"","X102_DCM_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG1045",116,129,67,49,101,401,370,281,340,416
"COG1047",69,48,313,270,160,57,11,49,13,21
"COG1048",1313,1185,1508,1795,1497,947,1339,1208,1295,1467
"COG1049",806,1002,239,127,510,1090,943,872,817,922
"COG1051",173,131,202,244,230,123,143,196,167,226
"COG1052",641,817,685,641,556,442,853,696,882,889
"COG1053",2157,2270,1868,2333,2235,405,655,697,795,853
"COG1054",762,640,237,458,649,513,706,688,758,540
"COG1055",278,240,424,437,380,340,216,455,335,227
"COG1056",8,6,57,103,45,23,17,43,11,16
"COG1057",409,407,219,268,334,342,406,348,400,297
"COG1058",504,602,329,408,481,447,574,459,464,484
"COG1059",3,1,0,2,0,0,0,0,0,0
"COG1060",475,238,1024,1036,493,331,309,432,383,346
"COG1061",1878,659,479,321,2736,661,1151,651,880,835
"COG1062",326,151,657,576,372,327,212,313,291,357
"COG1063",596,467,1008,1176,576,552,511,525,508,745
"COG1064",282,218,615,480,245,169,201,265,353,359
"COG1066",366,424,308,247,346,506,392,413,388,238
"COG1067",66,45,184,196,193,219,63,176,76,56
"COG1069",23,20,106,91,23,61,16,24,14,13
"COG1070",455,529,292,350,282,531,533,532,590,472
"COG1071",1085,835,734,1138,1230,906,815,1152,1012,798
"COG1072",32,30,20,15,41,12,23,35,38,30
"COG1073",610,608,626,676,523,629,603,613,721,645
"COG1074",681,1014,602,673,572,1307,974,1226,785,552
"COG1075",114,107,108,126,168,387,164,144,109,51
"COG1076",132,220,221,142,193,171,157,193,168,210
"COG1077",814,861,409,538,776,626,764,727,802,909
"COG1078",204,250,261,372,249,333,245,251,176,129
"COG1079",157,120,144,99,123,176,326,339,460,368
"COG1080",211,144,144,90,184,80,136,90,132,157
"COG1082",464,548,578,641,464,426,571,515,490,697
"COG1083",303,334,244,345,420,291,289,246,233,183
"COG1084",31,15,12,95,135,44,29,105,35,16
"COG1085",47,49,254,188,47,89,43,65,52,84
"COG1086",443,642,570,572,736,597,539,484,511,366
"COG1087",379,434,222,240,226,511,304,311,337,294
"COG1088",758,526,589,525,975,467,556,467,485,309
"COG1089",840,706,472,493,1252,203,253,176,203,166
"COG1090",299,305,234,245,299,410,342,339,303,185
"COG1091",336,302,376,402,405,317,267,316,328,234
"COG1092",83,71,198,85,42,294,54,156,106,95
"COG1093",28,21,192,195,91,27,20,74,38,29
"COG1094",25,11,124,129,73,37,13,71,25,19
"COG1095",23,14,146,103,67,19,13,51,17,14
"COG1096",17,1,51,108,70,14,23,11,7,10
"COG1097",14,5,257,168,72,7,6,18,2,4
"COG1098",0,0,0,0,1,1,0,0,0,0
"COG1099",6,5,15,9,6,5,7,12,3,12
"COG1100",323,656,91,185,313,982,703,442,356,249
"COG1101",3,2,7,1,3,2,0,2,1,0
"COG1102",10,10,142,118,42,29,19,32,13,17
"COG1104",665,813,733,617,514,894,778,730,644,709
"COG1105",1,1,12,13,0,10,1,4,1,3
"COG1106",0,1,4,2,3,22,0,2,2,0
"COG1107",0,0,0,3,6,1,0,0,0,0
"COG1108",534,799,275,441,469,665,754,619,580,459
"COG1109",1921,2090,1767,1832,1950,1401,2214,1769,2119,1992
"COG1111",65,27,265,359,160,70,51,163,69,56
"COG1112",321,179,242,332,749,605,246,416,262,167
"COG1113",0,0,2,0,1,8,0,0,0,0
"COG1114",0,6,20,9,1,24,1,6,1,2
"COG1115",657,391,462,580,402,564,381,606,640,579
"COG1116",145,275,567,317,191,304,221,212,152,222
"COG1117",101,561,113,351,109,119,125,67,35,199
"COG1118",6,6,50,28,13,55,6,15,2,9
"COG1119",68,116,148,83,58,259,175,96,56,62
"COG1120",137,47,157,120,51,236,45,153,86,37
"COG1121",425,708,189,437,492,582,723,534,522,375
"COG1122",256,301,112,123,226,329,305,181,183,154
"COG1123",889,1102,557,456,697,697,1088,1010,971,812
"COG1124",5,1,7,1,1,1,1,2,0,3
"COG1125",6,11,37,20,5,16,8,3,8,14
"COG1126",546,354,346,449,521,353,437,470,485,560
"COG1127",205,252,117,94,155,387,222,237,205,137
"COG1129",455,536,479,498,417,263,467,452,544,642
"COG1131",1412,1378,1770,1929,1696,1590,1423,1424,1432,1348
"COG1132",3504,3959,2827,2987,3108,3833,3829,3485,3331,3081
"COG1133",284,393,158,165,248,69,332,227,322,358
"COG1134",94,78,126,167,108,220,62,143,77,70
"COG1135",5,7,144,108,8,23,2,14,1,9
"COG1136",905,977,959,1210,1063,965,1006,1041,952,881
"COG1137",433,566,314,365,443,449,603,473,511,467
"COG1138",1127,1085,801,1199,1188,608,1107,1093,1230,1022
"COG1139",3,4,204,109,7,14,7,6,9,12
"COG1140",0,0,64,51,10,39,1,8,3,3
"COG1141",39,61,0,0,46,86,67,37,40,22
"COG1142",93,180,21,21,81,218,195,88,75,65
"COG1143",356,323,354,388,360,339,404,256,362,356
"COG1144",0,0,24,16,0,0,0,0,0,0
"COG1145",74,103,224,124,67,114,89,122,96,85
"COG1146",318,289,433,535,284,202,316,246,339,405
"COG1148",1,1,117,113,4,3,3,0,1,1
"COG1150",0,3,1,26,2,5,1,0,0,2
"COG1151",0,1,0,0,0,0,0,0,0,0
"COG1153",0,2,2,3,2,3,1,1,1,5
"COG1154",1161,1401,648,715,1059,915,1340,1163,1292,1359
"COG1155",54,30,443,386,203,67,49,141,58,40
"COG1156",45,30,216,347,130,55,46,115,47,35
"COG1157",96,123,179,76,74,179,90,124,118,86
"COG1158",945,866,665,808,820,556,824,833,922,1071
"COG1159",345,368,225,199,251,386,372,379,366,310
"COG1160",689,758,457,507,568,702,636,649,667,612
"COG1161",74,64,57,40,133,221,62,103,78,54
"COG1162",239,243,183,158,155,363,195,286,296,170
"COG1163",31,15,210,253,114,38,32,106,44,36
"COG1164",312,244,502,475,373,262,225,311,250,298
"COG1165",204,311,180,153,191,459,360,261,178,156
"COG1166",226,522,109,48,215,676,507,274,216,179
"COG1167",254,230,498,360,117,344,188,272,311,372
"COG1168",43,17,54,25,38,146,68,152,126,110
"COG1169",153,352,126,132,188,379,395,184,151,107
"COG1171",965,1057,979,1036,856,987,1111,1069,1175,1040
"COG1172",583,739,408,461,492,234,662,549,661,883
"COG1173",784,939,1466,1351,787,641,833,805,847,934
"COG1174",11,14,64,37,7,23,17,30,10,29
"COG1175",978,1347,893,885,955,436,1342,953,1308,1241
"COG1176",522,540,714,542,532,262,520,533,618,614
"COG1177",438,439,569,436,415,200,395,469,535,543
"COG1178",1426,1407,939,1009,1219,296,501,447,528,323
"COG1179",12,5,36,9,17,60,3,21,12,10
"COG1180",5,6,187,138,11,15,4,9,1,2
"COG1181",227,206,168,170,181,557,625,604,711,515
"COG1182",130,78,44,22,99,90,101,88,125,59
"COG1183",416,398,361,412,368,240,394,383,424,365
"COG1184",1,0,21,16,8,3,4,3,2,1
"COG1185",471,512,330,358,423,1062,1499,1327,1570,1805
"COG1186",764,825,514,560,652,723,902,651,738,776
"COG1187",475,393,332,259,337,535,372,531,516,430
"COG1188",30,32,39,27,31,68,25,40,30,35
"COG1189",117,251,113,100,128,242,235,138,112,119
"COG1190",214,208,174,211,202,618,544,625,706,694
"COG1191",86,73,109,53,51,121,70,96,53,85
"COG1192",786,761,746,811,739,861,732,870,792,807
"COG1193",298,605,177,173,266,553,599,328,312,181
"COG1194",746,612,322,435,652,647,634,724,797,616
"COG1195",485,516,307,365,404,576,506,514,527,463
"COG1196",1707,1997,1438,1779,2063,1647,2124,1752,1728,1757
"COG1197",1302,1532,1083,1018,1110,1555,1497,1433,1543,1187
"COG1198",1401,1695,973,1145,1306,1188,1663,1387,1629,1308
"COG1199",366,407,557,606,599,766,496,460,283,327
"COG1200",1338,1504,727,1008,1219,1172,1500,1229,1321,1108
"COG1201",383,857,950,1031,609,619,887,923,612,335
"COG1202",0,0,0,2,3,0,0,0,0,0
"COG1203",6,2,47,28,4,151,0,22,16,3
"COG1204",119,53,524,556,451,142,89,251,113,64
"COG1205",22,18,112,62,73,50,7,14,8,8
"COG1206",133,256,110,79,86,335,282,193,184,144
"COG1207",646,757,327,434,562,592,714,530,693,853
"COG1208",946,1079,1010,1126,1230,773,1115,927,894,710
"COG1209",472,384,453,426,395,349,368,394,449,312
"COG1210",262,299,294,299,265,182,308,289,318,277
"COG1211",529,544,333,367,494,372,615,491,591,447
"COG1212",601,545,297,404,538,296,523,467,526,498
"COG1213",155,113,477,335,165,77,118,93,106,64
"COG1214",256,239,217,215,219,296,203,238,229,227
"COG1215",268,344,633,508,365,500,374,344,255,215
"COG1216",604,438,742,681,620,514,458,534,467,288
"COG1217",1189,1149,837,559,636,793,1032,829,945,1554
"COG1218",482,531,303,369,457,494,473,484,480,428
"COG1219",885,988,607,644,751,676,973,786,896,1015
"COG1220",512,553,421,478,496,310,541,470,512,558
"COG1221",13,5,87,14,11,243,8,47,17,27
"COG1222",38,13,20,112,139,57,32,101,45,29
"COG1223",4,0,0,0,5,2,1,2,5,0
"COG1224",2,1,0,0,23,3,2,1,11,2
"COG1225",430,607,571,601,519,696,559,660,501,484
"COG1226",635,573,911,581,679,473,204,236,240,219
"COG1227",30,16,2,4,22,7,12,39,31,31
"COG1228",1178,609,1447,2018,1017,1278,630,1226,1264,906
"COG1229",10,9,6,11,15,15,27,26,24,49
"COG1230",63,38,446,196,81,416,17,157,82,89
"COG1231",153,25,128,185,124,125,58,65,63,52
"COG1232",209,120,244,247,242,276,177,229,220,81
"COG1233",1666,1907,632,1348,1444,1552,1906,1812,1644,1294
"COG1234",511,501,430,512,515,468,469,524,513,496
"COG1235",442,367,276,356,459,361,404,549,426,332
"COG1236",168,336,467,506,281,322,338,331,250,160
"COG1237",29,24,23,33,6,13,18,22,39,67
"COG1238",272,255,226,304,297,233,264,306,289,304
"COG1239",294,588,193,167,237,562,572,361,391,269
"COG1240",99,229,54,16,94,180,234,93,101,74
"COG1241",117,46,476,503,386,93,89,221,122,58
"COG1242",8,8,74,32,10,5,13,3,5,3
"COG1243",58,19,288,222,58,32,20,29,17,33
"COG1244",42,21,23,112,124,77,50,134,36,23
"COG1245",48,36,306,436,188,79,56,167,64,44
"COG1246",50,15,119,54,28,97,23,48,34,43
"COG1247",29,16,85,45,49,37,25,55,33,34
"COG1249",1608,1909,1816,1527,1405,1885,1898,1822,1691,1521
"COG1250",1682,1446,1861,2077,1793,1567,1466,1968,1944,1538
"COG1251",27,6,167,43,18,183,0,79,26,21
"COG1252",452,860,315,303,323,774,876,472,401,437
"COG1253",739,702,807,839,754,939,747,733,627,600
"COG1254",16,17,142,85,20,13,14,16,13,21
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",137,122,211,111,90,250,147,189,118,196
"COG1257",169,136,221,401,232,62,32,95,71,39
"COG1258",58,38,274,293,180,63,52,135,60,40
"COG1259",29,20,27,29,38,53,53,91,93,76
"COG1260",148,38,456,290,160,44,90,49,79,118
"COG1261",20,22,73,50,18,73,30,27,18,13
"COG1262",169,164,405,343,100,557,374,690,520,509
"COG1263",0,0,9,1,0,1,0,0,1,1
"COG1264",1,0,3,1,0,1,0,0,0,4
"COG1266",56,110,31,56,84,380,324,317,228,137
"COG1267",177,169,126,168,184,146,187,155,167,170
"COG1268",225,271,119,169,225,150,290,191,239,232
"COG1269",59,45,447,477,208,70,51,153,99,62
"COG1270",81,222,293,153,61,75,71,29,33,27
"COG1271",57,7,154,59,39,253,2,58,32,25
"COG1272",105,22,78,57,53,58,17,70,51,82
"COG1273",0,2,13,13,0,9,1,2,1,3
"COG1274",48,17,75,93,50,27,18,20,18,40
"COG1275",0,0,14,1,0,26,0,10,0,4
"COG1276",4,11,14,11,4,34,4,23,8,19
"COG1277",99,78,302,315,88,191,97,135,76,97
"COG1278",264,224,403,299,242,228,244,240,240,323
"COG1279",173,132,61,171,217,121,150,159,174,67
"COG1280",681,629,534,657,692,480,674,744,740,648
"COG1281",122,208,65,29,109,322,261,156,131,139
"COG1282",802,1113,479,761,826,782,1115,848,938,1029
"COG1283",200,62,240,216,279,244,96,140,159,36
"COG1284",4,8,64,33,7,57,11,16,5,5
"COG1285",0,1,35,11,3,8,1,9,1,1
"COG1286",42,57,39,29,26,60,33,55,54,66
"COG1287",172,136,386,682,610,303,187,481,198,142
"COG1288",5,5,46,28,3,61,2,9,4,1
"COG1289",7,0,38,29,1,70,0,33,11,6
"COG1290",829,979,539,757,901,603,986,795,882,1108
"COG1291",129,110,336,256,134,292,117,149,98,103
"COG1292",105,41,143,136,63,544,130,405,383,389
"COG1293",163,334,473,496,400,480,342,305,204,125
"COG1294",25,5,96,35,18,165,2,47,17,13
"COG1295",148,151,204,160,94,295,178,160,118,112
"COG1296",42,58,40,16,44,66,150,108,184,153
"COG1297",99,101,144,341,270,200,130,241,126,80
"COG1298",167,173,302,161,124,303,146,247,168,223
"COG1299",3,1,4,0,0,5,3,3,7,1
"COG1300",3,2,25,11,1,16,0,2,0,3
"COG1301",363,315,266,310,263,370,263,404,449,443
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",15,5,100,131,62,23,20,59,15,14
"COG1304",990,970,505,697,767,713,986,889,971,1199
"COG1305",104,408,463,354,198,475,330,278,148,252
"COG1306",117,46,6,39,109,10,76,30,65,80
"COG1307",34,4,94,127,54,63,29,43,13,14
"COG1308",2,2,79,51,11,3,2,2,2,3
"COG1309",390,244,755,329,320,939,215,513,391,413
"COG1310",49,15,163,172,136,40,21,17,30,39
"COG1311",51,19,41,118,144,63,34,94,39,38
"COG1312",85,84,103,213,47,95,79,90,90,108
"COG1313",0,0,5,10,0,0,0,0,0,0
"COG1314",21,19,19,14,16,81,9,22,12,27
"COG1315",18,11,80,54,4,82,13,45,9,21
"COG1316",27,8,17,13,32,46,54,43,68,72
"COG1317",3,3,42,13,3,58,9,19,4,11
"COG1319",211,154,642,610,349,216,225,277,195,249
"COG1320",9,18,33,17,4,11,3,15,5,14
"COG1321",153,96,329,333,147,71,117,133,128,148
"COG1322",799,725,517,592,744,515,748,733,859,756
"COG1324",66,71,112,98,62,144,84,59,44,41
"COG1325",0,0,114,57,3,1,0,0,0,3
"COG1326",7,3,4,42,44,19,13,33,13,11
"COG1327",259,310,137,179,233,76,110,65,101,117
"COG1328",3,0,309,257,23,60,0,9,3,19
"COG1329",277,260,125,145,233,64,313,214,290,235
"COG1330",223,532,356,124,104,815,634,343,194,203
"COG1331",77,116,339,328,127,236,348,413,355,277
"COG1333",89,207,30,9,89,295,208,120,122,45
"COG1334",2,2,18,3,2,34,1,9,7,2
"COG1335",185,211,447,253,212,366,216,205,158,126
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",55,63,118,47,40,99,69,87,51,98
"COG1339",13,5,153,113,32,23,16,33,13,10
"COG1340",26,24,21,80,83,42,27,73,27,23
"COG1341",0,1,0,0,9,0,0,1,0,1
"COG1343",0,1,1,0,0,11,0,0,3,0
"COG1344",455,511,994,560,299,772,511,581,349,513
"COG1345",100,143,350,135,79,166,94,122,91,129
"COG1346",14,4,41,5,7,78,2,20,20,15
"COG1347",133,109,46,87,97,118,111,159,187,181
"COG1348",150,265,3,0,103,241,251,173,152,114
"COG1349",65,14,108,39,18,131,20,65,58,52
"COG1350",189,146,189,168,222,59,150,100,217,219
"COG1351",1004,591,682,659,1492,385,883,407,574,664
"COG1352",24,20,179,112,38,254,13,91,39,38
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",450,536,439,376,520,375,593,457,503,499
"COG1355",4,4,101,97,7,4,1,2,1,0
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",378,525,871,512,448,781,613,492,395,390
"COG1358",18,6,42,94,56,14,24,32,12,9
"COG1359",25,41,92,69,41,37,28,34,25,50
"COG1360",253,281,384,286,250,378,221,298,315,275
"COG1361",0,0,236,191,13,0,1,5,0,3
"COG1362",28,14,94,35,45,15,4,5,2,15
"COG1363",153,121,109,155,61,87,87,184,194,94
"COG1364",176,268,139,175,188,472,809,546,535,535
"COG1366",33,39,57,40,38,113,56,45,38,35
"COG1368",117,78,339,255,49,256,64,121,65,36
"COG1369",1,0,0,0,1,0,0,0,0,0
"COG1370",40,35,124,171,158,51,49,145,39,25
"COG1371",3,3,85,79,16,13,6,2,1,1
"COG1372",498,553,111,51,857,455,636,313,266,385
"COG1373",11,10,49,12,4,38,1,14,7,12
"COG1374",0,1,0,0,1,0,0,0,0,2
"COG1376",97,21,138,83,37,77,31,102,60,78
"COG1377",71,97,150,79,71,162,73,138,76,97
"COG1378",25,11,152,133,63,26,34,50,25,27
"COG1379",0,0,41,11,1,1,0,0,0,0
"COG1380",1,3,6,0,3,12,1,7,0,2
"COG1381",111,117,73,106,78,333,412,298,354,252
"COG1382",1,0,0,1,0,0,0,0,0,0
"COG1383",5,5,5,5,27,4,5,6,8,2
"COG1384",646,663,503,612,675,232,736,667,719,565
"COG1385",511,620,274,364,452,131,208,157,187,147
"COG1386",370,428,397,448,379,288,475,382,382,448
"COG1387",66,34,121,216,71,89,44,149,54,55
"COG1388",61,60,72,57,25,84,44,83,59,62
"COG1389",84,53,209,418,250,33,27,73,25,22
"COG1390",11,8,65,76,47,13,12,38,19,9
"COG1391",131,88,447,190,82,312,100,206,181,162
"COG1392",76,32,195,212,63,61,39,61,64,37
"COG1393",81,78,154,109,99,212,78,114,79,94
"COG1394",28,11,169,171,85,24,20,61,26,20
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",393,396,380,263,444,324,437,335,460,368
"COG1397",19,16,76,56,22,45,13,21,9,36
"COG1398",96,80,60,58,99,348,276,233,208,274
"COG1399",43,14,73,77,40,66,26,29,20,40
"COG1400",1,1,1,1,5,1,0,1,2,1
"COG1401",34,24,100,51,35,150,35,48,30,25
"COG1402",131,193,313,286,107,289,182,187,126,136
"COG1403",393,474,220,256,443,283,484,338,378,460
"COG1404",1734,1032,1571,2972,2954,2402,1337,2890,1460,1387
"COG1405",195,54,685,694,520,88,77,199,81,87
"COG1406",1,2,6,2,2,26,1,10,4,2
"COG1407",41,156,153,124,44,86,150,114,123,46
"COG1408",94,84,100,93,112,79,70,74,103,72
"COG1409",373,226,677,517,212,488,212,511,436,382
"COG1410",580,1000,887,904,558,1106,1046,809,593,510
"COG1411",4,12,4,10,15,3,17,2,7,7
"COG1412",3,2,0,2,7,3,0,2,6,3
"COG1413",264,180,231,256,201,360,256,242,152,256
"COG1414",156,70,262,98,102,171,62,159,127,175
"COG1415",4,2,15,14,20,12,4,7,4,5
"COG1416",3,3,3,1,2,1,2,0,1,7
"COG1418",66,53,146,226,30,66,35,56,38,76
"COG1419",37,38,161,66,20,120,34,51,23,53
"COG1420",144,108,243,195,115,106,101,123,133,170
"COG1422",20,15,113,93,31,20,6,34,11,14
"COG1426",33,53,111,85,47,114,41,55,33,60
"COG1427",34,14,78,87,69,31,16,51,36,26
"COG1428",234,121,106,151,154,135,118,217,227,158
"COG1429",573,1787,289,192,401,1199,1791,871,737,592
"COG1430",173,132,127,120,274,93,241,95,154,113
"COG1431",1,2,4,4,2,3,0,4,3,0
"COG1432",32,12,204,153,29,140,18,66,33,62
"COG1433",0,0,1,3,0,0,0,0,0,0
"COG1434",91,102,101,103,68,44,43,32,29,46
"COG1435",270,153,147,183,337,166,129,195,225,208
"COG1436",3,1,17,42,30,7,5,20,12,5
"COG1437",0,2,2,7,0,2,0,3,0,2
"COG1438",45,15,23,16,35,34,22,23,29,44
"COG1439",9,12,103,73,52,24,13,33,9,7
"COG1441",6,3,50,32,34,10,7,6,2,3
"COG1442",49,29,8,6,28,31,45,22,42,58
"COG1443",61,51,107,156,54,40,40,98,72,51
"COG1444",14,2,80,17,17,96,1,39,18,8
"COG1445",2,2,21,6,1,6,0,7,1,0
"COG1446",210,144,206,338,178,221,110,321,257,118
"COG1448",75,62,66,52,71,145,64,158,103,103
"COG1449",210,84,27,45,167,45,146,162,233,118
"COG1450",281,243,392,308,169,438,197,352,345,444
"COG1451",77,53,151,94,49,171,59,99,86,61
"COG1452",642,735,471,599,563,480,656,624,748,776
"COG1453",111,511,27,29,158,285,493,138,173,134
"COG1454",730,843,881,797,614,415,640,699,755,906
"COG1455",0,0,0,0,0,0,0,0,1,6
"COG1456",0,0,11,0,0,0,0,0,0,0
"COG1457",11,0,44,42,7,97,1,21,16,10
"COG1459",323,353,460,366,367,566,363,337,311,392
"COG1460",1,3,2,4,0,1,0,0,0,0
"COG1461",59,8,106,161,78,66,25,36,10,34
"COG1462",214,64,59,61,144,117,49,74,64,164
"COG1463",44,69,49,15,33,314,168,147,86,85
"COG1464",0,0,18,1,3,4,0,4,3,0
"COG1465",21,9,234,214,83,28,25,77,22,15
"COG1466",515,542,388,485,444,486,612,533,532,389
"COG1467",38,20,327,271,131,45,44,95,49,24
"COG1468",0,0,2,2,0,12,0,2,4,0
"COG1469",70,37,56,46,52,67,38,78,60,68
"COG1470",3,6,0,24,4,3,2,8,1,2
"COG1471",17,25,130,141,89,25,22,48,25,13
"COG1472",1318,1203,766,930,1001,1238,880,1469,1354,1250
"COG1473",1010,811,772,973,845,869,841,988,1132,1038
"COG1474",76,45,224,405,298,89,84,199,79,62
"COG1475",238,191,151,211,208,651,616,631,693,658
"COG1476",16,3,19,13,8,20,18,42,45,39
"COG1477",262,182,213,217,178,337,165,282,284,268
"COG1478",134,46,430,324,79,48,69,93,100,112
"COG1479",45,25,123,67,77,145,35,81,67,30
"COG1480",349,377,119,209,269,538,372,312,298,258
"COG1481",1,0,6,1,0,0,0,0,1,1
"COG1482",39,17,54,44,36,45,26,26,12,22
"COG1483",8,8,28,12,6,30,12,21,3,2
"COG1484",28,13,329,157,64,560,14,137,35,53
"COG1485",378,417,136,106,311,219,391,408,467,381
"COG1486",125,140,69,91,162,70,119,147,154,151
"COG1487",2,3,28,5,1,16,0,2,3,2
"COG1488",100,128,144,164,100,70,80,111,120,216
"COG1489",244,303,175,138,222,285,316,229,253,186
"COG1490",142,73,143,128,116,114,76,116,148,103
"COG1491",13,12,133,102,60,30,25,67,24,13
"COG1492",96,295,236,187,118,394,281,182,150,96
"COG1493",24,13,15,12,12,17,11,38,20,18
"COG1494",349,426,226,247,412,298,462,356,369,345
"COG1495",133,127,97,102,138,88,114,112,141,161
"COG1496",295,413,220,212,345,229,367,309,334,263
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",11,8,70,81,35,31,34,75,39,30
"COG1499",37,16,14,67,77,38,21,66,32,18
"COG1500",20,18,165,149,75,38,17,56,22,24
"COG1501",65,16,72,83,71,125,24,46,38,44
"COG1502",107,25,265,150,78,314,40,140,96,81
"COG1503",46,17,236,270,105,17,11,43,18,9
"COG1505",269,237,189,282,198,86,68,91,139,126
"COG1506",1316,1134,1440,1753,1058,1718,1015,1429,1411,994
"COG1507",46,19,19,8,45,6,12,12,19,38
"COG1508",403,336,393,362,308,129,97,140,122,90
"COG1509",43,19,359,232,42,150,26,72,22,54
"COG1510",10,2,12,7,5,38,2,16,6,7
"COG1511",1,2,16,7,0,3,0,0,2,2
"COG1512",23,4,34,19,15,18,7,13,9,14
"COG1513",11,29,6,6,3,28,15,12,10,17
"COG1514",12,8,203,147,38,88,18,24,11,20
"COG1515",6,5,12,6,7,9,5,4,0,0
"COG1516",13,13,58,27,6,43,16,32,8,22
"COG1518",1,1,30,19,3,43,1,6,3,0
"COG1519",735,625,447,553,614,420,666,699,819,525
"COG1520",631,521,689,753,639,679,491,589,575,585
"COG1521",439,443,268,269,330,323,452,388,388,265
"COG1522",327,182,1165,885,348,389,179,443,303,272
"COG1523",186,465,204,56,205,711,479,260,198,194
"COG1524",339,209,383,485,360,293,218,302,325,234
"COG1525",91,76,64,76,104,160,222,178,194,243
"COG1526",324,138,239,286,349,130,138,196,241,218
"COG1527",31,22,235,255,110,41,32,91,43,34
"COG1528",54,84,12,50,16,131,89,76,56,45
"COG1529",827,872,3390,3182,1357,1186,961,1189,649,1168
"COG1530",1258,1213,864,853,1060,1073,1211,1030,1244,1165
"COG1533",59,64,221,182,106,86,69,109,84,54
"COG1534",10,7,26,19,4,45,3,19,10,26
"COG1535",0,0,9,1,0,0,0,0,0,0
"COG1536",115,125,290,234,136,232,131,165,114,132
"COG1537",34,21,280,273,102,35,31,61,40,31
"COG1538",1168,1192,938,944,1031,1731,1131,1290,1278,1192
"COG1539",224,248,168,190,199,210,276,226,236,205
"COG1540",251,212,206,310,244,125,210,221,254,248
"COG1541",108,101,333,226,95,135,116,147,108,131
"COG1543",83,232,3,0,44,366,242,120,123,83
"COG1544",78,129,67,12,50,162,159,106,93,69
"COG1545",76,46,196,141,111,83,64,93,54,93
"COG1546",474,470,365,403,418,482,540,410,434,358
"COG1547",29,67,22,21,42,129,65,36,26,39
"COG1548",8,13,14,22,17,4,18,9,19,14
"COG1549",40,30,30,139,149,69,39,116,49,30
"COG1550",0,0,9,11,0,1,0,0,0,0
"COG1551",16,20,48,20,14,44,8,14,14,21
"COG1552",3,1,1,6,3,4,3,0,1,1
"COG1553",9,6,23,8,8,20,11,26,7,28
"COG1554",44,23,32,43,11,26,15,25,31,20
"COG1555",16,8,39,20,10,32,7,14,7,24
"COG1556",4,2,77,51,6,8,9,9,6,1
"COG1558",9,9,18,11,5,52,34,35,38,39
"COG1559",315,221,240,276,291,218,243,317,344,301
"COG1560",651,552,494,466,528,353,568,587,718,590
"COG1561",194,154,166,147,120,181,125,226,218,157
"COG1562",586,592,185,466,698,468,672,751,605,353
"COG1563",7,3,0,0,2,0,1,1,0,3
"COG1564",104,50,91,105,123,56,73,75,92,44
"COG1565",559,601,234,340,566,439,697,483,543,360
"COG1566",25,47,159,57,18,164,35,77,30,51
"COG1568",0,4,5,17,0,2,2,0,0,0
"COG1569",1,2,1,0,0,7,1,0,1,1
"COG1570",386,345,442,432,372,553,336,466,460,496
"COG1571",27,27,257,259,102,54,35,94,24,25
"COG1572",29,3,18,132,70,50,42,65,8,35
"COG1573",569,603,485,521,648,403,666,446,542,506
"COG1574",409,205,766,806,387,440,183,301,369,299
"COG1575",326,334,321,322,317,360,323,276,269,191
"COG1576",123,159,80,129,120,201,159,211,166,114
"COG1577",25,28,197,207,99,41,23,76,34,27
"COG1578",0,0,3,2,1,3,0,2,1,0
"COG1579",64,25,132,109,78,62,44,53,35,30
"COG1580",7,5,75,32,9,77,1,24,10,14
"COG1581",4,2,93,66,8,0,1,7,6,7
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,1,0,1,1,2,0,0,0,0
"COG1584",0,0,0,0,5,0,0,1,0,0
"COG1585",3,1,23,14,5,10,5,5,0,3
"COG1586",257,259,116,164,344,155,408,194,296,240
"COG1587",349,430,488,364,296,351,502,367,349,258
"COG1588",2,0,4,10,2,0,0,0,0,0
"COG1589",141,180,117,86,107,270,169,182,144,110
"COG1590",4,1,2,2,18,10,1,1,2,2
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",32,23,23,21,25,15,66,39,53,132
"COG1593",873,1127,866,788,877,605,1026,1061,1138,1293
"COG1594",66,25,61,69,163,21,13,45,14,22
"COG1595",453,269,615,567,362,760,271,488,389,371
"COG1596",332,395,197,260,231,611,261,416,386,344
"COG1597",199,104,278,365,287,261,127,243,156,274
"COG1598",0,1,12,3,0,0,0,1,1,2
"COG1599",54,36,326,304,169,71,44,133,51,53
"COG1600",425,351,589,470,394,438,352,385,376,303
"COG1601",16,15,80,91,62,17,12,34,13,10
"COG1602",6,0,253,214,32,14,0,2,1,9
"COG1603",0,0,0,3,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
