"","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8"
"COG1049",1011,715,731,193,497,1073,1053,863,1202,1240
"COG1051",173,135,185,260,192,169,133,124,114,153
"COG1052",576,515,615,681,790,438,608,1088,462,493
"COG1053",1801,547,2137,2189,2141,1672,1786,2200,1390,1531
"COG1054",611,209,694,338,583,692,648,702,535,534
"COG1055",177,261,195,521,329,379,281,246,290,337
"COG1056",11,13,15,102,41,32,29,6,12,40
"COG1057",324,158,394,285,393,344,380,438,358,370
"COG1058",607,71,552,372,518,547,513,542,585,574
"COG1059",1,1,5,0,3,0,1,0,1,1
"COG1060",335,231,320,1164,395,438,405,183,286,421
"COG1061",2361,4738,2276,306,744,538,572,285,580,702
"COG1062",187,333,244,633,384,287,273,139,256,199
"COG1063",511,330,555,1029,791,410,436,489,467,416
"COG1064",204,303,273,552,211,189,246,336,207,170
"COG1066",459,525,369,267,310,498,441,224,620,632
"COG1067",40,327,90,138,170,152,100,25,134,186
"COG1069",12,13,14,71,44,27,41,22,44,26
"COG1070",459,124,456,355,397,520,435,487,616,568
"COG1071",895,338,804,923,1002,1235,918,747,1205,1311
"COG1072",12,11,35,18,32,29,40,34,21,21
"COG1073",567,605,533,706,824,556,609,730,560,522
"COG1074",1138,492,826,602,716,1346,1077,571,1243,1356
"COG1075",159,188,160,122,163,97,81,19,134,156
"COG1076",164,170,142,223,219,145,172,268,127,116
"COG1077",718,272,794,554,660,813,792,858,710,668
"COG1078",233,28,269,268,136,159,125,39,140,167
"COG1079",392,97,382,416,333,221,210,386,196,185
"COG1080",197,63,179,113,154,84,81,123,115,99
"COG1082",449,296,536,603,515,352,351,544,425,338
"COG1083",306,541,311,226,428,229,268,393,247,253
"COG1084",25,4,45,40,43,107,90,11,15,74
"COG1085",49,172,43,254,71,16,26,22,9,10
"COG1086",631,541,469,554,580,508,480,618,633,741
"COG1087",129,122,132,74,122,362,381,482,480,497
"COG1088",547,1710,690,632,564,436,526,565,482,422
"COG1089",1057,1925,756,466,697,471,568,667,527,608
"COG1090",364,144,284,272,315,485,364,201,469,572
"COG1091",314,376,316,391,411,275,333,367,315,303
"COG1092",37,469,64,68,163,85,85,56,205,192
"COG1093",22,1,39,208,52,71,74,12,24,49
"COG1094",18,1,34,125,32,64,61,10,14,62
"COG1095",12,2,30,148,27,50,41,5,16,33
"COG1096",8,3,18,64,14,36,37,6,3,6
"COG1097",12,5,24,220,20,54,46,5,11,47
"COG1098",0,0,0,0,2,1,0,0,0,3
"COG1099",0,1,6,24,8,9,15,2,28,10
"COG1100",894,73,541,106,317,996,1004,287,1182,1204
"COG1101",2,6,12,0,1,4,6,0,13,5
"COG1102",16,1,25,134,27,40,34,9,5,32
"COG1104",935,312,658,728,557,983,827,623,1053,1049
"COG1105",1,15,0,22,7,0,0,1,16,5
"COG1106",0,5,0,1,3,0,3,0,27,21
"COG1107",0,0,0,2,16,0,0,0,0,0
"COG1108",807,124,612,273,543,740,719,639,834,827
"COG1109",2093,854,2050,1812,1805,1843,1863,2190,1788,1770
"COG1111",37,8,105,262,84,158,119,22,47,162
"COG1112",290,194,397,264,397,472,550,193,445,529
"COG1113",0,2,0,0,0,0,0,0,0,1
"COG1114",0,36,1,10,11,0,2,1,11,13
"COG1115",369,445,496,527,490,527,432,452,610,497
"COG1116",275,296,120,406,213,213,199,251,204,160
"COG1117",549,151,203,74,206,208,219,187,311,315
"COG1118",6,32,2,27,33,15,12,1,8,14
"COG1119",195,156,115,150,101,199,172,55,287,290
"COG1120",25,87,89,128,176,102,71,35,259,267
"COG1121",781,87,582,199,462,632,606,566,720,715
"COG1122",445,44,307,132,193,384,298,147,395,413
"COG1123",1102,260,830,604,619,931,901,1079,957,958
"COG1124",0,1,1,4,2,1,0,0,0,0
"COG1125",8,24,3,28,22,9,5,5,20,3
"COG1126",392,155,477,363,568,395,455,432,437,529
"COG1127",203,198,211,88,159,295,253,192,403,411
"COG1129",498,64,476,489,527,317,418,639,263,217
"COG1131",1345,846,1485,1820,1644,1616,1521,1368,1371,1480
"COG1132",4261,1226,3428,2986,3379,3871,3702,3371,4323,4400
"COG1133",216,51,324,167,269,136,228,474,94,105
"COG1134",79,74,95,152,116,111,99,65,191,207
"COG1135",5,26,7,117,12,5,3,1,20,9
"COG1136",949,708,979,1069,1073,1139,875,877,1002,1096
"COG1137",468,196,498,366,461,472,475,700,475,493
"COG1138",962,462,1290,953,1216,876,928,1385,527,641
"COG1139",13,19,2,157,15,9,11,1,30,14
"COG1140",1,23,0,56,15,5,5,0,18,8
"COG1141",18,84,21,0,18,72,106,25,120,152
"COG1142",228,14,155,30,56,264,225,89,307,357
"COG1143",412,1399,320,396,442,309,325,281,295,308
"COG1144",0,0,0,15,0,1,1,0,0,0
"COG1145",106,143,99,165,75,103,130,60,228,238
"COG1146",256,154,353,522,320,258,310,397,156,131
"COG1148",7,0,4,103,6,3,5,0,7,2
"COG1150",5,0,0,1,4,1,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,12,3
"COG1153",1,0,1,0,1,1,1,1,3,0
"COG1154",1296,419,1168,789,1014,1073,1111,1269,1185,1189
"COG1155",48,7,62,470,88,151,147,34,41,116
"COG1156",46,4,67,251,60,124,115,22,33,104
"COG1157",84,213,88,115,108,62,59,85,143,131
"COG1158",677,379,764,776,885,624,654,1022,613,538
"COG1159",371,191,351,251,271,424,348,424,485,443
"COG1160",783,299,609,452,532,748,628,654,831,774
"COG1161",80,120,74,36,91,272,278,31,292,268
"COG1162",254,222,182,172,176,326,297,176,461,415
"COG1163",26,2,60,217,47,112,100,15,13,74
"COG1164",208,21,231,496,264,336,287,238,252,356
"COG1165",436,9,235,193,192,493,423,182,609,586
"COG1166",605,397,339,54,249,201,187,79,211,248
"COG1167",188,517,201,310,328,189,187,278,298,208
"COG1168",73,338,103,103,132,97,105,57,111,90
"COG1169",500,10,234,163,142,407,330,130,428,441
"COG1171",309,193,353,371,306,1088,989,1083,1047,962
"COG1172",622,59,594,491,552,350,454,828,252,238
"COG1173",331,88,229,462,294,858,833,918,772,793
"COG1174",5,32,8,35,37,6,0,10,33,9
"COG1175",1248,198,1358,959,964,643,736,1499,592,514
"COG1176",491,148,564,689,446,358,450,730,281,268
"COG1177",389,132,430,548,370,328,350,595,236,217
"COG1178",1363,473,1618,907,1304,1283,1299,1611,1151,1201
"COG1179",2,151,9,10,29,23,40,5,30,23
"COG1180",8,6,4,165,10,18,18,3,29,22
"COG1181",670,228,674,558,562,196,193,260,193,217
"COG1182",101,116,125,12,84,47,77,141,45,46
"COG1183",314,226,429,351,426,297,353,463,253,236
"COG1184",5,3,2,15,3,12,21,0,6,2
"COG1185",1421,521,1372,974,1373,1280,1300,1619,1227,1162
"COG1186",857,371,800,515,711,833,814,900,876,848
"COG1187",476,416,436,291,436,530,456,380,576,562
"COG1188",21,82,32,26,31,24,19,32,36,30
"COG1189",270,13,185,109,140,303,200,147,317,323
"COG1190",714,316,597,559,544,762,718,625,846,754
"COG1191",50,198,103,78,77,69,62,57,180,119
"COG1192",591,1018,696,650,838,722,751,759,778,770
"COG1193",737,19,425,200,204,644,570,325,694,693
"COG1194",208,134,245,129,229,540,626,862,504,453
"COG1195",506,283,431,332,431,656,511,541,586,614
"COG1196",2200,528,1895,1562,1650,2062,2134,1787,1552,1564
"COG1197",1638,556,1367,1163,1199,1679,1404,1415,1699,1770
"COG1198",1563,509,1501,990,1355,1342,1438,1556,1318,1285
"COG1199",539,553,517,614,536,713,598,224,668,747
"COG1200",1402,542,1435,889,1344,1272,1364,1562,1198,1242
"COG1201",1007,317,793,950,441,1044,681,620,1080,1378
"COG1202",1,0,0,0,7,0,0,0,0,0
"COG1203",1,61,2,18,42,6,5,3,33,35
"COG1204",89,387,145,589,179,323,330,40,91,211
"COG1205",20,94,31,69,88,42,38,29,126,90
"COG1206",299,11,222,109,116,301,262,144,489,504
"COG1207",769,334,665,324,630,583,571,771,629,684
"COG1208",1076,682,1055,1060,970,973,1075,1097,884,965
"COG1209",370,308,403,452,416,354,382,504,408,398
"COG1210",257,195,337,266,334,193,256,366,143,152
"COG1211",568,198,570,309,555,158,161,202,160,146
"COG1212",468,445,565,358,524,398,450,628,350,351
"COG1213",146,112,114,505,180,126,107,123,52,67
"COG1214",267,116,211,230,229,310,260,202,366,373
"COG1215",386,251,292,672,246,528,492,150,626,680
"COG1216",368,569,536,783,579,517,518,515,595,487
"COG1217",1013,393,1010,930,626,1030,1004,1006,942,976
"COG1218",475,328,477,344,480,527,516,596,466,516
"COG1219",943,399,931,657,850,807,901,1005,791,866
"COG1220",376,376,484,462,543,343,422,660,213,251
"COG1221",8,247,26,19,63,17,19,5,62,43
"COG1222",26,2,47,57,56,105,144,12,30,85
"COG1223",3,2,1,1,2,1,21,3,4,1
"COG1224",4,1,2,0,1,12,34,1,2,2
"COG1225",570,239,502,585,552,735,649,558,713,787
"COG1226",761,1124,659,676,736,869,887,412,1029,969
"COG1227",9,4,19,8,12,16,26,9,24,8
"COG1228",669,1270,746,1795,1233,419,272,243,322,354
"COG1229",42,2,50,28,21,15,21,46,22,17
"COG1230",24,830,50,288,233,96,97,35,239,168
"COG1231",43,57,81,245,87,107,122,15,111,83
"COG1232",124,38,160,219,229,190,167,153,243,269
"COG1233",1862,136,1746,908,1371,2089,1888,1687,1989,2120
"COG1234",185,74,151,140,123,575,516,453,556,653
"COG1235",307,283,423,323,423,421,352,447,372,411
"COG1236",370,379,296,473,186,422,363,258,583,652
"COG1237",16,0,8,19,14,17,7,37,20,12
"COG1238",231,304,330,238,353,222,273,346,137,171
"COG1239",639,15,345,233,197,715,686,300,787,822
"COG1240",252,4,158,25,74,85,75,114,212,198
"COG1241",83,26,163,407,107,264,334,25,50,171
"COG1242",16,0,4,49,10,13,14,2,13,10
"COG1243",24,20,36,303,64,63,80,9,29,7
"COG1244",24,5,48,52,49,95,50,9,28,124
"COG1245",30,6,75,336,90,183,145,17,40,126
"COG1246",17,217,34,75,99,39,53,18,55,55
"COG1247",16,13,27,97,44,39,43,13,30,32
"COG1249",1777,1596,1590,1653,1668,1808,1658,1644,2112,2094
"COG1250",1241,1116,1512,1979,1905,1517,1513,1624,1203,1387
"COG1251",1,451,11,27,101,42,41,9,114,69
"COG1252",1022,417,601,253,305,886,872,441,1015,964
"COG1253",755,330,679,902,647,1010,839,539,1121,1201
"COG1254",12,7,27,145,19,30,34,20,26,23
"COG1255",0,0,0,0,2,0,0,0,0,0
"COG1256",140,237,147,122,148,101,100,141,218,202
"COG1257",100,319,167,274,178,234,182,91,137,213
"COG1258",33,2,62,281,59,149,112,16,25,139
"COG1259",56,11,79,97,94,93,68,48,147,92
"COG1260",38,14,35,151,33,90,90,48,18,47
"COG1261",15,108,10,28,36,23,19,16,35,42
"COG1262",281,545,382,1298,478,614,514,612,721,585
"COG1263",0,0,0,2,1,0,0,0,0,0
"COG1264",1,1,0,1,1,0,1,0,1,1
"COG1266",426,28,252,133,210,601,438,189,465,581
"COG1267",137,112,180,127,199,120,134,238,85,87
"COG1268",256,45,273,122,229,213,273,297,191,231
"COG1269",19,4,21,161,31,171,188,37,48,138
"COG1270",218,125,121,242,126,241,213,129,350,368
"COG1271",4,452,18,99,105,31,18,8,79,65
"COG1272",11,112,23,114,54,62,61,40,36,36
"COG1273",0,6,0,20,11,0,0,0,2,1
"COG1274",13,2,15,133,66,38,39,14,39,12
"COG1275",0,21,1,1,0,0,1,1,11,4
"COG1276",10,111,6,3,29,7,14,8,10,8
"COG1277",93,32,89,246,169,117,89,117,189,173
"COG1278",194,258,268,303,282,195,227,260,177,167
"COG1279",143,111,209,58,177,119,161,212,67,96
"COG1280",548,423,676,560,740,467,500,699,313,455
"COG1281",274,158,170,32,131,285,233,112,380,313
"COG1282",1008,317,909,632,856,901,879,1036,802,817
"COG1283",121,353,178,199,182,142,121,81,195,223
"COG1284",6,144,3,60,32,10,7,2,19,10
"COG1285",0,30,1,30,13,8,2,1,21,15
"COG1286",49,79,39,35,37,50,35,57,65,61
"COG1287",155,14,225,391,311,460,346,68,137,600
"COG1288",1,183,0,21,36,7,5,6,28,19
"COG1289",1,125,3,36,64,8,10,3,20,27
"COG1290",935,419,827,644,703,933,960,944,724,790
"COG1291",121,204,99,240,209,136,75,98,162,155
"COG1292",148,1233,240,277,576,360,324,170,797,682
"COG1293",421,4,300,463,220,592,488,151,546,629
"COG1294",8,327,11,36,100,16,27,6,55,35
"COG1295",224,336,132,161,146,263,248,96,367,391
"COG1296",98,143,192,85,136,102,113,132,72,88
"COG1297",82,13,130,214,195,182,94,51,90,198
"COG1298",154,323,149,176,202,111,99,134,277,213
"COG1299",0,31,2,10,17,3,0,0,4,3
"COG1300",1,6,1,14,14,3,0,2,38,33
"COG1301",86,121,76,92,142,335,259,402,356,334
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",8,0,15,104,17,51,36,4,11,34
"COG1304",669,521,800,584,941,667,878,1246,425,476
"COG1305",409,480,227,345,275,327,291,323,377,278
"COG1306",102,29,96,13,60,13,20,46,29,11
"COG1307",14,10,7,81,82,36,27,2,19,12
"COG1308",1,1,0,75,7,13,14,0,2,1
"COG1309",194,1552,283,384,571,296,266,298,589,425
"COG1310",57,1455,53,158,54,53,135,6,36,24
"COG1311",38,5,54,105,67,122,99,14,26,77
"COG1312",34,18,46,134,132,37,42,88,78,51
"COG1313",0,0,0,1,0,1,0,0,1,1
"COG1314",12,73,14,9,34,29,31,12,22,13
"COG1315",12,169,5,59,66,22,19,8,58,44
"COG1316",72,15,153,53,77,77,54,37,132,54
"COG1317",9,136,7,78,43,11,15,6,27,27
"COG1319",214,157,274,645,342,273,225,135,151,199
"COG1320",6,26,8,11,21,5,4,27,19,14
"COG1321",112,22,127,316,150,135,112,114,122,143
"COG1322",605,307,728,539,706,581,557,855,551,591
"COG1324",86,70,61,128,89,102,94,43,90,124
"COG1325",0,1,0,32,0,6,11,0,0,0
"COG1326",9,0,15,16,30,29,11,4,11,21
"COG1327",311,122,254,147,276,87,104,113,92,85
"COG1328",0,50,1,287,12,30,61,2,12,11
"COG1329",233,55,283,116,325,138,183,350,85,104
"COG1330",860,466,377,213,297,692,596,193,733,730
"COG1331",272,46,243,1045,436,141,116,121,107,98
"COG1333",221,8,149,22,69,368,362,78,378,422
"COG1334",0,66,3,2,6,3,9,3,12,9
"COG1335",249,327,174,375,206,248,236,157,287,334
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",48,99,67,68,79,40,44,57,102,93
"COG1339",7,2,15,129,23,42,43,4,9,41
"COG1340",17,3,44,32,46,88,38,10,16,76
"COG1341",1,0,0,0,1,5,6,0,0,0
"COG1343",0,1,0,0,0,0,0,0,3,3
"COG1344",461,808,418,712,510,317,265,494,743,625
"COG1345",93,271,110,267,121,73,50,94,167,160
"COG1346",3,138,7,5,36,11,19,6,21,22
"COG1347",105,116,105,61,105,108,88,170,142,116
"COG1348",280,1,159,5,70,74,60,47,141,141
"COG1349",21,316,70,65,100,40,30,18,82,55
"COG1350",214,20,155,237,178,36,56,34,16,8
"COG1351",1315,2655,1380,602,615,439,528,443,348,401
"COG1352",16,419,15,121,93,48,55,19,122,70
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",566,226,530,464,499,452,481,658,485,479
"COG1355",7,5,1,81,9,3,7,7,10,21
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",622,207,554,857,435,801,719,323,968,959
"COG1358",15,1,12,53,24,40,56,3,7,25
"COG1359",24,21,13,92,40,33,32,38,12,23
"COG1360",80,90,75,88,99,236,165,297,332,314
"COG1361",0,4,0,257,4,17,30,0,0,0
"COG1362",22,50,19,55,35,23,51,14,35,33
"COG1363",91,19,88,124,98,129,116,115,285,254
"COG1364",715,137,673,440,570,189,261,262,195,189
"COG1366",55,104,60,54,57,102,71,29,116,105
"COG1368",76,161,65,352,118,130,73,34,124,149
"COG1369",0,0,2,0,2,0,5,0,0,0
"COG1370",30,5,68,157,84,134,91,23,40,116
"COG1371",6,0,0,62,10,22,28,1,1,8
"COG1372",984,3081,868,52,257,664,557,244,617,758
"COG1373",4,58,2,38,16,3,3,11,30,12
"COG1374",0,0,0,0,1,5,8,0,1,0
"COG1376",32,102,146,97,76,101,86,28,261,91
"COG1377",82,157,82,100,93,24,18,23,55,36
"COG1378",23,2,38,192,24,76,55,14,28,48
"COG1379",0,0,0,29,1,0,0,0,0,0
"COG1380",1,48,0,1,11,0,2,0,1,5
"COG1381",133,59,135,78,140,386,375,435,356,351
"COG1382",1,0,0,1,3,0,1,0,0,0
"COG1383",2,0,6,5,12,7,19,2,2,9
"COG1384",529,117,743,521,612,467,552,833,222,368
"COG1385",605,226,555,310,512,527,539,659,524,490
"COG1386",440,171,437,373,401,403,366,480,322,346
"COG1387",41,3,60,138,82,120,80,31,97,123
"COG1388",38,36,82,44,36,125,111,27,108,75
"COG1389",51,10,116,283,105,69,49,11,15,66
"COG1390",5,0,18,91,13,48,42,4,6,17
"COG1391",86,460,169,293,210,115,111,93,201,171
"COG1392",35,43,36,238,93,32,23,17,13,18
"COG1393",94,162,107,136,133,161,152,53,137,96
"COG1394",22,1,33,186,14,61,47,8,20,42
"COG1395",0,0,0,0,4,0,0,0,0,0
"COG1396",317,528,469,337,426,223,320,529,177,186
"COG1397",15,43,23,60,40,9,16,23,25,19
"COG1398",315,441,399,118,175,358,360,130,401,411
"COG1399",38,95,30,103,54,59,31,8,63,33
"COG1400",1,0,0,2,0,0,3,0,0,0
"COG1401",18,81,31,58,76,44,50,22,94,118
"COG1402",194,26,182,262,159,279,256,141,381,291
"COG1403",602,693,517,265,382,339,390,418,348,380
"COG1404",1405,1880,1651,2022,2196,2745,1921,765,1598,3245
"COG1405",70,47,178,664,129,278,223,42,47,149
"COG1406",0,66,2,0,14,6,5,0,12,10
"COG1407",190,107,131,132,55,143,117,123,267,263
"COG1408",67,17,96,113,65,87,63,121,102,103
"COG1409",186,380,317,602,329,412,365,264,481,337
"COG1410",1283,456,755,997,732,1413,1170,498,1328,1346
"COG1411",25,2,16,7,12,3,13,20,8,12
"COG1412",4,0,2,1,3,3,17,0,0,1
"COG1413",222,7,374,245,216,500,455,91,635,562
"COG1414",68,397,131,237,139,89,122,89,160,119
"COG1415",6,1,8,33,8,5,8,1,5,7
"COG1416",6,5,2,4,0,1,2,3,0,1
"COG1418",30,21,22,175,121,81,57,20,93,84
"COG1419",19,213,19,64,64,28,37,40,70,74
"COG1420",112,14,163,243,124,145,140,163,157,99
"COG1422",19,2,27,101,30,60,33,5,14,57
"COG1426",41,173,37,80,92,73,43,56,60,59
"COG1427",15,0,23,58,46,53,31,5,41,86
"COG1428",141,39,151,166,142,177,137,188,177,131
"COG1429",2221,68,1096,220,443,1893,1563,856,2213,2230
"COG1430",210,500,258,105,101,91,113,72,94,94
"COG1431",0,10,0,13,1,1,1,0,9,7
"COG1432",3,42,4,43,34,41,37,22,65,62
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",110,95,119,115,118,103,122,109,169,153
"COG1435",153,166,173,197,213,169,137,169,147,131
"COG1436",8,3,6,24,16,29,15,5,8,12
"COG1437",0,0,0,5,0,1,1,0,3,1
"COG1438",36,69,40,27,14,13,14,19,8,11
"COG1439",15,4,18,86,17,46,37,7,5,33
"COG1441",9,3,11,60,9,24,57,1,3,6
"COG1442",82,17,39,1,49,6,21,27,12,4
"COG1443",22,2,42,127,34,59,76,37,54,52
"COG1444",5,326,13,20,74,27,50,1,42,30
"COG1445",0,29,0,6,21,4,1,1,1,2
"COG1446",87,104,133,326,185,242,135,156,222,218
"COG1448",36,174,82,35,100,65,60,54,79,93
"COG1449",174,40,185,14,55,64,60,66,73,130
"COG1450",229,516,201,344,361,300,219,311,353,279
"COG1451",53,136,51,127,113,54,59,57,236,258
"COG1452",575,531,636,430,934,502,599,1102,436,421
"COG1453",678,9,325,39,83,422,374,229,685,614
"COG1454",608,486,645,802,622,515,739,911,358,394
"COG1455",0,0,0,0,2,0,0,0,3,3
"COG1456",0,0,0,5,0,0,0,0,0,0
"COG1457",3,84,2,27,42,16,13,1,11,16
"COG1459",320,540,256,398,450,330,320,438,548,520
"COG1460",1,0,0,2,1,4,0,2,1,0
"COG1461",18,3,20,141,136,53,48,5,11,16
"COG1462",126,637,157,38,77,51,79,12,47,66
"COG1463",184,156,120,60,110,199,161,108,292,301
"COG1464",0,31,0,1,9,1,0,0,13,9
"COG1465",9,3,29,194,45,86,58,9,17,50
"COG1466",187,72,164,142,205,612,668,673,455,572
"COG1467",26,19,61,320,44,113,94,12,22,70
"COG1468",1,1,0,0,0,0,0,0,3,6
"COG1469",12,63,23,20,15,42,41,34,75,64
"COG1470",1,0,0,0,2,3,3,1,7,4
"COG1471",10,2,25,126,27,65,54,8,20,33
"COG1472",864,920,977,999,1087,1256,1071,1390,1111,851
"COG1473",803,324,774,1025,794,854,784,697,938,897
"COG1474",19,4,38,81,39,234,169,30,51,158
"COG1475",569,3115,901,576,701,477,476,654,509,396
"COG1476",26,16,41,53,19,30,21,11,25,17
"COG1477",138,338,184,211,226,268,167,247,321,207
"COG1478",81,13,61,368,102,70,116,46,46,48
"COG1479",38,246,42,82,120,69,67,46,154,99
"COG1480",447,37,319,174,311,497,394,248,530,517
"COG1481",1,0,0,6,3,0,0,0,0,0
"COG1482",16,14,15,73,24,9,5,8,17,7
"COG1483",7,86,7,29,19,3,6,4,36,33
"COG1484",28,639,28,167,198,19,17,6,59,46
"COG1485",356,269,454,112,260,239,305,593,234,197
"COG1486",220,8,113,61,148,80,93,145,80,62
"COG1487",4,12,0,15,8,2,4,0,18,5
"COG1488",90,159,98,108,106,80,88,121,83,78
"COG1489",300,191,269,149,289,299,318,286,264,245
"COG1490",105,110,88,151,130,99,62,72,98,111
"COG1491",16,1,32,121,22,45,25,4,20,33
"COG1492",110,18,72,67,49,360,289,188,506,468
"COG1493",13,3,21,20,12,13,17,22,43,20
"COG1494",424,55,421,251,411,448,411,418,396,456
"COG1495",126,125,120,87,143,96,104,178,83,65
"COG1496",419,139,430,196,365,321,341,393,368,361
"COG1497",0,0,0,0,5,0,0,0,0,0
"COG1498",18,6,35,195,43,95,124,12,28,68
"COG1499",26,4,40,46,42,76,70,14,16,65
"COG1500",18,1,38,144,28,52,38,10,8,38
"COG1501",31,445,42,124,83,50,90,35,116,65
"COG1502",47,497,125,139,162,132,123,22,380,257
"COG1503",34,5,49,274,66,105,101,20,24,74
"COG1505",171,263,172,283,269,221,198,237,235,216
"COG1506",1117,1953,1042,1706,1491,1482,1180,979,1512,1498
"COG1507",26,13,51,17,41,9,10,15,2,3
"COG1508",265,286,306,376,337,362,292,314,377,372
"COG1509",10,300,24,353,111,69,81,26,110,90
"COG1510",2,73,10,7,22,10,7,10,23,15
"COG1511",0,52,1,16,4,3,1,4,5,1
"COG1512",6,8,47,26,13,42,35,15,114,42
"COG1513",26,70,30,3,20,46,57,20,50,17
"COG1514",2,37,4,47,12,42,50,11,50,25
"COG1515",5,6,4,9,13,5,3,1,14,14
"COG1516",15,73,17,28,33,13,14,11,30,27
"COG1518",0,19,3,13,14,3,6,3,38,42
"COG1519",547,358,728,502,604,577,617,851,421,443
"COG1520",432,299,622,685,721,609,689,653,541,403
"COG1521",141,92,134,94,126,335,390,455,367,355
"COG1522",132,455,303,1153,336,420,371,144,356,350
"COG1523",545,584,321,165,253,543,486,237,792,764
"COG1524",70,70,77,146,120,315,241,186,322,300
"COG1525",255,671,316,174,220,191,224,240,157,123
"COG1526",193,121,298,256,170,197,206,109,85,121
"COG1527",25,4,40,275,47,87,81,13,26,72
"COG1528",143,3,88,22,38,178,165,52,237,209
"COG1529",935,1004,1075,3283,1610,1140,1029,558,819,909
"COG1530",1135,780,1215,828,1185,1112,1132,1434,1219,1181
"COG1533",67,95,65,212,99,73,59,61,130,100
"COG1534",4,58,6,19,21,9,9,8,16,16
"COG1535",0,1,0,2,0,0,0,0,2,0
"COG1536",130,183,113,243,201,124,82,111,142,144
"COG1537",22,4,44,272,35,94,77,11,16,73
"COG1538",1069,1829,1098,840,1226,1204,1154,1198,1431,1249
"COG1539",221,147,225,167,233,220,238,310,175,186
"COG1540",155,135,253,237,300,170,231,278,126,102
"COG1541",105,244,103,385,114,114,76,99,170,159
"COG1543",306,0,151,1,92,293,247,119,462,458
"COG1544",168,75,117,32,64,163,142,90,189,224
"COG1545",46,10,73,209,121,89,81,63,78,56
"COG1546",498,146,451,416,417,561,475,422,613,595
"COG1547",88,1,55,20,39,94,72,17,96,98
"COG1548",23,1,24,14,12,5,11,21,7,13
"COG1549",38,2,63,48,71,132,49,16,30,111
"COG1550",0,0,0,9,0,0,0,0,1,0
"COG1551",11,63,14,27,23,4,7,7,4,3
"COG1552",1,2,3,9,4,4,12,1,3,2
"COG1553",9,67,14,14,20,6,10,6,11,14
"COG1554",22,12,20,39,18,7,7,11,41,35
"COG1555",4,63,22,24,18,20,20,13,48,46
"COG1556",5,8,3,57,13,9,4,1,11,6
"COG1558",35,63,23,46,47,24,24,33,56,41
"COG1559",266,174,259,328,257,267,216,274,312,235
"COG1560",538,302,583,497,591,498,561,665,393,363
"COG1561",117,173,108,213,163,192,125,167,219,228
"COG1562",638,147,701,255,530,682,618,638,591,708
"COG1563",1,0,4,0,0,5,8,0,0,0
"COG1564",79,19,72,88,88,82,53,46,37,58
"COG1565",734,67,659,285,472,526,571,583,463,545
"COG1566",14,72,16,23,44,46,48,43,85,98
"COG1568",0,0,0,3,10,2,0,1,2,1
"COG1569",0,8,1,3,0,0,0,0,0,1
"COG1570",295,210,396,391,415,414,420,492,412,306
"COG1571",26,0,42,242,48,104,60,17,18,68
"COG1572",20,5,16,22,44,56,28,1,30,62
"COG1573",573,355,614,572,629,495,538,660,369,439
"COG1574",170,225,246,993,494,378,246,166,245,215
"COG1575",373,44,309,336,253,362,352,187,448,407
"COG1576",184,85,171,96,137,231,195,132,246,267
"COG1577",23,5,38,211,50,89,66,17,26,80
"COG1578",0,0,0,2,1,1,2,0,3,0
"COG1579",32,4,38,125,97,60,30,25,52,72
"COG1580",0,184,6,22,36,13,11,2,24,21
"COG1581",0,1,5,120,1,12,19,1,1,5
"COG1582",0,0,0,0,0,0,0,0,3,0
"COG1583",0,0,0,4,0,0,0,0,1,0
"COG1584",2,1,0,0,0,5,4,0,2,0
"COG1585",2,5,2,20,10,6,4,1,4,6
"COG1586",285,178,455,111,279,229,269,252,221,271
"COG1587",464,166,387,428,360,348,414,349,382,352
"COG1588",0,0,1,5,1,0,0,0,0,0
"COG1589",197,119,141,134,178,253,229,125,272,268
"COG1590",3,0,5,6,1,1,0,1,2,0
"COG1591",0,0,0,1,3,0,0,0,0,0
"COG1592",94,4,139,91,26,59,61,47,47,29
"COG1593",767,570,915,793,899,717,833,1476,537,557
"COG1594",19,12,52,64,31,59,63,18,13,30
"COG1595",221,1107,404,504,559,363,296,315,671,567
"COG1596",333,499,239,224,485,414,323,418,552,458
"COG1597",153,227,151,310,312,237,195,87,159,232
"COG1598",0,1,0,6,0,0,1,0,2,1
"COG1599",43,4,88,371,72,151,113,24,41,125
"COG1600",405,233,389,524,374,442,425,268,511,510
"COG1601",14,2,25,89,19,61,62,7,13,31
"COG1602",0,1,4,271,16,47,44,0,1,0
"COG1603",0,0,0,0,3,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",104,332,141,163,170,161,161,151,141,135
"COG1606",165,2,99,134,99,242,230,81,269,240
