"","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3"
"COG0494",929,1039,979,1102,1018,961,936,949,958,1086
"COG0495",2143,1615,2027,1609,1853,2054,2114,1694,1857,2322
"COG0496",281,294,280,337,283,332,362,274,332,274
"COG0497",322,411,422,581,547,123,141,109,116,241
"COG0498",994,1051,843,787,950,960,922,954,995,959
"COG0499",1221,1123,1074,963,886,1142,1084,1039,1157,831
"COG0500",3250,3164,3374,3308,2890,3020,2608,3375,2866,3707
"COG0501",223,211,185,169,217,597,598,597,485,411
"COG0502",125,72,139,123,142,39,61,45,57,51
"COG0503",381,441,359,280,287,366,348,415,360,235
"COG0504",1274,1235,1186,1033,1124,1274,1303,1287,1138,842
"COG0505",1000,815,919,726,783,935,927,820,765,857
"COG0506",289,441,465,798,616,345,549,564,335,1221
"COG0507",332,186,493,785,602,382,389,216,399,851
"COG0508",2253,1780,1753,1964,2661,2190,2013,1849,2041,2054
"COG0509",228,260,249,201,239,86,101,102,95,88
"COG0510",84,130,139,147,146,140,127,107,106,24
"COG0511",365,348,441,694,458,405,404,417,481,652
"COG0512",668,540,529,396,529,607,589,488,495,332
"COG0513",1655,1524,2044,2763,2996,2102,1530,1854,2056,4033
"COG0514",70,52,95,280,271,318,372,203,333,1179
"COG0515",246,1097,1041,1202,411,1100,1605,1448,2594,1929
"COG0516",1161,1226,1094,948,751,1120,1104,1205,1201,714
"COG0517",1298,1010,1189,1335,1328,1154,1147,1069,1026,1533
"COG0518",1336,1250,1209,1091,1272,1327,1307,1143,1176,1048
"COG0519",1083,855,827,761,1040,1001,1033,862,902,712
"COG0520",1128,1547,1737,1111,1109,1412,1573,1514,1649,1172
"COG0521",149,211,226,205,230,194,161,219,236,287
"COG0522",570,462,471,472,427,578,547,469,522,541
"COG0523",604,363,289,423,301,778,568,346,847,132
"COG0524",1610,1461,1401,1528,1490,1531,1628,1305,1438,1527
"COG0525",2119,1966,1981,1654,1684,1995,2032,2001,1807,1606
"COG0526",1816,1722,1914,2039,1715,1942,2018,1853,1806,2149
"COG0527",1089,994,842,972,1312,362,308,311,297,382
"COG0528",382,334,357,386,291,356,423,328,426,359
"COG0529",270,257,297,316,216,264,331,271,291,304
"COG0530",501,455,573,452,396,469,564,497,510,438
"COG0531",217,489,585,496,373,411,561,544,573,462
"COG0532",1759,1464,1527,1362,1570,504,578,508,594,554
"COG0533",951,819,854,682,757,894,892,822,886,783
"COG0534",1253,1065,1046,1563,1382,1143,1125,1096,948,1567
"COG0535",306,399,355,280,271,337,308,419,358,422
"COG0536",953,782,736,661,803,829,870,730,695,733
"COG0537",458,437,465,388,441,460,445,460,339,400
"COG0538",1022,950,852,572,654,979,846,885,865,611
"COG0539",1532,1087,1124,1072,1160,1253,1275,1065,1154,1035
"COG0540",802,731,743,615,636,799,775,803,796,590
"COG0541",1068,887,818,692,866,929,884,871,1087,1000
"COG0542",1774,1772,1521,2074,1648,1862,2129,1650,2255,1542
"COG0543",56,100,133,252,114,95,96,108,181,438
"COG0544",1011,997,872,854,965,1025,940,828,768,1034
"COG0545",240,274,356,420,386,347,370,249,384,695
"COG0546",519,440,470,527,580,476,519,461,419,552
"COG0547",752,450,571,545,681,219,238,186,189,156
"COG0548",638,444,433,537,656,564,442,434,449,754
"COG0549",9,121,156,34,9,64,90,122,119,5
"COG0550",2076,1899,1934,1918,1959,1999,1951,1781,1986,1968
"COG0551",55,47,25,113,111,133,283,153,155,271
"COG0552",674,672,626,522,683,663,682,669,724,581
"COG0553",228,785,688,1369,833,614,443,1142,1552,709
"COG0554",662,746,622,627,851,733,665,699,582,519
"COG0555",0,3,23,14,16,11,10,3,24,4
"COG0556",1747,1704,1561,1284,1467,1718,1620,1711,1650,1229
"COG0557",303,123,228,371,357,860,1034,556,678,1380
"COG0558",544,638,601,429,415,567,491,551,453,420
"COG0559",1326,996,977,910,820,1115,830,1048,1121,558
"COG0560",284,335,281,412,274,247,312,369,314,543
"COG0561",24,628,513,268,145,247,161,500,358,163
"COG0562",59,50,36,44,28,59,34,72,48,17
"COG0563",467,437,494,413,477,486,503,531,447,601
"COG0564",1466,1118,1032,1377,1573,1228,1226,1140,1105,1774
"COG0565",463,354,342,313,422,400,448,375,359,243
"COG0566",958,932,981,908,965,892,1030,874,832,891
"COG0567",1943,1132,1140,1652,1971,1606,1651,1212,1373,1731
"COG0568",2278,1945,1715,1824,2100,2143,2006,1678,2078,1703
"COG0569",974,826,827,764,796,858,926,880,655,784
"COG0571",468,486,378,631,479,169,162,213,125,178
"COG0572",128,98,156,108,93,88,100,100,108,126
"COG0573",291,237,167,253,94,892,166,154,296,36
"COG0574",1256,1798,1448,1156,1182,1321,1340,1594,1464,919
"COG0575",426,479,463,402,339,468,504,403,345,539
"COG0576",497,446,440,421,468,487,461,390,448,452
"COG0577",852,1100,1286,1052,849,1106,1324,1047,1383,867
"COG0578",245,322,236,484,488,236,351,369,249,375
"COG0579",149,126,122,81,83,401,416,343,411,339
"COG0580",112,49,83,90,68,329,230,198,209,128
"COG0581",272,200,157,279,178,878,170,157,280,44
"COG0582",946,778,974,994,1104,751,870,896,842,990
"COG0583",1062,801,768,2551,2914,830,908,988,1001,2545
"COG0584",434,548,516,485,477,417,471,513,406,422
"COG0585",16,105,160,65,77,92,93,131,196,151
"COG0586",131,117,70,79,95,119,140,84,93,46
"COG0587",2783,2781,2413,2865,2624,2615,2682,2741,2211,2533
"COG0588",460,419,443,208,348,410,395,413,310,217
"COG0589",146,103,166,299,442,202,212,147,283,294
"COG0590",263,354,330,275,261,349,377,311,288,264
"COG0591",624,1134,1659,1104,1033,901,1035,1234,1315,1365
"COG0592",986,993,968,1111,995,1052,985,1069,842,702
"COG0593",1545,1251,1172,1149,1473,1451,1434,1242,996,1123
"COG0594",49,25,27,56,63,45,29,30,28,156
"COG0595",887,734,549,449,690,804,689,757,820,403
"COG0596",3791,3726,3427,4076,3554,1307,1165,1139,1176,1369
"COG0597",326,272,266,201,263,238,290,233,159,233
"COG0598",2,2,11,22,25,14,30,18,20,12
"COG0599",69,46,54,136,79,43,36,43,94,142
"COG0600",664,539,431,564,443,510,355,477,490,556
"COG0601",979,843,845,1117,731,907,896,794,885,811
"COG0602",187,246,294,299,187,229,238,304,232,231
"COG0603",49,76,98,80,31,219,221,283,222,229
"COG0604",1817,1558,1537,1941,1594,1610,1583,1550,1721,1671
"COG0605",310,132,154,226,201,147,293,133,132,153
"COG0606",25,17,24,233,145,24,73,20,83,203
"COG0607",703,541,707,830,758,608,747,550,643,861
"COG0608",400,316,540,783,835,461,401,312,409,916
"COG0609",158,150,183,98,139,99,353,100,156,237
"COG0610",92,96,184,95,283,79,163,122,78,126
"COG0611",561,399,349,457,576,470,484,375,331,591
"COG0612",720,685,1027,1114,1097,883,1174,685,887,1572
"COG0613",103,170,185,108,98,148,140,144,187,193
"COG0614",195,246,247,211,150,213,298,244,225,371
"COG0615",89,116,129,78,76,118,95,143,120,147
"COG0616",988,649,584,604,811,726,842,601,587,700
"COG0617",1217,1366,1203,1147,1278,1276,1407,1410,996,1219
"COG0618",137,261,298,186,186,228,315,282,308,199
"COG0619",111,141,87,77,42,122,147,116,141,0
"COG0620",425,379,239,266,402,260,314,270,345,337
"COG0621",1658,1466,1451,1584,1565,1664,1577,1430,1403,1469
"COG0622",56,19,38,69,21,45,50,21,44,105
"COG0623",750,504,482,524,525,693,570,490,672,476
"COG0624",1760,1681,1556,1938,1713,1733,1492,1675,1767,1569
"COG0625",1447,904,877,1510,1092,1134,1112,931,1347,993
"COG0626",1217,1193,1117,1178,1144,1228,1303,1182,1257,1207
"COG0627",55,50,89,161,139,81,85,49,87,145
"COG0628",456,454,500,595,527,481,520,485,537,535
"COG0629",404,466,355,384,389,110,123,147,115,122
"COG0630",26,82,135,16,4,100,160,172,169,0
"COG0631",37,157,147,119,117,130,165,205,229,215
"COG0632",130,170,173,227,191,164,219,133,161,231
"COG0633",449,733,565,304,329,476,292,646,460,137
"COG0634",37,143,139,150,63,73,95,133,86,153
"COG0635",304,269,383,643,544,346,536,268,304,680
"COG0636",27,26,16,25,12,76,96,71,85,157
"COG0637",338,348,339,440,402,132,121,106,108,70
"COG0638",28,181,262,81,1,116,109,249,345,46
"COG0639",226,198,258,413,312,238,285,289,471,487
"COG0640",38,89,144,187,131,80,115,103,106,44
"COG0641",8,11,12,59,75,11,23,23,37,5
"COG0642",3318,2659,2735,3815,7649,3449,3623,2972,2726,3680
"COG0643",36,48,95,33,247,57,65,129,83,102
"COG0644",1296,1521,1643,860,927,1479,1521,1585,1929,721
"COG0645",2,2,7,1,5,0,1,0,0,0
"COG0646",519,653,873,526,443,826,614,640,928,264
"COG0647",418,434,342,418,375,427,363,442,371,259
"COG0648",40,140,181,93,16,120,141,138,196,1
"COG0649",734,1012,879,581,434,891,685,922,977,511
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",388,135,201,365,261,187,231,166,275,253
"COG0652",816,936,1014,907,796,362,311,325,387,306
"COG0653",2298,1940,1800,1900,2000,2074,2084,1780,1582,2087
"COG0654",2133,1207,1201,1710,1655,1569,1468,1328,1233,1671
"COG0655",53,28,30,83,91,59,52,42,60,149
"COG0656",24,34,81,59,35,138,161,138,243,227
"COG0657",609,596,636,911,531,669,779,583,748,398
"COG0658",26,17,21,220,226,41,47,20,48,210
"COG0659",548,477,403,1430,946,650,689,421,775,2119
"COG0661",1560,1501,1224,1419,1403,1637,1606,1902,1987,1134
"COG0662",542,900,708,483,510,568,548,853,489,519
"COG0663",280,236,216,272,242,253,255,277,256,281
"COG0664",237,331,501,410,419,321,452,385,579,560
"COG0665",4527,5022,4197,5723,4762,4779,4207,4610,4526,6273
"COG0666",207,324,721,397,168,508,867,388,1165,2161
"COG0667",1566,1328,1304,1287,1363,1318,1187,1233,1318,1284
"COG0668",960,971,979,847,1229,985,1061,975,1105,732
"COG0669",420,279,265,306,298,379,307,297,220,341
"COG0670",448,326,316,310,384,376,372,369,377,376
"COG0671",233,205,199,242,287,71,75,124,53,82
"COG0672",19,75,139,115,85,48,26,89,56,114
"COG0673",3401,3048,3095,2860,3087,3250,3257,2761,3246,2245
"COG0674",175,667,698,263,75,386,351,592,635,147
"COG0675",11,7,15,38,5,2,59,11,9,4
"COG0676",1,10,11,29,58,19,5,16,41,47
"COG0677",457,420,449,293,420,422,524,448,340,548
"COG0678",313,328,215,277,402,262,197,416,217,276
"COG0679",500,287,292,382,435,428,395,326,265,276
"COG0680",4,0,2,0,3,0,0,1,0,0
"COG0681",758,614,656,583,671,634,760,608,534,515
"COG0682",683,560,516,562,579,596,651,517,441,658
"COG0683",1540,1218,1233,1125,988,1279,1077,1170,1567,810
"COG0684",199,160,140,166,191,50,43,51,71,51
"COG0685",488,482,425,495,404,501,430,391,475,489
"COG0686",568,473,478,566,500,523,515,475,456,611
"COG0687",706,580,544,638,627,651,542,551,698,716
"COG0688",365,305,366,383,423,110,119,110,79,109
"COG0689",251,298,338,270,221,245,314,342,407,191
"COG0690",77,46,36,52,67,31,27,11,15,27
"COG0691",383,306,297,299,373,335,355,248,233,255
"COG0692",213,85,174,271,175,134,191,100,106,261
"COG0693",50,32,57,267,223,55,38,50,74,101
"COG0694",502,622,657,441,458,396,457,511,352,458
"COG0695",194,316,262,238,272,249,188,327,203,312
"COG0696",378,294,364,524,454,384,467,286,327,792
"COG0697",5884,4563,4129,4602,5385,5072,4521,4488,3957,4684
"COG0698",215,230,182,171,190,206,219,217,159,154
"COG0699",6,29,48,71,49,10,9,16,30,4
"COG0700",10,14,15,12,8,3,19,19,24,55
"COG0701",8,58,69,55,102,33,59,51,91,34
"COG0702",988,867,1004,861,1053,1150,1091,848,985,914
"COG0703",480,393,377,410,450,407,438,379,266,385
"COG0704",130,188,212,172,76,477,113,203,244,32
"COG0705",281,336,498,518,451,393,446,397,339,499
"COG0706",1359,1137,1028,1141,1344,1179,1240,1059,1001,1224
"COG0707",780,643,635,656,684,704,761,604,468,686
"COG0708",228,214,218,208,213,677,642,583,560,708
"COG0709",326,347,284,199,135,118,106,95,139,98
"COG0710",9,66,83,24,5,54,54,86,92,11
"COG0711",695,554,468,505,661,619,612,581,597,643
"COG0712",384,379,396,396,462,491,408,354,378,515
"COG0713",162,228,185,134,135,189,167,191,143,192
"COG0714",1197,3057,2277,1660,1388,1601,1397,3023,1715,1242
"COG0715",469,256,221,206,246,235,160,220,349,195
"COG0716",90,102,130,58,142,115,167,118,129,117
"COG0717",441,412,339,344,383,442,353,325,385,246
"COG0718",161,129,132,113,159,55,38,44,37,42
"COG0719",1544,1900,1836,1385,1522,1831,1799,1752,1600,1131
"COG0720",50,78,83,58,58,220,266,178,217,283
"COG0721",222,177,111,155,168,165,171,151,134,134
"COG0722",313,207,239,293,216,261,313,170,274,505
"COG0723",412,411,409,362,272,399,404,392,397,319
"COG0724",121,200,165,140,130,216,229,201,493,135
"COG0725",37,58,40,85,86,34,41,43,87,60
"COG0726",648,710,681,731,904,672,643,695,508,1008
"COG0727",37,24,20,67,54,50,57,25,42,120
"COG0728",1116,919,763,743,959,1027,961,853,661,778
"COG0729",13,15,26,21,118,8,16,37,19,1
"COG0730",439,335,289,370,403,1232,1122,1041,895,932
"COG0731",7,21,37,7,1,70,65,84,120,5
"COG0732",58,48,67,47,180,7,25,18,8,24
"COG0733",464,437,548,351,418,396,597,448,651,334
"COG0735",803,633,614,657,806,722,715,637,530,518
"COG0736",244,188,141,186,177,153,163,181,105,200
"COG0737",181,260,316,572,425,265,294,280,229,478
"COG0738",74,19,76,241,323,60,121,59,58,334
"COG0739",1820,1690,1982,1790,2045,1583,1846,1595,1238,2182
"COG0740",653,799,571,831,556,788,696,857,873,515
"COG0741",1264,888,926,1251,1581,1072,1116,952,869,1269
"COG0742",498,312,339,354,417,372,408,316,277,371
"COG0743",768,537,612,496,625,624,718,510,464,687
"COG0744",328,559,300,378,379,415,474,493,487,287
"COG0745",1747,1559,1338,1631,2180,1995,1717,1510,1318,1635
"COG0746",104,232,203,223,248,166,110,230,165,416
"COG0747",1419,1300,1322,1483,1063,1342,1237,1089,1551,1147
"COG0748",62,50,93,12,38,53,198,46,76,95
"COG0749",2218,2883,2471,3178,2725,2249,2173,2800,2185,1973
"COG0750",916,880,1039,779,790,916,990,887,862,683
"COG0751",918,691,639,644,926,819,810,757,699,828
"COG0752",393,318,268,317,371,401,342,309,346,380
"COG0753",2,5,12,0,113,5,6,13,5,2
"COG0754",6,1,0,5,15,3,3,3,13,0
"COG0755",778,667,736,672,666,831,811,699,608,739
"COG0756",278,375,274,400,290,308,225,532,320,268
"COG0757",291,306,296,321,280,320,313,290,237,313
"COG0758",31,18,25,179,132,36,82,32,82,181
"COG0759",161,115,123,99,134,136,157,131,114,123
"COG0760",1020,835,1180,1483,1345,322,411,301,239,598
"COG0761",755,642,617,534,605,660,753,611,587,543
"COG0762",230,175,147,176,163,233,201,170,155,183
"COG0763",768,575,599,589,717,716,756,544,441,693
"COG0764",735,408,636,624,707,620,643,482,514,726
"COG0765",785,1079,1138,915,843,956,769,1069,898,852
"COG0766",1021,835,859,730,894,1011,863,764,804,689
"COG0767",178,131,147,213,199,177,250,133,162,180
"COG0768",2709,2457,2165,2326,2497,2508,2513,2290,1863,2197
"COG0769",1381,1044,961,899,1188,1147,1182,1018,724,1065
"COG0770",612,502,531,733,673,584,691,481,451,770
"COG0771",1006,791,708,797,868,286,283,221,212,301
"COG0772",1806,1514,1309,1415,1519,1630,1659,1491,1173,1617
"COG0773",1436,967,970,1234,1375,1128,1220,928,701,1373
"COG0774",814,510,609,587,681,633,705,550,488,678
"COG0775",113,193,148,269,242,129,172,187,153,192
"COG0776",598,377,399,472,556,434,440,388,333,515
"COG0777",736,480,588,524,620,625,610,478,558,609
"COG0778",608,707,676,766,617,529,822,663,733,648
"COG0779",175,113,124,214,135,166,174,124,144,118
"COG0780",133,174,147,139,148,173,184,153,131,99
"COG0781",280,292,279,303,373,278,345,246,197,337
"COG0782",384,285,264,357,430,304,318,258,257,375
"COG0783",10,9,12,20,64,2,17,12,17,28
"COG0784",294,298,424,715,2604,209,518,525,516,692
"COG0785",345,418,281,249,315,381,332,344,217,120
"COG0786",122,104,89,24,68,148,124,88,100,3
"COG0787",519,433,417,539,437,434,535,385,360,500
"COG0788",173,156,117,103,135,149,151,128,137,181
"COG0789",291,390,320,411,484,302,326,390,238,374
"COG0790",202,197,347,352,254,224,289,244,497,982
"COG0791",338,372,252,313,397,382,425,348,220,336
"COG0792",9,4,7,46,32,3,14,10,9,63
"COG0793",1488,1048,1303,1493,1524,434,542,366,427,507
"COG0794",724,468,538,524,644,539,521,435,372,698
"COG0795",1353,934,1034,1242,1279,1101,1172,860,620,1386
"COG0796",106,136,132,181,159,146,189,144,125,150
"COG0797",81,96,94,68,133,76,101,79,89,77
"COG0798",18,19,29,51,83,38,23,16,32,14
"COG0799",297,207,234,249,290,266,247,213,191,207
"COG0800",115,99,76,210,174,119,163,77,146,246
"COG0801",433,297,302,350,373,349,351,324,213,534
"COG0802",365,305,290,265,324,309,327,261,206,331
"COG0803",303,302,354,226,189,380,436,273,541,201
"COG0804",362,172,225,111,105,341,150,158,445,3
"COG0805",619,549,554,542,574,625,608,545,485,536
"COG0806",248,179,162,234,192,190,217,153,150,318
"COG0807",965,762,738,703,832,928,953,761,868,508
"COG0809",464,441,460,578,423,153,194,147,133,191
"COG0810",95,44,63,89,115,185,275,134,179,300
"COG0811",1023,508,708,914,962,749,879,563,616,999
"COG0812",670,613,511,561,621,621,688,561,416,544
"COG0813",5,137,44,65,40,29,33,35,36,9
"COG0814",6,20,15,37,79,30,13,36,78,73
"COG0815",1167,911,911,752,959,995,954,824,617,762
"COG0816",338,283,257,264,296,289,293,257,202,320
"COG0817",140,124,166,194,155,115,177,119,135,234
"COG0818",36,43,29,45,70,61,65,41,33,144
"COG0819",94,54,66,20,31,67,117,25,54,65
"COG0820",396,342,444,611,462,446,560,348,412,664
"COG0821",897,759,800,575,664,836,840,758,781,582
"COG0822",261,262,220,274,249,236,190,321,197,212
"COG0823",1004,1084,1172,856,953,928,935,1010,922,718
"COG0824",731,547,611,775,671,542,655,539,473,1008
"COG0825",851,552,638,599,702,713,606,546,613,820
"COG0826",9,29,64,61,138,37,25,38,163,10
"COG0827",37,54,33,96,54,29,56,88,24,19
"COG0828",136,75,70,123,131,116,106,83,86,108
"COG0829",185,94,137,54,60,183,73,91,157,3
"COG0830",97,81,88,56,52,130,47,75,133,0
"COG0831",66,35,43,22,22,63,22,29,80,5
"COG0832",57,34,40,24,27,71,23,27,73,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",1033,1166,1215,1022,1529,1103,977,1259,1200,993
"COG0835",3,14,29,24,142,20,18,25,22,48
"COG0836",157,117,150,102,167,370,421,419,376,473
"COG0837",83,54,40,81,55,194,251,164,196,200
"COG0838",213,308,250,178,184,245,240,274,251,237
"COG0839",305,318,307,254,261,379,271,297,293,331
"COG0840",88,175,375,109,2173,72,237,316,213,144
"COG0841",2949,1984,2358,3463,4647,2513,2784,2213,2426,3514
"COG0842",783,741,702,575,725,699,687,695,682,636
"COG0843",1514,1502,1630,1380,1078,1622,1693,1517,1786,2046
"COG0845",1291,967,1182,1564,2341,1242,1475,1079,1256,1283
"COG0846",159,180,138,140,100,144,204,183,200,159
"COG0847",637,587,616,721,918,656,674,648,557,953
"COG0848",348,200,213,253,335,244,298,204,203,289
"COG0849",639,408,565,566,592,549,580,449,343,700
"COG0850",24,62,34,9,70,58,70,53,67,1
"COG0851",23,34,9,9,28,33,31,21,38,0
"COG0852",346,379,403,307,249,401,351,388,381,248
"COG0853",52,28,37,86,77,44,51,25,40,58
"COG0854",176,102,122,131,171,438,434,345,293,510
"COG0855",395,289,301,255,436,800,419,255,369,202
"COG0856",6,39,66,5,0,15,9,12,21,1
"COG0857",88,103,86,28,103,126,140,80,157,89
"COG0858",263,182,243,254,311,254,244,176,182,266
"COG0859",1168,844,930,757,997,1015,805,828,637,1041
"COG0860",338,382,367,513,427,347,482,322,327,531
"COG0861",466,317,308,308,397,123,133,112,93,89
"COG0863",591,3373,2039,676,662,324,229,808,253,154
"COG0864",2,5,6,5,0,3,2,3,3,1
"COG1001",7,19,35,68,27,78,82,52,46,125
"COG1002",95,235,261,70,187,126,210,209,264,58
"COG1003",1258,1682,1273,1185,1273,1809,1612,1473,1766,1452
"COG1004",908,1688,1255,856,883,1067,916,1796,808,684
"COG1005",598,879,898,493,391,788,679,813,831,470
"COG1006",27,8,20,32,36,18,22,12,23,14
"COG1007",893,1227,1053,710,691,1104,969,1124,1022,760
"COG1008",1055,1355,1182,710,752,1264,1134,1275,1314,792
"COG1009",1203,1627,1484,848,1023,1449,1258,1487,1441,972
"COG1010",145,132,103,121,84,209,247,86,209,50
"COG1011",921,832,773,790,916,239,244,243,203,290
"COG1012",5693,5285,5309,6245,5757,5360,5386,5230,5478,7249
"COG1013",108,303,421,157,56,223,252,337,387,74
"COG1014",383,767,762,527,222,509,486,646,665,173
"COG1015",40,88,42,95,78,30,33,34,9,52
"COG1017",0,1,3,1,38,1,1,2,3,0
"COG1018",159,113,157,601,363,132,181,169,137,824
"COG1019",7,22,63,9,0,19,32,41,84,7
"COG1020",67,51,113,162,108,88,138,101,233,581
"COG1021",1,2,1,3,0,6,2,4,4,8
"COG1022",1329,1508,1372,936,1087,1401,1362,1504,1256,994
"COG1023",4,21,11,34,16,12,3,170,91,10
"COG1024",3571,3640,3683,3696,3039,3368,3264,3548,4075,3823
"COG1025",55,117,157,146,304,70,81,138,169,104
"COG1026",194,111,98,299,228,157,202,161,177,455
"COG1027",1,12,22,83,14,20,7,32,25,73
"COG1028",7842,8088,7741,7823,7145,7868,7663,7416,8154,6965
"COG1029",26,28,21,20,21,27,19,21,6,55
"COG1030",59,152,180,48,10,86,109,115,91,1
"COG1031",18,65,127,13,0,63,53,74,123,0
"COG1032",330,871,912,615,594,685,347,928,694,610
"COG1033",1811,1978,2679,1720,1535,1850,1896,2181,1928,2209
"COG1034",940,886,748,806,803,955,724,756,716,1033
"COG1035",11,141,80,45,8,45,24,122,58,8
"COG1036",11,9,5,7,6,6,3,18,6,43
"COG1038",340,149,140,344,284,186,224,146,253,234
"COG1039",6,2,5,6,2,7,8,7,8,0
"COG1040",13,12,19,101,66,7,13,11,25,112
"COG1041",11,75,126,22,0,52,78,108,130,16
"COG1042",180,252,305,409,320,215,187,261,313,560
"COG1043",553,355,415,421,446,445,503,430,350,446
"COG1044",779,492,492,500,576,649,677,502,450,683
"COG1045",470,311,254,277,307,408,349,273,331,270
"COG1047",53,123,167,136,117,106,101,149,159,280
"COG1048",1480,1533,1484,1009,1336,1394,1190,1406,1512,742
"COG1049",838,519,483,587,597,677,847,533,746,1182
"COG1051",155,245,211,187,129,136,183,236,207,195
"COG1052",1109,562,507,598,751,754,685,558,721,901
"COG1053",2352,2137,2184,1869,1627,2304,2255,2223,2795,1825
"COG1054",684,640,633,655,728,702,657,650,557,648
"COG1055",244,335,506,275,291,357,368,368,381,389
"COG1056",13,37,62,10,4,31,27,56,53,1
"COG1057",435,365,331,319,410,418,402,331,275,304
"COG1058",550,525,534,407,476,538,480,439,445,349
"COG1059",0,2,1,0,0,1,2,1,0,0
"COG1060",186,531,515,290,103,364,436,537,511,155
"COG1061",275,2711,1622,1404,940,880,702,2707,995,518
"COG1062",170,495,360,376,244,232,229,366,325,234
"COG1063",493,702,583,619,381,561,567,585,623,472
"COG1064",356,214,173,356,302,212,314,228,234,350
"COG1066",232,347,289,570,327,328,360,336,325,484
"COG1067",26,131,224,29,133,89,136,207,262,0
"COG1069",15,10,28,15,32,23,23,10,28,25
"COG1070",560,325,342,439,514,378,519,295,468,208
"COG1071",679,1119,1300,1132,773,1019,1254,1163,1322,1024
"COG1072",35,43,26,61,47,35,45,44,40,23
"COG1073",773,616,635,397,665,649,744,567,643,670
"COG1074",541,572,1024,1013,841,839,891,635,1037,937
"COG1075",70,164,212,75,87,111,172,187,177,34
"COG1076",286,151,167,205,232,180,149,147,169,297
"COG1077",865,880,736,613,612,845,763,736,790,588
"COG1078",128,248,288,179,127,221,261,257,293,198
"COG1079",384,512,309,373,173,361,394,415,386,406
"COG1080",109,178,139,135,52,46,47,52,45,29
"COG1082",575,457,426,641,562,510,451,439,529,321
"COG1083",428,289,325,211,334,336,274,405,219,410
"COG1084",14,73,112,18,0,55,62,113,186,6
"COG1085",66,53,64,102,70,66,42,41,49,63
"COG1086",609,673,516,381,555,542,577,649,353,918
"COG1087",458,258,290,364,403,277,339,263,300,385
"COG1088",564,1008,744,567,563,582,495,1046,420,551
"COG1089",618,1153,881,520,561,745,541,1235,535,742
"COG1090",196,329,370,256,202,319,367,294,404,309
"COG1091",141,130,134,113,111,293,349,403,234,465
"COG1092",72,28,55,226,268,62,75,55,100,271
"COG1093",13,60,119,33,0,44,52,98,85,8
"COG1094",7,56,95,16,0,50,37,84,106,13
"COG1095",12,40,78,9,0,18,13,21,22,3
"COG1096",3,35,74,12,0,23,15,64,66,3
"COG1097",12,43,78,12,0,35,38,59,82,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,2,7,11,5,6,7,2,17,1
"COG1100",294,305,432,165,182,488,527,316,654,238
"COG1101",0,2,2,3,2,2,1,1,2,0
"COG1102",6,43,76,13,0,31,39,58,44,1
"COG1104",656,546,633,620,554,681,731,535,613,421
"COG1105",0,0,1,0,0,0,3,0,0,1
"COG1106",0,1,2,0,30,0,1,0,1,0
"COG1107",0,0,0,0,0,0,0,4,0,0
"COG1108",660,469,512,484,421,672,589,426,661,547
"COG1109",2251,2081,1891,1758,1854,2100,2049,2001,1758,2076
"COG1111",25,120,201,42,0,93,114,186,268,31
"COG1112",185,660,493,258,217,404,383,715,774,453
"COG1113",0,0,0,0,1,0,0,2,0,0
"COG1114",1,0,4,30,12,1,0,1,0,85
"COG1115",438,387,605,700,684,477,637,422,436,711
"COG1116",265,172,174,182,142,153,114,161,256,136
"COG1117",211,164,131,191,111,556,143,117,219,37
"COG1118",4,15,24,6,14,15,12,16,16,1
"COG1119",59,72,125,68,99,91,119,58,104,63
"COG1120",28,86,96,73,107,61,156,74,77,112
"COG1121",553,476,498,357,383,588,540,433,666,378
"COG1122",138,235,200,140,95,229,207,220,241,50
"COG1123",1196,769,728,879,864,863,879,680,783,846
"COG1124",0,0,1,15,1,0,2,0,2,0
"COG1125",11,3,7,12,1,2,7,9,9,0
"COG1126",408,549,619,535,460,492,460,559,499,325
"COG1127",196,139,159,216,244,173,270,183,173,207
"COG1129",682,535,447,564,630,163,136,113,167,281
"COG1131",436,514,619,437,408,1499,1539,1634,1741,1446
"COG1132",3563,3175,3654,3168,3160,3518,3645,3003,3299,3896
"COG1133",453,241,204,288,307,304,231,244,232,213
"COG1134",60,131,116,61,70,74,82,94,97,81
"COG1135",2,5,6,8,20,11,8,4,10,0
"COG1136",838,940,1079,886,852,1028,1114,1022,1057,824
"COG1137",661,398,503,440,535,522,519,444,378,559
"COG1138",451,443,405,317,391,1156,1160,1259,914,814
"COG1139",2,4,17,27,10,7,5,10,25,2
"COG1140",0,4,6,9,2,3,3,4,12,0
"COG1141",29,49,36,5,18,41,64,41,65,8
"COG1142",92,124,83,20,41,111,131,74,164,3
"COG1143",272,395,336,212,209,315,399,345,307,237
"COG1144",0,0,0,6,0,0,0,0,0,0
"COG1145",44,73,85,142,97,107,116,86,104,176
"COG1146",340,269,332,418,314,332,260,309,320,353
"COG1148",0,2,40,0,0,8,4,0,7,0
