"","X137_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG1062",203,540,496,330,613,280,429,280,302,251
"COG1063",512,1254,847,558,1105,521,895,569,525,627
"COG1064",246,422,621,120,272,195,227,186,200,666
"COG1066",391,203,331,1007,396,125,101,98,177,175
"COG1067",57,135,60,98,327,74,204,225,170,366
"COG1069",11,67,93,284,100,22,73,29,25,26
"COG1070",515,360,493,369,353,401,679,477,449,84
"COG1071",1066,1081,931,1554,1054,807,1080,1084,1151,698
"COG1072",28,13,60,33,32,22,60,23,33,6
"COG1073",707,945,767,776,1114,623,855,695,565,614
"COG1074",712,632,712,971,901,903,785,1180,1197,364
"COG1075",185,81,64,245,153,151,211,195,178,201
"COG1076",143,211,181,108,222,143,126,145,143,180
"COG1077",809,584,435,305,485,736,492,804,774,385
"COG1078",209,259,304,198,140,187,216,361,370,155
"COG1079",455,252,279,117,184,312,329,245,221,53
"COG1080",171,171,118,325,176,131,195,99,75,36
"COG1082",509,761,568,301,795,414,692,438,395,394
"COG1083",237,423,313,406,310,327,280,217,293,858
"COG1084",6,18,3,0,17,21,78,148,109,23
"COG1085",53,177,253,26,109,31,93,49,69,268
"COG1086",516,619,605,944,576,472,530,408,534,559
"COG1087",342,246,269,421,269,387,312,348,281,367
"COG1088",529,583,727,1113,400,904,644,421,414,905
"COG1089",762,566,493,1330,369,841,665,563,449,1046
"COG1090",356,273,194,198,349,265,380,392,427,92
"COG1091",95,123,143,173,115,318,354,246,248,671
"COG1092",56,131,95,289,308,101,180,134,89,255
"COG1093",31,160,180,0,64,12,52,128,83,208
"COG1094",17,78,89,0,41,22,58,114,69,134
"COG1095",23,84,102,0,42,10,42,72,76,158
"COG1096",8,75,48,0,24,6,19,32,50,27
"COG1097",8,33,72,0,9,12,47,75,69,226
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,28,7,1,28,5,23,16,8,1
"COG1100",459,116,204,3,89,620,390,855,786,165
"COG1101",0,0,5,19,5,2,2,1,2,8
"COG1102",4,26,34,0,16,13,30,49,59,117
"COG1104",715,548,769,556,626,731,668,688,856,783
"COG1105",4,6,16,28,22,10,12,1,2,1
"COG1106",2,1,14,2,7,1,3,0,0,3
"COG1107",0,2,0,0,0,0,1,0,0,13
"COG1108",717,465,324,146,414,655,567,626,660,163
"COG1109",2146,1829,1780,1020,1368,1962,1551,1828,1879,1476
"COG1111",54,176,277,3,108,53,147,223,207,363
"COG1112",319,340,394,538,433,236,675,707,472,227
"COG1113",0,0,4,4,1,0,1,0,0,5
"COG1114",0,3,3,26,44,26,4,0,4,0
"COG1115",569,432,542,880,611,387,481,473,505,704
"COG1116",121,273,474,387,362,281,464,180,219,201
"COG1117",148,137,143,151,204,472,359,161,188,113
"COG1118",2,30,69,60,27,14,37,5,19,8
"COG1119",88,77,154,8,119,140,115,131,145,112
"COG1120",81,129,147,125,234,99,177,187,76,31
"COG1121",609,418,290,142,301,685,493,615,669,78
"COG1122",235,98,150,20,108,282,208,210,298,159
"COG1123",968,544,595,398,554,1060,694,859,895,201
"COG1124",0,0,3,10,7,0,1,2,0,4
"COG1125",1,14,60,37,15,16,40,8,11,7
"COG1126",533,401,304,184,340,386,378,500,508,134
"COG1127",228,131,170,234,197,221,164,229,222,97
"COG1129",469,420,672,122,321,421,559,378,432,62
"COG1131",1389,1786,1745,1255,1685,1315,1877,1799,1696,1507
"COG1132",3607,3162,2787,1616,3042,3420,3049,3531,3678,1554
"COG1133",298,268,157,3,118,253,139,224,187,258
"COG1134",62,142,201,86,155,60,189,185,113,137
"COG1135",5,11,134,39,52,14,38,5,10,84
"COG1136",998,1061,964,926,1129,880,1014,1141,1029,990
"COG1137",522,356,321,247,308,501,328,430,476,241
"COG1138",1191,1100,759,651,860,1118,815,1078,1009,634
"COG1139",3,110,70,22,129,3,13,0,2,19
"COG1140",0,17,5,7,26,4,12,1,7,441
"COG1141",60,1,16,0,0,45,30,71,59,4
"COG1142",110,40,46,13,29,177,85,148,225,53
"COG1143",450,341,310,146,266,336,281,294,302,260
"COG1144",0,10,4,0,14,0,0,0,0,62
"COG1145",99,102,118,136,188,110,102,122,115,172
"COG1146",312,495,402,301,247,320,282,273,257,343
"COG1148",1,47,35,0,31,2,6,0,7,450
"COG1150",0,17,4,0,11,3,8,0,5,111
"COG1151",1,1,0,0,12,0,0,0,0,36
"COG1153",1,12,3,0,3,1,1,1,1,2
"COG1154",1267,810,758,574,614,1265,834,1130,1130,694
"COG1155",56,277,327,1,116,50,112,213,189,354
"COG1156",42,239,213,0,98,29,102,184,146,225
"COG1157",96,103,111,356,187,111,142,108,55,101
"COG1158",985,836,605,629,706,710,750,708,686,497
"COG1159",393,181,294,230,211,334,267,363,397,138
"COG1160",685,499,495,447,558,639,566,590,707,339
"COG1161",97,35,28,26,72,75,125,145,216,174
"COG1162",228,142,155,246,212,203,190,248,324,109
"COG1163",31,204,176,0,117,17,98,140,124,278
"COG1164",229,417,423,331,414,159,326,342,383,275
"COG1165",251,86,227,270,114,311,260,243,388,62
"COG1166",237,83,170,176,203,467,274,314,563,238
"COG1167",97,98,100,115,203,281,479,267,194,291
"COG1168",71,130,118,66,144,74,108,106,110,215
"COG1169",170,62,218,227,82,330,213,216,334,38
"COG1171",1145,982,962,654,828,992,789,1019,1063,836
"COG1172",612,475,600,91,308,544,551,495,467,69
"COG1173",823,1183,1148,375,1051,761,958,806,882,467
"COG1174",8,28,110,77,32,26,65,11,5,13
"COG1175",1359,656,1155,230,486,1082,964,861,800,186
"COG1176",579,506,558,169,326,519,360,499,458,154
"COG1177",497,405,415,169,313,409,300,379,373,154
"COG1178",1629,1035,641,582,748,1316,980,1227,1347,326
"COG1179",4,28,24,35,84,12,53,49,24,59
"COG1180",0,54,170,25,65,16,30,3,5,481
"COG1181",681,522,530,394,447,644,415,502,573,609
"COG1182",124,28,60,78,61,121,62,91,64,58
"COG1183",421,375,309,235,280,383,313,359,373,295
"COG1184",0,19,14,10,9,2,8,34,8,56
"COG1185",1630,1212,958,668,902,1353,1222,1349,1311,742
"COG1186",799,583,553,370,548,815,641,653,722,501
"COG1187",461,248,348,422,384,438,382,464,482,372
"COG1188",34,29,54,44,75,48,42,38,24,37
"COG1189",158,114,146,28,109,197,149,173,212,22
"COG1190",669,544,425,405,573,528,497,593,697,448
"COG1191",65,79,71,206,101,81,97,86,58,87
"COG1192",246,256,254,273,296,700,814,745,813,765
"COG1193",332,135,256,383,170,511,311,481,538,50
"COG1194",740,518,473,348,431,624,489,618,601,339
"COG1195",490,334,318,312,405,154,137,157,169,59
"COG1196",1738,1555,1560,1002,1038,1785,1616,1914,2099,1686
"COG1197",1541,982,1108,976,1146,1359,1252,1203,1488,804
"COG1198",1523,1070,1068,651,950,1583,1137,1296,1410,888
"COG1199",311,706,393,793,820,463,755,727,713,896
"COG1200",1387,1073,943,652,899,1376,1022,1105,1231,826
"COG1201",653,733,1194,655,603,853,748,1008,1016,928
"COG1202",0,2,0,0,0,0,0,0,0,1
"COG1203",0,48,66,148,86,40,71,19,5,13
"COG1204",86,320,544,69,230,75,273,511,310,536
"COG1205",21,179,157,16,209,25,92,36,37,129
"COG1206",205,72,174,91,88,212,120,222,265,17
"COG1207",708,498,444,171,453,676,494,600,621,243
"COG1208",945,1070,1029,803,724,1036,832,907,1058,1526
"COG1209",439,435,551,507,303,411,336,316,336,547
"COG1210",273,323,318,144,236,312,271,271,235,263
"COG1211",544,431,364,190,300,555,400,441,469,333
"COG1212",534,482,314,240,365,608,367,438,409,357
"COG1213",121,296,487,136,208,130,160,67,121,376
"COG1214",259,242,201,183,228,196,212,198,270,205
"COG1215",289,348,822,389,344,328,430,426,495,881
"COG1216",484,710,993,889,574,547,651,471,504,1197
"COG1217",384,160,256,200,228,891,738,947,1013,444
"COG1218",508,453,365,221,292,483,372,486,523,276
"COG1219",973,682,608,492,694,953,739,789,881,401
"COG1220",502,543,423,403,361,534,467,432,375,501
"COG1221",11,103,57,84,192,16,74,13,15,102
"COG1222",42,64,27,0,64,20,94,178,117,82
"COG1223",1,0,5,0,1,2,11,44,6,1
"COG1224",5,0,0,0,0,4,19,43,13,0
"COG1225",542,541,589,362,460,516,574,687,754,408
"COG1226",622,548,770,1993,996,679,1073,835,788,1126
"COG1227",23,1,6,27,27,6,6,19,26,10
"COG1228",960,1580,1438,4461,1676,641,1271,886,1093,2416
"COG1229",25,43,17,15,24,20,40,29,20,30
"COG1230",23,151,480,1075,446,105,263,106,92,523
"COG1231",76,140,146,41,145,30,88,90,92,329
"COG1232",262,296,239,224,292,153,260,204,167,148
"COG1233",1617,1014,1097,1225,784,1660,1430,1877,2028,543
"COG1234",535,456,353,258,398,432,343,576,541,519
"COG1235",401,427,266,503,438,402,336,418,418,425
"COG1236",242,365,507,499,357,316,344,364,394,465
"COG1237",19,12,7,0,37,15,8,26,14,9
"COG1238",291,299,215,101,277,241,260,281,247,276
"COG1239",437,124,208,248,132,444,282,485,537,124
"COG1240",35,10,26,2,10,195,83,85,72,56
"COG1241",105,320,399,227,152,30,83,166,91,178
"COG1242",3,10,19,0,28,9,24,3,9,9
"COG1243",34,211,289,2,52,57,63,42,64,393
"COG1244",45,58,27,0,62,40,86,182,117,38
"COG1245",60,230,309,0,134,35,112,251,239,300
"COG1246",16,54,49,84,191,43,112,78,33,154
"COG1247",29,45,59,67,66,19,70,30,38,22
"COG1249",1753,1462,1929,2117,1689,1726,1845,1832,1739,1324
"COG1250",1758,1830,1699,1870,1600,1442,1609,1811,1693,1580
"COG1251",2,57,114,314,205,59,147,47,13,237
"COG1252",528,226,480,405,273,765,449,556,705,196
"COG1253",745,760,1023,750,827,642,813,736,936,724
"COG1254",17,55,113,29,47,19,39,11,40,137
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",111,100,139,389,241,161,176,121,73,139
"COG1257",162,265,295,75,246,122,271,298,256,316
"COG1258",45,183,271,0,89,39,114,184,162,159
"COG1259",133,141,84,126,122,59,109,69,83,90
"COG1260",124,294,364,222,168,66,144,61,112,301
"COG1261",6,33,23,44,94,32,41,20,17,84
"COG1262",540,898,1021,1336,1149,424,753,562,594,767
"COG1263",0,2,2,0,175,0,3,0,1,3
"COG1264",0,2,2,0,144,0,2,0,0,3
"COG1266",264,116,187,182,168,290,250,291,471,159
"COG1267",177,141,97,81,146,171,127,129,150,161
"COG1268",266,201,154,18,99,272,179,215,238,65
"COG1269",66,353,391,0,143,58,123,296,202,343
"COG1270",142,104,257,65,119,175,119,139,191,214
"COG1271",9,119,224,248,300,51,169,50,12,355
"COG1272",52,38,88,111,74,27,73,36,53,103
"COG1273",0,5,101,41,15,0,17,0,0,20
"COG1274",8,84,102,0,61,16,81,29,49,70
"COG1275",0,1,12,16,51,1,12,0,5,14
"COG1276",5,13,14,11,44,6,10,11,2,92
"COG1277",84,345,118,58,405,107,249,111,118,128
"COG1278",248,274,337,303,296,251,286,247,218,476
"COG1279",174,136,69,43,109,144,121,162,132,59
"COG1280",659,627,525,316,607,628,510,655,573,369
"COG1281",167,53,107,303,123,234,120,174,204,112
"COG1282",1021,765,560,432,554,983,699,983,915,372
"COG1283",181,197,117,143,288,149,204,98,144,576
"COG1284",4,40,67,160,69,18,27,9,7,61
"COG1285",1,7,41,40,22,10,14,5,4,32
"COG1286",30,39,47,49,76,50,31,49,40,49
"COG1287",180,555,334,0,433,147,346,652,542,534
"COG1288",3,26,33,99,113,10,17,1,8,84
"COG1289",3,16,138,176,84,50,34,9,7,5
"COG1290",975,763,662,218,518,917,700,950,867,539
"COG1291",110,168,174,515,268,144,249,114,144,290
"COG1292",341,256,461,896,541,374,336,307,305,596
"COG1293",247,344,463,228,136,295,264,465,497,355
"COG1294",2,54,137,141,146,34,110,24,13,234
"COG1295",156,142,303,357,225,165,210,160,256,214
"COG1296",165,63,53,55,68,147,99,118,103,47
"COG1297",125,209,138,245,210,80,234,312,208,317
"COG1298",140,178,191,611,305,55,87,75,48,74
"COG1299",7,6,10,37,75,11,8,2,2,3
"COG1300",0,0,20,73,4,3,41,0,6,29
"COG1301",121,119,111,111,156,280,342,279,331,389
"COG1302",1,0,1,0,0,1,0,0,0,1
"COG1303",16,70,104,0,39,6,35,51,58,62
"COG1304",1029,873,565,335,611,864,795,988,809,427
"COG1305",134,363,727,338,596,425,586,317,286,730
"COG1306",106,39,22,0,13,61,26,16,22,18
"COG1307",11,121,27,56,140,18,73,22,52,14
"COG1308",1,29,65,0,9,0,7,15,9,93
"COG1309",244,465,650,1452,1039,396,769,356,274,892
"COG1310",21,122,156,216,71,304,196,147,50,184
"COG1311",29,198,30,151,78,25,75,121,147,259
"COG1312",73,258,95,200,274,15,31,20,27,10
"COG1313",0,20,1,0,30,0,0,0,1,50
"COG1314",7,21,9,21,44,23,21,36,28,41
"COG1315",8,47,22,6,139,21,67,17,23,133
"COG1316",87,51,134,1,22,49,138,36,50,27
"COG1317",2,39,45,41,74,15,36,22,8,67
"COG1319",59,199,152,22,183,190,440,297,303,377
"COG1320",2,4,22,25,14,10,7,14,8,10
"COG1321",157,266,346,131,210,31,62,62,55,80
"COG1322",874,614,532,392,561,680,542,691,643,419
"COG1324",80,91,131,66,69,77,80,85,121,157
"COG1325",0,34,103,0,5,0,3,5,7,75
"COG1326",6,10,7,0,21,12,29,48,32,5
"COG1327",297,218,128,57,169,67,59,81,83,55
"COG1328",0,241,273,13,153,8,26,3,56,286
"COG1329",271,204,197,45,99,249,170,185,190,56
"COG1330",232,146,241,654,298,570,313,399,513,237
"COG1331",319,888,859,355,610,347,483,313,391,506
"COG1333",171,7,225,10,7,192,192,265,250,2
"COG1334",2,7,2,8,31,3,14,3,2,24
"COG1335",43,111,116,85,149,223,298,203,267,298
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",59,65,81,208,124,67,104,69,47,53
"COG1339",13,98,120,0,30,6,30,46,57,111
"COG1340",31,50,14,0,51,27,56,96,80,16
"COG1341",0,0,0,0,0,0,7,2,5,0
"COG1343",0,11,0,0,8,0,1,0,0,1
"COG1344",355,496,448,830,1093,587,691,534,267,512
"COG1345",75,122,153,334,213,148,142,104,61,131
"COG1346",2,22,25,60,57,29,43,13,14,72
"COG1347",152,119,57,47,117,108,102,95,121,77
"COG1348",165,2,70,11,6,208,85,210,180,1
"COG1349",29,85,148,115,208,18,49,17,10,88
"COG1350",213,212,139,5,113,105,78,116,100,292
"COG1351",695,645,610,1180,318,1205,736,414,387,1022
"COG1352",14,106,163,338,195,66,178,78,54,230
"COG1353",0,0,0,0,1,0,0,0,0,1
"COG1354",187,138,148,67,89,503,380,521,468,422
"COG1355",0,25,87,195,39,6,7,12,10,302
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",458,745,831,180,643,520,503,605,750,741
"COG1358",11,60,34,0,15,15,44,58,55,92
"COG1359",20,67,59,26,112,32,54,37,33,10
"COG1360",260,234,346,634,349,283,344,237,232,370
"COG1361",0,121,231,0,28,0,10,1,26,241
"COG1362",15,45,59,49,73,41,68,33,31,17
"COG1363",135,152,78,210,208,99,143,130,118,54
"COG1364",620,539,431,152,397,696,472,551,659,176
"COG1366",12,13,9,64,14,70,47,48,58,77
"COG1368",81,116,165,200,226,101,94,44,96,162
"COG1369",0,0,0,0,0,0,0,1,0,25
"COG1370",42,138,106,0,94,45,115,214,169,83
"COG1371",0,44,95,0,15,2,12,0,25,115
"COG1372",464,233,129,3391,120,1107,593,429,494,3410
"COG1373",3,12,15,25,47,9,29,12,1,70
"COG1374",0,0,0,0,0,0,1,3,1,0
"COG1376",55,67,235,256,117,40,133,74,62,32
"COG1377",92,76,98,307,158,107,136,101,47,80
"COG1378",28,105,141,0,33,33,71,100,84,421
"COG1379",0,7,0,0,14,1,0,0,0,168
"COG1380",1,0,1,2,10,3,5,3,1,26
"COG1381",338,278,285,193,258,386,291,279,393,191
"COG1382",0,0,0,0,0,0,0,0,1,13
"COG1383",5,6,2,0,9,1,11,22,14,28
"COG1384",668,587,596,117,263,577,434,645,555,507
"COG1385",575,350,348,221,304,525,389,437,528,273
"COG1386",423,388,358,244,226,358,333,376,425,377
"COG1387",52,178,84,287,196,34,143,142,122,136
"COG1388",60,69,65,46,117,44,64,66,132,44
"COG1389",88,243,220,0,162,62,158,315,249,332
"COG1390",11,86,69,0,24,2,8,23,11,18
"COG1391",95,276,304,382,470,141,291,133,115,300
"COG1392",88,196,139,42,133,49,45,47,92,120
"COG1393",69,97,156,108,165,98,134,123,151,135
"COG1394",21,110,159,0,30,18,51,82,70,127
"COG1395",0,1,1,0,0,0,0,0,0,47
"COG1396",427,393,551,464,336,392,391,319,258,308
"COG1397",16,41,32,21,159,34,53,14,23,43
"COG1398",200,195,111,212,281,297,308,315,360,210
"COG1399",13,29,19,10,27,26,81,27,38,123
"COG1400",0,2,0,0,5,1,2,1,2,1
"COG1401",48,119,82,65,174,54,82,38,43,165
"COG1402",152,322,251,122,226,173,233,201,252,140
"COG1403",450,350,288,391,380,464,325,333,322,264
"COG1404",1504,2343,1780,843,2831,388,831,1223,1078,809
"COG1405",123,481,592,295,168,127,199,234,289,603
"COG1406",1,5,0,2,26,4,19,3,2,54
"COG1407",95,93,216,146,53,138,75,83,122,211
"COG1408",112,84,157,21,155,71,168,45,85,28
"COG1409",338,437,657,286,583,247,504,466,381,405
"COG1410",682,934,757,813,870,941,909,812,1151,785
"COG1411",10,16,4,2,11,8,16,14,10,6
"COG1412",2,0,0,0,0,1,7,33,3,31
"COG1413",234,277,155,3,332,192,443,369,443,183
"COG1414",101,102,337,270,171,99,268,111,93,178
"COG1415",1,16,14,0,16,2,20,2,6,54
"COG1416",3,6,1,11,4,8,5,4,2,0
"COG1418",44,256,156,131,262,32,117,55,75,137
"COG1419",16,68,51,127,158,44,87,36,23,117
"COG1420",109,198,199,87,169,80,138,108,153,181
"COG1422",14,94,110,0,35,4,11,14,17,38
"COG1426",28,129,78,50,160,62,90,45,59,164
"COG1427",21,72,33,0,76,16,58,71,65,10
"COG1428",193,125,203,193,114,138,134,160,169,154
"COG1429",976,97,450,148,157,1572,621,1004,1459,59
"COG1430",165,119,147,375,94,356,214,88,91,209
"COG1431",0,2,11,23,16,2,3,7,2,3
"COG1432",25,156,161,212,295,38,156,35,43,194
"COG1433",0,7,0,0,1,0,0,0,0,0
"COG1434",76,98,99,47,178,121,107,96,99,136
"COG1435",250,150,149,201,174,161,148,143,147,164
"COG1436",6,17,18,0,17,5,20,44,22,16
"COG1437",1,17,20,0,13,0,7,2,3,28
"COG1438",43,24,20,0,46,24,16,11,18,49
"COG1439",18,67,117,0,21,10,36,52,57,60
"COG1441",1,12,16,3,22,8,33,4,17,2
"COG1442",61,16,11,7,13,30,26,27,7,16
"COG1443",59,90,134,17,63,28,58,73,72,80
"COG1444",6,64,17,45,129,21,71,42,22,197
"COG1445",0,5,12,47,62,13,8,4,0,3
"COG1446",201,221,247,367,267,44,62,76,61,107
"COG1448",76,75,48,108,166,32,52,54,36,35
"COG1449",253,27,25,14,34,100,98,203,100,25
"COG1450",241,353,191,206,695,264,328,336,260,458
"COG1451",122,107,121,187,169,62,70,64,69,127
"COG1452",670,759,444,286,583,696,424,628,565,391
"COG1453",103,12,35,0,23,426,163,206,326,13
"COG1454",741,895,731,288,758,674,659,666,627,530
"COG1455",0,0,0,7,45,0,0,1,1,1
"COG1456",0,0,7,0,1,0,0,0,0,22
"COG1457",1,36,37,46,63,21,39,13,8,28
"COG1459",327,396,327,431,661,323,543,332,366,534
"COG1460",1,4,0,0,5,4,3,3,3,10
"COG1461",16,189,48,0,158,27,121,35,78,29
"COG1462",80,43,59,610,60,223,152,80,32,193
"COG1463",140,71,180,75,139,150,199,141,199,78
"COG1464",0,1,7,46,31,5,16,0,0,8
"COG1465",8,32,60,0,13,13,78,106,101,109
"COG1466",531,446,470,271,375,532,409,449,613,346
"COG1467",41,187,300,2,74,25,88,124,138,178
"COG1468",0,5,19,0,9,2,2,0,0,34
"COG1469",59,54,29,407,85,69,55,50,46,119
"COG1470",1,9,0,0,8,2,9,7,12,2
"COG1471",16,101,135,0,39,7,40,94,82,186
"COG1472",1271,865,1998,1500,943,324,341,372,378,436
"COG1473",1013,824,700,770,772,789,693,864,992,851
"COG1474",58,254,233,0,125,45,173,304,266,390
"COG1475",706,758,915,988,627,751,792,594,565,953
"COG1476",29,12,38,47,33,16,17,23,17,46
"COG1477",209,231,236,179,359,184,273,192,227,443
"COG1478",102,288,375,0,128,74,117,74,106,238
"COG1479",57,93,190,198,137,49,144,74,49,389
"COG1480",375,232,217,348,187,362,261,303,425,340
"COG1481",0,1,17,0,0,1,34,1,0,0
"COG1482",19,42,191,17,76,28,73,37,25,19
"COG1483",8,40,136,8,29,15,41,3,4,36
"COG1484",13,394,394,348,619,76,262,41,64,647
"COG1485",452,144,170,142,202,377,247,332,277,151
"COG1486",138,140,83,6,108,34,25,34,30,19
"COG1487",0,4,21,40,16,1,11,5,0,22
"COG1488",107,150,144,316,231,84,151,152,83,47
"COG1489",258,202,147,56,179,313,236,254,298,243
"COG1490",124,124,60,117,109,76,100,110,113,142
"COG1491",15,91,100,0,29,12,32,76,53,152
"COG1492",59,42,99,51,46,232,138,215,268,103
"COG1493",17,30,23,153,34,15,31,24,13,7
"COG1494",397,339,257,57,166,404,295,460,430,131
"COG1495",107,104,91,82,146,141,89,65,89,66
"COG1496",345,287,247,162,208,355,258,287,327,196
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",30,175,227,0,72,18,85,149,137,214
"COG1499",23,34,21,0,61,31,72,101,88,40
"COG1500",27,101,142,0,34,23,46,86,90,199
"COG1501",23,37,337,312,118,26,142,63,42,200
"COG1502",84,156,297,705,377,94,223,137,124,354
"COG1503",26,151,259,0,77,42,80,182,138,296
"COG1505",273,278,392,128,332,194,202,224,233,305
"COG1506",1320,1479,2053,4447,1797,1051,1368,1099,1349,2549
"COG1507",37,4,17,9,4,16,23,14,10,1
"COG1508",412,336,344,395,428,307,321,325,327,342
"COG1509",22,278,284,162,247,37,130,80,80,292
"COG1510",5,19,11,89,49,5,19,21,8,79
"COG1511",0,4,81,4,3,2,56,4,0,2
"COG1512",14,15,86,172,23,1,30,24,19,28
"COG1513",6,13,5,16,21,11,21,25,44,43
"COG1514",14,147,126,131,126,20,69,16,42,255
"COG1515",1,5,9,25,12,4,52,4,10,44
"COG1516",10,15,23,32,55,28,38,22,12,30
"COG1518",1,21,46,33,78,12,18,2,2,8
"COG1519",710,557,462,196,489,639,442,549,572,455
"COG1520",541,1079,501,190,1139,517,681,709,604,494
"COG1521",407,296,309,191,296,416,269,306,338,201
"COG1522",277,710,1180,521,587,204,405,369,512,1066
"COG1523",248,156,329,296,332,358,395,260,373,564
"COG1524",310,462,388,196,375,231,324,304,277,661
"COG1525",204,280,219,424,241,231,239,206,191,307
"COG1526",231,216,234,45,214,164,160,230,226,152
"COG1527",33,169,225,0,87,22,60,155,115,206
"COG1528",80,59,47,9,42,95,57,83,140,4
"COG1529",532,2955,1905,565,2980,935,1972,1312,1265,1978
"COG1530",1297,956,875,686,949,1099,867,1015,1092,765
"COG1533",77,116,243,393,124,85,173,102,80,172
"COG1534",5,14,14,21,37,10,25,18,17,30
"COG1535",0,3,4,0,14,0,0,0,0,12
"COG1536",110,158,176,586,287,148,240,157,120,307
"COG1537",33,117,234,0,81,25,65,140,115,237
"COG1538",1157,1007,1429,2497,1272,1198,1188,1102,1178,1364
"COG1539",249,170,178,70,163,240,181,173,199,159
"COG1540",244,343,231,161,215,229,194,168,224,135
"COG1541",122,234,272,288,323,164,173,130,121,295
"COG1543",202,1,44,0,0,174,88,161,226,1
"COG1544",115,22,102,65,62,119,82,131,103,67
"COG1545",49,190,107,26,193,50,149,106,107,70
"COG1546",515,446,337,297,346,414,380,376,489,248
"COG1547",48,28,21,0,13,58,42,50,80,4
"COG1548",14,21,6,5,11,9,10,13,5,6
"COG1549",44,47,22,0,58,46,84,151,132,12
"COG1550",0,16,6,0,13,0,1,0,1,25
"COG1551",10,28,15,27,58,17,28,16,9,27
"COG1552",0,8,2,0,5,5,16,12,3,2
"COG1553",8,15,6,19,28,13,21,16,11,45
"COG1554",32,15,202,8,31,18,57,10,11,7
"COG1555",10,13,18,113,29,14,35,11,16,97
"COG1556",0,36,43,16,50,4,11,4,8,10
"COG1558",24,26,39,110,80,28,36,41,23,38
"COG1559",118,56,106,99,88,238,236,227,223,307
"COG1560",641,482,409,190,461,558,395,459,477,334
"COG1561",194,164,147,213,239,42,44,46,60,80
"COG1562",606,362,273,252,344,589,500,843,731,43
"COG1563",2,0,0,0,0,1,0,1,1,0
"COG1564",91,77,45,79,75,25,24,43,25,22
"COG1565",584,382,367,75,305,541,380,457,483,133
"COG1566",23,76,161,162,261,100,122,61,52,142
"COG1568",0,18,3,1,23,0,4,0,0,3
"COG1569",0,0,0,0,5,0,0,0,0,11
"COG1570",361,393,334,366,491,324,400,493,399,390
"COG1571",7,57,101,0,24,19,53,119,109,147
"COG1572",17,43,13,0,43,18,68,86,54,35
"COG1573",559,557,608,289,409,185,157,129,148,183
"COG1574",246,601,661,408,631,173,436,266,390,880
"COG1575",320,239,333,144,175,296,295,222,308,249
"COG1576",167,82,108,76,112,160,132,190,208,51
"COG1577",28,150,168,0,75,38,84,108,118,102
"COG1578",0,2,1,0,1,1,8,0,2,2
"COG1579",51,85,120,6,75,39,106,36,73,130
"COG1580",1,33,20,58,99,22,40,17,14,97
"COG1581",4,56,90,0,9,2,3,14,13,88
"COG1582",0,1,0,0,2,0,0,0,0,1
"COG1583",0,1,0,1,2,0,0,0,0,0
"COG1584",0,0,0,0,10,1,4,0,1,0
"COG1585",2,20,28,20,20,8,18,1,5,13
"COG1586",323,192,141,177,126,506,276,266,280,128
"COG1587",361,418,437,153,357,451,336,378,434,282
"COG1588",0,2,0,0,0,0,0,0,1,12
"COG1589",149,101,133,105,156,157,151,173,206,111
"COG1590",0,7,0,0,6,0,9,7,9,40
"COG1591",0,0,0,0,0,0,0,0,0,53
"COG1592",95,44,45,15,39,50,59,47,61,56
"COG1593",1029,800,829,1125,812,1058,887,925,795,526
"COG1594",35,64,77,65,35,35,55,85,55,110
"COG1595",397,529,1127,1414,895,345,682,366,290,891
"COG1596",327,313,248,1179,466,286,364,262,351,576
"COG1597",177,297,304,303,306,143,337,242,268,330
"COG1598",0,1,7,7,6,0,1,2,1,17
"COG1599",39,226,335,0,118,47,130,170,227,335
"COG1600",363,424,365,260,545,368,381,365,446,418
"COG1601",19,74,89,0,26,9,38,75,48,133
"COG1602",0,146,218,0,39,0,13,12,70,268
"COG1603",0,0,0,0,0,1,1,0,1,32
"COG1604",0,0,0,0,1,0,1,0,0,0
"COG1605",160,192,141,428,266,147,170,170,168,229
"COG1606",87,142,81,4,123,101,107,124,230,40
"COG1607",33,45,57,60,55,91,136,135,111,214
"COG1608",20,84,100,0,42,6,16,29,31,17
"COG1609",272,342,1200,1638,799,272,833,303,271,1024
"COG1610",287,265,174,112,207,235,183,227,218,208
"COG1611",253,279,439,391,337,267,309,352,432,421
"COG1612",665,558,455,311,435,681,525,592,655,334
"COG1613",0,2,3,4,2,3,3,1,0,2
"COG1615",244,630,614,21,286,34,86,20,67,110
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",15,31,12,0,27,10,35,71,51,7
"COG1619",146,57,143,157,121,178,132,159,248,76
"COG1620",19,96,48,100,170,39,68,34,14,186
"COG1621",33,191,137,15,195,67,156,32,42,281
"COG1622",1010,677,605,419,580,718,676,846,804,678
