"","X132_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3"
"COG1043",549,485,439,276,416,583,569,457,469,291
"COG1044",744,617,700,404,530,675,623,604,590,468
"COG1045",393,338,364,312,334,327,351,269,418,231
"COG1047",55,92,64,245,176,46,67,117,102,276
"COG1048",1217,1373,942,1281,1327,1632,1438,1463,1124,1478
"COG1049",949,806,1077,517,889,609,771,554,1062,203
"COG1051",136,169,129,171,213,136,166,181,135,256
"COG1052",846,817,671,628,663,1064,861,665,589,680
"COG1053",2146,2123,1636,1252,2264,2518,2384,2267,1839,1681
"COG1054",661,684,649,243,664,671,687,680,655,419
"COG1055",226,308,225,410,371,75,97,156,96,137
"COG1056",7,25,6,44,47,2,17,41,32,87
"COG1057",378,345,369,234,354,425,387,360,348,279
"COG1058",597,515,533,244,434,554,569,511,504,358
"COG1059",1,0,1,1,0,1,0,3,0,2
"COG1060",236,358,172,589,451,270,368,474,414,938
"COG1061",634,742,862,758,651,775,738,568,616,711
"COG1062",185,268,268,543,315,133,291,244,235,499
"COG1063",447,498,398,696,542,500,626,589,422,884
"COG1064",182,208,165,393,216,158,202,202,245,595
"COG1066",416,349,534,349,367,204,332,294,456,322
"COG1067",53,97,71,309,297,33,79,171,97,48
"COG1069",26,30,35,74,35,15,31,23,37,83
"COG1070",487,427,565,212,443,353,386,407,411,515
"COG1071",865,918,809,591,1061,691,1082,1219,941,920
"COG1072",20,26,23,13,23,24,31,52,35,39
"COG1073",561,687,552,703,734,768,712,697,601,724
"COG1074",1047,874,1255,749,1186,506,826,1042,1007,726
"COG1075",100,156,186,182,183,87,224,139,204,80
"COG1076",184,167,160,251,162,202,150,191,133,208
"COG1077",828,750,726,402,823,818,855,695,787,426
"COG1078",248,182,311,194,304,115,206,253,358,271
"COG1079",342,329,295,283,295,94,114,116,76,106
"COG1080",119,152,90,78,85,164,105,139,75,116
"COG1082",542,433,486,543,430,444,449,548,370,578
"COG1083",349,311,315,204,223,483,377,362,276,319
"COG1084",16,24,14,17,167,10,41,85,62,14
"COG1085",60,56,39,177,49,34,41,47,60,283
"COG1086",614,533,547,477,403,642,609,502,450,638
"COG1087",147,124,104,111,108,367,347,350,344,283
"COG1088",528,512,475,469,446,210,211,155,200,238
"COG1089",691,820,679,331,525,860,953,550,625,482
"COG1090",299,253,329,206,397,164,276,324,373,208
"COG1091",276,332,274,367,235,448,383,355,323,489
"COG1092",55,133,127,478,122,21,43,55,92,91
"COG1093",18,27,18,86,121,6,25,84,87,201
"COG1094",9,20,9,48,127,7,23,70,63,96
"COG1095",12,14,9,45,74,10,23,81,48,102
"COG1096",5,22,5,13,27,3,21,34,31,61
"COG1097",16,20,12,94,68,7,31,52,43,216
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",5,7,6,13,10,2,6,4,16,7
"COG1100",608,477,881,84,845,280,522,415,1065,214
"COG1101",0,3,4,1,2,0,4,3,3,0
"COG1102",12,14,9,49,47,6,25,58,31,85
"COG1104",753,605,891,637,682,598,672,644,793,755
"COG1105",0,3,8,10,0,2,0,5,0,14
"COG1106",1,5,6,6,0,2,1,3,2,15
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",769,592,751,212,669,541,663,598,724,269
"COG1109",2117,1931,1978,1384,1771,2317,2007,2074,1908,1721
"COG1111",49,52,29,106,184,16,71,175,126,249
"COG1112",163,347,280,278,721,255,287,372,566,418
"COG1113",0,0,0,4,2,12,0,0,0,5
"COG1114",5,3,10,31,1,4,2,3,2,3
"COG1115",490,549,421,778,489,457,524,516,420,524
"COG1116",295,210,357,439,203,113,126,204,194,508
"COG1117",616,151,450,166,166,470,172,555,221,158
"COG1118",4,17,15,42,8,9,10,11,5,55
"COG1119",126,104,193,192,122,60,110,97,151,145
"COG1120",35,141,76,163,214,28,155,74,93,142
"COG1121",735,518,775,171,582,646,582,602,588,251
"COG1122",102,72,132,27,61,187,246,222,348,182
"COG1123",1109,801,1261,471,846,792,791,823,899,629
"COG1124",1,1,3,5,1,0,0,1,1,5
"COG1125",9,8,11,32,6,6,4,10,2,59
"COG1126",328,537,358,228,521,416,687,458,414,283
"COG1127",243,205,286,230,236,97,167,213,253,133
"COG1129",171,149,150,71,127,511,456,491,376,650
"COG1131",1261,1513,1317,1676,1864,1465,1506,1615,1566,1661
"COG1132",3903,3490,3890,2445,3471,3488,3875,3523,3757,2834
"COG1133",104,101,90,40,61,431,347,290,202,158
"COG1134",77,137,66,156,154,50,144,116,99,190
"COG1135",9,11,19,86,6,12,5,9,6,135
"COG1136",958,974,1051,827,1097,969,1013,1129,953,1037
"COG1137",577,529,502,272,453,638,545,537,479,332
"COG1138",1107,1173,891,669,1102,1552,1232,1251,973,710
"COG1139",5,18,13,113,4,6,1,14,7,104
"COG1140",0,14,6,40,3,2,3,15,8,40
"COG1141",53,31,61,0,59,18,58,25,96,12
"COG1142",179,92,206,16,151,63,128,101,198,45
"COG1143",362,396,327,265,287,390,496,349,321,331
"COG1144",0,0,0,16,0,0,0,0,0,10
"COG1145",108,89,140,149,92,43,73,94,147,112
"COG1146",321,292,234,265,279,438,333,320,293,380
"COG1148",3,2,4,50,1,1,5,6,3,35
"COG1150",0,2,1,2,1,1,7,3,3,4
"COG1151",1,0,0,0,0,0,0,0,1,0
"COG1153",2,1,0,1,3,3,2,1,2,0
"COG1154",1397,1145,1205,580,1019,1344,1247,1166,1103,788
"COG1155",34,75,35,137,228,17,72,178,125,346
"COG1156",21,49,23,110,192,16,58,109,122,230
"COG1157",102,104,131,226,121,30,70,67,62,107
"COG1158",823,927,680,576,685,1041,954,829,639,623
"COG1159",383,324,412,246,359,70,117,96,125,96
"COG1160",804,598,749,467,546,577,633,610,617,462
"COG1161",64,109,112,101,174,27,116,53,292,27
"COG1162",241,254,305,224,234,112,232,217,290,143
"COG1163",22,38,18,79,133,18,44,99,106,187
"COG1164",234,251,199,211,335,158,267,325,290,445
"COG1165",336,218,429,139,257,154,262,217,398,265
"COG1166",543,323,693,317,334,229,328,237,564,191
"COG1167",218,260,252,494,275,237,204,180,185,304
"COG1168",72,97,103,200,94,36,89,77,109,105
"COG1169",346,185,480,95,217,156,208,195,356,199
"COG1171",1036,1090,1031,828,964,1034,1019,1012,990,972
"COG1172",719,482,509,201,488,650,531,589,417,617
"COG1173",938,749,942,934,752,580,819,905,824,1075
"COG1174",13,5,21,36,12,18,5,13,4,102
"COG1175",1377,779,962,544,880,1269,962,1166,744,1140
"COG1176",544,559,478,451,509,657,620,507,456,521
"COG1177",448,451,413,385,453,444,512,405,377,407
"COG1178",1413,1346,1283,612,1266,560,486,402,423,183
"COG1179",3,29,20,90,35,8,7,5,34,19
"COG1180",5,10,10,86,7,4,11,14,15,155
"COG1181",657,600,589,426,519,719,703,609,651,547
"COG1182",107,113,76,117,88,134,100,76,88,59
"COG1183",388,380,315,319,380,472,460,425,324,321
"COG1184",1,1,0,9,32,0,6,3,16,16
"COG1185",1636,1476,1439,818,1321,1594,1574,1353,1330,1000
"COG1186",881,712,881,506,662,861,774,754,851,594
"COG1187",452,407,454,481,489,375,368,344,463,319
"COG1188",14,31,47,67,37,15,15,37,32,41
"COG1189",248,138,246,91,146,90,177,143,175,148
"COG1190",691,625,658,474,608,524,585,609,724,423
"COG1191",64,49,81,158,92,19,48,52,71,78
"COG1192",721,888,745,962,715,861,801,792,797,900
"COG1193",532,290,767,164,475,252,301,277,519,239
"COG1194",611,719,482,372,614,730,830,709,607,446
"COG1195",526,495,565,331,444,408,464,486,521,316
"COG1196",634,498,611,369,668,2024,1832,1866,2101,1493
"COG1197",1526,1181,1570,1015,1192,1115,1174,1314,1429,1097
"COG1198",1712,1357,1556,820,1332,1792,1461,1501,1387,1075
"COG1199",380,421,596,629,707,286,402,524,602,418
"COG1200",1401,1363,1437,792,1109,1672,1434,1390,1247,939
"COG1201",913,408,1051,623,937,395,333,1014,649,1154
"COG1202",0,0,0,1,0,0,0,2,0,0
"COG1203",3,65,12,141,15,4,2,10,17,69
"COG1204",67,133,82,310,534,31,111,234,336,555
"COG1205",20,57,20,127,29,13,26,51,36,167
"COG1206",286,182,319,111,221,92,212,153,263,155
"COG1207",727,629,727,375,568,734,764,597,656,379
"COG1208",1018,970,977,653,972,1281,1150,997,1078,1077
"COG1209",371,444,310,402,349,144,155,145,125,184
"COG1210",288,301,253,278,304,350,320,310,244,298
"COG1211",573,509,539,311,412,709,552,531,498,357
"COG1212",179,171,159,102,141,723,594,471,451,354
"COG1213",102,142,85,298,83,184,184,153,104,473
"COG1214",233,231,244,223,218,191,262,293,255,212
"COG1215",326,311,480,456,432,188,266,351,422,848
"COG1216",428,599,504,780,479,639,565,662,508,1023
"COG1217",1048,909,1031,713,884,861,826,668,997,731
"COG1218",473,481,485,375,506,501,489,528,525,337
"COG1219",950,837,890,550,805,1012,979,815,861,605
"COG1220",520,567,460,426,447,734,624,542,423,395
"COG1221",5,76,50,198,21,13,7,26,18,41
"COG1222",23,50,26,27,211,20,50,97,133,21
"COG1223",1,1,0,0,31,1,4,2,13,1
"COG1224",0,3,1,0,47,0,4,4,45,0
"COG1225",609,547,666,475,663,553,580,599,686,588
"COG1226",556,770,779,1387,799,488,706,650,933,808
"COG1227",11,14,5,22,29,1,11,6,28,3
"COG1228",575,1201,720,1662,948,692,1126,1115,834,1430
"COG1229",21,27,35,11,35,8,9,7,7,4
"COG1230",30,243,191,862,94,38,48,96,109,495
"COG1231",25,119,64,187,73,46,93,69,129,162
"COG1232",102,166,105,149,219,47,95,44,41,87
"COG1233",1872,1461,2087,492,1838,1600,1756,1808,1835,1007
"COG1234",525,438,501,311,587,391,490,452,501,387
"COG1235",385,405,375,362,471,406,434,479,366,315
"COG1236",371,201,446,392,331,160,133,350,350,475
"COG1237",31,18,20,10,22,23,16,24,11,15
"COG1238",282,327,216,328,279,312,336,285,234,194
"COG1239",217,119,214,40,184,229,320,316,694,263
"COG1240",232,74,285,17,82,74,75,116,59,68
"COG1241",48,74,44,184,491,19,113,236,345,401
"COG1242",6,1,11,30,3,1,6,21,8,18
"COG1243",19,20,27,143,52,18,11,12,27,94
"COG1244",22,42,24,22,155,21,56,118,64,27
"COG1245",36,74,34,149,260,29,80,145,142,285
"COG1246",9,54,44,184,78,11,17,23,65,57
"COG1247",20,43,30,74,31,22,40,26,31,75
"COG1249",1896,1793,1982,1972,1879,1544,1679,1753,1695,1977
"COG1250",1433,1792,1478,1959,1921,1671,1725,1911,1473,1731
"COG1251",6,125,95,381,47,35,7,27,36,123
"COG1252",856,496,1127,352,525,440,415,528,909,403
"COG1253",779,650,779,597,694,485,721,801,865,1010
"COG1254",10,18,13,88,18,15,23,17,30,114
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",129,150,179,327,140,51,95,106,80,156
"COG1257",113,179,129,273,285,99,178,244,159,261
"COG1258",14,18,7,40,63,25,51,120,94,341
"COG1259",65,68,65,53,57,59,73,90,63,77
"COG1260",65,89,41,233,57,107,124,112,97,339
"COG1261",13,34,29,117,24,9,10,17,27,18
"COG1262",518,424,497,862,555,267,399,594,471,991
"COG1263",0,0,0,1,1,1,0,0,1,5
"COG1264",0,0,0,0,0,1,0,0,0,0
"COG1266",365,260,438,86,285,182,221,261,461,195
"COG1267",162,177,120,120,127,281,207,175,146,98
"COG1268",273,254,221,92,219,315,269,266,252,159
"COG1269",39,63,40,202,263,26,70,201,187,374
"COG1270",233,109,257,186,127,81,87,129,210,254
"COG1271",6,123,82,367,32,21,9,31,35,205
"COG1272",28,73,32,131,42,28,47,47,71,85
"COG1273",1,2,5,22,0,1,3,4,2,88
"COG1274",31,26,20,60,38,10,38,39,48,88
"COG1275",0,1,3,22,1,5,0,2,1,19
"COG1276",11,12,26,85,10,4,6,14,13,9
"COG1277",99,105,87,197,132,55,116,124,87,147
"COG1278",263,274,208,373,214,300,254,239,252,323
"COG1279",154,192,132,93,149,232,197,187,149,59
"COG1280",195,230,183,162,198,716,786,762,543,511
"COG1281",246,151,316,160,177,74,144,112,243,88
"COG1282",1122,972,1022,489,928,1114,1093,1032,839,564
"COG1283",55,216,101,384,119,130,185,92,121,125
"COG1284",4,24,19,121,6,4,5,5,14,54
"COG1285",1,1,2,20,2,6,5,2,4,43
"COG1286",50,53,68,81,47,20,25,40,45,51
"COG1287",150,192,97,176,696,73,248,555,302,335
"COG1288",5,19,20,61,3,6,3,9,5,21
"COG1289",0,22,10,66,5,20,8,20,12,156
"COG1290",967,837,824,480,1001,914,895,824,978,655
"COG1291",109,122,147,320,127,98,160,152,72,173
"COG1292",168,379,275,822,310,154,263,285,346,486
"COG1293",306,235,401,204,432,155,242,321,491,458
"COG1294",2,22,14,80,13,15,4,16,23,118
"COG1295",175,180,290,303,166,96,127,137,252,309
"COG1296",130,133,132,123,120,179,122,123,124,55
"COG1297",90,89,80,135,321,130,163,245,118,131
"COG1298",191,175,215,385,201,63,115,117,102,196
"COG1299",5,4,3,12,4,0,4,6,1,7
"COG1300",1,6,15,17,4,2,1,14,0,82
"COG1301",293,316,272,429,301,311,331,334,262,378
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",10,18,7,45,51,6,22,47,28,101
"COG1304",963,1021,764,480,1009,1059,1139,925,875,600
"COG1305",413,225,567,546,249,265,164,340,323,750
"COG1306",43,59,16,8,20,65,62,85,28,23
"COG1307",4,32,14,66,26,12,58,44,30,44
"COG1308",3,2,1,29,14,0,2,6,9,87
"COG1309",243,575,499,1516,370,283,226,260,264,691
"COG1310",18,22,44,82,145,45,31,52,108,179
"COG1311",19,47,8,27,122,2,45,117,108,32
"COG1312",98,59,31,84,76,47,128,68,51,85
"COG1313",0,0,0,2,0,0,2,1,0,0
"COG1314",8,47,23,38,50,15,40,14,29,7
"COG1315",13,29,29,180,25,6,15,13,19,17
"COG1316",25,36,54,28,39,72,43,114,65,129
"COG1317",10,24,27,143,19,10,4,9,10,27
"COG1319",176,215,194,442,295,32,92,112,87,124
"COG1320",19,14,20,44,5,4,5,8,5,19
"COG1321",100,110,87,177,157,108,141,193,132,338
"COG1322",760,712,633,444,718,883,777,805,552,551
"COG1324",77,70,75,113,73,71,88,76,94,114
"COG1325",0,0,0,47,2,0,0,2,11,97
"COG1326",6,16,3,5,41,2,19,35,25,8
"COG1327",315,251,276,127,223,105,77,72,95,54
"COG1328",0,3,8,54,0,6,1,17,60,235
"COG1329",253,249,202,91,201,359,292,273,188,193
"COG1330",557,378,862,449,337,290,323,328,578,224
"COG1331",387,363,280,650,326,541,440,530,355,787
"COG1333",193,124,301,7,278,103,134,97,389,209
"COG1334",0,15,10,38,7,4,1,6,5,3
"COG1335",170,169,288,415,193,85,155,202,262,403
"COG1336",0,2,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",81,72,79,142,77,19,41,58,39,72
"COG1339",3,4,2,18,9,3,18,49,34,137
"COG1340",23,37,15,11,98,19,53,92,37,13
"COG1341",0,0,0,0,3,0,0,0,6,0
"COG1343",1,0,1,1,0,0,0,1,0,0
"COG1344",510,405,660,1194,551,165,419,407,282,450
"COG1345",142,79,172,323,129,33,84,73,46,138
"COG1346",3,24,30,95,17,7,3,4,11,29
"COG1347",90,151,102,104,97,130,99,96,93,61
"COG1348",250,141,325,2,178,52,158,113,187,68
"COG1349",19,75,64,247,40,25,28,37,32,121
"COG1350",111,179,69,118,95,69,77,46,53,28
"COG1351",185,175,171,123,137,696,731,504,512,682
"COG1352",34,144,97,358,99,28,28,41,54,195
"COG1353",0,2,0,0,0,0,0,0,0,0
"COG1354",592,518,512,361,483,680,581,449,486,434
"COG1355",3,12,6,49,8,3,12,7,3,84
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",515,436,688,593,677,278,439,487,744,803
"COG1358",13,10,8,20,58,5,16,38,56,37
"COG1359",34,47,26,64,39,30,32,25,28,56
"COG1360",265,273,316,433,194,157,233,274,174,321
"COG1361",0,3,0,106,1,0,1,8,34,206
"COG1362",19,18,43,68,50,16,17,24,55,30
"COG1363",122,137,119,61,133,51,146,140,120,78
"COG1364",755,618,658,287,556,851,771,631,750,452
"COG1366",41,74,69,85,52,29,43,45,62,31
"COG1368",71,93,109,404,71,91,102,73,76,186
"COG1369",0,0,0,0,0,0,0,0,2,0
"COG1370",29,53,23,42,215,25,71,147,68,98
"COG1371",0,4,1,26,5,2,3,11,24,91
"COG1372",538,273,750,90,389,442,341,249,578,119
"COG1373",13,47,15,44,7,2,1,3,5,22
"COG1374",0,0,0,1,1,0,0,1,6,0
"COG1376",18,31,50,128,67,37,31,76,66,207
"COG1377",91,101,131,202,101,34,58,61,50,113
"COG1378",24,33,16,78,103,20,32,92,69,150
"COG1379",0,0,0,12,0,0,0,0,0,4
"COG1380",3,4,4,26,2,1,0,0,3,0
"COG1381",392,334,434,266,307,481,371,349,402,264
"COG1382",0,1,0,0,0,0,0,0,1,0
"COG1383",3,2,2,2,26,0,4,12,12,1
"COG1384",209,199,159,85,233,912,673,803,652,616
"COG1385",626,480,558,342,460,656,541,528,512,372
"COG1386",431,406,354,327,383,515,459,427,426,393
"COG1387",30,44,25,77,169,9,51,105,83,86
"COG1388",50,56,58,68,62,53,53,48,86,60
"COG1389",43,65,47,150,289,30,84,211,163,190
"COG1390",10,14,8,36,48,4,17,31,36,69
"COG1391",87,172,167,546,145,94,63,109,109,343
"COG1392",36,54,31,142,60,37,62,35,77,151
"COG1393",91,116,115,214,142,61,111,89,119,170
"COG1394",16,24,12,69,93,8,17,63,50,154
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",355,493,358,426,324,640,404,404,308,554
"COG1397",20,12,23,41,21,2,6,23,16,33
"COG1398",223,236,301,263,340,145,210,158,376,107
"COG1399",13,33,42,118,23,34,16,39,33,68
"COG1400",0,1,2,5,1,0,0,1,1,1
"COG1401",16,88,52,154,42,26,56,84,65,68
"COG1402",193,130,241,171,211,109,159,168,258,233
"COG1403",491,354,397,210,352,404,426,402,335,259
"COG1404",1001,1610,998,2153,3692,701,1637,2923,1868,1721
"COG1405",59,77,64,263,249,90,89,200,222,613
"COG1406",1,8,3,45,6,0,1,1,3,0
"COG1407",155,50,193,119,62,57,25,89,129,283
"COG1408",125,82,109,61,69,80,54,99,57,143
"COG1409",256,410,292,686,457,243,309,326,351,661
"COG1410",985,718,1241,834,822,547,742,774,1138,770
"COG1411",13,6,6,1,10,22,14,9,5,5
"COG1412",1,1,0,0,27,1,4,1,14,0
"COG1413",189,170,217,146,369,83,235,229,435,162
"COG1414",73,176,170,226,120,97,99,110,110,364
"COG1415",2,0,3,7,4,6,11,10,3,15
"COG1416",3,7,5,1,1,2,0,2,0,1
"COG1418",42,40,40,109,40,22,53,62,77,143
"COG1419",28,54,77,226,57,27,29,31,31,50
"COG1420",39,22,40,59,32,69,110,133,125,219
"COG1422",13,20,11,55,49,7,20,42,29,129
"COG1426",56,61,44,138,49,39,40,54,55,74
"COG1427",14,20,15,51,83,12,38,69,23,31
"COG1428",148,153,158,86,152,168,158,179,142,155
"COG1429",1835,737,2309,182,1022,741,757,816,1574,485
"COG1430",134,105,135,120,110,148,115,74,124,136
"COG1431",0,1,1,5,3,0,0,2,2,13
"COG1432",14,76,53,260,48,32,30,34,33,168
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",121,98,126,167,108,86,89,97,102,82
"COG1435",158,183,144,180,138,142,179,184,133,160
"COG1436",5,7,5,9,32,6,12,34,14,19
"COG1437",1,0,1,6,2,0,3,4,0,15
"COG1438",20,22,19,58,19,37,14,14,13,14
"COG1439",10,12,7,49,65,2,20,38,67,120
"COG1441",2,3,5,24,6,4,14,18,43,21
"COG1442",28,52,20,13,33,14,28,14,12,6
"COG1443",41,36,49,52,61,15,55,71,80,93
"COG1444",6,52,35,190,52,5,6,6,49,11
"COG1445",2,4,2,11,1,2,1,3,0,13
"COG1446",158,174,164,228,239,129,217,247,149,208
"COG1448",65,78,83,168,163,27,65,77,74,78
"COG1449",81,90,52,15,195,121,64,147,43,35
"COG1450",221,340,212,586,327,217,261,226,239,227
"COG1451",55,90,83,171,87,48,71,64,58,107
"COG1452",839,773,617,578,606,994,777,611,596,469
"COG1453",484,134,645,17,208,248,123,242,350,125
"COG1454",793,797,624,653,634,920,723,733,726,705
"COG1455",0,0,0,1,1,0,0,0,0,0
"COG1456",0,0,0,9,0,0,0,0,0,8
"COG1457",0,35,10,114,12,6,11,7,19,32
"COG1459",324,391,381,632,323,480,392,415,323,332
"COG1460",0,1,2,3,1,2,3,5,2,0
"COG1461",5,31,10,84,28,16,66,91,49,53
"COG1462",64,73,58,130,90,53,60,17,75,58
"COG1463",157,124,215,157,155,69,107,118,191,138
"COG1464",1,7,12,10,0,6,0,0,1,3
"COG1465",20,23,17,89,106,10,29,81,61,197
"COG1466",569,546,604,377,474,210,224,221,200,145
"COG1467",27,40,22,121,150,19,61,95,89,277
"COG1468",1,1,0,5,0,1,1,1,0,8
"COG1469",38,42,39,120,50,22,41,38,52,25
"COG1470",0,1,1,1,12,2,6,14,4,0
"COG1471",11,8,2,22,32,10,26,70,60,157
"COG1472",1217,1232,1118,1121,1096,1350,1230,1286,1069,1933
"COG1473",805,929,804,708,806,595,980,882,794,784
"COG1474",40,91,53,96,262,25,85,253,155,233
"COG1475",549,766,614,719,568,742,686,662,557,896
"COG1476",8,11,8,10,4,22,23,24,23,54
"COG1477",180,236,219,326,221,174,223,199,161,204
"COG1478",38,86,44,211,85,61,98,76,102,374
"COG1479",34,112,81,159,101,70,59,49,50,176
"COG1480",368,345,341,120,319,283,399,317,466,227
"COG1481",1,0,5,0,1,2,1,0,0,24
"COG1482",17,22,19,48,30,15,13,21,18,178
"COG1483",8,16,17,129,7,8,4,20,1,104
"COG1484",18,188,145,646,51,49,30,38,52,407
"COG1485",439,310,312,216,339,154,103,113,127,66
"COG1486",166,151,116,42,106,126,168,162,91,73
"COG1487",3,13,7,36,5,1,0,7,3,24
"COG1488",100,77,103,84,157,74,96,123,95,158
"COG1489",107,103,114,79,79,368,316,236,307,165
"COG1490",76,128,67,118,96,86,105,111,93,82
"COG1491",10,16,12,52,71,5,19,50,43,138
"COG1492",301,164,361,151,177,112,176,170,286,243
"COG1493",22,11,19,15,25,3,16,19,17,25
"COG1494",462,394,430,145,425,452,469,396,429,235
"COG1495",42,49,36,39,22,193,137,127,111,65
"COG1496",338,332,357,204,276,532,388,371,354,218
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",8,32,15,96,151,16,36,84,131,256
"COG1499",25,29,19,12,120,12,29,80,55,22
"COG1500",6,15,12,57,98,9,28,62,54,127
"COG1501",21,87,62,187,67,31,33,40,77,317
"COG1502",35,157,156,419,111,45,38,96,112,307
"COG1503",34,48,10,89,160,14,58,108,103,230
"COG1505",213,285,239,289,227,58,69,59,75,117
"COG1506",1142,1338,1265,1993,1110,1207,1194,1279,1100,2017
"COG1507",21,23,8,20,10,18,21,17,7,29
"COG1508",294,337,343,402,369,242,301,363,278,333
"COG1509",25,59,46,275,59,26,53,40,97,253
"COG1510",3,24,14,64,21,1,6,8,2,15
"COG1511",2,3,10,2,0,1,0,2,0,25
"COG1512",5,22,21,67,21,6,6,20,29,90
"COG1513",22,26,33,45,23,7,12,18,55,6
"COG1514",12,41,25,180,21,12,27,35,53,137
"COG1515",4,8,4,14,4,11,6,6,5,10
"COG1516",14,13,37,88,15,8,12,11,10,19
"COG1518",2,30,11,57,3,1,1,7,5,45
"COG1519",721,768,609,465,628,888,699,697,623,422
"COG1520",516,617,401,600,656,674,714,651,685,485
"COG1521",398,393,409,277,308,465,412,416,401,282
"COG1522",48,91,68,308,137,144,224,332,339,1188
"COG1523",419,327,575,506,251,186,245,273,500,307
"COG1524",201,277,217,342,269,223,274,289,257,415
"COG1525",202,197,171,156,194,252,226,151,249,219
"COG1526",144,192,126,202,220,122,209,235,255,249
"COG1527",14,32,13,115,139,8,35,94,86,251
"COG1528",106,62,137,6,77,8,29,22,57,10
"COG1529",866,973,1004,2410,1270,419,1081,1367,1006,1976
"COG1530",426,418,385,310,332,1318,1201,1142,1114,904
"COG1533",65,59,100,168,90,56,84,81,65,248
"COG1534",6,17,14,54,17,6,7,12,9,14
"COG1535",0,0,0,4,0,0,0,0,0,4
"COG1536",124,147,162,278,147,73,133,140,83,174
"COG1537",20,36,14,119,159,12,44,106,77,256
"COG1538",1096,1301,1336,1678,1056,1329,1175,1195,1178,1452
"COG1539",241,220,226,171,225,358,245,245,229,164
"COG1540",195,320,175,192,202,109,100,79,63,70
"COG1541",112,99,145,280,148,49,102,121,112,262
"COG1543",88,57,98,1,61,84,172,164,255,52
"COG1544",151,86,191,87,128,45,67,68,110,111
"COG1545",67,71,36,152,87,32,78,98,84,113
"COG1546",483,453,497,311,430,485,438,493,458,352
"COG1547",52,48,62,25,49,41,52,51,70,28
"COG1548",15,13,20,5,16,23,13,11,16,8
"COG1549",28,47,21,20,190,25,61,129,67,32
"COG1550",0,0,0,4,0,0,0,0,1,4
"COG1551",14,19,8,59,14,17,5,7,14,20
"COG1552",3,4,2,0,17,7,2,8,7,2
"COG1553",8,22,17,67,17,9,8,7,16,9
"COG1554",12,30,47,27,6,15,16,54,3,213
"COG1555",6,25,20,33,10,5,9,14,18,27
"COG1556",3,8,3,38,5,4,9,6,10,36
"COG1558",44,29,48,81,35,9,24,30,20,49
"COG1559",247,256,233,301,219,242,300,282,201,290
"COG1560",603,604,508,453,471,732,656,579,493,436
"COG1561",134,190,141,231,147,113,133,166,161,149
"COG1562",680,527,633,131,868,456,632,722,635,275
"COG1563",2,0,3,0,0,2,0,2,4,3
"COG1564",62,71,42,51,98,79,80,81,57,49
"COG1565",650,540,608,194,488,707,574,612,585,336
"COG1566",31,73,112,213,58,24,24,50,61,189
"COG1568",0,1,1,2,0,0,0,1,1,4
"COG1569",2,2,3,1,0,1,0,0,0,1
"COG1570",359,402,287,428,496,337,465,352,384,339
"COG1571",27,43,13,100,127,15,44,102,62,222
"COG1572",0,24,5,13,81,5,39,89,28,15
"COG1573",570,552,500,449,412,796,570,590,552,556
"COG1574",193,349,223,708,290,146,416,358,250,667
"COG1575",297,305,353,195,220,219,316,297,338,326
"COG1576",176,179,241,108,183,129,143,162,204,130
"COG1577",33,42,23,76,105,18,33,110,65,197
"COG1578",1,1,0,1,0,0,0,0,1,2
"COG1579",26,65,38,93,40,19,20,19,13,36
"COG1580",4,16,26,121,18,4,2,6,7,19
"COG1581",0,2,0,38,14,1,0,3,14,87
"COG1582",1,1,0,0,0,0,1,0,0,0
"COG1583",0,3,4,0,0,1,0,1,0,0
"COG1584",0,0,0,0,0,0,0,2,4,1
"COG1585",1,0,6,25,3,0,5,9,4,25
"COG1586",280,290,296,72,257,437,360,280,265,134
"COG1587",440,356,486,338,346,465,424,360,413,435
"COG1588",0,0,0,1,1,0,0,0,2,5
"COG1589",182,178,231,158,211,116,174,145,240,145
"COG1590",6,1,1,0,3,0,5,9,4,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",67,38,51,38,55,88,32,75,75,50
"COG1593",1116,974,1072,795,926,1349,1000,1057,832,805
"COG1594",18,27,17,25,85,43,23,38,76,73
"COG1595",253,501,432,1002,371,285,310,354,275,1071
"COG1596",351,370,316,419,265,350,331,349,317,246
"COG1597",98,192,143,361,232,43,58,141,64,112
"COG1598",3,2,5,6,1,0,0,2,1,6
"COG1599",37,59,35,130,225,27,77,162,123,301
"COG1600",355,358,399,517,343,244,392,392,405,414
"COG1601",6,13,16,41,61,5,15,37,42,90
"COG1602",0,6,0,111,4,0,9,9,41,221
