"","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6"
"COG1051",128,85,52,202,282,260,185,213,137,144
"COG1052",770,1009,538,638,606,760,601,903,847,1145
"COG1053",2360,2207,713,1322,2021,2002,1987,2458,2138,3054
"COG1054",783,607,283,286,381,438,294,680,650,517
"COG1055",266,150,407,356,467,347,539,422,269,233
"COG1056",4,0,8,31,45,66,70,14,11,1
"COG1057",400,447,173,250,269,374,247,409,404,322
"COG1058",452,527,49,255,400,459,321,530,576,468
"COG1059",1,0,0,0,0,2,1,6,4,6
"COG1060",352,139,390,503,812,885,813,449,337,252
"COG1061",1020,670,716,772,403,466,444,664,791,456
"COG1062",266,308,319,611,763,532,590,463,254,304
"COG1063",465,565,402,830,1120,1154,811,883,495,624
"COG1064",292,314,466,363,333,421,432,206,215,351
"COG1066",359,266,365,310,369,318,363,225,411,277
"COG1067",51,6,506,247,166,186,135,75,51,10
"COG1069",29,56,249,108,77,49,59,33,18,35
"COG1070",561,565,463,429,246,312,209,371,423,505
"COG1071",986,600,396,756,1057,354,291,337,297,241
"COG1072",58,60,21,87,12,33,18,33,21,47
"COG1073",634,628,1235,889,712,790,605,766,656,623
"COG1074",712,669,794,771,685,737,645,388,775,469
"COG1075",103,73,179,151,156,136,113,134,115,48
"COG1076",146,213,340,240,227,212,314,203,178,207
"COG1077",808,761,293,385,552,543,560,745,870,942
"COG1078",154,102,41,121,175,217,183,72,235,62
"COG1079",405,252,37,389,456,217,510,376,268,320
"COG1080",130,119,27,202,168,177,91,94,134,137
"COG1082",532,756,758,649,653,597,518,491,475,800
"COG1083",295,358,212,139,213,409,279,468,346,221
"COG1084",18,2,14,7,35,57,27,30,25,7
"COG1085",69,75,354,160,119,155,201,88,49,104
"COG1086",518,501,255,460,510,628,613,662,557,381
"COG1087",440,428,302,339,258,277,279,402,410,326
"COG1088",563,533,343,470,487,589,589,685,598,325
"COG1089",675,484,281,407,404,149,140,216,228,127
"COG1090",306,158,256,207,230,299,159,251,320,151
"COG1091",363,347,289,356,394,345,372,375,371,266
"COG1092",106,154,648,356,134,279,156,82,28,130
"COG1093",14,1,16,73,120,125,129,21,18,6
"COG1094",16,2,12,29,60,20,25,8,2,0
"COG1095",21,0,9,35,77,82,78,18,9,7
"COG1096",2,0,5,22,35,80,35,16,14,3
"COG1097",13,1,6,81,111,79,130,22,12,9
"COG1098",0,1,0,0,0,0,0,2,0,1
"COG1099",1,0,2,4,5,23,8,0,6,13
"COG1100",279,217,96,47,76,155,79,87,463,99
"COG1101",0,0,2,3,0,2,3,2,6,4
"COG1102",11,5,6,44,58,34,28,8,3,0
"COG1104",634,518,440,536,712,580,683,554,718,572
"COG1105",1,3,6,42,7,9,11,3,1,0
"COG1106",0,1,5,6,3,8,5,2,1,0
"COG1107",0,0,1,1,0,2,0,5,0,0
"COG1108",572,446,63,243,277,447,232,436,553,412
"COG1109",2105,1958,897,1473,1590,1714,1711,2091,2083,2024
"COG1111",40,0,37,91,147,209,185,51,50,20
"COG1112",257,170,1021,418,235,411,232,303,237,158
"COG1113",0,0,0,10,2,0,3,1,0,0
"COG1114",0,1,21,39,13,21,4,4,0,0
"COG1115",737,406,726,562,619,479,610,734,457,578
"COG1116",115,346,342,569,317,339,302,158,199,232
"COG1117",97,495,191,150,91,171,73,96,544,678
"COG1118",1,6,12,52,39,18,37,31,6,3
"COG1119",48,102,304,142,172,114,226,52,81,42
"COG1120",80,21,99,178,140,196,128,152,45,30
"COG1121",455,364,63,186,229,397,176,343,474,340
"COG1122",196,103,62,128,116,99,88,97,256,59
"COG1123",945,828,192,646,675,599,558,493,875,794
"COG1124",16,2,3,6,9,2,6,0,0,0
"COG1125",7,11,5,77,24,12,19,8,17,20
"COG1126",516,552,60,299,418,361,476,477,388,596
"COG1127",201,183,320,222,123,144,92,119,160,160
"COG1129",470,728,67,661,538,332,474,532,382,694
"COG1131",1428,1235,1717,1726,1860,1746,1623,1816,1409,1285
"COG1132",3282,3231,1807,2444,3210,3124,2626,3238,3614,2757
"COG1133",322,368,13,117,168,182,235,316,308,460
"COG1134",68,77,165,196,137,125,121,95,79,62
"COG1135",5,3,27,105,51,29,84,3,8,7
"COG1136",942,780,1038,849,1130,1066,1055,982,956,781
"COG1137",518,559,191,244,338,348,339,513,547,510
"COG1138",1225,1315,519,675,984,1067,948,1400,1283,1116
"COG1139",0,4,10,145,188,85,170,11,12,11
"COG1140",0,3,136,57,57,86,470,20,0,1
"COG1141",45,15,1,0,1,5,0,26,51,16
"COG1142",73,79,4,17,28,33,28,27,164,26
"COG1143",405,267,52,241,416,143,120,150,120,125
"COG1144",0,0,0,19,15,8,108,0,0,0
"COG1145",70,109,91,187,228,181,181,36,80,87
"COG1146",281,405,103,322,413,385,443,323,309,500
"COG1148",0,2,2,46,122,18,140,2,3,5
"COG1150",0,2,1,1,2,6,15,4,4,6
"COG1151",0,0,11,0,0,11,6,0,0,0
"COG1153",3,2,0,1,3,4,2,0,0,2
"COG1154",1314,1298,382,653,763,242,287,413,395,498
"COG1155",33,8,21,164,222,240,307,49,57,22
"COG1156",33,3,21,88,139,207,188,49,33,15
"COG1157",116,183,282,216,132,131,148,68,66,185
"COG1158",1104,976,433,616,816,831,762,1066,897,1227
"COG1159",357,334,247,267,258,248,294,247,372,283
"COG1160",643,591,352,496,582,581,513,655,680,549
"COG1161",67,72,221,68,37,55,71,34,124,31
"COG1162",277,181,394,188,201,160,189,149,267,168
"COG1163",31,1,15,70,136,159,138,50,24,13
"COG1164",283,328,61,230,378,489,299,302,226,330
"COG1165",200,142,18,122,192,124,131,156,256,94
"COG1166",147,190,503,187,89,218,130,77,316,98
"COG1167",312,250,623,712,455,421,344,280,204,285
"COG1168",115,104,418,182,115,144,159,137,75,112
"COG1169",149,125,28,118,130,98,138,123,202,79
"COG1171",1174,970,781,817,1048,797,1039,1023,935,908
"COG1172",642,867,50,612,515,354,464,616,519,914
"COG1173",856,822,247,1118,1517,1069,1154,757,759,853
"COG1174",11,17,18,120,24,21,42,8,20,19
"COG1175",1116,1402,130,1072,917,604,969,1023,969,1357
"COG1176",644,718,69,706,722,377,820,547,516,758
"COG1177",492,558,76,622,641,308,724,426,401,640
"COG1178",1597,1093,332,765,963,1030,929,1538,1303,898
"COG1179",9,10,163,73,24,38,42,17,1,15
"COG1180",1,4,17,76,128,51,137,10,7,4
"COG1181",701,697,213,470,542,419,501,594,649,505
"COG1182",128,155,150,118,26,15,23,17,36,34
"COG1183",385,438,251,347,413,342,417,461,378,456
"COG1184",2,1,5,18,17,2,11,1,0,0
"COG1185",1534,1626,465,871,1113,1136,1101,1481,1513,2021
"COG1186",820,776,394,527,609,588,530,761,848,831
"COG1187",467,431,482,411,317,324,426,404,425,406
"COG1188",52,56,129,88,37,38,63,20,28,45
"COG1189",110,161,11,114,131,123,97,88,148,120
"COG1190",654,407,383,472,648,546,533,636,744,488
"COG1191",73,124,163,116,119,112,105,50,56,129
"COG1192",807,768,1366,1021,709,792,704,839,826,813
"COG1193",297,159,25,120,247,218,88,107,370,91
"COG1194",820,749,337,358,427,552,393,821,736,574
"COG1195",583,537,401,335,354,402,333,485,537,399
"COG1196",1679,1786,762,1026,1366,1519,1295,1523,1842,1727
"COG1197",1498,1142,803,1133,1325,1236,1123,1313,1413,1007
"COG1198",1669,1560,668,817,1112,1128,1043,1480,1488,1339
"COG1199",304,311,677,574,820,822,657,436,371,314
"COG1200",1340,1316,580,784,1004,387,343,531,528,381
"COG1201",542,426,801,807,591,706,604,304,504,371
"COG1202",0,0,0,0,1,5,0,3,0,0
"COG1203",2,6,283,64,17,48,27,32,5,3
"COG1204",73,15,187,237,274,342,322,70,64,21
"COG1205",18,14,638,132,58,152,79,45,20,16
"COG1206",56,66,7,32,23,114,71,65,185,114
"COG1207",664,701,409,389,340,507,403,662,713,733
"COG1208",902,951,203,684,1015,1039,938,1061,1104,609
"COG1209",529,381,377,378,387,441,371,402,463,339
"COG1210",308,383,200,295,247,315,255,302,327,315
"COG1211",180,204,76,96,115,437,393,656,520,391
"COG1212",637,650,198,251,378,404,429,593,569,562
"COG1213",108,43,22,275,375,337,282,209,126,49
"COG1214",222,200,218,197,294,251,287,271,257,190
"COG1215",191,198,220,694,387,349,421,188,303,80
"COG1216",573,534,566,643,699,709,705,852,555,340
"COG1217",1224,1282,530,834,884,605,907,630,1284,1634
"COG1218",504,486,423,282,338,393,420,462,523,392
"COG1219",337,319,140,186,213,741,706,825,989,997
"COG1220",528,671,366,459,460,530,529,594,535,745
"COG1221",8,19,267,45,6,109,79,59,7,24
"COG1222",23,2,21,14,63,63,24,46,34,10
"COG1223",3,0,0,4,2,0,0,0,0,1
"COG1224",8,1,1,0,0,0,0,0,0,0
"COG1225",407,454,298,425,543,609,527,575,625,413
"COG1226",648,740,1734,1171,793,300,310,202,175,210
"COG1227",27,37,9,10,7,8,3,2,4,14
"COG1228",1216,588,2365,1559,2010,476,581,535,284,244
"COG1229",35,29,1,11,28,33,17,16,20,54
"COG1230",27,53,1038,849,223,286,389,100,60,73
"COG1231",75,32,343,148,270,115,225,196,38,31
"COG1232",237,58,41,193,323,351,174,319,112,58
"COG1233",1650,1496,136,674,950,1116,689,1463,1812,1307
"COG1234",527,292,187,358,465,551,373,426,418,361
"COG1235",446,518,461,340,408,466,319,484,411,449
"COG1236",197,168,535,428,267,446,393,123,194,146
"COG1237",29,45,8,9,36,14,24,26,42,47
"COG1238",280,407,431,249,266,95,109,99,116,135
"COG1239",357,273,23,126,178,108,91,97,441,186
"COG1240",98,79,3,34,36,43,5,19,37,59
"COG1241",115,7,41,177,246,259,281,75,55,20
"COG1242",3,14,15,14,52,17,46,3,2,3
"COG1243",15,17,5,27,43,164,169,50,30,30
"COG1244",32,1,15,15,78,51,28,33,31,7
"COG1245",19,1,8,29,48,218,222,63,59,22
"COG1246",21,66,269,165,84,136,124,30,23,74
"COG1247",31,28,35,81,75,57,61,42,25,21
"COG1249",567,555,609,636,603,1664,1730,1563,1642,1725
"COG1250",1787,1571,1578,1905,2071,1611,1952,1939,1543,1636
"COG1251",4,13,616,335,49,110,129,52,6,15
"COG1252",415,461,400,366,177,300,222,184,564,327
"COG1253",218,154,147,240,267,843,625,636,785,462
"COG1254",18,22,12,73,89,50,105,40,14,18
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",124,394,445,259,141,168,193,79,111,330
"COG1257",228,96,486,207,228,88,84,46,64,47
"COG1258",38,2,29,91,196,170,160,32,47,12
"COG1259",117,57,19,66,141,152,72,118,99,50
"COG1260",87,32,20,232,337,298,225,154,102,69
"COG1261",12,31,196,101,49,59,87,21,24,38
"COG1262",570,698,530,949,1270,1438,1088,396,490,760
"COG1263",0,0,68,3,0,15,1,0,0,1
"COG1264",0,0,67,2,0,52,1,0,0,0
"COG1266",213,140,121,102,135,136,100,134,335,97
"COG1267",171,245,139,115,147,130,160,231,180,160
"COG1268",236,273,17,71,110,165,111,227,254,258
"COG1269",43,11,29,148,249,81,95,26,18,6
"COG1270",92,115,232,186,131,135,153,38,153,81
"COG1271",11,16,712,387,93,305,288,67,7,10
"COG1272",93,46,155,133,114,49,119,55,50,55
"COG1273",0,1,6,44,4,8,21,0,0,0
"COG1274",9,18,6,97,127,47,92,54,34,34
"COG1275",0,6,18,20,5,4,1,1,0,2
"COG1276",2,14,144,56,17,29,38,9,12,20
"COG1277",85,155,141,194,360,379,175,182,132,153
"COG1278",283,340,304,397,278,296,381,288,282,320
"COG1279",196,190,179,62,70,143,82,190,153,104
"COG1280",720,796,687,602,531,667,535,688,674,668
"COG1281",130,187,284,131,21,93,62,48,138,122
"COG1282",961,883,416,470,648,678,646,983,927,1070
"COG1283",171,31,485,294,265,241,273,304,53,56
"COG1284",2,17,254,74,47,47,73,24,0,6
"COG1285",0,0,13,70,28,4,6,3,1,0
"COG1286",53,59,119,67,27,52,43,47,64,65
"COG1287",134,36,105,145,282,512,297,204,125,75
"COG1288",3,4,77,65,41,42,37,13,11,2
"COG1289",0,5,116,70,13,48,69,17,2,4
"COG1290",920,888,378,533,631,637,723,817,898,1199
"COG1291",100,127,224,289,287,232,255,238,122,179
"COG1292",400,348,1106,720,330,348,577,371,214,278
"COG1293",158,122,38,154,242,292,290,83,240,56
"COG1294",11,14,500,222,24,101,165,34,9,9
"COG1295",104,101,347,345,153,172,177,83,181,71
"COG1296",169,234,133,128,87,102,123,126,154,235
"COG1297",104,10,46,121,289,201,154,279,107,65
"COG1298",160,325,529,364,221,244,228,107,158,296
"COG1299",4,1,31,15,2,39,13,8,2,2
"COG1300",1,1,8,66,8,7,5,2,1,0
"COG1301",419,304,408,334,313,367,357,431,405,396
"COG1302",0,4,0,0,0,0,1,0,0,0
"COG1303",10,0,9,38,48,75,67,7,13,0
"COG1304",978,1266,429,538,553,811,510,968,1030,1493
"COG1305",89,247,794,736,389,386,325,165,308,274
"COG1306",61,19,6,5,14,26,13,83,64,23
"COG1307",10,1,11,72,147,147,76,144,30,15
"COG1308",1,0,0,27,25,27,42,5,3,2
"COG1309",313,383,2194,1447,454,599,623,440,307,349
"COG1310",33,19,11,78,117,149,106,42,29,19
"COG1311",24,0,16,35,88,156,30,38,43,8
"COG1312",80,90,70,105,196,193,72,118,104,118
"COG1313",0,0,2,2,3,47,1,0,0,0
"COG1314",20,36,81,37,16,20,19,29,25,24
"COG1315",2,21,372,89,62,72,123,28,2,15
"COG1316",85,53,3,105,59,27,35,75,57,30
"COG1317",4,19,174,113,90,59,85,30,2,11
"COG1319",64,81,43,173,274,437,440,302,212,312
"COG1320",1,29,6,32,31,9,27,2,4,21
"COG1321",160,107,28,192,259,234,213,138,109,124
"COG1322",886,761,342,454,610,609,581,808,753,832
"COG1324",45,49,83,73,84,99,100,91,54,35
"COG1325",0,0,0,39,30,39,53,1,2,0
"COG1326",7,0,4,4,26,25,11,9,9,2
"COG1327",83,101,44,52,60,198,165,232,300,336
"COG1328",0,1,222,140,104,220,178,18,6,7
"COG1329",302,363,6,111,98,172,107,294,313,330
"COG1330",186,223,728,361,268,133,340,87,304,116
"COG1331",323,280,58,605,1144,943,688,506,419,304
"COG1333",79,70,15,74,2,14,2,19,143,16
"COG1334",2,0,112,48,5,26,15,15,5,4
"COG1335",146,156,308,492,395,269,235,173,155,132
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",77,128,158,143,79,84,96,44,62,129
"COG1339",5,1,5,54,63,81,75,15,13,2
"COG1340",27,0,20,13,58,48,21,35,31,10
"COG1341",1,0,1,0,0,0,0,0,0,0
"COG1343",1,0,45,0,0,6,2,3,0,0
"COG1344",345,1021,1395,852,794,646,921,257,380,994
"COG1345",83,237,353,290,248,55,79,16,32,90
"COG1346",9,38,170,86,16,29,30,15,1,23
"COG1347",182,112,162,66,78,122,71,164,142,156
"COG1348",143,132,8,10,4,15,5,22,116,104
"COG1349",52,62,600,359,40,96,109,48,15,47
"COG1350",176,103,11,92,182,132,211,195,153,157
"COG1351",720,648,79,295,534,562,489,650,674,609
"COG1352",17,51,652,384,69,175,145,70,11,45
"COG1353",0,2,0,0,0,0,0,0,0,0
"COG1354",480,533,192,314,408,430,434,517,539,427
"COG1355",0,2,8,58,52,52,72,11,9,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",370,484,317,536,796,981,616,296,464,315
"COG1358",13,1,8,15,48,58,36,13,14,3
"COG1359",22,27,91,64,90,45,67,70,26,46
"COG1360",306,397,338,427,345,302,348,340,251,416
"COG1361",0,0,3,91,78,118,176,7,1,0
"COG1362",13,47,16,63,84,115,51,41,28,59
"COG1363",151,65,20,122,150,148,77,119,130,86
"COG1364",596,790,56,361,441,528,504,592,766,674
"COG1366",27,35,113,99,72,58,48,31,50,29
"COG1368",113,43,69,324,379,137,277,134,37,37
"COG1369",1,0,0,0,0,1,0,0,0,0
"COG1370",30,2,23,55,108,122,101,43,42,12
"COG1371",0,0,1,11,11,52,54,11,7,2
"COG1372",457,339,66,43,100,86,49,139,422,219
"COG1373",3,22,153,71,20,11,29,16,4,21
"COG1374",1,1,0,0,0,0,0,0,0,0
"COG1376",84,74,59,312,64,66,103,33,19,47
"COG1377",96,168,237,204,124,34,35,18,27,61
"COG1378",17,2,10,54,81,97,100,18,41,17
"COG1379",0,0,0,17,24,2,1,0,0,0
"COG1380",1,13,42,35,2,9,15,4,1,7
"COG1381",321,399,207,244,346,328,292,375,421,276
"COG1382",2,0,0,0,1,2,0,0,0,1
"COG1383",2,0,1,3,3,3,4,3,8,2
"COG1384",696,869,32,323,339,510,440,582,676,713
"COG1385",575,651,207,282,374,417,365,542,591,430
"COG1386",384,458,186,305,314,344,344,399,424,414
"COG1387",57,40,29,77,169,86,69,32,24,39
"COG1388",81,68,19,104,93,104,64,48,59,60
"COG1389",61,6,39,81,182,221,153,68,76,25
"COG1390",8,1,3,37,38,70,36,11,12,9
"COG1391",152,305,683,662,364,424,336,96,86,240
"COG1392",62,33,15,123,201,174,238,85,12,22
"COG1393",84,93,247,203,194,152,187,106,92,78
"COG1394",11,3,9,75,88,92,107,23,22,8
"COG1395",0,0,0,0,0,0,0,2,0,0
"COG1396",490,618,439,575,318,335,455,417,394,500
"COG1397",13,28,15,41,56,75,64,41,9,20
"COG1398",182,139,363,162,193,212,165,126,261,113
"COG1399",19,50,98,101,119,85,95,73,20,42
"COG1400",0,0,1,2,7,3,0,1,3,0
"COG1401",15,6,393,148,54,116,76,52,46,22
"COG1402",128,152,35,260,303,229,213,117,163,84
"COG1403",444,444,170,208,205,325,322,373,468,483
"COG1404",1355,617,2185,1413,1873,2351,1706,1798,1171,904
"COG1405",127,31,56,235,319,382,403,91,86,34
"COG1406",0,0,30,7,1,17,18,9,1,2
"COG1407",115,117,173,121,57,99,98,26,110,82
"COG1408",138,96,21,135,86,63,71,94,100,90
"COG1409",422,315,563,594,552,425,551,310,292,375
"COG1410",542,508,678,867,1038,987,947,574,671,512
"COG1411",6,18,1,12,11,5,3,6,8,7
"COG1412",1,1,1,0,1,0,0,0,2,0
"COG1413",217,222,50,167,338,218,247,100,202,156
"COG1414",147,222,326,490,198,101,229,101,111,195
"COG1415",0,4,1,7,22,8,33,20,5,5
"COG1416",0,6,0,1,0,1,2,0,3,12
"COG1418",41,38,36,104,200,317,89,100,52,44
"COG1419",22,86,298,144,97,108,120,29,35,88
"COG1420",150,234,25,232,274,183,219,149,118,194
"COG1422",11,0,12,36,44,71,78,20,19,5
"COG1426",34,121,204,110,132,145,144,105,39,81
"COG1427",24,4,15,34,99,90,48,24,34,11
"COG1428",264,126,8,76,204,122,128,244,199,161
"COG1429",733,740,38,248,263,184,157,134,836,417
"COG1430",254,101,145,125,77,131,88,118,150,72
"COG1431",1,0,16,16,2,4,4,1,0,0
"COG1432",28,52,370,264,225,160,136,110,35,55
"COG1433",0,0,0,0,0,2,0,0,0,0
"COG1434",140,220,201,107,108,146,136,93,127,132
"COG1435",256,157,142,156,201,144,205,231,163,177
"COG1436",8,0,2,8,20,12,13,5,4,3
"COG1437",0,1,2,6,8,5,2,0,1,3
"COG1438",34,3,112,14,42,9,11,6,6,2
"COG1439",6,2,7,31,45,60,74,10,19,2
"COG1441",2,11,6,19,49,26,36,16,11,9
"COG1442",33,24,12,22,1,7,0,16,22,8
"COG1443",69,49,14,64,76,96,104,40,50,51
"COG1444",4,8,508,113,52,36,35,12,1,3
"COG1445",5,1,35,24,4,31,6,1,0,1
"COG1446",285,102,247,237,329,221,258,223,141,134
"COG1448",93,116,386,129,49,122,79,92,56,126
"COG1449",186,26,15,15,22,27,5,63,88,49
"COG1450",287,308,810,407,371,470,498,350,294,390
"COG1451",90,68,255,174,130,123,136,76,91,60
"COG1452",762,963,615,570,442,700,632,953,792,823
"COG1453",158,157,4,28,56,110,34,23,249,31
"COG1454",749,854,357,701,676,808,649,697,859,906
"COG1455",0,2,11,1,0,27,5,0,1,0
"COG1456",0,0,0,9,7,0,3,0,0,0
"COG1457",5,5,60,64,43,47,65,63,2,14
"COG1459",339,384,828,485,484,454,556,493,347,363
"COG1460",0,0,1,3,13,5,0,4,4,0
"COG1461",18,8,30,67,198,216,105,216,53,30
"COG1462",165,102,129,115,70,50,92,46,85,68
"COG1463",98,149,159,176,62,92,62,53,112,81
"COG1464",1,2,11,52,3,8,6,1,1,1
"COG1465",28,1,13,77,85,89,147,20,14,4
"COG1466",538,647,240,330,477,485,466,589,733,407
"COG1467",48,3,14,100,136,157,190,26,29,12
"COG1468",0,0,53,3,1,8,5,1,1,0
"COG1469",53,59,126,89,78,60,128,19,31,61
"COG1470",0,0,1,5,2,24,3,3,8,2
"COG1471",14,1,8,50,69,89,73,19,22,5
"COG1472",1421,1220,1718,1058,926,883,1117,1229,1271,1145
"COG1473",1102,686,466,717,1121,779,926,1009,808,818
"COG1474",52,3,41,77,179,239,150,61,64,16
"COG1475",694,625,794,888,525,699,512,774,684,677
"COG1476",64,20,55,34,47,18,38,27,23,29
"COG1477",301,192,586,306,291,245,303,315,214,236
"COG1478",89,62,30,144,210,233,253,118,100,67
"COG1479",70,18,413,295,53,126,120,83,28,30
"COG1480",341,190,16,77,232,188,168,328,355,189
"COG1481",0,0,0,28,0,0,0,0,3,2
"COG1482",28,21,19,89,62,17,12,14,9,6
"COG1483",3,2,122,41,9,29,11,15,2,7
"COG1484",8,43,2399,484,172,380,220,188,12,53
"COG1485",468,600,319,230,116,196,155,292,422,425
"COG1486",124,186,13,43,79,127,92,172,95,155
"COG1487",1,14,18,26,12,38,7,3,1,10
"COG1488",108,159,39,157,133,146,94,129,125,201
"COG1489",216,322,233,176,190,181,140,233,279,263
"COG1490",53,27,36,25,46,138,143,162,101,91
"COG1491",10,1,6,45,73,55,83,20,19,1
"COG1492",141,181,29,167,165,188,143,46,173,93
"COG1493",18,34,4,25,14,23,17,3,11,39
"COG1494",304,373,30,181,173,254,201,332,421,373
"COG1495",94,132,124,131,92,112,128,178,144,130
"COG1496",368,448,164,194,221,281,278,412,428,286
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",17,1,11,79,104,142,144,22,22,10
"COG1499",13,0,6,8,45,48,28,34,21,6
"COG1500",11,1,12,56,74,109,93,22,11,3
"COG1501",43,36,377,216,62,88,161,37,37,27
"COG1502",85,66,709,561,172,197,255,84,24,38
"COG1503",33,3,22,100,138,160,152,41,31,10
"COG1505",346,207,508,332,246,213,283,377,228,283
"COG1506",1445,612,3404,1841,1930,1205,1661,1610,1130,771
"COG1507",4,3,1,10,9,11,14,22,19,16
"COG1508",399,390,429,411,405,391,384,427,348,422
"COG1509",24,50,266,208,196,392,270,46,41,63
"COG1510",5,2,49,10,6,24,26,12,6,5
"COG1511",1,4,2,42,0,2,3,1,0,2
"COG1512",21,34,14,55,29,15,34,4,4,13
"COG1513",8,35,102,29,5,25,16,6,12,9
"COG1514",13,8,198,146,129,127,132,51,21,13
"COG1515",2,1,3,19,16,4,8,7,2,2
"COG1516",8,32,125,64,44,36,43,14,14,28
"COG1518",0,3,121,27,11,29,17,9,0,0
"COG1519",816,872,399,414,567,640,595,817,767,640
"COG1520",553,812,378,556,852,717,686,758,639,581
"COG1521",414,442,238,256,269,349,291,376,467,302
"COG1522",321,298,787,872,699,748,844,289,179,264
"COG1523",196,204,1098,411,125,183,222,121,269,108
"COG1524",310,153,345,352,532,361,450,429,261,213
"COG1525",231,305,87,234,201,211,173,222,252,224
"COG1526",278,232,180,179,306,187,350,155,169,182
"COG1527",26,0,17,85,128,158,129,34,28,5
"COG1528",60,21,7,7,17,55,10,15,57,6
"COG1529",631,1189,1316,2662,3636,2179,2277,1385,959,1515
"COG1530",1219,1365,973,931,941,997,1048,1219,1237,1264
"COG1533",90,73,23,204,272,184,186,100,69,60
"COG1534",11,23,71,40,26,31,74,29,6,30
"COG1535",0,1,2,11,8,5,1,0,0,4
"COG1536",109,216,290,295,283,257,288,192,104,177
"COG1537",23,0,11,83,146,111,173,31,29,14
"COG1538",1169,1265,2151,1539,791,1093,1076,1231,1199,1235
"COG1539",262,268,134,172,166,184,188,237,287,204
"COG1540",266,273,170,197,249,256,198,305,254,315
"COG1541",129,132,31,298,421,157,269,81,100,126
"COG1543",109,80,0,0,5,8,2,17,150,28
"COG1544",82,98,91,107,30,54,49,26,77,75
"COG1545",45,46,19,150,267,175,125,139,83,86
"COG1546",470,345,176,324,445,425,336,454,503,322
"COG1547",10,11,0,1,14,26,20,29,49,16
"COG1548",11,23,1,6,8,12,2,4,13,13
"COG1549",22,2,18,10,51,70,39,38,34,11
"COG1550",0,0,0,5,7,9,4,2,0,0
"COG1551",11,18,111,32,35,37,48,14,12,23
"COG1552",2,4,2,2,2,10,5,2,2,1
"COG1553",9,19,66,30,25,20,35,13,10,12
"COG1554",65,18,5,65,7,16,16,11,21,33
"COG1555",12,50,43,36,29,18,21,8,12,31
"COG1556",2,1,8,62,83,24,81,8,3,4
"COG1558",38,73,90,86,60,33,49,14,27,52
"COG1559",363,253,184,292,348,262,353,394,293,267
"COG1560",243,241,74,132,192,442,600,778,667,510
"COG1561",232,165,235,213,232,180,172,215,189,149
"COG1562",583,560,65,217,234,427,114,465,620,460
"COG1563",3,11,0,0,0,0,0,0,1,3
"COG1564",77,25,11,52,123,95,89,126,70,32
"COG1565",539,627,25,223,289,390,336,506,553,345
"COG1566",22,86,167,297,86,168,131,37,37,75
"COG1568",0,1,5,5,10,5,0,4,1,0
"COG1569",0,1,1,1,4,0,2,0,0,3
"COG1570",462,495,370,447,526,162,158,176,121,151
"COG1571",10,4,7,83,120,153,163,42,38,7
"COG1572",1,0,3,6,15,35,6,26,15,5
"COG1573",578,656,289,499,554,608,473,611,587,500
"COG1574",382,273,760,631,1149,538,926,664,268,396
"COG1575",266,101,106,160,268,217,248,296,332,156
"COG1576",197,171,128,108,125,94,113,122,143,108
"COG1577",31,6,14,77,124,146,101,37,27,10
"COG1578",0,0,4,1,4,0,3,4,0,0
"COG1579",40,39,5,96,172,30,33,48,14,4
"COG1580",5,14,211,91,37,18,20,6,1,8
"COG1581",2,0,0,11,4,45,68,4,7,1
"COG1582",0,0,0,1,0,0,1,0,0,0
"COG1583",1,0,0,2,0,1,0,0,0,0
"COG1584",0,0,7,0,0,5,1,0,0,0
"COG1585",2,0,4,35,13,17,20,4,3,1
"COG1586",308,320,14,93,107,164,110,233,307,254
"COG1587",360,428,203,334,432,402,396,321,427,299
"COG1588",0,0,0,3,2,0,0,0,0,0
"COG1589",115,170,199,180,121,152,180,99,144,120
"COG1590",1,0,0,1,9,6,1,3,2,1
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",84,161,2,62,110,32,91,16,75,159
"COG1593",1108,1471,563,1277,909,639,773,929,1111,1475
"COG1594",48,12,2,22,41,53,45,15,24,8
"COG1595",444,299,1587,1113,498,591,631,476,315,378
"COG1596",410,264,786,411,242,345,285,550,368,280
"COG1597",149,343,355,322,373,241,341,286,387,256
"COG1598",1,0,0,10,13,0,4,1,2,1
"COG1599",37,1,17,139,209,212,217,53,64,13
"COG1600",328,312,342,459,697,166,146,139,112,108
"COG1601",7,3,7,32,41,43,51,12,8,3
"COG1602",1,1,15,76,110,32,49,7,1,0
"COG1603",0,1,0,0,0,2,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",164,161,503,240,193,237,208,182,180,177
"COG1606",55,75,20,65,130,194,69,66,131,43
"COG1607",88,53,277,190,141,148,136,90,94,72
"COG1608",9,2,16,35,48,103,61,27,21,6
