"","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3"
"COG0496",252,398,254,233,308,86,293,215,286,286
"COG0497",375,592,409,356,343,218,375,348,288,314
"COG0498",1075,958,1006,1432,1284,238,1046,1324,1076,988
"COG0499",1129,980,1447,995,956,107,375,345,322,379
"COG0500",3577,3107,2758,4096,3148,3311,2873,3551,3216,3127
"COG0501",668,420,699,476,579,474,662,486,663,591
"COG0502",168,214,75,206,128,148,141,207,67,101
"COG0503",130,125,123,151,125,495,389,347,365,391
"COG0504",1383,1374,1255,1133,1103,329,1251,1055,1280,1345
"COG0505",901,867,818,769,814,229,932,710,917,872
"COG0506",364,414,258,426,340,276,433,428,530,468
"COG0507",399,561,374,531,215,532,359,642,189,321
"COG0508",2045,1715,2703,1351,1705,557,2209,1398,2011,2114
"COG0509",254,305,244,170,241,57,272,194,255,271
"COG0510",109,73,79,110,112,7,116,86,147,119
"COG0511",372,423,470,375,520,387,442,378,428,428
"COG0512",561,560,477,462,469,186,591,462,491,614
"COG0513",1657,2060,2234,1993,1572,865,1605,1739,1502,2197
"COG0514",135,324,271,214,157,315,207,490,195,357
"COG0515",440,930,316,538,1143,471,749,577,449,1653
"COG0516",1148,1047,1050,1018,1163,1389,1214,890,1155,1203
"COG0517",1021,1126,1462,1442,1136,644,1162,1510,1287,1239
"COG0518",1309,1479,1069,1587,1218,121,412,490,399,428
"COG0519",989,1130,868,1006,839,311,972,989,1006,931
"COG0520",1553,1638,1137,1433,1631,262,1576,1510,1440,1590
"COG0521",184,233,175,248,233,99,221,224,210,228
"COG0522",510,522,550,466,489,152,507,410,476,533
"COG0523",595,884,276,238,678,257,744,179,134,525
"COG0524",1552,1437,1578,1541,1458,302,1416,1490,1440,1403
"COG0525",2232,2164,1806,1702,1782,168,657,527,638,641
"COG0526",1926,1990,1587,1866,1770,905,1811,2191,1888,1920
"COG0527",1115,1092,992,1128,885,400,975,1281,816,974
"COG0528",322,425,333,341,350,127,368,350,345,377
"COG0529",214,340,234,250,286,247,250,225,219,263
"COG0530",503,526,364,395,465,320,513,450,475,503
"COG0531",287,497,204,933,588,451,530,1142,429,642
"COG0532",1655,1597,1887,1439,1375,78,576,449,503,548
"COG0533",918,899,871,777,748,195,858,689,869,899
"COG0534",1134,941,1301,1060,1015,451,1063,1086,1403,1219
"COG0535",411,342,292,696,330,758,363,651,270,299
"COG0536",805,696,908,565,711,211,838,479,881,804
"COG0537",427,449,494,447,396,258,386,409,486,440
"COG0538",981,896,995,473,625,234,936,359,771,869
"COG0539",1337,1228,1389,851,966,362,1278,808,1190,1091
"COG0540",796,777,864,847,751,193,829,720,729,740
"COG0541",954,943,1036,981,941,254,991,910,843,944
"COG0542",2005,2341,1779,1512,1604,2377,1903,1484,1359,1364
"COG0543",81,114,112,342,222,359,101,288,152,169
"COG0544",1083,935,813,750,773,282,969,642,1010,920
"COG0545",296,391,283,236,288,156,316,339,319,369
"COG0546",546,588,505,542,455,368,579,489,515,447
"COG0547",709,695,678,706,525,275,647,615,607,599
"COG0548",577,540,670,589,517,304,498,505,469,491
"COG0549",62,80,24,165,110,56,81,170,133,92
"COG0550",1866,1834,1842,1375,1692,609,1936,1163,1952,1852
"COG0551",110,166,264,249,327,193,177,193,274,112
"COG0552",672,817,628,709,640,215,690,560,561,648
"COG0553",315,716,372,763,1104,16626,502,634,491,904
"COG0554",670,536,826,597,685,212,693,634,784,739
"COG0555",19,20,6,33,34,46,3,29,13,19
"COG0556",1791,1745,1788,1114,1535,416,1679,965,1593,1672
"COG0557",682,1013,654,679,464,608,720,596,436,622
"COG0558",599,510,504,594,556,143,559,620,608,578
"COG0559",1209,941,1231,1142,960,410,1114,1052,860,1014
"COG0560",222,317,328,358,362,356,258,338,305,312
"COG0561",242,324,101,198,322,1325,154,271,203,261
"COG0562",30,33,34,17,38,175,37,23,37,45
"COG0563",475,454,365,340,443,279,437,326,480,437
"COG0564",451,378,371,276,306,566,1258,793,1181,1250
"COG0565",421,430,347,252,299,124,405,167,362,386
"COG0566",1033,1053,683,550,690,380,1006,629,905,839
"COG0567",1452,1171,2131,803,1023,547,1558,786,1426,1527
"COG0568",2414,2125,2256,1434,1568,1481,2118,1112,1933,1807
"COG0569",842,795,967,672,766,272,844,736,986,878
"COG0571",484,455,321,322,348,169,430,301,452,441
"COG0572",117,95,44,157,88,20,56,67,38,29
"COG0573",262,266,938,137,696,85,989,84,86,919
"COG0574",1635,1193,1360,1874,1522,685,1527,1695,1767,1557
"COG0575",500,433,287,327,405,158,474,277,454,437
"COG0576",492,540,442,433,462,105,481,370,451,471
"COG0577",1151,1257,781,860,1198,599,1096,1292,1083,1057
"COG0578",175,224,421,216,302,261,349,347,318,254
"COG0579",416,479,316,485,420,137,369,472,295,277
"COG0580",275,254,460,355,286,72,381,351,208,429
"COG0581",262,250,831,161,682,192,932,100,122,897
"COG0582",855,839,1128,1304,1104,8025,934,1689,900,579
"COG0583",726,1087,1515,1275,1006,3262,817,1321,1250,786
"COG0584",488,389,359,546,480,84,153,196,207,161
"COG0585",43,174,46,236,183,95,105,222,67,174
"COG0586",114,157,80,150,83,75,109,139,72,78
"COG0587",2714,2345,2644,2335,2353,3748,2597,2271,2840,2467
"COG0588",454,328,359,266,319,92,412,206,507,426
"COG0589",91,227,226,423,282,255,249,639,129,280
"COG0590",354,314,228,287,288,44,133,115,116,94
"COG0591",1218,1326,840,1460,1505,905,1188,2000,1643,1286
"COG0592",1006,1028,1020,899,780,298,1012,781,1025,948
"COG0593",1526,1197,1311,1063,1064,515,1424,822,1467,1317
"COG0594",36,37,48,61,45,31,33,39,45,43
"COG0595",919,841,928,585,537,86,779,423,680,678
"COG0596",3652,3972,3638,4348,4200,2018,3466,3870,3747,3626
"COG0597",312,250,183,212,215,36,85,64,115,76
"COG0598",7,21,28,80,16,222,36,126,19,11
"COG0599",80,81,124,137,150,117,63,163,79,54
"COG0600",492,434,735,717,549,356,520,612,462,536
"COG0601",911,984,947,1571,1313,272,920,1423,869,867
"COG0602",221,315,176,344,183,983,198,345,220,230
"COG0603",245,323,127,326,202,635,216,305,178,202
"COG0604",1628,1426,2326,2018,2048,1019,1621,1974,1828,1746
"COG0605",45,52,90,58,39,312,137,187,219,153
"COG0606",17,59,114,175,66,196,61,209,52,35
"COG0607",648,789,662,665,795,143,204,236,211,204
"COG0608",569,525,619,812,595,259,460,792,489,485
"COG0609",330,186,54,162,164,175,76,220,429,69
"COG0610",32,55,27,75,25,672,147,343,267,84
"COG0611",478,537,358,486,378,153,438,391,422,470
"COG0612",958,1111,746,891,1000,437,844,1529,996,870
"COG0613",232,193,79,338,269,107,169,304,164,147
"COG0614",290,244,167,502,344,211,234,523,294,236
"COG0615",108,111,55,154,105,260,112,151,158,117
"COG0616",705,691,795,570,558,345,718,455,806,687
"COG0617",1228,1319,932,836,1062,912,1205,743,1288,1208
"COG0618",67,82,21,35,92,58,304,139,261,294
"COG0619",143,144,29,41,52,4,127,31,53,55
"COG0620",304,274,277,860,546,225,264,803,376,267
"COG0621",1615,1672,1405,1564,1454,440,1628,1512,1664,1622
"COG0622",47,37,38,96,95,9,18,70,55,33
"COG0623",680,581,725,390,454,99,597,364,590,577
"COG0624",1606,1426,1829,2225,2175,529,1660,2205,1882,1930
"COG0625",1130,1341,1634,1007,1369,602,1037,950,991,1022
"COG0626",1201,1271,906,931,1031,355,1294,1019,970,1125
"COG0627",73,92,127,83,84,119,77,124,85,87
"COG0628",433,575,383,572,472,468,530,624,441,460
"COG0629",423,390,417,267,338,613,382,344,392,336
"COG0630",69,139,20,58,161,53,122,58,50,119
"COG0631",97,126,81,115,109,235,91,110,106,180
"COG0632",183,224,123,196,176,124,207,170,179,143
"COG0633",372,461,506,231,280,372,440,181,237,300
"COG0634",101,70,85,112,162,186,115,160,129,84
"COG0635",389,446,314,396,344,327,342,492,326,268
"COG0636",88,89,57,35,46,45,75,22,36,55
"COG0637",320,385,356,233,277,491,356,308,298,297
"COG0638",61,203,18,561,323,12,147,570,60,313
"COG0639",173,268,214,243,294,212,199,294,220,339
"COG0640",109,117,105,326,169,300,114,391,88,102
"COG0641",13,29,17,29,32,200,17,51,18,14
"COG0642",3058,3144,3642,3213,3070,9119,4322,5048,3938,3073
"COG0643",17,24,22,64,44,860,116,173,170,56
"COG0644",1424,1749,1190,1673,1673,417,1604,1696,1285,1672
"COG0645",6,7,16,27,15,29,23,16,16,7
"COG0646",808,1145,509,1052,784,491,860,917,625,795
"COG0647",400,291,360,279,322,54,407,197,404,455
"COG0648",118,144,38,270,240,24,136,241,90,187
"COG0649",981,829,794,854,891,161,879,753,756,840
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",175,243,558,766,411,313,200,806,186,207
"COG0652",869,1214,799,886,960,246,926,850,789,1052
"COG0653",2085,1968,1986,1522,1513,621,2054,1426,2079,1846
"COG0654",1698,1389,1497,1103,1343,417,1521,856,1390,1541
"COG0655",33,53,111,85,54,299,37,76,60,40
"COG0656",108,155,90,210,208,67,122,315,165,189
"COG0657",662,602,710,754,890,751,569,981,590,683
"COG0658",1,15,36,56,16,270,61,192,55,21
"COG0659",570,844,625,474,353,724,540,526,298,337
"COG0661",1525,1952,1230,920,1002,647,1474,730,1075,1519
"COG0662",649,507,406,458,475,1999,567,392,615,526
"COG0663",265,213,361,203,269,231,251,191,270,268
"COG0664",341,457,249,484,445,785,474,820,316,329
"COG0665",4641,4129,5678,5666,4288,330,1470,1613,1521,1636
"COG0666",557,563,244,814,549,381,382,906,236,663
"COG0667",469,460,550,619,665,409,1280,1811,1501,1392
"COG0668",945,1155,1001,1079,1068,848,1269,1334,1129,1104
"COG0669",366,334,316,282,244,42,105,90,119,92
"COG0670",422,328,513,279,272,157,452,203,339,381
"COG0671",135,202,205,243,213,1549,171,357,231,235
"COG0672",50,68,160,139,83,189,91,181,95,123
"COG0673",3540,2973,3345,3537,4546,1274,3114,3794,3065,3042
"COG0674",419,508,280,909,849,208,488,938,599,587
"COG0675",3,19,14,27,27,55,23,45,26,0
"COG0676",2,20,1,3,7,15,0,5,4,8
"COG0677",454,400,228,579,439,121,538,510,634,484
"COG0678",188,188,327,161,180,758,201,123,227,224
"COG0679",438,352,393,285,298,271,409,235,348,401
"COG0680",0,2,0,7,0,8,4,3,5,0
"COG0681",683,706,529,545,551,247,679,566,650,605
"COG0682",618,500,418,437,483,166,571,392,596,536
"COG0683",1451,1130,1925,1546,1335,637,1409,1387,1165,1308
"COG0684",170,159,269,263,401,180,150,247,249,158
"COG0685",605,592,533,653,458,142,472,508,502,490
"COG0686",484,385,630,395,359,135,481,381,555,497
"COG0687",559,492,816,789,496,263,542,696,570,640
"COG0688",421,304,358,296,268,196,376,272,379,383
"COG0689",183,321,313,382,360,86,277,352,253,304
"COG0690",57,78,72,25,35,45,40,28,28,37
"COG0691",345,337,335,250,284,44,90,60,93,79
"COG0692",97,135,178,65,88,146,119,94,194,119
"COG0693",38,57,107,112,75,131,75,201,77,49
"COG0694",438,353,437,378,336,244,152,100,145,141
"COG0695",243,215,218,182,230,376,227,164,296,196
"COG0696",353,444,322,220,251,148,338,254,179,273
"COG0697",4895,4250,5153,3694,4276,1077,4837,2864,4866,4840
"COG0698",239,165,239,168,202,80,218,152,249,212
"COG0699",8,30,5,9,16,25,15,8,12,64
"COG0700",7,18,6,20,24,15,12,29,24,11
"COG0701",37,51,68,72,76,192,92,186,116,48
"COG0702",1196,1170,769,844,912,236,986,827,953,976
"COG0703",436,430,324,266,366,143,362,234,444,367
"COG0704",117,218,535,557,538,111,529,506,99,620
"COG0705",399,479,278,428,462,219,434,585,399,414
"COG0706",1297,1040,1435,811,917,348,1187,736,1276,1189
"COG0707",827,690,504,512,465,185,745,434,774,650
"COG0708",608,649,632,487,543,287,651,451,649,623
"COG0709",362,428,270,270,346,104,397,193,263,206
"COG0710",16,79,8,204,97,8,47,165,15,101
"COG0711",590,529,478,395,424,111,684,255,526,520
"COG0712",463,408,412,321,363,102,405,270,426,424
"COG0713",185,177,139,205,208,31,206,189,175,188
"COG0714",1354,1203,1492,1466,1714,8627,1305,1469,1535,1402
"COG0715",275,329,320,569,565,746,321,487,273,230
"COG0716",135,213,44,28,51,258,103,26,124,88
"COG0717",458,370,524,323,348,224,449,247,425,404
"COG0718",164,187,168,154,128,39,152,99,138,102
"COG0719",1973,1760,1576,1582,1658,558,1853,1462,1741,1881
"COG0720",262,311,132,141,161,139,209,174,147,163
"COG0721",214,160,184,130,123,73,148,72,150,160
"COG0722",339,416,318,236,237,168,213,162,221,172
"COG0723",456,361,552,349,344,154,399,332,434,404
"COG0724",171,371,81,95,226,33,182,77,82,279
"COG0725",64,66,57,114,144,25,7,49,33,15
"COG0726",786,636,668,1236,783,195,712,1044,849,822
"COG0727",32,54,23,47,22,41,49,64,27,24
"COG0728",1084,917,850,711,642,266,999,477,894,875
"COG0729",16,22,26,70,29,51,10,39,25,2
"COG0730",1053,920,1353,680,979,581,1128,597,1018,1141
"COG0731",39,136,6,185,146,6,76,219,31,146
"COG0732",51,59,31,96,39,338,81,165,151,34
"COG0733",399,550,406,281,437,377,483,274,438,461
"COG0735",806,648,717,376,555,196,707,352,664,640
"COG0736",155,124,148,190,155,37,160,147,225,175
"COG0737",233,289,466,340,220,316,368,535,397,321
"COG0738",37,92,83,57,34,58,75,226,93,79
"COG0739",1605,1454,1612,1384,1444,965,1762,1478,2115,1664
"COG0740",781,804,680,520,491,1024,634,420,502,570
"COG0741",1083,890,1269,912,907,1069,1088,1037,1265,1077
"COG0742",438,362,271,285,337,94,361,219,398,387
"COG0743",239,195,180,181,195,204,596,424,705,562
"COG0744",380,439,241,379,356,318,519,452,409,323
"COG0745",1732,1661,1808,1091,1399,1411,2107,1506,1618,1684
"COG0746",123,154,140,218,195,73,175,159,133,204
"COG0747",1390,1329,1417,2205,2274,193,506,739,413,477
"COG0748",119,90,32,61,43,28,37,42,156,42
"COG0749",2405,1903,2405,1809,2550,30337,2305,1365,2288,2068
"COG0750",1038,913,883,1206,949,279,955,1024,1052,1063
"COG0751",925,821,803,753,526,319,945,504,645,723
"COG0752",395,352,519,327,283,158,357,235,253,338
"COG0753",3,19,7,40,10,119,19,193,47,0
"COG0754",5,11,8,8,24,11,9,20,12,2
"COG0755",803,699,655,436,587,238,709,504,698,771
"COG0756",198,184,285,199,217,440,276,193,285,317
"COG0757",340,297,327,272,251,108,331,220,362,305
"COG0758",21,58,100,156,64,182,69,221,51,32
"COG0759",146,134,121,70,102,12,52,28,52,36
"COG0760",279,364,333,318,297,584,971,1076,1318,999
"COG0761",778,659,742,492,555,189,675,347,689,623
"COG0762",219,212,187,121,134,84,192,97,190,177
"COG0763",763,667,470,470,424,194,643,405,766,608
"COG0764",687,583,758,510,439,151,587,554,611,641
"COG0765",1021,837,897,659,834,221,991,571,856,1133
"COG0766",1026,915,931,640,649,239,927,520,871,841
"COG0767",193,238,154,104,144,97,182,127,122,124
"COG0768",2683,2413,2470,1893,1688,247,818,482,816,762
"COG0769",1242,1001,848,815,750,474,1154,568,1249,970
"COG0770",550,633,487,427,448,239,564,394,618,491
"COG0771",930,822,522,561,551,247,847,450,860,813
"COG0772",1757,1464,1395,1094,1140,447,1579,947,1578,1452
"COG0773",1156,1059,1133,836,713,452,1116,738,1134,1041
"COG0774",746,578,672,464,420,220,640,403,690,616
"COG0775",86,122,163,168,105,250,91,174,185,157
"COG0776",161,134,163,118,106,179,413,299,484,423
"COG0777",681,558,733,572,520,175,625,563,659,576
"COG0778",595,683,552,739,860,423,551,867,789,649
"COG0779",167,194,129,112,125,97,149,102,129,126
"COG0780",188,171,130,121,125,244,149,134,184,116
"COG0781",318,313,189,237,217,95,298,199,298,265
"COG0782",326,235,395,320,351,227,307,318,372,316
"COG0783",5,21,12,20,16,103,23,48,22,13
"COG0784",223,601,466,939,513,5495,742,1537,911,230
"COG0785",394,326,250,243,277,44,328,178,305,342
"COG0786",52,71,6,5,18,25,125,5,15,27
"COG0787",446,464,389,273,299,196,439,359,437,375
"COG0788",213,286,99,167,104,139,161,167,87,95
"COG0789",309,286,294,380,336,610,365,356,364,320
"COG0790",311,238,290,518,554,201,239,531,266,282
"COG0791",433,352,205,207,222,4352,372,190,297,335
"COG0792",10,3,28,47,12,33,7,54,12,4
"COG0793",1411,1377,1429,1217,1140,575,1444,1500,1397,1247
"COG0794",584,444,660,393,390,336,530,354,592,550
"COG0795",1248,1015,832,797,811,351,1138,775,1270,1022
"COG0796",161,217,79,237,99,50,70,72,45,50
"COG0797",72,134,129,106,120,124,116,88,154,111
"COG0798",50,38,56,75,87,164,87,136,60,50
"COG0799",269,250,295,244,216,70,261,174,287,222
"COG0800",119,180,133,94,105,83,136,105,84,90
"COG0801",353,331,286,254,244,101,334,241,362,311
"COG0802",353,312,252,235,282,83,330,203,345,317
"COG0803",465,496,139,146,452,52,429,100,215,324
"COG0804",363,388,298,329,285,123,327,264,55,215
"COG0805",218,204,161,159,150,152,627,459,565,632
"COG0806",228,253,180,164,173,87,189,186,194,153
"COG0807",770,931,923,507,792,344,823,471,860,825
"COG0809",495,528,384,349,407,175,438,358,510,437
"COG0810",56,62,93,53,61,230,134,134,292,180
"COG0811",803,722,1003,543,615,490,692,581,938,722
"COG0812",653,650,475,498,447,178,618,356,666,605
"COG0813",42,23,22,5,19,228,18,4,28,26
"COG0814",5,27,9,4,20,8,5,11,3,38
"COG0815",1102,896,831,742,595,321,973,656,1085,874
"COG0816",279,273,301,188,239,68,297,151,310,280
"COG0817",168,178,131,171,180,92,147,167,160,122
"COG0818",53,124,42,31,27,67,36,45,33,22
"COG0819",131,59,42,98,106,6,63,94,39,25
"COG0820",448,554,498,459,407,199,441,415,391,463
"COG0821",879,794,835,548,600,224,788,489,859,769
"COG0822",74,66,90,95,103,498,199,251,229,221
"COG0823",1143,890,1116,1331,1241,362,1143,1554,1605,1017
"COG0824",497,630,533,559,571,338,553,529,596,525
"COG0825",735,627,756,663,543,188,719,620,671,631
"COG0826",20,57,43,164,50,207,90,224,63,86
"COG0827",26,19,15,49,19,105,34,70,43,31
"COG0828",120,123,106,69,69,119,88,43,93,88
"COG0829",194,267,112,151,174,52,141,128,16,121
"COG0830",134,153,102,147,163,49,149,82,20,93
"COG0831",89,86,54,71,93,21,64,65,9,48
"COG0832",79,71,56,74,62,16,69,66,12,45
"COG0833",0,0,0,0,0,3,0,2,0,0
"COG0834",1132,1017,1542,893,971,438,987,719,986,1156
"COG0835",8,36,23,55,36,255,32,60,58,16
"COG0836",544,446,308,470,375,261,495,451,448,427
"COG0837",45,64,49,19,34,74,187,62,87,130
"COG0838",338,230,215,254,288,51,289,222,260,250
"COG0839",370,336,333,358,348,58,341,345,308,355
"COG0840",98,427,167,517,268,2290,343,579,697,88
"COG0841",2346,2385,3733,2327,2331,3959,2600,3036,2927,2534
"COG0842",700,703,707,905,657,576,747,784,803,768
"COG0843",574,546,592,459,466,518,1713,1165,1546,1742
"COG0845",1263,1481,1448,1342,1117,2532,1341,2113,1502,1156
"COG0846",148,147,166,286,230,127,153,334,166,163
"COG0847",608,635,635,415,536,550,575,620,674,637
"COG0848",311,201,381,247,233,189,273,220,332,239
"COG0849",569,453,551,588,538,210,522,542,745,605
"COG0850",21,37,5,13,12,83,44,24,23,21
"COG0851",30,55,16,6,10,24,29,2,8,10
"COG0852",413,364,331,446,443,72,398,377,404,392
"COG0853",33,54,66,31,54,46,50,42,47,52
"COG0854",422,393,411,247,284,121,437,225,382,363
"COG0855",412,685,1258,155,305,325,1009,305,148,724
"COG0856",20,46,7,6,37,3,47,11,11,56
"COG0857",164,212,39,60,110,50,117,136,73,45
"COG0858",279,257,265,168,180,71,213,153,239,209
"COG0859",1074,710,903,1169,807,294,994,1007,1205,1053
"COG0860",363,425,282,257,369,291,368,339,434,325
"COG0861",425,353,378,284,254,158,442,250,308,400
"COG0863",1021,524,676,762,680,10082,694,621,1154,693
"COG0864",3,12,1,24,31,1,5,40,2,17
"COG1001",66,94,43,410,133,21,61,447,111,127
"COG1002",97,186,19,181,238,543,161,279,221,161
"COG1003",1638,1656,1552,750,1273,435,1601,850,1367,1378
"COG1004",1110,784,859,844,757,3570,957,748,1130,938
"COG1005",870,788,679,934,864,144,805,807,720,813
"COG1006",13,20,47,50,29,22,19,54,12,11
"COG1007",332,309,241,395,390,175,1060,980,991,1001
"COG1008",1421,1318,955,1032,1106,190,1261,858,987,1144
"COG1009",1448,1396,1213,1398,1634,339,1492,1349,1239,1463
"COG1010",225,365,87,156,122,22,169,159,26,78
"COG1011",889,746,960,956,927,322,740,945,1058,820
"COG1012",5081,4692,6579,4789,4211,2663,5261,4822,5638,5502
"COG1013",227,291,222,609,522,155,316,495,338,342
"COG1014",531,504,619,1099,1082,388,590,1073,898,642
"COG1015",48,31,45,53,36,11,76,34,32,51
"COG1017",1,6,5,13,2,64,6,11,6,0
"COG1018",78,220,204,387,249,714,111,446,126,159
"COG1019",14,56,2,136,60,1,33,132,24,52
"COG1020",62,90,23,142,106,173,23,49,13,55
"COG1021",11,10,3,14,16,2,6,15,4,11
"COG1022",1535,1325,1038,990,1207,491,1528,1007,1435,1326
"COG1023",11,6,8,45,33,9,6,21,17,13
"COG1024",3293,3484,3783,3755,4898,2498,3451,3340,4104,3738
"COG1025",71,92,167,188,125,196,107,213,163,83
"COG1026",98,162,276,96,139,178,98,68,234,141
"COG1027",3,35,1,254,51,85,27,234,3,59
"COG1028",8202,7978,8569,8978,10422,5605,7683,8856,9157,8072
"COG1029",17,16,27,21,11,19,11,19,8,21
"COG1030",115,107,60,182,173,27,96,229,201,86
"COG1031",33,131,4,19,118,20,81,23,28,155
"COG1032",856,850,402,2802,879,1721,758,2538,571,860
"COG1033",1902,2036,1868,1692,1923,1190,2054,1658,2174,2218
"COG1034",971,575,988,719,653,57,292,199,281,262
"COG1035",60,46,31,199,71,1,20,43,14,25
"COG1036",4,1,15,4,6,2,5,4,8,5
"COG1038",122,147,351,74,206,41,133,139,172,206
"COG1039",17,9,9,9,12,0,0,7,9,7
"COG1040",8,12,71,88,36,87,14,103,21,14
"COG1041",30,106,6,36,115,7,93,27,33,111
"COG1042",185,398,265,1032,749,86,217,932,250,436
"COG1043",169,151,192,109,117,150,468,313,488,460
"COG1044",610,585,613,427,412,229,632,419,669,564
"COG1045",93,121,156,85,69,179,298,195,240,275
"COG1047",65,146,45,275,202,198,108,271,68,156
"COG1048",1401,1178,1765,1534,1534,772,1529,1655,1636,1595
"COG1049",725,1017,679,200,385,337,557,132,454,485
"COG1051",157,189,123,211,290,90,51,99,87,83
"COG1052",825,539,1131,754,702,245,648,727,869,637
"COG1053",2219,1902,3001,2130,2544,935,2279,2039,2343,2490
"COG1054",682,690,547,357,507,166,658,314,679,709
"COG1055",316,380,238,455,389,76,348,463,413,453
"COG1056",18,58,3,71,60,22,39,75,14,61
"COG1057",435,370,290,294,318,29,114,65,136,116
"COG1058",608,519,437,354,540,181,539,377,518,474
"COG1059",1,3,1,0,1,0,2,1,1,1
"COG1060",133,149,80,326,277,165,453,1012,398,583
"COG1061",554,480,469,329,592,8753,469,359,589,554
"COG1062",109,90,107,212,250,596,214,596,491,293
"COG1063",651,451,664,1054,1302,224,568,1039,868,574
"COG1064",137,225,408,590,300,194,193,646,229,283
"COG1066",337,422,268,264,252,941,310,315,223,221
"COG1067",64,178,21,102,210,63,163,120,96,177
"COG1069",37,29,29,61,45,20,12,119,22,22
"COG1070",399,500,512,231,471,71,414,322,384,343
"COG1071",986,1112,710,726,1252,318,1219,1042,1109,1171
"COG1072",34,30,41,8,29,5,36,24,35,38
"COG1073",728,567,543,653,835,465,698,747,768,675
"COG1074",718,1141,493,551,775,530,859,651,378,889
"COG1075",199,204,42,93,102,145,153,95,168,92
"COG1076",205,151,216,267,178,128,192,200,177,195
"COG1077",777,859,943,625,552,220,768,451,773,771
"COG1078",222,433,73,268,247,39,227,272,66,249
"COG1079",337,250,303,337,389,41,346,350,340,344
"COG1080",140,54,115,104,138,119,159,111,110,123
"COG1082",527,385,799,501,796,154,490,653,494,474
"COG1083",414,287,240,288,277,441,366,263,430,310
"COG1084",34,87,9,16,91,9,77,25,44,136
"COG1085",47,71,90,259,82,15,56,283,69,97
"COG1086",595,450,430,556,423,642,543,592,717,567
"COG1087",344,323,325,204,252,473,351,286,397,322
"COG1088",218,138,108,233,156,2403,448,613,654,561
"COG1089",820,461,426,578,422,2185,584,457,629,672
"COG1090",305,440,149,195,342,119,374,207,239,321
"COG1091",398,290,289,397,275,505,375,381,407,335
"COG1092",32,79,127,91,85,317,49,127,69,55
"COG1093",26,85,2,205,119,2,64,167,29,116
"COG1094",30,78,4,106,97,5,46,120,18,80
"COG1095",12,74,6,118,60,3,17,49,11,21
"COG1096",12,58,2,57,41,1,27,51,15,38
"COG1097",15,56,6,206,100,11,35,210,18,78
"COG1098",0,0,0,0,0,0,0,0,5,0
"COG1099",8,7,10,18,21,11,5,8,1,5
"COG1100",557,815,89,123,270,45,452,70,97,341
"COG1101",0,3,3,1,5,2,3,1,1,4
"COG1102",7,48,6,116,74,4,37,124,11,66
"COG1104",786,817,520,672,556,227,562,712,638,542
"COG1105",0,0,4,10,2,19,10,9,1,0
"COG1106",0,1,0,6,0,4,0,10,2,0
"COG1107",0,0,0,0,16,0,0,2,6,0
"COG1108",732,686,388,283,598,104,677,222,403,553
"COG1109",2093,1905,1994,1899,1767,646,2116,1731,2061,1966
"COG1111",43,171,13,276,236,21,128,320,60,213
"COG1112",314,466,133,221,413,149,321,259,324,543
"COG1113",0,0,0,2,0,1,0,2,0,0
"COG1114",0,2,0,5,0,14,1,22,0,0
"COG1115",429,460,545,329,391,341,473,604,686,571
"COG1116",198,223,259,370,334,277,177,383,182,160
"COG1117",220,197,633,98,536,126,559,79,92,510
"COG1118",10,22,1,19,11,44,10,36,38,6
"COG1119",119,158,65,141,61,93,84,165,71,42
"COG1120",152,110,24,118,132,133,58,145,127,50
"COG1121",673,658,334,278,494,104,617,175,363,433
"COG1122",246,334,53,127,186,21,217,111,110,123
"COG1123",261,331,256,205,244,123,871,581,517,705
"COG1124",1,0,1,7,1,1,0,2,0,1
"COG1125",16,6,23,17,22,14,10,37,5,9
"COG1126",574,524,627,425,475,148,513,302,442,558
"COG1127",198,230,144,99,131,105,189,133,113,142
"COG1129",453,407,704,458,613,58,476,495,528,469
"COG1131",1713,1578,1316,1762,1716,756,1669,1722,1703,1820
"COG1132",3883,3666,2742,2903,3221,1010,3750,2973,3186,3142
"COG1133",333,194,451,242,187,32,292,150,268,279
"COG1134",153,104,62,123,102,46,98,168,87,66
"COG1135",6,5,6,132,44,12,15,136,6,19
"COG1136",1022,1045,725,951,1040,385,988,1046,980,971
"COG1137",563,485,523,360,317,147,498,314,510,465
"COG1138",1233,1012,1067,950,1145,386,1274,714,1331,1325
"COG1139",11,6,9,188,89,64,18,198,10,11
"COG1140",1,1,0,7,7,8,16,30,22,18
"COG1141",49,65,4,4,15,211,27,0,14,26
"COG1142",157,185,20,39,83,53,109,25,25,35
"COG1143",502,313,364,394,366,1835,332,403,435,333
"COG1144",0,0,0,32,1,0,0,22,0,0
"COG1145",69,115,94,201,137,157,34,54,7,27
"COG1146",291,309,438,534,335,363,306,464,338,423
"COG1148",9,10,5,107,20,2,6,112,2,2
"COG1150",9,5,5,0,14,0,4,1,1,6
"COG1151",0,0,0,1,0,3,0,0,0,0
"COG1153",1,2,4,5,6,0,0,1,2,3
"COG1154",1241,1056,1551,758,782,284,1171,707,1114,1080
"COG1155",57,188,21,451,229,37,144,404,59,223
