"","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG1059",0,49,2,1,2,0,0,0,1,64
"COG1060",31,593,652,425,369,218,254,363,341,119
"COG1061",3006,1733,624,1297,628,4599,649,643,1028,4190
"COG1062",676,257,565,336,288,380,326,229,189,238
"COG1063",516,579,1195,758,427,320,396,425,479,473
"COG1064",241,680,299,159,258,283,400,242,272,383
"COG1066",585,429,361,245,408,535,475,399,377,463
"COG1067",139,365,342,81,110,295,113,71,55,364
"COG1069",64,31,88,28,46,18,9,36,27,32
"COG1070",394,96,384,326,459,123,362,486,508,106
"COG1071",207,240,337,342,272,346,1202,789,905,808
"COG1072",26,6,13,9,9,5,29,37,23,1
"COG1073",216,186,396,259,183,612,619,631,669,507
"COG1074",1029,324,917,569,1053,523,1202,985,861,284
"COG1075",117,189,129,127,196,172,44,186,260,197
"COG1076",156,176,241,208,175,197,202,169,164,127
"COG1077",309,415,441,755,837,274,737,724,866,341
"COG1078",52,164,135,140,363,8,63,114,80,27
"COG1079",190,66,178,328,267,28,112,63,137,23
"COG1080",163,51,192,174,97,81,13,82,144,22
"COG1082",195,389,778,562,347,319,387,403,497,270
"COG1083",124,301,97,111,88,521,256,322,303,1235
"COG1084",0,19,56,25,70,1,45,70,29,31
"COG1085",21,264,117,59,59,150,93,70,41,100
"COG1086",782,543,550,537,505,499,535,498,570,794
"COG1087",367,398,281,318,358,390,358,322,394,383
"COG1088",750,889,408,701,556,1651,521,559,589,1169
"COG1089",1144,1031,387,830,612,2001,542,616,765,1827
"COG1090",107,81,337,266,353,165,252,336,315,74
"COG1091",312,657,328,394,348,390,429,358,316,949
"COG1092",385,254,328,74,80,486,229,98,64,209
"COG1093",0,69,10,6,31,2,33,57,17,234
"COG1094",0,141,52,13,64,5,34,50,22,152
"COG1095",0,154,44,21,51,3,26,30,8,206
"COG1096",0,36,28,8,33,2,4,21,12,6
"COG1097",0,237,38,13,48,3,38,42,21,211
"COG1098",0,0,0,0,1,0,0,0,0,1
"COG1099",2,1,23,10,14,0,2,9,2,2
"COG1100",1,172,76,192,1018,88,127,1053,633,208
"COG1101",12,6,9,3,5,5,0,1,2,11
"COG1102",0,102,28,19,38,2,16,26,13,52
"COG1104",518,843,678,629,798,282,501,807,819,943
"COG1105",10,0,7,1,0,13,0,1,2,5
"COG1106",5,4,11,3,0,13,1,2,0,16
"COG1107",0,33,1,1,0,0,0,0,0,16
"COG1108",153,191,396,582,695,107,555,722,741,101
"COG1109",885,1433,1319,2054,1799,799,1772,1900,2130,1037
"COG1111",1,439,88,65,121,4,107,100,59,473
"COG1112",380,222,483,284,621,208,373,548,302,329
"COG1113",5,3,2,0,0,2,0,0,0,2
"COG1114",11,0,44,6,2,34,30,0,2,27
"COG1115",528,672,576,566,428,492,668,417,417,647
"COG1116",352,232,384,180,223,269,185,241,186,170
"COG1117",236,103,194,237,204,188,45,216,178,69
"COG1118",53,4,37,23,12,42,1,8,4,24
"COG1119",19,109,125,74,164,153,47,189,121,79
"COG1120",230,47,244,116,88,61,73,97,118,68
"COG1121",107,64,279,472,588,136,354,655,738,30
"COG1122",59,168,86,158,325,34,38,341,274,138
"COG1123",433,182,539,695,876,239,1204,945,1013,146
"COG1124",13,3,6,2,0,0,0,0,1,0
"COG1125",100,8,24,8,4,18,1,9,14,2
"COG1126",186,104,334,533,488,149,603,480,402,164
"COG1127",269,107,211,143,231,187,208,248,234,108
"COG1129",405,54,308,504,430,64,665,378,491,52
"COG1131",939,1559,1625,1580,1630,878,1383,1448,1444,1309
"COG1132",1294,1527,3182,3221,3742,1219,3318,3842,3938,1352
"COG1133",21,254,90,326,232,47,269,200,330,432
"COG1134",128,126,164,63,135,68,50,101,82,147
"COG1135",45,72,46,1,3,33,1,11,5,14
"COG1136",544,1017,1195,987,899,683,937,860,1081,891
"COG1137",199,263,283,522,454,188,450,461,562,216
"COG1138",545,630,904,1351,909,468,1088,956,1110,547
"COG1139",78,46,159,3,10,24,0,6,10,77
"COG1140",34,453,66,8,10,33,0,8,0,423
"COG1141",0,0,0,13,34,225,12,99,57,3
"COG1142",33,52,28,52,239,10,0,230,178,54
"COG1143",109,274,257,478,335,1341,171,317,543,204
"COG1144",0,55,15,1,0,0,0,0,0,58
"COG1145",127,179,175,51,141,127,187,143,105,163
"COG1146",158,415,270,322,301,60,124,96,89,69
"COG1148",0,448,18,7,5,0,0,2,0,446
"COG1150",0,92,7,4,5,0,0,4,0,71
"COG1151",0,39,25,0,1,0,0,0,1,15
"COG1153",0,3,4,3,4,0,0,1,3,1
"COG1154",557,628,614,1180,1042,402,1186,1169,1222,589
"COG1155",0,356,106,47,145,5,84,101,62,55
"COG1156",0,217,100,30,125,3,51,95,39,48
"COG1157",318,135,182,74,54,214,97,63,106,106
"COG1158",427,486,746,1043,658,363,865,662,843,442
"COG1159",246,132,222,262,368,169,434,357,348,92
"COG1160",500,358,531,579,664,347,608,614,693,304
"COG1161",21,160,80,48,298,121,95,265,77,165
"COG1162",33,37,76,57,108,223,356,258,206,120
"COG1163",0,277,91,39,100,1,14,27,5,93
"COG1164",97,224,373,258,294,1,77,100,80,30
"COG1165",60,61,95,138,421,12,196,408,318,77
"COG1166",142,265,228,170,583,437,22,464,405,203
"COG1167",495,292,582,220,192,517,370,185,198,189
"COG1168",18,67,45,38,39,311,138,110,89,114
"COG1169",41,40,85,140,339,18,129,338,307,45
"COG1171",640,806,850,868,982,505,1385,1063,1028,498
"COG1172",324,77,317,573,471,61,662,440,636,58
"COG1173",461,489,1163,779,803,222,927,848,784,268
"COG1174",202,16,32,8,3,45,2,7,21,10
"COG1175",464,201,521,949,713,208,1283,773,1177,144
"COG1176",252,153,331,548,449,157,703,497,533,167
"COG1177",229,126,286,472,406,45,175,150,128,41
"COG1178",426,336,757,1433,1340,449,1497,1329,1505,285
"COG1179",27,84,79,12,35,140,23,36,5,55
"COG1180",26,495,69,14,14,3,7,2,2,268
"COG1181",383,585,390,684,558,213,624,595,630,508
"COG1182",140,60,46,73,79,127,154,91,107,45
"COG1183",182,314,301,487,333,233,455,376,370,244
"COG1184",7,68,8,2,16,3,7,23,1,140
"COG1185",607,801,934,1438,1340,555,1327,1335,1579,631
"COG1186",369,492,560,761,779,369,676,840,875,400
"COG1187",468,337,412,362,431,424,746,393,363,354
"COG1188",66,42,94,29,25,76,92,29,25,44
"COG1189",138,27,114,98,194,7,10,196,196,14
"COG1190",170,482,578,607,661,301,595,645,559,548
"COG1191",126,90,108,48,52,187,58,73,67,95
"COG1192",997,754,861,824,747,1042,695,668,766,617
"COG1193",36,51,188,183,548,12,320,530,583,77
"COG1194",305,353,415,764,613,442,739,606,651,376
"COG1195",338,196,371,441,547,292,408,535,488,195
"COG1196",818,1680,1056,1550,2078,541,1153,1840,1866,1657
"COG1197",954,808,1112,1087,1413,495,1527,1478,1447,797
"COG1198",603,889,960,1534,1407,520,1605,1493,1525,763
"COG1199",769,956,814,346,622,536,319,573,412,1040
"COG1200",638,841,869,1477,1267,175,403,446,490,255
"COG1201",584,924,586,329,708,338,399,698,885,685
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",41,15,82,20,9,56,15,19,16,29
"COG1204",108,533,209,80,331,135,60,114,29,80
"COG1205",97,128,213,20,45,83,47,41,37,123
"COG1206",230,13,94,104,306,9,105,288,260,18
"COG1207",389,259,443,662,636,339,546,677,682,229
"COG1208",576,1557,736,1120,1030,735,927,970,1027,1770
"COG1209",227,560,335,425,351,316,585,362,458,499
"COG1210",238,241,252,278,238,208,328,254,290,200
"COG1211",245,326,327,581,529,229,399,521,565,292
"COG1212",232,316,336,606,464,412,593,456,505,425
"COG1213",103,408,209,187,114,113,101,101,123,261
"COG1214",153,192,208,273,252,134,255,231,252,205
"COG1215",697,844,319,168,492,260,289,387,351,922
"COG1216",569,1196,562,712,497,626,614,558,470,1313
"COG1217",599,503,609,677,980,407,1261,1016,1044,464
"COG1218",221,285,304,500,542,121,166,195,170,70
"COG1219",408,369,697,905,926,410,862,896,1004,497
"COG1220",403,520,391,541,436,376,449,428,557,390
"COG1221",221,105,178,18,23,248,14,18,4,91
"COG1222",0,77,65,30,141,2,63,152,27,74
"COG1223",0,0,1,0,20,3,3,13,2,3
"COG1224",0,0,0,1,48,0,6,38,0,0
"COG1225",218,415,434,485,689,246,376,682,587,229
"COG1226",1332,1130,1050,562,938,1166,620,933,601,1052
"COG1227",12,14,24,2,24,7,78,29,11,18
"COG1228",2109,2437,1628,1286,827,1260,1875,769,676,2045
"COG1229",21,28,14,24,20,4,10,23,18,11
"COG1230",1113,565,466,98,100,849,54,66,79,475
"COG1231",30,321,141,139,125,40,65,116,44,310
"COG1232",89,158,267,261,173,32,161,124,210,105
"COG1233",429,574,761,1465,1901,155,1826,1896,1893,533
"COG1234",193,532,400,448,509,196,417,496,536,497
"COG1235",250,424,421,533,359,323,482,368,361,323
"COG1236",463,477,345,133,368,358,135,345,321,292
"COG1237",0,6,33,11,7,2,42,9,18,4
"COG1238",177,268,288,286,265,317,329,275,241,225
"COG1239",61,121,134,138,673,14,284,823,524,115
"COG1240",43,66,26,41,74,2,9,82,211,51
"COG1241",13,608,151,76,331,17,150,265,68,575
"COG1242",0,14,30,6,8,0,7,6,7,6
"COG1243",0,407,66,43,97,7,3,22,5,136
"COG1244",0,35,58,39,54,5,40,36,41,43
"COG1245",0,292,105,54,154,4,100,129,49,175
"COG1246",127,149,178,31,46,192,87,43,15,100
"COG1247",61,16,64,36,37,3,14,12,3,6
"COG1249",2051,1310,1773,1616,1656,1577,1780,1723,1916,1031
"COG1250",1246,1616,1758,1866,1449,1096,2511,1509,1539,1281
"COG1251",121,80,76,7,15,416,19,51,18,171
"COG1252",357,190,248,307,915,403,224,808,728,176
"COG1253",510,734,866,704,860,322,634,838,741,546
"COG1254",17,135,51,24,42,5,0,19,9,39
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",124,39,78,32,27,283,139,95,135,130
"COG1257",7,338,227,169,183,337,271,186,130,203
"COG1258",0,168,105,39,93,4,77,84,48,25
"COG1259",6,86,108,113,69,4,43,30,20,23
"COG1260",31,302,178,120,100,45,4,76,89,121
"COG1261",67,58,75,23,25,127,31,16,20,58
"COG1262",581,695,1167,466,487,540,707,541,520,576
"COG1263",13,12,195,0,1,0,0,0,0,1
"COG1264",1,7,119,0,3,0,0,0,0,1
"COG1266",59,173,129,169,449,24,188,426,350,164
"COG1267",39,146,133,197,144,121,176,132,181,145
"COG1268",23,77,70,268,246,51,186,218,300,70
"COG1269",0,331,150,69,168,11,109,156,68,63
"COG1270",159,191,120,60,234,47,43,80,54,27
"COG1271",468,345,287,28,31,509,10,28,19,302
"COG1272",72,138,63,51,49,97,127,56,25,126
"COG1273",95,11,17,0,0,7,1,0,3,25
"COG1274",33,75,83,56,52,1,8,39,18,38
"COG1275",13,15,60,1,0,35,0,1,2,7
"COG1276",9,82,39,10,10,130,6,9,7,53
"COG1277",76,103,436,153,102,31,95,81,111,107
"COG1278",253,508,273,264,225,235,267,211,250,967
"COG1279",43,53,131,189,144,57,65,58,58,14
"COG1280",418,350,646,735,549,411,810,502,584,332
"COG1281",271,117,146,81,231,185,154,237,249,89
"COG1282",359,353,507,930,851,348,623,924,1117,291
"COG1283",156,549,288,211,119,334,323,82,136,560
"COG1284",24,68,69,10,13,130,15,7,10,59
"COG1285",105,25,30,4,3,31,1,4,5,23
"COG1286",56,42,81,25,34,72,152,42,50,65
"COG1287",0,180,156,62,110,26,334,241,159,330
"COG1288",43,74,103,2,5,159,22,7,6,50
"COG1289",190,15,90,2,13,93,3,10,3,16
"COG1290",407,531,496,832,989,381,972,1126,936,351
"COG1291",105,71,92,42,23,197,58,86,125,277
"COG1292",969,641,489,249,338,1229,403,325,191,454
"COG1293",15,392,128,140,453,16,118,464,302,237
"COG1294",324,229,150,30,21,335,12,35,15,240
"COG1295",160,73,60,33,87,302,152,231,204,173
"COG1296",53,59,73,135,115,134,221,118,160,58
"COG1297",24,306,241,148,145,15,153,79,124,248
"COG1298",517,203,320,125,105,367,171,122,151,157
"COG1299",19,12,86,3,1,30,1,4,3,2
"COG1300",38,3,8,2,1,11,9,4,6,43
"COG1301",404,401,441,396,285,390,400,284,289,320
"COG1302",0,0,1,0,0,0,0,0,1,0
"COG1303",0,83,27,21,32,1,20,34,11,26
"COG1304",257,488,610,1104,881,514,894,894,1019,325
"COG1305",648,759,553,199,316,515,64,321,361,789
"COG1306",0,32,24,96,31,33,0,22,86,5
"COG1307",61,30,113,73,19,13,1,21,14,32
"COG1308",0,77,5,2,16,2,2,7,1,104
"COG1309",1554,941,1024,339,275,1590,751,273,289,780
"COG1310",708,169,69,49,115,1401,20,110,35,93
"COG1311",7,243,91,42,107,15,13,94,22,454
"COG1312",40,47,271,87,36,14,67,50,71,38
"COG1313",0,55,19,1,1,0,0,0,0,21
"COG1314",29,45,32,30,26,52,35,35,9,22
"COG1315",28,168,146,12,11,181,2,24,13,101
"COG1316",35,23,29,84,77,18,0,84,60,18
"COG1317",55,65,71,5,12,106,15,14,10,47
"COG1319",268,384,584,253,239,146,165,235,171,300
"COG1320",60,10,25,9,5,8,7,2,3,7
"COG1321",58,215,179,133,117,24,193,105,141,81
"COG1322",401,435,566,822,583,351,745,597,738,387
"COG1324",24,113,57,64,104,73,5,85,75,86
"COG1325",0,70,8,0,10,1,12,13,0,5
"COG1326",0,5,27,15,18,0,23,10,15,0
"COG1327",101,192,166,255,268,120,196,301,255,215
"COG1328",13,284,148,9,41,12,0,17,0,72
"COG1329",136,41,113,307,173,58,178,201,267,24
"COG1330",274,255,264,153,595,442,45,630,516,169
"COG1331",73,583,685,485,371,41,460,394,358,314
"COG1333",53,1,8,43,364,9,196,513,177,12
"COG1334",10,14,26,10,2,73,18,3,0,24
"COG1335",253,338,491,155,245,314,213,246,194,268
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",166,53,111,57,37,127,52,44,53,43
"COG1339",0,104,29,14,43,2,11,24,7,12
"COG1340",0,20,47,32,36,4,39,34,25,33
"COG1341",0,0,0,0,7,0,0,5,0,0
"COG1343",0,0,8,1,0,0,1,0,1,0
"COG1344",535,512,1024,383,246,866,435,306,514,510
"COG1345",210,112,226,72,41,85,26,14,34,58
"COG1346",52,75,55,7,16,130,42,14,10,61
"COG1347",47,79,100,145,116,111,201,91,118,87
"COG1348",66,3,3,64,198,2,2,209,273,2
"COG1349",247,219,179,33,36,351,202,53,19,152
"COG1350",10,271,97,172,120,27,18,122,101,199
"COG1351",967,1055,317,880,547,2685,288,534,828,1688
"COG1352",357,203,191,48,42,404,13,63,48,219
"COG1353",0,1,3,0,0,0,0,0,5,1
"COG1354",232,455,264,516,512,194,361,505,546,408
"COG1355",53,293,35,12,3,3,6,3,7,598
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",73,237,199,115,249,236,232,714,590,358
"COG1358",0,87,27,5,44,2,27,40,13,106
"COG1359",65,6,110,44,25,23,17,37,27,10
"COG1360",446,338,347,286,195,264,478,192,251,333
"COG1361",0,236,28,6,26,3,0,33,0,118
"COG1362",37,21,56,28,45,45,60,58,20,30
"COG1363",73,44,185,148,110,16,316,113,106,111
"COG1364",312,206,366,678,720,142,510,634,683,179
"COG1366",101,69,55,35,63,91,31,65,61,63
"COG1368",348,141,196,76,62,166,268,74,72,236
"COG1369",0,28,0,0,1,0,1,0,0,32
"COG1370",0,25,33,19,31,3,81,61,48,13
"COG1371",0,108,16,14,25,0,7,26,2,68
"COG1372",3806,3443,120,216,557,3078,75,541,581,6385
"COG1373",62,56,57,3,3,62,4,4,12,156
"COG1374",0,0,0,1,4,0,1,10,0,7
"COG1376",474,36,88,50,93,95,64,92,56,35
"COG1377",276,82,160,74,60,141,95,74,103,83
"COG1378",0,434,32,16,56,6,43,63,32,539
"COG1379",0,195,12,0,0,0,0,0,1,220
"COG1380",5,25,11,2,3,19,2,1,0,6
"COG1381",149,240,260,381,365,166,322,365,370,183
"COG1382",0,14,0,0,4,0,0,5,0,12
"COG1383",0,25,3,4,15,1,5,13,2,43
"COG1384",294,484,251,723,602,101,585,611,651,428
"COG1385",250,262,293,534,563,63,148,183,200,74
"COG1386",164,394,245,398,394,159,313,410,462,330
"COG1387",25,108,215,71,61,8,87,60,37,86
"COG1388",104,43,103,70,110,32,20,88,39,40
"COG1389",0,316,158,58,166,7,73,122,73,284
"COG1390",0,74,33,16,46,2,9,40,12,12
"COG1391",770,299,412,81,111,464,223,114,117,205
"COG1392",41,85,147,70,78,41,112,78,52,58
"COG1393",55,46,66,32,38,182,197,174,84,130
"COG1394",0,146,49,22,45,1,24,34,14,24
"COG1395",0,42,1,0,0,0,0,0,0,25
"COG1396",779,327,314,399,316,480,501,291,424,478
"COG1397",7,13,59,6,4,41,42,18,20,110
"COG1398",188,242,301,213,351,480,124,303,265,180
"COG1399",41,136,92,53,39,95,37,41,34,130
"COG1400",0,2,0,0,5,0,0,3,1,1
"COG1401",94,137,159,42,50,77,49,42,46,121
"COG1402",97,159,246,119,240,24,54,266,187,73
"COG1403",441,256,324,397,383,680,246,382,512,288
"COG1404",646,2491,2713,1621,1844,1953,1731,1579,1423,2288
"COG1405",30,619,175,122,233,46,146,200,77,344
"COG1406",9,38,24,6,5,63,2,4,1,26
"COG1407",138,217,63,38,130,126,28,152,152,173
"COG1408",87,20,155,78,51,21,200,56,104,56
"COG1409",542,433,541,311,346,354,280,383,225,234
"COG1410",755,770,880,660,1063,151,145,437,316,199
"COG1411",2,2,6,2,2,1,7,8,8,1
"COG1412",0,27,2,0,17,0,5,12,0,29
"COG1413",31,166,329,228,448,9,22,458,279,148
"COG1414",483,198,158,108,111,383,399,112,86,167
"COG1415",0,78,18,10,5,0,1,0,0,19
"COG1416",27,2,3,2,0,2,1,3,3,2
"COG1418",28,132,232,67,73,15,214,68,57,118
"COG1419",170,130,160,23,35,206,44,35,36,91
"COG1420",237,159,166,109,136,7,110,148,105,139
"COG1422",0,43,5,6,10,4,31,31,11,87
"COG1426",68,144,197,63,53,136,19,50,29,122
"COG1427",1,12,98,35,40,4,43,25,14,8
"COG1428",41,189,124,156,129,27,382,132,144,222
"COG1429",301,63,148,333,1615,62,435,1628,1728,54
"COG1430",300,201,88,130,120,476,119,120,239,210
"COG1431",2,2,17,2,0,7,3,6,4,7
"COG1432",191,193,297,49,46,164,102,45,28,226
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",129,142,175,91,106,112,56,119,106,95
"COG1435",133,170,169,194,152,166,280,127,169,197
"COG1436",0,20,13,9,25,3,15,9,10,6
"COG1437",1,21,11,1,0,2,0,1,1,41
"COG1438",5,45,41,29,14,63,0,11,31,23
"COG1439",0,55,16,14,44,0,2,41,16,13
"COG1441",3,1,24,14,39,2,5,30,7,8
"COG1442",11,18,17,60,17,33,0,22,38,24
"COG1443",14,49,43,44,59,6,110,60,34,25
"COG1444",72,193,148,17,56,329,32,42,5,129
"COG1445",7,2,22,0,0,24,1,0,3,6
"COG1446",243,282,237,194,155,117,223,130,129,297
"COG1448",227,113,135,73,79,201,230,61,67,61
"COG1449",19,19,55,43,47,12,0,12,77,4
"COG1450",300,450,674,287,221,523,267,205,232,502
"COG1451",167,155,165,61,63,136,118,68,67,143
"COG1452",591,365,594,776,623,543,776,656,682,311
"COG1453",0,23,70,84,348,3,3,396,421,22
"COG1454",371,559,772,808,687,466,707,754,717,432
"COG1455",13,2,31,0,0,0,0,0,0,5
"COG1456",0,21,1,1,0,0,0,0,0,20
"COG1457",14,27,61,9,14,74,46,23,4,30
"COG1459",323,471,697,406,302,575,392,323,424,461
"COG1460",0,12,2,1,0,0,0,0,0,21
"COG1461",0,26,181,118,46,4,1,32,14,27
"COG1462",721,210,64,63,69,682,69,89,53,433
"COG1463",310,53,147,78,188,175,45,194,172,59
"COG1464",33,5,25,2,1,32,1,0,2,2
"COG1465",0,112,46,26,78,1,36,63,20,8
"COG1466",63,105,122,217,231,216,605,646,570,296
"COG1467",1,176,75,35,102,21,27,85,26,31
"COG1468",3,35,15,1,0,4,2,1,0,9
"COG1469",247,96,73,39,60,157,114,58,27,77
"COG1470",0,7,16,3,0,2,0,4,3,6
"COG1471",0,190,54,15,62,2,32,54,17,180
"COG1472",1461,1296,916,1133,1051,938,1943,1012,1054,1253
"COG1473",668,913,880,944,855,395,986,752,873,776
"COG1474",0,417,144,65,178,3,125,127,70,539
"COG1475",2059,924,653,748,535,3196,571,545,671,1250
"COG1476",39,50,18,33,21,10,47,29,6,40
"COG1477",171,371,300,255,180,374,282,177,182,314
"COG1478",16,241,148,104,101,13,80,93,74,29
"COG1479",343,350,144,53,70,259,83,75,58,500
"COG1480",35,337,194,333,388,43,213,415,414,359
"COG1481",18,0,0,0,0,0,0,0,0,0
"COG1482",120,10,84,32,31,8,51,28,31,20
"COG1483",109,34,25,10,6,33,1,2,7,12
"COG1484",440,636,591,68,63,602,38,41,49,556
"COG1485",306,136,224,288,336,252,464,378,404,125
"COG1486",3,67,89,170,95,3,12,88,139,38
"COG1487",41,13,16,4,3,10,1,3,2,67
"COG1488",139,61,239,76,94,160,94,98,109,428
"COG1489",57,212,148,256,289,183,229,332,318,218
"COG1490",45,133,156,121,106,80,132,101,82,119
"COG1491",0,166,28,20,32,2,22,26,20,172
"COG1492",236,120,115,74,280,43,174,314,275,36
"COG1493",50,7,37,20,17,4,34,21,14,2
"COG1494",196,146,200,391,439,55,199,397,446,88
"COG1495",120,65,125,177,93,121,146,105,136,69
"COG1496",186,174,197,424,343,145,226,307,399,207
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,205,69,32,130,1,10,27,12,15
"COG1499",0,41,48,33,63,2,45,53,17,69
"COG1500",0,185,48,12,52,5,25,40,24,202
"COG1501",80,234,130,51,98,382,46,76,47,199
"COG1502",627,353,401,67,114,534,106,123,67,315
"COG1503",0,311,67,39,107,5,39,69,27,329
"COG1505",505,308,342,245,212,275,446,199,206,294
"COG1506",2071,2547,1801,1196,1175,1946,1132,1101,1144,2171
"COG1507",8,2,6,35,7,17,10,3,38,1
"COG1508",410,357,461,363,261,285,493,299,274,331
"COG1509",189,238,286,56,84,283,53,96,29,107
"COG1510",10,96,38,11,13,86,5,12,4,91
"COG1511",31,0,1,1,2,54,0,1,4,0
"COG1512",96,29,20,13,27,12,59,57,6,41
"COG1513",24,41,21,12,61,65,3,61,12,26
"COG1514",79,235,124,45,57,30,2,14,7,71
"COG1515",17,46,13,5,5,9,1,0,12,68
"COG1516",24,45,71,18,15,75,21,11,15,41
"COG1518",22,8,82,3,4,17,10,7,3,35
"COG1519",238,509,501,785,574,362,898,613,658,420
"COG1520",349,517,1186,845,654,92,209,225,181,182
"COG1521",183,166,260,417,400,243,350,381,435,198
"COG1522",448,1069,577,227,340,466,1111,339,201,755
"COG1523",150,576,260,156,491,531,60,490,403,430
"COG1524",177,607,382,336,260,228,283,220,273,629
"COG1525",697,320,199,249,220,685,148,248,234,730
"COG1526",96,163,182,264,230,123,455,217,123,112
"COG1527",0,212,54,36,81,4,42,71,31,43
"COG1528",3,10,45,36,165,0,5,68,25,8
"COG1529",1197,2119,2954,1326,952,1016,732,991,694,1582
"COG1530",235,252,308,379,390,758,1225,1133,1199,681
"COG1533",435,186,153,90,69,24,4,18,28,71
"COG1534",19,33,28,9,12,53,32,13,4,27
"COG1535",1,4,15,0,0,0,0,0,1,2
"COG1536",331,275,259,184,75,183,82,78,124,226
"COG1537",0,246,63,31,86,3,46,60,36,101
"COG1538",2608,1352,1295,1150,1168,1727,950,1159,1218,1229
"COG1539",49,149,162,225,224,163,264,218,265,142
"COG1540",98,138,171,343,231,157,236,247,226,92
"COG1541",164,275,302,112,79,206,228,125,120,265
"COG1543",0,3,0,60,255,4,0,248,227,3
"COG1544",155,91,66,59,141,70,89,118,131,53
"COG1545",50,88,216,120,93,8,54,70,61,31
"COG1546",150,252,366,451,497,162,365,501,499,247
"COG1547",0,6,26,39,85,2,0,77,68,10
"COG1548",7,10,11,8,8,2,5,17,9,5
"COG1549",0,14,70,45,71,1,57,35,43,16
"COG1550",0,25,21,0,0,0,0,0,0,19
"COG1551",36,25,46,9,17,60,11,9,9,35
"COG1552",0,3,4,2,12,1,1,4,0,0
"COG1553",29,29,31,2,9,52,27,5,6,17
"COG1554",48,2,25,21,8,11,63,12,38,29
"COG1555",41,82,35,12,31,52,50,23,3,97
"COG1556",28,8,52,2,7,12,16,3,2,11
"COG1558",75,39,59,21,24,73,31,17,25,50
"COG1559",266,282,267,312,191,168,393,214,302,257
"COG1560",251,359,464,665,502,272,711,534,532,321
"COG1561",151,273,249,158,137,182,300,138,107,212
"COG1562",242,50,361,523,650,43,239,218,222,15
"COG1563",0,0,0,0,9,0,0,3,0,0
"COG1564",19,114,69,107,60,17,20,43,77,71
"COG1565",60,52,85,201,176,82,392,590,648,133
"COG1566",327,138,262,42,43,249,13,45,37,82
"COG1568",5,5,14,2,0,0,0,2,11,2
"COG1569",1,15,5,0,0,6,0,0,0,24
"COG1570",385,342,517,437,362,219,453,369,334,288
"COG1571",0,160,70,33,75,6,24,74,26,22
"COG1572",1,22,53,23,23,3,97,21,24,31
"COG1573",476,563,409,647,575,378,357,551,600,529
"COG1574",360,827,659,406,278,266,725,238,182,853
"COG1575",37,294,155,284,306,46,118,308,368,143
"COG1576",108,51,115,116,192,85,236,176,154,61
"COG1577",1,113,73,37,59,4,57,53,29,31
"COG1578",0,5,1,12,0,1,0,4,0,8
"COG1579",8,49,28,30,13,12,41,33,25,115
"COG1580",47,104,71,7,14,174,13,14,3,57
"COG1581",0,115,8,4,9,0,3,16,5,95
"COG1582",0,0,3,0,0,0,0,0,2,0
"COG1583",1,0,1,0,0,1,0,0,0,3
"COG1584",0,0,12,0,4,1,0,2,0,0
"COG1585",71,5,25,6,4,9,21,2,1,8
"COG1586",257,165,111,300,269,200,168,282,425,540
"COG1587",151,274,336,371,410,205,221,412,420,156
"COG1588",0,9,1,0,3,0,2,1,1,12
"COG1589",204,107,150,134,217,140,194,254,166,69
"COG1590",0,36,4,0,8,0,2,3,1,42
"COG1591",0,18,0,0,0,0,0,0,0,84
"COG1592",7,42,48,44,74,2,109,78,22,61
"COG1593",1071,543,755,1085,751,532,1716,833,1144,462
"COG1594",0,111,30,61,68,18,47,60,13,124
"COG1595",1269,939,912,392,266,1120,708,309,351,888
"COG1596",422,584,463,330,282,488,453,306,315,508
"COG1597",247,327,278,260,200,233,108,168,148,304
"COG1598",6,28,8,3,0,1,1,0,0,42
"COG1599",0,324,109,56,122,3,61,109,39,281
"COG1600",338,427,533,358,445,275,341,379,403,348
"COG1601",0,114,28,12,69,0,21,48,8,131
"COG1602",0,303,57,21,46,3,0,39,0,228
"COG1603",0,25,0,1,2,0,0,2,0,37
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",177,228,244,160,154,333,260,173,125,158
"COG1606",5,47,107,88,218,4,2,203,163,14
"COG1607",182,207,153,97,83,375,125,100,63,210
"COG1608",0,84,49,17,69,1,12,15,5,5
"COG1609",1161,1047,828,244,254,1341,767,322,258,654
"COG1610",127,178,207,300,236,101,313,194,240,174
"COG1611",440,411,382,271,409,272,312,398,298,370
"COG1612",306,352,515,693,647,308,537,635,732,304
"COG1613",3,0,8,0,0,8,0,0,1,6
"COG1615",83,418,297,264,247,54,0,262,153,87
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,12,39,17,37,1,35,20,16,3
"COG1619",119,88,118,112,220,20,116,229,175,115
