"","X142_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0499",894,1119,965,1100,289,1024,943,1137,1030,316
"COG0500",3644,3159,2694,3135,2846,2777,3256,2623,3432,2621
"COG0501",459,661,387,687,407,529,558,541,535,369
"COG0502",245,106,388,63,194,134,121,170,198,159
"COG0503",332,365,322,361,325,345,271,352,375,349
"COG0504",965,1263,1181,1248,280,1318,1045,1374,971,404
"COG0505",682,842,798,901,194,949,695,871,705,291
"COG0506",594,278,368,514,529,341,754,304,433,652
"COG0507",550,346,672,209,729,444,765,607,570,734
"COG0508",1257,2446,1552,2089,727,2221,2006,2116,1361,886
"COG0509",168,232,308,245,113,257,234,235,181,105
"COG0510",88,116,43,153,0,149,143,111,91,31
"COG0511",422,426,452,426,385,394,678,291,341,450
"COG0512",418,562,584,463,96,560,438,783,447,222
"COG0513",1757,2057,1629,1443,1318,1649,2928,1646,1774,1617
"COG0514",408,318,471,170,435,268,880,124,518,613
"COG0515",590,267,648,473,910,524,1172,185,628,795
"COG0516",850,1196,963,1127,1062,1055,955,1021,962,1062
"COG0517",1561,1342,935,1264,794,1153,1296,957,1456,783
"COG0518",1449,1347,1245,1307,380,1352,1100,1448,1452,423
"COG0519",962,1033,906,956,257,1013,754,1053,923,331
"COG0520",1400,1184,1541,1425,371,1324,1183,1312,1557,517
"COG0521",258,125,144,221,125,259,218,162,249,146
"COG0522",397,505,537,521,107,496,462,553,397,173
"COG0523",169,392,1397,135,397,696,461,894,172,202
"COG0524",1518,1578,1432,1478,279,1506,1494,1646,1519,525
"COG0525",1439,1903,1829,2015,489,1942,1658,2198,1483,613
"COG0526",1911,1777,2124,1896,815,1871,1981,1900,2161,1034
"COG0527",1324,1140,933,867,347,1101,906,1195,1266,635
"COG0528",346,315,476,324,127,355,379,320,380,154
"COG0529",241,255,409,228,223,214,276,298,231,163
"COG0530",390,379,613,486,238,472,462,557,404,416
"COG0531",1082,234,580,423,663,302,502,202,1088,593
"COG0532",1278,1841,1534,1537,488,1538,1319,1498,1229,268
"COG0533",691,956,786,836,166,845,720,913,637,277
"COG0534",1136,1198,712,1289,562,1234,1597,1122,1065,862
"COG0535",631,361,560,255,623,355,304,453,701,564
"COG0536",461,845,739,893,224,797,686,928,481,310
"COG0537",381,420,363,489,260,462,384,399,379,171
"COG0538",368,1027,754,814,220,845,584,1028,326,154
"COG0539",755,1474,1144,1242,246,1205,1156,1362,776,416
"COG0540",705,721,696,729,173,871,594,874,714,300
"COG0541",856,956,876,818,258,872,733,977,915,347
"COG0542",1360,1901,3483,1308,2188,2095,2030,2921,1460,1461
"COG0543",315,70,85,133,371,118,229,31,330,284
"COG0544",210,326,310,333,93,971,840,1086,617,294
"COG0545",323,287,480,337,325,267,460,229,350,334
"COG0546",515,562,595,490,434,540,544,553,509,371
"COG0547",640,766,584,583,280,696,504,735,586,324
"COG0548",537,632,518,532,357,588,552,669,534,416
"COG0549",170,29,65,127,74,61,30,24,165,29
"COG0550",1248,2037,1816,1952,629,1962,1935,2226,1151,827
"COG0551",68,63,75,95,167,180,243,174,183,565
"COG0552",609,621,695,511,183,193,180,239,191,70
"COG0553",266,155,257,173,3987,601,1291,292,590,5556
"COG0554",603,782,327,798,229,761,659,544,603,375
"COG0555",34,9,20,8,101,2,11,4,30,28
"COG0556",966,1634,1476,1528,379,1643,1237,1902,940,518
"COG0557",636,764,1460,456,504,1010,1163,1229,599,500
"COG0558",526,503,421,621,198,523,433,602,619,254
"COG0559",1023,1087,589,933,621,1219,899,1184,968,429
"COG0560",423,201,274,289,533,318,438,262,306,264
"COG0561",261,95,191,189,707,220,264,47,258,841
"COG0562",15,56,58,44,157,39,56,57,24,36
"COG0563",368,474,459,469,161,436,432,431,333,223
"COG0564",832,1281,1041,1185,676,1372,1410,1543,713,757
"COG0565",189,458,442,353,130,396,276,521,193,195
"COG0566",578,960,1211,863,321,305,297,368,190,135
"COG0567",725,1769,896,1438,550,1458,1597,1539,714,536
"COG0568",1242,2441,2543,1906,1650,2303,1757,2470,1155,1994
"COG0569",252,318,253,328,68,796,747,859,711,438
"COG0571",303,460,437,472,120,468,645,440,307,188
"COG0572",163,54,119,96,34,123,109,214,160,90
"COG0573",75,791,415,82,109,774,252,507,91,36
"COG0574",1849,1272,780,1876,443,1292,1147,1267,1695,633
"COG0575",321,432,551,447,135,403,423,416,326,197
"COG0576",372,557,447,477,111,483,459,457,319,159
"COG0577",383,309,514,371,97,1019,1012,1099,1335,840
"COG0578",344,448,244,272,471,491,512,270,339,325
"COG0579",435,438,687,274,466,417,324,704,490,155
"COG0580",287,416,150,195,81,169,218,155,334,171
"COG0581",137,735,399,102,194,791,273,481,106,278
"COG0582",1568,1039,1850,839,6463,976,969,862,1668,6429
"COG0583",2313,1033,1563,1244,6940,1136,2629,1074,1388,5905
"COG0584",547,463,236,628,234,420,544,388,573,338
"COG0585",252,16,136,57,99,89,58,25,227,196
"COG0586",191,115,237,115,288,127,83,150,203,63
"COG0587",2061,3027,2520,2975,3696,2469,2899,2662,2267,4795
"COG0588",238,409,176,469,2,386,237,362,223,183
"COG0589",545,169,420,117,515,366,296,116,601,465
"COG0590",273,257,324,376,161,379,295,327,310,166
"COG0591",2083,828,1036,1641,1511,706,1115,391,2036,2084
"COG0592",807,1037,832,1068,239,875,1088,1016,785,531
"COG0593",820,1515,1199,1491,401,1354,1215,1518,796,580
"COG0594",50,45,37,54,65,34,69,48,57,93
"COG0595",358,922,821,683,41,287,159,404,144,114
"COG0596",3698,3653,3445,3884,1802,1188,1312,1251,1262,745
"COG0597",230,270,295,342,140,237,215,349,196,186
"COG0598",114,14,57,14,296,5,37,5,116,73
"COG0599",111,66,67,74,155,51,126,53,165,38
"COG0600",709,601,246,433,714,546,544,671,601,372
"COG0601",1225,811,887,842,123,1131,1108,952,1385,407
"COG0602",356,219,336,172,371,176,323,214,373,388
"COG0603",351,148,358,165,278,183,218,267,274,361
"COG0604",1975,1713,1012,1868,1010,1694,1927,1608,1881,1437
"COG0605",252,164,190,200,266,112,214,146,226,233
"COG0606",66,10,47,13,107,135,219,16,212,234
"COG0607",667,675,816,584,632,654,777,609,742,680
"COG0608",728,537,386,534,303,476,747,426,794,400
"COG0609",198,34,531,423,264,48,103,127,224,276
"COG0610",383,80,423,220,750,31,32,36,103,174
"COG0611",452,515,467,412,151,564,461,530,387,185
"COG0612",1234,828,1573,1053,616,758,1118,806,1598,1154
"COG0613",235,114,225,148,129,188,110,263,271,156
"COG0614",388,157,455,306,250,176,214,227,532,263
"COG0615",122,89,92,145,113,82,79,57,156,219
"COG0616",523,861,661,835,416,823,637,882,468,573
"COG0617",709,1268,1325,1301,802,1266,1190,1500,675,989
"COG0618",128,132,249,244,11,204,204,90,167,124
"COG0619",31,108,256,43,13,144,68,210,36,12
"COG0620",672,240,251,394,309,321,274,307,812,235
"COG0621",1448,1712,1417,1586,458,1686,1498,1763,1606,565
"COG0622",63,49,41,51,39,26,68,36,93,9
"COG0623",273,692,542,548,153,631,467,707,340,96
"COG0624",2054,1697,1026,1682,469,1908,1864,1553,2223,942
"COG0625",1055,1378,1327,916,1132,1264,1522,1574,967,1218
"COG0626",953,1204,1497,945,356,1185,1177,1391,976,227
"COG0627",169,91,82,92,167,73,152,46,129,150
"COG0628",614,406,643,414,792,657,560,591,608,586
"COG0629",308,376,412,396,906,352,353,401,359,800
"COG0630",70,2,139,50,10,78,10,50,74,10
"COG0631",128,70,87,102,429,79,112,28,136,155
"COG0632",202,163,316,174,129,178,230,180,191,108
"COG0633",201,441,412,243,479,595,264,632,179,424
"COG0634",149,45,93,125,123,70,163,72,153,69
"COG0635",480,347,777,358,578,131,201,120,176,138
"COG0636",31,61,140,33,34,66,88,94,25,69
"COG0637",273,486,512,284,362,422,438,382,286,560
"COG0638",581,6,86,58,6,96,74,25,561,10
"COG0639",342,183,208,210,235,312,452,145,310,275
"COG0640",351,53,224,74,286,93,148,54,390,212
"COG0641",30,12,34,18,42,8,21,0,17,17
"COG0642",6836,3677,5111,3897,11234,3449,3915,3479,5059,14897
"COG0643",287,69,219,197,1206,100,51,51,150,1060
"COG0644",1729,1143,1670,1285,564,1519,911,1432,1778,457
"COG0645",23,2,10,14,156,0,1,3,30,52
"COG0646",858,609,775,607,596,978,522,1077,914,288
"COG0647",236,416,206,410,18,443,402,363,240,57
"COG0648",252,44,86,87,7,78,82,53,243,7
"COG0649",742,770,638,756,116,822,573,885,799,138
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",723,327,211,178,410,235,369,353,795,138
"COG0652",878,867,1077,823,250,934,901,835,929,407
"COG0653",1258,2147,1836,2089,562,2030,1923,2199,1429,691
"COG0654",963,1763,1397,1405,1097,1668,1642,1967,845,741
"COG0655",114,103,63,51,286,64,94,47,92,125
"COG0656",272,72,140,150,251,133,174,53,304,303
"COG0657",776,680,542,580,384,589,935,623,922,347
"COG0658",188,57,164,44,420,76,234,10,211,327
"COG0659",532,731,1538,360,783,715,1368,924,524,668
"COG0661",751,1530,2162,1090,714,1722,1441,2011,753,724
"COG0662",412,528,530,615,1200,579,476,565,376,1752
"COG0663",164,300,201,277,300,76,112,99,53,67
"COG0664",622,287,630,325,684,368,442,286,784,439
"COG0665",4805,4678,3135,4475,1763,5334,5843,4314,4778,1283
"COG0666",774,140,405,224,83,237,382,121,859,286
"COG0667",1648,1414,989,1539,575,1363,1238,1359,1889,389
"COG0668",1437,993,1173,1133,912,933,912,1027,1395,1503
"COG0669",206,343,311,339,95,363,273,401,213,156
"COG0670",214,435,337,330,78,449,275,464,202,120
"COG0671",311,285,145,209,1167,142,234,125,322,788
"COG0672",171,104,37,94,76,74,106,32,190,54
"COG0673",3328,3516,2745,3113,181,3156,2776,3178,3775,900
"COG0674",889,285,340,612,35,383,275,205,928,64
"COG0675",153,2,13,28,40,3,7,1,10,91
"COG0676",38,1,23,11,167,8,20,1,5,124
"COG0677",478,384,499,582,132,362,283,504,536,143
"COG0678",167,336,127,196,201,262,261,241,136,333
"COG0679",250,462,364,322,503,469,350,530,210,314
"COG0680",3,0,8,6,2,1,0,0,7,42
"COG0681",571,741,806,666,153,670,584,725,521,326
"COG0682",377,573,573,588,137,593,543,659,377,209
"COG0683",457,476,270,419,297,1351,1087,1224,1440,669
"COG0684",199,163,157,248,142,199,184,164,215,196
"COG0685",512,497,486,544,248,504,493,514,556,170
"COG0686",348,555,265,553,27,515,601,458,412,249
"COG0687",767,627,298,523,510,630,664,553,692,413
"COG0688",357,310,214,369,146,341,377,297,297,215
"COG0689",364,217,241,299,127,366,235,239,355,157
"COG0690",37,78,135,44,45,51,61,76,18,80
"COG0691",217,334,282,331,91,356,343,373,223,125
"COG0692",97,175,125,153,193,45,96,53,13,56
"COG0693",91,19,23,21,175,65,278,48,217,343
"COG0694",317,424,347,443,243,111,131,128,119,229
"COG0695",205,272,228,300,230,240,198,323,158,510
"COG0696",261,400,809,176,275,337,564,487,213,129
"COG0697",3234,5049,3240,4838,1475,5160,4613,5340,2905,1926
"COG0698",149,239,121,220,62,177,167,200,202,142
"COG0699",13,1,28,6,198,16,65,6,10,34
"COG0700",30,11,30,21,116,10,13,12,18,39
"COG0701",194,41,111,123,142,80,44,6,194,288
"COG0702",862,963,1202,860,140,1034,966,1035,889,410
"COG0703",249,436,407,445,105,423,482,508,238,171
"COG0704",503,409,138,102,153,387,168,202,470,160
"COG0705",530,383,437,455,193,278,539,252,569,358
"COG0706",766,1393,954,1345,290,407,384,370,248,156
"COG0707",437,688,631,740,199,739,683,864,420,242
"COG0708",435,591,679,601,373,655,600,628,430,258
"COG0709",208,375,517,234,101,388,202,733,231,73
"COG0710",172,3,59,26,57,51,23,13,202,5
"COG0711",246,654,610,533,100,593,475,704,277,180
"COG0712",306,464,400,418,77,405,411,458,262,156
"COG0713",186,152,166,186,16,201,134,211,176,40
"COG0714",1360,1473,1133,1575,7195,1508,1626,1217,1478,5114
"COG0715",571,283,271,268,1284,267,221,387,509,556
"COG0716",69,90,263,145,55,115,50,132,17,333
"COG0717",229,469,336,435,552,428,336,435,277,206
"COG0718",97,179,151,136,52,155,111,168,93,74
"COG0719",1416,1642,1707,1745,84,1696,1241,1564,1507,615
"COG0720",147,222,438,186,97,207,194,266,165,69
"COG0721",95,182,174,176,57,175,152,194,79,35
"COG0722",253,296,457,216,323,266,274,362,160,222
"COG0723",330,434,315,416,165,442,302,432,328,205
"COG0724",76,156,360,77,11,205,121,171,55,100
"COG0725",121,42,42,60,178,32,102,36,124,103
"COG0726",1021,634,595,851,448,680,707,625,1017,602
"COG0727",62,37,136,32,102,47,60,95,66,41
"COG0728",550,1054,816,889,429,1019,769,1158,471,322
"COG0729",199,12,74,60,601,2,20,8,115,453
"COG0730",666,1284,819,1050,706,1169,1083,1255,616,485
"COG0731",155,1,82,32,0,42,32,12,208,4
"COG0732",207,24,207,133,283,41,53,63,172,412
"COG0733",439,303,741,488,421,507,345,557,283,527
"COG0735",350,803,655,698,168,757,624,880,352,261
"COG0736",132,183,74,239,6,193,163,182,144,81
"COG0737",164,129,87,130,74,269,579,217,514,145
"COG0738",339,84,117,85,15,36,228,43,195,735
"COG0739",1544,1846,1331,2066,1442,1745,1872,1450,1494,1336
"COG0740",403,749,1044,554,845,734,865,837,432,1208
"COG0741",1090,1232,807,1135,1338,1113,1260,1067,1095,1179
"COG0742",236,398,344,421,78,444,354,441,220,198
"COG0743",398,646,806,739,204,608,506,751,402,253
"COG0744",497,368,728,365,775,533,385,704,447,597
"COG0745",1582,2001,1978,1587,1996,1857,1727,1923,1478,2989
"COG0746",201,123,90,128,65,238,219,116,168,117
"COG0747",1539,1256,1457,1226,447,1618,1504,1348,2024,651
"COG0748",39,29,142,166,60,66,18,65,62,15
"COG0749",1376,2758,2130,2255,49906,2423,3164,2672,1388,16516
"COG0750",1150,929,807,954,257,822,726,852,1061,351
"COG0751",518,873,878,665,342,958,682,1287,490,536
"COG0752",267,389,407,288,124,421,351,441,245,271
"COG0753",192,1,33,56,419,5,2,3,198,555
"COG0754",26,2,20,19,5,6,6,7,21,135
"COG0755",476,720,698,677,112,709,630,704,519,188
"COG0756",150,296,182,266,747,89,140,81,62,158
"COG0757",218,358,303,324,83,319,297,348,221,134
"COG0758",200,51,111,37,231,94,195,19,192,161
"COG0759",94,128,140,158,25,153,89,154,65,51
"COG0760",357,380,351,452,257,935,1466,958,1124,673
"COG0761",403,759,736,700,169,670,515,794,377,221
"COG0762",107,217,213,158,104,203,165,279,87,114
"COG0763",400,699,660,745,222,715,642,777,415,201
"COG0764",552,722,552,648,248,568,565,553,560,214
"COG0765",619,861,688,864,570,918,867,830,583,235
"COG0766",494,1073,795,916,252,945,791,1136,504,340
"COG0767",122,152,427,107,254,177,225,224,141,197
"COG0768",1515,2682,2163,2558,657,2643,2386,2804,1506,815
"COG0769",632,1254,966,1216,445,1205,953,1435,604,377
"COG0770",408,643,862,622,195,607,713,736,408,243
"COG0771",539,937,817,845,240,308,241,421,117,100
"COG0772",983,1714,1516,1595,457,1702,1414,1804,917,588
"COG0773",795,1342,1006,1168,475,1151,1272,1246,757,611
"COG0774",394,752,611,721,169,610,635,648,421,215
"COG0775",219,126,145,160,444,161,274,98,178,505
"COG0776",358,518,390,440,208,430,492,478,324,268
"COG0777",442,725,624,664,248,682,501,675,502,167
"COG0778",746,511,828,821,351,595,790,470,901,541
"COG0779",127,141,215,134,84,176,177,189,83,105
"COG0780",140,131,240,216,233,135,151,192,127,176
"COG0781",226,307,334,280,78,257,299,273,225,126
"COG0782",302,340,192,364,233,296,323,277,355,273
"COG0783",85,9,67,21,201,2,4,4,20,71
"COG0784",2848,198,1510,892,6640,283,738,277,1577,7592
"COG0785",141,293,281,231,21,364,245,388,158,74
"COG0786",29,111,361,24,73,93,21,288,8,36
"COG0787",340,490,665,380,334,491,558,548,360,215
"COG0788",185,169,262,95,205,148,88,233,175,197
"COG0789",480,324,320,408,782,300,399,331,359,761
"COG0790",502,249,350,245,271,216,353,169,515,408
"COG0791",199,365,409,307,1590,333,281,395,177,1463
"COG0792",55,12,29,9,64,12,51,4,47,76
"COG0793",1208,1466,1855,1482,642,1413,1493,1473,1526,700
"COG0794",408,654,316,600,182,529,560,546,396,281
"COG0795",782,1278,1068,1270,379,1021,1139,1091,780,478
"COG0796",273,100,325,129,147,161,199,182,283,38
"COG0797",124,103,100,163,297,118,62,93,86,225
"COG0798",93,108,91,51,173,15,59,13,145,151
"COG0799",181,296,236,264,73,253,246,296,176,82
"COG0800",103,136,265,73,175,157,198,203,111,171
"COG0801",257,415,308,343,141,351,438,383,248,217
"COG0802",208,324,275,327,72,320,287,327,173,153
"COG0803",82,186,836,228,69,398,223,558,99,53
"COG0804",252,304,240,56,216,390,116,586,273,87
"COG0805",476,563,578,515,164,569,514,653,418,228
"COG0806",188,217,256,232,88,204,237,226,162,101
"COG0807",472,978,917,848,282,951,689,1112,435,410
"COG0809",360,446,648,501,193,425,479,575,344,208
"COG0810",81,60,76,88,94,173,251,224,159,558
"COG0811",665,864,635,873,560,770,852,771,575,920
"COG0812",404,655,609,592,204,598,555,704,366,183
"COG0813",16,18,20,40,5,11,19,5,4,27
"COG0814",29,4,3,2,2,8,40,1,9,13
"COG0815",653,1123,803,1020,356,1110,782,1161,676,440
"COG0816",153,331,281,309,59,252,249,343,168,89
"COG0817",168,144,286,149,101,160,216,120,169,105
"COG0818",66,53,157,24,83,15,16,15,13,52
"COG0819",41,52,281,48,63,46,14,196,108,10
"COG0820",396,488,608,438,300,464,572,523,442,184
"COG0821",441,780,866,862,209,834,610,939,503,291
"COG0822",200,232,104,232,304,221,244,221,249,171
"COG0823",1384,1006,642,1666,246,906,914,706,1458,783
"COG0824",586,549,698,529,398,659,800,711,547,367
"COG0825",564,749,625,663,155,703,566,736,580,236
"COG0826",238,39,102,60,472,222,56,4,232,214
"COG0827",86,17,57,51,72,17,110,22,67,447
"COG0828",41,127,105,100,62,113,142,154,47,80
"COG0829",128,165,105,36,144,199,70,293,99,40
"COG0830",31,38,32,5,34,123,59,202,115,22
"COG0831",61,57,34,15,63,63,26,89,53,14
"COG0832",64,52,21,8,56,48,37,88,75,13
"COG0833",1,0,0,0,217,0,1,0,2,3
"COG0834",1000,1125,868,999,1695,1120,996,906,812,1277
"COG0835",137,16,78,88,339,18,17,10,83,590
"COG0836",452,415,637,457,293,417,333,561,431,439
"COG0837",97,199,379,94,183,250,253,367,45,116
"COG0838",205,218,186,262,46,244,178,231,240,39
"COG0839",275,322,288,308,45,328,279,371,317,43
"COG0840",1823,120,871,689,5921,133,114,106,572,5603
"COG0841",3474,3021,2803,2913,3991,2686,3532,2367,3060,6471
"COG0842",826,679,591,780,775,699,549,816,806,705
"COG0843",1314,1460,1966,1545,757,1459,1408,1379,1196,926
"COG0845",2199,1489,2181,1526,2362,1387,1501,1411,2109,3990
"COG0846",323,156,190,159,140,172,136,187,370,135
"COG0847",546,623,672,669,487,593,768,627,554,765
"COG0848",254,343,231,306,225,293,253,266,213,323
"COG0849",464,542,354,710,243,494,620,462,494,285
"COG0850",9,18,77,7,39,84,7,86,25,130
"COG0851",14,25,106,11,52,24,4,60,7,38
"COG0852",372,341,324,396,109,352,294,342,394,76
"COG0853",28,43,81,38,80,37,78,40,64,15
"COG0854",252,495,436,378,122,479,445,546,227,177
"COG0855",284,1444,831,173,550,479,278,613,291,397
"COG0856",20,0,39,10,0,22,4,8,17,1
"COG0857",123,107,397,75,402,136,40,228,110,274
"COG0858",160,261,198,252,81,77,81,70,55,34
"COG0859",1068,1112,513,1094,249,935,761,898,972,306
"COG0860",381,353,574,412,234,360,486,411,380,316
"COG0861",206,404,341,271,496,377,268,577,256,165
"COG0863",199,238,157,368,1464,828,732,676,652,7994
"COG0864",25,0,17,4,4,7,3,1,28,6
"COG1001",415,32,39,109,2,39,179,22,431,28
"COG1002",233,28,447,178,312,31,16,40,95,126
"COG1003",898,1467,1536,1462,405,1508,1223,1775,859,508
"COG1004",775,1066,843,1103,2089,955,817,1034,777,2953
"COG1005",818,699,701,736,96,735,487,747,859,139
"COG1006",50,33,24,12,61,21,39,32,45,18
"COG1007",1000,817,820,934,116,1047,676,1033,1077,209
"COG1008",822,1072,1458,990,150,1500,731,1361,902,214
"COG1009",1283,1170,1255,1225,724,500,312,436,407,146
"COG1010",154,152,586,39,3,218,100,274,175,7
"COG1011",826,817,466,1083,181,789,826,789,913,653
"COG1012",5123,5424,3680,5577,3497,4930,5922,4427,4841,3331
"COG1013",530,181,218,361,28,260,172,122,504,47
"COG1014",952,510,445,865,315,575,491,449,1037,132
"COG1015",55,71,43,50,1,85,134,81,33,33
"COG1017",22,1,10,8,174,1,4,1,6,81
"COG1018",157,54,73,42,311,132,580,125,422,684
"COG1019",150,1,11,22,0,20,12,0,116,2
"COG1020",153,34,204,66,1041,55,154,34,159,204
"COG1021",22,8,2,3,105,1,3,2,20,1
"COG1022",1074,1339,1339,1336,300,1376,907,1447,987,600
"COG1023",14,7,23,22,384,277,31,1,25,13
"COG1024",3615,3244,2500,4117,2080,3332,4027,3197,3407,1991
"COG1025",330,110,137,140,278,89,131,42,249,473
"COG1026",89,195,122,220,213,207,281,208,72,97
"COG1027",242,0,7,7,235,7,63,1,249,29
"COG1028",7877,7790,7180,9223,3996,8025,7970,7878,8870,4163
"COG1029",9,18,12,16,1,6,3,8,3,2
"COG1030",236,60,85,212,110,55,35,23,197,21
"COG1031",39,1,100,22,0,40,14,18,13,2
"COG1032",2378,681,348,556,1275,782,600,506,2446,920
"COG1033",1787,1771,1691,2180,260,1757,1695,1345,1627,1053
"COG1034",599,959,298,828,233,812,815,862,590,191
"COG1035",180,24,8,46,106,102,36,11,150,4
"COG1036",5,9,10,5,0,6,9,5,4,1
"COG1038",147,255,151,177,28,174,321,206,116,113
"COG1039",5,5,9,5,0,6,9,5,9,0
"COG1040",86,20,54,23,102,18,85,9,92,141
"COG1041",34,3,94,40,0,45,28,12,30,4
"COG1042",1055,168,213,247,148,249,443,233,862,115
"COG1043",309,556,462,474,113,457,390,553,318,168
"COG1044",419,697,749,632,166,572,547,754,468,215
"COG1045",238,390,373,260,321,344,283,394,230,363
"COG1047",332,30,144,75,247,60,140,30,275,239
"COG1048",1722,1480,763,1571,878,1282,976,1126,1564,1079
"COG1049",255,662,1121,459,426,788,571,1133,126,680
"COG1051",243,140,148,261,195,198,159,128,298,132
"COG1052",577,907,480,836,661,677,604,787,695,505
"COG1053",1750,2309,1542,2535,516,744,609,643,640,189
"COG1054",331,635,605,683,207,646,643,718,295,236
"COG1055",517,273,358,426,265,219,260,153,519,268
"COG1056",97,2,39,17,41,23,12,7,84,11
"COG1057",215,374,310,413,75,372,339,401,246,141
"COG1058",307,565,599,519,14,446,410,591,437,70
"COG1059",0,0,0,4,0,1,0,2,0,0
"COG1060",327,64,121,140,0,365,293,245,1080,265
"COG1061",317,629,684,613,5450,1021,1427,484,347,4678
"COG1062",557,226,218,433,463,66,113,72,208,125
"COG1063",924,534,426,848,590,550,619,456,989,388
"COG1064",549,184,168,215,406,291,328,214,583,282
"COG1066",324,320,600,235,317,269,531,354,301,470
"COG1067",197,6,205,93,383,81,15,18,118,308
"COG1069",90,28,29,36,6,13,18,8,109,24
"COG1070",248,507,615,395,130,462,473,482,303,131
"COG1071",860,878,1359,1105,308,257,371,208,309,120
"COG1072",25,31,20,30,8,27,55,25,32,9
"COG1073",621,628,535,775,574,550,404,633,708,620
"COG1074",658,623,1346,389,577,840,1051,1039,651,540
"COG1075",128,70,453,166,178,151,81,128,93,195
"COG1076",232,209,128,217,171,179,206,210,205,237
"COG1077",502,838,678,758,189,822,661,797,515,285
"COG1078",314,148,525,68,15,222,189,246,289,22
"COG1079",378,288,214,359,142,440,389,338,326,98
"COG1080",91,128,105,89,445,165,115,163,101,90
"COG1082",557,633,333,524,234,612,664,482,606,307
"COG1083",245,405,292,466,490,296,194,361,265,527
"COG1084",32,0,68,36,0,37,22,9,22,1
"COG1085",275,50,32,83,5,44,92,33,312,175
"COG1086",608,604,723,670,731,467,388,541,619,520
"COG1087",271,386,468,426,370,88,123,145,75,121
"COG1088",668,553,464,632,1520,428,584,495,567,1652
"COG1089",393,695,645,693,1587,613,526,676,427,1974
"COG1090",171,244,590,235,156,243,247,294,211,179
"COG1091",436,403,296,377,815,270,415,317,374,378
"COG1092",206,56,158,60,575,52,199,45,106,472
"COG1093",233,3,71,22,0,39,19,15,177,3
"COG1094",129,0,49,27,0,31,24,7,130,4
"COG1095",129,2,42,12,0,30,19,6,134,0
"COG1096",64,0,5,8,0,17,17,1,47,1
"COG1097",225,1,39,13,0,42,14,11,244,1
"COG1098",0,0,1,5,0,0,0,0,0,0
"COG1099",7,6,13,1,1,1,4,0,3,0
"COG1100",111,289,1161,93,1,525,148,753,75,74
"COG1101",3,8,5,1,6,1,1,0,2,5
"COG1102",98,2,38,16,0,26,12,6,132,0
"COG1104",655,675,944,601,228,724,574,834,716,345
"COG1105",18,1,5,3,221,2,3,0,18,22
"COG1106",4,0,21,2,0,0,0,1,17,16
"COG1107",0,0,0,9,0,2,0,0,4,0
"COG1108",213,470,852,437,195,662,505,750,245,126
"COG1109",1747,2160,1832,2037,681,2108,1764,2205,1660,838
"COG1111",252,1,155,46,0,97,35,27,277,1
"COG1112",233,130,532,327,844,334,272,199,236,236
"COG1113",2,0,0,0,723,0,0,0,2,0
"COG1114",20,0,4,6,215,0,17,0,24,31
"COG1115",201,181,157,231,141,521,674,361,547,476
"COG1116",369,185,193,160,624,189,180,293,385,283
"COG1117",95,532,320,114,131,519,216,384,89,165
"COG1118",53,0,13,38,142,5,5,4,32,35
"COG1119",178,60,251,54,4,165,68,159,145,123
"COG1120",125,17,287,135,109,49,63,47,137,80
"COG1121",156,395,767,374,159,639,352,753,186,105
"COG1122",110,175,411,120,27,238,141,362,103,44
"COG1123",625,865,941,557,173,1014,880,1148,592,236
"COG1124",2,0,1,1,0,1,18,1,3,2
"COG1125",32,8,2,1,11,2,15,4,27,23
"COG1126",322,465,477,454,492,487,549,320,336,145
"COG1127",116,170,434,134,222,194,220,249,101,219
"COG1129",402,547,253,526,16,558,589,502,444,64
"COG1131",1686,1270,1513,1639,789,1395,1283,1322,1768,891
"COG1132",2657,3525,4446,3185,1276,3488,3069,4129,2924,1223
"COG1133",145,405,90,313,90,291,290,336,130,49
"COG1134",144,68,178,92,20,70,52,67,152,68
"COG1135",123,4,12,9,296,4,7,2,123,30
"COG1136",1019,865,1122,1017,443,974,945,981,1100,682
"COG1137",339,573,526,508,124,466,443,576,325,198
"COG1138",786,1140,652,1417,202,1284,917,1200,752,472
"COG1139",139,5,13,11,128,19,20,2,199,24
"COG1140",40,0,11,33,123,9,26,2,35,37
"COG1141",0,16,120,23,0,43,11,56,1,218
"COG1142",11,35,101,8,3,154,7,205,21,10
"COG1143",378,315,284,439,36,355,199,345,416,1450
"COG1144",7,0,0,0,0,0,7,0,28,0
"COG1145",189,73,248,23,90,39,45,24,70,43
"COG1146",455,361,133,321,123,361,399,298,444,155
"COG1148",122,1,4,0,0,3,0,0,27,0
"COG1150",15,6,3,1,0,6,0,0,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",2,3,1,0,0,1,1,3,2,0
"COG1154",240,429,382,365,123,1246,1096,1366,674,398
"COG1155",437,4,108,53,0,102,29,15,435,6
"COG1156",270,7,97,45,0,71,26,9,317,6
"COG1157",148,101,124,52,131,114,124,112,130,182
"COG1158",677,1114,543,1118,243,777,836,731,668,384
"COG1159",242,335,496,276,167,370,400,414,186,168
