"","X68_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3"
"COG1045",387,281,374,230,315,512,401,175,302,213
"COG1047",103,316,55,140,86,9,14,98,70,107
"COG1048",1056,1610,1248,1630,1483,490,489,528,512,531
"COG1049",856,724,906,555,140,866,713,150,472,192
"COG1051",122,278,135,218,187,161,141,203,196,223
"COG1052",597,502,835,587,553,1204,888,648,684,678
"COG1053",1749,1367,2153,2459,2162,2345,2433,2186,2228,2066
"COG1054",214,90,208,215,20,655,645,303,415,345
"COG1055",242,381,228,395,366,206,238,506,501,443
"COG1056",32,110,13,29,18,2,3,85,64,75
"COG1057",114,86,132,118,112,428,422,252,270,225
"COG1058",474,197,547,498,515,470,546,386,364,384
"COG1059",1,0,3,0,11,0,0,0,1,0
"COG1060",356,801,341,603,415,134,220,1151,753,1062
"COG1061",649,949,1062,1566,342,274,617,299,651,414
"COG1062",231,524,201,406,478,168,208,669,459,694
"COG1063",457,654,512,638,865,483,555,1101,744,1015
"COG1064",231,405,238,197,455,461,208,584,425,581
"COG1066",439,350,339,252,410,243,367,233,290,275
"COG1067",76,384,75,197,63,8,4,114,121,113
"COG1069",33,51,19,28,31,25,33,67,52,79
"COG1070",495,314,499,315,125,545,516,212,300,230
"COG1071",859,513,955,1154,836,658,916,896,946,822
"COG1072",22,4,23,35,24,30,20,8,22,18
"COG1073",578,791,679,584,611,246,208,201,229,222
"COG1074",1045,841,885,765,477,510,650,462,726,548
"COG1075",178,180,261,156,151,49,72,132,150,87
"COG1076",162,225,194,195,310,276,212,248,251,238
"COG1077",677,413,833,788,697,800,848,475,664,507
"COG1078",366,162,220,261,48,126,143,286,231,270
"COG1079",246,220,409,483,418,375,316,376,477,328
"COG1080",100,75,182,234,184,95,98,100,116,116
"COG1082",417,469,466,355,395,609,613,618,479,560
"COG1083",292,220,317,270,571,436,393,257,317,301
"COG1084",70,15,17,102,8,6,3,39,41,34
"COG1085",88,270,30,69,99,22,26,104,48,94
"COG1086",510,443,581,444,530,682,632,597,630,622
"COG1087",342,279,340,251,363,485,429,262,336,233
"COG1088",566,439,586,752,597,563,505,680,614,672
"COG1089",595,405,711,882,548,733,688,525,600,483
"COG1090",334,238,332,310,122,186,246,142,215,163
"COG1091",328,424,306,324,672,435,409,379,437,401
"COG1092",77,518,66,59,70,61,62,68,74,103
"COG1093",56,118,16,73,43,5,0,210,139,251
"COG1094",62,66,19,69,31,3,1,134,88,126
"COG1095",9,25,5,29,7,4,0,132,82,146
"COG1096",30,32,9,38,15,1,1,70,36,65
"COG1097",41,140,16,51,41,6,2,271,144,284
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",14,9,4,1,6,4,3,2,1,3
"COG1100",1078,76,615,369,30,206,291,106,175,100
"COG1101",4,3,2,0,1,0,8,1,0,0
"COG1102",34,71,15,41,26,1,5,146,83,115
"COG1104",840,632,840,624,895,603,629,714,664,664
"COG1105",0,10,6,1,6,1,1,10,2,8
"COG1106",1,8,1,0,0,0,0,0,3,2
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",226,67,258,130,100,627,471,202,315,241
"COG1109",1866,1352,2097,2031,1772,2095,2159,1865,2011,1836
"COG1111",94,150,58,156,71,10,0,357,203,293
"COG1112",533,188,321,657,387,178,117,176,293,219
"COG1113",0,1,1,0,0,1,1,0,0,0
"COG1114",1,8,1,2,0,2,0,1,5,4
"COG1115",429,599,428,491,547,472,506,468,573,530
"COG1116",184,425,213,154,187,284,183,397,224,464
"COG1117",200,173,197,89,59,158,492,70,79,101
"COG1118",7,38,7,29,18,2,2,28,18,21
"COG1119",171,252,146,86,162,49,67,122,150,167
"COG1120",76,267,111,122,97,44,22,106,110,128
"COG1121",618,153,754,356,161,514,372,204,266,209
"COG1122",329,60,323,276,219,114,200,116,129,115
"COG1123",954,292,1015,748,451,1014,836,554,641,573
"COG1124",1,4,0,0,13,0,1,1,0,10
"COG1125",7,19,13,6,7,6,16,23,12,32
"COG1126",454,205,403,605,439,378,507,365,507,349
"COG1127",229,186,225,135,71,171,203,61,118,87
"COG1129",430,180,469,422,240,656,525,525,404,529
"COG1131",1439,1642,1399,1713,1629,1322,1325,1914,1768,1803
"COG1132",3775,2292,3888,3556,2655,3477,3457,2998,2894,2747
"COG1133",207,111,327,251,345,484,370,199,290,221
"COG1134",122,147,77,99,182,76,80,112,104,145
"COG1135",3,100,2,6,13,0,0,140,62,125
"COG1136",849,784,992,1076,931,778,829,1115,1026,1070
"COG1137",493,271,514,472,406,610,565,336,411,369
"COG1138",985,746,1135,1296,1023,1287,1147,951,1039,918
"COG1139",13,76,5,20,248,1,2,218,155,147
"COG1140",5,21,0,21,1120,1,2,56,406,36
"COG1141",92,0,59,35,1,20,38,0,15,0
"COG1142",195,17,178,60,91,62,109,23,57,23
"COG1143",320,211,538,401,442,236,312,447,406,404
"COG1144",0,12,0,0,356,0,0,23,131,11
"COG1145",165,122,122,58,598,44,66,186,195,203
"COG1146",305,296,279,340,473,369,393,495,482,481
"COG1148",6,53,0,26,777,0,3,142,169,129
"COG1150",7,1,0,2,142,0,5,9,29,9
"COG1151",1,0,1,2,50,0,0,0,6,0
"COG1153",0,3,0,1,9,2,2,2,5,2
"COG1154",1134,599,1246,997,1105,1329,1247,713,1005,719
"COG1155",111,210,52,160,82,9,2,567,302,530
"COG1156",99,150,33,165,46,6,2,312,189,273
"COG1157",57,247,127,51,70,99,110,105,99,121
"COG1158",730,566,826,920,934,1099,1052,715,804,663
"COG1159",394,273,354,277,222,420,354,180,281,199
"COG1160",646,441,672,538,508,723,628,484,531,441
"COG1161",238,157,74,117,44,50,93,38,77,54
"COG1162",274,244,227,164,87,183,209,115,187,151
"COG1163",87,113,34,106,50,6,0,269,161,240
"COG1164",289,236,243,333,146,243,207,492,377,535
"COG1165",428,104,338,220,168,160,198,160,194,175
"COG1166",495,257,446,187,46,54,71,15,38,20
"COG1167",188,375,172,149,215,91,64,108,90,96
"COG1168",95,270,75,88,76,72,73,128,107,155
"COG1169",324,74,331,192,108,101,142,137,138,170
"COG1171",1052,891,1073,919,687,1137,972,1030,1075,1033
"COG1172",446,192,612,481,298,842,657,524,466,523
"COG1173",812,915,854,833,921,815,782,1519,1125,1447
"COG1174",2,27,23,3,18,14,14,32,19,49
"COG1175",827,597,1246,928,811,1648,1152,908,994,1016
"COG1176",475,400,582,618,705,749,654,781,714,672
"COG1177",406,323,414,493,547,556,525,603,623,557
"COG1178",1433,714,1524,1313,928,1548,1163,1112,1137,986
"COG1179",37,131,5,9,11,7,9,17,27,18
"COG1180",16,122,5,10,247,3,7,209,155,200
"COG1181",604,365,664,545,797,770,698,576,638,552
"COG1182",81,130,101,62,23,161,99,4,61,29
"COG1183",359,369,353,396,439,519,401,393,462,384
"COG1184",16,14,1,5,24,1,0,19,13,13
"COG1185",1379,832,1662,1497,1188,1754,1646,1058,1198,1068
"COG1186",760,464,901,733,688,839,880,528,668,499
"COG1187",487,472,383,389,344,436,390,249,389,302
"COG1188",26,81,33,23,22,23,32,23,25,32
"COG1189",222,51,214,105,101,148,125,140,101,132
"COG1190",671,423,607,615,511,611,634,484,561,478
"COG1191",75,153,45,38,52,57,76,84,79,97
"COG1192",696,744,725,858,591,791,753,606,703,775
"COG1193",523,95,597,219,100,202,270,165,164,157
"COG1194",599,362,618,671,441,844,721,381,596,423
"COG1195",504,374,489,347,238,549,535,316,361,302
"COG1196",1828,1206,1966,1731,1371,1713,1758,1613,1531,1575
"COG1197",1499,997,1449,1050,1235,1465,1230,1097,1250,1069
"COG1198",1524,807,1551,1321,1314,1579,1485,1086,1236,1053
"COG1199",547,604,406,533,799,172,262,572,537,497
"COG1200",1298,742,1410,1311,1164,508,501,284,357,266
"COG1201",749,704,928,539,183,482,320,999,714,1064
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",19,262,12,10,8,2,0,18,9,32
"COG1204",269,417,76,317,95,11,6,598,376,564
"COG1205",46,75,37,47,166,21,10,47,44,100
"COG1206",286,52,270,106,78,135,178,81,92,102
"COG1207",663,396,729,561,397,772,714,349,500,305
"COG1208",1072,715,1105,1111,1474,1090,1056,1214,1117,1141
"COG1209",378,341,449,458,522,515,501,478,414,508
"COG1210",257,324,300,244,311,385,352,303,300,289
"COG1211",540,255,554,457,507,608,560,375,450,358
"COG1212",455,271,476,540,559,625,636,383,468,369
"COG1213",34,104,39,66,141,92,91,529,307,497
"COG1214",238,212,247,222,313,199,249,208,306,237
"COG1215",401,363,387,261,343,144,207,575,404,579
"COG1216",550,508,496,581,1004,537,580,779,718,850
"COG1217",1006,723,1019,889,817,1080,1300,861,866,750
"COG1218",516,321,529,418,405,635,522,292,433,310
"COG1219",865,510,951,834,727,999,1096,653,755,611
"COG1220",452,453,479,582,721,663,715,491,521,477
"COG1221",24,227,4,20,16,5,13,12,23,44
"COG1222",129,21,27,114,26,3,0,44,57,46
"COG1223",9,0,0,8,0,1,0,0,3,0
"COG1224",49,0,1,10,0,0,0,0,3,0
"COG1225",675,444,576,495,347,189,167,219,181,220
"COG1226",889,1341,693,722,941,402,586,678,701,693
"COG1227",31,11,13,16,1,14,8,1,13,0
"COG1228",776,1727,714,1195,1568,663,703,1774,1425,1794
"COG1229",20,12,21,29,33,46,29,31,15,27
"COG1230",74,725,80,88,203,55,42,192,177,288
"COG1231",97,136,44,182,261,19,49,214,182,250
"COG1232",121,136,203,266,363,137,69,238,249,231
"COG1233",1913,357,1925,1519,747,1605,1713,723,1121,848
"COG1234",468,281,509,500,352,390,370,546,457,452
"COG1235",340,318,379,427,509,422,466,334,391,308
"COG1236",117,152,107,69,40,228,142,418,321,418
"COG1237",13,14,28,11,6,33,44,35,23,30
"COG1238",312,309,240,270,336,353,439,234,300,237
"COG1239",747,114,532,243,125,299,400,173,192,159
"COG1240",81,18,236,49,17,31,33,45,34,30
"COG1241",357,240,70,260,95,8,6,513,335,523
"COG1242",1,11,2,2,22,5,4,59,53,51
"COG1243",69,188,16,107,115,11,24,298,177,304
"COG1244",39,16,38,93,12,2,0,19,29,13
"COG1245",46,79,9,82,23,6,4,394,201,365
"COG1246",56,237,16,31,129,17,20,72,80,87
"COG1247",54,110,21,41,55,22,23,73,54,93
"COG1249",1746,1879,1910,1654,1451,496,479,498,517,551
"COG1250",1400,1831,1550,2022,2113,1571,1563,1861,2020,1993
"COG1251",62,421,16,30,218,8,14,15,93,61
"COG1252",260,107,255,90,17,316,484,222,232,261
"COG1253",833,544,748,731,662,533,646,789,700,843
"COG1254",38,96,12,26,104,17,15,159,84,136
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",116,283,160,78,65,144,181,152,119,143
"COG1257",143,293,133,259,90,98,162,249,252,269
"COG1258",69,164,48,144,30,13,0,319,195,318
"COG1259",69,48,71,84,137,44,77,118,98,114
"COG1260",36,92,30,60,118,23,57,460,266,458
"COG1261",20,142,13,25,32,15,19,37,34,48
"COG1262",487,925,473,432,1011,666,649,1171,976,1202
"COG1263",0,0,0,0,0,0,0,1,0,3
"COG1264",0,1,0,0,0,0,0,1,0,1
"COG1266",450,53,306,197,162,178,238,128,165,124
"COG1267",151,116,160,170,214,207,178,146,176,122
"COG1268",275,78,273,259,181,104,114,44,62,48
"COG1269",168,236,51,221,75,11,4,594,313,577
"COG1270",214,296,185,58,96,138,102,252,151,238
"COG1271",37,403,14,22,433,15,2,72,249,139
"COG1272",75,124,23,74,115,31,69,65,80,84
"COG1273",0,0,1,2,0,3,0,6,6,25
"COG1274",33,54,16,56,197,23,15,86,72,84
"COG1275",1,9,2,1,43,1,0,1,8,3
"COG1276",10,75,6,6,5,18,8,9,13,17
"COG1277",79,149,104,106,217,87,112,318,183,226
"COG1278",218,364,216,284,438,267,289,329,321,326
"COG1279",147,77,164,161,30,230,144,62,97,72
"COG1280",535,436,676,745,649,676,667,551,594,548
"COG1281",232,163,234,86,18,87,138,12,50,32
"COG1282",900,513,1127,816,630,1113,999,597,704,597
"COG1283",102,303,134,233,382,53,35,227,223,238
"COG1284",9,103,8,19,28,3,3,18,11,23
"COG1285",4,44,7,1,62,1,3,18,9,33
"COG1286",33,79,45,34,23,57,65,28,43,30
"COG1287",233,245,183,440,151,58,8,427,380,473
"COG1288",12,27,10,2,7,16,8,21,14,27
"COG1289",9,41,5,7,0,2,1,15,29,32
"COG1290",1107,503,971,934,815,981,1013,691,799,678
"COG1291",69,367,120,160,308,92,141,233,208,260
"COG1292",335,684,177,239,77,212,223,249,303,340
"COG1293",460,254,306,265,60,117,151,546,326,541
"COG1294",26,279,11,21,190,11,1,20,120,61
"COG1295",257,300,185,92,140,83,145,109,124,170
"COG1296",128,112,143,119,76,213,153,49,118,73
"COG1297",79,97,135,259,267,34,64,204,210,200
"COG1298",116,455,166,106,93,179,166,167,170,200
"COG1299",2,17,6,8,1,0,2,2,7,9
"COG1300",6,5,4,2,3,1,0,4,3,11
"COG1301",298,356,266,331,258,441,395,251,298,251
"COG1302",0,1,1,0,0,1,0,0,0,0
"COG1303",26,60,13,50,16,7,1,120,57,114
"COG1304",862,371,1080,1036,578,1289,1145,572,628,546
"COG1305",293,545,376,144,468,321,258,261,217,362
"COG1306",20,3,97,135,4,28,62,14,30,6
"COG1307",22,61,18,58,76,1,15,110,84,91
"COG1308",10,54,1,10,21,1,0,89,46,86
"COG1309",282,1575,295,320,438,328,307,285,358,433
"COG1310",112,95,40,59,115,4,15,185,117,198
"COG1311",94,17,25,137,59,2,2,55,61,55
"COG1312",53,105,65,62,78,93,87,176,105,120
"COG1313",0,4,0,0,105,0,0,1,6,6
"COG1314",25,61,16,17,6,12,8,4,6,2
"COG1315",16,229,15,32,51,0,2,22,18,24
"COG1316",71,21,66,106,52,21,62,35,46,65
"COG1317",11,182,9,22,38,3,8,98,59,79
"COG1319",208,406,143,345,695,116,178,727,460,671
"COG1320",5,38,9,5,17,29,15,16,11,20
"COG1321",85,190,125,192,140,117,106,398,265,390
"COG1322",571,458,813,873,673,858,787,596,665,561
"COG1324",92,95,102,83,131,51,48,136,79,123
"COG1325",16,58,0,7,6,1,0,102,48,106
"COG1326",9,4,4,37,2,2,2,12,22,15
"COG1327",285,150,315,242,198,306,338,170,201,156
"COG1328",49,166,2,35,161,3,0,324,154,315
"COG1329",207,64,271,280,148,320,316,115,170,121
"COG1330",601,626,519,210,178,47,71,87,76,72
"COG1331",135,253,104,125,248,329,339,1253,618,1155
"COG1333",467,7,209,90,0,80,94,0,42,45
"COG1334",7,64,2,0,2,3,1,5,5,4
"COG1335",74,104,65,51,109,104,128,387,224,381
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",48,175,70,38,30,70,71,59,58,83
"COG1339",28,80,12,45,18,2,1,177,111,153
"COG1340",30,16,35,92,10,5,0,27,45,24
"COG1341",5,0,0,4,0,1,0,0,0,0
"COG1343",0,1,0,0,1,0,0,0,0,0
"COG1344",307,1177,551,398,491,516,597,895,750,870
"COG1345",61,398,113,69,106,121,106,244,176,224
"COG1346",9,113,7,12,1,3,7,7,6,17
"COG1347",95,107,108,130,35,180,152,50,74,45
"COG1348",197,1,287,87,0,78,123,1,47,7
"COG1349",33,207,21,30,44,32,18,19,38,72
"COG1350",103,119,99,266,526,116,182,227,268,190
"COG1351",573,402,775,1063,587,424,599,784,638,785
"COG1352",65,753,44,38,60,23,24,57,61,131
"COG1353",0,2,4,1,5,0,0,7,0,1
"COG1354",500,337,532,458,423,566,512,461,477,476
"COG1355",5,66,8,3,140,4,4,105,94,95
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",750,689,600,567,1079,291,402,874,640,817
"COG1358",19,8,2,14,2,1,0,50,47,54
"COG1359",36,42,17,38,36,50,41,95,47,74
"COG1360",192,401,291,240,390,92,105,109,102,101
"COG1361",22,136,0,11,29,0,0,329,131,271
"COG1362",37,50,16,39,49,12,22,50,40,50
"COG1363",95,54,116,111,37,100,100,104,92,111
"COG1364",705,304,685,569,599,827,736,473,565,471
"COG1366",59,116,53,31,71,19,48,59,48,40
"COG1368",71,373,70,137,286,23,62,275,254,289
"COG1369",1,0,0,0,5,0,0,0,0,0
"COG1370",60,70,56,131,21,12,3,146,134,142
"COG1371",25,56,0,14,59,0,0,99,57,99
"COG1372",566,42,561,246,180,164,382,54,246,73
"COG1373",7,95,6,7,54,46,0,20,25,14
"COG1374",10,0,0,4,0,0,0,0,0,0
"COG1376",93,54,42,30,54,37,31,42,57,107
"COG1377",17,74,30,15,25,94,82,84,102,119
"COG1378",40,78,33,49,124,3,4,169,128,143
"COG1379",0,18,0,0,73,0,0,23,5,16
"COG1380",4,38,0,2,2,0,0,1,2,0
"COG1381",370,213,380,288,424,451,400,300,316,298
"COG1382",2,0,0,0,1,0,0,1,1,0
"COG1383",11,2,1,11,5,0,0,2,5,8
"COG1384",598,316,691,740,525,772,725,646,588,604
"COG1385",574,295,579,477,449,650,618,344,449,375
"COG1386",417,326,434,430,465,497,448,427,393,423
"COG1387",51,61,44,53,92,43,25,135,120,119
"COG1388",83,35,51,35,127,39,57,46,79,69
"COG1389",113,133,63,217,95,14,3,265,184,275
"COG1390",29,45,12,46,8,3,1,81,50,78
"COG1391",117,602,91,90,319,116,109,287,219,305
"COG1392",77,115,44,111,211,50,10,222,209,247
"COG1393",160,222,75,94,129,77,79,151,130,158
"COG1394",42,95,17,73,29,4,0,181,99,169
"COG1395",0,0,0,0,9,0,0,0,0,0
"COG1396",326,347,436,357,655,556,454,265,469,364
"COG1397",14,92,22,18,100,7,6,22,13,20
"COG1398",353,296,252,226,68,39,50,46,45,41
"COG1399",37,98,26,47,114,5,16,76,82,76
"COG1400",2,2,0,2,1,0,0,3,3,2
"COG1401",36,102,67,52,84,10,10,58,60,73
"COG1402",101,59,64,44,40,144,119,324,174,272
"COG1403",385,199,538,380,387,433,491,234,336,251
"COG1404",1461,1782,1329,2955,1049,625,660,2058,2014,1953
"COG1405",210,387,80,313,86,32,24,744,446,735
"COG1406",5,64,3,2,3,1,0,1,2,8
"COG1407",139,166,174,29,34,39,26,52,38,54
"COG1408",85,25,87,66,52,126,139,76,80,112
"COG1409",405,850,266,274,268,252,301,635,491,632
"COG1410",409,276,318,245,352,448,506,969,822,852
"COG1411",7,8,7,8,8,20,9,8,8,3
"COG1412",9,0,1,11,4,0,0,4,2,0
"COG1413",448,121,308,161,386,100,197,252,275,209
"COG1414",98,277,102,105,255,106,117,126,191,222
"COG1415",4,15,1,7,81,0,7,25,31,23
"COG1416",1,0,0,0,1,2,2,1,2,4
"COG1418",70,85,40,50,167,36,44,147,73,151
"COG1419",34,258,26,46,44,53,40,95,62,86
"COG1420",128,125,94,99,283,165,145,243,199,251
"COG1422",32,78,20,45,11,1,1,140,70,146
"COG1426",44,147,41,39,165,73,60,129,102,120
"COG1427",32,37,20,44,26,2,6,80,41,61
"COG1428",145,60,154,176,180,184,242,163,195,140
"COG1429",1648,180,1682,461,120,688,741,227,319,243
"COG1430",129,119,221,112,92,89,104,124,97,124
"COG1431",6,9,2,3,2,3,0,5,1,6
"COG1432",56,253,26,37,155,21,31,195,78,178
"COG1433",0,0,0,0,0,0,0,2,0,3
"COG1434",122,160,114,92,152,133,126,117,104,93
"COG1435",121,131,174,212,176,178,201,155,222,175
"COG1436",12,13,4,29,9,1,0,15,10,16
"COG1437",1,3,0,1,4,0,0,9,3,10
"COG1438",12,55,35,20,23,10,30,29,17,16
"COG1439",37,51,17,49,15,2,0,125,91,122
"COG1441",31,36,3,28,38,0,10,62,36,46
"COG1442",33,13,47,79,6,26,49,2,10,1
"COG1443",68,43,47,65,18,48,47,127,96,107
"COG1444",38,201,6,21,18,1,0,31,21,47
"COG1445",1,8,5,1,3,1,3,1,2,4
"COG1446",142,172,132,215,266,156,133,304,309,299
"COG1448",76,145,78,74,14,56,54,16,56,41
"COG1449",43,15,177,145,42,43,100,4,82,13
"COG1450",246,553,239,212,437,403,294,348,360,308
"COG1451",66,199,63,61,95,59,55,137,102,108
"COG1452",644,531,662,607,639,1232,1006,460,608,443
"COG1453",402,28,423,84,85,118,158,51,83,40
"COG1454",254,200,233,231,203,860,861,954,691,849
"COG1455",0,5,1,0,0,0,1,0,0,0
"COG1456",0,12,0,0,83,0,0,9,4,8
"COG1457",30,208,5,15,9,1,1,33,28,28
"COG1459",293,665,386,346,535,502,347,407,457,402
"COG1460",0,1,1,3,3,2,2,8,10,5
"COG1461",35,71,12,97,110,0,22,119,97,138
"COG1462",28,35,21,30,6,14,152,61,64,44
"COG1463",193,122,195,79,48,113,115,29,64,52
"COG1464",0,7,3,2,0,0,0,2,1,0
"COG1465",50,140,19,101,12,3,0,247,147,240
"COG1466",617,331,570,490,548,644,605,435,520,430
"COG1467",88,183,25,116,26,4,0,378,191,329
"COG1468",0,2,0,0,10,0,0,1,1,1
"COG1469",50,44,27,26,86,40,32,57,88,58
"COG1470",2,0,5,17,1,1,0,0,4,0
"COG1471",47,80,17,68,41,6,1,159,95,147
"COG1472",1027,967,1050,1031,1056,1467,1321,762,1175,1082
"COG1473",831,644,893,893,935,774,784,1005,933,907
"COG1474",138,131,57,223,86,11,4,273,195,240
"COG1475",508,511,637,723,520,708,687,471,590,566
"COG1476",24,19,18,32,30,13,24,31,38,32
"COG1477",181,353,182,207,291,267,235,227,256,192
"COG1478",108,313,57,125,86,51,78,454,240,428
"COG1479",63,200,53,65,287,53,30,63,90,78
"COG1480",389,69,383,344,336,165,336,171,234,169
"COG1481",0,0,1,0,0,1,0,0,0,5
"COG1482",9,6,5,15,23,19,22,37,43,58
"COG1483",3,53,19,5,28,10,3,19,16,30
"COG1484",43,487,45,87,631,11,11,162,130,261
"COG1485",350,239,365,238,58,652,419,106,182,104
"COG1486",80,45,113,129,100,161,150,84,97,62
"COG1487",5,35,3,2,10,0,0,5,3,3
"COG1488",85,123,84,82,135,138,166,99,110,116
"COG1489",319,190,309,200,301,274,312,193,211,161
"COG1490",89,122,79,116,130,29,27,55,47,43
"COG1491",30,58,23,41,29,2,1,146,83,153
"COG1492",322,249,275,103,148,166,154,239,145,243
"COG1493",10,7,13,5,10,21,16,16,14,10
"COG1494",449,103,478,355,270,384,398,205,305,211
"COG1495",120,110,138,151,87,182,146,72,118,86
"COG1496",343,230,367,308,381,365,400,265,323,240
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",83,129,33,100,36,5,0,248,131,262
"COG1499",19,11,9,24,7,6,0,33,65,32
"COG1500",41,89,14,77,26,0,2,173,95,186
"COG1501",95,202,56,63,63,36,20,54,77,139
"COG1502",124,393,74,95,120,34,25,99,135,151
"COG1503",79,155,29,109,69,3,4,304,157,247
"COG1505",193,190,199,189,145,294,271,219,284,247
"COG1506",1147,1852,1092,997,1502,862,858,1446,1365,1648
"COG1507",12,16,26,49,5,6,17,12,17,11
"COG1508",310,441,267,334,450,322,397,331,388,383
"COG1509",107,324,30,58,175,24,26,349,182,336
"COG1510",8,57,5,7,37,16,2,7,14,12
"COG1511",1,2,4,5,0,9,0,1,4,24
"COG1512",47,20,9,7,25,10,10,22,19,40
"COG1513",49,45,15,5,14,11,6,1,6,6
"COG1514",42,177,20,39,164,10,10,189,87,176
"COG1515",4,17,7,7,26,1,1,4,6,5
"COG1516",13,103,12,15,28,12,24,37,26,44
"COG1518",5,94,5,2,14,1,1,5,7,8
"COG1519",602,449,643,619,772,888,736,533,699,486
"COG1520",666,631,507,534,804,749,661,724,662,644
"COG1521",401,253,440,390,379,422,399,267,345,268
"COG1522",349,814,209,383,557,161,178,1138,800,1158
"COG1523",475,635,419,176,256,194,245,124,165,228
"COG1524",227,220,306,368,540,206,241,475,368,446
"COG1525",257,96,243,250,247,245,259,192,210,177
"COG1526",60,51,54,91,144,108,166,314,355,291
"COG1527",69,143,38,97,51,3,0,281,157,274
"COG1528",211,3,107,59,4,29,46,9,31,12
"COG1529",966,2150,657,1475,3065,470,879,3575,1911,3168
"COG1530",1141,1090,1122,1099,1284,1395,1402,843,1080,950
"COG1533",69,121,81,83,326,74,70,214,160,212
"COG1534",9,71,5,13,34,5,9,16,33,21
"COG1535",0,3,0,0,12,1,0,3,2,5
"COG1536",93,424,155,151,238,106,146,257,210,260
"COG1537",22,57,13,45,12,4,1,336,146,286
"COG1538",1094,1327,1180,1069,989,440,437,246,328,289
"COG1539",221,185,234,206,200,285,258,169,220,174
"COG1540",243,176,212,321,192,312,299,305,264,263
"COG1541",109,250,132,94,502,101,104,373,252,354
"COG1543",263,2,234,83,1,85,128,0,43,1
"COG1544",149,69,122,41,114,76,76,26,70,38
"COG1545",58,101,47,126,123,77,51,174,97,154
"COG1546",456,267,525,449,432,437,424,385,372,383
"COG1547",79,11,55,37,15,26,41,39,31,26
"COG1548",18,6,11,11,8,11,13,8,14,5
"COG1549",48,17,38,136,10,11,0,49,86,40
"COG1550",0,6,0,0,38,0,0,10,6,6
"COG1551",16,55,6,18,34,27,22,38,24,27
"COG1552",8,5,1,5,2,1,1,6,2,4
"COG1553",10,71,11,10,30,5,12,12,19,16
"COG1554",9,11,46,14,4,18,37,6,25,41
"COG1555",19,45,8,1,61,11,19,16,23,15
"COG1556",2,33,6,8,94,0,3,85,70,77
"COG1558",29,99,27,26,14,36,38,52,41,49
"COG1559",198,312,275,329,335,340,276,251,311,306
"COG1560",469,488,561,595,664,724,686,570,644,485
"COG1561",156,225,142,139,235,158,189,189,191,187
"COG1562",607,102,644,616,69,570,544,207,312,195
"COG1563",3,0,0,0,0,0,12,0,1,0
"COG1564",51,53,78,143,129,35,67,92,108,90
"COG1565",628,167,646,487,450,546,617,293,393,297
"COG1566",59,85,50,32,41,39,27,54,53,70
"COG1568",0,2,7,0,7,0,0,7,2,7
"COG1569",0,1,0,0,4,2,1,1,1,1
"COG1570",396,423,323,376,483,471,354,457,449,402
"COG1571",46,143,24,99,28,5,1,303,142,245
"COG1572",26,11,21,143,15,6,0,35,31,17
"COG1573",558,357,581,537,504,642,609,566,513,580
"COG1574",235,613,192,434,936,183,285,993,770,962
"COG1575",304,205,366,397,234,154,246,355,289,397
"COG1576",197,99,172,168,52,125,122,72,117,93
"COG1577",53,125,34,98,48,13,6,204,119,208
"COG1578",2,3,1,1,2,0,2,4,1,4
"COG1579",27,69,54,90,198,13,37,134,92,113
"COG1580",12,168,6,17,13,1,3,32,21,37
"COG1581",6,59,4,13,23,0,0,118,70,95
"COG1582",0,0,0,0,3,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,2,0
"COG1584",2,0,0,3,0,0,0,0,3,0
"COG1585",3,15,0,10,15,3,1,4,15,12
"COG1586",282,89,454,264,160,256,306,125,181,102
"COG1587",467,374,442,324,426,339,369,450,380,446
"COG1588",1,2,0,0,1,0,0,3,2,0
"COG1589",225,176,175,116,127,105,150,112,171,115
"COG1590",4,4,0,11,9,0,1,5,3,4
"COG1591",0,0,0,0,15,0,0,0,1,0
"COG1592",14,12,11,20,46,48,98,79,82,78
"COG1593",883,689,1065,814,735,1468,1308,803,781,808
"COG1594",40,47,18,96,11,16,10,88,50,91
"COG1595",311,1027,361,345,418,386,352,382,403,549
"COG1596",311,409,335,215,393,502,352,195,301,214
"COG1597",155,315,142,287,312,54,343,253,290,318
"COG1598",1,8,0,3,13,3,0,6,6,7
"COG1599",97,211,39,160,62,5,1,388,276,388
"COG1600",370,452,374,386,496,246,354,611,438,534
"COG1601",39,41,14,56,25,1,1,96,54,102
"COG1602",36,130,0,66,44,0,0,306,140,272
"COG1603",0,0,1,0,11,0,1,0,0,0
"COG1604",0,0,3,0,1,0,0,0,0,0
