"","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG1051",221,130,246,149,137,161,320,314,182,243
"COG1052",690,509,689,705,735,826,699,663,823,961
"COG1053",2894,588,2093,2012,2170,2256,2094,1716,2471,2921
"COG1054",541,218,338,686,699,700,271,333,757,633
"COG1055",357,255,526,173,298,326,396,379,384,320
"COG1056",46,17,86,8,26,20,70,67,39,26
"COG1057",265,141,262,414,397,374,217,250,400,406
"COG1058",453,68,383,616,600,578,392,362,456,602
"COG1059",1,1,0,3,0,0,0,3,0,1
"COG1060",525,213,1104,320,340,380,1061,614,492,587
"COG1061",890,4830,310,1425,692,744,382,581,662,622
"COG1062",356,342,666,208,198,288,578,571,233,200
"COG1063",650,324,1015,545,545,574,1053,1151,564,752
"COG1064",294,318,561,245,188,172,619,278,294,297
"COG1066",312,483,299,388,347,88,103,122,84,61
"COG1067",227,317,125,50,110,34,40,93,40,38
"COG1069",43,26,80,13,20,27,121,96,21,9
"COG1070",454,123,295,453,422,376,311,374,389,272
"COG1071",1276,355,896,741,1024,1100,955,1005,946,1099
"COG1072",39,7,26,24,38,16,30,28,68,40
"COG1073",619,590,620,681,649,668,724,1108,701,823
"COG1074",1113,529,622,1015,1048,792,672,917,804,470
"COG1075",152,200,126,135,141,192,88,165,64,109
"COG1076",154,198,232,161,169,163,196,195,230,146
"COG1077",737,310,511,813,739,809,459,487,696,866
"COG1078",281,20,313,218,246,219,318,137,187,109
"COG1079",359,105,421,429,371,340,320,188,376,468
"COG1080",157,75,113,189,120,136,121,182,132,273
"COG1082",536,318,622,553,526,404,597,781,614,441
"COG1083",178,588,247,342,332,371,242,312,286,426
"COG1084",162,3,38,14,62,49,16,47,86,49
"COG1085",32,160,256,32,38,50,311,119,74,29
"COG1086",365,547,561,526,509,583,596,531,537,624
"COG1087",269,374,260,362,340,374,266,304,297,330
"COG1088",411,1765,636,637,572,714,541,379,508,675
"COG1089",170,645,149,293,235,923,419,339,559,779
"COG1090",365,175,249,281,357,275,201,322,284,255
"COG1091",257,363,344,308,295,394,379,316,342,394
"COG1092",92,459,60,55,46,44,108,291,51,31
"COG1093",104,3,184,15,26,31,188,53,68,51
"COG1094",111,4,132,13,34,36,122,42,60,47
"COG1095",71,1,149,11,34,30,155,27,48,34
"COG1096",62,1,62,1,16,25,49,27,44,17
"COG1097",65,4,220,11,34,33,199,36,46,38
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",11,1,21,3,2,9,7,28,7,5
"COG1100",701,91,92,710,711,161,25,16,78,24
"COG1101",0,2,0,1,2,1,1,12,2,0
"COG1102",47,0,108,14,28,18,134,37,46,28
"COG1104",680,324,697,839,784,702,676,626,581,544
"COG1105",0,7,7,1,1,0,21,18,0,2
"COG1106",0,11,2,1,0,1,11,5,0,1
"COG1107",0,0,1,0,0,0,1,0,0,0
"COG1108",638,116,255,796,736,663,228,419,517,498
"COG1109",1833,823,1843,2161,2164,1984,1722,1278,2036,2358
"COG1111",268,3,288,39,102,17,81,41,38,36
"COG1112",714,204,284,267,432,294,271,475,404,296
"COG1113",0,3,0,1,1,0,4,0,0,0
"COG1114",0,33,18,2,0,0,23,45,0,2
"COG1115",430,535,550,295,437,529,591,567,618,585
"COG1116",251,246,393,237,192,136,414,347,124,90
"COG1117",231,186,60,371,273,160,75,210,141,43
"COG1118",1,11,10,2,0,7,32,27,6,3
"COG1119",97,143,177,169,128,122,166,127,45,28
"COG1120",71,87,137,46,43,164,120,249,62,103
"COG1121",607,106,193,746,743,522,203,284,436,479
"COG1122",217,39,121,342,321,239,108,105,73,147
"COG1123",753,221,633,1088,997,830,591,573,881,574
"COG1124",0,3,5,0,0,1,4,10,0,2
"COG1125",10,26,29,3,3,8,39,28,4,3
"COG1126",514,164,435,395,429,605,324,344,560,540
"COG1127",186,203,80,239,226,179,116,224,155,76
"COG1129",506,57,447,463,518,426,497,333,605,452
"COG1131",1657,847,1826,1352,1556,548,553,549,567,515
"COG1132",3379,1336,2945,3697,3920,3736,2972,3117,3008,3559
"COG1133",206,53,192,288,300,341,177,118,307,348
"COG1134",95,82,150,66,61,134,175,161,43,74
"COG1135",3,51,135,8,1,3,127,47,8,9
"COG1136",1076,665,1082,927,1044,980,1041,1154,971,1046
"COG1137",388,193,368,549,545,521,339,264,491,571
"COG1138",904,499,864,1110,1156,385,212,296,443,555
"COG1139",22,24,158,10,4,7,175,170,4,0
"COG1140",10,22,47,5,3,8,27,66,9,3
"COG1141",29,92,0,12,18,45,0,0,10,7
"COG1142",131,11,27,180,179,128,32,25,23,10
"COG1143",118,432,131,124,136,526,366,270,317,456
"COG1144",0,0,25,0,0,0,31,16,0,0
"COG1145",122,141,168,109,96,55,217,168,68,16
"COG1146",328,148,519,271,283,346,478,241,340,391
"COG1148",5,0,119,1,6,8,120,31,3,1
"COG1150",14,0,0,1,3,6,3,11,1,2
"COG1151",0,0,0,0,0,0,0,6,0,0
"COG1153",4,0,0,0,0,0,6,4,0,2
"COG1154",1139,358,734,1290,1289,1192,769,594,1183,1178
"COG1155",229,7,452,35,93,71,416,123,152,95
"COG1156",171,7,267,41,69,65,301,89,121,75
"COG1157",90,195,127,122,53,67,119,212,38,52
"COG1158",793,398,765,759,891,996,688,740,1007,1145
"COG1159",274,172,232,318,348,270,215,210,319,215
"COG1160",563,315,479,663,694,631,438,543,592,551
"COG1161",190,128,34,54,94,115,38,71,90,7
"COG1162",173,225,155,197,236,199,130,217,227,131
"COG1163",173,3,220,29,73,42,190,101,102,56
"COG1164",399,24,472,191,252,277,409,365,387,266
"COG1165",284,12,172,340,339,265,247,115,133,52
"COG1166",282,404,49,491,447,293,130,233,52,29
"COG1167",212,514,278,223,166,62,103,187,93,47
"COG1168",108,292,125,58,63,79,101,133,124,62
"COG1169",76,1,57,141,128,240,174,91,93,29
"COG1171",920,548,1160,1057,1022,1026,979,811,1130,972
"COG1172",580,66,497,621,552,548,451,291,675,514
"COG1173",894,230,1428,814,851,827,1401,1155,914,650
"COG1174",12,37,46,12,4,10,41,34,7,4
"COG1175",1073,202,924,1458,1193,894,825,479,1353,1270
"COG1176",514,138,685,576,552,613,607,352,663,612
"COG1177",377,128,561,411,396,453,462,319,546,374
"COG1178",1033,441,858,1437,1368,1484,868,833,1564,1710
"COG1179",31,117,10,5,6,1,6,28,9,0
"COG1180",29,10,182,6,6,6,218,79,9,3
"COG1181",464,221,550,650,604,708,517,401,618,700
"COG1182",45,113,11,125,101,84,29,49,119,154
"COG1183",238,239,409,387,397,480,359,303,488,511
"COG1184",28,4,15,2,0,3,14,8,8,0
"COG1185",1633,530,1091,1484,1582,1576,1008,984,1430,1612
"COG1186",651,345,553,872,906,805,518,564,737,749
"COG1187",365,430,267,398,374,367,329,422,420,383
"COG1188",27,96,26,29,19,19,56,67,31,13
"COG1189",168,10,97,248,214,135,115,101,72,45
"COG1190",544,304,562,611,647,209,166,194,167,203
"COG1191",98,188,79,81,53,37,73,127,41,33
"COG1192",824,1016,684,763,739,812,697,877,729,859
"COG1193",427,15,205,618,584,323,263,157,177,86
"COG1194",472,450,429,670,653,786,368,425,824,836
"COG1195",390,277,314,458,486,149,98,136,164,118
"COG1196",2126,525,1553,2147,2085,1812,1351,1045,1742,1927
"COG1197",1103,541,1168,1436,1464,1141,1077,1140,1373,1292
"COG1198",1163,516,1098,1581,1652,1489,988,930,1494,1561
"COG1199",737,464,600,435,506,369,482,863,435,349
"COG1200",1036,515,935,1554,1440,1449,759,884,1405,1550
"COG1201",1100,331,957,887,898,319,1002,565,571,536
"COG1202",0,0,0,1,0,0,2,0,0,0
"COG1203",10,59,25,11,0,4,103,95,2,3
"COG1204",185,113,179,27,67,103,503,205,303,136
"COG1205",80,89,84,29,36,12,74,200,80,29
"COG1206",205,13,117,265,221,180,108,80,60,31
"COG1207",552,339,337,777,685,666,319,425,591,734
"COG1208",877,669,1005,1039,1054,1182,986,699,961,1159
"COG1209",248,292,479,404,386,435,502,334,442,506
"COG1210",200,203,263,329,302,312,244,259,296,373
"COG1211",373,208,302,598,584,582,292,305,500,750
"COG1212",123,133,122,170,170,590,309,312,574,659
"COG1213",97,93,476,123,126,147,459,202,139,229
"COG1214",173,105,251,255,244,286,242,217,239,241
"COG1215",316,239,588,315,340,299,759,353,153,151
"COG1216",357,610,736,419,475,596,730,579,584,658
"COG1217",770,392,880,995,865,879,836,630,1093,845
"COG1218",419,354,342,499,524,533,258,305,572,513
"COG1219",855,427,695,945,925,982,652,775,865,978
"COG1220",550,323,443,510,520,623,411,333,559,734
"COG1221",41,268,15,24,10,6,21,208,0,3
"COG1222",179,0,54,24,83,56,28,71,118,70
"COG1223",33,6,0,1,5,1,0,0,2,0
"COG1224",36,0,0,2,9,5,0,0,9,0
"COG1225",583,218,619,548,632,604,543,496,598,498
"COG1226",931,1169,680,659,574,659,784,1030,553,564
"COG1227",33,7,2,12,13,7,4,26,27,5
"COG1228",352,435,581,160,267,1109,1826,1640,1245,1167
"COG1229",15,3,25,23,25,41,16,20,32,32
"COG1230",83,778,275,68,19,40,435,479,23,17
"COG1231",153,38,248,42,99,110,161,151,163,109
"COG1232",188,31,234,134,138,225,227,299,223,368
"COG1233",1613,170,889,1719,1870,1787,735,773,1539,1451
"COG1234",496,220,466,496,519,471,416,393,438,472
"COG1235",404,309,317,420,385,433,290,418,470,440
"COG1236",405,370,455,363,356,153,500,409,207,154
"COG1237",13,0,18,12,12,18,17,23,30,48
"COG1238",229,331,225,275,289,296,206,262,376,381
"COG1239",477,9,218,533,479,312,266,118,170,100
"COG1240",164,2,34,253,197,82,39,21,23,17
"COG1241",420,17,446,61,180,120,425,161,282,166
"COG1242",6,0,40,7,12,8,39,37,4,1
"COG1243",73,21,284,22,31,38,270,49,94,47
"COG1244",142,5,62,32,56,63,35,73,85,80
"COG1245",213,4,340,34,95,84,299,121,133,114
"COG1246",52,222,62,20,21,17,69,168,32,3
"COG1247",31,15,76,13,32,33,69,73,42,30
"COG1249",1799,1605,1688,1906,1806,1728,1895,1689,1516,1511
"COG1250",1837,1143,1970,1452,1571,1844,1773,1674,2062,1945
"COG1251",24,459,40,31,8,11,81,226,5,8
"COG1252",625,410,248,969,795,447,345,258,192,243
"COG1253",706,311,868,724,774,719,901,888,609,520
"COG1254",29,6,155,9,14,20,126,44,26,15
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",148,260,125,154,89,105,148,253,63,75
"COG1257",276,327,271,100,185,185,302,253,237,208
"COG1258",193,3,297,35,88,43,237,79,121,92
"COG1259",59,11,125,59,83,91,113,120,90,115
"COG1260",110,37,499,117,98,142,438,156,127,191
"COG1261",26,104,33,29,9,18,28,74,9,11
"COG1262",559,561,1298,355,378,391,1296,1233,532,401
"COG1263",0,0,1,0,0,0,5,170,0,1
"COG1264",0,0,0,0,0,0,3,116,0,0
"COG1266",100,2,36,110,100,207,133,151,198,108
"COG1267",110,123,122,156,175,195,109,158,223,288
"COG1268",193,45,154,312,248,314,119,106,245,335
"COG1269",265,3,517,47,106,74,402,119,144,112
"COG1270",141,125,252,198,180,89,259,127,53,16
"COG1271",19,479,74,27,1,6,55,88,1,3
"COG1272",28,115,107,15,22,38,94,70,59,41
"COG1273",1,10,23,2,0,3,42,22,0,2
"COG1274",47,4,120,5,18,29,85,68,46,21
"COG1275",0,20,1,2,0,0,3,47,0,1
"COG1276",4,120,2,10,6,1,15,42,0,3
"COG1277",137,37,252,81,112,141,270,382,100,80
"COG1278",200,286,299,272,243,77,108,76,107,90
"COG1279",119,146,66,179,165,196,40,126,214,277
"COG1280",568,442,533,659,658,732,473,648,877,874
"COG1281",159,171,10,248,199,34,12,33,14,12
"COG1282",1112,351,663,1012,1123,1097,560,506,844,1063
"COG1283",189,348,194,130,186,162,164,327,189,302
"COG1284",7,115,52,7,4,4,61,72,3,0
"COG1285",8,24,51,4,2,3,25,12,2,4
"COG1286",38,76,32,41,39,32,51,81,49,43
"COG1287",741,19,389,89,336,222,385,461,373,455
"COG1288",15,175,10,3,2,1,19,106,3,3
"COG1289",4,37,19,4,0,4,109,97,1,2
"COG1290",932,382,640,930,889,869,619,493,980,884
"COG1291",154,213,249,124,68,134,224,258,66,117
"COG1292",293,1263,262,157,189,267,399,529,380,221
"COG1293",153,3,151,133,127,275,405,143,231,114
"COG1294",9,347,36,13,4,3,94,151,6,1
"COG1295",112,326,120,165,160,121,246,233,68,31
"COG1296",23,43,37,58,36,136,40,72,177,207
"COG1297",206,12,206,62,139,166,166,225,135,273
"COG1298",149,369,196,206,82,115,227,309,69,70
"COG1299",0,27,8,2,0,1,10,71,5,1
"COG1300",4,10,19,1,4,2,59,17,3,2
"COG1301",280,436,309,229,298,326,325,462,407,332
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",21,0,23,4,12,19,106,30,48,31
"COG1304",978,526,546,953,974,1190,589,585,937,1050
"COG1305",320,523,354,414,338,164,528,519,172,83
"COG1306",53,37,13,113,73,62,8,18,56,169
"COG1307",48,10,98,5,35,54,83,111,41,31
"COG1308",12,0,75,1,1,4,83,12,9,3
"COG1309",244,1550,407,287,184,222,454,1004,387,272
"COG1310",115,1416,161,90,43,37,155,80,58,17
"COG1311",91,11,101,22,63,53,38,89,116,62
"COG1312",86,10,129,44,61,96,155,326,66,74
"COG1313",2,0,2,0,0,0,3,22,0,0
"COG1314",19,77,13,13,12,34,9,41,18,15
"COG1315",22,176,43,7,3,28,53,122,2,3
"COG1316",91,20,57,108,83,55,48,25,48,116
"COG1317",11,141,91,7,3,6,101,65,2,7
"COG1319",416,161,643,213,242,243,606,538,235,179
"COG1320",7,19,19,15,5,3,28,21,10,6
"COG1321",140,28,359,126,106,42,113,50,59,61
"COG1322",675,335,566,726,780,825,469,540,827,999
"COG1324",68,59,111,100,74,71,108,75,51,70
"COG1325",3,1,104,0,0,0,79,9,7,0
"COG1326",51,0,15,12,26,14,7,19,29,32
"COG1327",250,105,135,322,296,280,153,191,251,276
"COG1328",17,42,312,6,5,0,99,43,15,0
"COG1329",168,45,142,282,265,272,103,106,294,391
"COG1330",288,481,202,655,570,127,82,90,14,6
"COG1331",312,56,1079,287,414,404,1156,666,419,432
"COG1333",144,5,23,207,186,148,35,8,50,3
"COG1334",4,80,3,3,2,2,4,28,1,1
"COG1335",254,313,364,208,198,170,443,453,143,83
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",57,115,68,76,45,52,67,123,21,31
"COG1339",45,3,125,11,27,23,128,34,37,31
"COG1340",104,3,44,13,64,44,10,52,51,63
"COG1341",9,0,0,0,5,0,0,0,6,0
"COG1343",0,0,0,0,0,1,1,11,0,0
"COG1344",190,289,254,177,94,385,812,1094,159,227
"COG1345",113,245,261,125,64,83,253,212,38,51
"COG1346",4,121,7,10,0,3,18,61,5,4
"COG1347",75,129,74,80,104,129,73,132,144,148
"COG1348",167,0,4,239,246,142,4,4,28,22
"COG1349",27,339,82,30,10,31,93,186,54,17
"COG1350",57,8,62,48,69,201,179,105,167,208
"COG1351",727,2659,700,854,636,793,656,299,493,643
"COG1352",17,457,107,35,12,23,223,210,10,9
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",425,213,409,559,550,540,397,307,483,633
"COG1355",17,4,90,4,9,5,90,36,1,6
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",571,207,826,568,573,470,944,667,355,221
"COG1358",61,1,51,13,22,25,40,28,32,25
"COG1359",36,12,76,28,32,38,69,99,47,30
"COG1360",249,275,332,244,208,248,413,365,251,189
"COG1361",6,3,253,0,3,0,270,26,23,0
"COG1362",76,36,62,24,26,11,7,16,11,3
"COG1363",104,22,131,79,113,116,173,190,157,62
"COG1364",519,127,459,776,800,783,390,364,576,671
"COG1366",41,97,58,47,59,40,35,40,19,17
"COG1368",37,154,323,60,66,94,309,193,102,95
"COG1369",1,0,0,0,1,0,0,0,0,0
"COG1370",231,6,147,24,87,64,107,85,94,107
"COG1371",32,1,77,0,12,5,67,35,12,8
"COG1372",509,3173,44,811,538,347,73,118,128,225
"COG1373",5,68,33,11,1,0,20,15,1,1
"COG1374",6,0,0,0,1,0,0,0,3,0
"COG1376",91,96,105,48,42,41,110,93,47,19
"COG1377",79,137,101,104,67,26,34,59,14,12
"COG1378",75,2,167,16,49,40,159,33,66,79
"COG1379",0,0,26,0,0,0,33,19,0,0
"COG1380",0,65,1,1,0,0,2,5,0,0
"COG1381",243,147,256,435,424,372,221,257,337,397
"COG1382",2,0,0,0,0,1,0,0,0,0
"COG1383",8,2,5,1,9,5,4,5,10,11
"COG1384",576,102,528,714,757,706,499,280,826,874
"COG1385",418,212,387,601,622,593,320,289,573,592
"COG1386",381,175,375,467,447,442,351,255,407,499
"COG1387",177,5,113,50,64,42,135,197,116,88
"COG1388",77,29,46,42,73,47,37,93,55,46
"COG1389",254,3,250,58,126,94,208,143,167,144
"COG1390",78,1,84,5,15,18,88,30,38,17
"COG1391",123,493,296,155,51,63,308,410,96,62
"COG1392",67,34,231,42,46,54,196,128,104,58
"COG1393",103,204,157,117,89,115,143,161,129,63
"COG1394",81,2,186,6,43,33,189,41,46,44
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",291,472,309,440,426,428,329,328,410,501
"COG1397",29,31,58,17,13,10,47,173,17,15
"COG1398",82,142,41,110,85,225,120,281,126,106
"COG1399",56,70,94,29,24,19,62,106,37,32
"COG1400",3,0,4,0,1,0,3,1,3,2
"COG1401",29,70,66,38,22,60,118,174,21,62
"COG1402",96,6,95,60,84,162,284,262,90,42
"COG1403",116,250,69,158,156,441,234,340,340,475
"COG1404",3603,1993,2043,842,1689,1591,1827,2812,2238,2395
"COG1405",439,45,686,79,203,94,605,154,355,137
"COG1406",0,16,2,0,0,2,7,24,1,1
"COG1407",99,101,139,165,124,37,177,56,39,42
"COG1408",70,9,103,71,73,69,152,145,90,109
"COG1409",500,392,588,191,283,273,712,571,382,233
"COG1410",897,447,983,1048,996,747,923,815,534,375
"COG1411",2,3,4,13,9,6,4,6,5,12
"COG1412",14,0,2,0,3,1,0,3,5,0
"COG1413",403,11,248,193,273,249,276,335,186,111
"COG1414",112,428,255,80,76,88,180,146,176,49
"COG1415",11,1,21,2,10,8,8,17,5,10
"COG1416",3,4,6,3,0,0,0,3,1,0
"COG1418",72,19,156,19,50,42,220,238,65,36
"COG1419",48,193,69,37,12,21,89,144,13,19
"COG1420",155,14,263,122,101,132,223,210,131,81
"COG1422",44,0,121,16,27,26,127,46,21,39
"COG1426",45,157,106,41,26,52,90,171,40,37
"COG1427",76,0,62,15,37,41,76,67,51,36
"COG1428",127,24,157,103,128,175,192,110,279,160
"COG1429",1122,85,247,1801,1643,759,245,156,215,118
"COG1430",124,462,106,304,96,112,149,87,83,144
"COG1431",2,7,11,0,0,0,9,10,0,1
"COG1432",37,166,183,9,21,25,210,293,25,12
"COG1433",0,0,3,0,0,0,0,1,0,0
"COG1434",100,117,99,124,91,83,105,186,89,82
"COG1435",187,180,195,137,182,188,144,169,256,256
"COG1436",15,0,7,3,4,13,18,19,17,8
"COG1437",3,0,5,1,0,1,17,13,0,1
"COG1438",24,68,19,56,20,9,6,45,16,50
"COG1439",65,1,120,6,29,12,113,24,37,29
"COG1441",44,5,48,2,27,12,47,24,19,12
"COG1442",20,27,3,59,43,48,3,15,24,67
"COG1443",56,4,130,34,34,51,117,50,89,27
"COG1444",29,364,24,8,12,3,25,149,18,0
"COG1445",0,31,7,2,1,2,11,50,1,0
"COG1446",237,91,324,100,166,217,276,259,200,169
"COG1448",80,184,40,87,63,22,12,42,22,17
"COG1449",175,25,17,201,136,18,8,12,19,138
"COG1450",265,501,301,207,185,314,289,686,265,224
"COG1451",38,122,132,65,46,50,118,168,75,55
"COG1452",398,529,448,667,664,799,374,595,806,968
"COG1453",288,4,26,554,480,146,41,82,46,5
"COG1454",734,479,814,705,758,748,842,753,836,836
"COG1455",1,1,0,0,1,1,0,14,0,0
"COG1456",0,0,6,0,0,0,0,0,0,0
"COG1457",4,87,41,4,3,9,24,69,9,5
"COG1459",418,578,405,321,348,373,390,694,345,400
"COG1460",3,0,3,2,2,4,3,7,0,3
"COG1461",61,2,158,4,58,65,112,168,55,39
"COG1462",34,648,46,105,32,57,80,60,43,35
"COG1463",136,162,55,164,127,99,45,131,56,29
"COG1464",2,22,0,3,1,0,3,19,0,1
"COG1465",120,4,206,15,52,36,217,57,69,38
"COG1466",310,217,443,587,554,614,356,377,554,545
"COG1467",135,13,311,23,54,17,95,31,27,21
"COG1468",0,0,4,2,0,0,19,15,1,1
"COG1469",27,161,57,52,46,33,47,79,63,22
"COG1470",6,2,1,0,2,8,0,20,2,5
"COG1471",73,1,123,12,34,12,43,20,28,13
"COG1472",861,939,969,886,1066,1210,1402,932,1403,1176
"COG1473",922,368,1015,829,833,983,917,796,879,954
"COG1474",365,1,241,58,156,89,202,143,215,144
"COG1475",590,3077,581,611,602,677,629,659,629,717
"COG1476",19,14,46,13,12,7,9,15,15,10
"COG1477",156,336,221,154,169,209,247,368,233,212
"COG1478",76,10,386,88,81,87,405,142,102,125
"COG1479",55,246,82,51,41,53,159,152,45,55
"COG1480",282,43,187,402,345,146,67,56,67,107
"COG1481",0,0,4,1,0,0,0,0,0,0
"COG1482",37,10,79,13,23,14,90,81,16,26
"COG1483",11,68,23,12,4,4,29,25,1,7
"COG1484",41,628,189,45,23,20,289,625,12,17
"COG1485",227,245,105,420,374,281,125,224,513,468
"COG1486",120,6,88,144,163,171,91,108,129,79
"COG1487",2,10,15,3,0,1,19,18,0,2
"COG1488",129,146,125,108,81,81,173,233,88,81
"COG1489",187,178,145,329,318,334,141,168,225,300
"COG1490",97,91,117,79,90,120,115,140,146,138
"COG1491",55,3,122,14,22,27,112,31,39,26
"COG1492",198,46,210,284,259,144,220,130,83,20
"COG1493",29,9,16,31,4,11,21,46,14,8
"COG1494",486,52,213,415,463,430,209,186,348,406
"COG1495",90,133,81,117,102,153,79,121,150,148
"COG1496",263,140,220,448,375,370,181,204,352,461
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",169,4,218,12,55,46,204,64,84,49
"COG1499",124,4,46,19,37,35,13,46,65,52
"COG1500",84,3,145,17,34,36,145,41,60,42
"COG1501",100,439,137,21,30,30,300,131,73,13
"COG1502",98,507,159,80,41,32,164,382,44,75
"COG1503",132,6,256,32,69,65,244,79,125,100
"COG1505",194,277,260,152,195,214,315,338,264,295
"COG1506",1153,1961,1672,1009,1137,1160,1843,1809,1182,1544
"COG1507",18,13,24,26,30,31,10,6,22,62
"COG1508",242,267,356,255,288,331,430,422,443,330
"COG1509",84,304,340,30,34,38,318,248,66,24
"COG1510",8,92,11,13,3,4,19,48,7,5
"COG1511",1,55,14,0,0,1,22,0,1,0
"COG1512",38,15,28,12,17,3,63,34,25,3
"COG1513",26,62,1,12,13,16,6,22,8,2
"COG1514",19,92,158,12,12,22,167,124,31,23
"COG1515",11,10,13,2,6,3,9,6,2,9
"COG1516",18,78,28,19,12,12,42,66,7,6
"COG1518",3,19,11,5,0,1,54,83,2,0
"COG1519",416,329,510,627,621,715,434,491,865,873
"COG1520",594,280,682,482,572,722,645,1081,827,724
"COG1521",276,236,253,459,405,452,263,269,400,485
"COG1522",298,474,1138,212,206,200,1129,605,492,294
"COG1523",365,564,190,378,379,236,197,307,97,59
"COG1524",315,186,492,240,267,330,486,412,316,463
"COG1525",84,217,52,74,75,246,183,233,229,249
"COG1526",209,111,254,198,208,163,223,196,336,88
"COG1527",129,3,231,15,57,40,281,69,103,56
"COG1528",68,6,29,93,107,25,5,16,14,4
"COG1529",2120,994,3337,894,1014,1069,3552,2989,970,704
"COG1530",938,694,871,1155,1137,1237,836,908,1184,1365
"COG1533",86,83,206,63,53,86,252,150,60,78
"COG1534",2,27,8,2,1,9,15,34,14,4
"COG1535",0,3,7,0,0,0,7,13,0,0
"COG1536",182,186,249,117,102,124,213,250,83,112
"COG1537",154,5,285,31,58,40,244,52,80,47
"COG1538",940,1833,798,1164,1128,1152,1057,1339,1118,1262
"COG1539",184,147,175,259,265,244,169,173,247,304
"COG1540",188,146,251,210,252,306,254,207,301,345
"COG1541",136,252,361,146,64,114,386,297,89,124
"COG1543",153,2,0,204,221,150,3,0,16,5
"COG1544",82,72,40,151,131,68,29,60,25,17
"COG1545",128,6,194,45,58,80,185,204,90,88
"COG1546",453,159,391,494,451,486,406,356,400,469
"COG1547",37,1,24,87,76,58,25,23,18,24
"COG1548",6,0,9,23,13,18,13,9,11,11
"COG1549",143,2,55,30,73,65,27,76,96,75
"COG1550",1,0,8,0,0,0,13,17,0,0
"COG1551",11,64,42,15,12,14,39,53,18,24
"COG1552",9,0,8,1,3,7,1,2,4,3
"COG1553",13,58,14,9,4,9,12,33,12,12
"COG1554",12,11,43,26,14,20,130,28,22,17
"COG1555",23,42,28,9,9,2,25,43,11,9
"COG1556",20,12,77,1,5,1,21,13,3,0
"COG1558",42,66,39,43,23,22,48,76,9,17
"COG1559",189,175,365,265,221,267,273,271,327,354
"COG1560",374,297,494,553,569,638,422,419,737,731
"COG1561",107,191,195,108,137,168,197,236,207,147
"COG1562",661,151,256,692,627,652,215,325,632,600
"COG1563",4,0,0,2,3,0,0,0,2,0
"COG1564",87,13,94,61,89,115,79,76,97,161
"COG1565",408,89,286,753,695,554,244,263,506,644
"COG1566",69,249,83,62,27,12,46,85,8,3
"COG1568",5,0,2,0,5,0,4,8,0,0
"COG1569",0,6,3,1,0,0,2,6,0,2
"COG1570",356,219,393,320,296,488,396,547,400,406
"COG1571",34,3,89,5,18,48,202,73,87,55
"COG1572",92,3,25,18,64,45,27,44,14,63
"COG1573",400,368,539,633,663,604,554,433,581,723
"COG1574",310,240,1007,141,216,118,278,227,162,85
"COG1575",270,45,337,329,358,319,332,189,222,277
"COG1576",158,70,118,183,187,141,87,107,176,119
"COG1577",127,3,200,18,59,59,179,78,72,68
"COG1578",0,0,0,0,0,1,3,1,0,1
"COG1579",40,6,127,27,59,72,121,83,57,63
"COG1580",4,167,31,10,1,5,40,91,5,2
"COG1581",4,1,113,4,4,3,91,12,21,4
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,1,1,0,0,1,9,2,0,0
"COG1584",3,0,0,0,1,0,0,11,1,0
"COG1585",2,7,36,5,4,8,17,31,12,0
"COG1586",278,202,101,378,323,331,75,121,224,318
"COG1587",303,198,431,490,398,371,437,318,356,425
"COG1588",0,0,4,0,0,0,1,1,6,0
"COG1589",122,140,100,193,184,196,90,151,131,90
"COG1590",17,0,5,0,3,6,2,1,3,2
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",109,6,98,82,88,21,53,56,92,28
"COG1593",919,515,897,1224,907,1044,924,839,1066,1012
"COG1594",120,11,74,24,68,16,93,26,114,51
"COG1595",114,373,181,110,86,298,913,911,306,384
"COG1596",249,503,237,269,301,354,224,479,309,421
"COG1597",267,262,324,140,174,198,279,272,200,213
"COG1598",1,1,6,2,0,0,16,9,0,0
"COG1599",232,4,378,31,91,80,334,97,171,104
"COG1600",350,254,564,344,381,388,549,545,364,297
"COG1601",59,0,92,5,25,22,71,18,39,17
"COG1602",13,2,261,1,1,8,256,46,37,2
"COG1603",3,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",145,303,178,119,110,119,141,255,210,145
"COG1606",120,1,114,120,143,139,82,124,45,24
"COG1607",91,366,163,50,77,70,198,160,103,97
"COG1608",83,1,126,12,33,23,107,58,59,31
