"","X102_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.3"
"COG0499",1082,1120,98,408,804,901,1199,1184,328,1063
"COG0500",1031,980,1109,899,1235,2915,2610,3110,2333,3490
"COG0501",227,204,178,179,134,612,516,692,458,520
"COG0502",110,149,376,219,117,121,172,113,256,207
"COG0503",345,369,320,221,251,329,372,403,189,342
"COG0504",1363,1281,513,523,844,1122,1399,1396,432,1101
"COG0505",833,877,285,329,975,821,849,958,323,759
"COG0506",680,448,918,820,961,613,331,402,869,547
"COG0507",463,453,996,984,1153,591,515,189,1310,612
"COG0508",2088,2125,1466,1334,2230,2548,2157,2103,933,1442
"COG0509",278,270,134,83,348,210,270,235,135,215
"COG0510",168,136,3,15,17,124,117,177,15,100
"COG0511",351,450,345,323,580,451,444,384,570,432
"COG0512",451,576,370,251,284,514,589,537,320,469
"COG0513",2085,2177,2120,1971,3950,3022,1723,1608,2406,1613
"COG0514",465,464,689,608,1064,676,305,123,1064,274
"COG0515",846,911,1415,465,561,401,810,454,1372,598
"COG0516",1199,1086,512,892,685,764,1044,1222,439,959
"COG0517",1074,1230,1548,1017,1507,1291,984,1157,954,1380
"COG0518",1350,1416,1002,608,1118,1272,1361,1373,453,1561
"COG0519",1045,1042,511,446,752,988,1082,1029,412,1017
"COG0520",1454,1439,480,679,1125,1170,1548,1601,689,1518
"COG0521",192,194,176,122,237,226,167,221,209,245
"COG0522",167,181,76,60,168,418,503,494,191,459
"COG0523",85,233,214,81,29,291,770,446,337,227
"COG0524",1580,1586,421,660,1341,1485,1532,1522,860,1517
"COG0525",1970,2047,643,724,1428,1688,2179,2150,748,1668
"COG0526",566,630,435,255,690,1744,1898,1903,1052,1884
"COG0527",1024,1029,509,496,1320,439,350,418,300,396
"COG0528",339,387,245,209,339,297,361,369,225,374
"COG0529",81,98,28,141,108,210,279,181,149,289
"COG0530",493,478,402,607,326,415,479,464,685,530
"COG0531",530,483,1133,883,367,374,336,531,770,1096
"COG0532",1413,1655,731,573,1673,1576,1685,1639,182,1363
"COG0533",781,877,248,287,779,773,863,894,283,806
"COG0534",1224,1216,1686,1065,1723,1501,1083,1262,1544,989
"COG0535",303,285,81,494,463,270,398,257,350,590
"COG0536",820,759,369,360,859,768,843,857,312,603
"COG0537",475,475,247,163,374,466,434,496,219,408
"COG0538",889,901,70,332,630,662,1012,881,65,522
"COG0539",1169,1213,644,537,1083,1184,1367,1144,407,874
"COG0540",679,795,411,302,584,676,905,874,367,733
"COG0541",823,995,581,455,1043,296,294,321,125,309
"COG0542",2167,1750,2449,1962,1422,528,816,409,462,521
"COG0543",87,105,275,103,296,114,101,179,304,293
"COG0544",910,1005,483,468,1080,981,1076,960,392,700
"COG0545",316,413,284,277,646,415,312,288,514,284
"COG0546",565,504,641,430,568,600,588,450,387,572
"COG0547",634,622,367,307,549,688,740,687,457,660
"COG0548",514,504,633,323,822,644,559,559,553,555
"COG0549",48,77,12,18,0,6,58,74,17,174
"COG0550",2002,1971,1588,827,1988,1873,2076,1982,976,1399
"COG0551",205,175,959,228,231,344,134,171,947,137
"COG0552",603,630,175,291,617,687,790,615,321,669
"COG0553",872,672,5300,13959,683,779,759,493,1355,710
"COG0554",708,790,803,402,454,825,683,842,515,659
"COG0555",10,18,232,33,7,28,8,11,16,26
"COG0556",1618,1655,777,569,1322,1501,1818,1788,530,1112
"COG0557",792,856,762,719,1106,1058,957,404,631,704
"COG0558",517,457,291,231,385,441,495,645,241,642
"COG0559",1041,962,947,667,530,792,1100,1063,279,1066
"COG0560",246,284,503,414,575,287,240,244,347,410
"COG0561",407,224,331,698,152,138,336,207,148,222
"COG0562",38,20,15,29,29,31,49,44,31,27
"COG0563",521,464,258,247,498,479,447,426,310,341
"COG0564",1267,1297,968,731,1837,1532,1513,1136,911,843
"COG0565",372,363,540,185,318,429,385,332,200,214
"COG0566",957,917,326,546,990,919,1029,822,500,686
"COG0567",1485,1631,943,890,1935,1926,1464,1590,573,911
"COG0568",1975,1842,1203,1539,1810,2071,2576,1789,1154,1376
"COG0569",821,841,412,333,833,850,806,899,486,726
"COG0571",540,523,230,185,494,459,463,502,184,328
"COG0572",83,110,5,74,140,87,124,83,145,149
"COG0573",93,735,333,350,15,104,540,625,45,134
"COG0574",1406,1250,952,674,866,1143,1396,1899,590,1873
"COG0575",441,406,173,210,546,138,143,142,75,137
"COG0576",511,507,267,147,452,484,532,456,189,382
"COG0577",1228,1195,151,673,729,844,1214,1006,1394,1072
"COG0578",393,313,969,580,324,458,378,256,297,265
"COG0579",377,340,833,205,194,292,452,386,204,478
"COG0580",152,294,189,66,135,194,173,361,110,327
"COG0581",101,571,736,404,21,156,454,574,367,124
"COG0582",852,622,4538,6537,703,1115,901,659,3813,1522
"COG0583",382,300,3765,1457,903,2839,1040,639,8737,1343
"COG0584",473,442,1477,499,395,489,414,567,458,627
"COG0585",62,88,379,78,112,75,58,136,278,211
"COG0586",94,101,488,177,41,96,149,78,54,166
"COG0587",2917,2707,1232,4741,2709,2699,2572,2686,1813,2258
"COG0588",348,407,31,132,232,355,382,479,136,293
"COG0589",221,238,1333,608,230,431,282,289,637,469
"COG0590",371,339,149,165,243,290,325,284,173,303
"COG0591",1051,1184,4576,1274,1521,985,721,1527,3087,1874
"COG0592",1011,1022,343,375,791,1063,1098,1087,385,866
"COG0593",1345,1346,803,705,1381,1533,1371,1398,637,984
"COG0594",31,42,110,96,129,62,42,29,112,57
"COG0595",698,677,506,349,480,720,1013,727,321,475
"COG0596",3634,3959,3028,3164,4334,3571,3260,3638,2675,3717
"COG0597",229,255,315,184,252,255,214,253,250,253
"COG0598",10,21,293,323,5,81,7,7,192,85
"COG0599",62,74,26,76,130,89,48,49,140,89
"COG0600",525,439,615,458,565,489,511,550,396,657
"COG0601",872,971,671,538,635,770,857,941,454,1327
"COG0602",312,235,244,434,222,173,305,246,195,338
"COG0603",178,190,287,332,161,126,270,189,178,332
"COG0604",1703,1698,1871,1658,1625,1491,1503,1933,1580,2000
"COG0605",178,139,246,327,175,182,153,144,265,219
"COG0606",62,40,517,418,338,144,95,3,348,164
"COG0607",728,683,268,870,743,781,617,608,760,635
"COG0608",571,581,448,487,995,906,471,605,506,651
"COG0609",238,149,1348,458,399,151,91,143,353,252
"COG0610",141,101,925,709,111,274,95,72,1194,239
"COG0611",492,469,310,222,534,576,512,502,246,460
"COG0612",1042,1043,256,1406,1730,1123,826,717,2318,1234
"COG0613",158,100,258,100,165,87,184,273,226,216
"COG0614",259,261,1199,320,440,166,210,305,336,308
"COG0615",115,105,5,120,125,80,92,144,95,125
"COG0616",686,759,659,564,725,891,714,719,660,553
"COG0617",1293,1188,712,773,1266,1247,1407,1283,718,807
"COG0618",208,271,230,57,233,175,199,248,95,174
"COG0619",154,104,6,30,0,48,190,60,12,57
"COG0620",295,345,1080,219,333,382,306,322,341,649
"COG0621",1566,1542,659,939,1457,1635,1756,1638,722,1504
"COG0622",30,42,2,10,64,27,27,36,16,70
"COG0623",600,631,55,287,438,536,649,581,53,395
"COG0624",598,598,528,383,532,1730,1658,1867,1289,2034
"COG0625",1052,1200,1998,1474,993,1178,1347,838,1442,1025
"COG0626",1135,1282,546,986,1241,1146,1337,1058,199,1086
"COG0627",91,136,318,260,148,99,62,56,233,133
"COG0628",467,462,1198,767,576,501,583,334,640,587
"COG0629",376,342,259,659,392,382,381,362,293,309
"COG0630",64,28,23,124,0,2,87,54,40,92
"COG0631",126,102,575,137,127,112,112,86,505,117
"COG0632",173,181,216,155,249,173,180,120,181,202
"COG0633",457,370,34,182,121,303,550,235,110,209
"COG0634",138,57,192,136,170,65,96,108,64,128
"COG0635",404,433,887,689,550,544,411,239,637,456
"COG0636",62,81,33,18,139,47,93,46,83,47
"COG0637",407,334,313,341,268,381,386,265,371,271
"COG0638",74,168,4,10,7,1,75,223,35,529
"COG0639",234,302,631,340,420,268,336,205,392,273
"COG0640",98,71,451,738,55,146,82,85,295,346
"COG0641",67,31,8,32,13,71,29,13,112,38
"COG0642",3184,2898,11351,10948,4268,7735,3056,2970,20784,3756
"COG0643",123,29,874,454,75,260,76,45,1729,149
"COG0644",1302,1456,613,536,771,967,1358,1608,817,1848
"COG0645",5,1,16,55,0,4,1,11,21,19
"COG0646",587,720,531,402,255,441,912,750,340,873
"COG0647",391,416,35,172,295,409,384,428,31,276
"COG0648",117,107,165,0,3,17,90,193,39,224
"COG0649",817,757,61,275,600,483,857,956,92,885
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",210,213,1692,502,229,235,247,281,69,747
"COG0652",888,1030,173,423,922,883,1043,873,509,935
"COG0653",1997,2037,1115,874,2148,1999,2097,1967,780,1482
"COG0654",1410,1465,1343,1194,1640,1718,1460,1395,1010,1090
"COG0655",60,65,491,347,136,84,47,44,161,99
"COG0656",161,199,79,344,144,103,134,104,314,227
"COG0657",732,718,198,874,257,506,607,615,669,786
"COG0658",50,40,715,496,338,196,75,2,466,143
"COG0659",596,719,1443,1172,2286,987,878,293,1095,602
"COG0661",1475,1551,975,986,1176,1355,1933,1221,886,929
"COG0662",691,543,1250,919,488,563,664,573,452,407
"COG0663",271,235,238,274,363,259,255,285,208,198
"COG0664",382,257,421,1087,305,395,431,239,433,654
"COG0665",4926,5083,2265,1252,6647,4728,4804,4776,986,5149
"COG0666",420,473,44,134,735,144,388,216,377,746
"COG0667",1173,1415,520,723,1359,1334,1298,1656,859,1536
"COG0668",961,1062,1731,1752,757,1281,1026,1185,2015,1225
"COG0669",343,345,161,132,296,334,305,316,161,261
"COG0670",391,339,243,235,371,363,445,374,152,218
"COG0671",368,222,114,791,221,260,144,239,279,255
"COG0672",32,62,87,390,71,89,32,195,596,205
"COG0673",3169,3519,834,979,2094,3068,3295,3430,1384,3434
"COG0674",419,466,32,263,12,78,343,735,88,903
"COG0675",6,3,5157,53,2,16,2,1,173,9
"COG0676",10,12,278,23,30,61,13,4,204,8
"COG0677",443,391,382,376,652,405,378,587,94,533
"COG0678",549,298,44,305,357,410,308,264,341,130
"COG0679",350,404,1403,342,257,429,418,401,372,254
"COG0680",2,0,4,19,0,8,0,0,131,3
"COG0681",691,676,301,341,524,220,244,216,116,169
"COG0682",576,573,579,270,610,605,560,610,250,432
"COG0683",1102,1221,1854,990,868,1056,1314,1326,542,1398
"COG0684",150,164,193,138,94,55,38,74,155,62
"COG0685",439,442,260,266,489,151,171,160,74,186
"COG0686",588,537,57,376,601,544,459,572,259,366
"COG0687",583,577,475,350,742,568,584,568,286,759
"COG0688",312,352,280,282,361,510,297,381,245,323
"COG0689",283,263,272,200,171,86,100,94,81,125
"COG0690",55,57,14,46,87,60,60,38,105,37
"COG0691",334,338,193,142,303,374,346,324,131,259
"COG0692",187,174,220,179,264,196,140,124,167,75
"COG0693",58,48,637,398,132,205,63,38,562,140
"COG0694",507,444,249,294,451,126,152,119,93,136
"COG0695",245,196,647,425,292,102,96,80,218,68
"COG0696",400,393,524,145,749,414,490,129,273,244
"COG0697",4722,4916,2161,1740,4888,5419,4627,5085,2040,3430
"COG0698",244,177,33,168,133,197,221,258,96,161
"COG0699",24,39,25,30,8,41,27,19,25,19
"COG0700",11,8,435,40,45,14,5,20,133,20
"COG0701",66,38,341,120,45,116,70,54,368,111
"COG0702",876,992,469,754,991,977,1042,1079,536,838
"COG0703",370,402,188,166,388,438,450,437,178,267
"COG0704",53,402,246,196,13,67,206,509,202,453
"COG0705",418,457,281,187,511,493,307,380,650,491
"COG0706",1210,1145,614,522,1096,1244,1194,1291,582,858
"COG0707",725,629,363,317,733,758,720,667,277,552
"COG0708",630,635,539,411,671,648,581,613,217,537
"COG0709",321,248,326,138,257,124,587,254,31,254
"COG0710",35,56,2,0,0,1,37,53,21,158
"COG0711",551,569,200,187,657,661,634,589,168,351
"COG0712",389,447,175,189,553,450,423,422,217,322
"COG0713",172,168,19,64,157,121,227,237,25,200
"COG0714",2342,1465,708,4166,1209,1339,1597,1562,1090,1478
"COG0715",161,213,1350,739,173,263,333,247,436,474
"COG0716",110,100,137,70,142,110,115,102,446,45
"COG0717",387,425,204,356,283,369,490,413,171,304
"COG0718",138,157,108,78,184,172,175,146,102,127
"COG0719",1768,1799,857,725,1323,1522,1854,2019,748,1497
"COG0720",176,181,6,55,257,164,309,166,13,175
"COG0721",167,157,115,68,132,179,181,159,13,108
"COG0722",294,276,670,114,374,212,367,185,289,196
"COG0723",408,422,194,200,302,317,444,445,166,400
"COG0724",146,222,2,10,44,129,246,67,148,97
"COG0725",51,57,211,77,79,87,37,55,236,109
"COG0726",731,629,301,337,1040,848,602,834,748,977
"COG0727",34,28,48,8,139,53,54,17,54,50
"COG0728",980,911,419,397,840,970,1075,885,376,582
"COG0729",29,6,701,560,0,92,9,26,559,137
"COG0730",1092,1133,745,562,985,1196,1130,1177,876,668
"COG0731",44,72,1,0,0,3,36,109,16,147
"COG0732",91,44,1106,288,46,172,26,44,879,112
"COG0733",407,416,1234,500,330,411,527,397,631,419
"COG0735",697,709,308,249,575,789,763,678,282,380
"COG0736",172,166,104,61,189,168,138,211,83,171
"COG0737",263,332,71,513,499,413,204,265,311,446
"COG0738",102,104,69,216,500,306,51,38,1019,143
"COG0739",1845,1778,1532,1790,2225,2086,1646,1704,1189,1644
"COG0740",722,700,739,962,517,561,832,537,189,492
"COG0741",1086,1042,1142,1561,1250,1533,1138,1089,1408,1065
"COG0742",137,110,77,45,142,387,420,404,196,255
"COG0743",532,521,318,299,624,533,597,632,283,526
"COG0744",412,357,427,1044,211,355,562,273,696,486
"COG0745",1496,1696,2732,1983,1722,2220,1883,1644,4465,1258
"COG0746",182,194,167,55,557,227,163,206,77,196
"COG0747",1329,1450,1138,886,784,1064,1342,1302,778,1673
"COG0748",87,65,13,42,109,39,60,33,41,70
"COG0749",2784,2155,2370,25766,1888,2648,2598,2578,1239,1565
"COG0750",883,1005,554,381,761,794,847,1143,405,1169
"COG0751",719,676,537,543,835,1052,936,717,618,616
"COG0752",340,306,258,226,379,409,424,308,297,294
"COG0753",22,3,564,491,2,107,0,3,695,126
"COG0754",5,3,310,12,0,5,0,1,70,0
"COG0755",785,783,270,218,892,679,683,716,224,590
"COG0756",358,333,193,498,322,310,247,323,28,181
"COG0757",300,294,136,122,337,275,354,327,139,246
"COG0758",55,36,400,335,238,118,101,10,305,143
"COG0759",102,136,94,54,153,94,148,160,57,82
"COG0760",1116,1116,1207,1068,1823,1256,871,925,1054,1130
"COG0761",690,652,230,303,484,607,732,662,257,471
"COG0762",156,174,143,63,179,183,203,146,136,106
"COG0763",590,652,278,189,711,767,683,667,226,492
"COG0764",591,622,365,492,706,636,563,680,251,557
"COG0765",1074,1056,1066,216,615,286,283,340,34,257
"COG0766",997,949,431,383,673,902,981,878,329,663
"COG0767",188,199,575,312,156,197,212,88,314,125
"COG0768",2553,2414,1218,931,2226,2541,2659,2480,887,1726
"COG0769",1108,1095,403,455,1101,345,330,377,158,232
"COG0770",601,575,471,436,557,626,618,523,352,476
"COG0771",858,787,474,393,870,871,963,793,329,574
"COG0772",1606,1542,799,662,1581,1533,1694,1539,603,1138
"COG0773",1198,1123,997,599,1360,1387,1228,1058,697,893
"COG0774",673,596,376,171,696,728,647,644,262,513
"COG0775",171,153,257,369,151,227,154,110,656,190
"COG0776",437,390,399,252,535,549,426,432,326,379
"COG0777",545,582,297,279,673,623,617,627,273,488
"COG0778",686,715,495,630,759,643,521,777,507,792
"COG0779",170,138,216,143,140,128,183,109,137,131
"COG0780",168,122,244,273,110,126,168,119,204,159
"COG0781",317,308,169,132,332,347,301,296,112,213
"COG0782",333,318,554,259,396,458,286,368,315,303
"COG0783",13,10,178,241,43,64,10,4,309,48
"COG0784",533,180,4337,5258,761,2704,229,165,10023,1154
"COG0785",343,313,442,102,162,292,408,476,34,220
"COG0786",76,93,21,3,0,67,136,16,20,34
"COG0787",474,461,389,270,477,432,528,368,289,365
"COG0788",153,140,358,198,212,143,244,130,275,174
"COG0789",407,332,1564,961,309,469,303,378,1207,396
"COG0790",203,235,164,724,447,259,267,206,496,558
"COG0791",350,356,359,773,346,378,379,339,39,178
"COG0792",1,3,44,18,14,22,10,1,96,40
"COG0793",1311,1351,931,958,1703,1451,1364,1219,1357,1315
"COG0794",503,557,366,205,717,668,483,541,252,403
"COG0795",1026,1054,519,558,1410,1250,1012,1113,518,826
"COG0796",131,192,301,194,143,135,166,152,44,255
"COG0797",83,100,419,347,56,50,31,35,62,36
"COG0798",27,31,582,304,4,64,24,39,290,103
"COG0799",257,225,126,94,240,284,229,257,72,214
"COG0800",133,127,191,134,212,216,186,45,366,111
"COG0801",345,372,452,133,549,117,91,104,97,88
"COG0802",293,298,158,137,308,322,294,310,168,256
"COG0803",285,293,744,59,266,162,442,309,54,180
"COG0804",80,273,404,87,6,101,430,216,106,251
"COG0805",561,617,256,247,525,575,639,716,237,524
"COG0806",209,225,119,152,300,212,178,166,117,154
"COG0807",857,895,728,494,497,846,953,809,525,586
"COG0809",437,459,368,278,450,408,491,412,306,360
"COG0810",213,277,325,167,311,315,162,186,859,164
"COG0811",812,853,847,646,984,924,722,653,1174,629
"COG0812",666,622,371,302,599,656,738,609,231,444
"COG0813",49,23,171,34,9,52,16,25,17,3
"COG0814",13,16,2,1,18,86,22,0,44,7
"COG0815",967,920,1004,559,807,979,1015,1004,424,727
"COG0816",297,294,142,104,330,287,296,299,123,177
"COG0817",147,141,179,119,230,149,143,116,104,179
"COG0818",60,54,119,28,143,69,53,13,201,42
"COG0819",10,17,66,10,32,31,96,47,36,59
"COG0820",471,495,458,352,552,503,492,451,259,444
"COG0821",762,727,407,361,473,689,757,853,297,570
"COG0822",285,227,27,209,238,223,252,302,31,275
"COG0823",973,913,494,791,827,912,890,1224,1128,1461
"COG0824",642,608,427,408,1017,695,656,519,437,574
"COG0825",615,665,222,276,741,694,666,735,251,602
"COG0826",23,40,90,87,1,143,171,7,613,196
"COG0827",72,35,47,273,22,50,9,36,243,98
"COG0828",121,103,82,62,152,149,116,96,92,55
"COG0829",46,136,310,70,3,53,239,168,60,98
"COG0830",33,122,212,42,0,46,183,119,38,96
"COG0831",15,57,87,20,0,18,82,42,30,56
"COG0832",12,55,103,16,1,18,63,40,25,60
"COG0833",0,0,3,1,0,0,0,0,1,2
"COG0834",1270,1172,2217,589,999,1621,1089,1118,1139,875
"COG0835",23,11,246,138,43,169,9,11,867,39
"COG0836",445,306,1258,335,402,445,436,398,461,439
"COG0837",189,174,292,193,223,173,247,97,219,123
"COG0838",206,221,19,81,241,189,240,279,45,236
"COG0839",100,101,12,26,108,245,357,400,31,345
"COG0840",68,27,2521,973,47,2339,85,61,8294,594
"COG0841",2954,2759,5547,5101,3567,4558,2666,2425,9054,2468
"COG0842",640,717,612,639,689,707,671,832,1207,875
"COG0843",1578,1609,1732,994,2324,1079,1628,1623,804,1456
"COG0845",1382,1381,3447,3348,1502,2382,1363,1085,5933,1571
"COG0846",147,125,493,189,153,50,43,52,65,103
"COG0847",690,714,886,506,1116,916,533,619,1181,540
"COG0848",259,246,256,254,312,308,226,262,440,253
"COG0849",453,572,509,354,800,556,439,579,347,532
"COG0850",52,44,275,38,0,65,102,10,100,18
"COG0851",22,26,92,9,2,21,43,6,18,13
"COG0852",378,353,31,146,307,223,365,458,47,447
"COG0853",50,90,134,35,46,71,37,41,6,42
"COG0854",414,434,260,191,447,498,434,409,226,301
"COG0855",149,131,235,226,54,431,625,174,580,233
"COG0856",22,19,0,0,0,0,21,25,4,18
"COG0857",93,85,281,58,169,136,180,67,237,94
"COG0858",271,249,135,105,335,323,220,229,86,166
"COG0859",840,888,893,250,911,965,880,1076,338,1061
"COG0860",399,414,490,410,496,430,382,325,330,399
"COG0861",353,340,80,222,279,427,414,416,96,256
"COG0863",1425,827,198,2253,392,600,1080,877,210,666
"COG0864",3,6,159,16,0,0,1,33,4,32
"COG1001",64,99,13,72,207,96,35,145,127,337
"COG1002",119,150,1189,753,70,172,76,103,1077,267
"COG1003",1504,1552,917,998,1505,1238,2136,1400,541,1056
"COG1004",1308,859,929,1662,675,869,1019,1056,415,869
"COG1005",727,657,48,247,500,412,838,884,101,895
"COG1006",16,14,152,53,20,23,23,7,11,44
"COG1007",952,908,81,373,765,628,1145,1194,110,1195
"COG1008",1190,1130,98,423,833,743,1550,1195,137,993
"COG1009",1413,1298,2608,940,970,1048,1600,1516,221,1349
"COG1010",39,53,1,19,15,84,275,77,9,173
"COG1011",771,791,717,493,839,926,736,979,665,818
"COG1012",6132,5769,6989,3910,7277,5823,4616,5404,4160,5484
"COG1013",69,97,7,40,2,42,180,336,55,519
"COG1014",511,554,137,666,59,225,516,877,86,1031
"COG1015",120,65,237,58,114,71,90,70,22,62
"COG1017",13,0,356,68,0,33,0,5,78,10
"COG1018",203,245,796,460,632,90,30,75,303,107
"COG1019",30,28,0,0,0,0,15,54,6,115
"COG1020",123,83,2366,146,148,131,65,40,328,115
"COG1021",9,1,22,55,10,3,5,3,3,24
"COG1022",1364,1358,176,589,1034,1069,1469,1426,824,1191
"COG1023",125,85,2,77,5,21,27,40,3,20
"COG1024",3397,3689,3231,3191,3770,2998,2926,3704,2790,3627
"COG1025",78,42,717,188,18,313,51,106,911,182
"COG1026",249,181,29,54,445,251,157,136,301,103
"COG1027",2,26,22,35,53,17,3,123,20,196
"COG1028",7651,8319,3977,6785,6747,7085,7545,8600,5563,8362
"COG1029",13,17,12,15,36,19,16,25,2,14
"COG1030",84,78,17,70,1,18,78,117,50,232
"COG1031",30,109,0,0,0,0,32,36,20,44
"COG1032",897,682,124,737,751,610,890,945,535,2180
"COG1033",1744,1938,161,405,2105,1495,1530,2065,2050,1824
"COG1034",279,259,50,144,378,704,807,936,59,655
"COG1035",49,38,7,22,8,8,61,48,5,132
"COG1036",4,3,10,2,24,3,7,8,0,2
"COG1038",248,202,593,342,363,279,178,141,41,146
"COG1039",6,3,0,0,0,3,9,0,2,14
"COG1040",10,11,291,194,114,63,18,7,200,96
"COG1041",31,85,0,0,0,0,42,33,14,31
"COG1042",277,359,1341,210,509,293,151,471,71,878
"COG1043",499,477,256,132,351,158,171,150,48,110
"COG1044",562,565,302,164,758,584,608,569,273,438
"COG1045",301,281,241,226,338,298,332,279,418,235
"COG1047",80,131,438,193,296,106,62,116,245,248
"COG1048",1276,1436,1468,998,812,1309,1147,1889,1297,1519
"COG1049",800,672,638,287,1087,638,1054,342,964,287
"COG1051",148,159,571,142,140,109,134,202,72,216
"COG1052",653,657,735,445,1150,743,693,850,550,647
"COG1053",2087,2249,1027,738,1857,1737,2124,2507,719,2032
"COG1054",665,714,202,260,514,702,700,674,299,370
"COG1055",273,401,929,215,325,260,232,364,403,540
"COG1056",3,14,121,3,0,4,20,55,10,80
"COG1057",371,402,246,162,343,427,357,345,125,253
"COG1058",503,483,29,166,379,476,604,537,49,393
"COG1059",5,3,0,0,0,0,2,4,0,0
"COG1060",464,469,22,39,51,101,352,687,367,966
"COG1061",1811,771,675,3182,774,918,1019,572,711,448
"COG1062",329,278,461,706,186,247,217,330,326,603
"COG1063",582,529,697,476,325,355,539,793,391,878
"COG1064",264,255,979,218,425,316,241,291,439,518
"COG1066",317,344,485,632,481,376,383,206,372,334
"COG1067",80,95,94,150,1,116,71,80,488,94
"COG1069",20,12,10,53,18,6,6,6,73,24
"COG1070",448,457,146,364,240,489,526,323,449,308
"COG1071",1067,1109,284,652,887,258,286,390,127,288
"COG1072",32,36,33,87,32,54,32,55,21,23
"COG1073",656,618,118,622,810,667,604,705,1160,661
"COG1074",744,1042,966,1082,986,804,896,371,822,607
"COG1075",115,84,64,81,17,87,148,99,174,117
"COG1076",130,192,193,129,282,217,143,180,358,191
"COG1077",278,262,111,97,198,637,823,760,282,553
"COG1078",210,223,17,44,154,149,291,178,45,270
"COG1079",459,400,45,177,244,168,383,409,55,405
"COG1080",219,154,835,184,86,55,177,173,37,101
"COG1082",503,529,66,203,263,577,585,564,709,531
"COG1083",271,284,45,388,468,357,274,418,191,301
"COG1084",34,72,0,0,1,2,45,43,15,27
"COG1085",41,73,5,20,49,28,8,48,126,77
"COG1086",457,494,146,734,1002,572,446,631,243,563
"COG1087",360,262,109,384,398,433,343,302,310,294
"COG1088",806,490,462,717,510,603,586,628,355,627
"COG1089",860,622,376,1149,767,554,677,653,283,492
"COG1090",319,356,245,106,315,234,349,251,258,167
"COG1091",330,354,567,349,470,395,318,364,291,395
"COG1092",93,52,823,385,310,246,71,20,654,106
"COG1093",28,70,0,0,2,1,25,101,7,180
"COG1094",31,55,2,0,2,0,25,48,13,95
"COG1095",17,47,0,0,1,0,15,66,8,110
"COG1096",10,54,0,0,1,0,17,50,10,70
"COG1097",16,53,0,0,1,0,21,65,12,216
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",11,13,1,2,0,1,3,4,1,12
"COG1100",373,409,3,2,63,192,686,168,91,175
"COG1101",3,2,9,9,0,0,7,0,5,2
"COG1102",15,32,1,0,0,0,28,47,14,116
"COG1104",659,647,447,570,393,537,738,511,482,707
"COG1105",2,0,279,34,0,5,1,2,13,11
"COG1106",1,0,5,3,1,35,0,0,7,3
"COG1107",0,0,0,0,0,0,0,5,1,0
"COG1108",556,594,485,155,686,429,701,618,60,319
"COG1109",1890,1932,1480,941,2023,1881,2245,2215,804,1904
"COG1111",61,140,1,0,5,0,54,158,30,264
"COG1112",319,341,27,379,358,228,346,265,1020,361
"COG1113",0,0,12,5,0,0,0,0,0,0
"COG1114",0,1,21,5,155,29,2,1,18,4
"COG1115",578,597,1252,497,786,678,426,541,742,572
"COG1116",148,164,549,372,130,141,232,170,374,373
"COG1117",89,419,510,230,15,123,351,419,211,121
"COG1118",4,7,389,45,2,11,3,15,18,23
"COG1119",74,64,7,32,33,94,150,34,331,148
"COG1120",105,85,595,238,116,103,43,74,95,130
"COG1121",475,504,434,114,415,393,618,548,69,252
"COG1122",261,174,18,58,38,125,321,110,55,149
"COG1123",834,1023,185,420,578,917,988,650,210,636
"COG1124",7,0,140,18,1,2,0,2,0,5
"COG1125",5,5,74,35,0,2,5,8,7,49
"COG1126",588,517,970,198,299,422,460,478,66,428
"COG1127",172,182,449,270,172,247,217,80,291,136
"COG1129",475,659,107,395,714,653,473,543,55,454
"COG1131",1415,1448,778,862,1264,1215,1331,1779,1725,1703
"COG1132",3421,3376,1678,1287,3747,3133,3621,3055,1757,3103
"COG1133",269,267,8,24,481,271,325,324,18,191
"COG1134",108,51,343,157,54,75,92,61,145,169
"COG1135",2,7,338,60,0,15,3,11,15,122
"COG1136",1005,1035,254,497,666,872,926,973,1013,1029
"COG1137",478,524,228,192,561,504,523,470,202,358
"COG1138",1093,1174,489,593,824,1021,1106,1417,565,936
"COG1139",2,6,11,66,1,10,4,15,10,137
"COG1140",2,10,45,30,1,4,2,16,137,54
"COG1141",13,13,1,0,0,19,82,5,5,10
"COG1142",104,85,0,35,0,48,210,24,2,37
"COG1143",343,270,15,101,258,173,408,444,56,396
"COG1144",0,0,0,0,0,0,0,0,0,16
"COG1145",60,78,692,126,107,72,109,34,88,169
"COG1146",309,370,547,205,368,314,317,510,92,479
"COG1148",4,0,0,0,0,0,5,11,4,104
"COG1150",0,1,0,0,0,0,1,2,0,11
"COG1151",0,0,0,0,0,5,0,0,9,0
"COG1153",0,6,0,0,1,5,0,0,1,3
"COG1154",1166,1070,518,608,1145,1085,1305,1131,469,863
"COG1155",44,124,1,0,1,1,62,177,28,397
"COG1156",39,90,2,0,4,1,45,150,19,198
"COG1157",100,51,358,297,152,111,96,25,280,107
"COG1158",990,857,434,413,996,888,854,993,437,745
