"","X152_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG1049",630,354,780,1085,963,133,929,854,435,885
"COG1051",154,209,209,159,67,214,174,164,154,157
"COG1052",226,204,245,393,170,660,726,697,856,767
"COG1053",2332,1384,2854,1859,777,2165,2234,1831,2250,1995
"COG1054",728,272,539,524,249,312,726,547,716,648
"COG1055",409,369,385,312,375,488,367,212,322,170
"COG1056",50,29,58,0,15,80,33,18,44,12
"COG1057",396,206,242,314,168,91,115,136,149,141
"COG1058",477,254,459,395,44,405,522,532,553,567
"COG1059",0,0,0,0,0,0,1,0,3,3
"COG1060",581,451,550,50,340,350,131,142,171,102
"COG1061",826,807,943,778,694,417,714,1122,501,1406
"COG1062",262,622,342,215,327,643,223,373,238,201
"COG1063",547,818,638,361,412,1053,507,559,629,508
"COG1064",77,108,89,151,162,569,289,224,262,219
"COG1066",296,379,320,524,382,90,127,164,62,123
"COG1067",114,281,236,2,472,135,136,31,86,50
"COG1069",19,112,40,25,215,89,20,22,12,12
"COG1070",424,463,374,257,502,250,544,506,332,513
"COG1071",1096,696,1298,896,362,879,1161,819,925,742
"COG1072",38,85,47,19,15,15,35,30,19,17
"COG1073",673,876,622,839,1129,226,294,158,236,204
"COG1074",990,838,1091,1002,858,565,945,999,509,999
"COG1075",83,137,158,25,164,105,218,129,118,107
"COG1076",162,213,137,316,350,222,140,171,195,202
"COG1077",792,369,770,630,263,146,271,284,244,233
"COG1078",86,52,105,65,15,288,277,282,175,238
"COG1079",351,410,385,271,49,362,317,252,292,444
"COG1080",146,228,127,62,33,32,47,37,43,53
"COG1082",588,645,603,270,742,606,492,532,446,498
"COG1083",298,167,176,462,205,280,278,260,413,302
"COG1084",72,14,150,2,21,28,56,20,51,18
"COG1085",76,166,45,55,369,289,45,66,107,41
"COG1086",539,464,376,990,289,627,553,487,653,542
"COG1087",316,317,292,374,333,267,379,413,356,357
"COG1088",541,433,455,514,314,635,505,533,695,612
"COG1089",652,402,561,812,283,171,202,233,212,260
"COG1090",363,217,407,315,217,204,385,367,227,317
"COG1091",375,401,193,479,285,395,356,295,417,294
"COG1092",58,340,96,310,661,31,33,13,11,15
"COG1093",69,88,83,2,14,228,54,26,66,14
"COG1094",50,38,99,0,14,103,40,16,43,23
"COG1095",48,41,89,1,8,132,36,23,53,8
"COG1096",51,15,57,2,6,67,19,17,31,5
"COG1097",45,99,60,2,11,236,26,25,50,10
"COG1098",1,0,0,0,0,0,1,0,1,0
"COG1099",8,11,11,0,3,5,12,12,6,3
"COG1100",314,55,679,53,108,108,550,772,214,647
"COG1101",3,8,1,0,10,1,4,1,6,4
"COG1102",41,41,60,0,10,152,26,15,30,18
"COG1104",634,605,653,382,453,693,740,799,532,832
"COG1105",0,47,0,0,10,12,7,5,0,4
"COG1106",1,17,0,0,6,3,2,0,1,3
"COG1107",0,1,0,0,2,0,0,0,0,2
"COG1108",631,288,600,603,77,246,615,623,523,767
"COG1109",1963,1359,1800,1952,812,1735,2119,1806,2281,2163
"COG1111",173,93,296,6,33,309,127,50,110,42
"COG1112",383,493,775,369,1047,243,415,230,288,286
"COG1113",0,9,0,0,0,0,0,0,0,0
"COG1114",3,44,2,157,13,0,0,0,1,4
"COG1115",622,607,468,793,674,503,651,355,556,308
"COG1116",165,559,217,133,343,386,122,237,129,234
"COG1117",462,194,243,14,246,74,150,543,81,392
"COG1118",9,54,14,0,14,23,8,15,13,6
"COG1119",64,142,108,39,347,154,90,155,52,148
"COG1120",99,191,61,132,113,103,120,56,65,44
"COG1121",495,187,638,410,71,206,602,489,509,768
"COG1122",143,124,223,39,35,37,63,90,47,120
"COG1123",985,627,725,617,215,553,951,888,688,1134
"COG1124",0,15,1,1,1,6,1,0,0,1
"COG1125",2,69,7,0,5,27,5,24,5,5
"COG1126",511,324,554,292,57,398,446,435,535,409
"COG1127",194,192,164,196,303,61,249,221,108,223
"COG1129",619,634,471,730,65,446,464,422,556,486
"COG1131",1424,1699,1671,1214,1659,606,567,428,619,457
"COG1132",3350,2454,3218,3819,1819,2859,3534,3851,3231,3864
"COG1133",277,122,231,454,10,201,238,224,325,288
"COG1134",70,183,83,61,154,136,92,133,56,61
"COG1135",6,98,8,0,31,125,9,31,10,6
"COG1136",1035,865,1095,700,1076,1023,1020,921,967,997
"COG1137",449,269,355,548,191,335,543,476,528,511
"COG1138",1174,701,942,796,549,915,1131,926,1464,1126
"COG1139",6,142,27,0,18,190,4,24,2,6
"COG1140",16,59,12,0,162,40,1,8,5,6
"COG1141",27,0,71,0,2,2,61,52,15,52
"COG1142",74,12,147,2,1,40,131,214,52,177
"COG1143",263,229,329,257,49,139,115,108,119,124
"COG1144",0,22,0,0,1,24,0,0,0,0
"COG1145",61,141,107,98,90,192,108,95,29,122
"COG1146",331,275,333,367,102,530,255,350,407,262
"COG1148",3,47,10,0,1,154,4,12,5,1
"COG1150",3,0,13,0,0,11,3,8,1,3
"COG1151",0,0,0,0,6,0,5,0,0,0
"COG1153",1,4,3,0,1,2,1,1,2,0
"COG1154",320,201,392,385,157,740,1238,1182,1130,1330
"COG1155",176,181,241,5,23,494,112,63,130,38
"COG1156",117,83,162,2,27,311,87,56,117,34
"COG1157",37,234,75,151,294,127,108,105,25,106
"COG1158",926,636,784,963,416,213,355,216,341,250
"COG1159",339,273,278,411,232,197,390,368,254,350
"COG1160",551,492,563,607,377,419,714,644,578,717
"COG1161",85,61,188,119,216,50,109,175,39,55
"COG1162",214,199,175,396,380,121,302,266,172,210
"COG1163",104,66,147,1,25,218,66,41,99,22
"COG1164",346,241,406,47,63,469,301,253,302,211
"COG1165",70,40,97,71,9,200,258,403,127,323
"COG1166",155,185,254,4,486,52,257,367,103,549
"COG1167",221,734,228,407,630,332,249,201,149,207
"COG1168",130,178,106,102,385,149,87,98,75,77
"COG1169",160,101,239,138,28,148,207,291,96,384
"COG1171",1034,827,924,1125,722,1045,1121,975,1034,1033
"COG1172",697,555,609,765,52,493,536,505,590,705
"COG1173",966,1211,894,545,216,1454,810,959,730,860
"COG1174",14,107,13,0,11,42,17,37,1,9
"COG1175",361,338,320,335,48,984,1019,881,1041,1408
"COG1176",634,677,468,775,83,758,458,527,623,562
"COG1177",516,598,423,454,61,545,381,441,426,429
"COG1178",1593,801,1081,1203,361,999,1536,1202,1539,1509
"COG1179",10,72,18,124,198,21,12,7,12,7
"COG1180",11,88,32,0,21,216,12,27,6,5
"COG1181",643,532,423,764,231,516,692,612,642,639
"COG1182",103,103,64,190,158,19,94,66,148,140
"COG1183",430,323,265,446,270,137,132,112,178,136
"COG1184",7,12,20,4,6,12,4,0,1,0
"COG1185",1433,907,1558,1606,573,1035,1492,1414,1426,1458
"COG1186",675,507,696,790,416,545,793,804,766,844
"COG1187",478,435,301,789,489,292,480,448,383,381
"COG1188",31,95,41,116,105,22,16,36,14,30
"COG1189",83,105,164,1,14,128,165,195,81,235
"COG1190",604,435,568,546,388,520,717,693,603,598
"COG1191",49,122,96,87,177,90,62,84,20,71
"COG1192",843,1016,820,569,1345,735,836,688,790,687
"COG1193",278,124,433,318,29,179,412,404,132,619
"COG1194",696,362,452,799,309,418,741,659,806,683
"COG1195",458,336,393,399,402,292,525,509,493,484
"COG1196",1628,982,2162,933,727,1480,1728,1782,1842,2165
"COG1197",1357,1071,1102,1519,847,1040,1581,1455,1286,1469
"COG1198",1447,773,1142,1621,606,1031,1551,1330,1559,1558
"COG1199",449,557,725,514,637,554,406,543,445,446
"COG1200",1290,735,1032,1279,589,881,1369,1362,1521,1497
"COG1201",761,752,1117,34,731,1020,855,406,527,919
"COG1202",0,0,1,0,2,1,0,0,0,0
"COG1203",3,18,4,0,102,19,17,3,16,5
"COG1204",263,317,495,19,190,569,190,71,211,66
"COG1205",83,149,79,23,621,86,26,61,17,24
"COG1206",45,39,55,5,2,104,215,299,63,280
"COG1207",569,413,586,432,457,365,710,694,608,780
"COG1208",311,184,275,300,69,1158,1120,957,1163,1076
"COG1209",466,385,318,535,376,497,438,360,483,412
"COG1210",266,310,195,289,163,268,272,245,355,310
"COG1211",507,298,358,373,186,355,532,488,690,575
"COG1212",568,249,373,614,213,364,507,438,642,477
"COG1213",138,284,78,143,14,483,118,94,267,132
"COG1214",225,199,179,219,183,220,272,264,247,267
"COG1215",222,669,326,269,203,638,399,336,223,348
"COG1216",565,666,368,637,483,751,552,429,850,409
"COG1217",1205,794,881,1363,529,818,802,1232,979,990
"COG1218",531,267,456,382,441,296,483,515,579,447
"COG1219",873,540,834,918,399,588,882,883,820,937
"COG1220",469,492,520,540,414,517,468,457,650,504
"COG1221",3,139,33,0,803,34,6,20,13,12
"COG1222",32,3,66,3,7,32,87,22,49,25
"COG1223",4,0,20,0,1,0,3,0,0,2
"COG1224",11,0,32,3,0,0,15,2,0,0
"COG1225",660,392,601,328,296,587,617,673,668,545
"COG1226",544,1151,903,617,1794,741,690,720,451,634
"COG1227",21,15,30,16,16,2,25,11,2,8
"COG1228",1256,1524,1031,2341,2368,586,422,242,403,175
"COG1229",25,15,14,55,1,17,23,23,45,24
"COG1230",56,844,71,48,1104,90,29,21,8,21
"COG1231",94,162,163,84,305,194,91,64,98,33
"COG1232",216,173,154,103,35,239,345,138,244,105
"COG1233",1713,643,1703,2289,109,737,1824,1648,1610,1823
"COG1234",460,367,521,310,194,442,629,485,376,435
"COG1235",440,348,380,541,413,292,430,337,474,375
"COG1236",223,442,440,13,505,436,298,159,196,394
"COG1237",19,10,17,13,4,20,33,28,24,19
"COG1238",344,249,252,274,372,224,283,280,426,264
"COG1239",334,137,447,329,16,216,468,593,183,514
"COG1240",53,30,156,54,2,37,108,123,8,232
"COG1241",258,170,439,15,35,139,54,25,42,12
"COG1242",11,24,16,3,10,75,17,10,9,9
"COG1243",98,86,80,22,10,298,32,64,115,16
"COG1244",84,13,143,1,17,10,17,4,9,8
"COG1245",146,124,225,4,25,356,126,63,156,39
"COG1246",31,145,68,120,263,82,27,40,24,19
"COG1247",51,86,27,15,33,62,26,29,44,31
"COG1249",1634,2076,1834,1615,1797,1649,1718,1625,1483,1806
"COG1250",1927,1864,1776,2415,1545,1881,1821,1293,1934,1486
"COG1251",6,332,34,1,585,60,26,11,28,22
"COG1252",355,400,606,142,422,268,488,840,314,951
"COG1253",711,774,675,526,460,841,763,781,652,740
"COG1254",32,71,20,0,9,170,15,31,41,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",47,244,145,214,448,148,103,157,50,148
"COG1257",289,219,314,321,472,263,252,129,249,79
"COG1258",116,114,173,2,18,306,93,46,117,30
"COG1259",109,68,75,106,21,110,106,54,99,56
"COG1260",104,195,129,5,26,499,80,84,158,116
"COG1261",13,76,23,34,181,16,7,15,5,11
"COG1262",777,955,574,852,518,1171,721,595,546,348
"COG1263",0,2,0,0,23,0,0,2,0,1
"COG1264",0,2,0,0,58,2,0,0,0,0
"COG1266",309,84,238,204,132,118,274,294,242,313
"COG1267",46,34,33,56,45,124,173,170,253,161
"COG1268",243,78,190,170,24,48,71,111,88,100
"COG1269",176,173,252,9,32,483,149,75,173,38
"COG1270",96,224,115,102,238,250,172,198,82,202
"COG1271",10,415,22,3,765,108,19,9,26,27
"COG1272",105,127,24,181,160,79,54,40,54,22
"COG1273",3,62,1,0,5,34,2,2,0,0
"COG1274",32,80,57,2,3,116,21,55,34,12
"COG1275",0,28,0,0,18,3,1,2,1,1
"COG1276",3,56,5,0,156,7,8,33,11,14
"COG1277",98,207,127,96,142,273,103,137,100,81
"COG1278",275,417,210,300,334,321,193,291,272,242
"COG1279",192,113,123,184,190,47,199,116,249,174
"COG1280",805,564,587,675,730,526,683,533,765,638
"COG1281",81,134,180,122,265,17,164,232,68,258
"COG1282",869,471,1094,575,410,603,937,934,938,1049
"COG1283",121,316,223,176,466,213,164,44,225,101
"COG1284",3,62,6,1,265,64,20,9,7,5
"COG1285",2,72,7,2,10,21,3,4,1,3
"COG1286",59,70,35,218,102,19,51,48,21,29
"COG1287",376,134,756,11,92,430,389,120,292,85
"COG1288",3,65,13,0,85,16,13,1,4,4
"COG1289",2,92,7,112,145,55,3,4,2,17
"COG1290",891,542,907,967,397,649,848,819,861,958
"COG1291",90,309,158,102,225,273,121,117,132,104
"COG1292",312,717,304,376,1090,294,377,264,241,155
"COG1293",300,181,454,2,31,538,352,339,249,355
"COG1294",2,226,10,3,546,36,23,11,26,15
"COG1295",119,350,126,151,298,164,160,227,109,164
"COG1296",159,131,100,249,167,71,132,125,170,158
"COG1297",103,110,201,3,35,216,217,55,160,64
"COG1298",101,391,161,246,521,238,167,199,36,205
"COG1299",7,22,0,2,31,11,4,1,1,1
"COG1300",4,64,6,1,8,20,9,1,2,1
"COG1301",349,375,302,399,414,267,368,271,326,244
"COG1302",0,0,0,0,0,1,2,0,0,0
"COG1303",54,46,70,0,7,136,35,16,40,14
"COG1304",884,545,927,755,487,611,814,1069,1025,889
"COG1305",219,829,358,40,798,334,164,307,117,414
"COG1306",44,5,54,0,6,10,83,47,80,126
"COG1307",36,75,42,0,15,88,19,26,67,1
"COG1308",13,29,10,0,3,87,9,5,30,0
"COG1309",337,1450,296,639,2184,419,310,298,296,287
"COG1310",50,85,108,9,14,162,45,103,47,70
"COG1311",138,21,102,2,17,50,57,67,119,26
"COG1312",81,99,65,52,72,99,64,92,67,43
"COG1313",1,1,2,0,2,5,0,0,1,0
"COG1314",13,34,18,71,97,4,1,17,4,2
"COG1315",4,94,20,2,361,84,11,24,9,7
"COG1316",79,120,109,0,4,67,65,50,89,104
"COG1317",9,106,19,6,172,107,7,13,12,5
"COG1319",240,563,455,86,142,660,198,351,203,229
"COG1320",3,42,5,6,14,22,5,6,0,9
"COG1321",162,199,150,154,29,371,171,93,160,135
"COG1322",787,449,703,722,357,485,879,569,893,739
"COG1324",60,79,71,1,96,134,97,87,77,89
"COG1325",2,16,2,0,0,104,1,9,26,0
"COG1326",34,3,50,0,12,8,25,6,13,5
"COG1327",219,142,252,146,131,154,252,269,247,301
"COG1328",47,140,18,0,206,322,6,55,106,2
"COG1329",268,144,192,245,16,116,225,204,337,298
"COG1330",192,342,260,118,735,269,246,659,121,653
"COG1331",498,599,326,472,72,1178,415,367,673,288
"COG1333",116,66,125,161,12,34,191,224,72,189
"COG1334",0,27,8,1,116,7,0,14,3,2
"COG1335",161,449,251,177,277,109,78,90,28,64
"COG1336",0,0,0,0,0,0,2,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",32,174,63,108,172,77,48,70,14,100
"COG1339",45,44,54,0,11,170,28,12,47,8
"COG1340",48,13,106,0,18,21,66,13,49,14
"COG1341",0,0,3,0,0,0,0,1,0,0
"COG1343",0,2,0,0,45,0,0,0,0,4
"COG1344",223,880,619,474,1437,946,376,641,132,576
"COG1345",55,251,121,309,348,302,94,111,31,136
"COG1346",1,85,4,71,183,16,5,1,7,11
"COG1347",151,85,80,181,186,42,174,79,125,90
"COG1348",74,9,177,0,2,5,180,199,35,229
"COG1349",48,332,35,147,575,67,44,33,31,20
"COG1350",170,79,201,1,10,200,110,126,224,128
"COG1351",557,321,725,223,74,717,492,816,646,938
"COG1352",19,356,30,19,628,86,49,42,48,37
"COG1353",0,0,0,1,1,5,2,0,0,0
"COG1354",456,331,414,350,213,471,541,532,636,596
"COG1355",5,54,17,1,3,111,21,21,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",540,526,558,217,363,859,525,625,417,542
"COG1358",52,13,76,4,6,45,28,15,41,16
"COG1359",38,65,40,23,70,85,20,70,29,21
"COG1360",230,423,264,453,326,344,251,279,217,276
"COG1361",16,67,7,0,3,300,5,11,63,0
"COG1362",31,78,71,154,18,52,14,74,8,14
"COG1363",144,117,115,260,45,94,218,98,112,52
"COG1364",621,363,526,616,48,422,556,678,698,763
"COG1366",31,99,36,51,77,49,43,73,21,62
"COG1368",89,322,34,592,58,343,108,63,99,64
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",96,45,233,0,24,132,111,40,91,25
"COG1371",8,24,16,0,2,93,7,6,19,0
"COG1372",222,51,503,19,67,78,292,793,177,869
"COG1373",2,66,9,4,148,21,17,10,2,11
"COG1374",0,0,3,0,0,0,2,0,0,0
"COG1376",69,306,117,38,42,98,68,45,26,42
"COG1377",42,212,68,152,270,135,93,117,26,116
"COG1378",52,56,69,0,10,171,70,33,87,32
"COG1379",0,18,1,0,1,14,3,0,0,1
"COG1380",1,36,1,0,40,1,0,2,2,0
"COG1381",340,262,265,362,210,277,372,408,386,445
"COG1382",0,0,3,0,0,0,0,0,0,0
"COG1383",8,2,14,2,3,8,7,0,6,5
"COG1384",681,288,545,569,38,606,599,487,859,659
"COG1385",517,289,418,498,220,393,592,479,617,571
"COG1386",378,286,346,270,177,375,416,407,486,404
"COG1387",118,73,170,2,28,119,94,46,40,35
"COG1388",71,95,72,10,19,67,68,47,119,55
"COG1389",196,79,257,1,44,228,143,46,146,44
"COG1390",42,26,83,0,11,81,27,17,45,8
"COG1391",100,672,98,193,714,307,117,139,59,167
"COG1392",94,123,81,158,18,219,55,28,101,51
"COG1393",119,195,107,166,240,158,77,129,80,103
"COG1394",61,44,78,2,13,163,43,22,48,15
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",344,599,278,273,471,379,324,371,480,478
"COG1397",17,47,23,45,19,47,21,17,12,23
"COG1398",165,159,270,93,368,131,194,393,120,290
"COG1399",40,99,47,62,123,71,26,31,45,35
"COG1400",1,0,2,0,0,1,0,0,2,0
"COG1401",17,144,32,52,354,59,59,22,51,33
"COG1402",164,271,275,26,14,294,133,242,128,200
"COG1403",349,226,369,201,174,288,467,410,408,508
"COG1404",2443,1374,3603,906,2231,1889,2257,945,1515,846
"COG1405",408,259,406,17,42,690,150,132,303,69
"COG1406",1,6,0,0,38,9,3,2,3,1
"COG1407",98,116,83,9,169,152,120,55,86,176
"COG1408",104,131,63,352,17,86,115,82,102,75
"COG1409",369,583,438,353,588,630,397,374,286,197
"COG1410",651,841,912,357,741,937,703,999,646,1065
"COG1411",10,8,3,12,0,9,14,6,21,13
"COG1412",2,0,14,2,1,2,2,3,2,1
"COG1413",215,149,396,10,47,235,387,281,116,174
"COG1414",161,560,145,399,291,223,114,158,114,93
"COG1415",1,10,16,12,0,19,9,8,11,1
"COG1416",0,9,2,15,1,4,0,4,0,2
"COG1418",57,120,70,359,33,147,49,50,65,17
"COG1419",13,147,48,146,330,101,35,48,19,42
"COG1420",140,203,149,37,23,270,103,159,117,130
"COG1422",37,40,55,0,5,143,36,25,60,22
"COG1426",41,130,45,15,208,121,31,53,67,48
"COG1427",53,42,75,1,12,67,44,20,29,15
"COG1428",224,86,94,501,10,136,247,117,194,88
"COG1429",202,80,371,161,11,270,1019,1347,344,1835
"COG1430",99,121,145,40,135,115,119,100,101,295
"COG1431",1,9,0,0,27,2,4,0,1,3
"COG1432",31,269,41,86,426,203,36,67,29,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",91,146,83,64,204,106,113,115,76,122
"COG1435",282,177,206,224,166,142,196,140,195,159
"COG1436",21,8,24,0,3,16,20,6,6,5
"COG1437",1,4,3,0,1,5,0,1,3,1
"COG1438",5,9,8,0,46,22,30,19,21,47
"COG1439",45,40,63,0,9,100,24,12,41,14
"COG1441",13,23,34,1,11,80,5,15,6,3
"COG1442",38,28,18,10,13,0,43,31,62,71
"COG1443",80,78,69,88,11,45,28,15,24,11
"COG1444",4,129,37,94,476,50,3,8,9,4
"COG1445",8,13,1,0,24,6,1,0,2,2
"COG1446",247,219,223,231,208,258,284,99,172,89
"COG1448",52,142,88,112,396,41,108,73,33,82
"COG1449",52,18,182,1,19,11,232,56,47,200
"COG1450",208,370,304,293,809,311,323,282,253,232
"COG1451",87,203,47,101,251,108,129,80,46,72
"COG1452",697,506,392,1134,584,429,696,705,871,643
"COG1453",134,28,313,0,7,44,247,269,73,516
"COG1454",923,737,747,710,361,910,616,922,941,700
"COG1455",0,1,0,0,19,0,1,0,0,0
"COG1456",0,13,0,0,0,10,1,0,0,0
"COG1457",12,74,4,14,43,41,3,11,27,3
"COG1459",309,502,365,449,795,428,402,278,364,325
"COG1460",0,2,3,0,1,3,1,2,4,0
"COG1461",55,73,78,0,27,132,28,52,87,2
"COG1462",82,97,27,52,122,63,36,150,57,76
"COG1463",66,205,113,27,165,60,168,157,52,167
"COG1464",1,53,2,0,14,4,0,0,1,0
"COG1465",86,77,114,0,14,82,23,7,24,3
"COG1466",198,120,112,282,78,418,562,549,691,550
"COG1467",102,104,119,222,11,350,74,44,133,19
"COG1468",0,2,0,0,16,2,0,0,0,0
"COG1469",61,79,46,83,100,44,57,38,40,47
"COG1470",0,4,7,0,1,1,7,7,0,0
"COG1471",45,39,66,3,9,117,40,20,58,14
"COG1472",1490,1018,832,1659,1607,1008,1373,982,1417,855
"COG1473",1052,648,910,675,511,928,1144,766,844,763
"COG1474",226,88,325,3,43,251,142,70,158,53
"COG1475",230,320,195,184,246,519,635,575,724,653
"COG1476",68,34,18,78,56,35,21,21,28,20
"COG1477",270,293,185,320,549,232,274,188,222,146
"COG1478",99,164,67,28,22,409,96,96,184,58
"COG1479",76,255,51,42,372,109,59,25,60,55
"COG1480",275,84,292,307,16,156,332,392,294,374
"COG1481",1,33,0,0,1,3,2,1,0,0
"COG1482",22,75,41,103,36,17,6,7,10,9
"COG1483",2,42,5,1,109,42,12,1,2,6
"COG1484",18,489,63,28,2346,245,39,46,50,40
"COG1485",119,83,81,154,107,88,440,360,416,404
"COG1486",117,39,114,1,17,30,36,30,60,50
"COG1487",0,48,7,0,16,18,8,6,0,5
"COG1488",81,150,112,24,45,104,105,144,72,118
"COG1489",259,173,196,286,216,174,250,294,321,293
"COG1490",144,103,87,192,121,112,125,97,106,80
"COG1491",41,41,53,0,9,134,33,17,51,13
"COG1492",141,162,211,193,32,248,195,279,89,276
"COG1493",10,19,23,25,2,16,20,31,10,20
"COG1494",403,180,404,163,27,250,420,421,372,386
"COG1495",145,134,116,200,128,23,41,28,46,46
"COG1496",322,203,258,344,132,218,389,307,473,429
"COG1497",0,0,0,0,0,2,0,0,0,0
"COG1498",106,69,144,3,17,230,52,39,90,15
"COG1499",72,16,109,2,15,32,45,9,25,16
"COG1500",50,54,73,0,13,179,44,26,51,20
"COG1501",71,252,103,206,362,97,74,28,31,19
"COG1502",73,513,99,14,705,36,50,17,11,31
"COG1503",95,102,135,4,20,254,70,39,93,31
"COG1505",86,109,49,158,154,259,393,137,242,171
"COG1506",1248,1838,1151,1323,3521,1596,1667,879,1482,1025
"COG1507",8,3,13,2,0,17,16,18,34,33
"COG1508",399,417,231,573,425,359,402,301,348,248
"COG1509",77,238,63,58,255,362,39,94,91,23
"COG1510",4,43,9,39,134,13,9,2,8,5
"COG1511",0,44,1,1,2,14,8,0,3,0
"COG1512",28,37,46,72,11,7,6,4,2,2
"COG1513",10,28,18,0,101,8,3,25,5,13
"COG1514",39,156,38,1,178,183,22,36,71,7
"COG1515",1,19,12,0,3,7,3,0,2,1
"COG1516",7,64,19,60,113,54,10,32,7,9
"COG1518",0,38,1,7,114,10,5,1,4,5
"COG1519",710,407,405,918,411,529,806,570,915,624
"COG1520",665,533,590,737,408,646,630,541,736,537
"COG1521",413,235,251,451,238,96,123,131,146,148
"COG1522",526,882,301,1151,768,1122,341,294,508,200
"COG1523",129,436,359,2,1154,197,279,389,107,415
"COG1524",274,358,326,286,341,451,425,201,298,245
"COG1525",221,222,192,111,95,192,194,274,250,244
"COG1526",302,187,205,530,183,232,109,217,282,213
"COG1527",109,98,124,0,16,98,15,9,38,4
"COG1528",16,1,16,0,4,9,77,95,43,94
"COG1529",1008,2579,2154,683,1293,3660,672,1987,805,924
"COG1530",1153,882,902,1375,1013,849,1224,1183,1318,1157
"COG1533",77,245,91,1,21,196,91,95,51,86
"COG1534",11,38,9,92,73,22,12,21,14,5
"COG1535",0,11,0,0,1,4,0,1,0,0
"COG1536",95,266,155,143,280,291,136,154,108,122
"COG1537",78,90,124,3,10,276,60,34,91,17
"COG1538",1132,1571,934,794,2148,859,1295,1191,1207,1198
"COG1539",251,187,200,254,157,163,246,256,264,236
"COG1540",291,201,212,342,160,279,226,203,451,222
"COG1541",91,263,134,71,31,322,141,151,28,154
"COG1543",73,1,153,0,0,4,193,265,50,254
"COG1544",57,108,81,102,85,27,101,131,29,132
"COG1545",91,153,166,16,26,158,60,134,95,51
"COG1546",414,317,429,324,169,421,474,496,441,464
"COG1547",38,15,47,0,0,24,50,85,43,63
"COG1548",12,6,8,28,2,5,11,13,22,19
"COG1549",21,11,45,0,3,49,86,17,59,21
"COG1550",0,3,0,0,1,11,0,0,0,0
"COG1551",12,37,7,36,128,36,8,14,15,15
"COG1552",5,0,10,2,2,4,8,3,10,0
"COG1553",6,40,17,6,70,18,5,33,12,12
"COG1554",45,68,13,23,7,17,7,0,4,10
"COG1555",10,48,28,24,43,19,22,9,2,4
"COG1556",2,67,10,3,3,71,3,10,1,1
"COG1558",21,82,40,40,112,53,30,34,9,38
"COG1559",344,292,182,430,189,300,400,203,324,269
"COG1560",644,392,391,804,278,526,676,524,751,566
"COG1561",189,202,135,351,275,183,235,150,191,103
"COG1562",679,227,709,604,67,192,733,578,625,693
"COG1563",0,0,2,0,0,0,0,4,0,2
"COG1564",30,19,29,8,2,89,111,53,107,74
"COG1565",487,189,435,419,30,272,500,601,648,766
"COG1566",33,251,68,4,175,63,24,76,18,61
"COG1568",0,9,5,0,3,11,6,3,1,0
"COG1569",0,3,0,0,0,2,1,0,0,2
"COG1570",424,419,361,492,322,405,449,479,341,369
"COG1571",111,94,113,0,7,288,56,37,101,16
"COG1572",19,16,81,0,19,27,45,9,25,12
"COG1573",538,468,445,318,261,566,514,518,735,593
"COG1574",130,244,111,381,247,946,295,400,397,166
"COG1575",277,170,268,148,91,361,306,308,330,324
"COG1576",161,102,152,177,99,91,188,149,115,176
"COG1577",101,61,128,45,11,188,75,36,85,20
"COG1578",4,2,1,0,1,3,0,3,0,0
"COG1579",60,104,45,25,13,142,54,46,85,21
"COG1580",3,95,5,49,247,49,4,2,18,3
"COG1581",18,30,4,0,1,128,13,18,14,2
"COG1582",0,0,2,0,0,1,1,0,0,0
"COG1583",0,2,0,0,0,0,0,0,0,0
"COG1584",1,0,5,0,4,0,0,0,0,0
"COG1585",6,25,8,8,3,17,1,4,4,2
"COG1586",237,77,265,181,18,108,252,244,352,388
"COG1587",369,341,328,247,209,457,358,387,449,476
"COG1588",1,0,0,0,0,2,0,0,1,0
"COG1589",125,179,140,192,223,87,143,245,125,201
"COG1590",2,1,18,0,0,4,4,2,5,0
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",80,57,97,215,5,15,7,49,22,25
"COG1593",1093,1200,892,1349,589,889,860,1010,1131,1124
"COG1594",97,30,104,26,5,85,30,30,58,23
"COG1595",328,1065,315,964,1684,500,472,310,375,297
"COG1596",293,409,205,367,718,194,367,240,358,232
"COG1597",235,345,261,168,364,284,214,306,202,127
"COG1598",0,8,1,0,0,9,0,0,0,2
"COG1599",172,113,238,9,14,372,100,55,138,35
"COG1600",345,508,353,259,340,534,367,400,334,384
"COG1601",33,29,70,2,6,101,26,14,26,9
"COG1602",30,81,8,0,7,285,4,22,80,1
"COG1603",0,0,4,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",149,260,120,210,487,160,194,142,174,127
"COG1606",86,68,112,1,19,74,95,205,79,124
"COG1607",107,184,113,179,271,124,95,70,124,64
"COG1608",76,45,67,0,12,144,43,19,60,12
