"","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG1052",979,636,709,722,682,828,984,481,641,674
"COG1053",1913,2232,1990,2478,1949,2342,2604,2214,1882,2806
"COG1054",613,536,286,647,323,661,747,657,560,544
"COG1055",276,397,470,368,530,386,391,460,355,373
"COG1056",7,96,71,83,65,41,10,59,31,50
"COG1057",110,107,87,120,92,336,395,352,352,272
"COG1058",428,550,420,469,353,489,510,535,494,471
"COG1059",0,0,0,1,0,0,0,0,1,0
"COG1060",85,944,1024,660,784,494,371,538,561,535
"COG1061",603,651,381,372,479,1275,513,1633,555,906
"COG1062",406,632,575,353,708,331,254,395,491,332
"COG1063",389,1292,1019,680,1084,244,221,204,363,224
"COG1064",568,321,652,337,416,303,357,178,241,229
"COG1066",530,223,314,204,349,336,204,259,406,349
"COG1067",3,236,105,114,133,135,38,219,186,269
"COG1069",12,29,109,38,115,35,10,17,44,49
"COG1070",453,320,317,326,329,440,437,348,479,429
"COG1071",1194,1274,1047,1050,921,1286,1102,1366,1138,1331
"COG1072",12,8,7,16,4,45,43,25,54,33
"COG1073",570,804,734,673,780,865,820,603,732,601
"COG1074",1152,774,636,592,802,982,566,973,974,1084
"COG1075",66,108,76,117,97,131,120,216,163,191
"COG1076",318,142,218,240,236,130,180,176,155,163
"COG1077",648,618,484,694,542,732,854,651,572,798
"COG1078",150,250,285,242,242,222,93,279,251,282
"COG1079",315,299,302,348,437,373,367,350,312,333
"COG1080",23,168,105,119,123,198,154,137,136,122
"COG1082",360,668,580,556,845,525,603,395,648,566
"COG1083",362,403,247,355,185,309,360,320,271,181
"COG1084",7,94,25,83,38,114,28,122,65,178
"COG1085",46,133,301,142,210,34,45,69,89,38
"COG1086",584,489,661,570,497,451,593,569,492,346
"COG1087",332,252,264,276,257,353,306,292,291,282
"COG1088",532,587,573,552,532,572,554,711,425,443
"COG1089",164,222,162,201,147,641,599,867,500,560
"COG1090",233,328,208,247,340,117,92,132,148,147
"COG1091",461,377,375,328,320,309,363,318,275,249
"COG1092",327,73,91,59,209,134,40,51,153,106
"COG1093",1,165,190,92,125,66,18,100,73,99
"COG1094",8,103,111,92,76,68,15,72,44,116
"COG1095",1,30,37,22,33,62,14,68,46,82
"COG1096",1,73,55,50,35,15,10,73,34,81
"COG1097",2,111,229,78,132,50,15,77,55,56
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",7,17,14,13,35,14,3,7,27,10
"COG1100",120,215,86,300,91,136,32,158,160,235
"COG1101",0,3,2,1,2,0,0,1,3,0
"COG1102",0,90,145,62,109,37,7,61,31,42
"COG1104",468,575,716,487,796,599,641,634,762,653
"COG1105",0,2,2,0,4,2,7,0,12,0
"COG1106",0,1,11,0,1,0,0,2,4,1
"COG1107",0,7,2,1,0,0,0,0,1,0
"COG1108",877,494,242,558,291,529,423,531,577,651
"COG1109",1825,1779,1650,2053,1726,2027,2180,1789,1669,1853
"COG1111",7,284,253,205,169,183,45,227,147,277
"COG1112",121,120,67,150,103,653,243,518,381,748
"COG1113",0,0,2,0,4,0,0,0,1,0
"COG1114",31,0,26,0,18,0,1,2,8,2
"COG1115",759,484,581,490,588,569,866,588,491,423
"COG1116",246,320,366,234,304,152,112,170,334,213
"COG1117",30,270,62,599,67,130,69,149,353,237
"COG1118",2,29,49,8,11,7,3,26,23,10
"COG1119",49,65,160,39,191,60,44,114,149,123
"COG1120",138,145,161,68,93,131,68,97,184,80
"COG1121",466,432,206,540,243,436,440,437,567,631
"COG1122",73,155,108,133,129,139,114,210,196,212
"COG1123",1231,564,574,718,558,710,670,699,756,702
"COG1124",5,3,5,0,4,1,2,0,7,1
"COG1125",2,26,29,4,21,15,9,5,22,8
"COG1126",575,493,339,498,449,442,427,595,412,528
"COG1127",212,129,124,136,76,207,153,188,230,186
"COG1129",670,417,452,535,475,417,602,422,414,464
"COG1131",1029,1910,1697,1904,1864,1855,1552,1802,1802,1704
"COG1132",3586,3080,3001,2990,3527,3271,3195,3521,3516,3354
"COG1133",268,191,160,315,152,270,315,212,159,217
"COG1134",31,137,155,82,99,148,49,127,144,90
"COG1135",0,50,137,22,79,1,3,4,5,1
"COG1136",855,1077,1122,889,1029,1087,1003,1077,1057,1046
"COG1137",507,376,321,490,351,486,615,469,394,346
"COG1138",921,1173,700,1260,810,1151,1447,1149,1018,943
"COG1139",2,112,189,21,195,14,1,21,48,18
"COG1140",2,35,33,22,54,0,0,15,11,12
"COG1141",2,7,0,24,0,56,14,30,31,57
"COG1142",0,47,22,52,24,58,20,97,100,120
"COG1143",172,387,380,364,327,357,345,326,386,365
"COG1144",0,5,28,4,15,0,0,0,1,0
"COG1145",198,102,197,99,188,132,53,72,118,111
"COG1146",383,470,439,455,465,311,358,303,325,335
"COG1148",0,46,93,11,153,9,1,32,19,14
"COG1150",0,8,3,8,0,0,0,8,8,11
"COG1151",0,0,0,0,0,11,1,0,0,0
"COG1153",1,6,2,3,4,5,1,3,2,1
"COG1154",1047,773,724,1073,793,1070,1309,998,862,1170
"COG1155",6,329,436,216,206,133,45,223,116,258
"COG1156",9,255,286,203,175,109,28,175,96,149
"COG1157",161,86,119,52,159,116,74,67,127,109
"COG1158",953,778,678,894,813,873,1158,802,795,825
"COG1159",417,210,213,256,314,322,328,293,300,264
"COG1160",669,559,476,526,560,550,765,646,668,547
"COG1161",110,30,42,93,81,124,13,118,118,182
"COG1162",437,135,129,145,287,241,210,229,205,160
"COG1163",3,219,186,169,144,99,30,152,93,143
"COG1164",212,482,459,421,352,308,325,430,363,380
"COG1165",264,140,205,140,299,217,79,214,327,254
"COG1166",26,80,127,78,36,129,74,216,338,276
"COG1167",508,279,349,160,357,254,271,151,504,222
"COG1168",161,94,131,101,97,110,112,61,144,95
"COG1169",161,119,184,107,237,65,23,84,96,78
"COG1171",1412,883,959,962,1066,1003,1206,902,856,892
"COG1172",695,503,490,630,471,499,646,500,461,612
"COG1173",375,428,442,291,415,750,744,848,1048,887
"COG1174",4,22,42,5,43,21,14,3,34,21
"COG1175",1128,813,790,1055,1127,1089,1239,888,771,1074
"COG1176",745,500,640,581,747,447,586,471,332,526
"COG1177",590,407,465,457,614,384,470,408,292,407
"COG1178",1288,1023,801,1180,1035,1371,1588,1328,1094,1042
"COG1179",33,23,14,17,25,14,2,14,32,27
"COG1180",4,59,213,27,160,22,1,29,39,10
"COG1181",664,512,427,566,748,609,686,554,495,429
"COG1182",135,29,37,73,3,116,126,36,64,66
"COG1183",464,336,385,442,425,419,434,383,350,277
"COG1184",9,9,13,17,47,17,0,8,4,21
"COG1185",1517,1121,1027,1373,1047,1384,1681,1278,1208,1585
"COG1186",763,571,496,631,546,680,827,692,753,675
"COG1187",814,255,329,357,400,426,431,426,366,333
"COG1188",130,26,43,28,33,34,20,20,44,28
"COG1189",4,128,111,120,117,107,84,119,205,158
"COG1190",641,532,522,470,662,568,706,656,629,569
"COG1191",88,62,77,38,131,119,46,53,89,97
"COG1192",645,737,721,775,629,259,267,251,272,295
"COG1193",364,183,261,148,237,267,143,256,455,421
"COG1194",731,528,343,655,422,771,898,698,501,457
"COG1195",470,338,319,412,380,424,535,426,541,343
"COG1196",1190,1806,1338,2001,1282,1731,1685,1786,1502,2185
"COG1197",1563,1060,1079,1134,1319,409,472,385,486,382
"COG1198",1533,1175,1040,1356,1082,1250,1554,1207,1280,1172
"COG1199",260,766,435,533,736,578,237,520,808,696
"COG1200",363,370,283,423,277,1168,1520,1285,1188,993
"COG1201",162,1024,1079,746,586,825,453,804,792,1078
"COG1202",0,2,0,1,2,0,0,0,0,0
"COG1203",13,19,91,1,12,5,3,15,23,8
"COG1204",36,367,515,380,330,409,63,367,241,486
"COG1205",31,59,65,53,76,90,15,30,78,75
"COG1206",107,74,119,85,117,125,88,120,194,234
"COG1207",340,461,299,516,338,562,716,529,550,549
"COG1208",929,1131,1070,1074,928,962,936,1188,899,816
"COG1209",552,438,491,435,389,408,480,417,338,275
"COG1210",241,335,254,331,273,99,105,77,107,66
"COG1211",295,427,314,518,307,467,669,452,471,337
"COG1212",597,376,327,536,348,555,652,549,384,343
"COG1213",140,306,488,201,621,130,168,212,173,105
"COG1214",212,256,222,196,274,98,99,106,88,87
"COG1215",204,352,765,265,503,360,156,289,444,296
"COG1216",737,729,733,645,597,680,671,610,662,362
"COG1217",1120,454,814,536,953,233,254,278,268,315
"COG1218",345,449,246,556,316,412,527,409,397,427
"COG1219",828,688,629,781,736,869,889,728,755,825
"COG1220",471,447,402,596,487,441,605,436,423,520
"COG1221",10,22,25,17,18,2,1,3,17,23
"COG1222",12,103,15,113,46,168,31,153,78,207
"COG1223",2,2,0,11,0,17,0,6,2,26
"COG1224",1,2,0,19,1,53,0,12,5,38
"COG1225",333,631,519,596,465,472,521,643,656,646
"COG1226",705,567,805,685,835,871,554,747,776,896
"COG1227",66,1,5,18,5,42,12,6,5,21
"COG1228",2380,1414,1780,1166,2034,1199,1533,1442,1223,1066
"COG1229",2,27,20,37,18,43,26,27,23,12
"COG1230",121,123,402,54,165,88,42,78,233,65
"COG1231",68,122,170,143,274,157,143,147,78,135
"COG1232",168,326,219,218,220,353,320,246,317,163
"COG1233",2003,1354,749,1582,1017,1662,1485,1608,1502,1677
"COG1234",372,459,469,445,448,569,525,484,460,528
"COG1235",560,443,301,493,402,482,472,459,445,402
"COG1236",39,420,506,380,255,374,154,275,341,395
"COG1237",17,16,22,11,20,9,15,2,4,1
"COG1238",285,315,173,343,196,278,317,261,235,225
"COG1239",369,178,250,171,308,344,185,246,367,411
"COG1240",43,31,43,41,25,99,22,55,116,151
"COG1241",37,435,382,383,299,376,52,303,185,428
"COG1242",9,13,40,21,91,14,4,28,15,6
"COG1243",17,195,304,142,121,39,29,116,94,71
"COG1244",0,130,26,92,71,103,34,125,70,142
"COG1245",9,376,302,240,193,132,50,249,136,178
"COG1246",73,51,82,32,132,43,7,26,70,65
"COG1247",22,56,83,66,122,38,29,46,51,29
"COG1249",2015,1450,1827,1559,1847,1668,1524,1632,1760,1870
"COG1250",2386,1942,1761,1867,2091,1801,2052,2051,1551,1774
"COG1251",11,28,97,30,45,34,2,14,111,23
"COG1252",330,262,359,339,218,402,240,381,551,624
"COG1253",590,875,954,668,760,698,598,790,951,791
"COG1254",4,66,161,55,103,26,19,33,27,28
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",169,101,148,82,205,163,98,101,167,137
"COG1257",373,320,316,287,306,222,160,324,221,275
"COG1258",4,244,227,165,189,139,32,167,100,162
"COG1259",122,130,115,88,139,113,96,109,115,88
"COG1260",2,90,146,74,109,140,113,142,189,129
"COG1261",34,22,44,9,56,19,9,31,38,17
"COG1262",912,856,1328,603,1492,694,548,625,712,520
"COG1263",0,0,4,0,5,0,0,0,1,0
"COG1264",1,1,1,0,2,0,0,2,2,1
"COG1266",200,171,142,152,118,176,141,265,281,216
"COG1267",170,174,117,179,109,158,233,154,160,118
"COG1268",132,203,126,255,107,234,248,208,193,170
"COG1269",11,343,421,275,307,199,62,227,159,248
"COG1270",185,134,231,106,179,92,49,72,186,117
"COG1271",13,46,163,6,58,27,11,22,101,20
"COG1272",164,47,92,30,179,68,61,76,55,31
"COG1273",0,3,13,1,0,2,0,3,8,1
"COG1274",2,118,71,86,105,21,22,103,73,53
"COG1275",0,0,2,0,2,1,0,1,1,1
"COG1276",1,9,7,2,0,10,7,3,30,8
"COG1277",93,334,272,148,302,152,117,149,347,141
"COG1278",353,293,298,270,343,266,260,259,254,232
"COG1279",159,184,41,188,60,150,200,175,130,114
"COG1280",712,677,486,722,492,645,655,735,511,557
"COG1281",178,52,31,56,25,129,54,104,176,149
"COG1282",468,748,558,905,638,803,1054,892,787,1143
"COG1283",72,70,60,49,98,181,186,227,197,228
"COG1284",2,17,52,9,91,5,14,27,27,6
"COG1285",2,15,20,5,21,5,1,2,12,8
"COG1286",201,25,39,35,42,57,64,33,53,35
"COG1287",22,760,366,492,269,599,188,568,360,703
"COG1288",4,11,18,3,9,7,10,3,17,9
"COG1289",4,1,109,1,27,11,3,3,15,7
"COG1290",899,793,645,912,562,999,870,788,695,892
"COG1291",94,183,233,150,294,148,141,165,213,166
"COG1292",418,274,381,286,307,273,311,234,254,290
"COG1293",7,370,444,332,302,96,27,121,104,145
"COG1294",13,20,100,5,9,22,8,13,60,17
"COG1295",152,137,259,75,167,116,66,133,214,120
"COG1296",168,71,61,125,108,168,163,103,101,88
"COG1297",5,346,152,180,179,286,216,376,205,208
"COG1298",216,147,275,130,295,196,126,115,215,154
"COG1299",8,1,12,0,5,4,0,9,3,1
"COG1300",3,11,65,5,15,12,9,4,20,9
"COG1301",486,339,314,342,302,325,472,356,364,278
"COG1302",0,0,2,0,3,0,0,0,0,0
"COG1303",0,80,89,74,59,41,15,58,39,69
"COG1304",892,735,607,1016,408,945,1007,847,906,966
"COG1305",54,316,507,225,269,201,96,172,517,361
"COG1306",0,50,12,62,10,87,75,70,30,86
"COG1307",0,181,71,76,104,17,38,47,137,46
"COG1308",2,44,57,38,32,3,0,14,14,13
"COG1309",851,328,483,254,414,375,378,288,509,250
"COG1310",14,142,173,87,120,124,28,74,88,101
"COG1311",5,259,50,167,102,107,24,129,88,116
"COG1312",134,239,160,71,202,81,127,84,151,79
"COG1313",1,6,3,1,6,3,0,0,3,0
"COG1314",103,19,10,14,16,9,15,18,18,18
"COG1315",2,34,69,16,105,20,8,30,43,28
"COG1316",1,79,34,77,46,111,75,84,61,114
"COG1317",9,19,96,8,133,11,8,31,28,16
"COG1319",186,530,654,344,594,310,202,359,484,433
"COG1320",32,9,30,2,18,9,9,6,18,6
"COG1321",199,279,357,198,295,201,159,203,223,165
"COG1322",649,674,485,784,539,797,954,775,571,668
"COG1324",2,109,111,81,88,46,75,99,78,69
"COG1325",0,41,79,30,44,1,1,4,8,3
"COG1326",0,12,3,7,5,38,9,53,24,42
"COG1327",172,223,137,225,161,198,234,229,248,207
"COG1328",3,185,252,156,155,10,2,28,55,12
"COG1329",227,222,105,300,78,255,315,223,155,197
"COG1330",72,111,238,113,365,112,55,281,394,241
"COG1331",473,786,1208,690,1102,494,434,541,642,354
"COG1333",141,25,30,66,8,142,25,107,126,129
"COG1334",1,2,8,3,4,2,4,4,19,6
"COG1335",320,281,428,197,383,226,133,167,321,256
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",92,58,76,38,91,72,53,43,100,45
"COG1339",0,113,123,67,86,23,9,55,44,39
"COG1340",0,24,3,18,6,52,29,105,65,106
"COG1341",0,1,0,4,0,10,0,6,1,10
"COG1343",0,0,3,0,0,0,0,0,0,0
"COG1344",686,485,766,343,1192,506,276,504,594,586
"COG1345",206,89,250,71,417,128,78,100,170,99
"COG1346",67,8,25,0,19,9,2,13,20,5
"COG1347",231,90,88,99,91,135,219,147,110,75
"COG1348",3,13,8,41,0,97,62,79,129,170
"COG1349",215,23,109,14,87,38,25,22,69,28
"COG1350",14,182,212,204,189,97,230,201,81,171
"COG1351",297,675,644,539,533,623,474,1135,469,745
"COG1352",20,78,188,19,99,46,20,46,109,24
"COG1353",1,0,2,0,1,1,0,0,0,0
"COG1354",419,441,381,505,404,448,584,435,395,412
"COG1355",3,41,115,19,97,3,9,16,22,12
"COG1356",0,2,0,0,0,0,0,0,0,0
"COG1357",191,808,920,470,701,472,218,551,633,601
"COG1358",7,61,39,57,38,37,11,49,35,77
"COG1359",20,67,93,45,94,41,37,41,75,41
"COG1360",396,266,419,239,377,274,294,268,326,233
"COG1361",0,101,261,86,120,0,1,15,21,4
"COG1362",108,64,36,40,74,46,14,23,61,76
"COG1363",257,163,162,131,164,194,127,147,202,121
"COG1364",184,214,111,209,157,524,624,563,576,493
"COG1366",13,14,15,6,23,56,24,31,46,46
"COG1368",284,140,301,95,559,93,97,180,112,36
"COG1369",0,2,0,2,1,2,0,0,0,2
"COG1370",0,187,111,143,128,133,55,201,132,225
"COG1371",2,74,65,42,49,7,6,30,25,16
"COG1372",93,264,85,91,161,576,185,306,316,525
"COG1373",12,13,42,1,105,12,5,7,18,6
"COG1374",3,0,0,1,0,8,0,1,0,5
"COG1376",80,74,124,52,80,140,27,52,84,103
"COG1377",46,20,34,25,57,108,69,62,119,88
"COG1378",0,99,129,125,126,112,58,61,70,66
"COG1379",0,11,25,1,25,1,0,1,3,0
"COG1380",9,2,3,0,0,0,0,0,12,3
"COG1381",312,330,224,307,323,271,342,340,336,230
"COG1382",4,0,0,2,0,0,0,0,1,1
"COG1383",3,14,2,4,4,21,2,17,10,15
"COG1384",549,661,494,838,293,687,683,583,435,631
"COG1385",365,427,310,491,328,499,632,429,443,388
"COG1386",267,375,360,447,318,373,504,415,319,370
"COG1387",4,210,118,101,209,179,37,98,128,193
"COG1388",52,60,37,42,75,53,45,63,45,83
"COG1389",1,125,54,84,81,213,61,265,149,275
"COG1390",0,83,80,62,52,33,16,40,40,66
"COG1391",289,165,321,76,405,157,57,132,232,101
"COG1392",96,114,206,54,289,54,97,118,75,82
"COG1393",187,123,151,90,178,109,68,139,131,96
"COG1394",2,83,197,95,107,53,16,86,48,92
"COG1395",0,0,1,0,1,0,0,0,0,0
"COG1396",494,299,352,378,261,385,400,306,278,283
"COG1397",69,48,46,21,77,13,14,24,44,21
"COG1398",61,225,116,155,120,243,108,264,303,231
"COG1399",48,102,74,44,119,62,35,43,73,60
"COG1400",0,4,1,5,2,4,0,2,5,2
"COG1401",24,80,106,33,79,56,36,72,111,41
"COG1402",50,306,275,156,290,148,114,146,299,252
"COG1403",206,321,239,378,268,350,438,376,320,396
"COG1404",817,3311,1835,2432,1889,3012,1413,3728,2206,3558
"COG1405",31,544,547,449,395,314,74,324,182,421
"COG1406",0,3,6,0,5,3,2,0,11,0
"COG1407",45,96,171,84,53,84,74,32,122,90
"COG1408",374,89,150,90,138,133,113,107,96,70
"COG1409",328,501,745,391,741,485,421,312,435,457
"COG1410",331,834,946,748,1086,537,415,778,1114,908
"COG1411",0,14,8,4,6,13,15,19,7,7
"COG1412",4,2,1,9,3,13,0,3,1,16
"COG1413",11,278,251,272,357,252,93,249,382,442
"COG1414",494,111,219,115,241,119,70,88,184,122
"COG1415",6,18,14,10,21,2,5,9,9,17
"COG1416",10,5,1,3,2,5,2,0,2,2
"COG1418",287,227,213,128,215,68,48,83,191,74
"COG1419",84,58,83,36,148,44,19,61,77,50
"COG1420",138,237,225,160,248,137,131,153,164,165
"COG1422",0,102,126,71,66,43,15,76,52,48
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",14,91,91,61,85,43,48,83,88,49
"COG1427",17,92,61,49,79,25,6,33,27,24
"COG1428",497,135,167,134,187,324,287,233,123,112
"COG1429",659,198,263,382,398,582,276,587,1039,1152
"COG1430",112,129,128,103,107,132,104,130,122,137
"COG1431",7,0,15,6,0,8,1,1,1,0
"COG1432",124,113,177,46,192,44,27,62,151,41
"COG1433",0,0,1,0,0,2,0,0,0,0
"COG1434",74,98,121,101,145,122,92,87,103,99
"COG1435",270,164,170,199,199,76,83,76,50,76
"COG1436",0,32,18,17,18,7,1,17,10,15
"COG1437",0,6,32,2,11,6,0,6,9,2
"COG1438",0,12,18,22,33,33,23,15,23,19
"COG1439",0,78,111,63,58,40,8,42,31,68
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,10,41,44,79,64,9,31,21,47
"COG1442",6,26,6,32,6,49,38,67,19,24
"COG1443",148,91,109,95,101,65,47,90,68,61
"COG1444",40,21,38,23,28,33,1,12,44,36
"COG1445",4,0,8,1,1,2,1,2,1,0
"COG1446",216,227,337,173,370,285,242,274,173,220
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",227,59,34,44,50,148,63,46,114,78
"COG1449",0,57,5,112,22,283,125,66,61,167
"COG1450",334,330,272,302,511,289,358,291,360,300
"COG1451",109,72,109,48,149,78,79,75,105,52
"COG1452",866,581,424,736,391,664,966,688,533,389
"COG1453",2,78,51,73,55,104,46,96,292,313
"COG1454",874,803,836,912,627,658,779,596,702,713
"COG1455",0,0,0,0,3,3,0,0,0,0
"COG1456",0,0,11,0,12,0,0,0,0,0
"COG1457",46,29,36,7,57,9,2,20,14,6
"COG1459",473,387,399,387,598,358,433,407,411,384
"COG1460",0,18,1,2,12,6,2,12,9,2
"COG1461",3,238,108,96,146,40,58,95,207,65
"COG1462",186,30,90,13,57,27,6,32,28,9
"COG1463",53,84,66,64,47,112,58,79,172,123
"COG1464",2,5,9,1,3,1,0,0,13,1
"COG1465",0,150,202,103,123,83,21,89,58,118
"COG1466",187,173,137,165,142,482,585,492,573,332
"COG1467",0,66,87,49,82,95,22,135,68,116
"COG1468",0,2,14,0,0,0,1,0,1,1
"COG1469",98,49,57,50,52,68,32,29,51,38
"COG1470",1,24,0,6,2,15,3,21,7,4
"COG1471",6,110,130,82,87,45,19,96,52,85
"COG1472",2352,803,1475,1042,842,1240,1502,1069,935,767
"COG1473",1151,831,882,746,930,893,1170,868,854,928
"COG1474",13,306,191,296,169,225,48,279,181,342
"COG1475",572,703,644,712,498,672,774,734,604,600
"COG1476",65,34,39,28,45,23,35,25,15,18
"COG1477",311,161,267,195,261,252,337,270,270,174
"COG1478",24,73,140,52,84,85,106,109,134,77
"COG1479",73,74,136,52,40,103,72,70,81,53
"COG1480",280,238,213,207,197,252,307,428,297,277
"COG1481",1,0,5,0,1,1,1,0,3,0
"COG1482",8,58,95,24,76,47,31,29,52,43
"COG1483",1,2,9,3,3,6,9,9,13,6
"COG1484",156,135,270,52,184,34,16,65,249,46
"COG1485",521,149,115,311,76,349,451,204,222,224
"COG1486",26,146,72,158,128,119,133,157,125,119
"COG1487",3,2,17,4,27,6,1,0,9,9
"COG1488",135,137,182,108,63,134,136,67,179,101
"COG1489",234,234,144,219,161,189,229,201,242,196
"COG1490",125,137,126,100,154,127,148,117,135,86
"COG1491",0,79,135,66,82,48,12,75,41,68
"COG1492",96,52,74,47,63,117,62,120,181,220
"COG1493",37,30,26,26,26,24,25,20,33,25
"COG1494",162,357,191,396,207,324,341,330,296,447
"COG1495",188,96,73,143,95,90,142,144,91,100
"COG1496",278,299,189,359,188,275,388,302,310,240
"COG1497",0,1,0,0,0,0,0,1,0,0
"COG1498",2,191,203,172,132,113,27,113,86,171
"COG1499",6,73,18,43,56,28,9,41,17,40
"COG1500",0,127,156,84,104,64,16,96,57,75
"COG1501",40,40,296,71,153,113,39,54,98,85
"COG1502",56,125,192,75,127,217,52,80,164,111
"COG1503",3,192,225,150,145,123,30,139,79,158
"COG1505",385,221,312,190,286,301,520,241,196,193
"COG1506",1382,1247,1735,1064,1774,1244,1841,1154,1366,1170
"COG1507",10,13,13,19,6,32,47,18,9,26
"COG1508",629,327,401,382,490,449,497,402,368,247
"COG1509",33,211,320,140,237,67,28,66,143,77
"COG1510",21,5,16,6,24,5,11,4,17,8
"COG1511",2,0,26,0,6,4,0,3,6,2
"COG1512",54,21,65,26,39,57,6,16,26,50
"COG1513",1,10,10,12,3,17,3,9,31,21
"COG1514",3,119,148,78,140,23,30,48,78,28
"COG1515",5,15,12,9,11,13,10,13,6,14
"COG1516",40,21,36,9,57,16,6,18,43,31
"COG1518",16,9,58,4,1,9,0,1,16,1
"COG1519",922,562,481,734,503,672,873,619,474,391
"COG1520",702,1073,685,817,946,638,667,578,810,590
"COG1521",391,329,237,353,256,382,402,324,349,260
"COG1522",1174,739,1049,569,870,387,266,435,431,309
"COG1523",17,59,196,95,253,158,101,161,306,344
"COG1524",118,128,167,112,182,496,404,431,288,315
"COG1525",150,222,188,236,152,203,194,262,177,207
"COG1526",416,327,181,286,272,159,108,302,196,214
"COG1527",1,209,222,150,160,87,24,138,71,117
"COG1528",6,64,29,49,31,17,5,23,39,32
"COG1529",916,2639,3491,1587,3194,1285,744,1631,2539,2185
"COG1530",1388,925,798,1147,1000,1109,1281,1113,986,877
"COG1533",10,123,256,82,207,133,86,105,167,79
"COG1534",41,9,17,7,30,6,5,16,25,6
"COG1535",0,0,9,0,6,1,1,0,1,0
"COG1536",150,193,256,137,360,116,130,185,222,144
"COG1537",5,173,235,147,141,68,15,114,70,158
"COG1538",812,889,1117,1005,739,1079,1491,1048,1207,979
"COG1539",240,187,132,217,202,210,328,191,207,190
"COG1540",269,247,268,318,209,219,299,287,160,156
"COG1541",267,175,434,111,391,183,100,143,148,151
"COG1543",0,23,4,38,0,61,30,76,132,173
"COG1544",75,31,44,48,52,70,41,59,107,93
"COG1545",18,216,174,148,201,118,75,105,271,148
"COG1546",350,459,376,405,430,454,431,437,451,472
"COG1547",0,36,21,31,34,19,17,53,55,53
"COG1548",2,23,13,23,10,18,9,20,15,8
"COG1549",0,132,30,84,61,93,33,192,96,156
"COG1550",0,8,19,1,7,0,0,1,2,1
"COG1551",22,23,33,9,44,16,10,17,22,14
"COG1552",1,8,1,12,2,16,0,9,12,7
"COG1553",9,5,10,6,20,8,9,7,23,9
"COG1554",100,5,119,13,27,33,33,14,23,8
"COG1555",35,24,23,5,44,27,17,1,17,22
"COG1556",21,29,74,9,92,4,0,12,17,15
"COG1558",46,36,56,19,85,39,29,33,41,28
"COG1559",429,247,309,237,321,325,407,317,231,171
"COG1560",725,492,401,626,621,566,902,546,474,373
"COG1561",438,144,178,148,238,208,253,196,204,105
"COG1562",146,191,73,182,82,760,533,608,549,687
"COG1563",0,0,0,1,0,0,0,0,0,2
"COG1564",11,125,82,74,133,110,118,187,93,106
"COG1565",314,501,218,599,238,448,501,476,515,464
"COG1566",23,92,105,43,33,43,30,26,146,69
"COG1568",0,14,8,3,3,1,1,1,28,3
"COG1569",0,0,1,0,4,0,0,0,1,1
"COG1570",447,422,380,394,498,417,503,392,469,337
"COG1571",1,201,216,130,131,88,21,151,83,96
"COG1572",0,75,31,51,43,129,20,48,68,101
"COG1573",296,628,548,690,475,495,587,517,551,450
"COG1574",1204,566,828,408,1304,285,345,480,513,343
"COG1575",144,281,320,237,259,249,308,344,303,267
"COG1576",259,102,82,120,139,190,151,161,161,149
"COG1577",36,176,178,150,147,57,26,124,83,121
"COG1578",0,1,1,0,3,1,0,0,1,0
"COG1579",32,117,138,78,184,25,31,41,40,9
"COG1580",28,12,33,4,37,7,3,12,26,7
"COG1581",0,47,100,35,41,14,4,8,6,6
"COG1582",0,0,0,0,0,1,1,2,1,0
"COG1583",0,0,5,0,1,1,0,1,1,0
"COG1584",0,0,2,2,1,6,0,1,1,7
"COG1585",1,14,15,7,34,3,0,16,11,6
"COG1586",112,204,105,279,105,264,217,230,215,264
"COG1587",224,409,426,368,398,349,336,315,392,320
"COG1588",0,2,0,1,2,0,0,0,0,0
"COG1589",158,115,83,131,126,114,105,159,168,124
"COG1590",2,11,5,9,4,27,3,14,8,18
"COG1591",0,0,3,0,1,0,0,0,0,0
"COG1592",103,84,54,75,85,43,15,42,59,88
"COG1593",1896,688,929,944,720,802,1071,856,801,921
"COG1594",13,64,75,82,51,147,25,69,36,125
"COG1595",751,407,893,304,637,543,423,430,594,306
"COG1596",524,229,205,282,206,273,509,367,282,225
"COG1597",116,314,282,407,345,294,175,349,267,290
"COG1598",4,2,4,0,27,0,0,1,0,0
"COG1599",6,267,316,217,234,141,43,224,126,246
"COG1600",355,481,532,376,552,404,320,374,501,333
"COG1601",7,61,73,57,43,62,9,76,32,50
"COG1602",0,162,245,89,151,1,1,88,22,10
"COG1603",1,0,0,1,0,9,0,2,1,4
"COG1604",1,0,1,0,0,1,0,0,0,0
"COG1605",253,137,141,163,206,146,229,123,146,153
"COG1606",0,148,96,87,102,54,40,83,168,134
