"","X48_SUR_0d2.1d6","X64_MES_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0496",276,213,278,290,394,290,295,275,269,162
"COG0497",507,365,359,449,613,304,468,481,393,438
"COG0498",1052,1478,1137,880,997,977,998,1129,962,1170
"COG0499",1146,970,1181,1078,1068,396,361,327,383,310
"COG0500",2731,3866,3259,3202,3043,3215,2616,3551,3141,3384
"COG0501",559,495,713,624,416,689,549,561,635,709
"COG0502",204,227,82,181,208,62,208,252,96,296
"COG0503",383,355,347,352,388,332,353,327,378,282
"COG0504",1328,1079,1305,1212,1347,1298,1402,1038,1266,972
"COG0505",852,789,938,853,839,957,890,664,826,686
"COG0506",325,448,300,517,349,506,261,684,421,879
"COG0507",595,576,347,583,533,199,459,581,435,473
"COG0508",2198,1413,2236,1972,1780,2006,2187,1284,2154,1162
"COG0509",215,171,193,230,299,205,243,233,242,184
"COG0510",115,120,79,117,93,117,98,94,104,55
"COG0511",332,404,381,383,403,465,374,551,390,342
"COG0512",760,513,668,501,587,499,697,473,501,327
"COG0513",1618,1725,1788,1910,1979,1434,1613,1640,2476,2347
"COG0514",137,238,288,309,297,182,121,316,489,462
"COG0515",160,556,226,653,954,454,316,637,363,706
"COG0516",1110,1019,1163,1015,1006,1101,1081,899,1102,916
"COG0517",937,1498,1456,1149,1131,1351,962,1455,1343,1705
"COG0518",1443,1494,1414,1250,1526,1212,1383,1487,1390,1413
"COG0519",1057,1012,1160,914,1105,969,1067,926,1076,1080
"COG0520",1299,1515,1118,1375,1717,1412,1461,1440,1308,1169
"COG0521",165,286,135,191,241,176,145,264,134,117
"COG0522",573,460,561,469,538,503,559,408,477,426
"COG0523",864,194,565,382,829,140,929,165,381,150
"COG0524",1632,1502,1581,1393,1444,1466,1622,1295,1631,1414
"COG0525",2192,1612,2050,1979,2084,701,782,516,572,482
"COG0526",1798,1919,1787,1754,2031,1898,1804,1816,1841,1785
"COG0527",1271,1192,1067,1025,1055,819,1145,1075,1146,1698
"COG0528",363,353,361,328,366,331,356,296,307,388
"COG0529",282,244,265,260,361,211,317,230,302,225
"COG0530",598,416,461,460,570,485,582,512,494,501
"COG0531",187,1114,181,449,494,431,253,1000,248,1214
"COG0532",1533,1338,1809,1549,1534,1535,1564,1315,1741,1394
"COG0533",886,702,900,819,863,850,917,631,887,730
"COG0534",1114,1038,1320,1204,949,1339,1117,1008,1460,1069
"COG0535",434,654,345,374,368,258,428,608,226,528
"COG0536",844,524,948,745,719,843,883,557,814,450
"COG0537",380,407,498,389,425,504,417,402,453,569
"COG0538",1043,426,986,866,843,832,997,452,822,290
"COG0539",1374,808,1536,1231,1161,1260,1335,846,1342,652
"COG0540",805,834,835,722,740,766,832,661,722,729
"COG0541",1019,1000,1064,861,881,850,1054,897,988,1005
"COG0542",2994,1306,1767,1834,2337,1287,2659,1472,1820,2282
"COG0543",31,319,54,127,124,117,90,390,69,380
"COG0544",1088,640,987,977,961,1007,1006,677,955,489
"COG0545",232,221,232,301,363,336,310,294,323,316
"COG0546",212,177,175,187,163,453,565,550,613,524
"COG0547",712,648,752,662,648,209,190,212,258,206
"COG0548",604,625,657,540,515,482,605,613,619,433
"COG0549",19,188,13,61,81,122,40,157,26,172
"COG0550",2250,1301,1928,1927,1863,2025,2107,1466,1861,1114
"COG0551",186,155,168,240,149,285,170,170,193,300
"COG0552",700,669,699,667,754,589,681,574,621,762
"COG0553",265,644,267,416,653,509,308,624,490,1495
"COG0554",552,680,665,730,576,797,564,567,713,560
"COG0555",6,25,2,19,23,13,3,25,15,17
"COG0556",1920,1060,1702,1555,1675,1521,1926,1058,1647,802
"COG0557",1275,584,807,748,960,436,968,755,844,639
"COG0558",585,662,571,524,535,580,523,596,509,522
"COG0559",1163,1209,1264,1001,962,978,1165,1230,1156,536
"COG0560",261,359,273,222,306,296,209,468,232,424
"COG0561",24,84,5,100,119,195,276,191,120,285
"COG0562",90,29,56,19,22,33,59,13,49,16
"COG0563",489,322,478,416,434,486,459,359,457,286
"COG0564",1581,809,1463,1210,1191,1260,1349,898,1369,1183
"COG0565",530,209,493,392,468,370,440,235,433,204
"COG0566",1118,556,985,946,1024,877,1020,609,863,684
"COG0567",1504,716,1855,1593,1122,1377,1516,938,1994,851
"COG0568",2450,1224,2336,2103,2163,1959,2426,1487,2331,1231
"COG0569",886,708,1024,892,874,1027,881,812,818,520
"COG0571",484,296,495,446,426,135,164,108,175,98
"COG0572",198,202,65,116,110,110,125,140,55,429
"COG0573",478,72,256,166,247,103,468,42,152,124
"COG0574",1201,2049,1098,1358,1084,1803,1454,1811,1275,1926
"COG0575",441,333,431,429,503,483,396,407,446,311
"COG0576",479,394,477,524,507,472,511,365,479,321
"COG0577",1135,917,734,1169,1240,1074,1096,1015,917,523
"COG0578",241,289,202,306,222,295,240,320,325,447
"COG0579",704,473,381,399,505,283,506,470,356,369
"COG0580",178,348,386,217,240,219,197,210,291,379
"COG0581",447,94,263,203,214,124,395,93,149,210
"COG0582",882,1487,917,1278,822,904,1016,1588,1273,2077
"COG0583",1029,1255,1255,1898,1010,1258,880,2319,1540,3853
"COG0584",370,661,417,461,358,605,378,611,452,619
"COG0585",31,254,16,83,153,63,53,217,23,337
"COG0586",169,189,139,104,169,84,143,93,89,253
"COG0587",2725,2083,2741,2628,2381,2987,2702,2357,2881,2008
"COG0588",350,243,472,404,344,503,383,262,400,144
"COG0589",111,512,149,190,250,125,122,490,185,881
"COG0590",306,282,256,370,297,399,351,279,289,246
"COG0591",359,1950,591,1374,1306,1681,666,2055,740,2552
"COG0592",992,882,1011,975,1028,357,350,246,330,284
"COG0593",1462,922,1616,1389,1227,1529,1424,992,1504,781
"COG0594",43,65,43,39,47,49,27,67,55,51
"COG0595",1066,461,864,768,899,635,1077,361,871,487
"COG0596",3785,4083,3969,3830,3965,3731,3505,3527,3870,2925
"COG0597",341,249,322,325,257,286,266,253,317,209
"COG0598",7,55,14,39,21,12,3,60,15,241
"COG0599",55,151,59,79,67,68,47,110,62,62
"COG0600",629,741,614,518,455,433,562,629,594,489
"COG0601",901,1510,930,802,970,882,916,1248,813,997
"COG0602",213,327,132,237,309,187,263,289,229,487
"COG0603",270,340,83,233,329,178,307,254,117,447
"COG0604",1682,2056,1944,1670,1508,1816,1569,1919,1906,1481
"COG0605",154,186,306,185,125,204,177,184,367,296
"COG0606",19,122,51,97,51,35,26,170,52,312
"COG0607",573,629,707,691,758,636,549,633,705,625
"COG0608",438,743,448,567,463,547,438,713,713,897
"COG0609",106,184,181,337,202,442,134,189,385,274
"COG0610",131,192,118,344,120,211,107,335,245,389
"COG0611",578,396,641,508,533,419,505,386,582,339
"COG0612",809,1046,732,1142,1005,1055,840,1210,1011,1428
"COG0613",292,277,72,160,194,158,236,195,101,345
"COG0614",193,503,131,319,238,297,212,230,227,501
"COG0615",75,168,74,91,103,127,67,106,98,175
"COG0616",870,524,1062,762,749,802,764,550,854,490
"COG0617",1452,795,1254,1220,1265,1248,1444,891,1224,822
"COG0618",113,149,108,186,252,219,165,166,133,205
"COG0619",230,32,86,128,139,54,187,23,96,16
"COG0620",343,813,443,268,256,371,348,738,344,437
"COG0621",1758,1534,1758,1442,1630,572,561,488,529,569
"COG0622",42,64,64,26,44,40,17,87,36,21
"COG0623",705,361,710,629,599,564,692,375,704,271
"COG0624",1532,2282,1894,1566,1476,1705,1465,2026,1777,1749
"COG0625",1601,982,1680,1270,1315,928,1323,999,1390,820
"COG0626",1420,953,1201,1106,1353,937,1409,1123,1182,832
"COG0627",51,95,56,104,95,99,40,140,125,227
"COG0628",595,572,448,493,614,444,485,634,479,682
"COG0629",413,265,406,380,330,405,416,351,396,285
"COG0630",46,53,16,75,125,42,59,34,5,52
"COG0631",53,119,21,120,101,107,77,110,73,358
"COG0632",180,197,142,160,240,190,197,199,146,173
"COG0633",634,225,410,357,496,262,557,230,350,124
"COG0634",69,123,41,96,83,136,65,111,52,214
"COG0635",380,479,297,374,485,294,397,567,367,672
"COG0636",82,25,51,81,94,47,102,67,50,32
"COG0637",364,261,363,342,385,303,376,263,371,348
"COG0638",26,654,10,59,210,66,37,377,12,806
"COG0639",59,101,63,65,86,211,141,313,221,198
"COG0640",46,361,45,155,111,84,94,300,79,386
"COG0641",2,33,2,27,25,15,13,46,28,157
"COG0642",3467,3201,3645,5617,3262,4043,3249,5785,4131,13475
"COG0643",42,141,31,202,89,202,55,343,100,919
"COG0644",1498,1855,1339,1340,1713,1244,1500,1541,1201,2070
"COG0645",2,10,4,18,4,13,0,19,3,45
"COG0646",1054,932,525,856,1126,638,1034,893,517,825
"COG0647",383,248,399,351,367,395,401,191,427,119
"COG0648",57,311,26,85,142,82,93,193,28,303
"COG0649",311,303,231,262,246,712,955,786,648,796
"COG0651",380,905,434,180,235,147,251,593,366,730
"COG0652",830,925,775,913,1167,754,934,912,842,944
"COG0653",2191,1419,2187,1971,1929,2042,2055,1531,2162,1134
"COG0654",1949,900,2220,1529,1445,1391,1618,1062,1786,661
"COG0655",57,84,65,74,57,54,50,87,86,83
"COG0656",61,251,47,149,139,149,94,233,87,192
"COG0657",590,759,650,640,617,586,583,710,783,330
"COG0658",8,93,37,104,49,63,12,189,72,190
"COG0659",847,478,511,651,839,97,260,245,264,258
"COG0661",2051,764,1510,1497,1864,1062,1851,882,1475,1399
"COG0662",574,444,492,624,528,550,678,449,564,388
"COG0663",236,187,303,270,222,267,237,224,270,202
"COG0664",102,194,76,124,163,323,335,721,239,906
"COG0665",4326,5676,4746,4807,3979,4485,4640,5672,5279,2599
"COG0666",28,280,87,150,186,239,229,742,154,506
"COG0667",1336,1822,1656,1161,1362,502,451,409,463,450
"COG0668",1005,1148,1043,1151,1173,1110,1039,1213,1009,1609
"COG0669",415,259,364,311,299,341,373,237,346,202
"COG0670",463,234,416,375,333,367,475,255,413,161
"COG0671",119,276,203,198,209,273,120,187,242,407
"COG0672",32,175,49,56,82,101,42,172,25,312
"COG0673",3213,3608,3761,2659,2945,3064,3299,3133,3423,2188
"COG0674",206,996,137,352,473,634,278,1069,105,873
"COG0675",5,53,7,19,23,18,2,222,8,183
"COG0676",1,15,2,22,19,11,3,44,16,39
"COG0677",486,552,460,449,403,643,388,431,394,503
"COG0678",257,133,304,196,180,220,326,170,306,123
"COG0679",526,253,491,402,387,314,460,400,476,213
"COG0680",0,3,1,8,0,5,0,13,5,13
"COG0681",746,537,770,649,716,657,685,509,675,642
"COG0682",727,445,653,617,527,586,621,419,630,431
"COG0683",1312,1710,1391,1270,1134,1184,1447,1717,1254,1110
"COG0684",189,221,205,140,152,248,141,172,210,108
"COG0685",446,660,440,493,534,526,487,663,433,390
"COG0686",413,364,552,533,402,524,448,377,599,375
"COG0687",573,764,672,647,528,597,570,999,720,440
"COG0688",313,303,336,318,278,372,303,370,342,284
"COG0689",212,394,241,236,303,253,220,287,230,464
"COG0690",79,20,101,61,79,49,70,35,65,51
"COG0691",354,254,338,329,310,373,346,263,365,196
"COG0692",165,58,249,160,127,183,109,140,204,157
"COG0693",34,154,40,95,54,64,46,205,97,277
"COG0694",427,311,500,419,361,438,453,328,509,305
"COG0695",313,179,155,259,248,320,293,249,231,343
"COG0696",463,229,383,328,491,196,449,342,418,346
"COG0697",1809,1162,2033,1647,1478,4776,4956,3703,5756,2176
"COG0698",191,178,216,207,129,235,216,162,228,126
"COG0699",7,12,4,8,25,8,10,15,19,16
"COG0700",5,40,10,29,17,28,12,25,8,44
"COG0701",12,97,18,93,55,102,41,176,34,251
"COG0702",1060,787,962,1074,1168,881,1019,674,964,957
"COG0703",504,245,503,420,429,149,145,82,152,59
"COG0704",200,538,112,114,237,99,211,334,68,723
"COG0705",232,520,338,458,470,462,256,479,423,480
"COG0706",1248,750,1433,1215,1025,1251,1202,1005,1386,678
"COG0707",900,448,839,661,654,750,778,468,746,399
"COG0708",675,451,673,603,581,634,656,491,639,355
"COG0709",265,87,89,102,142,224,638,231,203,137
"COG0710",9,201,2,30,82,26,31,145,6,243
"COG0711",741,296,639,524,573,538,707,359,616,172
"COG0712",485,283,469,395,397,454,435,311,457,225
"COG0713",185,223,153,160,180,154,207,158,175,182
"COG0714",1190,1418,1246,1353,1161,1518,1788,1330,1436,1595
"COG0715",419,559,468,302,313,243,302,402,272,553
"COG0716",146,14,55,142,167,136,118,67,115,105
"COG0717",448,262,476,421,386,421,452,277,464,136
"COG0718",150,130,126,152,181,153,149,126,148,70
"COG0719",579,522,485,535,608,1848,1824,1253,1658,1448
"COG0720",293,148,161,209,349,175,334,137,162,166
"COG0721",190,118,196,160,164,149,200,118,167,71
"COG0722",361,206,344,281,402,220,308,344,211,140
"COG0723",428,373,460,366,382,455,443,357,401,333
"COG0724",174,53,116,169,388,81,161,69,124,68
"COG0725",34,114,30,50,63,72,43,139,50,64
"COG0726",669,1130,776,815,601,812,646,1013,703,883
"COG0727",64,37,29,24,67,32,79,36,42,43
"COG0728",1178,563,1212,918,870,921,1102,587,1009,502
"COG0729",8,114,23,90,32,54,4,163,31,189
"COG0730",1271,692,1406,1052,869,1077,1227,800,1250,544
"COG0731",21,200,7,28,110,23,30,107,1,278
"COG0732",60,80,64,204,50,160,31,132,130,189
"COG0733",553,349,446,542,574,456,554,460,352,441
"COG0735",787,330,749,694,639,638,805,277,799,251
"COG0736",198,173,222,156,134,209,171,148,195,186
"COG0737",216,456,192,253,298,103,73,135,72,109
"COG0738",41,95,76,152,88,73,42,233,144,252
"COG0739",458,494,623,563,495,2114,1442,1520,1915,1641
"COG0740",792,412,652,682,780,578,850,435,664,357
"COG0741",1097,957,1263,1116,926,1233,1013,1249,1329,2051
"COG0742",152,93,148,139,112,400,419,227,427,238
"COG0743",797,504,778,652,656,782,690,496,673,291
"COG0744",705,388,268,360,456,414,600,438,355,580
"COG0745",1872,1085,1737,1879,1691,1711,1765,1610,1684,2548
"COG0746",87,220,85,142,184,138,108,250,74,115
"COG0747",1351,2066,1311,1245,1364,1344,1311,1583,1207,1177
"COG0748",70,42,88,121,79,165,66,20,94,43
"COG0749",2739,1476,2114,2077,1925,2300,2862,1599,2391,1212
"COG0750",797,1170,895,952,1010,1005,833,931,926,1252
"COG0751",1250,618,866,867,841,641,1110,638,867,374
"COG0752",464,282,372,349,314,275,449,327,375,146
"COG0753",4,87,3,104,23,19,0,50,13,162
"COG0754",7,17,3,20,15,9,1,24,3,4
"COG0755",752,518,715,686,718,721,662,489,837,500
"COG0756",245,180,296,243,203,266,260,154,285,126
"COG0757",378,238,335,278,280,345,359,279,306,151
"COG0758",17,136,46,83,51,47,21,122,58,266
"COG0759",178,75,178,142,156,152,171,86,122,72
"COG0760",906,994,1133,1043,1026,1321,791,1170,1112,1236
"COG0761",832,491,766,719,708,699,765,465,757,237
"COG0762",224,91,224,177,246,157,212,124,204,73
"COG0763",778,443,809,722,668,767,734,497,736,430
"COG0764",573,600,805,661,542,645,619,624,747,398
"COG0765",768,640,670,1022,905,303,288,262,325,103
"COG0766",1080,526,1056,885,933,903,1042,658,1109,456
"COG0767",218,87,192,232,229,120,225,104,188,395
"COG0768",2737,1537,2731,2545,2432,2433,2656,1717,2648,1417
"COG0769",1345,655,1342,1114,987,1145,1263,616,1267,592
"COG0770",802,428,575,568,645,603,608,475,684,440
"COG0771",1132,500,981,847,785,874,994,599,838,546
"COG0772",1722,1052,1875,1562,1537,1637,1672,1077,1766,864
"COG0773",1304,777,1503,1175,1083,1140,1100,865,1308,786
"COG0774",659,481,819,607,610,697,672,541,780,359
"COG0775",106,175,94,171,142,204,112,255,156,242
"COG0776",461,331,575,452,373,441,412,452,534,379
"COG0777",682,605,672,611,533,622,690,494,685,334
"COG0778",466,731,599,721,699,865,530,668,797,742
"COG0779",169,111,164,166,177,131,135,153,137,123
"COG0780",178,137,99,152,168,219,191,127,141,163
"COG0781",326,225,317,320,355,100,79,66,95,69
"COG0782",283,305,393,352,268,395,310,317,331,321
"COG0783",11,40,16,56,17,16,12,77,25,196
"COG0784",242,895,407,1777,578,907,172,2271,806,6877
"COG0785",132,53,113,108,103,275,387,174,325,115
"COG0786",298,4,70,133,229,5,113,4,38,7
"COG0787",588,319,580,470,473,432,519,374,479,303
"COG0788",247,163,180,151,311,79,228,115,164,205
"COG0789",102,118,92,157,70,408,280,440,392,555
"COG0790",133,457,161,282,286,240,193,666,203,253
"COG0791",428,156,343,351,359,303,410,151,412,106
"COG0792",4,34,7,18,4,7,7,44,13,51
"COG0793",1583,1276,1512,1466,1364,1501,1491,1269,1391,1444
"COG0794",526,411,744,535,457,613,517,496,650,342
"COG0795",1178,829,1257,1047,1053,1240,1099,882,1324,778
"COG0796",198,251,78,141,218,128,182,183,146,367
"COG0797",65,91,92,96,95,139,68,131,96,102
"COG0798",15,88,27,70,45,44,22,84,42,196
"COG0799",303,197,283,223,213,251,248,213,290,214
"COG0800",212,106,114,147,164,78,169,123,136,84
"COG0801",373,229,422,306,347,331,348,284,371,179
"COG0802",341,226,351,313,321,319,329,225,330,222
"COG0803",537,117,197,387,506,188,555,91,300,69
"COG0804",560,303,346,226,407,59,525,335,197,375
"COG0805",672,528,610,562,601,560,629,485,615,475
"COG0806",235,168,290,199,279,208,182,219,231,158
"COG0807",1080,496,994,860,914,804,921,546,946,308
"COG0809",549,389,351,457,524,509,540,457,454,361
"COG0810",256,160,326,279,230,313,142,292,271,304
"COG0811",762,541,1086,923,625,859,674,780,1031,799
"COG0812",689,413,760,615,634,624,610,455,709,354
"COG0813",13,5,14,33,25,14,5,5,9,4
"COG0814",0,0,3,9,28,5,5,8,21,53
"COG0815",1203,716,1122,1029,889,1035,1095,713,1156,610
"COG0816",358,166,376,307,265,327,357,208,323,109
"COG0817",122,166,98,150,173,145,114,188,150,144
"COG0818",25,58,25,60,116,31,41,56,52,66
"COG0819",150,67,62,77,78,11,56,10,30,6
"COG0820",499,426,435,397,584,417,438,382,480,551
"COG0821",941,578,890,769,765,823,931,620,826,304
"COG0822",244,291,251,184,156,225,217,240,245,175
"COG0823",745,1624,943,1041,943,1718,858,1519,1029,1183
"COG0824",700,568,653,535,605,521,732,643,617,496
"COG0825",765,680,867,675,643,684,743,564,795,406
"COG0826",9,241,4,49,71,51,34,380,31,460
"COG0827",29,46,25,52,19,53,30,50,28,46
"COG0828",136,64,148,116,94,88,108,71,106,58
"COG0829",240,127,175,110,221,31,250,114,117,152
"COG0830",190,112,114,100,173,26,199,116,70,154
"COG0831",85,68,40,45,80,10,75,100,36,74
"COG0832",96,63,62,40,78,1,24,25,9,37
"COG0833",0,0,0,0,0,0,0,2,0,2
"COG0834",921,903,914,1270,959,380,337,355,403,305
"COG0835",8,50,12,102,35,60,10,127,42,270
"COG0836",505,435,427,530,417,465,483,447,425,424
"COG0837",371,40,274,166,247,75,235,108,234,51
"COG0838",233,245,212,237,234,245,243,254,206,164
"COG0839",345,353,310,320,363,326,362,293,328,286
"COG0840",125,465,112,1220,381,217,15,495,166,1567
"COG0841",2423,2175,3224,3591,2482,3015,2293,3603,3512,4242
"COG0842",774,894,695,857,715,865,768,903,723,1145
"COG0843",1441,1242,1512,1673,1571,1487,1541,1505,1518,1129
"COG0845",1432,1367,1392,2101,1486,1520,1402,2104,1701,2185
"COG0846",54,115,61,38,49,161,137,274,141,397
"COG0847",615,454,631,676,675,228,209,190,234,207
"COG0848",279,253,425,298,233,284,245,312,343,217
"COG0849",450,582,696,557,446,695,446,546,599,436
"COG0850",95,26,24,82,112,12,100,45,82,43
"COG0851",56,9,21,31,49,5,57,9,16,19
"COG0852",335,451,302,325,389,385,344,345,285,388
"COG0853",36,29,78,30,38,49,40,26,59,43
"COG0854",523,212,578,408,375,378,428,290,507,228
"COG0855",620,136,364,488,667,58,205,76,91,125
"COG0856",10,14,2,15,51,14,23,12,0,9
"COG0857",233,79,85,148,243,75,193,73,83,124
"COG0858",192,183,269,248,237,252,255,179,269,144
"COG0859",907,1143,1131,901,724,1170,952,1236,995,1187
"COG0860",368,290,304,402,457,407,368,328,417,380
"COG0861",583,211,438,394,355,278,505,219,439,99
"COG0863",662,705,629,985,500,1087,1218,631,647,693
"COG0864",0,37,0,3,12,2,0,28,0,53
"COG1001",17,435,21,82,106,111,24,258,45,571
"COG1002",101,159,112,217,179,160,80,222,105,129
"COG1003",1741,843,1163,1316,1579,1507,2098,1069,1484,936
"COG1004",937,772,929,1007,797,1149,1136,721,986,850
"COG1005",766,953,583,625,805,700,798,712,606,749
"COG1006",30,44,49,14,19,14,19,42,23,21
"COG1007",1073,1178,805,861,1008,995,1137,1040,801,931
"COG1008",1388,1034,980,1038,1258,996,1372,962,927,631
"COG1009",1343,1354,1195,1298,1374,1283,1426,1363,1159,1139
"COG1010",107,82,37,36,109,36,261,124,164,177
"COG1011",846,900,935,779,739,1013,785,872,882,696
"COG1012",4326,5134,5752,5776,4695,5652,4748,5405,6104,4333
"COG1013",131,625,106,174,315,330,165,621,67,512
"COG1014",420,1172,348,453,517,844,436,1044,365,1035
"COG1015",84,35,37,76,33,49,76,86,75,32
"COG1017",2,15,2,13,13,6,0,32,7,35
"COG1018",131,362,151,216,233,164,120,512,260,529
"COG1019",2,141,1,18,54,20,11,77,0,210
"COG1020",36,192,66,148,95,58,68,109,126,521
"COG1021",1,16,5,9,10,1,3,9,6,18
"COG1022",1514,1130,1190,1353,1286,1401,1466,1169,1248,896
"COG1023",1,8,0,2,1,22,10,8,4,7
"COG1024",3216,3635,3573,3385,3522,4139,3031,3757,3513,2756
"COG1025",35,242,29,109,88,146,78,305,78,236
"COG1026",46,23,70,76,57,193,143,105,209,35
"COG1027",1,260,1,10,42,3,1,147,4,353
"COG1028",7833,8812,8072,7669,8045,9137,7494,7718,8006,5749
"COG1029",17,19,18,22,12,14,17,5,15,9
"COG1030",18,236,46,91,123,170,61,202,65,153
"COG1031",20,42,6,42,113,32,34,26,1,14
"COG1032",489,2799,301,673,900,586,526,2095,355,2236
"COG1033",1382,1868,1727,1848,2019,2137,1659,2061,1628,1542
"COG1034",828,605,942,794,546,788,866,745,902,478
"COG1035",13,229,6,29,53,54,32,174,11,80
"COG1036",7,3,9,6,0,3,4,0,1,1
"COG1038",189,80,368,201,142,158,162,157,341,109
"COG1039",2,9,8,5,11,6,9,3,4,79
"COG1040",6,71,16,35,17,28,4,76,28,104
"COG1041",13,47,7,44,96,57,27,31,0,18
"COG1042",215,1031,202,242,355,257,161,929,246,1075
"COG1043",521,316,629,471,451,461,516,393,529,249
"COG1044",753,483,755,608,597,608,698,453,686,440
"COG1045",390,227,510,318,363,272,337,292,449,194
"COG1047",26,289,29,94,174,93,49,230,38,481
"COG1048",1165,1584,1356,1312,1187,1598,1210,1474,1405,1617
"COG1049",1125,153,855,861,1025,444,932,453,783,333
"COG1051",148,217,160,149,179,229,150,192,107,175
"COG1052",744,691,1117,769,521,839,788,576,1181,577
"COG1053",1909,2153,2279,2120,1902,2440,2064,2139,2187,1427
"COG1054",679,276,715,706,660,680,671,235,703,204
"COG1055",136,466,210,339,398,418,189,567,269,573
"COG1056",6,77,3,20,60,13,12,65,1,116
"COG1057",419,277,427,345,337,385,394,249,426,222
"COG1058",205,114,163,164,160,503,605,287,525,190
"COG1059",1,0,1,2,0,0,0,1,0,0
"COG1060",235,1095,139,362,444,447,320,760,161,1161
"COG1061",528,345,263,772,435,636,1124,442,709,705
"COG1062",166,703,151,255,315,398,210,603,292,435
"COG1063",456,959,518,517,469,867,512,840,556,742
"COG1064",238,604,436,221,231,76,89,124,102,281
"COG1066",396,266,231,324,469,206,332,334,328,290
"COG1067",24,103,15,118,173,76,52,164,30,150
"COG1069",9,102,28,26,21,30,14,58,24,51
"COG1070",507,253,545,370,450,390,522,196,567,127
"COG1071",703,869,686,899,1108,1042,832,808,758,623
"COG1072",18,18,43,22,48,38,15,20,34,8
"COG1073",219,206,273,233,204,761,620,618,695,548
"COG1074",1042,542,497,858,1237,407,985,661,691,760
"COG1075",118,112,44,172,199,169,167,113,85,206
"COG1076",210,240,289,178,164,204,175,342,188,187
"COG1077",765,502,839,731,842,723,808,616,874,466
"COG1078",239,297,123,219,383,79,251,202,116,513
"COG1079",352,398,384,329,294,350,328,505,302,246
"COG1080",159,96,92,138,78,117,145,86,100,40
"COG1082",512,568,574,449,402,489,526,498,529,264
"COG1083",382,264,453,347,256,481,294,231,342,286
"COG1084",13,23,4,34,94,20,35,29,1,10
"COG1085",40,274,62,72,76,70,29,187,81,348
"COG1086",587,593,704,535,505,660,522,554,528,745
"COG1087",478,240,477,380,326,388,388,304,439,289
"COG1088",478,630,591,573,417,623,568,582,587,646
"COG1089",671,509,687,768,509,646,785,399,594,349
"COG1090",105,64,50,106,148,239,305,164,198,266
"COG1091",321,398,421,340,285,133,101,129,121,154
"COG1092",44,84,62,120,68,65,44,171,134,502
"COG1093",18,206,5,35,75,18,26,133,0,251
"COG1094",8,129,6,29,72,22,15,86,2,152
"COG1095",9,134,6,13,68,11,15,79,0,163
"COG1096",0,22,0,8,22,9,21,38,0,55
"COG1097",7,236,0,18,69,22,21,154,0,345
"COG1098",0,0,0,1,1,1,0,0,0,0
"COG1099",2,13,12,5,11,1,7,7,9,4
"COG1100",805,100,218,446,770,91,704,71,288,176
"COG1101",0,0,0,8,8,0,3,3,2,5
"COG1102",4,131,3,16,57,5,18,91,0,137
"COG1104",814,697,584,645,816,576,829,619,570,821
"COG1105",1,9,0,8,0,1,2,7,5,3
"COG1106",0,2,0,5,0,6,0,4,3,4
"COG1107",0,0,0,0,0,3,0,0,0,2
"COG1108",704,259,618,613,728,127,240,78,186,68
"COG1109",2106,1925,2181,1786,1912,1968,2131,1760,1993,1821
"COG1111",28,303,7,66,189,46,52,183,2,396
"COG1112",214,204,178,353,442,322,244,258,200,365
"COG1113",0,0,0,0,0,1,1,2,0,4
"COG1114",0,3,3,5,2,3,0,7,7,22
"COG1115",371,492,512,637,502,652,349,601,615,1054
"COG1116",279,409,270,172,203,165,212,287,168,413
"COG1117",371,74,150,165,177,100,338,78,147,133
"COG1118",2,29,5,16,11,29,3,40,1,29
"COG1119",156,164,52,114,157,66,154,219,83,115
"COG1120",50,117,40,168,93,129,59,122,99,132
"COG1121",750,204,563,519,633,365,726,191,521,184
"COG1122",340,113,107,180,306,95,337,78,135,70
"COG1123",1195,572,990,789,898,544,1043,593,950,471
"COG1124",0,7,0,2,0,0,0,2,1,3
"COG1125",2,35,7,7,5,4,7,31,6,18
"COG1126",348,363,390,484,456,468,450,494,483,186
"COG1127",247,80,189,193,218,104,239,115,192,387
"COG1129",558,527,655,421,478,551,513,442,512,195
"COG1131",1308,1777,1286,1470,1626,1675,1416,1648,1313,1905
"COG1132",4039,2848,3373,3535,3560,3246,3702,2589,3325,2024
"COG1133",335,212,515,288,186,279,300,251,442,116
"COG1134",73,147,65,140,91,89,64,128,41,233
"COG1135",4,149,4,18,10,5,3,88,6,229
"COG1136",962,1067,864,966,1075,981,1045,991,871,766
"COG1137",617,349,611,471,477,498,528,353,581,313
"COG1138",1206,890,1308,1184,978,1369,1160,909,1282,498
"COG1139",2,170,2,14,13,7,4,172,5,48
"COG1140",1,36,1,12,11,26,2,450,12,17
"COG1141",67,1,19,46,75,21,64,1,29,0
"COG1142",214,22,57,80,209,21,192,27,80,8
"COG1143",378,401,270,441,304,481,442,352,321,359
"COG1144",0,17,0,0,1,0,0,102,0,0
"COG1145",101,189,39,86,116,27,126,199,80,64
"COG1146",278,565,357,318,300,327,308,467,337,418
"COG1148",0,139,0,2,2,1,4,132,0,45
"COG1150",0,9,0,0,5,2,5,16,0,0
"COG1151",0,0,0,1,1,0,0,0,0,0
"COG1153",1,4,4,1,2,1,3,3,0,0
