"","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X25_DCM_0.0d2"
"COG1053",2430,2489,2033,2103,1387,1445,1770,541,2181,1161
"COG1054",534,664,668,615,530,632,291,210,685,228
"COG1055",297,399,307,319,291,246,551,249,465,177
"COG1056",119,56,18,32,18,23,77,14,27,3
"COG1057",387,405,451,329,318,408,250,151,338,158
"COG1058",479,540,601,466,533,672,323,86,447,165
"COG1059",9,8,3,4,0,0,0,0,0,0
"COG1060",388,229,126,140,92,192,954,244,444,251
"COG1061",448,543,676,784,656,845,313,4703,921,2906
"COG1062",498,327,270,401,245,168,554,372,327,439
"COG1063",1099,756,702,833,516,348,982,340,515,766
"COG1064",592,277,168,195,178,164,618,286,334,269
"COG1066",168,206,368,287,572,732,323,490,398,383
"COG1067",56,54,76,138,134,91,132,284,134,305
"COG1069",25,18,30,55,41,22,101,18,39,80
"COG1070",221,338,464,434,638,758,225,132,423,380
"COG1071",936,1064,1115,1003,1188,1176,789,367,1349,396
"COG1072",16,32,23,30,21,14,25,9,43,69
"COG1073",602,695,756,826,574,368,609,616,752,844
"COG1074",342,377,846,719,1345,1082,646,504,1131,812
"COG1075",96,99,237,159,402,550,132,202,164,55
"COG1076",197,167,178,206,126,86,268,182,124,171
"COG1077",650,769,841,595,728,776,506,275,696,272
"COG1078",366,211,263,152,445,533,281,29,237,98
"COG1079",90,146,122,113,62,168,390,89,308,144
"COG1080",93,152,111,143,115,65,109,79,125,187
"COG1082",448,555,564,489,428,308,526,335,553,537
"COG1083",530,438,326,414,272,280,248,525,270,346
"COG1084",21,42,44,39,21,38,27,2,88,0
"COG1085",273,101,40,71,36,24,271,152,45,35
"COG1086",724,596,535,583,681,735,592,534,480,729
"COG1087",304,333,380,378,463,515,271,383,384,397
"COG1088",751,600,619,568,516,493,636,1650,565,936
"COG1089",662,690,775,743,548,693,380,1952,496,957
"COG1090",182,234,332,274,437,606,181,156,380,121
"COG1091",465,378,381,407,329,322,411,345,318,415
"COG1092",31,22,63,185,217,63,183,478,149,340
"COG1093",235,99,30,36,17,47,208,1,55,0
"COG1094",115,63,21,34,20,30,121,1,74,0
"COG1095",117,58,28,38,23,26,137,2,42,0
"COG1096",165,47,24,14,6,12,72,0,15,0
"COG1097",127,57,28,33,9,23,226,4,47,0
"COG1098",0,0,1,1,1,0,0,0,0,0
"COG1099",44,7,14,8,23,6,8,0,22,27
"COG1100",196,134,639,306,1168,1639,100,67,436,3
"COG1101",0,0,1,0,7,1,0,5,1,10
"COG1102",139,63,18,15,9,13,114,3,28,0
"COG1104",477,527,815,556,1038,1235,675,305,707,380
"COG1105",2,0,2,8,13,2,23,19,3,42
"COG1106",1,0,2,5,20,0,4,11,2,13
"COG1107",6,8,2,15,0,0,1,0,0,0
"COG1108",519,576,754,530,775,1018,201,124,463,232
"COG1109",760,736,667,623,583,1964,1718,878,1852,948
"COG1111",108,77,25,34,15,68,249,5,193,1
"COG1112",185,289,341,391,490,540,244,222,711,263
"COG1113",1,0,0,0,0,0,0,3,0,1
"COG1114",3,1,3,13,10,0,40,24,1,10
"COG1115",417,552,548,565,661,432,634,502,753,584
"COG1116",312,185,195,232,195,34,117,97,62,183
"COG1117",65,386,229,207,360,396,109,185,141,216
"COG1118",35,13,19,22,15,6,46,46,6,28
"COG1119",32,34,128,103,264,334,195,136,79,81
"COG1120",139,86,217,208,294,294,133,79,139,224
"COG1121",429,547,655,450,670,859,190,91,360,131
"COG1122",103,112,252,163,395,560,97,28,136,26
"COG1123",460,631,786,648,933,1110,616,241,838,592
"COG1124",1,1,3,2,0,1,1,2,4,24
"COG1125",13,19,7,18,24,9,34,19,11,27
"COG1126",377,552,502,548,418,569,339,155,368,252
"COG1127",69,91,209,159,426,475,130,199,259,307
"COG1129",354,565,478,498,262,219,380,52,364,526
"COG1131",1859,1796,1527,1655,1394,1331,1753,878,1632,1130
"COG1132",2897,3080,3824,3353,4331,4842,2626,1227,3443,1600
"COG1133",280,337,290,264,77,109,145,70,213,33
"COG1134",111,70,162,132,220,158,148,63,136,270
"COG1135",12,13,3,12,16,7,121,25,5,28
"COG1136",963,999,1025,1056,1034,335,366,230,330,316
"COG1137",435,485,523,451,496,587,318,197,470,182
"COG1138",422,472,402,363,176,602,793,456,1001,437
"COG1139",37,13,10,11,23,6,124,20,21,74
"COG1140",23,14,8,24,13,2,27,28,6,12
"COG1141",0,4,59,39,138,185,0,212,57,0
"COG1142",49,25,171,71,309,403,15,22,72,26
"COG1143",457,421,431,378,275,419,356,1406,246,83
"COG1144",3,0,0,0,1,0,3,0,0,0
"COG1145",64,43,76,75,231,368,160,123,112,142
"COG1146",632,471,276,325,137,161,451,164,259,240
"COG1148",18,5,15,2,6,1,116,0,6,0
"COG1150",3,2,13,5,0,0,20,0,0,0
"COG1151",0,0,0,0,11,13,0,0,10,0
"COG1153",4,4,0,5,2,0,2,0,3,0
"COG1154",848,1139,1130,1093,1226,1268,721,346,1052,499
"COG1155",449,193,54,74,51,80,450,11,118,17
"COG1156",396,163,42,66,25,64,251,3,75,6
"COG1157",31,24,89,104,145,87,128,185,150,340
"COG1158",906,1062,871,859,628,523,656,418,881,474
"COG1159",166,242,324,243,480,553,256,185,396,222
"COG1160",459,637,682,534,810,914,519,352,664,401
"COG1161",10,21,147,87,287,333,62,122,165,27
"COG1162",75,106,245,204,447,451,170,212,294,124
"COG1163",275,132,45,60,21,31,179,3,102,0
"COG1164",493,365,235,308,273,256,439,11,381,215
"COG1165",103,109,333,184,584,768,162,9,348,16
"COG1166",22,48,388,253,663,751,192,392,188,176
"COG1167",221,202,191,272,304,184,317,565,258,511
"COG1168",54,66,69,111,117,79,128,314,140,61
"COG1169",95,98,325,153,420,574,136,3,250,9
"COG1171",960,987,878,920,1047,1127,1030,575,1053,642
"COG1172",431,696,564,550,276,264,400,57,423,395
"COG1173",329,319,302,278,283,841,1173,261,803,804
"COG1174",9,4,14,47,27,12,47,35,13,30
"COG1175",640,1265,1027,953,595,507,874,212,889,373
"COG1176",454,552,459,464,284,211,624,153,385,374
"COG1177",321,414,354,408,233,184,507,129,340,327
"COG1178",1168,1468,1334,1277,1081,1294,787,476,1309,507
"COG1179",5,3,7,38,23,8,37,153,30,12
"COG1180",17,5,12,14,26,5,190,7,28,112
"COG1181",532,646,688,584,652,717,462,217,577,360
"COG1182",38,107,43,100,39,27,47,141,70,145
"COG1183",396,478,403,432,220,214,381,229,381,153
"COG1184",11,0,4,7,2,1,10,3,29,11
"COG1185",1245,1590,1550,1415,1210,1410,968,561,1337,557
"COG1186",672,712,829,723,910,988,549,380,722,308
"COG1187",229,383,375,439,617,599,414,453,516,471
"COG1188",0,5,7,11,12,26,49,85,47,70
"COG1189",107,87,181,126,324,411,112,3,138,86
"COG1190",463,573,684,581,765,883,468,303,686,184
"COG1191",20,16,48,89,168,59,89,171,138,105
"COG1192",660,723,773,870,786,647,800,964,749,1104
"COG1193",69,127,436,193,732,961,137,14,310,18
"COG1194",543,706,713,641,477,405,411,468,740,314
"COG1195",323,441,465,430,639,688,293,276,531,262
"COG1196",1973,1807,1759,1694,1525,1633,1441,560,1681,846
"COG1197",933,1234,1265,1177,1790,2021,1091,527,1498,928
"COG1198",408,494,518,429,413,1508,951,532,1381,562
"COG1199",721,488,455,528,668,721,574,571,552,602
"COG1200",1290,1493,1499,1370,1179,1414,804,534,1180,509
"COG1201",783,498,432,432,1075,1316,948,326,902,512
"COG1202",2,1,0,15,0,0,1,0,0,0
"COG1203",9,0,11,24,35,10,160,62,27,55
"COG1204",510,242,111,183,110,105,580,338,422,127
"COG1205",117,19,24,70,96,76,60,95,97,23
"COG1206",32,48,203,131,451,618,91,10,173,179
"COG1207",538,661,664,612,656,778,343,328,480,366
"COG1208",1396,1105,980,987,862,1110,943,724,819,624
"COG1209",223,155,128,139,116,409,501,329,417,282
"COG1210",425,346,273,299,147,191,273,195,241,209
"COG1211",560,575,575,553,489,515,305,211,486,214
"COG1212",542,562,556,517,356,337,355,402,528,290
"COG1213",393,260,161,177,56,67,391,110,92,12
"COG1214",262,213,273,289,314,380,218,142,255,160
"COG1215",409,235,339,275,691,696,709,246,401,487
"COG1216",890,739,662,586,577,459,750,618,693,853
"COG1217",353,732,691,684,925,1049,660,444,732,514
"COG1218",541,460,474,487,466,603,317,316,415,201
"COG1219",802,880,910,773,853,867,581,429,796,498
"COG1220",615,612,535,568,248,229,499,360,434,332
"COG1221",5,1,6,68,57,24,50,270,20,154
"COG1222",21,40,53,57,28,50,31,5,174,0
"COG1223",0,1,2,3,3,1,0,4,14,0
"COG1224",0,0,3,2,0,2,0,1,28,0
"COG1225",657,629,636,555,732,889,563,231,516,366
"COG1226",301,451,703,827,1077,988,916,1177,1019,1200
"COG1227",0,2,5,7,30,14,14,6,53,21
"COG1228",1236,1122,900,1279,1069,839,1708,1269,1423,2072
"COG1229",48,25,16,15,13,16,9,1,31,69
"COG1230",54,24,81,215,248,62,432,809,112,776
"COG1231",154,110,93,132,120,95,240,55,149,166
"COG1232",333,230,234,242,213,227,181,30,453,39
"COG1233",1266,1489,1730,1292,1983,2366,767,138,1687,304
"COG1234",547,405,458,373,649,750,440,219,558,265
"COG1235",415,420,405,481,379,296,298,308,466,263
"COG1236",561,280,164,163,538,512,498,331,388,455
"COG1237",16,17,15,13,23,21,29,1,33,2
"COG1238",341,343,297,316,135,134,272,282,226,117
"COG1239",32,49,145,74,267,1126,155,7,361,39
"COG1240",5,24,121,57,182,222,22,5,116,1
"COG1241",578,219,112,111,60,82,440,19,375,8
"COG1242",10,1,16,6,3,8,48,0,18,0
"COG1243",344,170,51,50,19,27,294,23,37,0
"COG1244",24,41,39,54,25,60,37,7,87,19
"COG1245",413,195,74,84,36,64,345,6,156,0
"COG1246",26,9,29,82,58,15,124,190,52,119
"COG1247",39,47,28,50,31,18,83,12,31,67
"COG1249",1284,1475,1938,1671,2104,2112,1791,1607,1731,1836
"COG1250",1812,1849,1616,1901,1199,994,1872,1092,1865,1131
"COG1251",10,5,39,99,117,15,132,416,46,487
"COG1252",286,294,554,307,1032,971,347,307,459,353
"COG1253",837,675,902,690,1141,1303,841,302,771,387
"COG1254",103,48,17,24,26,18,145,9,27,35
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",42,39,101,147,209,113,187,257,190,410
"COG1257",303,262,194,202,157,145,287,325,261,67
"COG1258",308,146,66,83,37,53,273,3,118,0
"COG1259",103,110,100,83,96,59,79,11,137,37
"COG1260",388,249,143,118,25,42,349,52,112,52
"COG1261",17,8,9,37,28,15,58,129,28,95
"COG1262",628,475,534,488,772,479,1214,555,859,935
"COG1263",8,0,0,1,1,0,0,0,2,1
"COG1264",1,0,0,0,1,0,1,0,0,1
"COG1266",85,136,275,191,554,682,113,22,241,61
"COG1267",171,208,200,223,92,79,122,105,112,80
"COG1268",250,299,286,198,209,264,122,47,185,45
"COG1269",543,251,67,103,59,81,465,10,157,10
"COG1270",173,97,155,123,364,470,250,148,85,126
"COG1271",35,4,16,126,101,39,190,492,35,431
"COG1272",25,52,44,66,60,38,105,126,77,34
"COG1273",1,0,5,11,1,0,26,5,1,2
"COG1274",89,51,40,73,35,25,90,3,17,2
"COG1275",0,1,0,1,8,3,4,29,1,31
"COG1276",3,2,5,38,7,7,28,127,13,2
"COG1277",203,184,182,160,192,119,233,55,152,361
"COG1278",293,288,252,284,152,135,320,276,221,316
"COG1279",171,175,161,179,71,79,43,138,129,27
"COG1280",716,746,647,751,353,317,563,419,541,484
"COG1281",17,17,161,125,345,432,79,214,165,213
"COG1282",740,976,1029,838,841,1008,550,351,774,252
"COG1283",238,205,183,213,184,116,224,390,192,224
"COG1284",1,5,14,25,34,6,19,44,6,13
"COG1285",3,2,5,12,19,5,47,21,5,83
"COG1286",23,23,36,44,83,64,64,66,78,106
"COG1287",195,87,72,99,43,255,430,16,438,0
"COG1288",7,6,10,32,18,5,94,163,7,33
"COG1289",6,7,24,58,25,10,123,90,11,58
"COG1290",802,976,912,717,756,960,673,396,863,458
"COG1291",127,147,151,212,174,116,260,196,172,392
"COG1292",141,217,163,540,763,812,553,1219,359,821
"COG1293",563,261,307,191,559,746,411,11,291,0
"COG1294",10,5,22,87,46,19,104,341,35,281
"COG1295",72,90,223,136,353,423,255,329,131,343
"COG1296",106,162,81,112,60,58,81,130,134,74
"COG1297",198,187,196,177,91,172,179,6,231,2
"COG1298",63,61,128,203,234,152,253,373,245,548
"COG1299",1,8,5,15,5,1,20,29,0,5
"COG1300",1,0,14,13,37,5,58,14,14,81
"COG1301",264,317,314,365,345,289,383,398,434,330
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",107,63,25,27,6,22,107,2,35,0
"COG1304",810,1025,1120,903,389,451,540,498,824,227
"COG1305",139,150,402,252,391,131,476,517,222,807
"COG1306",44,89,58,60,32,5,13,34,30,0
"COG1307",166,129,64,66,18,9,57,8,27,25
"COG1308",64,29,3,7,1,3,71,0,4,0
"COG1309",243,259,280,589,636,217,689,1526,423,2115
"COG1310",188,91,41,46,36,58,162,1439,67,145
"COG1311",316,163,45,77,20,51,54,8,74,3
"COG1312",106,134,134,127,75,86,106,17,73,58
"COG1313",5,0,0,0,0,0,4,0,3,0
"COG1314",13,11,32,41,17,15,16,48,16,25
"COG1315",7,11,22,75,50,2,38,64,10,1
"COG1316",79,83,73,67,134,16,53,19,71,0
"COG1317",12,5,16,39,24,7,93,121,19,60
"COG1319",408,288,276,338,175,55,187,47,91,39
"COG1320",1,2,3,7,4,8,21,31,6,50
"COG1321",321,208,145,129,107,83,358,16,203,100
"COG1322",630,831,691,673,575,644,511,317,814,307
"COG1324",112,75,99,102,101,140,148,76,60,24
"COG1325",107,33,0,0,0,0,99,1,1,0
"COG1326",5,23,15,15,5,11,14,0,26,0
"COG1327",203,259,260,251,289,383,127,104,193,107
"COG1328",465,170,0,10,11,14,300,44,15,9
"COG1329",280,305,253,290,90,91,99,42,184,96
"COG1330",23,40,429,309,738,838,300,472,178,242
"COG1331",1090,675,532,452,360,224,948,52,509,223
"COG1333",4,21,198,78,370,538,18,7,98,21
"COG1334",2,1,5,14,12,1,3,67,8,19
"COG1335",142,130,188,247,262,281,317,295,235,288
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",21,20,56,73,94,62,73,102,91,190
"COG1339",170,68,13,24,8,11,151,1,22,0
"COG1340",16,42,40,51,28,35,14,1,57,0
"COG1341",0,0,0,0,0,0,0,0,12,0
"COG1343",1,0,1,4,1,1,4,2,0,2
"COG1344",177,153,464,479,722,492,824,860,584,486
"COG1345",52,32,96,139,186,29,82,88,67,93
"COG1346",4,0,8,26,33,4,61,138,14,48
"COG1347",96,117,132,134,132,101,65,140,195,66
"COG1348",2,20,193,74,373,472,11,3,131,10
"COG1349",4,0,10,27,27,36,110,324,49,248
"COG1350",239,209,158,176,52,53,212,28,91,7
"COG1351",928,744,704,615,351,533,534,2630,469,1361
"COG1352",24,15,57,102,129,32,204,383,78,416
"COG1353",0,0,0,0,1,2,1,0,0,0
"COG1354",560,574,472,450,441,543,390,194,415,180
"COG1355",20,2,12,14,11,4,102,5,9,60
"COG1356",0,4,0,0,0,0,0,0,0,0
"COG1357",1008,425,600,444,946,1210,785,235,451,802
"COG1358",83,34,14,20,5,20,48,1,48,0
"COG1359",44,37,37,48,27,14,50,20,42,67
"COG1360",216,246,279,309,361,215,388,268,337,601
"COG1361",274,72,0,9,0,0,254,2,0,0
"COG1362",10,8,4,18,11,7,49,44,64,76
"COG1363",42,38,44,42,71,133,79,26,266,78
"COG1364",622,656,711,625,546,663,393,145,502,285
"COG1366",9,5,12,16,23,132,68,99,42,26
"COG1368",121,65,129,115,137,64,309,159,92,319
"COG1369",1,0,0,1,0,0,0,0,6,0
"COG1370",146,85,69,83,40,50,118,3,111,0
"COG1371",108,35,7,13,1,5,68,0,5,0
"COG1372",167,198,379,244,618,1059,17,3192,349,3566
"COG1373",7,0,5,4,10,10,32,71,15,39
"COG1374",0,0,0,0,0,0,0,0,2,0
"COG1376",34,26,52,72,280,15,31,26,35,79
"COG1377",29,26,68,94,140,95,126,143,136,317
"COG1378",183,115,26,28,15,42,149,1,86,0
"COG1379",0,0,0,1,0,0,6,0,4,0
"COG1380",0,0,0,0,1,0,9,51,1,14
"COG1381",349,368,402,330,355,442,253,161,275,191
"COG1382",1,0,1,3,0,0,0,0,0,0
"COG1383",0,5,7,6,3,5,5,1,17,0
"COG1384",880,870,604,632,244,303,456,89,537,233
"COG1385",446,532,566,469,581,608,352,212,515,248
"COG1386",516,461,445,409,330,385,341,168,350,242
"COG1387",43,28,58,76,93,80,78,5,123,63
"COG1388",74,57,38,41,117,60,81,34,65,27
"COG1389",349,172,96,118,59,104,249,9,169,27
"COG1390",133,68,9,21,8,14,62,2,22,0
"COG1391",62,50,80,224,198,95,340,455,161,686
"COG1392",224,109,50,104,35,40,227,38,47,57
"COG1393",79,67,105,119,114,60,140,162,106,199
"COG1394",180,85,27,29,14,33,168,2,50,8
"COG1395",2,0,0,2,0,0,0,0,0,0
"COG1396",400,412,353,447,174,148,343,505,291,900
"COG1397",28,24,20,32,32,17,43,38,19,81
"COG1398",132,129,284,192,410,454,124,454,241,364
"COG1399",62,27,31,58,49,11,91,85,48,47
"COG1400",0,1,0,0,0,0,2,0,4,0
"COG1401",103,47,70,77,88,73,154,67,48,70
"COG1402",263,136,221,186,381,375,264,21,150,146
"COG1403",351,405,453,428,335,392,202,719,275,387
"COG1404",2359,1708,1626,2259,1691,1724,2065,1798,2640,1235
"COG1405",801,448,88,112,55,23,200,16,83,4
"COG1406",1,0,1,13,6,7,17,50,11,17
"COG1407",169,84,52,32,236,333,152,101,110,87
"COG1408",58,75,98,53,131,73,138,19,151,57
"COG1409",326,291,320,348,489,298,667,385,483,462
"COG1410",1075,646,846,726,1344,1485,904,439,660,785
"COG1411",24,12,13,10,4,15,6,2,12,33
"COG1412",3,3,3,3,1,1,1,0,15,0
"COG1413",86,101,296,194,598,544,183,12,262,372
"COG1414",76,91,69,147,136,58,231,331,114,441
"COG1415",9,8,10,9,1,3,21,0,5,0
"COG1416",0,2,3,1,2,1,2,3,3,8
"COG1418",288,150,129,132,98,12,58,6,35,34
"COG1419",22,3,39,62,82,28,110,203,46,258
"COG1420",220,121,116,132,159,75,229,17,160,226
"COG1422",143,68,9,21,8,20,114,1,49,0
"COG1426",85,53,54,108,63,35,142,152,48,66
"COG1427",31,28,30,32,29,44,46,0,59,39
"COG1428",128,196,157,127,232,176,140,27,310,58
"COG1429",43,153,779,378,2208,3061,205,78,761,279
"COG1430",134,132,76,116,116,98,107,516,110,202
"COG1431",0,0,4,0,10,5,14,15,2,11
"COG1432",81,57,43,90,63,22,164,129,46,123
"COG1433",2,0,0,0,4,1,1,0,3,0
"COG1434",46,89,99,118,169,147,97,116,146,107
"COG1435",139,189,181,229,154,103,151,168,266,91
"COG1436",6,11,13,11,4,7,16,1,17,0
"COG1437",1,0,4,2,7,4,15,4,5,20
"COG1438",16,31,15,19,3,4,29,67,20,5
"COG1439",114,43,13,21,10,17,93,1,38,0
"COG1441",10,14,14,13,2,1,24,2,65,2
"COG1442",35,57,62,42,19,9,2,27,19,9
"COG1443",164,78,44,44,78,64,143,6,87,6
"COG1444",0,1,3,26,16,10,91,308,46,47
"COG1445",1,0,0,15,3,2,16,28,0,9
"COG1446",196,178,175,191,231,193,327,92,342,171
"COG1448",32,58,58,90,94,77,73,197,161,159
"COG1449",4,38,31,19,23,76,10,39,205,106
"COG1450",181,202,266,347,357,202,429,553,312,739
"COG1451",75,43,57,90,246,302,106,145,110,136
"COG1452",829,732,695,885,455,445,526,519,607,500
"COG1453",19,38,269,83,719,831,32,3,132,0
"COG1454",987,951,714,635,378,305,750,483,609,561
"COG1455",0,0,0,6,6,1,0,0,2,50
"COG1456",0,0,0,0,0,2,9,0,2,0
"COG1457",24,1,6,62,9,2,58,81,10,70
"COG1459",338,358,451,441,477,396,462,548,385,742
"COG1460",1,2,6,2,0,2,1,1,6,0
"COG1461",81,65,41,52,4,20,97,2,61,0
"COG1462",41,66,66,82,62,104,87,696,37,1000
"COG1463",33,42,156,134,291,345,82,150,126,209
"COG1464",0,1,2,15,10,0,5,26,1,29
"COG1465",192,117,21,19,17,43,215,1,61,0
"COG1466",569,612,638,496,495,608,411,192,484,225
"COG1467",327,128,38,54,27,40,298,17,77,3
"COG1468",1,0,4,4,2,0,5,3,0,1
"COG1469",22,26,28,58,60,41,79,175,58,157
"COG1470",16,6,3,2,7,12,0,0,7,0
"COG1471",148,78,16,24,12,22,135,2,62,0
"COG1472",828,1254,1149,1080,1096,916,1194,924,1697,1033
"COG1473",212,280,287,277,318,991,919,347,967,747
"COG1474",352,185,83,117,53,100,253,3,229,0
"COG1475",798,694,660,783,479,146,217,1038,197,563
"COG1476",12,23,16,21,21,11,45,11,29,35
"COG1477",154,196,243,246,330,235,249,327,360,373
"COG1478",469,218,68,85,45,42,358,13,58,32
"COG1479",116,35,70,97,175,62,127,239,108,282
"COG1480",216,290,442,351,539,684,173,41,290,82
"COG1481",0,0,2,2,2,3,2,0,1,0
"COG1482",26,20,46,34,46,21,88,11,49,54
"COG1483",26,5,7,17,31,41,32,70,12,20
"COG1484",97,75,78,181,214,54,228,618,61,288
"COG1485",122,360,232,261,224,197,158,261,334,222
"COG1486",141,152,140,138,94,59,72,2,129,17
"COG1487",1,0,2,7,13,4,13,13,7,51
"COG1488",116,106,109,112,59,57,137,160,150,87
"COG1489",219,231,326,271,301,345,166,181,177,93
"COG1490",98,142,114,115,104,84,105,85,136,76
"COG1491",120,61,15,24,14,28,126,2,37,0
"COG1492",203,106,203,135,476,619,236,49,171,201
"COG1493",7,11,16,23,39,26,21,4,28,18
"COG1494",378,362,404,403,395,581,176,50,327,143
"COG1495",113,174,134,132,60,47,103,104,97,104
"COG1496",377,397,387,378,315,399,203,144,292,130
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",287,121,35,43,11,34,262,5,133,0
"COG1499",16,30,35,44,24,34,26,1,82,0
"COG1500",173,68,27,31,13,27,146,4,48,0
"COG1501",16,10,70,77,105,26,200,428,150,58
"COG1502",36,24,70,153,372,135,277,511,206,494
"COG1503",250,116,37,50,33,54,242,3,85,0
"COG1505",169,219,234,279,262,212,290,284,412,284
"COG1506",1019,1316,1284,1520,1438,1492,2090,1959,1536,1543
"COG1507",11,30,23,28,5,2,15,16,27,22
"COG1508",309,306,325,349,423,303,373,314,549,423
"COG1509",393,129,52,116,118,48,364,271,74,158
"COG1510",2,4,7,28,21,4,33,84,7,13
"COG1511",1,2,4,2,5,4,13,47,0,1
"COG1512",4,1,16,17,107,20,51,5,60,45
"COG1513",4,1,55,14,34,7,17,58,18,33
"COG1514",196,88,21,58,38,17,143,110,29,72
"COG1515",4,3,10,10,7,4,12,9,17,30
"COG1516",2,4,5,9,11,20,36,75,19,49
"COG1518",6,0,5,16,40,5,56,26,11,37
"COG1519",649,755,669,623,445,427,506,325,675,314
"COG1520",775,688,651,694,508,363,577,299,569,1058
"COG1521",366,427,448,329,352,365,264,230,356,204
"COG1522",407,185,62,106,102,205,1224,460,389,605
"COG1523",10,56,361,300,738,942,240,594,240,191
"COG1524",466,343,293,332,334,239,409,189,459,182
"COG1525",314,260,215,230,163,147,143,644,161,711
"COG1526",197,240,124,182,78,71,264,132,168,79
"COG1527",297,134,28,48,20,39,253,5,82,0
"COG1528",103,42,76,52,218,253,7,6,49,3
"COG1529",615,438,435,477,316,501,2590,1015,1247,982
"COG1530",993,1145,1190,1157,1252,1267,922,730,1135,725
"COG1533",110,51,113,97,116,75,217,82,129,354
"COG1534",6,10,9,39,15,9,47,53,16,25
"COG1535",2,0,0,0,0,0,4,1,0,0
"COG1536",131,110,124,195,158,110,246,178,186,375
"COG1537",58,43,14,12,4,44,275,7,54,0
"COG1538",900,1023,1230,1138,1469,1334,1185,1787,1192,2430
"COG1539",192,241,249,233,176,57,60,44,77,32
"COG1540",360,355,284,297,99,93,254,140,220,151
"COG1541",78,52,137,107,176,48,99,70,71,96
"COG1543",0,19,222,86,470,698,0,2,76,0
"COG1544",8,15,100,51,262,311,48,72,78,164
"COG1545",164,136,94,101,59,27,131,7,104,132
"COG1546",394,432,464,433,558,654,350,142,457,209
"COG1547",27,32,84,54,108,140,25,1,34,0
"COG1548",29,18,13,8,16,13,8,4,23,48
"COG1549",27,61,45,63,33,17,21,1,33,0
"COG1550",6,0,1,3,0,0,2,0,0,0
"COG1551",4,4,7,6,5,13,36,61,15,90
"COG1552",16,20,4,2,0,2,8,1,8,0
"COG1553",2,2,7,23,19,2,9,18,7,10
"COG1554",2,12,39,20,45,27,64,10,48,11
"COG1555",7,4,15,33,63,16,40,47,33,56
"COG1556",20,4,9,16,18,4,58,11,12,39
"COG1558",17,11,30,49,62,36,41,59,37,97
"COG1559",266,255,294,287,261,203,349,157,386,225
"COG1560",561,634,565,599,369,337,480,275,576,308
"COG1561",119,165,148,161,231,168,205,210,267,201
"COG1562",331,551,608,521,591,673,169,150,743,297
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",99,122,87,101,40,45,89,14,82,0
"COG1565",559,643,623,505,489,690,238,71,395,157
"COG1566",21,21,51,125,92,18,60,66,24,84
"COG1568",4,3,2,14,4,4,4,0,1,0
"COG1569",0,0,0,1,0,0,0,7,1,0
"COG1570",377,373,445,403,381,297,414,216,478,336
"COG1571",293,109,37,49,22,42,254,3,55,0
"COG1572",29,30,57,34,43,46,20,6,72,0
"COG1573",778,710,570,583,396,439,567,364,379,429
"COG1574",515,487,304,487,269,162,945,258,335,303
"COG1575",380,306,367,260,432,593,279,48,304,62
"COG1576",13,37,44,36,95,276,85,88,214,119
"COG1577",229,103,52,47,24,35,186,2,65,0
"COG1578",0,0,1,3,2,1,1,0,0,0
"COG1579",95,113,83,73,40,51,84,4,77,18
"COG1580",3,1,11,49,38,15,70,173,14,54
"COG1581",120,30,1,0,2,4,89,3,9,0
"COG1582",0,0,0,2,2,0,0,0,2,4
"COG1583",0,0,1,0,1,0,9,0,0,0
"COG1584",1,0,0,0,2,0,4,0,5,0
"COG1585",12,2,6,7,4,3,13,14,6,40
"COG1586",214,309,329,289,211,288,106,203,190,97
"COG1587",154,131,148,125,127,416,434,164,295,155
"COG1588",3,1,0,1,0,0,5,0,0,0
"COG1589",37,40,56,52,96,388,133,102,142,163
"COG1590",2,5,5,2,1,4,1,0,26,0
"COG1591",0,3,0,2,0,0,0,0,0,0
"COG1592",35,83,19,16,49,8,74,5,40,39
"COG1593",635,1078,1025,920,585,608,763,534,847,1233
"COG1594",94,59,28,34,11,24,79,14,60,0
"COG1595",281,301,440,526,679,339,773,1122,609,1761
"COG1596",288,301,308,442,500,503,324,516,441,223
"COG1597",219,202,195,287,177,146,330,238,277,228
"COG1598",0,0,0,1,3,3,5,2,4,22
"COG1599",360,180,71,80,24,71,318,6,127,0
"COG1600",331,345,404,411,530,188,150,88,155,84
"COG1601",93,45,17,18,11,15,99,1,44,0
"COG1602",234,89,2,32,0,1,229,3,0,1
"COG1603",1,0,0,3,0,0,0,1,6,0
"COG1604",0,0,0,0,2,0,0,0,0,0
"COG1605",138,138,123,173,141,67,215,327,180,184
"COG1606",202,84,184,112,267,337,78,5,67,10
"COG1607",164,115,112,147,131,84,166,327,143,155
"COG1608",189,83,27,30,12,36,102,1,60,0
"COG1609",108,168,229,492,868,278,682,1454,427,1148
"COG1610",285,300,280,284,167,163,176,107,236,132
