"","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG1055",254,169,376,208,321,471,401,254,274,357
"COG1056",27,15,32,19,20,25,1,16,12,64
"COG1057",349,380,386,357,143,341,372,382,130,336
"COG1058",504,585,544,487,77,441,391,574,77,498
"COG1059",0,0,0,3,10,0,0,1,0,0
"COG1060",350,317,491,350,328,408,142,321,250,474
"COG1061",638,1351,598,989,3157,902,786,1070,4727,433
"COG1062",229,185,346,255,407,311,365,241,362,328
"COG1063",456,558,633,531,465,557,463,523,348,478
"COG1064",253,231,221,305,435,350,353,233,330,239
"COG1066",420,431,407,297,314,119,142,110,148,155
"COG1067",79,52,130,98,311,136,235,69,307,191
"COG1069",36,18,24,18,16,35,25,15,28,23
"COG1070",434,500,511,466,216,450,448,520,115,480
"COG1071",794,744,1093,793,393,1436,951,849,340,1190
"COG1072",38,22,53,22,12,60,49,28,9,30
"COG1073",647,691,640,585,632,730,677,597,626,569
"COG1074",1075,994,1154,829,701,1164,1041,847,525,1209
"COG1075",194,127,150,165,202,150,89,164,197,192
"COG1076",171,191,151,183,228,154,277,156,191,154
"COG1077",229,268,224,277,92,750,704,837,285,770
"COG1078",354,231,351,195,52,236,85,290,20,367
"COG1079",277,456,292,425,173,314,236,434,114,239
"COG1080",96,216,93,172,131,119,82,160,72,79
"COG1082",401,516,546,630,320,480,604,553,329,402
"COG1083",279,311,300,284,336,316,261,305,484,289
"COG1084",63,18,59,49,1,95,0,35,4,87
"COG1085",71,43,70,42,164,46,72,44,161,63
"COG1086",510,503,502,466,471,493,666,431,492,521
"COG1087",346,352,290,289,326,381,392,348,385,310
"COG1088",545,641,502,474,880,486,516,524,1713,432
"COG1089",594,795,509,621,899,531,392,673,1930,478
"COG1090",335,330,404,248,175,379,246,391,170,432
"COG1091",304,267,300,260,476,318,348,271,344,279
"COG1092",86,67,112,55,576,157,405,71,434,70
"COG1093",69,9,47,42,34,67,0,33,3,98
"COG1094",43,17,75,42,29,67,2,29,1,87
"COG1095",40,10,47,34,28,53,1,21,2,60
"COG1096",29,3,25,26,5,17,0,20,1,47
"COG1097",45,15,42,29,48,44,0,29,1,69
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",10,5,22,2,1,17,11,15,0,7
"COG1100",996,700,734,561,51,434,62,652,69,879
"COG1101",6,1,3,2,8,0,0,7,8,6
"COG1102",31,15,37,39,27,27,0,29,1,44
"COG1104",777,791,847,712,419,650,677,767,309,803
"COG1105",1,2,6,1,60,3,8,0,14,0
"COG1106",1,2,0,0,6,1,13,0,7,0
"COG1107",0,0,1,5,1,0,0,0,0,0
"COG1108",734,788,739,661,167,467,399,637,98,701
"COG1109",1856,2156,1914,2134,892,1892,1552,2148,858,1844
"COG1111",98,29,144,78,60,165,0,55,6,186
"COG1112",493,250,451,381,278,706,150,373,205,445
"COG1113",0,0,1,0,31,0,0,0,6,0
"COG1114",0,2,1,0,57,2,20,8,23,2
"COG1115",387,303,442,493,633,734,992,490,485,484
"COG1116",79,88,94,60,186,199,125,201,306,202
"COG1117",206,391,399,522,206,129,125,356,172,183
"COG1118",8,9,12,5,80,6,18,2,43,10
"COG1119",181,155,148,129,131,109,104,134,157,146
"COG1120",87,36,119,42,160,137,153,49,77,101
"COG1121",664,757,597,590,109,413,300,621,99,628
"COG1122",332,341,266,242,25,129,64,316,44,320
"COG1123",937,1139,964,983,373,826,796,940,237,913
"COG1124",1,1,0,0,3,7,4,0,1,2
"COG1125",4,2,26,1,41,10,4,9,17,8
"COG1126",149,139,132,166,70,422,398,449,134,496
"COG1127",229,229,250,179,210,320,275,200,187,255
"COG1129",443,500,388,602,93,413,629,506,59,435
"COG1131",1431,1404,1652,1359,1075,1678,1171,1434,854,1628
"COG1132",3817,3791,3709,3378,1384,3332,2850,3692,1228,3619
"COG1133",241,305,211,296,462,169,266,307,52,174
"COG1134",125,54,119,83,111,132,69,94,69,87
"COG1135",5,4,13,9,90,7,17,2,37,9
"COG1136",901,962,1078,965,649,1019,815,937,615,1041
"COG1137",497,520,424,508,196,510,475,475,198,469
"COG1138",928,1205,1038,1244,426,965,869,1074,512,965
"COG1139",10,7,29,18,51,19,11,5,27,13
"COG1140",7,1,12,9,53,4,8,2,11,6
"COG1141",91,72,65,49,35,50,10,71,250,72
"COG1142",230,189,195,122,24,69,13,209,11,203
"COG1143",304,357,383,335,373,267,164,372,1436,293
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",166,103,140,98,167,103,102,109,115,117
"COG1146",286,278,300,344,209,243,259,295,163,291
"COG1148",2,2,6,15,1,6,0,5,0,3
"COG1150",6,3,6,3,0,1,0,4,0,7
"COG1151",0,0,0,0,0,11,10,0,0,0
"COG1153",1,2,3,1,0,1,0,1,0,1
"COG1154",1168,1241,1066,1181,417,1093,1075,1241,353,1068
"COG1155",111,38,131,85,90,121,0,52,7,207
"COG1156",84,31,110,70,44,116,1,35,8,149
"COG1157",72,115,98,128,276,135,206,101,206,60
"COG1158",699,734,720,810,350,870,887,795,400,692
"COG1159",419,337,349,390,189,380,398,363,173,382
"COG1160",641,658,716,650,346,733,626,728,317,675
"COG1161",258,53,144,80,78,176,89,129,120,223
"COG1162",290,210,314,212,268,335,311,304,232,321
"COG1163",79,34,94,58,45,82,1,46,1,122
"COG1164",101,67,122,96,44,390,244,228,20,369
"COG1165",401,386,377,242,26,358,161,280,11,415
"COG1166",462,526,474,270,346,175,315,506,393,557
"COG1167",178,214,288,234,795,231,350,225,555,201
"COG1168",104,85,109,116,222,143,100,88,295,117
"COG1169",324,414,389,214,29,265,88,367,9,345
"COG1171",1061,1066,968,1143,716,1105,1133,986,536,1047
"COG1172",477,650,477,692,79,457,665,580,79,476
"COG1173",778,855,962,1073,511,820,776,835,272,886
"COG1174",4,8,16,2,68,10,5,3,10,2
"COG1175",837,1459,805,1714,246,923,1066,1348,199,732
"COG1176",148,198,144,213,82,407,525,529,140,462
"COG1177",420,455,326,530,248,352,441,408,121,365
"COG1178",1384,1498,1184,1498,389,1254,1346,1453,497,1343
"COG1179",37,2,16,3,124,32,70,8,132,22
"COG1180",22,5,24,17,55,26,22,7,7,12
"COG1181",590,648,587,662,269,558,576,663,195,587
"COG1182",29,39,17,27,50,71,128,105,112,58
"COG1183",329,367,312,410,243,135,126,120,61,114
"COG1184",15,2,6,1,4,22,0,4,8,10
"COG1185",1333,1420,1274,1476,494,1294,1336,1617,551,1251
"COG1186",785,933,786,765,318,691,704,907,389,781
"COG1187",463,378,431,439,441,491,681,402,404,459
"COG1188",38,26,28,35,106,50,76,36,93,33
"COG1189",224,235,255,223,24,112,42,241,13,213
"COG1190",608,599,671,542,266,705,556,699,284,737
"COG1191",73,88,77,154,144,152,139,130,187,55
"COG1192",706,701,752,757,1178,773,752,805,977,807
"COG1193",498,616,623,383,17,318,185,607,15,490
"COG1194",618,668,558,706,340,767,686,686,466,593
"COG1195",473,470,565,512,286,572,499,510,255,542
"COG1196",1871,2031,1994,2109,668,1640,1162,2271,525,2109
"COG1197",1495,1449,1470,1445,598,1505,1221,1325,544,1513
"COG1198",1433,1557,1319,1608,511,1327,1328,1568,495,1408
"COG1199",569,452,701,452,608,587,415,494,523,639
"COG1200",1308,1443,1284,1357,496,1236,1174,1384,548,1324
"COG1201",735,911,880,809,594,821,202,802,337,1038
"COG1202",0,0,3,0,0,0,0,0,0,0
"COG1203",25,8,2,0,168,32,15,1,64,7
"COG1204",270,73,259,181,323,401,11,126,372,284
"COG1205",54,32,48,37,119,109,56,32,121,39
"COG1206",262,245,250,254,46,142,62,232,15,275
"COG1207",686,748,665,671,336,522,526,673,379,589
"COG1208",1090,1080,955,916,442,247,216,341,267,343
"COG1209",339,389,348,381,309,407,537,399,291,392
"COG1210",259,367,262,338,218,284,323,286,188,207
"COG1211",564,574,479,562,169,477,398,541,206,503
"COG1212",486,501,407,496,332,511,516,535,400,459
"COG1213",118,128,139,149,59,89,66,110,103,108
"COG1214",256,252,304,222,139,283,235,270,140,270
"COG1215",360,360,426,276,669,385,216,449,271,479
"COG1216",493,417,534,467,378,728,513,563,565,535
"COG1217",1024,1022,859,950,440,716,1255,904,425,959
"COG1218",531,495,458,477,245,436,513,447,364,505
"COG1219",276,285,290,279,156,774,754,1054,393,937
"COG1220",440,478,398,500,316,446,515,461,359,397
"COG1221",22,23,21,11,241,31,122,37,259,13
"COG1222",119,19,83,50,2,149,0,55,2,110
"COG1223",11,1,3,3,14,16,0,6,4,3
"COG1224",55,0,5,2,4,38,0,12,0,7
"COG1225",680,567,732,544,264,513,286,582,228,790
"COG1226",939,627,769,808,1212,1067,981,733,1168,710
"COG1227",26,9,26,27,20,47,100,27,9,17
"COG1228",812,512,1069,755,1004,1382,1919,730,1336,1125
"COG1229",23,19,26,36,0,41,22,24,7,22
"COG1230",83,64,90,17,780,92,349,30,853,71
"COG1231",90,33,73,88,97,166,133,92,45,97
"COG1232",140,121,196,141,32,419,96,127,38,189
"COG1233",1799,1776,1876,1757,178,1681,1432,1853,158,1913
"COG1234",467,444,499,492,207,612,290,500,215,559
"COG1235",335,394,417,402,285,185,145,133,105,150
"COG1236",318,388,338,287,441,404,157,315,344,376
"COG1237",5,16,19,9,1,28,28,22,0,14
"COG1238",250,277,243,298,242,225,430,275,290,266
"COG1239",769,549,538,367,56,357,229,499,12,566
"COG1240",81,229,143,140,10,131,85,208,3,63
"COG1241",308,70,223,139,363,350,5,131,23,279
"COG1242",8,4,10,16,0,13,19,11,0,8
"COG1243",74,19,56,28,73,30,12,55,13,55
"COG1244",52,30,104,59,1,76,2,46,7,108
"COG1245",128,37,127,81,52,126,0,55,12,212
"COG1246",54,18,46,23,221,58,167,24,209,28
"COG1247",37,20,45,37,35,39,74,34,7,41
"COG1249",1800,1888,1759,1682,1704,1705,1748,1778,1595,1701
"COG1250",1442,1472,1557,1645,1501,1750,1720,1434,1016,1796
"COG1251",49,28,42,2,613,31,94,10,441,28
"COG1252",850,903,841,575,460,464,223,867,412,728
"COG1253",843,756,991,655,463,782,784,824,289,938
"COG1254",27,11,24,27,20,25,12,18,14,50
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",30,62,55,60,120,194,264,119,248,92
"COG1257",171,97,246,179,253,266,218,111,307,226
"COG1258",83,44,137,75,45,101,0,56,3,159
"COG1259",68,62,75,82,12,154,107,88,6,105
"COG1260",85,124,124,91,92,109,8,93,46,91
"COG1261",11,21,23,21,135,23,83,14,132,14
"COG1262",514,334,582,421,549,884,723,449,544,590
"COG1263",0,0,0,0,2,1,55,0,0,0
"COG1264",0,0,0,0,1,1,43,1,0,0
"COG1266",497,324,389,248,58,246,174,290,17,462
"COG1267",153,171,133,181,125,121,150,143,117,151
"COG1268",275,319,206,288,3,183,187,284,34,209
"COG1269",142,39,172,100,79,146,0,84,7,214
"COG1270",228,216,186,149,185,119,117,191,137,177
"COG1271",16,8,12,2,180,32,205,6,487,22
"COG1272",52,22,38,19,117,80,161,37,111,57
"COG1273",0,2,2,0,52,0,0,0,10,1
"COG1274",12,3,15,10,6,18,17,23,4,53
"COG1275",0,3,1,0,37,0,78,0,29,3
"COG1276",7,16,22,4,68,14,59,6,127,7
"COG1277",104,69,238,103,70,160,92,108,35,106
"COG1278",214,252,256,244,591,205,319,241,271,218
"COG1279",160,174,115,227,116,160,161,140,136,149
"COG1280",562,604,532,689,566,588,821,609,398,580
"COG1281",238,289,205,180,216,163,147,189,157,220
"COG1282",924,1040,912,937,325,772,538,1027,353,928
"COG1283",95,116,138,154,414,163,145,121,359,113
"COG1284",10,6,8,18,100,21,23,2,132,4
"COG1285",4,6,1,0,41,4,38,1,29,5
"COG1286",47,47,48,40,102,81,98,45,90,40
"COG1287",258,71,423,258,64,473,7,201,13,521
"COG1288",4,5,5,0,108,4,107,1,158,4
"COG1289",7,10,6,0,223,8,62,0,95,11
"COG1290",1071,938,722,951,406,850,629,949,370,861
"COG1291",98,95,141,136,296,141,192,96,225,129
"COG1292",334,150,232,289,1162,340,675,246,1290,329
"COG1293",513,335,486,325,106,283,20,343,8,518
"COG1294",14,9,18,2,355,23,151,5,343,18
"COG1295",210,164,242,115,385,136,236,184,331,218
"COG1296",116,163,111,172,147,111,199,152,134,117
"COG1297",69,92,167,101,9,257,6,112,8,217
"COG1298",102,207,168,194,407,244,346,162,329,110
"COG1299",0,2,0,2,66,1,62,0,35,0
"COG1300",2,1,9,5,51,9,14,0,8,2
"COG1301",275,233,307,269,454,445,556,289,402,322
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",30,14,35,17,27,32,0,22,1,54
"COG1304",849,926,889,810,403,840,734,915,554,810
"COG1305",315,426,391,294,975,234,247,299,490,318
"COG1306",19,116,26,63,3,36,1,86,32,21
"COG1307",21,2,84,27,14,21,10,11,11,54
"COG1308",13,0,9,3,15,9,0,3,2,10
"COG1309",110,74,103,91,649,442,900,232,1585,254
"COG1310",119,94,71,31,665,82,12,39,1429,51
"COG1311",107,19,93,66,12,80,1,46,13,148
"COG1312",56,51,113,41,33,75,79,66,18,60
"COG1313",1,0,0,0,0,1,0,0,0,1
"COG1314",21,14,28,22,57,15,41,15,64,17
"COG1315",20,4,16,33,145,27,194,14,175,16
"COG1316",66,97,32,200,17,87,10,154,13,59
"COG1317",15,10,6,19,125,10,56,7,109,9
"COG1319",234,226,399,333,178,307,158,211,140,293
"COG1320",12,13,7,15,31,7,35,5,26,6
"COG1321",108,128,175,132,68,178,100,138,31,150
"COG1322",617,666,582,779,308,758,689,737,312,667
"COG1324",85,119,84,60,54,54,30,64,60,97
"COG1325",13,0,7,4,27,1,0,0,0,14
"COG1326",11,2,26,13,1,27,0,14,0,46
"COG1327",325,316,299,301,113,202,212,304,133,248
"COG1328",23,0,15,2,42,17,33,3,40,56
"COG1329",202,306,195,295,40,186,180,279,52,186
"COG1330",211,223,177,160,131,184,251,449,448,543
"COG1331",368,276,457,303,72,515,437,340,56,442
"COG1333",467,200,222,140,38,113,27,226,6,282
"COG1334",7,5,5,2,68,13,9,3,68,3
"COG1335",220,208,292,205,362,265,301,154,308,237
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",42,80,79,80,151,86,136,58,110,40
"COG1339",32,8,43,21,27,29,0,11,0,58
"COG1340",40,16,63,28,1,62,0,39,3,71
"COG1341",6,0,1,2,0,17,0,1,0,7
"COG1343",0,0,0,0,5,1,0,0,3,0
"COG1344",299,573,519,673,881,577,597,436,833,279
"COG1345",54,155,97,136,326,144,218,103,251,66
"COG1346",12,4,13,5,163,11,67,6,151,10
"COG1347",78,88,112,104,103,189,196,102,146,105
"COG1348",203,229,209,180,14,124,81,208,3,190
"COG1349",56,28,34,36,295,53,182,29,313,34
"COG1350",99,140,94,145,8,81,97,149,28,129
"COG1351",529,917,500,701,1517,443,311,813,2613,414
"COG1352",59,33,48,40,435,72,144,24,390,36
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",496,548,503,517,207,384,373,551,206,461
"COG1355",8,2,10,3,22,10,10,5,7,9
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",733,530,656,534,232,474,153,587,213,738
"COG1358",43,10,32,24,7,55,0,21,3,55
"COG1359",29,20,34,23,32,41,43,26,18,36
"COG1360",187,253,289,250,370,361,556,221,233,248
"COG1361",39,0,16,3,52,1,0,2,1,31
"COG1362",23,5,14,6,38,55,29,32,45,29
"COG1363",119,79,174,82,83,80,72,30,4,36
"COG1364",679,735,677,657,173,442,427,732,149,658
"COG1366",77,43,46,48,136,50,28,71,107,57
"COG1368",86,48,93,95,293,105,279,66,174,112
"COG1369",0,0,0,0,0,2,0,0,0,0
"COG1370",54,22,112,66,19,100,0,50,4,142
"COG1371",24,0,16,7,15,5,0,0,0,7
"COG1372",612,809,489,346,3976,354,160,462,3095,487
"COG1373",6,2,3,0,46,18,10,13,68,1
"COG1374",6,0,1,0,0,5,0,0,0,5
"COG1376",96,35,50,150,222,148,103,146,96,70
"COG1377",65,97,95,105,194,129,185,90,150,69
"COG1378",41,16,71,31,32,84,0,25,3,94
"COG1379",0,1,2,2,0,2,0,0,0,1
"COG1380",1,3,1,3,55,0,7,2,49,2
"COG1381",371,413,347,421,147,297,298,404,183,430
"COG1382",6,0,0,0,0,0,0,2,0,1
"COG1383",15,4,3,8,0,15,0,5,1,14
"COG1384",607,693,562,702,129,520,484,657,102,583
"COG1385",579,655,447,591,216,531,488,568,234,539
"COG1386",377,464,418,441,219,328,339,403,168,423
"COG1387",56,39,129,57,12,111,13,56,4,139
"COG1388",98,43,48,91,58,61,49,113,45,125
"COG1389",108,56,192,101,39,162,17,82,14,252
"COG1390",32,10,40,17,12,27,1,20,0,59
"COG1391",115,138,153,170,611,186,374,106,456,116
"COG1392",79,49,54,61,93,58,149,49,31,80
"COG1393",159,108,151,99,196,130,149,93,157,127
"COG1394",34,10,66,46,39,35,0,29,4,70
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",325,477,261,450,696,293,381,412,466,283
"COG1397",22,15,29,16,37,17,33,7,34,25
"COG1398",322,250,299,183,431,221,214,320,468,386
"COG1399",37,45,38,62,94,39,53,51,71,35
"COG1400",2,0,4,1,0,1,0,0,0,2
"COG1401",40,21,57,29,111,47,61,26,80,54
"COG1402",270,189,263,201,68,156,87,225,26,261
"COG1403",356,481,375,428,248,287,255,471,713,368
"COG1404",1538,864,2266,1452,1688,2562,1303,1235,1834,3086
"COG1405",189,71,251,127,158,225,22,94,41,293
"COG1406",6,0,8,0,43,13,42,0,69,2
"COG1407",140,178,115,139,134,118,45,146,116,136
"COG1408",59,72,71,65,24,152,143,71,15,80
"COG1409",403,176,357,328,533,507,419,356,402,376
"COG1410",1259,1022,1067,888,572,672,492,844,438,1102
"COG1411",9,16,13,15,0,17,7,11,1,3
"COG1412",11,0,5,4,1,11,1,3,0,1
"COG1413",453,184,346,341,38,264,122,437,9,459
"COG1414",114,96,103,125,620,113,223,95,409,131
"COG1415",4,4,6,7,2,5,3,2,1,7
"COG1416",0,0,2,1,23,2,6,1,2,2
"COG1418",54,17,120,44,22,97,149,46,11,99
"COG1419",30,27,47,39,236,38,112,31,223,36
"COG1420",135,129,147,189,55,140,222,143,17,131
"COG1422",43,10,47,19,23,13,0,4,0,20
"COG1426",52,38,59,56,141,64,83,28,149,59
"COG1427",27,17,63,39,1,54,16,32,1,74
"COG1428",139,94,149,144,35,317,275,128,23,171
"COG1429",1738,1807,1453,1176,391,817,320,1306,73,1549
"COG1430",114,280,96,133,231,90,86,199,484,86
"COG1431",5,0,1,0,9,6,1,0,15,1
"COG1432",25,16,75,23,162,15,22,5,49,16
"COG1433",0,0,0,0,0,3,1,0,0,0
"COG1434",104,109,94,159,109,128,145,118,101,93
"COG1435",41,52,49,63,29,249,224,158,173,133
"COG1436",15,8,19,12,3,22,0,2,2,25
"COG1437",5,0,6,3,3,1,2,1,1,4
"COG1438",19,41,13,25,48,13,46,33,57,16
"COG1439",35,9,31,24,25,44,0,16,1,52
"COG1441",36,4,19,31,5,66,11,12,4,17
"COG1442",11,97,14,32,9,24,8,36,28,10
"COG1443",54,37,69,64,33,95,93,46,6,76
"COG1444",50,10,35,4,239,42,159,8,340,34
"COG1445",0,1,2,1,23,2,48,0,23,1
"COG1446",132,96,205,147,135,329,274,140,108,188
"COG1448",77,82,85,91,227,156,201,72,168,61
"COG1449",35,211,103,159,12,203,10,166,25,65
"COG1450",250,221,269,210,579,310,401,257,516,290
"COG1451",64,60,92,65,145,44,66,16,52,20
"COG1452",606,662,533,701,512,682,755,621,518,585
"COG1453",359,576,366,325,4,140,35,505,4,324
"COG1454",692,671,672,630,613,584,694,635,461,671
"COG1455",1,0,0,1,0,0,2,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",30,3,9,2,99,11,34,0,86,9
"COG1459",110,103,127,128,195,356,435,404,594,337
"COG1460",0,1,3,1,0,2,0,2,0,3
"COG1461",37,3,142,30,0,47,10,21,2,76
"COG1462",91,82,64,29,896,50,191,43,669,38
"COG1463",158,159,188,114,207,112,87,181,145,166
"COG1464",1,3,5,0,54,1,9,0,34,2
"COG1465",48,23,74,46,43,70,1,31,2,92
"COG1466",603,568,582,562,244,536,569,590,211,583
"COG1467",92,26,94,47,37,64,0,39,20,136
"COG1468",0,0,0,0,21,1,0,0,2,0
"COG1469",52,45,51,41,178,70,113,42,167,41
"COG1470",1,0,8,1,0,5,0,0,0,4
"COG1471",50,14,43,38,30,11,0,10,2,29
"COG1472",1073,879,1030,1076,833,1725,1597,1018,912,1170
"COG1473",777,772,904,904,397,949,984,947,375,871
"COG1474",138,48,166,104,27,187,1,94,6,230
"COG1475",537,680,552,588,1556,608,667,603,3247,541
"COG1476",18,14,24,40,22,30,110,27,14,31
"COG1477",180,163,225,171,380,330,386,157,369,211
"COG1478",110,68,111,112,75,64,54,80,11,114
"COG1479",73,42,48,49,261,113,117,32,256,57
"COG1480",397,394,371,327,19,319,142,382,46,373
"COG1481",0,0,0,0,4,0,0,0,0,0
"COG1482",26,22,30,15,28,56,38,20,7,22
"COG1483",4,7,6,3,19,9,1,7,83,9
"COG1484",35,43,106,18,956,23,59,5,227,18
"COG1485",334,432,312,464,309,318,506,355,267,325
"COG1486",108,153,129,258,4,127,91,155,5,123
"COG1487",2,4,2,2,45,9,3,3,10,3
"COG1488",97,96,110,107,117,190,108,94,148,88
"COG1489",311,312,259,266,143,167,233,298,192,289
"COG1490",88,78,138,96,106,148,130,118,88,109
"COG1491",41,16,48,34,33,39,0,28,3,49
"COG1492",306,288,276,198,157,176,165,243,60,300
"COG1493",21,21,22,20,24,30,15,17,5,15
"COG1494",398,475,392,354,61,289,213,423,62,423
"COG1495",95,123,117,138,134,103,138,110,120,86
"COG1496",373,420,291,394,154,306,327,388,159,341
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",89,17,80,46,45,117,1,35,4,114
"COG1499",42,12,76,46,1,68,0,28,1,84
"COG1500",42,20,59,27,34,50,1,24,6,82
"COG1501",81,27,50,24,303,37,11,9,137,10
"COG1502",134,84,95,78,661,190,232,84,535,123
"COG1503",87,31,100,70,50,93,1,46,7,127
"COG1505",196,159,215,215,253,376,471,192,258,264
"COG1506",1071,982,1342,1044,1388,1492,2477,1248,1909,1355
"COG1507",7,22,13,28,4,20,9,31,11,7
"COG1508",296,253,371,340,320,550,527,279,284,359
"COG1509",78,24,91,13,224,82,113,42,289,87
"COG1510",5,2,6,7,66,9,55,2,88,4
"COG1511",1,0,0,0,32,2,2,0,71,1
"COG1512",51,5,12,44,44,56,14,45,5,22
"COG1513",70,14,35,41,69,25,29,31,59,39
"COG1514",37,14,50,17,89,27,2,20,113,39
"COG1515",7,6,7,5,25,15,2,7,13,8
"COG1516",14,15,21,22,82,28,55,15,61,13
"COG1518",9,0,2,1,69,13,3,1,17,0
"COG1519",584,638,550,707,348,699,794,632,347,583
"COG1520",683,534,719,629,224,590,653,591,324,600
"COG1521",387,429,394,422,182,342,369,430,215,349
"COG1522",339,188,446,310,778,384,621,242,475,461
"COG1523",498,444,424,297,510,208,224,392,588,437
"COG1524",250,242,254,248,184,461,333,279,192,286
"COG1525",269,223,207,224,480,130,181,211,673,209
"COG1526",205,201,220,317,170,138,286,183,122,226
"COG1527",72,12,99,59,44,60,0,35,3,120
"COG1528",184,102,120,94,8,76,29,98,6,135
"COG1529",982,930,1892,1343,1241,1351,761,1002,986,1303
"COG1530",1144,1146,1098,1219,785,1130,1277,1286,723,1120
"COG1533",76,87,106,78,122,132,54,72,78,96
"COG1534",7,13,15,5,47,12,39,6,55,11
"COG1535",0,0,1,0,11,2,0,0,3,0
"COG1536",73,117,179,168,265,62,65,26,54,35
"COG1537",58,32,83,45,45,77,1,20,4,100
"COG1538",1139,1166,1153,1127,2220,406,555,396,642,378
"COG1539",210,250,215,252,131,215,246,225,141,224
"COG1540",244,225,188,225,148,206,272,196,146,254
"COG1541",104,155,146,146,150,191,147,113,262,101
"COG1543",267,275,229,148,2,78,8,181,2,251
"COG1544",154,156,131,107,99,87,103,131,63,108
"COG1545",70,58,151,91,56,110,38,63,10,117
"COG1546",479,454,552,421,150,417,340,505,155,506
"COG1547",83,60,82,34,1,21,5,60,1,82
"COG1548",14,28,21,22,0,18,6,13,2,11
"COG1549",38,31,82,69,4,83,0,42,3,139
"COG1550",1,0,0,0,1,0,0,0,0,2
"COG1551",18,7,20,7,50,12,25,7,67,15
"COG1552",11,0,10,1,0,8,0,2,2,7
"COG1553",11,4,9,11,59,6,45,9,71,10
"COG1554",13,19,20,34,74,44,114,34,7,14
"COG1555",33,5,10,30,65,22,42,26,41,19
"COG1556",5,6,18,8,14,13,5,4,6,6
"COG1558",34,40,35,38,96,13,24,7,28,8
"COG1559",199,249,224,290,211,382,348,280,181,220
"COG1560",501,532,490,592,313,582,642,589,322,506
"COG1561",138,106,159,143,221,257,290,143,200,154
"COG1562",608,667,644,682,90,705,463,658,142,689
"COG1563",10,1,1,2,0,0,1,9,0,2
"COG1564",41,73,62,80,8,75,19,61,14,88
"COG1565",578,721,527,646,56,382,373,620,70,503
"COG1566",51,67,72,35,329,53,155,26,270,40
"COG1568",1,0,10,1,0,2,0,1,0,1
"COG1569",0,1,0,2,12,1,1,0,4,0
"COG1570",420,357,471,442,290,447,358,371,191,400
"COG1571",65,9,73,59,44,72,0,34,6,116
"COG1572",13,18,51,38,5,63,1,46,5,61
"COG1573",532,630,527,628,406,387,402,615,354,530
"COG1574",240,156,406,262,325,347,655,202,288,378
"COG1575",312,321,303,252,72,294,145,365,43,356
"COG1576",217,160,210,178,103,197,172,158,64,216
"COG1577",52,28,112,51,39,53,0,46,6,110
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",35,19,63,47,8,79,45,53,5,54
"COG1580",14,6,10,1,156,16,68,3,176,15
"COG1581",8,9,9,3,22,12,0,3,2,6
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,2,0
"COG1584",3,0,2,1,2,4,3,0,0,2
"COG1585",3,0,9,2,12,0,6,5,3,5
"COG1586",275,372,236,284,195,58,69,125,67,77
"COG1587",450,470,413,400,212,335,377,452,200,430
"COG1588",1,0,0,0,1,0,0,0,0,1
"COG1589",251,176,217,173,171,136,145,177,140,208
"COG1590",1,0,6,3,0,27,0,2,0,9
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",91,81,65,179,13,25,122,118,7,60
"COG1593",955,1169,792,1004,1022,815,854,875,590,808
"COG1594",60,18,39,37,21,67,10,24,12,56
"COG1595",314,298,404,280,1282,570,752,327,1102,327
"COG1596",303,239,283,293,448,425,560,253,462,351
"COG1597",164,108,228,153,237,275,170,171,255,263
"COG1598",0,2,2,0,2,1,1,1,0,0
"COG1599",105,22,121,99,53,146,0,53,6,216
"COG1600",373,395,481,415,306,441,340,423,249,486
"COG1601",42,12,31,23,13,49,0,10,0,51
"COG1602",39,0,42,14,46,3,0,2,2,66
"COG1603",2,1,1,1,0,6,0,1,1,3
"COG1604",0,0,0,0,1,1,0,0,0,0
"COG1605",163,106,138,147,293,194,273,143,325,158
"COG1606",191,117,195,85,12,84,12,139,2,223
"COG1607",81,53,108,45,279,154,160,75,355,117
"COG1608",57,8,54,29,18,58,1,27,2,80
"COG1609",255,228,272,301,1337,153,290,81,471,81
"COG1610",235,247,193,261,82,279,275,245,135,214
"COG1611",390,297,366,310,459,409,371,351,300,424
"COG1612",637,691,722,741,264,571,521,648,333,672
