"","X76_SUR_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3"
"COG1052",278,173,336,220,266,618,585,550,795,1133
"COG1053",2018,2064,2064,1791,2416,1822,1885,2161,971,2283
"COG1054",625,309,653,635,747,305,598,305,219,662
"COG1055",210,602,332,364,275,380,297,599,997,234
"COG1056",2,26,5,0,3,65,10,75,332,9
"COG1057",355,258,344,348,389,248,361,255,255,470
"COG1058",455,332,371,382,505,120,136,131,4,162
"COG1059",1,2,0,0,3,2,0,0,0,0
"COG1060",205,1204,249,142,366,596,282,971,27,187
"COG1061",904,419,589,776,1021,596,1437,359,631,319
"COG1062",253,480,352,362,234,581,360,573,429,153
"COG1063",446,876,426,496,496,1159,612,893,660,511
"COG1064",196,616,435,331,293,296,371,484,959,323
"COG1066",394,301,462,435,386,153,171,72,171,82
"COG1067",42,86,80,208,41,82,11,27,21,5
"COG1069",63,55,6,29,16,83,18,70,7,27
"COG1070",559,128,396,464,565,385,509,173,150,516
"COG1071",731,681,1219,955,1030,1002,1092,811,297,714
"COG1072",39,13,44,42,31,28,53,12,38,39
"COG1073",622,528,633,672,610,1118,416,533,113,739
"COG1074",872,665,1169,986,739,931,1001,561,1019,631
"COG1075",105,113,42,94,119,131,69,124,64,69
"COG1076",211,313,196,253,149,237,220,261,214,273
"COG1077",753,567,715,666,776,464,617,556,283,886
"COG1078",207,337,207,83,171,163,209,244,12,121
"COG1079",306,475,353,239,425,188,395,500,61,414
"COG1080",106,89,12,77,158,162,118,77,876,114
"COG1082",503,421,372,601,526,843,609,536,59,585
"COG1083",366,298,296,264,289,282,232,293,45,366
"COG1084",30,21,50,0,14,48,21,41,0,8
"COG1085",14,103,39,30,15,117,100,237,5,83
"COG1086",522,679,530,693,528,535,451,566,170,590
"COG1087",415,223,358,415,418,270,340,299,78,484
"COG1088",624,631,531,499,584,418,547,630,488,533
"COG1089",662,467,549,390,672,349,480,499,331,663
"COG1090",248,125,249,242,293,321,258,138,221,200
"COG1091",337,467,408,339,365,333,348,426,565,407
"COG1092",99,109,248,421,87,296,251,71,864,58
"COG1093",15,256,20,0,12,71,15,165,1,12
"COG1094",15,128,34,0,24,47,20,112,0,8
"COG1095",16,156,29,0,16,38,19,105,0,6
"COG1096",5,89,7,1,6,28,10,54,2,4
"COG1097",24,315,26,1,9,49,16,195,1,8
"COG1098",0,0,0,0,0,0,0,2,0,0
"COG1099",4,5,3,9,11,36,7,15,1,2
"COG1100",669,124,122,63,276,79,154,101,0,284
"COG1101",2,1,0,1,0,9,5,0,6,0
"COG1102",1,39,6,0,5,29,7,118,1,7
"COG1104",758,697,523,660,633,581,578,697,455,582
"COG1105",5,1,0,5,1,15,2,4,260,1
"COG1106",0,3,0,4,0,14,0,2,7,1
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",649,237,559,422,614,418,553,217,561,633
"COG1109",1903,1967,1661,1579,2116,1340,1720,1807,1457,2196
"COG1111",38,284,91,2,48,73,39,237,0,30
"COG1112",405,202,365,158,235,481,270,194,20,178
"COG1113",0,0,1,0,1,2,0,0,16,0
"COG1114",2,3,30,23,0,36,26,3,20,0
"COG1115",424,517,634,898,668,653,682,556,1269,480
"COG1116",329,310,204,172,125,379,187,322,615,280
"COG1117",139,22,22,46,32,188,243,55,509,167
"COG1118",14,26,3,10,0,18,0,25,355,4
"COG1119",127,230,42,116,62,108,58,203,6,55
"COG1120",65,75,82,109,83,215,75,89,646,41
"COG1121",669,198,376,291,458,304,338,162,451,607
"COG1122",228,88,61,55,144,104,130,144,13,132
"COG1123",1138,551,1198,798,950,509,920,580,195,1119
"COG1124",1,0,0,3,2,9,9,1,147,0
"COG1125",13,16,1,1,7,15,8,13,185,9
"COG1126",404,456,614,390,537,340,551,517,981,432
"COG1127",185,71,198,241,230,202,240,70,457,205
"COG1129",560,483,597,593,560,332,535,493,100,623
"COG1131",1356,1837,1392,1163,1349,1618,1281,1726,747,1294
"COG1132",3797,2516,3413,2852,3199,3118,3192,2891,1775,3556
"COG1133",331,232,267,262,318,103,286,257,11,449
"COG1134",50,133,52,41,69,184,69,118,354,66
"COG1135",23,159,0,12,4,49,7,88,319,0
"COG1136",885,1056,921,817,938,1156,852,1061,229,859
"COG1137",492,366,461,455,498,281,409,376,250,610
"COG1138",1027,943,1081,908,1221,845,1008,999,492,1306
"COG1139",10,146,2,9,2,135,15,253,10,0
"COG1140",3,346,0,22,0,67,26,394,39,0
"COG1141",43,0,13,6,53,1,14,0,0,17
"COG1142",127,27,0,17,74,30,14,32,3,109
"COG1143",299,361,175,164,400,259,230,457,28,318
"COG1144",0,85,0,0,0,14,7,142,0,0
"COG1145",150,152,166,103,78,167,160,194,700,33
"COG1146",296,524,372,236,301,247,426,572,550,321
"COG1148",5,126,0,0,0,29,0,195,0,0
"COG1150",5,15,0,0,0,6,0,42,0,0
"COG1151",0,0,0,5,0,25,1,2,0,0
"COG1153",0,3,2,0,1,5,0,7,0,3
"COG1154",1241,796,1149,1050,1246,590,1200,892,549,1371
"COG1155",44,547,102,1,37,120,42,372,1,24
"COG1156",26,300,57,1,29,95,29,245,0,22
"COG1157",134,102,113,224,95,198,132,110,365,114
"COG1158",798,740,806,847,1040,728,823,805,383,1024
"COG1159",410,289,439,385,388,218,399,251,325,417
"COG1160",648,460,603,583,705,533,670,469,531,679
"COG1161",120,40,78,75,68,95,64,70,218,34
"COG1162",253,204,343,296,280,230,342,160,359,170
"COG1163",15,264,46,0,32,121,30,226,2,10
"COG1164",256,505,250,257,284,412,303,411,13,260
"COG1165",299,144,206,186,204,110,183,135,368,209
"COG1166",406,88,28,325,168,78,22,12,187,77
"COG1167",291,282,361,340,296,642,482,280,1124,267
"COG1168",92,121,158,99,103,147,161,124,279,46
"COG1169",303,121,144,96,133,84,117,116,326,134
"COG1171",1044,1056,1356,1110,1140,803,1195,1058,507,1209
"COG1172",611,388,696,662,600,313,604,497,76,806
"COG1173",955,1269,933,763,929,1134,1013,1377,625,913
"COG1174",21,20,7,15,7,26,17,30,315,8
"COG1175",1282,815,1198,1009,1176,521,1434,959,1404,1575
"COG1176",607,734,675,557,621,380,574,855,312,712
"COG1177",471,615,544,467,488,301,522,683,279,602
"COG1178",1370,732,1530,1398,1679,720,1256,1019,484,1599
"COG1179",15,28,30,86,8,74,56,19,241,8
"COG1180",13,246,8,23,1,84,13,195,9,2
"COG1181",680,519,670,587,730,416,589,541,303,754
"COG1182",72,28,140,114,138,63,100,15,260,154
"COG1183",400,438,476,402,420,307,462,462,498,486
"COG1184",11,9,7,0,2,12,10,19,0,1
"COG1185",1403,1029,1286,1339,1579,909,1312,1080,844,1700
"COG1186",802,549,659,656,777,610,727,567,406,837
"COG1187",393,330,736,688,485,414,611,308,1043,425
"COG1188",9,10,32,41,16,66,78,27,144,22
"COG1189",192,83,9,49,123,112,37,113,262,130
"COG1190",587,513,573,550,686,576,594,589,410,598
"COG1191",86,72,56,185,78,129,86,84,210,56
"COG1192",780,673,676,771,769,850,592,690,521,752
"COG1193",456,107,272,175,288,176,270,109,2,329
"COG1194",572,444,729,708,848,456,704,432,357,861
"COG1195",494,322,414,520,539,386,445,279,347,503
"COG1196",1855,1712,1234,1147,1678,1122,1254,1619,1043,1725
"COG1197",1418,1182,1491,1228,1498,1130,1516,1263,1241,1400
"COG1198",1673,1062,1578,1433,1616,906,1239,1138,546,1540
"COG1199",381,610,391,400,301,790,474,580,1210,246
"COG1200",1304,984,1233,1209,1401,869,1153,1039,598,1575
"COG1201",829,907,391,207,513,617,303,734,109,582
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",16,28,7,21,1,80,0,14,196,3
"COG1204",104,602,175,9,78,224,121,456,104,49
"COG1205",57,55,40,51,18,204,62,31,76,28
"COG1206",258,71,121,98,142,84,108,97,30,147
"COG1207",650,384,537,501,621,471,541,421,429,777
"COG1208",967,1149,968,705,947,248,255,389,75,371
"COG1209",420,460,563,558,469,322,403,419,327,499
"COG1210",286,259,284,333,323,255,326,275,282,374
"COG1211",524,379,391,386,558,325,420,395,256,593
"COG1212",543,447,606,538,610,339,497,429,227,585
"COG1213",120,404,99,76,105,200,69,427,3,112
"COG1214",84,79,74,72,70,235,256,284,274,217
"COG1215",399,599,268,219,225,358,419,451,146,147
"COG1216",559,846,599,491,509,560,631,797,904,489
"COG1217",892,786,1234,1162,1189,589,1232,821,587,1001
"COG1218",500,428,484,488,494,308,474,358,332,558
"COG1219",893,688,835,765,964,752,848,696,506,978
"COG1220",467,416,433,544,524,373,387,551,422,577
"COG1221",29,40,3,98,15,224,21,20,44,3
"COG1222",65,29,78,1,25,50,43,45,0,15
"COG1223",2,0,2,0,2,0,2,0,0,0
"COG1224",9,1,11,0,2,0,3,0,0,0
"COG1225",540,648,389,287,398,444,398,596,179,594
"COG1226",712,688,647,978,622,1054,716,756,835,438
"COG1227",25,0,99,103,31,19,85,2,3,11
"COG1228",744,1476,1780,1827,1277,572,449,568,202,223
"COG1229",32,17,14,24,23,20,26,25,25,54
"COG1230",100,290,82,353,22,452,27,196,1449,44
"COG1231",100,227,61,129,80,131,169,278,14,14
"COG1232",103,232,180,95,249,276,88,206,3,160
"COG1233",1823,718,1828,1430,1647,780,1399,810,66,1678
"COG1234",400,459,450,269,488,383,430,410,211,439
"COG1235",383,332,499,441,448,415,440,331,84,487
"COG1236",324,501,137,199,221,357,153,344,431,245
"COG1237",15,19,38,29,33,27,22,29,0,37
"COG1238",251,271,332,406,288,289,266,270,292,333
"COG1239",546,120,280,221,321,111,255,145,9,317
"COG1240",190,3,9,81,94,31,51,6,2,101
"COG1241",84,547,157,6,121,181,131,403,4,32
"COG1242",21,37,11,8,4,36,4,58,0,4
"COG1243",28,362,13,4,32,67,164,250,4,16
"COG1244",33,36,37,1,16,81,12,45,0,20
"COG1245",34,386,99,1,42,112,39,304,1,24
"COG1246",36,105,81,144,32,173,94,103,311,22
"COG1247",14,56,53,49,17,74,58,54,10,19
"COG1249",1821,1560,1812,1897,1697,1724,1640,1641,2434,1569
"COG1250",1756,2106,2505,1783,1711,1718,2067,2205,2699,1576
"COG1251",28,73,12,90,4,192,6,57,1271,5
"COG1252",708,184,251,240,410,231,245,146,406,374
"COG1253",682,767,656,691,689,861,696,709,386,590
"COG1254",9,134,2,17,16,39,10,127,63,22
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",161,121,142,298,162,254,155,167,305,142
"COG1257",101,311,311,227,194,96,72,79,6,25
"COG1258",24,341,74,0,26,105,29,298,1,13
"COG1259",40,89,113,109,106,122,115,96,1,62
"COG1260",51,429,3,7,87,190,85,366,11,42
"COG1261",36,47,25,113,11,74,30,62,201,11
"COG1262",461,1107,707,756,569,1172,662,1052,123,663
"COG1263",0,0,1,60,0,183,0,0,1,0
"COG1264",0,0,0,48,0,150,0,1,2,0
"COG1266",97,38,72,60,64,128,193,124,13,222
"COG1267",127,107,178,156,176,140,159,142,268,235
"COG1268",262,120,189,165,220,93,138,156,7,293
"COG1269",57,564,99,0,44,136,49,378,0,29
"COG1270",195,296,96,112,93,118,72,214,266,127
"COG1271",47,201,15,221,9,338,18,185,544,8
"COG1272",44,105,136,156,78,78,161,109,14,29
"COG1273",4,13,1,1,0,14,0,10,20,1
"COG1274",33,119,2,20,16,66,47,83,2,23
"COG1275",3,2,0,73,0,44,0,2,10,0
"COG1276",17,22,5,52,0,34,2,9,2,7
"COG1277",100,168,102,103,80,399,117,253,30,91
"COG1278",263,358,258,327,303,290,313,386,383,281
"COG1279",165,74,176,174,189,143,166,63,192,248
"COG1280",675,481,780,853,688,663,767,592,912,727
"COG1281",214,37,145,153,126,125,153,16,357,103
"COG1282",876,599,631,560,935,559,670,683,412,1127
"COG1283",90,232,337,131,153,283,320,260,389,74
"COG1284",16,39,11,18,1,82,10,60,141,3
"COG1285",9,26,2,42,2,20,5,14,19,4
"COG1286",56,58,163,100,45,80,130,30,15,73
"COG1287",112,460,338,2,123,436,48,403,6,97
"COG1288",5,20,19,110,8,88,46,16,51,4
"COG1289",13,21,4,58,2,91,0,16,1097,1
"COG1290",952,734,947,639,996,496,776,768,401,948
"COG1291",128,204,72,193,102,225,119,273,557,94
"COG1292",280,303,419,700,388,554,385,283,2565,174
"COG1293",273,567,124,26,163,158,143,358,3,150
"COG1294",35,103,8,174,10,191,21,92,351,8
"COG1295",162,123,144,247,115,192,121,106,591,87
"COG1296",140,115,211,177,191,80,192,95,184,195
"COG1297",86,148,166,6,80,207,62,232,5,54
"COG1298",194,187,167,325,153,299,217,193,719,154
"COG1299",0,0,3,59,6,72,0,1,432,0
"COG1300",12,10,10,15,2,18,11,8,20,1
"COG1301",312,271,441,501,431,411,497,327,842,369
"COG1302",0,0,0,0,2,0,0,0,0,0
"COG1303",6,119,21,1,13,32,7,107,1,7
"COG1304",976,459,887,732,979,609,655,465,523,1279
"COG1305",398,238,70,251,80,530,75,253,1361,347
"COG1306",18,10,0,5,69,16,44,19,3,30
"COG1307",6,75,1,8,10,106,3,91,19,4
"COG1308",6,102,1,0,1,6,8,62,1,2
"COG1309",399,459,725,893,320,987,690,318,2392,332
"COG1310",118,220,26,11,35,76,44,181,70,4
"COG1311",19,34,22,0,29,82,47,52,7,12
"COG1312",42,54,68,80,73,301,83,101,38,90
"COG1313",1,6,0,0,0,25,0,3,0,0
"COG1314",21,10,32,41,14,32,22,15,119,20
"COG1315",19,60,3,195,3,118,3,81,3,5
"COG1316",53,50,0,18,64,18,37,53,7,26
"COG1317",7,73,15,76,6,78,9,83,260,5
"COG1319",243,458,190,190,165,555,230,578,41,104
"COG1320",10,29,23,38,4,7,6,7,77,6
"COG1321",97,350,181,137,187,208,176,313,161,118
"COG1322",629,551,744,759,785,563,670,608,135,839
"COG1324",17,42,1,13,9,65,13,137,3,54
"COG1325",0,127,9,0,0,5,6,84,0,0
"COG1326",4,12,22,0,10,19,7,31,0,1
"COG1327",272,155,199,216,292,177,211,165,180,286
"COG1328",2,334,1,27,0,127,24,216,26,0
"COG1329",236,128,206,178,296,100,169,118,27,355
"COG1330",438,202,35,248,160,290,97,254,970,228
"COG1331",121,300,170,155,99,634,379,950,14,424
"COG1333",299,2,181,32,63,8,84,1,17,85
"COG1334",2,11,5,22,1,39,7,5,5,2
"COG1335",214,248,210,278,132,440,190,274,306,143
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",86,71,56,134,63,128,85,64,273,72
"COG1339",3,218,14,0,11,22,14,136,1,4
"COG1340",10,15,32,0,20,46,4,36,0,8
"COG1341",7,0,0,0,1,0,3,0,0,0
"COG1343",1,3,0,0,0,7,0,2,4,0
"COG1344",672,613,465,607,376,1084,391,991,936,459
"COG1345",159,195,97,224,91,238,63,223,864,122
"COG1346",10,12,34,71,15,49,58,10,230,0
"COG1347",117,71,177,195,187,121,173,57,209,176
"COG1348",207,5,1,102,145,5,89,0,0,124
"COG1349",57,82,216,191,50,211,223,34,694,30
"COG1350",71,239,21,130,168,89,95,275,4,118
"COG1351",581,730,271,339,721,324,668,695,101,460
"COG1352",60,119,11,118,14,232,12,84,349,12
"COG1353",0,1,0,0,0,1,0,0,0,1
"COG1354",525,489,409,356,501,307,353,482,252,591
"COG1355",18,111,4,5,0,40,12,107,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",537,884,236,168,340,648,251,720,41,335
"COG1358",16,58,20,0,6,28,24,63,1,5
"COG1359",26,50,9,38,24,102,36,54,17,48
"COG1360",293,262,443,521,310,348,396,350,732,300
"COG1361",0,322,0,0,0,14,14,223,0,0
"COG1362",32,49,66,21,12,66,68,49,437,14
"COG1363",163,67,323,222,192,192,259,96,411,118
"COG1364",725,505,527,445,571,404,479,508,329,788
"COG1366",42,70,24,27,25,44,36,46,158,19
"COG1368",88,218,264,290,122,170,242,322,569,40
"COG1369",0,0,2,0,0,0,1,0,0,0
"COG1370",42,158,81,0,33,90,17,154,1,21
"COG1371",1,118,1,0,2,12,9,60,2,2
"COG1372",682,76,89,144,439,104,598,88,497,201
"COG1373",12,35,2,14,2,63,17,15,8,7
"COG1374",2,0,2,0,1,0,2,0,0,0
"COG1376",42,63,66,94,82,94,98,48,887,19
"COG1377",124,91,84,193,93,159,98,101,382,107
"COG1378",20,182,25,0,22,29,18,125,1,12
"COG1379",0,1,0,0,0,20,0,3,0,0
"COG1380",1,6,1,14,1,11,0,0,6,0
"COG1381",416,296,294,320,333,233,321,356,277,398
"COG1382",4,0,3,0,1,0,0,3,0,0
"COG1383",3,3,16,0,5,9,3,4,0,0
"COG1384",680,602,573,498,667,303,419,505,43,857
"COG1385",561,382,487,484,638,311,477,397,473,612
"COG1386",426,392,339,304,360,263,296,364,266,398
"COG1387",30,79,74,23,61,192,46,129,0,33
"COG1388",73,65,20,61,90,43,17,16,7,6
"COG1389",71,301,78,16,60,164,51,246,5,32
"COG1390",8,94,6,2,10,28,13,50,2,3
"COG1391",165,195,246,405,153,412,317,236,1059,111
"COG1392",26,269,124,131,81,112,136,259,184,54
"COG1393",82,169,216,152,72,173,203,160,222,53
"COG1394",18,228,34,0,19,47,21,129,2,11
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",465,425,488,366,499,341,464,394,798,516
"COG1397",23,41,28,26,11,183,36,50,41,13
"COG1398",229,136,108,226,200,300,224,119,70,128
"COG1399",27,111,38,57,31,104,55,81,204,6
"COG1400",0,2,0,0,0,1,3,3,0,0
"COG1401",36,95,30,69,17,173,17,80,25,29
"COG1402",202,240,55,87,114,244,69,274,36,173
"COG1403",391,272,228,270,454,380,278,274,773,431
"COG1404",976,2053,1760,1357,1366,2788,1104,1889,84,719
"COG1405",78,807,135,24,109,148,360,539,8,49
"COG1406",1,10,3,33,0,32,1,4,0,0
"COG1407",117,173,27,64,114,64,82,109,20,130
"COG1408",105,72,218,158,139,153,196,73,10,123
"COG1409",321,662,310,484,474,595,391,559,364,259
"COG1410",842,838,373,514,506,851,599,1047,741,492
"COG1411",19,6,5,8,8,6,8,12,8,12
"COG1412",1,0,2,0,1,0,3,0,0,0
"COG1413",258,191,7,142,219,111,29,110,3,25
"COG1414",162,192,440,258,140,166,425,157,1172,93
"COG1415",7,48,3,4,0,14,8,33,0,4
"COG1416",3,1,2,4,5,1,7,3,0,1
"COG1418",32,105,241,158,59,260,231,92,5,27
"COG1419",56,62,50,105,13,168,24,87,659,52
"COG1420",93,190,121,192,144,204,197,242,45,120
"COG1422",16,150,40,0,11,34,4,110,0,7
"COG1426",61,113,7,89,45,164,39,155,300,44
"COG1427",15,35,47,12,13,25,13,17,0,1
"COG1428",178,134,383,283,281,97,419,156,23,166
"COG1429",1449,125,405,331,750,166,494,166,71,867
"COG1430",66,41,43,25,78,96,110,84,127,60
"COG1431",7,4,2,1,0,12,0,3,0,1
"COG1432",35,151,101,77,25,278,104,140,373,13
"COG1433",0,0,0,7,0,1,0,0,0,0
"COG1434",38,28,20,44,45,160,108,102,30,130
"COG1435",145,175,294,215,283,151,382,189,25,169
"COG1436",7,17,13,0,8,13,4,24,0,5
"COG1437",1,8,0,3,0,14,0,2,0,0
"COG1438",15,29,2,48,32,40,31,25,2,18
"COG1439",10,143,6,0,7,20,13,95,1,10
"COG1441",10,35,4,3,2,20,18,43,224,0
"COG1442",6,0,0,3,11,16,51,1,2,22
"COG1443",45,119,135,94,89,60,120,105,5,49
"COG1444",9,63,28,132,7,159,12,38,530,1
"COG1445",0,0,5,54,5,79,2,0,478,1
"COG1446",132,277,245,300,259,255,170,314,27,144
"COG1448",118,37,222,189,99,154,150,34,385,56
"COG1449",45,3,1,7,202,47,54,1,22,69
"COG1450",86,134,83,165,91,631,266,394,476,327
"COG1451",60,115,118,168,73,139,140,127,89,52
"COG1452",764,618,769,750,776,206,249,182,258,356
"COG1453",360,53,0,24,164,79,40,39,0,221
"COG1454",764,727,678,762,698,743,639,739,448,847
"COG1455",0,0,0,1,1,46,1,0,13,0
"COG1456",0,13,0,0,0,1,0,5,0,0
"COG1457",2,48,43,34,4,83,5,29,371,0
"COG1459",349,457,370,465,332,733,314,472,564,442
"COG1460",0,2,0,0,1,4,1,5,0,3
"COG1461",10,95,2,3,24,171,7,135,0,3
"COG1462",111,69,78,176,154,52,184,41,306,16
"COG1463",130,39,41,89,77,121,64,37,392,113
"COG1464",5,7,2,11,0,28,2,1,219,0
"COG1465",17,239,39,0,8,48,18,195,1,14
"COG1466",600,516,582,538,538,413,581,508,350,641
"COG1467",19,390,43,4,55,90,33,275,2,17
"COG1468",2,6,0,0,0,13,1,5,2,0
"COG1469",43,83,120,137,62,82,113,75,43,22
"COG1470",2,3,0,0,0,14,0,5,0,3
"COG1471",17,155,26,1,21,42,14,113,2,10
"COG1472",1267,1006,1991,1634,1357,940,1692,1026,479,1356
"COG1473",772,855,962,1087,1077,814,1018,961,458,773
"COG1474",68,256,110,2,55,129,47,209,0,31
"COG1475",662,470,563,687,662,684,593,501,553,689
"COG1476",11,34,55,135,65,25,120,35,4,11
"COG1477",221,245,269,343,285,347,362,279,310,256
"COG1478",49,457,63,46,74,151,135,333,3,55
"COG1479",52,100,89,109,46,145,52,62,686,40
"COG1480",250,169,211,150,322,166,248,182,8,255
"COG1481",9,0,0,0,0,0,0,1,1,0
"COG1482",28,39,39,35,22,99,33,38,12,14
"COG1483",31,23,1,1,1,27,0,16,730,3
"COG1484",109,167,52,142,7,630,72,128,372,11
"COG1485",377,95,539,498,501,193,389,91,424,569
"COG1486",113,59,12,68,138,94,65,112,5,180
"COG1487",5,2,3,2,0,11,3,2,9,1
"COG1488",95,62,92,79,124,260,93,96,380,121
"COG1489",316,145,212,225,225,171,159,201,214,281
"COG1490",82,136,133,131,119,118,196,140,120,91
"COG1491",13,158,23,0,12,28,11,112,0,3
"COG1492",243,225,172,154,134,46,35,80,122,70
"COG1493",9,14,42,15,24,42,35,16,13,18
"COG1494",368,217,174,214,349,180,151,232,21,397
"COG1495",115,126,156,141,87,43,44,35,44,52
"COG1496",423,265,228,318,369,213,248,291,203,362
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",41,298,49,1,24,60,27,173,2,8
"COG1499",26,18,49,0,20,54,15,44,0,12
"COG1500",18,193,27,0,13,51,15,135,1,5
"COG1501",56,118,49,51,37,134,88,78,14,22
"COG1502",94,195,94,236,80,124,34,35,291,4
"COG1503",26,293,40,0,18,76,25,195,1,9
"COG1505",248,231,410,431,375,311,351,245,68,257
"COG1506",1011,1415,1178,2389,1338,1867,1101,1488,284,939
"COG1507",13,14,5,6,31,9,16,12,172,11
"COG1508",363,337,544,510,422,391,571,379,547,311
"COG1509",32,414,60,100,31,253,76,286,337,15
"COG1510",4,23,1,44,2,51,13,12,0,12
"COG1511",15,0,0,0,1,2,1,2,0,12
"COG1512",22,32,57,11,19,2,11,11,10,3
"COG1513",17,8,3,28,10,32,7,4,151,26
"COG1514",15,163,4,10,16,121,12,189,24,7
"COG1515",8,3,2,1,5,10,1,11,215,2
"COG1516",21,37,15,65,2,59,14,54,146,13
"COG1518",8,7,10,5,2,93,3,10,83,2
"COG1519",649,616,893,789,833,515,869,593,327,882
"COG1520",556,600,556,667,621,1147,676,745,261,638
"COG1521",375,289,363,382,390,304,340,327,358,404
"COG1522",228,1343,1086,677,310,655,883,1018,726,190
"COG1523",379,170,85,267,182,301,77,145,48,231
"COG1524",172,362,310,345,322,378,360,471,32,219
"COG1525",223,179,135,156,244,81,67,55,23,85
"COG1526",133,381,420,259,302,198,322,359,247,109
"COG1527",27,282,42,0,17,72,24,202,0,12
"COG1528",73,7,21,19,56,42,47,5,3,36
"COG1529",1070,1965,658,782,604,2996,978,2738,265,562
"COG1530",1135,994,1276,1341,1306,903,1202,987,1161,1425
"COG1533",102,144,11,63,80,155,70,233,360,77
"COG1534",8,49,41,37,17,41,31,42,109,5
"COG1535",0,4,1,0,0,9,1,0,1,1
"COG1536",148,197,86,206,122,223,148,321,361,106
"COG1537",25,345,38,0,16,59,22,248,1,15
"COG1538",1245,858,994,1564,1130,1299,1000,737,2008,1186
"COG1539",252,182,262,227,239,153,199,176,109,288
"COG1540",83,74,74,105,77,204,209,290,225,331
"COG1541",124,259,206,171,151,278,150,332,35,90
"COG1543",188,0,0,15,126,0,13,0,1,121
"COG1544",137,52,100,94,91,78,98,29,92,83
"COG1545",54,137,80,34,56,207,63,159,6,61
"COG1546",441,321,355,351,439,367,341,358,172,403
"COG1547",61,14,0,5,32,20,11,24,0,39
"COG1548",17,12,1,9,13,11,17,6,9,24
"COG1549",27,44,48,0,37,19,4,24,0,6
"COG1550",0,3,0,0,0,11,0,7,0,0
"COG1551",11,31,13,32,7,48,9,40,96,13
"COG1552",5,2,1,1,2,5,28,2,0,5
"COG1553",13,31,37,31,5,34,12,40,128,9
"COG1554",53,9,77,109,58,10,38,3,4,6
"COG1555",20,19,38,50,23,36,41,16,101,10
"COG1556",2,93,12,5,0,48,24,120,5,1
"COG1558",37,39,29,77,31,72,37,50,112,35
"COG1559",269,353,419,329,332,270,407,360,365,266
"COG1560",577,596,767,647,697,414,684,618,543,687
"COG1561",158,180,292,271,222,218,312,177,300,163
"COG1562",643,122,656,449,604,355,512,170,47,632
"COG1563",1,1,0,1,4,0,1,0,0,0
"COG1564",40,87,29,15,88,71,54,138,1,57
"COG1565",591,361,376,323,490,277,363,366,41,646
"COG1566",57,58,22,174,22,265,53,40,672,36
"COG1568",0,1,0,0,1,17,0,4,0,1
"COG1569",1,1,0,0,0,3,0,0,3,0
"COG1570",329,425,458,363,421,542,418,471,521,485
"COG1571",16,342,27,0,23,68,21,231,1,9
"COG1572",4,9,89,0,1,45,2,29,0,2
"COG1573",548,555,357,408,531,419,361,560,70,584
"COG1574",271,932,716,652,361,693,701,1046,57,172
"COG1575",248,330,129,133,258,163,228,354,300,174
"COG1576",172,89,257,163,176,39,70,37,49,48
"COG1577",22,206,52,1,15,75,15,159,1,13
"COG1578",0,2,0,0,0,0,0,6,0,0
"COG1579",42,94,43,50,48,87,52,101,3,21
"COG1580",5,41,16,71,3,77,5,34,198,6
"COG1581",1,145,2,0,2,5,6,98,0,3
"COG1582",0,0,0,0,0,1,0,1,0,1
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,5,0,9,2,0,0,0
"COG1585",1,16,32,12,2,23,22,13,15,3
"COG1586",407,97,156,204,299,125,160,126,248,265
"COG1587",384,447,213,370,322,327,236,416,248,356
"COG1588",0,8,0,0,1,0,0,1,0,0
"COG1589",178,160,182,172,115,166,179,165,286,136
"COG1590",1,0,0,0,0,12,4,4,0,1
"COG1591",0,1,0,0,0,0,0,2,0,0
"COG1592",69,71,98,110,84,48,117,101,4,46
"COG1593",1241,570,1774,910,1097,815,1282,813,3320,1432
"COG1594",32,104,56,13,46,32,161,72,1,23
"COG1595",301,521,700,737,432,852,801,447,745,342
"COG1596",279,211,425,490,404,461,424,194,95,420
"COG1597",130,293,96,159,156,317,147,325,315,73
"COG1598",1,5,2,0,0,10,6,7,3,1
"COG1599",15,144,23,0,9,112,32,282,4,22
"COG1600",303,407,314,369,355,578,381,515,404,229
"COG1601",12,105,31,0,10,27,11,87,1,5
"COG1602",0,95,0,0,1,44,14,204,1,0
"COG1603",0,0,3,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",145,190,215,295,152,297,204,176,375,175
"COG1606",119,87,4,13,53,119,35,72,1,61
"COG1607",80,118,111,146,90,168,120,85,298,69
"COG1608",18,111,36,0,21,56,10,101,0,11
"COG1609",344,460,732,882,331,260,275,100,549,64
