"","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3"
"COG1054",333,605,139,329,643,545,641,687,273,648
"COG1055",426,275,126,395,217,209,356,375,393,352
"COG1056",25,22,11,86,8,20,50,0,32,56
"COG1057",237,327,120,281,434,357,374,335,236,329
"COG1058",336,545,105,391,503,499,568,358,234,460
"COG1059",1,1,16,1,0,2,3,0,1,0
"COG1060",483,306,149,1077,196,416,428,144,580,484
"COG1061",353,635,7548,390,306,1103,444,743,788,664
"COG1062",650,250,177,590,147,367,215,380,503,295
"COG1063",746,468,334,1091,479,624,578,506,734,596
"COG1064",366,176,125,586,365,218,197,364,404,215
"COG1066",351,647,331,281,265,440,308,389,334,347
"COG1067",196,110,129,84,22,19,141,210,288,238
"COG1069",169,25,8,63,25,26,20,23,80,30
"COG1070",468,660,92,216,481,464,422,510,249,456
"COG1071",677,1148,449,720,686,784,1158,942,629,1081
"COG1072",17,31,2,12,25,27,31,30,9,35
"COG1073",869,572,316,668,708,459,728,686,769,699
"COG1074",729,1216,233,591,605,1013,947,1016,802,1203
"COG1075",114,434,79,76,61,154,133,77,177,195
"COG1076",286,116,75,286,261,192,183,277,223,160
"COG1077",487,700,186,514,818,751,753,646,459,800
"COG1078",99,474,69,263,128,291,250,98,170,326
"COG1079",325,205,117,380,398,292,341,229,311,284
"COG1080",64,112,93,103,140,110,156,66,66,108
"COG1082",226,142,24,184,176,490,513,610,568,449
"COG1083",175,257,879,293,414,267,321,286,218,221
"COG1084",10,17,6,15,14,13,67,0,14,140
"COG1085",232,43,18,240,64,70,46,79,218,53
"COG1086",385,709,1227,590,590,449,584,655,528,401
"COG1087",301,509,229,235,442,363,357,389,328,330
"COG1088",425,496,2255,670,547,485,473,525,518,401
"COG1089",427,542,3871,579,667,618,647,324,331,531
"COG1090",230,511,110,181,212,341,352,221,220,377
"COG1091",331,322,1555,417,356,291,324,367,350,233
"COG1092",328,198,230,76,59,47,45,389,466,130
"COG1093",31,17,18,184,12,29,57,0,85,128
"COG1094",25,11,5,113,4,11,50,1,42,121
"COG1095",21,12,8,120,9,20,53,1,72,78
"COG1096",14,2,9,52,7,16,26,0,22,37
"COG1097",28,12,7,235,9,27,56,0,79,63
"COG1098",0,0,0,1,0,1,0,0,0,0
"COG1099",6,25,5,9,3,6,10,12,4,10
"COG1100",173,1139,23,153,290,778,469,69,94,857
"COG1101",1,3,0,0,0,2,1,0,2,1
"COG1102",31,10,9,118,7,5,17,0,19,24
"COG1104",212,373,36,223,186,815,657,647,647,683
"COG1105",10,17,28,3,2,1,13,10,13,0
"COG1106",7,26,12,5,0,0,0,7,11,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",243,770,123,312,614,585,578,400,182,651
"COG1109",1305,1874,561,1863,2157,1749,2061,1571,1395,1845
"COG1111",60,49,19,263,29,37,116,0,121,209
"COG1112",1026,447,174,229,214,198,285,156,281,789
"COG1113",1,0,13,5,0,0,0,0,7,0
"COG1114",3,10,46,9,1,1,0,27,42,0
"COG1115",634,640,258,353,405,403,496,931,759,542
"COG1116",364,204,432,382,269,249,167,146,457,181
"COG1117",159,330,77,114,215,556,542,138,148,207
"COG1118",28,17,77,16,2,6,4,3,25,0
"COG1119",259,280,13,141,67,176,78,138,178,114
"COG1120",119,265,129,118,32,72,61,157,167,207
"COG1121",216,650,124,269,555,529,632,307,150,603
"COG1122",139,400,42,126,107,288,200,66,67,206
"COG1123",582,931,91,624,1099,872,875,836,455,817
"COG1124",2,1,1,8,0,0,0,6,6,1
"COG1125",24,18,9,26,13,23,12,5,36,3
"COG1126",366,452,229,406,397,460,456,392,272,499
"COG1127",275,446,113,89,209,240,186,274,224,207
"COG1129",285,282,34,481,633,432,494,583,228,424
"COG1131",2026,1396,619,1741,1294,1266,1564,1206,1671,1872
"COG1132",2806,4192,881,2843,3537,4032,3653,2889,2313,3377
"COG1133",110,80,428,226,480,226,310,280,115,206
"COG1134",153,205,40,113,58,156,105,63,152,163
"COG1135",31,17,37,130,1,10,12,9,74,5
"COG1136",322,334,88,328,295,908,1022,801,849,1083
"COG1137",298,457,118,363,654,447,499,439,283,458
"COG1138",748,554,281,947,1333,323,415,309,211,367
"COG1139",107,34,14,195,1,19,17,11,87,4
"COG1140",194,17,4,48,2,7,11,24,45,1
"COG1141",7,121,66,3,21,57,28,6,1,70
"COG1142",41,309,32,38,91,227,100,18,15,149
"COG1143",258,261,424,401,316,354,346,154,237,290
"COG1144",13,2,0,16,0,0,0,0,17,0
"COG1145",155,221,305,220,46,97,99,104,135,117
"COG1146",247,172,354,462,351,305,357,266,279,282
"COG1148",68,6,1,97,0,9,8,0,49,2
"COG1150",7,2,0,0,0,5,9,0,0,3
"COG1151",0,11,0,1,0,0,0,10,0,0
"COG1153",4,3,0,4,2,1,0,5,0,0
"COG1154",760,1128,203,732,1249,1176,1164,1094,580,1082
"COG1155",59,43,25,464,21,60,119,2,154,235
"COG1156",41,39,28,260,14,50,94,1,100,190
"COG1157",196,147,125,120,110,113,87,229,210,99
"COG1158",670,598,237,713,1031,215,312,276,188,228
"COG1159",281,476,72,215,382,395,294,400,236,352
"COG1160",511,768,140,475,705,648,587,569,448,603
"COG1161",134,262,10,42,32,193,41,93,102,165
"COG1162",320,452,71,126,152,275,197,314,229,200
"COG1163",45,15,10,201,15,32,73,0,84,144
"COG1164",164,282,50,459,275,246,328,227,223,340
"COG1165",179,609,20,151,200,403,226,154,145,296
"COG1166",267,657,115,90,232,441,232,325,316,324
"COG1167",319,261,493,348,302,220,141,358,505,258
"COG1168",189,120,13,103,46,95,79,85,207,95
"COG1169",157,395,14,147,155,300,190,84,112,221
"COG1171",926,1061,221,941,1139,922,981,1143,841,993
"COG1172",297,265,47,495,852,577,584,738,211,496
"COG1173",841,743,159,1560,924,914,876,757,979,782
"COG1174",45,26,18,36,10,39,14,15,46,13
"COG1175",632,566,143,785,1639,915,1200,1101,529,857
"COG1176",483,279,194,761,699,554,481,559,456,466
"COG1177",380,238,174,579,528,436,404,478,358,401
"COG1178",726,1009,261,1041,1547,1284,1322,1326,632,1273
"COG1179",78,32,80,7,8,1,3,57,98,37
"COG1180",42,30,9,172,2,24,7,12,105,5
"COG1181",469,631,186,596,783,654,613,557,417,561
"COG1182",34,20,32,9,42,59,74,103,96,85
"COG1183",331,209,150,427,475,359,449,424,349,346
"COG1184",14,3,2,8,1,2,4,0,16,27
"COG1185",915,1252,306,1107,1656,1400,1488,1339,852,1323
"COG1186",570,882,183,577,814,750,730,667,516,702
"COG1187",401,615,199,272,365,496,349,706,430,417
"COG1188",84,40,32,32,27,41,23,87,79,32
"COG1189",31,118,10,26,50,206,160,39,95,152
"COG1190",508,782,166,515,576,646,568,555,449,635
"COG1191",138,155,332,86,48,72,72,170,137,74
"COG1192",989,786,401,657,729,703,868,768,988,796
"COG1193",172,722,19,221,311,390,290,172,133,487
"COG1194",440,481,259,416,828,229,223,233,136,252
"COG1195",468,569,125,320,491,495,440,535,338,482
"COG1196",1115,1550,346,1517,1761,1781,1931,1132,1215,1819
"COG1197",1233,1865,234,1050,1456,1437,1243,1242,1068,1197
"COG1198",1017,1301,287,1056,1671,1384,1507,1360,855,1361
"COG1199",718,673,633,614,229,522,505,460,665,722
"COG1200",900,1270,350,992,1513,1345,1384,1190,717,1068
"COG1201",716,1005,97,879,614,380,877,219,634,948
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",202,24,32,16,2,2,9,11,151,17
"COG1204",146,114,52,526,53,77,175,16,311,513
"COG1205",553,104,28,92,19,63,60,51,137,33
"COG1206",131,471,10,111,133,300,183,50,89,221
"COG1207",421,638,157,408,746,695,600,543,429,540
"COG1208",637,824,1516,1189,1110,941,1030,652,723,963
"COG1209",382,380,1123,464,510,352,416,536,385,339
"COG1210",200,136,143,356,407,264,300,332,302,287
"COG1211",336,467,125,357,640,466,550,364,260,413
"COG1212",299,344,467,381,629,452,513,503,332,464
"COG1213",172,51,641,439,131,88,159,54,287,74
"COG1214",252,370,66,204,228,281,263,251,205,221
"COG1215",322,692,221,579,156,350,320,203,522,390
"COG1216",530,654,847,721,588,473,654,494,690,455
"COG1217",798,922,171,914,1077,1261,671,1233,718,912
"COG1218",411,486,120,332,599,483,547,442,333,488
"COG1219",595,797,462,686,1039,887,896,757,540,839
"COG1220",412,257,183,520,644,456,570,490,422,417
"COG1221",551,51,113,26,7,15,38,104,231,25
"COG1222",24,31,5,33,21,16,90,1,25,177
"COG1223",0,2,22,0,0,1,3,1,1,32
"COG1224",0,1,0,0,0,2,1,0,0,48
"COG1225",402,698,105,593,609,692,615,304,444,653
"COG1226",1191,1104,365,663,459,717,676,988,1382,798
"COG1227",7,27,1,7,15,13,7,131,23,31
"COG1228",2227,1056,316,1302,652,746,1029,1977,1682,933
"COG1229",8,23,7,21,52,8,5,7,3,11
"COG1230",525,247,194,244,35,81,68,369,889,121
"COG1231",378,105,123,140,27,52,100,130,218,103
"COG1232",241,197,39,230,149,136,158,108,172,234
"COG1233",838,1976,178,708,1631,1625,1776,1419,496,1836
"COG1234",336,596,66,507,434,174,152,87,89,204
"COG1235",395,357,167,305,455,340,485,474,331,454
"COG1236",357,559,157,463,240,149,327,199,424,330
"COG1237",15,19,4,20,32,33,13,26,13,23
"COG1238",290,133,90,251,321,285,325,421,302,280
"COG1239",232,788,40,222,372,536,326,245,121,514
"COG1240",37,188,10,56,110,105,110,90,24,92
"COG1241",105,66,1300,466,41,86,177,5,198,466
"COG1242",27,11,0,54,4,13,10,10,44,8
"COG1243",44,26,65,333,17,50,30,11,130,54
"COG1244",23,29,6,32,13,13,90,1,30,202
"COG1245",52,41,19,296,20,54,136,0,138,253
"COG1246",113,54,68,69,9,17,5,48,65,30
"COG1247",52,26,23,89,14,19,37,67,53,33
"COG1249",1704,2057,671,1564,1593,1643,1720,1803,1909,1842
"COG1250",1728,1169,749,1925,1621,1368,1750,1754,1892,1902
"COG1251",218,127,251,48,10,13,15,97,365,50
"COG1252",340,1075,242,330,419,789,558,243,385,539
"COG1253",669,1107,222,706,577,836,746,722,650,714
"COG1254",54,39,6,141,18,23,30,13,81,20
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",316,204,162,166,142,49,33,123,93,38
"COG1257",265,157,25,207,109,118,222,256,249,310
"COG1258",52,39,16,286,13,39,113,0,129,205
"COG1259",93,110,23,81,54,64,100,107,49,63
"COG1260",159,26,92,471,41,95,122,10,244,76
"COG1261",100,24,61,43,12,34,6,91,113,25
"COG1262",707,718,685,1096,587,565,606,773,804,552
"COG1263",1,0,3,0,0,0,1,56,0,1
"COG1264",2,0,1,0,0,1,1,53,0,0
"COG1266",203,500,43,91,186,325,258,186,100,328
"COG1267",136,101,63,145,194,145,171,169,121,139
"COG1268",97,198,35,178,286,279,320,176,86,226
"COG1269",65,47,29,469,24,94,150,1,165,298
"COG1270",211,381,45,282,121,76,29,42,74,36
"COG1271",331,68,166,75,11,12,17,217,382,30
"COG1272",124,40,38,57,39,26,43,141,151,49
"COG1273",26,4,7,5,0,3,1,3,15,1
"COG1274",43,6,0,19,6,62,34,15,53,29
"COG1275",5,7,46,0,1,1,1,81,17,0
"COG1276",17,10,7,15,7,26,3,58,95,20
"COG1277",223,175,75,230,91,161,115,112,173,95
"COG1278",321,170,187,368,263,256,237,335,405,260
"COG1279",113,71,55,67,235,141,229,138,77,161
"COG1280",614,349,534,555,723,560,732,799,526,594
"COG1281",174,362,65,58,127,239,131,159,184,171
"COG1282",661,795,179,690,1053,292,331,186,156,314
"COG1283",365,206,242,175,82,41,118,114,418,110
"COG1284",180,26,37,52,1,7,18,13,92,9
"COG1285",30,24,29,35,2,8,3,41,58,5
"COG1286",60,74,32,38,66,51,25,102,57,39
"COG1287",97,141,49,379,73,112,426,2,165,649
"COG1288",27,19,53,24,3,2,6,107,74,4
"COG1289",41,6,41,12,0,3,15,52,61,6
"COG1290",595,742,230,660,985,907,930,680,518,1050
"COG1291",252,186,241,226,89,150,163,214,382,126
"COG1292",528,749,275,209,182,321,286,711,810,342
"COG1293",156,536,38,546,141,355,291,30,199,464
"COG1294",230,70,93,39,6,4,15,131,260,24
"COG1295",202,382,116,141,114,231,117,252,334,156
"COG1296",110,64,31,76,149,121,129,208,133,106
"COG1297",118,89,19,137,59,53,218,1,115,312
"COG1298",324,245,197,207,154,189,109,355,423,194
"COG1299",13,5,24,5,0,1,2,61,13,1
"COG1300",16,39,27,11,1,2,5,15,15,2
"COG1301",105,107,78,79,101,254,310,515,415,317
"COG1302",0,2,0,1,0,0,0,0,0,0
"COG1303",20,15,8,110,7,29,45,1,54,67
"COG1304",627,477,188,577,1290,997,982,698,459,1019
"COG1305",443,436,344,311,335,303,370,244,599,276
"COG1306",5,32,24,51,33,38,117,1,5,14
"COG1307",62,22,9,81,2,39,46,13,69,22
"COG1308",5,2,4,75,1,7,4,0,25,12
"COG1309",1231,626,802,380,307,340,270,893,1503,379
"COG1310",47,40,866,175,3,31,18,4,19,36
"COG1311",34,26,34,56,13,59,74,0,22,135
"COG1312",82,87,18,125,86,117,46,78,75,83
"COG1313",3,1,1,3,0,0,0,0,3,0
"COG1314",37,14,17,15,20,44,20,34,37,40
"COG1315",154,57,13,46,4,33,42,183,188,16
"COG1316",67,115,24,37,36,13,31,8,12,15
"COG1317",109,27,53,83,1,15,12,77,144,19
"COG1319",386,170,75,673,113,342,292,187,434,315
"COG1320",23,15,12,22,31,8,7,26,35,7
"COG1321",112,107,44,347,131,120,169,118,164,135
"COG1322",536,568,218,583,875,608,741,702,457,636
"COG1324",82,87,13,107,41,82,77,22,105,87
"COG1325",8,0,2,92,0,13,1,0,43,2
"COG1326",7,6,4,3,3,3,30,0,4,54
"COG1327",174,300,55,181,297,287,232,223,133,245
"COG1328",206,13,58,269,1,41,16,36,152,3
"COG1329",99,87,54,177,347,213,329,185,91,174
"COG1330",463,731,158,296,219,597,344,267,443,342
"COG1331",534,346,122,1120,401,359,521,436,670,315
"COG1333",75,364,7,37,89,212,122,28,10,276
"COG1334",36,15,30,2,3,11,0,14,32,5
"COG1335",241,280,171,399,136,276,214,297,435,191
"COG1336",0,2,0,0,0,0,1,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",110,91,78,71,67,72,50,136,153,56
"COG1339",6,3,3,45,1,15,29,0,54,48
"COG1340",10,15,3,17,11,8,73,0,8,102
"COG1341",0,1,0,0,1,3,0,0,0,1
"COG1343",28,1,0,1,0,0,0,0,2,0
"COG1344",1070,700,444,780,496,219,135,213,403,180
"COG1345",255,155,124,229,108,114,97,217,320,110
"COG1346",52,26,77,11,6,3,4,73,115,15
"COG1347",42,51,13,17,66,83,116,177,110,111
"COG1348",46,372,2,20,114,220,138,105,2,180
"COG1349",309,78,82,32,34,43,11,148,222,28
"COG1350",131,43,36,198,134,150,206,124,114,112
"COG1351",318,339,4719,807,448,811,531,345,395,380
"COG1352",267,131,185,93,12,31,84,121,347,83
"COG1353",0,1,0,1,0,1,2,0,0,0
"COG1354",348,472,126,486,624,478,546,337,321,467
"COG1355",29,7,8,90,5,10,4,13,40,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",644,906,516,970,342,652,511,170,535,628
"COG1358",13,11,5,43,4,16,27,1,15,59
"COG1359",125,29,40,88,42,52,17,37,61,39
"COG1360",329,348,175,255,288,274,266,516,417,254
"COG1361",29,1,19,263,0,21,7,0,82,1
"COG1362",52,30,60,46,15,55,44,36,65,41
"COG1363",82,237,82,101,115,103,132,225,54,137
"COG1364",351,546,172,529,822,699,646,453,284,551
"COG1366",90,114,42,51,27,73,81,30,99,44
"COG1368",195,134,242,215,32,61,104,291,373,56
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",32,32,10,113,21,23,110,0,39,203
"COG1371",8,0,3,113,0,4,4,0,10,1
"COG1372",39,181,4534,93,74,773,269,157,84,395
"COG1373",105,32,34,53,8,8,6,17,39,6
"COG1374",0,1,0,0,0,1,0,0,0,3
"COG1376",85,255,94,68,20,47,90,105,143,63
"COG1377",169,142,114,99,82,33,23,64,70,50
"COG1378",32,27,14,175,11,40,81,0,71,102
"COG1379",8,0,0,28,0,0,2,0,17,0
"COG1380",2,1,21,0,1,2,0,12,19,5
"COG1381",280,339,81,328,443,143,129,105,91,113
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",5,0,1,3,1,3,8,0,3,18
"COG1384",241,234,117,650,786,495,727,458,276,650
"COG1385",365,556,146,401,648,474,535,462,313,474
"COG1386",279,353,116,414,492,375,446,287,293,356
"COG1387",84,88,16,118,23,33,94,19,57,179
"COG1388",76,96,70,55,34,34,45,59,49,58
"COG1389",60,73,28,235,29,59,160,15,117,342
"COG1390",6,7,6,77,11,29,21,0,41,64
"COG1391",450,200,184,309,80,147,93,329,561,119
"COG1392",112,36,54,207,49,33,38,134,138,49
"COG1393",152,128,66,146,36,138,94,162,211,112
"COG1394",26,14,10,163,11,23,62,1,76,98
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",448,165,525,365,560,372,423,383,439,314
"COG1397",37,32,25,57,17,32,15,14,46,17
"COG1398",241,392,615,135,132,377,194,211,242,308
"COG1399",107,61,31,70,7,46,53,56,112,24
"COG1400",1,1,0,0,0,0,0,0,1,1
"COG1401",155,106,46,40,28,25,66,52,166,53
"COG1402",166,335,43,281,155,281,168,84,174,190
"COG1403",265,331,876,262,420,424,443,265,196,299
"COG1404",1275,1688,827,1579,755,956,2374,1377,2226,3679
"COG1405",100,56,150,628,52,142,168,23,279,248
"COG1406",44,13,6,1,0,2,3,32,44,10
"COG1407",142,272,19,168,115,58,102,51,113,83
"COG1408",73,114,22,55,114,81,106,150,61,56
"COG1409",519,486,188,578,239,378,276,445,675,490
"COG1410",926,1349,262,881,436,1042,762,566,853,820
"COG1411",4,8,5,7,18,11,11,7,2,14
"COG1412",1,0,0,0,0,4,0,0,3,30
"COG1413",61,195,4,67,25,312,312,121,143,390
"COG1414",259,155,149,167,105,145,86,256,243,132
"COG1415",5,1,3,10,3,5,6,3,10,1
"COG1416",3,0,2,8,2,1,1,2,2,0
"COG1418",74,114,47,187,17,53,88,184,114,52
"COG1419",171,73,55,98,45,47,44,102,226,47
"COG1420",210,158,16,257,142,163,141,228,164,109
"COG1422",22,18,4,123,10,13,38,0,40,71
"COG1426",156,51,42,107,48,81,65,96,155,47
"COG1427",40,36,6,75,7,20,51,16,42,69
"COG1428",107,209,39,108,197,119,130,263,91,151
"COG1429",127,733,74,124,273,1328,874,333,189,1010
"COG1430",113,116,270,128,63,86,78,108,109,83
"COG1431",15,11,17,1,1,0,2,1,27,7
"COG1432",335,61,82,220,10,61,39,67,244,37
"COG1433",0,0,0,1,0,0,0,3,0,0
"COG1434",147,174,40,112,110,128,106,150,129,80
"COG1435",193,134,204,150,184,123,196,228,156,139
"COG1436",6,1,1,12,3,6,9,0,7,39
"COG1437",4,4,3,4,0,2,2,3,5,3
"COG1438",73,9,7,17,18,14,29,49,58,12
"COG1439",14,7,4,109,7,17,32,0,53,74
"COG1441",15,2,1,41,0,7,9,5,32,8
"COG1442",5,10,26,4,34,33,65,6,7,23
"COG1443",9,20,7,33,19,44,53,82,55,82
"COG1444",186,43,21,47,1,5,2,149,170,38
"COG1445",13,3,35,3,1,2,1,46,17,3
"COG1446",306,232,39,198,141,103,193,280,222,208
"COG1448",241,95,101,41,47,67,53,195,189,166
"COG1449",3,89,16,15,66,52,135,9,10,207
"COG1450",560,321,152,298,330,289,248,441,578,345
"COG1451",238,271,60,116,63,96,62,171,191,72
"COG1452",550,463,290,539,1117,715,682,682,603,552
"COG1453",83,671,0,84,207,303,261,25,21,199
"COG1454",415,424,291,916,807,833,698,708,648,649
"COG1455",0,2,1,0,0,2,0,1,2,0
"COG1456",8,0,0,5,0,0,0,0,13,0
"COG1457",43,7,85,20,2,12,13,31,121,14
"COG1459",590,503,236,444,404,294,402,482,618,320
"COG1460",2,1,0,2,3,3,5,0,3,1
"COG1461",129,13,10,119,5,57,75,3,62,39
"COG1462",75,71,996,65,16,163,9,184,132,69
"COG1463",133,299,110,77,109,138,148,108,168,137
"COG1464",5,12,23,4,3,0,2,13,17,1
"COG1465",26,20,10,221,14,15,69,1,90,116
"COG1466",394,518,137,451,635,531,596,545,368,452
"COG1467",57,23,17,320,12,49,75,3,153,109
"COG1468",44,4,0,0,0,0,0,0,3,0
"COG1469",38,68,49,64,26,35,36,120,105,52
"COG1470",1,6,1,0,2,4,11,0,1,5
"COG1471",4,2,2,42,2,21,40,1,60,100
"COG1472",1448,1157,320,709,1300,1002,1234,1680,1109,1088
"COG1473",924,940,147,752,761,777,852,1077,714,901
"COG1474",50,48,23,208,26,66,166,1,114,266
"COG1475",811,528,5537,598,710,562,654,717,703,564
"COG1476",38,19,6,31,13,20,18,118,33,16
"COG1477",370,301,78,173,226,170,150,367,320,204
"COG1478",102,36,31,406,46,106,91,36,204,61
"COG1479",304,154,526,80,43,25,78,124,148,62
"COG1480",175,542,39,121,266,415,349,152,118,294
"COG1481",2,3,1,3,0,0,0,0,1,0
"COG1482",66,45,16,40,18,24,27,32,50,17
"COG1483",22,38,3,16,3,3,11,0,106,14
"COG1484",1271,194,1611,275,10,56,49,195,642,50
"COG1485",220,200,109,138,570,400,294,507,228,339
"COG1486",60,79,12,93,170,101,161,90,58,97
"COG1487",9,15,13,13,5,4,7,3,28,4
"COG1488",70,80,68,116,114,146,116,109,85,157
"COG1489",192,284,70,171,285,311,278,244,213,207
"COG1490",137,110,31,114,82,84,121,134,108,91
"COG1491",14,13,9,122,5,16,37,0,44,91
"COG1492",128,496,53,238,191,275,179,167,163,201
"COG1493",16,51,4,23,22,20,23,13,16,22
"COG1494",183,387,182,259,382,420,453,220,146,372
"COG1495",103,85,50,86,202,111,122,137,119,80
"COG1496",213,334,101,290,437,322,430,310,222,275
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",34,22,18,225,7,28,69,1,109,151
"COG1499",17,27,3,17,14,12,54,0,14,107
"COG1500",25,14,9,158,9,5,20,0,21,31
"COG1501",77,113,30,52,26,31,56,63,187,66
"COG1502",440,346,334,121,21,57,109,239,463,113
"COG1503",43,20,21,250,23,39,79,0,116,177
"COG1505",387,278,36,173,229,151,172,429,291,231
"COG1506",904,570,129,448,325,916,1244,2473,2038,1073
"COG1507",26,8,14,15,20,13,22,10,12,15
"COG1508",395,429,154,309,306,330,320,525,418,308
"COG1509",60,36,82,96,3,80,48,94,327,78
"COG1510",83,28,1,8,7,5,2,40,59,13
"COG1511",14,2,59,7,6,0,5,0,3,1
"COG1512",16,122,10,29,13,2,29,3,24,6
"COG1513",41,54,7,5,21,39,28,30,31,32
"COG1514",145,41,33,142,19,20,29,10,164,27
"COG1515",20,10,2,16,3,2,9,4,10,9
"COG1516",61,23,64,34,10,30,18,69,77,15
"COG1518",95,28,24,3,3,1,4,1,63,4
"COG1519",481,463,175,512,833,542,678,782,472,584
"COG1520",529,556,342,682,664,560,658,646,569,649
"COG1521",308,366,113,327,453,401,417,415,261,284
"COG1522",596,295,283,1162,172,293,276,643,859,356
"COG1523",618,769,41,153,217,375,295,258,477,278
"COG1524",443,315,111,365,212,202,287,333,314,306
"COG1525",191,142,1999,187,263,77,37,42,53,57
"COG1526",231,93,68,261,99,224,225,261,196,210
"COG1527",37,15,25,234,11,60,84,0,95,132
"COG1528",32,219,17,18,44,120,51,26,13,95
"COG1529",2241,771,425,3255,586,1901,1299,774,2308,1240
"COG1530",1052,1272,382,880,1446,1244,1187,1245,933,970
"COG1533",130,126,62,167,85,88,105,52,161,95
"COG1534",41,15,19,18,6,12,6,37,54,14
"COG1535",2,2,0,10,0,0,0,0,0,0
"COG1536",252,187,114,230,108,143,136,197,264,147
"COG1537",32,12,17,253,15,28,73,0,128,159
"COG1538",1350,1532,1012,884,1202,1181,1224,1581,1618,1094
"COG1539",182,214,75,182,278,90,64,71,60,52
"COG1540",189,113,120,284,308,203,271,279,210,199
"COG1541",251,164,153,355,105,147,120,136,256,140
"COG1543",56,446,0,22,138,257,175,15,2,158
"COG1544",86,206,33,39,78,111,81,114,90,118
"COG1545",162,57,17,211,58,147,115,39,129,98
"COG1546",372,615,124,359,407,496,458,333,269,403
"COG1547",36,89,1,23,26,67,53,9,20,52
"COG1548",3,10,8,12,17,10,17,5,2,17
"COG1549",22,30,8,17,23,16,98,0,15,203
"COG1550",8,1,2,15,0,0,0,0,12,0
"COG1551",103,22,46,31,12,19,9,32,65,13
"COG1552",1,0,1,5,2,3,2,2,1,19
"COG1553",31,15,21,18,12,20,9,29,50,23
"COG1554",16,35,15,18,13,4,36,107,21,5
"COG1555",16,53,28,30,7,18,15,46,40,16
"COG1556",36,17,5,46,0,8,4,10,38,3
"COG1558",44,53,33,49,30,31,22,80,81,44
"COG1559",263,269,108,279,279,213,284,329,273,215
"COG1560",404,388,199,531,691,489,613,614,406,467
"COG1561",82,72,26,56,60,135,150,318,213,178
"COG1562",176,548,251,251,591,580,720,469,138,842
"COG1563",0,0,0,1,1,5,5,0,0,1
"COG1564",90,39,24,79,43,55,102,13,37,106
"COG1565",228,478,102,346,599,529,551,319,185,465
"COG1566",81,75,192,74,39,86,44,180,199,67
"COG1568",2,0,1,6,2,3,1,0,4,0
"COG1569",4,0,18,4,0,0,0,0,0,0
"COG1570",459,383,93,424,436,455,324,380,391,461
"COG1571",8,8,10,95,5,44,75,0,104,115
"COG1572",20,40,5,16,6,12,90,1,14,104
"COG1573",431,387,473,610,627,535,649,379,454,439
"COG1574",1080,238,111,728,188,362,323,635,743,265
"COG1575",242,438,57,308,185,102,102,59,64,76
"COG1576",121,255,33,101,141,165,146,165,109,213
"COG1577",51,22,14,174,11,43,81,0,86,129
"COG1578",1,0,0,3,0,0,3,0,4,0
"COG1579",102,50,20,122,28,32,76,46,86,48
"COG1580",82,24,56,28,1,10,0,49,140,19
"COG1581",8,3,6,90,1,13,2,0,41,15
"COG1582",0,0,0,0,0,0,6,0,1,0
"COG1583",0,1,2,1,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,1,7,0,0
"COG1585",5,1,9,5,0,4,11,8,15,1
"COG1586",33,75,52,47,78,233,293,194,100,263
"COG1587",305,383,130,509,403,420,365,354,343,349
"COG1588",1,0,0,7,0,0,0,0,0,0
"COG1589",201,304,68,114,117,242,145,165,161,198
"COG1590",1,2,2,5,2,0,2,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",68,45,20,113,56,126,88,125,41,49
"COG1593",899,605,400,827,1469,1035,1008,923,764,971
"COG1594",18,19,36,78,27,18,37,8,36,80
"COG1595",939,702,1373,391,351,276,342,758,1000,328
"COG1596",495,549,88,207,398,233,363,485,482,271
"COG1597",355,200,96,265,59,285,461,182,391,242
"COG1598",3,8,3,11,0,0,0,0,6,2
"COG1599",61,33,23,342,24,78,130,1,168,181
"COG1600",520,512,448,547,269,414,376,329,506,353
"COG1601",11,13,10,86,11,10,25,0,31,40
"COG1602",40,1,18,227,0,22,6,0,111,10
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",280,147,76,143,163,149,142,258,277,186
"COG1606",73,253,11,125,68,198,101,8,62,139
"COG1607",136,108,320,115,64,60,109,157,190,129
"COG1608",18,20,12,110,12,6,19,0,16,18
"COG1609",1239,843,178,255,190,228,224,891,1058,279
"COG1610",174,157,45,212,315,226,292,244,197,225
"COG1611",426,512,218,409,267,324,300,378,499,308
"COG1612",399,578,161,446,756,645,712,501,379,610
