"","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_MES_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8"
"COG1051",219,184,139,288,187,206,156,280,147,166
"COG1052",726,711,738,608,567,558,649,617,363,512
"COG1053",1967,2381,1985,2106,1986,2452,1798,2484,709,1850
"COG1054",443,667,642,536,275,671,636,452,207,669
"COG1055",380,189,159,430,553,435,378,395,166,381
"COG1056",80,14,12,95,58,48,1,99,20,64
"COG1057",293,379,421,318,250,358,337,260,127,363
"COG1058",432,449,569,487,310,505,347,449,115,509
"COG1059",1,4,0,2,0,0,0,1,0,0
"COG1060",888,294,325,915,808,603,151,1061,164,471
"COG1061",477,1859,1330,619,406,1586,743,314,8874,445
"COG1062",522,273,217,609,593,395,356,600,345,308
"COG1063",1172,528,529,1274,844,686,521,1203,289,476
"COG1064",432,415,254,330,408,213,342,444,168,231
"COG1066",330,269,429,212,336,273,354,257,834,426
"COG1067",173,57,69,244,142,184,199,212,190,180
"COG1069",63,18,14,35,56,21,27,96,11,30
"COG1070",325,533,483,314,192,291,471,324,129,461
"COG1071",1040,725,775,1240,769,1166,932,1159,415,1164
"COG1072",31,57,28,16,21,33,46,13,7,37
"COG1073",839,559,626,795,609,616,681,624,363,539
"COG1074",734,618,1030,679,694,259,290,223,130,370
"COG1075",117,94,120,106,117,148,68,142,113,194
"COG1076",229,191,182,164,253,193,224,156,83,178
"COG1077",531,799,783,568,597,796,682,512,250,775
"COG1078",190,118,210,275,186,75,37,125,17,119
"COG1079",224,429,451,322,485,465,260,266,153,239
"COG1080",181,174,206,166,99,214,73,78,142,65
"COG1082",570,647,545,656,501,373,627,619,190,425
"COG1083",419,329,326,381,248,241,245,304,1017,292
"COG1084",46,32,15,90,27,92,2,108,7,100
"COG1085",173,63,33,126,197,72,80,182,30,67
"COG1086",621,500,519,518,570,385,673,527,803,518
"COG1087",290,350,362,280,307,224,406,248,441,280
"COG1088",607,604,650,612,570,719,504,543,2378,445
"COG1089",483,765,840,569,438,877,381,483,3160,434
"COG1090",120,59,121,133,50,339,226,232,148,433
"COG1091",376,340,322,370,403,307,400,404,692,285
"COG1092",267,77,69,72,166,53,406,66,253,86
"COG1093",131,13,19,165,126,77,0,176,6,99
"COG1094",71,23,11,116,79,74,0,153,9,76
"COG1095",76,12,11,100,76,81,0,127,4,65
"COG1096",62,10,0,72,42,44,1,123,1,66
"COG1097",78,27,12,123,162,55,0,172,2,51
"COG1098",0,0,0,0,0,1,0,0,0,1
"COG1099",23,9,3,17,10,4,14,12,6,11
"COG1100",137,211,700,225,70,408,71,197,67,816
"COG1101",5,4,5,2,3,2,0,0,4,3
"COG1102",85,19,12,81,93,58,0,139,6,48
"COG1104",615,537,807,546,623,619,675,567,233,916
"COG1105",5,0,1,9,8,0,6,6,20,0
"COG1106",7,1,0,0,5,1,18,2,9,0
"COG1107",4,0,0,2,0,0,0,6,0,0
"COG1108",464,575,763,507,201,375,373,447,172,660
"COG1109",1722,2012,2077,1888,1840,662,489,628,268,608
"COG1111",198,67,41,262,178,206,1,331,19,157
"COG1112",381,333,250,366,243,644,172,342,241,473
"COG1113",0,1,1,0,2,0,0,1,0,0
"COG1114",20,0,1,2,13,3,30,8,54,3
"COG1115",476,582,340,453,603,489,968,558,354,529
"COG1116",313,128,239,319,269,160,137,301,255,221
"COG1117",189,136,332,292,68,91,115,329,92,177
"COG1118",26,2,8,31,41,27,4,23,76,10
"COG1119",125,76,129,59,234,83,128,101,55,148
"COG1120",189,50,50,138,131,117,119,144,105,97
"COG1121",403,455,720,402,167,373,310,428,149,591
"COG1122",87,142,328,153,81,80,29,43,14,103
"COG1123",526,821,1117,555,571,719,831,480,116,934
"COG1124",2,1,0,1,2,0,9,1,1,1
"COG1125",8,2,13,19,35,4,1,14,25,10
"COG1126",358,520,379,504,466,581,359,416,236,468
"COG1127",38,51,63,30,48,161,266,102,130,204
"COG1129",320,589,510,413,460,503,550,465,106,407
"COG1131",1848,1351,1435,2011,1683,1641,1185,1942,797,1604
"COG1132",3141,3003,3782,3104,2594,3481,2776,2991,1155,3649
"COG1133",154,400,333,206,225,281,272,176,102,165
"COG1134",157,93,67,156,124,96,56,154,43,110
"COG1135",41,3,12,59,73,9,14,116,21,15
"COG1136",1096,810,995,1080,1042,1053,826,1260,407,1000
"COG1137",351,487,549,359,365,496,468,374,163,463
"COG1138",1083,1324,1147,1220,960,1274,915,1174,381,1034
"COG1139",64,18,11,91,179,15,8,133,25,14
"COG1140",78,13,5,29,397,13,27,48,2,13
"COG1141",5,28,46,6,0,47,5,0,46,51
"COG1142",33,51,159,46,22,64,24,22,16,191
"COG1143",398,283,392,398,351,414,159,459,820,309
"COG1144",6,4,0,8,107,1,0,11,0,0
"COG1145",36,29,35,44,46,73,112,143,198,120
"COG1146",419,378,269,460,434,312,283,550,323,301
"COG1148",12,25,3,43,138,25,0,124,0,13
"COG1150",3,10,1,7,12,4,0,26,0,3
"COG1151",11,2,0,0,2,3,8,0,2,0
"COG1153",5,0,1,3,3,1,1,6,0,2
"COG1154",720,1225,1244,735,837,1015,1149,694,312,1125
"COG1155",217,52,36,317,297,170,1,358,19,172
"COG1156",192,48,29,252,152,146,2,309,17,150
"COG1157",120,114,123,84,142,57,207,88,137,69
"COG1158",854,889,760,871,759,922,864,804,352,759
"COG1159",242,292,351,193,280,277,371,197,135,366
"COG1160",531,609,647,508,504,616,556,476,245,674
"COG1161",10,25,13,13,18,121,89,32,44,210
"COG1162",157,146,207,115,170,186,312,128,124,326
"COG1163",153,29,19,212,127,104,0,227,11,139
"COG1164",518,264,221,499,324,336,249,510,33,397
"COG1165",114,124,378,113,165,194,149,148,8,380
"COG1166",198,130,515,82,167,179,295,59,186,512
"COG1167",435,258,211,309,327,143,362,328,494,201
"COG1168",122,101,70,86,162,108,93,122,83,101
"COG1169",110,106,391,132,111,194,115,120,18,309
"COG1171",796,1053,1040,891,1032,994,1143,1017,371,1081
"COG1172",325,806,692,490,419,453,682,469,87,489
"COG1173",1092,869,835,1268,1190,812,790,1297,172,932
"COG1174",24,5,17,29,47,4,10,26,32,8
"COG1175",587,1621,1386,828,907,821,1020,841,297,803
"COG1176",388,649,539,492,853,628,492,517,220,454
"COG1177",287,510,426,401,679,518,488,454,206,363
"COG1178",948,1709,1505,1007,942,1371,1348,1017,405,1334
"COG1179",45,10,13,9,45,10,88,9,62,21
"COG1180",37,14,6,66,156,1,9,38,8,7
"COG1181",474,581,688,532,544,597,589,435,258,565
"COG1182",62,158,131,14,42,98,122,29,133,54
"COG1183",356,454,364,356,420,410,423,412,189,341
"COG1184",5,3,1,6,10,7,0,9,1,10
"COG1185",1122,1435,1406,1148,1036,1445,1357,1076,445,1297
"COG1186",601,746,861,586,587,683,653,572,262,802
"COG1187",374,382,404,279,412,378,715,243,339,512
"COG1188",48,29,36,35,28,22,87,9,43,31
"COG1189",122,93,207,117,99,120,50,103,13,199
"COG1190",525,517,613,543,553,604,573,537,245,755
"COG1191",113,117,63,60,91,31,165,80,165,53
"COG1192",795,741,710,711,748,819,747,777,569,810
"COG1193",232,174,599,190,107,204,151,177,51,496
"COG1194",542,805,673,529,459,700,728,486,735,576
"COG1195",451,426,483,389,295,376,516,347,172,542
"COG1196",1438,1923,2182,1788,1300,1695,1126,1592,551,2079
"COG1197",1209,1178,1528,1057,1138,1044,1217,1054,418,1429
"COG1198",1166,1589,1598,1253,1018,1394,1366,1131,404,1416
"COG1199",823,334,424,717,618,504,429,627,714,667
"COG1200",1100,1401,1531,1074,971,1316,1141,1038,468,1248
"COG1201",701,490,923,1029,599,544,214,998,219,987
"COG1202",3,1,0,2,1,0,0,3,0,0
"COG1203",33,0,8,15,28,12,11,21,41,7
"COG1204",110,39,21,127,126,316,17,557,87,291
"COG1205",162,26,29,54,88,44,56,46,54,45
"COG1206",122,141,271,93,96,109,56,57,20,231
"COG1207",529,629,765,494,458,555,523,424,274,584
"COG1208",1036,1068,1070,1123,822,1057,661,1153,1398,1093
"COG1209",439,446,427,425,369,448,529,440,491,348
"COG1210",299,421,313,337,286,263,331,258,149,222
"COG1211",409,553,606,455,392,474,389,369,161,481
"COG1212",152,195,165,148,152,566,494,420,850,390
"COG1213",390,127,161,295,308,187,60,354,163,146
"COG1214",263,195,246,229,283,255,258,221,86,273
"COG1215",309,165,330,324,396,268,200,467,227,465
"COG1216",729,486,422,773,742,535,478,675,778,511
"COG1217",603,1048,1040,452,829,906,1211,574,319,1003
"COG1218",408,473,503,480,441,447,447,373,174,514
"COG1219",694,973,922,731,658,829,769,633,634,924
"COG1220",484,576,456,471,503,546,489,418,238,386
"COG1221",40,10,7,9,25,24,104,14,153,21
"COG1222",52,43,31,109,36,139,1,108,12,117
"COG1223",0,4,0,3,0,3,0,0,5,1
"COG1224",0,4,0,3,0,11,0,0,0,11
"COG1225",627,393,544,615,511,498,320,635,173,784
"COG1226",814,723,685,595,895,694,995,573,642,783
"COG1227",10,22,9,1,1,8,103,1,9,18
"COG1228",1368,899,497,1525,1618,1191,1843,2012,510,1100
"COG1229",26,45,44,27,14,31,19,29,12,18
"COG1230",257,22,72,114,418,83,344,180,346,75
"COG1231",148,85,40,124,234,180,139,209,82,87
"COG1232",344,137,113,299,170,290,93,238,70,214
"COG1233",1094,1477,1826,1330,750,474,443,458,87,660
"COG1234",177,160,142,202,152,468,267,493,149,514
"COG1235",175,161,145,144,102,436,394,361,252,391
"COG1236",421,187,380,401,370,220,179,468,240,382
"COG1237",22,13,15,16,31,5,32,32,14,12
"COG1238",291,305,238,308,324,289,409,314,141,274
"COG1239",125,188,535,175,102,232,221,171,62,590
"COG1240",31,74,219,27,10,54,76,15,6,57
"COG1241",268,132,69,433,295,272,1,470,81,325
"COG1242",26,11,12,10,42,23,11,42,0,5
"COG1243",210,33,9,175,184,130,5,251,28,70
"COG1244",54,46,25,123,39,113,1,107,13,97
"COG1245",198,62,35,341,187,189,0,378,17,207
"COG1246",124,60,13,44,116,32,160,45,116,33
"COG1247",51,26,29,79,50,41,76,61,24,33
"COG1249",1663,1521,1889,1473,1703,1607,1835,1538,884,1682
"COG1250",1629,1621,1566,1959,2063,1982,1809,2031,887,1722
"COG1251",116,9,23,34,142,23,103,48,343,27
"COG1252",274,319,971,252,224,113,61,89,118,242
"COG1253",838,483,717,842,641,770,764,846,297,904
"COG1254",60,16,8,57,100,20,13,85,5,29
"COG1255",0,0,0,2,0,0,0,0,0,0
"COG1256",186,163,166,107,168,31,91,38,63,27
"COG1257",276,175,75,292,275,224,224,385,107,230
"COG1258",167,43,41,230,178,135,2,284,16,174
"COG1259",130,84,72,117,93,111,106,119,31,82
"COG1260",300,77,123,308,256,156,9,339,80,96
"COG1261",47,15,19,21,61,24,103,36,57,12
"COG1262",1362,433,388,907,1083,463,746,1070,339,538
"COG1263",15,0,0,0,0,1,69,0,5,0
"COG1264",57,0,0,1,3,1,46,0,1,0
"COG1266",149,121,358,156,122,195,151,158,46,481
"COG1267",163,182,161,203,152,171,163,123,86,137
"COG1268",163,257,285,211,109,268,190,193,47,193
"COG1269",297,57,52,362,288,215,0,488,33,211
"COG1270",127,74,206,133,195,77,102,164,61,182
"COG1271",283,24,25,56,266,19,199,81,236,14
"COG1272",50,22,18,44,107,78,151,60,44,54
"COG1273",8,0,1,9,10,2,1,10,6,2
"COG1274",52,17,14,104,94,74,23,96,21,43
"COG1275",25,0,1,1,2,0,88,3,27,5
"COG1276",31,3,20,11,46,6,58,7,44,12
"COG1277",384,101,85,312,178,89,109,346,68,118
"COG1278",272,294,248,304,328,327,335,290,244,212
"COG1279",154,222,183,175,100,180,178,147,89,166
"COG1280",676,783,652,751,546,763,862,615,454,579
"COG1281",74,115,263,41,59,89,155,18,96,222
"COG1282",711,820,1047,709,607,316,196,241,101,302
"COG1283",254,136,121,237,261,241,146,224,239,141
"COG1284",33,9,8,8,58,27,18,32,51,3
"COG1285",12,1,2,5,21,3,43,11,27,10
"COG1286",54,45,46,38,47,31,118,26,51,38
"COG1287",489,149,86,749,300,451,3,658,72,515
"COG1288",40,4,9,16,40,5,117,27,67,4
"COG1289",35,2,4,2,76,10,55,30,97,6
"COG1290",728,892,914,775,733,923,637,792,636,839
"COG1291",251,116,112,197,253,163,227,245,179,132
"COG1292",393,250,144,262,571,251,760,356,549,323
"COG1293",303,151,357,412,282,289,26,516,38,576
"COG1294",114,14,19,12,196,11,142,24,167,12
"COG1295",153,72,174,143,178,81,245,155,173,239
"COG1296",82,210,162,82,156,24,74,19,38,47
"COG1297",186,115,66,362,150,257,3,390,46,261
"COG1298",237,175,187,164,239,102,392,185,264,107
"COG1299",28,5,2,2,15,5,57,1,23,2
"COG1300",10,1,1,8,11,1,12,21,20,2
"COG1301",327,307,225,331,377,99,174,129,90,116
"COG1302",0,2,1,0,0,0,0,0,0,0
"COG1303",73,26,14,75,78,50,1,131,4,56
"COG1304",772,884,917,776,509,348,260,253,104,296
"COG1305",405,160,385,304,350,150,236,351,402,315
"COG1306",43,48,109,48,9,122,1,41,49,28
"COG1307",143,7,2,187,68,71,15,130,4,46
"COG1308",34,0,1,36,35,6,0,55,0,6
"COG1309",652,330,281,340,635,346,840,339,1016,289
"COG1310",119,34,88,135,121,59,8,182,3183,62
"COG1311",197,33,30,269,25,129,0,122,41,140
"COG1312",61,16,16,61,23,64,86,204,17,49
"COG1313",51,1,0,14,3,0,0,5,0,0
"COG1314",29,23,12,15,24,17,36,11,20,19
"COG1315",70,17,9,25,128,32,213,51,71,18
"COG1316",29,113,97,64,37,92,13,44,35,51
"COG1317",61,9,9,17,103,7,25,20,20,3
"COG1319",425,385,211,500,479,352,194,639,61,279
"COG1320",17,4,10,9,39,8,35,13,15,4
"COG1321",72,29,42,89,66,208,105,327,59,159
"COG1322",598,801,733,644,588,823,717,648,286,668
"COG1324",101,40,100,113,100,88,32,105,29,79
"COG1325",41,1,0,57,58,4,0,44,0,7
"COG1326",24,6,7,44,14,28,0,31,4,35
"COG1327",220,278,313,209,196,228,245,165,92,270
"COG1328",210,6,1,175,180,33,39,244,50,62
"COG1329",140,296,309,237,93,250,182,149,85,183
"COG1330",155,152,695,102,325,73,91,47,61,179
"COG1331",330,107,93,274,233,366,414,975,56,433
"COG1333",13,75,215,25,2,107,34,14,25,264
"COG1334",17,2,2,5,18,3,13,3,25,2
"COG1335",262,129,220,282,267,144,327,264,211,248
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",90,54,89,51,86,43,131,49,89,37
"COG1339",97,9,10,104,101,46,0,133,3,56
"COG1340",48,24,14,68,19,90,0,64,17,73
"COG1341",0,1,0,0,0,3,0,0,0,4
"COG1343",1,0,0,0,1,0,0,1,1,0
"COG1344",647,641,566,482,890,385,589,582,433,261
"COG1345",172,130,135,108,244,69,213,130,175,71
"COG1346",23,8,8,9,42,6,63,7,83,6
"COG1347",87,128,84,77,79,128,172,82,79,114
"COG1348",17,103,233,24,5,97,80,2,7,183
"COG1349",103,89,22,34,137,4,62,19,49,10
"COG1350",132,176,158,171,210,216,108,167,25,119
"COG1351",590,1565,920,731,514,1079,323,616,4654,388
"COG1352",173,26,33,74,159,47,125,119,238,38
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",416,525,575,432,410,491,404,412,168,478
"COG1355",49,7,5,41,82,15,13,94,5,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",935,394,571,808,594,187,64,194,60,283
"COG1358",64,17,19,54,44,40,0,82,2,49
"COG1359",64,37,27,69,77,32,38,75,36,32
"COG1360",322,277,257,271,343,260,521,306,206,251
"COG1361",109,1,0,97,165,14,0,165,0,20
"COG1362",92,29,17,56,58,32,29,27,69,39
"COG1363",169,91,70,159,76,79,251,161,54,142
"COG1364",570,663,773,584,494,563,473,525,185,634
"COG1366",29,36,50,45,56,50,27,34,73,74
"COG1368",148,81,55,134,287,126,273,259,236,86
"COG1369",0,1,0,0,0,2,0,0,0,2
"COG1370",122,51,31,168,87,122,0,159,27,166
"COG1371",74,3,0,63,53,14,0,77,1,24
"COG1372",115,510,870,296,35,249,145,73,8649,456
"COG1373",26,2,7,12,18,3,24,20,52,2
"COG1374",0,1,0,0,0,2,0,0,0,2
"COG1376",68,111,32,77,101,44,104,70,60,95
"COG1377",120,96,111,63,127,67,169,70,115,59
"COG1378",112,42,22,112,74,49,0,122,11,90
"COG1379",4,2,0,6,3,0,0,11,0,0
"COG1380",2,0,0,1,2,0,13,4,32,0
"COG1381",342,394,373,307,283,297,300,280,108,376
"COG1382",0,0,0,3,0,0,0,0,0,3
"COG1383",6,6,6,17,1,10,0,12,0,17
"COG1384",483,789,730,650,426,742,512,641,145,580
"COG1385",365,550,608,403,362,493,508,342,185,492
"COG1386",353,437,442,411,309,410,294,409,153,451
"COG1387",112,68,49,187,87,75,27,251,16,112
"COG1388",93,68,39,58,55,51,52,61,51,122
"COG1389",259,55,43,340,166,212,9,423,29,227
"COG1390",81,11,6,80,40,55,0,83,7,39
"COG1391",470,203,174,170,292,99,383,183,254,114
"COG1392",159,59,44,97,232,113,130,215,45,102
"COG1393",142,81,117,88,173,91,118,128,103,132
"COG1394",103,17,16,120,115,70,1,158,7,79
"COG1395",1,0,0,3,0,0,0,1,0,0
"COG1396",354,570,455,320,498,349,376,285,615,287
"COG1397",71,17,19,45,53,29,33,57,58,13
"COG1398",252,316,294,193,164,253,195,128,258,369
"COG1399",71,49,30,90,72,48,65,68,39,34
"COG1400",3,0,0,2,0,2,0,1,0,4
"COG1401",124,19,19,69,76,51,53,60,82,52
"COG1402",245,86,164,297,194,100,75,310,44,264
"COG1403",303,530,540,331,314,360,232,251,1096,316
"COG1404",2283,1123,880,3378,1733,2771,1301,3001,1506,3007
"COG1405",402,135,72,569,390,344,22,713,146,269
"COG1406",13,0,6,4,12,4,36,3,14,2
"COG1407",105,74,173,117,119,24,49,119,31,141
"COG1408",75,116,71,82,78,74,148,103,29,74
"COG1409",428,360,207,464,506,239,474,522,255,364
"COG1410",989,549,1043,908,866,773,564,958,339,1167
"COG1411",12,17,12,11,8,6,9,12,5,8
"COG1412",1,2,0,4,0,2,0,1,0,1
"COG1413",220,308,186,274,226,167,133,269,19,432
"COG1414",131,167,107,114,258,96,274,87,168,115
"COG1415",11,11,2,10,46,10,0,12,0,8
"COG1416",4,5,0,7,0,0,6,3,6,1
"COG1418",323,33,22,248,91,16,58,81,10,25
"COG1419",114,36,35,59,116,14,50,18,36,8
"COG1420",218,197,118,210,207,132,205,225,24,147
"COG1422",77,12,15,80,71,28,0,89,6,46
"COG1426",137,37,36,83,144,45,87,96,85,64
"COG1427",95,27,23,94,38,50,12,70,10,63
"COG1428",145,200,105,120,153,200,278,154,96,166
"COG1429",54,161,627,74,38,505,339,174,153,1451
"COG1430",107,242,334,135,83,115,81,121,1962,81
"COG1431",3,0,3,1,4,2,1,8,15,0
"COG1432",150,15,11,124,126,37,70,128,107,56
"COG1433",0,0,0,0,0,0,3,0,0,0
"COG1434",135,140,105,97,103,101,154,101,47,96
"COG1435",141,163,150,151,211,235,216,148,239,182
"COG1436",16,4,4,32,8,30,0,39,4,21
"COG1437",8,0,0,14,9,2,2,10,0,1
"COG1438",17,18,41,20,22,20,41,15,17,12
"COG1439",48,14,11,88,43,43,0,86,1,55
"COG1441",18,13,1,19,40,5,6,11,1,8
"COG1442",38,19,94,13,0,86,12,11,25,9
"COG1443",88,52,32,92,67,58,90,148,4,86
"COG1444",86,3,10,18,96,19,139,16,74,20
"COG1445",33,0,0,0,13,5,68,3,22,1
"COG1446",214,148,96,228,306,214,274,336,65,197
"COG1448",117,109,93,35,79,54,202,56,103,90
"COG1449",23,161,209,65,7,117,7,49,108,90
"COG1450",507,289,198,343,457,222,435,288,269,281
"COG1451",129,62,63,85,136,68,200,74,102,71
"COG1452",723,767,651,583,581,640,727,543,364,577
"COG1453",102,119,541,76,33,94,35,36,11,290
"COG1454",851,762,716,826,659,734,729,848,361,624
"COG1455",25,0,0,0,3,0,3,0,2,1
"COG1456",0,1,0,0,4,0,0,0,0,0
"COG1457",34,3,3,26,51,13,20,32,111,11
"COG1459",452,299,329,360,556,361,450,350,326,325
"COG1460",2,1,1,11,0,2,0,7,1,5
"COG1461",223,12,8,209,79,104,12,196,4,65
"COG1462",53,104,107,39,80,58,180,50,1547,45
"COG1463",107,91,172,73,63,84,91,47,109,155
"COG1464",19,0,5,7,5,2,18,1,28,2
"COG1465",97,22,12,139,116,75,1,209,7,93
"COG1466",532,537,602,537,476,452,572,451,185,615
"COG1467",152,40,21,183,202,110,5,284,27,129
"COG1468",3,0,1,1,4,0,0,6,3,0
"COG1469",72,71,56,48,119,30,128,38,107,47
"COG1470",19,0,0,25,0,19,0,18,2,2
"COG1471",87,17,16,106,74,22,0,51,3,19
"COG1472",878,1189,902,791,1052,1074,1636,949,509,1098
"COG1473",805,734,828,843,894,815,1074,973,330,959
"COG1474",206,93,62,309,159,241,0,414,29,271
"COG1475",679,822,632,613,533,749,650,626,3064,567
"COG1476",17,53,14,28,33,35,115,33,5,24
"COG1477",269,195,169,194,311,180,370,212,162,224
"COG1478",84,21,23,93,78,100,33,301,27,92
"COG1479",129,44,46,75,114,81,115,77,211,48
"COG1480",177,212,397,235,167,349,141,238,80,385
"COG1481",0,0,1,0,0,0,0,2,0,0
"COG1482",43,22,14,52,55,30,40,42,31,28
"COG1483",23,4,7,8,15,6,0,13,10,9
"COG1484",406,45,28,136,222,65,159,141,547,53
"COG1485",68,183,141,54,44,247,483,119,205,278
"COG1486",135,128,124,153,82,122,63,88,15,104
"COG1487",38,5,3,7,7,4,4,12,19,1
"COG1488",189,120,91,138,98,104,108,154,59,87
"COG1489",236,278,304,196,171,210,224,152,100,269
"COG1490",159,108,85,141,148,130,121,124,51,109
"COG1491",70,25,12,90,52,58,1,126,8,64
"COG1492",224,90,308,163,139,107,166,199,32,289
"COG1493",23,30,23,16,18,12,13,15,6,18
"COG1494",228,349,426,309,187,395,228,261,70,461
"COG1495",40,42,54,31,54,158,152,87,75,105
"COG1496",273,386,391,293,290,325,336,272,125,336
"COG1497",1,0,0,0,0,0,0,1,0,0
"COG1498",149,21,20,199,142,113,1,232,7,124
"COG1499",40,33,17,69,18,84,1,93,11,94
"COG1500",110,26,8,135,106,75,0,148,6,83
"COG1501",92,35,20,27,136,51,51,95,134,40
"COG1502",214,66,64,136,243,85,207,148,353,135
"COG1503",137,33,26,231,148,124,2,249,7,139
"COG1505",222,247,169,252,316,179,418,306,129,222
"COG1506",1301,845,990,1231,1628,969,2511,1757,764,1352
"COG1507",2,23,28,12,10,44,8,7,15,9
"COG1508",384,346,232,341,402,333,491,352,200,357
"COG1509",384,31,24,204,279,60,98,236,241,94
"COG1510",21,9,8,11,19,6,40,9,20,6
"COG1511",1,1,0,1,0,4,1,9,23,1
"COG1512",28,22,8,16,37,3,16,24,26,29
"COG1513",25,25,8,7,21,3,28,11,18,26
"COG1514",131,16,12,103,173,29,12,152,43,51
"COG1515",3,0,2,3,2,1,1,14,8,7
"COG1516",49,18,11,25,42,20,71,20,77,14
"COG1518",25,1,2,5,19,4,8,18,25,3
"COG1519",679,831,653,581,617,622,758,590,264,536
"COG1520",754,780,476,1075,643,200,216,236,69,192
"COG1521",115,143,160,112,91,388,392,265,168,335
"COG1522",798,311,220,755,877,359,665,911,264,464
"COG1523",177,131,478,80,220,196,278,46,149,421
"COG1524",121,84,77,119,117,381,358,460,122,284
"COG1525",218,310,223,261,182,220,152,210,815,190
"COG1526",192,372,200,294,432,327,299,321,72,240
"COG1527",179,30,25,178,123,102,0,298,12,121
"COG1528",63,24,95,60,8,41,28,59,15,148
"COG1529",2141,1326,939,2706,2228,1496,786,3198,439,1282
"COG1530",1049,1176,1155,980,993,1071,1247,859,565,1084
"COG1533",174,99,88,135,206,91,66,147,318,84
"COG1534",27,14,10,16,65,3,13,8,14,5
"COG1535",3,0,0,1,2,0,1,1,0,0
"COG1536",247,132,116,168,216,140,200,230,116,151
"COG1537",125,26,23,178,179,101,1,257,8,104
"COG1538",1118,1068,1203,874,1072,1074,1567,900,1259,1142
"COG1539",182,267,258,188,167,211,223,175,108,250
"COG1540",266,294,224,268,257,291,235,326,149,249
"COG1541",140,170,133,173,246,100,142,223,1076,98
"COG1543",10,40,251,26,3,82,18,0,7,211
"COG1544",51,68,169,26,49,45,87,20,30,105
"COG1545",152,98,46,216,111,121,46,148,32,106
"COG1546",411,390,518,421,343,415,367,390,168,466
"COG1547",5,7,23,8,5,38,1,31,5,97
"COG1548",15,19,19,27,9,10,13,16,6,6
"COG1549",74,39,28,124,37,154,0,119,15,145
"COG1550",7,1,0,10,3,0,0,7,0,1
"COG1551",32,34,16,26,32,10,28,33,25,13
"COG1552",7,1,0,9,2,10,1,11,1,4
"COG1553",20,17,3,10,40,15,26,6,32,8
"COG1554",17,29,16,2,24,18,120,38,49,9
"COG1555",20,28,11,23,27,4,41,19,29,13
"COG1556",23,4,0,31,106,3,5,21,5,2
"COG1558",12,12,14,17,18,25,75,32,48,23
"COG1559",292,275,266,267,303,292,363,245,134,303
"COG1560",484,664,521,458,607,585,588,515,275,492
"COG1561",172,146,103,129,186,155,295,152,117,151
"COG1562",439,683,657,554,125,560,462,419,308,671
"COG1563",0,2,0,0,0,0,1,0,0,5
"COG1564",70,54,75,99,78,172,15,108,31,64
"COG1565",356,594,710,455,309,525,342,328,150,525
"COG1566",166,36,54,104,126,19,159,63,204,52
"COG1568",22,0,1,15,2,0,0,15,0,0
"COG1569",1,3,2,0,1,0,1,0,12,0
"COG1570",491,440,314,441,485,379,373,412,165,436
"COG1571",160,17,15,227,170,108,0,244,9,102
"COG1572",27,4,11,57,13,41,0,50,1,23
"COG1573",601,622,657,631,506,542,405,533,241,535
"COG1574",546,356,157,588,918,471,621,848,160,340
"COG1575",239,192,354,321,246,400,109,321,69,361
"COG1576",40,53,58,25,49,163,149,134,64,226
"COG1577",156,28,23,228,117,126,4,235,11,106
"COG1578",1,0,0,3,3,0,0,3,0,0
"COG1579",87,34,16,101,70,75,56,92,23,47
"COG1580",62,4,5,11,65,12,73,24,109,17
"COG1581",51,5,1,47,43,10,0,72,1,8
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,2,0
"COG1584",3,1,0,0,0,3,1,0,1,3
"COG1585",15,1,0,19,11,7,3,9,8,4
"COG1586",181,410,384,212,92,257,188,184,1158,223
"COG1587",424,370,466,379,399,107,132,148,49,150
"COG1588",1,0,0,2,2,0,0,5,0,5
"COG1589",147,106,201,113,181,136,170,79,86,209
"COG1590",5,3,1,6,2,11,0,6,0,12
"COG1591",0,1,0,2,0,0,0,1,0,0
"COG1592",40,163,80,69,96,52,126,65,16,56
"COG1593",627,1097,1176,706,853,873,953,779,413,837
"COG1594",23,12,5,15,21,101,15,63,41,63
"COG1595",563,354,325,417,590,356,731,523,966,299
"COG1596",360,310,247,245,282,178,501,264,200,370
"COG1597",242,112,120,279,341,300,182,383,151,245
"COG1598",0,0,1,1,5,2,0,1,2,2
"COG1599",217,47,32,301,233,148,1,293,18,186
"COG1600",465,310,398,472,493,394,364,448,165,473
"COG1601",49,11,5,69,62,49,0,91,5,52
"COG1602",123,5,0,149,182,13,0,75,0,17
"COG1603",1,0,0,0,0,0,0,2,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",239,166,100,148,249,128,274,158,155,161
"COG1606",160,43,131,132,49,86,15,138,4,224
"COG1607",165,92,59,165,125,110,154,165,325,119
"COG1608",89,19,12,161,62,57,0,159,4,84
