"","X109_DCM_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2"
"COG1052",759,733,447,633,744,950,605,825,418,470
"COG1053",2270,2229,1669,2164,2142,2290,1871,1943,1263,798
"COG1054",696,675,631,648,320,616,461,621,197,121
"COG1055",281,341,394,273,412,231,331,193,177,232
"COG1056",14,27,39,17,73,4,35,10,3,32
"COG1057",343,368,362,401,265,453,303,431,136,198
"COG1058",505,470,506,501,388,571,388,542,223,202
"COG1059",2,5,2,5,0,0,2,0,0,70
"COG1060",393,440,401,453,1031,225,514,251,224,129
"COG1061",1086,754,571,1892,357,585,1327,830,3026,4087
"COG1062",241,238,264,355,667,209,426,281,451,261
"COG1063",530,500,432,531,1040,573,895,494,761,430
"COG1064",303,307,207,279,620,211,213,176,235,336
"COG1066",371,378,586,330,273,104,134,141,137,145
"COG1067",71,111,153,76,96,1,219,21,289,368
"COG1069",32,32,20,18,64,30,80,15,85,30
"COG1070",643,518,537,486,217,510,661,447,377,116
"COG1071",979,1107,1252,1061,696,875,1061,776,387,794
"COG1072",43,30,42,33,12,16,72,36,75,4
"COG1073",693,812,528,599,629,647,932,630,867,528
"COG1074",745,884,1345,725,597,656,795,840,863,280
"COG1075",149,197,232,124,94,77,192,108,61,192
"COG1076",180,158,131,139,261,184,153,191,176,132
"COG1077",825,745,796,787,588,757,562,754,319,345
"COG1078",204,230,422,204,261,146,193,247,117,78
"COG1079",424,350,200,458,364,325,266,328,147,56
"COG1080",153,196,60,223,110,147,186,127,165,25
"COG1082",604,516,393,483,535,615,674,440,523,319
"COG1083",237,279,229,276,306,418,275,360,347,1198
"COG1084",33,55,106,41,7,1,74,17,0,40
"COG1085",53,32,68,43,251,67,65,28,36,90
"COG1086",500,546,493,456,626,615,555,591,734,765
"COG1087",343,343,373,330,232,430,322,354,417,421
"COG1088",611,490,411,803,670,505,549,553,888,1246
"COG1089",590,606,479,824,604,706,706,744,921,1824
"COG1090",335,362,503,323,174,246,352,261,119,78
"COG1091",302,302,270,347,407,384,324,298,388,1020
"COG1092",112,130,77,102,83,49,196,92,354,212
"COG1093",19,58,61,23,202,1,53,12,0,219
"COG1094",25,51,68,28,121,0,66,10,0,126
"COG1095",13,35,54,26,132,2,30,2,0,193
"COG1096",13,16,47,11,38,2,23,2,0,10
"COG1097",20,33,45,27,243,3,44,11,0,232
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",12,13,12,7,19,8,17,3,23,3
"COG1100",338,423,1039,378,137,289,415,732,3,190
"COG1101",1,4,0,1,0,10,4,7,14,1
"COG1102",15,31,44,12,111,2,36,1,0,52
"COG1104",673,682,926,642,673,677,698,795,391,924
"COG1105",0,16,1,5,7,1,11,2,45,6
"COG1106",0,6,0,0,3,0,2,0,20,20
"COG1107",0,0,0,0,0,0,1,0,0,60
"COG1108",611,601,709,518,296,445,533,709,222,127
"COG1109",2007,2024,1870,2003,1811,2119,1644,2161,977,975
"COG1111",55,115,157,62,268,0,132,20,0,500
"COG1112",226,378,498,310,186,121,650,269,274,301
"COG1113",0,0,0,0,6,0,2,0,0,2
"COG1114",1,4,3,0,2,0,9,1,12,20
"COG1115",591,618,528,617,343,498,510,372,570,676
"COG1116",139,170,243,146,377,217,389,203,446,195
"COG1117",123,145,210,92,112,535,363,549,231,83
"COG1118",5,8,14,5,19,2,39,23,50,25
"COG1119",69,96,185,78,157,90,118,125,70,63
"COG1120",103,142,121,116,96,23,160,60,189,57
"COG1121",534,539,652,473,259,414,489,667,140,42
"COG1122",185,187,388,231,106,199,199,280,28,123
"COG1123",1044,775,924,844,592,873,640,1132,538,138
"COG1124",5,1,0,3,3,0,3,0,25,1
"COG1125",7,14,8,4,31,7,49,13,27,7
"COG1126",521,480,420,561,379,454,367,464,268,147
"COG1127",217,227,311,179,96,172,170,232,290,101
"COG1129",597,496,345,440,442,163,202,167,176,34
"COG1131",1425,1656,1635,1400,1682,1288,1903,1327,1217,1387
"COG1132",3328,3550,4017,3349,2895,3497,3084,3946,1603,1326
"COG1133",308,251,143,279,232,402,159,323,29,430
"COG1134",19,27,38,35,42,72,151,62,256,146
"COG1135",1,3,1,1,38,1,31,15,31,16
"COG1136",951,1081,1116,892,907,849,989,896,940,882
"COG1137",459,497,453,451,349,589,335,536,203,240
"COG1138",1177,1181,799,1103,931,1147,795,1117,460,529
"COG1139",1,10,15,6,175,7,36,5,83,61
"COG1140",1,8,15,3,38,0,8,1,3,138
"COG1141",68,52,73,32,8,33,30,50,0,7
"COG1142",111,105,264,90,48,31,37,48,10,18
"COG1143",183,120,109,116,158,337,265,315,69,202
"COG1144",0,1,1,0,25,0,0,0,0,59
"COG1145",107,119,126,84,198,89,105,183,172,160
"COG1146",294,285,224,294,504,357,327,337,275,228
"COG1148",0,18,3,1,108,8,7,1,0,436
"COG1150",0,0,3,0,2,6,10,5,0,84
"COG1151",0,11,0,0,3,0,0,0,0,18
"COG1153",0,1,0,1,3,3,5,1,0,2
"COG1154",1236,1166,1131,1072,733,1183,881,1377,488,561
"COG1155",51,125,158,53,419,2,123,31,15,53
"COG1156",41,104,115,49,245,3,93,15,6,44
"COG1157",115,117,60,82,146,111,121,147,321,122
"COG1158",940,886,645,970,671,355,254,248,165,142
"COG1159",379,318,411,323,196,344,257,381,203,106
"COG1160",722,659,728,641,399,586,613,646,383,283
"COG1161",98,110,263,65,47,83,118,131,20,181
"COG1162",259,289,301,268,134,244,173,280,144,129
"COG1163",25,67,132,37,210,0,26,1,0,107
"COG1164",89,108,133,93,157,224,338,195,219,101
"COG1165",213,218,502,191,193,203,244,333,14,79
"COG1166",210,234,583,230,99,242,268,489,202,184
"COG1167",332,342,195,238,333,234,451,210,479,196
"COG1168",122,110,110,123,104,73,131,92,61,98
"COG1169",153,152,424,154,122,152,224,382,8,60
"COG1171",1146,1043,1087,1033,990,1024,759,974,622,529
"COG1172",666,580,364,553,519,611,572,557,383,75
"COG1173",934,750,848,806,1499,795,930,907,790,234
"COG1174",5,9,2,1,6,23,69,11,40,7
"COG1175",1334,1069,643,1037,857,1164,946,1255,423,139
"COG1176",615,430,336,537,768,607,326,611,369,153
"COG1177",160,147,97,157,188,498,305,516,360,136
"COG1178",1578,1427,1288,1544,1060,1238,886,1461,503,316
"COG1179",15,18,21,12,17,1,62,12,18,65
"COG1180",0,7,1,1,56,3,37,1,102,820
"COG1181",716,631,524,703,597,686,431,665,332,507
"COG1182",131,112,43,144,22,85,60,111,133,60
"COG1183",388,409,309,411,406,415,311,424,176,255
"COG1184",3,7,18,2,15,0,17,4,6,142
"COG1185",1580,1324,1331,1456,1098,1657,1119,1515,613,655
"COG1186",774,735,901,793,570,833,682,839,319,413
"COG1187",485,497,488,425,278,434,366,430,523,340
"COG1188",40,36,17,33,32,49,61,45,57,59
"COG1189",147,147,233,131,126,133,148,192,70,12
"COG1190",725,633,766,707,487,685,537,590,192,540
"COG1191",78,67,72,60,97,32,32,26,29,36
"COG1192",741,883,686,759,693,770,822,702,1164,633
"COG1193",292,310,663,256,203,268,292,531,15,74
"COG1194",713,717,591,764,450,747,510,628,271,346
"COG1195",555,498,577,431,314,493,459,499,268,196
"COG1196",1703,1650,2044,1659,1563,637,510,618,271,560
"COG1197",1383,1430,1716,1344,988,1170,1263,1442,932,789
"COG1198",1465,1415,1407,1375,1108,1515,1144,1666,598,776
"COG1199",348,429,757,362,507,260,731,380,549,975
"COG1200",1259,1330,1296,1327,907,1414,1010,1397,533,691
"COG1201",616,888,1044,380,891,324,820,649,530,639
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,61,10,9,17,2,77,8,51,35
"COG1204",86,196,340,127,505,3,246,57,135,278
"COG1205",22,61,51,25,83,9,96,24,19,134
"COG1206",163,178,343,139,125,156,138,276,197,13
"COG1207",708,609,645,577,384,724,494,717,333,224
"COG1208",931,999,985,964,1179,1064,817,1088,636,1769
"COG1209",492,383,350,502,465,525,310,343,285,498
"COG1210",285,277,213,270,343,333,290,280,211,180
"COG1211",559,508,459,528,407,527,437,580,227,290
"COG1212",570,465,410,629,369,644,391,541,294,456
"COG1213",95,103,98,156,480,85,163,109,12,267
"COG1214",258,269,280,239,229,258,215,248,152,184
"COG1215",247,389,511,252,531,179,442,343,478,947
"COG1216",423,539,557,542,769,184,240,176,312,401
"COG1217",941,779,1013,1168,991,1300,743,1085,478,440
"COG1218",535,485,506,477,333,492,338,511,223,221
"COG1219",992,848,803,916,686,1086,748,952,479,464
"COG1220",492,495,355,517,518,675,460,529,286,443
"COG1221",16,37,22,32,35,6,78,18,176,98
"COG1222",35,68,135,50,18,6,100,36,0,94
"COG1223",2,3,4,1,2,0,8,0,0,3
"COG1224",4,7,9,6,0,1,13,6,0,0
"COG1225",536,564,843,398,590,513,621,579,323,271
"COG1226",659,777,833,631,666,633,1084,626,1242,1117
"COG1227",6,9,11,4,0,5,13,21,21,16
"COG1228",1109,1312,1198,1167,1342,729,1189,524,2001,1964
"COG1229",16,7,1,6,5,34,32,30,99,5
"COG1230",59,189,82,62,317,41,257,41,817,415
"COG1231",67,129,110,134,147,29,100,87,153,297
"COG1232",227,293,199,211,259,69,288,113,47,111
"COG1233",1662,1611,2102,1639,670,1670,1434,1833,302,535
"COG1234",528,539,511,486,453,405,363,435,265,521
"COG1235",456,410,350,414,313,408,387,384,248,343
"COG1236",264,345,387,160,479,138,329,301,457,265
"COG1237",24,25,18,33,19,42,8,18,2,9
"COG1238",287,243,217,281,280,385,239,296,113,244
"COG1239",395,384,714,291,209,397,275,579,57,89
"COG1240",96,90,62,104,48,8,37,61,0,16
"COG1241",118,188,268,124,451,5,221,54,14,600
"COG1242",8,6,9,8,47,7,15,2,0,8
"COG1243",41,50,53,64,318,27,54,35,1,385
"COG1244",39,92,95,52,20,2,84,8,22,40
"COG1245",47,100,163,60,303,2,128,25,0,156
"COG1246",29,45,26,21,78,9,39,11,35,34
"COG1247",40,29,31,42,82,18,53,18,69,25
"COG1249",1673,1756,1818,1554,1612,1477,1835,1881,1767,1105
"COG1250",1838,1722,1491,1651,1882,1564,1539,1560,1098,1247
"COG1251",7,12,8,10,12,12,141,13,474,167
"COG1252",518,445,905,457,328,488,446,836,357,175
"COG1253",713,774,1017,702,845,679,794,674,379,561
"COG1254",5,8,8,8,39,15,25,14,24,136
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",161,157,102,114,138,191,174,161,386,121
"COG1257",210,229,208,193,198,138,268,75,82,185
"COG1258",38,103,141,54,252,1,103,20,0,20
"COG1259",106,77,85,112,95,71,104,51,20,78
"COG1260",68,100,107,144,474,69,150,53,44,159
"COG1261",12,26,21,16,44,23,36,16,75,61
"COG1262",568,588,671,536,1011,643,774,363,898,548
"COG1263",0,0,0,0,0,0,1,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",235,260,601,191,114,232,232,359,70,159
"COG1267",177,189,111,159,162,174,142,178,68,135
"COG1268",215,235,200,223,174,277,189,326,44,48
"COG1269",83,177,174,60,479,2,148,31,8,56
"COG1270",131,146,281,91,289,107,115,203,120,92
"COG1271",14,70,20,47,73,2,150,20,401,298
"COG1272",47,51,46,97,76,67,67,35,38,115
"COG1273",1,3,1,0,12,0,23,6,2,21
"COG1274",20,22,45,34,66,22,73,18,4,27
"COG1275",2,2,2,0,2,0,13,0,34,5
"COG1276",5,15,13,5,4,1,12,4,1,16
"COG1277",112,97,101,95,256,111,284,67,376,114
"COG1278",250,237,190,261,340,309,311,272,331,973
"COG1279",166,162,123,182,77,151,133,202,20,41
"COG1280",772,653,468,674,527,658,568,657,515,388
"COG1281",149,151,273,130,47,117,127,240,196,91
"COG1282",931,901,893,832,624,944,741,955,248,330
"COG1283",164,177,154,187,163,40,237,63,246,546
"COG1284",11,28,17,6,49,5,38,6,46,37
"COG1285",3,9,4,2,37,2,16,4,93,32
"COG1286",57,48,44,51,34,67,57,60,99,44
"COG1287",140,435,462,180,381,16,344,58,1,356
"COG1288",3,22,9,1,24,14,15,2,27,55
"COG1289",1,24,13,8,36,1,32,5,53,19
"COG1290",848,873,881,813,634,1002,694,935,453,355
"COG1291",105,113,122,115,222,100,238,90,394,271
"COG1292",366,474,332,302,221,253,341,246,810,426
"COG1293",187,264,585,170,505,146,235,271,1,248
"COG1294",20,59,14,26,49,4,120,9,330,239
"COG1295",138,157,266,139,163,152,182,200,338,143
"COG1296",147,139,76,177,58,147,101,168,77,51
"COG1297",87,208,159,102,139,58,225,38,7,266
"COG1298",176,182,115,144,212,187,228,186,621,169
"COG1299",5,5,2,5,2,5,8,3,5,2
"COG1300",4,6,1,1,0,1,32,2,92,63
"COG1301",371,382,349,377,209,385,356,263,330,304
"COG1302",1,2,0,0,0,0,1,2,0,0
"COG1303",7,30,36,13,110,1,32,1,0,24
"COG1304",939,828,690,940,653,1151,864,1002,164,299
"COG1305",197,231,402,127,307,263,547,292,840,747
"COG1306",88,113,20,133,38,51,49,63,0,13
"COG1307",8,30,35,19,89,2,26,0,6,14
"COG1308",3,3,11,0,63,0,15,5,0,86
"COG1309",368,560,243,360,363,292,717,272,2074,728
"COG1310",44,37,44,45,167,24,192,65,137,81
"COG1311",30,55,122,53,60,2,81,17,3,477
"COG1312",32,24,13,31,46,89,126,53,67,44
"COG1313",0,2,1,0,0,0,0,0,0,33
"COG1314",18,17,29,22,11,19,19,19,31,30
"COG1315",12,55,24,18,52,12,67,7,2,95
"COG1316",66,59,65,96,32,66,117,60,1,14
"COG1317",7,23,10,10,70,4,46,3,59,52
"COG1319",158,197,265,209,621,156,401,228,136,302
"COG1320",5,16,9,10,25,14,19,6,52,14
"COG1321",143,176,152,191,347,103,187,63,117,85
"COG1322",837,826,592,771,596,284,180,226,114,127
"COG1324",50,75,115,71,120,63,60,80,18,73
"COG1325",0,3,9,0,98,0,5,0,0,3
"COG1326",9,24,35,14,4,0,23,7,0,2
"COG1327",276,260,261,252,158,345,219,305,108,217
"COG1328",1,28,36,0,270,0,23,1,15,196
"COG1329",275,205,143,263,160,322,162,269,99,31
"COG1330",178,267,718,196,293,207,308,548,218,167
"COG1331",343,394,408,323,1091,364,489,283,249,350
"COG1333",141,146,363,89,38,31,76,74,4,4
"COG1334",4,6,4,5,3,1,24,2,21,19
"COG1335",162,193,244,174,381,117,293,220,252,252
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",61,63,42,68,73,65,86,65,197,52
"COG1339",10,22,30,8,162,0,29,4,0,16
"COG1340",20,76,71,19,15,1,76,9,0,25
"COG1341",0,0,4,1,0,0,2,1,0,0
"COG1343",0,0,0,0,1,0,1,0,6,0
"COG1344",420,413,292,452,835,537,711,635,478,503
"COG1345",94,117,68,92,256,111,134,135,250,122
"COG1346",9,21,8,12,11,2,35,6,40,58
"COG1347",162,144,105,164,34,52,40,42,25,32
"COG1348",161,169,236,148,21,120,86,251,8,1
"COG1349",61,81,33,58,19,16,163,21,243,153
"COG1350",182,157,96,177,218,211,95,139,7,207
"COG1351",699,478,415,1061,761,564,754,652,1424,1686
"COG1352",21,121,43,28,83,26,151,28,418,227
"COG1353",0,0,0,0,4,0,0,0,0,0
"COG1354",550,520,426,482,466,497,357,553,199,421
"COG1355",2,8,6,0,100,4,12,13,53,586
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",390,494,829,363,963,383,511,582,822,323
"COG1358",14,26,45,19,53,1,42,9,0,105
"COG1359",26,24,20,33,89,31,60,35,66,12
"COG1360",295,267,256,259,264,351,331,284,659,310
"COG1361",0,6,18,0,264,0,10,1,0,108
"COG1362",12,16,41,30,67,31,58,28,96,23
"COG1363",191,162,167,172,111,122,177,93,74,111
"COG1364",562,563,615,532,559,713,501,726,285,161
"COG1366",27,49,70,40,36,36,48,58,54,77
"COG1368",21,41,51,38,68,59,126,58,321,225
"COG1369",0,0,0,0,0,0,0,0,0,11
"COG1370",38,91,150,41,119,0,111,12,0,18
"COG1371",0,6,21,2,90,0,14,0,0,71
"COG1372",145,98,217,147,83,396,600,562,3613,6279
"COG1373",4,31,1,14,49,3,33,3,38,147
"COG1374",0,0,4,1,0,0,2,3,0,5
"COG1376",92,44,80,83,77,50,117,56,212,33
"COG1377",104,90,52,87,125,102,111,119,304,78
"COG1378",22,58,74,27,171,7,64,10,0,587
"COG1379",0,1,0,0,22,0,0,0,0,224
"COG1380",2,2,2,2,1,2,11,1,17,13
"COG1381",338,340,387,317,297,418,264,424,173,196
"COG1382",0,0,0,0,0,0,2,1,0,18
"COG1383",9,14,11,2,2,0,3,2,0,36
"COG1384",601,655,448,587,691,651,468,700,250,434
"COG1385",562,557,559,505,378,556,368,624,244,206
"COG1386",382,408,361,351,391,451,321,410,246,414
"COG1387",63,107,105,47,108,24,133,24,77,69
"COG1388",22,14,54,24,9,58,61,61,27,51
"COG1389",22,46,53,27,88,9,172,26,20,253
"COG1390",16,37,33,10,69,1,39,5,0,9
"COG1391",145,146,98,119,282,124,279,159,713,233
"COG1392",72,61,94,73,223,10,44,29,45,55
"COG1393",88,80,167,104,152,77,106,103,194,112
"COG1394",18,39,53,20,170,1,59,8,4,29
"COG1395",0,0,0,0,0,0,0,0,0,19
"COG1396",421,359,224,445,382,475,417,393,838,471
"COG1397",17,24,14,15,54,15,39,15,61,113
"COG1398",219,195,357,295,152,174,240,198,359,181
"COG1399",26,31,42,38,70,22,85,16,44,98
"COG1400",1,0,5,1,2,0,1,0,0,0
"COG1401",27,69,38,42,44,7,79,15,61,117
"COG1402",132,159,295,137,291,149,225,184,159,81
"COG1403",419,374,313,425,277,445,363,439,376,295
"COG1404",1403,2236,2827,1710,1472,648,2545,733,1291,2272
"COG1405",98,161,233,209,667,25,200,71,14,335
"COG1406",4,13,2,4,0,0,13,0,25,31
"COG1407",119,109,138,45,173,67,66,158,77,164
"COG1408",115,111,79,85,57,98,135,84,70,57
"COG1409",408,430,404,389,564,269,537,269,506,262
"COG1410",502,692,1357,570,869,487,863,877,811,708
"COG1411",11,12,1,3,10,13,10,11,19,1
"COG1412",1,3,6,2,2,0,7,1,0,28
"COG1413",206,275,518,259,243,216,451,247,396,170
"COG1414",113,139,87,155,174,120,270,138,443,151
"COG1415",2,2,7,4,10,2,32,4,0,45
"COG1416",0,1,2,2,8,5,4,5,7,2
"COG1418",46,48,90,68,197,55,160,30,82,141
"COG1419",19,35,32,39,82,33,93,35,226,100
"COG1420",123,133,133,141,215,168,129,151,215,150
"COG1422",14,32,43,12,121,2,32,2,0,110
"COG1426",37,38,47,25,105,53,85,40,58,105
"COG1427",15,47,45,28,78,7,47,13,38,7
"COG1428",238,215,187,261,104,75,51,47,16,89
"COG1429",783,826,1908,605,362,745,664,1809,245,42
"COG1430",237,128,81,180,130,101,176,162,236,234
"COG1431",1,7,1,1,2,0,1,0,8,12
"COG1432",24,41,34,43,203,36,135,39,124,229
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",38,33,40,27,38,145,105,128,122,76
"COG1435",249,217,159,302,137,176,147,169,72,208
"COG1436",3,14,19,12,13,0,14,4,0,4
"COG1437",2,3,1,2,7,1,3,0,6,14
"COG1438",25,28,4,70,18,18,22,24,5,32
"COG1439",6,26,50,15,109,1,32,5,0,10
"COG1441",5,3,29,5,36,8,28,9,2,6
"COG1442",44,37,14,70,11,50,26,57,5,26
"COG1443",25,20,26,26,26,63,48,57,13,22
"COG1444",17,13,22,10,38,0,93,7,30,116
"COG1445",3,5,0,4,4,1,8,0,4,3
"COG1446",211,270,205,207,212,47,71,39,54,93
"COG1448",109,80,79,91,51,42,126,133,166,73
"COG1449",184,208,70,197,17,92,116,75,106,15
"COG1450",381,363,283,308,323,322,317,228,745,488
"COG1451",109,123,61,61,138,69,78,64,161,120
"COG1452",745,676,522,640,480,963,495,700,526,330
"COG1453",182,240,468,129,73,179,191,429,0,29
"COG1454",740,624,519,696,979,308,243,291,170,150
"COG1455",0,0,0,0,0,1,1,0,66,1
"COG1456",0,3,0,0,6,0,0,0,0,14
"COG1457",4,13,18,3,23,2,44,4,57,21
"COG1459",413,380,329,297,478,358,505,273,729,520
"COG1460",1,1,5,3,3,0,5,0,0,13
"COG1461",12,29,58,49,124,17,112,8,0,25
"COG1462",126,57,45,198,57,150,149,69,983,416
"COG1463",42,49,87,28,18,106,226,178,209,77
"COG1464",0,1,0,0,9,0,17,1,35,1
"COG1465",19,54,82,25,219,2,62,12,0,13
"COG1466",568,544,605,542,457,619,427,657,250,274
"COG1467",38,70,96,63,323,3,84,18,1,23
"COG1468",0,1,0,0,0,0,5,0,4,4
"COG1469",93,46,56,61,48,41,52,41,131,68
"COG1470",0,11,5,5,0,2,8,2,3,2
"COG1471",23,34,56,22,135,2,41,3,0,168
"COG1472",1300,1343,1296,1219,701,1302,1098,1147,1093,1184
"COG1473",1172,1064,951,1074,831,792,692,844,737,874
"COG1474",64,163,229,74,198,3,180,35,0,551
"COG1475",705,686,474,697,573,716,757,598,1674,1176
"COG1476",36,21,29,72,33,20,17,14,35,44
"COG1477",288,269,213,257,181,254,277,155,381,289
"COG1478",129,100,84,132,425,77,113,75,31,26
"COG1479",41,94,69,56,79,30,159,33,282,496
"COG1480",387,330,506,362,107,349,245,412,126,308
"COG1481",0,3,0,0,0,0,23,0,0,0
"COG1482",23,36,28,22,30,26,69,9,50,27
"COG1483",4,13,7,3,7,2,65,3,17,26
"COG1484",43,108,47,36,268,15,266,41,350,514
"COG1485",457,398,241,421,125,426,242,468,225,107
"COG1486",177,125,90,119,75,140,78,143,18,41
"COG1487",4,19,2,2,20,2,15,1,36,55
"COG1488",127,144,97,97,112,161,164,133,105,419
"COG1489",281,235,318,244,164,303,224,329,92,219
"COG1490",123,122,121,151,101,103,116,101,74,119
"COG1491",23,40,64,24,105,0,31,8,0,175
"COG1492",202,198,349,108,242,150,152,289,223,43
"COG1493",24,22,10,19,20,7,14,6,7,5
"COG1494",331,375,405,355,242,397,280,362,151,103
"COG1495",114,123,68,125,82,126,80,125,104,78
"COG1496",365,342,327,347,230,397,272,431,144,202
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",29,65,118,33,225,1,82,25,0,77
"COG1499",27,52,85,33,11,0,56,14,0,50
"COG1500",10,29,59,19,159,0,57,9,0,193
"COG1501",48,76,61,58,62,35,166,47,62,186
"COG1502",93,217,135,111,130,27,253,51,447,275
"COG1503",47,73,112,48,232,4,78,5,0,375
"COG1505",330,369,231,279,172,226,203,218,290,330
"COG1506",1296,1445,1491,1314,1093,855,1321,906,1522,2175
"COG1507",34,29,9,39,15,25,26,22,18,1
"COG1508",418,390,380,383,303,418,319,310,404,318
"COG1509",38,70,84,25,304,29,136,25,176,109
"COG1510",11,18,16,13,9,3,23,6,10,75
"COG1511",4,13,3,1,2,0,67,3,3,4
"COG1512",11,52,29,22,23,11,20,10,47,41
"COG1513",2,3,22,1,3,18,23,8,24,21
"COG1514",20,33,45,19,149,10,68,10,101,175
"COG1515",2,10,4,4,12,2,38,1,13,57
"COG1516",6,15,11,16,26,21,47,12,50,28
"COG1518",4,32,5,3,4,1,28,2,37,23
"COG1519",760,693,570,749,496,791,446,689,344,394
"COG1520",647,633,531,642,726,573,650,577,972,484
"COG1521",365,387,343,450,322,425,296,409,163,195
"COG1522",252,347,380,309,1101,179,417,194,540,713
"COG1523",249,328,574,207,194,226,403,371,215,450
"COG1524",323,356,243,322,350,244,326,190,154,619
"COG1525",195,195,162,270,209,264,234,248,689,742
"COG1526",244,137,186,326,285,165,164,209,78,95
"COG1527",19,73,116,30,239,1,72,9,0,32
"COG1528",49,65,152,76,24,45,54,112,1,20
"COG1529",585,749,1115,879,3219,799,2088,983,998,1588
"COG1530",1208,1175,1129,1227,906,1429,961,1274,747,648
"COG1533",82,116,86,75,178,75,157,81,337,180
"COG1534",6,12,10,14,26,9,28,11,28,18
"COG1535",0,0,0,0,1,1,0,0,1,1
"COG1536",47,52,54,39,63,158,224,140,346,233
"COG1537",25,62,84,37,290,1,66,15,1,113
"COG1538",1205,1290,1199,1159,896,457,376,391,899,411
"COG1539",219,248,205,238,183,88,58,86,25,53
"COG1540",220,249,191,234,304,262,183,250,168,110
"COG1541",140,167,117,132,338,89,134,108,293,251
"COG1543",123,156,310,102,25,98,103,243,1,0
"COG1544",111,106,154,67,51,21,47,32,46,14
"COG1545",56,88,95,76,201,49,152,39,145,30
"COG1546",456,455,524,471,428,441,416,417,199,236
"COG1547",23,59,88,23,24,28,55,56,0,9
"COG1548",10,9,2,7,7,12,17,26,32,3
"COG1549",37,76,130,43,22,6,88,9,0,14
"COG1550",0,0,0,0,18,0,4,0,0,21
"COG1551",10,12,15,11,36,15,27,10,79,52
"COG1552",3,2,2,5,6,2,8,4,0,0
"COG1553",12,23,12,10,20,7,17,10,32,24
"COG1554",35,37,17,26,18,47,59,33,15,31
"COG1555",15,17,24,17,28,18,34,15,47,80
"COG1556",3,3,10,2,74,1,9,0,16,1
"COG1558",31,48,27,33,50,40,45,38,80,51
"COG1559",354,340,256,319,321,296,243,241,245,224
"COG1560",217,208,160,225,173,679,414,561,294,346
"COG1561",195,207,191,208,143,152,150,162,192,218
"COG1562",631,662,655,523,202,500,509,652,301,59
"COG1563",2,0,6,2,1,13,0,1,0,0
"COG1564",72,106,75,101,82,68,106,43,2,86
"COG1565",545,492,516,498,363,545,357,693,173,137
"COG1566",33,79,46,20,89,48,133,45,233,88
"COG1568",0,0,1,0,4,2,23,1,0,1
"COG1569",0,1,0,0,4,0,2,1,0,29
"COG1570",446,407,400,404,395,344,405,340,353,302
"COG1571",19,67,78,30,256,1,56,6,0,13
"COG1572",16,60,44,22,21,1,67,3,0,24
"COG1573",502,509,452,490,585,636,487,644,423,481
"COG1574",283,322,371,427,720,294,414,230,346,812
"COG1575",81,94,133,120,115,254,274,295,36,159
"COG1576",159,162,246,145,104,114,140,187,109,52
"COG1577",21,73,94,28,176,4,94,16,0,27
"COG1578",0,3,2,0,6,3,4,0,0,4
"COG1579",39,44,73,57,100,48,102,15,17,122
"COG1580",7,7,9,13,39,5,59,0,50,72
"COG1581",3,9,5,2,118,0,6,2,0,113
"COG1582",0,4,1,0,1,0,0,0,2,0
"COG1583",0,0,0,0,0,0,1,1,1,2
"COG1584",1,0,1,1,1,0,3,1,0,1
"COG1585",0,8,3,8,17,3,10,3,39,4
"COG1586",343,305,226,253,156,287,269,334,91,484
"COG1587",350,329,413,344,503,362,323,453,174,152
"COG1588",0,0,2,1,3,0,0,0,0,21
"COG1589",146,150,228,136,141,164,141,198,200,79
"COG1590",1,4,7,3,3,0,9,3,0,43
"COG1591",2,0,0,1,0,0,0,0,0,103
"COG1592",54,24,47,93,91,99,54,82,51,67
"COG1593",1061,996,737,927,875,1352,813,1214,1196,430
"COG1594",35,29,49,81,84,14,50,38,1,106
"COG1595",474,544,363,431,396,330,722,274,1760,843
"COG1596",388,416,392,290,177,127,136,89,80,161
"COG1597",150,247,263,217,265,351,323,95,252,323
"COG1598",0,2,0,0,5,0,1,10,9,30
"COG1599",33,108,165,44,369,3,112,25,0,289
"COG1600",368,367,431,405,510,116,121,125,96,99
"COG1601",14,21,49,10,86,1,37,11,0,140
"COG1602",0,5,26,5,246,1,8,2,0,254
"COG1603",1,0,0,0,0,0,0,0,0,46
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",190,184,165,154,135,153,151,117,181,139
"COG1606",85,76,234,88,111,93,112,137,31,15
"COG1607",82,126,128,96,110,68,141,63,184,231
"COG1608",12,41,86,22,117,1,49,8,0,17
"COG1609",424,450,267,306,247,243,819,169,1123,641
"COG1610",268,278,206,285,197,333,192,289,145,156
