"","X152_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6"
"COG1053",2226,1871,2546,2443,1419,2018,636,2161,1871,1847
"COG1054",329,256,536,698,336,681,192,706,634,662
"COG1055",498,503,344,429,412,311,197,177,382,213
"COG1056",106,82,62,24,23,10,43,22,63,11
"COG1057",289,222,307,375,212,432,90,410,336,384
"COG1058",367,343,466,527,326,516,102,559,522,601
"COG1059",0,0,4,3,0,9,0,4,3,3
"COG1060",983,1046,946,421,489,126,61,106,152,110
"COG1061",230,468,527,597,317,907,9627,2300,407,875
"COG1062",585,673,475,441,638,214,536,248,305,188
"COG1063",955,1076,1019,833,741,531,294,499,486,454
"COG1064",514,562,416,215,386,196,170,248,240,248
"COG1066",265,279,253,223,392,463,325,379,450,475
"COG1067",144,206,117,87,184,66,183,103,170,55
"COG1069",97,87,23,35,179,21,15,11,26,13
"COG1070",235,280,477,369,453,524,128,450,464,596
"COG1071",872,778,1084,1096,706,967,427,815,1158,870
"COG1072",0,11,10,13,6,22,8,34,30,28
"COG1073",553,632,819,776,844,637,476,520,541,549
"COG1074",624,657,702,362,702,824,461,899,1206,601
"COG1075",139,110,109,172,140,129,95,178,196,331
"COG1076",246,270,171,197,262,167,103,145,165,167
"COG1077",547,429,651,767,469,800,222,722,814,742
"COG1078",89,78,87,21,42,264,58,195,398,287
"COG1079",348,413,393,324,336,222,103,394,246,323
"COG1080",68,133,165,104,51,135,118,197,79,117
"COG1082",560,563,670,498,680,471,141,555,388,453
"COG1083",93,72,110,144,58,261,610,333,276,288
"COG1084",33,15,39,35,16,27,7,46,114,22
"COG1085",233,293,127,76,212,35,30,50,61,40
"COG1086",610,573,593,635,381,452,642,487,533,658
"COG1087",266,233,291,410,310,372,497,356,299,404
"COG1088",632,597,583,647,405,552,2445,689,422,562
"COG1089",157,157,184,245,137,654,2662,746,484,683
"COG1090",182,225,278,250,228,377,173,274,420,360
"COG1091",338,387,333,400,395,133,185,110,106,104
"COG1092",85,185,98,63,290,44,266,75,69,46
"COG1093",227,161,113,22,35,22,14,47,73,20
"COG1094",125,106,63,17,27,18,7,33,89,16
"COG1095",131,108,74,11,24,24,10,37,84,19
"COG1096",64,44,79,6,15,6,4,9,46,17
"COG1097",89,74,28,3,7,19,3,25,69,10
"COG1098",0,0,0,5,0,0,0,0,3,0
"COG1099",14,20,23,0,5,3,22,4,16,5
"COG1100",77,77,217,78,179,515,69,543,826,869
"COG1101",15,11,0,0,2,4,3,10,4,0
"COG1102",120,133,65,13,27,10,8,24,54,11
"COG1104",695,692,548,594,653,794,244,715,860,899
"COG1105",14,14,1,2,9,1,31,0,0,3
"COG1106",3,11,0,3,2,0,9,0,1,1
"COG1107",0,0,6,7,0,0,0,0,0,0
"COG1108",247,296,565,417,261,509,158,615,676,786
"COG1109",1834,1706,1927,2060,1360,2116,618,2059,1886,2064
"COG1111",98,83,56,12,20,50,16,79,181,51
"COG1112",182,274,357,355,1035,254,231,389,473,265
"COG1113",0,4,1,1,1,0,3,0,0,0
"COG1114",11,18,0,2,5,0,34,0,2,0
"COG1115",577,456,523,684,642,507,376,481,504,440
"COG1116",355,517,263,165,396,219,191,141,242,166
"COG1117",74,106,148,88,148,478,114,174,179,259
"COG1118",47,40,15,47,36,7,41,4,19,5
"COG1119",159,152,71,71,264,91,50,109,152,201
"COG1120",141,170,165,130,108,45,95,90,105,181
"COG1121",198,214,421,362,248,509,132,612,653,780
"COG1122",133,122,128,115,134,284,28,247,313,350
"COG1123",565,529,699,531,551,882,99,794,926,955
"COG1124",6,9,1,1,5,1,3,0,1,0
"COG1125",33,38,11,4,26,7,23,1,8,7
"COG1126",368,374,438,460,332,340,202,489,505,506
"COG1127",74,141,127,109,270,207,164,207,228,353
"COG1129",468,423,528,501,342,353,78,504,430,459
"COG1131",1760,1917,1653,1680,1947,1431,764,1434,1598,1317
"COG1132",3003,2825,3143,3172,2910,3610,1055,3285,3758,3932
"COG1133",226,167,251,285,130,246,58,296,190,245
"COG1134",149,121,112,104,192,92,45,93,107,93
"COG1135",135,154,2,9,35,3,5,1,3,1
"COG1136",1119,923,968,967,1028,1008,351,1012,1032,999
"COG1137",370,331,405,529,293,492,149,476,463,533
"COG1138",1026,787,1109,1439,704,1146,312,1174,1025,969
"COG1139",173,218,33,6,88,3,8,3,6,6
"COG1140",35,42,19,23,178,2,4,0,10,2
"COG1141",1,0,20,30,8,53,186,55,59,119
"COG1142",20,19,44,27,53,170,26,132,208,262
"COG1143",406,381,418,463,275,357,1894,337,317,388
"COG1144",14,28,1,0,7,0,0,0,1,0
"COG1145",224,200,77,24,156,102,443,86,114,166
"COG1146",504,501,431,297,245,287,412,352,299,259
"COG1148",176,116,6,3,76,1,0,4,5,0
"COG1150",8,0,6,1,3,4,1,2,7,0
"COG1151",0,0,0,0,0,0,3,0,0,0
"COG1153",3,3,3,0,3,0,1,2,1,0
"COG1154",751,647,979,1137,752,1135,298,1243,1139,1402
"COG1155",427,397,232,44,53,42,65,94,196,48
"COG1156",98,71,63,16,18,38,28,59,164,30
"COG1157",119,145,118,59,208,95,171,110,73,96
"COG1158",726,622,959,1084,641,854,314,745,699,775
"COG1159",86,79,84,98,91,392,105,303,386,434
"COG1160",463,473,510,625,515,709,205,603,673,754
"COG1161",63,53,33,31,146,166,41,57,206,194
"COG1162",157,144,156,145,337,290,106,193,335,314
"COG1163",198,191,132,58,42,31,8,61,123,26
"COG1164",462,430,509,281,163,228,38,256,328,255
"COG1165",183,208,121,177,219,329,23,251,405,421
"COG1166",12,25,26,14,97,392,202,348,580,537
"COG1167",384,453,283,257,328,259,447,199,227,267
"COG1168",132,108,133,130,202,71,47,91,101,81
"COG1169",162,141,110,129,125,253,15,221,331,271
"COG1171",1021,978,1019,986,892,928,375,1019,1062,1102
"COG1172",445,445,661,572,344,490,71,645,452,498
"COG1173",1358,1524,1165,816,944,790,147,770,889,761
"COG1174",50,62,16,5,46,15,28,10,8,11
"COG1175",985,928,1090,978,719,836,216,1327,726,1064
"COG1176",717,711,542,501,463,459,191,540,444,422
"COG1177",583,575,456,389,378,394,170,428,370,388
"COG1178",1061,929,1273,1457,762,1251,317,1610,1268,1531
"COG1179",21,39,14,10,81,6,50,5,25,4
"COG1180",186,225,23,13,50,7,17,5,11,1
"COG1181",562,494,522,639,462,637,214,627,526,719
"COG1182",17,31,71,95,86,86,110,120,62,74
"COG1183",435,358,392,460,367,374,165,387,327,341
"COG1184",13,23,2,2,26,0,0,1,10,0
"COG1185",1057,880,1378,1545,952,1388,411,1323,1273,1517
"COG1186",542,494,625,768,605,864,231,805,777,915
"COG1187",295,326,324,414,367,417,293,437,454,458
"COG1188",40,44,33,27,64,34,45,29,25,32
"COG1189",121,116,123,102,117,170,22,181,201,257
"COG1190",161,135,172,240,178,778,262,560,702,732
"COG1191",78,114,95,37,107,48,155,116,56,62
"COG1192",711,786,740,887,986,772,564,727,776,659
"COG1193",158,179,143,136,197,451,60,442,540,599
"COG1194",410,368,643,774,410,679,788,716,620,586
"COG1195",342,330,389,465,434,565,190,439,546,605
"COG1196",1572,1463,1621,1494,1131,1908,441,1968,2126,1803
"COG1197",1091,1083,1315,1262,1174,1526,382,1392,1547,1651
"COG1198",1067,947,1206,1443,993,1470,388,1513,1426,1599
"COG1199",518,540,642,481,699,442,550,504,640,453
"COG1200",931,782,1194,1498,933,1341,447,1386,1288,1396
"COG1201",957,931,763,318,727,608,220,825,1011,848
"COG1202",0,1,4,3,0,0,0,0,0,0
"COG1203",58,55,3,31,188,3,100,1,9,0
"COG1204",504,535,325,77,128,73,64,152,328,72
"COG1205",61,106,85,46,523,9,108,38,44,30
"COG1206",99,106,127,61,144,219,15,207,269,408
"COG1207",350,326,559,733,403,711,211,652,590,845
"COG1208",1084,1067,990,1011,650,1063,1233,1104,1013,1013
"COG1209",460,440,456,367,390,394,578,400,372,368
"COG1210",353,321,321,299,197,290,145,360,256,274
"COG1211",378,317,497,691,342,159,40,195,147,185
"COG1212",381,326,441,619,265,514,804,583,457,486
"COG1213",425,511,259,222,188,36,40,47,45,30
"COG1214",239,226,240,262,225,269,105,235,274,273
"COG1215",585,619,292,186,308,357,203,300,429,401
"COG1216",725,713,617,854,531,539,469,488,491,417
"COG1217",724,849,716,630,765,1255,300,997,936,1030
"COG1218",295,279,470,460,428,518,178,495,516,572
"COG1219",207,209,213,276,208,991,606,914,886,1005
"COG1220",539,494,556,604,419,480,208,517,404,395
"COG1221",12,93,11,52,496,9,110,22,18,5
"COG1222",47,16,61,31,20,42,21,59,135,38
"COG1223",0,0,0,0,0,1,15,5,2,1
"COG1224",0,0,3,0,1,0,1,2,6,3
"COG1225",544,599,650,523,447,651,153,497,812,692
"COG1226",762,915,557,649,1202,622,640,664,781,772
"COG1227",3,2,16,3,4,14,5,19,31,24
"COG1228",1742,1527,1260,1588,2162,857,563,707,1101,692
"COG1229",6,4,13,4,2,23,9,37,18,25
"COG1230",351,432,69,120,503,53,279,41,71,30
"COG1231",234,152,105,180,389,33,126,73,94,52
"COG1232",182,242,302,346,225,111,93,145,201,142
"COG1233",749,693,1442,1460,874,1829,307,1762,2020,1832
"COG1234",436,468,518,477,373,437,130,481,513,623
"COG1235",290,305,526,497,408,413,195,403,412,378
"COG1236",380,506,405,136,379,205,183,310,383,386
"COG1237",23,17,22,38,15,49,7,22,12,31
"COG1238",255,194,264,367,267,328,113,282,263,238
"COG1239",148,193,174,117,218,529,81,326,611,649
"COG1240",23,45,34,14,45,26,12,133,53,171
"COG1241",464,477,274,64,86,87,77,113,276,72
"COG1242",73,67,10,5,28,6,1,7,12,8
"COG1243",279,308,138,61,50,20,33,35,83,15
"COG1244",48,25,75,32,15,41,16,51,114,36
"COG1245",311,311,168,49,39,48,19,77,166,47
"COG1246",108,125,55,24,121,27,94,27,23,9
"COG1247",69,78,48,51,76,20,16,31,41,23
"COG1249",536,581,538,519,558,1619,846,1605,1707,1795
"COG1250",2032,1904,1857,1877,1704,1507,729,1474,1746,1423
"COG1251",100,155,14,51,220,9,233,13,33,8
"COG1252",204,349,348,198,368,654,252,642,726,762
"COG1253",805,779,767,671,631,827,257,659,911,892
"COG1254",115,138,48,36,45,12,4,20,37,16
"COG1255",0,0,1,2,0,0,0,0,0,0
"COG1256",174,238,123,77,264,147,229,146,61,133
"COG1257",234,236,279,198,263,153,98,153,261,89
"COG1258",295,278,168,42,53,53,15,60,156,56
"COG1259",96,81,142,114,72,81,27,95,103,53
"COG1260",438,480,259,185,156,114,149,125,97,98
"COG1261",51,72,15,18,93,19,77,18,16,14
"COG1262",1172,1185,921,401,709,613,318,380,559,332
"COG1263",6,7,0,0,0,0,2,0,1,0
"COG1264",5,3,0,0,6,0,4,0,0,2
"COG1266",146,98,122,144,234,377,94,220,473,386
"COG1267",150,122,185,232,136,193,72,178,150,157
"COG1268",162,123,193,242,82,242,29,259,209,253
"COG1269",468,442,259,67,76,77,42,81,233,57
"COG1270",222,259,122,45,194,146,69,157,203,256
"COG1271",127,166,64,67,370,6,227,24,20,4
"COG1272",84,79,38,73,140,66,55,27,60,14
"COG1273",19,24,4,1,20,3,2,0,0,1
"COG1274",75,81,50,67,122,42,0,15,45,14
"COG1275",3,12,0,4,3,1,27,0,7,0
"COG1276",6,13,9,16,21,11,30,8,12,7
"COG1277",248,256,262,205,205,140,106,92,117,90
"COG1278",332,362,271,291,312,238,187,249,230,210
"COG1279",81,56,144,184,115,163,70,227,156,114
"COG1280",563,530,693,718,640,641,427,673,567,564
"COG1281",61,73,72,55,177,165,102,164,218,287
"COG1282",671,514,838,959,643,929,259,913,944,1047
"COG1283",199,227,179,316,305,67,222,160,135,114
"COG1284",66,69,9,17,188,2,54,8,11,2
"COG1285",23,39,1,3,37,0,34,2,1,0
"COG1286",26,40,53,26,53,62,35,43,44,58
"COG1287",465,360,512,228,93,174,85,229,562,126
"COG1288",18,54,6,8,20,6,69,0,7,0
"COG1289",68,35,2,15,128,2,114,5,9,9
"COG1290",637,548,888,820,565,836,791,867,854,1028
"COG1291",273,317,171,209,264,138,179,112,126,123
"COG1292",381,388,238,366,558,275,446,211,322,572
"COG1293",464,454,289,103,157,268,33,260,530,385
"COG1294",42,77,17,35,262,6,155,15,16,6
"COG1295",181,221,96,81,211,199,134,150,226,254
"COG1296",85,101,106,133,106,129,64,191,101,119
"COG1297",215,163,209,240,135,144,81,159,212,114
"COG1298",178,254,180,88,320,122,298,154,111,152
"COG1299",2,21,3,3,9,0,9,0,0,0
"COG1300",1,5,7,1,7,3,49,0,1,1
"COG1301",319,290,384,454,319,368,258,271,333,314
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",112,120,74,17,18,17,5,28,48,11
"COG1304",579,534,959,991,619,908,264,755,791,786
"COG1305",315,434,198,160,459,389,461,243,327,326
"COG1306",21,10,69,77,8,43,134,98,32,48
"COG1307",80,99,91,129,57,39,12,11,57,24
"COG1308",88,61,42,4,15,5,0,2,11,0
"COG1309",446,820,367,441,1276,335,941,290,278,271
"COG1310",161,185,133,52,60,33,5018,60,35,68
"COG1311",65,40,193,41,32,41,41,49,162,18
"COG1312",114,119,196,104,69,114,23,39,53,75
"COG1313",1,2,15,0,1,0,0,0,2,0
"COG1314",5,25,11,21,46,19,28,9,25,7
"COG1315",84,65,20,32,146,3,170,14,15,7
"COG1316",43,65,83,88,60,47,20,154,48,50
"COG1317",86,138,17,32,99,6,81,3,15,5
"COG1319",730,589,435,315,403,195,50,318,269,162
"COG1320",20,32,5,6,23,15,29,4,12,8
"COG1321",361,357,252,149,127,108,52,129,140,114
"COG1322",186,170,224,277,190,753,205,741,647,672
"COG1324",102,113,83,65,80,71,21,64,96,83
"COG1325",91,109,32,0,12,1,0,1,9,0
"COG1326",13,7,31,15,8,11,9,14,33,18
"COG1327",159,131,253,241,183,287,75,283,247,349
"COG1328",282,307,171,14,224,0,37,0,48,0
"COG1329",151,122,232,268,111,272,62,265,173,232
"COG1330",278,320,91,94,479,345,256,365,515,441
"COG1331",1157,1066,697,504,532,420,89,258,441,241
"COG1333",9,51,31,24,73,202,13,156,252,286
"COG1334",2,12,7,6,36,2,13,4,2,1
"COG1335",354,420,244,178,258,189,186,141,234,219
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",71,107,65,56,117,55,92,83,48,71
"COG1339",133,143,67,12,13,6,0,5,15,4
"COG1340",32,16,43,41,13,37,14,35,90,29
"COG1341",0,0,0,0,0,0,0,1,2,0
"COG1343",4,2,0,1,25,0,0,0,0,0
"COG1344",876,1054,496,283,1028,461,540,398,278,395
"COG1345",262,327,114,64,260,64,184,96,59,107
"COG1346",13,33,4,17,76,1,79,7,10,6
"COG1347",57,54,132,168,115,138,77,100,112,129
"COG1348",4,4,50,21,52,60,3,59,62,92
"COG1349",34,116,30,40,277,26,138,74,39,27
"COG1350",199,183,174,196,144,41,5,61,41,38
"COG1351",663,654,605,632,326,670,3855,1362,449,613
"COG1352",114,162,30,76,252,19,369,17,46,22
"COG1353",0,1,1,0,0,0,0,0,0,0
"COG1354",159,159,128,191,120,526,142,508,486,630
"COG1355",85,109,21,12,24,4,3,0,7,1
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",721,935,711,297,599,462,186,555,729,747
"COG1358",41,40,50,16,16,14,2,18,52,11
"COG1359",76,93,52,72,104,35,36,11,36,34
"COG1360",325,381,314,315,311,275,229,253,241,237
"COG1361",271,241,109,5,32,1,1,0,28,0
"COG1362",45,89,60,24,45,31,44,15,40,5
"COG1363",94,114,158,112,82,132,67,92,144,90
"COG1364",525,419,529,593,373,726,155,658,670,750
"COG1366",50,66,25,32,100,43,84,54,53,71
"COG1368",333,327,91,144,198,63,338,78,105,61
"COG1369",0,0,1,0,0,1,0,1,0,0
"COG1370",119,116,158,50,23,61,22,70,159,48
"COG1371",78,102,52,10,5,4,2,2,29,0
"COG1372",33,129,122,125,142,465,6313,805,454,690
"COG1373",20,27,4,18,115,1,19,1,3,0
"COG1374",0,0,0,0,0,0,0,0,3,0
"COG1376",186,111,68,27,97,23,59,129,85,40
"COG1377",107,142,76,63,202,102,133,96,49,81
"COG1378",120,168,118,22,25,33,12,57,77,37
"COG1379",14,23,1,0,11,0,0,0,0,0
"COG1380",0,6,0,5,4,2,23,0,1,1
"COG1381",291,297,293,348,314,138,43,129,127,160
"COG1382",2,1,0,1,0,0,0,0,0,0
"COG1383",5,4,8,5,0,2,2,7,8,4
"COG1384",579,493,647,589,228,625,97,762,633,579
"COG1385",401,324,438,543,346,547,160,624,543,548
"COG1386",356,359,447,427,282,433,107,432,415,447
"COG1387",129,108,99,26,70,58,18,63,108,38
"COG1388",66,63,60,69,93,48,52,74,127,92
"COG1389",238,243,278,68,62,79,30,106,210,51
"COG1390",67,68,72,9,9,15,4,15,51,19
"COG1391",360,389,198,83,414,82,233,145,117,123
"COG1392",238,220,146,90,114,2,10,23,23,13
"COG1393",152,139,94,90,169,107,99,110,154,63
"COG1394",166,169,93,20,29,20,11,27,91,17
"COG1395",0,0,2,3,0,0,0,0,0,0
"COG1396",341,406,354,419,392,372,557,523,276,291
"COG1397",35,69,41,34,46,19,65,16,16,17
"COG1398",139,155,144,166,291,99,111,116,116,107
"COG1399",86,68,57,60,99,10,22,17,9,10
"COG1400",1,3,1,0,1,5,0,0,3,1
"COG1401",19,32,28,19,54,30,74,44,59,36
"COG1402",280,314,283,123,180,177,39,167,237,222
"COG1403",251,221,347,440,270,437,834,497,321,428
"COG1404",1803,1678,2487,1792,1307,1409,1987,1588,3115,1391
"COG1405",643,658,408,83,98,87,239,185,271,66
"COG1406",1,10,1,4,48,0,36,1,2,1
"COG1407",138,142,93,48,143,104,19,119,112,205
"COG1408",90,100,96,105,68,94,44,88,97,83
"COG1409",191,229,173,104,219,298,223,349,406,287
"COG1410",953,885,801,606,845,781,356,815,1140,974
"COG1411",6,8,14,5,2,15,2,15,4,2
"COG1412",1,0,4,2,1,1,2,1,5,2
"COG1413",204,223,268,127,186,246,38,374,418,330
"COG1414",249,266,99,97,245,102,138,116,105,83
"COG1415",23,7,9,31,15,4,0,6,12,1
"COG1416",3,4,2,2,5,1,0,3,1,0
"COG1418",164,140,181,102,73,63,21,23,70,19
"COG1419",103,130,40,39,145,34,119,26,40,24
"COG1420",247,253,212,166,193,97,42,174,145,97
"COG1422",119,140,81,16,19,13,9,23,62,16
"COG1426",114,122,80,100,155,53,86,41,71,41
"COG1427",61,71,69,24,37,33,9,33,73,25
"COG1428",168,99,164,222,118,224,160,138,155,174
"COG1429",238,297,359,139,401,1074,187,1155,1475,1804
"COG1430",115,125,117,121,98,165,1005,266,94,133
"COG1431",3,2,1,0,15,0,10,0,1,0
"COG1432",165,202,110,90,330,39,86,13,44,18
"COG1433",3,1,0,0,0,0,0,0,0,0
"COG1434",127,118,119,76,154,99,62,136,111,104
"COG1435",155,116,174,236,221,174,166,219,170,163
"COG1436",16,24,14,14,6,2,0,14,17,10
"COG1437",6,4,8,0,3,0,2,0,1,3
"COG1438",11,17,14,23,88,21,27,49,12,22
"COG1439",109,102,46,8,18,8,6,10,55,8
"COG1441",46,48,19,22,23,8,1,7,23,1
"COG1442",3,5,24,44,4,37,16,40,11,37
"COG1443",117,116,88,35,40,60,9,38,56,41
"COG1444",34,73,13,33,173,6,83,17,16,6
"COG1445",7,19,0,3,6,2,22,4,1,0
"COG1446",291,203,183,197,286,163,86,114,184,147
"COG1448",58,51,107,71,250,75,135,80,66,83
"COG1449",9,25,111,58,8,32,23,69,33,43
"COG1450",323,390,386,326,590,341,284,214,277,319
"COG1451",134,131,80,60,231,102,114,49,74,236
"COG1452",527,424,688,931,565,753,263,618,582,680
"COG1453",31,47,85,34,80,286,13,381,327,513
"COG1454",876,869,858,718,444,747,281,621,712,581
"COG1455",5,0,1,0,0,0,1,0,0,0
"COG1456",8,11,0,0,7,0,0,0,0,0
"COG1457",13,11,10,14,12,1,74,7,17,2
"COG1459",400,465,402,509,615,364,344,258,360,425
"COG1460",7,3,2,1,1,6,1,1,5,1
"COG1461",132,140,144,213,112,60,6,22,66,16
"COG1462",53,68,31,63,71,91,2579,152,40,82
"COG1463",69,104,80,79,143,177,102,140,153,227
"COG1464",21,14,0,1,6,3,22,0,1,0
"COG1465",200,188,85,13,31,8,3,12,25,6
"COG1466",457,423,461,598,380,693,121,490,633,554
"COG1467",305,319,140,31,50,31,35,53,129,28
"COG1468",10,0,1,1,43,2,0,0,1,1
"COG1469",24,18,16,5,10,35,62,62,45,37
"COG1470",1,0,8,2,1,10,5,0,6,2
"COG1471",133,148,81,17,25,20,2,29,83,16
"COG1472",959,762,923,1217,1392,1323,622,1002,1161,1060
"COG1473",892,823,904,949,903,909,286,775,994,988
"COG1474",250,173,231,76,61,65,25,121,264,54
"COG1475",589,551,618,794,792,646,3373,870,554,602
"COG1476",43,35,16,27,32,21,7,51,38,20
"COG1477",232,242,248,335,385,252,186,182,211,221
"COG1478",355,458,219,123,85,93,13,77,115,84
"COG1479",86,145,82,104,300,34,230,53,46,40
"COG1480",167,123,214,314,175,132,31,101,143,138
"COG1481",5,11,0,0,1,3,1,0,0,1
"COG1482",48,44,42,34,77,28,37,14,24,18
"COG1483",12,18,14,16,29,3,7,3,8,16
"COG1484",132,366,74,156,1268,28,505,25,60,16
"COG1485",111,119,288,294,238,377,179,449,286,396
"COG1486",59,69,140,166,59,93,14,100,131,129
"COG1487",9,27,4,5,6,0,25,1,2,1
"COG1488",174,115,139,129,70,108,50,77,79,96
"COG1489",168,156,199,234,201,297,87,291,271,315
"COG1490",126,90,125,168,115,96,56,90,118,99
"COG1491",121,141,76,16,30,14,3,25,56,20
"COG1492",204,260,193,46,120,70,19,65,87,150
"COG1493",12,23,33,9,11,14,14,21,14,14
"COG1494",232,200,308,353,184,414,73,419,444,495
"COG1495",91,90,128,161,132,135,71,118,99,122
"COG1496",274,195,271,416,224,388,89,403,308,400
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",205,213,141,28,40,31,8,41,127,23
"COG1499",33,21,43,19,5,10,2,21,38,9
"COG1500",151,150,86,21,21,19,11,33,85,13
"COG1501",87,88,45,41,104,23,219,34,41,19
"COG1502",181,278,86,79,432,5,114,34,40,23
"COG1503",229,267,166,34,34,37,10,48,128,29
"COG1505",226,213,253,351,370,286,113,203,235,270
"COG1506",1506,1375,1296,1666,2643,1125,836,940,1353,1110
"COG1507",12,17,21,12,25,16,9,36,9,15
"COG1508",390,366,360,410,407,429,196,313,344,356
"COG1509",306,329,217,66,151,35,158,26,89,25
"COG1510",12,12,12,17,59,1,19,4,3,6
"COG1511",8,18,0,0,13,0,0,1,1,0
"COG1512",48,35,16,2,27,4,132,55,28,4
"COG1513",1,8,10,5,45,5,4,11,13,7
"COG1514",153,195,105,56,139,20,49,24,40,27
"COG1515",9,7,7,14,7,5,4,2,7,5
"COG1516",14,15,7,7,23,20,62,4,6,17
"COG1518",28,17,9,4,80,1,45,1,3,1
"COG1519",541,417,653,801,504,721,239,709,628,636
"COG1520",623,663,783,731,540,603,228,637,591,565
"COG1521",271,271,341,377,264,461,130,421,367,373
"COG1522",1049,1206,649,311,543,258,246,302,415,181
"COG1523",125,199,71,117,611,314,256,301,400,534
"COG1524",437,358,359,436,418,263,119,256,297,265
"COG1525",186,187,238,240,176,282,546,311,193,183
"COG1526",293,227,187,136,220,153,45,320,239,135
"COG1527",242,289,127,24,42,37,15,33,106,26
"COG1528",8,10,71,15,28,74,16,81,125,139
"COG1529",3494,3325,2169,1434,2238,1046,322,1094,1282,615
"COG1530",1056,892,1101,1238,1001,1302,480,1218,1103,1284
"COG1533",232,197,100,84,145,97,273,85,98,86
"COG1534",31,26,15,18,37,14,16,4,12,6
"COG1535",0,0,0,0,0,0,2,0,0,0
"COG1536",281,293,189,165,271,140,173,120,119,132
"COG1537",243,261,115,28,42,27,11,46,109,27
"COG1538",339,331,365,407,502,1342,1103,1124,1102,1210
"COG1539",153,165,210,221,151,281,106,243,224,216
"COG1540",296,215,261,314,199,207,103,259,234,173
"COG1541",312,356,166,92,246,98,280,112,98,134
"COG1543",0,2,33,17,56,186,11,129,246,409
"COG1544",52,53,37,24,81,92,35,129,115,177
"COG1545",137,213,180,168,153,120,52,71,118,52
"COG1546",334,330,380,438,344,520,138,464,508,567
"COG1547",24,13,24,43,22,54,13,47,63,90
"COG1548",17,13,13,6,2,8,1,23,5,9
"COG1549",49,26,59,38,30,67,17,61,162,25
"COG1550",4,11,1,2,4,0,0,0,2,0
"COG1551",38,38,25,17,106,18,32,9,13,9
"COG1552",2,2,13,1,2,0,0,0,5,0
"COG1553",27,27,16,6,38,20,26,11,5,4
"COG1554",25,41,13,11,22,18,70,26,15,18
"COG1555",19,43,15,14,20,7,26,23,12,6
"COG1556",66,87,16,3,36,0,3,2,6,0
"COG1558",44,56,40,21,51,20,73,31,22,19
"COG1559",276,290,305,394,281,324,163,258,239,262
"COG1560",538,496,531,731,426,600,219,636,488,607
"COG1561",180,170,173,228,210,205,123,119,179,158
"COG1562",187,193,540,509,211,598,239,713,755,609
"COG1563",0,0,0,0,0,1,0,0,2,0
"COG1564",89,85,103,149,87,78,19,78,74,78
"COG1565",296,261,420,546,249,572,77,687,513,638
"COG1566",108,150,105,34,78,36,202,35,40,36
"COG1568",2,7,11,12,5,2,0,1,0,2
"COG1569",1,1,0,3,3,1,5,0,0,0
"COG1570",436,419,437,475,428,377,146,431,423,364
"COG1571",272,243,168,35,41,28,8,39,130,27
"COG1572",17,24,36,28,23,6,16,18,64,34
"COG1573",536,509,561,591,442,587,222,606,505,535
"COG1574",929,829,457,592,1077,290,155,202,395,187
"COG1575",330,307,298,304,281,333,55,279,325,338
"COG1576",107,79,129,110,109,160,61,162,204,212
"COG1577",162,176,126,27,37,37,9,40,113,19
"COG1578",2,2,1,5,1,1,0,0,0,0
"COG1579",133,125,74,114,83,54,12,29,51,43
"COG1580",35,61,13,19,117,6,61,8,19,6
"COG1581",93,80,48,2,14,2,2,7,12,1
"COG1582",0,1,0,0,0,0,3,0,1,0
"COG1583",0,0,0,0,0,0,3,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",11,25,7,2,7,2,18,2,11,0
"COG1586",120,104,189,245,88,263,1212,437,235,321
"COG1587",461,454,361,312,333,370,108,377,432,389
"COG1588",2,5,0,0,0,0,0,0,0,0
"COG1589",121,104,110,147,164,182,72,145,216,245
"COG1590",5,7,3,2,1,4,1,5,10,0
"COG1591",1,0,0,1,0,0,0,1,0,0
"COG1592",80,74,32,22,55,89,28,159,57,26
"COG1593",887,868,872,886,855,1080,436,880,883,923
"COG1594",87,81,67,27,17,17,108,57,58,21
"COG1595",426,571,471,504,865,350,801,348,348,287
"COG1596",227,196,339,569,470,410,209,231,349,443
"COG1597",272,303,210,259,384,341,207,161,251,131
"COG1598",5,14,0,0,1,0,1,3,0,1
"COG1599",357,341,184,50,70,51,19,79,208,42
"COG1600",508,579,401,365,478,443,164,376,441,411
"COG1601",91,75,63,4,14,14,4,27,51,11
"COG1602",231,246,96,18,25,5,1,0,50,0
"COG1603",0,0,1,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",149,173,157,164,271,188,150,125,163,163
"COG1606",99,89,143,60,71,174,3,121,213,189
"COG1607",37,54,48,45,40,98,239,80,117,41
"COG1608",98,90,102,23,14,24,10,30,106,15
"COG1609",339,532,234,330,1291,221,489,346,245,217
"COG1610",206,189,261,332,159,291,65,245,199,249
