"","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45"
"COG1052",707,384,712,621,577,1069,583,633,425,929
"COG1053",2328,734,2076,1340,2410,890,537,700,303,784
"COG1054",495,207,236,257,702,731,352,702,126,510
"COG1055",266,193,461,393,428,175,443,422,252,293
"COG1056",22,23,69,39,38,6,94,24,30,135
"COG1057",214,110,227,259,325,433,295,377,198,383
"COG1058",397,139,404,226,494,537,362,481,255,511
"COG1059",1,0,0,0,1,2,0,0,66,8
"COG1060",398,184,1035,581,586,282,992,399,116,1204
"COG1061",1743,8881,398,711,1676,856,765,814,4155,464
"COG1062",384,374,590,531,398,161,495,282,245,537
"COG1063",549,276,1012,684,648,513,905,545,454,1160
"COG1064",388,165,598,417,244,151,566,264,382,533
"COG1066",453,853,329,345,248,199,308,317,483,190
"COG1067",192,159,107,314,190,18,62,76,340,78
"COG1069",22,10,122,69,14,7,80,31,30,26
"COG1070",514,128,316,245,283,329,509,412,107,223
"COG1071",937,460,1049,653,1214,675,897,1091,821,888
"COG1072",35,3,21,9,34,25,66,41,5,18
"COG1073",543,386,747,703,553,788,770,595,514,592
"COG1074",805,387,604,750,754,373,715,884,308,316
"COG1075",104,123,92,191,167,58,85,79,204,127
"COG1076",164,100,189,237,169,206,178,173,150,168
"COG1077",827,250,464,404,744,833,410,812,377,582
"COG1078",188,43,273,170,253,87,307,187,83,343
"COG1079",331,160,324,291,436,418,311,394,43,249
"COG1080",159,145,114,65,202,66,39,47,6,27
"COG1082",628,153,587,519,352,454,582,463,306,470
"COG1083",162,1024,257,200,261,401,312,291,1246,605
"COG1084",39,6,26,10,89,8,20,46,37,24
"COG1085",111,38,298,198,78,28,271,82,89,259
"COG1086",278,780,598,530,398,610,561,608,805,734
"COG1087",94,171,114,99,82,358,297,304,366,270
"COG1088",410,2359,641,522,772,604,751,541,1284,800
"COG1089",513,3275,395,343,927,304,164,278,621,230
"COG1090",299,149,206,210,352,216,200,328,81,228
"COG1091",258,676,386,378,332,406,486,338,946,468
"COG1092",265,284,105,464,50,28,87,51,182,47
"COG1093",31,6,189,94,80,4,203,37,242,251
"COG1094",37,9,120,44,63,5,101,34,176,129
"COG1095",32,5,136,46,54,10,94,48,163,143
"COG1096",35,3,48,24,48,2,58,28,10,130
"COG1097",28,3,236,99,53,5,187,30,219,152
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",9,7,14,4,3,0,8,1,2,47
"COG1100",259,61,64,90,377,187,212,353,175,186
"COG1101",2,1,2,5,2,0,4,5,6,0
"COG1102",28,6,131,49,63,0,110,30,59,145
"COG1104",599,213,736,638,570,181,243,209,290,172
"COG1105",4,22,13,7,0,1,27,0,5,0
"COG1106",0,13,15,6,1,1,10,0,21,0
"COG1107",0,0,1,2,0,0,1,0,44,0
"COG1108",484,155,211,191,388,643,284,580,99,549
"COG1109",1645,778,1704,1401,1977,2269,1686,1980,1001,2188
"COG1111",93,22,281,130,168,17,234,86,483,330
"COG1112",253,241,253,304,662,224,447,344,321,228
"COG1113",1,1,2,5,0,2,1,0,1,1
"COG1114",0,58,26,30,2,3,6,1,26,0
"COG1115",617,398,565,734,470,464,525,685,647,419
"COG1116",199,267,371,431,155,22,158,48,52,113
"COG1117",545,97,77,188,94,533,138,479,69,72
"COG1118",8,72,41,36,22,9,87,10,16,34
"COG1119",128,49,159,184,73,40,147,83,75,38
"COG1120",83,116,133,179,142,23,153,82,70,139
"COG1121",465,156,223,156,321,640,241,516,35,456
"COG1122",188,46,94,72,250,59,47,58,63,33
"COG1123",690,126,570,469,700,808,607,873,124,469
"COG1124",0,0,7,2,1,0,9,0,1,1
"COG1125",11,18,32,28,4,2,69,6,6,8
"COG1126",476,229,292,246,596,525,292,550,136,383
"COG1127",175,141,110,254,158,105,167,177,105,71
"COG1129",443,104,470,246,439,501,682,576,61,358
"COG1131",1234,768,1652,1679,1656,1462,1645,1417,1259,1898
"COG1132",2687,1136,2942,2343,3466,3278,2736,3426,1363,2758
"COG1133",232,100,158,114,251,439,175,272,460,264
"COG1134",83,40,159,168,112,36,187,97,157,126
"COG1135",6,21,130,89,5,6,132,9,18,6
"COG1136",918,396,1095,830,1130,848,933,992,878,963
"COG1137",355,133,320,305,442,541,343,528,241,410
"COG1138",798,449,719,669,1310,1547,766,1296,545,1234
"COG1139",2,20,174,98,14,3,86,4,77,36
"COG1140",1,2,27,48,11,2,40,11,393,22
"COG1141",31,51,1,0,32,17,11,41,4,0
"COG1142",97,17,24,13,71,54,54,90,55,57
"COG1143",305,820,381,223,407,348,336,320,207,466
"COG1144",1,0,23,12,1,0,5,0,51,1
"COG1145",80,210,185,156,77,56,130,77,172,61
"COG1146",360,356,441,316,333,442,392,373,236,645
"COG1148",1,0,104,51,23,1,35,7,460,16
"COG1150",0,0,0,1,5,0,2,0,89,7
"COG1151",0,3,0,0,5,0,0,0,1,0
"COG1153",2,1,1,2,1,1,4,2,2,7
"COG1154",1245,298,700,632,967,1416,782,1108,571,808
"COG1155",110,20,427,160,181,21,350,80,74,470
"COG1156",72,20,322,131,162,18,256,73,46,393
"COG1157",153,161,145,241,65,38,118,58,88,37
"COG1158",860,352,680,606,959,1071,621,987,452,954
"COG1159",293,114,215,243,255,290,282,378,105,167
"COG1160",585,207,434,444,529,493,485,714,314,496
"COG1161",135,41,33,114,112,34,27,104,175,9
"COG1162",224,137,143,248,179,145,135,291,137,70
"COG1163",45,9,189,87,131,9,185,82,275,288
"COG1164",266,28,475,221,341,139,400,326,102,512
"COG1165",134,11,210,145,210,122,218,204,62,107
"COG1166",304,189,126,335,192,143,184,231,160,26
"COG1167",228,499,340,425,142,226,306,242,198,204
"COG1168",236,67,113,215,92,61,105,105,111,74
"COG1169",93,14,183,134,174,124,171,170,51,98
"COG1171",885,397,995,784,939,958,967,1111,554,942
"COG1172",600,82,454,223,463,721,600,670,46,499
"COG1173",775,189,1400,962,850,667,1090,882,250,1058
"COG1174",31,24,49,38,6,1,112,3,10,8
"COG1175",1042,307,815,552,851,1449,1165,1176,126,626
"COG1176",472,210,571,435,577,682,491,598,186,465
"COG1177",465,197,503,329,494,555,400,549,141,372
"COG1178",927,369,849,649,1370,1594,605,1458,289,1152
"COG1179",53,72,16,93,8,3,17,23,53,2
"COG1180",4,23,197,84,21,3,136,7,744,22
"COG1181",395,281,427,447,617,759,543,679,468,564
"COG1182",106,116,39,100,70,153,68,78,49,39
"COG1183",333,201,405,318,387,167,116,134,80,129
"COG1184",0,0,13,20,8,1,17,2,161,12
"COG1185",1575,510,1010,864,1482,1661,970,1461,594,1287
"COG1186",714,289,538,503,706,831,560,749,429,600
"COG1187",438,318,324,427,363,340,293,505,346,240
"COG1188",61,47,46,66,20,18,53,41,47,9
"COG1189",95,20,118,80,107,98,160,100,22,70
"COG1190",637,228,504,473,631,474,446,705,545,484
"COG1191",87,167,66,133,38,17,73,36,107,24
"COG1192",839,567,689,943,873,792,851,841,611,697
"COG1193",284,60,271,139,229,184,261,276,50,77
"COG1194",427,774,342,373,680,829,468,779,316,587
"COG1195",399,180,303,352,387,415,386,524,183,350
"COG1196",1621,516,1276,1160,1695,1885,1486,1705,1640,1896
"COG1197",1010,436,1060,1032,1005,1055,1147,1293,723,947
"COG1198",1053,477,969,839,1381,1714,1099,1421,753,1207
"COG1199",478,685,459,599,468,189,439,361,1024,771
"COG1200",1001,481,779,709,1274,1510,929,1365,710,1276
"COG1201",715,207,1028,639,554,307,1114,426,644,809
"COG1202",0,0,2,0,0,0,0,0,0,4
"COG1203",0,44,87,133,9,1,60,8,57,7
"COG1204",213,79,509,358,327,21,527,189,253,493
"COG1205",59,67,63,128,34,6,174,26,121,117
"COG1206",138,8,93,85,131,96,160,136,7,26
"COG1207",542,251,339,403,589,790,435,697,182,530
"COG1208",618,1402,1049,733,1036,1237,1128,1087,1648,1224
"COG1209",307,483,506,384,475,481,552,423,464,619
"COG1210",213,157,273,282,257,420,296,249,174,389
"COG1211",320,154,313,273,437,670,332,543,277,517
"COG1212",363,870,320,318,596,656,343,508,445,573
"COG1213",59,162,482,276,184,192,503,139,212,407
"COG1214",211,106,227,190,248,187,217,262,173,234
"COG1215",325,239,749,493,302,111,843,215,979,420
"COG1216",399,766,744,775,546,607,980,538,1263,903
"COG1217",1430,303,877,716,898,960,762,1144,442,411
"COG1218",402,173,220,342,454,537,370,530,200,564
"COG1219",820,644,665,559,837,316,222,293,165,237
"COG1220",479,274,437,416,580,710,403,459,446,586
"COG1221",115,121,27,223,23,5,59,12,89,2
"COG1222",48,11,16,20,115,3,27,60,68,33
"COG1223",2,15,0,1,10,0,0,4,1,0
"COG1224",3,1,0,0,14,0,1,2,0,0
"COG1225",450,155,507,453,471,474,581,620,242,667
"COG1226",827,628,815,1351,714,417,790,587,1024,332
"COG1227",43,8,2,24,4,3,3,28,17,1
"COG1228",1157,442,1761,1709,1147,569,1375,1179,2008,1197
"COG1229",33,5,31,12,18,41,11,34,11,38
"COG1230",282,345,389,868,93,14,531,47,437,60
"COG1231",62,69,155,205,188,38,176,130,315,143
"COG1232",66,61,205,167,245,112,239,176,111,306
"COG1233",1281,255,761,533,1531,1495,995,1637,489,1335
"COG1234",418,141,443,366,491,391,363,501,538,544
"COG1235",397,303,284,332,360,396,273,425,317,433
"COG1236",321,223,529,443,212,129,472,178,284,577
"COG1237",10,4,7,3,5,24,14,27,5,16
"COG1238",281,119,233,301,307,343,203,299,240,308
"COG1239",373,57,252,133,235,220,228,306,106,74
"COG1240",69,11,42,20,53,67,56,66,42,10
"COG1241",130,102,421,179,279,16,404,161,549,576
"COG1242",2,0,44,47,12,2,24,4,5,1
"COG1243",22,24,294,127,112,33,307,75,408,328
"COG1244",60,12,21,25,122,5,26,50,36,26
"COG1245",78,19,328,156,208,23,313,90,152,378
"COG1246",110,123,58,172,24,12,46,31,103,12
"COG1247",14,8,30,24,12,24,60,41,34,44
"COG1249",1805,880,1825,1954,1715,1565,1895,1489,1061,1314
"COG1250",1615,911,1643,1951,2000,559,612,646,430,588
"COG1251",150,313,98,373,31,12,128,9,206,10
"COG1252",429,327,387,358,370,358,469,416,159,269
"COG1253",616,334,922,618,724,450,938,689,565,847
"COG1254",19,4,117,77,15,10,130,15,120,93
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",222,171,142,321,83,65,118,104,138,43
"COG1257",300,117,268,275,229,87,269,230,173,320
"COG1258",68,14,222,147,136,11,296,70,15,303
"COG1259",90,32,136,56,102,60,90,96,64,100
"COG1260",116,84,491,241,157,104,334,93,155,407
"COG1261",15,21,13,33,11,9,19,13,66,12
"COG1262",636,337,1253,899,438,262,953,513,562,689
"COG1263",6,1,1,0,0,0,0,0,0,0
"COG1264",4,0,0,0,0,0,1,0,0,6
"COG1266",166,41,135,100,197,137,175,242,145,84
"COG1267",127,86,123,123,157,249,117,165,127,202
"COG1268",176,53,122,92,284,345,114,236,51,226
"COG1269",71,30,437,223,240,23,404,102,57,571
"COG1270",132,85,251,206,88,60,257,71,62,156
"COG1271",166,260,164,395,23,6,206,8,318,40
"COG1272",60,44,106,153,88,34,103,93,120,33
"COG1273",2,1,35,11,0,0,96,0,17,4
"COG1274",24,15,92,70,72,7,94,49,32,95
"COG1275",0,10,2,12,0,2,17,0,7,1
"COG1276",46,26,11,78,3,0,6,0,27,0
"COG1277",100,70,250,197,98,48,150,67,131,213
"COG1278",258,228,310,383,330,335,342,272,879,296
"COG1279",27,27,15,32,66,274,60,161,42,164
"COG1280",498,413,493,557,832,885,507,714,353,689
"COG1281",187,88,38,163,95,70,112,130,86,18
"COG1282",945,256,516,469,849,1055,555,905,311,721
"COG1283",156,266,167,397,253,123,136,130,525,216
"COG1284",54,43,57,116,23,1,47,8,40,7
"COG1285",7,23,19,56,2,1,46,2,18,7
"COG1286",63,44,61,66,31,30,42,36,38,23
"COG1287",224,75,357,152,429,59,368,229,359,636
"COG1288",6,77,28,67,5,0,26,1,49,1
"COG1289",13,106,127,52,8,2,143,3,18,9
"COG1290",996,617,640,522,870,1064,658,851,369,920
"COG1291",146,190,212,353,146,50,194,91,273,153
"COG1292",481,537,372,832,221,220,466,388,430,167
"COG1293",183,32,431,218,292,113,440,223,254,532
"COG1294",141,158,110,256,21,3,127,8,240,9
"COG1295",208,194,260,314,105,53,270,112,187,60
"COG1296",182,82,62,125,124,222,38,116,52,113
"COG1297",112,39,156,135,259,51,131,140,256,176
"COG1298",286,260,223,407,105,76,215,109,173,55
"COG1299",14,35,12,11,4,0,1,1,2,0
"COG1300",2,21,44,13,1,2,65,1,58,0
"COG1301",387,261,294,438,303,281,389,395,330,253
"COG1302",3,0,0,0,0,2,0,0,0,0
"COG1303",17,3,110,36,49,1,96,24,28,132
"COG1304",932,293,602,430,983,1215,501,962,340,884
"COG1305",311,438,550,583,152,169,700,177,777,138
"COG1306",69,53,10,8,115,96,15,70,10,46
"COG1307",3,2,22,21,23,5,44,17,23,172
"COG1308",2,0,85,32,13,0,68,1,100,67
"COG1309",776,1084,477,1557,303,263,650,343,751,264
"COG1310",50,3300,188,66,59,21,167,38,97,221
"COG1311",33,21,14,7,64,13,40,59,460,331
"COG1312",62,15,144,86,62,34,80,63,38,144
"COG1313",0,0,3,2,0,0,1,0,28,9
"COG1314",28,35,13,44,14,15,13,28,19,10
"COG1315",76,79,60,173,26,1,19,7,80,6
"COG1316",59,36,49,35,105,81,131,73,19,75
"COG1317",38,73,90,151,17,2,46,4,40,11
"COG1319",273,78,607,450,341,61,148,48,114,136
"COG1320",7,19,30,32,7,9,43,10,14,8
"COG1321",113,50,374,167,222,40,116,55,19,121
"COG1322",577,312,517,468,869,933,502,775,414,665
"COG1324",42,27,114,104,86,42,139,66,92,111
"COG1325",1,0,110,34,5,0,89,7,5,78
"COG1326",24,4,5,2,21,4,5,19,1,9
"COG1327",261,84,160,179,206,353,176,270,191,229
"COG1328",5,42,276,142,28,0,221,23,171,483
"COG1329",159,71,98,99,269,408,183,249,35,282
"COG1330",276,218,250,461,220,175,247,216,182,29
"COG1331",211,56,1164,647,421,400,818,416,292,1053
"COG1333",54,24,47,12,99,93,199,101,9,3
"COG1334",22,23,6,38,8,1,0,2,21,0
"COG1335",201,224,485,388,145,83,377,201,251,122
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",104,87,67,177,43,29,63,54,64,23
"COG1339",16,4,125,47,45,4,141,11,14,121
"COG1340",43,15,9,12,109,5,19,40,36,19
"COG1341",2,0,0,0,5,0,0,2,0,0
"COG1343",0,0,0,2,0,0,0,0,2,0
"COG1344",707,447,801,1125,399,226,481,302,502,161
"COG1345",159,166,246,328,83,40,168,61,131,57
"COG1346",32,69,20,93,7,5,29,2,46,5
"COG1347",114,71,84,120,115,121,57,149,73,89
"COG1348",153,5,6,8,66,79,55,105,2,1
"COG1349",142,134,82,252,24,16,130,50,152,10
"COG1350",145,26,204,109,256,191,120,187,222,249
"COG1351",1011,4619,665,385,1104,798,690,549,1724,934
"COG1352",79,212,196,360,47,8,176,18,220,28
"COG1353",0,0,3,0,0,0,0,0,0,0
"COG1354",349,161,370,357,459,610,443,524,404,573
"COG1355",2,4,111,52,6,1,82,3,540,20
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",451,176,912,569,549,255,766,384,342,1020
"COG1358",22,3,31,28,39,2,49,32,110,87
"COG1359",19,33,74,63,49,25,66,24,14,59
"COG1360",296,255,448,449,238,164,344,243,329,201
"COG1361",3,0,261,92,17,0,231,4,125,268
"COG1362",36,51,29,67,33,12,49,45,39,34
"COG1363",120,59,165,80,117,73,97,165,116,126
"COG1364",443,206,423,270,547,803,470,636,182,641
"COG1366",54,54,47,84,40,21,36,33,63,18
"COG1368",62,244,313,385,138,53,245,81,236,118
"COG1369",0,1,0,0,0,0,0,0,45,0
"COG1370",32,20,118,33,133,17,97,64,18,145
"COG1371",3,0,78,37,10,0,83,12,84,97
"COG1372",158,2934,25,15,81,419,150,221,6396,172
"COG1373",25,57,54,53,8,1,34,1,143,12
"COG1374",1,0,0,0,1,0,1,7,10,0
"COG1376",90,76,112,143,32,17,249,51,31,41
"COG1377",112,104,131,205,60,45,112,66,86,25
"COG1378",35,7,143,77,53,18,129,44,576,183
"COG1379",0,0,19,9,0,0,5,0,198,0
"COG1380",15,20,2,21,6,0,1,1,20,0
"COG1381",257,133,229,240,303,441,262,374,210,343
"COG1382",0,0,1,0,0,0,0,0,12,0
"COG1383",11,3,4,7,6,1,4,6,36,1
"COG1384",471,145,469,267,743,972,614,560,439,866
"COG1385",334,176,316,315,508,635,358,538,246,431
"COG1386",317,144,341,320,410,509,406,389,405,507
"COG1387",93,29,130,70,73,17,66,49,84,46
"COG1388",30,87,49,72,52,22,63,97,45,81
"COG1389",117,14,221,132,231,26,194,120,267,331
"COG1390",14,4,74,31,43,4,67,25,12,163
"COG1391",268,256,333,540,98,51,334,100,210,62
"COG1392",12,13,61,40,39,21,122,60,50,231
"COG1393",118,102,164,216,88,56,179,111,123,81
"COG1394",29,4,171,70,74,3,144,33,22,194
"COG1395",0,0,0,0,0,0,0,0,15,0
"COG1396",345,582,336,429,382,173,167,111,166,128
"COG1397",28,45,52,44,24,9,28,8,84,22
"COG1398",345,265,132,233,237,41,45,81,59,47
"COG1399",56,55,61,99,44,15,69,38,98,61
"COG1400",1,0,1,3,2,1,0,2,2,1
"COG1401",22,52,117,156,61,13,66,12,132,103
"COG1402",110,37,279,178,125,77,275,119,80,238
"COG1403",473,1081,201,193,398,502,267,396,328,335
"COG1404",2301,1506,1798,2175,2844,677,1855,1557,2237,2273
"COG1405",145,131,595,293,304,111,598,213,358,881
"COG1406",27,24,5,42,3,0,0,2,43,2
"COG1407",101,34,162,112,28,51,235,44,157,159
"COG1408",87,35,140,60,61,89,162,90,54,41
"COG1409",460,238,693,714,274,219,665,352,234,341
"COG1410",690,367,881,820,730,410,813,617,683,1071
"COG1411",1,1,3,0,3,13,7,12,0,33
"COG1412",0,0,1,1,8,0,1,1,26,1
"COG1413",239,17,219,153,160,95,141,129,158,93
"COG1414",163,180,195,278,85,109,367,159,179,71
"COG1415",6,0,12,3,10,1,15,5,54,11
"COG1416",9,3,3,0,1,2,3,2,2,0
"COG1418",53,31,202,132,66,5,62,27,49,102
"COG1419",83,118,105,232,28,11,39,26,112,30
"COG1420",133,32,198,185,106,87,185,124,151,192
"COG1422",8,4,47,15,16,4,111,19,104,131
"COG1426",69,71,93,157,44,33,69,41,141,90
"COG1427",40,9,73,43,59,6,16,12,0,7
"COG1428",122,93,184,79,157,169,184,268,222,148
"COG1429",744,154,277,211,534,539,450,644,52,33
"COG1430",135,1924,135,117,92,143,146,106,195,139
"COG1431",5,18,9,30,4,0,10,1,6,0
"COG1432",89,81,195,269,37,3,62,5,69,25
"COG1433",0,0,0,0,0,0,0,0,0,3
"COG1434",88,45,94,139,83,95,97,100,95,50
"COG1435",230,253,135,152,220,202,173,289,189,141
"COG1436",15,2,20,10,25,1,17,10,6,7
"COG1437",6,0,18,7,1,0,21,0,40,2
"COG1438",50,30,16,54,23,36,7,29,20,13
"COG1439",22,6,114,50,47,5,117,32,9,103
"COG1441",8,0,42,24,18,5,17,18,2,7
"COG1442",22,26,4,12,60,76,16,58,28,25
"COG1443",73,9,119,64,70,18,108,80,21,172
"COG1444",93,68,37,232,22,1,14,6,93,2
"COG1445",3,30,12,9,6,1,12,3,4,1
"COG1446",194,53,287,200,220,140,220,233,278,170
"COG1448",160,110,49,186,74,29,65,61,71,31
"COG1449",184,82,9,11,149,134,32,129,10,6
"COG1450",420,273,324,611,212,226,225,254,519,185
"COG1451",77,89,115,194,65,43,114,66,104,61
"COG1452",538,375,405,560,643,990,495,816,298,883
"COG1453",148,6,37,24,83,119,138,122,18,18
"COG1454",730,353,856,640,668,1047,742,748,450,967
"COG1455",0,1,1,0,0,0,0,0,0,0
"COG1456",0,0,8,8,0,0,11,0,8,0
"COG1457",9,118,29,117,19,1,34,17,21,30
"COG1459",395,283,447,647,336,363,318,301,495,318
"COG1460",1,0,6,5,6,0,0,0,19,2
"COG1461",15,4,119,83,114,10,67,46,21,227
"COG1462",309,1523,81,114,63,75,58,48,447,35
"COG1463",112,112,49,124,79,52,160,73,61,41
"COG1464",0,30,8,21,1,1,5,1,8,1
"COG1465",45,11,240,82,106,8,196,36,11,186
"COG1466",318,174,374,335,456,682,468,571,260,579
"COG1467",58,31,310,118,117,6,95,27,4,90
"COG1468",0,3,17,3,0,0,13,2,6,1
"COG1469",75,104,45,118,26,28,27,60,80,29
"COG1470",0,1,0,0,8,0,0,2,6,16
"COG1471",8,3,42,22,20,11,135,34,187,159
"COG1472",401,173,498,333,375,1253,1981,1272,1181,799
"COG1473",969,300,885,760,933,637,700,1026,830,745
"COG1474",123,32,199,97,243,22,204,137,547,367
"COG1475",677,3062,551,728,686,761,868,685,1201,815
"COG1476",35,4,47,38,30,6,16,16,15,5
"COG1477",92,45,100,104,73,166,221,215,309,171
"COG1478",79,10,355,175,113,89,402,120,39,437
"COG1479",85,228,171,116,94,47,190,40,461,82
"COG1480",258,74,210,142,331,251,213,370,330,181
"COG1481",0,0,5,1,0,0,23,0,0,0
"COG1482",19,25,106,59,21,6,184,24,18,30
"COG1483",22,8,41,95,5,2,112,3,22,27
"COG1484",234,591,290,636,66,13,388,8,508,93
"COG1485",254,168,87,206,243,510,205,399,126,103
"COG1486",63,17,71,45,152,128,80,143,68,112
"COG1487",16,27,24,32,5,1,15,0,57,2
"COG1488",92,45,182,87,90,28,58,32,119,46
"COG1489",64,33,41,62,101,336,164,232,228,210
"COG1490",125,67,135,127,141,92,68,162,104,99
"COG1491",48,5,117,57,44,4,101,27,179,123
"COG1492",130,35,243,150,106,82,258,118,43,228
"COG1493",15,22,7,17,8,5,23,15,5,9
"COG1494",339,87,186,125,412,460,264,333,88,339
"COG1495",109,72,74,113,145,173,92,152,66,125
"COG1496",238,128,183,198,315,506,252,335,218,378
"COG1497",0,0,1,0,0,0,0,0,1,0
"COG1498",47,7,206,78,109,8,238,59,68,293
"COG1499",18,3,5,6,31,8,18,35,61,24
"COG1500",32,4,135,82,71,7,134,40,189,182
"COG1501",202,131,325,196,66,19,302,43,182,7
"COG1502",189,344,148,471,116,15,302,52,271,46
"COG1503",52,13,224,100,143,11,245,55,371,255
"COG1505",255,115,288,288,175,288,340,284,306,182
"COG1506",1326,793,1770,2034,1025,976,1979,1248,2210,1067
"COG1507",36,15,18,12,46,39,20,34,2,14
"COG1508",341,192,404,384,310,250,327,423,325,287
"COG1509",84,230,289,311,51,9,265,32,99,428
"COG1510",34,20,14,59,5,2,9,6,80,2
"COG1511",7,12,21,2,0,1,93,1,2,0
"COG1512",27,28,73,73,8,0,70,10,46,1
"COG1513",38,20,5,36,6,1,6,17,21,2
"COG1514",52,38,168,157,29,10,147,27,181,186
"COG1515",2,6,11,17,2,5,12,3,56,1
"COG1516",33,64,45,108,21,11,29,14,30,6
"COG1518",2,21,36,54,3,3,45,2,31,4
"COG1519",397,271,474,480,578,294,150,251,128,227
"COG1520",471,221,606,603,578,741,495,633,454,739
"COG1521",248,158,271,283,382,535,298,387,181,360
"COG1522",386,284,1076,815,391,135,1224,412,703,1156
"COG1523",450,145,200,531,200,150,314,187,447,12
"COG1524",306,149,483,361,403,194,441,303,612,444
"COG1525",256,805,191,168,275,290,212,203,758,288
"COG1526",234,86,187,163,315,227,263,258,120,219
"COG1527",53,7,256,101,89,9,224,59,28,315
"COG1528",39,18,19,9,47,24,50,53,12,109
"COG1529",1471,467,3498,2363,1399,626,2023,927,1565,1977
"COG1530",1057,594,827,943,1068,1346,870,1150,647,992
"COG1533",52,285,278,170,88,50,241,65,193,113
"COG1534",28,38,9,55,15,1,12,23,22,9
"COG1535",0,0,4,3,0,0,3,0,0,0
"COG1536",160,139,235,283,148,53,157,91,219,133
"COG1537",52,9,272,104,92,6,231,56,96,174
"COG1538",1166,1255,1098,1654,1002,1245,1327,1146,1165,896
"COG1539",192,103,156,157,219,309,162,254,168,198
"COG1540",236,127,271,193,315,381,232,253,104,360
"COG1541",104,1081,442,262,103,68,270,88,264,77
"COG1543",62,10,1,3,83,61,54,95,0,0
"COG1544",95,30,30,76,48,51,107,67,62,18
"COG1545",83,19,195,136,104,39,101,76,47,136
"COG1546",345,160,410,293,414,421,362,419,248,393
"COG1547",26,0,22,19,41,29,24,29,14,28
"COG1548",14,4,14,8,19,26,10,17,5,39
"COG1549",54,9,25,21,144,18,31,66,15,25
"COG1550",0,0,14,4,0,0,3,0,25,6
"COG1551",38,27,23,80,21,7,19,17,35,17
"COG1552",0,1,4,2,6,8,5,4,0,16
"COG1553",48,23,10,40,7,16,7,10,33,5
"COG1554",28,46,124,27,26,13,202,32,29,4
"COG1555",33,34,29,41,4,4,23,14,86,3
"COG1556",1,13,69,50,9,1,34,4,17,15
"COG1558",68,44,57,97,21,17,41,19,37,13
"COG1559",258,140,294,292,280,255,318,364,246,234
"COG1560",393,278,437,430,530,840,423,728,342,536
"COG1561",162,115,166,236,149,157,139,201,205,132
"COG1562",177,100,81,51,208,539,266,554,61,343
"COG1563",2,0,0,0,0,0,0,1,0,0
"COG1564",58,35,79,61,152,80,55,112,66,101
"COG1565",242,128,243,178,493,721,333,510,127,555
"COG1566",65,229,138,202,29,16,170,21,95,25
"COG1568",0,0,5,3,0,0,0,0,3,3
"COG1569",3,8,2,0,0,0,0,0,20,1
"COG1570",368,156,370,409,359,342,317,437,305,372
"COG1571",53,14,226,104,103,7,254,39,23,309
"COG1572",36,14,34,3,104,4,22,19,22,30
"COG1573",358,255,572,380,618,775,584,516,532,806
"COG1574",466,147,791,750,425,184,613,437,891,555
"COG1575",220,73,313,176,379,214,350,315,155,369
"COG1576",127,60,77,94,142,108,118,168,61,58
"COG1577",36,8,195,80,107,19,191,40,33,247
"COG1578",0,0,4,3,0,0,1,0,9,0
"COG1579",27,15,151,73,78,36,106,69,115,110
"COG1580",58,90,32,143,16,1,15,9,76,11
"COG1581",1,1,86,49,9,1,99,1,99,104
"COG1582",0,0,2,0,0,0,0,0,1,0
"COG1583",0,2,6,1,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,3,1,0
"COG1585",6,9,18,22,21,1,32,8,6,7
"COG1586",205,1159,103,73,253,363,127,223,495,242
"COG1587",289,151,406,324,305,135,152,89,60,147
"COG1588",1,0,1,2,0,0,4,0,19,0
"COG1589",176,92,83,169,148,91,146,165,63,94
"COG1590",1,3,1,1,12,1,2,1,46,1
"COG1591",0,0,0,0,0,0,2,0,92,0
"COG1592",136,21,48,38,49,108,44,75,45,32
"COG1593",993,469,926,819,860,1324,811,994,461,646
"COG1594",31,56,78,38,96,56,78,90,107,108
"COG1595",577,884,904,1077,380,270,1104,353,839,280
"COG1596",299,231,222,465,221,286,254,358,546,277
"COG1597",239,158,259,347,321,108,254,258,303,218
"COG1598",2,3,11,7,0,0,6,0,40,0
"COG1599",71,20,342,161,171,10,316,85,308,405
"COG1600",121,54,180,179,123,281,410,372,293,333
"COG1601",27,3,85,32,54,2,19,11,49,28
"COG1602",11,0,262,88,50,1,246,22,258,296
"COG1603",0,0,0,0,1,0,0,0,45,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",207,133,147,312,122,183,137,191,145,127
"COG1606",99,4,99,58,78,54,79,83,18,190
"COG1607",118,342,189,215,113,44,165,77,218,184
"COG1608",30,4,104,49,72,7,79,46,17,225
"COG1609",779,453,643,1089,198,134,1224,390,654,89
"COG1610",219,94,195,152,290,345,226,312,198,295
