"","X100_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.3"
"COG1054",195,207,391,673,405,576,603,606,620,306
"COG1055",465,261,341,221,408,205,329,226,423,408
"COG1056",28,25,82,8,54,18,13,8,43,97
"COG1057",274,129,291,421,222,376,334,378,353,229
"COG1058",412,61,495,513,412,198,111,181,149,62
"COG1059",1,11,2,4,0,3,0,0,0,0
"COG1060",189,127,304,149,240,401,187,172,503,810
"COG1061",338,3104,550,1507,588,1109,610,853,1297,920
"COG1062",494,405,568,254,500,330,349,251,299,504
"COG1063",853,470,1225,603,973,557,392,382,660,659
"COG1064",348,438,435,298,326,198,458,154,290,412
"COG1066",414,358,229,368,365,464,513,521,356,343
"COG1067",103,275,162,43,209,23,60,87,155,389
"COG1069",35,17,81,23,55,22,15,35,34,46
"COG1070",62,69,121,166,145,479,492,531,421,299
"COG1071",900,340,1007,869,1095,759,1271,833,1316,461
"COG1072",16,16,14,18,28,30,34,19,62,10
"COG1073",667,615,910,601,1094,479,696,562,847,841
"COG1074",786,670,607,850,1102,338,373,440,338,285
"COG1075",213,199,72,124,159,120,56,181,118,175
"COG1076",274,194,180,174,177,151,203,189,135,252
"COG1077",685,260,651,821,535,789,678,718,735,379
"COG1078",116,57,242,166,232,287,216,282,244,161
"COG1079",485,164,225,428,232,275,325,301,377,263
"COG1080",180,136,154,266,219,121,15,95,176,71
"COG1082",544,292,755,530,877,492,403,441,483,504
"COG1083",300,314,492,239,281,249,259,280,298,239
"COG1084",48,1,29,23,50,16,24,15,98,15
"COG1085",123,170,190,36,105,67,121,31,35,246
"COG1086",529,464,646,462,613,474,527,564,433,511
"COG1087",310,322,248,357,292,383,340,392,382,289
"COG1088",500,826,579,607,487,519,491,567,520,425
"COG1089",514,905,612,774,387,658,455,605,644,388
"COG1090",174,152,271,283,340,338,233,302,348,259
"COG1091",464,454,406,385,328,276,431,265,339,395
"COG1092",131,561,119,92,310,15,82,48,41,171
"COG1093",62,24,133,20,71,30,18,21,60,112
"COG1094",45,10,88,8,58,15,16,16,67,67
"COG1095",47,28,83,10,58,16,13,9,61,76
"COG1096",26,12,79,7,34,4,1,2,8,10
"COG1097",75,50,92,10,54,13,15,15,63,114
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",12,5,23,17,39,9,2,2,14,10
"COG1100",115,60,138,409,219,758,114,835,355,64
"COG1101",1,4,1,2,3,1,0,3,2,0
"COG1102",18,4,22,7,14,20,7,11,35,67
"COG1104",748,410,512,767,737,809,558,932,574,587
"COG1105",2,58,5,2,4,0,0,3,5,9
"COG1106",2,11,1,0,10,0,1,4,1,9
"COG1107",1,2,4,1,2,1,0,0,0,0
"COG1108",268,146,454,633,521,614,561,779,512,177
"COG1109",1823,986,1867,2095,1572,1736,1702,2018,1984,1522
"COG1111",115,52,212,37,177,52,52,33,185,147
"COG1112",255,258,351,261,444,220,352,276,660,189
"COG1113",0,36,0,0,1,0,0,0,0,0
"COG1114",9,56,5,2,13,0,46,9,0,11
"COG1115",586,585,454,620,643,349,728,417,553,580
"COG1116",272,521,296,178,315,252,228,370,153,419
"COG1117",93,217,125,276,168,562,47,461,106,160
"COG1118",39,78,16,14,23,12,1,20,11,30
"COG1119",174,129,73,129,136,201,38,195,65,289
"COG1120",109,155,146,50,174,72,74,81,122,252
"COG1121",140,130,391,529,381,464,352,724,457,151
"COG1122",166,26,122,250,99,94,15,136,42,27
"COG1123",551,392,559,784,699,859,1246,1167,777,335
"COG1124",0,1,2,0,0,1,6,1,1,9
"COG1125",9,40,16,9,20,29,2,8,17,17
"COG1126",424,238,448,413,266,423,590,326,373,219
"COG1127",99,235,115,194,291,245,210,270,207,177
"COG1129",336,103,394,415,417,447,599,433,465,191
"COG1131",1773,1050,1729,1299,1616,1234,1174,1244,1740,1645
"COG1132",2701,1404,3112,3396,3136,3865,3437,3856,3350,2302
"COG1133",243,460,268,233,97,258,301,234,220,89
"COG1134",127,117,159,65,152,148,41,89,163,128
"COG1135",17,85,9,9,13,27,2,13,4,100
"COG1136",1093,656,1080,963,1107,832,857,987,1057,837
"COG1137",410,191,401,479,356,469,450,534,458,261
"COG1138",1021,409,1086,1163,777,936,1007,856,1080,735
"COG1139",215,54,110,15,51,24,0,15,10,96
"COG1140",825,50,38,1,49,8,1,9,3,30
"COG1141",9,30,1,46,19,63,16,60,47,2
"COG1142",80,28,35,106,79,236,1,236,55,18
"COG1143",418,349,414,327,283,328,158,276,377,228
"COG1144",198,0,7,0,6,0,0,0,0,16
"COG1145",378,191,140,93,135,106,209,160,112,121
"COG1146",445,232,452,353,306,319,366,235,289,310
"COG1148",340,0,54,5,6,23,0,4,5,63
"COG1150",84,0,14,5,4,5,0,0,1,1
"COG1151",66,0,0,0,0,0,1,0,6,0
"COG1153",0,0,3,0,6,0,0,0,4,1
"COG1154",972,427,852,1140,815,1174,1155,1247,1087,549
"COG1155",146,93,255,27,160,65,45,30,155,225
"COG1156",86,55,248,24,140,53,34,26,108,144
"COG1157",102,250,91,118,210,159,120,136,129,268
"COG1158",877,348,872,870,771,718,848,679,821,559
"COG1159",239,187,180,392,281,355,442,429,350,250
"COG1160",561,331,476,759,620,660,657,794,578,460
"COG1161",48,79,35,64,65,188,107,88,121,168
"COG1162",185,219,119,245,234,256,377,333,233,249
"COG1163",77,41,192,14,91,43,34,14,84,107
"COG1164",279,110,400,197,507,238,285,218,311,255
"COG1165",166,20,98,252,146,413,233,447,233,83
"COG1166",96,315,77,306,290,375,31,679,122,270
"COG1167",297,766,305,263,430,262,404,249,239,374
"COG1168",86,214,119,120,191,112,158,105,97,259
"COG1169",144,40,81,250,116,307,180,465,149,92
"COG1171",925,692,893,998,914,1017,1361,998,985,865
"COG1172",372,99,478,510,390,550,711,528,512,205
"COG1173",1122,522,1169,963,992,955,977,932,745,932
"COG1174",20,57,34,7,30,23,4,31,21,21
"COG1175",846,271,701,1434,532,879,1267,973,1082,519
"COG1176",759,267,463,456,340,519,655,490,427,383
"COG1177",600,221,433,366,295,416,557,384,402,351
"COG1178",897,381,1081,1453,880,1216,1440,1222,1334,728
"COG1179",32,139,22,18,50,6,41,13,28,126
"COG1180",152,76,65,9,75,16,8,10,18,110
"COG1181",632,299,475,657,436,662,649,648,600,386
"COG1182",60,154,31,95,54,65,132,95,99,135
"COG1183",450,245,403,403,289,331,475,312,406,306
"COG1184",5,0,5,0,1,2,8,2,17,14
"COG1185",1209,529,1199,1616,1063,1399,1363,1378,1472,743
"COG1186",634,344,588,853,598,763,695,897,654,510
"COG1187",385,497,259,496,445,430,767,445,386,516
"COG1188",26,100,28,45,66,32,129,32,38,91
"COG1189",121,32,105,151,113,202,12,276,102,75
"COG1190",547,281,448,713,558,659,645,662,617,444
"COG1191",99,179,83,95,189,74,78,68,139,161
"COG1192",685,1171,752,699,766,679,655,759,747,747
"COG1193",159,19,157,342,189,366,306,724,261,92
"COG1194",478,358,488,774,552,641,715,488,729,362
"COG1195",355,314,334,544,456,478,460,542,430,322
"COG1196",1570,655,1634,1966,1309,1746,1122,1944,1768,1204
"COG1197",1348,583,998,1647,1347,1506,1581,1634,1266,983
"COG1198",1227,472,1105,1507,1016,1339,1522,1531,1304,827
"COG1199",778,614,724,396,785,166,122,171,189,198
"COG1200",1139,468,1073,1471,930,411,399,483,388,211
"COG1201",360,605,675,583,837,393,231,1056,847,715
"COG1202",0,0,1,0,1,0,0,0,0,0
"COG1203",16,168,41,17,54,1,9,18,7,265
"COG1204",156,315,337,59,278,68,109,61,409,382
"COG1205",102,127,160,52,158,74,37,24,79,85
"COG1206",87,42,77,174,172,296,133,316,123,62
"COG1207",421,340,479,701,457,664,495,674,542,354
"COG1208",989,457,1033,961,734,892,764,962,903,681
"COG1209",109,107,161,150,127,368,545,347,423,324
"COG1210",230,213,326,283,245,286,266,253,300,312
"COG1211",461,162,427,576,345,484,310,498,476,251
"COG1212",475,322,444,530,349,437,580,457,477,301
"COG1213",326,76,271,98,234,102,116,68,115,343
"COG1214",285,130,237,275,232,277,235,228,255,202
"COG1215",343,622,332,229,354,346,278,475,357,347
"COG1216",805,429,715,451,645,456,630,459,664,521
"COG1217",1050,480,492,996,688,1285,1274,1015,737,712
"COG1218",398,257,443,453,367,150,157,139,145,111
"COG1219",763,402,703,983,620,860,778,923,823,526
"COG1220",620,348,523,473,347,431,428,422,511,432
"COG1221",70,246,81,26,111,14,3,45,14,249
"COG1222",30,3,57,11,85,11,48,21,163,21
"COG1223",0,11,0,3,0,0,7,0,19,0
"COG1224",0,2,0,0,2,3,10,0,35,0
"COG1225",454,242,484,513,555,671,368,583,463,499
"COG1226",939,1178,532,740,941,709,681,800,889,1367
"COG1227",0,19,0,21,13,12,111,6,27,10
"COG1228",1465,999,1552,881,1415,754,2036,774,1185,1656
"COG1229",31,3,52,24,46,22,7,28,31,17
"COG1230",170,862,171,111,372,67,54,185,71,713
"COG1231",227,118,156,55,133,66,68,64,131,140
"COG1232",284,35,329,187,303,137,152,117,361,126
"COG1233",1083,174,976,1509,1217,1693,1827,2009,1668,343
"COG1234",379,229,448,518,510,436,457,494,547,260
"COG1235",404,298,422,423,509,356,531,366,490,295
"COG1236",194,459,407,241,500,135,101,435,357,451
"COG1237",20,3,11,12,16,47,52,16,22,15
"COG1238",267,218,296,233,220,83,108,70,97,104
"COG1239",130,47,130,312,201,591,392,691,350,104
"COG1240",7,8,23,136,59,110,13,255,91,18
"COG1241",145,376,301,80,225,95,128,47,393,265
"COG1242",45,1,10,15,14,15,8,10,13,22
"COG1243",112,71,181,40,84,55,21,27,55,186
"COG1244",35,1,54,18,110,17,16,27,108,26
"COG1245",131,63,261,22,149,68,55,33,146,175
"COG1246",124,210,54,46,120,47,85,55,47,243
"COG1247",76,40,52,36,50,25,33,22,33,92
"COG1249",1525,1726,1463,1733,1893,571,651,702,568,623
"COG1250",2275,1504,1866,1546,1662,1340,2509,1466,1759,1935
"COG1251",220,604,44,14,143,11,17,109,29,424
"COG1252",151,472,216,538,396,862,246,1091,428,375
"COG1253",678,411,795,693,817,799,695,851,706,560
"COG1254",96,24,65,17,47,31,1,17,19,87
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",107,355,116,130,282,168,188,167,173,292
"COG1257",169,239,238,129,311,139,314,123,248,269
"COG1258",72,54,203,23,144,34,33,25,129,159
"COG1259",137,6,118,123,128,64,132,58,115,56
"COG1260",218,86,278,152,143,104,13,43,139,239
"COG1261",60,154,39,32,68,22,31,34,17,134
"COG1262",1287,550,897,554,1399,564,842,497,754,961
"COG1263",0,3,1,1,0,3,0,0,0,0
"COG1264",1,6,1,0,0,0,0,0,2,1
"COG1266",188,79,133,201,133,300,224,444,162,54
"COG1267",160,93,175,212,123,171,170,140,170,109
"COG1268",152,9,178,247,93,271,157,269,233,79
"COG1269",151,62,344,35,219,85,60,23,199,253
"COG1270",120,207,128,130,133,189,117,292,87,261
"COG1271",350,524,129,36,201,14,9,68,28,419
"COG1272",128,121,34,54,49,44,139,35,75,141
"COG1273",2,63,12,1,5,4,1,8,1,2
"COG1274",138,21,79,26,57,67,5,17,21,42
"COG1275",5,15,0,0,0,0,0,5,0,11
"COG1276",7,58,27,8,33,23,0,18,7,61
"COG1277",257,81,327,105,360,153,86,97,160,141
"COG1278",381,580,292,238,256,272,300,209,229,370
"COG1279",65,117,168,167,89,126,153,136,158,77
"COG1280",578,529,618,702,435,555,781,510,646,450
"COG1281",21,194,38,173,166,175,183,275,113,170
"COG1282",660,329,787,962,714,844,557,1026,817,504
"COG1283",366,415,225,222,205,40,305,107,161,319
"COG1284",38,101,49,14,33,14,11,16,6,101
"COG1285",17,44,8,4,12,3,1,14,14,40
"COG1286",30,74,47,55,76,46,170,75,58,86
"COG1287",237,60,535,93,509,103,174,103,625,210
"COG1288",14,111,29,4,27,5,30,17,3,48
"COG1289",0,225,15,18,30,5,4,16,7,36
"COG1290",789,405,721,824,656,788,968,770,996,515
"COG1291",279,299,145,136,296,130,84,145,129,340
"COG1292",232,1141,253,257,435,280,410,282,299,648
"COG1293",145,90,354,215,257,417,58,391,303,285
"COG1294",111,354,65,12,102,2,2,16,3,81
"COG1295",145,415,104,126,199,230,160,277,95,315
"COG1296",113,121,70,162,71,48,68,56,52,40
"COG1297",311,5,228,57,205,47,64,71,247,91
"COG1298",166,406,162,198,355,205,177,202,190,465
"COG1299",1,68,3,12,3,1,8,2,2,14
"COG1300",0,14,8,1,14,3,7,15,16,9
"COG1301",334,413,346,358,449,264,419,271,363,320
"COG1302",1,2,1,4,0,0,0,0,0,0
"COG1303",37,21,93,10,50,18,10,11,34,49
"COG1304",468,431,892,759,719,1060,942,853,998,360
"COG1305",376,906,346,286,557,318,57,532,248,568
"COG1306",7,5,29,129,23,44,0,22,95,9
"COG1307",136,13,115,16,51,30,0,13,24,61
"COG1308",17,13,33,0,18,7,3,1,11,41
"COG1309",490,2070,450,378,789,324,780,484,320,1466
"COG1310",72,651,143,54,83,116,27,40,112,80
"COG1311",78,14,211,36,153,60,18,12,122,19
"COG1312",117,24,255,52,216,90,72,53,75,137
"COG1313",27,0,11,0,33,0,0,0,4,3
"COG1314",13,60,21,23,30,33,38,22,11,66
"COG1315",58,119,49,15,89,29,15,21,21,195
"COG1316",84,13,49,163,32,19,0,17,37,2
"COG1317",60,120,44,16,62,12,21,26,9,193
"COG1319",668,178,602,229,517,362,147,182,320,410
"COG1320",12,41,10,4,18,8,29,18,9,40
"COG1321",140,61,288,167,222,100,201,95,196,176
"COG1322",584,330,571,808,536,680,679,557,840,431
"COG1324",120,53,100,57,87,79,2,84,55,107
"COG1325",21,23,39,0,17,7,7,0,3,65
"COG1326",11,4,18,9,24,5,16,9,36,3
"COG1327",183,103,224,296,182,89,65,81,79,58
"COG1328",115,125,256,2,105,36,1,12,9,159
"COG1329",51,10,70,88,34,213,169,191,263,50
"COG1330",237,414,136,371,254,670,38,817,108,583
"COG1331",755,84,869,349,655,400,494,284,417,718
"COG1333",12,48,12,124,38,69,99,108,50,0
"COG1334",5,65,14,2,25,15,17,9,3,58
"COG1335",84,113,117,51,138,224,238,284,204,308
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",65,149,56,68,133,84,80,74,81,168
"COG1339",35,26,79,3,61,19,7,10,20,92
"COG1340",8,0,16,3,15,10,13,23,68,8
"COG1341",0,0,0,0,0,0,0,1,11,0
"COG1343",2,14,6,0,1,0,0,1,0,0
"COG1344",669,863,532,580,974,706,638,633,498,1111
"COG1345",174,312,106,113,213,94,147,166,145,410
"COG1346",19,168,14,15,48,4,47,28,8,102
"COG1347",81,130,110,136,139,69,204,94,134,121
"COG1348",11,21,1,159,69,185,6,292,119,2
"COG1349",70,297,69,72,122,38,244,56,57,231
"COG1350",342,9,239,150,71,139,24,84,98,118
"COG1351",515,1507,615,1025,317,823,289,551,689,366
"COG1352",89,444,111,46,189,37,10,94,41,737
"COG1353",2,0,0,0,0,0,0,0,0,0
"COG1354",447,230,432,526,350,526,352,513,427,334
"COG1355",90,21,25,14,22,12,6,9,11,66
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",685,242,837,368,699,628,235,659,458,630
"COG1358",25,10,63,15,32,14,19,9,49,25
"COG1359",55,39,62,36,63,61,14,27,44,40
"COG1360",346,371,258,288,441,312,545,319,290,451
"COG1361",53,60,164,0,64,7,0,0,0,33
"COG1362",65,91,43,29,80,76,77,41,60,58
"COG1363",89,83,165,121,173,88,309,146,197,51
"COG1364",538,169,565,621,349,686,428,705,510,302
"COG1366",20,55,10,20,25,71,22,75,46,127
"COG1368",353,332,119,120,95,75,276,106,73,375
"COG1369",0,0,0,2,2,0,4,0,5,0
"COG1370",81,10,102,23,136,32,32,34,144,82
"COG1371",37,16,59,2,22,8,7,1,7,45
"COG1372",118,3919,237,560,162,271,61,260,191,8
"COG1373",66,130,16,9,31,2,5,16,21,103
"COG1374",1,0,0,0,0,0,2,1,8,0
"COG1376",65,256,59,108,118,52,68,42,137,78
"COG1377",96,195,82,101,155,116,94,134,113,233
"COG1378",72,27,98,20,70,45,19,19,99,79
"COG1379",9,0,16,1,3,0,0,1,0,12
"COG1380",4,50,1,7,7,3,2,8,2,33
"COG1381",349,147,281,372,262,368,323,376,271,213
"COG1382",2,0,0,0,1,1,1,0,0,1
"COG1383",4,1,7,5,11,1,4,2,14,0
"COG1384",425,101,623,669,331,531,537,511,648,301
"COG1385",439,221,380,689,342,527,509,606,496,294
"COG1386",347,197,422,387,309,381,263,371,348,312
"COG1387",101,12,164,47,169,40,39,33,153,55
"COG1388",96,69,57,65,88,46,15,64,64,31
"COG1389",119,45,236,46,259,64,44,56,212,129
"COG1390",35,20,68,8,51,21,5,7,25,50
"COG1391",317,614,193,162,481,160,289,188,133,562
"COG1392",206,84,195,62,93,11,40,7,22,33
"COG1393",141,216,110,104,166,129,178,102,101,210
"COG1394",60,35,98,16,73,16,9,12,45,101
"COG1395",1,0,0,0,1,0,0,0,0,0
"COG1396",445,700,367,401,229,366,498,342,336,340
"COG1397",18,12,12,9,17,37,31,21,16,90
"COG1398",125,436,213,229,318,370,99,314,226,284
"COG1399",41,43,30,15,36,35,44,25,38,112
"COG1400",1,0,0,0,1,1,0,0,3,3
"COG1401",76,88,124,31,108,15,21,43,53,100
"COG1402",140,56,319,134,288,297,57,282,145,185
"COG1403",302,256,320,423,253,403,230,426,365,216
"COG1404",1563,1665,2408,1037,2989,904,1286,1012,2997,1884
"COG1405",196,151,452,95,277,50,48,17,97,129
"COG1406",2,39,9,3,20,1,2,8,3,74
"COG1407",44,131,93,130,111,53,30,203,90,148
"COG1408",25,6,20,40,46,75,234,118,121,50
"COG1409",541,550,479,294,747,333,319,257,459,832
"COG1410",1226,548,881,859,984,1011,425,1255,561,859
"COG1411",6,0,15,13,15,5,4,10,20,3
"COG1412",2,0,1,1,1,2,4,0,17,0
"COG1413",425,19,279,308,450,286,23,224,247,121
"COG1414",229,634,113,151,183,130,431,151,105,252
"COG1415",68,1,14,6,14,4,0,0,1,2
"COG1416",2,12,6,3,6,1,5,6,5,2
"COG1418",141,39,233,56,214,59,245,38,84,68
"COG1419",87,232,75,46,125,48,77,65,48,280
"COG1420",257,63,188,163,179,145,136,106,170,151
"COG1422",38,22,66,11,52,20,13,13,28,69
"COG1426",171,172,113,48,146,16,1,18,12,41
"COG1427",59,0,67,16,98,23,38,20,61,33
"COG1428",200,36,92,213,154,139,430,173,287,60
"COG1429",223,435,126,1033,457,1389,507,2307,644,171
"COG1430",62,203,117,231,134,91,115,140,148,103
"COG1431",3,12,8,1,3,0,2,1,7,8
"COG1432",161,201,178,23,150,53,110,57,51,260
"COG1433",0,0,4,0,0,0,0,0,2,0
"COG1434",136,127,88,105,150,107,44,139,113,178
"COG1435",220,104,150,214,159,142,312,153,204,137
"COG1436",14,0,4,7,15,5,12,8,33,9
"COG1437",2,2,13,0,15,1,0,0,5,1
"COG1438",13,52,29,52,17,22,2,9,12,54
"COG1439",22,25,73,5,45,14,6,9,45,47
"COG1441",31,6,8,16,8,13,9,8,57,27
"COG1442",8,8,23,67,8,30,2,17,49,10
"COG1443",49,47,93,54,63,20,44,9,20,20
"COG1444",39,243,60,11,81,4,40,28,24,209
"COG1445",0,74,3,7,5,2,0,4,3,8
"COG1446",311,142,201,148,239,102,228,145,290,139
"COG1448",32,263,89,58,148,74,229,104,139,168
"COG1449",68,14,35,229,75,46,5,51,308,14
"COG1450",585,613,319,312,766,289,234,226,263,570
"COG1451",104,168,102,67,147,86,118,81,83,226
"COG1452",590,531,766,663,577,717,734,627,653,568
"COG1453",103,1,44,278,131,269,1,637,98,31
"COG1454",593,624,874,536,731,901,757,595,684,525
"COG1455",0,2,0,0,1,1,0,0,3,6
"COG1456",11,0,0,0,0,0,0,0,2,5
"COG1457",30,96,29,9,40,10,37,14,6,210
"COG1459",611,623,422,376,604,289,325,388,343,650
"COG1460",2,0,4,0,3,3,0,3,4,2
"COG1461",169,1,173,19,93,41,1,8,38,57
"COG1462",57,952,34,99,67,164,109,81,91,95
"COG1463",70,226,62,103,187,60,24,75,41,41
"COG1464",0,44,4,2,5,2,0,7,1,9
"COG1465",60,62,115,12,64,33,22,12,80,113
"COG1466",511,220,461,492,366,173,178,208,132,117
"COG1467",107,52,192,24,119,44,26,13,92,181
"COG1468",0,21,11,0,8,0,0,0,0,1
"COG1469",100,183,47,70,97,52,129,24,69,59
"COG1470",12,0,10,0,12,6,0,2,24,0
"COG1471",54,34,104,7,62,19,14,16,59,77
"COG1472",1124,851,808,1341,1024,1017,2138,1083,1208,997
"COG1473",976,428,829,914,869,786,1092,788,877,653
"COG1474",116,39,234,50,199,62,72,45,186,135
"COG1475",520,1577,750,616,643,577,580,553,674,492
"COG1476",43,25,26,40,24,5,20,6,10,9
"COG1477",314,325,231,261,423,210,303,181,266,332
"COG1478",137,88,263,114,155,105,70,42,79,268
"COG1479",131,283,98,50,131,34,59,87,102,206
"COG1480",302,19,187,446,259,400,240,371,270,67
"COG1481",0,3,1,1,1,1,0,5,4,0
"COG1482",41,22,35,42,54,27,41,21,52,34
"COG1483",14,29,33,6,21,8,2,23,8,49
"COG1484",265,935,373,45,325,57,62,157,35,429
"COG1485",91,292,150,417,230,390,483,294,363,255
"COG1486",133,4,140,124,89,77,14,111,123,33
"COG1487",7,46,6,7,23,6,3,13,6,38
"COG1488",70,110,166,96,140,138,105,88,143,118
"COG1489",233,143,175,264,147,276,203,321,199,192
"COG1490",148,89,131,122,123,92,151,88,115,113
"COG1491",55,24,73,8,59,17,8,11,39,68
"COG1492",38,41,51,62,59,297,182,338,102,217
"COG1493",20,29,36,28,67,31,39,11,22,14
"COG1494",247,61,327,381,196,129,50,156,101,25
"COG1495",113,120,98,140,90,112,172,96,106,134
"COG1496",332,155,294,375,179,301,214,363,315,200
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",60,51,167,12,95,39,39,20,105,118
"COG1499",30,0,42,12,41,8,20,23,99,13
"COG1500",13,11,31,0,19,21,14,15,51,81
"COG1501",73,319,42,35,151,22,57,59,136,189
"COG1502",146,631,137,86,245,61,67,166,209,364
"COG1503",94,43,168,13,100,51,23,27,107,129
"COG1505",218,282,249,331,327,159,475,241,277,187
"COG1506",1361,1401,1443,1157,1493,946,1271,1407,1312,1816
"COG1507",12,7,7,56,6,12,7,9,32,9
"COG1508",435,301,357,335,497,288,602,301,384,417
"COG1509",261,210,290,53,303,105,55,51,58,336
"COG1510",39,64,22,9,55,2,4,10,9,46
"COG1511",0,24,8,1,0,1,0,5,2,4
"COG1512",10,36,16,40,53,7,57,17,68,18
"COG1513",15,69,13,23,39,46,4,24,25,83
"COG1514",145,95,155,14,108,51,1,41,17,161
"COG1515",11,29,4,5,5,0,0,5,10,9
"COG1516",37,98,25,25,56,39,28,29,17,107
"COG1518",6,19,5,4,4,2,14,7,9,105
"COG1519",651,329,541,729,562,564,949,535,711,428
"COG1520",975,263,1113,561,1216,565,500,427,676,659
"COG1521",351,177,326,374,293,423,421,433,365,238
"COG1522",638,757,730,231,561,285,1142,236,356,858
"COG1523",200,520,145,288,239,385,77,622,132,638
"COG1524",416,185,413,333,381,218,356,205,520,220
"COG1525",219,432,266,265,154,262,152,192,219,106
"COG1526",392,144,262,230,177,206,388,139,134,146
"COG1527",22,19,54,6,43,47,18,17,85,141
"COG1528",17,11,69,63,60,116,32,116,67,6
"COG1529",2681,1271,3019,1025,2926,1994,700,942,1198,2152
"COG1530",370,255,322,405,360,1234,1147,1145,1129,1060
"COG1533",287,128,149,74,172,96,27,112,109,130
"COG1534",51,59,21,7,38,17,11,3,3,25
"COG1535",4,6,2,0,0,0,0,1,0,4
"COG1536",276,248,167,136,328,129,111,152,126,381
"COG1537",73,43,125,19,73,47,22,22,76,124
"COG1538",970,2203,1046,1143,1197,1180,971,1343,1098,1344
"COG1539",173,129,161,239,148,78,93,73,69,53
"COG1540",216,134,333,211,127,211,273,203,218,188
"COG1541",330,162,218,126,304,132,211,137,171,248
"COG1543",21,1,0,130,47,258,0,308,53,1
"COG1544",64,91,28,112,95,133,112,183,66,73
"COG1545",110,51,186,82,166,136,50,41,111,112
"COG1546",432,150,423,447,393,441,353,467,416,256
"COG1547",31,0,29,41,44,74,0,85,30,7
"COG1548",14,0,12,6,24,8,5,14,7,8
"COG1549",30,1,68,17,89,10,23,25,101,21
"COG1550",12,0,18,0,2,0,0,0,0,8
"COG1551",33,59,30,17,42,17,13,18,15,73
"COG1552",1,0,3,0,3,2,3,3,7,1
"COG1553",41,57,19,8,33,34,12,20,7,76
"COG1554",1,62,16,56,20,9,93,44,36,11
"COG1555",47,63,15,29,38,16,75,20,30,63
"COG1556",88,15,42,9,30,12,11,8,3,46
"COG1558",30,92,29,35,75,36,45,43,38,82
"COG1559",357,223,236,358,276,201,391,234,304,289
"COG1560",650,330,436,640,437,539,726,468,577,483
"COG1561",238,220,150,197,289,158,359,150,201,218
"COG1562",165,84,359,557,479,541,634,662,756,88
"COG1563",0,0,0,3,0,4,0,3,0,1
"COG1564",115,10,87,72,85,43,17,47,115,47
"COG1565",373,55,401,636,291,524,311,590,421,146
"COG1566",68,305,79,60,213,83,27,78,44,92
"COG1568",4,0,15,0,13,3,0,0,3,2
"COG1569",3,7,2,0,1,3,0,1,1,1
"COG1570",526,276,416,430,457,468,411,295,428,373
"COG1571",73,36,147,19,109,33,15,24,55,129
"COG1572",28,2,41,7,24,11,36,3,113,13
"COG1573",580,448,610,495,472,556,310,516,463,396
"COG1574",914,327,610,232,511,372,852,237,286,620
"COG1575",215,67,217,325,201,299,125,359,257,187
"COG1576",87,104,79,171,138,169,261,206,188,133
"COG1577",74,31,129,19,120,32,43,22,78,88
"COG1578",2,0,1,0,1,0,0,0,2,2
"COG1579",144,6,90,56,73,31,51,37,51,71
"COG1580",34,150,24,10,63,9,18,28,3,181
"COG1581",12,5,17,0,6,6,2,3,8,52
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,4,0,0,0,0,0,0,0,1
"COG1584",0,1,0,0,1,0,1,0,5,0
"COG1585",22,14,6,3,14,8,20,2,6,8
"COG1586",146,188,205,318,86,261,111,296,257,108
"COG1587",372,202,403,379,386,389,218,478,349,360
"COG1588",2,0,1,1,0,1,1,0,0,1
"COG1589",155,194,111,139,167,221,184,235,103,183
"COG1590",7,0,0,2,6,1,2,2,22,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",79,6,45,138,39,126,103,39,34,39
"COG1593",820,1043,813,853,732,1007,1786,976,869,738
"COG1594",23,22,49,24,39,13,47,19,135,45
"COG1595",573,1337,492,488,849,259,769,406,506,985
"COG1596",110,143,91,107,150,216,491,359,283,397
"COG1597",422,228,276,191,271,318,90,147,265,301
"COG1598",6,1,2,1,4,0,1,2,2,4
"COG1599",120,77,240,24,142,57,41,26,129,199
"COG1600",513,335,471,409,457,412,431,367,405,420
"COG1601",38,11,49,7,42,19,13,16,38,44
"COG1602",62,60,152,0,53,19,0,0,3,132
"COG1603",1,0,0,0,0,0,2,0,5,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",192,270,163,185,255,152,217,118,153,366
"COG1606",86,15,144,89,159,211,4,166,52,45
"COG1607",105,278,143,78,183,69,116,98,129,211
"COG1608",42,19,122,11,81,19,12,13,46,53
"COG1609",448,1330,378,394,547,241,845,312,403,1231
"COG1610",254,100,245,278,191,191,289,208,276,164
"COG1611",472,414,262,333,390,330,366,368,306,443
"COG1612",539,315,535,695,470,647,526,659,616,367
