"","X111_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0498",1028,1214,1160,769,1315,335,1016,1435,1076,1350
"COG0499",1187,1064,1105,877,1025,338,657,1137,1065,1017
"COG0500",3433,3277,3392,2638,3950,4527,3268,3782,3135,4117
"COG0501",210,204,199,239,174,239,600,450,660,526
"COG0502",149,155,147,151,187,25,150,204,110,230
"COG0503",404,373,350,271,412,312,284,389,351,415
"COG0504",1478,1257,1218,1042,1047,137,300,343,401,371
"COG0505",880,775,853,731,757,95,189,243,304,264
"COG0506",453,369,310,708,535,230,442,465,394,361
"COG0507",431,245,204,555,382,558,648,620,384,500
"COG0508",2231,1732,2033,2298,1315,642,1299,1387,2105,1367
"COG0509",262,230,248,233,194,85,216,193,259,167
"COG0510",120,107,126,158,123,56,73,90,143,105
"COG0511",374,446,420,379,465,135,474,387,487,351
"COG0512",499,561,598,437,482,202,337,474,570,477
"COG0513",1788,1443,2011,2884,1853,533,1877,1776,2266,1867
"COG0514",193,247,253,926,213,128,748,244,279,242
"COG0515",176,334,456,267,171,287,1352,594,825,549
"COG0516",1138,1171,1126,766,1014,1674,779,1021,1030,949
"COG0517",386,436,410,541,533,469,1230,1534,1254,1424
"COG0518",1372,1380,1345,1175,1682,405,909,1538,1326,1570
"COG0519",982,981,916,898,998,308,639,989,994,989
"COG0520",1527,1582,1548,1311,1619,513,1464,1560,1524,1419
"COG0521",71,73,78,56,79,69,219,276,232,259
"COG0522",502,505,550,373,441,180,351,425,457,473
"COG0523",463,368,592,222,160,141,346,155,368,240
"COG0524",1462,1469,1494,1418,1506,452,1179,1514,1579,1498
"COG0525",2234,1834,1963,1548,1656,716,1386,1602,1898,1678
"COG0526",1964,1946,1882,1632,1944,940,1856,1913,1826,1902
"COG0527",1026,976,1018,1435,1126,125,293,430,343,384
"COG0528",302,379,352,303,345,99,298,371,375,322
"COG0529",259,324,229,259,268,217,258,268,239,268
"COG0530",471,493,445,420,512,203,537,503,519,449
"COG0531",367,595,569,489,966,259,767,1188,542,876
"COG0532",1650,1573,1561,1348,1392,516,940,1301,1592,1407
"COG0533",879,818,901,657,762,285,571,765,858,821
"COG0534",1183,1084,1122,1573,1126,372,1341,1039,1368,1021
"COG0535",336,407,402,192,610,871,567,639,230,688
"COG0536",800,726,783,740,606,248,479,540,806,573
"COG0537",424,441,457,400,436,228,360,442,460,459
"COG0538",925,666,788,573,471,282,315,438,851,441
"COG0539",1305,1069,1110,1029,911,364,878,877,1120,887
"COG0540",801,727,796,637,785,266,539,791,769,846
"COG0541",874,872,961,770,966,319,646,947,926,976
"COG0542",1895,1509,1328,1733,1236,1924,1926,1284,1561,1532
"COG0543",81,231,216,170,332,98,265,314,140,345
"COG0544",313,289,294,235,250,281,638,684,940,723
"COG0545",319,301,315,501,227,83,400,278,316,196
"COG0546",584,545,495,538,543,197,433,559,515,553
"COG0547",707,634,607,576,687,62,180,193,220,250
"COG0548",589,502,560,566,567,189,451,540,539,633
"COG0549",90,95,98,16,167,9,122,195,89,157
"COG0550",1813,1773,1820,1689,1365,712,1430,1173,1919,1350
"COG0551",169,255,128,420,181,133,487,155,167,257
"COG0552",691,616,649,608,690,231,469,656,660,683
"COG0553",316,668,908,868,538,10546,1131,659,531,826
"COG0554",736,674,707,781,632,291,471,635,814,614
"COG0555",17,30,13,34,34,13,51,25,10,33
"COG0556",1738,1509,1655,1274,1076,504,1010,1021,1551,1143
"COG0557",744,476,544,997,647,268,671,555,720,676
"COG0558",606,564,557,385,646,180,437,605,577,656
"COG0559",1140,891,993,759,1258,422,727,1185,1141,1162
"COG0560",217,358,305,313,376,98,324,353,366,380
"COG0561",314,271,170,119,186,294,93,91,85,64
"COG0562",37,24,42,26,10,475,24,27,41,19
"COG0563",465,425,442,369,353,267,373,338,476,384
"COG0564",1194,997,1221,1558,841,380,891,817,1092,868
"COG0565",442,254,399,315,257,120,219,223,330,263
"COG0566",926,744,819,879,566,340,591,605,844,555
"COG0567",1645,1276,1493,1852,786,477,679,734,1455,784
"COG0568",2212,1822,1820,1853,1401,1802,1393,1262,1829,1403
"COG0569",977,798,812,725,711,258,656,704,851,682
"COG0571",461,364,405,329,306,195,256,282,472,342
"COG0572",125,83,127,81,161,62,133,154,108,138
"COG0573",162,123,962,83,56,221,145,99,848,111
"COG0574",1491,1760,1722,1077,1892,577,1169,2026,1656,1870
"COG0575",495,442,407,332,379,144,340,300,434,351
"COG0576",517,449,517,387,374,134,338,399,455,422
"COG0577",1099,1163,969,945,901,406,1429,960,1217,783
"COG0578",238,299,235,446,291,161,217,300,432,221
"COG0579",333,418,358,219,485,129,407,462,363,533
"COG0580",213,309,452,187,305,63,202,312,345,332
"COG0581",177,141,921,215,71,208,230,101,908,126
"COG0582",814,867,682,1084,1223,3389,1767,1370,879,1388
"COG0583",778,920,771,3837,1295,1006,3721,1280,1010,1207
"COG0584",468,518,514,436,654,198,561,600,537,541
"COG0585",62,173,159,86,250,76,202,279,122,248
"COG0586",143,123,81,81,131,35,69,180,91,163
"COG0587",2655,2614,2374,2470,2063,7086,2806,2132,2527,2212
"COG0588",463,383,398,232,292,158,198,278,391,279
"COG0589",85,396,328,374,353,71,479,457,166,371
"COG0590",356,303,323,314,316,100,229,268,355,283
"COG0591",1290,1550,1488,1472,1923,426,2120,1966,1248,1464
"COG0592",985,909,1011,815,863,377,653,913,990,862
"COG0593",1502,1147,1328,1222,1066,478,860,911,1324,1050
"COG0594",12,18,13,24,27,13,101,59,50,55
"COG0595",826,622,703,524,410,195,348,440,710,643
"COG0596",3696,3685,3656,3346,4202,1108,3749,3885,3995,4234
"COG0597",276,260,244,217,257,78,247,243,242,276
"COG0598",15,16,20,131,38,57,93,61,50,91
"COG0599",57,83,79,102,154,21,155,120,81,153
"COG0600",486,507,580,413,726,106,156,250,194,237
"COG0601",896,1085,880,906,1595,267,1395,1468,966,1613
"COG0602",243,233,195,176,323,151,60,125,85,123
"COG0603",210,239,189,115,267,308,244,318,176,328
"COG0604",1723,2017,1890,1654,2086,597,1818,2032,1938,1962
"COG0605",164,256,166,258,174,148,205,243,130,181
"COG0606",13,69,24,186,139,24,244,98,26,175
"COG0607",674,784,624,876,717,242,844,649,717,679
"COG0608",639,743,656,830,686,205,734,759,696,821
"COG0609",341,378,71,231,122,46,424,176,89,164
"COG0610",136,182,74,399,153,103,585,200,124,197
"COG0611",151,158,147,160,137,169,340,421,402,516
"COG0612",931,918,856,1103,915,246,1654,1107,862,888
"COG0613",164,223,180,113,217,66,322,276,149,310
"COG0614",294,461,255,185,419,93,459,530,228,495
"COG0615",122,131,144,67,134,422,95,176,117,155
"COG0616",665,662,697,847,539,257,566,530,707,564
"COG0617",1338,969,1071,1111,877,1179,1011,776,1205,905
"COG0618",206,230,226,221,164,100,211,138,244,108
"COG0619",128,60,66,28,26,42,26,28,135,41
"COG0620",231,453,359,381,656,77,567,685,256,813
"COG0621",1610,1524,1597,1428,1576,432,1164,1603,1626,1499
"COG0622",28,52,42,26,91,25,115,79,38,96
"COG0623",637,557,598,514,359,209,341,343,546,412
"COG0624",1654,1970,1904,1808,2255,1331,1746,2248,1841,2312
"COG0625",1132,1236,1121,1235,1001,380,1281,935,1071,1048
"COG0626",1222,949,1039,1167,1034,382,698,1018,1178,976
"COG0627",79,102,70,183,86,22,161,115,135,110
"COG0628",447,431,430,563,518,251,681,556,462,548
"COG0629",403,329,296,354,261,785,339,291,374,275
"COG0630",68,64,101,0,49,195,108,63,140,63
"COG0631",77,114,177,104,114,89,228,122,129,125
"COG0632",170,177,131,208,206,49,277,218,178,205
"COG0633",109,69,87,80,67,2603,194,192,357,228
"COG0634",26,43,25,26,40,128,122,154,123,122
"COG0635",347,403,266,623,500,130,612,487,326,437
"COG0636",73,37,57,63,30,15,47,27,71,29
"COG0637",378,296,260,351,255,1054,312,263,276,239
"COG0638",94,321,323,1,529,98,155,646,187,550
"COG0639",195,251,275,278,277,94,588,283,215,248
"COG0640",111,126,110,156,228,56,264,356,99,340
"COG0641",3,24,8,51,56,68,100,40,12,35
"COG0642",2875,3045,3389,8434,3503,1971,8142,3788,3447,3185
"COG0643",44,116,49,319,206,104,474,149,103,181
"COG0644",482,570,545,284,575,485,1108,1914,1484,1777
"COG0645",1,4,10,12,12,2,44,15,2,32
"COG0646",880,685,840,412,1012,195,828,932,616,1007
"COG0647",416,332,464,349,303,56,66,85,133,99
"COG0648",107,184,188,22,255,59,159,294,161,283
"COG0649",875,828,864,370,930,261,599,910,846,858
"COG0651",186,447,333,305,728,18,152,280,70,273
"COG0652",1014,972,1003,884,899,294,698,932,992,873
"COG0653",2082,1701,1817,1710,1396,636,1509,1415,1954,1539
"COG0654",1490,1237,1490,1547,1018,511,975,916,1634,1035
"COG0655",64,64,35,166,63,38,110,80,77,98
"COG0656",99,136,142,161,248,104,226,291,168,215
"COG0657",617,838,647,654,744,257,896,761,780,772
"COG0658",15,66,35,255,93,9,80,44,18,45
"COG0659",521,389,307,1050,448,225,517,446,556,440
"COG0661",1564,1049,1420,1110,708,456,696,736,1266,843
"COG0662",727,480,541,501,417,3163,418,443,489,501
"COG0663",279,252,278,268,205,187,277,208,227,198
"COG0664",335,401,405,348,431,101,682,563,343,488
"COG0665",5249,4648,4959,4729,6256,1366,3370,5343,4897,5635
"COG0666",470,461,754,143,883,58,363,241,106,235
"COG0667",1387,1816,1611,1286,1680,411,1819,1819,1357,1741
"COG0668",989,1107,1029,1220,1105,367,1446,1230,1079,1009
"COG0669",350,290,283,312,220,116,244,259,310,244
"COG0670",462,338,399,368,219,132,232,231,340,262
"COG0671",157,182,215,246,229,1293,235,303,233,243
"COG0672",41,206,166,47,123,38,187,178,86,148
"COG0673",997,1295,1138,1104,1271,1478,4290,3573,3027,3670
"COG0674",372,730,690,86,966,117,735,989,571,904
"COG0675",12,13,4,119,62,147,1100,41,2,28
"COG0676",4,3,24,84,15,13,72,9,9,5
"COG0677",489,607,559,424,456,170,423,534,380,514
"COG0678",224,186,182,350,138,1121,187,151,277,150
"COG0679",394,331,367,364,275,122,252,245,334,266
"COG0680",0,0,1,0,4,0,19,2,0,1
"COG0681",669,666,605,653,523,298,560,525,646,578
"COG0682",597,466,537,532,474,193,426,420,597,435
"COG0683",1312,1202,1239,984,1680,539,1070,1628,1315,1572
"COG0684",163,311,170,199,281,76,347,225,175,243
"COG0685",562,473,507,368,660,95,461,570,500,605
"COG0686",577,437,476,596,439,45,118,105,177,124
"COG0687",623,611,656,723,884,182,609,802,638,824
"COG0688",346,282,380,420,311,127,251,299,353,303
"COG0689",226,396,307,233,340,120,333,367,274,327
"COG0690",42,43,30,78,18,21,55,30,31,25
"COG0691",345,284,288,310,227,96,258,260,320,256
"COG0692",136,148,106,209,59,95,138,59,143,72
"COG0693",37,76,41,207,116,95,234,159,79,101
"COG0694",466,409,364,392,377,189,280,299,442,371
"COG0695",231,212,213,373,165,748,314,193,250,171
"COG0696",349,242,203,517,283,96,263,220,316,245
"COG0697",5010,4536,4847,4637,3933,1465,3173,3442,4940,3856
"COG0698",231,193,212,216,151,507,165,167,211,182
"COG0699",9,20,63,53,7,8,32,13,16,10
"COG0700",8,14,21,16,17,7,61,17,18,26
"COG0701",40,62,68,64,89,20,175,106,46,55
"COG0702",1112,954,1103,847,788,282,678,868,1046,805
"COG0703",424,356,376,319,288,116,259,220,439,253
"COG0704",89,335,770,101,430,133,254,600,573,576
"COG0705",400,451,409,519,464,149,568,509,402,438
"COG0706",1247,1093,1143,1054,779,337,800,822,1233,807
"COG0707",798,563,661,641,506,216,410,471,647,589
"COG0708",593,594,611,583,509,243,388,485,613,465
"COG0709",337,243,224,145,286,101,209,245,280,279
"COG0710",23,106,105,11,194,28,81,193,74,161
"COG0711",199,122,203,169,91,174,296,279,561,337
"COG0712",420,331,413,375,301,124,265,277,416,294
"COG0713",211,188,204,90,211,67,111,245,213,217
"COG0714",1476,1617,1313,1359,1484,14029,1545,1394,1418,1435
"COG0715",168,423,326,272,483,340,624,530,255,581
"COG0716",136,162,86,190,38,49,142,20,81,18
"COG0717",408,411,383,320,294,1669,273,256,398,298
"COG0718",166,117,134,114,104,46,109,115,121,117
"COG0719",1847,1829,1934,1231,1454,708,1228,1565,1679,1614
"COG0720",244,185,155,158,183,45,124,175,204,144
"COG0721",211,135,154,132,93,45,109,89,166,108
"COG0722",299,217,152,180,288,54,299,170,248,192
"COG0723",412,449,442,283,348,127,248,393,463,353
"COG0724",177,118,248,104,81,38,109,65,158,73
"COG0725",45,107,53,82,118,29,173,104,67,134
"COG0726",883,882,903,863,1100,384,831,1112,675,1235
"COG0727",12,22,30,48,73,16,36,44,13,40
"COG0728",960,755,917,800,618,296,501,565,946,689
"COG0729",10,32,17,181,57,36,214,129,15,88
"COG0730",1103,954,1107,1112,697,391,752,706,1127,777
"COG0731",31,123,142,6,171,28,74,211,83,214
"COG0732",65,103,31,212,55,14,117,20,17,35
"COG0733",532,431,374,549,360,134,566,371,459,273
"COG0735",780,590,684,666,314,224,471,376,685,405
"COG0736",170,189,180,143,147,81,100,154,169,184
"COG0737",266,268,336,501,459,71,405,483,349,362
"COG0738",49,59,53,469,112,54,239,98,82,66
"COG0739",1752,1619,1636,2124,1468,2458,1378,1476,1730,1361
"COG0740",756,485,642,433,432,1508,417,431,587,488
"COG0741",1133,1026,1099,1454,988,828,1211,979,1079,903
"COG0742",406,324,365,327,299,125,270,250,363,289
"COG0743",724,542,605,458,507,175,433,501,597,589
"COG0744",287,379,313,391,361,184,473,407,339,349
"COG0745",1533,1302,1656,2019,1148,784,2042,1212,1686,1096
"COG0746",130,131,191,204,225,73,208,218,184,205
"COG0747",1304,1697,1313,1290,2108,400,2088,2021,1324,2283
"COG0748",144,140,40,28,51,10,91,41,32,46
"COG0749",2208,1902,1909,2224,1645,25623,1531,1487,2467,1852
"COG0750",1025,1039,1052,726,1098,338,754,1211,946,1236
"COG0751",849,539,784,659,669,227,480,587,703,726
"COG0752",373,278,366,360,306,44,81,78,114,108
"COG0753",9,8,4,182,68,17,130,144,10,64
"COG0754",5,22,4,19,18,7,71,24,6,15
"COG0755",756,616,710,678,486,246,472,505,688,472
"COG0756",272,248,272,268,201,1195,135,199,278,173
"COG0757",101,103,101,85,76,90,219,237,300,237
"COG0758",20,69,35,178,130,23,164,124,34,150
"COG0759",133,99,153,129,75,50,67,71,117,72
"COG0760",964,1201,981,1269,1071,313,1263,1021,1134,961
"COG0761",758,601,642,521,463,210,425,408,684,482
"COG0762",214,137,163,152,110,55,118,112,141,98
"COG0763",699,552,589,605,481,198,400,458,613,454
"COG0764",752,572,626,641,593,202,466,557,609,503
"COG0765",1167,794,1002,785,728,401,542,650,1066,681
"COG0766",972,677,840,783,618,287,485,560,870,627
"COG0767",164,158,132,258,70,54,210,93,121,105
"COG0768",2580,1959,2337,2179,1661,809,1441,1504,2426,1741
"COG0769",1145,884,994,975,690,392,540,640,1019,725
"COG0770",602,551,460,640,414,187,430,404,573,440
"COG0771",887,613,691,765,498,279,466,506,753,559
"COG0772",1674,1334,1418,1471,1149,488,925,995,1523,1126
"COG0773",1165,923,976,1242,839,378,802,812,1076,831
"COG0774",707,561,587,613,522,171,426,471,548,449
"COG0775",143,135,102,222,176,388,188,194,176,178
"COG0776",423,455,450,496,368,134,383,340,452,417
"COG0777",651,562,546,581,632,178,436,536,579,559
"COG0778",661,1003,673,647,725,247,746,684,733,751
"COG0779",156,127,99,137,113,47,122,99,161,108
"COG0780",153,136,127,133,126,92,169,159,133,137
"COG0781",296,232,242,288,214,104,188,192,274,209
"COG0782",326,343,327,405,305,29,119,111,98,116
"COG0783",6,12,6,98,18,70,64,31,8,21
"COG0784",241,604,291,4058,1255,583,3525,1174,334,933
"COG0785",341,430,375,207,186,103,162,212,338,225
"COG0786",171,18,20,50,4,12,50,4,49,21
"COG0787",444,349,314,473,289,134,334,305,406,307
"COG0788",138,136,162,137,128,57,123,173,117,165
"COG0789",293,335,336,528,350,47,200,130,131,119
"COG0790",94,167,105,104,180,81,1117,477,296,543
"COG0791",344,208,311,257,159,2645,131,146,284,186
"COG0792",4,10,8,48,43,8,53,32,7,55
"COG0793",1438,1317,1245,1639,1295,357,1387,1163,1235,1240
"COG0794",597,480,560,559,378,250,364,394,493,375
"COG0795",1186,942,1041,1078,875,306,752,775,1065,801
"COG0796",146,169,146,160,203,33,104,244,122,230
"COG0797",73,141,137,181,102,57,173,95,105,106
"COG0798",28,52,62,96,65,20,184,85,58,61
"COG0799",277,214,250,277,200,103,147,188,249,215
"COG0800",123,86,59,193,77,44,145,105,111,94
"COG0801",343,271,294,367,260,152,253,228,392,248
"COG0802",296,267,288,301,209,93,209,204,303,213
"COG0803",423,390,299,121,122,112,346,127,278,154
"COG0804",278,96,244,74,256,56,148,316,235,336
"COG0805",593,579,611,516,489,194,374,505,620,505
"COG0806",175,170,136,205,163,64,169,158,203,130
"COG0807",837,783,772,792,513,301,557,496,809,543
"COG0809",451,453,359,455,338,130,404,358,482,329
"COG0810",198,233,176,383,204,75,355,184,230,141
"COG0811",869,781,756,891,677,257,825,567,783,538
"COG0812",675,496,544,543,425,197,368,424,580,450
"COG0813",24,15,18,69,4,262,43,4,44,3
"COG0814",13,8,41,173,10,8,92,2,15,4
"COG0815",1071,781,950,852,667,347,585,692,988,780
"COG0816",303,244,275,290,197,101,173,170,292,214
"COG0817",153,186,105,188,176,46,163,161,148,166
"COG0818",73,12,22,60,59,2,22,9,18,8
"COG0819",86,45,22,16,50,4,96,66,28,84
"COG0820",451,453,441,512,443,142,393,393,531,455
"COG0821",873,739,754,627,582,230,518,530,795,617
"COG0822",196,277,217,195,300,541,207,257,234,297
"COG0823",1158,1196,1144,1138,1589,221,1371,1607,1211,1314
"COG0824",194,207,167,226,210,195,477,542,634,529
"COG0825",730,614,641,610,664,149,478,634,662,660
"COG0826",18,57,60,185,246,69,295,195,49,200
"COG0827",23,21,25,78,20,92,133,60,15,48
"COG0828",123,79,90,91,63,92,56,51,89,63
"COG0829",137,125,146,35,125,35,77,126,152,150
"COG0830",82,82,116,27,124,26,57,103,97,116
"COG0831",23,17,30,7,16,9,33,58,53,61
"COG0832",45,16,54,7,76,12,23,67,45,70
"COG0833",0,1,0,0,0,0,0,1,0,0
"COG0834",455,313,344,457,296,1098,999,825,1172,907
"COG0835",16,37,14,226,64,51,349,47,26,71
"COG0836",179,137,136,147,146,127,418,444,384,441
"COG0837",175,75,100,186,67,77,79,47,127,67
"COG0838",292,232,247,124,285,93,224,247,249,278
"COG0839",333,323,350,190,347,85,207,367,339,368
"COG0840",102,236,158,3675,760,794,3395,585,219,543
"COG0841",2558,2707,2576,5368,2408,1115,4655,2389,2715,2280
"COG0842",710,769,800,683,785,209,676,874,706,962
"COG0843",1756,1524,1573,1322,1356,511,1132,1331,1588,1334
"COG0845",1344,1353,1206,2724,1311,589,2838,1441,1279,1345
"COG0846",121,214,201,108,262,60,297,329,157,289
"COG0847",599,545,601,922,440,402,661,441,622,416
"COG0848",287,255,276,282,282,88,313,243,288,261
"COG0849",584,501,560,603,558,162,480,526,505,567
"COG0850",70,17,15,67,25,22,82,16,31,34
"COG0851",23,2,7,29,5,7,23,3,15,3
"COG0852",408,412,433,191,476,110,262,440,395,427
"COG0853",12,15,8,23,6,20,38,25,60,35
"COG0854",512,323,328,467,234,128,208,228,377,220
"COG0855",129,62,287,124,36,138,373,160,658,141
"COG0856",22,20,35,0,18,8,27,16,25,8
"COG0857",126,81,35,152,58,20,145,91,67,67
"COG0858",77,80,56,79,59,61,176,180,274,173
"COG0859",1067,958,1094,854,1246,546,872,1220,957,1132
"COG0860",128,92,115,162,96,129,381,320,393,234
"COG0861",453,285,356,286,216,108,202,249,320,244
"COG0863",1116,711,720,521,615,6111,411,707,781,798
"COG0864",2,43,29,1,34,1,20,41,21,41
"COG1001",85,255,176,105,336,6,78,440,115,421
"COG1002",123,175,150,126,126,75,545,152,93,198
"COG1003",1463,1183,1233,1340,816,767,902,835,1443,783
"COG1004",1218,861,926,757,723,7243,650,821,920,928
"COG1005",770,818,853,318,910,244,528,965,783,882
"COG1006",17,21,14,34,52,7,52,54,22,24
"COG1007",1079,1066,1037,487,1136,340,691,1166,1025,1187
"COG1008",1264,1044,1130,540,1027,3011,766,1005,1136,1001
"COG1009",1448,1430,1457,900,1501,447,1037,1418,1332,1355
"COG1010",158,137,117,49,138,26,41,168,99,155
"COG1011",871,949,911,833,944,274,862,840,851,942
"COG1012",5664,5082,5266,6061,5573,1904,4175,5202,5785,4947
"COG1013",213,392,369,70,642,76,496,582,323,552
"COG1014",467,940,774,352,1065,180,889,1082,703,1120
"COG1015",18,18,13,53,25,50,67,46,97,59
"COG1017",0,1,1,84,11,3,21,2,0,2
"COG1018",124,427,246,543,381,137,464,411,263,370
"COG1019",22,73,60,0,132,12,40,154,36,131
"COG1020",43,105,155,125,139,42,396,160,83,120
"COG1021",4,8,7,1,25,1,22,17,4,15
"COG1022",1420,1087,1328,960,1155,558,1023,1151,1356,1016
"COG1023",7,29,9,14,23,7397,23,21,10,28
"COG1024",3375,4191,3997,3110,4045,1060,4031,3719,3779,3791
"COG1025",61,112,79,453,268,36,335,240,115,197
"COG1026",175,169,106,190,93,45,151,87,183,90
"COG1027",0,120,89,21,243,14,67,240,48,253
"COG1028",8078,9612,8346,6869,8869,3002,9191,8538,8751,8864
"COG1029",24,14,30,17,18,7,7,20,28,20
"COG1030",96,133,103,24,226,3,83,79,49,67
"COG1031",34,53,74,1,53,11,64,39,62,11
"COG1032",684,1153,1074,493,2504,2377,1246,2741,657,2711
"COG1033",1939,1946,2025,1376,2114,674,1920,1893,2243,1731
"COG1034",950,731,909,603,643,114,124,216,287,228
"COG1035",44,52,83,5,216,38,67,161,63,189
"COG1036",6,5,6,6,2,3,4,0,12,4
"COG1038",173,262,193,402,68,46,144,87,180,78
"COG1039",9,9,10,7,6,8,21,4,1,2
"COG1040",8,37,16,75,63,17,103,64,14,82
"COG1041",57,39,66,2,65,32,55,48,71,31
"COG1042",212,747,575,451,1002,46,581,1036,423,1016
"COG1043",559,439,438,396,327,165,271,352,475,347
"COG1044",666,500,566,570,401,162,358,445,515,446
"COG1045",349,275,289,289,225,101,278,182,284,191
"COG1047",52,172,143,154,277,131,246,306,135,293
"COG1048",1440,1514,1710,1305,1589,495,1268,1624,1426,1475
"COG1049",787,409,418,783,261,190,336,195,542,208
"COG1051",163,224,186,112,231,212,315,225,182,218
"COG1052",821,892,727,678,649,255,628,678,714,775
"COG1053",2364,2608,2436,1749,2176,691,1761,2050,2275,2138
"COG1054",702,579,624,583,328,237,338,317,595,324
"COG1055",285,335,438,364,424,126,416,451,390,466
"COG1056",16,86,59,0,78,19,71,95,37,76
"COG1057",423,351,347,375,266,138,227,259,360,268
"COG1058",581,504,485,398,383,171,378,351,515,408
"COG1059",1,2,2,0,0,24,4,0,1,0
"COG1060",344,883,704,170,1017,143,642,1088,558,1105
"COG1061",731,491,373,800,356,17682,567,400,663,376
"COG1062",264,490,318,344,634,725,607,622,401,662
"COG1063",612,1010,658,477,995,243,1182,967,627,1028
"COG1064",182,356,312,354,510,102,275,582,258,573
"COG1066",340,239,202,396,313,375,381,271,275,279
"COG1067",82,111,125,201,114,117,307,109,106,90
"COG1069",26,28,34,32,86,12,80,75,13,54
"COG1070",401,460,329,481,195,32,116,87,149,62
"COG1071",1043,1044,1061,945,820,639,1006,929,990,706
"COG1072",24,38,59,38,8,12,33,13,47,7
"COG1073",651,835,656,636,698,190,1075,636,588,634
"COG1074",792,672,631,983,638,250,947,553,689,606
"COG1075",186,104,106,91,113,29,146,109,91,97
"COG1076",191,164,219,240,301,76,225,246,150,259
"COG1077",818,673,713,650,589,270,493,499,759,557
"COG1078",174,224,221,86,228,54,134,287,169,275
"COG1079",331,392,368,234,467,148,196,381,403,351
"COG1080",132,198,140,75,116,96,180,72,188,116
"COG1082",428,645,532,612,515,179,761,558,603,513
"COG1083",394,369,399,233,213,949,290,283,316,287
"COG1084",48,42,72,3,29,17,43,29,61,15
"COG1085",45,149,112,83,224,15,98,296,60,244
"COG1086",561,645,558,654,576,818,570,594,443,639
"COG1087",392,281,311,383,230,255,301,266,312,219
"COG1088",683,557,536,521,583,4623,404,677,484,695
"COG1089",868,532,605,374,521,5627,377,533,621,622
"COG1090",293,243,258,233,212,96,308,184,329,190
"COG1091",347,328,312,308,374,829,352,418,306,423
"COG1092",50,119,43,422,120,35,342,136,51,81
"COG1093",29,118,104,0,208,42,70,223,59,215
"COG1094",27,48,76,0,106,22,50,150,48,119
"COG1095",29,84,84,0,129,28,40,142,37,121
"COG1096",28,65,42,1,50,8,29,50,54,59
"COG1097",25,74,89,0,203,37,42,257,42,247
"COG1098",0,0,1,0,0,0,0,0,0,2
"COG1099",14,24,13,14,11,0,21,9,9,10
"COG1100",504,192,317,62,91,86,79,100,245,146
"COG1101",1,0,1,0,0,4,12,0,7,1
"COG1102",24,68,65,0,104,10,33,142,38,125
"COG1104",708,611,534,625,652,206,620,694,609,683
"COG1105",0,2,2,11,9,1,18,17,2,7
"COG1106",0,0,0,3,1,4,13,4,1,5
"COG1107",0,6,0,0,0,3,0,0,0,1
"COG1108",648,543,567,388,258,168,389,248,552,305
"COG1109",1971,1943,2062,1559,1888,700,1381,1844,2033,1833
"COG1111",72,186,205,1,258,73,127,292,155,250
"COG1112",324,343,475,158,190,221,461,206,383,238
"COG1113",0,1,0,0,0,0,3,0,0,1
"COG1114",1,0,0,16,2,0,11,0,0,2
"COG1115",577,524,483,900,468,162,579,492,550,349
"COG1116",113,227,216,167,387,226,344,421,203,383
"COG1117",164,104,564,118,62,141,226,91,578,125
"COG1118",8,16,8,10,28,18,37,32,22,23
"COG1119",100,75,77,138,152,14,125,167,83,142
"COG1120",141,162,69,133,122,26,234,123,74,97
"COG1121",544,469,479,341,189,181,291,172,499,266
"COG1122",213,83,120,56,112,59,115,120,192,116
"COG1123",774,682,743,849,639,204,582,574,790,610
"COG1124",0,2,0,0,3,1,8,6,1,4
"COG1125",9,9,5,4,19,9,22,22,12,20
"COG1126",209,135,160,115,130,187,308,333,585,399
"COG1127",145,160,141,285,78,52,218,78,165,98
"COG1129",456,546,551,555,560,164,321,523,536,442
"COG1131",1479,1716,1771,1193,1781,501,1673,1926,1650,1741
"COG1132",3858,3118,2993,2878,3047,1133,3209,2762,3257,2856
"COG1133",369,267,310,278,212,103,112,185,265,220
"COG1134",65,28,21,21,38,27,145,151,118,127
"COG1135",7,11,20,14,110,18,37,107,27,135
"COG1136",955,977,931,852,1065,379,1148,995,1018,1008
"COG1137",535,458,488,464,368,138,309,322,498,328
"COG1138",1199,1138,1262,926,1009,428,819,905,1252,972
"COG1139",7,43,37,13,174,2,151,147,12,188
"COG1140",7,25,15,21,47,4,61,50,21,31
"COG1141",22,1,1,0,0,4,1,0,14,6
"COG1142",142,42,56,22,28,27,16,25,61,47
"COG1143",478,394,375,148,358,102,249,407,374,365
"COG1144",0,0,2,0,10,0,15,20,0,25
"COG1145",74,71,115,87,200,33,175,197,62,234
"COG1146",337,409,432,295,505,180,237,496,419,506
"COG1148",5,5,20,0,155,2,27,145,8,100
"COG1150",6,3,9,0,3,0,9,9,4,0
"COG1151",0,0,0,10,0,0,13,0,0,3
"COG1153",0,2,5,1,1,1,3,3,1,3
"COG1154",1245,945,1122,1140,721,350,565,733,1070,776
"COG1155",65,263,230,0,441,25,116,521,163,462
"COG1156",55,195,183,1,249,26,109,306,103,282
"COG1157",66,106,68,230,128,29,201,117,90,113
"COG1158",980,988,949,865,797,314,722,716,881,701
