"","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG1058",460,468,463,432,478,542,485,183,404,223
"COG1059",2,0,8,6,4,0,1,0,1,0
"COG1060",434,411,655,727,297,387,419,22,733,618
"COG1061",629,745,403,546,1794,640,1160,3701,466,773
"COG1062",288,356,502,314,250,245,287,556,326,539
"COG1063",529,779,999,607,584,457,619,428,752,699
"COG1064",242,212,446,423,368,252,310,193,379,409
"COG1066",394,291,416,265,284,431,235,441,231,334
"COG1067",218,138,162,150,63,75,134,73,190,270
"COG1069",22,46,57,41,13,36,34,74,15,83
"COG1070",545,375,255,309,532,474,407,485,239,232
"COG1071",1155,993,793,927,712,830,898,481,1184,608
"COG1072",23,32,32,52,48,40,40,138,31,5
"COG1073",644,877,572,590,565,612,588,479,682,705
"COG1074",1162,744,564,946,599,1072,725,932,519,780
"COG1075",134,167,217,71,75,73,44,24,50,54
"COG1076",187,207,179,162,181,178,168,176,168,235
"COG1077",705,610,607,664,772,747,772,210,916,385
"COG1078",279,153,114,264,116,367,210,21,210,160
"COG1079",354,310,300,292,416,247,504,207,368,264
"COG1080",88,147,200,106,155,69,190,173,143,86
"COG1082",541,562,578,451,638,382,623,241,405,549
"COG1083",248,414,363,247,347,375,274,236,236,239
"COG1084",90,51,10,132,36,62,74,0,78,20
"COG1085",67,68,154,86,58,68,58,33,119,184
"COG1086",529,635,558,447,523,461,420,595,487,534
"COG1087",334,384,314,228,347,325,263,341,206,329
"COG1088",492,572,577,454,612,541,461,538,448,423
"COG1089",515,703,531,478,721,618,616,738,472,320
"COG1090",414,303,152,310,191,341,291,108,265,241
"COG1091",291,409,490,260,326,324,289,278,311,367
"COG1092",180,165,153,62,82,89,61,312,118,521
"COG1093",66,35,84,110,30,63,63,0,71,89
"COG1094",74,35,45,98,31,54,56,0,68,46
"COG1095",54,36,59,85,23,47,47,0,82,56
"COG1096",13,17,28,94,13,30,35,0,49,21
"COG1097",53,24,73,96,21,36,45,0,83,91
"COG1098",0,2,0,1,0,0,0,0,0,0
"COG1099",13,4,8,10,6,2,2,0,1,8
"COG1100",462,302,59,344,210,1054,419,4,150,84
"COG1101",2,0,16,0,6,3,0,6,6,1
"COG1102",18,7,15,24,4,23,41,0,55,56
"COG1104",691,537,821,503,548,809,603,411,581,591
"COG1105",1,10,13,1,1,0,1,7,0,5
"COG1106",0,5,0,0,0,2,0,3,1,7
"COG1107",0,16,5,0,2,0,2,0,0,1
"COG1108",581,493,213,593,516,710,595,153,478,178
"COG1109",1855,1744,1687,1910,1981,1792,2126,856,2060,1394
"COG1111",170,87,138,269,69,110,116,0,172,139
"COG1112",402,403,241,650,292,533,495,513,345,245
"COG1113",0,0,0,0,0,0,1,0,0,5
"COG1114",5,17,6,0,0,0,0,5,1,37
"COG1115",224,165,263,211,174,452,425,470,929,748
"COG1116",217,192,285,183,158,196,196,516,179,453
"COG1117",177,174,107,293,137,238,476,242,113,164
"COG1118",9,25,55,6,8,12,7,54,20,47
"COG1119",110,107,113,44,57,195,89,39,48,222
"COG1120",198,203,105,44,57,89,53,197,92,158
"COG1121",541,464,162,520,467,632,555,111,463,158
"COG1122",190,183,228,73,145,327,209,60,112,70
"COG1123",1074,666,446,749,830,907,866,696,500,456
"COG1124",4,0,11,0,0,0,0,17,1,3
"COG1125",12,28,31,4,6,5,2,45,8,32
"COG1126",462,552,300,510,524,403,547,217,524,243
"COG1127",249,172,95,128,157,240,153,239,131,212
"COG1129",483,543,236,581,633,408,562,376,398,232
"COG1131",1468,1614,1729,1833,1359,1445,1603,876,1657,1730
"COG1132",1119,1128,947,911,981,3763,3267,1392,2526,2344
"COG1133",228,270,151,291,398,253,300,9,321,96
"COG1134",150,139,155,54,100,111,80,216,74,165
"COG1135",9,18,57,47,1,5,12,39,7,86
"COG1136",1091,1015,981,977,833,854,946,631,980,812
"COG1137",155,169,114,138,147,441,463,172,387,304
"COG1138",1105,1183,879,1209,1329,931,1261,493,1173,681
"COG1139",6,14,179,11,12,6,20,40,2,99
"COG1140",10,20,767,17,9,11,11,8,11,42
"COG1141",21,52,3,24,29,90,42,0,4,0
"COG1142",89,80,100,30,58,59,29,4,12,4
"COG1143",258,433,369,294,295,319,361,110,406,240
"COG1144",0,0,119,0,2,0,1,0,2,9
"COG1145",108,78,457,89,95,184,91,144,33,144
"COG1146",275,286,450,470,428,311,378,203,531,295
"COG1148",1,3,575,17,28,4,20,0,3,53
"COG1150",3,5,130,1,11,3,8,0,3,0
"COG1151",0,0,129,0,0,0,0,0,0,0
"COG1153",1,1,5,3,4,1,0,0,5,0
"COG1154",1144,1063,786,1078,1271,1233,1163,575,1283,592
"COG1155",164,84,166,253,54,122,122,0,217,139
"COG1156",123,50,108,222,42,94,92,1,177,107
"COG1157",119,112,118,50,103,72,123,268,55,235
"COG1158",813,849,769,862,890,719,812,385,1130,605
"COG1159",354,237,223,305,328,401,325,259,199,270
"COG1160",596,531,569,523,589,603,528,438,505,449
"COG1161",99,99,56,142,67,259,119,13,37,84
"COG1162",319,198,125,169,178,294,168,74,121,239
"COG1163",108,54,111,193,40,101,90,0,153,83
"COG1164",352,318,207,445,268,332,320,106,319,230
"COG1165",253,200,132,134,122,426,205,58,78,131
"COG1166",285,242,108,39,151,499,184,72,108,347
"COG1167",282,308,348,240,265,178,238,484,231,450
"COG1168",130,139,119,123,109,97,113,40,132,206
"COG1169",206,137,112,105,96,331,169,47,57,98
"COG1171",1082,922,772,1088,1080,347,370,214,381,245
"COG1172",551,520,277,623,803,453,707,300,522,208
"COG1173",304,257,381,318,297,859,1116,616,778,993
"COG1174",17,40,70,4,8,9,8,89,2,39
"COG1175",919,943,841,1033,1538,825,1724,520,902,556
"COG1176",517,456,613,597,644,485,602,335,523,463
"COG1177",458,387,538,455,546,405,475,337,386,383
"COG1178",1394,1301,772,1164,1863,1322,1464,483,1182,614
"COG1179",14,43,44,49,5,33,8,4,24,100
"COG1180",7,15,328,23,14,7,8,11,3,37
"COG1181",608,589,798,672,652,567,619,371,387,413
"COG1182",76,91,27,104,133,84,94,80,104,88
"COG1183",389,443,397,466,421,374,419,115,362,314
"COG1184",2,8,63,26,6,18,8,4,0,14
"COG1185",1291,1309,1047,1327,1485,1330,1403,554,1638,836
"COG1186",714,625,579,633,739,260,249,92,223,177
"COG1187",507,455,413,448,394,443,413,492,345,462
"COG1188",32,40,37,26,44,28,21,58,17,65
"COG1189",122,124,104,90,84,221,156,103,40,78
"COG1190",593,571,585,508,445,630,528,138,561,481
"COG1191",32,31,24,10,29,69,128,75,31,137
"COG1192",854,835,665,706,763,716,739,1216,893,1022
"COG1193",374,212,146,229,204,498,338,39,101,157
"COG1194",705,645,396,701,787,661,808,339,519,369
"COG1195",503,401,256,420,406,499,429,300,387,357
"COG1196",1706,1706,1487,1979,1861,1960,2144,696,1632,1172
"COG1197",1332,1239,1265,1225,1193,1400,1415,978,1022,1064
"COG1198",1398,1349,1136,1323,1552,1425,1418,497,1193,881
"COG1199",465,624,833,666,335,554,445,443,497,656
"COG1200",444,434,324,421,419,1325,1270,466,1168,764
"COG1201",929,465,380,734,431,250,252,165,211,199
"COG1202",0,12,0,0,1,0,0,0,0,1
"COG1203",21,30,35,1,1,23,1,41,57,148
"COG1204",235,172,206,522,106,255,258,32,249,298
"COG1205",30,64,128,240,26,45,60,165,29,128
"COG1206",197,101,62,77,127,295,186,256,38,93
"COG1207",572,653,321,532,606,634,593,319,640,401
"COG1208",885,975,1280,930,1058,1024,1025,338,784,707
"COG1209",381,380,452,398,411,353,405,224,337,383
"COG1210",295,300,213,251,385,267,355,249,243,289
"COG1211",470,501,387,462,525,534,527,280,385,269
"COG1212",463,531,473,497,626,508,487,152,480,311
"COG1213",27,82,158,37,41,108,121,58,162,296
"COG1214",259,266,275,219,212,280,240,110,203,223
"COG1215",408,258,455,277,169,359,270,733,205,463
"COG1216",600,617,910,497,528,556,441,608,471,768
"COG1217",891,658,815,1107,1109,989,870,518,978,731
"COG1218",456,530,333,558,496,494,465,182,519,367
"COG1219",769,832,575,780,929,827,792,375,845,548
"COG1220",450,599,512,496,628,438,554,340,603,423
"COG1221",31,59,82,2,13,29,6,156,32,190
"COG1222",94,57,22,170,38,119,96,0,69,23
"COG1223",1,1,0,6,2,16,7,1,3,0
"COG1224",1,3,0,20,2,38,20,0,0,1
"COG1225",613,489,410,592,425,678,507,280,603,449
"COG1226",723,765,934,675,735,904,869,1077,592,1296
"COG1227",43,8,1,31,19,23,32,23,3,24
"COG1228",1186,1209,1949,1427,825,822,764,1977,1737,1688
"COG1229",7,7,9,11,14,13,39,32,56,10
"COG1230",192,225,376,44,29,85,28,943,109,831
"COG1231",92,108,354,156,71,96,75,42,168,186
"COG1232",224,230,321,116,148,111,152,106,165,151
"COG1233",1760,1311,1229,1498,1496,1788,1548,367,1502,497
"COG1234",565,407,433,526,415,462,500,227,449,325
"COG1235",505,428,461,463,436,360,414,284,363,368
"COG1236",327,195,257,385,175,341,331,464,267,423
"COG1237",20,17,5,46,18,10,11,1,15,13
"COG1238",361,360,252,357,316,275,320,123,374,281
"COG1239",372,195,120,163,152,788,258,35,108,115
"COG1240",82,56,19,33,68,86,98,17,3,16
"COG1241",207,115,168,519,122,322,270,51,274,187
"COG1242",6,11,74,16,9,8,15,0,15,35
"COG1243",27,45,190,130,43,73,51,1,119,124
"COG1244",109,54,19,90,39,45,79,1,85,25
"COG1245",137,78,127,289,54,139,133,0,240,139
"COG1246",52,71,185,47,42,41,36,69,39,152
"COG1247",41,49,60,61,35,40,46,65,48,76
"COG1249",1852,1648,1437,1498,1481,1756,1633,1946,1815,1946
"COG1250",1962,1752,2039,2080,1672,1392,1810,1188,2187,1922
"COG1251",53,80,245,2,9,47,8,329,62,367
"COG1252",464,327,159,319,328,782,454,371,273,372
"COG1253",766,673,729,678,493,839,602,366,539,632
"COG1254",19,40,99,37,14,40,26,8,36,60
"COG1255",0,1,1,0,0,0,0,0,0,0
"COG1256",175,147,110,75,164,32,56,92,26,115
"COG1257",283,199,181,334,157,62,67,3,115,94
"COG1258",146,75,76,187,58,22,39,0,49,34
"COG1259",103,101,137,80,68,58,97,9,76,61
"COG1260",57,120,349,177,90,71,133,12,220,253
"COG1261",26,47,39,11,24,12,49,38,23,119
"COG1262",648,520,1441,634,405,479,484,483,544,952
"COG1263",0,1,4,0,0,1,0,3,0,0
"COG1264",1,1,1,0,0,2,0,6,0,0
"COG1266",295,210,168,193,87,445,188,82,129,102
"COG1267",170,175,181,162,197,154,171,25,150,116
"COG1268",210,240,99,187,278,285,279,31,206,66
"COG1269",149,88,155,292,53,175,134,0,244,190
"COG1270",44,33,50,25,22,211,109,154,50,204
"COG1271",76,104,390,7,27,37,5,456,74,427
"COG1272",63,62,151,72,21,65,41,77,59,128
"COG1273",1,10,6,0,0,1,0,66,0,17
"COG1274",25,67,187,58,11,35,22,54,51,47
"COG1275",1,0,30,0,0,3,0,5,6,15
"COG1276",12,22,13,0,5,13,5,15,16,98
"COG1277",114,163,284,111,110,100,126,93,98,174
"COG1278",272,298,379,298,311,196,254,702,327,327
"COG1279",165,164,40,195,221,148,209,28,174,85
"COG1280",683,742,484,732,715,561,755,425,645,538
"COG1281",209,123,45,53,116,252,165,241,46,179
"COG1282",819,833,594,861,857,908,903,291,1167,414
"COG1283",136,196,415,160,172,88,207,136,328,420
"COG1284",14,42,35,9,17,13,19,34,21,118
"COG1285",9,14,53,2,2,11,1,101,3,49
"COG1286",67,42,40,61,59,49,51,46,46,71
"COG1287",466,340,186,606,148,246,379,0,484,166
"COG1288",11,35,38,2,1,5,0,87,17,67
"COG1289",22,53,36,2,2,7,1,100,12,65
"COG1290",811,668,862,994,875,1158,963,339,1154,465
"COG1291",144,173,285,93,131,89,167,346,201,361
"COG1292",376,555,463,389,253,287,265,665,405,797
"COG1293",334,189,154,318,151,475,290,22,262,198
"COG1294",39,87,90,1,18,29,7,259,54,314
"COG1295",193,179,123,55,75,250,97,309,114,333
"COG1296",131,116,70,153,223,113,169,46,129,133
"COG1297",235,195,369,189,133,80,206,16,299,131
"COG1298",217,229,136,87,199,117,178,479,96,398
"COG1299",2,16,17,5,6,1,1,4,5,19
"COG1300",5,13,7,4,0,5,1,135,3,17
"COG1301",145,128,137,127,116,325,255,303,504,449
"COG1302",0,0,2,0,1,0,0,0,0,0
"COG1303",44,27,50,73,8,37,29,0,62,38
"COG1304",928,945,445,785,931,911,837,289,1103,468
"COG1305",287,263,637,165,160,325,235,528,163,569
"COG1306",31,58,7,27,62,24,106,0,80,4
"COG1307",37,92,111,54,11,17,29,60,91,58
"COG1308",0,3,12,13,0,14,8,0,32,26
"COG1309",518,509,672,403,335,255,286,1612,438,1532
"COG1310",26,51,81,120,30,115,52,1570,65,65
"COG1311",88,59,56,204,28,82,92,6,185,31
"COG1312",68,150,114,60,38,55,52,36,63,87
"COG1313",0,0,79,2,1,0,1,0,0,1
"COG1314",21,34,15,13,21,22,18,7,17,48
"COG1315",35,79,43,4,20,5,16,0,19,59
"COG1316",36,83,67,44,100,71,140,83,84,27
"COG1317",7,8,19,4,1,10,18,28,31,151
"COG1319",302,338,731,349,373,227,391,166,239,458
"COG1320",17,13,46,8,6,6,10,55,5,29
"COG1321",164,160,157,221,121,107,149,70,213,161
"COG1322",713,697,538,711,865,594,846,399,754,516
"COG1324",80,86,97,59,35,86,44,31,67,87
"COG1325",1,0,26,28,2,14,3,0,29,40
"COG1326",33,20,6,53,13,5,33,0,23,1
"COG1327",214,268,164,229,286,282,282,112,224,155
"COG1328",13,5,206,91,3,16,5,2,38,61
"COG1329",219,259,97,214,325,209,293,152,234,90
"COG1330",331,305,238,64,152,649,256,150,99,388
"COG1331",365,448,792,513,290,318,361,60,502,654
"COG1333",144,64,1,103,81,527,115,74,33,14
"COG1334",6,11,13,3,2,3,1,4,8,50
"COG1335",199,248,487,189,137,249,180,267,127,432
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,4,0,0,0,0,0,0,0
"COG1338",89,74,47,39,79,57,81,177,31,138
"COG1339",39,15,55,77,15,32,23,0,47,54
"COG1340",67,55,15,71,24,28,50,0,68,13
"COG1341",0,0,0,12,2,7,5,0,1,2
"COG1343",0,6,1,0,0,0,0,3,0,2
"COG1344",533,502,551,210,608,311,884,547,298,1103
"COG1345",126,127,139,48,129,56,183,126,68,363
"COG1346",28,29,38,10,7,10,10,52,19,89
"COG1347",149,117,75,117,100,75,86,21,146,96
"COG1348",177,95,7,35,125,216,128,31,13,3
"COG1349",55,102,98,57,91,57,43,257,60,239
"COG1350",110,178,396,126,186,123,190,1,262,127
"COG1351",419,623,490,480,1583,515,847,664,620,384
"COG1352",92,99,127,14,21,60,52,343,129,377
"COG1353",0,0,12,0,1,0,0,0,0,0
"COG1354",438,469,434,430,549,506,486,191,408,357
"COG1355",1,9,195,8,8,6,15,39,5,55
"COG1356",0,3,0,0,0,0,0,0,0,0
"COG1357",476,450,908,511,446,724,478,296,366,571
"COG1358",33,23,31,85,16,41,36,0,49,23
"COG1359",34,50,58,59,42,34,30,78,18,72
"COG1360",353,299,446,235,288,177,267,402,223,433
"COG1361",1,9,79,63,0,29,10,0,85,100
"COG1362",25,35,62,60,26,44,46,9,20,69
"COG1363",189,115,65,148,105,110,66,60,96,72
"COG1364",539,556,410,561,619,701,599,312,450,310
"COG1366",52,64,70,16,20,23,13,28,11,36
"COG1368",133,146,263,106,92,64,123,277,111,408
"COG1369",0,1,2,4,2,0,1,0,0,0
"COG1370",150,65,48,127,45,62,88,0,172,56
"COG1371",6,7,65,36,6,22,5,0,35,27
"COG1372",325,259,175,74,539,606,321,3846,99,87
"COG1373",16,14,64,3,2,9,2,50,12,44
"COG1374",0,1,0,12,0,10,3,0,0,0
"COG1376",91,72,89,52,98,75,96,388,43,135
"COG1377",146,108,70,40,80,61,102,243,59,201
"COG1378",23,11,56,34,18,52,78,0,110,57
"COG1379",0,0,38,0,0,0,5,0,0,14
"COG1380",8,6,4,0,0,6,1,5,4,30
"COG1381",288,348,338,282,386,363,359,170,263,225
"COG1382",0,3,3,1,0,5,0,0,0,0
"COG1383",3,3,4,4,2,5,17,0,7,1
"COG1384",613,629,319,723,828,609,789,268,619,285
"COG1385",504,537,346,506,562,569,585,213,394,302
"COG1386",378,437,324,408,398,150,146,85,129,103
"COG1387",131,80,135,118,53,62,108,50,31,61
"COG1388",78,47,102,47,70,114,65,88,94,58
"COG1389",206,104,126,303,68,111,178,0,241,139
"COG1390",49,24,30,76,14,31,36,0,72,28
"COG1391",179,200,312,130,239,124,193,681,111,521
"COG1392",73,94,156,100,80,22,19,13,38,46
"COG1393",40,40,38,42,36,148,82,198,111,197
"COG1394",49,33,64,98,26,38,59,0,90,72
"COG1395",0,6,4,0,0,0,0,0,0,0
"COG1396",355,482,360,396,590,338,474,846,374,445
"COG1397",20,29,82,15,18,20,28,25,13,58
"COG1398",237,164,99,155,320,342,147,191,146,235
"COG1399",20,62,128,49,51,43,52,24,48,92
"COG1400",2,2,1,3,0,4,2,0,2,2
"COG1401",43,75,76,42,32,38,59,22,63,137
"COG1402",177,160,145,169,99,268,148,177,77,170
"COG1403",341,402,301,308,565,372,436,454,324,208
"COG1404",3010,2180,1349,3096,1243,1541,1885,624,3107,2243
"COG1405",189,115,259,476,129,204,170,6,422,287
"COG1406",14,16,7,0,1,1,0,0,6,16
"COG1407",98,51,52,48,73,141,112,120,63,121
"COG1408",75,59,70,102,112,21,30,19,23,18
"COG1409",508,354,482,337,351,396,364,511,343,680
"COG1410",729,699,1133,729,504,1136,729,639,741,808
"COG1411",9,5,7,5,21,6,19,9,7,3
"COG1412",2,3,4,17,1,15,9,0,0,1
"COG1413",282,229,512,216,270,483,262,40,147,156
"COG1414",149,141,255,228,166,101,137,564,93,303
"COG1415",5,6,50,17,2,1,3,0,11,13
"COG1416",1,0,5,5,2,3,1,5,0,3
"COG1418",77,116,194,130,31,77,40,15,73,116
"COG1419",61,84,64,17,35,31,34,153,56,245
"COG1420",126,130,296,149,191,123,166,235,105,163
"COG1422",43,20,57,54,23,16,21,0,77,53
"COG1426",57,115,186,61,45,50,56,32,74,159
"COG1427",57,44,57,73,20,18,40,0,37,41
"COG1428",209,157,198,207,176,126,126,35,165,85
"COG1429",891,413,153,300,473,1659,910,232,76,178
"COG1430",106,112,83,107,220,120,121,136,123,126
"COG1431",5,1,4,1,0,2,1,3,3,31
"COG1432",62,101,232,36,18,34,19,153,69,268
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",110,150,171,77,143,101,144,120,66,158
"COG1435",191,199,140,215,204,146,196,128,184,147
"COG1436",7,15,6,29,11,8,7,0,4,1
"COG1437",2,7,10,2,0,0,1,0,0,6
"COG1438",14,20,20,17,22,15,42,1,43,63
"COG1439",24,22,41,80,16,41,33,0,58,47
"COG1441",6,8,20,50,12,36,54,0,13,36
"COG1442",18,36,4,17,26,15,36,27,19,16
"COG1443",96,53,38,101,65,56,70,27,78,35
"COG1444",28,91,89,35,5,39,13,24,47,200
"COG1445",5,18,15,1,0,0,1,1,2,11
"COG1446",280,175,383,172,141,122,147,206,270,222
"COG1448",162,81,39,81,110,76,101,185,65,181
"COG1449",61,14,9,8,54,32,272,17,68,10
"COG1450",339,341,524,248,253,214,228,267,338,607
"COG1451",89,98,83,131,52,69,64,175,40,186
"COG1452",695,922,420,641,795,680,661,503,503,589
"COG1453",170,71,110,43,125,116,68,0,9,9
"COG1454",704,580,588,761,740,738,658,337,886,605
"COG1455",0,7,1,0,0,0,0,14,0,0
"COG1456",0,0,80,0,0,0,0,0,0,15
"COG1457",3,7,16,5,1,28,3,6,41,104
"COG1459",329,386,572,333,328,319,316,268,448,644
"COG1460",2,2,5,4,0,1,2,0,4,4
"COG1461",27,134,142,87,15,29,43,0,106,92
"COG1462",60,66,65,25,85,74,22,939,60,145
"COG1463",109,130,64,87,110,201,100,222,55,170
"COG1464",4,7,16,0,0,0,0,37,1,23
"COG1465",90,28,72,157,21,54,53,0,109,90
"COG1466",180,177,148,172,173,619,494,212,344,357
"COG1467",89,42,104,144,45,94,71,0,135,126
"COG1468",1,2,9,0,0,0,0,1,0,4
"COG1469",75,53,59,65,89,40,37,117,48,108
"COG1470",9,3,6,16,0,2,6,0,3,0
"COG1471",47,34,59,90,18,54,40,0,77,62
"COG1472",1443,1101,1160,1222,1216,1042,1038,1560,1277,1084
"COG1473",920,812,1005,827,776,782,814,607,1010,747
"COG1474",196,102,122,349,80,136,193,0,264,126
"COG1475",631,763,527,587,793,550,651,2410,759,691
"COG1476",30,16,31,72,54,24,35,38,49,27
"COG1477",279,245,299,224,227,174,140,251,227,317
"COG1478",81,96,168,188,70,28,33,6,65,56
"COG1479",81,103,173,61,46,65,45,435,51,123
"COG1480",346,360,368,145,213,383,270,30,248,116
"COG1481",0,0,0,1,0,0,1,37,0,1
"COG1482",25,32,33,38,16,16,25,68,27,56
"COG1483",16,18,37,3,4,3,5,16,4,130
"COG1484",119,163,787,41,31,56,39,438,76,624
"COG1485",394,260,94,422,542,318,447,232,218,202
"COG1486",166,140,143,74,136,105,226,1,84,60
"COG1487",5,9,16,0,2,3,3,29,1,34
"COG1488",116,112,142,104,119,90,102,175,70,85
"COG1489",250,249,226,174,280,289,251,62,177,228
"COG1490",46,46,49,50,29,106,131,33,128,103
"COG1491",41,22,53,63,20,15,10,0,21,21
"COG1492",189,119,165,110,79,294,146,252,58,133
"COG1493",32,18,10,26,12,18,11,52,9,18
"COG1494",372,367,198,304,363,427,383,215,396,172
"COG1495",133,145,67,141,129,101,126,126,155,92
"COG1496",303,370,268,286,383,369,384,162,300,239
"COG1497",0,3,0,0,0,0,0,0,0,0
"COG1498",65,38,81,197,34,117,80,0,136,100
"COG1499",86,48,17,76,27,14,23,0,20,5
"COG1500",62,41,59,96,20,32,29,0,85,77
"COG1501",53,77,99,109,46,102,50,78,51,202
"COG1502",165,189,223,77,74,112,77,379,117,531
"COG1503",101,50,125,210,37,82,90,0,148,97
"COG1505",244,314,279,243,238,199,179,318,332,266
"COG1506",1387,1494,1796,1083,892,1106,889,1723,1713,2063
"COG1507",8,22,14,13,34,5,40,17,33,14
"COG1508",464,317,543,360,332,320,310,369,275,403
"COG1509",75,98,309,140,21,97,19,114,160,318
"COG1510",20,30,14,6,8,6,4,5,17,61
"COG1511",0,4,0,1,2,3,0,51,1,4
"COG1512",18,16,25,25,37,39,36,60,17,67
"COG1513",13,17,29,12,37,62,24,18,11,36
"COG1514",24,54,159,43,14,34,18,80,77,161
"COG1515",9,22,36,8,0,3,3,14,13,12
"COG1516",15,31,32,5,20,10,25,11,30,87
"COG1518",4,17,27,0,0,5,1,24,15,46
"COG1519",740,609,549,708,875,594,642,229,498,457
"COG1520",676,767,973,677,741,715,607,279,579,561
"COG1521",372,368,310,315,391,415,381,145,274,266
"COG1522",464,352,677,811,291,356,317,516,589,868
"COG1523",91,82,94,48,44,556,215,166,134,515
"COG1524",294,336,551,356,263,227,309,115,287,351
"COG1525",187,210,226,230,291,256,215,598,199,152
"COG1526",222,190,233,296,390,217,340,64,228,212
"COG1527",72,43,99,197,42,81,65,0,171,97
"COG1528",77,44,8,60,33,199,59,8,47,12
"COG1529",1187,1778,3208,1453,1294,1001,1738,769,1163,2359
"COG1530",1095,1183,1057,1047,1183,1097,1232,673,1023,922
"COG1533",110,98,351,61,97,65,118,278,64,140
"COG1534",17,23,29,30,14,13,13,19,18,53
"COG1535",0,0,16,1,0,0,0,0,1,3
"COG1536",151,156,256,104,154,85,187,354,155,287
"COG1537",66,45,105,145,35,48,68,0,125,110
"COG1538",1385,1197,934,966,1025,1110,984,2106,1116,1633
"COG1539",231,238,164,206,268,228,244,69,187,181
"COG1540",208,303,167,254,302,254,255,115,332,203
"COG1541",165,133,458,91,144,121,169,163,29,245
"COG1543",135,96,0,8,39,279,97,0,14,1
"COG1544",90,62,113,46,67,136,73,205,30,87
"COG1545",105,113,157,110,103,68,110,82,121,147
"COG1546",383,387,392,371,381,458,431,212,345,307
"COG1547",39,44,15,22,16,76,34,0,20,13
"COG1548",13,11,19,9,26,4,12,6,4,1
"COG1549",120,87,14,146,44,35,87,0,103,29
"COG1550",0,5,41,0,0,0,0,0,0,4
"COG1551",19,17,38,13,28,18,14,13,27,58
"COG1552",2,6,2,11,1,6,2,0,9,1
"COG1553",21,20,44,4,14,9,9,8,24,50
"COG1554",19,11,12,31,27,3,17,38,11,33
"COG1555",17,22,73,9,26,17,12,30,8,38
"COG1556",2,7,74,13,5,2,14,7,2,38
"COG1558",48,41,35,21,33,26,50,84,26,74
"COG1559",328,273,341,294,271,222,320,245,271,274
"COG1560",548,602,501,565,692,490,655,259,495,438
"COG1561",227,141,256,206,182,130,122,203,130,228
"COG1562",801,480,117,652,661,568,668,179,445,132
"COG1563",2,0,0,2,2,13,2,0,1,0
"COG1564",88,92,105,82,58,57,113,21,100,47
"COG1565",414,486,295,469,592,611,667,186,336,182
"COG1566",74,105,90,53,25,54,52,149,21,204
"COG1568",0,14,3,0,0,0,0,0,1,2
"COG1569",0,1,1,0,3,0,3,0,0,4
"COG1570",491,412,499,436,489,373,407,341,403,441
"COG1571",99,53,94,169,30,65,71,0,145,100
"COG1572",66,47,27,36,5,15,69,1,35,14
"COG1573",168,183,188,192,212,576,637,512,620,460
"COG1574",337,435,1099,628,396,253,290,344,597,705
"COG1575",238,241,225,176,178,305,260,53,354,187
"COG1576",216,136,62,179,109,176,152,92,119,98
"COG1577",103,46,78,149,39,51,59,7,123,82
"COG1578",1,3,5,1,0,1,0,0,2,1
"COG1579",61,67,193,52,31,30,47,28,73,90
"COG1580",25,42,44,3,6,9,0,28,30,145
"COG1581",16,1,45,52,3,4,12,0,22,45
"COG1582",0,1,0,0,0,0,0,1,0,0
"COG1583",0,0,2,0,0,1,0,1,0,0
"COG1584",0,0,0,7,2,2,1,0,0,0
"COG1585",0,11,18,19,4,4,6,65,3,24
"COG1586",207,260,117,246,392,294,330,228,233,79
"COG1587",328,359,309,345,381,429,357,115,266,362
"COG1588",0,0,4,12,0,0,0,0,0,2
"COG1589",164,164,124,116,101,216,141,181,112,169
"COG1590",3,1,12,5,3,2,20,0,8,1
"COG1591",0,4,8,0,0,0,0,0,0,0
"COG1592",41,18,119,117,201,66,163,17,87,42
"COG1593",351,277,337,305,351,930,971,1355,1168,780
"COG1594",51,23,30,107,35,78,45,0,48,45
"COG1595",467,582,649,330,348,102,122,451,160,361
"COG1596",140,140,171,69,106,301,230,315,367,508
"COG1597",257,289,347,320,144,160,267,290,258,367
"COG1598",1,2,19,0,1,1,0,5,0,7
"COG1599",130,70,140,293,52,128,143,0,200,161
"COG1600",145,112,185,102,112,383,426,250,387,522
"COG1601",36,28,44,67,15,39,41,0,55,36
"COG1602",8,28,81,53,0,36,7,0,97,102
"COG1603",0,6,3,1,2,3,4,0,1,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",186,172,197,190,166,57,56,52,83,94
"COG1606",99,74,123,64,55,224,78,3,51,51
"COG1607",109,141,136,143,60,82,87,83,158,191
"COG1608",51,36,43,101,28,55,52,0,92,53
"COG1609",153,153,158,126,122,258,328,1247,339,1087
"COG1610",251,250,203,260,301,225,280,143,294,167
"COG1611",385,301,516,287,263,403,294,282,298,467
"COG1612",627,618,399,629,685,657,682,282,683,400
"COG1613",5,1,0,0,0,0,0,12,0,12
"COG1615",97,236,330,323,224,94,94,48,208,91
"COG1617",0,3,0,0,0,0,0,0,0,0
"COG1618",63,32,19,52,14,24,43,0,57,11
