"","X102_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8"
"COG0499",1145,1002,351,969,1119,844,269,1062,965,950
"COG0500",2645,3220,4589,2957,3168,3033,2885,2476,4384,2957
"COG0501",214,180,95,174,206,555,382,332,793,566
"COG0502",105,104,22,189,126,157,179,450,158,112
"COG0503",389,386,264,369,392,331,329,314,310,352
"COG0504",1362,1235,424,1131,1173,987,263,1335,1036,1117
"COG0505",907,870,251,857,875,230,59,350,216,269
"COG0506",590,512,233,305,410,453,558,307,627,508
"COG0507",412,539,503,626,260,866,723,684,335,434
"COG0508",2205,2201,677,2007,2163,1749,686,1653,934,1991
"COG0509",238,257,76,246,239,222,99,320,324,285
"COG0510",158,154,64,73,121,61,0,47,66,103
"COG0511",410,449,151,344,441,166,117,142,129,183
"COG0512",525,506,142,593,603,475,126,606,395,539
"COG0513",1871,2469,502,1623,1880,1892,1352,1395,1437,2173
"COG0514",432,576,125,209,246,324,456,289,152,721
"COG0515",178,339,92,150,331,2038,902,389,649,2630
"COG0516",1215,1094,1694,1168,1087,1100,1063,1104,925,985
"COG0517",384,375,170,320,421,1055,809,831,1580,1253
"COG0518",1387,1250,421,1189,1261,1045,358,1318,1293,1166
"COG0519",1031,921,297,980,1029,776,281,998,822,925
"COG0520",1301,1309,518,1353,1426,1315,400,1628,1850,1490
"COG0521",64,68,25,69,88,210,108,87,329,184
"COG0522",465,475,186,530,504,407,96,592,429,533
"COG0523",375,285,153,690,621,813,450,1664,120,705
"COG0524",1592,1393,515,1370,1463,1260,273,1589,1182,1501
"COG0525",1949,1809,728,1972,1898,1519,501,2053,1631,1758
"COG0526",1811,1785,956,1775,1851,1707,793,2117,1760,2095
"COG0527",1046,948,348,1008,988,832,368,1020,633,764
"COG0528",377,347,99,283,327,300,122,547,281,414
"COG0529",248,241,259,286,260,285,220,455,297,283
"COG0530",455,440,196,497,431,509,213,667,467,533
"COG0531",407,471,274,302,497,650,659,295,1196,580
"COG0532",1519,1510,494,1403,1748,1217,450,1611,1362,1652
"COG0533",943,755,283,796,942,624,183,873,686,799
"COG0534",1233,1354,404,1103,1147,1120,579,657,1085,1288
"COG0535",236,355,854,508,364,404,648,569,1786,346
"COG0536",853,752,262,714,785,582,226,935,632,749
"COG0537",476,480,198,377,439,367,254,414,563,397
"COG0538",850,717,319,909,825,604,223,947,572,642
"COG0539",1177,1103,356,1150,1174,906,286,1426,1057,1111
"COG0540",707,737,269,703,843,595,179,640,636,664
"COG0541",907,871,335,905,980,858,241,951,886,837
"COG0542",2105,1944,1969,2451,1550,2139,2116,4041,1709,2019
"COG0543",101,108,89,87,121,189,374,37,447,194
"COG0544",328,286,100,313,302,735,265,993,774,837
"COG0545",338,393,82,323,314,413,335,449,268,565
"COG0546",501,545,222,516,544,488,436,612,766,483
"COG0547",653,606,205,599,669,502,294,674,495,532
"COG0548",564,520,191,566,520,478,396,537,468,389
"COG0549",36,52,17,40,74,96,76,55,206,79
"COG0550",2021,2090,741,1952,1849,1554,608,1869,1646,1868
"COG0551",236,191,118,198,137,240,474,154,396,228
"COG0552",606,536,217,625,662,595,174,722,534,641
"COG0553",750,1133,10390,1430,689,1692,12117,492,506,1298
"COG0554",750,699,307,528,682,599,254,289,730,584
"COG0555",13,10,10,16,13,30,105,7,7,7
"COG0556",1740,1484,504,1647,1691,1332,379,1603,1165,1461
"COG0557",1028,964,231,996,641,567,513,1715,622,1140
"COG0558",487,508,183,499,526,477,198,389,713,420
"COG0559",947,943,423,1117,1125,905,685,565,1389,785
"COG0560",261,335,92,228,293,373,487,204,613,380
"COG0561",172,420,922,496,167,138,213,46,57,106
"COG0562",39,57,496,86,33,60,151,75,35,60
"COG0563",479,495,267,438,435,420,163,452,448,472
"COG0564",1330,1253,385,1287,1199,1024,632,1001,834,1306
"COG0565",353,373,120,405,389,305,126,490,238,358
"COG0566",979,862,333,970,888,790,286,1323,576,1015
"COG0567",1833,1578,483,1444,1580,1049,552,865,788,1578
"COG0568",2152,1995,1783,2180,1972,1630,1742,2904,1566,1782
"COG0569",931,807,248,798,888,685,255,786,931,885
"COG0571",465,570,212,466,397,342,140,488,353,406
"COG0572",79,106,65,135,109,117,35,123,168,193
"COG0573",135,100,234,639,894,434,89,492,26,142
"COG0574",1279,1295,550,1322,1602,1365,431,772,2777,1546
"COG0575",422,353,140,418,436,376,126,581,435,487
"COG0576",503,405,147,427,500,387,130,445,365,424
"COG0577",1037,1065,417,953,1089,1294,354,1548,1153,1414
"COG0578",406,400,154,239,290,317,471,183,324,385
"COG0579",337,308,121,541,313,420,477,798,357,326
"COG0580",210,267,63,184,425,235,77,137,112,270
"COG0581",128,136,204,610,982,472,213,531,30,163
"COG0582",738,900,3480,1521,797,1642,6502,1962,2885,947
"COG0583",1036,1153,988,1609,797,2076,6928,967,1003,1181
"COG0584",439,498,192,412,432,513,225,252,516,482
"COG0585",50,93,78,39,136,147,75,66,84,128
"COG0586",96,81,22,158,88,148,315,268,17,76
"COG0587",3101,2802,7027,2794,2544,2972,3888,2601,2596,2607
"COG0588",401,390,156,345,422,298,4,189,310,290
"COG0589",250,184,79,179,304,272,491,165,456,341
"COG0590",402,256,116,270,358,255,141,296,343,343
"COG0591",983,1029,404,895,1277,2005,1541,844,2569,1349
"COG0592",1015,1113,404,980,994,756,224,899,819,954
"COG0593",1430,1319,509,1265,1433,965,410,1396,1147,1249
"COG0594",10,17,2,17,13,65,56,21,61,53
"COG0595",721,671,191,935,774,655,36,994,547,497
"COG0596",3543,3576,1103,3241,3531,3486,1800,3597,2670,3339
"COG0597",265,239,104,309,248,266,135,272,265,255
"COG0598",4,16,63,38,17,46,308,19,65,25
"COG0599",48,77,17,66,68,120,143,64,60,64
"COG0600",514,474,362,579,534,203,280,68,180,128
"COG0601",923,924,276,797,856,1061,112,870,918,756
"COG0602",265,304,473,285,189,274,387,430,158,281
"COG0603",147,209,349,314,173,205,272,354,175,195
"COG0604",1840,1708,580,1503,1833,1634,991,842,1237,1437
"COG0605",213,206,143,187,133,185,277,161,163,328
"COG0606",53,57,24,58,56,164,331,68,426,100
"COG0607",663,658,206,559,701,673,598,596,525,806
"COG0608",579,613,194,408,530,477,306,274,879,472
"COG0609",289,168,42,227,80,286,226,572,116,427
"COG0610",124,164,103,198,88,383,772,334,236,204
"COG0611",160,151,35,152,175,301,146,536,213,410
"COG0612",980,1004,256,813,796,1049,612,1552,1974,1252
"COG0613",131,127,66,245,136,242,140,280,134,115
"COG0614",235,265,98,256,232,348,259,402,96,402
"COG0615",82,130,424,127,112,130,109,90,132,128
"COG0616",851,715,277,738,754,517,415,714,578,763
"COG0617",1248,1261,1233,1374,1127,1048,823,1554,1028,1161
"COG0618",258,218,77,143,230,189,9,213,424,390
"COG0619",119,96,45,160,87,102,17,358,76,75
"COG0620",323,292,77,239,258,304,291,180,558,295
"COG0621",1562,1403,447,1535,1561,1329,484,1394,1595,1624
"COG0622",37,37,21,23,50,56,43,29,56,44
"COG0623",699,558,184,599,634,448,149,622,347,586
"COG0624",1705,1617,1313,1456,1852,1592,503,868,2258,1446
"COG0625",1207,1150,382,1259,1066,1141,1132,1363,481,1115
"COG0626",1143,1085,371,1292,1154,970,364,1718,1246,1213
"COG0627",112,154,25,66,85,124,153,52,86,95
"COG0628",504,463,218,536,484,636,776,562,557,622
"COG0629",348,344,885,396,358,389,916,514,297,323
"COG0630",53,100,173,58,159,171,6,116,230,197
"COG0631",70,115,70,102,106,278,379,52,148,266
"COG0632",168,180,47,167,176,186,119,414,258,244
"COG0633",128,142,812,174,131,344,466,493,189,314
"COG0634",30,39,47,37,44,150,107,63,175,106
"COG0635",454,414,92,385,289,466,591,804,765,650
"COG0636",51,63,14,66,65,72,32,177,40,84
"COG0637",375,430,1039,419,298,449,411,740,218,369
"COG0638",33,73,91,48,193,180,4,50,168,208
"COG0639",262,381,79,192,278,486,242,155,381,453
"COG0640",67,93,51,138,94,340,262,203,211,101
"COG0641",32,67,90,20,12,32,32,23,196,30
"COG0642",2817,3126,1963,4171,3347,6031,11340,3716,4099,4178
"COG0643",28,126,96,71,59,268,1110,65,112,300
"COG0644",421,382,133,432,523,1325,576,1696,1130,1275
"COG0645",2,5,6,23,5,46,155,7,18,14
"COG0646",530,491,185,923,818,784,602,917,1215,501
"COG0647",447,358,132,323,388,106,4,52,91,104
"COG0648",77,119,48,53,121,121,3,61,195,99
"COG0649",665,732,287,805,837,692,115,680,876,587
"COG0650",0,0,0,0,0,0,0,0,37,3
"COG0651",312,222,69,271,282,290,432,189,1346,229
"COG0652",966,994,272,819,958,920,237,1052,597,1237
"COG0653",2077,1889,628,1983,1954,1561,560,2074,1772,1845
"COG0654",1552,1547,477,1596,1600,1229,1201,1453,550,1476
"COG0655",83,107,43,98,47,44,109,7,63,23
"COG0656",101,220,80,111,140,251,243,62,122,163
"COG0657",686,789,274,584,645,257,143,132,143,246
"COG0658",22,66,38,70,44,171,398,63,448,107
"COG0659",626,801,224,762,426,278,273,556,156,231
"COG0661",1426,1538,444,1550,1419,1251,670,2580,622,1493
"COG0662",640,765,3152,875,566,684,1166,674,417,448
"COG0663",286,258,194,255,287,286,249,129,167,274
"COG0664",293,304,118,347,354,515,741,529,1121,510
"COG0665",5282,4860,1403,4283,4874,1021,578,1142,1777,1273
"COG0666",268,674,194,353,524,857,84,263,297,720
"COG0667",1274,1346,398,1211,1413,1671,536,991,979,1081
"COG0668",993,960,381,989,1044,1136,918,1023,813,1040
"COG0669",312,276,101,402,336,231,106,339,295,290
"COG0670",420,384,121,390,456,280,70,400,292,300
"COG0671",288,370,1240,301,172,240,1217,164,233,296
"COG0672",6,16,15,17,36,97,91,25,120,28
"COG0673",3430,3041,1411,2931,3404,3879,201,2915,2968,2824
"COG0674",273,388,150,246,562,568,23,191,2411,406
"COG0675",0,12,145,8,2,21,35,11,62,10
"COG0676",3,15,13,12,11,39,148,5,7,42
"COG0677",452,328,159,377,525,388,113,495,641,435
"COG0678",399,478,1066,428,224,236,194,147,162,200
"COG0679",366,331,134,431,418,321,512,434,284,317
"COG0680",0,2,2,0,0,10,5,3,25,10
"COG0681",666,623,263,672,677,555,178,780,496,680
"COG0682",601,602,194,637,554,429,141,653,448,556
"COG0683",1022,1173,567,1306,1347,1248,857,688,2236,984
"COG0684",195,161,86,154,173,258,111,167,159,215
"COG0685",485,422,119,420,508,139,89,187,283,104
"COG0686",601,461,147,426,550,328,35,265,422,426
"COG0687",686,553,196,571,635,458,527,279,637,467
"COG0688",377,373,139,308,378,273,151,190,351,344
"COG0689",313,264,137,189,322,286,147,187,202,320
"COG0690",74,65,21,63,48,44,41,154,11,45
"COG0691",337,306,79,332,310,264,85,358,254,277
"COG0692",220,193,102,142,106,127,194,158,26,196
"COG0693",30,100,87,70,45,165,518,48,116,96
"COG0694",491,463,171,424,404,311,218,337,217,492
"COG0695",234,281,857,338,212,350,267,223,173,204
"COG0696",396,349,94,384,321,273,259,924,350,524
"COG0697",5112,4781,1442,4724,4970,3413,1531,3330,3248,4379
"COG0698",247,227,453,189,203,209,60,136,257,204
"COG0699",13,39,16,9,28,80,178,18,75,131
"COG0700",14,9,3,33,18,62,144,24,51,25
"COG0701",40,38,30,47,76,214,154,60,204,98
"COG0702",921,971,283,979,1055,987,155,1429,775,953
"COG0703",432,385,137,409,407,294,111,486,332,412
"COG0704",72,92,125,320,577,311,154,83,108,130
"COG0705",422,399,130,244,368,463,227,306,549,574
"COG0706",1327,1118,386,1060,1250,913,323,1083,1148,1163
"COG0707",735,667,221,737,650,456,179,741,618,623
"COG0708",630,569,237,583,603,511,428,737,362,644
"COG0709",274,268,94,558,270,371,104,637,287,308
"COG0710",6,7,10,6,29,53,65,29,63,80
"COG0711",582,513,166,644,577,434,88,747,364,473
"COG0712",437,383,115,411,440,349,73,471,343,396
"COG0713",170,139,58,171,199,131,30,172,174,161
"COG0714",1802,2402,13751,2779,1216,2230,7429,1018,1493,1432
"COG0715",142,232,365,431,245,669,1348,205,282,244
"COG0716",119,84,46,151,70,144,71,324,12,203
"COG0717",365,387,1759,398,416,305,518,322,254,321
"COG0718",128,109,35,125,157,127,45,191,159,105
"COG0719",1677,1711,761,1612,1773,1516,78,1710,1295,1649
"COG0720",218,160,53,216,179,172,108,557,123,242
"COG0721",174,156,48,151,161,102,38,200,146,109
"COG0722",283,228,72,304,186,236,305,565,176,201
"COG0723",376,418,133,335,415,357,188,414,441,310
"COG0724",133,155,51,142,203,233,15,450,107,344
"COG0725",35,64,29,50,57,122,185,35,93,72
"COG0726",723,646,364,572,813,581,461,433,848,715
"COG0727",31,30,23,85,23,35,136,147,70,64
"COG0728",945,862,312,918,948,554,412,900,680,677
"COG0729",4,27,47,41,18,147,574,18,46,45
"COG0730",1202,1078,384,1140,1106,243,229,258,224,324
"COG0731",26,47,16,23,87,20,0,10,29,28
"COG0732",43,48,42,75,38,160,306,150,97,114
"COG0733",432,377,122,521,409,158,145,262,127,167
"COG0735",721,678,238,766,696,511,169,705,397,591
"COG0736",190,188,69,162,187,131,9,78,149,109
"COG0737",309,259,51,231,291,248,251,268,428,394
"COG0738",150,94,58,58,53,131,16,97,30,213
"COG0739",2007,1701,2631,1458,1683,1633,1452,1092,2099,1989
"COG0740",717,877,1537,825,567,660,838,1356,495,696
"COG0741",1136,1166,758,1112,1144,929,1350,604,1131,1229
"COG0742",368,327,125,356,353,281,72,426,286,367
"COG0743",610,584,169,636,624,534,184,898,644,553
"COG0744",366,369,174,607,412,529,797,729,341,399
"COG0745",1525,1387,745,1932,1861,2027,1925,1950,1293,1706
"COG0746",221,179,64,118,185,133,107,49,331,139
"COG0747",1245,1359,360,1241,1313,1637,409,1385,1509,1274
"COG0748",135,75,11,67,40,56,85,111,31,168
"COG0749",3040,3378,25546,4877,2236,3112,50148,2479,1884,2166
"COG0750",966,879,342,817,1072,736,286,917,916,914
"COG0751",797,710,251,1009,794,208,104,331,194,219
"COG0752",357,321,111,381,374,244,136,450,304,305
"COG0753",1,17,15,65,6,156,396,20,38,18
"COG0754",1,8,2,11,3,47,2,7,6,12
"COG0755",863,689,244,648,732,568,93,814,546,821
"COG0756",117,142,394,100,83,265,768,144,192,246
"COG0757",306,279,104,276,297,227,88,338,260,305
"COG0758",49,55,36,42,52,147,232,53,383,98
"COG0759",125,106,48,167,156,111,28,177,130,126
"COG0760",1160,1105,333,839,964,956,771,1026,1284,1523
"COG0761",666,622,207,704,642,557,200,814,602,545
"COG0762",157,189,53,223,188,149,121,254,118,140
"COG0763",666,643,181,672,650,460,197,861,654,600
"COG0764",719,551,189,595,664,498,226,563,745,604
"COG0765",966,975,410,772,1024,672,559,692,643,575
"COG0766",939,812,245,927,911,614,233,936,639,790
"COG0767",235,177,63,204,136,195,236,441,85,246
"COG0768",2682,2412,814,2253,2390,1571,665,2507,2134,2186
"COG0769",1162,988,425,1182,1059,766,440,1106,1241,1076
"COG0770",678,621,212,585,528,437,211,899,543,653
"COG0771",837,758,299,895,814,570,240,892,703,688
"COG0772",1707,1438,550,1520,1562,1037,429,1741,1236,1473
"COG0773",1284,1176,374,1064,1069,747,462,1210,941,1161
"COG0774",706,595,205,603,622,463,172,751,618,651
"COG0775",187,300,352,180,115,176,408,110,135,184
"COG0776",468,443,143,421,449,322,184,402,437,377
"COG0777",626,549,162,569,562,479,270,742,580,562
"COG0778",652,662,233,513,628,687,412,741,671,852
"COG0779",153,170,48,145,99,121,81,252,141,137
"COG0780",135,159,71,174,122,153,215,293,104,171
"COG0781",301,276,97,251,233,210,80,342,262,299
"COG0782",327,353,102,277,345,334,242,208,319,299
"COG0783",9,20,54,48,9,82,201,12,15,20
"COG0784",188,552,546,744,247,2146,6539,536,1023,1155
"COG0785",333,272,108,361,373,267,11,415,239,209
"COG0786",84,54,14,236,52,91,59,535,42,40
"COG0787",521,448,130,415,384,325,328,740,400,516
"COG0788",110,115,56,185,107,59,65,110,8,32
"COG0789",106,115,50,131,115,531,762,211,358,376
"COG0790",171,294,60,282,331,387,275,165,482,390
"COG0791",391,351,2637,639,346,401,1613,524,190,342
"COG0792",7,18,7,10,2,38,65,7,65,14
"COG0793",1482,1259,378,1398,1272,1286,654,2082,1341,1629
"COG0794",586,515,269,460,586,372,176,325,478,470
"COG0795",1147,1074,301,1082,1121,758,348,1117,1069,1117
"COG0796",122,126,30,155,139,148,134,370,154,198
"COG0797",86,114,52,73,124,138,295,78,146,118
"COG0798",17,26,13,42,76,50,52,9,54,9
"COG0799",255,240,58,241,251,189,74,239,220,257
"COG0800",145,141,38,158,105,163,161,337,104,151
"COG0801",360,337,136,323,338,260,135,383,288,365
"COG0802",324,280,78,272,319,213,75,327,257,272
"COG0803",300,328,104,524,348,451,70,1055,190,345
"COG0804",73,195,55,442,234,316,218,339,160,128
"COG0805",594,529,208,654,645,465,156,561,427,543
"COG0806",202,223,58,181,145,178,84,314,180,216
"COG0807",872,716,283,840,845,664,281,1027,429,899
"COG0809",504,468,138,461,420,405,204,737,450,529
"COG0810",252,213,55,208,167,218,247,270,141,244
"COG0811",993,783,272,708,742,639,557,701,519,846
"COG0812",693,581,194,594,635,431,180,700,542,594
"COG0813",43,82,308,37,28,21,7,31,2,38
"COG0814",13,31,4,10,22,26,2,6,19,65
"COG0815",1056,930,320,1024,956,750,363,882,807,761
"COG0816",313,263,80,293,287,223,72,312,218,248
"COG0817",144,152,49,153,114,159,106,291,203,186
"COG0818",42,51,5,53,47,45,103,183,20,33
"COG0819",53,53,9,127,41,81,65,359,36,50
"COG0820",445,519,156,376,421,400,300,705,358,521
"COG0821",810,691,207,786,742,649,196,955,690,717
"COG0822",204,349,533,259,235,222,307,117,312,164
"COG0823",343,332,94,275,371,1251,279,602,2577,848
"COG0824",617,591,198,608,520,142,126,197,182,214
"COG0825",669,633,190,656,693,502,169,760,687,565
"COG0826",4,25,54,40,95,103,463,31,723,152
"COG0827",30,64,99,68,16,122,63,51,30,42
"COG0828",119,103,94,121,83,100,64,106,44,63
"COG0829",37,76,25,221,167,145,139,150,78,66
"COG0830",10,24,13,40,45,88,94,116,61,61
"COG0831",7,23,18,60,57,61,72,58,38,25
"COG0832",15,36,13,71,50,58,42,45,52,16
"COG0833",0,0,0,2,0,1,225,0,0,0
"COG0834",1227,1234,1046,970,1132,972,1690,851,887,826
"COG0835",3,10,10,24,9,130,324,29,69,49
"COG0836",412,430,158,485,450,418,295,670,527,361
"COG0837",205,138,56,234,146,142,144,473,99,197
"COG0838",189,241,87,199,256,220,41,198,339,183
"COG0839",288,295,100,316,349,235,32,352,323,229
"COG0840",64,232,751,537,134,1405,5586,388,557,568
"COG0841",3201,2908,1117,2484,2823,3278,3956,1863,1808,2999
"COG0842",580,672,249,727,709,729,807,633,635,654
"COG0843",1601,1519,544,1395,1654,1389,756,2141,1669,1533
"COG0845",1377,1360,586,1464,1313,1840,2378,2032,1528,1632
"COG0846",168,131,70,192,183,233,149,153,270,249
"COG0847",775,633,410,592,589,605,500,691,496,646
"COG0848",320,266,88,243,278,247,256,267,184,219
"COG0849",555,491,160,466,553,382,209,368,642,553
"COG0850",33,26,17,91,32,56,118,285,4,41
"COG0851",19,13,5,50,12,40,39,152,1,14
"COG0852",101,111,40,122,139,313,104,313,380,298
"COG0853",53,67,14,40,38,29,88,47,18,58
"COG0854",167,131,34,130,135,242,119,483,259,410
"COG0855",333,321,116,540,997,433,560,959,67,391
"COG0856",12,28,8,11,37,25,0,19,2,26
"COG0857",30,28,5,56,30,225,371,498,67,87
"COG0858",242,281,61,202,245,185,66,252,186,247
"COG0859",284,278,195,280,388,672,245,493,1310,883
"COG0860",504,370,117,355,283,333,238,666,515,467
"COG0861",384,308,131,433,425,329,444,352,185,312
"COG0863",972,1484,6228,2043,656,1168,4428,500,745,644
"COG0864",0,2,2,3,24,8,1,2,1,9
"COG1001",63,68,7,27,103,71,8,51,91,82
"COG1002",43,137,57,100,123,285,306,270,125,240
"COG1003",1547,1486,802,2264,1413,1597,407,1690,1173,1519
"COG1004",1150,1365,7422,1658,900,1084,2156,1003,923,799
"COG1005",619,682,245,654,838,718,76,730,780,554
"COG1006",28,21,2,28,15,34,59,26,66,17
"COG1007",864,833,324,915,1084,835,94,875,1035,717
"COG1008",1068,1031,2962,1234,1260,922,146,1767,1234,881
"COG1009",1176,1268,479,1324,1469,1235,674,1277,1232,1035
"COG1010",137,99,25,218,132,122,13,742,99,154
"COG1011",788,714,292,789,852,806,162,390,1046,810
"COG1012",6120,5614,1936,4518,5352,4549,3341,3452,4646,5120
"COG1013",193,222,73,148,323,368,31,129,1761,256
"COG1014",138,140,66,114,259,587,344,346,2433,548
"COG1015",126,81,59,55,55,8,0,10,24,18
"COG1017",2,1,15,11,2,16,154,1,3,9
"COG1018",212,306,134,168,162,354,922,116,382,234
"COG1019",11,18,21,11,34,57,0,12,10,25
"COG1020",83,88,46,64,91,298,1081,78,89,325
"COG1021",4,1,0,5,3,21,99,1,38,3
"COG1022",1304,1249,442,1355,1392,1142,277,1349,1953,1196
"COG1023",55,53,7234,7,14,46,378,4,22,11
"COG1024",3499,3453,1153,3032,3795,3703,1999,1992,3799,3724
"COG1025",92,67,37,138,81,312,269,73,141,132
"COG1026",211,207,32,145,122,135,217,135,105,258
"COG1027",0,18,10,13,40,64,208,4,61,18
"COG1028",7850,7907,2850,7271,8017,8410,3999,7240,6896,7970
"COG1029",5,36,5,13,28,6,1,5,14,11
"COG1030",75,70,15,63,87,176,130,78,355,111
"COG1031",33,56,14,28,75,53,0,50,36,80
"COG1032",482,776,2370,809,886,747,1282,244,5914,581
"COG1033",1754,1956,627,1565,2134,642,75,401,605,744
"COG1034",845,867,289,734,954,464,221,305,932,634
"COG1035",42,19,39,18,57,33,99,15,255,35
"COG1036",10,6,1,9,10,2,0,7,10,6
"COG1038",308,231,44,157,174,262,28,158,424,228
"COG1039",5,13,5,3,12,23,0,11,5,6
"COG1040",9,23,15,21,12,65,110,26,209,42
"COG1041",32,36,50,32,72,86,0,44,41,76
"COG1042",238,259,52,228,366,274,147,155,670,266
"COG1043",521,441,181,461,465,303,129,492,403,476
"COG1044",644,502,159,635,568,405,191,792,530,568
"COG1045",319,280,84,338,302,87,109,140,85,118
"COG1047",55,105,147,86,117,174,238,61,91,142
"COG1048",1230,1220,477,1147,1570,1329,928,532,1362,1094
"COG1049",851,640,202,929,511,556,436,1479,124,784
"COG1051",166,193,206,166,182,207,199,144,255,211
"COG1052",727,720,282,827,697,615,601,422,499,636
"COG1053",2359,2127,680,1839,2503,1816,479,1443,2174,2139
"COG1054",800,620,229,629,675,474,186,630,45,634
"COG1055",289,301,119,227,379,331,234,226,323,479
"COG1056",8,26,19,21,52,17,45,22,22,39
"COG1057",403,289,130,386,369,293,77,401,319,352
"COG1058",478,414,145,516,512,398,16,654,488,442
"COG1059",3,3,26,0,0,2,0,0,20,1
"COG1060",355,386,164,250,554,515,1,197,324,450
"COG1061",1064,2027,17540,2343,368,1395,5440,814,360,838
"COG1062",261,329,689,253,294,411,463,180,507,294
"COG1063",510,537,243,494,614,930,608,333,854,556
"COG1064",289,288,109,177,215,232,434,145,436,341
"COG1066",403,339,373,441,241,404,332,721,515,422
"COG1067",33,97,112,54,136,207,380,88,114,136
"COG1069",16,17,9,17,33,25,3,6,10,10
"COG1070",551,415,97,470,377,636,119,776,139,461
"COG1071",993,974,658,747,996,1114,319,1168,873,1416
"COG1072",36,37,19,42,42,75,6,15,24,55
"COG1073",653,554,187,596,700,902,511,335,638,725
"COG1074",730,775,256,898,825,817,579,1112,528,1058
"COG1075",125,72,26,179,111,211,206,537,187,159
"COG1076",114,121,63,167,198,115,157,110,271,146
"COG1077",792,728,231,752,871,539,177,760,678,742
"COG1078",173,259,57,200,215,223,15,589,36,240
"COG1079",415,310,131,309,327,304,193,165,452,302
"COG1080",145,160,107,140,146,187,416,58,181,118
"COG1082",531,469,185,454,528,756,215,301,458,503
"COG1083",326,254,1014,349,346,308,526,277,532,271
"COG1084",13,52,14,30,70,86,0,43,17,95
"COG1085",63,44,12,21,59,101,3,24,99,44
"COG1086",520,485,830,521,550,460,704,678,560,444
"COG1087",379,369,242,398,348,310,379,551,342,413
"COG1088",599,692,4468,916,477,606,1484,514,601,509
"COG1089",731,943,5491,835,582,682,1607,739,579,498
"COG1090",261,267,107,252,261,418,151,565,100,388
"COG1091",372,371,824,350,349,362,826,307,562,343
"COG1092",92,94,27,102,60,212,606,81,60,159
"COG1093",17,41,44,21,80,58,0,33,44,55
"COG1094",16,37,33,15,71,62,0,41,46,63
"COG1095",10,41,23,23,61,31,0,21,40,47
"COG1096",5,24,10,5,26,29,0,8,9,21
"COG1097",16,22,31,13,58,49,0,30,48,43
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",7,15,1,1,9,24,2,8,4,15
"COG1100",102,83,21,185,108,387,2,1593,42,452
"COG1101",0,0,4,2,2,1,8,0,7,1
"COG1102",12,17,6,9,43,20,0,17,32,33
"COG1104",620,583,196,827,591,725,250,1140,900,696
"COG1105",1,1,1,1,0,8,206,3,8,2
"COG1106",0,1,9,2,1,5,0,1,0,0
"COG1107",0,0,6,0,0,1,0,0,3,0
"COG1108",576,496,185,639,605,567,192,976,263,478
"COG1109",2117,1799,690,1916,2108,1577,720,1999,1629,1862
"COG1111",42,67,75,55,170,136,0,72,111,164
"COG1112",225,363,210,259,378,661,819,558,372,686
"COG1113",0,0,1,0,0,0,255,0,0,0
"COG1114",1,6,2,20,0,11,243,2,2,1
"COG1115",658,594,160,400,540,490,430,436,618,755
"COG1116",141,185,242,234,177,403,652,100,187,165
"COG1117",109,86,167,431,587,399,121,405,46,141
"COG1118",3,6,12,15,15,38,131,5,11,8
"COG1119",74,62,18,136,78,125,7,339,123,70
"COG1120",71,99,22,105,58,191,112,280,83,167
"COG1121",466,424,160,668,535,457,148,954,145,407
"COG1122",177,163,59,291,146,220,16,570,243,136
"COG1123",950,937,189,949,805,686,168,1032,398,837
"COG1124",6,3,0,1,0,4,0,0,9,3
"COG1125",5,3,0,7,2,52,7,12,3,16
"COG1126",531,488,184,386,506,341,470,545,450,358
"COG1127",204,167,60,226,143,188,215,419,90,294
"COG1129",541,497,174,493,530,581,19,230,253,390
"COG1131",1317,1405,483,1287,1650,1941,887,1360,1719,1669
"COG1132",3345,3251,1179,3399,3324,3108,1296,4763,2632,3385
"COG1133",126,97,32,103,116,140,82,103,254,196
"COG1134",67,98,32,79,71,142,30,163,232,154
"COG1135",4,6,21,6,15,36,262,8,11,3
"COG1136",880,911,382,940,1012,986,460,1058,1011,1044
"COG1137",544,442,126,473,466,381,119,595,357,503
"COG1138",1170,1041,440,1100,1284,856,236,604,888,1081
"COG1139",0,0,4,11,21,38,112,5,275,15
"COG1140",0,4,1,2,7,16,121,7,1043,8
"COG1141",45,23,8,51,27,25,0,172,0,52
"COG1142",67,67,20,179,76,78,13,427,113,70
"COG1143",392,295,113,326,313,302,45,381,411,260
"COG1144",0,0,0,0,0,0,0,1,306,0
"COG1145",79,52,31,102,113,108,97,402,646,103
"COG1146",334,336,163,292,402,272,121,158,446,240
"COG1148",0,1,1,1,7,8,0,2,911,5
"COG1150",1,3,0,3,7,7,0,0,163,0
"COG1151",1,0,0,0,0,0,0,4,215,12
"COG1153",2,2,1,0,6,5,0,1,6,4
"COG1154",1310,1126,297,1137,1156,857,363,1320,999,1087
"COG1155",37,78,29,40,170,118,0,66,69,125
"COG1156",31,59,25,30,149,101,0,46,52,101
"COG1157",107,90,32,90,83,153,113,87,73,149
"COG1158",332,278,97,227,289,683,246,513,885,902
