"","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6"
"COG0493",1148,899,879,1181,1181,894,899,946,811,1301
"COG0494",1032,961,1129,1037,967,869,858,916,961,1033
"COG0495",2092,1775,1537,1907,2080,2042,1762,2241,1806,2142
"COG0496",276,273,276,346,263,282,295,305,325,266
"COG0497",330,370,402,425,287,464,493,235,560,413
"COG0498",1151,1022,921,990,1060,959,998,1066,1067,1042
"COG0499",1116,1015,871,1095,1060,1067,987,1211,962,1135
"COG0500",2957,3301,3128,2907,3240,2685,3270,2984,3187,3211
"COG0501",584,629,586,545,626,624,573,931,478,638
"COG0502",95,72,174,128,74,180,157,26,203,96
"COG0503",381,417,307,353,396,370,323,407,425,358
"COG0504",1274,1222,1036,1217,1308,1295,1190,1346,1269,1358
"COG0505",948,798,696,830,923,881,866,929,769,931
"COG0506",410,581,496,427,443,293,391,486,341,261
"COG0507",349,218,860,563,305,625,530,152,566,364
"COG0508",2223,1842,1725,2353,2170,2112,1872,2334,1690,2408
"COG0509",285,294,224,230,247,226,260,268,264,233
"COG0510",121,117,65,141,146,152,107,212,74,116
"COG0511",442,431,483,424,427,330,404,455,444,420
"COG0512",217,174,169,189,198,645,519,547,593,512
"COG0513",1781,1690,1908,2434,1858,1639,1834,1326,1831,2146
"COG0514",301,215,383,506,248,169,325,218,267,289
"COG0515",404,485,694,197,375,269,1078,591,1092,271
"COG0516",1145,1174,1059,1034,1150,1098,1124,1197,944,1126
"COG0517",1242,1057,1010,1272,1211,830,993,1235,995,1270
"COG0518",1297,1195,1045,1353,1355,1360,1338,1371,1223,1349
"COG0519",1004,884,820,985,941,1041,990,1047,940,1115
"COG0520",1538,1603,1298,1213,1459,1393,1392,1626,1593,1315
"COG0521",230,234,204,183,205,152,253,156,164,137
"COG0522",473,425,433,475,498,510,426,517,507,526
"COG0523",165,104,279,146,162,887,467,194,1096,400
"COG0524",1530,1314,1279,1479,1446,1584,1367,1656,1492,1687
"COG0525",1886,1955,1675,1840,1936,2087,1940,2091,2001,1966
"COG0526",1881,1710,1791,1761,1864,1830,1848,1989,2039,1777
"COG0527",899,889,786,1057,946,1174,967,941,1056,1152
"COG0528",328,318,331,355,310,354,301,376,390,327
"COG0529",246,298,275,238,245,290,267,219,305,263
"COG0530",442,463,487,434,459,542,504,394,547,397
"COG0531",545,504,623,282,443,261,360,621,494,237
"COG0532",1599,1421,1178,1636,1609,1456,1437,1804,1550,1745
"COG0533",883,811,648,808,886,901,809,932,822,891
"COG0534",1188,1094,1040,1401,1273,1047,1090,1328,930,1234
"COG0535",298,378,365,322,358,444,414,190,422,338
"COG0536",865,739,610,815,884,866,816,921,760,821
"COG0537",438,465,394,444,459,373,437,502,377,460
"COG0538",861,889,588,774,895,986,894,994,787,951
"COG0539",1114,1078,908,1276,1187,1330,1175,1285,1230,1508
"COG0540",767,759,590,718,786,861,758,778,765,798
"COG0541",1001,917,830,923,927,946,864,824,916,979
"COG0542",1708,1610,2075,2104,1457,2656,2214,1322,2507,1886
"COG0543",143,110,170,72,96,69,101,213,140,65
"COG0544",953,886,765,925,1007,1051,938,1080,910,1049
"COG0545",280,284,420,355,282,254,319,346,383,294
"COG0546",487,438,436,621,527,530,585,412,599,553
"COG0547",718,481,500,658,605,620,660,630,617,744
"COG0548",505,436,461,628,519,568,568,455,553,612
"COG0549",111,156,109,14,89,36,59,86,74,31
"COG0550",1866,1896,1526,1920,2026,2111,1825,2218,1860,2111
"COG0551",179,171,257,187,176,141,157,193,198,190
"COG0552",703,664,593,629,662,692,734,607,653,701
"COG0553",885,1176,1762,669,852,473,1478,618,588,470
"COG0554",737,718,631,737,810,596,770,807,521,818
"COG0555",10,4,29,19,6,4,8,0,23,4
"COG0556",1622,1641,1367,1625,1786,1873,1481,1805,1637,1735
"COG0557",704,523,595,1027,671,1090,970,588,948,748
"COG0558",515,581,487,513,561,619,472,597,481,503
"COG0559",1172,990,996,1111,1094,1154,1044,1232,946,1158
"COG0560",294,382,322,297,259,214,235,332,297,241
"COG0561",240,533,410,257,232,277,427,164,313,106
"COG0562",37,82,67,40,46,88,59,61,35,54
"COG0563",473,491,446,417,503,449,460,550,445,479
"COG0564",1204,1079,979,1372,1321,1406,1285,1373,1165,1297
"COG0565",380,373,261,416,436,453,419,366,367,426
"COG0566",771,859,794,909,820,1117,934,1080,1026,930
"COG0567",1511,1255,1078,1723,1666,479,407,583,369,573
"COG0568",1930,1771,1646,2121,1965,2274,2343,1934,2093,2390
"COG0569",808,862,665,861,872,793,826,1076,747,895
"COG0571",447,588,310,489,580,414,456,610,396,485
"COG0572",114,129,129,66,112,167,131,146,150,72
"COG0573",386,140,411,182,349,525,222,65,577,767
"COG0574",1537,1629,1277,1100,1601,1422,1384,2057,1230,1289
"COG0575",418,445,385,458,464,131,160,213,144,174
"COG0576",472,430,332,485,487,468,509,494,516,535
"COG0577",1100,1042,1313,1001,933,1091,976,1430,1220,953
"COG0578",320,348,320,350,275,331,406,399,225,456
"COG0579",298,301,443,391,293,660,391,291,550,363
"COG0580",246,225,245,279,242,174,207,264,221,412
"COG0581",309,128,501,160,308,524,218,54,528,706
"COG0582",702,872,1584,1147,669,1186,1311,547,952,1028
"COG0583",1010,918,2058,1288,837,1260,1040,646,1142,1071
"COG0584",483,522,520,449,529,369,432,642,406,490
"COG0585",122,126,157,32,109,42,52,29,119,15
"COG0586",107,93,154,112,100,131,134,56,121,110
"COG0587",2406,2798,2982,2809,2724,2751,2572,2988,2506,2962
"COG0588",441,425,285,395,526,365,369,526,301,350
"COG0589",251,122,273,187,173,160,365,85,214,179
"COG0590",330,314,241,267,348,316,376,376,315,244
"COG0591",1241,1222,1937,722,1149,495,984,1220,1246,871
"COG0592",929,1055,757,1008,1120,998,1056,1208,994,1053
"COG0593",395,386,353,470,455,1430,1298,1635,1250,1510
"COG0594",49,41,56,42,37,37,25,33,40,42
"COG0595",656,753,628,791,756,1054,876,673,809,868
"COG0596",3784,3428,3516,3986,3547,3414,3474,3317,3977,3658
"COG0597",212,218,220,306,307,309,259,305,252,242
"COG0598",15,17,55,3,2,17,19,4,13,14
"COG0599",69,51,117,91,71,67,48,27,105,84
"COG0600",562,552,713,580,512,553,462,486,456,636
"COG0601",933,815,1005,962,904,933,889,653,1079,827
"COG0602",177,327,251,302,188,262,290,160,303,216
"COG0603",160,275,191,182,174,261,222,146,323,140
"COG0604",1891,1636,1668,1762,1834,1558,1398,1758,1602,1665
"COG0605",146,143,173,207,134,162,122,342,126,155
"COG0606",66,26,149,84,14,14,31,4,21,17
"COG0607",665,541,711,721,607,602,569,767,721,660
"COG0608",502,316,490,737,479,123,141,133,201,183
"COG0609",144,118,341,164,117,72,163,385,164,40
"COG0610",83,134,373,117,69,47,39,58,48,31
"COG0611",393,424,297,521,453,441,485,462,467,489
"COG0612",822,659,1092,1056,733,800,848,905,1070,855
"COG0613",135,143,230,152,142,279,163,185,292,117
"COG0614",73,79,107,97,64,213,215,444,271,154
"COG0615",81,138,103,101,108,71,84,125,95,87
"COG0616",768,600,546,792,726,758,699,804,676,842
"COG0617",406,449,315,475,420,1382,1396,1387,1241,1310
"COG0618",212,281,182,169,233,162,167,339,210,164
"COG0619",68,120,92,93,80,234,173,128,148,103
"COG0620",372,257,312,272,400,340,259,259,316,181
"COG0621",1466,1479,1344,1561,1552,1611,1582,1790,1771,1714
"COG0622",28,28,56,41,17,24,15,48,49,39
"COG0623",583,539,449,639,597,670,597,693,599,721
"COG0624",1889,1625,1688,1626,1814,1587,1598,1847,1548,1659
"COG0625",1217,920,1115,1409,1060,1290,1153,726,1367,1423
"COG0626",1140,1178,918,1127,1088,1349,1197,1218,1262,1186
"COG0627",112,51,103,152,80,52,61,40,90,85
"COG0628",522,500,664,527,427,578,587,409,532,424
"COG0629",116,164,129,125,108,378,373,387,393,391
"COG0630",84,186,174,43,63,65,71,52,114,2
"COG0631",157,174,279,56,116,92,123,169,105,66
"COG0632",129,136,167,176,124,176,181,167,242,165
"COG0633",411,694,364,449,321,566,869,189,486,462
"COG0634",95,139,135,80,103,77,76,125,124,40
"COG0635",314,250,486,436,297,112,115,128,164,107
"COG0636",54,58,62,66,61,82,71,45,87,49
"COG0637",310,359,386,383,332,450,388,296,371,505
"COG0638",66,89,62,8,56,24,134,70,171,8
"COG0639",354,265,432,284,291,163,330,218,384,181
"COG0640",80,124,329,78,64,39,28,9,52,25
"COG0641",24,20,39,51,19,10,81,13,14,19
"COG0642",2986,2939,5970,3235,2955,3776,3245,2854,3858,3588
"COG0643",78,115,286,44,34,84,64,72,116,61
"COG0644",1632,1607,1298,1254,1479,1470,1374,1239,1565,1238
"COG0645",5,3,41,2,1,0,1,0,11,1
"COG0646",782,701,745,591,758,1063,929,469,1093,651
"COG0647",524,414,298,375,491,361,376,438,317,396
"COG0648",157,168,130,45,129,86,64,131,137,64
"COG0649",902,917,698,649,869,920,775,972,859,751
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",238,172,314,387,209,326,187,171,320,344
"COG0652",941,1008,966,893,931,847,1025,861,1101,885
"COG0653",1697,1834,1588,2081,2120,1925,1795,2305,1861,2245
"COG0654",1588,1306,1232,1781,1644,1721,1439,1316,1373,1735
"COG0655",61,37,120,103,54,21,17,16,13,34
"COG0656",167,134,246,94,141,27,41,36,46,30
"COG0657",732,603,866,937,653,579,460,717,741,742
"COG0658",65,27,166,72,25,35,89,2,51,45
"COG0659",472,432,724,964,367,821,825,246,838,670
"COG0661",1548,1833,1220,1487,1634,1820,1862,1217,1739,1484
"COG0662",542,817,641,628,596,705,732,498,523,531
"COG0663",295,236,288,308,265,236,267,282,214,276
"COG0664",410,391,527,229,324,326,491,236,415,275
"COG0665",5106,4600,3041,4689,4897,4549,4776,4346,3699,4621
"COG0666",529,402,812,279,487,146,307,134,522,155
"COG0667",519,367,604,508,492,1173,1123,1080,1468,1408
"COG0668",1076,1014,1159,879,1067,1066,1036,1078,1014,1040
"COG0669",272,293,240,321,333,422,312,328,341,384
"COG0670",379,352,264,403,412,434,385,402,339,437
"COG0671",190,378,242,219,202,168,292,283,177,264
"COG0672",90,95,113,29,70,41,58,22,98,118
"COG0673",3614,2639,3944,3305,3413,3125,2933,3036,3418,3450
"COG0674",191,219,199,68,178,226,354,459,510,291
"COG0675",22,10,25,14,0,8,22,2,9,2
"COG0676",21,18,35,13,11,4,21,0,20,1
"COG0677",410,481,339,431,481,426,355,630,446,426
"COG0678",268,432,280,403,318,338,468,273,201,325
"COG0679",359,357,326,436,414,540,358,311,358,431
"COG0680",1,1,9,1,0,1,0,0,4,0
"COG0681",601,634,573,678,638,725,633,700,678,718
"COG0682",550,482,419,692,565,641,585,646,588,613
"COG0683",1357,1137,1239,1219,1270,1282,1110,1404,1155,1385
"COG0684",200,122,227,188,191,143,149,127,193,168
"COG0685",470,360,388,498,447,448,471,388,457,486
"COG0686",501,448,353,502,520,157,167,257,105,181
"COG0687",220,215,164,190,220,563,584,540,444,629
"COG0688",343,334,300,373,353,291,309,426,280,372
"COG0689",374,328,296,296,297,254,275,253,303,197
"COG0690",41,33,47,87,40,52,68,27,59,70
"COG0691",98,87,76,100,118,328,292,365,328,344
"COG0692",30,29,38,73,51,125,130,191,121,188
"COG0693",71,53,164,101,57,71,47,57,78,66
"COG0694",377,514,302,472,431,396,342,441,369,447
"COG0695",215,320,336,227,239,380,465,235,241,270
"COG0696",257,247,242,471,222,387,337,286,456,380
"COG0697",4951,4432,3361,5194,5256,5297,4723,5346,4087,5156
"COG0698",216,221,220,240,242,210,204,310,165,228
"COG0699",32,50,108,17,36,5,37,8,31,1
"COG0700",15,20,70,17,9,11,12,16,16,10
"COG0701",73,60,179,38,41,41,107,28,76,38
"COG0702",1001,878,978,898,970,1054,1112,896,1132,990
"COG0703",379,366,296,452,412,452,400,491,410,433
"COG0704",254,210,349,81,283,194,124,67,365,380
"COG0705",368,411,436,461,358,219,341,445,439,325
"COG0706",1181,1098,879,1204,1231,1167,1038,1357,1032,1340
"COG0707",641,609,467,770,721,779,654,805,648,756
"COG0708",618,618,511,636,628,628,554,562,566,638
"COG0709",280,291,364,258,272,668,430,269,637,356
"COG0710",70,96,67,25,62,12,37,15,65,4
"COG0711",629,533,477,584,614,708,614,572,627,614
"COG0712",418,353,292,400,433,438,413,429,445,462
"COG0713",157,194,157,153,193,185,179,208,183,147
"COG0714",1395,2995,2144,1754,1608,1937,2516,1447,1345,1456
"COG0715",274,205,655,312,184,339,178,142,379,276
"COG0716",68,107,146,76,81,151,193,92,190,60
"COG0717",458,415,347,439,431,417,456,430,407,482
"COG0718",136,104,116,150,127,129,143,127,183,179
"COG0719",1741,1705,1529,1533,1949,1768,1826,1930,1720,1713
"COG0720",173,180,187,204,131,258,249,147,280,217
"COG0721",147,146,125,170,178,186,177,162,170,161
"COG0722",223,176,265,324,181,301,316,140,399,287
"COG0723",410,404,344,350,439,409,382,495,376,438
"COG0724",233,237,263,148,177,169,258,52,309,147
"COG0725",60,43,131,66,47,40,51,54,104,37
"COG0726",681,657,591,704,801,606,704,694,643,690
"COG0727",23,24,29,41,26,77,55,19,58,39
"COG0728",942,906,608,1085,995,1101,999,1078,848,1033
"COG0729",18,25,143,16,5,15,16,4,39,11
"COG0730",1170,1022,698,1228,1271,1140,992,1258,855,1256
"COG0731",86,95,90,18,82,12,38,34,90,1
"COG0732",39,64,166,54,23,61,42,76,55,27
"COG0733",433,459,509,376,401,179,135,191,187,89
"COG0735",651,603,525,769,752,811,715,725,647,810
"COG0736",209,144,149,168,231,206,173,227,145,206
"COG0737",275,306,261,271,286,186,246,276,275,353
"COG0738",89,48,125,119,74,47,45,136,113,87
"COG0739",1606,1592,1652,1774,1697,1414,1778,2298,1321,1776
"COG0740",643,823,677,680,683,841,838,614,786,763
"COG0741",1135,931,887,1137,1217,1180,1100,1140,853,1222
"COG0742",358,280,271,375,410,364,379,450,376,393
"COG0743",506,517,518,652,594,692,573,727,678,694
"COG0744",409,475,473,354,347,220,183,142,147,112
"COG0745",1500,1462,2011,1582,1597,1886,1750,1564,1811,1956
"COG0746",212,231,133,192,211,51,83,25,65,35
"COG0747",510,373,584,467,385,1366,1336,904,1639,1291
"COG0748",65,50,60,73,71,41,69,169,53,33
"COG0749",2006,2814,3031,2703,2517,3226,3737,2564,2107,2810
"COG0750",1024,875,700,836,905,804,871,1048,983,895
"COG0751",811,791,661,794,808,1142,886,748,838,872
"COG0752",377,318,253,335,360,419,383,285,336,413
"COG0753",18,11,138,3,2,13,19,0,39,1
"COG0754",8,3,32,0,10,6,10,0,23,6
"COG0755",675,654,634,767,696,686,613,758,662,766
"COG0756",321,507,271,288,355,271,275,379,203,318
"COG0757",241,309,253,304,331,336,284,384,285,299
"COG0758",64,26,173,88,35,49,109,12,46,52
"COG0759",106,120,101,135,152,198,117,164,142,138
"COG0760",972,827,891,1201,974,764,867,1106,937,1096
"COG0761",668,640,514,668,709,759,677,724,639,740
"COG0762",192,164,143,216,198,253,218,142,194,224
"COG0763",577,530,429,676,699,697,676,765,653,734
"COG0764",654,532,478,702,643,539,528,739,548,679
"COG0765",1039,1017,677,937,1049,875,866,1046,751,791
"COG0766",840,775,653,1029,951,966,907,1063,821,1086
"COG0767",145,107,184,195,117,70,55,47,79,68
"COG0768",2176,2185,1691,2641,2397,2583,2361,2953,2151,2810
"COG0769",1025,981,741,1164,1170,1302,1060,1367,1020,1217
"COG0770",145,169,148,228,167,648,571,722,560,582
"COG0771",731,762,556,914,803,1019,889,917,884,956
"COG0772",1436,1492,1023,1669,1518,1703,1682,1763,1395,1712
"COG0773",1011,911,763,1330,1100,1114,1100,1308,1013,1318
"COG0774",562,502,442,739,656,553,579,752,577,724
"COG0775",153,176,195,172,121,157,181,132,142,115
"COG0776",451,355,318,476,472,470,368,457,371,524
"COG0777",592,450,455,581,587,636,544,634,549,694
"COG0778",767,656,628,702,630,453,537,967,680,490
"COG0779",134,107,115,155,147,166,168,156,182,156
"COG0780",124,161,140,152,137,157,153,136,187,156
"COG0781",220,246,218,311,286,302,295,357,321,283
"COG0782",340,278,319,327,297,262,247,345,290,379
"COG0783",14,17,75,12,7,33,33,1,19,11
"COG0784",384,540,2169,373,178,479,445,164,720,226
"COG0785",310,369,243,333,346,359,385,423,345,335
"COG0786",19,87,79,96,26,243,88,0,212,113
"COG0787",362,404,381,549,370,518,456,464,521,512
"COG0788",110,134,184,171,81,219,182,38,255,165
"COG0789",299,348,558,310,346,356,306,444,343,312
"COG0790",124,87,140,94,91,180,205,122,377,237
"COG0791",122,127,138,127,108,442,417,410,350,345
"COG0792",7,9,26,17,4,14,9,4,13,10
"COG0793",1311,1122,1275,1483,1325,1332,1337,1298,1532,1508
"COG0794",514,436,337,618,626,490,418,614,395,657
"COG0795",795,841,753,1201,1103,1023,893,1204,1019,1247
"COG0796",114,121,147,127,91,182,146,77,220,95
"COG0797",42,27,48,32,37,77,176,79,113,95
"COG0798",41,31,161,32,24,11,12,0,28,25
"COG0799",238,196,198,245,257,262,217,270,223,299
"COG0800",104,94,147,201,97,198,177,54,172,131
"COG0801",296,292,244,431,330,361,290,436,309,410
"COG0802",238,294,217,296,322,320,288,368,308,318
"COG0803",295,291,465,322,256,506,377,220,541,209
"COG0804",324,138,305,242,263,552,332,19,423,294
"COG0805",566,560,512,575,617,694,558,626,606,575
"COG0806",141,170,169,221,167,57,68,54,96,78
"COG0807",817,729,717,839,856,1030,929,971,848,934
"COG0809",421,407,407,466,408,514,443,569,547,449
"COG0810",183,155,206,301,179,133,155,229,168,240
"COG0811",828,580,632,982,806,640,588,810,650,907
"COG0812",593,584,424,688,624,614,630,728,529,669
"COG0813",20,47,24,33,16,21,32,29,20,21
"COG0814",31,28,29,4,26,2,27,3,13,3
"COG0815",842,850,731,1074,993,1133,1033,1137,950,1065
"COG0816",234,262,228,276,310,306,264,324,289,295
"COG0817",137,111,157,162,128,135,123,123,198,114
"COG0818",23,35,41,63,20,37,64,6,96,45
"COG0819",19,31,82,81,43,151,49,15,114,58
"COG0820",461,338,400,603,425,409,480,409,609,466
"COG0821",683,757,689,790,842,871,708,996,735,868
"COG0822",94,73,102,95,86,242,250,252,209,258
"COG0823",1085,1022,1256,925,1147,757,903,1298,923,1052
"COG0824",592,594,426,678,612,657,630,577,637,549
"COG0825",635,496,507,733,694,222,204,229,195,251
"COG0826",125,44,83,26,60,35,152,4,47,40
"COG0827",23,102,154,34,39,29,59,41,31,18
"COG0828",132,106,100,129,98,119,118,92,109,116
"COG0829",158,75,135,144,157,273,224,8,254,167
"COG0830",135,46,109,130,108,183,121,5,183,124
"COG0831",55,32,54,51,53,25,20,1,31,21
"COG0832",56,37,59,51,59,86,42,3,80,62
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",1180,1253,964,1129,1104,1005,1073,1111,816,1113
"COG0835",22,27,105,23,8,33,20,4,56,14
"COG0836",461,388,433,399,476,457,451,412,469,450
"COG0837",155,171,135,214,149,285,227,83,212,176
"COG0838",275,297,226,232,263,259,262,290,240,243
"COG0839",306,329,251,326,334,329,365,322,334,311
"COG0840",176,285,1418,116,71,335,217,50,397,113
"COG0841",2788,2182,3204,3211,2693,2452,2786,2698,2450,2953
"COG0842",639,710,742,649,735,775,719,638,721,699
"COG0843",1638,1477,1322,1415,1588,1434,1426,1714,1471,1499
"COG0845",1259,1108,1753,1573,1287,1426,1589,1115,1589,1468
"COG0846",183,186,210,121,170,163,141,131,198,132
"COG0847",635,610,546,691,652,574,568,730,598,693
"COG0848",287,192,190,352,315,247,178,287,217,281
"COG0849",442,444,408,566,553,409,422,554,460,560
"COG0850",33,50,68,41,19,72,101,0,111,56
"COG0851",13,10,21,24,9,41,25,0,60,22
"COG0852",410,415,345,281,426,347,377,424,329,350
"COG0853",32,37,30,77,42,36,38,40,38,61
"COG0854",372,319,260,496,429,494,403,383,364,489
"COG0855",88,71,141,144,68,516,517,233,583,1505
"COG0856",43,47,28,8,25,7,15,12,30,0
"COG0857",68,91,249,118,50,195,180,8,216,95
"COG0858",219,195,175,288,227,207,226,252,237,278
"COG0859",932,901,689,901,1140,872,909,1136,655,1123
"COG0860",348,281,338,448,347,377,348,338,454,337
"COG0861",392,334,315,360,422,461,410,416,347,390
"COG0863",736,2350,1186,1017,986,1160,1494,874,536,718
"COG0864",5,7,11,0,2,2,4,2,11,0
"COG1001",68,53,71,57,56,12,46,59,75,34
"COG1002",166,245,274,72,128,107,113,132,156,32
"COG1003",1567,1527,1537,1522,1554,2122,1606,1657,1483,1498
"COG1004",766,1730,1059,1023,1076,1283,1419,1115,855,1112
"COG1005",791,847,660,523,761,816,768,876,802,619
"COG1006",18,12,35,33,16,21,19,9,28,36
"COG1007",998,1146,756,761,1127,1129,1012,1157,1022,848
"COG1008",1120,1230,975,1068,1284,1436,1445,1237,1295,1083
"COG1009",1458,1546,1246,1117,1447,1409,1468,1538,1355,1181
"COG1010",122,108,156,159,81,277,271,16,277,175
"COG1011",853,782,823,763,965,717,721,1047,782,803
"COG1012",5514,5306,4563,5506,5446,4600,4603,5511,4098,5517
"COG1013",339,341,318,105,319,145,227,293,314,151
"COG1014",721,649,635,316,618,415,497,667,675,565
"COG1015",67,94,48,69,79,109,50,118,47,65
"COG1017",4,4,19,0,0,2,2,0,15,3
"COG1018",146,147,358,251,121,143,163,113,209,149
"COG1019",49,45,47,2,43,2,29,9,44,0
"COG1020",135,105,325,195,120,15,28,21,61,3
"COG1021",4,3,13,10,8,1,5,0,6,14
"COG1022",1318,1446,1090,1062,1307,1555,1334,1622,1282,1315
"COG1023",61,156,51,22,91,37,826,8,34,6
"COG1024",3989,3531,3673,3480,3697,2937,2971,3850,3805,3344
"COG1025",112,139,309,99,97,65,118,77,112,98
"COG1026",182,160,107,232,181,150,147,153,167,193
"COG1027",22,34,62,2,13,5,19,4,31,0
"COG1028",8551,7338,8476,8180,8292,7272,7404,8582,8917,7982
"COG1029",15,19,27,24,19,19,12,27,21,26
"COG1030",47,45,55,13,23,47,91,172,108,68
"COG1031",95,65,67,18,74,29,32,22,85,0
"COG1032",675,939,748,688,604,549,1268,281,778,676
"COG1033",683,730,604,634,712,1472,1498,2096,1669,1885
"COG1034",254,254,186,276,319,871,770,1187,538,952
"COG1035",59,135,29,31,71,32,61,50,35,22
"COG1036",9,15,2,5,4,8,6,10,7,11
"COG1038",264,163,221,290,179,171,177,114,152,243
"COG1039",14,3,9,21,7,3,4,0,9,12
"COG1040",16,12,69,43,7,19,15,3,22,21
"COG1041",74,91,112,14,74,26,52,28,52,0
"COG1042",307,267,284,231,223,188,224,114,436,190
"COG1043",408,426,286,499,477,433,426,558,415,544
"COG1044",522,479,384,668,588,624,540,710,556,662
"COG1045",320,264,286,376,310,336,305,258,312,372
"COG1047",122,159,178,71,101,45,77,41,124,46
"COG1048",492,511,453,441,533,1258,1210,1633,1151,1383
"COG1049",617,514,581,823,498,902,769,522,851,680
"COG1051",185,236,176,188,195,136,151,231,193,142
"COG1052",804,481,685,772,784,722,609,898,505,966
"COG1053",2566,2148,1867,2088,2485,1974,1904,2831,1907,2272
"COG1054",689,632,496,691,742,641,644,704,596,639
"COG1055",386,398,326,265,365,180,268,374,307,244
"COG1056",42,48,36,2,38,9,21,9,41,1
"COG1057",354,344,277,420,385,398,377,414,380,417
"COG1058",464,471,407,447,495,567,488,655,595,471
"COG1059",0,2,0,0,1,2,2,0,0,0
"COG1060",483,495,507,234,469,364,334,496,510,258
"COG1061",575,2693,1373,1184,934,1399,2315,671,537,605
"COG1062",320,387,409,279,268,181,265,260,331,198
"COG1063",642,521,910,486,643,536,504,779,715,556
"COG1064",288,212,214,286,252,227,281,301,224,220
"COG1066",240,340,370,330,214,414,346,179,438,347
"COG1067",60,70,58,14,48,41,89,39,143,8
"COG1069",26,14,74,41,25,3,21,4,21,21
"COG1070",398,286,657,555,357,493,438,326,511,486
"COG1071",1138,1202,1046,843,1034,753,842,1262,1077,924
"COG1072",34,38,64,30,46,22,37,74,43,21
"COG1073",719,548,940,602,706,700,583,897,636,628
"COG1074",734,652,880,749,620,1006,808,462,1102,624
"COG1075",102,187,191,62,118,118,196,84,145,72
"COG1076",190,161,127,200,176,192,131,104,155,194
"COG1077",717,757,507,757,738,772,736,836,694,859
"COG1078",176,254,180,180,159,212,275,54,362,150
"COG1079",441,393,312,225,411,417,337,470,265,326
"COG1080",169,175,197,115,142,198,127,289,105,132
"COG1082",631,449,714,574,597,511,480,482,575,637
"COG1083",257,392,278,311,360,327,341,384,266,420
"COG1084",103,87,76,17,81,18,35,20,65,0
"COG1085",69,54,98,82,39,37,62,34,67,65
"COG1086",458,611,519,550,510,514,497,544,503,581
"COG1087",302,246,328,390,328,335,343,409,312,400
"COG1088",464,1075,547,707,649,706,830,597,468,538
"COG1089",591,1257,706,643,735,829,707,687,550,675
"COG1090",97,91,122,78,94,308,263,306,422,226
"COG1091",295,402,375,371,333,297,310,428,301,385
"COG1092",81,47,165,130,44,23,25,7,35,18
"COG1093",74,79,44,15,63,17,21,24,66,3
"COG1094",70,69,56,13,50,17,46,16,55,0
"COG1095",63,77,42,8,45,16,31,20,30,1
"COG1096",33,81,20,5,42,1,19,3,17,2
"COG1097",40,57,36,8,34,13,32,13,54,1
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",11,7,19,13,7,3,2,0,19,7
"COG1100",323,318,365,329,290,750,631,37,690,327
"COG1101",8,4,4,0,7,2,14,1,2,5
"COG1102",38,45,33,7,27,5,12,4,13,2
"COG1104",513,557,717,678,548,766,640,605,794,683
"COG1105",1,0,15,5,1,3,1,5,2,1
"COG1106",1,2,5,0,0,3,1,0,1,0
"COG1107",0,1,0,0,1,2,0,0,1,0
"COG1108",552,484,558,645,557,756,594,504,727,455
"COG1109",2005,1977,1627,1983,2141,2046,2023,2353,1847,2139
"COG1111",163,185,137,30,130,42,95,49,125,1
"COG1112",520,753,621,211,495,288,437,243,435,148
"COG1113",1,1,2,0,0,3,0,0,0,0
"COG1114",2,0,5,0,0,2,0,1,4,0
"COG1115",571,454,484,538,475,303,469,708,430,518
"COG1116",190,169,415,253,167,226,136,103,257,202
"COG1117",268,113,356,135,245,385,186,54,427,559
"COG1118",12,21,42,2,5,8,9,3,16,2
"COG1119",76,68,113,59,61,156,138,29,163,64
"COG1120",67,70,183,69,65,35,88,100,104,23
"COG1121",481,464,560,467,511,697,528,418,610,382
"COG1122",168,210,217,181,134,375,276,149,260,159
"COG1123",798,704,703,1052,737,1126,917,471,871,868
"COG1124",0,0,2,5,0,1,0,2,3,0
"COG1125",4,2,45,18,8,6,7,2,12,6
"COG1126",583,613,348,463,562,380,450,468,408,447
"COG1127",159,149,174,206,150,215,192,103,286,191
"COG1129",556,440,574,497,565,511,482,381,375,544
"COG1131",1630,1705,1976,1251,1694,1391,1479,1636,1638,1244
"COG1132",3081,3019,3088,3314,3245,3757,3323,3618,3813,3570
"COG1133",90,73,48,124,98,317,230,310,176,388
"COG1134",85,102,175,86,60,65,100,74,110,78
"COG1135",2,3,11,2,0,10,2,1,14,3
"COG1136",989,1060,991,962,1040,995,937,1083,986,839
"COG1137",437,435,332,522,488,496,437,538,428,613
"COG1138",1265,1298,907,1135,1331,1120,1147,1627,993,1188
"COG1139",14,5,38,1,9,3,9,0,30,5
"COG1140",30,7,16,0,12,8,10,0,15,0
"COG1141",19,45,20,31,27,44,86,6,63,29
"COG1142",80,105,87,85,50,181,168,4,205,109
"COG1143",346,360,273,234,336,370,370,465,352,325
"COG1144",3,0,1,0,0,0,0,0,1,0
