"","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1064",497,459,395,131,652,204,177,248,430,161
"COG1066",281,408,381,699,253,607,868,450,482,437
"COG1067",115,57,180,120,129,130,207,78,0,178
"COG1069",28,13,66,7,32,71,17,20,13,41
"COG1070",147,115,473,162,248,366,111,660,235,103
"COG1071",864,885,642,398,886,596,443,833,893,662
"COG1072",8,22,20,15,18,68,4,42,28,18
"COG1073",549,655,811,390,573,618,394,521,844,482
"COG1074",575,551,700,524,550,1094,376,866,998,331
"COG1075",127,144,141,83,103,33,35,55,11,32
"COG1076",265,300,290,69,234,137,82,138,267,106
"COG1077",572,699,500,205,496,295,244,740,605,232
"COG1078",262,43,92,61,289,42,56,244,176,57
"COG1079",502,419,320,77,356,168,173,489,255,114
"COG1080",97,173,67,59,118,152,157,157,62,74
"COG1082",530,417,711,245,543,191,163,717,304,186
"COG1083",277,557,182,356,246,370,1058,217,476,1059
"COG1084",40,8,10,6,21,0,7,41,2,5
"COG1085",212,104,252,51,273,15,34,65,47,52
"COG1086",602,541,389,457,612,735,802,419,960,842
"COG1087",315,358,311,617,281,349,473,299,398,325
"COG1088",631,630,394,1906,643,789,2410,927,540,2520
"COG1089",496,610,452,1959,494,1165,3289,883,823,3102
"COG1090",142,121,240,139,190,103,125,320,293,109
"COG1091",403,593,347,319,410,315,709,288,499,513
"COG1092",81,69,313,190,100,138,79,30,113,71
"COG1093",215,44,47,7,220,0,7,32,2,21
"COG1094",125,26,28,7,159,0,7,48,2,7
"COG1095",119,35,20,6,153,0,2,33,2,4
"COG1096",55,10,17,0,59,0,0,23,1,4
"COG1097",200,18,33,5,266,0,3,38,0,8
"COG1098",1,0,0,0,0,0,1,0,0,0
"COG1099",6,1,4,2,10,0,5,11,1,5
"COG1100",94,29,150,129,96,1,60,612,55,43
"COG1101",0,2,1,5,0,10,3,7,0,4
"COG1102",123,43,22,1,128,0,1,16,0,10
"COG1104",687,785,651,341,655,546,239,771,381,256
"COG1105",2,5,10,36,13,42,20,4,0,12
"COG1106",2,1,4,16,3,4,15,2,1,21
"COG1107",0,0,0,0,0,0,0,4,0,3
"COG1108",206,231,273,131,217,133,183,622,641,145
"COG1109",1790,1689,1292,642,1825,884,746,1929,2021,675
"COG1111",244,78,50,26,316,1,20,75,5,19
"COG1112",213,387,924,333,206,414,258,397,385,222
"COG1113",0,0,5,3,1,11,0,0,0,2
"COG1114",2,0,7,12,3,6,52,0,169,19
"COG1115",518,520,648,304,466,550,380,391,772,378
"COG1116",290,185,379,274,451,386,255,205,123,308
"COG1117",44,66,161,127,82,221,108,239,16,103
"COG1118",30,11,26,42,28,51,66,9,0,48
"COG1119",210,153,241,64,152,29,45,132,39,66
"COG1120",32,28,43,26,40,282,107,54,124,104
"COG1121",167,137,242,136,195,115,150,570,388,129
"COG1122",134,213,126,91,122,13,20,102,12,19
"COG1123",537,420,572,257,604,436,126,1089,609,140
"COG1124",4,9,1,4,7,14,1,0,3,0
"COG1125",10,1,29,40,43,100,23,8,0,19
"COG1126",457,433,312,75,371,195,217,419,311,146
"COG1127",66,72,248,148,69,263,162,231,204,104
"COG1129",453,250,303,177,525,405,83,606,762,85
"COG1131",1835,1683,1908,752,1852,920,810,1317,1214,720
"COG1132",2968,2668,2904,1163,2867,1332,1143,3158,3820,1070
"COG1133",237,357,111,50,204,19,81,274,504,159
"COG1134",40,57,50,37,45,123,44,81,45,40
"COG1135",96,15,37,16,146,56,21,5,0,16
"COG1136",1125,1009,943,521,1011,479,413,925,630,431
"COG1137",336,386,304,151,327,195,134,358,558,142
"COG1138",901,1032,760,288,852,164,146,313,291,136
"COG1139",207,252,93,9,169,73,11,7,0,12
"COG1140",383,1169,192,10,37,32,4,3,0,20
"COG1141",0,1,9,9,0,0,50,66,3,217
"COG1142",12,25,12,24,7,38,18,173,0,28
"COG1143",436,431,268,177,440,103,881,353,260,1412
"COG1144",115,339,10,0,16,0,0,1,0,0
"COG1145",214,524,148,37,200,37,76,51,41,43
"COG1146",175,144,104,81,181,174,329,277,374,342
"COG1148",238,724,69,0,172,0,0,9,0,0
"COG1150",33,154,7,0,13,0,0,5,0,2
"COG1151",3,126,0,0,0,0,5,0,0,0
"COG1153",3,3,0,0,0,0,0,2,0,0
"COG1154",807,1077,731,331,735,605,326,1116,1154,348
"COG1155",397,63,68,16,520,0,23,65,1,27
"COG1156",243,55,52,5,298,0,14,60,3,17
"COG1157",124,53,204,103,149,301,158,124,160,127
"COG1158",735,894,616,241,670,425,370,697,954,282
"COG1159",243,270,281,164,234,246,130,326,387,111
"COG1160",492,485,504,313,467,472,212,691,615,247
"COG1161",39,41,141,37,54,20,41,126,118,38
"COG1162",178,95,356,120,135,109,121,219,415,108
"COG1163",68,17,10,2,94,0,11,61,2,14
"COG1164",409,147,147,20,469,34,12,75,14,11
"COG1165",173,165,224,102,194,51,11,269,242,34
"COG1166",53,39,269,225,71,127,207,468,3,250
"COG1167",253,193,318,361,359,479,506,213,406,387
"COG1168",124,62,216,121,141,44,80,121,71,84
"COG1169",155,128,145,103,137,36,23,335,148,28
"COG1171",1084,675,944,399,1072,654,379,1040,1145,341
"COG1172",479,245,345,144,509,295,81,731,807,67
"COG1173",1292,899,860,212,1460,455,162,1058,524,186
"COG1174",25,8,47,73,47,165,27,9,1,14
"COG1175",989,729,673,294,1000,431,335,1670,979,165
"COG1176",839,640,478,101,719,273,218,576,769,139
"COG1177",736,498,402,95,569,267,209,478,466,123
"COG1178",1031,875,755,243,1022,437,370,1426,1170,339
"COG1179",16,7,69,58,14,28,64,15,106,59
"COG1180",197,226,53,14,259,33,25,16,1,12
"COG1181",562,740,502,229,512,381,266,578,776,231
"COG1182",20,15,71,97,21,129,125,97,178,101
"COG1183",460,481,311,92,442,167,201,315,465,147
"COG1184",25,26,22,2,21,8,0,11,4,0
"COG1185",1107,1240,868,463,991,627,471,1278,1586,447
"COG1186",537,734,565,278,559,371,266,816,770,286
"COG1187",294,386,391,232,275,499,305,396,796,275
"COG1188",35,18,67,56,29,65,37,27,136,52
"COG1189",108,98,128,85,118,141,19,228,1,6
"COG1190",583,529,532,213,555,163,236,610,550,219
"COG1191",92,64,113,93,96,132,160,119,78,121
"COG1192",689,605,1017,577,715,1054,552,646,643,634
"COG1193",103,103,155,124,183,39,52,497,295,43
"COG1194",489,431,413,355,407,291,793,641,796,374
"COG1195",310,233,452,243,276,350,170,482,399,164
"COG1196",1555,1382,1083,499,1507,827,554,2070,902,439
"COG1197",1145,1181,1265,574,1085,997,473,1375,1521,338
"COG1198",1113,1350,945,428,1050,639,435,1379,1639,414
"COG1199",607,775,746,394,537,810,676,564,528,442
"COG1200",1002,1191,907,441,913,606,464,1099,1328,492
"COG1201",781,159,659,413,995,592,212,736,29,191
"COG1202",1,2,0,0,0,0,0,6,0,2
"COG1203",17,16,206,61,16,34,48,1,1,128
"COG1204",411,88,133,95,539,115,67,190,22,69
"COG1205",49,159,526,59,69,99,72,54,19,77
"COG1206",111,65,122,87,103,223,13,237,13,7
"COG1207",366,361,444,202,332,375,291,618,424,268
"COG1208",1132,1528,590,923,1202,520,1333,1085,1036,1245
"COG1209",423,483,402,281,489,198,498,320,546,394
"COG1210",262,268,183,136,306,276,177,241,298,191
"COG1211",384,501,343,145,335,269,189,414,363,169
"COG1212",429,612,307,400,344,246,937,569,703,713
"COG1213",425,490,175,23,476,84,161,107,115,230
"COG1214",303,349,270,118,266,135,97,267,222,84
"COG1215",457,329,296,402,610,653,240,318,276,240
"COG1216",804,1061,521,674,828,593,795,423,674,848
"COG1217",790,817,788,382,860,595,318,831,1326,267
"COG1218",379,404,411,147,279,189,160,428,384,189
"COG1219",700,714,579,580,646,452,649,890,969,444
"COG1220",469,743,394,162,512,375,262,383,536,228
"COG1221",17,20,511,110,46,214,149,20,0,164
"COG1222",67,28,21,6,32,1,13,73,8,9
"COG1223",0,0,0,16,0,0,17,7,0,4
"COG1224",0,0,0,0,0,0,0,14,1,1
"COG1225",594,324,407,201,590,244,168,541,350,163
"COG1226",798,960,1301,615,707,1384,624,849,595,697
"COG1227",0,0,8,1,3,9,6,52,8,15
"COG1228",1638,1687,2189,854,1742,2064,504,627,2414,734
"COG1229",29,32,4,1,24,14,11,23,66,8
"COG1230",169,194,518,429,268,1031,350,24,58,421
"COG1231",251,238,389,35,223,33,74,82,77,68
"COG1232",246,388,230,81,268,101,49,152,106,56
"COG1233",801,824,888,490,740,152,100,567,734,81
"COG1234",427,336,312,143,435,231,136,480,319,119
"COG1235",346,467,431,172,315,242,268,334,635,170
"COG1236",324,98,388,275,471,450,241,328,10,243
"COG1237",31,12,23,4,35,1,8,18,17,1
"COG1238",283,346,304,113,232,198,130,214,301,180
"COG1239",120,117,236,135,188,42,62,439,385,42
"COG1240",10,23,42,45,33,44,13,195,61,14
"COG1241",429,93,89,68,533,13,97,180,17,126
"COG1242",49,80,29,0,64,0,1,13,5,0
"COG1243",227,108,46,8,313,0,29,43,21,51
"COG1244",63,11,15,12,49,0,13,51,0,13
"COG1245",336,72,67,13,403,0,13,57,4,20
"COG1246",101,117,117,76,83,113,113,37,102,142
"COG1247",69,65,61,36,81,44,23,48,11,17
"COG1249",1635,1530,1658,999,1699,1994,915,1741,1638,944
"COG1250",2167,2102,1765,814,1887,1332,916,1590,2376,837
"COG1251",57,212,209,175,54,333,317,4,2,207
"COG1252",142,67,387,347,231,372,345,727,119,247
"COG1253",645,672,643,417,815,519,279,803,518,294
"COG1254",41,42,17,7,53,18,1,28,0,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",144,77,284,161,163,420,221,120,201,164
"COG1257",273,70,283,103,263,8,116,138,319,96
"COG1258",258,30,56,12,301,0,17,52,2,14
"COG1259",104,153,86,20,101,8,40,95,106,25
"COG1260",355,296,169,133,494,30,66,144,3,87
"COG1261",55,30,103,49,46,62,83,18,27,67
"COG1262",1103,1034,753,358,1235,626,340,407,903,289
"COG1263",0,0,1,1,1,9,0,0,0,3
"COG1264",0,1,1,0,1,9,1,0,0,6
"COG1266",138,158,193,126,122,48,39,282,182,49
"COG1267",166,213,147,39,148,37,93,126,191,79
"COG1268",135,189,101,34,157,19,45,221,166,61
"COG1269",392,89,68,16,472,0,21,74,10,33
"COG1270",230,95,178,97,256,167,71,162,122,76
"COG1271",225,432,421,227,115,478,230,8,3,261
"COG1272",110,123,126,66,77,68,45,25,195,61
"COG1273",4,8,22,34,26,95,9,0,0,15
"COG1274",95,199,114,29,110,36,21,32,3,1
"COG1275",0,34,3,15,2,4,34,1,0,22
"COG1276",6,5,6,47,9,7,24,3,0,37
"COG1277",242,226,212,43,259,98,77,104,99,55
"COG1278",347,414,330,185,317,294,222,226,328,178
"COG1279",56,34,110,54,52,30,96,161,159,71
"COG1280",599,641,573,241,513,380,479,647,628,490
"COG1281",14,16,152,128,27,241,86,232,116,93
"COG1282",233,205,200,98,169,355,271,817,533,250
"COG1283",262,376,374,135,227,148,250,164,186,303
"COG1284",57,34,164,43,64,15,41,5,2,36
"COG1285",17,61,35,24,19,112,24,4,1,30
"COG1286",30,16,49,31,24,60,46,40,233,60
"COG1287",393,158,97,30,444,0,74,202,10,58
"COG1288",5,1,15,31,8,33,73,1,2,90
"COG1289",10,6,138,50,56,178,103,10,102,80
"COG1290",748,848,500,1039,636,443,645,825,971,316
"COG1291",276,328,259,128,259,304,174,145,94,188
"COG1292",304,79,538,428,313,862,555,274,334,511
"COG1293",407,80,140,70,501,12,37,309,0,31
"COG1294",98,181,245,177,33,328,157,6,0,161
"COG1295",120,100,187,253,158,417,209,150,137,184
"COG1296",77,55,127,58,74,57,104,136,225,61
"COG1297",229,296,151,39,219,18,28,89,4,27
"COG1298",191,95,330,219,221,547,236,182,253,196
"COG1299",1,0,11,32,9,20,33,1,1,14
"COG1300",6,4,17,42,7,123,21,2,7,28
"COG1301",313,236,333,272,278,452,241,230,392,240
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",98,14,18,5,122,0,5,19,0,6
"COG1304",489,566,637,248,555,82,95,262,229,80
"COG1305",229,476,494,525,308,606,429,305,46,359
"COG1306",24,1,12,3,10,0,43,103,0,44
"COG1307",77,76,63,5,82,63,2,18,0,18
"COG1308",62,18,9,0,68,0,1,3,2,3
"COG1309",309,432,1224,917,439,1561,1055,296,654,895
"COG1310",164,78,53,4835,186,717,3125,160,10,1366
"COG1311",75,51,26,6,64,16,34,60,1,36
"COG1312",111,71,67,19,110,28,14,77,75,33
"COG1313",3,84,1,0,6,0,0,0,0,0
"COG1314",3,9,39,20,10,26,33,12,90,47
"COG1315",87,52,161,54,69,24,67,14,1,106
"COG1316",45,58,56,59,53,66,28,152,0,22
"COG1317",33,10,49,10,39,54,78,6,5,75
"COG1319",574,770,383,107,701,241,65,292,86,112
"COG1320",16,22,26,13,18,47,18,7,5,32
"COG1321",303,145,125,52,431,57,51,152,166,41
"COG1322",621,637,520,240,543,397,323,613,722,311
"COG1324",133,139,88,33,149,33,26,45,0,34
"COG1325",83,6,9,0,96,0,0,0,0,4
"COG1326",24,3,10,4,12,0,0,9,0,1
"COG1327",163,185,157,76,146,102,90,245,152,102
"COG1328",222,148,203,38,292,7,41,1,0,68
"COG1329",130,147,97,46,128,149,76,228,263,86
"COG1330",226,153,466,267,273,243,239,416,138,252
"COG1331",956,652,529,49,1209,78,62,260,406,98
"COG1333",1,1,71,122,40,68,21,193,163,17
"COG1334",3,2,39,24,1,7,22,1,0,20
"COG1335",240,305,261,204,374,212,214,223,193,203
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,1,0,0,0,0,0,0
"COG1338",70,33,115,75,100,160,99,88,103,68
"COG1339",133,29,21,6,149,0,3,9,0,3
"COG1340",24,10,13,2,22,0,13,24,0,4
"COG1341",0,0,0,0,0,0,0,8,1,1
"COG1343",1,1,33,4,0,1,0,0,1,2
"COG1344",990,493,1091,410,923,585,434,559,475,522
"COG1345",245,109,288,147,295,231,181,119,288,130
"COG1346",8,6,58,63,17,40,86,4,82,92
"COG1347",60,40,99,52,53,50,88,75,198,72
"COG1348",2,1,34,44,3,59,4,209,0,4
"COG1349",37,44,322,120,58,211,127,61,180,124
"COG1350",245,502,142,8,220,9,26,191,0,43
"COG1351",675,596,367,3422,763,1090,4653,1714,261,4410
"COG1352",66,59,249,189,93,354,228,23,16,247
"COG1353",0,3,0,0,4,0,0,0,0,0
"COG1354",467,396,371,155,438,203,163,453,368,145
"COG1355",101,147,26,5,102,46,8,4,1,8
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",732,1006,569,224,936,241,193,570,234,275
"COG1358",46,19,9,3,42,0,3,26,4,3
"COG1359",56,29,121,18,81,59,30,22,25,22
"COG1360",346,409,305,206,320,460,219,280,411,186
"COG1361",189,34,25,0,308,0,1,0,0,16
"COG1362",34,40,46,28,49,40,65,39,126,26
"COG1363",97,32,83,57,106,65,47,82,216,44
"COG1364",505,592,334,148,457,295,199,649,620,147
"COG1366",58,63,83,51,58,95,72,48,53,57
"COG1368",331,255,221,91,319,347,215,59,626,214
"COG1369",0,7,0,0,0,0,0,2,0,0
"COG1370",121,17,27,10,127,0,25,70,0,8
"COG1371",60,62,10,0,97,0,4,3,0,3
"COG1372",80,177,122,5490,67,3935,8713,1041,31,6583
"COG1373",15,55,87,35,30,68,62,5,5,32
"COG1374",0,0,0,0,0,0,0,2,0,0
"COG1376",54,50,88,102,99,458,57,160,28,113
"COG1377",79,59,198,104,115,259,111,106,164,113
"COG1378",141,118,33,5,169,0,12,33,0,4
"COG1379",6,74,3,0,25,0,0,2,0,0
"COG1380",0,1,4,15,4,3,37,2,0,13
"COG1381",306,365,286,109,294,143,107,370,328,115
"COG1382",1,4,0,0,0,0,0,1,0,0
"COG1383",4,3,5,1,7,0,1,4,2,0
"COG1384",540,529,246,114,573,317,148,573,652,111
"COG1385",392,420,363,183,342,243,204,530,503,174
"COG1386",390,418,275,112,414,191,156,311,265,116
"COG1387",41,28,24,20,39,34,15,58,2,14
"COG1388",61,121,95,76,75,100,63,56,8,71
"COG1389",241,90,64,13,260,0,31,93,1,26
"COG1390",56,15,8,3,84,0,7,18,0,4
"COG1391",219,325,394,296,355,839,277,192,185,233
"COG1392",243,192,98,36,231,42,38,67,159,45
"COG1393",163,124,180,114,144,195,86,99,172,95
"COG1394",164,38,32,10,192,0,12,14,1,6
"COG1395",1,16,0,0,0,0,0,0,0,0
"COG1396",460,589,421,613,381,233,233,126,105,162
"COG1397",35,111,39,46,50,16,47,26,37,36
"COG1398",118,57,251,402,112,164,266,395,88,924
"COG1399",65,118,109,37,75,28,56,54,75,62
"COG1400",0,0,3,0,4,0,0,2,0,1
"COG1401",73,83,164,66,74,29,23,8,27,27
"COG1402",248,118,175,48,292,107,27,203,25,50
"COG1403",301,399,274,790,278,433,1040,576,208,768
"COG1404",1913,985,1207,1633,1897,657,1524,1440,841,1535
"COG1405",615,103,95,37,662,27,165,127,15,190
"COG1406",1,7,45,17,5,8,20,1,1,26
"COG1407",125,29,117,86,170,130,30,133,6,38
"COG1408",87,50,65,59,90,85,28,77,387,27
"COG1409",547,283,569,307,646,535,233,335,332,254
"COG1410",991,1049,846,433,871,766,349,851,337,286
"COG1411",16,7,4,1,5,4,7,6,17,4
"COG1412",0,7,2,0,0,0,0,3,1,0
"COG1413",311,400,191,25,252,30,18,347,6,18
"COG1414",148,222,238,212,229,482,199,168,371,156
"COG1415",39,85,15,0,18,0,0,6,7,1
"COG1416",1,4,4,0,2,15,2,1,9,3
"COG1418",101,159,85,62,155,25,28,37,350,58
"COG1419",91,59,144,84,105,160,112,29,134,100
"COG1420",256,291,185,70,233,237,26,207,30,33
"COG1422",110,17,22,5,132,0,7,17,0,13
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",149,151,139,48,134,72,67,38,15,84
"COG1427",80,30,29,4,76,4,3,24,3,3
"COG1428",145,212,121,44,129,14,27,40,159,21
"COG1429",189,132,412,325,282,325,131,1194,509,115
"COG1430",83,81,117,1524,103,302,1916,553,47,787
"COG1431",0,4,10,46,3,3,13,0,2,19
"COG1432",136,152,390,103,179,196,101,25,78,101
"COG1433",0,0,0,0,1,0,1,0,0,0
"COG1434",102,171,182,91,96,34,17,38,22,26
"COG1435",163,182,197,114,166,146,217,201,238,167
"COG1436",9,4,1,0,13,0,4,4,0,2
"COG1437",4,5,3,0,3,0,1,8,0,5
"COG1438",5,10,28,4,7,9,21,25,0,27
"COG1439",90,10,23,3,107,0,1,16,0,6
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",56,31,29,0,57,0,1,38,0,1
"COG1442",0,5,5,12,1,12,27,65,10,42
"COG1443",105,16,35,13,102,7,6,14,26,3
"COG1444",35,26,186,88,47,84,73,11,77,118
"COG1445",0,0,11,26,9,15,23,2,1,22
"COG1446",354,251,293,123,249,218,76,115,284,95
"COG1447",0,0,0,0,0,1,0,0,0,0
"COG1448",28,14,258,106,42,217,121,97,109,117
"COG1449",7,41,7,71,8,5,30,64,1,6
"COG1450",395,420,548,234,319,302,263,212,292,299
"COG1451",116,86,219,86,113,205,92,61,85,97
"COG1452",539,626,564,268,465,582,377,456,1068,374
"COG1453",50,87,89,84,41,0,2,136,0,0
"COG1454",736,604,437,257,934,370,319,616,786,338
"COG1455",0,0,0,0,0,4,0,1,0,1
"COG1456",7,86,10,0,6,0,0,0,0,0
"COG1457",30,7,27,26,20,20,102,5,10,49
"COG1459",513,495,619,271,394,324,290,293,443,345
"COG1460",3,3,3,0,4,0,1,3,0,0
"COG1461",131,124,108,1,119,0,4,27,0,12
"COG1462",55,29,77,2052,38,671,1505,235,46,842
"COG1463",29,29,137,136,51,371,102,161,25,100
"COG1464",3,1,9,20,4,42,21,0,0,12
"COG1465",199,19,41,8,226,0,4,24,0,11
"COG1466",514,556,402,183,438,177,180,466,689,189
"COG1467",270,25,64,69,321,1,39,49,219,25
"COG1468",4,10,44,4,1,4,2,0,0,9
"COG1469",67,86,38,288,55,239,89,79,99,76
"COG1470",2,2,1,0,1,1,2,0,0,3
"COG1471",131,46,21,3,157,0,5,23,0,13
"COG1472",1077,1070,1420,731,976,1487,539,826,1608,713
"COG1473",898,913,879,321,914,586,336,904,682,253
"COG1474",235,79,53,16,251,0,23,105,7,28
"COG1475",444,554,789,3027,542,2040,3104,600,569,3985
"COG1476",41,36,39,32,36,45,6,51,81,16
"COG1477",269,258,385,151,210,170,162,154,298,169
"COG1478",300,91,113,20,423,19,23,62,42,26
"COG1479",87,275,297,120,87,353,218,38,36,501
"COG1480",207,381,163,42,166,33,99,311,345,74
"COG1481",1,0,5,20,2,13,2,0,1,0
"COG1482",38,63,56,83,62,100,31,43,99,23
"COG1483",8,30,32,23,55,109,16,8,1,17
"COG1484",130,651,1298,375,247,426,588,31,22,689
"COG1485",99,48,238,159,84,296,180,394,486,133
"COG1486",107,97,67,14,73,7,16,204,1,11
"COG1487",5,16,9,12,9,40,22,2,0,17
"COG1488",87,118,74,84,109,125,57,145,20,96
"COG1489",198,315,221,74,202,60,113,264,248,116
"COG1490",111,153,146,41,120,34,77,99,199,60
"COG1491",108,23,18,2,128,0,3,24,0,8
"COG1492",138,125,142,88,284,282,30,210,172,46
"COG1493",24,5,14,10,20,47,23,38,22,6
"COG1494",228,278,209,100,229,194,84,336,145,87
"COG1495",36,32,41,26,26,116,75,112,194,71
"COG1496",294,392,226,105,215,210,137,343,365,164
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",220,40,27,10,255,0,11,44,5,20
"COG1499",37,7,13,11,22,0,11,45,1,2
"COG1500",129,28,22,4,166,0,7,29,1,11
"COG1501",67,51,83,156,122,60,113,65,224,124
"COG1502",101,124,421,387,148,655,361,59,15,321
"COG1503",192,67,36,8,244,0,17,41,2,20
"COG1505",249,159,436,268,248,543,122,148,423,185
"COG1506",1477,1468,2710,1250,1527,2051,811,1091,1337,1184
"COG1507",18,15,29,12,19,11,10,40,8,5
"COG1508",399,426,354,206,345,423,197,318,555,181
"COG1509",308,175,217,67,394,204,228,43,51,233
"COG1510",11,33,77,34,7,12,16,4,34,21
"COG1511",0,0,15,80,9,11,3,2,2,23
"COG1512",17,18,30,37,28,130,24,36,87,20
"COG1513",6,28,48,20,7,22,22,34,1,23
"COG1514",150,126,142,59,184,101,33,13,0,57
"COG1515",10,24,10,0,12,26,7,1,1,9
"COG1516",41,20,58,38,43,19,60,21,64,48
"COG1518",8,23,83,39,10,15,18,0,6,51
"COG1519",639,719,498,149,501,237,243,507,944,223
"COG1520",712,806,607,189,724,328,234,492,741,268
"COG1521",319,392,262,123,269,168,176,409,430,143
"COG1522",1044,543,566,314,1157,464,281,260,1055,327
"COG1523",147,237,608,325,221,129,175,369,6,253
"COG1524",450,611,484,189,447,170,143,339,309,155
"COG1525",191,282,180,548,191,675,838,297,102,1298
"COG1526",371,335,217,41,303,30,35,91,188,30
"COG1527",212,36,35,2,241,0,7,30,0,19
"COG1528",5,6,30,27,7,4,13,83,3,9
"COG1529",2755,2993,2287,633,3525,1156,447,1309,716,525
"COG1530",988,1273,1000,443,876,838,546,1053,1419,500
"COG1533",219,289,171,128,191,457,346,109,0,66
"COG1534",45,33,45,26,21,17,32,6,102,29
"COG1535",3,11,3,1,6,0,0,0,0,2
"COG1536",95,114,77,35,100,292,133,141,152,110
"COG1537",224,34,26,9,286,0,12,54,0,9
"COG1538",780,1025,1317,1401,807,2580,1217,916,798,1162
"COG1539",200,185,161,81,169,67,97,203,283,99
"COG1540",293,227,197,60,271,87,121,197,333,147
"COG1541",305,530,243,264,343,159,1022,161,78,345
"COG1543",0,0,12,12,2,0,13,168,0,1
"COG1544",39,91,83,88,46,165,39,148,74,39
"COG1545",135,145,154,31,153,73,23,59,12,17
"COG1546",369,435,360,128,367,57,44,164,113,37
"COG1547",31,20,34,12,22,0,3,48,0,1
"COG1548",18,8,2,1,9,9,6,14,26,4
"COG1549",69,14,23,6,44,0,6,13,0,0
"COG1550",10,26,6,0,7,0,0,0,0,0
"COG1551",32,35,90,31,35,31,27,13,51,45
"COG1552",4,0,1,0,7,0,0,2,1,2
"COG1553",23,53,38,19,14,16,27,5,8,23
"COG1554",5,5,16,63,45,38,49,19,26,35
"COG1555",19,90,14,32,17,32,23,35,13,27
"COG1556",97,113,37,7,77,22,5,4,1,5
"COG1558",42,23,53,46,58,78,47,37,53,37
"COG1559",356,415,301,173,296,90,38,69,143,49
"COG1560",646,659,429,166,458,74,83,173,285,69
"COG1561",198,232,222,82,187,168,106,134,355,115
"COG1562",201,78,188,192,187,256,340,599,616,256
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",120,91,70,13,99,5,5,25,6,8
"COG1565",358,422,278,94,286,214,145,593,430,115
"COG1566",44,43,83,196,67,355,201,28,1,193
"COG1568",5,3,1,2,4,2,0,0,0,2
"COG1569",1,3,2,14,1,0,8,0,0,5
"COG1570",445,465,445,203,401,394,134,388,487,163
"COG1571",219,33,29,10,278,0,17,38,0,8
"COG1572",22,14,19,4,29,2,12,31,0,7
"COG1573",506,635,406,224,558,457,239,552,358,420
"COG1574",1099,958,1087,234,908,371,158,265,1259,204
"COG1575",120,95,77,23,134,29,84,338,146,63
"COG1576",94,67,106,67,72,105,68,137,202,56
"COG1577",172,42,36,3,200,0,6,10,7,7
"COG1578",6,0,2,0,1,0,0,0,0,0
"COG1579",92,204,85,20,140,14,17,59,25,23
"COG1580",31,14,111,62,38,45,99,0,61,74
"COG1581",80,27,7,1,119,0,2,1,0,8
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,20,1,0,4,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,4
"COG1585",19,15,10,19,13,60,15,2,7,9
"COG1586",95,180,88,1242,106,94,421,170,62,67
"COG1587",437,405,324,112,503,147,171,397,262,136
"COG1588",3,6,0,0,4,0,0,1,0,0
"COG1589",152,98,154,98,115,215,80,163,194,97
"COG1590",4,8,1,0,3,0,0,5,1,1
"COG1591",0,14,0,0,1,0,0,1,0,0
"COG1592",114,97,66,23,83,14,25,121,199,24
"COG1593",806,765,883,312,823,1105,503,982,1275,398
"COG1594",65,19,11,8,88,0,50,38,18,40
"COG1595",473,421,924,969,462,1256,885,353,954,769
"COG1596",203,321,481,353,230,419,240,202,443,255
"COG1597",105,108,137,47,95,249,150,192,164,172
"COG1598",3,22,4,3,7,2,1,0,0,1
"COG1599",343,63,64,11,404,0,20,70,8,13
"COG1600",502,495,556,162,529,305,154,430,296,316
"COG1601",72,18,14,4,95,0,0,11,0,6
"COG1602",235,46,33,0,286,0,0,4,0,11
"COG1603",0,8,0,0,0,0,0,1,3,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",157,154,292,136,146,170,128,119,211,153
"COG1606",85,95,73,19,106,3,4,155,0,11
"COG1607",127,89,172,142,144,188,365,65,186,351
"COG1608",119,13,18,5,120,0,6,19,0,8
"COG1609",343,280,1279,795,462,1091,477,423,717,621
"COG1610",207,254,181,94,172,135,108,208,346,103
"COG1611",431,414,429,250,437,387,237,314,420,247
"COG1612",488,453,475,197,469,313,244,657,518,212
"COG1613",0,0,3,11,0,1,40,0,0,21
"COG1615",496,283,227,32,715,92,95,295,0,122
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",24,9,10,5,19,0,3,4,0,2
"COG1619",101,92,91,102,73,149,38,199,184,70
"COG1620",62,31,179,90,72,28,168,19,0,123
"COG1621",48,41,76,25,86,11,44,43,7,65
"COG1622",733,870,601,307,621,543,412,710,1406,334
