"","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3"
"COG0500",3191,2393,3197,2819,4360,3350,2967,3404,3039,3030
"COG0501",282,696,632,483,826,621,424,525,284,583
"COG0502",128,166,166,165,177,279,81,347,33,161
"COG0503",213,345,339,329,295,267,266,324,267,377
"COG0504",109,466,444,344,356,779,943,493,888,1299
"COG0505",208,987,929,834,653,546,799,290,808,908
"COG0506",423,377,362,333,661,725,905,901,1013,274
"COG0507",732,335,491,383,343,857,726,1164,892,451
"COG0508",756,2303,2050,1983,972,1246,2326,1556,2192,2149
"COG0509",74,298,292,298,333,149,254,153,253,259
"COG0510",2,55,33,22,29,89,53,3,43,69
"COG0511",228,390,394,520,427,649,558,315,577,413
"COG0512",208,575,539,551,384,394,466,413,351,622
"COG0513",1062,1581,1519,2094,1361,2269,3627,2127,3835,1534
"COG0514",364,327,232,290,166,585,1117,683,1197,197
"COG0515",455,433,630,2493,686,1134,1015,1411,1038,305
"COG0516",1370,1132,1129,1215,945,700,755,480,689,1182
"COG0517",539,1040,1021,1114,1667,1354,1371,1476,1453,1088
"COG0518",374,1422,1212,1171,1306,1107,1061,952,940,1229
"COG0519",271,998,973,869,800,757,815,527,676,1034
"COG0520",506,1404,1580,1619,1847,988,1118,479,1157,1388
"COG0521",91,150,177,234,334,219,222,174,169,120
"COG0522",174,583,503,526,428,295,537,251,468,580
"COG0523",234,552,653,850,107,254,429,617,218,790
"COG0524",445,1631,1467,1318,1209,1249,1446,390,1402,1613
"COG0525",563,2141,2285,1748,1652,1158,1563,670,1561,2139
"COG0526",858,1805,2021,1806,1827,1548,1949,1239,1783,1897
"COG0527",487,1026,1029,906,645,1152,920,507,827,1156
"COG0528",129,378,354,410,282,306,372,267,362,350
"COG0529",241,291,285,303,303,208,267,97,311,289
"COG0530",294,501,531,537,450,501,408,444,348,459
"COG0531",492,474,370,571,1197,1046,429,1113,505,232
"COG0532",342,1651,1601,1747,1366,798,1385,743,1390,1639
"COG0533",233,866,921,870,670,551,789,241,725,925
"COG0534",552,1194,1135,993,1002,1178,1739,1800,1823,1122
"COG0535",662,310,377,345,1816,374,320,99,333,380
"COG0536",242,895,786,716,596,439,745,355,752,863
"COG0537",222,494,422,373,596,416,390,290,377,405
"COG0538",224,922,989,883,538,210,534,69,488,980
"COG0539",352,1303,1280,1122,1022,622,1087,659,1009,1325
"COG0540",240,851,795,768,630,201,209,149,181,272
"COG0541",261,983,940,1062,930,637,901,602,900,1028
"COG0542",755,758,751,732,533,1635,1860,2561,1801,2280
"COG0543",96,98,82,175,468,447,206,289,87,80
"COG0544",323,1055,980,808,798,565,828,549,825,942
"COG0545",269,304,390,409,263,366,596,311,629,324
"COG0546",258,533,596,453,768,532,560,687,621,533
"COG0547",203,651,675,552,481,644,463,366,479,716
"COG0548",244,525,579,435,429,555,583,658,597,605
"COG0549",8,11,22,43,69,110,19,11,0,39
"COG0550",634,2157,1899,2066,1534,1150,1550,1542,1575,2069
"COG0551",201,181,122,187,397,505,253,910,159,120
"COG0552",203,615,689,699,589,535,608,210,522,680
"COG0553",22248,431,391,1516,511,935,625,5302,458,294
"COG0554",217,702,665,627,709,217,155,305,200,206
"COG0555",13,3,13,21,12,19,22,221,32,6
"COG0556",463,1952,1630,1710,1204,808,1432,816,1385,1860
"COG0557",406,910,670,677,684,744,1192,758,1182,882
"COG0558",143,513,528,497,685,560,394,304,348,556
"COG0559",307,1060,1144,1191,1367,307,272,324,250,414
"COG0560",163,275,229,357,556,452,448,495,514,227
"COG0561",1871,219,317,351,122,306,103,373,44,166
"COG0562",282,68,38,43,21,10,15,15,11,80
"COG0563",325,463,472,430,472,303,430,260,487,465
"COG0564",468,1253,1140,1115,834,1003,1375,963,1535,1394
"COG0565",109,386,412,328,240,243,335,522,273,434
"COG0566",369,954,1053,849,545,586,988,419,983,1014
"COG0567",427,1777,1400,1411,769,742,1857,917,1992,1631
"COG0568",1036,2306,2217,2024,1595,1229,1520,1281,1639,2309
"COG0569",274,935,887,700,898,589,724,440,891,885
"COG0571",173,489,503,382,370,239,474,227,443,485
"COG0572",108,83,125,120,184,157,101,5,105,145
"COG0573",131,158,265,311,29,101,47,380,23,279
"COG0574",441,1427,1401,1522,2812,1346,1026,1004,755,1357
"COG0575",134,423,467,368,428,302,350,210,459,422
"COG0576",137,490,447,465,426,302,420,272,418,472
"COG0577",1274,1218,1166,1306,1137,860,1132,153,1019,1150
"COG0578",241,371,183,259,337,509,441,948,378,198
"COG0579",190,379,406,397,348,491,168,846,174,465
"COG0580",90,246,270,226,122,202,208,180,152,317
"COG0581",196,160,266,260,43,259,57,703,35,254
"COG0582",7608,774,1019,805,2866,2353,1016,4690,1470,1145
"COG0583",2817,895,894,935,1054,5117,3053,10972,3100,894
"COG0584",248,433,446,394,531,612,429,1449,430,404
"COG0585",54,50,53,189,95,290,97,361,60,22
"COG0586",118,121,143,98,16,140,53,521,80,111
"COG0587",3759,2967,2651,2307,2776,1938,2497,1238,2901,2796
"COG0588",115,421,390,286,301,221,189,32,198,415
"COG0589",295,198,147,291,454,194,73,422,79,52
"COG0590",126,353,305,343,340,233,279,157,244,265
"COG0591",886,790,1310,1209,2588,2515,1249,4589,1480,828
"COG0592",445,952,1006,868,872,635,789,340,833,923
"COG0593",470,1514,1326,982,1155,798,1222,795,1159,1414
"COG0594",49,41,33,36,57,78,89,119,69,40
"COG0595",99,291,311,282,203,452,442,496,390,1010
"COG0596",1712,3585,3432,3538,2743,3628,4304,3057,4537,3377
"COG0597",117,271,323,160,289,236,241,388,259,287
"COG0598",94,7,24,22,52,83,41,322,15,23
"COG0599",48,38,58,84,65,227,118,33,93,72
"COG0600",313,516,462,465,498,586,767,602,714,653
"COG0601",235,919,910,1000,938,1015,1066,723,1178,995
"COG0602",788,280,248,226,172,301,245,217,247,236
"COG0603",491,194,226,200,137,274,109,286,102,223
"COG0604",814,1629,1529,1776,1247,1777,1626,1924,1684,1562
"COG0605",235,241,157,139,162,195,222,264,214,257
"COG0606",165,51,39,91,447,283,196,497,169,37
"COG0607",391,626,667,648,562,692,809,247,714,633
"COG0608",244,439,606,417,876,650,777,439,893,506
"COG0609",210,296,412,167,126,415,217,1430,407,285
"COG0610",415,144,188,82,233,977,105,1004,128,129
"COG0611",154,501,458,317,224,357,466,335,389,476
"COG0612",898,944,1074,900,1954,1168,1322,221,1690,918
"COG0613",105,162,233,170,138,272,83,272,85,188
"COG0614",204,301,360,243,103,388,264,1138,284,293
"COG0615",125,115,107,113,111,126,111,6,107,85
"COG0616",345,822,740,602,461,621,722,648,729,819
"COG0617",588,1356,1310,1057,957,806,1111,728,1074,1311
"COG0618",96,265,232,276,380,109,236,240,177,160
"COG0619",47,150,146,114,69,19,5,7,0,161
"COG0620",132,344,261,316,620,613,335,1001,314,292
"COG0621",562,1625,1581,1422,1588,1176,1541,630,1533,1707
"COG0622",18,41,34,45,59,50,74,4,36,30
"COG0623",144,735,700,674,353,228,519,76,482,705
"COG0624",657,1781,1423,1751,2201,1985,2125,1622,2279,1535
"COG0625",747,1154,1186,1305,480,1307,1651,2066,1569,1385
"COG0626",432,1357,1250,1213,1258,592,1240,502,1060,1271
"COG0627",97,75,64,82,68,172,193,291,206,58
"COG0628",558,524,473,538,544,662,554,1182,581,469
"COG0629",532,383,447,338,279,249,374,256,343,419
"COG0630",74,93,112,166,199,11,21,8,0,20
"COG0631",138,98,91,219,137,429,127,581,132,51
"COG0632",102,157,199,161,222,173,229,237,218,153
"COG0633",467,350,413,468,207,212,181,42,207,466
"COG0634",146,85,98,71,185,99,113,196,102,42
"COG0635",342,428,423,380,730,633,669,889,500,386
"COG0636",39,75,99,110,39,45,119,39,128,97
"COG0637",666,392,350,322,236,398,361,288,360,327
"COG0638",8,67,70,309,172,360,64,7,19,42
"COG0639",160,201,195,478,386,337,421,606,397,206
"COG0640",330,53,144,132,212,354,153,451,105,64
"COG0641",22,13,9,51,243,53,43,7,9,9
"COG0642",7156,2747,3783,2711,4076,13853,3855,11191,3817,3609
"COG0643",396,52,95,91,116,1061,25,874,36,56
"COG0644",430,1339,1354,1875,1096,383,317,186,249,486
"COG0645",31,1,0,4,8,8,0,10,0,1
"COG0646",272,614,792,954,1262,736,317,508,292,734
"COG0647",83,386,356,340,312,121,417,37,339,402
"COG0648",13,110,87,212,203,152,18,155,3,64
"COG0649",159,881,905,1073,870,511,444,82,441,894
"COG0650",0,0,0,0,84,0,0,0,0,0
"COG0651",119,269,170,248,1392,570,479,1673,635,243
"COG0652",336,845,973,1177,549,670,949,199,899,884
"COG0653",605,2154,2130,1653,1681,1109,2162,1040,2067,2140
"COG0654",655,1517,1418,1330,603,963,2014,1399,1922,1771
"COG0655",257,77,48,65,215,153,123,510,166,65
"COG0656",185,131,157,244,136,326,81,77,116,80
"COG0657",362,684,684,734,375,620,819,201,435,649
"COG0658",211,38,48,77,425,398,162,712,174,31
"COG0659",542,717,707,798,472,744,1467,1495,1557,811
"COG0661",621,1552,1573,2055,626,795,1195,1005,1132,1688
"COG0662",2216,644,620,500,340,445,346,1223,428,607
"COG0663",182,277,257,222,179,259,327,222,352,249
"COG0664",409,307,471,533,1171,599,305,464,323,315
"COG0665",1111,5008,4078,4656,5131,3375,6212,2216,6114,4080
"COG0666",166,235,504,1158,296,548,682,36,1140,329
"COG0667",438,1250,1360,1342,1071,1111,1252,550,1422,1395
"COG0668",944,1013,1070,1012,869,1650,748,1733,712,1067
"COG0669",111,314,338,223,296,186,317,160,269,343
"COG0670",157,410,417,299,263,256,309,273,279,411
"COG0671",896,227,167,157,240,257,255,131,385,183
"COG0672",141,10,52,50,113,109,38,73,141,32
"COG0673",368,1088,1188,1054,1065,2233,2552,897,2753,3513
"COG0674",85,288,382,603,2378,522,100,41,31,254
"COG0675",43,2,2,1,72,125,10,5236,6,7
"COG0676",45,0,8,43,6,127,34,271,18,3
"COG0677",56,136,156,129,204,278,443,401,449,398
"COG0678",950,363,198,244,147,210,229,40,339,288
"COG0679",170,403,434,259,308,324,394,1384,401,507
"COG0680",14,0,3,1,24,36,0,1,1,1
"COG0681",267,708,728,513,435,434,586,287,586,733
"COG0682",188,630,645,438,432,321,548,551,557,683
"COG0683",484,1183,1396,1612,2254,1344,995,1783,921,1519
"COG0684",28,55,57,62,54,242,170,183,190,185
"COG0685",150,432,509,483,854,442,496,269,454,522
"COG0686",56,195,155,157,151,367,518,46,484,472
"COG0687",228,657,520,683,601,560,740,520,859,535
"COG0688",164,350,358,273,391,317,304,316,332,330
"COG0689",121,300,205,400,204,296,256,311,264,180
"COG0690",34,59,72,53,20,18,13,4,26,29
"COG0691",100,328,354,241,281,192,298,179,264,365
"COG0692",130,170,118,85,37,130,255,231,319,141
"COG0693",239,33,59,76,106,341,145,637,134,48
"COG0694",351,474,453,338,263,290,460,202,452,448
"COG0695",751,235,260,182,165,149,91,208,101,94
"COG0696",131,415,462,317,342,236,694,533,634,416
"COG0697",1083,5128,4480,3847,3357,2465,5161,2272,5176,5026
"COG0698",178,218,231,144,299,132,134,44,147,227
"COG0699",24,17,13,99,60,21,37,12,27,2
"COG0700",41,27,15,20,49,49,21,380,6,5
"COG0701",130,33,73,74,196,247,60,359,59,34
"COG0702",426,956,1153,959,755,729,1059,492,898,967
"COG0703",117,391,455,310,302,240,397,177,417,455
"COG0704",93,74,140,252,87,381,71,243,23,118
"COG0705",208,392,458,368,563,592,541,271,530,317
"COG0706",377,1274,1205,1045,1083,687,1157,637,960,1256
"COG0707",197,733,703,476,594,399,631,330,560,756
"COG0708",319,633,619,574,429,440,662,561,650,675
"COG0709",125,350,349,426,238,166,211,350,299,454
"COG0710",7,23,20,89,55,127,25,2,0,16
"COG0711",143,672,582,563,412,210,635,213,593,700
"COG0712",115,428,457,393,328,239,512,201,457,439
"COG0713",39,174,180,143,153,105,148,9,124,178
"COG0714",9310,1618,1498,1713,1465,1166,1323,655,1514,1475
"COG0715",436,160,305,374,276,591,307,1238,308,498
"COG0716",141,136,141,112,13,230,109,133,127,150
"COG0717",320,419,463,402,243,211,276,209,338,441
"COG0718",38,131,140,116,150,112,126,107,140,180
"COG0719",748,1951,1910,1713,1334,1095,1595,845,1340,1740
"COG0720",71,233,318,207,164,99,185,18,209,265
"COG0721",44,180,171,126,156,72,141,118,132,165
"COG0722",111,288,362,243,199,76,85,266,78,95
"COG0723",107,422,430,484,487,266,298,204,289,394
"COG0724",51,157,222,454,103,77,109,0,105,143
"COG0725",81,24,59,64,85,137,79,197,112,39
"COG0726",306,658,687,470,819,905,895,296,944,559
"COG0727",20,47,41,35,74,52,69,46,87,60
"COG0728",275,1025,973,765,678,501,680,439,747,1080
"COG0729",248,8,36,13,31,260,7,669,5,10
"COG0730",381,1178,1073,885,708,718,1167,765,1044,1269
"COG0731",6,29,33,152,67,131,35,2,4,26
"COG0732",271,59,71,34,75,428,45,1163,58,44
"COG0733",305,487,523,639,392,529,348,1144,450,517
"COG0735",211,852,718,535,431,287,653,318,531,790
"COG0736",67,183,159,128,170,48,67,42,51,44
"COG0737",213,294,263,217,417,362,508,79,482,222
"COG0738",252,116,101,53,35,290,318,56,345,81
"COG0739",1096,1689,1673,1271,1989,1297,2172,1640,2242,1613
"COG0740",905,828,797,805,447,343,506,689,474,828
"COG0741",1003,1146,1082,891,1047,1154,1296,1167,1220,1108
"COG0742",127,360,386,248,298,212,387,213,430,439
"COG0743",204,596,730,471,698,371,438,316,438,725
"COG0744",521,504,445,454,316,571,287,460,387,486
"COG0745",1726,1549,1751,1378,1227,2799,1610,2914,1605,1891
"COG0746",30,154,122,129,335,139,239,188,337,88
"COG0747",477,1348,1417,1569,1491,1383,1580,1094,1619,1454
"COG0748",15,111,143,87,30,126,49,10,79,121
"COG0749",41950,2586,2289,2129,1898,1147,2056,2401,1871,2554
"COG0750",264,938,1021,848,964,825,725,496,803,885
"COG0751",302,871,861,708,658,601,711,541,660,1041
"COG0752",109,385,368,327,311,321,348,242,315,432
"COG0753",186,3,68,9,28,478,13,557,12,3
"COG0754",35,2,12,7,9,106,0,351,1,8
"COG0755",231,803,734,578,512,344,889,292,862,754
"COG0756",463,272,211,282,238,106,273,169,298,255
"COG0757",84,381,303,218,257,176,271,156,242,359
"COG0758",176,35,49,72,394,216,139,364,87,42
"COG0759",46,114,129,106,174,65,97,87,107,179
"COG0760",488,1082,973,779,1319,998,1669,1228,1816,834
"COG0761",211,763,796,604,587,347,493,226,438,812
"COG0762",68,183,230,165,101,120,224,132,203,191
"COG0763",160,745,706,485,610,352,630,315,517,716
"COG0764",154,674,676,530,815,404,613,405,659,683
"COG0765",135,1013,928,905,657,372,759,1048,717,809
"COG0766",263,1018,958,739,692,128,255,136,226,328
"COG0767",149,242,201,158,76,192,220,560,254,223
"COG0768",708,2647,2507,1815,2136,1251,2250,1216,2162,2626
"COG0769",342,1220,1162,734,1191,569,1041,446,1032,1283
"COG0770",284,714,530,414,513,110,216,150,226,206
"COG0771",283,852,935,545,684,436,798,475,771,999
"COG0772",498,1671,1705,1126,1338,856,1489,879,1483,1772
"COG0773",462,1176,1116,727,912,823,1320,1003,1321,1220
"COG0774",122,707,713,495,600,367,699,354,702,719
"COG0775",462,140,118,133,130,337,238,268,343,86
"COG0776",161,428,438,354,447,326,487,423,476,495
"COG0777",63,203,230,179,203,608,551,317,636,731
"COG0778",392,675,639,696,727,727,748,459,914,615
"COG0779",82,152,145,122,152,153,188,203,157,150
"COG0780",128,158,169,115,96,171,108,202,78,142
"COG0781",107,277,329,179,206,151,339,167,282,311
"COG0782",175,304,306,274,327,103,85,170,135,110
"COG0783",253,16,24,13,14,148,10,209,9,7
"COG0784",3523,179,618,518,1028,7813,713,4268,522,439
"COG0785",108,356,317,261,226,102,228,473,181,359
"COG0786",51,126,176,100,69,8,1,10,1,188
"COG0787",230,576,523,341,403,348,486,412,423,476
"COG0788",157,133,184,136,12,198,81,374,182,224
"COG0789",514,311,329,258,347,903,362,1547,364,282
"COG0790",279,163,320,495,486,417,434,166,623,240
"COG0791",4563,362,410,237,141,29,123,119,95,136
"COG0792",44,8,10,11,75,59,43,94,28,5
"COG0793",686,1509,1524,1252,1351,1274,1646,890,1620,1569
"COG0794",200,557,496,402,503,331,586,335,595,537
"COG0795",306,1054,1193,598,994,658,1208,548,1343,1236
"COG0796",31,59,64,41,70,169,185,304,136,173
"COG0797",109,85,83,104,141,192,41,396,40,81
"COG0798",122,19,67,48,144,71,3,209,5,13
"COG0799",87,248,264,214,222,138,269,134,245,299
"COG0800",116,126,143,149,110,192,179,182,212,179
"COG0801",106,371,357,205,278,290,493,409,481,353
"COG0802",78,269,390,206,250,182,347,165,306,305
"COG0803",102,449,489,497,197,71,217,745,398,500
"COG0804",118,274,360,460,155,359,18,453,19,430
"COG0805",53,210,215,174,164,360,602,261,538,657
"COG0806",107,227,210,156,153,183,277,128,262,165
"COG0807",323,907,748,866,470,494,656,676,623,1006
"COG0809",172,510,480,409,449,361,536,352,464,503
"COG0810",234,196,184,168,143,362,347,318,395,206
"COG0811",422,808,766,658,509,927,968,842,1020,792
"COG0812",206,705,593,425,492,340,488,380,462,624
"COG0813",111,42,34,21,1,16,33,180,48,19
"COG0814",0,1,4,25,11,16,27,3,25,4
"COG0815",136,353,378,226,292,543,758,1009,939,1020
"COG0816",85,322,293,199,228,140,317,98,280,310
"COG0817",72,153,148,138,199,156,237,177,226,146
"COG0818",36,59,75,23,22,112,78,131,84,82
"COG0819",7,26,43,12,16,40,95,174,108,125
"COG0820",199,500,492,416,383,395,635,404,636,494
"COG0821",239,878,832,728,698,442,535,420,366,921
"COG0822",437,201,204,178,295,124,216,34,281,255
"COG0823",448,869,1137,882,2566,1229,778,475,951,896
"COG0824",257,662,506,445,575,176,278,146,244,201
"COG0825",164,669,763,642,710,422,665,252,719,806
"COG0826",88,5,48,179,712,245,19,78,5,19
"COG0827",100,34,37,20,52,111,28,57,25,33
"COG0828",109,104,119,93,39,66,98,77,121,126
"COG0829",41,139,203,172,93,195,13,277,6,190
"COG0830",32,110,141,143,71,165,7,213,10,133
"COG0831",20,48,51,71,37,81,5,80,5,69
"COG0832",17,47,71,90,41,78,15,88,4,63
"COG0833",0,0,1,0,0,0,0,1,0,1
"COG0834",533,1134,1029,1234,892,947,1006,2170,947,905
"COG0835",231,11,27,19,67,422,9,231,12,19
"COG0836",247,421,563,368,576,492,298,1234,302,571
"COG0837",99,207,195,184,117,100,258,279,299,239
"COG0838",60,252,295,248,273,140,157,21,177,239
"COG0839",65,313,358,289,378,175,249,31,198,356
"COG0840",2541,58,272,208,514,4656,177,7658,156,143
"COG0841",2946,2895,2589,2655,1975,5173,3776,5409,3905,2876
"COG0842",493,678,738,600,705,323,207,212,222,246
"COG0843",582,1721,1819,1893,1637,1004,1565,1711,1905,1677
"COG0845",2126,1361,1481,1283,1538,3488,1628,3366,1566,1492
"COG0846",95,188,142,215,276,107,50,157,46,45
"COG0847",528,717,575,543,467,727,883,900,998,608
"COG0848",170,282,328,222,203,335,292,241,335,285
"COG0849",206,522,594,319,581,444,733,473,706,526
"COG0850",60,64,76,74,2,79,4,284,2,64
"COG0851",15,21,41,24,1,27,1,87,0,35
"COG0852",80,343,379,390,392,216,294,32,260,354
"COG0853",44,32,41,35,21,41,79,113,58,59
"COG0854",134,452,432,343,300,240,462,239,465,478
"COG0855",331,382,510,350,56,412,280,731,387,465
"COG0856",6,16,14,62,5,7,6,0,0,6
"COG0857",136,131,194,150,54,298,11,278,10,196
"COG0858",83,248,263,178,192,56,100,52,94,82
"COG0859",178,845,966,665,1232,892,600,930,573,949
"COG0860",195,384,419,345,521,331,494,545,473,359
"COG0861",175,393,346,291,211,111,310,77,286,429
"COG0863",7139,930,1010,760,755,378,515,163,483,888
"COG0864",7,1,1,4,0,17,2,49,0,0
"COG1001",14,16,26,14,25,237,173,20,188,15
"COG1002",270,87,120,244,113,187,66,1242,53,110
"COG1003",3252,1742,1643,1734,1222,871,1481,918,1384,1818
"COG1004",3868,1077,1110,785,877,655,524,935,616,1015
"COG1005",142,708,819,903,737,502,413,66,402,709
"COG1006",26,20,12,25,27,45,50,158,68,23
"COG1007",238,1050,1027,1023,1112,555,575,95,510,1099
"COG1008",258,1318,1466,1320,1127,541,658,76,589,1256
"COG1009",439,1398,1462,1472,1236,899,860,2628,811,1347
"COG1010",19,83,87,69,33,84,148,14,155,223
"COG1011",286,789,829,635,1099,800,965,703,760,797
"COG1012",2409,5843,4893,5483,4583,4735,7215,6996,7390,4866
"COG1013",50,195,223,373,1876,331,53,16,21,171
"COG1014",114,445,541,694,2424,644,188,157,262,369
"COG1015",13,135,48,61,96,32,105,259,124,35
"COG1017",39,0,0,3,4,39,5,370,2,1
"COG1018",444,191,130,147,375,722,941,791,854,133
"COG1019",2,10,19,69,7,73,3,1,0,7
"COG1020",134,74,137,226,106,212,120,2295,210,82
"COG1021",10,0,4,5,43,16,5,18,11,4
"COG1022",417,1417,1452,1253,2000,860,841,180,999,1343
"COG1023",15,21,15,88,29,10,8,5,6,10
"COG1024",1568,3222,3143,4008,3929,3312,4182,3114,4382,3048
"COG1025",142,55,129,159,137,554,46,727,53,80
"COG1026",32,166,111,143,96,129,402,36,496,145
"COG1027",46,1,3,14,35,125,14,28,1,1
"COG1028",3750,7608,7848,8071,6931,7243,7924,3928,7548,7659
"COG1029",4,11,18,13,36,14,11,10,3,27
"COG1030",29,66,135,100,393,137,2,30,2,83
"COG1031",6,15,11,41,14,16,20,0,0,32
"COG1032",1022,343,806,766,5942,1893,211,145,334,568
"COG1033",568,1691,1922,1939,1796,1763,1899,187,1651,1723
"COG1034",176,955,779,737,907,350,716,127,739,886
"COG1035",22,37,39,50,287,104,8,5,3,9
"COG1036",0,4,5,5,4,1,1,3,0,12
"COG1038",142,272,158,247,476,178,406,602,308,179
"COG1039",0,6,3,7,3,10,0,0,0,6
"COG1040",102,10,26,19,184,156,81,280,69,13
"COG1041",16,32,42,148,36,13,45,0,3,15
"COG1042",30,188,142,306,704,699,499,1317,579,139
"COG1043",119,478,505,402,435,274,404,249,420,516
"COG1044",139,639,577,513,531,102,184,97,217,240
"COG1045",158,339,329,289,292,334,340,237,336,407
"COG1047",121,46,70,174,118,354,195,514,165,45
"COG1048",589,1348,1297,1535,1388,1625,895,1505,660,1372
"COG1049",322,843,774,758,124,720,990,648,1182,878
"COG1051",67,56,51,67,75,276,165,520,205,150
"COG1052",284,782,846,690,475,554,995,733,1057,962
"COG1053",403,2473,2057,2851,1992,1265,1928,1023,1909,2124
"COG1054",176,711,671,549,42,291,619,205,631,629
"COG1055",152,264,293,337,337,382,339,938,283,243
"COG1056",17,13,15,55,19,121,11,342,5,15
"COG1057",129,375,381,245,318,225,320,253,309,392
"COG1058",103,531,652,468,476,173,368,29,392,573
"COG1059",0,0,0,2,24,1,0,0,0,7
"COG1060",96,403,354,485,351,846,171,30,66,302
"COG1061",11137,911,682,925,347,858,568,664,602,699
"COG1062",426,202,264,322,458,525,316,461,386,155
"COG1063",242,493,594,621,831,644,355,649,346,464
"COG1064",141,278,166,256,482,399,456,1032,552,214
"COG1066",715,388,389,355,438,347,550,513,571,346
"COG1067",133,63,75,276,104,395,41,77,5,46
"COG1069",10,14,45,52,24,60,11,11,10,31
"COG1070",157,537,447,452,125,298,454,129,444,489
"COG1071",438,1093,1081,1283,852,523,1288,308,1176,816
"COG1072",20,31,39,24,23,8,29,42,41,28
"COG1073",409,684,711,626,582,805,616,100,572,781
"COG1074",562,737,838,1110,560,861,1211,1066,1080,701
"COG1075",75,162,236,167,163,185,55,55,63,154
"COG1076",75,135,160,163,249,246,211,205,301,211
"COG1077",208,824,841,755,653,412,678,271,618,791
"COG1078",47,182,271,303,34,147,201,15,144,214
"COG1079",80,481,315,354,430,218,367,52,294,338
"COG1080",42,196,140,162,201,79,18,824,21,102
"COG1082",226,468,527,587,447,534,418,68,388,523
"COG1083",324,270,333,182,542,230,244,59,368,374
"COG1084",8,31,28,176,16,15,17,0,1,10
"COG1085",59,61,46,49,86,254,110,2,62,37
"COG1086",548,492,477,352,476,541,537,144,598,530
"COG1087",602,357,348,267,336,284,377,89,340,385
"COG1088",2038,540,673,394,610,410,519,457,498,533
"COG1089",2007,751,792,605,572,394,451,395,557,737
"COG1090",156,355,333,400,125,226,243,233,250,278
"COG1091",116,105,128,67,196,401,452,557,470,325
"COG1092",197,58,59,96,41,485,289,795,348,56
"COG1093",12,26,36,109,44,103,26,1,2,17
"COG1094",3,28,25,106,37,65,22,2,5,9
"COG1095",11,23,14,72,49,89,14,0,2,15
"COG1096",0,8,14,62,9,39,5,0,1,8
"COG1097",7,13,27,66,46,113,21,0,3,18
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,5,8,24,4,6,2,1,2,4
"COG1100",141,406,599,614,47,92,116,3,118,505
"COG1101",5,1,0,3,6,3,0,5,0,0
"COG1102",4,14,19,53,38,82,10,0,0,15
"COG1104",324,725,790,640,928,618,546,443,470,784
"COG1105",40,2,0,2,5,7,1,277,2,8
"COG1106",22,2,3,1,0,9,0,12,1,2
"COG1107",0,0,1,0,3,1,0,0,0,0
"COG1108",151,675,718,636,248,188,576,527,890,722
"COG1109",621,2183,2049,1779,1686,1448,1807,1460,1804,2114
"COG1111",17,55,74,277,108,158,50,2,10,39
"COG1112",372,312,334,765,377,195,388,26,319,227
"COG1113",3,0,0,0,2,1,0,13,0,0
"COG1114",13,0,7,3,0,12,42,15,38,0
"COG1115",328,594,508,459,580,636,716,1266,763,426
"COG1116",82,41,73,83,75,434,227,588,248,313
"COG1117",128,139,237,231,50,182,42,497,31,173
"COG1118",43,8,16,11,18,30,2,368,1,5
"COG1119",86,72,139,83,132,259,43,6,41,144
"COG1120",111,91,173,79,85,260,59,668,118,97
"COG1121",122,599,641,632,150,151,328,418,463,678
"COG1122",102,252,242,229,234,51,58,10,88,264
"COG1123",270,989,768,816,417,325,1223,159,1160,1092
"COG1124",2,2,1,3,7,6,3,164,11,0
"COG1125",48,5,10,8,10,15,4,184,5,5
"COG1126",71,577,523,529,430,228,601,979,563,379
"COG1127",138,219,182,166,87,162,262,463,235,220
"COG1129",189,463,472,509,221,187,646,90,583,509
"COG1131",770,1480,1642,1730,1625,1633,1197,732,999,1341
"COG1132",1164,3568,3919,3238,2697,2329,3379,1747,3645,3779
"COG1133",52,324,284,242,222,85,323,8,254,360
"COG1134",86,74,157,106,194,128,32,371,21,67
"COG1135",14,3,10,2,11,34,1,111,0,0
"COG1136",521,981,1034,1086,996,800,853,235,867,1029
"COG1137",159,532,538,359,344,281,453,245,490,566
"COG1138",289,1172,1161,922,907,697,1013,508,928,1208
"COG1139",11,5,12,23,263,105,1,15,3,3
"COG1140",6,0,4,8,1073,38,3,54,1,0
"COG1141",7,63,67,74,2,2,9,0,3,47
"COG1142",50,124,157,136,108,9,1,1,0,136
"COG1143",190,475,480,295,443,71,45,8,49,143
"COG1144",0,0,0,0,306,9,0,0,0,0
"COG1145",14,37,23,48,230,109,238,684,177,78
"COG1146",251,289,315,286,433,101,117,165,141,116
"COG1148",0,0,13,8,856,67,0,0,0,1
"COG1150",0,0,11,4,183,2,0,0,0,1
"COG1151",0,0,0,0,58,0,0,0,0,2
"COG1153",0,1,1,4,3,1,0,0,0,2
"COG1154",316,1254,1143,1170,1025,596,1185,536,982,1263
"COG1155",18,36,56,233,67,239,40,1,3,25
"COG1156",10,39,62,148,52,139,35,2,3,38
"COG1157",42,28,21,44,17,280,118,346,156,100
"COG1158",251,1003,886,831,805,523,893,393,989,876
"COG1159",154,352,319,268,258,258,440,267,433,385
