"","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG0494",1085,982,927,871,1109,1063,1181,861,1156,1173
"COG0495",2123,2322,1863,2131,2092,225,631,684,704,600
"COG0496",304,234,310,257,273,191,260,324,306,286
"COG0497",359,237,378,393,298,474,321,353,466,527
"COG0498",1013,1084,918,1033,1128,382,1355,988,1082,1057
"COG0499",1101,1164,971,1145,1070,455,1039,1188,1126,1008
"COG0500",2886,3095,3266,3457,3396,2807,3651,2573,3116,3438
"COG0501",708,905,623,677,587,753,668,586,539,445
"COG0502",133,31,110,127,156,258,184,159,134,245
"COG0503",383,413,405,397,389,204,401,356,369,340
"COG0504",1255,1394,1094,1392,1260,467,1165,1347,1286,1140
"COG0505",844,953,832,929,859,334,850,919,897,801
"COG0506",440,391,438,427,369,589,297,418,328,180
"COG0507",380,149,380,486,229,1040,502,336,388,736
"COG0508",2138,2308,1925,2078,2074,1154,1602,2134,2045,1786
"COG0509",274,267,283,266,247,115,224,273,267,242
"COG0510",124,200,127,141,109,18,83,113,86,117
"COG0511",444,384,511,391,432,592,510,448,453,465
"COG0512",583,708,540,535,563,80,175,196,183,167
"COG0513",1633,1473,2118,1677,1930,1913,1524,1428,1909,1888
"COG0514",228,179,488,165,265,590,162,281,241,255
"COG0515",778,524,2594,541,1437,790,1205,483,260,463
"COG0516",1133,1267,1049,1149,1090,835,979,1246,1117,1124
"COG0517",1138,1243,1206,1130,1307,1087,1302,1172,1144,1022
"COG0518",1273,1399,1129,1297,1332,698,1083,1270,1411,1315
"COG0519",942,1041,946,1008,974,405,818,1013,1092,972
"COG0520",533,485,475,491,516,504,1688,1500,1366,1291
"COG0521",244,180,193,224,233,157,298,150,121,188
"COG0522",481,589,557,527,530,154,453,580,540,411
"COG0523",732,247,592,384,519,403,217,564,512,633
"COG0524",1467,1378,1480,1468,1493,916,1381,1630,1527,1449
"COG0525",1925,2106,1738,2052,1912,816,1727,1986,2086,1809
"COG0526",1812,1988,2000,1931,1912,1084,2042,1953,1940,1900
"COG0527",917,944,789,994,1082,591,1052,899,1151,1023
"COG0528",362,350,381,342,365,210,306,354,307,330
"COG0529",263,240,309,269,208,406,243,317,266,319
"COG0530",493,364,490,476,461,496,534,473,447,520
"COG0531",511,579,583,336,553,820,682,412,267,296
"COG0532",1589,1789,1680,1713,1629,620,1503,1834,1671,1562
"COG0533",862,896,796,884,914,297,833,915,868,802
"COG0534",1127,1404,1184,1164,1167,1266,971,1206,1251,991
"COG0535",381,208,294,372,393,151,255,85,109,151
"COG0536",751,811,798,826,728,303,663,841,853,733
"COG0537",421,512,424,447,473,239,455,484,493,417
"COG0538",900,1049,665,1024,768,308,610,987,943,837
"COG0539",1266,1351,1129,1289,1126,562,1010,1239,1375,1234
"COG0540",785,658,716,818,796,270,725,764,790,713
"COG0541",996,911,893,904,976,442,882,981,928,838
"COG0542",1905,1235,1953,1901,1347,2125,1443,2169,2041,2607
"COG0543",110,164,206,68,210,221,243,79,77,175
"COG0544",988,1066,818,964,900,464,824,962,1020,973
"COG0545",326,197,466,297,313,244,238,360,354,288
"COG0546",534,466,475,601,487,457,529,527,564,605
"COG0547",582,561,531,728,614,150,212,200,235,268
"COG0548",466,395,462,539,550,418,530,497,583,654
"COG0549",95,89,90,74,100,25,85,95,40,26
"COG0550",624,725,659,616,545,997,1545,2061,1970,1764
"COG0551",167,208,200,166,113,351,273,272,160,158
"COG0552",735,493,664,660,623,291,602,649,719,692
"COG0553",505,441,1500,304,872,5427,576,382,324,858
"COG0554",712,843,607,723,664,405,582,575,740,672
"COG0555",5,2,12,10,22,95,28,10,7,12
"COG0556",1665,1847,1483,1691,1606,584,1464,1782,1738,1523
"COG0557",696,569,903,676,500,769,440,778,802,978
"COG0558",535,667,486,599,546,230,556,517,566,464
"COG0559",1094,1085,941,1079,984,1615,1048,926,1075,1099
"COG0560",259,302,409,197,311,428,309,261,273,257
"COG0561",166,172,356,318,203,238,104,56,69,135
"COG0562",46,64,64,34,52,104,34,50,55,44
"COG0563",471,534,454,484,464,60,144,177,153,143
"COG0564",1395,1162,1205,1216,1253,838,961,1207,1273,1034
"COG0565",369,445,353,447,410,222,257,445,396,401
"COG0566",977,963,981,894,763,412,672,930,935,910
"COG0567",1553,1755,1562,1608,1449,910,972,1666,1523,1223
"COG0568",2156,1845,1720,2282,1785,1239,1625,2200,2265,2354
"COG0569",884,1013,862,974,795,415,845,913,910,776
"COG0571",438,508,460,476,390,142,378,449,464,418
"COG0572",150,72,127,105,107,50,112,78,55,112
"COG0573",894,71,145,155,868,363,165,186,801,833
"COG0574",1610,1981,1687,1460,1814,1029,1752,1401,1362,1151
"COG0575",456,517,473,501,437,202,378,501,458,396
"COG0576",508,497,435,477,491,79,148,163,207,153
"COG0577",365,423,441,349,301,656,1200,1222,1001,1231
"COG0578",346,316,357,225,262,609,189,272,381,429
"COG0579",391,283,272,367,364,300,471,390,438,532
"COG0580",113,82,80,77,145,42,315,219,397,300
"COG0581",989,58,150,181,917,381,164,186,799,829
"COG0582",921,673,941,867,706,3994,999,1050,952,1504
"COG0583",871,688,1004,789,764,7445,903,903,890,1116
"COG0584",477,645,557,464,496,440,455,406,486,374
"COG0585",109,73,129,70,164,132,161,77,46,73
"COG0586",30,20,28,43,33,120,125,110,161,150
"COG0587",2453,2991,2701,2732,2341,3450,2655,2813,2719,2630
"COG0588",410,592,344,445,451,155,373,376,394,303
"COG0589",261,115,291,89,316,666,423,165,148,186
"COG0590",353,415,322,361,364,186,269,321,288,275
"COG0591",1215,1124,1134,1246,1448,1661,1879,1006,954,904
"COG0592",1012,1129,985,959,1055,413,892,952,1002,890
"COG0593",1308,1628,1273,1417,1337,702,1219,1404,1411,1249
"COG0594",31,32,36,33,36,78,71,32,51,35
"COG0595",808,686,575,855,755,267,662,767,917,881
"COG0596",3576,3006,3265,3749,3653,3317,3651,3360,3888,4354
"COG0597",289,317,260,314,270,261,272,294,284,258
"COG0598",34,4,25,7,13,292,32,22,4,21
"COG0599",65,32,56,55,75,40,43,11,32,39
"COG0600",152,172,146,182,220,1156,541,428,561,583
"COG0601",985,660,801,888,971,1029,1293,759,864,1030
"COG0602",201,156,244,240,200,313,278,268,321,275
"COG0603",210,147,187,189,207,207,290,192,236,235
"COG0604",1639,1706,1605,1683,2050,1745,2072,1647,1769,1772
"COG0605",142,364,300,165,157,296,176,314,157,128
"COG0606",74,17,103,17,31,418,68,27,16,59
"COG0607",667,700,759,662,601,436,701,740,621,794
"COG0608",433,418,460,604,620,519,744,356,467,705
"COG0609",67,316,388,351,62,664,304,422,61,103
"COG0610",157,123,155,153,94,906,232,156,91,77
"COG0611",437,405,408,506,471,207,426,469,574,477
"COG0612",848,708,1042,925,796,955,1042,965,835,931
"COG0613",162,137,147,160,167,154,369,163,187,219
"COG0614",226,366,454,305,239,861,455,390,176,200
"COG0615",89,180,149,113,139,71,129,113,98,81
"COG0616",745,669,672,663,723,567,563,868,860,724
"COG0617",1298,1359,1169,1254,1081,660,1003,1251,1396,1309
"COG0618",292,303,371,214,238,23,210,281,163,90
"COG0619",119,108,83,123,52,41,39,140,137,149
"COG0620",277,321,302,289,372,493,399,299,182,227
"COG0621",1709,1653,1492,1515,1626,817,1521,1542,1695,1421
"COG0622",37,22,38,34,43,4,84,34,37,37
"COG0623",192,223,203,210,173,300,507,705,620,564
"COG0624",1721,1910,1678,1602,1874,1243,1972,1573,1598,1614
"COG0625",334,307,313,379,338,1703,889,1133,1418,1704
"COG0626",369,361,377,397,336,809,840,1239,1196,1186
"COG0627",58,29,84,60,73,284,80,61,64,125
"COG0628",486,375,530,442,368,832,440,481,447,536
"COG0629",359,386,308,405,325,353,303,422,423,420
"COG0630",39,49,84,27,30,100,98,159,60,39
"COG0631",104,132,281,93,177,133,154,83,69,79
"COG0632",159,106,184,185,158,147,178,194,185,248
"COG0633",386,272,317,351,269,233,228,304,482,533
"COG0634",99,105,123,75,73,95,130,75,52,58
"COG0635",370,233,501,352,276,674,402,525,355,446
"COG0636",74,47,80,72,70,47,28,94,63,91
"COG0637",369,317,376,358,255,338,239,374,434,475
"COG0638",133,93,217,87,359,0,162,24,12,25
"COG0639",230,202,455,179,292,422,265,249,206,211
"COG0640",145,30,122,111,102,790,151,90,81,175
"COG0641",15,9,38,0,7,32,35,20,16,12
"COG0642",4325,2898,3516,2906,3424,12029,3308,3122,3495,3680
"COG0643",101,107,157,52,52,771,181,48,27,98
"COG0644",1603,1538,1374,1485,1676,688,1613,1549,1286,1402
"COG0645",17,1,9,1,13,65,19,3,1,4
"COG0646",840,562,534,923,810,663,1024,583,785,999
"COG0647",413,511,428,417,466,182,331,373,396,311
"COG0648",48,47,50,39,62,7,232,109,73,56
"COG0649",886,1010,743,914,829,210,937,769,797,778
"COG0650",1,0,1,0,0,0,0,0,0,0
"COG0651",220,177,241,208,338,496,444,228,235,318
"COG0652",969,848,1062,1042,978,336,854,902,932,1054
"COG0653",2026,2187,1864,2074,1888,933,1676,2003,2194,1790
"COG0654",1448,1563,1444,1479,1493,2316,1083,1466,1705,1538
"COG0655",50,54,65,63,42,345,62,58,76,86
"COG0656",129,136,163,101,130,358,192,104,85,134
"COG0657",590,645,756,666,689,1075,679,638,704,778
"COG0658",64,17,101,18,32,421,58,33,22,51
"COG0659",524,222,475,485,324,1297,386,672,722,877
"COG0661",1514,1180,1635,1533,1461,1039,983,1567,1638,1679
"COG0662",530,499,543,686,507,939,505,529,599,665
"COG0663",255,288,274,257,255,274,259,246,274,225
"COG0664",470,217,543,352,409,1129,528,328,287,495
"COG0665",4531,5078,4131,5192,4856,1632,4748,4671,4340,4468
"COG0666",353,122,1046,401,777,161,605,296,167,370
"COG0667",1266,1170,1085,1450,1573,1150,2086,1215,1386,1440
"COG0668",1123,1131,1125,949,1083,1361,1078,1031,1077,918
"COG0669",329,362,271,315,277,147,268,347,377,333
"COG0670",401,380,364,435,396,209,322,397,390,451
"COG0671",172,196,307,156,214,532,195,245,242,211
"COG0672",76,20,24,40,187,357,278,31,99,72
"COG0673",3091,2772,3017,2898,3311,485,1292,965,1050,928
"COG0674",503,477,414,346,661,88,934,339,365,478
"COG0675",13,6,6,8,4,143,21,6,2,12
"COG0676",3,1,33,1,33,23,3,5,0,0
"COG0677",511,632,485,434,580,301,630,523,356,331
"COG0678",190,296,245,192,204,268,155,246,284,310
"COG0679",425,304,321,416,365,408,310,384,383,317
"COG0680",1,1,5,0,1,9,1,3,0,0
"COG0681",673,703,628,682,616,312,623,665,658,593
"COG0682",183,173,153,217,171,283,490,611,621,557
"COG0683",1420,1516,1143,1286,1272,2481,1377,1154,1209,1283
"COG0684",124,156,209,153,177,255,284,210,152,194
"COG0685",469,396,338,535,484,221,608,490,466,556
"COG0686",565,679,493,582,480,261,462,541,512,446
"COG0687",521,618,508,606,654,501,572,552,557,562
"COG0688",362,388,364,400,387,186,337,326,343,259
"COG0689",261,333,340,240,315,166,322,289,218,207
"COG0690",48,30,43,52,35,81,34,75,79,83
"COG0691",319,387,264,343,298,40,89,104,112,118
"COG0692",35,49,58,42,36,135,68,159,178,144
"COG0693",66,21,69,26,51,443,131,39,51,58
"COG0694",425,500,462,491,392,200,453,442,475,415
"COG0695",255,222,189,235,192,371,211,229,295,319
"COG0696",346,152,400,345,215,129,165,405,404,487
"COG0697",1626,1656,1524,1629,1697,2167,3807,4899,4860,4472
"COG0698",217,304,205,215,217,119,240,260,248,158
"COG0699",15,18,117,11,57,22,36,11,3,4
"COG0700",24,15,22,14,13,119,15,23,5,14
"COG0701",83,39,65,39,71,113,61,37,52,74
"COG0702",1076,847,1010,1181,1102,781,952,964,1013,1276
"COG0703",374,491,372,375,416,178,380,370,451,397
"COG0704",502,96,146,92,713,208,420,81,372,430
"COG0705",419,350,453,400,405,235,481,402,402,356
"COG0706",1156,1363,1057,1308,1141,509,989,1278,1222,1044
"COG0707",753,789,629,763,649,286,534,694,857,653
"COG0708",626,641,613,623,626,469,526,628,662,564
"COG0709",387,222,268,325,227,190,214,316,418,587
"COG0710",53,46,90,24,81,13,151,38,13,24
"COG0711",628,580,556,583,569,145,419,612,579,556
"COG0712",421,450,377,421,403,161,367,458,450,399
"COG0713",59,75,52,62,56,43,209,155,167,190
"COG0714",474,448,578,520,450,4012,1660,1489,1665,1845
"COG0715",311,109,224,190,275,1569,466,191,314,323
"COG0716",115,84,124,148,109,58,114,190,104,145
"COG0717",440,428,360,446,401,343,386,429,466,391
"COG0718",130,112,112,157,141,86,145,115,178,170
"COG0719",1882,1860,1798,1791,1878,681,1852,1741,1723,1597
"COG0720",88,45,70,86,59,38,161,220,260,290
"COG0721",147,155,138,170,160,77,135,157,179,163
"COG0722",248,161,153,339,138,259,162,285,363,424
"COG0723",391,528,368,443,429,221,371,425,438,428
"COG0724",162,85,346,157,208,4,104,193,229,257
"COG0725",43,41,67,48,56,136,138,29,41,82
"COG0726",255,225,236,258,291,586,952,649,586,637
"COG0727",42,16,42,20,21,18,13,47,45,34
"COG0728",1006,1093,749,1032,854,513,775,945,1040,901
"COG0729",21,9,29,12,17,521,46,13,17,14
"COG0730",1133,1401,997,1143,1068,872,923,1151,1199,1008
"COG0731",85,51,75,34,153,0,144,58,38,29
"COG0732",70,86,78,65,38,496,168,71,37,34
"COG0733",420,494,446,563,355,400,414,641,392,429
"COG0735",716,824,659,779,646,264,582,704,757,632
"COG0736",155,270,153,164,191,73,190,172,195,127
"COG0737",358,242,291,278,274,557,228,295,301,299
"COG0738",82,39,148,48,59,156,43,76,67,78
"COG0739",1752,2115,1890,1788,1688,1627,1533,1827,1662,1278
"COG0740",656,547,772,733,518,731,483,776,735,823
"COG0741",1117,1217,1103,1065,1093,1264,1139,1051,1146,1037
"COG0742",398,451,340,405,348,129,317,374,442,373
"COG0743",612,771,609,691,570,278,599,682,694,658
"COG0744",486,421,378,306,294,297,167,119,133,127
"COG0745",686,543,477,484,615,2388,1306,1536,1951,2035
"COG0746",58,34,30,49,84,104,237,78,125,150
"COG0747",1385,1016,1197,1360,1310,1842,1938,1223,1168,1451
"COG0748",19,53,59,54,14,45,52,163,27,69
"COG0749",2229,2490,2470,2312,1963,11232,1775,2374,2593,3711
"COG0750",949,1078,948,1052,1078,370,1122,988,916,859
"COG0751",955,763,662,834,783,604,686,740,882,972
"COG0752",377,280,317,352,345,232,284,364,398,386
"COG0753",8,1,13,5,4,542,37,2,3,10
"COG0754",3,3,8,3,5,12,22,3,3,18
"COG0755",736,765,769,788,678,297,585,776,770,584
"COG0756",247,374,344,265,264,308,221,273,285,226
"COG0757",304,352,260,312,313,145,274,308,339,264
"COG0758",76,28,98,20,35,104,25,10,5,19
"COG0759",160,163,120,171,125,47,103,172,185,132
"COG0760",973,1059,1163,960,1002,1146,1217,1203,1033,872
"COG0761",649,680,629,731,591,279,539,793,716,737
"COG0762",163,166,161,204,176,106,133,236,241,205
"COG0763",621,743,609,673,569,235,502,664,737,634
"COG0764",607,728,571,705,663,486,602,677,639,526
"COG0765",959,1210,750,1206,966,541,817,892,837,765
"COG0766",314,349,244,338,264,339,730,909,1006,861
"COG0767",190,75,194,169,123,266,108,231,180,200
"COG0768",2524,2743,2243,2626,2261,919,1932,2584,2751,2331
"COG0769",1148,1317,1015,1211,1042,428,813,1179,1198,1005
"COG0770",616,627,626,545,498,428,447,663,695,629
"COG0771",882,989,658,879,729,361,625,806,966,813
"COG0772",1560,1758,1481,1698,1386,560,1108,1589,1820,1471
"COG0773",1055,1305,1072,1092,1010,205,308,417,447,371
"COG0774",608,674,564,656,604,275,504,702,649,540
"COG0775",40,42,46,52,42,406,133,135,136,123
"COG0776",380,518,431,446,429,90,157,154,155,133
"COG0777",541,592,523,629,573,251,532,681,588,660
"COG0778",196,306,271,237,217,527,732,811,597,700
"COG0779",52,62,55,38,22,159,110,172,165,190
"COG0780",128,137,126,157,133,210,118,179,164,172
"COG0781",303,284,265,290,272,149,231,292,304,295
"COG0782",324,375,329,295,344,421,349,314,359,237
"COG0783",19,8,17,5,2,245,19,13,16,9
"COG0784",724,264,786,237,325,6188,890,371,229,332
"COG0785",332,432,259,365,360,169,454,365,364,364
"COG0786",118,8,7,148,24,45,15,149,126,249
"COG0787",451,387,420,460,314,317,278,543,505,441
"COG0788",133,38,91,164,168,249,132,115,235,252
"COG0789",341,451,385,293,301,1101,383,293,321,287
"COG0790",248,141,321,290,364,461,653,200,235,338
"COG0791",409,427,341,338,315,598,193,378,426,336
"COG0792",5,2,14,6,10,101,10,8,5,8
"COG0793",1373,1237,1388,1360,1234,883,1142,1581,1429,1424
"COG0794",164,193,183,213,161,232,434,546,553,445
"COG0795",1064,1332,924,1228,1040,567,957,1090,1273,1050
"COG0796",156,72,129,127,166,130,139,149,157,194
"COG0797",119,86,95,77,107,298,111,83,91,113
"COG0798",107,13,20,13,64,299,81,9,156,186
"COG0799",260,272,209,249,234,112,191,258,262,225
"COG0800",130,51,127,138,82,146,104,155,141,149
"COG0801",299,422,350,349,309,170,268,381,421,353
"COG0802",305,325,261,341,263,126,264,292,327,294
"COG0803",440,253,408,433,344,150,334,442,291,429
"COG0804",286,17,111,223,218,223,193,146,323,486
"COG0805",629,639,582,584,600,270,554,564,600,572
"COG0806",168,165,175,196,126,132,145,222,224,224
"COG0807",910,920,814,878,774,420,649,960,908,888
"COG0809",474,415,448,441,348,292,408,509,465,443
"COG0810",136,232,169,248,170,251,182,310,248,226
"COG0811",696,856,758,872,770,746,687,919,833,653
"COG0812",595,608,558,615,581,282,462,668,772,549
"COG0813",19,14,36,35,18,76,11,36,18,33
"COG0814",4,0,44,19,37,1,3,9,3,10
"COG0815",1027,1122,865,1055,898,477,773,947,1107,951
"COG0816",316,329,228,301,291,112,240,331,320,284
"COG0817",154,103,157,140,117,122,179,148,152,167
"COG0818",39,11,21,51,26,35,12,48,82,108
"COG0819",52,13,33,99,29,57,63,110,83,54
"COG0820",460,343,391,424,474,354,369,501,521,559
"COG0821",779,982,756,869,768,298,712,948,847,777
"COG0822",200,247,206,234,247,128,322,260,232,288
"COG0823",347,421,315,392,358,452,1384,1081,941,767
"COG0824",558,657,610,542,515,504,380,635,581,572
"COG0825",692,674,594,778,615,287,609,706,710,693
"COG0826",77,30,146,21,64,251,108,20,7,47
"COG0827",22,49,42,17,36,28,24,48,22,17
"COG0828",100,107,95,99,113,80,70,102,119,110
"COG0829",49,2,21,49,58,99,151,58,156,267
"COG0830",119,7,52,94,117,47,98,34,130,201
"COG0831",46,4,29,44,60,28,51,22,55,75
"COG0832",67,4,13,50,44,29,49,23,59,83
"COG0833",0,0,0,0,0,9,1,0,0,0
"COG0834",1090,1253,942,1335,1081,1217,997,1057,938,956
"COG0835",19,16,33,18,20,271,76,19,8,30
"COG0836",481,440,330,512,431,216,496,469,453,523
"COG0837",170,86,156,206,89,108,69,259,213,261
"COG0838",283,332,222,255,269,95,279,238,227,214
"COG0839",316,379,290,332,353,77,368,321,367,299
"COG0840",347,141,334,104,125,4504,515,173,73,262
"COG0841",2715,2707,2857,2618,2615,5326,2479,2800,2567,2312
"COG0842",640,729,637,759,805,967,704,680,730,749
"COG0843",1623,1667,1459,1788,1670,976,1413,1877,1480,1395
"COG0845",1335,1026,1375,1329,1258,3783,1338,1524,1371,1605
"COG0846",184,168,224,144,199,145,181,185,160,170
"COG0847",619,760,660,613,652,466,455,695,583,567
"COG0848",235,309,259,301,240,271,286,320,292,240
"COG0849",524,559,457,579,567,301,584,498,517,386
"COG0850",62,1,34,49,14,81,12,71,73,109
"COG0851",24,2,6,37,8,30,5,37,41,56
"COG0852",396,462,359,390,415,108,462,362,355,359
"COG0853",43,48,51,38,31,85,27,62,46,22
"COG0854",375,437,345,451,339,215,302,451,489,381
"COG0855",976,123,308,417,789,636,140,361,1312,1247
"COG0856",29,38,43,17,36,0,8,11,8,4
"COG0857",119,23,59,127,31,49,90,147,159,236
"COG0858",248,277,236,279,198,113,206,237,300,247
"COG0859",1001,1069,913,1019,1065,422,1289,885,1027,871
"COG0860",368,354,319,348,312,404,330,436,386,382
"COG0861",422,441,376,396,373,316,305,400,434,364
"COG0863",706,913,873,1012,778,1587,788,875,853,926
"COG0864",3,10,7,1,38,33,71,1,1,6
"COG1001",50,76,67,88,169,161,206,61,48,74
"COG1002",59,59,83,38,56,727,189,185,76,38
"COG1003",1521,1545,1502,1481,1206,1418,1051,1625,1819,1526
"COG1004",945,1229,995,1213,894,1990,911,1111,1109,1156
"COG1005",811,811,635,807,824,226,892,726,728,739
"COG1006",16,9,24,18,16,82,28,10,19,21
"COG1007",1070,1263,960,1073,1074,390,1182,919,936,934
"COG1008",1314,1270,1084,1344,1116,405,1046,1198,1288,1244
"COG1009",1512,1637,1247,1449,1501,1169,1630,1259,1285,1399
"COG1010",161,20,135,170,120,60,127,254,212,267
"COG1011",801,955,821,824,890,564,888,769,819,760
"COG1012",5089,6017,5408,5778,5374,5221,4487,5583,4961,4323
"COG1013",290,291,279,218,368,62,546,173,219,272
"COG1014",572,619,537,459,774,470,998,424,503,594
"COG1015",61,135,96,76,48,101,32,73,53,56
"COG1017",3,0,1,2,3,93,0,2,1,0
"COG1018",122,70,215,117,227,866,433,163,113,189
"COG1019",43,10,27,16,73,0,91,29,19,20
"COG1020",69,36,272,44,170,531,139,82,46,49
"COG1021",7,0,3,4,7,190,15,1,8,3
"COG1022",1465,1650,1299,1424,1365,503,1143,1320,1351,1187
"COG1023",5,55,27,12,11,212,43,13,7,21
"COG1024",3512,3585,3599,3335,3748,3319,3816,3403,3446,3498
"COG1025",103,90,116,62,96,146,218,100,93,95
"COG1026",99,197,175,208,97,144,202,203,204,181
"COG1027",22,2,23,1,105,21,96,2,3,28
"COG1028",7669,7598,7706,8008,8411,7131,9067,7676,8223,8816
"COG1029",11,26,34,29,26,16,29,10,20,15
"COG1030",95,131,107,96,109,93,161,104,88,39
"COG1031",80,69,102,27,77,0,43,56,21,5
"COG1032",755,287,577,710,1100,639,2639,280,592,1009
"COG1033",1993,2501,2185,1948,2068,602,2005,1918,1926,1567
"COG1034",931,1155,795,931,920,395,704,775,834,737
"COG1035",50,24,47,26,65,9,78,14,40,39
"COG1036",4,9,5,8,7,0,5,1,6,10
"COG1038",156,154,232,141,179,561,120,207,179,149
"COG1039",2,0,4,10,10,0,9,8,7,2
"COG1040",12,8,35,7,19,155,30,10,15,21
"COG1041",66,64,114,44,75,0,50,68,31,32
"COG1042",217,91,225,209,599,265,794,156,181,379
"COG1043",426,533,418,559,426,182,365,513,477,434
"COG1044",203,201,181,195,167,250,454,680,608,616
"COG1045",282,334,282,308,298,237,214,340,414,359
"COG1047",126,112,149,56,174,261,227,92,59,90
"COG1048",1531,1790,1244,1468,1604,1068,1741,1267,1379,1119
"COG1049",580,468,610,709,410,380,201,926,788,872
"COG1051",183,205,189,167,172,179,244,166,137,160
"COG1052",691,929,810,807,707,555,773,882,803,684
"COG1053",2321,2893,2482,2390,2448,723,2469,2551,2148,1860
"COG1054",681,632,593,665,638,252,489,702,611,608
"COG1055",359,321,366,312,373,270,371,338,251,216
"COG1056",55,29,40,23,60,17,79,27,21,15
"COG1057",393,458,320,372,343,139,340,345,439,364
"COG1058",554,599,450,574,464,149,534,565,557,571
"COG1059",1,0,0,0,7,0,3,3,9,5
"COG1060",172,181,158,102,247,127,1034,381,344,442
"COG1061",475,613,1276,723,357,3091,419,798,840,1065
"COG1062",233,192,306,292,320,624,528,193,237,355
"COG1063",568,719,634,595,692,481,1241,540,576,566
"COG1064",219,284,319,158,323,249,416,323,183,220
"COG1066",294,161,325,362,231,481,256,360,374,422
"COG1067",145,104,171,98,106,176,112,115,57,24
"COG1069",18,12,45,27,45,136,44,11,16,19
"COG1070",402,285,402,409,330,312,304,477,441,470
"COG1071",1141,1083,1283,1037,1076,428,1026,1165,897,830
"COG1072",32,36,54,18,49,19,9,6,5,9
"COG1073",709,810,923,685,685,477,768,785,655,434
"COG1074",981,516,952,767,588,970,686,730,713,991
"COG1075",148,86,119,198,114,167,91,209,88,131
"COG1076",215,127,131,186,195,192,207,137,180,177
"COG1077",755,824,721,841,740,247,663,802,860,743
"COG1078",234,97,223,191,202,69,222,223,222,288
"COG1079",383,436,401,333,341,203,278,326,275,258
"COG1080",164,266,186,138,134,152,187,127,150,134
"COG1082",514,441,524,425,569,376,634,481,504,488
"COG1083",339,457,299,375,372,352,485,320,323,241
"COG1084",95,64,105,41,85,0,22,17,12,6
"COG1085",41,34,28,47,107,7,173,39,55,79
"COG1086",507,659,454,514,570,777,690,592,512,512
"COG1087",381,325,382,369,295,378,249,394,398,414
"COG1088",503,675,571,654,571,951,608,568,577,504
"COG1089",598,863,644,917,623,747,558,703,723,664
"COG1090",366,282,366,292,237,132,323,344,339,342
"COG1091",354,388,342,352,375,342,365,314,368,313
"COG1092",43,35,128,39,55,524,141,52,40,56
"COG1093",71,45,69,34,108,0,138,55,28,31
"COG1094",67,37,85,35,90,0,83,50,16,10
"COG1095",31,41,58,23,88,0,76,23,12,17
"COG1096",25,14,18,25,55,0,64,12,11,17
"COG1097",53,42,63,24,83,0,108,33,16,19
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",12,1,19,15,16,2,12,3,3,4
"COG1100",469,69,364,498,292,2,168,494,436,734
"COG1101",3,0,1,4,3,45,1,0,9,2
"COG1102",35,23,32,23,54,0,76,20,17,15
"COG1104",638,565,618,717,513,417,600,653,730,806
"COG1105",12,5,6,0,0,40,5,4,4,1
"COG1106",0,3,2,0,0,15,0,0,0,1
"COG1107",1,0,0,0,0,0,5,0,0,0
"COG1108",637,468,555,697,533,305,464,653,599,572
"COG1109",2178,2351,2043,2024,2062,1023,1841,2160,2150,1784
"COG1111",118,115,185,75,197,0,219,105,48,51
"COG1112",315,301,661,295,477,245,355,354,232,232
"COG1113",0,0,0,0,0,13,0,0,0,0
"COG1114",0,3,2,0,0,50,2,4,0,0
"COG1115",511,545,603,568,517,552,430,601,467,380
"COG1116",185,102,171,115,233,1014,279,89,212,258
"COG1117",585,52,120,146,600,277,145,141,507,554
"COG1118",13,11,7,7,12,116,28,2,4,9
"COG1119",100,13,75,107,66,21,92,88,92,194
"COG1120",69,76,129,138,69,345,186,136,35,73
"COG1121",604,503,455,603,519,205,440,583,495,468
"COG1122",198,139,143,204,120,96,114,197,244,294
"COG1123",846,526,733,820,733,785,586,753,878,925
"COG1124",1,0,1,1,0,25,5,1,1,2
"COG1125",16,3,16,3,7,39,7,0,5,11
"COG1126",473,547,424,589,503,350,423,510,385,455
"COG1127",209,84,195,163,163,237,113,219,173,260
"COG1129",513,437,463,473,535,840,390,428,442,441
"COG1131",1613,1629,1805,1471,1714,1100,1731,1595,1396,1213
"COG1132",3622,3423,3362,3803,2992,1757,3285,3427,3576,3767
"COG1133",285,371,233,339,306,78,256,289,315,217
"COG1134",101,85,148,160,97,159,138,112,71,129
"COG1135",8,5,3,7,29,70,9,5,11,21
"COG1136",1009,1099,1058,950,917,589,1086,1022,977,926
"COG1137",563,559,467,571,490,244,368,538,541,483
"COG1138",1262,1565,1154,1222,1308,728,1111,1165,1248,977
"COG1139",6,2,5,2,6,38,87,6,6,31
"COG1140",12,1,7,6,21,50,77,1,0,14
"COG1141",29,1,41,46,17,1,4,67,42,67
"COG1142",102,11,57,143,67,15,33,129,144,216
"COG1143",383,428,363,489,353,72,529,410,329,327
"COG1144",0,0,0,0,3,0,9,0,0,0
"COG1145",108,15,121,78,93,103,146,155,93,111
"COG1146",283,344,317,336,452,88,160,101,112,111
"COG1148",6,2,4,6,10,0,39,1,2,16
