"","X148_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X150_DCM_0d2.3"
"COG0493",1135,1043,893,1149,1072,1060,895,884,1145,1071
"COG0494",1029,832,952,1031,871,1045,834,927,1236,1051
"COG0495",2090,1977,1930,2050,2154,1971,2073,2232,1514,1852
"COG0496",287,309,308,301,298,275,336,309,313,284
"COG0497",369,430,473,372,424,380,531,318,463,372
"COG0498",1081,1032,1066,1101,1039,1117,924,885,1211,881
"COG0499",1180,1123,1068,1098,1121,966,1057,1214,911,1072
"COG0500",3158,2852,2578,2901,2729,3419,2699,2760,3738,2935
"COG0501",669,615,629,618,556,559,515,604,578,572
"COG0502",43,52,49,32,49,188,223,65,151,135
"COG0503",371,399,384,382,371,353,367,386,363,318
"COG0504",1223,1386,1325,1228,1369,1199,1214,1356,1009,1283
"COG0505",943,867,882,934,888,858,830,1010,629,815
"COG0506",386,309,535,440,330,298,287,591,548,418
"COG0507",291,439,440,378,473,463,696,246,377,555
"COG0508",2191,2258,2075,2094,2313,1935,1809,2137,1336,2057
"COG0509",259,223,263,255,262,260,228,288,205,273
"COG0510",127,119,162,129,113,99,104,143,126,115
"COG0511",421,393,359,413,402,459,373,449,457,459
"COG0512",666,594,592,586,634,614,582,577,438,585
"COG0513",1873,1583,1640,1872,1760,1901,1462,1316,1743,1992
"COG0514",108,64,151,105,60,247,141,178,283,398
"COG0515",955,516,646,1208,490,1377,517,268,778,1023
"COG0516",1099,1127,1070,1227,1072,1055,1103,1292,974,1056
"COG0517",1219,981,1150,1194,968,1084,810,1372,1479,1091
"COG0518",1269,1299,1281,1342,1263,1291,1326,1397,1426,1300
"COG0519",1026,999,1001,1006,991,989,961,1108,861,1022
"COG0520",1524,1449,1347,1531,1497,1499,1369,1553,1807,1333
"COG0521",226,158,171,225,153,241,166,138,290,193
"COG0522",506,520,510,499,523,473,532,547,394,504
"COG0523",626,727,487,510,768,802,1181,297,208,689
"COG0524",1460,1594,1627,1587,1502,1475,1509,1525,1379,1455
"COG0525",634,704,664,600,740,1960,2077,2145,1540,2007
"COG0526",1852,1836,1889,1778,1806,1880,1884,2082,1905,1788
"COG0527",1090,1105,961,932,1034,1072,1146,789,798,1078
"COG0528",361,302,388,319,327,345,392,392,317,341
"COG0529",226,278,326,257,230,323,299,282,220,290
"COG0530",418,504,545,447,574,499,626,496,451,451
"COG0531",490,327,396,524,333,144,88,159,369,185
"COG0532",1708,1482,1484,1621,1626,1496,1307,1746,1199,1549
"COG0533",946,891,885,887,952,841,848,975,633,867
"COG0534",1181,1101,1162,1180,1161,1060,920,1406,1138,1089
"COG0535",341,419,250,317,399,447,543,159,616,340
"COG0536",813,793,812,856,809,785,784,955,605,821
"COG0537",450,405,392,428,408,410,370,544,399,451
"COG0538",325,349,278,288,317,771,980,959,485,882
"COG0539",1251,1217,1186,1109,1288,1235,1245,1316,880,1151
"COG0540",825,815,771,761,805,748,1101,785,705,714
"COG0541",940,935,957,1023,982,960,894,809,855,929
"COG0542",1522,2230,2115,1554,2200,1832,3086,1562,1528,1769
"COG0543",150,93,114,140,89,176,81,96,308,122
"COG0544",886,1069,959,925,1056,923,995,1011,735,960
"COG0545",329,274,332,281,257,368,328,333,308,323
"COG0546",542,518,559,505,543,555,459,540,488,520
"COG0547",665,592,640,641,632,637,619,599,603,640
"COG0548",533,543,506,499,588,550,524,423,483,557
"COG0549",75,55,35,98,48,61,44,164,210,55
"COG0550",1938,2053,1925,1975,2079,1757,2083,2181,1441,1901
"COG0551",145,141,251,189,122,209,180,267,205,179
"COG0552",692,643,586,733,680,652,592,590,613,666
"COG0553",635,478,595,852,456,683,844,362,446,661
"COG0554",721,682,765,765,697,649,1022,674,624,666
"COG0555",18,14,12,20,4,35,2,1,56,16
"COG0556",1653,1816,1698,1629,1904,1629,1806,1709,1128,1599
"COG0557",632,815,935,656,891,681,1132,758,706,763
"COG0558",167,184,162,182,181,540,542,600,643,490
"COG0559",1125,1182,854,1096,1168,1049,1005,771,1297,982
"COG0560",268,214,276,314,236,283,220,260,384,227
"COG0561",183,366,182,254,293,287,488,173,222,322
"COG0562",45,60,56,45,60,40,95,53,9,54
"COG0563",451,486,509,425,446,426,415,498,414,459
"COG0564",1292,1369,1308,1179,1430,1172,1383,1264,841,1199
"COG0565",370,406,413,378,407,321,417,431,233,376
"COG0566",873,1033,929,804,995,815,1171,937,691,889
"COG0567",1584,1547,1742,1541,1640,1351,1189,1628,673,1504
"COG0568",628,724,698,640,733,1981,2338,1914,1433,2038
"COG0569",856,809,871,849,839,785,756,1064,740,780
"COG0571",401,490,458,439,449,410,444,460,352,441
"COG0572",102,120,65,93,124,105,186,108,168,97
"COG0573",1005,491,120,345,572,573,757,92,77,857
"COG0574",1622,1531,1202,1528,1458,1478,1222,1672,1739,1367
"COG0575",463,415,437,438,405,421,426,511,424,432
"COG0576",528,484,462,526,511,527,485,512,353,581
"COG0577",1076,1133,1110,1143,1141,1033,1213,1387,1065,1172
"COG0578",308,295,379,290,309,221,730,299,255,287
"COG0579",311,481,380,313,452,425,699,274,444,327
"COG0580",472,192,237,255,207,292,139,237,199,328
"COG0581",989,468,138,343,519,566,790,75,99,820
"COG0582",802,967,826,797,944,852,1355,838,1311,1020
"COG0583",831,998,1109,1007,831,1020,886,727,1359,1535
"COG0584",460,462,445,490,437,439,385,563,665,440
"COG0585",43,19,18,43,18,135,32,76,161,111
"COG0586",89,98,117,86,102,121,116,82,91,112
"COG0587",2413,2620,2934,2548,2639,2437,2480,3053,2415,2622
"COG0588",385,393,380,414,447,387,326,529,261,398
"COG0589",286,145,195,272,184,282,116,145,290,206
"COG0590",331,345,387,376,327,315,343,370,319,320
"COG0591",1282,820,859,1238,779,1266,593,1533,2239,1236
"COG0592",977,985,1010,845,1047,942,987,1092,802,944
"COG0593",1397,1421,1355,1187,1562,1212,1329,1638,1067,1350
"COG0594",37,41,46,45,26,58,32,41,85,48
"COG0595",818,979,737,691,968,796,1063,592,359,811
"COG0596",3587,3347,3558,3790,3295,1353,1083,1086,1494,1166
"COG0597",271,280,271,208,278,256,289,326,204,238
"COG0598",20,8,10,17,7,27,2,10,41,24
"COG0599",84,60,51,75,43,99,43,20,169,75
"COG0600",610,532,468,517,544,548,537,411,663,490
"COG0601",949,880,942,900,850,1059,973,676,1637,839
"COG0602",208,264,244,200,245,243,263,249,267,280
"COG0603",196,256,164,155,210,228,295,251,290,239
"COG0604",1790,1635,1685,1906,1633,1908,1363,1669,2045,1595
"COG0605",174,146,260,144,130,152,125,341,137,172
"COG0606",47,33,59,71,30,57,23,14,146,54
"COG0607",637,563,666,716,602,688,532,621,785,631
"COG0608",555,468,459,464,462,218,123,96,215,163
"COG0609",82,107,347,137,80,166,39,461,190,159
"COG0610",88,113,114,106,87,117,137,137,135,335
"COG0611",474,445,479,416,419,483,481,460,319,447
"COG0612",871,791,952,835,688,963,855,1182,1154,878
"COG0613",133,211,129,142,194,236,321,106,208,183
"COG0614",222,222,286,254,180,308,200,347,386,282
"COG0615",40,29,33,32,36,112,67,139,100,110
"COG0616",753,687,796,745,719,692,744,836,530,772
"COG0617",1153,1380,1237,1178,1352,1189,1421,1383,946,1233
"COG0618",224,203,238,242,219,178,156,352,190,232
"COG0619",88,225,114,84,190,102,259,76,29,122
"COG0620",284,359,367,413,314,374,252,277,773,236
"COG0621",1672,1693,1543,1578,1743,1547,1764,1674,1598,1477
"COG0622",46,27,31,39,23,65,30,27,90,36
"COG0623",579,652,667,614,649,531,655,578,361,659
"COG0624",1825,1586,1805,2003,1726,1815,1658,1661,2322,1626
"COG0625",1097,1200,1304,1191,1141,1261,1247,933,1054,1130
"COG0626",1141,1329,1248,1164,1381,1133,1393,1250,1072,1203
"COG0627",107,64,118,103,60,94,34,52,126,99
"COG0628",461,453,471,584,464,450,620,473,564,456
"COG0629",353,375,369,362,384,113,128,141,95,153
"COG0630",129,75,73,88,106,31,13,66,34,33
"COG0631",38,30,37,54,26,175,102,38,145,166
"COG0632",149,156,166,142,171,165,220,172,240,159
"COG0633",391,522,347,362,487,379,551,239,215,454
"COG0634",79,92,99,86,78,101,71,91,137,84
"COG0635",340,368,461,328,368,382,389,314,524,342
"COG0636",62,84,83,67,66,59,121,63,27,85
"COG0637",267,409,431,302,368,308,401,292,272,410
"COG0638",223,72,50,189,64,248,49,85,283,122
"COG0639",293,163,246,376,187,324,190,236,337,223
"COG0640",82,78,73,93,90,133,133,78,236,110
"COG0641",24,26,30,29,25,22,7,19,55,32
"COG0642",3369,3293,3205,2897,3220,3564,3238,3023,3179,5075
"COG0643",54,84,93,92,61,113,69,35,139,162
"COG0644",1629,1373,1319,1685,1460,1598,1442,1429,1520,1407
"COG0645",2,3,0,7,2,9,1,3,28,7
"COG0646",780,935,505,790,957,879,1264,556,1081,692
"COG0647",144,132,147,145,147,377,293,429,258,404
"COG0648",138,106,94,162,87,173,73,125,196,134
"COG0649",906,879,798,878,929,801,947,724,878,879
"COG0651",248,235,346,235,230,325,198,163,740,167
"COG0652",977,884,862,970,934,327,323,301,283,337
"COG0653",1957,1982,2039,1711,2038,1724,2007,2150,1516,1955
"COG0654",1568,1525,1554,1452,1660,1531,1544,1358,1010,1445
"COG0655",33,49,72,55,58,57,46,50,88,64
"COG0656",144,118,118,164,106,185,105,146,291,155
"COG0657",709,701,745,673,654,709,563,627,937,692
"COG0658",30,31,53,76,26,47,14,14,130,68
"COG0659",433,756,697,472,693,563,953,393,527,671
"COG0661",466,581,453,511,597,1465,1857,1199,577,1523
"COG0662",525,724,600,472,750,539,896,507,411,632
"COG0663",280,244,239,280,245,253,218,280,200,240
"COG0664",355,314,305,412,296,393,343,273,626,371
"COG0665",4875,4731,5267,5243,4731,4488,4165,4087,5927,4291
"COG0666",545,381,267,585,297,778,303,84,1085,451
"COG0667",1421,1275,1218,1489,1224,1605,1214,1156,1863,1233
"COG0668",1010,1018,944,1077,1011,1052,931,1051,988,1146
"COG0669",283,341,346,269,336,341,337,326,253,310
"COG0670",421,432,358,365,446,361,379,335,188,379
"COG0671",181,172,256,173,173,165,189,276,187,279
"COG0672",115,41,18,86,40,110,41,22,164,45
"COG0673",3297,3486,3532,3607,3270,3720,2910,3134,4376,3083
"COG0674",579,358,217,542,360,576,286,503,1013,389
"COG0675",3,3,3,15,3,24,4,2,16,5
"COG0676",7,5,6,20,4,2,2,0,5,12
"COG0677",525,413,421,429,380,490,426,557,374,417
"COG0678",184,332,370,287,349,216,480,232,134,307
"COG0679",126,165,152,111,156,443,420,329,225,408
"COG0680",0,0,0,0,0,0,0,3,1,3
"COG0681",667,662,622,546,623,651,714,710,525,646
"COG0682",569,648,588,516,665,571,661,684,500,494
"COG0683",1282,1352,1036,1380,1356,1271,1224,1136,1702,1247
"COG0684",159,147,212,205,133,155,148,200,304,138
"COG0685",457,457,504,485,463,491,467,438,649,452
"COG0686",556,472,598,502,493,408,371,602,390,551
"COG0687",620,662,701,684,548,602,465,543,917,585
"COG0688",420,318,314,363,335,357,261,356,331,381
"COG0689",332,255,318,369,246,279,204,295,301,267
"COG0690",31,45,80,61,54,39,85,63,23,59
"COG0691",285,317,349,305,321,314,307,314,275,323
"COG0692",126,134,199,138,136,124,123,230,52,129
"COG0693",48,71,55,77,54,87,49,17,133,94
"COG0694",386,418,486,414,442,380,370,460,366,464
"COG0695",198,314,201,227,300,205,308,270,184,299
"COG0696",279,326,447,289,386,307,394,225,298,343
"COG0697",4988,4971,5060,4933,5071,4735,4319,5061,3529,4751
"COG0698",214,255,236,214,228,195,186,248,174,214
"COG0699",40,22,29,44,11,39,14,3,6,28
"COG0700",18,12,20,13,14,19,11,23,37,16
"COG0701",60,41,60,66,48,58,34,49,102,63
"COG0702",1027,998,886,915,1036,1150,1135,944,711,929
"COG0703",388,474,415,384,406,435,424,428,272,396
"COG0704",599,264,84,251,298,487,315,68,241,430
"COG0705",404,257,388,431,294,376,251,459,532,435
"COG0706",1218,1168,1227,1259,1156,1047,1082,1462,886,1134
"COG0707",689,754,804,625,766,623,759,767,512,659
"COG0708",607,641,590,582,644,569,600,643,465,634
"COG0709",257,598,287,287,537,373,753,232,341,334
"COG0710",52,27,32,78,36,72,24,33,115,45
"COG0711",566,698,533,636,691,554,645,596,303,589
"COG0712",430,450,385,420,441,393,378,440,351,447
"COG0713",198,195,180,168,183,86,59,37,67,51
"COG0714",1289,2138,1827,1457,2041,1406,2328,1605,1532,1721
"COG0715",270,299,201,308,263,388,365,141,469,274
"COG0716",90,120,122,71,104,96,173,163,25,123
"COG0717",421,441,457,459,382,403,419,440,291,406
"COG0718",116,136,122,131,152,153,143,124,99,146
"COG0719",610,639,546,558,607,1822,1733,1903,1514,1710
"COG0720",147,270,193,162,264,209,329,243,182,213
"COG0721",151,177,170,123,154,145,149,170,104,156
"COG0722",193,269,302,210,252,245,391,229,267,287
"COG0723",430,418,405,430,393,383,398,443,330,385
"COG0724",195,171,167,232,173,235,354,107,105,227
"COG0725",54,46,44,48,41,103,18,24,151,43
"COG0726",843,718,689,684,627,863,529,683,1053,662
"COG0727",34,45,42,30,54,34,85,31,66,42
"COG0728",938,1063,991,921,1091,865,1007,950,577,934
"COG0729",10,10,21,21,4,35,5,11,112,54
"COG0730",1120,1168,1198,1186,1326,1082,1041,1118,604,1071
"COG0731",94,33,37,89,39,85,18,62,104,66
"COG0732",38,40,72,39,26,52,65,74,70,155
"COG0733",366,442,448,445,452,423,585,673,442,405
"COG0735",674,731,718,653,804,679,795,712,339,692
"COG0736",190,202,186,194,204,49,53,56,42,63
"COG0737",321,218,293,305,236,88,64,107,181,79
"COG0738",69,49,130,75,70,49,28,56,80,105
"COG0739",1702,1581,1749,1631,1671,1427,1311,2225,1508,1595
"COG0740",627,780,691,644,785,614,909,550,505,703
"COG0741",1139,1021,1041,1045,1137,985,896,1135,1044,1040
"COG0742",354,403,362,385,440,357,436,406,289,345
"COG0743",591,659,594,541,704,635,664,795,603,633
"COG0744",352,586,505,415,551,360,746,367,429,438
"COG0745",1885,1745,1574,1469,1794,1667,1919,1551,1053,2172
"COG0746",201,154,172,205,162,204,131,74,226,151
"COG0747",446,445,468,500,399,1573,1405,962,2505,1305
"COG0748",37,58,130,56,43,48,32,193,49,63
"COG0749",2266,2695,2518,2040,2909,2222,4670,2643,1670,2271
"COG0750",987,907,907,987,919,909,777,1046,958,894
"COG0751",817,964,697,736,1073,835,1137,704,531,710
"COG0752",348,393,342,358,433,338,426,293,251,352
"COG0753",1,7,18,20,1,28,4,1,43,99
"COG0754",6,10,2,6,3,9,1,0,7,18
"COG0755",738,699,762,689,764,690,712,817,560,722
"COG0756",302,293,287,271,304,279,256,327,195,278
"COG0757",312,315,332,291,336,299,298,298,284,310
"COG0758",45,45,49,82,41,15,10,10,44,21
"COG0759",137,142,114,137,161,129,154,172,64,112
"COG0760",915,776,1197,959,815,924,733,1419,1220,943
"COG0761",663,729,699,660,738,607,726,772,434,653
"COG0762",195,178,176,164,207,179,252,164,114,181
"COG0763",595,648,726,592,706,666,644,839,442,580
"COG0764",215,191,204,219,187,624,510,700,607,600
"COG0765",1016,939,919,953,922,923,765,869,741,822
"COG0766",899,956,948,864,1035,753,1045,940,610,1031
"COG0767",129,197,212,133,176,204,223,141,97,187
"COG0768",2387,2627,2499,2308,2685,2180,2456,2690,1645,2482
"COG0769",1045,1238,1124,945,1283,1001,1282,1266,640,1041
"COG0770",519,560,712,485,628,480,721,687,467,510
"COG0771",789,933,931,743,996,778,1024,1000,538,822
"COG0772",1586,1685,1670,1394,1682,1393,1580,1777,1116,1577
"COG0773",1041,1118,1316,985,1141,959,1125,1301,880,1076
"COG0774",617,641,673,553,608,567,556,805,506,602
"COG0775",108,121,171,151,138,104,100,139,160,162
"COG0776",456,458,477,455,431,427,419,496,351,392
"COG0777",614,617,611,593,627,597,619,666,609,556
"COG0778",639,523,773,706,494,683,467,862,772,596
"COG0779",132,151,179,132,136,135,168,142,123,145
"COG0780",42,55,52,42,57,144,198,219,182,144
"COG0781",295,268,286,232,263,249,252,297,255,308
"COG0782",359,312,356,338,326,313,237,335,314,294
"COG0783",15,13,19,12,11,13,38,5,18,40
"COG0784",253,328,510,420,204,493,187,308,938,1374
"COG0785",351,369,308,279,364,361,344,312,160,320
"COG0786",57,166,95,17,155,103,309,58,21,107
"COG0787",342,477,574,378,511,367,489,517,321,460
"COG0788",130,208,143,104,172,185,213,77,84,171
"COG0789",326,348,400,316,318,371,290,354,389,471
"COG0790",284,260,175,356,198,376,201,136,556,235
"COG0791",327,370,351,329,390,315,356,406,156,316
"COG0792",7,4,11,10,8,10,5,2,54,15
"COG0793",1306,1435,1454,1295,1326,1342,1557,1511,1433,1333
"COG0794",579,498,502,530,494,486,466,676,416,515
"COG0795",1144,1000,1049,800,1110,1004,1011,1320,914,995
"COG0796",124,134,153,100,146,160,223,108,156,112
"COG0797",114,84,81,92,89,40,24,35,41,37
"COG0798",38,8,6,7,9,51,47,8,79,80
"COG0799",270,244,247,232,246,263,271,248,209,226
"COG0800",99,184,154,131,164,125,169,105,99,135
"COG0801",289,314,360,318,330,321,303,391,286,353
"COG0802",315,264,313,257,319,310,297,352,215,286
"COG0803",366,437,339,293,417,412,607,263,156,324
"COG0804",282,436,205,290,446,351,655,52,213,344
"COG0805",631,599,591,627,609,633,619,618,500,613
"COG0806",154,181,229,179,188,172,221,214,184,167
"COG0807",839,893,862,863,958,860,1049,992,568,877
"COG0809",396,500,508,424,498,394,618,577,472,460
"COG0810",182,153,275,195,122,160,153,347,232,187
"COG0811",709,690,1001,792,664,668,632,942,625,732
"COG0812",579,639,661,621,644,545,615,729,413,636
"COG0813",28,24,48,30,33,27,20,29,1,25
"COG0814",21,8,11,35,2,26,7,1,9,20
"COG0815",333,360,323,297,354,927,1082,1067,688,966
"COG0816",289,291,317,287,306,261,292,345,167,295
"COG0817",154,137,143,124,113,141,125,141,222,125
"COG0818",41,41,67,19,34,54,52,25,44,83
"COG0819",38,100,88,24,107,64,172,49,85,51
"COG0820",427,462,465,414,457,458,429,422,445,465
"COG0821",747,807,788,647,832,728,858,950,572,769
"COG0822",250,202,238,236,225,252,235,225,279,219
"COG0823",1004,899,863,1019,899,984,681,1564,1901,865
"COG0824",184,209,238,177,176,517,623,616,611,540
"COG0825",683,707,674,657,728,613,658,744,725,595
"COG0826",79,45,12,112,59,41,46,8,194,65
"COG0827",19,17,28,31,16,54,32,50,31,16
"COG0828",87,95,111,114,104,115,120,100,55,109
"COG0829",155,203,96,161,232,216,269,27,100,155
"COG0830",131,136,60,106,163,168,219,14,63,119
"COG0831",58,71,33,71,64,86,91,13,41,62
"COG0832",45,66,31,38,52,69,88,4,45,57
"COG0833",2,0,0,0,0,0,1,0,0,0
"COG0834",1063,1049,1124,1207,1081,985,820,962,897,1066
"COG0835",4,3,9,2,3,32,14,7,79,60
"COG0836",462,443,384,430,512,460,505,416,470,430
"COG0837",133,189,223,145,228,128,298,168,63,166
"COG0838",249,239,205,263,244,294,227,217,356,230
"COG0839",345,364,284,302,347,379,345,266,367,340
"COG0840",131,148,191,188,94,237,108,91,722,680
"COG0841",2680,2565,3116,2677,2402,2437,1995,2933,2334,2843
"COG0842",719,661,641,647,713,772,718,716,696,771
"COG0843",1634,1472,1607,1633,1599,1420,1347,1684,1244,1521
"COG0845",1272,1406,1486,1347,1332,471,425,483,430,548
"COG0846",183,174,157,186,150,65,48,49,89,35
"COG0847",588,572,720,605,643,606,572,716,498,664
"COG0848",259,251,324,282,238,237,214,267,274,250
"COG0849",569,468,574,519,452,486,377,684,602,494
"COG0850",36,70,76,41,70,48,102,29,18,68
"COG0851",10,43,37,11,43,35,53,20,3,35
"COG0852",414,418,317,400,343,362,335,354,406,358
"COG0853",62,41,74,47,26,37,38,39,37,34
"COG0854",417,418,452,373,450,377,451,427,220,428
"COG0855",980,511,406,277,444,399,693,227,121,915
"COG0856",36,14,11,33,19,34,10,35,37,20
"COG0857",87,160,126,82,158,102,191,65,84,136
"COG0858",212,251,213,222,268,232,217,269,212,230
"COG0859",1082,980,748,927,1000,900,801,1039,1259,937
"COG0860",337,317,423,337,334,323,407,541,371,330
"COG0861",398,431,352,368,445,380,396,393,207,382
"COG0863",717,1610,1014,751,1401,726,1786,903,539,1125
"COG0864",16,0,2,3,0,26,2,0,15,2
"COG1001",97,24,77,72,40,124,22,66,147,51
"COG1002",131,94,94,157,87,155,86,154,146,125
"COG1003",1398,2299,1484,1485,2099,1380,2104,1823,886,1918
"COG1004",922,1208,999,836,1225,903,1453,1036,729,1188
"COG1005",759,850,659,843,842,845,766,676,892,738
"COG1006",20,22,24,22,13,21,12,7,51,14
"COG1007",346,351,279,326,353,1051,1088,930,1072,973
"COG1008",1233,1409,1147,1193,1374,1140,1512,1036,1174,1203
"COG1009",1511,1435,1226,1472,1490,1448,1398,1160,1512,1339
"COG1010",139,221,218,109,180,177,265,99,107,164
"COG1011",857,775,746,792,843,807,606,816,1007,812
"COG1012",5485,4925,5972,5606,4820,4862,3965,5472,5455,5058
"COG1013",306,196,123,318,203,318,189,276,659,242
"COG1014",654,442,405,675,462,736,373,743,1112,479
"COG1015",19,42,45,21,23,44,71,73,70,58
"COG1017",0,0,9,2,0,1,1,4,5,2
"COG1018",203,123,202,143,103,252,104,89,311,202
"COG1019",59,14,8,50,20,46,5,31,83,15
"COG1020",91,68,98,138,71,151,46,36,103,110
"COG1021",6,2,2,4,0,9,1,0,27,6
"COG1022",1351,1490,1302,1333,1570,1229,1451,1475,1185,1257
"COG1023",16,37,26,55,22,30,63,17,29,23
"COG1024",3803,2988,3523,3947,3000,3787,2614,3601,4445,3305
"COG1025",87,98,82,110,72,90,89,152,255,108
"COG1026",35,38,97,60,45,143,189,259,112,150
"COG1027",39,1,1,14,3,68,6,2,128,14
"COG1028",8192,7364,7969,8547,7246,8950,7254,7722,9842,7694
"COG1029",22,16,14,15,7,33,24,11,17,35
"COG1030",110,66,85,103,80,103,52,193,331,86
"COG1031",92,39,29,100,42,54,34,52,55,69
"COG1032",946,788,363,670,609,914,742,222,1927,705
"COG1033",2170,1757,1577,1946,1835,1744,1403,2206,2245,1924
"COG1034",985,924,834,880,878,835,731,779,627,811
"COG1035",59,70,39,77,46,43,34,14,183,52
"COG1036",7,10,7,4,6,6,18,6,1,8
"COG1038",165,184,336,251,152,168,135,144,64,155
"COG1039",8,7,11,6,6,12,1,0,17,10
"COG1040",9,16,17,18,7,28,7,10,75,23
"COG1041",81,41,29,100,42,67,24,65,62,67
"COG1042",367,181,223,274,156,495,158,82,711,195
"COG1043",501,462,531,414,481,406,474,565,341,493
"COG1044",582,617,678,464,663,503,678,741,442,610
"COG1045",274,342,359,300,326,326,353,274,230,337
"COG1047",124,71,57,128,66,138,53,79,219,113
"COG1048",1552,1408,1120,1502,1427,1404,1067,1534,1425,1439
"COG1049",521,840,904,589,732,589,1045,736,212,762
"COG1051",184,159,165,216,126,186,160,194,252,171
"COG1052",693,754,795,718,792,676,576,820,602,734
"COG1053",2513,2155,2252,2479,2162,2284,1796,2800,2137,2131
"COG1054",673,637,700,639,701,652,680,748,351,619
"COG1055",352,232,250,359,299,319,203,379,522,298
"COG1056",48,18,13,41,19,53,15,34,52,25
"COG1057",400,362,362,340,414,106,113,136,97,119
"COG1058",494,586,494,480,546,470,575,554,399,520
"COG1059",5,2,1,0,0,4,2,0,0,1
"COG1060",543,375,361,518,324,610,330,334,738,444
"COG1061",398,1489,1121,553,1396,525,2330,784,363,1197
"COG1062",284,228,262,322,216,394,163,173,707,239
"COG1063",645,522,550,706,563,781,480,521,1132,576
"COG1064",235,219,284,282,223,316,203,234,341,185
"COG1066",227,374,364,238,302,304,427,266,368,383
"COG1067",125,53,79,166,77,120,43,109,153,157
"COG1069",30,24,21,31,21,36,12,9,91,23
"COG1070",378,483,596,424,447,425,523,392,243,418
"COG1071",1066,813,1061,1133,922,983,850,1077,1063,990
"COG1072",45,29,48,35,24,49,21,26,10,39
"COG1073",661,694,658,677,642,224,193,235,210,216
"COG1074",716,827,714,783,981,866,1109,526,740,796
"COG1075",110,100,135,131,109,108,159,177,148,100
"COG1076",231,158,183,187,160,194,158,135,229,191
"COG1077",783,770,867,780,738,712,721,827,604,870
"COG1078",208,219,217,181,192,263,255,142,190,215
"COG1079",332,440,470,457,371,304,388,294,478,315
"COG1080",141,166,169,160,163,123,195,98,114,165
"COG1082",548,576,580,635,554,617,383,415,599,544
"COG1083",358,286,240,269,381,342,332,344,183,303
"COG1084",82,26,23,94,42,72,25,51,45,64
"COG1085",80,44,60,53,33,108,30,29,107,61
"COG1086",540,464,500,465,492,544,610,628,460,474
"COG1087",308,360,403,280,334,309,418,389,282,328
"COG1088",526,655,562,431,620,490,558,661,558,653
"COG1089",609,936,693,566,794,583,995,674,396,832
"COG1090",300,320,316,309,313,101,121,123,76,98
"COG1091",321,319,295,309,369,326,304,382,367,315
"COG1092",60,55,119,87,59,90,42,26,116,102
"COG1093",82,37,31,58,31,81,25,56,89,40
"COG1094",49,30,24,58,39,66,20,32,73,47
"COG1095",60,21,6,51,21,50,11,50,74,39
"COG1096",37,11,10,22,18,27,5,26,36,11
"COG1097",56,13,9,48,33,62,15,34,92,31
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",11,5,10,9,5,20,1,1,13,2
"COG1100",345,516,351,294,593,454,874,233,77,452
"COG1101",3,7,1,1,5,6,2,0,0,4
"COG1102",38,18,14,56,17,38,15,22,82,34
"COG1104",569,722,704,548,749,636,926,592,709,614
"COG1105",3,3,2,1,2,4,2,5,7,3
"COG1106",0,1,0,1,0,2,0,1,3,5
"COG1107",0,1,0,1,0,2,0,0,0,0
"COG1108",606,689,594,505,693,226,260,167,90,190
"COG1109",2112,2208,2048,2069,2270,1911,2099,2174,1578,2012
"COG1111",160,52,46,154,75,47,12,41,51,41
"COG1112",398,317,262,474,288,133,85,91,89,122
"COG1113",1,0,0,1,0,1,0,0,1,0
"COG1114",0,0,0,0,0,2,0,2,9,1
"COG1115",162,125,192,172,139,415,331,853,590,484
"COG1116",189,234,147,200,204,282,265,57,323,164
"COG1117",558,355,108,267,377,414,535,73,97,535
"COG1118",3,3,3,12,6,21,6,5,49,14
"COG1119",74,109,75,66,127,86,208,46,186,81
"COG1120",64,47,117,67,35,100,36,87,135,90
"COG1121",567,684,514,503,632,610,777,480,201,540
"COG1122",139,284,231,157,297,169,457,154,99,194
"COG1123",842,978,1016,781,967,865,1044,635,689,751
"COG1124",0,0,3,1,0,2,0,2,2,1
"COG1125",4,9,8,6,5,10,4,6,29,6
"COG1126",511,456,519,527,430,488,367,413,435,501
"COG1127",142,209,237,147,190,177,228,141,78,165
"COG1129",512,505,563,611,453,559,499,416,473,465
"COG1131",1660,1442,1465,1607,1424,1613,1325,1756,1871,1631
"COG1132",3407,3592,3264,3086,3749,3372,4146,3399,3197,3273
"COG1133",87,105,103,105,130,264,255,306,168,248
"COG1134",84,69,61,78,80,104,76,76,133,83
"COG1135",3,2,1,3,4,15,6,3,55,11
"COG1136",953,943,977,932,976,990,968,1139,1109,935
"COG1137",491,478,528,460,542,478,503,583,354,475
"COG1138",1296,1172,1180,1303,1203,1120,986,1495,1016,1117
"COG1139",8,5,1,20,4,24,5,1,213,6
"COG1140",17,2,1,37,0,13,4,0,55,10
"COG1141",25,57,64,25,32,40,91,32,1,35
"COG1142",80,169,115,60,129,112,231,51,31,106
"COG1143",374,393,512,345,354,379,357,398,400,318
"COG1144",0,0,0,3,0,0,0,0,24,0
"COG1145",87,114,117,105,112,125,114,63,203,86
"COG1146",348,306,281,386,309,432,255,336,411,324
