"","X110_DCM_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG1049",786,621,535,167,798,151,958,434,966,591
"COG1051",211,137,215,161,157,192,136,231,142,156
"COG1052",764,546,751,514,683,462,876,958,460,589
"COG1053",2390,722,2246,1946,2044,1924,2222,2532,1735,1810
"COG1054",772,214,658,98,677,149,707,536,672,668
"COG1055",445,329,389,584,440,555,217,358,355,287
"COG1056",45,21,40,40,40,46,22,71,51,11
"COG1057",316,129,370,265,357,274,364,295,314,353
"COG1058",431,67,536,454,422,416,555,496,569,403
"COG1059",1,3,0,9,0,4,0,1,1,0
"COG1060",498,323,557,629,413,646,313,875,384,287
"COG1061",1509,3103,653,343,658,384,1008,506,563,1403
"COG1062",312,411,436,508,312,548,205,456,279,322
"COG1063",455,467,688,981,506,998,496,1049,460,642
"COG1064",320,408,304,455,207,470,245,454,218,358
"COG1066",376,361,262,421,413,436,381,257,561,549
"COG1067",230,297,97,136,182,173,66,115,163,24
"COG1069",13,30,12,32,28,51,17,33,34,21
"COG1070",175,73,112,52,183,252,545,420,511,446
"COG1071",1220,375,1031,825,1180,803,955,1059,1263,1122
"COG1072",42,22,41,23,51,25,22,37,30,44
"COG1073",657,638,633,619,666,639,678,893,535,410
"COG1074",978,668,678,474,1257,554,861,699,1356,995
"COG1075",132,192,66,222,138,197,230,88,239,52
"COG1076",157,230,156,212,173,210,189,161,118,195
"COG1077",828,251,799,585,789,580,869,674,811,655
"COG1078",216,58,211,112,263,109,232,215,461,191
"COG1079",396,163,442,334,332,282,381,407,229,378
"COG1080",125,157,172,159,91,210,150,189,66,126
"COG1082",486,285,560,578,504,567,476,652,343,654
"COG1083",256,302,228,397,251,405,329,390,245,189
"COG1084",100,3,62,11,87,12,23,38,72,15
"COG1085",57,189,72,165,69,172,48,111,63,98
"COG1086",464,503,449,611,482,562,540,705,475,369
"COG1087",348,342,279,357,326,330,363,299,360,375
"COG1088",683,915,475,638,458,603,564,585,456,569
"COG1089",756,995,582,582,513,490,788,567,474,474
"COG1090",393,162,332,151,341,143,310,263,477,277
"COG1091",313,465,306,520,251,529,334,346,286,380
"COG1092",99,586,51,120,176,173,62,110,91,225
"COG1093",77,39,82,96,67,80,19,103,76,21
"COG1094",74,34,65,59,53,41,15,60,80,13
"COG1095",73,25,54,46,39,56,17,73,69,9
"COG1096",39,12,39,25,11,23,14,80,40,10
"COG1097",59,50,63,99,49,107,19,76,54,12
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",3,4,5,14,11,10,7,21,12,11
"COG1100",314,43,207,61,431,57,604,197,1089,171
"COG1101",0,1,7,4,4,9,0,1,4,2
"COG1102",46,12,46,48,39,46,12,54,47,9
"COG1104",606,383,577,806,676,792,789,548,966,612
"COG1105",1,61,0,10,3,17,4,3,2,0
"COG1106",1,10,0,9,0,1,3,1,0,0
"COG1107",0,2,0,1,1,4,0,1,0,0
"COG1108",497,164,591,210,609,230,739,550,704,520
"COG1109",688,312,692,556,643,1652,2075,1954,1942,1768
"COG1111",164,54,153,143,153,138,69,222,154,41
"COG1112",426,256,360,282,402,261,285,330,529,319
"COG1113",0,21,0,2,1,1,1,0,0,0
"COG1114",2,55,1,1,8,0,0,0,0,17
"COG1115",683,596,556,686,660,746,434,547,556,704
"COG1116",105,539,197,246,208,308,182,286,205,163
"COG1117",92,217,531,97,186,92,202,146,227,188
"COG1118",5,83,26,26,23,39,3,11,7,3
"COG1119",61,131,88,137,117,141,139,73,193,58
"COG1120",167,161,69,105,226,129,126,136,121,69
"COG1121",400,134,457,149,470,154,717,502,699,350
"COG1122",191,22,185,232,183,205,335,106,404,129
"COG1123",823,353,728,476,1003,177,346,211,311,323
"COG1124",3,4,0,11,1,6,0,1,1,8
"COG1125",4,53,9,14,14,22,3,12,2,15
"COG1126",536,249,540,368,479,315,386,428,411,607
"COG1127",184,224,156,88,241,96,246,164,294,205
"COG1129",476,111,553,297,467,273,473,560,342,544
"COG1131",1525,1034,1588,1752,1507,1770,1356,1625,1610,1259
"COG1132",3392,1407,3301,2520,3430,2780,3889,3144,3958,3160
"COG1133",260,438,299,223,236,152,334,235,131,311
"COG1134",97,112,151,150,118,144,76,113,121,65
"COG1135",2,83,24,57,14,62,3,5,16,8
"COG1136",1044,645,1027,1030,1044,330,327,338,396,337
"COG1137",466,183,477,406,474,374,510,407,465,510
"COG1138",1146,427,1277,855,1102,896,1103,1123,871,919
"COG1139",5,67,5,202,4,194,3,28,9,23
"COG1140",2,46,13,814,9,268,0,7,4,13
"COG1141",30,29,23,2,34,0,72,7,82,7
"COG1142",79,18,50,92,89,77,180,42,240,15
"COG1143",437,335,370,390,282,393,528,450,321,234
"COG1144",0,0,0,183,0,104,0,3,1,8
"COG1145",87,183,72,392,96,496,123,65,147,132
"COG1146",321,225,414,501,235,406,266,428,248,385
"COG1148",6,1,7,621,2,580,0,9,9,0
"COG1150",2,0,6,125,0,143,1,2,6,0
"COG1151",0,0,0,94,0,40,1,0,0,0
"COG1153",0,0,3,6,3,6,2,4,0,3
"COG1154",1161,407,1060,908,1091,810,1328,955,1108,1106
"COG1155",149,87,145,191,133,155,55,226,150,46
"COG1156",124,40,110,109,104,104,55,187,123,30
"COG1157",90,276,79,99,131,100,107,121,70,136
"COG1158",889,334,926,776,828,721,849,943,579,813
"COG1159",275,206,287,222,385,245,359,231,460,405
"COG1160",623,316,650,522,647,522,725,587,741,701
"COG1161",92,91,72,46,85,62,65,25,247,70
"COG1162",246,237,211,106,281,118,226,159,351,319
"COG1163",115,34,119,127,98,37,10,41,44,15
"COG1164",325,107,307,246,350,206,207,486,354,336
"COG1165",184,28,180,135,272,114,331,151,478,183
"COG1166",236,382,119,78,300,124,453,89,593,45
"COG1167",263,812,219,229,333,340,205,310,186,437
"COG1168",124,221,106,110,132,96,67,100,88,147
"COG1169",136,36,161,131,211,105,318,105,394,154
"COG1171",1095,650,1059,821,1051,869,1073,1071,1058,1128
"COG1172",569,100,622,294,573,297,648,669,382,648
"COG1173",765,516,884,1164,889,1152,823,1104,815,1063
"COG1174",6,73,12,22,20,64,24,18,6,16
"COG1175",1045,255,1115,780,962,808,1168,1027,672,1494
"COG1176",194,82,190,210,196,590,521,526,342,574
"COG1177",438,271,455,540,458,498,420,427,299,472
"COG1178",1394,414,1370,755,1383,722,1507,1264,1220,1182
"COG1179",29,132,17,34,24,41,5,8,26,56
"COG1180",4,61,10,281,7,281,13,23,16,18
"COG1181",586,282,643,825,555,771,638,494,571,540
"COG1182",122,152,88,45,92,28,113,78,54,91
"COG1183",433,196,386,428,402,388,408,386,321,521
"COG1184",3,1,3,19,1,64,2,2,7,9
"COG1185",1363,562,1429,1092,1333,1123,1610,1355,1292,1298
"COG1186",631,359,726,578,711,621,861,642,774,749
"COG1187",452,479,412,387,520,438,393,367,509,630
"COG1188",32,102,27,41,45,40,33,29,14,87
"COG1189",77,28,99,95,119,109,203,136,229,38
"COG1190",583,316,614,570,575,580,643,546,799,632
"COG1191",63,161,56,76,70,73,54,92,78,104
"COG1192",787,1226,798,673,851,241,270,245,254,226
"COG1193",293,18,197,117,321,137,547,144,620,239
"COG1194",755,356,724,378,727,404,641,605,580,702
"COG1195",431,299,420,229,551,259,517,401,619,451
"COG1196",1698,682,1793,1571,1728,1424,1975,1646,1961,1238
"COG1197",1168,594,1293,1305,1389,1244,1547,1250,1655,1493
"COG1198",1313,478,1325,1286,1449,1122,1505,1193,1371,1232
"COG1199",438,602,470,828,481,873,387,631,753,489
"COG1200",1211,479,1325,1059,1213,967,1460,1188,1321,1156
"COG1201",769,594,494,443,897,347,867,732,1042,276
"COG1202",0,0,0,0,0,0,0,4,0,0
"COG1203",39,172,1,71,16,27,15,6,13,3
"COG1204",296,314,201,240,232,207,85,319,322,132
"COG1205",27,119,101,107,39,163,33,99,40,69
"COG1206",115,39,108,78,207,60,295,109,323,134
"COG1207",189,120,204,111,170,316,709,570,650,568
"COG1208",987,419,1001,1249,937,1264,1022,983,982,717
"COG1209",494,309,413,473,375,475,440,458,330,487
"COG1210",285,210,284,215,275,190,265,310,221,329
"COG1211",469,170,504,429,486,399,553,448,459,424
"COG1212",513,340,524,454,476,417,511,464,425,458
"COG1213",120,72,121,526,83,537,112,216,120,50
"COG1214",269,125,235,293,236,87,86,80,122,80
"COG1215",358,693,269,540,376,415,345,320,526,410
"COG1216",499,437,551,903,587,916,422,681,551,639
"COG1217",800,461,1328,836,867,811,967,697,1002,1148
"COG1218",477,263,497,290,481,317,496,504,491,455
"COG1219",771,432,773,580,778,634,951,724,876,815
"COG1220",491,371,498,584,438,181,169,172,128,115
"COG1221",31,258,6,32,39,100,8,11,15,26
"COG1222",122,4,85,35,96,23,33,52,116,44
"COG1223",8,15,5,1,0,2,1,2,1,2
"COG1224",9,0,5,0,3,0,1,3,8,7
"COG1225",537,247,633,407,636,407,504,608,808,394
"COG1226",717,1110,630,848,756,936,614,568,810,676
"COG1227",32,20,13,6,40,1,11,20,27,75
"COG1228",1578,976,1126,1778,1186,1934,646,1227,1178,1402
"COG1229",21,0,21,33,28,47,15,24,13,31
"COG1230",104,852,79,313,167,368,79,84,91,42
"COG1231",130,88,119,324,73,360,45,108,113,142
"COG1232",258,44,183,303,241,308,173,326,205,82
"COG1233",1626,164,1623,1081,1815,1212,1915,1431,2097,1388
"COG1234",576,223,492,391,493,435,560,522,593,431
"COG1235",499,294,447,435,535,493,352,476,392,433
"COG1236",277,490,212,227,326,249,333,431,377,130
"COG1237",30,2,41,10,25,10,27,21,11,22
"COG1238",319,225,377,275,341,259,280,290,260,268
"COG1239",272,40,284,123,341,109,599,157,738,266
"COG1240",88,6,68,22,78,19,223,48,79,62
"COG1241",294,407,236,208,191,201,75,282,250,114
"COG1242",6,0,19,56,8,70,8,13,17,5
"COG1243",31,51,66,181,43,190,26,147,57,176
"COG1244",120,2,69,19,117,26,32,65,109,19
"COG1245",160,54,164,156,150,138,39,208,143,30
"COG1246",37,208,26,134,49,137,13,49,36,82
"COG1247",40,38,55,48,54,43,13,44,36,83
"COG1249",1679,1732,1558,1487,1809,1476,1819,1578,1772,1650
"COG1250",2072,1494,1829,2032,2008,627,518,672,494,693
"COG1251",54,630,14,203,63,221,13,14,35,3
"COG1252",340,459,383,98,518,164,837,346,928,221
"COG1253",695,432,690,744,751,711,823,764,1054,668
"COG1254",17,22,31,104,10,111,19,56,37,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",116,375,123,126,177,116,144,132,105,161
"COG1257",324,226,240,170,310,181,129,280,246,253
"COG1258",60,15,35,45,36,81,33,166,144,27
"COG1259",110,7,92,131,73,143,74,114,96,141
"COG1260",92,67,175,336,45,358,103,242,95,115
"COG1261",23,164,30,47,46,23,20,27,21,29
"COG1262",617,550,597,1140,693,1500,509,1022,638,643
"COG1263",0,3,0,2,0,2,0,0,0,0
"COG1264",0,4,0,1,0,0,0,0,0,0
"COG1266",227,73,188,199,352,166,360,123,589,200
"COG1267",148,103,159,206,149,157,149,182,125,152
"COG1268",83,3,76,38,85,119,289,203,237,141
"COG1269",190,85,180,177,154,164,56,307,140,66
"COG1270",75,208,101,141,100,140,184,115,257,82
"COG1271",55,564,7,373,63,373,18,60,32,28
"COG1272",62,133,102,144,55,156,20,35,44,126
"COG1273",0,67,1,2,7,5,4,4,2,0
"COG1274",27,27,80,168,24,186,17,65,36,56
"COG1275",0,33,0,72,1,71,3,0,2,0
"COG1276",17,70,2,21,23,21,2,6,14,0
"COG1277",70,75,132,278,105,296,103,273,109,116
"COG1278",261,608,279,312,277,384,267,263,184,286
"COG1279",51,36,54,13,47,34,179,132,117,154
"COG1280",735,501,733,493,662,480,577,609,494,809
"COG1281",103,236,71,31,164,55,233,90,250,143
"COG1282",928,295,867,635,864,614,1120,849,875,632
"COG1283",191,428,120,433,136,478,124,178,167,294
"COG1284",17,103,10,47,14,47,10,3,8,7
"COG1285",1,45,3,53,12,50,2,2,2,9
"COG1286",42,94,47,26,60,34,37,45,50,106
"COG1287",550,51,320,214,426,186,159,626,447,54
"COG1288",4,98,7,20,8,38,9,5,6,39
"COG1289",7,229,1,21,23,34,4,7,10,0
"COG1290",890,399,838,779,827,757,1003,867,864,749
"COG1291",54,105,64,111,40,295,93,163,131,111
"COG1292",388,1053,283,227,361,454,201,233,317,368
"COG1293",276,96,237,199,298,204,357,276,638,109
"COG1294",37,358,14,116,45,66,6,10,15,18
"COG1295",142,412,102,121,180,141,172,89,263,110
"COG1296",141,136,147,60,117,55,132,131,83,192
"COG1297",265,14,188,397,232,322,106,165,189,47
"COG1298",56,144,53,62,72,147,142,153,116,206
"COG1299",8,66,12,5,1,9,4,1,2,3
"COG1300",3,62,3,12,7,14,5,9,2,11
"COG1301",122,128,127,125,106,436,260,375,335,467
"COG1302",0,0,0,0,0,2,0,0,0,1
"COG1303",42,17,49,37,47,41,14,81,57,10
"COG1304",919,410,941,456,924,420,987,957,683,684
"COG1305",140,916,204,597,302,698,376,230,380,83
"COG1306",49,1,82,9,28,14,93,85,18,54
"COG1307",20,15,48,110,34,107,17,104,41,5
"COG1308",6,22,18,34,2,28,1,27,12,2
"COG1309",428,2074,383,555,513,650,302,381,288,733
"COG1310",62,611,57,112,29,109,43,131,63,59
"COG1311",85,21,101,71,85,71,27,214,142,37
"COG1312",77,34,79,90,88,137,66,205,46,73
"COG1313",0,0,0,69,0,75,0,15,1,1
"COG1314",20,61,22,18,36,23,16,20,26,26
"COG1315",31,119,24,68,33,47,15,19,23,3
"COG1316",64,14,93,85,37,56,54,70,64,38
"COG1317",22,131,17,51,17,65,8,21,14,5
"COG1319",225,171,298,794,286,731,150,455,277,237
"COG1320",8,38,4,18,16,43,8,10,8,14
"COG1321",159,59,204,150,159,60,42,81,52,71
"COG1322",897,314,798,524,765,523,745,731,580,720
"COG1324",66,55,41,129,83,106,90,72,93,13
"COG1325",1,25,17,32,2,36,0,39,10,3
"COG1326",44,2,18,6,35,1,14,24,35,6
"COG1327",201,120,263,156,232,171,279,238,238,223
"COG1328",2,37,18,69,5,224,8,160,41,19
"COG1329",215,30,234,104,226,96,277,199,155,181
"COG1330",158,416,176,204,354,220,497,73,726,84
"COG1331",337,95,525,817,411,845,353,670,412,375
"COG1333",96,37,59,6,135,0,60,7,127,28
"COG1334",10,73,1,6,7,7,1,6,3,8
"COG1335",151,376,219,392,213,409,200,267,257,186
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,4,0,0,0,0
"COG1338",56,164,47,48,101,53,63,78,50,86
"COG1339",50,25,36,63,38,42,9,96,36,14
"COG1340",91,0,59,16,84,12,32,41,79,5
"COG1341",1,0,1,0,0,0,0,0,7,2
"COG1343",0,8,0,0,1,1,1,1,0,0
"COG1344",382,851,531,579,565,531,524,551,332,424
"COG1345",87,296,85,148,115,155,114,111,75,69
"COG1346",22,139,4,23,27,33,4,7,5,58
"COG1347",153,116,127,65,149,57,114,101,129,196
"COG1348",111,17,73,3,195,4,267,56,208,106
"COG1349",16,119,15,25,27,96,25,35,36,220
"COG1350",220,10,152,421,117,385,111,192,109,102
"COG1351",844,1448,758,583,430,521,866,569,396,660
"COG1352",95,412,35,157,84,104,45,33,46,19
"COG1353",0,0,0,6,0,10,3,0,0,1
"COG1354",460,212,506,444,463,402,548,472,463,372
"COG1355",3,24,10,169,5,191,10,26,7,14
"COG1356",0,0,0,0,0,2,0,0,0,0
"COG1357",410,219,418,861,512,861,552,669,794,262
"COG1358",42,8,38,25,42,33,10,51,39,14
"COG1359",28,36,51,54,35,50,20,47,32,45
"COG1360",279,391,253,447,333,436,262,293,268,411
"COG1361",0,47,19,104,2,80,0,100,18,8
"COG1362",11,98,45,51,26,61,17,53,33,66
"COG1363",186,83,109,51,190,70,93,160,142,269
"COG1364",517,155,587,420,522,463,709,528,624,478
"COG1366",28,150,45,42,52,71,56,28,69,49
"COG1368",116,327,110,349,113,297,69,71,124,245
"COG1369",0,0,0,4,0,5,0,0,0,1
"COG1370",141,16,114,55,162,39,46,131,134,16
"COG1371",10,17,9,60,2,69,2,57,26,5
"COG1372",291,4021,214,149,304,155,610,152,601,603
"COG1373",7,115,2,72,15,94,10,10,4,14
"COG1374",0,0,3,0,0,0,0,1,2,2
"COG1376",37,253,55,65,103,96,39,81,75,86
"COG1377",82,202,91,81,141,67,98,109,64,118
"COG1378",74,34,71,148,71,141,33,112,68,12
"COG1379",0,0,0,52,0,43,3,0,0,0
"COG1380",0,54,1,2,2,2,0,0,1,2
"COG1381",291,123,375,322,298,330,413,286,388,300
"COG1382",0,0,1,1,0,4,0,0,2,0
"COG1383",11,0,12,3,5,1,1,1,5,1
"COG1384",656,127,666,409,672,105,256,221,150,134
"COG1385",456,237,489,321,495,340,545,419,495,493
"COG1386",375,182,436,386,401,361,474,388,350,267
"COG1387",114,12,73,106,141,155,35,81,127,32
"COG1388",58,69,49,79,53,76,53,63,128,55
"COG1389",233,51,190,163,199,138,86,262,192,43
"COG1390",41,20,38,36,39,14,3,30,13,7
"COG1391",144,625,126,278,236,279,112,202,119,299
"COG1392",80,91,67,190,71,193,60,156,69,118
"COG1393",119,202,117,116,146,126,95,94,163,192
"COG1394",55,31,58,56,45,77,12,111,45,11
"COG1395",0,0,0,10,0,8,0,1,0,0
"COG1396",404,719,338,393,359,361,420,342,233,472
"COG1397",8,27,31,92,17,66,15,42,17,55
"COG1398",265,429,186,79,244,32,73,61,133,84
"COG1399",27,91,55,118,21,137,28,52,39,56
"COG1400",1,0,2,1,0,1,0,3,1,1
"COG1401",61,108,37,133,49,82,43,68,51,20
"COG1402",108,54,126,158,161,161,177,277,305,78
"COG1403",352,247,354,319,346,287,486,327,337,276
"COG1404",1016,591,668,516,977,1297,1357,2455,2786,1063
"COG1405",245,147,264,268,191,246,79,446,244,364
"COG1406",9,33,0,23,6,9,0,2,4,1
"COG1407",28,39,14,26,32,71,158,116,145,59
"COG1408",94,26,96,56,66,79,88,82,70,211
"COG1409",416,531,317,530,487,163,87,145,124,144
"COG1410",549,591,624,1193,771,1139,937,806,1335,567
"COG1411",12,1,11,11,10,12,16,14,2,6
"COG1412",4,0,5,7,0,3,0,1,2,4
"COG1413",205,34,182,524,308,531,333,248,502,115
"COG1414",120,581,198,233,160,276,80,118,94,421
"COG1415",3,3,5,67,3,42,2,10,6,9
"COG1416",2,11,2,2,0,4,3,5,2,10
"COG1418",50,28,52,160,64,193,45,193,64,219
"COG1419",34,220,37,72,55,65,26,56,32,14
"COG1420",115,72,154,315,137,336,99,194,117,180
"COG1422",43,23,36,44,44,52,13,73,50,4
"COG1426",51,162,54,205,64,198,38,96,48,32
"COG1427",75,1,39,39,61,64,19,55,57,27
"COG1428",238,36,200,211,182,78,49,55,65,137
"COG1429",456,396,420,140,897,135,1719,371,1917,485
"COG1430",160,225,88,99,103,113,203,132,103,112
"COG1431",4,17,0,4,4,7,5,2,2,0
"COG1432",45,186,43,233,68,222,35,80,39,89
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",110,103,100,148,108,162,101,127,93,105
"COG1435",214,83,229,176,203,185,164,157,164,383
"COG1436",18,4,17,11,19,8,6,10,23,2
"COG1437",0,3,2,7,3,8,1,1,1,7
"COG1438",36,37,39,23,12,14,38,26,16,22
"COG1439",42,37,39,42,32,43,17,61,64,12
"COG1441",16,4,22,29,6,18,5,15,37,21
"COG1442",31,7,39,18,23,6,42,25,12,57
"COG1443",64,33,81,48,92,40,47,103,49,117
"COG1444",40,225,6,67,28,105,7,8,24,16
"COG1445",3,74,3,4,3,20,0,2,0,1
"COG1446",305,131,206,371,312,354,146,221,226,149
"COG1448",138,231,97,38,176,52,69,93,63,160
"COG1449",281,22,166,3,163,28,166,102,51,38
"COG1450",290,583,283,520,346,448,211,383,261,250
"COG1451",82,181,93,133,80,106,75,86,66,143
"COG1452",635,494,733,455,712,390,647,758,459,702
"COG1453",93,2,63,69,141,123,459,95,476,34
"COG1454",645,643,812,619,678,587,680,880,549,631
"COG1455",1,1,0,1,0,0,0,0,0,3
"COG1456",0,0,0,65,0,82,0,0,0,0
"COG1457",46,109,7,49,13,37,4,17,13,7
"COG1459",328,592,331,616,390,205,127,140,111,107
"COG1460",1,0,4,6,4,9,0,3,5,0
"COG1461",39,0,86,139,37,128,12,145,78,11
"COG1462",126,902,86,62,59,58,55,45,53,180
"COG1463",96,213,72,57,119,52,192,87,248,64
"COG1464",0,57,1,3,6,17,2,0,1,2
"COG1465",82,46,66,66,69,20,8,36,28,6
"COG1466",497,218,563,436,554,448,579,438,603,499
"COG1467",131,49,95,111,78,92,20,167,102,41
"COG1468",0,17,1,15,2,8,0,2,0,0
"COG1469",50,191,36,46,76,58,25,51,49,125
"COG1470",8,0,18,3,5,4,8,12,3,0
"COG1471",50,31,54,72,60,69,15,85,61,16
"COG1472",1410,844,1266,1256,1415,1118,1020,931,1219,1713
"COG1473",360,163,292,295,304,1027,869,943,895,1024
"COG1474",218,27,169,132,193,110,59,243,205,50
"COG1475",656,1617,631,549,637,531,654,652,482,555
"COG1476",14,3,17,10,15,20,7,25,29,92
"COG1477",261,338,241,339,290,322,185,241,184,355
"COG1478",106,90,146,189,90,184,80,235,96,142
"COG1479",94,253,48,239,63,192,61,101,51,54
"COG1480",298,19,267,407,326,345,389,224,514,263
"COG1481",0,4,0,3,0,0,2,0,0,1
"COG1482",8,35,52,46,23,42,21,30,25,26
"COG1483",3,30,4,28,26,46,21,8,10,1
"COG1484",108,878,56,650,100,743,58,90,64,95
"COG1485",350,287,396,78,379,101,381,327,222,418
"COG1486",119,7,109,131,129,118,128,155,85,53
"COG1487",1,30,1,17,4,26,4,7,3,5
"COG1488",96,120,107,101,121,130,117,146,83,108
"COG1489",211,153,226,222,232,212,316,177,297,185
"COG1490",139,90,138,134,120,143,101,144,83,154
"COG1491",54,24,58,57,58,41,20,61,58,16
"COG1492",96,144,120,159,183,175,295,196,362,140
"COG1493",12,22,12,13,35,13,22,25,16,31
"COG1494",133,21,118,80,103,196,473,318,383,176
"COG1495",42,43,39,24,42,77,143,106,88,167
"COG1496",299,153,347,308,281,296,404,306,321,280
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",96,49,75,96,75,96,22,146,104,37
"COG1499",83,1,61,18,78,19,26,40,75,14
"COG1500",64,36,49,71,46,50,23,81,76,17
"COG1501",72,276,36,89,50,91,45,52,47,51
"COG1502",144,627,60,175,143,259,80,83,142,98
"COG1503",120,48,110,128,109,100,40,160,102,30
"COG1505",311,279,219,264,248,285,220,244,200,309
"COG1506",1486,1417,1191,1798,1410,1821,1110,1272,1516,1211
"COG1507",24,5,38,4,7,9,28,25,11,19
"COG1508",436,297,422,494,490,485,275,397,367,528
"COG1509",36,238,88,216,53,341,31,231,76,91
"COG1510",15,55,2,20,18,16,8,12,11,9
"COG1511",4,22,0,3,1,1,2,1,3,0
"COG1512",17,50,7,19,23,25,4,26,28,59
"COG1513",17,72,4,26,17,28,13,11,52,16
"COG1514",36,115,27,196,27,175,14,97,41,9
"COG1515",4,26,9,15,2,47,11,4,3,1
"COG1516",20,93,16,32,20,32,13,29,15,13
"COG1518",14,66,1,27,6,23,5,7,6,0
"COG1519",684,324,732,567,757,185,182,227,193,295
"COG1520",511,243,686,1090,645,1029,519,812,519,615
"COG1521",349,179,348,342,422,309,392,343,342,345
"COG1522",365,832,501,667,437,699,179,640,416,842
"COG1523",240,511,146,350,267,282,403,79,594,74
"COG1524",118,63,122,179,96,560,281,407,262,350
"COG1525",203,462,205,215,175,225,217,254,169,201
"COG1526",256,154,271,279,210,273,121,162,198,294
"COG1527",94,51,104,98,86,104,22,132,111,22
"COG1528",40,9,34,8,82,6,76,67,189,44
"COG1529",910,1279,1407,3054,1213,3117,675,2232,1114,937
"COG1530",1132,831,1170,1007,1109,1024,1143,1082,1082,1211
"COG1533",71,130,94,326,112,319,85,124,83,51
"COG1534",10,55,23,27,16,25,5,10,7,38
"COG1535",0,10,0,13,0,19,1,0,0,1
"COG1536",134,249,160,350,167,285,131,182,114,148
"COG1537",106,50,91,114,69,102,44,111,74,20
"COG1538",1220,2231,1090,903,1335,946,1204,1010,1245,998
"COG1539",236,117,252,173,225,155,234,192,215,214
"COG1540",233,148,265,211,240,176,211,237,162,182
"COG1541",134,155,124,443,157,452,130,182,88,132
"COG1543",65,1,42,0,118,0,283,31,292,17
"COG1544",58,109,54,84,103,94,148,33,154,107
"COG1545",38,18,34,31,30,166,55,153,83,53
"COG1546",406,140,422,382,389,327,540,426,533,358
"COG1547",23,0,22,25,50,15,49,22,84,11
"COG1548",14,0,18,14,13,16,14,16,3,13
"COG1549",150,2,96,26,127,20,37,70,129,17
"COG1550",0,0,0,42,0,39,2,2,1,0
"COG1551",11,54,10,30,14,43,8,20,9,18
"COG1552",2,1,8,1,4,0,2,13,6,28
"COG1553",19,68,11,43,25,44,4,17,6,10
"COG1554",33,65,31,16,30,18,35,11,17,113
"COG1555",6,58,6,105,23,72,6,8,27,54
"COG1556",3,20,7,65,2,75,3,15,11,25
"COG1558",28,91,32,45,46,40,39,54,24,52
"COG1559",344,223,373,361,323,360,298,317,255,447
"COG1560",565,322,648,515,547,508,530,502,462,714
"COG1561",206,199,201,263,217,102,48,54,65,120
"COG1562",230,29,190,33,217,125,615,585,710,478
"COG1563",0,0,0,0,2,0,0,0,9,4
"COG1564",127,5,137,120,91,119,97,95,78,44
"COG1565",418,50,531,327,443,281,608,425,507,372
"COG1566",36,314,30,53,79,88,43,77,48,59
"COG1568",0,0,0,4,0,2,2,9,1,0
"COG1569",0,7,1,0,0,2,0,0,0,0
"COG1570",434,281,471,478,531,485,366,474,405,400
"COG1571",104,53,92,119,87,80,24,135,93,15
"COG1572",61,3,51,22,63,31,28,24,34,3
"COG1573",427,431,616,593,471,501,553,581,489,423
"COG1574",422,323,464,995,337,1145,171,480,375,726
"COG1575",288,62,278,329,228,247,364,257,396,188
"COG1576",174,85,125,54,213,46,162,128,244,173
"COG1577",91,43,65,77,87,80,35,124,83,23
"COG1578",1,0,0,0,0,0,0,1,1,0
"COG1579",65,13,73,160,52,152,44,88,55,52
"COG1580",11,151,11,37,20,28,5,9,6,7
"COG1581",13,21,27,51,14,39,3,46,6,8
"COG1582",0,0,0,0,0,0,0,2,0,0
"COG1583",0,1,0,1,0,1,0,0,0,0
"COG1584",0,2,1,0,0,0,0,0,5,1
"COG1585",0,2,3,8,6,20,1,5,6,27
"COG1586",268,171,246,110,207,113,469,179,221,168
"COG1587",308,195,358,364,349,330,445,369,452,243
"COG1588",0,0,3,6,1,3,0,1,1,1
"COG1589",118,190,152,94,169,120,173,136,269,181
"COG1590",5,1,3,8,3,6,1,3,1,4
"COG1591",0,0,0,6,0,5,0,1,0,0
"COG1592",48,7,139,106,41,105,26,37,61,97
"COG1593",905,971,1048,915,1041,1011,1156,895,716,1244
"COG1594",61,17,44,43,39,43,17,65,58,168
"COG1595",461,1250,424,632,452,685,361,445,346,848
"COG1596",403,447,259,481,408,485,345,317,435,414
"COG1597",236,225,357,377,275,342,141,210,287,146
"COG1598",1,0,3,14,1,13,0,0,0,8
"COG1599",186,49,147,162,126,144,47,213,163,31
"COG1600",366,329,387,537,376,522,381,377,485,385
"COG1601",39,16,39,47,29,42,16,65,49,20
"COG1602",21,56,31,93,5,95,0,109,38,5
"COG1603",0,0,0,2,0,3,0,1,0,1
"COG1604",0,0,0,0,0,0,1,1,0,0
"COG1605",227,312,204,182,168,243,120,161,147,211
"COG1606",57,15,106,115,93,119,148,160,232,24
"COG1607",129,273,110,123,131,129,60,127,125,121
