"","X122_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG1043",181,127,154,129,165,433,458,430,466,558
"COG1044",669,456,686,503,727,528,657,531,581,684
"COG1045",382,307,323,282,374,313,397,340,357,351
"COG1047",80,250,139,157,68,153,46,203,110,51
"COG1048",1287,1471,686,1277,710,1620,1361,975,1426,1681
"COG1049",884,502,1148,594,1306,592,822,950,757,588
"COG1051",159,185,128,209,127,184,164,209,155,122
"COG1052",920,559,447,793,462,852,772,1054,775,1030
"COG1053",2518,2029,1495,2434,1502,2086,2212,2099,2261,2514
"COG1054",674,295,610,575,648,636,662,635,623,635
"COG1055",309,562,332,383,224,311,258,304,326,240
"COG1056",27,75,37,39,9,33,13,17,23,5
"COG1057",385,237,362,355,358,119,141,114,106,141
"COG1058",567,319,564,471,541,479,552,407,472,533
"COG1059",1,1,0,1,0,3,5,0,0,0
"COG1060",342,788,413,501,201,453,344,244,400,229
"COG1061",860,413,689,1225,582,749,769,595,1128,778
"COG1062",218,551,238,351,342,404,219,299,262,110
"COG1063",551,875,468,633,378,826,530,374,565,473
"COG1064",299,470,156,311,153,201,178,459,197,145
"COG1066",374,324,636,346,629,278,365,504,373,195
"COG1067",107,143,201,140,59,148,59,85,135,41
"COG1069",14,67,29,36,20,40,19,8,37,12
"COG1070",498,211,584,439,678,423,489,396,401,337
"COG1071",1049,808,1294,1307,1037,990,884,1236,1009,683
"COG1072",19,18,12,56,25,30,36,36,42,17
"COG1073",784,617,512,860,424,803,676,642,708,737
"COG1074",720,731,1377,1049,1388,712,722,1140,753,486
"COG1075",56,39,142,45,61,166,99,39,103,89
"COG1076",54,87,30,34,60,224,185,230,169,209
"COG1077",907,567,702,753,765,653,816,705,854,739
"COG1078",238,184,555,231,409,139,214,216,221,107
"COG1079",366,455,206,401,275,330,280,365,325,293
"COG1080",49,30,29,52,29,162,111,23,149,163
"COG1082",473,458,323,513,337,537,478,404,514,494
"COG1083",295,245,268,302,250,401,335,286,315,492
"COG1084",66,27,78,102,17,52,33,55,71,13
"COG1085",31,199,32,46,36,88,46,104,69,24
"COG1086",581,543,720,448,608,595,544,541,524,673
"COG1087",119,98,182,131,128,345,425,360,296,369
"COG1088",568,558,458,601,362,554,583,516,625,713
"COG1089",700,415,608,571,461,673,719,545,847,869
"COG1090",356,144,556,330,397,279,297,247,329,173
"COG1091",325,390,301,358,250,411,364,421,331,397
"COG1092",70,176,180,128,160,179,44,222,120,18
"COG1093",41,135,51,66,18,47,24,34,42,10
"COG1094",14,24,14,30,3,36,11,46,52,5
"COG1095",40,81,41,64,12,27,19,38,35,11
"COG1096",22,34,11,20,1,23,10,4,13,4
"COG1097",35,144,48,50,13,21,26,30,29,12
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",8,7,23,14,5,9,4,2,5,1
"COG1100",488,86,1229,378,1086,264,445,120,381,309
"COG1101",0,1,2,5,2,1,5,0,0,1
"COG1102",27,91,26,34,16,21,12,22,19,9
"COG1104",715,637,1012,568,1043,573,764,487,641,599
"COG1105",5,11,3,9,6,7,0,0,1,3
"COG1106",0,7,30,1,1,4,0,1,3,1
"COG1107",0,0,0,0,0,18,0,0,0,0
"COG1108",664,217,871,511,840,522,520,516,561,563
"COG1109",2171,1730,1755,2003,1909,1833,2089,1845,1957,2264
"COG1111",114,144,162,179,32,86,48,110,97,28
"COG1112",341,213,546,652,282,380,245,397,369,245
"COG1113",0,1,2,0,0,0,0,1,0,9
"COG1114",1,6,9,0,2,9,0,19,1,5
"COG1115",587,568,453,616,501,543,484,656,498,471
"COG1116",83,287,177,176,363,190,200,188,166,135
"COG1117",157,90,352,117,418,179,532,30,526,439
"COG1118",3,33,14,5,12,27,7,0,11,4
"COG1119",89,207,320,71,222,98,84,43,78,54
"COG1120",120,120,284,131,94,151,45,79,82,41
"COG1121",605,167,815,477,846,445,451,328,510,687
"COG1122",198,83,452,130,437,173,247,50,194,176
"COG1123",779,590,952,745,1306,671,896,1147,804,801
"COG1124",0,5,0,2,3,0,1,3,1,0
"COG1125",6,29,6,11,14,26,12,0,12,4
"COG1126",500,473,513,415,326,559,398,605,444,410
"COG1127",218,106,440,193,316,159,179,208,192,89
"COG1129",436,440,241,462,283,474,377,658,490,516
"COG1131",1438,1647,1513,1764,1226,1630,1425,1303,1507,1433
"COG1132",3593,2654,4431,3241,4342,3323,3494,3424,3106,3544
"COG1133",303,241,110,283,167,266,323,325,249,393
"COG1134",103,144,175,144,92,132,61,57,74,57
"COG1135",7,74,8,6,5,18,14,0,9,14
"COG1136",1073,971,1113,1039,994,1006,966,966,981,978
"COG1137",548,364,492,426,498,468,516,471,450,617
"COG1138",1157,901,677,1137,711,1194,1236,1014,1164,1553
"COG1139",3,194,14,14,5,16,4,1,8,4
"COG1140",2,405,9,1,2,23,1,1,3,2
"COG1141",55,1,129,43,93,43,48,11,46,14
"COG1142",121,36,314,55,254,31,38,0,34,22
"COG1143",429,333,306,373,269,161,119,60,101,119
"COG1144",0,123,0,0,0,0,0,0,0,0
"COG1145",132,155,249,121,212,33,18,51,24,11
"COG1146",331,459,149,292,195,315,326,410,304,450
"COG1148",0,129,7,4,4,5,2,0,3,0
"COG1150",1,14,4,0,4,3,6,0,8,1
"COG1151",0,2,2,7,0,0,0,0,0,0
"COG1153",2,1,1,2,1,4,0,1,0,2
"COG1154",1346,847,1249,1039,1218,1044,1160,1165,1011,1330
"COG1155",110,324,159,163,36,72,49,74,93,12
"COG1156",77,178,94,104,25,48,32,60,88,15
"COG1157",102,152,127,120,161,112,76,77,83,38
"COG1158",964,718,522,913,609,297,310,279,307,354
"COG1159",352,300,474,307,531,246,389,453,310,248
"COG1160",657,520,727,604,846,509,615,583,588,551
"COG1161",117,59,265,112,180,105,134,84,134,23
"COG1162",252,196,399,241,391,171,272,370,247,112
"COG1163",64,112,81,85,24,47,29,44,77,9
"COG1164",290,317,357,323,253,259,223,241,194,151
"COG1165",266,152,622,229,590,185,269,207,222,157
"COG1166",236,164,695,128,801,244,312,25,290,258
"COG1167",265,344,250,215,266,330,214,352,195,218
"COG1168",89,152,115,135,126,141,76,127,130,33
"COG1169",41,38,139,57,184,154,201,138,215,173
"COG1171",1098,1041,1002,969,1239,889,1025,1341,898,961
"COG1172",562,430,266,518,370,519,503,748,468,624
"COG1173",726,1157,857,783,995,831,777,996,699,537
"COG1174",1,18,4,10,5,26,15,2,15,8
"COG1175",1002,934,563,1122,747,317,321,446,361,432
"COG1176",534,858,240,473,442,441,564,731,558,653
"COG1177",393,707,210,390,429,400,415,539,442,476
"COG1178",1523,901,1128,1277,1212,461,442,512,427,563
"COG1179",6,47,26,32,6,40,7,37,20,6
"COG1180",2,149,20,20,12,11,2,7,10,2
"COG1181",684,505,613,631,637,548,724,614,573,680
"COG1182",109,47,38,116,49,89,85,150,132,115
"COG1183",423,439,316,353,247,415,375,468,375,489
"COG1184",2,8,4,21,2,4,0,8,7,0
"COG1185",1508,1049,1176,1327,1413,1503,1510,1277,1404,1641
"COG1186",822,601,884,637,999,694,877,655,730,800
"COG1187",444,401,561,403,571,398,440,672,437,333
"COG1188",21,33,37,32,61,51,35,81,27,10
"COG1189",129,105,332,112,328,130,145,10,129,81
"COG1190",704,558,780,628,808,604,689,588,686,569
"COG1191",47,84,105,115,109,77,47,55,49,13
"COG1192",770,729,776,771,770,822,737,641,779,806
"COG1193",358,80,771,273,831,212,320,320,331,259
"COG1194",724,415,446,708,433,691,686,749,634,721
"COG1195",533,292,581,426,667,426,550,450,456,460
"COG1196",1592,1312,1712,1658,1879,1662,1917,1215,1803,2005
"COG1197",1304,1210,1786,1305,1826,1210,1353,1465,1203,1063
"COG1198",1504,1065,1275,1308,1515,1360,1493,1597,1359,1837
"COG1199",422,667,738,580,559,550,415,327,436,292
"COG1200",1397,1041,1241,1212,1396,1351,1489,1199,1286,1742
"COG1201",793,582,1414,869,1117,441,472,405,632,402
"COG1202",0,2,1,0,0,14,0,0,0,0
"COG1203",1,28,39,10,15,40,6,6,65,5
"COG1204",131,356,199,406,58,166,62,166,191,39
"COG1205",34,85,108,86,26,76,21,48,34,9
"COG1206",230,84,474,99,456,136,200,99,122,94
"COG1207",766,418,645,510,769,656,687,470,581,702
"COG1208",1098,888,967,985,939,988,1147,973,980,1233
"COG1209",437,409,385,403,279,408,421,560,419,458
"COG1210",310,248,166,321,216,298,322,286,264,392
"COG1211",571,366,463,496,477,532,595,332,515,703
"COG1212",586,388,331,528,380,545,567,577,498,725
"COG1213",118,324,73,104,63,178,124,98,135,206
"COG1214",234,302,318,258,288,236,245,200,246,180
"COG1215",351,408,659,402,514,253,285,275,324,193
"COG1216",577,729,510,640,414,624,565,626,539,642
"COG1217",329,300,311,259,380,665,1266,1250,908,820
"COG1218",515,423,537,462,469,532,495,444,461,505
"COG1219",915,648,752,845,971,792,1020,738,903,972
"COG1220",575,491,249,488,325,575,564,463,535,751
"COG1221",6,30,15,1,15,76,15,10,22,11
"COG1222",58,31,80,181,32,61,35,76,86,16
"COG1223",2,0,0,20,2,1,0,1,11,0
"COG1224",2,0,0,12,0,4,0,10,15,0
"COG1225",178,180,254,133,222,576,659,374,613,532
"COG1226",662,884,977,890,809,766,560,630,723,541
"COG1227",12,5,21,34,40,9,4,108,27,3
"COG1228",1142,1618,1007,1163,745,1322,772,1840,1086,693
"COG1229",19,13,29,39,26,27,30,13,33,31
"COG1230",16,137,53,24,45,228,65,66,162,46
"COG1231",117,211,95,135,96,95,30,65,107,47
"COG1232",260,174,267,401,81,287,144,149,168,110
"COG1233",1690,752,2110,1661,2325,1307,1805,1745,1610,1654
"COG1234",576,382,670,532,568,401,455,433,447,414
"COG1235",398,310,394,438,327,436,400,519,414,429
"COG1236",305,356,565,357,457,164,187,135,254,125
"COG1237",56,28,17,23,26,13,33,43,26,20
"COG1238",292,315,147,274,161,322,337,344,360,344
"COG1239",437,96,791,335,948,184,472,290,378,218
"COG1240",96,8,203,98,291,66,34,10,50,83
"COG1241",156,312,197,388,56,118,65,141,192,26
"COG1242",3,52,9,20,7,12,6,15,9,4
"COG1243",40,178,17,56,26,58,25,8,35,34
"COG1244",23,11,34,30,5,53,24,40,51,16
"COG1245",116,203,132,165,40,94,35,83,109,20
"COG1246",22,130,42,53,33,71,28,76,35,15
"COG1247",23,50,20,38,22,52,23,38,50,20
"COG1249",1766,1801,2012,1691,2164,1758,1542,1726,1663,1583
"COG1250",1789,1960,1428,1820,1477,1816,1561,2505,1724,1748
"COG1251",17,140,80,20,31,76,8,17,64,22
"COG1252",438,226,966,442,1212,107,196,80,184,142
"COG1253",751,675,1180,707,1024,647,735,632,673,467
"COG1254",4,25,9,7,4,45,17,1,27,10
"COG1255",0,0,0,0,0,3,0,0,0,0
"COG1256",123,185,196,167,228,140,132,139,103,48
"COG1257",191,281,213,228,176,178,164,280,227,82
"COG1258",91,153,119,138,36,63,38,75,94,19
"COG1259",94,68,72,118,67,96,69,95,89,73
"COG1260",102,247,36,144,31,102,107,5,115,90
"COG1261",13,72,49,23,44,42,25,26,28,7
"COG1262",550,1027,554,787,586,521,506,718,602,310
"COG1263",0,2,0,0,0,0,0,0,0,0
"COG1264",0,3,0,0,0,0,0,2,0,1
"COG1266",228,109,532,184,621,182,382,203,294,174
"COG1267",182,121,69,153,98,186,197,169,160,259
"COG1268",265,125,237,230,213,261,287,202,250,285
"COG1269",142,276,140,193,57,110,65,108,120,24
"COG1270",141,166,404,95,346,115,144,93,107,85
"COG1271",22,270,61,26,45,102,8,16,66,16
"COG1272",45,103,45,58,29,55,57,157,50,32
"COG1273",0,9,2,5,3,5,0,1,1,0
"COG1274",22,91,17,16,9,49,33,6,27,10
"COG1275",0,1,5,0,2,1,0,0,0,4
"COG1276",3,45,13,5,16,8,6,1,3,0
"COG1277",115,183,151,143,107,187,119,94,78,50
"COG1278",231,332,157,262,195,249,232,258,256,331
"COG1279",160,85,95,171,96,184,199,173,162,237
"COG1280",649,581,427,667,449,738,636,754,631,692
"COG1281",155,66,384,126,425,136,120,142,112,61
"COG1282",1081,643,834,828,1039,816,889,638,846,1118
"COG1283",145,264,211,195,67,222,62,304,114,138
"COG1284",3,73,17,8,6,26,2,3,19,10
"COG1285",2,29,22,9,9,14,1,2,2,6
"COG1286",53,45,68,60,79,38,60,153,47,29
"COG1287",368,272,581,571,113,336,153,335,287,65
"COG1288",5,49,17,5,3,23,9,28,6,10
"COG1289",10,56,24,9,12,57,2,0,7,16
"COG1290",1008,729,806,971,783,702,908,948,901,1029
"COG1291",118,274,161,131,140,214,128,52,93,77
"COG1292",399,628,696,291,339,559,245,425,229,138
"COG1293",285,315,668,254,489,218,237,104,264,167
"COG1294",8,176,43,26,38,83,5,8,49,25
"COG1295",153,187,377,93,329,181,160,117,171,97
"COG1296",170,141,69,126,110,121,145,207,153,179
"COG1297",276,146,164,231,80,194,117,131,161,115
"COG1298",156,245,221,185,289,212,129,142,125,74
"COG1299",0,8,3,4,4,20,2,6,5,4
"COG1300",4,10,25,16,5,8,0,8,5,10
"COG1301",384,351,328,340,338,343,376,403,323,309
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",30,78,40,44,14,25,15,19,26,7
"COG1304",929,483,429,905,702,877,1001,900,960,1110
"COG1305",133,333,266,215,446,272,293,57,261,260
"COG1306",91,12,12,82,13,65,56,0,68,84
"COG1307",16,44,24,19,11,89,45,1,41,11
"COG1308",2,18,0,1,0,3,2,3,6,0
"COG1309",261,628,454,357,386,560,310,723,410,276
"COG1310",50,142,37,116,24,56,36,18,54,40
"COG1311",61,29,81,124,15,80,52,15,75,2
"COG1312",112,81,54,69,60,151,99,69,47,43
"COG1313",0,5,0,0,0,0,0,0,0,0
"COG1314",14,16,25,16,21,29,15,33,24,14
"COG1315",16,104,37,26,8,58,3,4,37,9
"COG1316",33,39,50,126,49,19,20,0,21,30
"COG1317",9,87,20,7,7,48,4,11,13,8
"COG1319",145,476,211,273,260,332,194,162,255,103
"COG1320",6,26,15,9,14,15,8,30,8,7
"COG1321",148,229,161,210,90,133,107,167,136,79
"COG1322",835,563,589,805,481,740,725,726,718,848
"COG1324",90,92,121,61,91,80,77,2,69,70
"COG1325",0,58,1,1,0,0,2,17,0,0
"COG1326",20,14,28,26,12,26,7,27,19,1
"COG1327",303,170,280,201,252,266,294,197,250,357
"COG1328",3,181,13,8,4,12,3,1,17,6
"COG1329",239,98,93,257,140,275,264,205,268,350
"COG1330",230,314,740,116,849,270,284,35,259,294
"COG1331",400,716,299,443,240,408,424,463,398,525
"COG1333",175,3,422,144,390,77,183,172,156,81
"COG1334",1,20,10,1,2,13,3,12,9,0
"COG1335",163,249,308,217,317,271,164,218,156,105
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",57,107,90,92,100,76,61,60,58,21
"COG1339",29,94,37,35,6,21,7,17,20,5
"COG1340",55,21,81,67,21,48,34,38,49,10
"COG1341",0,0,0,13,1,2,0,1,3,0
"COG1343",0,1,1,0,1,0,0,0,0,0
"COG1344",485,895,662,488,781,512,385,421,340,150
"COG1345",110,246,165,131,186,116,67,104,59,31
"COG1346",10,27,33,4,10,34,2,33,14,8
"COG1347",143,91,116,144,117,83,149,184,131,136
"COG1348",197,6,345,101,373,81,136,2,105,54
"COG1349",26,122,67,40,34,106,11,229,46,23
"COG1350",172,233,36,96,52,182,148,19,139,170
"COG1351",567,540,374,694,434,616,650,285,766,663
"COG1352",22,172,96,38,48,99,16,8,139,20
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",549,407,480,431,498,494,554,401,479,699
"COG1355",2,70,18,5,6,12,5,6,6,3
"COG1356",0,0,0,0,0,2,0,0,0,0
"COG1357",483,604,961,435,808,467,444,263,418,289
"COG1358",17,45,25,52,8,19,7,28,22,4
"COG1359",32,58,21,28,25,51,46,19,36,27
"COG1360",264,342,297,283,358,327,275,419,214,176
"COG1361",0,167,0,4,1,6,3,0,6,0
"COG1362",8,57,22,49,47,37,24,58,22,11
"COG1363",138,82,252,194,169,102,132,309,153,49
"COG1364",638,515,573,493,664,593,796,533,654,822
"COG1366",36,63,125,35,63,43,45,34,34,31
"COG1368",68,289,150,91,69,119,63,282,118,91
"COG1369",0,0,0,5,0,1,0,2,0,0
"COG1370",90,88,105,132,33,86,43,93,83,26
"COG1371",4,55,10,5,5,18,3,5,10,1
"COG1372",550,38,703,540,807,272,392,89,411,419
"COG1373",12,17,17,14,15,14,2,6,23,3
"COG1374",0,0,0,7,1,0,0,6,1,0
"COG1376",31,102,86,131,75,78,34,57,49,21
"COG1377",85,111,109,97,149,96,65,86,57,31
"COG1378",88,106,53,70,21,6,12,20,13,6
"COG1379",0,5,0,3,0,1,0,0,0,0
"COG1380",0,6,2,0,1,8,0,0,2,2
"COG1381",326,275,371,309,433,116,155,93,111,169
"COG1382",0,0,0,0,0,5,0,3,0,0
"COG1383",10,8,15,10,3,8,3,8,5,7
"COG1384",640,418,322,671,385,668,642,622,636,841
"COG1385",581,383,499,477,608,513,614,496,496,630
"COG1386",456,332,364,380,299,419,428,290,417,511
"COG1387",74,86,131,149,43,84,25,74,82,13
"COG1388",64,67,61,61,58,12,13,10,14,14
"COG1389",155,161,199,189,56,118,73,75,153,33
"COG1390",25,39,27,29,7,17,14,18,22,3
"COG1391",82,338,168,136,168,209,77,243,119,78
"COG1392",68,234,44,54,39,72,18,124,37,31
"COG1393",63,175,102,105,139,125,96,184,108,59
"COG1394",34,108,52,46,9,25,20,35,46,10
"COG1395",0,0,0,0,0,4,0,0,0,0
"COG1396",392,511,167,383,194,446,405,512,399,678
"COG1397",12,48,27,17,24,43,18,34,14,8
"COG1398",231,139,378,209,344,178,260,125,280,150
"COG1399",22,82,37,62,26,62,25,43,41,33
"COG1400",3,1,0,6,1,1,3,0,4,1
"COG1401",82,57,103,49,34,73,36,42,62,22
"COG1402",150,205,309,155,280,180,166,43,130,95
"COG1403",442,323,343,358,343,418,461,216,404,434
"COG1404",2269,1833,3224,2872,1107,2184,1269,1762,1970,823
"COG1405",131,418,156,330,77,99,89,136,206,97
"COG1406",0,15,4,7,1,14,0,0,10,0
"COG1407",135,105,299,81,235,26,88,24,81,67
"COG1408",111,89,109,132,96,58,90,212,79,96
"COG1409",355,516,344,477,331,330,306,283,382,251
"COG1410",647,872,1291,538,1537,245,230,126,239,168
"COG1411",10,7,11,18,6,7,11,5,13,19
"COG1412",3,0,3,18,1,3,2,2,5,1
"COG1413",222,227,499,257,318,212,191,18,186,88
"COG1414",71,231,107,140,135,146,107,367,120,93
"COG1415",2,50,2,9,2,9,7,1,2,3
"COG1416",1,3,4,1,10,0,1,2,0,1
"COG1418",41,92,98,77,39,128,66,233,64,16
"COG1419",27,119,60,49,58,68,27,60,40,24
"COG1420",105,185,110,145,135,125,116,127,104,67
"COG1422",20,60,59,33,12,16,18,32,25,8
"COG1426",31,168,46,42,49,114,56,17,49,40
"COG1427",47,36,70,70,13,38,21,59,38,10
"COG1428",227,133,153,301,197,123,219,399,184,180
"COG1429",984,158,2186,587,2880,140,283,113,220,256
"COG1430",146,81,97,139,91,110,142,106,167,140
"COG1431",2,4,4,6,3,0,0,3,3,3
"COG1432",42,140,50,28,49,91,48,78,38,25
"COG1433",0,0,0,2,0,0,0,0,1,0
"COG1434",89,119,146,114,131,96,100,58,99,79
"COG1435",187,218,109,271,115,198,167,292,187,140
"COG1436",13,10,15,25,2,14,2,13,11,1
"COG1437",0,0,0,1,0,3,0,0,1,0
"COG1438",11,31,12,26,9,31,27,4,31,42
"COG1439",29,76,29,44,4,27,17,6,27,8
"COG1441",1,13,1,14,1,12,3,7,18,4
"COG1442",40,2,11,45,9,54,52,0,72,55
"COG1443",64,81,52,73,68,41,47,112,59,13
"COG1444",4,103,39,26,13,85,6,30,41,2
"COG1445",0,12,3,3,1,6,0,3,8,1
"COG1446",234,262,214,286,184,159,135,224,187,126
"COG1448",89,83,90,157,144,98,49,225,70,22
"COG1449",203,6,139,338,50,54,109,4,151,122
"COG1450",109,166,115,88,79,344,283,238,235,236
"COG1451",146,136,266,76,64,89,88,115,93,56
"COG1452",833,623,432,619,467,851,864,772,659,998
"COG1453",256,26,635,93,723,77,258,2,179,197
"COG1454",624,650,400,624,563,648,921,708,769,948
"COG1455",1,3,3,1,0,14,1,0,1,0
"COG1456",0,3,0,1,0,0,0,0,0,0
"COG1457",2,67,17,6,7,47,6,46,43,9
"COG1459",471,516,513,376,331,414,375,419,315,505
"COG1460",2,0,2,2,1,6,3,0,0,2
"COG1461",32,96,14,63,5,144,47,2,40,14
"COG1462",76,68,71,77,42,72,74,91,153,58
"COG1463",118,72,288,108,284,112,129,53,119,68
"COG1464",1,3,5,0,5,15,0,1,0,4
"COG1465",49,122,61,67,24,27,18,33,46,8
"COG1466",494,411,547,469,667,583,720,577,572,701
"COG1467",54,159,57,78,21,62,35,47,62,10
"COG1468",0,1,3,0,1,6,0,0,4,0
"COG1469",47,119,65,48,43,56,38,136,56,18
"COG1470",18,0,7,12,2,2,6,0,3,3
"COG1471",48,79,36,48,9,31,19,30,20,9
"COG1472",1199,1132,851,1256,1177,1044,1329,2079,1270,1286
"COG1473",1035,945,908,909,1036,833,800,988,944,577
"COG1474",122,154,175,197,54,93,57,114,148,31
"COG1475",639,527,441,631,446,756,654,545,696,777
"COG1476",27,47,17,24,27,28,17,58,27,15
"COG1477",275,304,219,278,199,251,261,267,203,169
"COG1478",79,241,41,83,41,113,94,79,85,56
"COG1479",56,93,108,95,38,104,32,87,83,71
"COG1480",331,166,528,254,486,350,356,231,329,289
"COG1481",1,0,0,0,1,2,1,0,1,2
"COG1482",13,49,34,48,17,34,26,45,27,21
"COG1483",14,18,34,10,9,18,2,2,4,7
"COG1484",44,223,159,38,50,198,22,34,121,49
"COG1485",427,150,227,357,282,262,463,528,336,462
"COG1486",95,90,74,104,137,151,98,9,112,111
"COG1487",0,7,2,7,10,10,0,0,8,1
"COG1488",78,101,71,160,119,110,103,91,102,68
"COG1489",289,188,265,203,303,81,107,76,92,141
"COG1490",113,170,93,136,85,134,91,143,109,72
"COG1491",36,83,41,49,10,33,16,16,42,4
"COG1492",194,139,479,134,483,139,186,155,119,113
"COG1493",23,14,29,31,18,18,26,38,14,4
"COG1494",432,207,471,337,432,369,425,185,387,388
"COG1495",110,125,44,96,77,127,128,155,116,179
"COG1496",110,89,117,105,109,357,426,268,373,512
"COG1497",0,0,0,0,0,4,0,0,0,0
"COG1498",72,125,76,116,19,31,22,72,61,12
"COG1499",44,25,81,89,20,17,12,12,13,2
"COG1500",38,89,44,50,18,9,4,13,10,2
"COG1501",30,121,61,134,76,83,25,49,85,31
"COG1502",41,79,77,78,40,177,33,97,130,37
"COG1503",62,138,89,101,23,66,30,43,57,18
"COG1505",354,298,210,296,266,267,243,427,238,279
"COG1506",1511,1618,1475,1342,1309,1448,1083,1230,1226,1194
"COG1507",34,12,3,38,5,9,6,3,7,9
"COG1508",343,384,367,381,367,360,395,541,363,236
"COG1509",28,269,81,70,50,96,30,61,43,18
"COG1510",9,25,24,13,6,21,6,6,11,3
"COG1511",0,3,1,10,3,5,0,0,3,10
"COG1512",11,35,50,55,20,14,2,54,23,6
"COG1513",6,20,18,21,18,17,13,5,13,3
"COG1514",7,115,26,26,12,48,18,5,27,15
"COG1515",10,9,6,8,4,11,6,1,6,15
"COG1516",11,45,25,16,24,31,16,27,18,11
"COG1518",1,4,7,4,2,17,0,15,16,2
"COG1519",671,611,483,692,509,593,703,850,668,875
"COG1520",616,631,396,663,387,718,572,540,636,745
"COG1521",393,293,310,317,426,376,483,389,394,478
"COG1522",254,822,312,353,296,311,230,1010,284,145
"COG1523",323,259,739,191,688,258,249,60,348,229
"COG1524",385,417,282,472,195,366,253,327,255,211
"COG1525",197,158,148,232,168,243,273,149,231,264
"COG1526",96,381,132,127,160,192,178,437,214,128
"COG1527",54,148,56,81,23,34,25,40,59,12
"COG1528",68,11,201,52,170,32,69,23,57,31
"COG1529",190,732,312,478,427,1585,964,696,1065,443
"COG1530",1228,1055,1162,1088,1131,1304,1304,1188,1206,1353
"COG1533",67,188,84,123,105,75,79,18,72,47
"COG1534",5,53,17,5,19,21,10,40,9,4
"COG1535",0,2,0,0,0,0,0,1,0,0
"COG1536",131,269,151,131,151,171,123,92,106,54
"COG1537",15,60,23,30,3,37,29,33,61,13
"COG1538",427,362,397,365,423,1226,1229,907,1197,1314
"COG1539",223,173,194,254,224,221,236,283,223,297
"COG1540",248,248,96,230,152,303,261,243,301,361
"COG1541",102,252,167,147,149,114,78,251,105,56
"COG1543",197,4,507,36,374,84,150,0,94,91
"COG1544",104,44,263,81,227,70,99,78,82,48
"COG1545",44,122,56,119,55,116,86,52,73,42
"COG1546",491,358,569,460,540,409,511,341,456,466
"COG1547",47,21,106,20,85,44,39,0,29,36
"COG1548",12,8,20,17,16,10,9,4,16,25
"COG1549",76,40,96,118,30,73,39,43,66,19
"COG1550",1,7,0,0,0,1,0,0,0,0
"COG1551",12,57,11,14,9,29,13,10,18,14
"COG1552",0,2,6,6,6,4,3,6,5,5
"COG1553",7,33,16,6,8,21,22,23,19,12
"COG1554",21,24,29,33,52,18,17,56,40,25
"COG1555",7,31,46,24,33,14,6,48,24,1
"COG1556",6,74,6,5,7,8,1,12,2,3
"COG1558",35,48,41,28,46,50,16,29,26,9
"COG1559",347,312,252,349,254,297,310,447,297,235
"COG1560",557,620,375,533,439,544,626,761,560,761
"COG1561",212,206,179,226,152,167,208,292,168,127
"COG1562",212,58,245,267,193,459,602,650,580,490
"COG1563",0,0,0,0,3,0,2,0,1,1
"COG1564",96,71,66,113,21,110,77,42,67,85
"COG1565",500,332,523,447,568,536,625,411,504,718
"COG1566",10,33,39,16,26,121,37,18,41,31
"COG1568",2,1,0,2,0,12,1,0,1,0
"COG1569",1,2,3,1,0,1,0,0,1,1
"COG1570",122,152,97,133,115,428,370,442,353,389
"COG1571",54,172,88,89,28,50,32,34,53,14
"COG1572",57,8,64,111,5,35,8,83,39,8
"COG1573",550,448,426,445,450,611,583,351,592,834
"COG1574",293,912,191,289,309,445,282,702,291,165
"COG1575",304,267,401,261,385,256,340,116,291,233
"COG1576",190,104,235,164,261,131,159,245,150,116
"COG1577",40,114,81,76,30,43,36,57,64,17
"COG1578",1,2,2,2,0,7,0,0,1,0
"COG1579",58,91,68,65,24,74,63,30,63,58
"COG1580",1,68,15,5,11,42,5,14,24,4
"COG1581",6,71,9,12,6,1,6,4,6,0
"COG1582",0,0,2,1,0,1,0,0,0,0
"COG1583",0,3,1,1,0,0,0,0,0,0
"COG1584",0,1,0,4,1,0,0,0,2,0
"COG1585",0,15,3,3,4,9,4,25,2,1
"COG1586",329,82,234,263,213,261,284,156,328,424
"COG1587",322,437,369,342,462,364,393,240,366,457
"COG1588",0,2,0,0,0,2,0,0,0,0
"COG1589",139,192,267,110,275,194,189,170,143,127
"COG1590",2,3,1,22,1,6,2,1,11,0
"COG1591",0,0,0,0,0,6,0,0,0,0
"COG1592",6,95,27,40,53,20,74,130,78,97
"COG1593",1009,828,525,869,994,901,1096,1671,1043,1295
"COG1594",35,43,39,136,33,35,18,51,43,47
"COG1595",319,655,539,515,376,535,329,669,489,298
"COG1596",467,294,457,283,327,461,376,474,324,374
"COG1597",193,330,234,247,147,274,356,122,366,133
"COG1598",1,4,0,4,2,1,1,2,1,0
"COG1599",82,212,131,149,39,72,51,76,93,24
"COG1600",369,474,511,379,502,397,373,375,354,242
"COG1601",22,48,25,43,16,8,12,22,29,9
