"","X85_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG1049",298,255,951,231,593,604,838,442,901,786
"COG1051",296,202,180,174,163,55,57,59,54,46
"COG1052",716,622,819,557,597,891,809,719,717,753
"COG1053",1959,2104,2349,2048,1765,3174,2381,2460,2370,2155
"COG1054",310,340,652,283,605,519,744,596,520,652
"COG1055",496,453,283,550,296,445,268,341,260,337
"COG1056",41,59,17,107,9,67,13,66,25,26
"COG1057",228,291,369,232,379,96,122,104,71,124
"COG1058",399,357,524,339,385,424,542,496,425,495
"COG1059",0,0,0,1,0,0,1,0,0,1
"COG1060",816,944,392,1186,292,664,444,663,393,450
"COG1061",494,286,727,378,1464,456,900,559,1835,1188
"COG1062",665,619,286,617,357,327,191,366,365,255
"COG1063",1104,978,629,990,611,692,510,745,527,523
"COG1064",362,468,303,558,352,368,289,281,368,198
"COG1066",348,301,346,295,540,224,380,264,428,352
"COG1067",135,157,80,123,17,157,62,139,221,128
"COG1069",122,78,14,87,26,14,12,39,16,36
"COG1070",123,71,198,62,162,230,514,377,478,352
"COG1071",304,273,312,280,375,1232,1037,1092,916,1044
"COG1072",17,13,18,22,63,36,37,43,30,28
"COG1073",748,608,702,538,401,701,675,692,611,674
"COG1074",812,647,783,641,1014,519,736,741,856,854
"COG1075",102,129,215,121,53,157,173,86,95,103
"COG1076",250,265,151,229,189,147,138,182,143,184
"COG1077",573,518,803,532,640,881,868,752,880,872
"COG1078",232,230,265,282,159,209,207,199,182,185
"COG1079",430,421,378,418,377,344,475,399,352,325
"COG1080",152,113,178,95,133,130,173,178,154,141
"COG1082",828,605,522,553,616,430,504,533,619,509
"COG1083",156,277,344,216,218,224,240,301,186,308
"COG1084",48,26,50,43,13,78,25,70,38,65
"COG1085",181,229,47,289,112,120,57,80,101,60
"COG1086",509,555,571,671,410,473,500,540,343,507
"COG1087",265,268,377,245,330,247,360,299,288,298
"COG1088",545,631,531,662,589,403,575,527,345,589
"COG1089",150,179,216,158,177,455,692,608,554,788
"COG1090",326,194,327,167,248,82,113,110,100,87
"COG1091",370,380,316,420,439,282,332,346,238,320
"COG1092",192,147,95,110,236,100,54,76,235,105
"COG1093",126,199,27,265,22,78,27,107,33,42
"COG1094",79,101,24,119,20,71,24,67,33,43
"COG1095",74,115,21,161,16,84,26,73,41,44
"COG1096",35,67,6,86,15,69,6,64,13,15
"COG1097",35,63,6,76,8,74,21,67,27,28
"COG1098",0,1,2,0,0,0,0,0,0,0
"COG1099",24,10,7,10,10,1,0,7,7,1
"COG1100",76,99,576,134,176,127,429,255,277,410
"COG1101",1,1,0,3,2,8,0,0,1,4
"COG1102",71,107,10,142,8,72,15,59,23,30
"COG1104",724,658,690,771,629,566,663,583,626,596
"COG1105",16,8,2,12,4,1,3,2,0,4
"COG1106",0,3,4,4,1,1,1,0,0,1
"COG1107",3,0,0,2,0,0,0,0,0,0
"COG1108",361,225,682,227,490,522,707,550,518,551
"COG1109",1734,1748,2037,1927,1776,2037,2252,2072,1599,1941
"COG1111",153,258,80,372,33,208,69,191,92,105
"COG1112",283,230,382,249,239,295,309,398,241,348
"COG1113",9,0,0,1,0,0,1,0,1,0
"COG1114",25,8,1,6,35,1,0,1,1,0
"COG1115",587,531,623,528,683,924,580,580,586,491
"COG1116",336,312,137,425,197,178,103,192,218,163
"COG1117",67,81,185,55,211,45,47,170,184,188
"COG1118",15,23,8,23,4,15,3,18,2,15
"COG1119",190,183,134,161,57,66,103,67,98,97
"COG1120",111,119,137,105,65,98,102,101,77,107
"COG1121",244,191,584,190,353,507,614,531,407,515
"COG1122",136,106,230,104,125,102,218,114,177,205
"COG1123",554,593,824,496,940,509,996,731,715,801
"COG1124",2,3,3,5,12,0,0,0,0,1
"COG1125",19,22,9,23,14,4,3,8,8,8
"COG1126",424,376,485,426,548,553,521,511,444,447
"COG1127",105,102,216,77,220,125,244,133,179,183
"COG1129",475,550,546,446,579,425,471,537,440,431
"COG1131",1757,1748,1448,1790,1317,573,467,582,378,504
"COG1132",1185,1002,1216,884,1042,2591,3596,3212,2752,3315
"COG1133",162,174,269,143,300,308,325,274,228,290
"COG1134",111,129,106,106,65,66,59,80,92,91
"COG1135",69,94,7,173,4,6,4,17,10,10
"COG1136",1012,1077,975,1081,906,1023,1002,1007,942,988
"COG1137",347,351,526,355,457,380,499,450,348,514
"COG1138",825,960,1098,860,959,1166,1234,1256,777,1140
"COG1139",191,152,7,184,32,4,2,28,2,9
"COG1140",60,40,1,145,26,15,0,12,3,5
"COG1141",1,0,84,1,9,3,17,6,16,18
"COG1142",24,26,142,24,15,38,123,41,98,124
"COG1143",336,418,412,433,227,398,405,377,304,302
"COG1144",17,14,1,9,8,0,0,1,0,0
"COG1145",178,200,83,176,159,25,104,83,91,89
"COG1146",446,458,290,514,347,507,297,388,384,328
"COG1148",168,135,1,161,0,4,0,25,2,1
"COG1150",0,4,1,14,0,2,0,8,0,2
"COG1151",0,0,2,0,0,0,0,0,0,0
"COG1153",4,4,4,1,1,5,0,4,3,2
"COG1154",826,733,1274,709,1093,1250,1274,1067,1247,1058
"COG1155",218,419,67,451,46,238,38,201,106,102
"COG1156",205,211,47,283,32,167,43,166,76,84
"COG1157",180,119,95,143,140,53,83,87,183,70
"COG1158",812,745,905,691,851,1098,984,936,863,893
"COG1159",287,259,360,251,374,174,382,272,288,280
"COG1160",532,486,649,484,696,462,684,521,536,584
"COG1161",94,50,111,49,101,47,78,73,117,157
"COG1162",302,176,229,195,323,110,263,164,232,250
"COG1163",119,149,51,255,29,116,29,123,34,71
"COG1164",357,383,304,547,310,308,278,383,225,208
"COG1165",289,178,276,203,172,79,288,153,127,222
"COG1166",30,99,248,60,56,85,248,108,313,324
"COG1167",334,335,256,307,468,212,237,209,248,181
"COG1168",101,165,114,109,152,136,78,100,193,122
"COG1169",251,157,195,152,121,47,167,105,120,187
"COG1171",1099,1007,1093,1097,1086,1111,1067,986,971,921
"COG1172",447,483,623,389,613,569,634,613,574,501
"COG1173",1371,1324,898,1397,1033,817,843,922,762,758
"COG1174",34,34,16,40,18,2,2,15,24,11
"COG1175",1159,922,1187,973,1388,850,1363,1174,940,1083
"COG1176",775,769,470,787,588,525,567,569,484,524
"COG1177",615,633,420,590,474,427,471,545,430,436
"COG1178",1028,1048,1399,832,1172,1195,1555,1395,963,1254
"COG1179",32,30,7,21,69,38,4,13,62,25
"COG1180",150,160,10,236,13,7,1,19,8,9
"COG1181",712,571,679,574,568,405,701,587,379,581
"COG1182",6,27,132,19,112,112,122,94,88,118
"COG1183",405,452,361,407,491,355,401,417,339,402
"COG1184",40,15,10,39,5,0,4,5,0,9
"COG1185",1107,1029,1623,1023,1297,1592,1741,1439,1563,1461
"COG1186",540,524,829,510,734,730,810,673,711,772
"COG1187",361,317,453,289,620,351,495,416,450,400
"COG1188",42,30,29,31,77,21,23,31,61,38
"COG1189",143,106,188,108,39,49,144,103,70,141
"COG1190",650,530,692,549,595,191,219,186,188,219
"COG1191",125,97,149,101,89,34,63,66,108,54
"COG1192",646,730,846,695,577,956,740,747,905,852
"COG1193",217,157,344,118,249,88,334,197,265,366
"COG1194",415,461,698,376,655,541,738,672,426,640
"COG1195",374,307,443,295,471,376,498,380,374,441
"COG1196",1345,1373,1753,1642,1259,1702,1776,1781,1639,1778
"COG1197",1304,1163,1420,1157,1482,988,1531,1164,998,1224
"COG1198",1129,1110,1403,993,1258,1089,1616,1300,1025,1399
"COG1199",713,629,452,666,511,484,308,538,441,453
"COG1200",848,890,1291,924,1130,1164,1484,1232,937,1276
"COG1201",593,837,758,947,268,698,660,611,652,641
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",13,20,7,26,4,54,0,4,1,59
"COG1204",298,455,129,635,102,269,79,323,231,188
"COG1205",64,57,48,97,60,24,26,87,61,25
"COG1206",113,85,219,95,108,40,202,79,149,134
"COG1207",310,367,700,358,549,672,734,507,577,585
"COG1208",978,1070,932,1102,750,760,912,1074,647,1013
"COG1209",400,425,438,482,436,347,431,407,339,399
"COG1210",211,253,265,241,272,232,308,323,218,288
"COG1211",340,372,591,339,418,393,553,489,288,500
"COG1212",369,421,518,341,512,433,486,462,395,480
"COG1213",215,141,32,188,18,173,121,197,55,129
"COG1214",290,269,287,239,273,218,270,211,216,263
"COG1215",507,455,351,611,381,237,264,238,330,347
"COG1216",626,775,602,778,582,502,464,551,419,545
"COG1217",946,889,903,886,1184,1050,1050,1087,1443,926
"COG1218",356,328,479,339,458,547,485,473,355,473
"COG1219",760,674,913,631,832,848,968,810,842,860
"COG1220",418,515,480,397,369,550,544,610,563,485
"COG1221",16,32,8,39,16,40,15,5,121,29
"COG1222",34,54,84,46,52,71,34,116,49,89
"COG1223",0,0,7,0,0,0,1,3,1,0
"COG1224",0,0,3,0,11,1,3,13,3,8
"COG1225",476,549,578,557,376,621,553,623,466,593
"COG1226",849,743,792,752,740,597,656,643,871,764
"COG1227",5,0,13,3,88,4,20,24,36,23
"COG1228",2079,1721,1081,1664,1449,1745,865,1196,1163,995
"COG1229",17,31,30,18,40,62,23,31,41,39
"COG1230",173,278,42,250,40,111,29,75,272,138
"COG1231",318,240,107,283,156,171,84,104,73,102
"COG1232",250,206,259,210,58,199,237,213,78,153
"COG1233",1077,786,1638,867,1412,1514,1667,1604,1297,1577
"COG1234",444,479,573,477,418,487,518,504,403,452
"COG1235",411,362,401,316,427,339,391,486,335,405
"COG1236",275,345,316,461,127,256,258,326,303,239
"COG1237",24,31,39,21,18,23,15,15,33,11
"COG1238",186,269,246,215,291,389,300,344,275,326
"COG1239",283,163,371,179,305,118,416,239,350,354
"COG1240",19,29,117,18,66,7,110,31,65,60
"COG1241",311,371,150,515,117,228,107,304,162,230
"COG1242",85,45,8,37,5,12,3,15,4,11
"COG1243",138,217,34,303,167,134,30,103,25,42
"COG1244",91,70,43,50,13,76,43,89,52,67
"COG1245",169,227,74,395,35,267,47,200,79,87
"COG1246",141,100,20,87,90,40,18,47,103,51
"COG1247",106,71,26,76,69,45,29,37,45,38
"COG1249",1802,1643,1769,1688,1655,567,587,525,597,538
"COG1250",2126,2020,1666,2007,1985,2105,1632,1970,1657,1655
"COG1251",35,93,14,91,5,62,4,20,139,53
"COG1252",245,213,625,211,224,270,540,325,445,494
"COG1253",733,719,733,808,725,556,785,674,659,717
"COG1254",102,134,31,142,6,39,12,41,12,22
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",214,155,121,175,145,83,120,145,245,120
"COG1257",258,264,159,319,241,367,197,323,268,237
"COG1258",173,243,62,340,24,129,59,195,79,72
"COG1259",150,94,117,97,117,64,109,109,85,83
"COG1260",325,372,119,504,106,226,143,195,128,97
"COG1261",50,45,14,47,24,23,11,17,48,20
"COG1262",1577,1169,529,1309,677,576,499,752,602,591
"COG1263",8,1,0,3,0,0,0,1,10,0
"COG1264",7,0,1,4,0,0,1,0,3,0
"COG1266",51,43,61,43,54,130,237,209,189,306
"COG1267",132,128,146,104,170,153,188,178,110,172
"COG1268",121,135,256,123,141,217,267,208,163,227
"COG1269",266,386,86,486,52,236,68,205,106,117
"COG1270",207,203,149,271,78,69,137,107,132,108
"COG1271",54,132,15,104,17,89,6,23,161,72
"COG1272",55,29,18,38,59,57,59,52,59,56
"COG1273",8,6,2,7,0,1,0,3,2,1
"COG1274",123,91,27,150,49,61,16,65,21,27
"COG1275",5,2,1,1,0,4,1,2,0,0
"COG1276",0,24,14,16,2,16,1,8,47,15
"COG1277",319,287,126,233,100,116,90,157,92,100
"COG1278",326,287,220,364,305,326,289,295,247,266
"COG1279",61,77,164,57,156,160,170,183,98,162
"COG1280",570,548,599,532,825,704,679,707,555,646
"COG1281",37,41,167,27,151,50,151,78,189,131
"COG1282",621,687,1043,622,621,1127,1056,850,944,922
"COG1283",272,224,148,281,282,319,179,163,158,122
"COG1284",85,66,1,40,11,18,2,11,42,17
"COG1285",26,29,5,25,5,4,0,2,4,0
"COG1286",50,33,48,33,130,44,52,51,78,54
"COG1287",280,336,291,463,61,517,154,414,239,262
"COG1288",21,37,6,31,38,12,0,8,3,5
"COG1289",21,19,3,24,1,6,1,4,7,4
"COG1290",604,633,937,671,797,1078,980,926,975,916
"COG1291",293,261,120,244,135,198,100,143,162,91
"COG1292",344,362,423,340,422,417,333,286,497,225
"COG1293",295,394,313,536,122,283,242,303,195,230
"COG1294",17,54,8,41,17,59,3,7,120,38
"COG1295",183,134,166,120,136,116,132,82,210,180
"COG1296",34,34,59,22,62,130,191,172,156,157
"COG1297",203,199,145,229,48,323,116,219,123,157
"COG1298",282,232,172,247,222,83,124,148,295,120
"COG1299",4,3,1,8,4,4,7,11,15,7
"COG1300",13,9,9,9,9,1,1,5,3,4
"COG1301",326,313,353,291,451,558,393,330,399,337
"COG1302",2,0,0,0,1,0,0,1,4,1
"COG1303",63,107,25,146,9,54,12,56,19,33
"COG1304",427,591,930,459,660,1082,1031,996,882,971
"COG1305",279,294,190,331,101,191,148,220,340,228
"COG1306",10,6,84,12,47,58,113,62,57,87
"COG1307",118,88,24,83,9,74,15,47,9,27
"COG1308",37,50,3,81,4,11,1,4,0,0
"COG1309",469,488,341,539,713,463,245,273,723,422
"COG1310",116,148,63,188,57,67,29,65,45,57
"COG1311",87,51,41,87,36,187,29,152,73,82
"COG1312",193,146,117,94,63,59,71,100,59,40
"COG1313",6,2,0,4,0,0,1,1,0,0
"COG1314",19,16,14,9,18,8,0,3,8,8
"COG1315",83,89,11,65,2,36,10,23,85,41
"COG1316",36,52,168,56,55,18,28,31,19,24
"COG1317",140,110,5,122,12,36,1,15,40,21
"COG1319",579,662,216,510,234,291,170,376,268,274
"COG1320",14,31,6,16,28,0,2,2,7,1
"COG1321",280,319,144,359,185,199,146,228,101,157
"COG1322",569,583,813,511,661,782,887,811,632,748
"COG1324",86,140,64,127,20,72,67,73,40,60
"COG1325",51,83,1,100,3,32,0,15,0,3
"COG1326",14,16,9,23,3,32,12,27,12,28
"COG1327",139,173,272,130,213,230,319,219,253,260
"COG1328",44,67,2,98,14,121,1,91,5,25
"COG1329",88,131,260,120,186,257,281,277,185,251
"COG1330",318,305,319,262,78,90,228,125,241,262
"COG1331",382,371,96,359,128,501,342,499,224,396
"COG1333",10,5,184,33,98,30,163,65,75,138
"COG1334",5,15,6,3,4,14,1,5,15,6
"COG1335",131,110,54,111,56,132,122,174,184,166
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",128,71,57,73,83,38,46,47,119,50
"COG1339",79,115,11,161,9,56,8,52,17,23
"COG1340",35,25,28,31,5,65,26,60,32,46
"COG1341",0,0,5,1,2,1,0,2,4,3
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",1266,910,451,854,437,293,367,486,783,382
"COG1345",472,315,114,305,66,65,79,91,150,56
"COG1346",18,27,4,15,60,25,7,5,40,24
"COG1347",78,70,123,48,172,144,147,93,147,132
"COG1348",0,5,190,11,110,20,176,50,161,98
"COG1349",75,77,31,62,205,48,32,22,139,59
"COG1350",211,213,146,227,101,258,194,166,134,160
"COG1351",543,591,556,707,703,598,676,613,1041,776
"COG1352",74,129,17,71,22,140,17,45,90,129
"COG1353",0,2,0,0,0,0,0,0,0,0
"COG1354",384,432,539,459,397,409,563,480,337,442
"COG1355",96,86,7,110,10,2,3,15,2,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",686,765,595,832,244,357,463,445,349,438
"COG1358",44,50,14,64,14,18,2,21,7,8
"COG1359",80,63,25,65,38,24,23,36,30,29
"COG1360",334,316,254,340,455,206,255,279,295,194
"COG1361",121,198,1,310,14,45,0,40,0,6
"COG1362",85,67,31,82,67,22,9,31,36,23
"COG1363",173,100,143,79,258,86,163,147,98,127
"COG1364",435,445,593,429,501,487,555,641,484,633
"COG1366",71,68,51,78,37,36,40,21,55,34
"COG1368",556,328,71,333,210,116,72,131,53,102
"COG1369",1,0,0,1,0,0,0,0,0,1
"COG1370",125,135,48,162,13,160,48,137,48,82
"COG1371",48,65,6,102,8,27,0,27,3,8
"COG1372",149,49,416,52,561,111,454,135,475,425
"COG1373",124,31,7,45,17,9,1,4,29,22
"COG1374",0,0,2,0,4,0,1,2,1,1
"COG1376",96,43,181,111,89,66,57,38,95,65
"COG1377",172,114,85,115,110,53,76,69,139,82
"COG1378",121,144,29,183,16,96,25,98,49,49
"COG1379",23,22,0,4,1,0,0,1,0,0
"COG1380",0,6,0,3,1,5,1,0,28,0
"COG1381",287,326,378,260,284,213,358,311,239,289
"COG1382",0,0,1,0,2,0,0,0,0,0
"COG1383",9,6,9,8,1,11,6,14,8,4
"COG1384",107,162,172,163,134,620,698,778,471,674
"COG1385",379,425,594,315,473,129,221,171,120,150
"COG1386",350,391,411,413,320,430,421,446,353,400
"COG1387",185,123,73,94,50,47,66,142,88,104
"COG1388",80,84,114,57,46,98,63,57,32,52
"COG1389",185,212,99,266,57,231,62,221,126,123
"COG1390",18,23,7,27,6,45,7,55,22,23
"COG1391",428,347,126,271,304,109,101,138,272,145
"COG1392",290,241,66,225,95,119,65,91,52,29
"COG1393",173,149,91,142,181,87,62,118,117,128
"COG1394",95,143,24,196,9,101,18,73,35,48
"COG1395",1,0,0,0,0,0,0,3,0,0
"COG1396",270,322,357,314,457,362,458,338,340,358
"COG1397",83,51,20,70,47,11,6,24,17,18
"COG1398",121,130,227,135,220,166,207,161,326,281
"COG1399",110,101,64,117,53,69,29,61,73,47
"COG1400",1,0,1,2,2,0,0,2,0,4
"COG1401",75,69,58,73,21,62,33,29,27,68
"COG1402",277,266,238,266,71,93,149,148,127,136
"COG1403",259,256,384,242,261,314,473,349,453,444
"COG1404",1838,1929,1761,2238,1051,3109,1480,2535,2225,2051
"COG1405",387,500,133,736,371,444,100,400,163,181
"COG1406",3,8,1,3,1,18,0,0,19,15
"COG1407",55,110,156,160,56,55,144,56,95,69
"COG1408",145,82,90,87,186,80,98,124,76,79
"COG1409",742,574,480,669,367,373,331,434,450,350
"COG1410",1083,906,772,933,579,716,670,693,662,640
"COG1411",5,8,10,8,13,11,16,10,4,13
"COG1412",1,0,2,1,2,0,0,3,1,2
"COG1413",381,290,359,244,119,155,204,265,242,215
"COG1414",226,199,109,282,441,99,107,155,161,129
"COG1415",24,18,4,24,10,12,0,8,9,4
"COG1416",1,2,1,2,4,0,1,2,8,0
"COG1418",186,177,62,110,229,75,40,101,57,54
"COG1419",144,115,52,89,26,46,12,32,84,43
"COG1420",229,241,172,257,179,87,135,177,117,83
"COG1422",94,78,16,145,7,89,15,55,21,23
"COG1426",77,149,42,134,39,54,37,51,75,47
"COG1427",73,74,45,51,29,38,25,64,42,34
"COG1428",170,142,199,163,393,170,215,188,128,164
"COG1429",446,219,1087,224,518,121,1024,387,676,683
"COG1430",93,92,130,116,111,126,165,88,136,164
"COG1431",3,8,5,7,0,1,0,1,7,5
"COG1432",169,172,46,134,97,67,19,44,105,55
"COG1433",0,2,0,0,0,0,0,1,0,0
"COG1434",134,118,139,108,89,75,109,98,77,90
"COG1435",200,166,183,187,419,217,214,180,235,189
"COG1436",24,22,9,34,6,16,7,25,8,17
"COG1437",9,3,1,10,2,0,1,0,0,4
"COG1438",28,34,19,24,18,40,57,39,50,40
"COG1439",47,91,18,119,14,52,8,50,8,32
"COG1441",88,45,11,65,8,4,3,37,5,15
"COG1442",8,0,45,2,60,28,64,42,30,78
"COG1443",95,83,44,133,128,83,60,79,71,52
"COG1444",34,69,13,47,15,42,4,16,83,39
"COG1445",2,1,0,4,0,1,2,6,6,7
"COG1446",373,290,191,327,170,252,203,219,186,205
"COG1448",56,48,89,52,177,43,82,88,167,92
"COG1449",26,7,157,9,46,27,77,75,71,55
"COG1450",500,377,323,338,257,326,247,295,396,245
"COG1451",180,137,111,112,106,45,113,94,101,96
"COG1452",456,509,726,454,718,484,631,657,494,670
"COG1453",57,66,284,35,46,18,250,70,153,191
"COG1454",700,810,677,754,639,931,689,811,707,768
"COG1455",6,0,3,4,3,1,0,0,0,0
"COG1456",17,10,0,7,0,0,0,0,0,0
"COG1457",59,26,6,69,11,55,0,13,6,49
"COG1459",532,459,458,429,338,463,299,318,411,328
"COG1460",6,8,2,6,0,5,3,1,0,1
"COG1461",136,149,59,155,7,40,11,33,8,19
"COG1462",61,43,62,67,209,56,71,54,304,185
"COG1463",43,58,170,60,63,66,125,57,117,114
"COG1464",1,3,3,14,1,2,0,2,0,0
"COG1465",115,178,34,235,18,115,24,134,55,51
"COG1466",445,495,517,435,575,335,486,517,309,599
"COG1467",190,251,44,348,37,150,34,142,46,64
"COG1468",1,1,0,0,0,0,1,0,0,2
"COG1469",67,60,61,48,112,50,53,62,78,40
"COG1470",5,1,10,5,0,0,0,0,0,4
"COG1471",77,84,20,142,19,79,16,90,37,44
"COG1472",836,893,1064,882,1723,1334,1315,1216,1216,1331
"COG1473",947,957,1007,966,1008,1101,997,808,1026,879
"COG1474",163,213,93,290,63,269,86,253,125,143
"COG1475",457,523,642,491,613,723,695,662,688,715
"COG1476",42,27,20,23,127,42,31,50,41,34
"COG1477",262,291,248,214,341,217,227,251,305,212
"COG1478",234,326,95,434,113,194,107,144,68,82
"COG1479",38,74,84,98,51,66,52,41,82,80
"COG1480",200,161,340,174,268,256,384,262,231,299
"COG1481",0,2,0,4,0,0,0,0,0,0
"COG1482",83,39,25,61,27,23,14,39,17,30
"COG1483",9,10,13,16,0,6,7,5,24,4
"COG1484",148,213,28,204,81,117,23,46,223,117
"COG1485",83,116,372,98,423,235,442,392,270,339
"COG1486",135,97,126,74,59,79,131,131,72,125
"COG1487",34,6,2,20,4,0,1,2,13,5
"COG1488",67,76,93,69,94,76,125,111,91,102
"COG1489",158,194,236,149,191,157,232,221,218,281
"COG1490",171,114,118,108,164,122,131,139,95,102
"COG1491",66,101,15,147,11,67,13,62,23,30
"COG1492",202,170,216,244,116,69,203,137,125,125
"COG1493",29,19,25,29,43,10,22,21,18,14
"COG1494",192,224,412,252,166,401,396,345,305,408
"COG1495",95,105,126,92,179,162,127,142,109,127
"COG1496",193,282,382,206,263,315,395,290,226,343
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",121,169,38,276,33,141,29,148,46,67
"COG1499",18,8,9,13,8,54,21,79,40,44
"COG1500",99,121,32,184,8,93,16,88,28,37
"COG1501",124,95,64,64,69,68,38,60,229,78
"COG1502",157,172,168,196,113,84,75,91,190,125
"COG1503",151,175,45,305,29,146,40,142,49,73
"COG1505",281,270,304,238,352,334,246,214,268,244
"COG1506",1756,1567,1357,1421,1145,1746,1337,1209,1311,1287
"COG1507",18,16,31,15,18,30,39,15,22,35
"COG1508",516,385,337,374,563,274,376,398,347,355
"COG1509",239,270,53,380,70,145,22,144,94,61
"COG1510",28,16,6,10,8,15,1,14,32,17
"COG1511",2,2,3,10,0,0,1,2,3,8
"COG1512",40,26,61,36,44,19,15,16,27,31
"COG1513",6,18,30,11,6,18,6,4,38,17
"COG1514",139,185,23,155,13,87,12,54,43,30
"COG1515",12,13,6,16,1,13,2,5,1,7
"COG1516",60,47,19,43,17,23,6,17,39,21
"COG1518",2,12,4,12,3,16,0,2,2,22
"COG1519",518,555,695,519,800,507,743,709,426,650
"COG1520",946,669,645,642,620,567,543,737,411,674
"COG1521",270,275,356,236,328,283,445,357,253,394
"COG1522",929,941,228,1327,825,582,248,595,397,317
"COG1523",267,217,355,184,70,139,266,93,434,342
"COG1524",599,461,355,468,368,286,301,363,284,301
"COG1525",149,196,195,221,224,179,218,234,263,231
"COG1526",284,308,127,331,335,217,272,278,230,217
"COG1527",183,209,40,285,27,163,24,143,72,57
"COG1528",36,16,120,9,31,44,58,41,48,61
"COG1529",3178,3190,913,2671,976,1204,621,1688,1432,1000
"COG1530",1035,951,1256,905,1259,949,1301,1103,1049,1194
"COG1533",200,218,84,181,56,71,66,102,57,58
"COG1534",34,29,5,34,41,18,7,21,37,13
"COG1535",3,6,0,1,0,0,0,0,0,0
"COG1536",353,263,114,297,151,155,116,156,185,98
"COG1537",54,70,9,94,5,120,36,143,59,56
"COG1538",726,887,1218,806,1055,1153,1180,983,1242,1162
"COG1539",170,180,239,150,211,208,220,201,184,234
"COG1540",198,251,219,228,188,303,229,271,231,268
"COG1541",419,335,115,322,173,24,124,129,88,87
"COG1543",0,0,190,1,7,14,189,30,83,94
"COG1544",58,40,96,42,111,33,87,41,105,69
"COG1545",179,186,82,185,65,96,61,125,67,78
"COG1546",410,395,488,341,336,382,476,432,321,468
"COG1547",27,27,53,31,9,15,40,14,24,29
"COG1548",12,8,21,15,10,11,4,19,13,23
"COG1549",57,41,52,66,10,103,34,104,67,80
"COG1550",7,6,0,6,0,0,0,2,0,0
"COG1551",37,33,16,32,8,33,14,12,40,15
"COG1552",2,3,8,4,28,10,1,8,1,9
"COG1553",5,5,4,12,4,23,13,19,32,19
"COG1554",30,15,20,18,108,15,32,46,42,39
"COG1555",41,28,31,34,54,7,20,10,44,19
"COG1556",90,72,3,78,19,3,2,19,0,6
"COG1558",60,59,45,55,42,17,24,20,53,30
"COG1559",310,369,340,304,429,247,354,302,234,279
"COG1560",584,562,617,521,659,459,558,604,361,598
"COG1561",248,195,192,199,314,133,181,158,145,170
"COG1562",227,189,659,170,542,482,641,654,435,613
"COG1563",0,0,0,0,2,1,0,0,4,1
"COG1564",132,116,80,109,45,100,96,100,53,81
"COG1565",237,311,533,254,365,285,556,490,264,506
"COG1566",32,93,44,65,57,19,25,32,83,51
"COG1568",1,3,1,4,0,1,0,1,0,0
"COG1569",8,1,0,10,1,0,2,0,0,1
"COG1570",487,451,461,411,459,393,400,431,345,352
"COG1571",136,183,44,301,19,140,25,125,42,62
"COG1572",30,22,44,28,4,29,18,49,37,44
"COG1573",418,547,548,489,394,670,538,572,405,581
"COG1574",1282,1014,248,1127,730,561,252,523,521,296
"COG1575",303,269,316,386,203,125,120,72,70,81
"COG1576",144,107,192,100,206,112,157,123,137,149
"COG1577",160,180,30,226,13,132,28,122,49,63
"COG1578",4,6,0,5,0,1,0,0,0,0
"COG1579",187,136,60,152,55,71,58,79,22,41
"COG1580",43,49,9,39,10,31,0,8,48,25
"COG1581",64,58,4,117,6,34,3,36,2,3
"COG1582",0,0,2,1,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,2,0,2,0,0,1,2,0
"COG1585",25,27,3,25,18,8,0,8,9,0
"COG1586",111,121,306,62,155,61,117,85,70,116
"COG1587",356,414,334,454,214,241,370,365,239,401
"COG1588",4,5,0,4,2,1,0,0,0,0
"COG1589",116,131,138,124,147,91,132,122,168,140
"COG1590",1,0,2,0,0,11,0,5,1,7
"COG1591",2,0,0,0,0,0,0,0,0,0
"COG1592",76,92,52,106,107,99,68,110,135,73
"COG1593",715,790,898,788,1156,1158,1057,1112,956,1032
"COG1594",42,60,47,96,196,67,22,64,38,48
"COG1595",695,530,401,427,858,446,425,426,613,438
"COG1596",212,217,378,233,407,371,378,292,313,327
"COG1597",370,292,179,338,147,298,166,309,224,343
"COG1598",21,8,0,16,5,0,0,0,0,0
"COG1599",202,327,50,419,35,218,50,220,80,95
"COG1600",601,591,385,517,321,385,377,365,365,354
"COG1601",59,54,20,105,17,47,15,43,20,23
"COG1602",122,189,5,285,8,121,0,88,8,2
"COG1603",0,0,1,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",190,195,154,178,211,226,131,184,235,167
"COG1606",143,121,120,79,28,59,103,95,92,101
"COG1607",155,144,84,122,124,184,81,120,123,109
