"","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3"
"COG1051",233,194,169,143,170,162,162,242,163,193
"COG1052",883,270,643,860,628,555,537,935,505,739
"COG1053",3096,412,2207,2208,1892,2054,1914,1790,1834,2294
"COG1054",567,196,737,737,484,252,594,638,653,697
"COG1055",422,166,269,332,296,606,216,443,353,340
"COG1056",67,14,10,38,41,89,11,0,45,34
"COG1057",253,127,389,433,284,221,344,313,329,335
"COG1058",397,120,517,554,374,291,555,322,509,484
"COG1059",5,0,7,1,1,1,2,0,1,4
"COG1060",701,98,520,543,492,1187,336,157,497,404
"COG1061",456,11019,1886,475,1361,402,3226,490,461,760
"COG1062",315,398,352,244,445,531,422,223,284,252
"COG1063",729,233,529,606,921,863,557,519,458,510
"COG1064",383,162,259,267,195,577,283,379,220,329
"COG1066",239,653,363,230,398,286,443,481,469,397
"COG1067",179,117,73,75,211,87,102,0,157,122
"COG1069",8,26,14,24,83,73,22,32,27,41
"COG1070",247,140,466,283,681,136,583,233,475,499
"COG1071",1249,465,1086,998,1086,777,797,976,1150,1091
"COG1072",23,19,49,32,67,7,29,23,28,33
"COG1073",670,421,588,730,958,502,525,708,519,776
"COG1074",490,506,707,509,820,617,835,912,1159,861
"COG1075",129,83,105,131,199,102,144,42,180,200
"COG1076",169,73,120,207,143,285,155,333,145,187
"COG1077",830,236,776,683,543,582,668,602,869,685
"COG1078",227,57,197,199,218,287,230,200,376,236
"COG1079",381,81,435,285,300,465,519,394,229,383
"COG1080",151,47,228,147,185,82,154,103,88,166
"COG1082",428,253,499,463,767,148,218,102,124,175
"COG1083",258,347,297,422,289,320,242,403,279,259
"COG1084",56,13,29,45,83,34,55,16,109,58
"COG1085",101,57,41,93,87,317,60,58,69,38
"COG1086",486,501,431,684,521,640,421,993,494,550
"COG1087",250,617,380,372,336,234,302,349,327,328
"COG1088",417,2108,793,662,605,711,926,562,415,499
"COG1089",483,2051,795,706,698,491,861,739,485,617
"COG1090",265,133,308,233,380,112,294,309,426,341
"COG1091",290,312,345,423,347,497,303,491,263,273
"COG1092",88,203,86,39,230,145,98,299,66,135
"COG1093",81,7,42,62,51,259,22,7,79,45
"COG1094",57,6,39,45,67,138,43,14,73,49
"COG1095",85,6,32,48,37,152,28,7,69,28
"COG1096",50,0,11,41,19,75,18,2,55,21
"COG1097",26,1,7,14,18,275,21,4,50,28
"COG1098",0,0,0,1,0,0,0,0,1,0
"COG1099",4,2,11,6,13,5,13,1,12,15
"COG1100",144,134,318,245,377,99,608,234,767,444
"COG1101",8,5,2,4,9,0,2,0,1,1
"COG1102",41,2,9,37,35,140,31,1,46,34
"COG1104",576,321,669,543,642,239,234,134,304,235
"COG1105",1,32,2,0,16,1,4,0,2,15
"COG1106",0,15,0,0,4,3,2,0,1,2
"COG1107",0,0,0,0,0,0,4,0,0,0
"COG1108",176,49,210,192,164,251,631,504,687,598
"COG1109",2046,603,2045,2182,1596,1959,1886,2047,1914,1843
"COG1111",191,16,63,119,128,339,66,32,186,109
"COG1112",308,339,334,280,667,205,400,450,471,357
"COG1113",0,4,0,0,1,0,0,0,0,0
"COG1114",7,14,0,1,8,3,0,85,7,0
"COG1115",915,288,619,549,492,532,388,674,492,606
"COG1116",168,281,139,130,455,339,230,160,179,181
"COG1117",34,62,27,45,125,45,216,22,193,143
"COG1118",28,29,1,17,39,28,8,0,15,13
"COG1119",57,70,98,56,134,206,129,50,122,100
"COG1120",32,25,45,20,61,85,51,118,77,158
"COG1121",502,141,461,540,494,68,190,134,191,162
"COG1122",104,99,279,161,228,84,299,43,347,199
"COG1123",491,249,850,730,649,197,341,274,299,264
"COG1124",0,1,1,0,4,1,0,5,1,0
"COG1125",3,41,7,3,42,11,12,1,10,11
"COG1126",545,94,544,519,380,429,426,358,487,502
"COG1127",108,160,177,115,181,95,166,194,237,221
"COG1129",418,161,481,565,562,517,601,792,404,487
"COG1131",1782,764,1430,1758,1888,1774,1318,1351,1646,1577
"COG1132",2444,1197,3424,3393,3040,2461,3183,4020,3760,3441
"COG1133",261,44,309,343,170,241,249,204,187,243
"COG1134",71,102,102,55,170,117,69,71,106,92
"COG1135",9,18,2,6,45,166,3,1,13,6
"COG1136",926,474,906,928,1017,1030,836,726,1046,1097
"COG1137",419,149,423,558,367,351,419,539,479,468
"COG1138",1220,283,1144,1542,891,329,328,249,371,417
"COG1139",4,10,6,0,39,59,5,0,2,4
"COG1140",14,5,1,7,8,339,3,0,6,3
"COG1141",4,9,35,6,29,0,84,7,70,44
"COG1142",31,61,99,44,88,27,157,1,200,111
"COG1143",399,196,341,378,299,391,330,250,314,371
"COG1144",0,0,0,0,0,85,0,0,0,0
"COG1145",37,45,62,23,92,156,135,149,122,123
"COG1146",192,90,92,134,89,556,298,364,256,268
"COG1148",3,0,0,1,6,113,8,0,4,11
"COG1150",2,0,0,1,6,5,3,0,6,1
"COG1151",0,0,1,0,0,1,0,0,0,16
"COG1153",7,0,1,0,6,1,2,1,1,1
"COG1154",1313,331,1187,1162,871,735,1108,1171,1102,1161
"COG1155",249,9,55,126,136,547,71,10,195,131
"COG1156",189,16,45,114,104,319,57,14,169,79
"COG1157",25,48,29,10,36,99,134,117,75,105
"COG1158",1116,241,965,951,704,703,683,904,674,911
"COG1159",183,143,299,241,239,284,348,438,382,345
"COG1160",459,286,612,549,562,467,642,676,713,617
"COG1161",45,35,71,54,140,17,35,58,75,30
"COG1162",126,139,275,151,198,205,239,370,356,241
"COG1163",127,9,30,96,119,102,14,0,37,18
"COG1164",310,37,281,278,326,484,288,127,367,296
"COG1165",80,95,208,137,261,146,254,203,393,211
"COG1166",99,209,238,98,237,80,458,5,566,243
"COG1167",217,385,224,153,447,237,206,409,227,301
"COG1168",134,110,130,88,127,140,129,155,104,100
"COG1169",61,78,175,96,215,117,359,121,306,163
"COG1171",407,159,349,345,273,1021,1018,1112,1018,1036
"COG1172",559,148,555,658,571,376,758,885,450,605
"COG1173",777,256,784,696,949,1258,1036,815,902,767
"COG1174",5,70,9,1,56,32,6,0,6,26
"COG1175",901,278,1065,1140,986,761,1621,1123,767,1126
"COG1176",547,62,579,595,373,776,621,816,467,484
"COG1177",438,93,496,473,351,681,481,551,332,408
"COG1178",1218,244,1489,1543,926,675,1514,1077,1262,1389
"COG1179",29,51,13,9,58,31,12,121,18,15
"COG1180",11,10,6,6,20,237,8,2,9,23
"COG1181",120,74,220,256,154,574,597,728,574,634
"COG1182",116,73,100,129,70,43,101,170,63,100
"COG1183",399,133,377,474,302,388,292,518,354,380
"COG1184",2,0,3,0,10,18,8,24,7,5
"COG1185",1598,455,1488,1393,1088,1040,1274,1410,1287,1457
"COG1186",695,315,705,789,645,541,800,669,780,729
"COG1187",123,96,150,129,123,349,420,811,449,492
"COG1188",11,54,33,19,53,26,34,106,26,28
"COG1189",44,82,131,88,142,81,216,3,229,131
"COG1190",580,245,673,562,520,557,592,655,751,654
"COG1191",35,65,64,22,106,63,121,59,64,75
"COG1192",917,542,790,865,803,209,233,190,286,291
"COG1193",97,133,284,145,281,90,520,266,492,286
"COG1194",521,330,785,789,549,411,611,765,612,733
"COG1195",391,218,492,453,402,302,468,402,583,526
"COG1196",1674,478,1714,1894,1632,1637,2110,807,2149,1603
"COG1197",992,569,1325,1177,1264,1115,1377,1653,1525,1382
"COG1198",1190,429,1407,1687,1096,1047,1400,1577,1397,1387
"COG1199",457,376,332,426,763,580,581,655,687,414
"COG1200",1125,409,1317,1544,1083,935,1113,1362,1328,1273
"COG1201",655,423,369,504,753,996,712,31,995,872
"COG1202",0,0,0,0,0,0,4,0,0,0
"COG1203",53,49,4,20,80,16,0,1,1,58
"COG1204",245,97,109,197,261,606,178,88,339,186
"COG1205",20,60,29,21,110,69,47,19,39,56
"COG1206",39,98,138,57,137,79,215,20,243,200
"COG1207",672,208,629,661,467,404,660,481,610,685
"COG1208",778,934,1011,1207,823,1141,1025,940,1057,962
"COG1209",304,239,493,497,303,498,322,622,351,377
"COG1210",263,133,264,367,266,262,202,297,234,310
"COG1211",428,137,539,625,423,408,453,409,499,482
"COG1212",471,380,641,650,362,422,551,641,455,473
"COG1213",154,22,138,252,167,443,96,122,146,104
"COG1214",223,121,226,250,206,254,245,222,291,254
"COG1215",221,380,250,222,417,548,378,276,460,407
"COG1216",489,653,567,769,665,842,427,693,571,612
"COG1217",987,356,1221,1015,749,747,788,1314,968,799
"COG1218",538,150,447,570,354,399,428,508,483,502
"COG1219",824,581,933,894,753,703,872,991,841,819
"COG1220",502,213,485,677,443,415,394,424,405,485
"COG1221",37,99,24,14,90,45,14,2,14,29
"COG1222",67,5,42,40,107,39,71,40,117,62
"COG1223",0,17,1,0,7,0,6,2,1,9
"COG1224",2,0,2,0,16,0,15,13,11,7
"COG1225",578,196,421,643,583,667,516,390,774,512
"COG1226",611,655,601,507,1134,687,809,819,754,738
"COG1227",3,3,19,4,6,3,55,14,18,25
"COG1228",1778,862,1082,1168,1239,1470,682,2069,1059,1278
"COG1229",65,0,28,44,26,27,31,79,22,26
"COG1230",120,445,55,51,299,304,46,75,79,211
"COG1231",151,33,143,104,109,242,96,173,106,121
"COG1232",193,106,237,249,281,235,174,189,180,284
"COG1233",1542,481,1590,1586,1472,689,1686,1707,1873,1624
"COG1234",502,119,504,399,354,487,497,363,531,524
"COG1235",372,181,410,462,337,333,350,507,427,448
"COG1236",299,253,156,218,366,467,329,21,385,312
"COG1237",8,1,7,9,4,23,12,19,13,44
"COG1238",366,107,299,408,264,271,225,239,263,251
"COG1239",88,131,340,201,299,117,487,372,542,375
"COG1240",5,48,91,7,76,6,202,75,54,83
"COG1241",241,67,125,151,247,570,178,83,297,182
"COG1242",12,1,7,3,21,10,3,15,1,3
"COG1243",131,7,82,141,62,354,40,25,71,39
"COG1244",77,10,51,40,91,27,41,1,121,76
"COG1245",262,12,67,149,124,396,79,25,226,109
"COG1246",31,81,38,19,112,112,39,151,42,37
"COG1247",49,30,45,31,47,56,33,30,37,43
"COG1249",1719,983,1546,1489,1849,1570,1760,1502,1703,1848
"COG1250",2158,760,1689,1930,1489,705,531,824,568,588
"COG1251",25,60,8,10,41,79,10,2,33,51
"COG1252",82,108,136,111,155,176,761,175,746,467
"COG1253",530,420,734,597,794,778,810,494,908,796
"COG1254",36,6,18,42,32,52,6,1,7,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",84,171,140,42,169,113,139,150,88,151
"COG1257",362,118,189,221,257,311,135,269,235,227
"COG1258",131,11,55,120,94,308,63,11,158,102
"COG1259",73,22,102,88,97,104,83,102,70,107
"COG1260",223,126,144,195,138,421,159,13,115,102
"COG1261",28,57,18,7,37,43,23,19,15,18
"COG1262",594,349,548,526,764,1151,423,864,512,598
"COG1263",0,0,1,0,2,1,0,0,0,0
"COG1264",0,1,0,0,1,0,1,0,1,1
"COG1266",126,105,207,238,216,101,271,147,463,267
"COG1267",151,47,161,244,132,121,124,162,155,172
"COG1268",245,28,245,274,172,113,245,138,225,253
"COG1269",274,12,56,173,141,540,87,39,197,133
"COG1270",76,95,73,110,111,263,157,82,189,159
"COG1271",79,215,39,23,138,199,8,1,25,67
"COG1272",81,60,99,58,68,106,33,144,52,61
"COG1273",1,32,0,0,23,5,0,0,1,3
"COG1274",80,37,31,48,66,105,23,15,58,27
"COG1275",3,16,0,0,15,4,0,0,7,3
"COG1276",16,62,2,8,19,20,11,0,11,13
"COG1277",108,40,91,100,272,155,93,93,143,123
"COG1278",347,179,275,357,317,396,203,361,226,235
"COG1279",153,60,153,279,113,87,143,136,157,163
"COG1280",688,219,684,751,529,456,644,684,601,666
"COG1281",41,126,124,58,136,9,73,45,74,47
"COG1282",1179,258,817,935,725,580,879,503,983,986
"COG1283",328,158,229,231,253,248,178,356,144,170
"COG1284",14,46,7,12,36,40,11,7,7,33
"COG1285",4,20,4,1,10,17,4,4,4,6
"COG1286",50,37,49,20,49,38,33,179,41,53
"COG1287",478,22,171,315,350,458,218,41,530,405
"COG1288",13,62,5,6,22,12,0,0,8,24
"COG1289",11,75,8,1,21,26,3,34,9,25
"COG1290",1105,1030,855,883,738,711,883,920,921,876
"COG1291",185,151,115,112,251,181,142,73,135,139
"COG1292",140,117,94,86,108,281,258,312,323,455
"COG1293",260,69,192,224,254,553,340,13,518,285
"COG1294",66,175,26,19,104,37,1,0,8,15
"COG1295",99,245,127,90,195,137,144,117,243,168
"COG1296",158,58,156,205,117,41,46,77,32,39
"COG1297",315,33,111,179,230,147,91,11,231,193
"COG1298",95,227,181,50,263,147,198,193,104,152
"COG1299",2,9,0,2,5,0,1,5,1,5
"COG1300",1,52,8,0,38,10,0,17,2,17
"COG1301",499,299,359,354,349,269,214,389,362,360
"COG1302",0,0,0,0,0,0,1,0,0,1
"COG1303",54,4,13,49,31,141,11,1,64,31
"COG1304",1073,261,958,1035,792,502,738,661,872,848
"COG1305",183,491,98,111,582,240,331,42,313,254
"COG1306",18,0,39,30,8,15,95,0,16,127
"COG1307",72,2,26,66,93,72,18,2,53,27
"COG1308",34,0,0,14,9,84,3,2,8,6
"COG1309",471,889,370,300,713,481,306,582,262,574
"COG1310",86,5059,45,57,212,197,172,24,55,38
"COG1311",207,4,47,125,82,27,54,6,152,60
"COG1312",62,12,85,57,113,58,59,53,59,80
"COG1313",0,0,0,0,0,3,0,0,0,2
"COG1314",29,24,27,8,23,4,4,31,12,3
"COG1315",43,47,25,14,47,55,16,1,27,54
"COG1316",73,75,113,86,139,10,57,0,15,17
"COG1317",26,36,7,10,51,91,2,10,16,23
"COG1319",234,107,196,206,400,484,290,81,292,211
"COG1320",5,14,5,1,18,23,9,6,8,12
"COG1321",188,45,155,167,217,363,162,171,152,180
"COG1322",762,219,743,931,548,530,620,682,674,800
"COG1324",84,34,71,60,70,120,75,1,107,76
"COG1325",24,0,0,28,0,38,0,0,2,0
"COG1326",32,1,11,22,32,10,12,2,25,22
"COG1327",240,85,265,253,195,145,266,158,262,272
"COG1328",120,44,1,105,24,341,0,1,64,33
"COG1329",243,60,286,346,172,139,206,153,171,230
"COG1330",117,260,192,117,289,219,417,186,543,263
"COG1331",557,45,311,643,491,325,94,137,141,117
"COG1333",25,116,104,82,200,0,166,191,228,137
"COG1334",10,21,5,0,20,8,0,2,1,2
"COG1335",124,231,181,106,294,251,215,199,216,188
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",33,83,63,22,98,58,74,81,43,58
"COG1339",42,4,14,58,32,171,10,2,57,21
"COG1340",76,9,30,25,78,20,34,0,74,64
"COG1341",0,0,2,0,6,0,6,5,2,3
"COG1343",0,2,0,0,3,6,0,0,0,0
"COG1344",116,134,161,44,231,626,535,316,303,424
"COG1345",56,141,77,26,127,190,149,172,70,112
"COG1346",14,49,13,7,41,19,3,47,12,12
"COG1347",173,61,132,137,107,76,89,204,97,150
"COG1348",10,47,146,35,97,10,189,0,192,149
"COG1349",55,114,83,28,177,77,68,222,31,64
"COG1350",235,4,177,189,91,226,202,1,135,141
"COG1351",617,3385,996,599,715,748,1734,200,410,501
"COG1352",133,178,39,61,151,100,40,14,33,140
"COG1353",0,1,0,0,0,1,0,0,0,0
"COG1354",415,151,451,615,410,464,449,308,488,502
"COG1355",4,5,4,4,14,103,5,1,11,14
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",370,232,391,476,518,883,525,364,755,448
"COG1358",57,0,25,24,51,45,22,14,67,22
"COG1359",27,19,23,29,48,55,32,18,38,32
"COG1360",209,198,250,225,315,267,270,345,248,254
"COG1361",75,0,0,53,11,342,0,0,26,6
"COG1362",22,27,21,8,63,59,56,167,30,15
"COG1363",74,66,192,113,138,79,76,286,131,189
"COG1364",174,50,194,236,179,521,642,626,655,543
"COG1366",24,52,62,31,51,63,37,34,69,52
"COG1368",124,108,116,109,91,236,58,506,100,122
"COG1369",0,0,0,0,0,0,1,2,0,0
"COG1370",137,14,39,82,109,159,64,0,167,110
"COG1371",39,0,2,26,11,121,2,2,37,7
"COG1372",104,5485,483,168,580,89,1022,87,469,293
"COG1373",9,35,11,4,16,36,2,13,2,29
"COG1374",1,0,2,0,1,0,0,2,4,0
"COG1376",37,126,83,29,110,72,148,46,68,65
"COG1377",38,133,102,25,110,91,95,118,53,96
"COG1378",29,4,11,31,21,175,42,1,79,79
"COG1379",0,0,0,0,1,3,3,0,0,0
"COG1380",2,11,3,0,10,5,2,0,1,1
"COG1381",70,34,111,139,95,288,368,344,404,281
"COG1382",0,0,0,0,1,0,0,1,0,2
"COG1383",11,0,4,7,10,6,6,0,14,13
"COG1384",606,135,579,861,423,625,584,408,637,592
"COG1385",382,166,496,605,359,368,540,479,521,537
"COG1386",403,91,403,501,310,409,328,223,423,399
"COG1387",49,49,55,42,141,69,40,0,147,100
"COG1388",111,74,76,101,62,71,75,14,134,44
"COG1389",255,12,106,137,167,307,97,10,229,131
"COG1390",67,6,10,40,29,88,21,3,45,26
"COG1391",88,336,132,46,277,222,182,248,108,139
"COG1392",112,29,79,99,41,238,61,177,88,56
"COG1393",103,101,103,84,136,190,87,186,145,93
"COG1394",98,7,21,50,32,191,22,6,73,44
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",354,578,418,498,381,434,424,328,255,374
"COG1397",18,36,15,16,40,41,26,67,11,15
"COG1398",154,367,311,131,251,120,435,86,383,233
"COG1399",49,37,35,52,74,90,49,63,40,35
"COG1400",1,0,0,2,6,2,2,0,7,0
"COG1401",57,65,44,36,100,83,35,91,42,55
"COG1402",91,68,119,107,255,224,185,32,269,130
"COG1403",334,779,355,419,318,273,573,152,325,382
"COG1404",2971,1620,1764,1463,2641,2004,1391,860,3092,2295
"COG1405",411,41,200,313,187,756,122,35,277,167
"COG1406",13,16,4,1,17,14,2,0,6,15
"COG1407",67,89,58,79,88,184,147,8,120,117
"COG1408",78,65,105,111,145,78,83,353,68,113
"COG1409",404,271,372,292,565,637,363,375,380,457
"COG1410",795,442,618,667,885,877,818,528,1175,741
"COG1411",16,0,6,11,8,9,10,28,2,7
"COG1412",1,0,2,3,9,1,5,11,3,1
"COG1413",124,34,277,97,406,197,376,42,424,258
"COG1414",113,214,145,114,271,200,155,412,104,137
"COG1415",17,0,4,6,16,31,5,8,4,4
"COG1416",0,0,5,0,0,0,4,18,2,2
"COG1418",25,15,23,27,25,85,30,334,66,53
"COG1419",17,32,13,8,32,83,32,79,27,55
"COG1420",100,84,149,125,127,202,211,42,133,111
"COG1422",66,6,14,54,35,182,25,0,61,40
"COG1426",15,18,10,16,23,132,41,27,56,44
"COG1427",39,10,40,27,58,52,26,36,64,47
"COG1428",161,43,262,201,137,136,119,432,177,196
"COG1429",132,337,633,357,638,103,1143,375,1531,797
"COG1430",114,1444,184,98,209,108,522,59,72,148
"COG1431",0,31,2,1,1,8,1,0,1,8
"COG1432",60,101,40,36,162,136,18,79,45,47
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",53,77,97,61,98,83,155,95,90,105
"COG1435",212,124,269,189,153,190,199,265,163,215
"COG1436",12,1,10,8,16,30,18,0,27,12
"COG1437",0,1,2,3,7,3,4,0,2,2
"COG1438",40,18,53,26,26,24,29,0,8,23
"COG1439",60,2,13,45,40,125,13,0,62,38
"COG1441",10,0,8,7,36,28,42,2,21,3
"COG1442",19,9,49,59,17,0,72,17,6,35
"COG1443",80,17,61,56,70,151,41,107,66,61
"COG1444",39,78,17,14,74,67,14,163,16,20
"COG1445",2,26,5,1,2,2,0,1,0,6
"COG1446",291,101,185,205,185,272,132,200,198,254
"COG1448",52,102,86,34,146,30,86,99,82,116
"COG1449",83,68,195,56,103,8,170,3,87,213
"COG1450",321,211,306,223,359,355,208,292,295,331
"COG1451",51,98,75,44,77,116,39,117,54,142
"COG1452",474,272,638,816,472,598,451,952,526,670
"COG1453",13,83,126,69,219,35,454,9,360,209
"COG1454",308,72,224,319,198,763,640,549,610,621
"COG1455",0,0,0,0,1,0,1,0,0,0
"COG1456",0,0,0,0,0,2,0,0,0,2
"COG1457",40,26,8,12,43,52,7,12,18,15
"COG1459",413,272,278,329,524,464,253,424,380,425
"COG1460",7,1,2,1,5,2,1,0,4,2
"COG1461",96,3,42,101,103,104,17,0,79,26
"COG1462",58,1988,213,53,169,69,193,90,30,64
"COG1463",55,132,95,42,168,40,157,25,173,146
"COG1464",0,28,0,2,17,3,1,0,0,4
"COG1465",120,7,19,71,64,253,33,1,110,57
"COG1466",308,187,561,696,400,522,461,682,649,510
"COG1467",150,56,44,121,83,367,42,13,133,76
"COG1468",0,1,0,0,1,1,0,1,0,2
"COG1469",50,306,51,22,54,94,74,139,35,48
"COG1470",10,0,2,4,9,3,0,0,1,10
"COG1471",84,1,39,57,46,173,31,6,73,37
"COG1472",1288,721,1202,1346,1072,1016,820,1733,1132,1390
"COG1473",1028,310,1014,790,748,864,908,794,934,1020
"COG1474",285,15,77,124,159,264,106,38,268,129
"COG1475",804,3112,701,753,733,471,601,632,532,648
"COG1476",39,38,55,30,18,39,35,60,26,30
"COG1477",66,47,87,81,97,283,161,295,236,270
"COG1478",184,23,124,150,98,436,86,50,108,104
"COG1479",69,115,37,49,144,84,42,53,44,89
"COG1480",244,50,320,292,290,153,327,337,425,309
"COG1481",0,19,0,0,25,0,2,0,0,5
"COG1482",23,67,26,21,67,51,33,56,28,31
"COG1483",4,17,6,6,56,19,9,1,4,5
"COG1484",95,377,41,53,316,180,28,9,55,118
"COG1485",266,164,392,418,210,124,352,424,277,373
"COG1486",77,10,110,127,83,60,179,4,101,139
"COG1487",0,10,1,0,11,5,2,0,1,26
"COG1488",65,78,78,68,138,70,124,40,83,130
"COG1489",157,80,228,293,199,166,228,202,284,234
"COG1490",139,36,153,122,134,125,114,202,125,123
"COG1491",71,4,19,56,33,174,21,0,64,36
"COG1492",67,100,125,106,148,231,200,145,263,174
"COG1493",10,24,25,6,30,21,29,34,23,29
"COG1494",389,83,322,404,271,182,339,130,457,393
"COG1495",164,51,99,160,98,137,131,242,113,124
"COG1496",290,103,326,476,233,284,336,302,321,343
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",44,1,11,35,30,296,41,34,117,63
"COG1499",53,7,25,31,60,28,41,7,85,59
"COG1500",82,6,22,56,51,177,32,1,63,35
"COG1501",52,132,47,24,155,102,39,139,37,107
"COG1502",88,410,119,32,256,188,58,98,115,206
"COG1503",153,8,59,91,80,301,49,5,141,83
"COG1505",324,272,281,241,199,252,161,387,248,348
"COG1506",1670,1220,1299,1479,1387,1352,1075,1188,1346,1461
"COG1507",32,9,45,22,23,20,43,18,7,25
"COG1508",284,192,406,407,349,358,306,619,324,384
"COG1509",167,71,42,90,144,434,36,64,93,79
"COG1510",19,23,10,8,19,22,5,24,10,18
"COG1511",2,109,0,2,44,0,3,0,2,10
"COG1512",23,46,14,8,22,29,39,58,24,54
"COG1513",12,17,9,6,21,14,43,0,29,5
"COG1514",88,62,11,76,78,178,16,1,42,26
"COG1515",17,3,8,4,41,7,1,6,8,8
"COG1516",17,58,19,4,40,27,20,33,12,18
"COG1518",17,27,4,6,24,9,3,12,3,23
"COG1519",491,181,763,900,453,563,531,830,577,693
"COG1520",558,169,629,723,670,652,488,628,601,644
"COG1521",261,143,399,451,275,259,395,404,363,364
"COG1522",553,288,289,518,396,1397,290,936,479,304
"COG1523",161,319,185,127,440,178,360,3,365,369
"COG1524",299,198,340,290,349,366,311,320,260,365
"COG1525",186,579,261,237,199,196,341,133,167,193
"COG1526",227,58,321,259,165,341,236,431,245,148
"COG1527",155,6,31,81,77,297,30,1,122,63
"COG1528",28,28,72,43,50,3,69,14,123,60
"COG1529",1168,597,860,805,2037,1927,1297,561,1268,829
"COG1530",971,458,1213,1230,965,990,1058,1332,1112,1133
"COG1533",65,112,81,70,170,166,95,4,64,79
"COG1534",16,29,10,12,26,52,8,120,14,11
"COG1535",0,2,0,1,0,1,0,0,0,3
"COG1536",153,103,115,106,194,186,146,119,115,136
"COG1537",125,11,42,97,66,331,53,3,104,64
"COG1538",1166,1455,1156,1327,1164,844,936,913,1143,1382
"COG1539",195,95,247,273,178,179,183,255,228,252
"COG1540",317,79,255,426,221,239,212,225,213,245
"COG1541",40,299,110,31,160,232,173,122,107,146
"COG1543",7,34,97,64,91,0,179,0,237,150
"COG1544",21,96,62,47,100,56,125,93,113,112
"COG1545",124,29,85,82,148,155,66,30,104,91
"COG1546",418,146,435,468,396,340,496,290,456,470
"COG1547",6,7,35,34,47,22,50,0,75,41
"COG1548",5,0,3,8,6,11,13,56,5,14
"COG1549",100,12,49,69,73,39,44,0,127,85
"COG1550",0,0,0,0,3,1,0,0,2,0
"COG1551",17,18,13,15,29,18,10,34,14,15
"COG1552",12,0,5,11,10,5,2,4,12,5
"COG1553",21,22,10,11,19,20,6,20,8,15
"COG1554",8,71,33,15,57,16,19,53,7,62
"COG1555",10,45,13,7,27,24,33,35,12,18
"COG1556",4,3,4,0,14,76,4,2,8,4
"COG1558",19,41,28,22,36,32,39,34,26,40
"COG1559",289,175,324,319,245,326,245,523,220,358
"COG1560",486,143,646,731,400,609,479,732,471,667
"COG1561",135,85,207,172,143,156,113,356,174,202
"COG1562",480,196,523,615,520,129,611,570,700,587
"COG1563",1,0,5,0,2,0,0,0,3,0
"COG1564",82,10,115,99,93,72,76,19,56,100
"COG1565",319,106,511,638,354,105,185,107,159,153
"COG1566",18,198,19,9,129,57,37,8,63,67
"COG1568",3,2,0,2,21,1,2,0,0,1
"COG1569",0,6,1,0,0,0,0,0,1,0
"COG1570",409,205,432,354,378,407,372,588,412,410
"COG1571",135,4,25,94,54,319,26,1,104,64
"COG1572",33,4,20,21,62,9,19,4,71,60
"COG1573",220,90,188,247,156,562,521,221,544,504
"COG1574",577,207,457,419,416,888,252,885,387,330
"COG1575",342,75,283,313,290,333,336,121,349,297
"COG1576",112,57,136,122,123,115,148,174,204,167
"COG1577",126,2,27,83,85,225,33,61,122,53
"COG1578",1,0,0,0,6,2,0,0,4,0
"COG1579",78,20,73,117,123,98,52,49,57,49
"COG1580",34,62,5,9,32,42,2,13,10,7
"COG1581",31,0,1,20,4,144,3,0,9,12
"COG1582",0,0,0,0,0,0,0,0,0,3
"COG1583",0,25,0,1,0,1,0,0,0,1
"COG1584",0,0,0,0,2,0,3,0,0,0
"COG1585",6,18,4,2,7,17,2,19,11,5
"COG1586",271,1261,269,296,275,108,551,118,229,271
"COG1587",272,104,287,458,355,480,383,285,413,337
"COG1588",2,0,0,1,0,1,0,0,1,0
"COG1589",88,105,144,98,152,167,155,228,205,155
"COG1590",1,1,4,3,4,3,11,10,14,4
"COG1591",0,0,2,0,0,0,2,0,0,0
"COG1592",100,20,108,57,50,85,143,232,54,24
"COG1593",1201,291,915,1110,833,612,987,1223,837,987
"COG1594",59,9,95,49,34,98,44,23,61,26
"COG1595",438,904,440,347,705,482,379,789,300,581
"COG1596",354,364,269,365,352,219,183,473,340,394
"COG1597",257,129,229,192,341,97,60,47,75,94
"COG1598",0,2,0,0,1,1,1,0,1,2
"COG1599",196,19,63,134,139,432,72,28,189,107
"COG1600",396,176,366,342,360,401,454,273,487,364
"COG1601",38,5,18,44,25,133,27,13,40,27
"COG1602",99,0,9,52,19,295,2,1,52,8
"COG1603",0,0,0,0,0,0,0,7,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",244,135,134,205,157,199,126,205,153,207
"COG1606",20,7,29,35,44,88,106,2,209,88
"COG1607",193,160,115,103,133,115,44,144,125,107
"COG1608",96,1,19,58,46,137,20,5,95,36
"COG1609",352,766,295,249,827,456,407,597,242,481
