"","X82_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1051",206,152,137,197,144,212,230,140,148,150
"COG1052",1016,848,705,614,606,149,183,293,246,206
"COG1053",637,734,795,442,662,1283,2024,2254,1851,1179
"COG1054",637,670,689,283,671,200,50,736,574,272
"COG1055",327,214,325,385,417,174,372,361,202,356
"COG1056",8,18,29,27,39,3,17,38,18,15
"COG1057",125,130,139,91,121,152,324,420,365,232
"COG1058",386,604,517,240,451,201,480,542,553,190
"COG1059",0,1,2,1,1,0,11,3,3,0
"COG1060",182,324,409,485,409,255,354,513,244,437
"COG1061",636,1012,871,776,641,2966,360,466,2317,612
"COG1062",352,207,216,650,311,426,478,220,271,537
"COG1063",355,526,514,890,520,761,820,607,481,655
"COG1064",473,240,229,380,215,243,474,254,210,292
"COG1066",551,359,347,349,378,424,445,218,419,368
"COG1067",59,64,83,268,187,336,101,80,58,350
"COG1069",7,20,27,129,29,80,36,16,27,37
"COG1070",477,535,470,483,539,406,153,304,429,219
"COG1071",1290,924,1046,726,1130,406,834,1022,737,637
"COG1072",44,13,38,89,46,80,20,28,25,8
"COG1073",587,726,658,862,667,865,622,744,605,912
"COG1074",1200,926,822,758,1221,849,486,493,927,794
"COG1075",63,249,91,152,149,70,173,131,163,211
"COG1076",215,182,185,211,179,183,254,178,167,255
"COG1077",684,823,835,333,773,306,715,697,700,342
"COG1078",202,277,249,130,289,94,31,154,216,92
"COG1079",365,404,336,381,336,161,444,301,326,231
"COG1080",18,158,146,221,102,181,196,142,126,102
"COG1082",415,449,490,573,529,498,434,451,439,620
"COG1083",265,291,333,153,238,339,503,407,338,169
"COG1084",31,31,65,12,80,0,16,36,25,8
"COG1085",32,11,19,59,18,46,78,89,31,174
"COG1086",554,547,480,482,525,729,539,594,524,418
"COG1087",381,382,306,335,324,366,361,345,364,333
"COG1088",485,599,609,422,489,888,615,595,894,329
"COG1089",448,713,784,398,515,970,552,690,885,267
"COG1090",251,326,302,228,345,117,112,244,317,209
"COG1091",458,342,314,366,322,419,581,473,337,319
"COG1092",290,76,47,355,150,118,15,12,45,155
"COG1093",17,17,46,68,69,0,58,69,15,35
"COG1094",25,19,36,44,54,0,31,44,16,18
"COG1095",15,15,51,44,52,0,17,17,5,6
"COG1096",0,1,5,4,4,0,10,33,6,8
"COG1097",13,18,35,74,59,0,37,36,14,33
"COG1098",0,0,1,0,0,0,0,1,1,0
"COG1099",4,2,8,14,15,17,6,3,5,5
"COG1100",98,628,496,44,414,1,49,204,564,108
"COG1101",0,1,1,4,2,14,5,11,1,11
"COG1102",5,13,23,49,37,0,27,56,13,29
"COG1104",498,796,661,536,683,458,916,513,758,476
"COG1105",0,5,0,45,3,66,5,0,9,19
"COG1106",0,3,0,12,1,9,2,0,4,8
"COG1107",0,0,0,6,0,0,0,0,0,1
"COG1108",578,698,686,282,613,229,248,503,704,181
"COG1109",1753,2049,2090,1410,1899,963,1679,2216,1955,1262
"COG1111",61,54,106,98,147,0,120,133,37,46
"COG1112",347,297,391,476,397,270,402,322,258,163
"COG1113",0,0,0,15,0,1,0,0,0,1
"COG1114",35,2,0,52,4,15,0,0,22,12
"COG1115",748,433,479,599,642,586,661,561,395,667
"COG1116",83,54,57,177,56,446,205,144,267,383
"COG1117",64,197,595,221,182,229,52,82,471,192
"COG1118",3,10,12,55,11,29,22,16,11,52
"COG1119",43,112,101,144,137,73,132,48,144,209
"COG1120",70,118,73,172,197,218,78,42,111,140
"COG1121",406,737,608,204,522,127,137,540,705,131
"COG1122",65,306,205,139,180,42,237,131,265,51
"COG1123",1192,976,886,673,1024,575,397,750,1005,522
"COG1124",2,0,0,3,2,22,4,0,1,2
"COG1125",0,12,8,68,27,22,12,8,13,41
"COG1126",574,416,458,308,454,215,464,498,388,263
"COG1127",225,225,165,220,250,265,97,130,219,177
"COG1129",639,483,470,623,477,464,224,542,491,226
"COG1131",1129,1362,1487,1676,1422,1176,1647,1755,1335,1496
"COG1132",3345,3910,3428,2426,3488,1579,2645,3331,3462,2376
"COG1133",328,338,326,95,223,24,243,316,274,80
"COG1134",44,84,62,193,152,260,233,53,75,135
"COG1135",0,3,12,118,10,36,7,9,6,47
"COG1136",899,1010,1035,854,1099,892,1053,953,891,873
"COG1137",433,534,503,280,498,211,388,509,523,273
"COG1138",962,1072,1165,710,1070,455,986,1538,1070,751
"COG1139",2,5,8,155,5,89,273,1,4,165
"COG1140",0,1,2,59,5,23,1010,4,2,41
"COG1141",10,50,48,0,39,0,1,7,53,0
"COG1142",2,181,117,24,85,28,100,49,144,15
"COG1143",139,471,339,212,246,87,403,335,317,175
"COG1144",0,0,0,11,0,0,307,1,0,14
"COG1145",247,123,104,163,111,145,646,26,116,156
"COG1146",371,291,302,312,255,246,446,403,332,192
"COG1148",0,1,9,45,0,0,983,3,3,44
"COG1150",0,0,2,0,5,0,154,1,6,0
"COG1151",0,0,0,0,0,0,208,0,0,0
"COG1153",0,2,3,1,5,0,6,5,1,4
"COG1154",1114,1207,1170,619,1057,479,1025,1155,1128,598
"COG1155",51,58,102,152,143,20,87,128,41,89
"COG1156",33,34,85,96,104,6,65,116,31,32
"COG1157",111,109,59,265,142,354,69,30,124,273
"COG1158",880,880,871,618,802,463,810,1016,688,513
"COG1159",435,373,336,278,373,167,272,231,327,264
"COG1160",633,667,588,505,675,367,554,575,658,513
"COG1161",98,65,136,50,104,4,10,20,21,41
"COG1162",416,220,259,186,325,135,99,174,199,225
"COG1163",32,27,78,75,85,0,98,92,30,45
"COG1164",285,228,262,257,300,204,126,264,207,150
"COG1165",220,352,253,141,265,8,189,139,323,87
"COG1166",41,437,260,240,293,191,23,111,464,344
"COG1167",132,64,56,230,109,486,188,151,270,556
"COG1168",159,84,104,209,151,54,86,73,94,380
"COG1169",156,308,203,99,180,9,147,82,301,56
"COG1171",1377,1093,1017,877,1055,624,694,1087,949,841
"COG1172",668,575,554,595,538,385,237,585,516,234
"COG1173",983,837,810,1195,894,790,886,761,820,816
"COG1174",1,20,7,114,20,27,16,0,34,64
"COG1175",1277,1167,1125,1015,950,429,658,1033,1095,365
"COG1176",641,559,596,641,535,342,543,618,531,405
"COG1177",559,435,490,616,455,320,413,449,416,353
"COG1178",1483,1564,1523,768,1381,178,288,536,480,244
"COG1179",33,8,11,74,21,14,9,16,18,145
"COG1180",7,1,6,92,8,113,304,3,8,49
"COG1181",638,641,681,519,593,346,785,637,643,365
"COG1182",124,101,113,106,95,150,12,140,119,93
"COG1183",478,401,427,341,388,144,450,505,401,297
"COG1184",15,1,10,15,3,7,37,0,2,24
"COG1185",1299,1635,1540,870,1327,551,1176,1410,1359,792
"COG1186",684,894,743,538,681,345,702,777,816,472
"COG1187",768,405,443,400,515,568,400,407,412,504
"COG1188",111,24,29,83,32,74,24,18,29,102
"COG1189",18,201,133,126,133,93,94,87,218,77
"COG1190",643,675,632,419,581,215,571,576,532,473
"COG1191",70,64,42,119,93,103,40,24,68,155
"COG1192",204,239,269,312,296,1134,634,770,654,1019
"COG1193",352,602,344,147,338,16,68,145,491,127
"COG1194",730,630,700,356,737,327,418,806,643,384
"COG1195",485,519,456,322,523,252,237,465,440,350
"COG1196",1137,1866,1737,988,1684,840,1502,1871,1867,876
"COG1197",1617,1448,1304,1094,1436,889,1307,1224,1349,1002
"COG1198",1542,1658,1520,848,1449,542,1262,1659,1590,822
"COG1199",314,402,414,550,454,606,810,446,491,635
"COG1200",1107,1442,1386,769,1216,164,378,504,451,222
"COG1201",229,887,617,807,900,574,219,513,827,582
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",13,15,1,70,23,40,14,17,46,59
"COG1204",108,79,198,275,208,164,95,202,82,230
"COG1205",33,38,28,131,41,19,200,21,21,91
"COG1206",138,294,173,115,200,175,61,72,243,61
"COG1207",502,739,676,410,569,322,328,662,678,385
"COG1208",783,1038,1063,635,924,638,1459,1203,1087,459
"COG1209",544,424,431,360,379,312,504,502,403,304
"COG1210",274,300,262,281,294,225,208,389,310,269
"COG1211",339,535,549,303,489,240,458,672,542,255
"COG1212",524,456,537,260,503,267,555,603,625,289
"COG1213",94,110,139,292,90,11,403,285,112,138
"COG1214",233,246,222,227,264,157,351,247,215,231
"COG1215",222,347,300,716,367,452,409,213,362,496
"COG1216",588,470,498,623,540,929,1088,793,559,537
"COG1217",1234,1042,1016,801,830,464,778,988,915,774
"COG1218",413,483,542,247,507,67,113,189,184,120
"COG1219",815,956,923,542,762,494,704,919,958,536
"COG1220",451,502,518,443,413,304,671,681,507,469
"COG1221",9,10,4,142,38,142,16,9,12,217
"COG1222",50,23,94,12,106,0,39,42,35,14
"COG1223",2,3,7,0,0,0,0,0,1,0
"COG1224",5,3,11,0,3,0,0,1,1,0
"COG1225",366,528,614,396,578,323,299,686,504,363
"COG1226",739,644,646,1120,756,1212,979,469,689,1380
"COG1227",87,10,27,14,34,19,0,1,9,4
"COG1228",2105,670,958,1492,1207,2080,1985,1257,599,1936
"COG1229",11,19,33,16,26,85,31,36,21,10
"COG1230",17,28,13,288,44,781,247,36,82,1033
"COG1231",82,32,85,147,79,160,300,117,44,225
"COG1232",56,57,49,53,86,56,373,223,149,125
"COG1233",1853,1889,1819,653,1778,305,799,1638,1698,396
"COG1234",392,541,491,292,522,282,377,388,421,367
"COG1235",443,430,450,319,525,289,470,470,375,399
"COG1236",107,339,257,433,312,448,101,221,336,452
"COG1237",52,24,15,12,23,1,11,19,23,10
"COG1238",283,247,344,232,300,137,304,416,249,320
"COG1239",384,554,423,125,349,51,127,204,487,121
"COG1240",12,243,49,37,89,2,28,10,208,29
"COG1241",98,73,222,156,179,16,117,184,77,79
"COG1242",13,8,5,13,4,0,81,5,8,17
"COG1243",33,29,51,114,37,2,132,153,48,36
"COG1244",12,28,67,23,118,26,17,48,35,11
"COG1245",50,52,93,121,155,0,32,62,11,15
"COG1246",81,19,26,137,63,116,121,23,33,220
"COG1247",45,20,33,96,52,70,61,36,20,69
"COG1249",1816,1879,1577,2019,1802,1785,1372,1379,1866,2088
"COG1250",2524,1636,1703,1916,1919,1087,2126,2017,1427,1858
"COG1251",25,17,0,315,77,524,171,21,78,421
"COG1252",252,796,509,375,445,390,44,301,770,418
"COG1253",682,825,728,672,738,409,739,666,591,535
"COG1254",2,17,24,57,20,33,118,39,12,36
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",186,138,68,283,171,372,76,48,161,307
"COG1257",279,136,194,213,298,56,121,211,117,357
"COG1258",31,42,86,92,160,0,15,106,33,52
"COG1259",129,60,71,78,102,14,164,100,46,50
"COG1260",6,84,106,223,60,45,303,171,86,144
"COG1261",31,25,11,94,33,71,40,9,20,156
"COG1262",879,551,508,910,654,882,777,456,407,970
"COG1263",0,0,0,1,0,0,1,0,0,2
"COG1264",0,0,0,2,0,0,0,0,0,3
"COG1266",209,348,326,105,288,47,180,217,317,68
"COG1267",150,167,180,107,145,77,190,232,180,119
"COG1268",179,290,283,84,214,40,169,284,250,54
"COG1269",67,66,127,162,146,6,90,151,43,92
"COG1270",142,196,125,171,123,32,35,27,62,63
"COG1271",6,20,3,402,73,402,297,23,58,455
"COG1272",125,20,55,127,60,35,138,63,34,135
"COG1273",2,4,1,61,3,3,5,0,0,10
"COG1274",9,15,18,113,16,2,264,51,23,40
"COG1275",0,2,0,27,1,31,66,2,3,5
"COG1276",3,6,2,56,17,1,1,6,10,124
"COG1277",96,105,88,206,120,347,246,107,106,193
"COG1278",115,84,72,123,72,322,414,301,271,308
"COG1279",162,147,186,94,182,23,29,235,170,130
"COG1280",753,606,724,635,658,498,553,747,644,462
"COG1281",175,224,116,154,178,225,31,59,242,166
"COG1282",532,1127,974,476,832,261,649,959,1008,510
"COG1283",342,130,91,322,161,244,479,250,143,396
"COG1284",14,13,3,79,19,47,39,14,11,118
"COG1285",6,5,0,77,4,84,56,5,5,44
"COG1286",163,46,51,78,76,103,31,36,40,89
"COG1287",143,160,279,139,456,1,182,283,117,88
"COG1288",37,7,6,67,10,4,1,1,3,20
"COG1289",2,4,2,79,13,54,0,0,41,56
"COG1290",978,928,923,560,778,441,780,940,900,431
"COG1291",83,144,58,319,132,382,328,122,129,272
"COG1292",419,207,265,736,366,776,98,244,388,1234
"COG1293",56,294,313,179,295,4,102,229,285,76
"COG1294",7,17,1,267,43,300,150,18,44,284
"COG1295",156,192,145,336,151,359,106,106,175,360
"COG1296",231,157,152,152,159,62,40,197,159,162
"COG1297",64,130,117,109,250,8,318,167,96,126
"COG1298",194,158,106,354,212,566,113,52,193,385
"COG1299",5,3,6,18,6,5,0,2,8,32
"COG1300",9,3,5,65,6,90,13,0,5,16
"COG1301",406,296,291,346,423,319,258,326,269,503
"COG1302",0,2,1,1,0,0,0,0,0,0
"COG1303",6,23,23,33,46,0,6,46,7,17
"COG1304",904,1045,1023,561,935,186,547,1061,925,612
"COG1305",42,361,264,808,299,756,616,141,414,676
"COG1306",0,93,66,2,33,0,15,63,54,12
"COG1307",2,15,24,72,27,17,87,67,13,87
"COG1308",7,1,5,18,6,0,17,23,3,11
"COG1309",752,300,240,1505,509,2101,521,266,376,1611
"COG1310",43,37,57,84,25,135,86,58,350,43
"COG1311",12,38,81,32,84,4,92,110,27,27
"COG1312",67,61,64,105,85,51,57,60,66,78
"COG1313",0,0,0,3,0,0,101,3,0,2
"COG1314",41,13,14,44,26,21,6,12,19,71
"COG1315",9,11,10,92,42,1,43,16,20,210
"COG1316",0,60,56,115,33,1,70,81,56,11
"COG1317",18,10,5,96,20,60,31,12,19,144
"COG1319",166,137,234,556,283,149,766,215,210,460
"COG1320",29,15,4,46,17,57,16,1,16,40
"COG1321",198,113,135,211,156,113,178,156,87,94
"COG1322",703,748,727,502,729,333,659,840,648,453
"COG1324",3,87,49,79,89,17,132,67,96,74
"COG1325",8,0,2,40,5,0,8,22,0,7
"COG1326",12,9,21,8,23,0,2,13,7,1
"COG1327",194,314,271,139,242,129,192,268,286,146
"COG1328",1,4,21,149,7,10,187,113,10,47
"COG1329",188,270,270,110,193,115,147,316,272,63
"COG1330",31,504,280,364,369,211,145,129,591,570
"COG1331",505,367,411,615,430,219,707,673,335,451
"COG1333",273,192,191,76,123,11,0,22,59,2
"COG1334",11,1,1,34,4,23,1,5,9,74
"COG1335",225,201,169,550,204,271,325,118,220,433
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",83,73,34,140,96,203,39,19,63,124
"COG1339",5,7,24,38,47,0,20,39,5,24
"COG1340",18,35,48,13,71,0,17,45,28,5
"COG1341",0,0,3,0,0,0,0,0,1,0
"COG1343",0,1,0,0,0,4,1,0,2,3
"COG1344",214,184,81,261,221,527,465,133,573,967
"COG1345",158,115,52,283,143,262,106,31,133,279
"COG1346",35,5,2,86,19,49,2,8,18,109
"COG1347",212,126,108,82,156,45,39,134,102,118
"COG1348",4,244,107,18,172,0,0,13,73,3
"COG1349",214,17,29,324,68,239,65,26,47,272
"COG1350",5,34,52,30,38,5,506,210,118,107
"COG1351",315,821,706,357,408,1401,579,625,1140,217
"COG1352",15,43,20,365,88,428,68,42,51,354
"COG1353",0,1,0,0,0,0,5,0,0,0
"COG1354",333,526,508,270,490,207,422,629,517,276
"COG1355",4,7,7,53,7,68,163,4,11,30
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",219,585,467,563,487,845,1191,435,559,454
"COG1358",21,14,32,21,34,0,20,36,13,11
"COG1359",17,30,34,78,32,68,41,29,32,44
"COG1360",507,237,196,411,344,657,417,219,235,372
"COG1361",0,0,11,81,0,1,35,56,0,26
"COG1362",80,10,25,81,22,62,47,13,41,66
"COG1363",311,106,141,141,207,82,42,111,82,129
"COG1364",456,690,690,358,558,258,513,706,716,284
"COG1366",33,65,32,90,50,51,71,35,43,89
"COG1368",81,23,16,108,36,304,293,99,106,177
"COG1369",1,0,1,0,0,0,9,0,0,0
"COG1370",38,62,82,49,148,0,17,78,39,25
"COG1371",2,2,6,26,4,0,72,30,1,15
"COG1372",181,566,418,50,278,3547,350,183,1150,38
"COG1373",6,11,3,56,13,47,82,5,5,128
"COG1374",4,0,5,0,0,0,0,0,1,0
"COG1376",77,48,50,337,126,238,75,34,52,99
"COG1377",132,91,50,191,119,271,45,30,102,162
"COG1378",19,39,58,48,70,0,178,86,25,17
"COG1379",0,0,0,13,0,0,122,0,2,14
"COG1380",0,1,0,26,3,15,0,1,3,58
"COG1381",273,401,386,241,314,184,390,383,375,231
"COG1382",2,0,4,0,0,0,2,0,0,1
"COG1383",2,0,2,2,4,0,4,6,3,7
"COG1384",529,674,736,308,605,214,460,831,634,180
"COG1385",474,595,551,303,483,214,441,564,559,286
"COG1386",288,422,445,316,388,244,404,494,417,225
"COG1387",11,16,29,25,33,69,104,29,46,77
"COG1388",7,16,17,33,24,29,119,102,64,31
"COG1389",35,64,135,97,183,34,130,145,58,43
"COG1390",7,11,27,34,46,0,18,47,6,17
"COG1391",243,97,108,573,195,724,275,51,142,594
"COG1392",102,49,34,116,76,39,148,89,43,85
"COG1393",206,96,115,198,132,192,112,76,109,259
"COG1394",18,18,44,59,43,3,37,54,22,34
"COG1395",0,0,0,0,0,0,12,0,0,0
"COG1396",532,482,380,596,329,862,546,524,407,359
"COG1397",28,21,18,42,23,85,128,8,35,49
"COG1398",103,261,201,177,207,310,50,147,277,271
"COG1399",45,32,22,101,23,37,144,49,35,106
"COG1400",0,1,2,2,1,0,0,1,1,2
"COG1401",29,55,23,145,47,62,75,45,52,344
"COG1402",57,200,172,275,176,165,124,109,144,158
"COG1403",205,467,438,217,355,366,359,402,517,189
"COG1404",1233,1381,1847,1469,2848,1252,1176,1499,1156,1945
"COG1405",102,60,205,245,217,16,86,298,118,116
"COG1406",0,2,0,28,8,22,8,1,2,43
"COG1407",30,170,87,134,85,88,44,74,140,122
"COG1408",283,110,69,148,82,64,60,106,81,71
"COG1409",319,262,327,554,491,472,272,280,259,641
"COG1410",125,311,243,276,275,789,1051,703,966,813
"COG1411",3,10,5,3,9,30,11,7,16,1
"COG1412",2,1,1,1,1,0,14,2,0,0
"COG1413",20,317,275,166,266,427,462,138,209,140
"COG1414",435,80,113,489,153,448,272,101,131,368
"COG1415",2,1,4,9,4,0,78,10,5,9
"COG1416",1,0,0,9,1,4,2,0,4,8
"COG1418",268,38,53,109,69,91,175,78,43,96
"COG1419",60,27,16,168,38,256,50,17,53,236
"COG1420",131,92,133,203,140,201,329,114,80,138
"COG1422",17,11,24,47,40,0,19,40,12,19
"COG1426",22,41,32,139,57,58,180,59,47,192
"COG1427",39,23,34,41,59,27,18,30,15,41
"COG1428",430,156,185,91,219,57,216,178,130,63
"COG1429",515,1732,1033,260,897,243,104,328,1441,151
"COG1430",104,213,137,126,107,236,104,89,362,104
"COG1431",1,8,1,13,8,12,1,2,2,6
"COG1432",108,17,33,258,59,129,170,39,40,213
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",59,92,96,107,121,115,179,72,100,137
"COG1435",288,162,205,150,162,77,193,206,153,143
"COG1436",6,10,12,10,18,0,6,14,6,4
"COG1437",0,0,4,5,8,19,3,1,0,6
"COG1438",2,31,16,20,23,6,26,17,24,58
"COG1439",4,13,39,39,31,0,7,28,10,15
"COG1441",9,7,16,21,6,0,24,8,13,15
"COG1442",2,40,49,23,19,11,6,55,33,36
"COG1443",140,46,59,58,89,8,17,54,28,24
"COG1444",16,5,18,110,39,56,21,17,26,310
"COG1445",2,1,5,23,5,3,1,1,12,25
"COG1446",241,130,191,232,286,190,343,140,117,249
"COG1448",230,82,75,141,156,161,16,29,83,173
"COG1449",3,164,138,20,163,111,25,38,105,25
"COG1450",215,228,211,403,354,713,483,213,229,548
"COG1451",119,82,49,164,117,149,98,52,60,173
"COG1452",715,660,685,496,679,495,569,816,694,543
"COG1453",2,420,184,18,165,0,74,71,404,29
"COG1454",728,688,816,665,616,587,574,913,678,714
"COG1455",2,0,1,0,0,50,0,0,0,6
"COG1456",0,0,0,15,0,0,137,0,0,5
"COG1457",40,2,7,64,20,65,5,24,19,92
"COG1459",314,421,315,473,325,698,571,360,324,523
"COG1460",0,0,2,6,3,0,3,4,2,4
"COG1461",1,16,37,70,22,0,136,92,14,71
"COG1462",110,55,80,95,64,994,23,57,231,120
"COG1463",47,211,119,202,118,181,53,69,133,136
"COG1464",2,0,0,56,3,28,0,0,5,24
"COG1465",27,26,53,65,71,0,10,73,17,22
"COG1466",533,544,585,355,527,230,489,746,523,322
"COG1467",26,32,67,102,85,0,18,105,32,44
"COG1468",0,1,1,5,0,5,13,1,2,6
"COG1469",36,12,19,34,14,144,72,32,61,158
"COG1470",0,4,5,5,5,1,5,2,4,0
"COG1471",10,17,27,59,42,0,37,52,12,11
"COG1472",2095,1049,1267,1035,1443,1042,1175,1328,959,1194
"COG1473",1117,847,858,706,975,735,1009,773,726,714
"COG1474",70,63,151,77,217,0,135,152,51,55
"COG1475",553,675,667,894,692,1735,609,817,752,601
"COG1476",60,11,36,37,31,32,38,35,11,34
"COG1477",315,185,221,321,313,424,284,249,179,467
"COG1478",64,73,89,192,72,38,71,195,64,80
"COG1479",54,75,43,269,69,279,295,61,61,209
"COG1480",229,359,371,84,274,36,115,93,95,24
"COG1481",0,1,1,26,0,0,0,0,0,0
"COG1482",43,18,21,112,20,54,75,23,17,30
"COG1483",2,11,3,40,18,8,9,0,3,9
"COG1484",61,48,24,506,98,339,620,44,84,760
"COG1485",464,351,393,227,381,227,48,418,373,242
"COG1486",24,139,117,53,139,18,98,123,116,36
"COG1487",4,5,0,31,5,45,17,0,3,24
"COG1488",84,81,89,149,121,93,127,67,98,88
"COG1489",207,328,270,175,228,80,259,298,313,183
"COG1490",136,102,111,103,108,64,165,139,81,152
"COG1491",7,12,33,42,59,0,41,42,13,25
"COG1492",185,266,149,198,144,216,176,103,263,98
"COG1493",52,15,20,35,41,25,11,13,15,18
"COG1494",146,495,446,208,351,151,268,402,438,124
"COG1495",166,139,130,123,105,108,105,171,124,102
"COG1496",246,406,394,201,292,138,356,491,408,207
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",40,24,78,65,85,0,29,104,21,30
"COG1499",23,22,51,10,78,0,20,23,27,7
"COG1500",22,25,41,58,42,0,36,53,18,22
"COG1501",52,31,66,249,55,76,75,33,30,310
"COG1502",75,80,74,523,163,138,51,11,34,176
"COG1503",6,12,23,35,22,0,82,88,18,35
"COG1505",411,218,232,350,242,282,177,238,196,358
"COG1506",1373,1122,1115,1836,1457,1515,1759,1450,982,2512
"COG1507",11,23,34,22,11,32,13,32,21,13
"COG1508",589,223,321,358,470,453,482,384,288,430
"COG1509",51,30,39,232,67,174,169,90,36,268
"COG1510",5,5,4,51,12,13,42,5,4,71
"COG1511",2,2,1,37,0,1,0,0,0,0
"COG1512",56,11,11,53,23,43,22,7,9,25
"COG1513",4,12,17,33,17,31,35,4,18,61
"COG1514",0,16,26,165,27,87,168,74,21,151
"COG1515",1,7,5,11,5,15,49,8,6,13
"COG1516",21,9,6,63,19,62,16,9,21,68
"COG1518",14,5,1,33,7,28,24,6,17,29
"COG1519",900,640,738,421,743,328,633,855,623,417
"COG1520",510,513,703,545,651,996,856,747,506,552
"COG1521",377,411,407,247,400,186,352,475,420,264
"COG1522",1123,164,315,890,463,562,602,538,225,644
"COG1523",78,454,288,439,277,198,302,134,360,661
"COG1524",330,295,283,351,292,171,674,280,229,357
"COG1525",134,198,237,198,144,680,281,284,259,122
"COG1526",127,38,73,71,73,78,286,296,158,252
"COG1527",13,29,51,83,84,0,33,103,27,43
"COG1528",37,92,83,10,69,3,3,50,83,11
"COG1529",730,666,951,2722,1195,1018,3257,850,942,2576
"COG1530",1261,1176,1153,910,1137,821,1157,1295,1136,931
"COG1533",33,89,54,240,106,348,334,76,109,147
"COG1534",42,5,14,36,13,9,11,1,5,14
"COG1535",0,0,0,5,0,0,16,0,0,6
"COG1536",115,140,67,288,144,354,302,102,142,252
"COG1537",15,24,54,82,85,0,59,75,32,38
"COG1538",976,1169,1039,1560,1302,2491,976,1249,1151,1809
"COG1539",258,264,252,168,239,81,180,256,242,183
"COG1540",242,223,248,192,206,138,212,409,159,220
"COG1541",205,113,94,296,163,282,633,41,161,248
"COG1543",0,255,133,1,123,0,1,58,227,4
"COG1544",119,110,75,118,94,151,78,40,156,80
"COG1545",46,58,84,170,90,165,167,77,50,135
"COG1546",364,570,441,325,412,199,430,467,443,299
"COG1547",0,51,33,7,33,0,14,29,60,10
"COG1548",0,6,23,8,20,42,18,22,10,4
"COG1549",19,31,61,19,127,0,9,65,32,18
"COG1550",0,0,1,7,0,0,37,0,0,11
"COG1551",7,2,3,11,2,61,26,12,13,42
"COG1552",4,1,4,2,1,0,0,3,0,1
"COG1553",14,6,10,31,23,25,52,7,10,84
"COG1554",73,37,42,62,18,10,13,16,13,23
"COG1555",63,9,9,53,12,47,96,2,14,57
"COG1556",11,0,3,59,5,16,30,0,1,23
"COG1558",32,27,18,74,44,96,22,17,35,78
"COG1559",412,247,257,275,328,89,132,114,81,106
"COG1560",749,567,581,384,564,295,625,709,562,414
"COG1561",355,124,160,189,244,219,271,206,130,233
"COG1562",563,633,671,198,789,273,74,563,577,150
"COG1563",0,2,2,0,2,0,0,0,1,0
"COG1564",16,77,79,61,84,0,129,105,66,47
"COG1565",356,667,545,222,430,50,149,200,202,43
"COG1566",28,34,20,277,83,233,31,8,68,223
"COG1568",0,6,1,6,0,0,4,0,1,3
"COG1569",0,0,0,1,0,0,4,0,1,4
"COG1570",393,345,390,395,470,313,483,354,308,428
"COG1571",12,15,50,90,102,0,20,76,18,39
"COG1572",30,25,21,22,62,0,10,19,20,14
"COG1573",310,574,669,503,510,424,554,783,518,448
"COG1574",819,199,279,679,314,319,1115,407,188,702
"COG1575",120,355,278,141,238,45,293,305,340,83
"COG1576",260,180,167,89,205,111,75,134,159,111
"COG1577",35,25,64,80,92,1,46,67,25,41
"COG1578",0,0,1,1,0,0,1,3,1,1
"COG1579",37,32,50,80,51,16,215,84,48,63
"COG1580",10,7,1,101,18,42,10,8,17,154
"COG1581",1,6,10,33,9,0,20,13,2,11
"COG1582",0,1,0,1,0,4,0,0,0,0
"COG1583",0,1,0,0,0,1,0,0,0,0
"COG1584",0,0,2,0,0,0,0,0,0,0
"COG1585",20,5,3,23,2,36,11,1,1,14
"COG1586",139,390,340,68,222,93,167,333,520,80
"COG1587",222,443,373,315,336,175,378,421,420,274
"COG1588",1,1,1,2,0,0,1,0,0,0
"COG1589",53,64,41,74,53,173,112,120,153,166
"COG1590",2,2,8,0,3,0,11,2,1,0
"COG1591",0,0,0,0,0,0,13,0,0,0
"COG1592",95,38,87,70,37,56,117,75,61,38
"COG1593",1723,1020,1078,1222,1044,1185,817,1138,1092,936
"COG1594",53,19,68,23,38,1,18,72,36,6
"COG1595",779,355,292,1098,489,1794,493,364,326,1279
"COG1596",493,362,324,392,444,237,389,388,275,479
"COG1597",88,141,318,359,275,236,372,195,147,353
"COG1598",5,1,2,11,2,19,30,0,1,4
"COG1599",38,55,99,114,123,0,37,44,19,18
"COG1600",385,410,380,452,427,272,557,287,333,486
"COG1601",18,8,31,32,29,0,36,30,12,16
"COG1602",0,0,8,26,4,0,44,71,0,41
"COG1603",0,0,1,0,0,0,11,0,0,0
"COG1604",0,1,0,0,0,0,1,0,0,0
"COG1605",223,120,141,234,191,176,152,175,121,356
"COG1606",6,133,98,58,115,17,102,81,131,62
"COG1607",130,61,89,177,135,167,116,116,80,266
"COG1608",20,21,43,39,53,0,6,70,8,13
