"","X100_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X148_SUR_0d2.3"
"COG0492",1483,1083,1492,1592,1475,1259,1273,1405,892,1478
"COG0493",794,1154,1073,754,1465,1311,992,1151,1069,1136
"COG0494",925,1103,900,905,1088,883,1192,1072,1216,1023
"COG0495",2155,1748,2224,1882,1893,1820,2301,2072,1649,2099
"COG0496",328,295,288,372,289,243,256,308,220,306
"COG0497",476,590,451,503,307,402,216,432,412,311
"COG0498",914,944,955,1020,1015,989,1564,1020,1311,1055
"COG0499",1157,1002,1138,1197,1277,972,1137,1105,1018,1115
"COG0500",940,998,956,830,873,2998,3969,3169,3853,3148
"COG0501",589,454,624,474,578,523,574,657,519,691
"COG0502",120,80,148,284,115,92,274,128,187,120
"COG0503",402,245,369,324,304,432,406,384,398,338
"COG0504",1255,1044,1355,1405,1297,1132,1363,1257,1040,1250
"COG0505",903,808,933,931,820,786,952,884,731,896
"COG0506",619,975,343,390,409,494,270,527,543,406
"COG0507",380,620,449,452,450,395,90,409,440,291
"COG0508",2184,2413,2272,1869,2162,1947,1616,2022,1358,2163
"COG0509",233,294,265,251,253,218,211,261,207,240
"COG0510",165,54,129,101,139,159,98,138,143,118
"COG0511",440,565,384,436,418,119,111,142,143,147
"COG0512",595,522,653,577,480,550,575,598,451,633
"COG0513",1533,3698,1645,1367,1873,1779,1472,2019,1832,1794
"COG0514",485,1024,192,156,292,271,50,326,256,257
"COG0515",126,267,131,90,179,306,522,757,596,957
"COG0516",1103,724,1084,1173,1207,323,336,363,321,376
"COG0517",1308,1374,1019,1041,1302,1190,1378,1263,1472,1227
"COG0518",1316,1123,1263,1329,1159,1321,1323,1334,1546,1270
"COG0519",1060,808,999,1036,842,955,910,961,958,1064
"COG0520",1371,1153,1466,1352,1120,1195,1740,1422,1532,1514
"COG0521",121,258,167,126,164,232,254,194,271,187
"COG0522",530,479,535,546,495,378,502,498,416,550
"COG0523",548,325,774,964,277,308,74,668,188,635
"COG0524",1690,1455,1567,1669,1629,1497,1412,1636,1525,1525
"COG0525",1985,1723,2152,2158,1828,1838,2175,1955,1560,1908
"COG0526",1965,1827,1826,1985,1688,1638,2214,1992,1934,1904
"COG0527",951,921,1050,1006,1023,928,1361,1074,1071,1024
"COG0528",402,357,331,493,356,281,359,376,350,350
"COG0529",349,281,261,337,224,191,257,270,254,224
"COG0530",517,411,498,576,482,401,578,542,484,454
"COG0531",373,431,319,184,266,252,882,421,1022,507
"COG0532",1682,1520,1592,1523,1563,1380,1787,1568,1295,1666
"COG0533",894,741,915,886,804,794,973,820,711,911
"COG0534",433,582,397,362,404,1309,975,1301,1048,1137
"COG0535",253,297,409,372,258,359,585,278,701,349
"COG0536",856,660,900,855,838,768,706,875,533,740
"COG0537",420,468,440,411,433,434,554,444,407,446
"COG0538",851,621,970,997,931,749,637,944,418,859
"COG0539",1327,1050,1320,1320,1237,1114,1042,1244,865,1208
"COG0540",754,623,808,754,825,805,828,775,761,818
"COG0541",902,879,1000,924,784,884,1060,842,911,986
"COG0542",2089,1585,2180,2907,2089,1869,1031,1706,1376,1517
"COG0543",57,199,67,33,111,97,302,119,336,152
"COG0544",958,867,947,1049,866,874,880,923,759,875
"COG0545",415,564,262,308,258,184,188,308,229,303
"COG0546",539,627,458,583,501,566,714,541,544,525
"COG0547",700,554,636,709,735,688,767,658,628,681
"COG0548",471,571,532,581,620,570,628,524,545,544
"COG0549",31,29,48,48,28,36,103,80,202,77
"COG0550",1965,1647,1987,2043,1977,1936,1448,1933,1348,1903
"COG0551",345,206,132,252,370,193,157,159,215,135
"COG0552",571,600,657,612,493,623,755,600,643,705
"COG0553",448,521,430,415,879,719,644,486,524,673
"COG0554",796,552,630,550,920,795,613,741,661,733
"COG0555",17,29,3,4,13,11,10,6,35,13
"COG0556",1674,1445,1813,1724,1757,1571,1723,1683,1082,1731
"COG0557",958,1150,877,1099,779,917,259,888,604,650
"COG0558",459,402,567,544,486,510,635,553,622,572
"COG0559",810,855,1123,1037,1171,1194,827,980,1218,1121
"COG0560",218,542,260,229,379,310,373,330,365,352
"COG0561",121,132,326,145,203,99,113,92,66,68
"COG0562",57,16,55,88,25,60,42,42,15,29
"COG0563",505,443,461,430,438,431,423,454,362,426
"COG0564",1334,1337,1329,1230,1061,1325,965,1310,882,1271
"COG0565",414,410,427,534,417,411,292,349,242,406
"COG0566",299,325,324,369,248,750,637,907,576,923
"COG0567",1854,1796,1632,1309,1724,1636,1078,1561,732,1582
"COG0568",2144,1562,2244,2816,2382,2021,1561,2028,1325,1941
"COG0569",955,768,840,827,869,825,835,821,752,857
"COG0571",474,410,482,498,335,474,389,521,321,436
"COG0572",74,90,146,89,55,66,102,80,165,104
"COG0573",180,35,583,415,869,175,102,802,65,944
"COG0574",420,365,506,363,383,1256,2105,1406,1851,1640
"COG0575",462,405,442,476,310,380,419,469,343,452
"COG0576",508,383,474,478,436,420,574,508,413,464
"COG0577",1205,1099,1108,1170,1115,677,819,1276,963,1095
"COG0578",378,393,302,225,453,387,161,325,300,300
"COG0579",345,187,470,545,437,243,544,380,463,353
"COG0580",251,203,212,150,420,245,444,271,270,488
"COG0581",154,52,526,385,793,56,27,254,47,295
"COG0582",942,886,934,1272,1257,1158,700,814,1234,771
"COG0583",1130,2638,884,1035,1487,1550,638,954,1595,848
"COG0584",484,402,449,371,504,456,433,515,622,436
"COG0585",26,120,55,32,45,28,250,62,259,130
"COG0586",122,66,93,214,151,94,125,111,114,91
"COG0587",2974,2509,2707,2766,2680,2667,2519,2736,2318,2498
"COG0588",106,87,134,81,96,405,446,403,298,410
"COG0589",216,184,169,117,213,257,655,183,359,290
"COG0590",394,256,336,271,295,345,323,390,276,370
"COG0591",1000,1176,819,670,652,808,2171,1149,1996,1327
"COG0592",1016,868,981,945,923,1011,983,1109,801,972
"COG0593",1503,1303,1499,1436,1283,1405,1282,1445,980,1418
"COG0594",40,88,31,48,43,47,61,55,70,45
"COG0595",731,412,969,971,711,746,803,654,422,742
"COG0596",3480,4453,3452,3950,3852,3795,3138,4112,4176,3637
"COG0597",285,271,245,263,185,277,273,274,236,226
"COG0598",14,45,5,2,32,3,9,6,37,15
"COG0599",29,119,67,43,90,49,70,103,109,66
"COG0600",424,734,525,394,596,606,581,502,704,592
"COG0601",896,1100,841,897,1122,322,360,318,466,316
"COG0602",67,81,86,124,85,232,308,243,299,201
"COG0603",143,128,243,262,172,33,102,63,94,64
"COG0604",1668,1637,1623,1554,2150,2092,2127,1704,2065,1824
"COG0605",304,184,132,188,212,151,280,169,180,163
"COG0606",38,151,29,21,102,20,1,6,59,22
"COG0607",764,743,614,585,660,637,529,748,769,630
"COG0608",523,802,469,386,551,513,1061,585,699,503
"COG0609",408,215,74,391,64,103,255,102,133,66
"COG0610",207,122,79,201,111,94,237,100,180,97
"COG0611",558,474,496,469,365,479,534,503,400,503
"COG0612",1125,1247,754,944,821,620,955,1064,1036,854
"COG0613",112,86,201,185,131,81,404,122,236,158
"COG0614",210,260,186,274,213,201,475,220,402,209
"COG0615",108,99,84,84,59,79,186,111,148,119
"COG0616",840,729,759,828,833,782,554,792,626,702
"COG0617",1275,1153,1369,1390,1087,1269,1065,1227,860,1168
"COG0618",212,265,172,166,128,143,136,275,170,227
"COG0619",107,3,170,212,103,72,22,109,27,92
"COG0620",376,347,284,280,249,237,346,285,677,271
"COG0621",1712,1500,1717,1388,1334,1497,1572,1564,1618,1589
"COG0622",40,71,29,27,39,33,119,51,78,35
"COG0623",667,519,679,706,754,619,477,640,344,610
"COG0624",1702,2112,1608,1322,1698,1947,2148,1716,2152,1840
"COG0625",1245,1565,1183,1530,1681,1416,598,1247,1120,1122
"COG0626",1212,1292,1323,1484,1007,955,797,1179,1064,1047
"COG0627",99,181,56,54,120,88,39,113,103,85
"COG0628",459,541,502,486,474,473,316,486,593,463
"COG0629",417,358,388,491,395,367,338,390,256,333
"COG0630",21,151,133,66,69,68,37,52,57,126
"COG0631",56,103,84,55,113,41,117,105,104,104
"COG0632",230,242,179,221,133,134,132,206,216,194
"COG0633",250,194,488,476,509,739,161,441,206,365
"COG0634",82,94,72,68,85,90,130,78,138,85
"COG0635",501,629,359,479,303,343,289,353,472,298
"COG0636",65,90,95,138,93,46,18,78,29,52
"COG0637",369,357,391,366,354,309,166,381,266,275
"COG0638",25,92,81,35,46,25,707,103,459,225
"COG0639",232,381,175,213,261,267,158,275,251,271
"COG0640",76,152,74,114,89,26,37,26,94,23
"COG0641",16,24,29,14,28,26,26,18,54,21
"COG0642",3398,3685,3420,3147,3688,3140,2616,3241,4240,3475
"COG0643",54,17,69,66,94,48,91,48,311,59
"COG0644",1122,1088,1406,1539,1438,1299,2088,1346,1658,1621
"COG0645",0,3,0,1,7,0,13,6,13,3
"COG0646",487,303,944,708,640,626,1055,753,997,818
"COG0647",369,415,443,332,319,486,385,351,235,454
"COG0648",38,45,94,64,91,54,278,100,260,147
"COG0649",609,489,974,772,820,654,1010,759,843,886
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",284,430,199,242,432,396,458,210,731,288
"COG0652",276,347,315,307,244,680,930,1002,831,914
"COG0653",2127,2096,2050,2162,2033,1830,1663,2035,1472,1884
"COG0654",1600,2035,1675,1625,1503,1751,1121,1609,1003,1560
"COG0655",73,92,52,54,108,64,41,53,76,53
"COG0656",81,87,111,81,123,81,130,182,260,129
"COG0657",780,749,614,635,850,646,301,748,881,696
"COG0658",46,148,23,19,106,20,8,4,39,6
"COG0659",690,1488,645,1063,655,455,138,562,451,436
"COG0661",475,437,584,714,460,1446,1067,1626,683,1486
"COG0662",603,369,652,677,529,220,191,196,168,168
"COG0663",294,297,232,219,353,312,211,262,192,295
"COG0664",224,215,281,413,265,241,367,250,558,364
"COG0665",4976,6353,4601,4154,5278,5873,4971,4953,5709,5026
"COG0666",160,520,252,157,183,221,155,238,863,542
"COG0667",1268,1317,1294,1228,1520,1428,2232,1316,1675,1393
"COG0668",994,914,1050,924,1014,833,1067,1021,1131,1099
"COG0669",349,269,329,367,348,111,112,104,83,103
"COG0670",393,350,465,422,395,455,343,364,228,384
"COG0671",263,241,201,160,151,246,278,194,232,184
"COG0672",16,50,47,27,130,54,485,80,161,110
"COG0673",3723,2531,3297,3101,3465,3257,3158,3153,3906,3382
"COG0674",120,133,369,250,400,112,282,159,300,174
"COG0675",6,7,0,2,54,0,13,8,41,4
"COG0676",7,31,4,0,7,7,6,11,16,7
"COG0677",546,493,415,426,305,351,814,441,461,503
"COG0678",221,303,319,276,312,564,122,247,147,182
"COG0679",464,448,458,383,364,474,302,368,271,406
"COG0680",1,1,0,0,0,0,2,0,9,1
"COG0681",745,588,683,742,603,589,688,665,528,633
"COG0682",623,575,650,652,459,549,508,601,452,563
"COG0683",927,1027,1309,1295,1488,1338,1137,1174,1679,1364
"COG0684",223,179,129,195,241,214,201,188,262,197
"COG0685",458,548,441,577,510,431,563,540,629,516
"COG0686",586,536,493,395,638,523,440,526,382,550
"COG0687",616,781,528,516,725,770,509,704,945,619
"COG0688",343,372,332,261,281,389,355,341,341,400
"COG0689",275,267,255,240,351,330,299,262,369,330
"COG0690",77,55,48,113,75,54,32,63,25,34
"COG0691",353,293,378,333,293,328,245,360,230,306
"COG0692",221,229,141,145,201,163,72,188,64,95
"COG0693",58,116,51,31,113,69,63,61,145,56
"COG0694",527,499,449,365,446,363,363,445,373,408
"COG0695",212,296,285,249,211,317,221,217,207,194
"COG0696",500,565,402,592,282,306,84,389,260,276
"COG0697",5024,5197,5121,4601,4357,5622,4046,4875,3679,4934
"COG0698",230,101,250,184,195,263,265,209,161,186
"COG0699",10,25,14,9,1,6,2,34,12,31
"COG0700",25,15,13,16,1,10,15,7,26,15
"COG0701",37,49,34,34,46,62,49,36,99,67
"COG0702",959,874,936,1118,831,863,1137,1001,733,1044
"COG0703",481,383,457,432,349,411,399,404,276,370
"COG0704",47,87,296,119,503,105,621,466,380,577
"COG0705",469,513,290,275,333,284,500,428,473,382
"COG0706",450,371,422,388,430,1231,1027,1265,827,1207
"COG0707",786,635,805,720,538,688,618,765,501,674
"COG0708",616,691,667,698,564,637,495,648,445,673
"COG0709",275,193,551,518,317,244,188,287,290,248
"COG0710",15,38,34,25,25,21,137,46,174,72
"COG0711",599,639,730,751,480,185,144,205,114,193
"COG0712",453,477,442,486,363,389,409,428,325,409
"COG0713",157,131,189,155,147,159,205,188,214,206
"COG0714",1575,1256,2068,1464,1744,2627,1558,1469,1446,1257
"COG0715",166,268,302,229,286,79,142,62,168,93
"COG0716",143,104,107,205,48,83,155,71,49,75
"COG0717",131,132,149,139,167,453,387,403,301,363
"COG0718",124,137,163,153,137,55,47,44,31,52
"COG0719",1594,1509,1919,1617,1489,1474,2144,1635,1515,1785
"COG0720",229,179,238,343,148,123,175,215,150,160
"COG0721",168,132,185,192,171,190,137,164,91,151
"COG0722",290,283,256,451,412,286,165,312,252,200
"COG0723",340,272,390,448,526,382,420,406,331,459
"COG0724",156,133,153,241,182,91,62,165,95,201
"COG0725",44,73,30,36,54,58,87,54,122,36
"COG0726",797,934,682,451,540,860,1188,726,1163,799
"COG0727",46,78,72,90,27,19,18,25,47,35
"COG0728",947,706,1038,1027,833,913,834,966,605,941
"COG0729",19,10,6,10,37,7,15,10,117,11
"COG0730",1190,1136,1193,1028,1202,480,301,352,223,371
"COG0731",17,77,33,33,27,18,287,63,145,85
"COG0732",100,69,31,70,36,25,145,40,105,33
"COG0733",451,352,470,555,452,389,326,463,376,413
"COG0735",716,656,768,727,645,716,640,673,351,724
"COG0736",175,165,192,160,147,227,227,164,162,187
"COG0737",319,459,242,255,410,327,251,325,438,310
"COG0738",155,328,64,40,67,39,16,96,163,77
"COG0739",2064,2075,1641,1331,1449,1875,1606,1763,1469,1717
"COG0740",236,170,234,330,263,644,464,686,403,575
"COG0741",1108,1211,1177,945,1004,1300,1055,1041,1024,1139
"COG0742",349,366,415,415,264,430,366,411,319,383
"COG0743",738,520,666,814,524,548,657,642,509,650
"COG0744",424,258,555,601,354,315,290,333,403,361
"COG0745",1655,1599,1776,1829,1746,1531,1203,1756,1280,1870
"COG0746",111,266,142,109,112,277,222,211,225,194
"COG0747",1276,1427,1192,1281,1567,1368,1412,1284,2116,1278
"COG0748",159,58,40,147,35,71,43,47,51,41
"COG0749",2727,1972,2991,2904,3307,3763,1923,2303,1490,2207
"COG0750",914,743,868,877,856,756,1308,943,1013,1044
"COG0751",733,811,1075,971,583,912,698,705,653,828
"COG0752",335,390,437,393,387,412,282,322,319,406
"COG0753",16,13,1,7,31,2,2,1,88,3
"COG0754",4,3,2,6,11,2,1,0,30,5
"COG0755",723,814,715,711,694,679,544,763,477,654
"COG0756",253,322,259,215,292,294,221,355,148,249
"COG0757",308,288,314,352,257,318,282,348,257,310
"COG0758",39,108,44,22,67,69,24,28,120,46
"COG0759",145,116,146,167,109,110,129,160,59,147
"COG0760",1316,1546,822,1050,1116,993,947,1208,1145,929
"COG0761",712,585,701,859,717,689,583,647,477,630
"COG0762",187,189,197,258,182,211,138,187,116,203
"COG0763",811,634,642,751,443,725,577,734,498,664
"COG0764",708,654,587,567,685,634,579,694,597,638
"COG0765",781,879,942,880,885,1056,706,1022,711,954
"COG0766",923,782,1037,872,971,923,743,988,564,913
"COG0767",212,211,164,333,151,164,54,170,83,148
"COG0768",873,765,884,845,856,2358,1941,2683,1629,2432
"COG0769",1244,1016,1268,1211,819,1104,993,1084,620,1126
"COG0770",224,214,212,241,193,612,373,700,487,534
"COG0771",923,856,936,889,591,827,724,892,543,810
"COG0772",1759,1533,1667,1697,1390,1571,1283,1604,985,1555
"COG0773",1340,1406,1159,1266,1115,1252,903,1196,902,1046
"COG0774",771,656,632,685,590,652,505,704,506,616
"COG0775",151,243,119,109,146,204,99,150,205,106
"COG0776",502,522,454,460,399,427,441,459,350,484
"COG0777",673,558,679,750,641,658,570,567,636,603
"COG0778",786,739,490,722,707,507,941,736,714,595
"COG0779",171,181,133,256,182,163,75,174,133,108
"COG0780",177,83,145,236,155,110,126,187,141,129
"COG0781",319,328,284,312,208,257,261,324,217,271
"COG0782",339,342,311,272,360,367,310,348,315,331
"COG0783",19,15,10,14,12,12,6,9,42,10
"COG0784",500,656,206,288,642,214,328,235,1613,251
"COG0785",305,253,326,437,194,312,707,319,155,333
"COG0786",125,2,192,304,74,5,2,73,8,34
"COG0787",582,493,478,643,472,419,265,535,304,417
"COG0788",111,84,153,260,148,115,190,133,126,122
"COG0789",322,387,313,233,354,340,367,370,370,302
"COG0790",172,346,192,167,282,217,327,270,568,288
"COG0791",389,345,436,439,170,346,241,300,126,320
"COG0792",9,43,5,0,17,7,7,9,40,6
"COG0793",1516,1517,1380,1724,1273,1242,1087,1280,1324,1334
"COG0794",637,616,484,455,541,584,500,577,407,586
"COG0795",1218,1221,1071,1131,781,994,1064,1165,824,1072
"COG0796",177,188,178,214,62,94,255,129,178,151
"COG0797",78,37,81,79,103,113,112,98,90,101
"COG0798",18,30,16,11,88,26,48,38,93,82
"COG0799",263,259,254,277,244,251,218,262,220,253
"COG0800",178,194,133,238,130,158,35,139,111,114
"COG0801",402,427,344,359,311,346,307,388,239,306
"COG0802",325,318,268,335,265,296,257,311,215,311
"COG0803",290,216,441,684,209,209,342,294,103,349
"COG0804",79,21,408,627,303,254,87,273,237,262
"COG0805",609,572,622,563,545,526,619,594,496,649
"COG0806",233,240,193,253,185,185,133,251,176,151
"COG0807",1043,714,950,970,957,876,622,892,509,852
"COG0809",559,412,471,612,456,345,327,481,368,396
"COG0810",336,345,130,297,363,202,155,286,254,163
"COG0811",1083,1000,675,923,1105,827,598,907,730,752
"COG0812",232,186,242,223,162,636,533,629,409,634
"COG0813",56,17,25,26,32,54,12,50,6,22
"COG0814",5,19,10,3,7,3,0,24,1,20
"COG0815",1104,888,1044,1009,849,1005,825,1101,658,939
"COG0816",104,92,95,96,91,306,262,322,202,283
"COG0817",148,182,132,166,105,123,151,176,172,135
"COG0818",64,61,33,111,48,27,19,49,50,46
"COG0819",30,39,32,72,13,14,41,27,66,41
"COG0820",517,545,452,544,461,145,137,157,140,137
"COG0821",872,580,863,923,847,709,744,822,559,805
"COG0822",239,241,240,198,357,292,343,219,243,231
"COG0823",961,799,930,773,967,339,432,362,525,323
"COG0824",741,854,623,711,570,712,384,669,626,552
"COG0825",745,653,760,730,664,705,648,679,697,678
"COG0826",23,25,59,8,68,104,49,35,223,72
"COG0827",41,35,16,25,9,35,54,50,59,13
"COG0828",121,131,116,133,98,126,84,97,80,103
"COG0829",30,11,214,300,132,120,164,161,93,160
"COG0830",21,5,151,282,111,92,122,107,108,103
"COG0831",13,10,67,113,63,45,52,52,40,68
"COG0832",13,10,63,86,51,42,19,57,64,60
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",1002,1108,1101,1029,1369,1162,915,1146,1001,1083
"COG0835",29,13,12,10,43,11,25,15,120,15
"COG0836",437,362,453,544,303,372,474,350,428,447
"COG0837",233,251,210,381,240,242,28,214,65,144
"COG0838",179,180,238,214,197,189,259,247,274,254
"COG0839",267,272,343,327,337,285,393,306,357,342
"COG0840",232,127,93,136,331,81,264,103,1197,139
"COG0841",3272,3593,2461,2446,3532,2965,1983,2750,2720,2748
"COG0842",661,706,738,656,791,688,911,758,834,737
"COG0843",1663,1595,1540,1941,1763,1332,1600,1531,1260,1644
"COG0845",1620,1619,1201,1723,1609,1254,948,1367,1595,1219
"COG0846",177,136,133,207,207,179,153,144,325,181
"COG0847",710,839,606,657,576,556,510,714,468,615
"COG0848",341,282,244,297,364,305,248,287,272,267
"COG0849",640,748,448,423,498,516,646,593,563,576
"COG0850",63,6,68,135,49,27,6,45,25,37
"COG0851",39,3,34,103,19,7,3,23,5,13
"COG0852",264,298,382,346,371,276,471,357,395,424
"COG0853",56,57,24,48,73,45,22,51,33,36
"COG0854",515,459,468,461,398,423,309,415,221,421
"COG0855",114,93,159,207,344,263,53,458,115,993
"COG0856",4,25,30,13,10,13,9,24,26,28
"COG0857",118,14,130,292,86,61,76,83,78,71
"COG0858",259,254,226,213,230,228,189,286,161,257
"COG0859",900,680,1038,732,695,998,1260,964,1306,1139
"COG0860",519,466,292,493,328,308,260,439,343,312
"COG0861",332,338,451,354,335,383,320,302,213,413
"COG0863",287,156,468,251,211,1638,1061,1010,646,674
"COG0864",0,0,1,0,2,1,107,10,25,21
"COG1001",104,156,24,27,89,34,373,101,328,106
"COG1002",104,140,85,100,64,52,150,114,152,131
"COG1003",1560,1601,2077,1670,1442,1421,1134,1584,858,1366
"COG1004",1014,585,1213,1016,952,1430,1101,955,753,887
"COG1005",539,497,786,706,699,603,929,733,849,839
"COG1006",28,48,18,19,32,32,13,22,49,21
"COG1007",248,236,378,350,263,906,1277,924,1055,1082
"COG1008",935,712,1359,1430,1052,1300,1017,1033,1000,1206
"COG1009",979,951,1390,1296,1262,1210,1702,1243,1293,1478
"COG1010",189,160,190,448,118,116,202,128,146,113
"COG1011",759,936,789,676,823,873,907,695,900,894
"COG1012",5888,7321,4849,4329,5908,5322,4536,5616,5363,5373
"COG1013",102,74,190,148,241,74,165,93,194,125
"COG1014",405,175,480,401,613,661,1094,641,1071,662
"COG1015",88,94,89,80,72,78,14,98,52,52
"COG1017",10,10,0,1,4,0,1,0,7,0
"COG1018",228,842,106,110,204,213,626,179,379,149
"COG1019",7,4,14,16,10,3,138,34,117,32
"COG1020",78,115,58,39,36,8,22,28,24,35
"COG1021",3,8,3,4,6,5,7,2,20,6
"COG1022",1154,868,1477,1339,1054,1181,1126,1293,1142,1351
"COG1023",5,9,20,3,15,957,24,44,26,27
"COG1024",3401,4181,3056,3238,4086,3351,3407,3811,4038,3794
"COG1025",53,52,85,72,104,90,75,62,242,97
"COG1026",261,413,140,239,356,195,47,246,129,141
"COG1027",0,3,0,0,2,1,227,22,193,38
"COG1028",7993,7816,7183,8191,8883,8102,8040,8641,8935,8219
"COG1029",9,13,12,13,28,27,39,21,16,18
"COG1030",94,0,63,63,65,15,50,46,81,40
"COG1031",14,72,51,25,23,27,19,51,54,76
"COG1032",206,247,623,260,559,743,2409,558,2472,875
"COG1033",1615,2208,1836,1373,1863,1635,1705,1968,2120,2155
"COG1034",757,764,873,608,886,859,816,837,666,939
"COG1035",13,6,76,11,39,60,121,41,221,60
"COG1036",8,2,5,8,9,10,14,7,5,8
"COG1038",308,316,151,209,324,267,111,204,65,187
"COG1039",9,0,5,6,7,4,7,7,11,4
"COG1040",18,79,8,8,38,27,14,17,69,11
"COG1041",5,69,48,26,26,13,37,58,52,71
"COG1042",245,462,177,177,281,256,1154,379,876,393
"COG1043",551,429,493,526,544,466,378,523,337,467
"COG1044",705,590,657,732,601,584,543,614,463,617
"COG1045",342,365,336,401,449,336,189,278,243,316
"COG1047",40,199,57,32,64,53,265,97,291,132
"COG1048",1140,1007,1427,909,1510,1278,1956,1340,1438,1658
"COG1049",1011,950,777,1248,906,662,145,732,250,519
"COG1051",154,209,151,159,212,129,158,161,209,170
"COG1052",896,1047,762,644,864,673,886,650,654,730
"COG1053",2147,2091,2219,1876,2619,2169,2334,2200,2138,2591
"COG1054",744,623,715,669,555,640,559,750,353,602
"COG1055",324,308,266,197,218,153,301,394,466,362
"COG1056",5,23,18,15,8,6,122,19,66,39
"COG1057",383,305,408,376,272,456,380,393,247,377
"COG1058",531,344,568,591,454,403,485,481,373,500
"COG1059",0,0,0,1,1,0,10,0,0,2
"COG1060",248,216,367,287,410,219,1213,395,877,526
"COG1061",744,620,1370,886,878,2404,455,777,262,371
"COG1062",288,291,199,179,322,331,523,308,679,291
"COG1063",599,397,521,499,718,495,1160,557,974,683
"COG1064",303,429,196,258,334,372,566,228,460,220
"COG1066",444,444,315,465,246,92,61,89,93,79
"COG1067",46,79,89,57,59,40,80,87,161,116
"COG1069",32,9,15,13,15,19,35,24,75,30
"COG1070",641,415,477,623,504,546,196,441,227,362
"COG1071",1058,1243,913,907,738,651,889,1025,854,1006
"COG1072",40,35,27,32,42,53,20,49,13,31
"COG1073",728,586,642,574,615,481,588,617,619,640
"COG1074",765,1219,868,646,519,623,331,868,649,778
"COG1075",97,34,118,296,38,91,106,90,127,101
"COG1076",185,193,161,190,186,227,201,207,273,197
"COG1077",225,236,272,265,277,721,642,796,527,771
"COG1078",39,68,90,122,35,96,319,157,209,243
"COG1079",409,342,366,302,435,481,210,410,452,347
"COG1080",118,18,155,127,176,124,118,162,88,150
"COG1082",209,124,178,160,220,663,441,454,636,592
"COG1083",334,279,323,305,203,330,637,299,221,370
"COG1084",13,44,44,31,26,8,3,20,13,29
"COG1085",63,103,34,51,93,50,293,56,216,83
"COG1086",599,555,496,618,346,492,699,571,546,549
"COG1087",152,131,111,147,106,305,235,345,233,316
"COG1088",565,503,642,552,325,193,286,218,182,153
"COG1089",664,512,781,682,499,792,654,806,468,571
"COG1090",319,243,339,367,200,147,205,346,190,281
"COG1091",371,440,329,261,257,267,454,346,365,329
"COG1092",127,275,57,38,127,96,29,62,163,43
"COG1093",20,38,36,27,19,15,246,47,168,61
"COG1094",13,38,25,18,18,11,120,25,107,66
"COG1095",6,16,25,20,14,20,117,29,104,52
"COG1096",3,7,29,16,5,9,136,23,39,31
"COG1097",12,26,20,11,13,8,144,34,168,57
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",8,0,8,8,10,6,38,3,7,13
"COG1100",346,109,530,813,260,199,195,341,95,330
"COG1101",1,0,5,1,0,8,1,11,0,4
"COG1102",5,8,19,13,9,15,124,30,107,49
"COG1104",712,521,671,892,693,522,447,613,685,556
"COG1105",1,1,0,8,3,0,2,1,7,2
"COG1106",0,0,0,0,1,0,1,1,0,0
"COG1107",0,0,0,0,0,1,3,0,0,0
"COG1108",577,539,685,818,421,576,536,589,265,588
"COG1109",2034,1876,2202,2003,1966,2013,2273,1894,1768,2124
"COG1111",31,112,71,46,39,44,320,90,244,146
"COG1112",265,411,325,280,150,271,185,342,193,365
"COG1113",0,0,0,0,1,1,0,0,0,0
"COG1114",3,26,3,2,1,0,1,0,7,0
"COG1115",726,674,390,469,534,478,412,598,511,491
"COG1116",47,68,61,52,74,164,299,168,353,192
"COG1117",125,35,419,273,628,151,76,542,88,604
"COG1118",4,0,5,8,9,2,33,11,25,7
"COG1119",95,55,125,194,54,20,9,11,55,17
"COG1120",111,64,30,149,37,70,132,55,113,56
"COG1121",522,319,657,756,377,454,499,510,194,605
"COG1122",153,51,303,366,165,145,105,175,125,120
"COG1123",946,1150,933,1025,831,321,146,308,198,259
"COG1124",5,2,0,1,0,0,2,0,3,0
"COG1125",7,1,5,4,12,3,11,4,26,8
"COG1126",436,561,451,480,536,169,140,183,146,181
"COG1127",255,186,191,315,160,195,71,150,91,162
"COG1129",498,680,471,425,679,673,383,557,521,471
"COG1131",1366,1304,1443,1279,1378,1369,1853,1458,1751,1618
"COG1132",3585,3473,3600,3950,3055,2863,2917,3486,3037,3203
"COG1133",337,307,310,248,312,408,263,275,198,298
"COG1134",21,26,21,25,26,76,123,88,138,76
"COG1135",4,0,6,1,4,0,5,7,93,19
"COG1136",947,893,988,1035,899,724,936,986,1123,947
"COG1137",578,407,540,536,449,457,389,474,316,535
"COG1138",1117,1083,1265,1084,1008,1355,1221,1319,969,1364
"COG1139",2,3,8,4,12,7,33,6,175,24
"COG1140",3,0,2,0,5,0,12,10,50,6
"COG1141",51,7,42,108,22,24,2,37,0,27
"COG1142",83,1,163,267,82,51,46,83,31,75
"COG1143",412,168,356,395,374,262,484,305,377,302
"COG1144",0,0,0,0,0,0,3,0,13,0
