"","X128_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG1053",2285,1773,2015,2840,1276,1815,2074,2741,2459,2110
"COG1054",647,716,607,547,527,629,369,682,613,631
"COG1055",359,274,261,363,287,309,473,390,341,343
"COG1056",30,2,24,58,25,0,10,4,14,11
"COG1057",335,415,364,282,365,328,292,411,357,371
"COG1058",495,381,531,451,439,423,419,507,461,554
"COG1059",3,0,3,3,0,0,0,0,0,2
"COG1060",457,103,316,585,341,276,762,347,510,560
"COG1061",758,864,2320,939,624,1441,368,480,1241,2787
"COG1062",277,274,274,351,281,366,757,237,286,456
"COG1063",528,409,495,625,535,647,1140,682,677,698
"COG1064",101,112,96,68,67,373,299,359,311,209
"COG1066",397,366,398,305,479,598,363,210,328,326
"COG1067",156,118,72,231,241,24,160,45,161,155
"COG1069",38,19,23,38,64,13,93,12,23,11
"COG1070",466,444,427,407,553,493,222,432,419,337
"COG1071",1110,755,749,1304,943,1106,1131,1006,1315,1130
"COG1072",33,38,38,33,20,44,4,38,44,40
"COG1073",849,680,527,643,681,446,697,812,879,569
"COG1074",274,291,258,345,435,967,722,483,1006,553
"COG1075",196,76,198,167,379,66,153,116,131,177
"COG1076",150,248,135,163,170,210,212,163,127,160
"COG1077",740,629,744,797,574,681,574,785,777,833
"COG1078",262,126,241,305,329,189,174,67,223,221
"COG1079",377,187,365,362,197,374,454,403,388,471
"COG1080",185,63,96,147,61,121,133,160,173,163
"COG1082",517,549,508,531,479,195,211,199,156,130
"COG1083",278,327,372,180,273,206,189,406,323,308
"COG1084",58,0,42,172,47,20,46,27,105,72
"COG1085",47,83,48,43,93,110,96,48,48,55
"COG1086",186,220,175,118,209,401,512,601,459,646
"COG1087",359,443,365,253,465,352,271,327,401,226
"COG1088",484,500,899,458,513,579,535,510,588,992
"COG1089",575,484,675,583,612,508,423,616,631,1157
"COG1090",374,203,314,412,439,273,261,245,380,319
"COG1091",355,357,274,248,352,397,354,348,306,363
"COG1092",128,257,51,99,236,239,127,34,158,33
"COG1093",48,0,48,97,23,13,113,13,66,68
"COG1094",57,0,37,94,33,23,63,16,81,66
"COG1095",31,2,28,72,15,10,74,12,65,52
"COG1096",18,0,16,46,19,17,35,5,20,46
"COG1097",34,0,34,69,27,17,76,15,58,57
"COG1098",1,0,0,0,1,0,0,1,0,1
"COG1099",17,3,6,13,5,14,13,4,21,2
"COG1100",446,164,629,616,963,57,36,37,114,102
"COG1101",1,3,7,2,0,4,0,1,0,0
"COG1102",21,0,16,51,18,6,69,5,28,42
"COG1104",691,544,708,687,949,624,697,631,615,575
"COG1105",20,4,3,0,8,2,14,10,3,1
"COG1106",1,36,1,0,29,1,0,0,0,1
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",577,478,565,673,585,514,289,459,548,528
"COG1109",2024,1916,1965,1902,1435,1720,1668,2210,1939,1992
"COG1111",130,0,80,264,54,25,168,54,206,125
"COG1112",360,197,494,796,589,270,238,225,662,632
"COG1113",0,1,0,0,5,0,3,0,0,0
"COG1114",0,20,0,0,36,31,20,1,2,1
"COG1115",592,637,500,461,603,223,230,241,204,114
"COG1116",190,159,160,257,315,187,330,95,151,190
"COG1117",157,114,157,231,301,184,93,89,106,170
"COG1118",22,3,8,16,45,1,8,3,0,4
"COG1119",114,98,114,87,275,54,172,28,65,66
"COG1120",134,104,90,66,245,54,122,68,142,99
"COG1121",537,326,538,654,491,347,193,362,469,503
"COG1122",180,93,269,226,329,131,124,110,125,250
"COG1123",891,915,872,817,642,941,657,680,724,728
"COG1124",2,1,1,0,3,12,5,0,1,2
"COG1125",22,4,2,9,18,18,17,12,14,9
"COG1126",490,399,478,501,360,585,464,394,422,533
"COG1127",230,206,212,200,349,206,84,138,194,155
"COG1129",540,577,486,504,255,534,529,587,445,496
"COG1131",544,387,455,582,499,1267,1920,1591,1765,1675
"COG1132",3530,3088,3332,3300,3765,3100,3235,3320,3374,3049
"COG1133",247,319,250,237,81,253,153,298,248,237
"COG1134",97,52,92,96,204,49,133,54,130,116
"COG1135",5,14,1,3,13,11,57,10,6,6
"COG1136",1096,841,968,1068,924,285,362,322,365,317
"COG1137",504,501,446,357,449,461,368,632,450,410
"COG1138",1151,1098,1102,902,614,937,1042,1445,1142,1324
"COG1139",7,6,6,24,21,27,215,3,6,2
"COG1140",13,9,10,18,34,21,51,0,0,15
"COG1141",22,8,30,27,32,10,0,12,47,46
"COG1142",117,44,134,129,226,9,41,25,50,124
"COG1143",374,206,347,340,342,216,400,347,374,384
"COG1144",0,0,0,0,0,9,20,0,0,0
"COG1145",125,99,65,111,119,147,238,27,126,77
"COG1146",97,109,92,108,53,385,455,327,294,259
"COG1148",11,0,4,10,2,0,134,0,4,1
"COG1150",3,0,2,9,3,0,5,0,0,0
"COG1151",13,5,0,0,1,0,0,1,4,0
"COG1153",1,0,0,3,1,1,2,3,6,1
"COG1154",1138,1148,1150,1157,909,384,258,424,344,350
"COG1155",123,2,77,244,74,43,226,48,158,122
"COG1156",74,0,58,173,61,25,146,32,112,77
"COG1157",142,140,73,87,161,139,136,80,111,56
"COG1158",917,889,692,800,513,817,789,1182,847,799
"COG1159",322,399,298,270,384,407,276,306,279,247
"COG1160",686,598,617,576,670,700,611,700,608,557
"COG1161",76,104,122,169,236,81,49,18,142,116
"COG1162",278,297,261,185,408,311,191,209,224,177
"COG1163",64,0,59,152,51,30,131,12,91,93
"COG1164",306,216,259,353,225,339,338,312,344,303
"COG1165",240,181,266,298,454,169,172,80,209,267
"COG1166",216,260,388,269,616,58,65,58,115,248
"COG1167",325,333,165,244,309,477,422,272,215,113
"COG1168",110,93,101,98,164,147,138,101,122,124
"COG1169",157,123,311,252,366,137,173,68,192,243
"COG1171",1031,1074,1009,952,1019,1064,1029,1133,983,802
"COG1172",548,658,527,595,259,604,557,652,495,601
"COG1173",749,703,812,928,649,1064,1421,740,736,821
"COG1174",26,6,3,17,19,20,38,7,17,7
"COG1175",1067,1057,1321,1142,448,1422,840,1225,1121,1096
"COG1176",469,583,536,479,212,606,748,540,432,499
"COG1177",417,430,484,391,218,470,584,443,343,384
"COG1178",1412,1581,1518,1082,871,1125,917,1682,1357,1342
"COG1179",16,51,12,29,61,59,12,0,27,6
"COG1180",17,15,12,23,18,18,117,2,22,9
"COG1181",630,664,637,427,532,593,545,732,585,610
"COG1182",121,135,104,77,85,92,21,151,103,85
"COG1183",406,511,354,283,281,477,417,410,396,355
"COG1184",4,0,7,28,7,8,7,0,15,11
"COG1185",1331,1462,1316,1641,1031,1326,1135,1615,1394,1287
"COG1186",753,776,762,627,694,769,609,803,670,719
"COG1187",483,598,419,328,551,639,343,451,434,289
"COG1188",41,67,30,28,66,104,41,32,44,29
"COG1189",147,65,184,170,219,40,113,87,110,181
"COG1190",655,510,601,538,682,636,623,705,627,599
"COG1191",76,115,124,110,101,98,109,44,113,39
"COG1192",853,752,669,821,874,552,673,874,749,791
"COG1193",295,248,461,427,483,262,238,148,250,286
"COG1194",705,768,709,477,592,601,408,932,779,655
"COG1195",483,546,448,405,555,494,352,529,434,433
"COG1196",1594,1424,2120,2109,1573,1277,1370,1688,1739,2003
"COG1197",1415,1311,1292,1087,1543,1484,1324,1441,1250,1114
"COG1198",1335,1485,1376,1175,1199,1245,1156,1595,1258,1354
"COG1199",412,309,600,666,745,496,820,253,594,561
"COG1200",1260,1331,1337,931,1321,1134,993,1487,1170,1273
"COG1201",830,241,681,1087,621,296,627,441,910,554
"COG1202",0,0,0,0,0,0,0,0,0,2
"COG1203",46,23,4,13,120,8,20,1,7,2
"COG1204",200,27,215,515,169,116,269,54,387,309
"COG1205",61,128,46,71,173,69,49,22,83,67
"COG1206",182,110,186,231,344,118,102,81,127,73
"COG1207",663,562,598,541,635,198,140,255,182,218
"COG1208",991,873,1044,849,800,673,983,989,932,1249
"COG1209",412,606,394,292,320,466,428,491,427,455
"COG1210",298,378,257,184,188,288,240,353,308,251
"COG1211",537,474,511,350,454,429,372,627,472,540
"COG1212",486,620,526,345,333,529,391,604,499,478
"COG1213",105,83,128,90,91,75,336,158,139,141
"COG1214",244,186,275,168,296,258,298,259,264,249
"COG1215",428,359,385,290,486,405,381,146,387,265
"COG1216",576,597,583,374,471,593,698,658,684,610
"COG1217",763,1352,845,855,821,1203,937,781,743,594
"COG1218",469,498,466,462,413,458,347,511,452,473
"COG1219",807,878,883,828,678,867,737,905,815,805
"COG1220",486,591,453,539,320,382,472,607,488,448
"COG1221",27,83,17,30,212,13,28,3,8,6
"COG1222",77,0,71,215,57,54,57,42,154,99
"COG1223",4,0,3,18,2,0,3,0,22,10
"COG1224",6,0,13,41,1,6,0,0,25,7
"COG1225",556,339,516,552,625,382,565,527,488,532
"COG1226",257,280,248,295,459,726,794,525,887,604
"COG1227",22,77,25,29,7,79,6,8,39,13
"COG1228",1199,1235,797,1044,1288,1431,2132,1604,1167,935
"COG1229",21,10,30,18,16,34,31,16,36,27
"COG1230",204,245,74,78,488,48,248,43,68,42
"COG1231",115,117,132,173,123,165,314,136,128,122
"COG1232",307,126,162,173,247,83,292,374,330,354
"COG1233",1648,1435,1757,1588,1544,1358,918,1461,1587,1446
"COG1234",555,290,467,560,462,431,475,515,580,509
"COG1235",452,423,353,366,389,470,397,453,482,406
"COG1236",360,162,290,430,328,149,264,156,352,191
"COG1237",28,28,10,12,8,27,35,91,27,17
"COG1238",287,419,269,201,217,270,240,331,281,261
"COG1239",390,234,364,409,478,269,204,201,350,292
"COG1240",97,94,157,151,191,59,30,38,100,83
"COG1241",186,3,222,442,93,104,252,63,372,242
"COG1242",7,1,6,8,12,6,41,2,11,3
"COG1243",42,21,47,75,26,165,99,29,56,39
"COG1244",79,0,36,137,65,14,79,35,107,73
"COG1245",113,0,68,194,61,45,186,42,160,141
"COG1246",41,85,29,61,101,71,108,5,62,17
"COG1247",37,60,38,26,24,60,89,29,39,50
"COG1249",1763,1662,1573,1895,2061,1677,1723,1565,1662,1482
"COG1250",1734,1584,1522,1670,1456,1975,2059,1968,1744,1819
"COG1251",49,128,13,31,220,3,56,2,48,13
"COG1252",150,86,233,185,236,187,207,256,379,420
"COG1253",247,199,243,228,292,715,783,610,675,776
"COG1254",21,14,26,21,17,3,88,21,12,22
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",144,146,115,131,232,158,149,103,171,86
"COG1257",233,205,179,301,229,233,210,199,248,195
"COG1258",95,0,61,167,64,21,155,45,142,127
"COG1259",96,113,97,74,54,129,127,94,125,98
"COG1260",26,4,34,37,15,72,324,113,132,219
"COG1261",22,48,19,16,70,38,50,10,20,9
"COG1262",604,644,379,561,510,675,1223,505,728,312
"COG1263",0,19,0,0,0,0,2,0,1,0
"COG1264",1,17,0,0,2,0,0,0,0,0
"COG1266",286,173,266,234,400,206,135,132,142,189
"COG1267",143,174,152,102,123,164,144,209,146,192
"COG1268",252,265,253,182,176,147,127,268,208,277
"COG1269",139,1,94,234,66,53,223,52,152,141
"COG1270",123,116,156,139,271,72,135,41,87,56
"COG1271",74,130,16,9,246,11,71,11,24,12
"COG1272",54,109,32,34,55,144,109,75,70,73
"COG1273",1,2,0,1,23,0,9,0,3,4
"COG1274",22,8,30,46,31,22,40,13,4,39
"COG1275",3,26,0,0,24,0,6,0,1,1
"COG1276",14,32,9,2,31,2,9,6,11,6
"COG1277",117,91,81,131,159,127,345,114,120,123
"COG1278",239,301,233,249,223,334,339,242,254,227
"COG1279",163,227,222,117,120,142,65,183,150,199
"COG1280",666,757,647,589,436,825,515,732,610,699
"COG1281",188,140,174,186,293,155,30,68,111,89
"COG1282",906,605,874,1099,786,613,636,1050,871,819
"COG1283",165,105,157,212,258,289,307,182,181,275
"COG1284",35,34,5,11,57,9,38,4,9,7
"COG1285",5,12,4,7,16,2,32,2,13,1
"COG1286",62,104,31,43,58,145,41,68,41,21
"COG1287",403,0,235,753,321,64,269,182,589,477
"COG1288",21,52,8,4,66,48,27,11,2,3
"COG1289",33,43,17,8,54,0,27,2,6,4
"COG1290",832,660,877,913,657,786,597,814,948,872
"COG1291",129,121,139,157,277,95,301,131,127,132
"COG1292",437,535,341,269,548,409,293,345,279,180
"COG1293",287,81,353,485,452,112,226,97,271,316
"COG1294",54,102,14,16,157,13,27,9,14,7
"COG1295",183,173,151,118,365,47,41,23,29,35
"COG1296",123,208,145,100,75,214,70,147,149,148
"COG1297",212,3,123,242,183,57,273,212,278,230
"COG1298",193,162,89,144,276,204,204,148,192,119
"COG1299",8,31,2,2,7,1,2,2,2,2
"COG1300",19,9,0,6,13,8,5,7,13,0
"COG1301",402,462,250,295,353,471,340,510,330,307
"COG1302",1,0,0,0,0,0,0,2,0,0
"COG1303",40,0,14,76,12,5,52,17,36,31
"COG1304",858,766,744,1014,704,659,529,1087,991,830
"COG1305",266,264,213,390,485,86,328,96,221,206
"COG1306",117,1,64,57,17,49,22,73,93,120
"COG1307",25,4,48,33,59,5,162,44,31,104
"COG1308",3,0,7,14,3,3,21,2,11,3
"COG1309",520,718,299,261,1014,794,464,353,371,240
"COG1310",36,7,119,106,45,50,117,30,119,82
"COG1311",54,2,66,120,60,27,93,22,110,98
"COG1312",76,64,85,80,92,82,179,125,75,90
"COG1313",1,0,0,1,0,0,2,0,2,0
"COG1314",5,14,2,4,23,22,13,10,16,12
"COG1315",61,105,5,17,94,2,69,7,15,7
"COG1316",55,53,188,105,28,17,15,14,32,48
"COG1317",21,31,6,16,64,4,109,5,6,3
"COG1319",198,136,263,420,233,240,715,174,306,324
"COG1320",9,18,5,7,13,15,28,7,10,5
"COG1321",147,107,111,193,72,186,249,144,184,159
"COG1322",770,802,678,688,545,722,561,919,823,814
"COG1324",72,29,60,75,137,9,72,60,40,80
"COG1325",3,0,5,0,0,4,30,1,2,3
"COG1326",17,0,13,56,10,4,22,12,46,34
"COG1327",258,289,254,225,222,198,164,298,224,251
"COG1328",26,20,10,10,52,22,120,0,11,14
"COG1329",224,289,251,171,78,197,119,331,246,274
"COG1330",290,260,421,271,872,78,300,70,81,119
"COG1331",387,402,282,318,239,407,1104,456,417,427
"COG1333",142,65,196,105,272,104,6,22,160,127
"COG1334",7,6,3,6,22,9,1,1,1,1
"COG1335",213,166,193,254,387,63,143,40,67,58
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",67,84,63,54,92,86,89,51,78,38
"COG1339",29,0,12,45,25,7,66,10,23,29
"COG1340",79,0,21,109,59,5,42,40,66,56
"COG1341",2,0,8,12,1,1,0,0,15,4
"COG1343",0,0,0,0,5,0,0,0,0,0
"COG1344",397,377,301,611,709,445,806,274,443,217
"COG1345",97,135,80,103,177,71,235,80,122,62
"COG1346",5,20,1,2,25,58,10,0,6,4
"COG1347",163,148,89,93,127,179,81,207,145,81
"COG1348",50,38,53,52,94,119,2,53,109,105
"COG1349",76,174,29,27,140,235,49,22,40,11
"COG1350",149,110,207,202,39,113,179,170,94,219
"COG1351",472,415,1498,707,386,691,515,506,709,1718
"COG1352",143,138,24,25,250,23,81,20,50,13
"COG1353",0,0,0,0,0,1,0,0,1,0
"COG1354",537,514,445,435,422,360,402,562,454,516
"COG1355",20,6,3,16,10,10,70,8,5,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",427,297,638,547,774,252,699,212,483,541
"COG1358",34,0,23,68,19,20,41,10,49,32
"COG1359",30,52,28,33,41,37,98,26,32,58
"COG1360",272,421,246,247,362,380,355,301,320,200
"COG1361",3,0,3,5,1,11,88,2,7,9
"COG1362",18,23,40,56,46,78,92,15,57,68
"COG1363",144,135,82,118,84,266,132,128,201,56
"COG1364",552,612,671,548,498,500,471,584,530,665
"COG1366",56,46,46,42,100,33,66,30,36,56
"COG1368",120,152,46,31,259,232,376,68,69,52
"COG1369",0,0,1,4,0,2,0,0,2,0
"COG1370",108,0,57,210,76,8,91,46,147,113
"COG1371",3,0,11,19,4,9,38,6,11,21
"COG1372",291,212,779,439,469,625,99,167,552,655
"COG1373",33,29,1,3,32,11,13,10,14,0
"COG1374",1,0,4,7,0,1,0,0,2,0
"COG1376",66,104,190,110,85,94,58,34,153,59
"COG1377",94,118,49,73,158,121,125,64,122,47
"COG1378",73,0,45,67,37,11,94,48,98,44
"COG1379",0,0,3,0,1,0,22,0,0,0
"COG1380",1,6,1,1,6,1,6,0,1,1
"COG1381",337,375,342,274,337,299,283,353,272,304
"COG1382",0,0,0,4,0,0,0,0,0,0
"COG1383",15,0,5,11,10,3,11,0,14,11
"COG1384",581,703,611,554,238,406,391,698,659,639
"COG1385",504,540,528,416,452,496,381,587,473,415
"COG1386",437,375,354,410,310,306,295,428,356,401
"COG1387",87,13,33,177,74,49,145,45,166,51
"COG1388",41,62,104,66,70,42,98,53,56,32
"COG1389",153,1,100,277,111,58,178,67,228,163
"COG1390",21,0,16,62,15,11,42,18,17,26
"COG1391",125,296,103,119,281,112,117,19,41,17
"COG1392",73,92,62,65,50,98,213,77,50,63
"COG1393",78,154,110,99,204,184,161,55,104,110
"COG1394",32,0,26,93,26,16,86,16,39,35
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",414,495,456,296,328,455,300,413,370,351
"COG1397",17,14,19,24,50,48,71,12,24,30
"COG1398",213,214,315,268,403,213,168,95,211,317
"COG1399",28,44,61,48,53,73,125,32,52,66
"COG1400",0,0,1,1,0,1,3,1,6,3
"COG1401",72,50,46,33,157,19,54,40,69,29
"COG1402",133,119,250,266,293,65,291,109,133,125
"COG1403",434,282,449,348,291,295,273,408,351,465
"COG1404",2218,768,1433,3678,2458,1032,1846,1372,2851,2684
"COG1405",138,29,172,387,102,324,295,72,326,225
"COG1406",11,16,0,0,27,1,3,2,5,0
"COG1407",121,79,126,82,94,48,58,80,90,44
"COG1408",112,139,78,78,69,225,98,126,119,82
"COG1409",434,338,392,448,498,389,567,403,476,186
"COG1410",714,476,879,811,1210,604,1097,464,510,604
"COG1411",10,8,11,7,4,11,9,11,16,7
"COG1412",1,0,8,10,0,2,3,0,18,3
"COG1413",271,199,474,441,370,112,308,73,278,161
"COG1414",140,221,122,89,195,470,184,94,108,123
"COG1415",2,3,8,19,6,12,34,6,5,17
"COG1416",3,0,3,5,0,7,3,4,6,0
"COG1418",59,125,42,60,74,220,186,34,78,57
"COG1419",47,77,25,34,108,18,102,19,43,17
"COG1420",124,224,203,155,103,175,274,133,141,161
"COG1422",32,0,17,46,22,6,42,12,25,19
"COG1426",40,42,41,55,120,36,136,60,52,47
"COG1427",50,7,17,65,27,24,104,33,64,56
"COG1428",201,298,158,108,114,395,160,271,301,129
"COG1429",801,518,1087,1136,1219,480,262,279,590,368
"COG1430",155,111,381,115,105,104,85,111,136,242
"COG1431",4,9,0,0,7,0,1,1,6,1
"COG1432",41,71,28,37,125,74,244,30,40,24
"COG1433",0,2,0,0,0,0,0,0,0,0
"COG1434",104,146,122,102,161,85,110,95,135,90
"COG1435",211,227,179,221,159,404,184,252,238,236
"COG1436",22,0,11,38,17,8,21,4,23,21
"COG1437",3,2,0,3,10,1,8,0,2,0
"COG1438",20,22,29,21,38,20,36,20,24,41
"COG1439",26,0,22,59,17,13,41,7,47,39
"COG1441",6,6,33,41,7,17,48,9,61,22
"COG1442",44,3,42,22,22,62,0,30,44,48
"COG1443",44,85,56,55,39,129,65,38,61,37
"COG1444",29,65,21,29,103,14,60,7,25,12
"COG1445",6,40,0,1,6,1,3,0,0,1
"COG1446",260,218,128,244,208,182,342,257,263,143
"COG1448",93,129,67,88,170,181,53,50,138,72
"COG1449",225,2,98,190,34,42,24,151,300,135
"COG1450",333,330,173,279,481,253,371,317,286,140
"COG1451",121,141,54,49,176,121,151,86,76,39
"COG1452",705,899,574,410,501,692,447,1001,664,577
"COG1453",217,104,387,335,277,37,53,49,108,188
"COG1454",652,734,652,689,424,643,674,805,637,576
"COG1455",1,1,0,0,1,2,0,0,1,0
"COG1456",0,0,0,0,0,0,8,0,3,0
"COG1457",17,17,11,2,97,5,38,5,10,11
"COG1459",400,418,309,408,544,337,441,407,373,309
"COG1460",3,0,2,1,7,0,8,0,7,0
"COG1461",29,8,58,61,83,3,225,78,44,138
"COG1462",58,178,173,35,103,186,75,39,76,78
"COG1463",132,103,138,117,270,26,21,10,40,21
"COG1464",2,10,0,1,3,0,3,0,1,3
"COG1465",45,0,21,117,24,22,112,12,82,52
"COG1466",539,650,541,326,522,562,460,588,459,502
"COG1467",74,3,49,101,55,41,152,22,78,70
"COG1468",1,1,0,1,13,2,1,1,0,0
"COG1469",66,95,49,41,77,119,82,32,66,32
"COG1470",8,0,2,6,3,0,1,4,8,3
"COG1471",19,0,13,22,5,15,65,10,57,49
"COG1472",1330,1515,1048,834,1296,1701,953,1523,1273,937
"COG1473",356,230,256,343,292,1031,1157,1122,880,782
"COG1474",140,1,117,313,91,49,162,53,213,176
"COG1475",687,740,691,547,685,552,497,744,631,681
"COG1476",28,94,42,17,26,117,61,41,27,19
"COG1477",289,289,149,169,309,334,251,355,260,189
"COG1478",88,47,62,84,59,113,200,89,91,102
"COG1479",123,74,47,44,152,65,42,63,117,68
"COG1480",110,53,91,112,181,257,192,284,265,323
"COG1481",4,1,0,0,1,0,0,1,2,1
"COG1482",35,46,25,36,38,31,52,30,47,72
"COG1483",17,12,7,9,23,1,7,14,5,3
"COG1484",99,112,27,43,601,80,197,13,21,36
"COG1485",395,581,420,237,194,417,116,457,339,335
"COG1486",123,68,140,113,80,76,92,152,105,204
"COG1487",20,4,0,3,19,4,7,1,4,0
"COG1488",129,99,99,133,72,90,112,119,163,89
"COG1489",231,263,300,218,279,163,205,198,191,284
"COG1490",115,135,115,91,124,163,145,156,124,131
"COG1491",29,0,25,45,13,12,68,19,33,33
"COG1492",208,130,210,181,354,121,170,69,113,120
"COG1493",35,13,14,20,25,16,8,8,9,3
"COG1494",362,296,333,446,301,176,210,351,313,405
"COG1495",120,111,111,84,85,160,108,141,94,124
"COG1496",360,413,389,245,236,261,247,391,349,360
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",60,0,53,147,35,30,91,18,127,67
"COG1499",68,0,39,119,48,14,46,15,80,53
"COG1500",33,1,24,71,26,17,79,14,62,45
"COG1501",78,93,47,87,110,64,54,33,137,37
"COG1502",207,184,114,102,331,84,176,65,231,79
"COG1503",72,0,44,132,46,32,123,27,119,88
"COG1505",366,325,203,175,275,337,261,493,295,139
"COG1506",1456,1554,1151,1115,1736,1122,1885,1859,1290,1004
"COG1507",39,4,31,21,2,26,12,32,36,54
"COG1508",409,493,279,237,397,538,421,488,417,294
"COG1509",74,60,28,68,172,92,211,27,59,37
"COG1510",22,41,6,6,27,15,6,10,9,3
"COG1511",9,4,1,0,5,0,1,0,3,0
"COG1512",46,55,55,45,14,35,30,11,55,7
"COG1513",9,31,59,29,43,11,6,4,18,0
"COG1514",29,14,22,27,94,12,154,30,24,30
"COG1515",7,1,2,15,5,2,15,9,6,15
"COG1516",17,36,3,13,48,17,48,2,20,7
"COG1518",32,14,4,3,42,0,6,3,9,0
"COG1519",266,294,207,133,149,822,574,902,627,610
"COG1520",648,692,638,595,651,657,902,633,606,659
"COG1521",356,412,357,241,352,343,263,390,361,399
"COG1522",327,498,255,304,404,274,247,98,124,126
"COG1523",338,261,349,343,688,74,141,102,171,211
"COG1524",409,211,257,301,289,354,580,495,497,381
"COG1525",185,219,366,212,165,205,172,192,200,270
"COG1526",151,354,251,194,150,335,279,119,170,313
"COG1527",81,1,55,120,37,21,121,29,76,73
"COG1528",62,58,130,48,155,48,17,14,44,23
"COG1529",792,577,1135,2149,1191,959,3531,782,1303,1627
"COG1530",1143,1396,1163,933,1077,1144,949,1396,1117,1102
"COG1533",99,49,69,76,131,53,219,79,107,80
"COG1534",8,53,4,7,39,42,29,9,6,8
"COG1535",3,0,0,0,0,0,5,1,1,0
"COG1536",141,121,117,176,246,156,292,154,145,123
"COG1537",65,0,44,160,40,15,133,22,80,74
"COG1538",453,576,390,290,579,1021,838,1439,1069,951
"COG1539",251,266,230,182,204,203,193,266,237,224
"COG1540",245,341,228,196,121,196,217,277,239,268
"COG1541",174,114,101,151,137,180,405,91,188,107
"COG1543",169,50,172,156,362,6,0,16,12,13
"COG1544",99,128,99,89,144,95,46,34,90,57
"COG1545",83,35,86,124,67,56,253,99,132,137
"COG1546",476,352,415,464,484,345,447,432,404,460
"COG1547",12,6,22,20,40,10,44,31,20,53
"COG1548",8,7,18,4,5,7,4,5,6,2
"COG1549",86,0,47,172,52,16,60,40,105,112
"COG1550",0,0,0,0,5,0,14,0,0,0
"COG1551",16,19,11,10,41,12,44,13,10,8
"COG1552",1,0,2,13,3,21,2,2,9,8
"COG1553",12,12,4,18,22,5,22,7,11,1
"COG1554",42,122,7,9,17,112,7,23,29,8
"COG1555",20,51,30,23,24,64,29,12,20,2
"COG1556",5,3,5,14,11,16,79,1,12,2
"COG1558",36,39,25,27,47,38,46,17,39,17
"COG1559",340,300,223,178,260,147,117,136,101,93
"COG1560",634,646,518,381,378,742,544,831,581,580
"COG1561",183,295,114,117,173,348,250,259,188,113
"COG1562",626,521,620,660,498,519,250,506,749,632
"COG1563",1,8,8,5,0,0,0,0,0,0
"COG1564",89,25,69,89,68,48,127,129,123,150
"COG1565",502,524,664,413,383,363,302,489,409,573
"COG1566",75,121,29,61,188,52,86,27,36,30
"COG1568",0,0,1,1,1,0,7,0,2,0
"COG1569",5,1,0,0,9,0,3,0,1,0
"COG1570",427,383,403,341,521,467,485,514,437,329
"COG1571",53,0,38,107,51,19,128,28,79,60
"COG1572",51,0,33,90,47,6,31,17,92,49
"COG1573",470,607,620,425,395,399,503,555,452,664
"COG1574",336,412,380,346,444,688,1167,372,285,381
"COG1575",253,155,323,256,363,209,272,314,239,373
"COG1576",180,154,128,146,200,201,94,136,173,110
"COG1577",53,1,41,118,51,19,123,27,66,62
"COG1578",0,0,0,1,6,0,4,1,2,4
"COG1579",60,43,56,46,57,53,162,105,67,80
"COG1580",12,58,4,3,83,2,32,2,3,5
"COG1581",7,0,4,7,0,4,34,1,11,5
"COG1582",1,0,0,0,1,0,2,0,1,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,4,1,3,0,1,0,0,4,2
"COG1585",7,5,6,4,3,28,27,1,3,9
"COG1586",294,294,441,291,164,156,116,258,230,347
"COG1587",118,121,125,106,109,239,414,344,343,349
"COG1588",0,0,0,0,0,0,2,0,0,0
"COG1589",148,180,161,133,304,138,135,110,133,122
"COG1590",2,0,10,10,3,1,3,0,32,11
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",19,110,140,90,16,109,102,10,41,82
"COG1593",964,944,827,939,593,1251,908,1023,858,953
"COG1594",31,22,44,146,21,180,33,22,151,70
"COG1595",582,695,306,315,769,820,504,425,498,353
"COG1596",361,443,290,230,589,391,242,510,289,232
"COG1597",258,158,194,237,254,55,126,56,86,86
"COG1598",4,1,1,0,1,4,6,0,1,0
"COG1599",119,1,94,247,61,38,190,31,156,118
"COG1600",410,295,375,340,491,369,656,348,436,431
"COG1601",26,0,26,65,18,24,37,14,54,42
"COG1602",8,0,14,7,13,9,117,0,0,22
"COG1603",0,0,0,3,0,2,0,0,4,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",200,235,137,126,192,75,56,64,59,34
"COG1606",86,26,138,140,214,35,126,49,65,129
"COG1607",97,115,81,99,144,139,127,95,132,110
"COG1608",40,0,32,69,28,18,54,14,52,53
"COG1609",486,658,296,232,694,775,310,256,397,213
"COG1610",270,317,266,194,152,296,198,358,257,248
