"","X72_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X62_SUR_0d2.3"
"COG0498",1004,1140,385,1059,680,1540,1086,257,1453,995
"COG0499",868,1198,432,1124,846,1111,1100,281,1017,1102
"COG0500",3233,3192,3456,2840,3197,4034,3412,3415,3855,2689
"COG0501",538,710,710,638,451,632,622,336,438,595
"COG0502",252,70,239,109,322,262,173,121,215,128
"COG0503",323,417,177,393,326,396,332,512,393,373
"COG0504",1141,1370,468,1241,962,1411,1352,375,1092,1274
"COG0505",730,997,291,897,676,963,923,216,753,906
"COG0506",427,347,662,492,478,273,341,411,470,334
"COG0507",707,311,985,366,1072,82,442,312,642,461
"COG0508",533,826,319,703,448,1670,2070,651,1415,2213
"COG0509",204,245,85,277,232,174,283,116,177,294
"COG0510",74,167,0,111,52,93,106,38,116,112
"COG0511",393,395,294,459,461,344,383,314,347,427
"COG0512",496,649,236,640,451,556,566,158,504,632
"COG0513",1827,1751,1764,1614,1629,1484,1614,1051,1780,1617
"COG0514",366,132,476,252,501,56,117,299,278,153
"COG0515",606,301,3150,618,952,494,456,703,553,462
"COG0516",994,1227,752,1173,800,1032,1121,1820,1019,1133
"COG0517",1118,1127,1084,1135,950,1392,1100,666,1473,968
"COG0518",1238,1446,595,1338,1033,1351,1334,400,1587,1308
"COG0519",925,1080,366,984,711,942,940,275,957,1014
"COG0520",427,392,246,580,426,1718,1556,484,1574,1503
"COG0521",176,158,135,208,163,281,195,53,267,183
"COG0522",488,537,169,517,379,493,507,145,397,564
"COG0523",497,592,313,803,832,76,582,196,176,768
"COG0524",1469,1470,983,1434,1319,1474,1579,400,1585,1504
"COG0525",1820,2082,695,1981,1684,2049,2287,526,1581,2075
"COG0526",1821,1918,1384,1782,1763,2188,1934,1009,1905,1850
"COG0527",1078,1060,646,940,819,1357,986,466,1150,1029
"COG0528",314,247,183,392,408,327,325,83,410,361
"COG0529",255,210,289,276,367,249,262,223,257,251
"COG0530",531,387,530,513,626,175,174,86,152,161
"COG0531",638,266,819,504,547,820,345,525,1139,304
"COG0532",1259,1609,599,1624,1104,1739,1610,387,1305,1584
"COG0533",782,998,245,872,642,949,891,221,750,934
"COG0534",331,441,292,368,307,973,1056,485,1002,1182
"COG0535",511,345,521,348,478,195,138,277,205,122
"COG0536",643,923,250,824,539,631,819,248,554,876
"COG0537",460,480,203,433,351,533,374,274,393,430
"COG0538",232,370,114,275,248,687,972,210,420,909
"COG0539",1020,1285,593,1185,958,1043,1336,389,776,1296
"COG0540",715,868,243,778,593,864,868,227,786,796
"COG0541",844,985,441,995,737,1061,966,228,960,1079
"COG0542",2264,1410,1931,1801,2772,1030,1960,2544,1314,2180
"COG0543",190,66,151,91,200,310,88,202,324,67
"COG0544",876,1041,444,963,741,878,1039,261,667,1051
"COG0545",324,230,231,350,420,214,321,174,271,315
"COG0546",556,543,405,553,663,723,608,364,525,495
"COG0547",608,695,289,608,696,748,710,206,683,642
"COG0548",517,595,338,451,527,601,602,248,543,546
"COG0549",78,23,20,112,102,97,78,30,210,45
"COG0550",1673,2187,847,1914,1503,533,647,270,453,680
"COG0551",381,217,288,160,309,203,100,262,160,126
"COG0552",623,630,279,766,624,744,656,161,728,719
"COG0553",876,403,11634,499,988,645,323,16892,690,438
"COG0554",583,826,359,717,452,627,699,219,635,683
"COG0555",10,1,53,5,53,6,21,63,27,6
"COG0556",1395,1882,549,1771,1142,1581,1611,489,1010,1788
"COG0557",1054,663,657,750,1117,237,707,351,547,880
"COG0558",548,554,213,541,433,592,577,217,623,543
"COG0559",1021,1265,599,1080,632,866,1237,314,1240,1167
"COG0560",368,223,464,293,329,369,187,226,382,245
"COG0561",118,50,176,62,138,315,246,1495,256,298
"COG0562",13,30,8,15,12,28,37,265,31,57
"COG0563",409,448,307,441,432,440,500,326,358,451
"COG0564",1144,1440,688,1249,859,1036,1230,563,796,1388
"COG0565",105,162,53,120,129,315,428,112,227,429
"COG0566",861,918,465,961,995,224,341,98,180,342
"COG0567",1038,2044,733,1467,667,1048,1458,489,716,1635
"COG0568",1784,2255,1529,1970,1969,1649,2290,1570,1263,2301
"COG0569",658,921,397,862,656,813,907,264,691,836
"COG0571",434,575,177,439,356,383,538,242,281,467
"COG0572",167,73,70,124,186,104,113,67,151,137
"COG0573",338,903,287,961,265,97,289,66,67,573
"COG0574",1373,1731,947,1485,909,2167,1505,523,1957,1448
"COG0575",323,413,204,473,435,399,473,129,308,440
"COG0576",432,530,170,477,353,547,485,134,394,493
"COG0577",1045,733,1376,1195,1372,862,1124,492,885,1079
"COG0578",318,261,564,321,312,176,168,289,294,290
"COG0579",523,309,169,413,577,548,499,165,470,474
"COG0580",224,300,26,402,151,447,329,79,361,197
"COG0581",387,818,371,973,358,86,217,190,87,519
"COG0582",1569,819,5417,944,2334,716,886,7594,1417,920
"COG0583",2313,910,4977,908,3267,635,741,3383,1244,895
"COG0584",445,478,540,469,376,435,508,302,598,434
"COG0585",169,17,111,156,132,254,49,97,249,56
"COG0586",140,97,44,103,225,153,123,62,175,88
"COG0587",2456,2765,2850,2512,2226,2523,2588,5683,2173,2613
"COG0588",253,589,81,422,199,419,438,85,245,440
"COG0589",386,100,737,237,299,187,33,90,157,57
"COG0590",239,355,174,307,291,322,359,131,274,337
"COG0591",1548,590,1547,1286,2044,2200,1326,1072,1964,734
"COG0592",873,1099,316,974,736,964,1006,439,864,974
"COG0593",1181,1624,672,1402,992,1295,1483,543,895,1525
"COG0594",66,26,85,29,80,47,30,38,69,36
"COG0595",779,1063,276,748,591,826,910,147,458,999
"COG0596",3389,3601,3009,3453,3458,3134,3779,1598,3989,3374
"COG0597",207,346,225,250,309,261,312,98,215,300
"COG0598",115,3,288,32,62,15,8,98,48,4
"COG0599",91,44,117,59,120,61,66,51,135,44
"COG0600",540,556,497,519,408,585,516,241,744,578
"COG0601",992,712,659,913,724,1120,912,185,1526,875
"COG0602",340,165,389,224,287,277,226,463,322,238
"COG0603",302,114,266,238,297,294,217,140,312,220
"COG0604",1618,1831,1950,1570,1234,2044,1683,886,2016,1607
"COG0605",217,120,231,136,173,233,117,278,199,140
"COG0606",192,19,520,59,140,14,17,149,105,41
"COG0607",628,529,788,712,847,566,631,380,664,623
"COG0608",653,455,449,420,751,1046,540,222,746,474
"COG0609",214,37,428,85,569,279,296,211,182,78
"COG0610",530,95,761,157,701,252,108,489,193,99
"COG0611",398,470,208,455,455,510,486,145,425,405
"COG0612",386,177,279,293,562,970,974,547,1064,721
"COG0613",253,133,62,198,182,369,215,88,285,224
"COG0614",310,183,400,228,422,419,282,225,527,191
"COG0615",120,101,102,103,95,224,113,368,136,75
"COG0616",700,819,567,706,678,540,710,364,501,728
"COG0617",1165,1393,554,1217,1193,971,1326,1096,780,1416
"COG0618",137,146,59,345,189,176,162,97,142,201
"COG0619",109,104,40,150,187,27,122,25,37,171
"COG0620",469,307,182,282,308,368,290,152,760,299
"COG0621",1389,1585,910,1635,1341,1541,1719,507,1580,1664
"COG0622",48,28,7,28,21,123,41,23,70,26
"COG0623",470,712,328,610,518,482,636,144,351,639
"COG0624",1657,1862,1174,1690,1166,2112,1515,589,2331,1729
"COG0625",1146,1055,1632,1026,1403,604,1180,598,946,1156
"COG0626",1080,1186,909,1325,1023,786,1202,373,1035,1352
"COG0627",99,42,233,77,119,46,68,77,105,55
"COG0628",639,372,708,506,698,283,380,393,570,476
"COG0629",388,362,375,384,410,316,416,776,277,399
"COG0630",50,11,90,164,75,34,69,40,59,123
"COG0631",132,75,194,96,215,125,75,181,128,97
"COG0632",205,67,166,196,314,141,182,77,197,161
"COG0633",383,366,378,390,306,173,355,374,203,490
"COG0634",113,64,111,102,106,137,100,81,161,80
"COG0635",476,188,594,396,627,295,443,277,452,386
"COG0636",80,71,35,68,87,16,86,49,23,71
"COG0637",374,326,463,369,558,179,389,615,260,386
"COG0638",291,15,1,160,66,681,65,19,638,78
"COG0639",225,222,317,210,290,150,175,265,263,171
"COG0640",241,70,750,116,358,40,28,85,120,22
"COG0641",51,10,13,18,52,32,7,145,43,26
"COG0642",7035,3688,12150,3954,8489,2505,3055,8080,3203,3298
"COG0643",288,19,441,75,476,69,48,394,149,59
"COG0644",1478,1246,642,1640,1333,2066,1403,357,1875,1462
"COG0645",45,2,147,4,49,17,3,103,19,0
"COG0646",883,611,558,835,779,1045,904,284,1002,892
"COG0647",250,485,284,413,158,379,405,65,281,452
"COG0648",151,82,27,129,60,311,99,34,287,89
"COG0649",212,337,63,268,149,996,888,194,888,899
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",491,237,850,202,247,458,172,184,850,212
"COG0652",900,783,509,1036,1071,904,925,298,866,950
"COG0653",1621,2191,963,1943,1617,555,746,176,483,686
"COG0654",1295,2002,1184,1521,1275,1123,1664,446,927,1645
"COG0655",86,55,251,36,118,36,43,230,72,55
"COG0656",206,76,146,148,200,114,89,123,268,117
"COG0657",603,571,1288,630,619,389,647,345,841,626
"COG0658",241,12,511,50,177,19,18,141,109,24
"COG0659",769,362,1126,566,1163,122,615,512,432,658
"COG0661",1242,1553,754,1432,1633,1058,1477,626,741,1653
"COG0662",217,246,286,169,186,521,675,2111,457,640
"COG0663",233,327,198,223,181,230,263,174,200,217
"COG0664",465,176,905,367,660,368,355,593,622,306
"COG0665",4028,5392,1673,4271,2527,5083,4649,1392,5622,4728
"COG0666",460,200,347,345,681,175,528,278,873,264
"COG0667",1266,1340,745,1264,1065,2168,1500,429,1783,1280
"COG0668",1256,1119,1465,1188,1238,1078,949,823,1161,1029
"COG0669",258,404,117,333,283,290,343,114,241,340
"COG0670",289,481,221,403,268,340,471,131,200,518
"COG0671",275,230,438,207,195,289,145,1864,266,210
"COG0672",93,64,170,90,171,491,31,94,150,52
"COG0673",2877,3057,2522,3198,2728,3108,3515,1162,3737,3254
"COG0674",531,285,261,525,351,946,433,88,1003,346
"COG0675",94,5,58,7,59,14,8,126,63,2
"COG0676",52,2,20,4,53,1,0,16,3,1
"COG0677",423,537,207,490,421,830,475,242,536,427
"COG0678",244,394,380,186,159,122,168,896,128,317
"COG0679",376,513,381,414,360,325,448,222,280,416
"COG0680",20,0,54,0,29,1,0,6,3,0
"COG0681",616,672,319,690,663,724,748,319,525,631
"COG0682",486,617,223,580,488,512,648,165,410,603
"COG0683",1249,1533,887,1374,923,1111,1513,503,1581,1373
"COG0684",177,119,156,161,234,173,135,74,222,130
"COG0685",448,452,265,429,468,578,562,127,655,432
"COG0686",411,646,295,455,274,439,512,179,368,507
"COG0687",566,703,565,602,368,500,546,447,809,578
"COG0688",287,394,171,373,245,336,332,159,316,342
"COG0689",238,193,178,294,237,322,183,121,360,265
"COG0690",59,50,45,50,100,35,69,35,15,56
"COG0691",268,387,136,325,236,299,386,108,233,330
"COG0692",136,140,84,142,130,69,101,228,67,117
"COG0693",169,72,359,84,190,46,30,224,134,75
"COG0694",357,482,364,443,310,343,448,675,319,456
"COG0695",327,251,500,239,343,220,252,553,175,287
"COG0696",290,195,211,357,541,106,365,173,221,410
"COG0697",3729,6260,1847,4824,2829,3967,4859,1481,3499,5023
"COG0698",185,254,134,219,86,262,232,131,173,240
"COG0699",13,4,5,18,25,4,10,55,12,24
"COG0700",27,14,85,14,78,15,13,52,30,12
"COG0701",110,23,213,87,185,36,48,107,92,43
"COG0702",806,973,679,1067,1240,389,405,102,299,316
"COG0703",301,470,228,379,351,395,464,128,252,405
"COG0704",362,447,198,478,161,604,118,94,553,275
"COG0705",408,251,310,468,500,499,432,303,514,293
"COG0706",869,1379,472,1163,881,1019,1251,381,705,1199
"COG0707",610,815,232,684,567,195,262,63,165,239
"COG0708",512,603,357,689,526,507,661,220,483,648
"COG0709",406,252,210,384,441,205,330,88,230,507
"COG0710",95,6,86,63,41,152,17,12,196,32
"COG0711",476,788,196,577,369,470,647,134,276,755
"COG0712",327,528,169,441,298,374,463,108,295,443
"COG0713",181,204,44,196,117,228,198,30,223,163
"COG0714",1918,1691,3865,1308,1137,1517,1469,10028,1424,2071
"COG0715",482,119,839,282,485,416,298,486,529,245
"COG0716",147,44,22,98,288,166,133,184,27,105
"COG0717",371,507,292,382,281,355,464,317,260,432
"COG0718",121,169,60,147,128,132,175,35,124,174
"COG0719",1484,1804,752,1866,1417,2151,2022,694,1546,1886
"COG0720",197,136,140,221,251,200,256,46,148,245
"COG0721",134,222,69,147,158,130,215,44,96,179
"COG0722",274,225,223,209,438,167,309,153,192,266
"COG0723",313,467,193,398,323,438,457,131,363,425
"COG0724",119,82,6,187,264,55,192,59,76,156
"COG0725",77,22,126,50,107,89,63,66,116,48
"COG0726",803,816,507,737,551,1246,800,322,1094,697
"COG0727",69,25,48,59,48,17,35,66,38,53
"COG0728",837,1235,415,920,698,780,1080,239,567,1120
"COG0729",108,14,369,31,271,13,19,232,95,4
"COG0730",867,1506,581,1147,662,1005,1091,412,680,1199
"COG0731",100,8,21,87,39,261,37,10,218,40
"COG0732",242,43,405,75,468,168,48,231,85,33
"COG0733",507,358,406,480,673,358,420,287,369,461
"COG0735",546,899,246,712,517,630,795,209,295,796
"COG0736",145,229,88,170,117,241,197,37,162,217
"COG0737",304,211,233,332,301,246,226,163,479,250
"COG0738",155,57,136,92,259,19,41,206,93,56
"COG0739",1469,1733,1508,1868,1432,1588,1600,1174,1488,1701
"COG0740",676,713,627,588,781,468,772,1575,409,716
"COG0741",1016,1287,1287,1122,960,1075,1055,1014,978,1148
"COG0742",304,498,141,358,313,406,448,86,228,440
"COG0743",522,716,290,544,593,654,773,186,460,678
"COG0744",502,343,648,493,553,321,406,442,332,551
"COG0745",2043,1969,2149,1928,2411,1170,1704,1466,1199,1739
"COG0746",137,189,146,180,102,232,143,43,203,150
"COG0747",1432,1045,1392,1401,1192,1440,1427,407,2145,1309
"COG0748",75,33,50,29,165,17,46,15,19,20
"COG0749",2528,2872,23359,2159,1807,1854,2376,31127,1299,2930
"COG0750",341,333,142,300,242,1304,1016,303,1194,847
"COG0751",808,1060,420,819,777,711,966,251,576,1002
"COG0752",343,462,217,385,347,292,409,134,262,429
"COG0753",178,3,349,21,202,1,2,125,78,1
"COG0754",50,0,12,4,52,2,4,47,16,1
"COG0755",554,828,387,746,569,610,743,184,531,759
"COG0756",201,409,277,240,121,252,208,727,174,283
"COG0757",264,365,120,291,273,259,333,99,248,314
"COG0758",206,21,287,55,146,8,13,40,54,15
"COG0759",45,68,19,43,35,139,190,51,75,142
"COG0760",932,764,1113,1023,1163,950,808,463,982,849
"COG0761",592,804,222,650,594,575,758,193,434,707
"COG0762",163,223,84,164,192,138,196,72,107,194
"COG0763",501,754,301,692,551,613,753,181,427,684
"COG0764",512,734,720,599,449,576,685,186,591,648
"COG0765",638,1177,277,1002,555,742,1106,302,771,917
"COG0766",825,1158,349,915,763,730,971,259,553,1052
"COG0767",166,113,348,177,326,54,172,141,89,186
"COG0768",2047,2878,945,2446,1870,2073,2749,695,1557,2595
"COG0769",965,1459,436,1118,802,1053,1363,290,636,1286
"COG0770",583,550,441,596,674,376,555,211,411,600
"COG0771",708,1015,347,823,755,661,945,216,504,952
"COG0772",1290,1876,593,1543,1328,1292,1755,447,980,1627
"COG0773",969,1254,481,1041,986,906,1140,394,737,1153
"COG0774",541,750,248,601,531,553,699,199,503,671
"COG0775",209,136,333,126,217,93,97,386,193,140
"COG0776",410,556,269,436,339,415,478,168,363,435
"COG0777",540,675,209,592,467,574,674,157,592,699
"COG0778",661,472,726,619,680,942,602,313,762,512
"COG0779",137,134,150,122,206,87,172,52,123,139
"COG0780",167,130,174,141,281,133,176,107,136,153
"COG0781",261,262,129,303,280,227,324,73,207,286
"COG0782",335,368,290,314,268,320,309,203,296,312
"COG0783",67,6,205,20,92,3,2,76,25,21
"COG0784",2848,188,5613,392,3512,298,223,4325,944,214
"COG0785",292,434,73,317,207,740,399,58,200,350
"COG0786",152,68,78,115,328,1,170,72,5,175
"COG0787",384,429,204,396,568,239,489,181,310,475
"COG0788",187,91,224,154,326,227,208,148,179,167
"COG0789",482,352,988,328,552,327,323,521,365,316
"COG0790",367,163,313,229,451,276,300,260,468,227
"COG0791",325,463,280,374,291,208,457,4263,147,401
"COG0792",61,2,87,11,34,3,5,32,36,6
"COG0793",1374,1315,1062,1349,1741,1103,1486,624,1237,1398
"COG0794",395,637,267,496,317,517,538,360,425,543
"COG0795",891,1367,522,1068,940,1048,1202,335,743,1100
"COG0796",200,71,110,176,254,221,165,55,255,159
"COG0797",116,63,231,116,169,97,88,125,93,71
"COG0798",86,9,311,109,202,52,41,115,91,14
"COG0799",199,295,94,241,196,72,83,15,62,77
"COG0800",144,80,147,104,265,47,125,69,106,140
"COG0801",290,414,164,315,396,278,333,134,231,338
"COG0802",245,366,112,288,273,285,351,87,214,327
"COG0803",312,261,91,425,635,318,474,88,135,455
"COG0804",361,287,118,322,334,85,419,78,286,435
"COG0805",473,661,220,582,433,624,613,172,501,626
"COG0806",185,149,109,184,235,156,192,68,169,177
"COG0807",702,938,448,838,731,663,812,321,453,959
"COG0809",417,416,244,456,559,324,463,172,324,496
"COG0810",231,252,212,167,345,152,155,274,151,148
"COG0811",621,885,697,773,830,531,719,421,549,726
"COG0812",535,746,219,665,453,513,728,176,418,618
"COG0813",27,25,41,22,10,16,40,266,0,25
"COG0814",6,2,0,3,1,0,9,12,0,8
"COG0815",836,1159,508,996,887,788,1096,368,712,1029
"COG0816",257,360,107,266,262,252,337,59,155,321
"COG0817",171,100,113,151,237,142,168,90,178,109
"COG0818",65,30,37,28,149,2,25,12,14,10
"COG0819",87,50,48,74,170,31,118,5,74,107
"COG0820",389,350,314,444,560,415,434,193,405,436
"COG0821",601,906,294,794,597,267,319,75,181,311
"COG0822",228,271,278,196,82,347,252,529,275,233
"COG0823",1036,991,531,1087,1015,1395,1207,597,1667,886
"COG0824",553,587,415,548,632,368,538,239,545,637
"COG0825",597,832,264,718,527,687,778,151,647,791
"COG0826",123,12,139,61,188,45,14,191,234,70
"COG0827",55,51,123,39,75,52,12,211,55,9
"COG0828",84,148,81,95,111,31,42,28,15,28
"COG0829",202,152,55,142,168,203,236,34,114,201
"COG0830",128,118,47,120,123,139,161,27,116,158
"COG0831",50,40,14,57,57,85,66,10,60,64
"COG0832",20,16,6,22,17,22,67,10,65,80
"COG0833",1,3,1,0,1,0,0,2,0,0
"COG0834",925,1370,866,953,914,968,1200,1089,843,1136
"COG0835",140,8,162,16,249,29,11,306,50,4
"COG0836",480,502,335,438,592,512,588,235,418,475
"COG0837",197,161,168,156,328,29,161,58,60,218
"COG0838",210,250,67,243,159,293,290,54,269,267
"COG0839",274,378,108,340,220,378,369,53,337,368
"COG0840",1656,71,2856,207,3077,252,92,3743,459,84
"COG0841",3416,2955,6230,2564,3921,1995,2466,3345,2265,2554
"COG0842",776,839,751,635,920,931,760,500,906,672
"COG0843",1296,1660,706,1552,1599,1527,1720,594,1327,1555
"COG0845",2238,1200,4630,1386,3079,942,1318,1869,1393,1376
"COG0846",222,119,208,162,151,158,145,96,348,150
"COG0847",691,628,351,673,708,533,606,545,408,616
"COG0848",234,375,247,235,312,254,303,168,238,222
"COG0849",540,493,276,525,390,636,607,170,568,452
"COG0850",80,27,16,54,195,1,68,48,18,71
"COG0851",45,17,4,31,67,0,13,9,1,12
"COG0852",319,385,106,378,248,465,410,90,453,350
"COG0853",40,37,48,44,38,28,27,23,27,30
"COG0854",336,508,207,416,356,280,490,130,214,443
"COG0855",431,243,574,977,656,55,435,261,117,448
"COG0856",12,7,0,39,22,8,22,2,16,20
"COG0857",177,58,15,119,339,22,56,32,25,44
"COG0858",166,233,94,236,228,236,308,75,167,263
"COG0859",892,1215,442,947,556,1239,1129,320,1186,984
"COG0860",333,229,333,372,545,247,364,244,289,310
"COG0861",331,565,147,410,294,326,382,183,234,472
"COG0863",1270,1128,1832,740,620,1085,1077,9958,710,1430
"COG0864",16,0,13,5,11,101,5,8,24,2
"COG1001",181,22,82,53,69,386,43,17,402,28
"COG1002",252,78,980,185,485,153,104,292,188,80
"COG1003",1486,1706,533,1517,1176,382,501,171,281,697
"COG1004",1153,1224,1661,939,901,1103,1099,3762,811,1214
"COG1005",706,758,182,819,494,968,806,146,969,761
"COG1006",32,9,82,22,23,15,17,33,33,16
"COG1007",912,1084,294,1106,665,1258,1107,176,1171,1036
"COG1008",973,1275,290,1266,1037,1021,1353,424,1043,1330
"COG1009",1217,1449,610,1402,1035,1735,1474,510,1397,1415
"COG1010",171,81,61,131,350,208,187,40,176,191
"COG1011",784,989,507,828,567,853,919,252,902,791
"COG1012",4435,5591,3718,5164,3980,4626,4938,2242,5234,4810
"COG1013",317,140,153,289,191,560,234,53,616,214
"COG1014",587,486,966,572,408,1155,558,165,1104,431
"COG1015",56,69,70,75,22,17,52,56,37,99
"COG1017",12,0,131,0,50,0,0,68,15,1
"COG1018",416,72,782,123,329,591,72,429,379,82
"COG1019",66,4,0,48,23,139,20,2,145,15
"COG1020",63,12,272,17,27,86,62,232,198,61
"COG1021",10,3,27,3,8,6,5,7,23,0
"COG1022",1174,1564,447,1388,1157,1119,1525,604,1163,1467
"COG1023",15,38,77,10,7,26,12,188,40,25
"COG1024",3086,3299,3296,3616,2799,3330,3294,1332,3729,3126
"COG1025",279,91,120,92,344,71,60,183,276,88
"COG1026",99,210,136,107,139,64,106,36,83,119
"COG1027",108,3,5,17,16,186,1,96,267,1
"COG1028",7142,7666,7964,7876,7259,8250,8167,3122,8699,7301
"COG1029",13,35,40,8,6,47,20,50,14,12
"COG1030",131,56,169,101,126,146,112,30,261,68
"COG1031",25,11,0,129,35,23,19,38,41,46
"COG1032",1496,517,1007,624,688,2251,847,1811,2755,627
"COG1033",1617,1868,1088,2080,1829,1732,1913,715,1915,1791
"COG1034",646,1240,371,849,261,830,954,194,626,939
"COG1035",71,46,4,53,15,95,61,5,212,62
"COG1036",4,9,0,1,2,13,6,1,4,4
"COG1038",130,171,274,163,167,79,145,135,76,153
"COG1039",4,0,0,5,11,5,7,0,14,9
"COG1040",101,7,176,12,103,13,6,47,67,6
"COG1041",23,11,0,91,41,32,24,10,49,53
"COG1042",512,122,339,275,176,1153,160,97,1072,138
"COG1043",394,566,229,470,412,373,572,148,324,452
"COG1044",540,699,275,592,505,514,661,181,432,652
"COG1045",295,383,217,278,418,167,309,183,206,335
"COG1047",162,31,184,118,183,250,57,226,294,71
"COG1048",1300,1589,781,1547,977,1919,1431,708,1660,1414
"COG1049",721,575,256,575,1001,147,771,325,142,722
"COG1051",166,169,219,178,131,187,143,162,191,131
"COG1052",715,1098,417,696,467,306,297,128,229,236
"COG1053",1772,2615,1221,2204,1229,2342,2140,603,2129,2101
"COG1054",462,695,218,762,515,505,703,185,343,669
"COG1055",110,55,68,132,128,262,268,198,449,245
"COG1056",41,5,6,38,28,114,13,40,94,23
"COG1057",275,427,147,377,272,329,435,96,257,376
"COG1058",428,539,209,508,455,510,614,106,413,573
"COG1059",0,1,0,2,0,18,0,0,0,0
"COG1060",625,280,230,445,343,1291,357,178,1140,334
"COG1061",1336,841,2876,538,671,454,599,9744,365,1370
"COG1062",416,163,444,260,317,523,288,464,676,216
"COG1063",210,190,260,200,162,1154,631,292,1101,538
"COG1064",334,181,244,215,205,578,129,173,624,217
"COG1066",371,197,444,271,518,169,319,331,283,324
"COG1067",140,18,318,195,218,63,61,184,123,90
"COG1069",42,13,67,23,69,28,18,14,86,23
"COG1070",326,339,391,436,567,236,418,147,221,456
"COG1071",733,643,422,1287,967,907,1071,402,893,871
"COG1072",9,25,71,35,11,19,27,9,13,20
"COG1073",656,863,855,715,656,581,736,471,587,619
"COG1074",827,345,863,1063,1266,117,260,152,175,295
"COG1075",165,52,70,152,367,94,214,101,97,120
"COG1076",221,208,164,183,191,193,192,103,239,165
"COG1077",720,856,292,742,593,630,830,232,504,797
"COG1078",237,89,114,271,351,335,223,46,266,220
"COG1079",269,413,138,349,174,247,335,118,374,414
"COG1080",95,177,180,151,69,96,158,109,84,178
"COG1082",413,470,575,586,439,415,554,134,607,493
"COG1083",293,463,339,311,310,606,373,529,246,326
"COG1084",20,8,0,103,41,25,33,10,22,50
"COG1085",168,28,42,42,102,290,35,37,300,35
"COG1086",581,597,719,534,647,731,581,610,612,536
"COG1087",297,387,390,366,461,88,113,173,83,120
"COG1088",676,641,879,531,522,760,653,2446,663,635
"COG1089",654,886,939,604,575,228,284,880,178,291
"COG1090",257,190,127,375,405,209,257,181,216,312
"COG1091",313,394,416,332,338,461,360,406,406,344
"COG1092",200,42,363,41,299,31,43,243,90,52
"COG1093",99,6,0,75,35,265,28,5,214,27
"COG1094",53,3,0,63,35,125,25,3,121,30
"COG1095",21,3,0,21,10,105,13,9,141,31
"COG1096",25,4,0,42,20,150,13,2,62,17
"COG1097",107,7,0,53,23,149,15,7,235,27
"COG1098",1,1,0,0,3,0,2,0,0,0
"COG1099",5,0,32,8,9,39,9,16,16,5
"COG1100",375,200,1,439,997,176,528,74,79,509
"COG1101",5,1,14,4,0,0,0,3,0,4
"COG1102",70,3,0,42,19,142,14,6,143,26
"COG1104",781,512,374,594,919,476,749,278,696,649
"COG1105",6,0,61,8,5,6,0,28,13,2
"COG1106",5,1,11,0,28,0,0,4,0,0
"COG1107",0,0,0,2,0,3,0,0,1,0
"COG1108",453,672,240,637,617,533,716,156,273,670
"COG1109",1834,2365,925,2106,1427,2279,2117,638,1868,2235
"COG1111",142,15,1,165,71,351,58,33,268,63
"COG1112",262,205,260,373,610,186,299,200,232,274
"COG1113",1,1,0,0,8,0,0,6,0,0
"COG1114",4,1,6,0,11,1,0,41,2,1
"COG1115",486,420,600,543,577,413,384,357,500,430
"COG1116",309,92,485,204,299,298,189,203,409,195
"COG1117",285,558,213,541,306,83,221,98,91,368
"COG1118",10,5,32,10,58,27,11,48,29,3
"COG1119",184,34,73,97,225,45,105,50,141,134
"COG1120",142,44,213,74,244,137,155,116,113,31
"COG1121",438,608,143,637,568,474,676,140,206,638
"COG1122",171,160,35,205,307,104,246,27,150,274
"COG1123",712,742,566,860,647,414,804,94,594,928
"COG1124",2,1,17,4,3,0,1,1,5,0
"COG1125",12,4,24,9,8,13,11,28,33,2
"COG1126",325,486,241,410,323,424,531,193,391,459
"COG1127",64,35,110,56,118,69,188,141,80,201
"COG1129",307,517,518,431,251,378,473,70,479,446
"COG1131",1596,1456,1173,1639,1606,1849,1552,728,1800,1492
"COG1132",1032,1096,523,1211,1249,2783,4028,1064,2913,3746
"COG1133",188,488,24,275,56,286,334,47,181,379
"COG1134",108,35,244,113,243,137,131,35,136,75
"COG1135",78,6,29,6,16,11,7,33,139,3
"COG1136",946,833,915,1091,942,968,965,391,1008,1037
"COG1137",382,562,207,514,450,430,563,148,349,480
"COG1138",829,1553,422,1267,654,1220,1238,355,865,1236
"COG1139",90,2,70,19,21,13,1,2,65,1
"COG1140",27,0,26,10,34,20,9,7,35,3
"COG1141",5,6,0,15,27,1,55,177,0,43
"COG1142",94,75,28,111,230,47,152,19,22,166
"COG1143",314,389,92,341,295,167,182,618,153,120
"COG1144",5,0,0,0,0,1,0,0,24,0
"COG1145",136,73,158,100,119,78,71,428,189,71
"COG1146",315,394,237,315,213,673,297,373,490,330
"COG1148",52,0,0,8,3,23,10,1,157,4
"COG1150",3,0,0,4,4,10,8,0,5,5
"COG1151",0,0,0,0,0,0,0,1,0,0
"COG1153",3,3,0,3,2,10,1,1,2,0
"COG1154",909,1342,470,1125,875,844,1219,315,714,1264
"COG1155",181,24,12,154,81,476,50,48,486,75
"COG1156",43,7,2,43,17,357,43,40,294,58
"COG1157",145,61,320,77,153,31,75,182,133,74
