"","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_DCM_0d2.3"
"COG0497",788,423,415,537,415,266,370,436,573,388
"COG0498",907,1099,1355,799,991,259,1027,996,958,964
"COG0499",810,1022,1063,945,1123,282,1078,1104,1016,1108
"COG0500",3731,3201,3666,2994,3071,3169,2935,3210,3164,2764
"COG0501",411,660,484,507,614,255,654,629,424,606
"COG0502",192,85,219,135,116,133,189,119,209,112
"COG0503",263,440,372,366,378,200,370,345,422,301
"COG0504",904,1333,1099,1172,1264,376,1383,1274,1340,1294
"COG0505",849,836,694,847,832,231,929,879,885,882
"COG0506",1218,486,521,485,450,433,249,489,406,451
"COG0507",883,191,480,522,398,750,461,466,526,540
"COG0508",1979,1851,1387,1946,2145,704,2169,1982,1770,2121
"COG0509",305,285,213,321,271,76,249,286,313,251
"COG0510",24,137,106,72,139,7,54,174,74,104
"COG0511",631,345,366,373,377,213,427,408,420,429
"COG0512",292,515,489,628,594,199,622,535,562,594
"COG0513",3907,1526,1863,1912,2205,1069,1571,1923,2045,1977
"COG0514",1191,148,301,465,447,377,213,344,299,418
"COG0515",1779,1123,534,501,754,452,293,873,964,1079
"COG0516",692,1148,1002,982,1125,1388,1225,1110,1059,1091
"COG0517",507,346,520,394,408,521,1110,1210,1133,1041
"COG0518",1062,1248,1648,1210,1412,344,1369,1395,1519,1279
"COG0519",700,903,1061,977,1026,323,1040,995,1088,941
"COG0520",1133,1549,1646,1543,1530,480,1358,1449,1705,1413
"COG0521",300,212,285,183,189,86,131,194,207,194
"COG0522",497,475,390,481,485,175,529,522,537,455
"COG0523",142,331,163,585,597,234,834,679,814,612
"COG0524",1545,1408,1607,1479,1619,461,1502,1645,1424,1484
"COG0525",1481,1947,1630,1965,1981,612,2063,2011,2156,1974
"COG0526",2137,1731,2131,1689,1890,896,1894,1958,1965,1815
"COG0527",1141,971,1184,885,1029,156,359,336,320,369
"COG0528",368,345,395,368,330,137,323,370,397,309
"COG0529",305,241,259,327,310,228,250,292,377,254
"COG0530",441,468,467,559,478,99,159,178,181,156
"COG0531",508,484,1092,544,496,516,242,422,493,497
"COG0532",1680,1451,1351,1483,1559,305,1597,1590,1700,1475
"COG0533",728,807,742,830,824,255,923,918,835,817
"COG0534",1529,1115,1148,1155,1232,201,386,425,282,405
"COG0535",382,383,513,277,276,692,406,241,385,334
"COG0536",762,727,497,722,789,76,303,298,276,272
"COG0537",380,450,416,396,463,207,405,486,420,447
"COG0538",616,920,433,835,923,199,1049,967,893,918
"COG0539",998,1066,833,1118,1212,368,1398,1222,1214,1228
"COG0540",586,781,827,706,732,219,780,754,740,740
"COG0541",919,861,1017,886,956,86,342,276,306,289
"COG0542",1488,1782,1397,2009,1608,2280,2234,1625,2393,1762
"COG0543",433,85,380,85,105,108,69,149,132,95
"COG0544",914,896,691,843,959,346,1021,978,916,951
"COG0545",698,229,275,407,385,278,329,315,357,341
"COG0546",575,448,476,550,488,266,546,548,599,490
"COG0547",488,463,653,607,637,198,685,641,606,598
"COG0548",775,468,567,452,504,229,573,540,520,554
"COG0549",3,94,201,92,80,22,27,69,81,58
"COG0550",2010,1956,1309,1877,1874,618,2061,1983,1776,1931
"COG0551",290,152,147,231,153,199,140,210,160,185
"COG0552",543,673,650,661,627,74,205,201,283,240
"COG0553",734,823,575,511,665,22159,272,498,681,647
"COG0554",560,723,593,586,738,230,618,785,593,656
"COG0555",7,7,23,21,11,18,9,11,25,8
"COG0556",1277,1652,1098,1602,1676,490,1825,1594,1793,1696
"COG0557",1354,440,577,942,870,407,920,872,954,759
"COG0558",397,625,664,474,525,157,534,551,510,483
"COG0559",539,1072,1100,867,1055,320,1265,991,991,985
"COG0560",618,374,423,368,320,174,208,322,302,286
"COG0561",168,584,236,267,202,1906,153,257,336,293
"COG0562",23,54,20,22,34,257,81,43,40,52
"COG0563",181,157,128,131,174,293,486,503,457,449
"COG0564",1732,1084,833,1203,1277,499,1253,1249,1197,1214
"COG0565",264,363,217,393,403,118,397,388,393,400
"COG0566",918,931,563,859,881,434,1030,921,940,934
"COG0567",1687,1117,665,1502,1526,447,1628,1529,1180,1500
"COG0568",1737,1908,1198,1852,1811,1088,2333,1986,2201,1987
"COG0569",288,261,222,296,275,294,909,874,834,851
"COG0571",503,489,290,396,524,154,472,494,465,459
"COG0572",130,121,171,108,94,99,135,99,100,86
"COG0573",32,214,79,208,763,118,258,824,235,802
"COG0574",936,1778,1906,1063,1328,137,466,447,377,456
"COG0575",562,445,333,419,443,129,451,450,457,410
"COG0576",469,451,380,427,459,148,458,543,575,474
"COG0577",826,1130,982,1286,1199,1277,1090,1189,1309,1104
"COG0578",362,327,321,315,303,87,65,109,63,117
"COG0579",305,347,546,325,334,174,490,380,473,315
"COG0580",135,189,363,253,278,71,281,262,274,291
"COG0581",42,216,79,232,589,183,270,714,237,831
"COG0582",1035,800,1509,988,660,7535,1192,790,858,1063
"COG0583",2561,831,1057,1622,861,2856,865,1000,988,1448
"COG0584",447,591,615,376,443,280,432,539,386,435
"COG0585",125,103,235,127,122,59,37,78,130,91
"COG0586",44,95,160,120,89,128,124,117,155,105
"COG0587",881,933,780,855,876,3798,2864,2584,2350,2650
"COG0588",205,476,300,328,382,87,397,420,397,437
"COG0589",306,107,383,290,273,314,133,182,260,199
"COG0590",273,310,279,320,374,123,256,374,335,303
"COG0591",1498,1153,1903,1305,1284,851,847,1102,1298,1187
"COG0592",638,1001,862,878,1123,439,987,1078,953,901
"COG0593",1161,1236,910,1254,1383,519,1521,1464,1208,1356
"COG0594",148,24,61,52,41,53,29,43,41,35
"COG0595",392,809,409,661,665,290,999,640,887,796
"COG0596",4030,3772,3964,3629,3970,1684,3421,4142,3995,3531
"COG0597",85,65,72,81,98,129,293,266,233,241
"COG0598",19,10,63,43,16,110,17,4,16,22
"COG0599",143,43,161,82,75,16,24,33,22,20
"COG0600",535,545,700,505,498,318,669,472,444,519
"COG0601",835,858,1534,952,1043,280,1018,901,957,853
"COG0602",255,255,349,230,214,717,246,218,310,306
"COG0603",215,233,315,222,191,480,218,187,351,228
"COG0604",1524,1603,2197,1593,1702,875,1631,1809,1506,1606
"COG0605",142,131,211,227,161,215,273,152,133,141
"COG0606",207,9,194,70,32,178,29,34,71,54
"COG0607",824,513,700,807,748,391,558,738,739,633
"COG0608",1021,327,775,513,613,228,485,603,495,452
"COG0609",258,172,149,414,184,221,264,90,168,166
"COG0610",112,107,154,235,97,408,108,109,137,338
"COG0611",551,425,426,412,501,153,489,455,507,469
"COG0612",1634,699,1110,1160,1039,940,856,1069,1012,866
"COG0613",188,159,252,148,114,86,199,157,198,176
"COG0614",373,268,546,349,265,203,252,239,257,257
"COG0615",140,124,149,111,106,108,81,96,93,111
"COG0616",668,627,476,732,745,102,223,238,223,253
"COG0617",1226,1341,816,1182,1241,595,1273,1241,1272,1298
"COG0618",188,218,178,339,232,69,143,276,256,244
"COG0619",0,155,27,111,89,48,168,109,148,126
"COG0620",320,389,754,337,297,171,267,285,307,223
"COG0621",1477,1503,1541,1468,1564,557,1755,1603,1705,1523
"COG0622",107,21,88,32,40,19,34,57,38,38
"COG0623",455,598,357,610,614,154,693,648,597,620
"COG0624",1568,1647,2286,1539,1849,621,1536,1730,1461,1648
"COG0625",1039,962,932,1291,1115,235,424,437,427,363
"COG0626",1245,1209,1021,1205,1200,143,455,402,445,378
"COG0627",135,58,109,151,118,101,53,113,93,94
"COG0628",598,453,561,560,511,544,420,480,609,477
"COG0629",319,478,277,339,318,525,365,348,354,355
"COG0630",0,93,97,203,42,69,56,48,107,124
"COG0631",238,172,130,95,88,111,47,106,102,151
"COG0632",250,154,221,212,161,122,150,177,220,160
"COG0633",124,729,195,355,362,423,506,406,499,408
"COG0634",144,153,146,94,77,148,41,86,68,69
"COG0635",694,248,465,554,457,337,369,383,434,383
"COG0636",153,69,37,60,60,38,90,63,73,68
"COG0637",223,381,266,367,328,643,326,377,377,411
"COG0638",51,189,606,133,184,11,32,114,191,151
"COG0639",438,249,305,252,273,164,210,248,306,231
"COG0640",60,72,323,117,83,332,60,64,99,109
"COG0641",7,17,34,15,23,25,11,13,27,40
"COG0642",1228,934,944,1588,1007,7009,3778,3287,3089,5093
"COG0643",114,52,107,212,41,412,71,50,78,141
"COG0644",716,1500,1855,1451,1506,398,1388,1308,1710,1360
"COG0645",0,3,11,13,4,36,3,2,9,3
"COG0646",273,683,1104,687,663,267,717,748,1134,713
"COG0647",258,410,266,398,439,81,409,394,355,403
"COG0648",3,152,292,116,127,13,59,107,112,126
"COG0649",538,964,878,648,760,166,890,762,798,833
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",236,142,736,245,221,116,260,202,234,193
"COG0652",991,953,950,1068,1072,299,818,979,1255,1036
"COG0653",2087,1893,1458,1828,1878,618,2134,2012,1848,1995
"COG0654",1709,1275,957,1448,1517,187,552,561,453,470
"COG0655",122,35,79,75,62,206,71,60,54,59
"COG0656",189,109,287,155,203,63,23,58,56,45
"COG0657",389,628,819,665,732,359,589,777,600,695
"COG0658",193,24,160,90,33,206,17,14,62,75
"COG0659",2155,438,461,671,571,560,809,553,891,644
"COG0661",1189,1552,764,1439,1405,621,1633,1624,1931,1505
"COG0662",496,884,428,518,529,2127,648,587,500,648
"COG0663",287,229,189,221,243,172,285,230,212,260
"COG0664",557,359,539,307,291,397,337,284,460,303
"COG0665",6474,4864,5493,4135,4840,1101,4021,4931,4291,4297
"COG0666",2156,313,950,358,430,162,323,289,534,463
"COG0667",1311,1237,1812,1298,1380,426,1459,1302,1381,1245
"COG0668",720,1017,1107,1145,1068,883,1017,993,1053,1117
"COG0669",329,316,212,273,315,100,340,315,290,305
"COG0670",367,356,201,418,393,146,423,388,317,390
"COG0671",218,242,264,198,213,915,185,167,170,255
"COG0672",116,87,177,46,68,137,41,76,81,63
"COG0673",2223,2923,3879,3216,3585,1043,3507,3072,2888,3094
"COG0674",139,636,1049,385,469,97,252,518,495,388
"COG0675",0,9,9,48,5,43,8,5,16,3
"COG0676",45,10,1,19,10,47,4,10,13,36
"COG0677",544,437,479,437,393,167,458,430,421,413
"COG0678",280,299,109,226,299,970,312,256,156,270
"COG0679",266,286,238,414,390,144,482,335,332,383
"COG0680",0,0,0,3,1,25,4,0,0,9
"COG0681",475,648,548,679,693,260,715,695,714,641
"COG0682",587,565,441,555,539,198,617,608,573,559
"COG0683",834,1260,1547,1104,1225,429,1534,1268,1158,1197
"COG0684",126,177,238,196,161,115,196,162,154,179
"COG0685",508,454,630,444,490,142,535,572,558,458
"COG0686",582,476,410,440,492,170,475,531,378,517
"COG0687",643,575,727,610,680,223,580,636,511,543
"COG0688",352,270,352,359,375,154,281,361,315,332
"COG0689",199,306,376,312,321,133,191,293,259,266
"COG0690",82,43,28,59,47,50,82,51,67,48
"COG0691",322,271,229,307,337,99,331,335,302,321
"COG0692",300,97,77,194,174,128,148,213,142,145
"COG0693",88,40,129,98,54,211,41,52,51,88
"COG0694",445,556,377,412,459,312,434,480,366,453
"COG0695",327,278,137,232,200,724,266,213,221,261
"COG0696",825,255,273,448,352,119,418,413,474,322
"COG0697",4832,4565,3340,4567,5009,1027,5093,4879,4283,4667
"COG0698",129,241,143,170,188,171,220,205,160,171
"COG0699",33,21,6,14,24,24,6,26,40,41
"COG0700",64,13,28,18,9,10,6,5,2,5
"COG0701",31,72,105,91,40,133,35,36,69,54
"COG0702",932,885,987,1016,1021,408,1039,983,1252,941
"COG0703",388,378,236,384,452,111,458,461,417,384
"COG0704",17,178,524,192,451,110,115,407,219,432
"COG0705",489,384,499,489,488,175,318,403,516,428
"COG0706",1211,1103,735,1122,1165,316,1251,1218,1002,1128
"COG0707",728,682,487,656,715,80,236,251,228,202
"COG0708",669,605,458,634,653,349,671,662,609,581
"COG0709",313,383,240,302,249,90,450,296,438,305
"COG0710",7,56,157,70,88,9,20,39,75,50
"COG0711",654,580,331,493,580,153,671,535,572,558
"COG0712",535,391,270,411,418,130,462,464,405,372
"COG0713",181,239,217,154,182,39,178,159,159,186
"COG0714",1316,2956,1514,1445,1449,9184,1489,1401,1175,1658
"COG0715",175,263,503,296,228,447,518,208,290,251
"COG0716",127,102,9,153,92,145,156,90,173,124
"COG0717",259,404,291,385,350,275,426,381,390,411
"COG0718",146,130,113,131,128,37,157,156,172,150
"COG0719",1232,1908,1650,1677,1743,726,1674,1662,1802,1700
"COG0720",281,193,184,241,229,97,253,229,332,209
"COG0721",138,148,79,135,163,48,201,165,183,145
"COG0722",158,86,86,91,80,131,305,325,392,289
"COG0723",289,400,341,333,407,109,398,406,368,385
"COG0724",139,185,83,225,174,67,151,171,342,274
"COG0725",60,67,151,68,49,86,34,55,74,45
"COG0726",1052,716,1093,623,719,292,576,701,635,674
"COG0727",103,18,48,40,24,31,62,29,56,36
"COG0728",685,925,547,826,918,260,1077,939,810,912
"COG0729",0,21,76,62,6,264,12,11,16,42
"COG0730",913,1020,650,963,1093,123,375,388,312,336
"COG0731",13,79,196,82,107,7,21,61,123,47
"COG0732",38,53,59,123,37,271,48,39,42,142
"COG0733",339,380,379,537,378,321,503,448,537,377
"COG0735",514,565,319,663,670,209,791,709,645,677
"COG0736",197,171,135,126,188,59,187,194,119,172
"COG0737",476,224,449,353,345,197,201,351,276,247
"COG0738",305,29,97,188,102,281,65,88,86,103
"COG0739",2203,1626,1472,1782,1771,411,511,598,454,540
"COG0740",530,801,439,597,648,916,833,732,773,705
"COG0741",440,307,348,380,337,944,1082,1039,844,1023
"COG0742",356,337,238,379,386,114,383,371,370,337
"COG0743",697,518,491,591,567,225,710,601,642,574
"COG0744",271,551,403,409,347,505,477,370,453,414
"COG0745",1650,1550,1011,1762,1665,1728,1887,1738,1647,2101
"COG0746",442,232,214,138,202,41,61,199,178,161
"COG0747",1054,1182,2006,1516,1370,488,1436,1286,1340,1264
"COG0748",85,48,40,190,68,19,107,50,97,70
"COG0749",1881,2854,1421,2133,2102,42241,2528,2294,1977,2205
"COG0750",696,884,1173,894,992,268,944,931,1006,917
"COG0751",286,252,205,230,198,288,1017,722,790,753
"COG0752",386,314,244,311,329,122,425,298,338,318
"COG0753",2,14,70,61,5,183,7,2,24,107
"COG0754",1,2,10,22,9,38,7,2,10,22
"COG0755",734,653,518,771,830,220,812,713,770,663
"COG0756",262,347,171,230,319,482,222,304,228,258
"COG0757",361,344,244,288,278,100,321,343,287,319
"COG0758",187,23,186,79,38,164,37,30,70,54
"COG0759",120,121,69,101,130,36,180,148,166,119
"COG0760",1753,826,1114,1264,1137,502,848,1214,950,939
"COG0761",501,639,439,587,616,66,243,241,200,224
"COG0762",211,168,109,173,190,50,231,194,218,193
"COG0763",699,624,446,654,652,161,703,729,627,638
"COG0764",749,491,543,575,651,142,650,625,585,647
"COG0765",808,1092,684,824,1059,131,743,1082,876,919
"COG0766",659,871,544,826,890,289,1055,916,950,975
"COG0767",187,134,95,240,147,163,222,156,236,220
"COG0768",2229,2396,1583,2249,2419,735,2526,2661,2415,2410
"COG0769",1109,1011,639,994,1073,361,1272,1158,929,1043
"COG0770",700,537,457,615,630,95,222,239,173,166
"COG0771",910,804,524,834,805,293,899,882,823,767
"COG0772",1488,1554,1063,1437,1555,510,1672,1678,1487,1541
"COG0773",1329,968,765,1122,1117,448,1236,1117,1088,1063
"COG0774",664,504,457,642,648,142,715,668,610,617
"COG0775",180,208,192,178,151,457,101,171,135,188
"COG0776",518,358,326,443,425,156,434,431,395,424
"COG0777",626,433,653,508,591,164,731,572,604,588
"COG0778",703,652,870,734,725,348,615,710,699,591
"COG0779",127,154,119,144,161,28,49,64,55,63
"COG0780",114,173,136,171,137,123,147,160,202,136
"COG0781",355,288,194,276,321,114,338,327,385,315
"COG0782",401,247,270,307,308,172,354,314,255,296
"COG0783",32,9,28,42,11,243,16,6,17,31
"COG0784",651,268,729,1289,232,3502,401,280,594,1343
"COG0785",124,402,135,285,363,106,375,308,341,325
"COG0786",6,109,9,144,79,39,200,86,217,100
"COG0787",527,443,346,480,442,223,493,551,471,411
"COG0788",175,168,154,149,115,47,63,41,79,55
"COG0789",346,375,357,399,339,514,284,356,246,433
"COG0790",925,204,463,317,253,85,65,77,79,66
"COG0791",312,346,138,368,342,4665,417,324,383,385
"COG0792",53,7,41,10,5,13,4,1,3,7
"COG0793",1547,1113,1261,1465,1291,745,1578,1317,1324,1251
"COG0794",666,432,405,489,523,165,571,618,440,527
"COG0795",1363,863,850,1048,1158,290,1225,1159,1054,994
"COG0796",145,133,236,180,160,94,188,133,204,126
"COG0797",84,103,96,95,99,127,67,96,114,96
"COG0798",10,21,77,57,28,132,35,41,30,85
"COG0799",212,247,199,248,250,84,305,233,230,264
"COG0800",252,102,100,154,117,114,152,133,147,144
"COG0801",541,321,256,332,364,109,365,353,338,345
"COG0802",308,316,214,255,315,100,296,340,276,293
"COG0803",234,290,120,414,358,122,526,298,485,294
"COG0804",5,176,284,301,224,112,435,284,380,282
"COG0805",489,558,490,565,588,168,660,615,598,584
"COG0806",325,182,194,219,200,77,202,209,240,180
"COG0807",495,774,529,862,827,294,913,899,884,867
"COG0809",585,465,416,477,506,163,471,527,533,488
"COG0810",317,132,180,261,228,216,241,296,229,179
"COG0811",1054,532,593,905,811,395,759,875,696,745
"COG0812",613,571,438,540,604,175,649,659,598,644
"COG0813",9,121,10,53,23,121,21,73,25,28
"COG0814",47,24,2,14,19,2,0,26,27,17
"COG0815",795,915,619,925,984,339,1003,1057,873,926
"COG0816",319,276,168,281,315,100,290,293,279,277
"COG0817",222,127,179,175,176,83,145,165,155,132
"COG0818",143,46,27,68,52,44,71,45,92,57
"COG0819",50,47,57,76,45,25,147,31,75,40
"COG0820",706,370,563,528,521,205,478,551,545,417
"COG0821",560,772,513,695,747,236,927,757,767,784
"COG0822",241,257,243,174,204,408,255,199,173,196
"COG0823",736,1125,1562,826,922,483,934,1010,938,879
"COG0824",959,481,521,665,632,275,584,624,628,555
"COG0825",757,549,674,654,633,146,759,711,659,633
"COG0826",3,43,170,39,29,94,16,23,55,72
"COG0827",19,48,48,39,67,95,32,39,15,24
"COG0828",140,81,64,106,78,112,126,98,95,104
"COG0829",1,89,140,123,118,36,196,154,222,167
"COG0830",0,78,105,112,86,33,130,109,186,142
"COG0831",3,33,51,59,60,16,66,49,78,56
"COG0832",0,9,30,11,11,14,66,43,70,55
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",1020,1147,826,966,1111,519,916,1143,1036,1055
"COG0835",46,12,32,100,11,213,21,14,33,54
"COG0836",459,376,411,397,363,235,528,378,447,450
"COG0837",222,159,63,240,185,96,214,206,256,163
"COG0838",246,298,290,223,218,48,261,227,244,260
"COG0839",294,330,374,234,309,61,342,329,328,350
"COG0840",126,190,325,936,74,862,67,32,129,229
"COG0841",3437,2026,2231,3270,2749,2916,2892,2740,2417,2890
"COG0842",686,758,885,625,767,481,708,739,705,757
"COG0843",2149,1571,1308,1680,1563,550,1646,1513,1516,1540
"COG0845",1280,1014,1310,1831,1280,2091,1460,1397,1487,1613
"COG0846",186,194,291,207,116,46,54,40,63,49
"COG0847",1015,610,465,743,657,513,576,689,639,675
"COG0848",291,160,248,262,276,194,306,288,228,238
"COG0849",691,431,550,515,574,211,520,556,475,500
"COG0850",1,60,17,69,41,64,69,43,107,64
"COG0851",2,31,7,44,17,18,30,27,58,26
"COG0852",248,393,442,308,385,60,336,310,366,362
"COG0853",66,18,28,67,69,30,52,57,49,48
"COG0854",493,308,230,373,412,37,166,151,129,142
"COG0855",222,270,141,466,378,322,505,460,630,855
"COG0856",0,25,20,52,17,3,10,22,52,20
"COG0857",103,111,50,143,71,159,183,79,224,142
"COG0858",300,147,166,220,238,77,265,266,241,235
"COG0859",1036,870,1085,839,1016,201,973,909,790,947
"COG0860",518,365,308,453,407,189,362,434,427,319
"COG0861",240,346,211,327,361,186,481,307,348,373
"COG0863",415,3363,639,599,880,6971,861,1010,502,1075
"COG0864",0,3,30,2,10,9,0,7,9,8
"COG1001",134,64,415,91,131,40,21,115,110,51
"COG1002",56,242,239,231,182,322,136,110,202,129
"COG1003",1331,1721,961,1558,1495,1064,587,474,548,623
"COG1004",686,1682,702,843,862,3896,1070,1001,786,1177
"COG1005",468,915,881,645,736,154,765,708,764,767
"COG1006",17,10,34,16,24,20,14,18,16,8
"COG1007",762,1220,1096,813,932,215,1013,931,1009,949
"COG1008",779,1388,997,971,1037,272,1273,1087,1338,1128
"COG1009",992,1616,1426,1085,1297,434,1260,1287,1430,1292
"COG1010",64,119,142,126,150,47,219,135,361,169
"COG1011",833,815,911,738,769,282,787,776,739,784
"COG1012",7146,5163,5208,5619,5752,2354,4946,5784,4731,5181
"COG1013",69,349,651,180,270,61,184,264,291,216
"COG1014",184,715,1201,420,576,118,357,603,510,475
"COG1015",163,92,52,85,85,14,37,105,42,75
"COG1017",0,3,7,24,1,37,2,0,10,3
"COG1018",817,120,382,231,249,401,125,186,234,184
"COG1019",3,17,160,42,48,0,13,30,54,13
"COG1020",542,64,100,156,89,149,93,68,98,111
"COG1021",5,4,17,5,2,4,2,5,3,7
"COG1022",900,1514,1076,1221,1238,410,1435,1370,1320,1308
"COG1023",12,18,31,4,77,21,11,41,8,14
"COG1024",3898,3586,4072,3855,3659,1508,3030,3834,3592,3352
"COG1025",111,130,228,149,75,120,76,87,88,116
"COG1026",143,32,24,43,49,31,154,222,147,120
"COG1027",76,11,277,5,40,44,2,14,39,14
"COG1028",7040,8054,8889,8159,8366,3543,7623,8586,8119,7626
"COG1029",60,12,11,17,20,12,26,27,12,32
"COG1030",2,145,230,91,77,28,65,121,116,75
"COG1031",0,70,43,126,102,7,22,62,128,56
"COG1032",576,786,2346,425,776,1042,575,562,884,736
"COG1033",2295,1957,1988,2167,2129,578,1738,2054,2022,1958
"COG1034",1105,945,621,581,857,152,835,809,535,877
"COG1035",5,143,173,23,40,23,18,44,37,45
"COG1036",10,3,0,2,1,0,7,5,1,8
"COG1038",233,152,80,299,185,134,159,208,159,173
"COG1039",0,6,11,9,4,0,8,3,9,7
"COG1040",88,5,102,29,11,94,9,11,16,26
"COG1041",16,83,69,111,93,14,20,55,102,54
"COG1042",583,254,993,303,391,34,155,337,413,214
"COG1043",419,385,335,470,443,87,552,508,446,468
"COG1044",696,484,433,582,551,49,244,229,183,219
"COG1045",301,297,204,303,325,174,374,307,354,327
"COG1047",292,116,313,137,145,121,41,128,151,133
"COG1048",740,1486,1563,1248,1476,525,1319,1361,1186,1407
"COG1049",1162,486,158,853,587,351,806,733,971,757
"COG1051",192,255,269,180,169,219,134,170,175,170
"COG1052",924,526,719,586,694,274,937,629,553,769
"COG1053",1759,2149,2129,2025,2301,126,779,726,620,760
"COG1054",650,619,300,663,740,194,725,745,641,681
"COG1055",397,305,519,455,423,153,268,390,385,305
"COG1056",0,41,102,39,54,13,18,32,47,26
"COG1057",270,367,245,350,371,119,400,398,353,355
"COG1058",310,538,354,429,474,120,610,474,537,499
"COG1059",0,1,0,1,3,0,4,2,0,1
"COG1060",169,568,1133,421,513,92,269,429,445,420
"COG1061",508,2736,327,695,809,10952,771,816,440,1183
"COG1062",229,489,665,311,293,422,205,278,292,284
"COG1063",467,670,1040,548,526,102,150,180,175,186
"COG1064",399,199,545,237,242,162,211,234,238,197
"COG1066",469,355,316,376,326,713,336,325,488,389
"COG1067",1,126,125,185,138,114,47,79,178,135
"COG1069",11,2,26,5,7,25,20,17,23,28
"COG1070",220,322,326,567,472,158,521,462,439,400
"COG1071",987,1160,915,1174,1099,427,798,1055,1159,990
"COG1072",24,49,23,38,57,21,14,45,32,31
"COG1073",723,614,589,600,641,441,743,580,588,715
"COG1074",944,535,601,1235,995,545,739,880,1257,837
"COG1075",28,186,110,141,70,78,141,96,193,93
"COG1076",295,161,240,170,184,84,211,185,161,173
"COG1077",544,847,547,789,730,211,840,789,843,855
"COG1078",196,207,284,255,214,57,218,215,417,210
"COG1079",431,504,413,356,378,71,308,442,260,342
"COG1080",99,171,93,106,154,52,137,169,83,166
"COG1082",317,489,615,522,578,223,513,466,463,512
"COG1083",429,326,227,274,260,128,111,87,73,112
"COG1084",13,78,35,96,83,8,15,57,97,63
"COG1085",16,14,102,24,26,50,34,67,59,71
"COG1086",913,673,568,506,505,485,541,565,537,404
"COG1087",396,231,221,332,301,580,422,316,282,302
"COG1088",575,993,625,476,606,2104,608,602,431,618
"COG1089",267,414,139,168,208,2024,717,814,457,829
"COG1090",313,357,240,378,332,148,295,304,415,318
"COG1091",454,352,360,280,368,320,331,310,270,344
"COG1092",300,41,78,167,54,225,41,59,85,105
"COG1093",13,54,191,68,75,9,22,42,84,48
"COG1094",14,57,129,71,58,4,22,41,90,47
"COG1095",6,47,148,55,49,1,8,41,62,39
"COG1096",2,19,28,9,23,0,12,25,44,17
"COG1097",2,39,220,43,63,5,16,33,55,33
"COG1098",0,3,0,0,0,0,0,0,2,0
"COG1099",1,1,9,6,6,0,6,4,14,11
"COG1100",251,289,104,439,342,130,504,324,834,428
"COG1101",0,4,0,2,5,4,0,10,8,2
"COG1102",0,39,135,24,54,6,6,30,66,25
"COG1104",406,592,747,676,607,348,695,687,811,640
"COG1105",0,2,27,3,1,36,8,0,0,1
"COG1106",0,0,3,1,1,19,1,0,0,1
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",518,503,267,572,586,146,745,588,651,618
"COG1109",2047,2030,1938,1742,1962,625,2081,1969,1862,2011
"COG1111",26,134,286,166,161,18,50,74,189,100
"COG1112",452,659,251,410,374,363,225,353,511,371
"COG1113",0,0,1,0,0,2,0,0,0,0
"COG1114",83,1,11,7,2,17,2,0,5,0
"COG1115",680,419,517,642,600,310,413,633,494,515
"COG1116",142,157,407,200,191,254,293,177,237,178
"COG1117",33,135,63,176,473,125,234,528,194,501
"COG1118",0,29,30,21,12,62,4,9,13,15
"COG1119",79,81,173,124,69,78,105,73,155,93
"COG1120",121,92,128,177,83,92,104,80,108,101
"COG1121",411,464,205,522,507,117,703,517,617,537
"COG1122",43,255,118,202,160,97,250,182,288,233
"COG1123",849,713,665,1064,955,245,1051,767,880,815
"COG1124",3,0,5,7,2,4,0,0,0,2
"COG1125",1,4,26,11,6,44,10,4,4,6
"COG1126",310,527,396,493,517,114,400,568,464,469
"COG1127",197,156,94,263,177,158,232,152,249,182
"COG1129",818,492,515,491,636,142,503,583,401,441
"COG1131",1436,1621,1812,1455,1497,719,1432,1438,1622,1575
"COG1132",4005,3069,2941,3525,3418,1145,3814,3543,3513,3160
"COG1133",211,210,181,224,290,47,358,293,189,262
"COG1134",59,103,146,135,61,92,64,99,91,91
"COG1135",1,8,133,2,4,23,1,7,10,8
"COG1136",788,937,1106,1071,1021,536,982,1032,1087,945
"COG1137",574,411,353,501,506,155,599,522,436,505
"COG1138",699,1233,878,1079,1219,264,1226,1243,1041,1125
"COG1139",2,5,162,5,5,19,5,4,10,5
"COG1140",0,15,41,8,18,7,1,10,9,4
"COG1141",7,44,0,40,31,7,50,44,75,45
"COG1142",5,132,29,104,64,55,131,85,196,114
"COG1143",249,402,408,263,323,221,365,298,290,324
"COG1144",0,0,15,0,0,0,0,0,0,0
"COG1145",185,82,173,103,84,44,100,89,122,90
"COG1146",385,283,545,275,338,265,309,365,315,313
"COG1148",0,2,87,2,3,0,1,3,6,2
"COG1150",0,1,1,1,0,0,1,3,4,6
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,1,1,3,0,0,0,1,2
"COG1154",1196,1070,730,1074,1012,335,1335,1147,1073,1108
"COG1155",14,122,473,136,162,10,42,91,180,102
