"","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG1054",520,522,275,266,574,391,411,317,606,674
"COG1055",347,278,223,401,201,476,401,524,324,199
"COG1056",1,93,6,9,18,55,73,87,16,14
"COG1057",313,371,163,134,301,288,288,242,355,414
"COG1058",412,506,258,51,605,441,462,306,468,475
"COG1059",0,8,0,0,3,0,4,0,3,3
"COG1060",39,1169,344,366,313,786,902,997,421,289
"COG1061",780,444,1440,711,3277,365,514,319,2049,1851
"COG1062",74,163,168,121,141,760,565,570,310,281
"COG1063",330,1177,963,396,576,1100,1309,943,570,593
"COG1064",414,576,218,473,234,316,384,583,273,352
"COG1066",491,175,452,363,437,356,202,310,352,294
"COG1067",1,83,332,509,72,168,168,158,100,57
"COG1069",4,8,39,72,7,68,83,109,15,26
"COG1070",194,227,250,453,615,243,372,239,415,518
"COG1071",940,905,676,381,876,1075,1048,818,973,703
"COG1072",24,28,43,13,49,13,14,19,29,37
"COG1073",806,555,749,1188,488,702,903,695,571,579
"COG1074",1050,333,1060,820,872,743,588,609,819,606
"COG1075",22,116,103,158,144,163,84,131,92,75
"COG1076",292,195,223,346,146,233,195,268,152,191
"COG1077",671,604,320,258,746,542,618,536,709,761
"COG1078",159,338,127,38,242,184,219,273,257,138
"COG1079",291,227,161,46,507,433,231,407,273,435
"COG1080",72,104,171,26,145,52,48,29,53,45
"COG1082",267,458,345,762,683,652,783,537,520,660
"COG1083",528,588,131,187,266,187,480,236,275,354
"COG1084",1,17,0,14,43,49,44,21,53,31
"COG1085",40,292,19,357,63,114,179,252,38,70
"COG1086",964,710,764,256,392,465,586,561,489,504
"COG1087",368,303,291,286,301,277,287,278,382,340
"COG1088",509,780,405,312,946,528,550,613,632,617
"COG1089",801,665,395,269,785,417,603,440,887,700
"COG1090",311,218,174,260,319,232,289,165,312,194
"COG1091",464,462,354,353,283,347,404,469,322,341
"COG1092",261,37,453,643,115,121,124,165,96,75
"COG1093",4,231,0,12,38,117,161,240,26,28
"COG1094",3,132,0,11,31,67,80,123,27,18
"COG1095",2,119,0,10,17,64,71,130,38,22
"COG1096",0,135,0,6,19,31,92,68,13,9
"COG1097",0,128,0,11,23,90,90,203,25,21
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",2,25,5,3,13,15,26,11,18,7
"COG1100",59,192,12,91,580,75,139,103,299,229
"COG1101",0,1,24,7,8,0,1,0,0,5
"COG1102",0,38,0,6,3,78,61,125,14,24
"COG1104",380,446,512,446,728,684,516,648,582,530
"COG1105",0,1,30,6,1,11,15,11,6,0
"COG1106",0,1,7,4,2,0,1,2,0,0
"COG1107",0,3,0,1,2,1,4,1,0,0
"COG1108",648,553,249,85,682,267,456,233,532,519
"COG1109",1978,2167,1220,877,1833,1647,1788,1699,1780,2074
"COG1111",2,120,0,8,24,144,206,299,87,82
"COG1112",334,196,526,1013,439,207,310,290,366,325
"COG1113",0,0,5,0,0,1,0,0,0,0
"COG1114",166,2,49,25,1,8,3,29,6,0
"COG1115",776,399,949,711,378,606,433,638,573,569
"COG1116",116,294,503,345,190,360,320,418,193,146
"COG1117",19,67,288,217,220,75,135,100,91,114
"COG1118",1,26,28,17,5,27,22,49,6,10
"COG1119",14,14,50,113,32,179,97,183,56,62
"COG1120",156,135,254,117,61,144,128,156,107,57
"COG1121",406,480,187,57,605,201,394,159,414,447
"COG1122",37,102,64,62,267,125,92,96,186,126
"COG1123",630,462,448,209,1145,643,560,632,938,806
"COG1124",0,0,9,0,0,7,2,1,5,0
"COG1125",0,12,30,4,6,25,14,22,9,5
"COG1126",303,402,236,81,436,441,414,320,475,483
"COG1127",174,67,321,332,204,107,129,139,224,145
"COG1129",739,386,660,64,583,511,422,376,461,615
"COG1131",1212,1962,1059,1620,1278,1842,1798,1617,1388,1390
"COG1132",3722,2749,1882,1733,3249,3235,3123,2632,3262,2902
"COG1133",473,305,6,12,259,144,259,147,319,395
"COG1134",49,99,193,141,84,120,174,149,83,109
"COG1135",0,8,38,16,3,44,3,103,7,7
"COG1136",715,972,700,972,871,1100,1087,1044,959,818
"COG1137",579,431,256,216,380,344,364,311,415,493
"COG1138",824,1201,606,523,937,1008,1051,802,1106,1399
"COG1139",0,43,149,20,6,204,122,162,5,7
"COG1140",0,16,27,155,5,64,49,59,9,22
"COG1141",5,1,0,0,71,2,1,0,34,37
"COG1142",4,37,10,1,187,31,45,25,65,55
"COG1143",256,447,101,46,330,415,372,349,302,328
"COG1144",0,2,0,0,0,26,11,6,0,3
"COG1145",108,60,84,83,158,235,118,170,67,95
"COG1146",356,701,169,100,296,452,471,422,348,406
"COG1148",0,27,0,4,4,114,48,114,1,15
"COG1150",0,6,0,0,4,2,14,13,0,9
"COG1151",0,0,0,7,0,0,0,0,0,3
"COG1153",0,8,0,2,1,1,3,2,0,1
"COG1154",1145,869,623,441,1153,737,830,691,1094,1299
"COG1155",2,449,13,30,64,232,266,441,67,50
"COG1156",2,355,5,24,37,149,200,264,78,38
"COG1157",173,27,315,302,136,109,90,121,101,98
"COG1158",950,948,573,443,632,268,292,254,265,272
"COG1159",448,158,310,239,324,242,171,238,311,355
"COG1160",630,443,438,350,694,541,489,452,611,588
"COG1161",119,5,22,235,119,35,40,59,71,59
"COG1162",120,26,92,116,71,200,126,200,240,158
"COG1163",1,264,0,18,56,142,179,197,53,34
"COG1164",8,140,52,24,121,365,408,444,258,240
"COG1165",232,95,83,25,260,219,85,163,188,105
"COG1166",1,29,345,466,469,28,23,57,53,54
"COG1167",410,218,513,616,210,404,314,341,262,266
"COG1168",113,77,33,423,117,116,110,135,97,100
"COG1169",145,86,51,18,350,163,59,108,142,91
"COG1171",1206,994,755,730,1035,1088,921,985,1099,1026
"COG1172",256,154,145,15,271,502,474,396,610,785
"COG1173",541,1033,765,255,1057,1482,1258,1213,840,875
"COG1174",1,10,81,13,11,33,22,49,14,8
"COG1175",1000,615,597,109,1661,848,673,823,1005,1485
"COG1176",275,151,125,22,191,827,497,654,554,603
"COG1177",501,342,322,62,485,668,442,517,439,527
"COG1178",1143,1164,601,333,1493,1000,1026,842,1359,1760
"COG1179",118,4,9,195,10,20,20,32,30,11
"COG1180",2,26,43,15,8,122,62,197,7,15
"COG1181",755,549,350,211,612,592,504,444,668,631
"COG1182",186,42,189,130,82,23,35,50,122,126
"COG1183",489,471,231,270,310,415,423,353,374,457
"COG1184",5,8,8,5,13,12,15,6,3,2
"COG1185",1659,1297,755,545,1313,1107,1208,931,1468,1477
"COG1186",701,638,410,406,770,567,564,549,756,637
"COG1187",806,260,594,465,414,322,277,374,439,385
"COG1188",128,5,98,113,42,41,39,49,38,28
"COG1189",2,86,71,9,216,118,103,104,71,104
"COG1190",534,458,306,399,609,671,468,463,610,478
"COG1191",78,21,129,154,153,106,69,121,69,91
"COG1192",654,699,1084,1300,637,654,764,743,711,740
"COG1193",101,35,32,14,173,250,162,142,230,183
"COG1194",759,576,337,288,624,484,498,408,678,759
"COG1195",135,108,118,125,140,333,368,322,473,413
"COG1196",914,1966,1001,691,2065,1340,1592,1490,1462,1870
"COG1197",1558,975,1058,833,1322,431,340,390,441,373
"COG1198",1642,1264,687,638,1325,1115,1110,969,1291,1624
"COG1199",479,769,811,631,566,828,723,570,417,298
"COG1200",1379,1294,698,574,1114,983,1076,842,1325,1371
"COG1201",31,851,338,820,773,600,718,1025,500,477
"COG1202",0,2,0,1,7,1,5,2,0,1
"COG1203",1,7,17,279,1,20,39,131,16,1
"COG1204",25,517,73,176,191,272,335,517,140,82
"COG1205",34,88,56,616,46,59,163,55,27,33
"COG1206",16,34,149,14,220,89,70,80,132,119
"COG1207",402,543,388,402,624,384,516,348,599,605
"COG1208",1040,1347,385,179,1037,956,1017,1052,923,1130
"COG1209",573,597,295,391,321,388,489,513,469,422
"COG1210",298,441,223,173,206,235,318,254,275,413
"COG1211",361,523,225,214,413,359,376,277,479,530
"COG1212",686,564,237,175,558,354,465,340,577,664
"COG1213",152,443,11,17,91,344,280,412,97,152
"COG1214",208,249,190,180,251,263,240,225,261,205
"COG1215",256,404,483,220,356,404,353,724,222,174
"COG1216",664,952,1184,549,410,684,737,750,530,495
"COG1217",1387,377,671,550,835,890,474,703,1353,1040
"COG1218",425,539,218,387,417,351,460,322,438,485
"COG1219",944,754,482,366,948,238,248,216,336,268
"COG1220",532,555,359,368,393,425,543,440,443,605
"COG1221",0,1,214,748,17,21,104,65,11,18
"COG1222",14,16,0,13,78,72,53,37,62,48
"COG1223",0,0,1,3,6,1,0,1,1,1
"COG1224",3,0,0,3,8,0,0,0,7,1
"COG1225",379,705,310,289,530,514,488,559,446,389
"COG1226",595,315,1553,1750,764,845,572,893,630,718
"COG1227",9,1,34,15,52,4,3,17,44,32
"COG1228",2465,1253,2332,2252,656,1978,1587,1701,1115,863
"COG1229",51,46,8,3,29,20,44,11,33,63
"COG1230",42,62,959,1068,37,196,145,467,58,36
"COG1231",21,52,23,120,41,309,144,221,160,88
"COG1232",110,321,30,39,165,298,300,180,166,176
"COG1233",2347,1336,309,126,1655,1003,963,768,1586,1478
"COG1234",305,548,265,182,459,492,445,414,402,413
"COG1235",586,427,312,447,356,409,474,322,425,422
"COG1236",11,559,476,507,302,259,396,504,182,183
"COG1237",14,19,3,3,12,44,16,22,39,7
"COG1238",278,320,159,390,220,224,289,270,333,329
"COG1239",337,83,73,18,474,201,121,142,265,194
"COG1240",52,7,14,2,210,30,22,29,93,67
"COG1241",28,554,1,47,177,242,302,406,166,124
"COG1242",4,5,4,13,7,44,15,41,1,8
"COG1243",19,341,1,15,38,139,204,322,247,42
"COG1244",0,31,3,18,47,70,39,37,63,28
"COG1245",4,363,0,33,64,212,273,330,87,58
"COG1246",124,21,175,298,32,86,50,130,53,56
"COG1247",20,41,94,36,36,107,57,75,53,31
"COG1249",1585,1298,2365,1809,1731,1657,1441,1789,1527,1578
"COG1250",2333,1723,1499,1559,1547,2045,1831,1957,1678,1712
"COG1251",1,8,318,555,6,55,66,135,7,4
"COG1252",126,288,617,429,733,208,231,360,284,392
"COG1253",529,803,523,404,806,780,737,849,643,513
"COG1254",2,100,37,12,14,86,88,119,10,18
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",187,37,409,428,148,161,119,177,139,144
"COG1257",328,336,165,469,132,210,233,289,222,162
"COG1258",2,288,0,24,61,162,193,279,54,45
"COG1259",94,96,45,11,89,130,130,92,120,78
"COG1260",2,395,4,27,146,315,296,338,115,92
"COG1261",21,18,120,217,33,37,28,56,20,24
"COG1262",843,693,888,544,445,1289,942,1140,566,425
"COG1263",0,3,3,79,0,1,3,2,0,0
"COG1264",0,2,4,63,0,0,1,2,0,0
"COG1266",192,86,161,107,269,156,113,99,193,112
"COG1267",209,242,89,159,127,144,142,103,163,195
"COG1268",167,235,54,17,235,110,214,108,216,246
"COG1269",9,558,11,28,86,228,339,469,87,72
"COG1270",114,153,83,217,153,133,128,261,62,74
"COG1271",4,46,414,729,13,83,135,227,27,20
"COG1272",165,25,67,140,37,105,28,87,128,23
"COG1273",1,1,30,6,1,9,7,46,1,0
"COG1274",4,81,17,9,28,115,107,91,31,9
"COG1275",0,0,0,18,0,6,2,4,1,1
"COG1276",0,7,13,116,7,14,18,37,4,2
"COG1277",91,216,396,156,109,334,302,212,132,99
"COG1278",333,291,344,271,216,355,296,301,307,283
"COG1279",167,206,34,166,150,72,164,75,184,221
"COG1280",625,681,525,686,607,520,694,565,661,834
"COG1281",94,14,230,287,193,29,42,67,99,115
"COG1282",552,731,358,430,846,744,725,564,857,872
"COG1283",197,234,305,478,176,326,197,229,194,145
"COG1284",0,8,63,230,4,52,39,69,4,12
"COG1285",0,3,112,7,2,27,9,45,5,0
"COG1286",229,24,126,111,39,29,46,61,77,56
"COG1287",21,574,0,86,201,268,547,413,258,159
"COG1288",2,12,78,84,0,33,23,93,5,2
"COG1289",119,5,185,148,7,28,26,128,7,2
"COG1290",935,831,472,402,854,609,726,583,822,914
"COG1291",110,148,427,226,159,311,141,257,111,140
"COG1292",320,146,1230,1097,250,302,221,515,328,249
"COG1293",1,180,11,12,86,256,322,441,186,149
"COG1294",1,7,241,581,8,26,64,120,9,10
"COG1295",132,75,425,330,146,145,152,269,109,65
"COG1296",246,94,109,170,139,18,27,29,53,71
"COG1297",3,196,11,38,70,279,262,175,154,115
"COG1298",246,50,579,515,187,220,159,225,174,162
"COG1299",0,1,14,29,5,1,3,17,4,4
"COG1300",5,1,74,7,3,1,4,9,0,1
"COG1301",443,257,397,432,226,325,309,365,389,303
"COG1302",0,0,1,0,0,0,0,0,0,1
"COG1303",0,125,0,3,17,57,75,120,22,19
"COG1304",766,852,192,485,769,582,825,491,832,912
"COG1305",9,55,213,268,95,349,379,456,159,160
"COG1306",0,56,0,8,100,23,40,14,59,44
"COG1307",0,185,21,15,27,138,122,59,23,12
"COG1308",0,33,0,0,0,22,39,94,5,3
"COG1309",682,244,2253,2276,301,473,436,690,440,339
"COG1310",7,203,70,16,169,119,116,174,60,46
"COG1311",2,326,6,19,68,96,214,43,86,35
"COG1312",57,125,94,86,85,204,253,114,89,41
"COG1313",0,7,0,0,0,2,19,1,1,3
"COG1314",71,12,57,91,19,16,15,18,20,15
"COG1315",1,5,2,365,17,18,16,47,9,4
"COG1316",0,72,4,6,146,51,47,43,69,103
"COG1317",4,14,67,206,5,90,26,78,7,12
"COG1319",71,417,191,142,304,786,591,569,211,332
"COG1320",2,4,42,12,8,31,17,24,3,5
"COG1321",169,323,110,19,154,256,272,340,156,118
"COG1322",728,673,447,332,586,607,604,523,734,805
"COG1324",0,100,28,95,74,86,116,133,24,31
"COG1325",0,102,0,1,0,33,43,101,0,0
"COG1326",0,20,0,4,15,19,25,11,22,6
"COG1327",138,205,130,123,246,173,229,156,227,278
"COG1328",0,464,10,196,4,101,246,311,0,5
"COG1329",262,285,108,15,240,106,208,99,241,320
"COG1330",130,21,409,751,416,287,121,318,185,163
"COG1331",467,1068,218,55,289,1067,930,898,400,303
"COG1333",173,3,13,13,186,7,12,25,98,72
"COG1334",1,4,44,105,4,3,8,15,8,2
"COG1335",176,134,247,357,201,413,299,309,201,119
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",108,18,200,170,74,72,57,87,83,74
"COG1339",0,162,0,8,9,71,94,133,28,14
"COG1340",0,26,0,12,25,40,47,23,19,32
"COG1341",1,0,0,1,5,0,0,0,3,0
"COG1343",0,0,2,32,0,0,9,7,0,0
"COG1344",489,169,549,1354,575,719,550,774,397,585
"COG1345",113,17,109,117,54,256,109,245,73,131
"COG1346",77,2,51,168,3,13,14,32,15,9
"COG1347",215,88,114,173,72,57,88,78,150,106
"COG1348",0,0,15,3,177,1,0,2,41,32
"COG1349",166,5,260,593,68,46,69,133,96,98
"COG1350",0,237,7,17,190,194,237,169,90,156
"COG1351",258,904,555,79,1775,518,634,586,1162,1538
"COG1352",25,26,241,598,28,88,82,192,52,21
"COG1353",1,0,0,2,0,0,0,0,0,0
"COG1354",356,567,225,203,453,404,451,417,486,507
"COG1355",0,33,52,5,8,63,19,98,12,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",76,347,118,104,158,714,784,789,454,414
"COG1358",7,111,0,4,27,46,54,54,20,18
"COG1359",35,45,55,79,19,85,77,58,44,46
"COG1360",429,184,730,310,249,312,199,428,278,285
"COG1361",0,256,0,3,0,88,135,279,0,3
"COG1362",141,39,154,18,40,80,39,56,31,27
"COG1363",224,109,159,34,92,47,52,32,59,29
"COG1364",616,653,266,67,639,165,186,134,180,218
"COG1366",42,15,66,103,50,68,36,56,42,25
"COG1368",603,119,311,77,43,332,106,301,124,98
"COG1369",0,2,0,0,2,0,0,1,0,3
"COG1370",0,134,0,26,57,85,117,154,51,45
"COG1371",0,109,0,5,6,46,64,97,7,1
"COG1372",15,178,1268,78,1019,110,243,33,742,509
"COG1373",4,11,119,153,7,23,19,23,26,3
"COG1374",1,0,0,0,4,0,0,0,2,2
"COG1376",42,42,251,40,148,60,64,102,70,115
"COG1377",158,20,284,247,106,115,99,128,73,95
"COG1378",0,176,0,2,42,84,73,151,21,38
"COG1379",0,1,0,1,4,29,6,5,0,5
"COG1380",2,1,10,53,3,1,2,6,5,3
"COG1381",319,339,166,206,356,339,277,247,319,392
"COG1382",0,1,0,0,2,1,1,0,0,0
"COG1383",0,1,0,2,3,12,9,8,6,5
"COG1384",605,950,189,47,549,362,611,499,623,811
"COG1385",487,465,284,199,507,378,357,333,476,592
"COG1386",279,470,211,166,327,320,408,378,390,432
"COG1387",2,54,59,30,58,159,137,91,67,63
"COG1388",8,86,28,24,75,94,65,89,43,71
"COG1389",1,375,36,43,77,179,234,238,102,54
"COG1390",0,137,0,3,15,42,76,79,17,12
"COG1391",204,57,746,682,153,316,266,347,147,222
"COG1392",158,211,86,23,68,191,196,200,68,70
"COG1393",163,88,191,222,85,171,84,171,101,103
"COG1394",1,83,2,2,8,99,91,165,30,23
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",255,349,872,433,417,309,392,340,347,573
"COG1397",40,26,95,19,18,71,43,43,29,19
"COG1398",84,136,293,341,426,185,212,141,280,309
"COG1399",77,61,70,127,53,132,90,92,41,48
"COG1400",0,1,0,0,6,7,2,1,1,1
"COG1401",49,99,198,382,40,68,123,140,66,27
"COG1402",12,98,17,6,66,277,314,271,122,94
"COG1403",213,344,355,156,554,247,320,214,391,543
"COG1404",917,2217,1363,2177,1412,1864,2365,2011,1923,1242
"COG1405",18,917,3,38,140,292,459,664,307,138
"COG1406",0,2,8,105,1,2,5,3,1,0
"COG1407",11,144,84,185,120,64,91,167,53,84
"COG1408",371,55,72,20,86,107,80,116,94,108
"COG1409",339,352,482,582,353,565,469,666,335,352
"COG1410",391,1095,885,714,764,1048,903,906,535,514
"COG1411",15,28,1,2,11,8,13,7,13,17
"COG1412",1,1,0,1,5,1,2,0,5,1
"COG1413",9,99,64,43,399,353,269,159,228,331
"COG1414",367,89,414,315,120,182,90,255,220,154
"COG1415",0,4,0,0,2,36,21,32,8,9
"COG1416",10,1,6,0,4,8,2,4,1,3
"COG1418",350,287,120,52,39,62,83,46,23,12
"COG1419",134,22,245,342,27,117,59,109,22,34
"COG1420",37,195,241,33,197,294,227,213,137,218
"COG1422",0,124,0,6,12,38,96,141,14,23
"COG1426",11,91,101,196,49,128,120,131,46,41
"COG1427",4,33,13,12,26,89,73,51,41,18
"COG1428",477,156,146,17,107,154,113,150,255,166
"COG1429",521,43,253,38,1164,240,119,191,586,457
"COG1430",37,123,195,148,522,76,120,127,149,238
"COG1431",1,3,1,23,1,0,4,10,3,0
"COG1432",87,74,190,389,25,195,165,153,45,12
"COG1433",0,2,0,0,0,0,5,0,0,0
"COG1434",68,50,166,200,121,110,93,105,125,158
"COG1435",238,148,112,159,185,177,139,164,317,179
"COG1436",1,7,0,4,7,24,10,16,13,7
"COG1437",0,2,24,5,4,11,13,18,2,0
"COG1438",0,13,9,128,41,31,23,28,29,28
"COG1439",1,44,0,4,7,56,48,108,18,14
"COG1441",1,6,1,8,22,56,6,46,14,18
"COG1442",5,24,1,13,51,2,19,1,43,30
"COG1443",94,141,23,9,46,76,87,146,61,64
"COG1444",84,4,16,511,7,53,57,86,14,11
"COG1445",2,0,16,27,1,3,7,25,0,0
"COG1446",260,161,216,238,122,340,234,271,145,132
"COG1448",106,23,203,397,114,49,80,81,99,114
"COG1449",0,9,39,15,178,23,26,4,117,160
"COG1450",270,165,768,872,205,424,314,402,267,265
"COG1451",98,77,145,272,53,140,102,129,97,60
"COG1452",1106,814,518,677,499,486,755,463,650,803
"COG1453",0,18,0,11,411,60,39,35,89,136
"COG1454",734,947,778,375,707,683,817,782,763,791
"COG1455",0,0,2,11,1,0,1,0,0,1
"COG1456",0,0,0,0,0,10,0,8,0,2
"COG1457",10,27,123,64,3,34,32,63,14,2
"COG1459",443,293,634,876,281,498,412,478,349,319
"COG1460",0,1,0,1,0,12,3,1,1,1
"COG1461",0,262,0,18,30,210,207,105,28,18
"COG1462",60,31,534,119,184,65,40,116,326,99
"COG1463",28,31,172,143,156,66,66,64,84,93
"COG1464",0,0,52,22,0,2,6,3,0,0
"COG1465",0,189,0,11,38,111,104,216,25,30
"COG1466",729,525,301,244,437,449,425,439,523,532
"COG1467",212,322,0,16,51,144,201,299,70,32
"COG1468",0,0,3,52,0,0,8,20,0,0
"COG1469",99,26,68,104,70,79,40,98,92,82
"COG1470",0,15,8,2,1,4,9,0,19,0
"COG1471",2,171,0,12,28,67,87,117,39,10
"COG1472",527,275,252,526,278,994,816,1244,1329,1172
"COG1473",685,651,692,496,925,1159,860,943,872,758
"COG1474",6,350,0,45,108,60,69,70,40,25
"COG1475",534,805,1372,759,579,560,724,625,667,828
"COG1476",80,13,32,47,40,44,15,49,51,63
"COG1477",331,173,315,548,139,294,235,271,256,213
"COG1478",36,440,55,12,71,197,285,368,96,62
"COG1479",33,95,203,389,42,20,44,58,46,19
"COG1480",296,205,114,18,316,187,187,175,235,204
"COG1481",0,0,0,0,0,0,0,2,3,0
"COG1482",99,30,66,14,33,53,38,72,28,20
"COG1483",1,33,73,98,10,1,11,9,0,0
"COG1484",15,97,588,2431,27,77,134,86,14,13
"COG1485",478,132,276,345,366,112,155,127,401,504
"COG1486",4,128,25,16,200,89,153,75,67,164
"COG1487",2,0,85,12,0,13,5,18,4,2
"COG1488",26,103,63,28,122,90,160,136,90,131
"COG1489",246,217,114,242,240,197,176,137,234,268
"COG1490",179,121,84,135,107,149,121,127,131,90
"COG1491",0,127,0,6,24,57,75,120,24,21
"COG1492",194,233,140,31,202,164,149,234,113,85
"COG1493",30,10,31,11,30,15,25,20,29,20
"COG1494",156,337,111,24,332,205,320,186,291,343
"COG1495",222,117,164,139,103,92,100,133,113,93
"COG1496",363,367,160,125,299,215,291,213,306,354
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,292,0,18,46,109,188,269,37,29
"COG1499",2,19,0,12,32,60,30,29,31,36
"COG1500",0,182,0,6,26,86,108,147,28,13
"COG1501",229,12,129,395,61,64,38,194,77,49
"COG1502",14,50,627,749,67,163,133,289,98,81
"COG1503",2,271,0,20,50,139,161,238,58,35
"COG1505",158,44,101,178,49,232,233,343,270,206
"COG1506",1328,1007,1712,3571,1059,1863,1428,1966,1070,850
"COG1507",12,15,59,0,38,27,11,15,19,30
"COG1508",529,314,484,391,296,409,343,348,406,345
"COG1509",47,433,198,267,36,204,310,355,41,34
"COG1510",46,1,20,136,11,14,25,33,7,10
"COG1511",1,1,1,5,2,1,2,12,1,0
"COG1512",77,6,52,15,47,46,18,41,18,38
"COG1513",0,4,19,103,36,7,11,15,9,15
"COG1514",1,185,88,185,14,151,145,151,21,10
"COG1515",0,3,6,3,4,10,7,16,5,3
"COG1516",74,7,69,111,26,52,26,39,6,24
"COG1518",9,6,32,123,1,6,22,73,7,1
"COG1519",947,710,354,436,570,581,551,521,734,850
"COG1520",728,690,621,374,509,863,1115,587,573,768
"COG1521",401,347,226,224,364,285,345,244,359,425
"COG1522",1075,1207,934,801,286,721,774,1200,352,298
"COG1523",5,15,58,1160,390,138,130,254,153,133
"COG1524",304,439,188,335,310,524,445,432,268,265
"COG1525",113,297,409,107,331,183,288,161,258,305
"COG1526",534,183,67,151,259,93,85,82,78,127
"COG1527",0,308,0,18,35,47,54,74,16,16
"COG1528",5,114,5,16,77,18,62,12,46,30
"COG1529",704,1985,1347,1357,1295,3569,2861,2553,873,1384
"COG1530",1460,1006,927,969,1103,945,965,941,1174,1178
"COG1533",0,40,77,5,34,247,129,210,84,89
"COG1534",94,12,50,96,8,31,18,26,19,9
"COG1535",0,0,9,1,0,5,3,3,2,0
"COG1536",146,146,290,292,144,306,155,243,134,137
"COG1537",0,202,0,14,48,145,143,277,47,38
"COG1538",792,853,2708,2149,975,851,951,1162,1136,1090
"COG1539",297,184,89,153,189,183,141,160,227,258
"COG1540",320,380,126,157,192,222,348,269,243,291
"COG1541",79,76,450,47,165,435,208,316,102,162
"COG1543",0,0,0,3,131,5,0,1,53,60
"COG1544",88,12,138,92,163,51,21,40,71,64
"COG1545",15,149,326,17,73,252,206,130,82,89
"COG1546",327,408,257,142,502,438,388,311,386,383
"COG1547",0,27,0,2,36,47,21,22,24,22
"COG1548",37,31,5,0,24,8,17,4,14,30
"COG1549",0,34,0,11,45,53,55,41,57,51
"COG1550",0,5,0,1,0,11,8,4,0,1
"COG1551",28,15,139,102,13,32,31,38,16,32
"COG1552",0,25,0,1,2,4,19,0,23,2
"COG1553",11,8,43,71,6,19,17,18,10,20
"COG1554",19,3,37,9,19,8,15,78,51,26
"COG1555",17,4,128,38,38,26,15,28,14,21
"COG1556",3,18,51,9,5,68,45,43,4,11
"COG1558",51,8,112,91,38,41,32,47,33,35
"COG1559",473,238,314,188,256,351,256,314,332,276
"COG1560",802,544,439,269,499,555,440,461,667,695
"COG1561",405,126,284,256,91,206,179,231,230,120
"COG1562",585,348,183,60,589,239,365,165,619,698
"COG1563",0,0,0,0,0,1,0,0,2,1
"COG1564",17,90,6,7,74,143,84,81,114,70
"COG1565",423,517,135,33,560,307,399,227,452,607
"COG1566",2,28,450,176,49,93,68,176,37,27
"COG1568",0,5,0,5,0,12,8,3,1,0
"COG1569",0,3,0,0,1,5,1,2,0,2
"COG1570",441,390,327,357,407,494,411,394,432,479
"COG1571",0,307,0,14,40,125,160,270,46,29
"COG1572",0,32,0,5,36,34,40,16,27,7
"COG1573",312,723,553,251,499,528,588,540,504,623
"COG1574",1215,522,518,759,269,1144,568,894,480,390
"COG1575",138,382,156,101,331,248,243,311,237,145
"COG1576",190,56,125,111,133,96,81,97,162,142
"COG1577",13,102,0,9,13,117,165,171,49,30
"COG1578",0,0,0,0,0,6,1,6,0,0
"COG1579",21,127,37,14,53,135,92,101,26,39
"COG1580",16,1,17,66,0,32,25,75,6,5
"COG1581",0,114,0,2,5,43,65,86,0,2
"COG1582",0,0,1,0,0,0,4,0,1,0
"COG1583",0,0,19,0,0,0,0,9,0,0
"COG1584",0,0,0,4,4,0,0,2,0,1
"COG1585",3,9,43,6,2,9,3,2,0,0
"COG1586",165,228,166,13,549,112,221,108,244,391
"COG1587",251,497,158,187,396,421,437,446,288,385
"COG1588",0,0,0,0,1,3,0,4,0,1
"COG1589",217,135,208,198,177,127,110,153,127,109
"COG1590",1,3,0,1,11,5,4,8,6,2
"COG1591",0,1,0,1,2,0,1,1,0,0
"COG1592",228,40,41,2,146,108,47,94,117,219
"COG1593",1331,640,1526,519,1054,887,812,730,1091,994
"COG1594",18,110,0,5,54,41,57,84,133,60
"COG1595",971,278,1832,1521,377,533,558,774,397,373
"COG1596",441,272,375,741,165,276,270,321,270,306
"COG1597",164,239,265,376,160,129,80,116,54,41
"COG1598",0,0,26,3,0,5,3,5,1,2
"COG1599",15,403,0,22,89,189,232,360,72,43
"COG1600",308,379,265,357,410,702,461,487,383,344
"COG1601",3,98,0,4,31,6,17,29,6,5
"COG1602",0,257,0,7,8,119,121,213,6,2
"COG1603",3,0,0,1,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",220,120,223,472,132,181,169,200,166,150
"COG1606",1,201,0,19,142,116,140,92,52,48
"COG1607",161,182,180,306,70,135,161,163,104,66
"COG1608",0,188,0,11,23,60,113,97,27,33
"COG1609",717,98,857,2697,450,316,351,695,389,335
"COG1610",340,273,139,165,182,188,265,176,300,270
"COG1611",424,276,449,373,327,468,264,477,272,280
"COG1612",180,231,113,105,192,523,545,467,621,669
