"","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.0d45"
"COG1053",1734,1944,437,1345,2432,480,671,423,328,851
"COG1054",666,544,147,308,639,336,349,554,227,576
"COG1055",262,233,142,379,416,155,178,104,294,98
"COG1056",29,18,7,92,20,20,78,34,348,93
"COG1057",376,352,101,222,420,208,269,333,231,359
"COG1058",519,565,101,204,499,305,402,490,36,513
"COG1059",1,1,16,0,1,0,0,0,0,0
"COG1060",380,356,139,791,370,456,992,332,18,1115
"COG1061",646,3187,7437,969,652,316,417,666,655,458
"COG1062",88,136,64,173,145,591,562,323,450,407
"COG1063",456,567,311,645,896,709,925,531,650,929
"COG1064",216,291,134,435,216,374,509,176,1025,511
"COG1066",431,465,339,335,243,368,340,537,483,173
"COG1067",77,73,133,426,102,190,86,220,73,52
"COG1069",38,26,10,61,38,176,69,64,7,11
"COG1070",488,641,95,280,344,170,108,195,29,113
"COG1071",817,859,430,467,1059,232,294,316,98,300
"COG1072",42,45,4,6,35,18,13,16,42,43
"COG1073",586,546,326,836,769,840,632,674,118,767
"COG1074",1026,859,249,849,356,742,697,1349,1057,375
"COG1075",199,127,98,168,147,147,121,341,72,80
"COG1076",168,163,66,257,191,288,201,147,198,167
"COG1077",702,713,175,382,800,501,538,630,247,714
"COG1078",382,228,63,166,70,113,292,359,10,175
"COG1079",241,511,109,267,353,331,397,194,58,400
"COG1080",98,172,103,71,115,56,96,82,837,135
"COG1082",417,710,86,529,499,197,190,150,22,141
"COG1083",305,247,896,228,443,69,100,92,21,158
"COG1084",58,48,5,11,22,12,32,32,0,27
"COG1085",17,19,5,79,25,235,228,109,5,177
"COG1086",519,419,1263,466,667,428,637,644,159,664
"COG1087",312,279,278,270,381,295,292,486,83,289
"COG1088",550,914,2359,423,599,385,634,482,449,601
"COG1089",614,880,3978,410,714,389,473,591,370,586
"COG1090",339,334,88,251,229,195,198,420,234,182
"COG1091",313,280,1518,387,400,104,110,105,197,111
"COG1092",103,106,247,575,57,281,94,271,826,72
"COG1093",42,36,12,89,20,46,174,29,1,133
"COG1094",56,31,14,61,19,29,117,29,0,31
"COG1095",44,38,4,72,29,22,108,21,0,109
"COG1096",35,23,12,35,18,13,74,14,0,82
"COG1097",45,17,12,115,18,33,199,17,0,93
"COG1098",1,0,0,0,1,0,0,3,0,0
"COG1099",10,12,13,6,2,7,7,15,1,5
"COG1100",1071,581,17,88,96,170,179,1045,1,167
"COG1101",1,7,2,2,1,0,0,1,3,1
"COG1102",33,18,8,62,12,17,131,16,0,68
"COG1104",761,728,156,632,569,658,745,940,511,503
"COG1105",3,1,28,10,4,12,17,11,262,2
"COG1106",5,1,22,12,4,9,4,37,11,0
"COG1107",0,3,0,0,4,0,0,0,0,9
"COG1108",757,708,124,203,402,273,333,628,509,542
"COG1109",1865,1960,560,1487,2021,1368,1839,1377,1465,2206
"COG1111",89,94,21,166,52,46,242,67,2,237
"COG1112",514,412,165,168,334,981,346,618,35,232
"COG1113",0,0,12,1,1,0,0,7,22,0
"COG1114",0,0,57,7,3,1,4,9,4,0
"COG1115",164,124,79,183,227,636,542,530,1234,530
"COG1116",221,180,393,389,161,349,360,316,552,256
"COG1117",212,221,73,155,93,133,106,343,515,94
"COG1118",6,7,51,37,36,32,34,35,394,15
"COG1119",166,113,9,258,63,238,146,251,10,33
"COG1120",89,68,127,250,135,116,149,243,660,111
"COG1121",665,592,99,155,377,212,262,558,461,522
"COG1122",98,91,15,19,40,141,120,342,16,85
"COG1123",945,1110,100,322,561,551,633,674,167,525
"COG1124",0,1,1,4,0,3,2,2,148,0
"COG1125",7,7,5,16,5,25,43,9,171,5
"COG1126",445,426,223,239,428,325,399,341,969,400
"COG1127",90,67,44,56,35,231,152,318,460,75
"COG1129",399,599,43,223,503,320,450,228,102,548
"COG1131",1505,1328,639,1546,1742,2032,1743,1546,765,1747
"COG1132",3722,3328,881,2237,3215,2816,3071,3675,1706,2935
"COG1133",218,254,415,90,285,121,187,74,11,285
"COG1134",104,84,35,120,79,194,139,224,373,76
"COG1135",7,1,35,101,7,34,123,16,299,4
"COG1136",881,854,230,815,978,1008,1067,1011,270,943
"COG1137",485,444,108,275,504,284,362,420,244,435
"COG1138",925,1039,284,697,1368,739,904,613,490,1256
"COG1139",12,12,15,84,3,100,153,12,10,12
"COG1140",6,3,6,31,18,171,58,38,39,34
"COG1141",95,61,70,0,24,10,5,95,0,8
"COG1142",223,169,25,16,26,52,34,226,1,8
"COG1143",328,320,403,233,441,267,407,339,23,451
"COG1144",0,0,1,9,0,15,13,0,0,3
"COG1145",171,163,255,125,44,41,36,36,251,13
"COG1146",119,105,106,82,115,272,464,185,603,497
"COG1148",3,6,2,63,1,77,114,3,0,2
"COG1150",1,7,2,1,2,6,9,6,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,1,1,0,2,3,1,0,1
"COG1154",1145,1146,227,604,1058,704,772,936,543,1040
"COG1155",116,68,21,217,53,67,407,72,2,269
"COG1156",82,51,18,122,44,45,236,67,1,263
"COG1157",66,121,105,255,60,201,145,163,364,67
"COG1158",676,643,264,509,1087,672,720,527,399,1034
"COG1159",406,326,77,263,237,263,285,355,236,203
"COG1160",636,677,165,484,625,533,491,668,551,538
"COG1161",257,124,5,152,28,145,50,233,224,7
"COG1162",264,244,77,267,136,312,162,391,354,121
"COG1163",99,50,14,104,39,34,166,53,1,186
"COG1164",323,336,49,258,295,196,431,271,23,485
"COG1165",369,262,18,103,179,186,229,441,373,101
"COG1166",448,456,116,287,69,278,86,601,607,29
"COG1167",179,226,484,347,251,314,302,304,1162,272
"COG1168",86,114,13,244,139,206,145,150,295,91
"COG1169",326,349,18,76,149,162,139,349,322,88
"COG1171",1041,981,221,886,1048,916,1050,1035,534,1039
"COG1172",445,781,47,209,597,323,473,252,59,684
"COG1173",796,1083,185,870,816,878,1244,669,642,1031
"COG1174",2,15,17,33,7,40,73,27,323,11
"COG1175",819,1711,172,573,1011,659,919,444,1421,1083
"COG1176",478,596,200,376,514,512,658,219,291,534
"COG1177",400,495,165,299,422,429,510,197,265,395
"COG1178",1321,1422,251,720,1469,760,913,824,453,1368
"COG1179",48,12,75,124,10,72,22,52,219,6
"COG1180",11,7,9,104,8,63,174,20,16,12
"COG1181",629,598,183,366,661,466,564,588,303,571
"COG1182",79,74,94,119,88,80,41,93,216,99
"COG1183",337,305,114,333,459,123,130,91,170,127
"COG1184",12,12,1,6,1,14,25,4,0,0
"COG1185",1259,1310,290,743,1534,928,1082,1043,825,1465
"COG1186",249,259,57,152,274,567,581,684,373,673
"COG1187",139,128,77,181,121,403,333,538,1077,362
"COG1188",25,21,29,96,28,53,33,62,154,18
"COG1189",212,240,18,64,92,113,138,222,256,99
"COG1190",649,640,166,450,682,551,501,650,426,537
"COG1191",70,131,320,155,40,124,82,99,218,32
"COG1192",653,628,413,720,840,1028,792,908,546,787
"COG1193",533,498,16,94,115,145,176,529,5,99
"COG1194",614,609,259,321,783,423,507,612,350,656
"COG1195",490,475,112,336,472,451,338,554,384,418
"COG1196",1928,2011,375,1279,1581,1078,1542,1616,977,1756
"COG1197",1493,1330,244,1002,1290,1189,1211,1473,1225,1257
"COG1198",488,456,98,273,477,1011,1066,1131,518,1312
"COG1199",599,569,660,632,440,776,591,714,1180,603
"COG1200",1341,1167,324,695,1538,930,945,1198,709,1297
"COG1201",671,727,96,728,321,710,982,584,119,666
"COG1202",0,4,0,0,2,0,0,2,0,7
"COG1203",30,1,35,273,24,207,32,139,165,4
"COG1204",283,190,52,439,67,135,508,151,115,386
"COG1205",52,66,33,77,55,534,79,178,74,115
"COG1206",297,210,11,62,54,126,134,345,30,69
"COG1207",660,584,187,388,705,432,418,623,408,608
"COG1208",1038,991,1573,637,1072,634,1114,799,271,1129
"COG1209",342,308,1018,324,411,382,462,350,307,543
"COG1210",255,242,138,349,297,181,321,176,315,391
"COG1211",519,445,129,235,627,309,399,378,268,527
"COG1212",491,572,480,300,549,326,342,304,270,479
"COG1213",124,105,610,311,211,195,386,102,8,307
"COG1214",264,225,73,200,234,243,252,332,229,215
"COG1215",370,332,184,403,177,100,188,155,39,92
"COG1216",548,385,861,509,849,523,760,502,877,726
"COG1217",1059,871,212,730,660,759,752,819,593,661
"COG1218",496,413,112,332,496,407,344,413,346,553
"COG1219",852,945,444,527,853,603,707,705,485,737
"COG1220",423,434,200,455,596,453,437,313,440,619
"COG1221",26,13,98,253,45,487,40,224,55,16
"COG1222",123,84,3,20,39,23,40,67,0,24
"COG1223",14,9,20,0,0,0,0,1,0,0
"COG1224",38,12,0,1,0,0,1,1,0,0
"COG1225",669,528,116,451,516,406,569,704,157,685
"COG1226",886,798,412,1359,653,1243,797,1289,812,412
"COG1227",7,23,3,1,2,7,7,5,3,3
"COG1228",826,729,318,1588,1570,2178,1683,1322,605,1133
"COG1229",28,25,7,9,22,9,18,16,25,27
"COG1230",68,40,185,705,107,525,340,473,1423,54
"COG1231",99,98,133,134,169,431,178,154,12,132
"COG1232",126,168,41,140,356,234,266,249,6,294
"COG1233",658,557,69,123,471,852,1036,1528,63,1385
"COG1234",464,489,77,293,485,345,458,446,210,558
"COG1235",323,368,163,272,470,399,348,372,90,379
"COG1236",358,320,160,438,134,379,433,358,428,435
"COG1237",10,10,2,11,22,22,20,7,0,23
"COG1238",262,247,87,269,367,314,247,229,255,309
"COG1239",271,175,18,35,30,233,210,526,10,91
"COG1240",72,211,11,12,10,15,9,55,3,7
"COG1241",309,215,1290,290,63,77,420,110,6,322
"COG1242",9,8,1,37,2,28,42,13,0,2
"COG1243",80,45,76,167,53,40,240,26,2,240
"COG1244",55,42,4,21,26,28,51,46,0,15
"COG1245",152,70,26,174,40,50,298,64,0,217
"COG1246",50,41,65,242,27,122,75,125,310,19
"COG1247",22,50,19,98,51,48,64,24,17,32
"COG1249",1663,1787,631,1924,1489,1650,1776,1949,2409,1406
"COG1250",1372,1570,753,1935,1903,574,625,563,881,595
"COG1251",51,3,242,408,46,198,40,207,1161,19
"COG1252",835,760,244,335,172,326,296,759,414,291
"COG1253",798,777,230,543,703,633,861,887,354,746
"COG1254",35,15,16,70,41,53,120,23,74,76
"COG1255",0,0,0,0,2,0,0,0,0,1
"COG1256",79,166,157,278,74,285,156,254,298,58
"COG1257",141,156,37,279,175,250,265,214,19,289
"COG1258",77,69,15,162,40,60,253,45,0,196
"COG1259",67,88,25,51,121,81,110,68,2,102
"COG1260",75,131,77,265,179,148,370,59,8,329
"COG1261",15,32,57,147,25,91,52,76,197,14
"COG1262",156,122,240,299,121,734,1069,538,124,732
"COG1263",0,1,5,0,0,2,4,0,1,0
"COG1264",0,0,2,0,0,0,1,2,4,0
"COG1266",466,253,40,52,151,172,155,412,6,76
"COG1267",143,129,65,109,226,111,127,127,254,211
"COG1268",251,215,42,72,248,77,136,161,7,248
"COG1269",168,83,29,286,59,81,426,80,1,370
"COG1270",243,138,47,263,44,190,218,286,325,119
"COG1271",37,7,172,402,63,397,120,221,510,50
"COG1272",47,36,30,124,67,122,100,49,17,52
"COG1273",0,0,6,2,1,26,42,18,23,0
"COG1274",44,30,4,53,58,108,91,24,3,61
"COG1275",0,0,34,4,3,5,3,19,12,0
"COG1276",8,6,6,95,19,16,5,26,4,15
"COG1277",81,91,78,137,184,216,203,174,36,175
"COG1278",226,205,199,390,292,324,286,245,432,323
"COG1279",177,165,54,82,178,33,39,45,67,66
"COG1280",537,642,494,435,675,620,476,405,862,724
"COG1281",235,227,60,190,47,60,25,105,134,8
"COG1282",830,839,219,493,937,578,687,785,440,852
"COG1283",83,194,270,337,303,372,206,285,365,177
"COG1284",7,8,32,106,27,197,39,75,154,7
"COG1285",6,1,26,48,8,40,28,16,29,1
"COG1286",38,32,36,83,31,43,35,53,18,40
"COG1287",260,197,50,213,228,31,118,88,2,172
"COG1288",3,0,50,35,11,14,20,79,70,8
"COG1289",9,5,130,28,8,124,63,65,1075,2
"COG1290",1119,769,222,530,792,566,667,614,418,912
"COG1291",55,130,253,386,214,257,222,283,570,136
"COG1292",288,226,273,613,363,533,418,544,2606,237
"COG1293",471,322,38,296,89,136,479,470,2,365
"COG1294",21,5,94,268,43,273,68,164,363,17
"COG1295",236,128,111,324,64,191,191,365,550,62
"COG1296",138,153,49,101,127,123,88,88,166,151
"COG1297",26,29,5,30,82,122,187,189,1,137
"COG1298",104,209,188,489,107,339,244,319,753,96
"COG1299",2,5,38,15,6,9,7,19,423,3
"COG1300",6,2,28,9,1,15,26,7,18,1
"COG1301",287,219,179,355,457,338,345,330,881,324
"COG1302",0,0,1,0,0,2,1,0,0,0
"COG1303",29,16,13,57,18,21,96,21,1,89
"COG1304",904,741,208,397,975,638,553,741,529,1064
"COG1305",287,293,345,538,160,481,363,458,1247,116
"COG1306",25,94,19,10,63,11,29,13,3,74
"COG1307",18,17,9,56,135,73,72,47,20,98
"COG1308",7,2,0,16,1,8,61,2,0,45
"COG1309",297,295,791,1504,473,1287,480,945,2342,322
"COG1310",127,177,849,91,51,54,168,43,78,161
"COG1311",72,53,27,34,34,30,51,53,1,223
"COG1312",58,82,22,128,114,73,128,79,41,175
"COG1313",1,0,1,3,0,2,4,0,0,6
"COG1314",19,17,33,77,33,44,10,84,106,13
"COG1315",11,17,14,191,29,159,46,87,5,12
"COG1316",70,150,26,20,82,62,55,39,8,91
"COG1317",8,8,50,164,17,102,66,74,240,14
"COG1319",213,306,65,360,291,401,519,244,50,302
"COG1320",3,8,4,16,1,32,31,12,251,7
"COG1321",122,133,49,170,155,112,311,78,186,335
"COG1322",572,663,209,439,856,487,607,495,151,774
"COG1324",97,72,18,86,88,79,134,117,3,82
"COG1325",17,0,5,57,1,17,77,0,0,68
"COG1326",9,15,4,2,14,14,22,17,0,9
"COG1327",268,233,71,155,262,157,164,204,192,247
"COG1328",58,2,71,160,13,225,238,58,26,287
"COG1329",206,242,59,64,280,26,46,26,10,102
"COG1330",623,410,168,583,96,458,244,824,1000,24
"COG1331",373,277,123,717,495,547,889,274,13,750
"COG1333",460,160,3,12,22,72,59,288,19,3
"COG1334",3,2,24,58,8,35,4,35,8,4
"COG1335",250,238,187,278,169,257,283,379,299,158
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",52,74,64,145,30,107,78,122,279,39
"COG1339",27,24,8,76,17,19,130,14,0,113
"COG1340",27,30,4,7,24,15,26,60,0,8
"COG1341",7,4,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,33,0,7,1,1
"COG1344",302,593,414,1122,267,1037,811,762,888,212
"COG1345",55,109,116,440,54,258,245,153,884,56
"COG1346",9,0,57,113,15,70,10,78,237,8
"COG1347",85,74,34,111,153,124,68,125,209,121
"COG1348",212,220,3,2,22,49,42,251,1,13
"COG1349",45,60,79,226,47,310,55,161,667,21
"COG1350",134,217,31,118,204,148,228,68,4,202
"COG1351",549,1702,4718,377,649,365,658,406,88,728
"COG1352",74,33,224,772,69,254,119,230,356,14
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",493,479,139,375,491,133,162,130,83,176
"COG1355",6,7,7,60,11,45,78,7,2,8
"COG1356",0,0,0,0,1,0,0,0,0,1
"COG1357",739,539,605,663,302,549,832,752,47,749
"COG1358",42,25,2,21,10,13,56,14,1,70
"COG1359",35,36,42,39,50,116,66,44,9,42
"COG1360",200,284,175,461,344,304,313,363,656,265
"COG1361",32,0,8,150,3,28,220,0,1,182
"COG1362",45,48,71,45,35,49,44,48,490,46
"COG1363",128,83,90,62,104,92,115,88,420,111
"COG1364",739,655,158,318,639,353,493,469,324,595
"COG1366",73,53,59,103,34,94,54,99,140,22
"COG1368",69,57,251,340,139,188,286,234,574,68
"COG1369",0,3,0,0,0,0,0,0,0,1
"COG1370",54,53,9,70,47,22,114,72,0,112
"COG1371",28,4,9,48,10,10,66,10,2,62
"COG1372",571,1101,13441,29,152,117,115,505,498,110
"COG1373",4,2,32,103,11,82,21,39,5,10
"COG1374",14,3,0,0,0,0,0,0,0,0
"COG1376",99,122,84,59,25,101,137,73,941,32
"COG1377",62,106,107,247,45,203,132,134,401,40
"COG1378",47,38,11,85,16,20,140,20,0,150
"COG1379",0,3,0,18,0,13,6,3,0,0
"COG1380",0,1,10,16,2,0,1,3,5,2
"COG1381",392,353,61,214,358,267,314,330,234,330
"COG1382",6,0,0,0,1,0,0,1,0,1
"COG1383",11,9,1,0,3,7,5,7,0,1
"COG1384",588,557,122,279,599,193,533,257,42,885
"COG1385",557,507,141,322,553,380,361,470,454,497
"COG1386",382,334,103,303,409,262,418,319,254,481
"COG1387",58,38,10,60,31,79,104,76,0,19
"COG1388",105,73,76,20,58,72,81,74,19,45
"COG1389",122,107,18,157,66,52,247,103,6,299
"COG1390",39,21,2,36,6,11,70,12,0,104
"COG1391",37,57,62,206,26,416,280,305,1107,95
"COG1392",80,68,66,122,71,87,163,52,176,184
"COG1393",142,74,56,226,90,150,140,223,234,59
"COG1394",47,18,10,106,16,29,151,27,1,125
"COG1395",0,0,1,0,4,0,0,0,0,8
"COG1396",315,419,502,340,404,436,414,317,815,411
"COG1397",20,24,27,119,24,15,12,12,11,11
"COG1398",335,433,675,280,149,251,128,323,83,116
"COG1399",31,51,42,103,65,92,81,60,175,43
"COG1400",8,1,0,3,1,0,0,0,0,0
"COG1401",45,34,38,109,66,169,79,140,25,87
"COG1402",257,222,53,165,137,156,274,297,48,232
"COG1403",355,559,912,180,388,293,261,289,780,364
"COG1404",1442,1385,847,1877,1815,1313,1991,2274,90,1947
"COG1405",187,133,162,398,96,101,592,93,14,655
"COG1406",2,0,6,71,12,46,5,25,1,8
"COG1407",134,148,19,126,43,140,138,95,27,131
"COG1408",47,94,16,39,111,72,102,79,15,56
"COG1409",414,416,212,821,300,605,575,507,389,336
"COG1410",1220,803,263,822,615,878,877,1158,722,744
"COG1411",7,9,7,5,10,5,10,4,5,11
"COG1412",23,11,1,0,2,0,0,2,0,1
"COG1413",501,390,20,135,100,183,200,394,8,80
"COG1414",102,156,136,266,107,238,237,170,1118,78
"COG1415",3,4,3,9,23,14,26,9,0,15
"COG1416",2,2,0,1,1,3,6,2,1,2
"COG1418",56,34,40,83,101,87,155,66,6,233
"COG1419",34,26,78,278,26,154,80,121,624,21
"COG1420",138,192,24,122,163,186,209,91,35,181
"COG1422",26,13,11,91,13,18,116,22,1,96
"COG1426",16,17,14,53,31,157,76,113,359,59
"COG1427",14,23,7,42,32,33,51,42,0,32
"COG1428",132,115,42,70,255,101,161,124,19,181
"COG1429",1695,1237,151,197,135,389,350,1177,74,100
"COG1430",106,504,287,135,110,46,38,43,58,65
"COG1431",3,0,28,16,1,6,5,5,0,0
"COG1432",41,17,79,216,95,341,184,163,423,72
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",112,125,35,161,91,169,117,180,27,81
"COG1435",159,182,182,122,243,183,193,151,18,197
"COG1436",12,10,1,9,9,12,22,5,0,4
"COG1437",1,3,3,1,0,4,3,4,0,1
"COG1438",7,38,4,41,27,56,15,31,0,20
"COG1439",35,14,7,60,12,22,100,21,0,71
"COG1441",40,33,1,31,19,21,34,6,227,10
"COG1442",19,73,26,15,44,5,14,18,3,36
"COG1443",52,57,10,51,41,42,104,42,8,128
"COG1444",43,20,17,226,20,206,25,101,539,18
"COG1445",0,0,31,9,5,8,13,7,429,1
"COG1446",133,107,32,167,216,285,285,199,34,144
"COG1448",69,90,92,160,71,224,48,167,460,49
"COG1449",32,199,9,13,63,12,11,41,19,95
"COG1450",235,218,126,582,326,587,314,482,475,225
"COG1451",62,52,51,251,64,213,106,167,91,69
"COG1452",607,468,292,502,963,575,553,521,816,823
"COG1453",340,403,0,26,40,100,59,294,0,38
"COG1454",724,674,298,557,723,448,662,390,450,942
"COG1455",0,3,1,2,0,0,1,0,14,0
"COG1456",0,0,0,4,0,7,21,0,0,0
"COG1457",25,5,100,203,47,25,31,83,396,22
"COG1459",285,345,212,674,421,597,465,527,541,321
"COG1460",1,2,2,2,3,3,2,5,0,3
"COG1461",29,30,14,75,188,131,113,84,0,194
"COG1462",52,212,1058,111,62,61,62,109,296,26
"COG1463",174,144,106,92,50,120,130,281,451,33
"COG1464",0,1,27,7,1,7,8,10,203,0
"COG1465",48,34,16,119,26,23,188,28,1,110
"COG1466",647,456,128,370,539,432,435,493,358,533
"COG1467",85,47,17,174,33,54,261,40,3,193
"COG1468",0,0,0,0,2,42,1,13,0,0
"COG1469",45,89,42,50,24,28,46,71,33,33
"COG1470",1,1,1,1,4,0,4,5,0,8
"COG1471",49,27,14,66,19,14,106,21,3,99
"COG1472",1072,877,340,968,1247,1410,1278,1224,509,1017
"COG1473",737,880,163,678,970,908,906,872,459,800
"COG1474",140,103,22,136,72,53,215,97,2,254
"COG1475",517,587,5761,512,717,800,677,693,555,724
"COG1476",23,46,3,17,28,37,29,30,4,22
"COG1477",201,153,84,316,328,367,217,321,290,249
"COG1478",93,89,39,271,115,114,293,61,7,330
"COG1479",70,46,548,220,93,300,102,136,688,96
"COG1480",403,343,27,72,385,179,223,511,14,190
"COG1481",0,1,2,2,1,4,5,0,0,0
"COG1482",25,37,6,31,27,21,28,16,4,9
"COG1483",7,9,3,44,17,33,41,29,715,14
"COG1484",41,29,1546,466,174,1308,177,571,331,88
"COG1485",379,349,129,232,344,241,162,201,409,321
"COG1486",104,178,10,42,161,60,95,69,4,127
"COG1487",3,0,26,28,1,7,6,23,10,1
"COG1488",76,129,71,136,123,74,99,82,419,128
"COG1489",341,248,81,204,218,195,150,277,224,225
"COG1490",91,92,36,133,153,117,113,136,130,133
"COG1491",9,7,1,25,4,14,101,28,0,87
"COG1492",289,221,43,235,42,126,243,382,389,206
"COG1493",15,25,1,6,9,21,27,23,14,15
"COG1494",451,334,152,117,335,201,271,257,32,344
"COG1495",96,118,65,122,137,122,99,85,119,144
"COG1496",126,110,42,81,131,247,241,230,217,363
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",105,45,18,126,31,31,252,32,2,209
"COG1499",56,29,4,14,29,17,31,45,0,19
"COG1500",40,33,8,81,23,31,150,17,0,101
"COG1501",73,50,32,193,43,80,124,135,22,18
"COG1502",126,61,282,377,77,416,232,317,856,53
"COG1503",24,22,13,48,13,42,206,53,1,193
"COG1505",210,183,50,171,323,379,288,256,82,233
"COG1506",1090,1079,372,1830,1611,2645,1828,1732,262,1238
"COG1507",4,25,8,12,26,24,22,6,155,27
"COG1508",278,310,137,385,435,394,396,406,564,309
"COG1509",91,31,211,326,55,176,312,182,366,333
"COG1510",6,14,5,58,4,63,9,35,2,6
"COG1511",1,2,63,2,2,11,23,5,2,0
"COG1512",37,25,15,14,3,35,49,24,22,5
"COG1513",17,7,3,26,2,39,1,37,170,4
"COG1514",35,13,28,127,44,139,171,99,23,135
"COG1515",4,2,1,18,10,12,11,6,197,4
"COG1516",9,18,58,109,11,49,32,54,148,8
"COG1518",1,1,26,85,7,85,15,49,76,1
"COG1519",565,534,166,453,824,529,532,445,311,712
"COG1520",671,496,339,656,718,531,627,636,259,624
"COG1521",331,398,132,266,341,89,92,105,122,106
"COG1522",342,287,294,832,294,605,1000,387,696,859
"COG1523",544,389,31,599,117,644,207,662,35,49
"COG1524",225,285,96,236,442,422,421,292,35,356
"COG1525",234,338,1945,103,205,194,221,161,76,305
"COG1526",176,268,50,127,148,210,253,125,232,121
"COG1527",72,36,19,129,32,31,217,44,0,194
"COG1528",207,79,17,3,6,28,28,159,2,53
"COG1529",1027,1321,437,2138,1342,2181,2513,1210,251,1602
"COG1530",1117,1106,349,1071,1243,1031,997,1120,1209,1115
"COG1533",64,100,66,130,98,164,206,103,327,81
"COG1534",12,11,17,54,17,52,19,36,90,10
"COG1535",0,0,0,3,0,1,1,0,1,0
"COG1536",91,145,92,402,188,243,255,254,318,133
"COG1537",47,34,14,183,24,44,256,27,1,144
"COG1538",1117,917,958,1403,1264,1372,1086,1692,2171,1029
"COG1539",215,207,71,151,249,164,155,221,113,208
"COG1540",258,199,124,193,317,179,212,110,245,309
"COG1541",113,159,144,242,85,241,279,141,47,100
"COG1543",245,165,0,0,20,52,27,340,0,4
"COG1544",131,145,20,104,31,42,20,46,44,4
"COG1545",64,75,16,114,168,161,148,63,12,128
"COG1546",488,468,99,291,426,358,412,460,170,395
"COG1547",100,43,2,13,44,32,25,97,0,20
"COG1548",5,16,3,6,8,6,7,3,10,15
"COG1549",44,43,4,24,42,24,62,58,0,36
"COG1550",2,0,1,5,0,8,7,1,0,1
"COG1551",12,5,40,69,17,89,23,40,92,17
"COG1552",6,3,1,1,3,1,2,2,0,20
"COG1553",12,9,18,70,9,37,15,22,120,13
"COG1554",8,13,16,7,13,6,13,3,7,4
"COG1555",20,27,23,44,16,19,15,35,93,3
"COG1556",5,1,5,32,1,36,64,6,8,7
"COG1558",24,35,30,106,21,66,40,46,137,20
"COG1559",185,254,94,301,376,266,349,239,352,280
"COG1560",472,508,213,476,749,453,481,400,561,592
"COG1561",128,124,72,234,246,247,166,203,300,151
"COG1562",602,637,240,94,446,224,288,496,42,460
"COG1563",13,2,0,0,0,0,0,0,0,0
"COG1564",51,75,18,56,131,81,112,51,4,99
"COG1565",619,580,112,140,508,236,331,428,24,479
"COG1566",45,25,206,102,52,86,122,193,648,46
"COG1568",0,1,3,2,10,1,0,1,0,1
"COG1569",0,1,8,0,1,0,1,9,1,1
"COG1570",371,362,105,423,471,416,429,536,515,434
"COG1571",59,31,10,151,25,35,190,43,1,211
"COG1572",16,19,9,14,18,25,34,47,0,10
"COG1573",578,515,481,395,576,378,570,361,57,704
"COG1574",262,261,125,636,577,1088,858,454,62,442
"COG1575",324,356,43,163,301,236,352,343,288,346
"COG1576",207,135,26,109,94,101,103,208,144,79
"COG1577",38,34,17,116,38,53,176,43,0,150
"COG1578",2,0,0,1,9,0,5,3,0,1
"COG1579",24,31,22,91,152,84,116,51,1,98
"COG1580",9,2,53,157,22,94,21,76,158,10
"COG1581",12,2,10,50,1,12,87,1,0,67
"COG1582",0,1,0,0,0,0,1,0,0,0
"COG1583",0,0,2,0,0,1,1,0,0,0
"COG1584",1,2,0,0,0,0,1,0,0,0
"COG1585",6,3,13,14,6,9,23,9,4,2
"COG1586",266,524,110,108,236,97,113,160,234,241
"COG1587",430,370,112,310,299,355,399,334,231,420
"COG1588",1,2,0,2,0,3,3,0,0,1
"COG1589",249,166,69,198,132,147,145,295,300,95
"COG1590",4,14,1,3,3,2,2,5,0,2
"COG1591",0,3,0,1,0,1,0,0,0,2
"COG1592",74,144,16,50,26,63,73,17,6,22
"COG1593",906,1011,402,750,834,867,870,669,3245,841
"COG1594",52,33,45,39,36,18,78,11,0,82
"COG1595",291,364,1364,996,464,916,617,750,765,349
"COG1596",312,208,91,436,572,464,267,598,72,305
"COG1597",162,181,87,321,281,367,319,259,309,168
"COG1598",0,0,2,9,0,5,7,1,3,0
"COG1599",109,77,17,209,46,57,331,69,1,202
"COG1600",371,432,436,466,383,558,478,455,422,328
"COG1601",53,22,4,32,13,7,34,6,0,21
"COG1602",38,1,20,157,16,41,192,13,0,167
"COG1603",0,2,0,0,1,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",140,114,78,342,174,282,180,200,445,169
"COG1606",210,124,12,58,72,87,93,222,1,182
"COG1607",86,76,327,239,114,148,153,146,294,141
"COG1608",47,20,13,58,23,20,96,30,0,126
"COG1609",276,431,207,1135,330,1233,496,725,1577,226
"COG1610",216,198,48,156,298,173,196,139,24,332
"COG1611",423,317,195,441,269,399,439,474,715,291
