"","X98_DCM_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.3"
"COG1049",739,692,811,294,930,799,602,951,652,494
"COG1051",135,315,132,179,163,183,166,171,115,193
"COG1052",853,585,651,1038,544,760,602,727,725,789
"COG1053",2148,1253,1858,2753,1919,2247,1805,2085,1726,2101
"COG1054",653,285,602,604,589,642,604,688,691,600
"COG1055",299,385,388,283,232,303,259,279,275,339
"COG1056",11,112,0,61,14,31,8,11,8,41
"COG1057",419,201,361,415,336,357,343,418,440,373
"COG1058",637,205,387,550,525,544,376,538,410,468
"COG1059",2,0,0,3,3,4,0,3,0,4
"COG1060",108,288,60,268,109,406,279,347,98,430
"COG1061",572,973,757,582,3271,723,1383,832,855,802
"COG1062",293,516,386,390,390,261,333,235,251,398
"COG1063",684,678,521,918,581,522,623,508,354,807
"COG1064",147,416,342,352,292,296,375,188,302,205
"COG1066",326,351,387,181,401,386,553,473,373,320
"COG1067",50,377,220,60,55,149,14,62,111,178
"COG1069",28,53,26,25,23,22,16,22,24,34
"COG1070",380,292,479,340,631,157,160,154,152,131
"COG1071",1055,492,988,1066,851,1087,1088,953,737,969
"COG1072",23,11,42,34,48,35,45,25,48,38
"COG1073",780,832,648,701,507,763,381,614,641,832
"COG1074",720,857,987,262,881,903,1045,877,807,745
"COG1075",68,48,37,22,39,203,57,123,68,163
"COG1076",165,240,267,185,147,153,192,182,205,202
"COG1077",758,414,672,683,690,773,655,775,640,587
"COG1078",221,139,87,214,243,249,183,241,145,134
"COG1079",320,234,255,430,510,373,388,248,164,341
"COG1080",138,60,75,120,159,179,113,125,46,142
"COG1082",580,501,617,507,689,511,636,472,547,511
"COG1083",383,224,279,402,252,288,208,306,332,446
"COG1084",37,20,2,24,42,66,26,17,0,53
"COG1085",48,252,71,114,64,37,83,46,81,72
"COG1086",588,479,655,508,449,537,398,479,590,542
"COG1087",352,282,389,304,296,344,324,397,392,350
"COG1088",683,437,481,566,947,490,537,574,489,543
"COG1089",815,371,386,712,813,586,509,688,524,659
"COG1090",299,225,240,286,336,384,265,344,227,281
"COG1091",381,426,307,313,327,313,401,313,390,379
"COG1092",37,514,387,30,88,114,257,36,266,157
"COG1093",30,122,0,87,33,42,17,23,0,49
"COG1094",14,55,0,47,42,52,25,23,0,25
"COG1095",19,65,2,60,30,21,4,10,0,9
"COG1096",14,37,0,44,25,20,9,16,0,15
"COG1097",18,123,0,51,34,43,16,18,0,14
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",8,3,13,6,10,11,12,8,5,7
"COG1100",548,82,52,177,580,410,167,533,177,289
"COG1101",1,0,0,2,14,0,3,6,3,2
"COG1102",19,74,0,46,22,10,6,3,0,7
"COG1104",759,598,647,493,735,659,636,828,596,532
"COG1105",1,12,8,0,1,18,3,0,7,9
"COG1106",1,12,7,1,1,3,0,0,39,3
"COG1107",0,1,0,12,2,0,0,0,0,12
"COG1108",737,162,394,662,654,559,526,585,473,456
"COG1109",2069,1530,1589,2124,1882,2011,1761,2099,1805,1768
"COG1111",59,151,0,132,79,104,27,66,0,80
"COG1112",322,197,139,263,428,400,257,233,210,388
"COG1113",0,1,1,2,0,0,0,0,0,0
"COG1114",0,8,19,4,1,2,19,0,20,11
"COG1115",427,658,874,424,380,610,736,544,734,494
"COG1116",186,481,141,202,202,178,190,204,137,216
"COG1117",221,186,139,405,190,152,199,496,125,192
"COG1118",16,24,7,18,7,6,0,2,2,8
"COG1119",127,232,115,30,137,84,59,125,88,105
"COG1120",139,242,137,126,60,150,56,41,100,203
"COG1121",693,122,329,631,578,547,346,480,378,503
"COG1122",252,59,63,114,331,189,123,276,97,157
"COG1123",810,324,807,544,1082,805,882,912,863,621
"COG1124",1,10,2,0,1,2,9,0,7,2
"COG1125",11,21,1,15,7,13,15,21,5,23
"COG1126",563,243,365,501,438,484,528,336,410,500
"COG1127",166,195,248,64,230,273,229,207,235,182
"COG1129",419,204,614,507,614,501,571,360,608,503
"COG1131",1629,1569,1224,1766,1331,1526,1228,1419,1187,1664
"COG1132",4061,2325,2803,2856,3160,3462,3187,3594,3133,3382
"COG1133",328,95,267,397,252,290,267,245,262,299
"COG1134",152,149,70,62,45,95,70,90,78,129
"COG1135",5,103,15,9,6,5,14,11,19,12
"COG1136",986,830,831,933,858,1037,889,992,872,1012
"COG1137",553,273,447,406,427,478,481,546,532,472
"COG1138",1275,735,915,1349,974,1189,958,1108,1048,1161
"COG1139",6,104,8,26,11,14,24,5,9,16
"COG1140",9,33,30,15,9,5,28,0,9,15
"COG1141",19,0,1,1,21,42,15,48,14,49
"COG1142",128,14,18,41,168,98,6,159,29,57
"COG1143",521,221,189,527,348,368,214,353,201,429
"COG1144",0,8,0,0,0,1,7,0,0,0
"COG1145",80,128,128,42,125,115,144,75,100,65
"COG1146",279,329,262,509,294,238,364,296,301,320
"COG1148",7,64,0,8,8,17,1,3,0,6
"COG1150",6,1,0,5,6,0,0,2,0,3
"COG1151",0,0,4,0,0,17,0,0,7,0
"COG1153",5,1,0,5,0,2,0,1,1,1
"COG1154",1155,592,1088,1192,1083,1144,1172,1152,1206,1026
"COG1155",57,216,0,192,72,112,57,48,0,76
"COG1156",59,138,1,181,53,78,34,36,1,49
"COG1157",51,281,228,30,128,108,132,98,121,116
"COG1158",876,582,785,1119,659,939,835,909,867,902
"COG1159",325,234,410,185,329,369,374,347,421,296
"COG1160",656,478,629,484,656,201,223,229,207,188
"COG1161",128,140,85,26,116,82,78,154,75,84
"COG1162",211,220,330,84,237,231,308,281,299,172
"COG1163",46,137,0,145,40,68,21,35,0,68
"COG1164",211,285,261,343,313,277,313,246,229,278
"COG1165",336,90,159,126,261,236,230,332,175,170
"COG1166",330,276,320,67,487,238,67,399,300,262
"COG1167",152,330,351,294,246,334,448,230,321,333
"COG1168",60,253,94,59,121,106,146,81,79,142
"COG1169",296,98,115,101,367,172,136,247,150,130
"COG1171",911,860,1101,841,973,1044,1100,1005,1072,927
"COG1172",481,217,718,646,774,202,200,138,252,160
"COG1173",832,895,769,985,1079,827,1025,803,663,849
"COG1174",11,26,10,13,8,28,18,17,6,41
"COG1175",955,586,1120,1261,1570,1110,1401,874,1110,926
"COG1176",489,393,560,610,579,455,623,458,559,487
"COG1177",412,325,433,456,491,360,524,377,451,386
"COG1178",1472,701,1391,1373,1391,1456,1189,1226,1519,1299
"COG1179",4,117,53,7,7,15,55,2,43,34
"COG1180",4,125,20,7,10,24,5,5,16,12
"COG1181",259,141,202,133,198,635,591,666,678,532
"COG1182",50,130,113,74,98,96,107,83,158,108
"COG1183",421,306,372,445,283,401,456,351,507,385
"COG1184",4,10,0,3,11,0,2,0,1,2
"COG1185",1531,746,1357,1573,1298,1336,1358,1386,1413,1416
"COG1186",839,486,711,727,806,782,729,864,765,730
"COG1187",370,498,723,272,381,474,652,432,604,395
"COG1188",22,98,91,17,34,29,88,30,62,42
"COG1189",189,74,42,87,217,132,40,183,66,150
"COG1190",622,437,577,567,592,646,597,757,548,560
"COG1191",40,164,161,16,134,79,105,62,99,85
"COG1192",754,739,742,728,681,825,617,806,788,919
"COG1193",393,77,176,198,548,303,233,463,242,194
"COG1194",695,358,659,630,567,731,635,696,765,671
"COG1195",155,88,202,136,141,514,471,586,536,405
"COG1196",1791,1194,1067,1732,2103,1664,1272,1916,1386,1661
"COG1197",415,322,385,329,463,1471,1412,1585,1385,1204
"COG1198",1575,843,1370,1362,1388,1342,1241,1492,1576,1383
"COG1199",450,584,408,533,560,426,468,426,306,547
"COG1200",1507,730,1136,1349,1182,1234,1118,1417,1299,1352
"COG1201",342,748,216,471,768,805,309,557,222,410
"COG1202",1,0,0,8,10,0,0,0,0,10
"COG1203",0,272,17,5,0,62,3,9,20,34
"COG1204",95,453,10,253,186,179,119,73,37,172
"COG1205",16,64,53,32,44,79,63,20,123,83
"COG1206",234,61,65,66,228,178,95,208,92,113
"COG1207",736,403,517,615,587,614,548,715,580,583
"COG1208",1207,745,669,935,1031,1065,753,1021,858,1004
"COG1209",403,319,504,405,286,437,453,443,594,401
"COG1210",336,320,352,354,217,305,285,292,397,315
"COG1211",568,277,376,494,431,535,430,568,481,512
"COG1212",622,277,512,487,591,465,525,502,598,538
"COG1213",191,308,50,251,114,82,78,94,85,183
"COG1214",255,204,230,206,236,267,268,236,211,217
"COG1215",283,375,216,225,381,383,431,372,329,267
"COG1216",654,551,514,655,422,547,636,524,625,610
"COG1217",649,749,1170,705,881,732,1221,1329,1274,629
"COG1218",516,320,496,509,394,455,470,482,525,474
"COG1219",891,529,803,927,908,859,859,1031,847,805
"COG1220",179,155,179,220,120,433,363,481,607,566
"COG1221",3,223,94,13,12,44,21,9,73,55
"COG1222",32,12,1,24,70,77,38,38,1,56
"COG1223",0,0,0,0,9,2,2,0,0,3
"COG1224",1,0,0,0,7,5,10,0,0,0
"COG1225",705,444,281,692,507,571,383,595,388,563
"COG1226",608,1243,977,405,827,759,668,576,723,757
"COG1227",4,16,103,3,46,27,99,8,74,17
"COG1228",323,607,659,354,206,1293,1466,888,1266,1258
"COG1229",20,16,19,35,23,17,20,23,16,18
"COG1230",36,671,363,86,48,172,44,51,244,244
"COG1231",64,167,140,84,103,102,168,26,136,100
"COG1232",275,117,97,255,151,293,79,89,98,240
"COG1233",1766,362,1354,1521,1674,1637,1368,1834,1406,1369
"COG1234",449,296,269,408,457,518,407,442,253,404
"COG1235",439,302,405,371,336,441,453,410,444,442
"COG1236",136,450,193,246,334,318,147,215,144,201
"COG1237",17,13,30,16,12,28,30,36,22,7
"COG1238",333,317,437,319,266,275,261,336,431,336
"COG1239",374,102,239,149,484,381,261,490,251,205
"COG1240",41,7,31,19,72,87,53,29,90,60
"COG1241",81,249,7,198,183,183,110,75,3,104
"COG1242",5,28,17,2,14,7,9,2,10,6
"COG1243",30,163,9,194,50,37,142,16,15,51
"COG1244",32,25,0,27,40,83,8,36,0,74
"COG1245",57,186,0,202,65,112,38,66,1,95
"COG1246",25,261,154,6,31,35,95,32,99,80
"COG1247",32,86,71,34,50,24,52,17,56,39
"COG1249",1755,1878,1792,1575,1737,1759,1693,1627,1607,1682
"COG1250",1637,1864,1771,1752,1585,1770,1994,1473,1689,1857
"COG1251",12,438,93,32,4,56,3,9,151,78
"COG1252",500,368,249,343,728,484,193,608,340,376
"COG1253",799,539,703,716,837,745,670,818,638,648
"COG1254",15,64,10,32,19,22,5,16,22,31
"COG1255",0,0,0,3,0,0,0,0,0,3
"COG1256",83,253,302,48,176,136,166,128,157,134
"COG1257",150,269,219,202,144,221,239,160,187,189
"COG1258",50,141,0,108,62,84,20,42,0,59
"COG1259",91,51,107,127,74,118,159,81,97,96
"COG1260",151,283,11,269,149,74,112,127,5,117
"COG1261",14,131,85,6,20,17,29,20,50,36
"COG1262",508,941,752,525,449,611,706,577,657,500
"COG1263",0,1,38,0,0,0,0,0,27,1
"COG1264",0,0,38,0,0,0,0,1,19,5
"COG1266",280,57,188,118,263,268,187,400,184,189
"COG1267",221,138,171,210,134,170,132,178,186,199
"COG1268",316,60,170,319,238,230,130,256,245,220
"COG1269",62,233,2,241,73,126,50,75,0,101
"COG1270",142,262,129,118,155,139,85,133,97,115
"COG1271",2,375,213,34,9,82,22,4,141,106
"COG1272",23,128,159,31,38,50,145,63,102,65
"COG1273",2,3,2,5,0,4,0,1,1,4
"COG1274",54,37,18,51,28,24,46,15,14,69
"COG1275",0,7,68,1,1,4,0,0,18,1
"COG1276",1,69,58,4,13,14,1,12,19,28
"COG1277",158,153,110,199,92,104,140,155,99,169
"COG1278",259,365,306,305,234,243,290,256,318,311
"COG1279",177,83,144,183,162,181,155,162,197,180
"COG1280",717,384,841,812,621,694,746,602,759,696
"COG1281",124,200,159,24,211,151,154,188,141,112
"COG1282",1038,480,527,1018,831,914,618,916,659,809
"COG1283",194,275,128,176,180,172,256,68,90,185
"COG1284",9,99,17,11,10,14,2,1,7,11
"COG1285",0,49,39,3,1,8,3,2,12,11
"COG1286",21,89,113,22,42,40,106,50,110,50
"COG1287",168,207,4,266,231,398,51,203,1,318
"COG1288",3,30,117,8,1,16,44,10,56,37
"COG1289",4,45,52,13,2,15,0,1,42,55
"COG1290",860,512,629,995,762,860,797,836,633,719
"COG1291",40,119,64,43,46,115,92,141,102,176
"COG1292",160,619,768,158,259,441,391,254,564,529
"COG1293",273,251,29,270,333,291,135,283,91,217
"COG1294",1,282,173,13,6,33,17,3,94,79
"COG1295",167,337,241,98,165,171,142,190,174,146
"COG1296",111,82,206,150,135,152,185,111,248,138
"COG1297",174,104,4,165,71,200,51,166,4,199
"COG1298",121,449,344,43,191,183,208,152,198,170
"COG1299",3,12,60,2,3,10,3,1,32,15
"COG1300",1,16,10,4,1,16,6,1,6,15
"COG1301",288,331,526,252,207,396,450,405,424,385
"COG1302",0,0,0,0,0,3,0,0,0,0
"COG1303",13,57,0,56,19,17,3,7,0,8
"COG1304",1187,313,707,1264,722,817,637,924,794,949
"COG1305",293,518,229,202,327,268,89,361,261,235
"COG1306",78,8,3,78,79,100,66,49,0,75
"COG1307",78,42,11,128,21,29,5,36,10,90
"COG1308",5,43,0,35,4,4,6,4,0,6
"COG1309",196,1508,854,275,283,546,739,298,732,587
"COG1310",43,109,20,126,184,32,47,39,10,49
"COG1311",29,29,3,156,54,47,29,51,0,62
"COG1312",132,135,65,135,73,70,68,118,70,135
"COG1313",0,5,0,0,0,1,0,0,0,0
"COG1314",26,51,37,8,12,12,12,11,29,42
"COG1315",18,209,192,7,11,51,1,3,106,74
"COG1316",56,23,17,72,136,63,44,42,46,74
"COG1317",8,175,61,9,4,17,10,6,44,59
"COG1319",273,410,195,316,297,220,221,224,170,368
"COG1320",8,44,28,8,4,14,9,7,24,19
"COG1321",111,171,127,218,128,160,156,131,87,139
"COG1322",777,452,740,741,652,849,729,731,797,699
"COG1324",105,102,35,85,52,79,10,84,34,84
"COG1325",0,55,0,42,0,3,4,3,0,0
"COG1326",16,5,0,13,6,28,7,11,0,17
"COG1327",308,168,230,255,253,258,218,307,269,264
"COG1328",0,183,35,181,2,25,31,1,16,5
"COG1329",287,70,169,313,242,251,187,237,309,278
"COG1330",373,609,260,61,377,265,75,346,261,324
"COG1331",557,765,470,741,235,396,363,441,416,400
"COG1333",163,6,32,26,181,163,95,182,50,74
"COG1334",1,56,23,0,1,4,5,3,4,12
"COG1335",193,308,306,148,246,218,210,169,177,245
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",36,166,114,20,70,75,80,64,55,83
"COG1339",18,80,0,73,9,9,0,9,0,11
"COG1340",35,6,1,22,31,59,5,32,0,37
"COG1341",2,1,0,0,3,0,1,0,0,0
"COG1343",0,1,0,0,0,1,0,0,1,1
"COG1344",410,1131,628,128,567,460,423,414,415,530
"COG1345",87,431,241,43,128,115,79,72,136,115
"COG1346",1,114,72,5,8,20,63,5,62,27
"COG1347",102,104,184,80,76,155,190,139,148,111
"COG1348",161,1,72,35,207,160,90,151,78,88
"COG1349",13,237,192,20,61,67,219,17,136,98
"COG1350",174,128,112,234,186,136,118,109,111,176
"COG1351",237,126,111,277,579,518,682,693,406,625
"COG1352",12,756,145,20,33,137,19,21,134,95
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",570,391,375,465,469,485,377,518,529,479
"COG1355",1,20,4,3,2,9,12,4,5,11
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",565,670,186,424,512,467,231,468,279,429
"COG1358",15,27,0,33,23,32,20,7,0,11
"COG1359",37,55,46,56,29,26,38,48,47,49
"COG1360",241,454,524,177,274,257,424,281,385,304
"COG1361",0,150,0,95,0,5,13,0,0,9
"COG1362",27,64,30,26,52,12,63,31,20,41
"COG1363",32,15,74,43,27,150,240,142,173,96
"COG1364",828,296,462,750,606,548,490,669,605,589
"COG1366",17,46,12,6,16,71,41,47,38,32
"COG1368",68,342,294,64,52,135,221,58,155,123
"COG1369",0,0,0,0,2,0,0,0,0,1
"COG1370",18,22,0,30,14,102,12,53,0,80
"COG1371",3,11,0,11,1,4,9,5,0,9
"COG1372",387,46,150,266,1110,315,569,492,220,257
"COG1373",1,87,19,6,4,33,14,4,33,17
"COG1374",0,0,0,0,3,0,4,0,0,1
"COG1376",36,65,77,53,154,67,103,23,107,72
"COG1377",48,246,209,21,106,90,119,82,129,88
"COG1378",27,96,0,86,41,70,17,38,0,31
"COG1379",2,9,0,1,1,0,1,0,0,4
"COG1380",0,35,7,0,0,3,1,2,11,4
"COG1381",418,220,302,355,315,326,305,416,386,338
"COG1382",0,0,0,1,0,0,2,0,0,3
"COG1383",0,0,0,2,4,13,3,3,0,10
"COG1384",640,275,498,779,557,555,409,598,665,611
"COG1385",576,301,469,473,491,540,447,591,633,493
"COG1386",447,297,333,422,333,388,335,435,398,391
"COG1387",55,60,24,18,50,105,43,38,17,59
"COG1388",14,11,26,13,34,55,65,54,58,50
"COG1389",70,142,16,175,88,141,51,87,1,96
"COG1390",14,39,0,55,26,18,16,14,0,16
"COG1391",41,570,381,54,201,136,301,80,246,212
"COG1392",60,122,121,113,67,76,117,11,103,89
"COG1393",27,87,41,17,30,112,216,94,142,131
"COG1394",22,90,0,72,18,43,14,12,1,27
"COG1395",1,0,0,1,0,0,0,0,0,6
"COG1396",399,336,391,439,435,388,465,357,478,498
"COG1397",7,36,16,11,6,24,49,21,16,37
"COG1398",245,269,210,118,464,219,223,298,208,183
"COG1399",26,129,58,47,40,31,63,22,50,61
"COG1400",1,2,0,1,5,1,1,0,0,2
"COG1401",61,117,58,57,27,74,18,43,75,77
"COG1402",176,183,86,155,217,148,81,181,112,186
"COG1403",421,197,266,398,549,402,248,465,363,429
"COG1404",1293,1793,1346,1397,1468,2399,1096,1415,803,2137
"COG1405",91,338,19,404,117,154,337,80,38,110
"COG1406",1,51,35,1,2,8,2,1,13,15
"COG1407",47,139,51,69,162,119,56,91,66,35
"COG1408",73,34,150,74,89,107,215,101,130,61
"COG1409",246,897,452,275,366,471,390,287,351,347
"COG1410",913,890,497,718,805,217,171,251,151,239
"COG1411",5,3,8,11,7,11,5,7,8,8
"COG1412",2,0,0,1,8,5,4,4,0,4
"COG1413",346,138,105,75,388,220,131,225,180,215
"COG1414",73,301,224,87,130,162,440,96,264,128
"COG1415",7,6,2,10,5,3,9,2,0,13
"COG1416",1,4,4,1,4,2,7,1,8,3
"COG1418",29,24,74,86,12,54,205,64,123,114
"COG1419",25,271,102,16,41,48,18,33,75,96
"COG1420",121,129,213,124,190,110,196,98,196,148
"COG1422",12,59,0,71,8,36,6,26,0,30
"COG1426",47,139,80,56,44,39,36,44,50,94
"COG1427",34,45,17,29,28,52,23,31,7,30
"COG1428",50,25,85,47,32,183,386,187,280,124
"COG1429",901,163,353,239,1182,264,153,383,181,153
"COG1430",82,129,95,168,526,150,120,148,110,112
"COG1431",0,5,0,0,1,10,0,0,21,0
"COG1432",47,227,81,70,15,51,89,45,75,90
"COG1433",0,0,5,1,0,1,0,0,2,0
"COG1434",111,196,162,62,145,37,32,40,44,25
"COG1435",155,122,238,169,203,230,387,156,231,214
"COG1436",8,10,0,5,7,23,4,7,0,10
"COG1437",3,4,5,0,4,2,4,2,8,6
"COG1438",6,66,38,31,38,17,24,24,23,23
"COG1439",16,50,0,41,24,27,7,9,1,19
"COG1441",8,37,4,13,31,6,20,4,4,13
"COG1442",66,18,6,37,71,35,47,41,6,65
"COG1443",42,58,89,80,37,49,123,47,76,40
"COG1444",5,191,146,7,18,23,9,5,80,88
"COG1445",0,16,53,2,0,4,0,1,33,11
"COG1446",169,147,264,138,110,270,189,154,206,182
"COG1448",46,159,207,66,103,74,164,53,128,93
"COG1449",58,8,8,69,177,203,42,113,3,52
"COG1450",266,519,401,170,201,360,267,319,355,344
"COG1451",48,203,153,45,48,125,131,95,123,103
"COG1452",788,551,727,524,444,638,668,785,849,941
"COG1453",218,21,35,64,397,206,32,277,93,81
"COG1454",790,562,720,1004,649,614,612,717,719,602
"COG1455",0,0,0,0,0,1,0,1,1,9
"COG1456",0,8,0,0,0,0,0,0,0,0
"COG1457",18,182,30,10,3,21,6,2,19,32
"COG1459",407,604,470,327,302,402,337,358,385,433
"COG1460",2,5,0,3,1,1,0,2,0,7
"COG1461",108,71,9,246,29,24,7,61,19,126
"COG1462",31,113,178,70,185,72,189,97,162,80
"COG1463",148,109,97,35,172,129,68,153,114,98
"COG1464",0,10,10,4,0,0,2,2,14,8
"COG1465",23,140,1,115,28,49,20,15,0,43
"COG1466",696,373,556,452,507,557,564,732,656,527
"COG1467",33,174,6,144,49,62,36,40,7,49
"COG1468",0,0,0,1,0,2,0,0,2,5
"COG1469",29,53,145,22,79,54,125,38,85,74
"COG1470",1,0,0,20,0,2,0,9,0,3
"COG1471",22,74,0,80,20,43,8,23,0,27
"COG1472",365,280,530,271,274,1380,1653,1371,1501,1106
"COG1473",903,675,1001,854,920,1046,1073,836,747,784
"COG1474",70,117,0,190,103,123,49,68,0,95
"COG1475",630,493,692,775,606,669,595,654,782,774
"COG1476",5,17,137,12,35,21,112,21,99,21
"COG1477",180,356,387,153,147,289,336,226,294,232
"COG1478",67,276,48,236,92,90,136,83,62,92
"COG1479",11,88,30,24,12,113,57,35,54,120
"COG1480",148,17,50,66,120,340,288,393,202,333
"COG1481",0,0,0,1,1,13,1,2,1,2
"COG1482",32,28,31,28,36,43,38,31,38,31
"COG1483",4,45,1,6,3,15,0,3,11,20
"COG1484",47,429,178,148,21,120,61,17,93,180
"COG1485",235,232,533,250,364,385,401,391,582,261
"COG1486",147,46,76,117,190,136,55,100,71,156
"COG1487",2,31,5,4,1,18,3,4,8,5
"COG1488",82,121,86,185,144,136,96,105,94,105
"COG1489",346,202,212,229,248,231,165,361,288,259
"COG1490",110,113,125,111,97,131,182,123,139,122
"COG1491",14,77,0,63,14,40,15,18,0,28
"COG1492",189,202,164,104,220,166,112,193,139,129
"COG1493",22,12,10,8,29,34,41,17,7,14
"COG1494",468,124,223,435,304,381,177,379,322,368
"COG1495",132,138,136,172,130,125,164,139,103,145
"COG1496",434,262,313,357,329,391,261,363,369,352
"COG1497",0,0,0,2,0,0,0,0,0,4
"COG1498",29,130,0,130,41,57,40,34,0,36
"COG1499",36,9,0,25,30,60,9,22,0,49
"COG1500",16,91,1,92,23,39,14,14,0,30
"COG1501",30,203,60,18,58,68,64,21,101,111
"COG1502",39,381,224,50,66,206,109,30,195,201
"COG1503",42,130,1,103,45,79,26,39,0,56
"COG1505",169,169,441,147,166,363,310,269,331,261
"COG1506",1067,1872,2427,1207,1102,1479,1178,1161,1572,1551
"COG1507",24,8,5,34,44,35,25,12,2,18
"COG1508",291,410,521,200,287,423,506,382,502,296
"COG1509",53,333,101,170,36,72,75,41,65,131
"COG1510",5,44,34,3,8,4,2,3,8,8
"COG1511",1,0,0,0,2,11,0,0,0,6
"COG1512",4,19,27,6,37,36,39,4,50,20
"COG1513",42,57,28,9,29,7,17,11,27,14
"COG1514",29,144,4,77,15,34,8,18,17,49
"COG1515",5,16,0,8,3,1,0,0,0,3
"COG1516",19,108,61,4,18,12,19,9,37,29
"COG1518",2,94,4,2,0,20,2,0,14,16
"COG1519",731,461,863,572,546,704,822,689,898,617
"COG1520",744,670,639,612,502,650,641,543,682,716
"COG1521",478,253,372,397,380,345,356,454,384,376
"COG1522",180,916,636,625,282,378,797,243,485,297
"COG1523",91,234,96,16,119,342,67,352,240,285
"COG1524",288,244,372,300,329,370,383,251,233,326
"COG1525",210,102,177,235,319,180,192,252,239,216
"COG1526",116,151,252,185,252,137,324,162,341,170
"COG1527",27,145,1,136,34,54,32,34,0,50
"COG1528",81,6,28,51,90,77,44,85,75,40
"COG1529",1308,2068,823,1599,1405,821,973,986,603,1663
"COG1530",1225,1043,1251,983,1032,1142,1275,1350,1430,1209
"COG1533",104,133,61,56,105,114,62,82,60,84
"COG1534",8,63,45,13,6,8,57,12,42,30
"COG1535",0,0,0,0,0,3,0,0,0,0
"COG1536",138,389,165,122,142,145,136,124,121,172
"COG1537",37,140,0,121,42,19,8,10,0,19
"COG1538",1102,1390,1612,1006,934,410,306,443,562,415
"COG1539",256,167,249,205,195,228,215,250,237,252
"COG1540",341,193,306,346,212,224,215,217,297,268
"COG1541",103,255,148,64,151,155,143,102,110,121
"COG1543",198,1,17,28,140,160,9,188,57,90
"COG1544",77,64,102,19,139,100,107,101,103,75
"COG1545",29,35,10,53,20,100,55,102,42,116
"COG1546",494,252,332,397,465,409,348,508,407,427
"COG1547",72,15,1,30,40,50,11,55,18,44
"COG1548",14,8,7,22,14,15,19,9,10,10
"COG1549",55,21,1,38,32,84,4,51,0,67
"COG1550",0,4,0,3,1,0,0,0,0,6
"COG1551",8,70,29,9,8,14,14,16,25,28
"COG1552",3,2,1,16,2,3,23,3,0,0
"COG1553",6,67,37,10,5,5,11,14,24,9
"COG1554",21,11,108,11,19,55,106,19,105,20
"COG1555",4,56,42,2,25,19,50,6,51,22
"COG1556",1,33,3,10,1,7,15,2,1,11
"COG1558",34,97,75,13,44,41,50,39,43,38
"COG1559",94,104,110,72,83,352,425,320,296,269
"COG1560",647,479,614,499,510,580,719,608,605,603
"COG1561",153,211,325,84,108,226,334,245,271,144
"COG1562",643,96,450,523,612,612,479,631,544,520
"COG1563",0,0,3,1,0,0,0,2,6,0
"COG1564",86,54,20,98,93,86,29,82,19,95
"COG1565",697,150,336,536,595,487,382,531,558,468
"COG1566",34,100,170,35,39,71,47,26,113,103
"COG1568",0,2,0,23,3,1,0,0,0,7
"COG1569",1,1,0,0,1,0,0,1,0,0
"COG1570",429,404,393,339,388,416,449,404,369,426
"COG1571",39,120,0,105,27,23,7,19,0,16
"COG1572",44,4,0,23,19,50,4,22,0,41
"COG1573",692,352,414,738,513,550,400,537,625,607
"COG1574",353,603,603,389,276,327,699,309,379,462
"COG1575",332,162,159,338,316,295,186,357,141,249
"COG1576",43,35,48,29,48,166,196,195,167,133
"COG1577",48,93,0,104,35,68,13,35,0,67
"COG1578",2,0,0,0,0,2,0,0,0,7
"COG1579",26,25,10,29,9,60,50,49,50,83
"COG1580",1,153,71,7,2,12,3,6,59,41
"COG1581",1,45,0,35,0,12,13,4,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,1,0,2,0,0,0,0
"COG1584",0,1,4,0,3,0,0,0,2,0
"COG1585",4,12,9,3,4,4,20,2,8,5
"COG1586",316,93,183,354,534,274,128,301,285,250
"COG1587",407,333,411,382,384,324,239,408,404,363
"COG1588",1,2,0,2,1,0,1,0,0,3
"COG1589",191,169,136,76,169,124,144,173,160,171
"COG1590",3,0,0,3,11,2,0,6,0,2
"COG1591",0,0,0,2,1,0,0,0,0,1
"COG1592",22,44,107,82,155,32,118,80,140,34
"COG1593",1020,686,884,1058,1028,979,1228,1103,886,900
"COG1594",25,26,12,48,35,15,52,13,5,9
"COG1595",306,1075,784,288,360,182,266,123,244,172
"COG1596",98,140,175,76,75,359,357,402,450,464
"COG1597",68,93,59,71,54,231,154,345,156,313
"COG1598",4,6,0,1,0,3,6,0,0,1
"COG1599",66,197,0,201,79,126,42,65,1,82
"COG1600",410,462,346,352,421,422,383,407,237,402
"COG1601",14,38,1,52,23,27,15,13,0,18
"COG1602",7,129,0,108,2,8,5,1,0,30
"COG1603",1,0,0,2,0,0,0,0,0,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",109,353,256,111,128,157,230,186,234,155
"COG1606",180,61,12,115,141,81,32,164,28,107
"COG1607",20,81,54,24,18,103,144,100,119,141
"COG1608",16,60,0,96,27,41,13,18,0,37
