"","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0495",2049,1746,2088,2073,1609,2220,1786,1639,1822,1948
"COG0496",281,247,255,270,242,398,319,303,435,303
"COG0497",502,371,523,351,454,157,113,168,242,150
"COG0498",986,1066,1010,1030,792,1038,1232,827,838,1065
"COG0499",1094,1138,1044,1084,1156,1157,1026,785,1009,1053
"COG0500",2685,3169,3091,3266,2195,3132,3262,2640,2697,2469
"COG0501",598,669,581,602,561,617,562,637,386,595
"COG0502",168,70,186,112,169,139,129,107,394,129
"COG0503",395,478,389,429,289,382,386,221,292,382
"COG0504",1310,1271,1205,1245,1249,1344,1139,988,1254,1333
"COG0505",813,812,895,881,667,907,841,753,838,841
"COG0506",303,458,323,437,526,353,307,737,437,551
"COG0507",571,193,632,280,560,128,89,184,217,138
"COG0508",2175,1807,2137,2094,2006,2174,1658,2298,1540,2232
"COG0509",221,250,206,278,307,230,264,238,288,228
"COG0510",153,119,121,122,98,74,95,146,43,148
"COG0511",292,374,425,437,485,418,515,399,472,384
"COG0512",654,510,590,674,400,642,515,428,601,580
"COG0513",1654,1571,2001,2119,2186,1737,1505,2835,1576,1682
"COG0514",176,153,269,342,518,279,171,908,444,428
"COG0515",263,1049,710,1565,670,242,1076,689,630,604
"COG0516",1101,1100,1033,1140,1074,1094,1098,756,1011,1142
"COG0517",868,983,1047,1299,1016,1216,1043,1498,932,1223
"COG0518",1320,1208,1384,1271,990,1403,1193,1132,1196,1280
"COG0519",313,289,337,304,264,1160,897,869,914,1003
"COG0520",444,483,417,504,406,1276,1677,1275,1480,1346
"COG0521",148,249,167,244,201,114,230,194,128,147
"COG0522",525,465,514,560,405,533,427,379,534,479
"COG0523",800,340,1105,479,619,692,668,246,1421,506
"COG0524",1552,1345,1517,1442,1374,1504,1454,1488,1489,1727
"COG0525",2066,2023,2049,1931,1559,2101,1826,1609,1844,1925
"COG0526",1828,1733,1843,1957,1463,1877,1773,1609,2125,1879
"COG0527",1111,979,1123,1020,1060,382,302,493,303,305
"COG0528",351,311,328,355,351,350,376,314,519,391
"COG0529",316,254,296,270,268,305,327,276,405,306
"COG0530",562,424,492,471,464,470,499,421,638,498
"COG0531",233,460,279,604,448,208,559,476,540,405
"COG0532",1411,1414,1500,1579,1472,1695,1339,1344,1443,1546
"COG0533",890,841,887,929,687,986,764,651,816,788
"COG0534",1002,1059,1137,1247,1112,1237,1067,1560,712,1177
"COG0535",473,367,455,290,306,391,329,185,548,239
"COG0536",877,793,878,785,661,870,676,721,747,843
"COG0537",388,465,386,478,402,444,399,445,384,415
"COG0538",1016,933,877,841,794,973,619,540,789,829
"COG0539",1237,1097,1330,1075,1111,1385,888,1072,1241,1214
"COG0540",827,732,884,785,679,783,742,595,686,784
"COG0541",914,864,1097,963,789,353,325,285,328,299
"COG0542",2696,1696,2517,1367,2025,2119,1660,1705,3438,2131
"COG0543",22,31,17,47,46,54,227,199,78,88
"COG0544",1055,925,1008,862,749,1037,825,762,886,935
"COG0545",276,253,379,365,324,297,309,493,467,326
"COG0546",544,386,567,494,499,555,471,573,584,525
"COG0547",689,465,634,621,566,749,520,559,641,666
"COG0548",562,464,605,482,587,639,494,567,505,482
"COG0549",30,106,13,99,42,23,89,23,70,38
"COG0550",2101,1906,1946,1886,1658,2022,1641,1745,1806,1965
"COG0551",147,143,181,120,286,162,328,378,230,265
"COG0552",633,660,711,637,549,697,663,574,676,622
"COG0553",464,772,460,905,914,275,1102,874,660,586
"COG0554",208,243,212,255,210,618,643,738,348,776
"COG0555",3,4,3,11,14,0,32,17,17,15
"COG0556",1830,1707,1727,1729,1513,1772,1479,1233,1427,1682
"COG0557",1067,428,1140,670,735,975,437,990,1529,973
"COG0558",612,605,524,558,459,512,567,372,405,497
"COG0559",1158,1007,1248,1040,960,1202,960,687,603,958
"COG0560",225,332,218,324,325,263,375,323,278,280
"COG0561",296,621,180,250,274,42,307,121,182,200
"COG0562",89,62,73,37,62,79,35,27,48,48
"COG0563",418,447,449,459,418,463,405,430,453,489
"COG0564",1366,1148,1353,1239,1045,1498,906,1548,954,1311
"COG0565",435,371,452,413,322,459,289,377,431,389
"COG0566",347,307,357,275,228,1085,725,887,1174,952
"COG0567",1373,1143,1583,1558,1409,1686,989,1818,876,1798
"COG0568",2227,1882,2313,1785,2033,2376,1541,1731,2568,2106
"COG0569",754,825,816,821,758,914,787,765,687,884
"COG0571",486,496,503,465,335,505,331,379,438,489
"COG0572",156,126,110,121,77,128,83,93,98,54
"COG0573",504,249,740,883,693,277,713,101,433,154
"COG0574",1447,1781,1162,1503,1191,1176,1536,1069,758,1148
"COG0575",424,413,424,457,283,471,396,309,504,383
"COG0576",495,451,499,471,406,519,456,358,429,454
"COG0577",1113,1087,937,1105,1113,988,1164,1018,1642,1140
"COG0578",339,329,261,248,382,234,308,484,256,416
"COG0579",604,348,488,296,263,469,428,201,659,315
"COG0580",176,175,173,427,272,293,292,187,180,204
"COG0581",511,236,755,885,692,249,732,219,439,154
"COG0582",1153,824,983,634,1804,1162,1084,1148,1723,843
"COG0583",1279,781,1147,766,2490,1118,982,3726,1510,1105
"COG0584",411,543,378,437,439,445,448,518,222,460
"COG0585",36,99,28,155,133,29,180,100,143,42
"COG0586",125,113,131,85,80,134,98,71,205,115
"COG0587",2601,2797,2661,2375,2703,2823,2342,2470,2382,2883
"COG0588",359,441,363,430,255,396,335,205,188,383
"COG0589",161,126,149,273,283,130,273,371,448,193
"COG0590",351,334,302,346,235,282,251,328,277,365
"COG0591",187,365,164,453,438,743,1433,1419,1033,889
"COG0592",1001,966,1026,1011,833,975,781,803,863,947
"COG0593",1367,1215,1337,1334,1027,1497,1018,1210,1203,1420
"COG0594",30,32,45,48,63,48,69,86,38,30
"COG0595",1048,797,949,703,818,994,597,540,785,744
"COG0596",3447,3726,3861,3593,3264,3814,4285,3298,3297,3629
"COG0597",329,292,294,205,113,319,230,222,232,252
"COG0598",11,17,12,9,43,3,17,118,47,4
"COG0599",53,56,53,57,103,59,139,110,51,50
"COG0600",571,529,566,527,459,559,538,444,295,468
"COG0601",952,816,1019,919,815,919,1362,844,877,983
"COG0602",276,208,226,184,247,236,195,201,359,240
"COG0603",331,237,216,212,207,198,200,126,317,156
"COG0604",1459,1610,1569,1822,1867,1679,1959,1640,1044,1770
"COG0605",158,120,135,158,170,256,174,240,184,243
"COG0606",43,12,35,40,143,32,75,215,161,50
"COG0607",564,499,636,617,687,686,708,877,746,701
"COG0608",398,374,517,470,455,454,654,812,370,459
"COG0609",80,182,86,67,123,253,169,220,548,347
"COG0610",115,116,124,103,277,148,90,350,434,116
"COG0611",514,449,485,460,344,531,423,507,492,517
"COG0612",763,688,832,904,1099,861,1031,1137,1560,922
"COG0613",303,173,221,129,145,137,321,105,238,130
"COG0614",215,239,212,206,210,200,326,178,465,264
"COG0615",77,109,68,159,75,73,111,59,91,122
"COG0616",770,598,756,694,571,928,565,824,739,791
"COG0617",1389,1352,1378,1176,959,1293,1023,1113,1272,1287
"COG0618",145,216,106,273,217,140,254,193,307,199
"COG0619",220,143,183,62,103,123,64,28,250,140
"COG0620",349,391,251,247,248,333,540,369,226,389
"COG0621",1646,1472,1768,1532,1271,1766,1474,1500,1436,1582
"COG0622",22,26,28,41,36,62,103,41,38,30
"COG0623",707,516,701,584,585,703,498,470,531,744
"COG0624",1567,1597,1772,1855,1731,1619,2143,1711,1063,1713
"COG0625",1359,894,1414,1020,1370,1528,1411,1210,1381,1212
"COG0626",1398,1185,1306,1136,983,1336,962,1203,1426,1197
"COG0627",61,40,80,102,141,54,80,177,92,111
"COG0628",563,423,495,468,555,470,471,558,656,487
"COG0629",359,462,386,339,407,408,361,359,441,387
"COG0630",68,92,24,99,84,31,155,3,130,66
"COG0631",91,167,114,198,133,34,123,102,67,125
"COG0632",203,135,206,158,151,192,215,190,329,167
"COG0633",585,717,603,312,531,450,264,261,462,337
"COG0634",105,149,62,103,66,50,168,83,96,86
"COG0635",381,258,427,261,409,436,385,617,795,479
"COG0636",100,42,99,79,105,80,50,66,139,73
"COG0637",430,384,420,254,401,452,262,344,485,331
"COG0638",30,189,38,268,88,20,316,0,116,63
"COG0639",143,216,317,309,237,200,289,299,219,245
"COG0640",96,75,152,74,142,55,160,153,243,77
"COG0641",17,10,13,22,45,5,33,46,32,23
"COG0642",3801,2803,3867,3072,6604,3259,3075,8453,5072,3172
"COG0643",107,53,55,45,243,30,143,338,218,104
"COG0644",451,542,445,558,406,1358,1680,787,1580,1321
"COG0645",3,2,9,5,1,1,31,9,17,1
"COG0646",1074,635,933,760,588,745,749,411,848,552
"COG0647",398,436,353,446,266,353,367,331,206,386
"COG0648",68,143,38,182,87,16,78,7,30,27
"COG0649",945,1025,842,880,769,740,876,382,696,752
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",307,140,287,206,239,371,436,322,209,336
"COG0652",854,935,935,1047,960,851,970,923,1011,893
"COG0653",2036,1967,2117,1925,1704,2274,1514,1678,1895,2010
"COG0654",1625,1207,1875,1527,1093,1982,1303,1569,1427,1588
"COG0655",58,28,70,39,109,54,58,155,69,72
"COG0656",82,99,135,183,262,57,198,164,134,119
"COG0657",584,568,630,630,751,688,856,606,488,788
"COG0658",40,19,32,29,169,21,37,232,173,51
"COG0659",776,448,879,345,1032,749,363,1032,1493,714
"COG0661",1841,1647,1865,1394,1369,1604,1108,1049,2142,1416
"COG0662",716,935,644,509,522,177,146,167,191,229
"COG0663",233,224,276,249,287,254,268,284,180,261
"COG0664",312,341,342,373,371,284,400,367,662,265
"COG0665",4523,4917,4903,5009,4651,4311,4318,4635,3198,5100
"COG0666",142,306,448,671,148,209,590,158,344,271
"COG0667",1147,1273,1270,1455,1136,1548,1915,1285,965,1227
"COG0668",1012,984,964,1088,1057,985,1096,1270,1128,962
"COG0669",370,325,336,292,215,381,238,280,299,329
"COG0670",496,353,453,354,323,406,290,351,361,409
"COG0671",169,206,203,213,272,194,205,247,142,274
"COG0672",40,96,32,132,63,15,73,48,33,17
"COG0673",3131,2962,2874,3036,2818,3407,4381,3191,2800,3571
"COG0674",212,584,177,639,350,136,926,108,338,231
"COG0675",5,7,31,1,33,5,20,101,10,2
"COG0676",4,21,15,26,43,2,9,71,27,4
"COG0677",432,412,461,501,320,503,456,467,490,422
"COG0678",387,323,288,212,411,258,197,376,131,351
"COG0679",438,300,507,346,311,512,323,363,427,405
"COG0680",1,0,6,0,14,1,1,2,8,1
"COG0681",718,556,642,624,504,758,579,702,770,701
"COG0682",673,529,639,526,350,712,447,523,462,627
"COG0683",1321,1221,1372,1264,1572,1294,1400,912,776,1116
"COG0684",141,151,169,169,221,193,376,217,167,198
"COG0685",467,483,538,498,431,451,458,402,541,504
"COG0686",465,483,465,497,538,504,350,614,275,573
"COG0687",591,595,695,655,706,574,593,663,287,652
"COG0688",314,322,313,357,292,356,307,381,216,322
"COG0689",233,277,197,323,293,64,127,76,96,83
"COG0690",69,40,80,38,85,92,38,82,117,65
"COG0691",330,295,365,294,226,347,264,301,279,298
"COG0692",128,93,165,145,158,221,81,230,147,208
"COG0693",53,36,66,49,169,46,64,192,68,57
"COG0694",418,585,415,414,408,440,289,387,375,485
"COG0695",378,286,256,202,393,188,205,413,255,235
"COG0696",425,275,484,267,381,143,79,166,266,159
"COG0697",5273,4582,5402,4961,3672,5208,4208,4620,3214,5135
"COG0698",245,233,176,227,179,202,202,200,102,228
"COG0699",5,19,33,77,17,5,19,47,31,33
"COG0700",11,8,12,10,13,8,17,7,42,22
"COG0701",34,59,31,46,112,25,79,63,123,63
"COG0702",999,868,1152,1061,705,1013,921,844,1159,866
"COG0703",453,373,444,365,270,524,344,341,383,371
"COG0704",228,191,337,598,416,110,523,93,138,73
"COG0705",232,372,284,439,341,335,456,541,427,433
"COG0706",1154,1080,1244,1240,1037,1274,986,1033,956,1231
"COG0707",813,655,780,608,371,809,498,606,637,743
"COG0708",619,575,607,669,504,747,511,611,701,628
"COG0709",720,406,528,196,282,402,405,128,485,364
"COG0710",28,57,25,89,45,10,96,10,70,27
"COG0711",673,596,732,560,414,693,425,440,658,542
"COG0712",465,365,527,471,296,491,356,347,403,415
"COG0713",192,202,189,183,123,171,178,91,144,152
"COG0714",1901,3100,1482,1424,2545,1199,1666,1352,1169,1918
"COG0715",329,234,308,227,289,527,564,281,293,179
"COG0716",153,102,146,92,143,35,23,53,89,51
"COG0717",424,417,461,403,413,139,135,120,111,126
"COG0718",154,135,166,144,137,163,112,111,166,126
"COG0719",1730,1958,1769,1859,1479,1464,1675,1236,1664,1677
"COG0720",254,229,278,149,218,248,184,139,432,186
"COG0721",187,172,185,131,114,183,137,114,172,183
"COG0722",85,89,105,57,112,329,252,205,424,336
"COG0723",403,449,414,400,481,420,330,278,338,457
"COG0724",45,58,82,82,73,168,193,91,395,186
"COG0725",55,61,62,31,100,41,153,73,61,47
"COG0726",620,642,720,827,602,673,838,792,588,657
"COG0727",31,9,17,6,11,52,12,54,128,33
"COG0728",1090,985,1074,886,671,344,221,228,254,371
"COG0729",23,18,13,10,122,12,17,157,72,21
"COG0730",1226,1008,1225,1082,964,1296,955,1121,760,1158
"COG0731",22,78,16,139,55,14,131,7,65,28
"COG0732",16,12,14,8,60,61,25,225,211,54
"COG0733",504,373,423,415,449,486,455,564,750,463
"COG0735",820,635,839,671,526,762,550,645,689,661
"COG0736",185,164,160,194,119,193,142,116,95,191
"COG0737",187,216,243,287,256,185,243,529,272,280
"COG0738",42,24,68,80,282,86,29,501,109,121
"COG0739",1434,1645,1449,1727,1632,1742,1430,1993,1302,1814
"COG0740",857,763,878,594,733,768,552,467,1113,710
"COG0741",1058,932,1174,1062,964,1156,960,1475,862,1076
"COG0742",423,336,447,365,165,124,86,115,122,141
"COG0743",677,530,741,576,443,768,524,503,769,609
"COG0744",723,565,600,344,450,135,117,128,219,187
"COG0745",1896,1548,2026,1718,2264,1714,1428,1948,2029,1542
"COG0746",129,226,162,215,144,91,179,194,83,150
"COG0747",1377,1280,1398,1346,1295,1353,2217,1220,1475,1383
"COG0748",35,54,54,36,48,121,44,27,168,157
"COG0749",3213,2925,2652,2053,3382,2321,2537,2244,2114,2515
"COG0750",792,868,882,1065,745,924,984,719,800,898
"COG0751",1159,737,1218,698,530,935,504,693,872,715
"COG0752",134,90,151,105,122,407,265,345,405,348
"COG0753",5,8,10,2,145,6,7,195,36,23
"COG0754",6,3,7,7,46,5,23,15,14,2
"COG0755",770,628,793,781,525,815,574,629,730,703
"COG0756",99,109,88,99,91,252,203,272,160,276
"COG0757",117,100,105,93,84,359,285,231,294,307
"COG0758",39,18,33,28,115,27,89,185,121,51
"COG0759",51,47,58,42,24,179,121,125,124,143
"COG0760",769,803,832,959,923,1151,974,1266,1065,1124
"COG0761",742,702,740,669,561,257,190,156,229,235
"COG0762",222,171,225,182,130,258,123,135,222,190
"COG0763",682,570,741,627,375,779,471,572,720,717
"COG0764",540,484,635,664,566,712,452,612,497,631
"COG0765",872,1092,891,1080,783,694,876,750,692,905
"COG0766",1042,809,1039,856,788,1056,647,769,750,976
"COG0767",213,133,213,129,233,215,144,286,378,260
"COG0768",2583,2422,2507,2325,2061,2822,1639,2224,2210,2594
"COG0769",1313,1008,1254,1054,653,1350,748,964,980,1109
"COG0770",595,530,582,525,477,661,470,618,861,698
"COG0771",1075,899,1021,761,484,1003,573,757,822,833
"COG0772",1737,1506,1643,1451,1095,1748,1089,1408,1532,1687
"COG0773",1077,938,1149,978,901,1418,795,1255,1031,1196
"COG0774",606,479,683,625,496,750,433,617,642,680
"COG0775",138,210,118,125,248,97,98,224,172,162
"COG0776",135,122,149,127,118,491,352,505,363,446
"COG0777",634,510,671,541,518,713,510,582,694,586
"COG0778",447,692,481,688,610,211,299,224,251,232
"COG0779",171,109,161,113,127,158,125,124,217,183
"COG0780",152,176,182,113,109,157,135,130,212,168
"COG0781",282,282,337,254,192,295,192,289,314,309
"COG0782",281,277,272,326,291,327,274,403,221,331
"COG0783",5,2,4,4,29,8,25,80,65,18
"COG0784",471,235,270,194,2578,288,526,3855,1575,469
"COG0785",390,378,383,343,211,341,300,223,313,305
"COG0786",246,104,206,23,61,182,39,48,386,105
"COG0787",526,422,532,358,486,531,330,443,708,579
"COG0788",221,155,191,104,212,212,111,149,269,140
"COG0789",359,347,308,330,487,310,287,530,301,351
"COG0790",215,202,337,302,362,212,531,304,363,172
"COG0791",436,379,443,333,162,399,192,313,422,357
"COG0792",9,5,9,3,42,2,12,43,29,16
"COG0793",1400,1087,1484,1254,1189,1585,1140,1603,1882,1406
"COG0794",466,444,516,579,395,616,371,554,343,558
"COG0795",1067,876,1169,1000,646,1311,775,1087,991,1098
"COG0796",185,138,171,129,80,143,107,162,324,136
"COG0797",77,105,88,98,107,79,108,199,92,85
"COG0798",32,28,49,36,106,40,72,79,88,24
"COG0799",260,221,288,253,212,280,198,247,239,249
"COG0800",65,31,59,18,71,173,103,193,284,174
"COG0801",335,323,371,308,263,404,265,364,350,368
"COG0802",278,291,339,290,188,336,238,288,260,303
"COG0803",535,297,510,313,326,117,149,49,276,123
"COG0804",532,168,527,241,267,402,264,58,200,173
"COG0805",661,538,643,638,419,604,512,513,541,557
"COG0806",174,195,237,157,149,234,190,209,267,239
"COG0807",1009,797,924,852,810,1009,782,800,938,884
"COG0809",543,451,511,423,421,446,413,465,664,471
"COG0810",116,126,156,186,309,290,158,384,214,297
"COG0811",651,490,670,788,807,995,607,963,716,955
"COG0812",674,596,634,563,373,728,420,591,609,675
"COG0813",31,133,30,34,60,13,19,71,23,49
"COG0814",0,24,31,47,8,4,12,172,6,5
"COG0815",1118,947,1125,897,673,1068,667,858,850,929
"COG0816",329,276,320,286,226,340,231,297,280,329
"COG0817",139,111,159,109,157,144,181,196,278,160
"COG0818",29,42,90,21,83,75,21,61,148,69
"COG0819",123,57,118,19,32,89,88,24,264,79
"COG0820",399,360,500,462,442,518,394,499,627,493
"COG0821",864,787,789,728,717,912,639,626,816,832
"COG0822",181,258,240,224,210,237,269,211,112,218
"COG0823",772,1091,685,1029,941,916,1183,1125,602,892
"COG0824",678,503,659,523,566,629,530,570,627,604
"COG0825",666,534,717,666,585,844,547,664,624,704
"COG0826",41,29,42,82,72,3,48,176,117,19
"COG0827",26,43,38,34,20,21,13,84,47,49
"COG0828",124,96,137,102,80,127,78,107,90,110
"COG0829",272,88,268,154,87,194,129,33,118,94
"COG0830",208,54,222,94,82,161,129,20,80,61
"COG0831",83,33,83,50,46,67,63,10,33,26
"COG0832",67,28,88,53,42,66,68,12,29,34
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",978,1243,1020,1113,1404,897,895,1487,889,1128
"COG0835",37,15,13,19,161,8,42,245,77,27
"COG0836",476,380,483,385,286,534,348,416,592,414
"COG0837",283,160,322,125,199,281,72,164,393,236
"COG0838",236,288,227,273,197,192,285,112,194,200
"COG0839",370,329,327,357,289,317,329,208,297,289
"COG0840",292,167,149,72,1440,114,280,3592,902,163
"COG0841",2352,1989,2540,2675,4393,2855,2269,5274,2609,3081
"COG0842",777,726,811,702,696,746,579,685,645,630
"COG0843",1468,1529,1450,1657,1712,1765,1426,1350,1932,1640
"COG0845",1433,1046,1490,1113,2248,1423,1121,2728,2220,1467
"COG0846",159,184,162,179,155,185,216,134,169,172
"COG0847",592,585,631,665,665,641,570,906,657,698
"COG0848",252,182,283,259,274,352,213,319,232,338
"COG0849",432,417,458,558,439,632,505,586,347,564
"COG0850",103,67,95,26,66,71,26,78,225,69
"COG0851",55,30,50,11,47,44,14,26,106,35
"COG0852",354,454,352,428,301,328,403,160,287,309
"COG0853",25,24,34,42,79,45,39,64,65,58
"COG0854",445,294,497,386,324,579,246,433,394,453
"COG0855",196,97,188,226,193,440,306,335,832,394
"COG0856",11,38,7,40,31,5,51,0,47,25
"COG0857",196,125,189,38,182,136,123,176,396,106
"COG0858",206,184,249,235,203,256,183,245,232,248
"COG0859",825,829,865,1047,530,361,279,278,164,266
"COG0860",365,395,346,305,343,337,381,383,575,423
"COG0861",503,299,483,392,278,431,272,286,314,333
"COG0863",1229,3401,886,753,1044,563,643,503,452,1025
"COG0864",2,6,0,13,1,0,22,0,17,0
"COG1001",20,49,36,126,77,25,84,85,43,74
"COG1002",117,208,97,196,119,123,185,140,450,91
"COG1003",2038,1657,1741,1348,2000,1460,1294,1274,1508,1481
"COG1004",1236,1708,1091,902,892,970,752,762,870,1015
"COG1005",793,894,647,831,644,613,797,343,640,651
"COG1006",24,6,22,17,27,36,34,53,25,18
"COG1007",1139,1220,1038,1032,812,961,1166,478,821,919
"COG1008",1436,1484,1339,1174,1019,1107,1194,524,1445,1074
"COG1009",1396,1561,1265,1399,1219,1170,1566,918,1254,1269
"COG1010",237,114,273,94,174,200,118,52,612,193
"COG1011",729,864,784,865,622,820,985,795,449,799
"COG1012",4491,5328,4811,5531,5656,5059,4435,6084,3952,5921
"COG1013",52,120,30,120,82,77,523,69,222,150
"COG1014",412,753,348,663,469,101,348,142,160,127
"COG1015",89,84,57,78,96,47,33,117,42,109
"COG1017",2,3,1,2,25,1,0,92,15,12
"COG1018",170,105,135,196,401,162,256,557,221,230
"COG1019",10,17,5,56,13,4,61,1,14,12
"COG1020",34,84,88,147,65,55,114,132,208,83
"COG1021",2,5,2,3,3,3,20,3,2,4
"COG1022",1457,1532,1406,1355,1060,1347,1191,996,1246,1257
"COG1023",40,29,44,18,108,3,45,18,25,20
"COG1024",2914,3627,3130,3908,3500,3421,4924,3135,2613,3479
"COG1025",63,126,86,85,197,66,122,443,107,94
"COG1026",138,94,222,143,188,198,126,174,113,294
"COG1027",3,15,4,54,4,1,65,18,7,0
"COG1028",7335,8004,7803,7938,7638,7836,10815,7091,7108,7984
"COG1029",24,16,21,21,29,7,3,7,3,4
"COG1030",28,178,22,98,53,47,166,23,85,75
"COG1031",27,54,4,114,63,20,124,0,92,24
"COG1032",553,817,764,851,762,366,806,475,414,341
"COG1033",467,624,425,729,637,1667,1941,1419,1687,1585
"COG1034",939,922,797,920,641,815,660,646,324,848
"COG1035",25,113,20,65,31,13,88,9,12,46
"COG1036",15,8,13,7,11,11,3,5,5,4
"COG1038",184,134,201,184,209,302,214,377,146,316
"COG1039",7,3,6,3,7,5,10,1,15,12
"COG1040",16,14,18,13,70,9,20,95,56,23
"COG1041",21,64,14,104,50,7,95,0,100,43
"COG1042",204,239,295,402,190,185,731,455,202,265
"COG1043",456,366,487,418,450,550,323,454,499,511
"COG1044",665,493,699,557,470,728,399,540,687,634
"COG1045",348,272,375,294,405,447,214,283,369,383
"COG1047",50,124,23,170,158,43,194,150,164,41
"COG1048",1246,1507,1113,1635,1379,1207,1549,1315,729,1089
"COG1049",941,517,925,466,921,963,384,788,1216,990
"COG1051",148,257,125,193,115,143,274,143,152,171
"COG1052",712,525,805,656,716,966,722,686,456,808
"COG1053",1942,2131,2008,2590,2424,2173,2399,1779,1531,2219
"COG1054",697,617,647,694,480,693,483,641,577,641
"COG1055",177,326,199,456,247,257,379,381,338,273
"COG1056",14,35,11,60,16,9,55,0,31,8
"COG1057",393,377,390,316,206,444,321,387,341,372
"COG1058",584,512,551,462,379,492,511,373,556,529
"COG1059",0,5,1,2,1,0,1,0,1,1
"COG1060",336,591,242,574,439,206,796,160,413,383
"COG1061",1376,2720,890,586,1896,372,557,756,729,1153
"COG1062",207,465,242,242,360,184,663,360,242,278
"COG1063",535,664,451,603,516,497,1239,504,442,485
"COG1064",233,207,172,286,375,339,272,342,175,280
"COG1066",391,343,374,229,421,334,270,415,612,404
"COG1067",61,123,26,162,194,28,218,209,178,72
"COG1069",2,5,11,12,8,17,51,20,21,39
"COG1070",468,306,513,318,482,555,496,457,566,607
"COG1071",732,1168,836,1167,931,788,1269,925,1377,1097
"COG1072",18,42,35,35,36,30,39,37,14,41
"COG1073",209,220,234,230,193,705,817,692,528,668
"COG1074",1003,504,968,888,799,705,824,994,1368,705
"COG1075",119,202,105,83,120,160,83,81,390,143
"COG1076",187,149,189,178,155,229,175,249,122,184
"COG1077",751,875,794,740,828,855,568,656,725,780
"COG1078",210,213,267,220,196,196,270,94,565,193
"COG1079",383,475,365,304,319,351,358,245,196,499
"COG1080",66,71,48,40,55,124,137,79,99,184
"COG1082",496,472,392,450,650,520,760,642,322,563
"COG1083",314,345,357,323,156,410,269,244,263,237
"COG1084",24,72,9,120,46,19,100,0,72,26
"COG1085",29,39,41,86,94,58,80,62,35,54
"COG1086",495,678,554,512,337,249,155,213,245,152
"COG1087",321,241,400,303,258,471,272,388,463,352
"COG1088",608,1066,588,562,371,550,395,459,470,542
"COG1089",809,1193,773,644,538,735,449,361,594,687
"COG1090",333,348,272,275,268,80,135,92,194,124
"COG1091",311,368,312,332,247,382,283,374,287,321
"COG1092",57,33,118,58,208,56,87,402,184,121
"COG1093",17,62,13,106,36,17,115,0,60,27
"COG1094",18,63,9,73,31,13,87,0,43,23
"COG1095",7,29,7,71,39,13,76,0,41,16
"COG1096",1,9,1,6,9,2,37,1,12,11
"COG1097",11,30,10,76,35,7,91,0,39,13
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",4,3,4,11,7,6,22,6,20,16
"COG1100",722,299,769,316,264,468,219,72,1149,375
"COG1101",5,1,5,1,1,0,12,1,1,1
"COG1102",16,41,4,66,22,4,67,0,37,5
"COG1104",809,613,757,521,650,715,575,673,1056,649
"COG1105",1,1,2,1,1,0,3,5,3,1
"COG1106",2,2,0,0,0,1,0,7,27,0
"COG1107",0,0,0,0,0,0,4,0,0,0
"COG1108",726,477,722,536,531,656,622,414,877,600
"COG1109",2141,2103,2042,2058,1638,2230,1700,1600,1860,2081
"COG1111",35,120,16,233,94,18,218,0,149,59
"COG1112",232,639,283,552,245,191,435,176,525,274
"COG1113",0,0,0,0,1,0,1,0,2,0
"COG1114",0,2,1,1,2,2,2,27,11,0
"COG1115",318,359,395,532,575,475,419,916,483,583
"COG1116",238,193,247,178,204,88,117,55,62,40
"COG1117",380,152,514,570,566,211,545,129,313,123
"COG1118",8,23,23,6,2,2,15,17,16,4
"COG1119",55,25,50,26,34,82,68,133,287,75
"COG1120",47,99,63,51,79,71,133,151,305,100
"COG1121",734,442,719,502,418,585,566,312,749,557
"COG1122",351,268,294,97,210,238,138,61,475,216
"COG1123",1062,767,1163,719,735,1117,680,825,902,1100
"COG1124",0,0,1,0,2,0,1,6,2,6
"COG1125",10,5,7,5,15,9,24,3,3,13
"COG1126",403,567,506,549,492,345,449,391,484,524
"COG1127",207,146,212,159,192,212,143,245,425,259
"COG1129",513,476,490,511,450,519,559,564,224,547
"COG1131",1350,1666,1257,1744,1217,1243,1732,1194,1507,1346
"COG1132",3917,3176,4005,3168,2734,3937,3147,2817,4495,3351
"COG1133",337,224,311,330,230,368,192,280,112,316
"COG1134",74,86,50,60,98,67,117,54,183,50
"COG1135",11,5,12,24,8,3,51,10,6,3
"COG1136",972,1037,863,977,878,927,1041,870,1072,966
"COG1137",530,425,532,449,379,630,319,505,428,532
"COG1138",1139,1331,1138,1300,807,1196,1258,917,649,1165
"COG1139",6,5,4,8,3,0,96,12,18,1
"COG1140",6,10,2,13,3,0,9,8,2,0
"COG1141",36,42,47,19,33,41,12,7,148,71
"COG1142",180,105,182,46,88,139,62,21,306,114
"COG1143",328,390,329,324,351,329,376,167,260,484
"COG1144",0,0,0,0,0,0,1,0,0,0
"COG1145",107,66,180,80,85,92,126,105,248,123
"COG1146",285,269,290,437,342,303,381,260,125,307
"COG1148",6,1,1,6,1,0,14,0,4,0
