"","X109_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0495",1671,2058,1866,865,1913,2068,1823,2154,2054,2064
"COG0496",273,312,256,274,285,91,91,95,76,150
"COG0497",517,377,365,552,454,427,416,229,294,828
"COG0498",1101,1088,885,488,931,1053,1467,1091,1020,853
"COG0499",970,1077,941,412,1044,1117,1045,1164,1090,1038
"COG0500",3523,3073,3196,2142,3202,3307,3790,2877,3077,2410
"COG0501",541,664,627,858,509,644,583,741,679,311
"COG0502",269,176,141,302,153,110,268,45,75,456
"COG0503",321,368,362,181,401,343,339,377,347,317
"COG0504",962,1363,1167,595,1167,1322,1055,1437,1283,1387
"COG0505",743,860,761,366,818,922,807,982,871,882
"COG0506",662,279,473,624,352,305,544,537,527,334
"COG0507",560,483,499,1204,696,365,448,188,221,677
"COG0508",1235,2147,1838,1242,2085,2373,1192,2433,2007,1624
"COG0509",213,259,263,111,229,227,216,263,261,339
"COG0510",101,68,110,1,51,100,115,156,123,38
"COG0511",531,407,413,825,455,469,417,359,414,392
"COG0512",476,590,482,197,637,185,163,219,164,213
"COG0513",1732,1548,1761,2460,1909,2092,1719,1809,1450,1462
"COG0514",282,234,286,777,356,319,207,195,183,302
"COG0515",611,283,923,481,1079,287,608,319,491,367
"COG0516",933,1190,980,559,1094,1205,931,1188,1064,1090
"COG0517",1445,1114,1170,1208,1069,1313,1660,1309,1303,838
"COG0518",1505,1268,1190,765,1263,1301,1733,1411,1298,1210
"COG0519",888,1086,821,543,1003,1077,1071,1172,963,1021
"COG0520",1389,1396,1315,769,1312,1273,1510,1456,1348,1547
"COG0521",242,130,201,127,132,129,265,214,230,95
"COG0522",381,602,467,216,539,497,421,528,504,587
"COG0523",184,845,289,448,1129,392,182,125,140,1655
"COG0524",1347,1514,1455,986,1354,1613,1612,1461,1487,1599
"COG0525",1461,2103,1879,803,1973,1954,1627,2212,1888,2149
"COG0526",1788,1916,1815,1104,1907,1835,1890,1912,1933,2259
"COG0527",1035,1218,907,583,1097,1096,1209,977,842,979
"COG0528",301,313,309,223,302,300,412,322,308,572
"COG0529",258,261,262,323,293,255,270,234,241,403
"COG0530",467,503,445,573,480,413,473,437,483,697
"COG0531",994,230,487,766,352,214,1176,565,446,253
"COG0532",1273,1643,1465,644,1510,1812,1426,1641,1515,1701
"COG0533",695,918,792,397,858,825,744,929,847,850
"COG0534",1043,1180,1052,1605,1149,1219,1010,1419,1386,665
"COG0535",575,395,362,465,409,365,642,216,247,601
"COG0536",571,867,752,360,813,844,516,919,847,891
"COG0537",402,397,422,241,402,432,458,492,495,383
"COG0538",432,1031,759,362,844,327,165,311,275,316
"COG0539",842,1441,1206,720,1223,1508,779,1290,1196,1460
"COG0540",707,832,684,368,739,806,803,834,754,763
"COG0541",870,1036,812,568,949,982,948,995,857,921
"COG0542",1490,2301,1739,2000,2520,1880,1295,1121,1377,3937
"COG0543",373,71,129,233,88,70,400,97,137,21
"COG0544",672,1003,947,531,948,1092,683,1041,989,968
"COG0545",293,315,315,226,397,305,242,329,307,450
"COG0546",593,568,571,640,515,577,539,457,529,639
"COG0547",261,240,234,174,173,780,719,664,546,722
"COG0548",626,588,568,512,577,578,540,516,536,557
"COG0549",160,33,108,26,24,36,257,81,136,75
"COG0550",1395,2013,1902,1065,1984,2057,1204,2211,2002,1829
"COG0551",218,126,283,516,184,213,121,209,303,169
"COG0552",557,709,593,340,645,648,664,639,560,721
"COG0553",679,298,710,1933,808,481,698,313,502,529
"COG0554",572,600,699,468,579,812,584,773,804,268
"COG0555",32,6,27,159,8,5,26,3,13,6
"COG0556",1082,1877,1406,752,1730,1743,1054,1790,1509,1596
"COG0557",734,909,590,824,1028,738,627,571,442,1627
"COG0558",620,518,574,227,465,475,777,571,648,409
"COG0559",1233,1199,878,1990,1178,1175,1246,1014,851,516
"COG0560",544,201,266,523,256,262,528,244,301,196
"COG0561",162,150,289,259,221,98,208,110,192,165
"COG0562",12,75,44,11,81,54,6,43,49,76
"COG0563",399,451,453,250,461,506,346,514,501,499
"COG0564",928,1386,1187,937,1361,1223,785,1349,1207,1090
"COG0565",241,458,413,290,434,410,248,453,366,502
"COG0566",553,1021,827,428,967,890,576,834,869,1297
"COG0567",949,1627,1363,901,1617,1807,685,1915,1414,834
"COG0568",1473,2344,2070,1288,2121,2299,1294,1838,1874,2887
"COG0569",763,918,854,588,747,933,709,1008,999,814
"COG0571",297,467,444,204,464,508,281,464,455,488
"COG0572",139,156,108,34,154,59,210,112,104,148
"COG0573",43,282,131,449,648,742,57,154,72,513
"COG0574",1861,1302,1547,946,1094,1299,2020,1660,1880,709
"COG0575",404,462,462,246,384,426,354,500,455,601
"COG0576",390,485,489,243,447,509,364,487,412,446
"COG0577",980,1143,1176,644,927,987,923,1047,1044,1612
"COG0578",296,195,232,681,259,428,306,279,269,173
"COG0579",487,480,331,275,485,378,528,240,317,741
"COG0580",218,296,213,25,208,397,330,336,225,113
"COG0581",94,249,191,425,577,714,65,143,127,438
"COG0582",1588,1171,1165,2541,1439,1044,1582,642,892,1874
"COG0583",2449,917,2202,7372,1401,1044,1562,781,1220,922
"COG0584",579,426,538,537,404,539,580,559,575,245
"COG0585",224,33,99,179,51,13,268,89,50,67
"COG0586",104,134,110,221,129,103,184,84,75,294
"COG0587",2314,2752,2819,1899,2643,3018,2057,2945,2920,2589
"COG0588",91,160,128,37,143,396,265,588,497,213
"COG0589",496,165,217,704,186,171,520,141,129,172
"COG0590",275,257,365,212,302,280,290,331,388,327
"COG0591",2077,855,1592,1905,673,836,2007,1379,1621,826
"COG0592",756,962,858,443,893,1027,844,1115,1037,911
"COG0593",1005,1367,1287,708,1237,1415,913,1648,1596,1292
"COG0594",85,33,66,102,43,40,52,31,55,33
"COG0595",364,1002,715,302,946,864,427,722,664,942
"COG0596",3475,3492,3470,3608,3632,3722,3545,3626,3732,3567
"COG0597",249,286,299,312,271,214,217,308,318,267
"COG0598",50,15,49,521,19,17,53,8,13,18
"COG0599",119,68,82,80,78,78,108,30,55,43
"COG0600",651,645,489,1000,743,666,742,504,452,224
"COG0601",1262,986,890,1321,973,836,1377,809,787,801
"COG0602",276,240,212,209,230,218,380,229,197,415
"COG0603",281,229,210,231,216,134,347,148,203,363
"COG0604",1918,1643,1779,2550,1624,1663,1976,1689,1810,882
"COG0605",182,253,221,235,176,147,208,202,203,207
"COG0606",171,26,91,701,53,62,160,11,27,69
"COG0607",644,628,687,443,616,679,659,669,632,620
"COG0608",751,460,613,637,471,559,760,462,549,271
"COG0609",208,285,408,713,141,45,151,254,419,581
"COG0610",325,143,338,467,207,71,222,88,240,342
"COG0611",370,475,380,193,478,517,406,502,412,547
"COG0612",1232,887,1054,1094,852,864,901,903,1036,1575
"COG0613",213,216,194,153,194,105,328,98,157,288
"COG0614",266,259,317,588,256,155,262,274,347,445
"COG0615",125,91,124,51,76,72,147,145,116,67
"COG0616",534,887,707,580,790,841,485,803,817,703
"COG0617",888,1212,1153,643,1269,1284,789,1349,1306,1590
"COG0618",157,164,176,23,117,156,191,299,228,205
"COG0619",17,152,88,9,158,108,35,53,52,355
"COG0620",731,249,395,414,315,214,741,250,397,163
"COG0621",1398,1734,1308,1012,1498,1635,1570,1602,1638,1348
"COG0622",78,39,55,72,58,11,23,11,17,6
"COG0623",356,650,545,395,614,696,320,664,550,586
"COG0624",1949,1545,1692,1637,1609,1771,2165,1872,1775,843
"COG0625",1055,1312,1144,1994,1481,1333,849,849,937,1351
"COG0626",1097,1389,950,763,1246,1222,1081,1177,917,1730
"COG0627",136,68,110,456,87,80,101,66,82,54
"COG0628",618,462,493,899,503,431,548,433,431,527
"COG0629",329,382,420,334,394,403,263,397,380,537
"COG0630",37,59,80,262,29,2,64,72,48,144
"COG0631",116,53,157,154,132,69,150,104,96,54
"COG0632",228,178,217,203,187,179,198,110,175,366
"COG0633",231,487,262,89,480,490,209,246,226,513
"COG0634",130,46,93,168,68,38,139,89,121,63
"COG0635",208,136,119,242,138,353,471,288,304,824
"COG0636",72,73,65,18,115,51,32,49,35,195
"COG0637",278,385,385,125,388,504,240,234,305,605
"COG0638",415,34,114,1,56,7,725,81,88,56
"COG0639",353,188,254,525,425,179,305,211,239,149
"COG0640",261,79,150,743,181,62,410,46,85,183
"COG0641",49,7,16,10,12,19,40,19,17,15
"COG0642",5866,3681,5577,15202,4269,3582,3441,3227,4089,3822
"COG0643",338,57,221,678,103,57,200,53,184,79
"COG0644",1545,1419,1355,653,1253,1151,2052,1367,1231,1688
"COG0645",17,2,22,36,6,1,14,0,15,3
"COG0646",853,710,722,646,773,624,877,546,657,848
"COG0647",200,412,397,260,339,393,240,457,408,171
"COG0648",183,51,113,11,29,49,254,92,95,55
"COG0649",787,888,755,209,764,291,289,264,244,261
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",622,251,239,641,303,363,893,138,181,164
"COG0652",826,834,814,354,957,867,897,902,767,1170
"COG0653",469,731,663,355,703,2175,1351,2172,2085,2115
"COG0654",1118,1727,1287,1960,1842,1802,926,1593,1442,1559
"COG0655",83,70,66,337,98,108,85,66,56,42
"COG0656",222,69,160,452,189,95,230,108,147,78
"COG0657",710,633,624,1090,638,700,731,638,655,443
"COG0658",180,34,113,416,43,47,125,8,44,69
"COG0659",763,770,465,1383,805,699,536,320,266,1647
"COG0661",844,1732,1255,1352,1760,1473,738,1253,1071,2464
"COG0662",452,657,570,339,619,474,414,568,603,676
"COG0663",232,307,268,272,294,301,162,288,243,141
"COG0664",689,302,425,1282,384,298,611,201,338,593
"COG0665",5751,4036,4453,2799,4470,4866,5742,4836,4387,3366
"COG0666",730,324,460,65,652,170,810,144,209,238
"COG0667",1293,1417,1411,759,1402,1431,1616,1306,1504,1004
"COG0668",1241,978,1139,2325,999,1027,1041,1124,1078,965
"COG0669",237,338,283,157,353,331,212,350,368,371
"COG0670",266,473,347,269,424,433,197,437,325,448
"COG0671",220,208,196,124,189,101,84,79,79,55
"COG0672",182,39,68,264,37,117,173,59,120,28
"COG0673",3062,3577,2922,672,2831,3536,3581,3432,3100,2967
"COG0674",1038,266,484,48,190,294,1121,440,646,196
"COG0675",225,7,78,184,35,4,43,0,25,9
"COG0676",27,0,37,46,15,1,4,1,8,6
"COG0677",433,401,484,406,376,436,422,526,613,470
"COG0678",141,304,241,248,274,310,123,269,199,108
"COG0679",408,505,415,674,419,440,262,464,338,438
"COG0680",11,2,7,30,4,0,7,1,6,1
"COG0681",483,750,658,274,699,682,607,675,651,818
"COG0682",439,696,505,297,632,574,373,624,608,612
"COG0683",558,501,388,881,466,1380,1640,1253,1182,666
"COG0684",179,207,210,166,169,151,178,159,214,136
"COG0685",700,515,482,362,491,174,235,146,147,206
"COG0686",419,480,472,260,461,542,408,698,525,257
"COG0687",966,575,541,516,651,617,877,644,580,258
"COG0688",370,362,360,270,309,340,309,404,371,206
"COG0689",277,198,276,233,191,200,402,307,249,175
"COG0690",29,71,56,61,78,75,30,39,50,142
"COG0691",219,360,356,186,321,398,243,373,316,343
"COG0692",127,147,132,183,146,188,63,200,175,150
"COG0693",216,51,140,499,83,65,107,31,46,41
"COG0694",302,447,431,313,455,485,326,464,438,399
"COG0695",210,247,313,528,278,298,137,291,301,236
"COG0696",355,413,312,321,440,131,85,71,72,304
"COG0697",3745,5045,4520,2479,4963,5019,3196,5642,4883,3389
"COG0698",155,215,216,36,172,216,152,268,240,125
"COG0699",13,2,16,36,33,2,15,21,4,15
"COG0700",19,13,16,193,19,8,25,26,21,25
"COG0701",148,43,115,256,53,38,103,42,107,56
"COG0702",647,1007,958,861,1228,973,729,945,884,1405
"COG0703",282,445,400,176,441,404,237,432,435,450
"COG0704",334,112,150,219,292,397,541,137,108,80
"COG0705",497,300,454,324,317,328,514,382,471,326
"COG0706",1049,1189,1155,649,1158,1313,724,1341,1301,1076
"COG0707",501,730,560,330,669,740,467,746,710,799
"COG0708",462,669,591,427,637,640,442,670,691,742
"COG0709",259,465,257,488,499,416,275,178,231,680
"COG0710",141,19,51,3,27,5,223,43,16,28
"COG0711",361,670,490,173,763,598,240,609,582,740
"COG0712",313,450,386,188,463,447,288,486,444,440
"COG0713",183,171,154,85,164,146,203,169,155,160
"COG0714",1238,1527,1560,1458,1629,1540,1401,1399,1592,1031
"COG0715",410,495,315,1398,537,261,575,153,289,180
"COG0716",65,157,153,28,151,26,2,22,44,108
"COG0717",267,445,401,279,394,523,280,423,431,325
"COG0718",122,175,154,122,161,185,98,129,135,178
"COG0719",1338,1769,1668,862,1560,1743,1505,1869,1737,1793
"COG0720",146,261,187,67,244,210,201,141,168,553
"COG0721",112,204,162,110,173,162,89,202,168,180
"COG0722",364,342,244,325,293,276,262,191,245,558
"COG0723",380,450,376,233,345,436,391,442,420,361
"COG0724",71,139,144,12,222,152,76,82,77,431
"COG0725",142,29,87,133,64,36,113,36,83,37
"COG0726",966,609,794,513,637,674,981,760,854,371
"COG0727",63,53,33,10,56,40,49,15,22,168
"COG0728",620,1095,842,513,936,1062,533,1019,892,878
"COG0729",178,10,128,601,30,12,108,18,57,22
"COG0730",813,1223,1013,714,1153,1245,573,1340,1062,818
"COG0731",115,25,51,1,20,2,222,57,33,50
"COG0732",162,54,182,307,70,32,73,35,122,123
"COG0733",469,527,515,495,482,316,398,475,438,802
"COG0735",295,747,711,311,718,777,276,745,737,820
"COG0736",142,155,176,55,175,214,151,229,217,80
"COG0737",393,226,285,808,329,327,478,295,383,219
"COG0738",267,69,191,91,94,77,73,52,86,93
"COG0739",1551,1636,1653,1536,1623,1796,1481,2033,2125,1079
"COG0740",401,851,619,322,799,755,438,522,554,1425
"COG0741",1270,1125,1171,2044,1100,1218,995,1305,1192,655
"COG0742",313,347,370,165,380,134,80,156,138,142
"COG0743",515,746,608,328,683,214,142,216,253,322
"COG0744",468,464,445,965,482,345,362,278,410,698
"COG0745",1673,1872,1923,3062,1980,2011,1155,1506,1589,2027
"COG0746",232,80,157,145,124,114,211,173,136,63
"COG0747",1581,1459,1415,2424,1566,1158,1738,1126,1333,1365
"COG0748",32,101,134,24,53,18,38,151,174,120
"COG0749",1577,2589,2185,2381,3123,2800,1335,2450,2388,2573
"COG0750",917,882,874,460,815,841,1158,1081,966,818
"COG0751",682,1029,852,672,1056,901,527,748,667,1000
"COG0752",340,436,356,305,403,380,250,334,267,497
"COG0753",68,2,43,193,9,1,59,17,47,17
"COG0754",52,7,25,141,8,4,8,1,22,4
"COG0755",477,752,630,248,790,817,474,762,716,758
"COG0756",158,253,227,157,238,292,151,330,266,140
"COG0757",271,328,305,166,316,353,223,351,324,339
"COG0758",112,35,87,408,80,53,151,26,44,46
"COG0759",77,194,109,62,187,126,68,137,153,182
"COG0760",1142,905,1039,1387,877,1126,1086,1177,1317,1042
"COG0761",467,790,662,298,690,776,411,666,679,821
"COG0762",114,221,177,112,262,228,105,195,171,258
"COG0763",517,748,496,313,652,249,157,275,245,291
"COG0764",659,717,599,451,556,724,551,780,705,571
"COG0765",787,798,977,407,816,854,790,1038,862,647
"COG0766",605,987,832,418,1015,1093,591,971,874,853
"COG0767",93,243,172,156,226,153,90,124,106,449
"COG0768",1785,2645,2306,1230,2420,2714,1514,2777,2508,2418
"COG0769",628,1283,1103,489,1226,1226,681,1328,1188,1102
"COG0770",453,597,526,464,625,616,452,615,607,929
"COG0771",594,898,741,430,923,912,529,939,884,901
"COG0772",367,597,421,274,481,1805,996,1815,1668,1716
"COG0773",870,1214,986,762,1091,1283,777,1317,1152,1167
"COG0774",491,692,588,338,643,809,433,728,695,725
"COG0775",213,106,144,268,122,102,217,132,179,100
"COG0776",424,504,477,317,505,524,362,533,463,389
"COG0777",521,709,600,288,643,709,598,634,647,723
"COG0778",661,601,753,936,463,532,724,691,908,660
"COG0779",129,168,149,133,155,153,128,139,133,240
"COG0780",129,155,163,191,172,134,118,127,219,299
"COG0781",208,341,272,180,253,276,199,297,282,372
"COG0782",293,317,385,339,305,367,283,399,392,180
"COG0783",61,11,41,167,33,3,9,4,9,2
"COG0784",2250,423,1870,7342,680,218,1165,408,897,552
"COG0785",169,362,252,298,356,103,60,123,87,135
"COG0786",12,206,80,17,198,84,12,14,18,524
"COG0787",349,510,353,348,469,464,338,387,426,762
"COG0788",133,192,119,302,195,171,171,59,90,358
"COG0789",413,261,471,1357,369,328,345,412,439,215
"COG0790",634,208,353,324,411,214,550,161,257,188
"COG0791",162,368,301,245,479,349,120,395,290,481
"COG0792",45,9,17,63,14,5,19,1,2,5
"COG0793",1251,1529,1287,973,1472,1498,1182,1374,1464,2013
"COG0794",495,521,504,326,479,700,436,649,594,322
"COG0795",904,1271,1021,656,1083,1203,767,1308,1228,1158
"COG0796",182,164,122,256,169,99,244,97,130,375
"COG0797",126,73,140,185,85,97,103,96,147,77
"COG0798",97,32,63,350,58,121,87,20,71,20
"COG0799",178,266,192,129,249,236,181,279,264,257
"COG0800",107,150,150,192,188,144,79,38,72,307
"COG0801",280,336,332,222,352,403,250,451,327,343
"COG0802",192,312,310,142,306,293,219,331,324,304
"COG0803",90,496,307,189,517,207,88,197,201,1071
"COG0804",127,140,41,106,160,283,299,101,58,325
"COG0805",468,594,540,267,594,556,505,654,561,559
"COG0806",212,193,152,167,224,245,160,184,213,356
"COG0807",546,927,715,598,927,954,465,866,846,992
"COG0809",416,496,382,361,500,446,368,469,468,738
"COG0810",301,198,255,291,224,246,200,239,316,292
"COG0811",704,777,781,975,809,902,622,935,874,727
"COG0812",441,645,577,322,575,743,424,679,641,700
"COG0813",7,19,43,101,16,21,7,13,37,34
"COG0814",10,5,20,0,54,1,8,1,1,0
"COG0815",232,341,277,239,337,1106,665,1085,991,841
"COG0816",207,350,258,130,321,286,144,348,302,349
"COG0817",189,140,159,162,158,119,175,110,159,268
"COG0818",66,61,59,84,66,60,48,17,30,210
"COG0819",23,107,88,93,122,58,37,18,37,405
"COG0820",424,457,344,371,475,435,533,443,413,715
"COG0821",555,906,739,339,749,843,510,839,890,916
"COG0822",220,234,236,74,227,266,278,258,207,126
"COG0823",1528,962,1277,592,719,1043,1543,1274,1629,589
"COG0824",643,616,554,713,614,519,594,620,483,671
"COG0825",603,760,623,351,668,765,652,753,672,752
"COG0826",359,21,59,86,43,34,252,26,59,34
"COG0827",54,29,61,52,84,19,67,31,54,42
"COG0828",62,106,95,99,108,128,48,127,112,125
"COG0829",152,217,80,172,246,147,129,61,34,138
"COG0830",118,137,45,126,169,121,127,42,24,112
"COG0831",82,76,21,45,68,37,69,14,9,59
"COG0832",94,66,29,41,58,44,70,22,12,61
"COG0833",0,0,1,17,0,0,0,0,0,0
"COG0834",1137,905,1147,1174,952,1159,940,1214,1044,926
"COG0835",145,20,102,244,37,15,61,5,78,31
"COG0836",481,495,494,338,552,448,398,442,461,659
"COG0837",108,253,132,112,268,184,87,108,85,470
"COG0838",238,274,254,113,215,251,264,275,242,215
"COG0839",312,347,310,97,304,333,368,302,284,340
"COG0840",1576,171,1323,3728,446,103,984,191,706,373
"COG0841",3557,2836,3447,7399,2838,964,759,1055,995,605
"COG0842",887,740,805,738,726,708,942,743,759,598
"COG0843",1512,1718,1653,1327,1487,1443,1209,1661,1617,2128
"COG0845",2080,1453,1978,4482,1580,1434,1264,1279,1513,1969
"COG0846",274,144,193,247,183,137,372,148,181,133
"COG0847",545,545,721,525,654,684,463,673,691,688
"COG0848",305,294,284,295,239,293,273,305,276,253
"COG0849",620,547,543,457,492,555,526,695,738,363
"COG0850",30,68,80,106,76,54,17,8,13,298
"COG0851",9,46,37,25,38,30,10,4,11,157
"COG0852",372,366,405,113,292,321,422,373,390,362
"COG0853",31,44,29,97,41,41,22,59,38,44
"COG0854",276,478,357,231,419,464,218,433,357,440
"COG0855",185,473,340,762,588,1448,125,195,162,964
"COG0856",6,11,8,0,11,0,19,32,11,23
"COG0857",86,171,152,62,151,36,13,5,24,173
"COG0858",157,241,220,115,240,294,191,244,236,244
"COG0859",1214,976,1012,381,880,1150,1182,1326,1123,502
"COG0860",323,389,335,446,339,375,351,384,464,662
"COG0861",195,469,292,127,492,405,164,409,310,379
"COG0863",602,889,937,609,1030,767,687,810,1082,510
"COG0864",21,0,5,13,3,0,31,0,3,0
"COG1001",268,21,90,239,39,38,463,49,98,46
"COG1002",193,128,214,821,146,37,196,147,196,274
"COG1003",1074,1774,1299,626,1793,1542,1045,1498,1437,1636
"COG1004",704,1079,977,677,1043,1045,762,1071,1177,1011
"COG1005",742,801,714,302,616,612,969,760,712,667
"COG1006",37,23,28,97,25,31,28,16,11,12
"COG1007",1050,1029,858,494,880,817,1185,1059,944,854
"COG1008",970,1373,1132,426,1139,1057,1009,1151,1043,1707
"COG1009",1316,1306,1348,1646,1175,1216,1426,1212,1302,1252
"COG1010",48,85,45,31,77,181,186,27,40,842
"COG1011",881,791,922,663,852,801,791,943,1118,410
"COG1012",5337,4886,5357,5161,4802,5369,5634,6325,5655,3452
"COG1013",632,155,238,33,129,177,686,256,357,113
"COG1014",1041,354,596,932,408,520,1136,565,816,313
"COG1015",106,36,56,164,37,62,57,57,45,26
"COG1017",20,3,30,186,2,1,10,2,9,4
"COG1018",466,131,245,1330,202,150,399,106,136,139
"COG1019",87,12,22,0,16,0,175,25,25,19
"COG1020",122,92,86,293,154,34,132,51,53,72
"COG1021",14,2,4,187,5,5,33,5,6,0
"COG1022",1166,1410,1314,1146,1239,1384,1204,1442,1410,1328
"COG1023",12,15,32,4,16,2,14,8,16,10
"COG1024",3769,3087,3805,5042,3545,3191,3963,3785,3921,2048
"COG1025",294,74,211,132,136,120,253,102,138,78
"COG1026",93,134,99,58,187,220,91,215,228,130
"COG1027",139,1,16,24,17,0,342,7,4,4
"COG1028",7627,7732,8279,9024,7799,2599,2835,2770,3031,2397
"COG1029",11,27,10,24,18,29,18,56,19,10
"COG1030",189,58,114,220,41,70,250,146,199,90
"COG1031",24,31,44,0,21,0,39,76,22,45
"COG1032",2107,532,817,236,606,643,2814,356,528,236
"COG1033",685,552,632,214,498,1818,2139,2362,2133,1180
"COG1034",774,781,786,404,793,905,699,1075,853,246
"COG1035",132,20,34,7,29,32,210,50,51,11
"COG1036",2,11,9,6,12,8,4,11,3,5
"COG1038",164,174,187,919,173,272,91,188,182,119
"COG1039",6,6,12,0,3,9,6,3,8,9
"COG1040",75,11,48,216,26,27,93,5,23,23
"COG1041",26,19,57,0,33,0,46,55,37,37
"COG1042",919,151,303,477,299,144,1127,164,226,151
"COG1043",375,509,407,221,474,598,341,561,501,498
"COG1044",484,716,563,354,655,647,402,653,619,770
"COG1045",298,389,305,304,368,386,210,326,246,361
"COG1047",234,63,134,272,73,42,338,94,68,53
"COG1048",1487,1320,1654,1179,1187,1438,1575,1678,1631,593
"COG1049",480,926,512,417,887,687,228,470,484,1478
"COG1051",197,129,194,168,168,40,62,58,71,46
"COG1052",598,971,818,730,881,938,569,973,857,355
"COG1053",1972,2175,2152,932,2031,2327,2037,2768,2410,1460
"COG1054",281,621,616,305,636,619,296,805,644,653
"COG1055",549,225,312,283,222,243,548,404,434,224
"COG1056",65,11,34,25,7,6,90,22,11,14
"COG1057",66,149,101,66,129,367,244,464,403,394
"COG1058",304,620,480,127,502,164,116,178,174,221
"COG1059",1,5,1,0,0,0,0,1,1,0
"COG1060",752,310,435,13,199,238,1169,362,420,189
"COG1061",432,726,753,356,916,215,126,162,180,297
"COG1062",194,58,126,234,90,204,650,188,441,171
"COG1063",798,510,801,483,453,548,968,651,859,370
"COG1064",147,86,72,95,66,208,588,212,222,130
"COG1066",321,358,277,454,391,327,300,177,200,753
"COG1067",138,47,159,101,45,5,142,108,84,66
"COG1069",68,32,40,16,45,25,90,10,27,22
"COG1070",188,474,412,303,511,520,238,363,360,708
"COG1071",758,851,1008,496,831,887,760,1000,1124,1125
"COG1072",13,28,25,42,34,24,28,35,40,16
"COG1073",580,709,809,410,713,620,497,773,784,388
"COG1074",643,739,757,1273,925,643,611,581,356,1150
"COG1075",127,135,159,356,103,60,141,85,138,522
"COG1076",323,219,222,251,202,200,254,194,194,84
"COG1077",584,779,598,339,703,887,552,838,770,805
"COG1078",200,220,156,64,195,155,293,107,75,634
"COG1079",477,294,307,259,293,101,165,104,113,57
"COG1080",88,107,160,160,114,103,113,156,110,69
"COG1082",521,551,565,161,466,638,518,574,498,303
"COG1083",256,356,432,72,309,446,269,389,434,278
"COG1084",21,19,40,0,20,2,33,63,32,42
"COG1085",216,41,86,6,57,72,331,43,92,22
"COG1086",588,573,582,617,522,577,649,628,623,775
"COG1087",96,134,126,108,136,424,246,371,414,549
"COG1088",525,561,562,312,601,515,638,574,687,519
"COG1089",130,243,228,77,217,681,463,644,631,787
"COG1090",160,267,320,153,252,232,175,246,259,585
"COG1091",404,312,424,259,347,123,150,117,141,111
"COG1092",179,53,173,792,106,51,111,46,59,78
"COG1093",159,21,41,0,12,0,225,56,26,34
"COG1094",76,11,43,1,18,0,141,33,21,36
"COG1095",72,15,39,1,12,3,145,25,20,24
"COG1096",57,15,12,1,3,2,74,19,17,12
"COG1097",148,14,29,2,20,1,251,29,23,17
"COG1098",0,0,1,0,0,1,0,0,2,0
"COG1099",11,6,9,4,0,4,12,2,1,11
"COG1100",83,545,322,0,576,95,35,29,18,513
"COG1101",2,0,1,9,4,7,5,4,2,0
"COG1102",80,13,19,0,11,0,155,23,12,23
"COG1104",205,218,188,147,229,639,746,533,564,1149
"COG1105",11,7,5,53,0,1,12,0,1,3
"COG1106",5,2,3,4,1,0,2,0,4,0
"COG1107",0,0,21,0,0,0,0,0,4,0
"COG1108",219,723,476,406,653,444,242,490,395,981
"COG1109",1723,2107,1850,1245,1998,721,624,724,706,634
"COG1111",159,30,82,2,30,1,342,100,57,70
"COG1112",268,243,380,364,373,131,274,333,336,535
"COG1113",0,1,0,2,0,0,0,0,1,0
"COG1114",10,1,5,25,2,0,5,1,3,2
"COG1115",598,412,525,924,443,541,525,727,679,446
"COG1116",271,295,186,895,315,195,430,103,155,100
"COG1117",82,242,180,301,418,162,18,37,37,119
"COG1118",51,6,28,186,6,0,42,15,35,2
"COG1119",189,114,79,14,123,80,160,15,69,338
"COG1120",116,87,233,384,77,31,115,67,118,313
"COG1121",167,638,475,331,678,401,196,507,358,914
"COG1122",79,261,177,82,227,197,135,94,108,577
"COG1123",623,1045,670,1346,1089,824,517,791,529,1103
"COG1124",1,1,0,10,3,1,1,1,2,2
"COG1125",26,11,17,136,11,8,29,7,7,12
"COG1126",472,372,507,410,364,471,396,487,471,560
"COG1127",108,229,168,112,217,183,69,127,127,482
"COG1129",477,485,534,225,521,545,439,525,518,240
"COG1131",1657,1446,1641,842,1364,1216,1760,1637,1703,1363
"COG1132",863,1254,1085,871,1337,3413,2927,3176,3266,4869
"COG1133",234,356,246,22,307,394,166,357,276,111
"COG1134",137,60,136,222,65,63,141,72,101,178
"COG1135",84,0,11,163,22,1,191,2,6,6
"COG1136",942,973,1055,602,921,907,1064,1000,970,1108
"COG1137",350,614,453,262,498,596,336,550,518,576
"COG1138",917,1120,1153,659,1084,1199,855,1484,1404,609
"COG1139",178,5,15,49,11,9,174,0,10,4
"COG1140",443,1,15,46,3,1,155,0,15,3
"COG1141",0,53,47,0,40,22,0,2,24,178
"COG1142",28,145,69,0,161,117,21,11,21,447
"COG1143",348,406,395,84,274,334,400,373,467,417
"COG1144",104,0,0,0,1,0,13,0,0,0
"COG1145",182,83,79,414,155,87,167,31,33,351
"COG1146",474,313,299,301,286,105,180,113,119,42
"COG1148",148,3,3,0,6,4,161,1,1,3
"COG1150",15,1,3,0,5,2,12,0,1,0
