"","X72_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG1044",510,466,681,166,492,648,397,468,616,575
"COG1045",305,233,319,114,258,347,184,261,389,361
"COG1047",192,355,51,298,134,71,362,269,25,47
"COG1048",1287,1621,1356,1086,1637,1443,1609,1570,1576,1401
"COG1049",660,379,841,194,528,708,188,231,549,724
"COG1051",189,140,156,234,203,141,206,168,160,127
"COG1052",788,496,778,451,569,755,659,530,880,779
"COG1053",1752,2022,2434,600,2488,2185,2172,2176,2575,2168
"COG1054",460,287,686,289,682,661,337,289,568,735
"COG1055",367,696,290,169,402,238,448,539,220,295
"COG1056",52,92,19,11,39,14,72,72,2,16
"COG1057",303,227,366,168,314,396,231,233,352,433
"COG1058",404,301,518,268,499,582,377,366,569,623
"COG1059",0,0,2,0,1,0,0,0,0,4
"COG1060",617,1178,381,3,643,338,1138,919,181,369
"COG1061",1373,391,874,2340,1553,1482,407,403,548,605
"COG1062",373,505,179,318,401,217,656,566,168,323
"COG1063",588,864,510,531,669,508,980,909,632,676
"COG1064",346,600,271,147,207,225,642,471,263,157
"COG1066",337,280,363,975,256,319,271,277,230,322
"COG1067",152,90,52,109,185,90,109,105,4,58
"COG1069",41,53,14,227,24,17,67,68,51,28
"COG1070",317,149,541,354,283,474,266,198,396,396
"COG1071",750,770,1081,1524,1186,875,893,802,938,976
"COG1072",13,7,24,22,41,28,14,5,24,36
"COG1073",611,517,667,714,574,626,592,547,877,668
"COG1074",845,600,753,986,745,882,518,546,488,739
"COG1075",166,94,168,242,174,109,115,132,49,226
"COG1076",205,279,143,102,181,158,240,288,159,204
"COG1077",683,592,835,318,816,802,482,607,773,831
"COG1078",226,316,218,182,262,219,267,228,78,204
"COG1079",293,441,457,110,421,382,394,425,229,286
"COG1080",89,73,182,298,205,169,85,82,138,129
"COG1082",452,422,491,325,401,553,578,514,682,514
"COG1083",288,294,250,417,271,311,269,299,415,405
"COG1084",24,20,33,0,102,50,25,41,2,28
"COG1085",147,301,39,19,61,32,262,231,71,46
"COG1086",536,673,523,940,393,471,611,624,653,588
"COG1087",343,253,344,416,228,345,262,272,512,320
"COG1088",671,676,547,1170,737,630,733,628,676,669
"COG1089",640,467,739,1331,855,780,514,506,723,812
"COG1090",229,124,315,207,337,305,169,139,247,312
"COG1091",314,484,373,533,325,319,441,370,440,380
"COG1092",193,94,66,313,48,51,105,59,81,40
"COG1093",103,274,26,0,119,31,219,181,9,27
"COG1094",56,163,17,0,61,23,139,108,1,20
"COG1095",61,152,17,0,72,18,154,107,0,21
"COG1096",28,76,5,0,55,18,70,67,0,16
"COG1097",122,280,25,0,59,25,243,185,1,13
"COG1098",0,0,0,0,1,0,0,3,1,2
"COG1099",5,7,3,2,0,4,11,8,2,10
"COG1100",368,112,408,2,391,573,88,103,86,579
"COG1101",5,3,0,12,1,3,0,0,3,0
"COG1102",59,129,14,0,56,18,144,116,7,10
"COG1104",788,673,696,605,608,702,729,716,538,787
"COG1105",8,8,0,34,0,2,8,7,1,0
"COG1106",3,2,0,4,0,0,3,3,4,0
"COG1107",1,0,0,0,0,0,1,0,0,2
"COG1108",400,202,684,140,367,640,230,193,440,713
"COG1109",1728,2050,2167,944,2044,2212,1854,1767,2324,2120
"COG1111",135,304,61,1,187,74,307,234,2,59
"COG1112",249,199,315,568,657,279,187,240,142,280
"COG1113",1,0,0,10,2,0,2,0,0,1
"COG1114",10,6,1,21,2,1,4,3,0,0
"COG1115",472,482,565,830,507,385,472,556,721,424
"COG1116",307,331,126,341,177,200,419,279,166,198
"COG1117",296,48,136,147,74,401,91,47,449,219
"COG1118",16,22,2,80,21,3,22,24,0,20
"COG1119",149,189,85,8,88,141,178,207,13,136
"COG1120",143,92,98,129,135,42,133,94,13,160
"COG1121",408,191,588,122,344,674,179,185,316,741
"COG1122",180,70,238,29,243,277,139,116,101,270
"COG1123",651,595,969,365,710,894,603,513,510,860
"COG1124",6,0,2,8,2,0,5,3,0,0
"COG1125",12,9,2,28,5,3,39,15,4,15
"COG1126",304,415,512,151,617,442,342,466,485,568
"COG1127",166,79,194,224,164,179,88,80,170,190
"COG1129",321,487,493,138,426,464,561,524,502,411
"COG1131",1615,1814,1407,1250,1670,1510,1915,1792,1399,1597
"COG1132",3017,2556,3600,1677,3443,3644,2721,2868,3496,3919
"COG1133",218,218,319,12,277,338,178,223,458,337
"COG1134",112,130,78,83,100,72,162,112,56,120
"COG1135",66,151,1,41,6,5,134,88,2,5
"COG1136",916,979,1009,900,1110,1001,1027,1084,662,1009
"COG1137",365,353,570,206,494,517,311,378,656,561
"COG1138",866,912,1206,663,1270,1271,954,1001,1756,1271
"COG1139",60,157,5,30,15,13,190,223,0,7
"COG1140",20,391,0,24,15,1,36,414,0,10
"COG1141",28,0,48,0,31,47,1,0,4,42
"COG1142",87,25,126,20,65,157,16,35,20,141
"COG1143",313,404,447,141,462,345,410,415,314,457
"COG1144",5,89,0,0,1,0,13,133,0,0
"COG1145",124,182,95,123,69,109,181,193,49,72
"COG1146",332,555,301,328,338,312,461,541,340,313
"COG1148",54,95,1,0,30,3,160,217,0,10
"COG1150",2,15,0,0,2,3,15,20,1,6
"COG1151",0,1,0,0,4,0,0,1,0,0
"COG1153",0,3,0,0,6,0,9,4,0,3
"COG1154",915,847,1342,595,1004,1306,699,785,1645,1183
"COG1155",191,525,67,0,173,45,524,428,6,54
"COG1156",139,316,40,0,146,64,291,236,8,46
"COG1157",131,88,89,336,39,73,156,127,67,55
"COG1158",668,715,980,632,949,851,733,825,1126,910
"COG1159",289,273,347,233,271,334,227,258,342,308
"COG1160",563,481,723,397,568,676,442,500,636,683
"COG1161",98,40,92,40,103,53,48,59,29,139
"COG1162",209,194,259,205,197,222,133,154,230,222
"COG1163",87,248,29,0,110,35,224,194,0,45
"COG1164",284,471,266,354,299,227,525,413,136,231
"COG1165",266,153,258,271,259,292,168,164,163,332
"COG1166",314,95,234,187,194,365,59,49,90,353
"COG1167",327,255,229,366,135,184,303,279,270,162
"COG1168",140,143,72,64,74,81,150,136,87,66
"COG1169",226,113,168,235,174,348,138,139,104,315
"COG1171",899,1039,1131,653,987,1065,1043,1060,904,927
"COG1172",378,415,617,80,468,635,516,449,586,504
"COG1173",955,1312,785,367,851,853,1443,1373,599,831
"COG1174",22,28,3,80,6,15,59,26,7,9
"COG1175",820,840,1326,226,851,1423,1000,978,1135,972
"COG1176",483,767,579,188,651,527,704,864,467,517
"COG1177",385,639,443,180,481,432,568,660,407,412
"COG1178",937,718,1624,529,1373,1492,974,1002,832,1461
"COG1179",45,26,3,31,17,2,17,14,21,4
"COG1180",63,219,2,31,15,5,211,197,3,2
"COG1181",511,551,733,433,529,644,562,583,825,756
"COG1182",93,28,130,81,59,98,23,14,91,43
"COG1183",341,412,381,238,397,407,397,461,562,404
"COG1184",11,9,1,8,4,4,12,19,1,3
"COG1185",1229,1010,1592,689,1442,1480,1001,1067,1438,1556
"COG1186",694,545,844,310,746,861,557,555,759,843
"COG1187",413,357,461,425,364,402,277,295,429,343
"COG1188",56,25,32,53,19,21,19,24,42,24
"COG1189",149,91,136,33,123,169,129,103,120,183
"COG1190",638,514,708,394,606,599,516,570,614,663
"COG1191",89,63,55,199,43,69,88,107,59,41
"COG1192",730,630,747,766,837,692,760,659,667,807
"COG1193",366,103,336,385,218,416,149,99,170,356
"COG1194",481,451,751,341,696,738,388,446,810,715
"COG1195",369,300,450,343,416,470,275,295,523,452
"COG1196",1759,1729,1736,1067,1684,2066,1651,1608,1444,1815
"COG1197",1202,1114,1439,937,1073,1395,1058,1152,1074,1216
"COG1198",1271,1024,1587,661,1304,1647,1027,1151,1598,1602
"COG1199",542,559,298,825,524,425,555,615,166,423
"COG1200",1165,983,1371,618,1320,1433,877,981,1486,1554
"COG1201",836,984,706,647,561,808,1063,760,182,331
"COG1202",0,0,0,0,0,1,1,4,0,1
"COG1203",105,16,1,138,6,3,38,15,2,1
"COG1204",318,640,90,82,314,144,502,478,13,78
"COG1205",49,63,15,13,48,15,112,37,13,15
"COG1206",146,81,206,111,142,199,112,88,45,230
"COG1207",493,433,703,171,605,660,358,411,683,710
"COG1208",1031,1079,946,778,1057,1032,1115,1145,971,1159
"COG1209",404,469,499,502,494,442,493,419,561,451
"COG1210",288,260,321,129,222,325,300,285,618,284
"COG1211",426,354,518,208,497,542,371,415,631,606
"COG1212",430,437,531,231,536,595,314,428,701,581
"COG1213",237,408,117,120,172,124,434,416,107,190
"COG1214",211,262,261,181,257,245,231,285,180,250
"COG1215",529,581,272,386,244,329,647,430,130,307
"COG1216",644,812,463,1004,583,534,791,806,671,666
"COG1217",906,804,1057,525,940,868,805,833,1303,651
"COG1218",364,435,499,220,443,505,343,365,659,462
"COG1219",734,645,982,446,769,918,645,678,987,1000
"COG1220",445,427,536,390,559,550,489,522,738,668
"COG1221",50,38,6,101,16,7,36,19,12,1
"COG1222",29,39,39,2,133,57,40,60,3,40
"COG1223",8,0,0,0,9,0,0,0,0,1
"COG1224",1,1,6,0,15,4,1,0,0,1
"COG1225",600,645,536,367,513,584,595,584,491,707
"COG1226",910,676,690,1949,732,618,721,752,556,660
"COG1227",17,1,20,23,14,12,3,2,25,1
"COG1228",1211,1488,936,4266,1177,741,1757,1694,958,973
"COG1229",15,17,21,24,26,31,15,29,13,28
"COG1230",361,270,27,1070,91,20,296,195,56,35
"COG1231",103,251,73,39,208,50,225,266,31,74
"COG1232",158,229,277,200,272,103,238,210,126,283
"COG1233",1173,717,1633,1200,1504,1778,806,838,1443,1759
"COG1234",381,511,516,262,517,490,435,414,380,448
"COG1235",317,324,387,503,470,407,284,367,488,449
"COG1236",442,477,261,449,199,337,431,336,116,124
"COG1237",12,20,20,0,8,21,27,34,56,12
"COG1238",272,278,282,100,296,279,229,260,484,341
"COG1239",352,103,401,260,253,432,148,133,191,385
"COG1240",140,5,102,3,59,167,29,11,13,104
"COG1241",231,543,92,201,288,135,552,450,9,83
"COG1242",32,29,11,0,10,15,44,61,11,12
"COG1243",127,371,26,3,100,28,280,190,38,39
"COG1244",30,24,52,0,126,66,55,59,1,41
"COG1245",169,409,59,0,204,67,341,340,6,54
"COG1246",90,98,18,65,28,21,97,122,39,15
"COG1247",54,58,19,52,53,40,70,57,6,33
"COG1249",1817,1514,1814,2070,1632,1795,1670,1576,1388,1635
"COG1250",1701,2140,1697,1881,1936,1645,2015,2081,1720,1719
"COG1251",158,78,3,311,24,5,79,42,24,9
"COG1252",586,210,531,439,370,714,270,133,315,472
"COG1253",734,705,824,771,792,692,834,723,555,830
"COG1254",69,132,19,25,26,20,130,123,27,27
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",208,118,100,383,98,97,136,157,187,93
"COG1257",209,330,173,65,231,169,260,276,216,156
"COG1258",138,310,48,0,149,67,336,288,3,39
"COG1259",58,105,101,107,82,75,90,95,110,83
"COG1260",228,393,132,206,183,104,469,343,141,121
"COG1261",56,44,7,44,23,16,51,73,20,9
"COG1262",775,1117,510,1263,460,439,1171,1093,749,479
"COG1263",4,0,0,0,0,0,2,1,6,0
"COG1264",1,0,1,0,0,0,1,0,1,0
"COG1266",200,99,245,185,193,270,125,138,140,300
"COG1267",132,129,161,79,168,173,129,162,289,206
"COG1268",174,129,298,21,257,293,150,147,338,324
"COG1269",246,538,58,1,222,88,509,395,2,65
"COG1270",231,273,146,70,67,149,251,212,31,137
"COG1271",146,223,6,219,28,1,127,196,0,7
"COG1272",71,110,61,100,89,27,84,104,85,34
"COG1273",0,10,0,28,1,0,32,9,0,0
"COG1274",47,91,14,0,73,8,90,97,11,65
"COG1275",2,1,1,14,0,1,5,2,4,0
"COG1276",21,19,2,8,7,7,8,9,3,2
"COG1277",129,187,93,49,98,96,240,265,110,164
"COG1278",308,319,233,279,315,254,331,337,362,256
"COG1279",137,72,145,47,184,147,71,58,217,177
"COG1280",569,474,716,299,782,739,551,573,695,750
"COG1281",192,25,169,301,81,208,24,13,68,135
"COG1282",745,570,1007,368,867,989,567,607,997,1050
"COG1283",196,244,178,139,233,149,211,262,38,179
"COG1284",58,36,4,152,23,8,72,57,7,8
"COG1285",39,32,2,48,2,0,31,15,6,3
"COG1286",45,34,52,55,32,33,35,29,73,29
"COG1287",233,516,178,0,417,272,483,424,88,161
"COG1288",9,25,1,101,0,4,15,8,1,2
"COG1289",23,21,4,150,7,0,39,13,0,2
"COG1290",664,744,950,232,898,959,723,709,1161,825
"COG1291",196,189,83,451,165,133,269,294,95,126
"COG1292",378,333,372,893,229,154,325,262,228,172
"COG1293",381,509,240,209,296,306,484,423,35,280
"COG1294",80,95,5,165,21,2,64,106,5,2
"COG1295",244,128,132,356,100,125,174,115,96,159
"COG1296",129,116,171,38,109,156,69,95,247,95
"COG1297",113,135,108,253,247,126,192,229,35,149
"COG1298",203,178,154,577,108,149,224,210,186,127
"COG1299",9,0,3,29,6,6,8,3,7,1
"COG1300",13,8,2,178,3,3,20,5,0,1
"COG1301",347,318,361,342,307,255,290,319,463,321
"COG1302",1,0,0,0,0,2,1,0,4,0
"COG1303",49,152,16,0,54,24,124,99,0,19
"COG1304",698,444,982,391,971,904,593,544,1284,1189
"COG1305",316,231,130,348,136,282,316,252,178,276
"COG1306",104,13,109,0,147,91,10,20,45,92
"COG1307",51,65,14,47,52,25,67,79,6,68
"COG1308",28,95,1,0,21,2,66,56,0,7
"COG1309",612,465,224,1403,305,215,459,304,324,208
"COG1310",132,210,34,221,54,58,197,165,21,57
"COG1311",38,40,32,128,117,59,71,60,0,36
"COG1312",86,46,80,221,80,57,124,105,81,117
"COG1313",0,5,0,0,0,0,2,2,0,0
"COG1314",29,11,12,23,20,16,4,10,18,29
"COG1315",99,70,6,3,34,18,67,91,2,12
"COG1316",39,57,97,0,98,90,68,52,73,50
"COG1317",68,72,2,47,22,7,84,79,6,10
"COG1319",305,438,150,99,342,256,694,552,111,252
"COG1320",16,22,5,78,6,8,27,16,28,3
"COG1321",204,367,157,109,210,124,376,333,95,123
"COG1322",595,527,896,407,874,820,565,577,832,773
"COG1324",108,101,81,65,85,61,140,128,29,107
"COG1325",33,135,0,0,5,0,129,83,0,0
"COG1326",5,12,11,0,28,14,10,20,0,17
"COG1327",204,146,305,61,223,281,191,176,265,287
"COG1328",108,329,0,9,23,2,290,214,2,1
"COG1329",210,134,299,45,281,319,126,131,391,322
"COG1330",548,198,235,656,221,470,238,264,66,410
"COG1331",653,927,340,313,447,397,1180,943,293,472
"COG1333",99,1,154,11,95,172,54,2,22,199
"COG1334",19,9,1,11,0,1,4,4,0,3
"COG1335",240,269,144,267,155,170,369,252,122,176
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",83,54,51,201,45,58,79,78,85,34
"COG1339",65,176,13,0,46,12,135,130,0,9
"COG1340",17,19,29,0,82,46,16,40,0,46
"COG1341",0,0,0,0,2,0,0,0,0,2
"COG1343",2,2,0,0,1,0,0,1,0,0
"COG1344",750,628,356,856,399,461,853,913,426,417
"COG1345",203,172,99,318,91,94,268,253,106,87
"COG1346",30,24,4,50,11,1,13,14,13,0
"COG1347",77,59,133,44,113,97,54,51,210,96
"COG1348",121,9,176,6,56,193,1,6,39,169
"COG1349",108,62,20,126,25,20,66,38,76,7
"COG1350",119,204,210,9,241,169,206,257,153,208
"COG1351",920,799,660,1161,1106,985,736,713,722,691
"COG1352",221,113,13,316,52,10,117,77,28,10
"COG1353",2,0,0,0,0,0,0,1,0,0
"COG1354",497,453,525,230,498,539,498,465,512,521
"COG1355",46,94,0,171,15,6,90,98,15,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",646,898,438,167,548,461,836,753,253,538
"COG1358",21,64,12,0,52,15,58,44,1,18
"COG1359",43,59,29,22,33,22,79,57,28,47
"COG1360",321,267,286,576,247,244,315,350,293,221
"COG1361",109,349,0,0,13,2,275,198,0,2
"COG1362",35,55,8,54,43,20,50,45,41,20
"COG1363",99,73,170,204,112,109,98,84,136,108
"COG1364",517,466,597,157,613,757,451,507,849,800
"COG1366",54,60,42,181,39,45,42,59,22,37
"COG1368",191,205,96,214,147,76,293,314,52,107
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",74,161,56,0,117,57,138,129,0,56
"COG1371",37,105,1,0,11,1,109,65,1,2
"COG1372",689,82,431,3417,239,579,61,63,194,347
"COG1373",73,31,2,32,6,4,17,15,18,2
"COG1374",0,0,0,0,1,6,0,0,0,1
"COG1376",60,78,57,263,41,51,103,60,28,38
"COG1377",131,84,88,286,66,94,122,102,124,58
"COG1378",78,194,28,0,44,44,159,112,2,32
"COG1379",9,2,0,0,0,0,28,5,0,1
"COG1380",3,8,2,1,3,0,2,2,3,0
"COG1381",300,278,341,169,279,388,298,344,414,426
"COG1382",0,0,0,0,0,1,0,2,0,0
"COG1383",4,5,11,0,10,8,3,6,2,3
"COG1384",520,585,696,104,679,795,552,532,667,725
"COG1385",410,351,608,231,477,593,376,376,676,558
"COG1386",404,395,442,216,376,415,382,400,401,450
"COG1387",61,80,55,291,75,74,125,130,29,62
"COG1388",43,75,82,48,36,60,76,69,66,28
"COG1389",136,324,68,0,224,93,269,230,9,69
"COG1390",21,73,18,0,50,22,79,55,6,16
"COG1391",263,227,111,399,112,116,332,208,114,48
"COG1392",89,264,58,44,74,42,243,241,5,57
"COG1393",135,157,71,133,111,94,143,171,69,93
"COG1394",92,192,19,0,72,19,205,160,4,20
"COG1395",1,0,0,0,0,0,0,0,0,1
"COG1396",350,424,412,550,375,435,363,404,587,399
"COG1397",40,46,10,27,17,14,48,52,22,26
"COG1398",211,127,196,196,250,233,133,143,61,264
"COG1399",67,96,30,33,47,29,68,83,21,24
"COG1400",1,1,0,0,1,0,3,2,0,1
"COG1401",95,92,34,61,41,28,60,72,2,47
"COG1402",192,237,106,143,108,172,295,262,70,180
"COG1403",373,275,472,416,390,476,268,294,518,464
"COG1404",1762,2018,1476,861,2863,1545,1969,1927,857,1306
"COG1405",348,820,93,267,334,91,687,562,76,88
"COG1406",21,7,1,3,4,1,5,5,1,1
"COG1407",152,191,150,137,33,109,174,111,43,45
"COG1408",66,74,71,22,83,77,88,91,157,55
"COG1409",481,622,293,296,293,243,656,580,207,275
"COG1410",917,801,687,846,767,856,899,1019,265,885
"COG1411",5,10,13,2,10,10,6,19,5,10
"COG1412",2,5,2,0,5,1,0,5,1,2
"COG1413",171,183,232,4,182,258,232,269,45,301
"COG1414",149,180,97,258,87,101,202,141,111,77
"COG1415",13,40,2,0,7,4,20,30,3,7
"COG1416",3,2,4,9,0,1,1,0,3,0
"COG1418",183,110,42,119,46,38,130,109,68,76
"COG1419",107,73,23,121,39,40,90,97,43,26
"COG1420",138,206,106,95,119,114,225,239,69,120
"COG1422",69,150,13,0,32,21,144,124,1,10
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",107,116,43,48,43,39,108,171,36,68
"COG1427",30,55,23,0,63,25,63,69,2,31
"COG1428",114,155,194,191,167,149,130,156,320,132
"COG1429",902,105,1013,160,469,1365,219,202,235,883
"COG1430",259,81,195,351,110,236,97,96,117,77
"COG1431",10,8,0,21,1,0,5,1,0,2
"COG1432",140,126,17,243,42,28,162,146,31,55
"COG1433",0,0,0,0,0,0,2,0,0,0
"COG1434",128,80,101,44,81,108,120,108,95,98
"COG1435",149,235,219,198,236,167,176,178,238,153
"COG1436",14,24,5,0,19,12,27,21,0,11
"COG1437",1,8,1,0,1,0,7,5,0,0
"COG1438",43,39,56,3,24,28,29,26,23,11
"COG1439",46,118,13,0,40,22,125,99,0,8
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",20,38,1,1,28,8,57,56,9,16
"COG1442",58,1,58,3,67,59,3,3,72,49
"COG1443",47,138,69,15,51,46,126,107,56,40
"COG1444",102,63,1,50,25,5,57,39,2,5
"COG1445",2,1,0,27,2,1,4,0,1,3
"COG1446",179,266,236,399,209,141,295,285,238,172
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",104,42,78,128,94,79,53,30,86,59
"COG1449",61,7,270,17,164,203,12,9,131,54
"COG1450",335,357,213,186,207,195,320,408,338,222
"COG1451",166,133,106,206,65,54,90,124,55,68
"COG1452",490,598,618,295,600,675,458,570,1155,808
"COG1453",284,33,248,0,83,394,39,38,41,250
"COG1454",614,755,692,259,684,646,878,723,991,793
"COG1455",0,0,1,10,0,1,0,0,1,0
"COG1456",7,14,0,0,0,0,15,6,0,0
"COG1457",87,51,1,49,27,1,31,26,1,10
"COG1459",566,457,297,419,355,368,381,470,378,412
"COG1460",2,4,1,0,3,0,7,5,0,4
"COG1461",67,127,23,0,105,21,139,140,8,105
"COG1462",154,55,99,663,56,50,40,56,119,27
"COG1463",146,40,120,91,81,123,69,32,44,120
"COG1464",6,0,0,45,1,0,1,0,3,1
"COG1465",104,247,19,0,73,39,241,181,0,14
"COG1466",434,452,465,283,466,604,454,533,540,687
"COG1467",149,405,38,3,126,40,326,260,0,30
"COG1468",0,2,0,0,1,0,1,3,0,0
"COG1469",42,101,61,435,22,40,39,59,27,21
"COG1470",2,2,1,0,16,2,0,1,1,6
"COG1471",59,158,17,0,65,26,135,105,1,24
"COG1472",999,1038,1253,1465,1071,1058,1034,1069,1619,1026
"COG1473",775,868,1016,830,849,841,939,922,813,885
"COG1474",112,264,85,0,230,94,227,217,2,70
"COG1475",655,493,667,957,678,703,538,498,699,615
"COG1476",12,44,22,66,27,37,37,51,37,7
"COG1477",238,272,255,169,187,179,193,280,309,169
"COG1478",189,466,104,0,106,71,418,348,81,80
"COG1479",114,107,49,179,68,45,85,90,45,24
"COG1480",245,166,411,395,379,403,173,204,280,406
"COG1481",0,0,0,2,0,1,3,0,0,0
"COG1482",34,55,10,11,34,24,69,32,12,24
"COG1483",18,21,6,6,4,7,33,15,1,3
"COG1484",250,166,20,318,69,20,261,148,13,41
"COG1485",244,96,452,131,239,411,96,88,501,222
"COG1486",72,64,152,8,142,115,68,96,107,141
"COG1487",8,2,1,33,3,3,7,4,2,0
"COG1488",83,62,98,301,71,72,124,119,164,100
"COG1489",265,153,259,58,233,318,157,182,261,322
"COG1490",82,130,113,114,150,98,113,151,114,91
"COG1491",60,150,20,0,63,17,152,114,0,25
"COG1492",220,236,182,110,113,213,212,180,34,194
"COG1493",14,11,23,148,10,11,21,9,38,24
"COG1494",268,205,403,61,344,429,224,228,389,454
"COG1495",119,126,148,79,139,107,78,105,139,139
"COG1496",289,289,358,196,335,368,217,288,392,421
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",119,295,42,0,114,43,235,188,2,22
"COG1499",19,25,26,0,76,41,27,51,4,32
"COG1500",75,191,16,0,61,28,160,149,0,19
"COG1501",96,108,20,340,54,26,142,63,83,22
"COG1502",153,172,93,703,102,56,193,109,30,38
"COG1503",103,253,49,0,129,43,256,235,5,39
"COG1505",227,225,268,131,170,182,251,242,385,182
"COG1506",1490,1393,1297,4494,911,1023,1651,1482,925,1067
"COG1507",23,17,37,4,42,33,15,11,13,21
"COG1508",323,345,369,438,333,288,358,385,447,280
"COG1509",167,396,17,168,58,24,333,300,51,47
"COG1510",28,18,5,75,3,4,9,17,21,2
"COG1511",4,0,3,7,2,0,18,2,1,0
"COG1512",19,35,18,153,9,14,35,17,14,2
"COG1513",20,10,8,15,7,12,7,6,6,48
"COG1514",99,179,8,102,42,17,194,146,5,26
"COG1515",8,5,0,20,4,2,8,8,0,8
"COG1516",52,41,12,30,14,11,39,30,11,17
"COG1518",28,10,0,36,4,0,10,4,1,1
"COG1519",541,570,739,173,624,694,492,616,960,716
"COG1520",587,649,537,190,561,553,654,730,705,745
"COG1521",330,240,413,191,351,433,261,307,390,489
"COG1522",608,1361,242,471,392,224,1166,1067,232,186
"COG1523",458,153,299,318,172,344,209,157,59,269
"COG1524",274,371,336,236,387,267,453,444,227,301
"COG1525",236,185,226,431,225,203,189,193,237,217
"COG1526",169,324,260,57,346,215,287,368,103,127
"COG1527",113,292,28,0,85,47,281,200,1,30
"COG1528",54,4,80,12,67,71,11,10,9,79
"COG1529",1740,1982,625,554,1525,1024,3252,2634,515,1326
"COG1530",1002,984,1251,711,1140,1247,923,964,1498,1326
"COG1533",111,170,67,440,74,68,224,208,24,78
"COG1534",24,40,7,15,22,5,18,49,10,13
"COG1535",0,0,0,0,0,0,5,1,1,0
"COG1536",202,183,107,605,145,139,274,319,116,148
"COG1537",123,319,30,0,122,42,306,261,0,31
"COG1538",1140,849,1139,2435,1031,1136,833,837,1081,1149
"COG1539",218,172,246,71,189,262,171,181,342,234
"COG1540",212,248,219,172,284,227,277,238,349,297
"COG1541",203,267,126,311,80,110,328,303,61,95
"COG1543",132,0,171,0,86,171,2,2,11,216
"COG1544",101,54,95,62,53,99,47,32,46,95
"COG1545",116,121,57,18,117,51,152,137,46,122
"COG1546",382,336,437,280,394,514,380,411,414,490
"COG1547",31,16,35,0,33,56,24,24,6,75
"COG1548",16,7,14,4,9,15,7,22,9,14
"COG1549",35,41,35,0,137,66,39,63,0,45
"COG1550",4,4,0,0,0,0,11,9,0,1
"COG1551",32,35,11,29,15,9,31,33,10,18
"COG1552",1,3,4,0,7,1,3,1,1,1
"COG1553",23,33,10,19,11,7,11,31,7,4
"COG1554",17,14,31,5,23,33,60,8,71,22
"COG1555",45,17,25,113,7,5,19,22,34,4
"COG1556",36,88,1,15,11,4,55,103,1,3
"COG1558",39,36,30,97,14,20,55,42,40,25
"COG1559",338,319,304,309,255,270,286,356,329,219
"COG1560",448,611,628,219,625,631,500,604,838,589
"COG1561",148,164,209,238,131,138,189,188,258,135
"COG1562",379,132,583,255,614,631,201,149,435,658
"COG1563",1,0,1,0,0,6,0,0,3,0
"COG1564",68,89,83,93,176,85,109,131,51,97
"COG1565",408,349,547,53,524,648,273,378,543,684
"COG1566",76,64,39,164,37,30,81,36,27,28
"COG1568",3,4,0,0,0,0,7,2,0,1
"COG1569",1,1,0,2,0,1,0,0,0,0
"COG1570",338,450,389,365,408,335,405,443,391,421
"COG1571",105,355,27,0,118,33,270,241,0,39
"COG1572",20,11,9,0,133,95,31,27,0,38
"COG1573",484,541,543,291,561,573,536,509,751,650
"COG1574",470,914,229,348,445,191,935,1035,244,345
"COG1575",285,364,364,169,379,285,372,333,234,364
"COG1576",152,91,167,49,126,171,74,96,131,135
"COG1577",96,196,30,0,94,47,196,178,7,44
"COG1578",3,1,0,0,1,0,2,5,7,2
"COG1579",48,105,44,8,84,41,112,108,59,79
"COG1580",49,41,1,40,14,0,32,40,4,4
"COG1581",48,129,6,0,13,3,108,78,0,1
"COG1582",1,0,0,0,0,0,1,1,0,0
"COG1583",0,0,0,2,0,0,0,2,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",10,23,1,15,11,0,15,7,1,7
"COG1586",298,101,321,192,243,404,95,102,279,359
"COG1587",418,459,378,153,338,464,444,405,442,408
"COG1588",1,8,0,0,0,0,4,2,0,0
"COG1589",155,171,138,118,127,162,130,153,77,190
"COG1590",1,4,0,0,9,4,5,7,0,5
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",62,86,81,21,45,96,65,110,120,31
"COG1593",819,677,991,1064,868,1008,805,760,1691,1065
"COG1594",41,93,27,50,101,27,72,70,29,28
"COG1595",680,499,386,1485,348,307,549,446,398,332
"COG1596",336,222,327,1116,225,274,227,209,474,301
"COG1597",287,326,174,269,309,183,282,338,379,184
"COG1598",2,3,0,4,0,0,10,4,0,0
"COG1599",158,402,55,0,155,61,420,303,1,66
"COG1600",405,449,398,287,405,371,545,474,232,371
