"","X66_DCM_0.0d2","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6"
"COG1055",160,310,227,226,380,140,100,51,138,88
"COG1056",11,12,8,23,48,79,0,1,52,19
"COG1057",143,365,363,401,335,232,309,148,246,346
"COG1058",229,468,553,490,490,404,385,182,385,529
"COG1059",0,1,0,5,1,0,0,0,1,4
"COG1060",4,379,187,359,606,1031,68,249,801,314
"COG1061",2404,891,818,983,1555,380,641,2932,626,2300
"COG1062",300,283,277,249,389,640,430,418,504,273
"COG1063",201,175,140,170,249,1044,388,774,1009,505
"COG1064",148,367,142,291,223,633,551,238,317,265
"COG1066",950,390,511,289,228,326,551,402,342,378
"COG1067",98,74,98,99,167,98,6,280,206,74
"COG1069",225,17,26,25,18,110,13,84,63,13
"COG1070",351,588,597,481,315,309,466,352,438,505
"COG1071",1561,1002,801,786,1263,994,1231,394,1052,774
"COG1072",22,36,19,47,38,21,41,78,22,36
"COG1073",750,714,570,573,562,748,603,810,1001,528
"COG1074",953,845,1366,899,725,652,1125,911,1069,818
"COG1075",224,115,158,149,155,90,79,75,158,198
"COG1076",111,169,173,196,190,193,312,180,194,126
"COG1077",326,791,746,745,788,477,589,297,543,721
"COG1078",212,168,299,204,253,261,139,113,252,232
"COG1079",103,476,294,443,453,277,317,155,218,373
"COG1080",333,140,100,172,191,137,18,142,198,125
"COG1082",317,521,403,522,385,629,392,539,790,475
"COG1083",428,277,292,286,302,267,338,309,279,362
"COG1084",0,39,15,53,107,20,5,0,57,45
"COG1085",21,64,42,61,64,286,62,45,116,40
"COG1086",293,167,187,161,136,642,585,728,612,547
"COG1087",426,364,432,316,256,261,364,383,300,332
"COG1088",1149,518,490,446,728,601,549,878,473,882
"COG1089",1365,607,622,658,882,455,515,928,417,686
"COG1090",192,276,347,245,326,225,250,122,322,311
"COG1091",529,332,281,287,324,352,455,434,320,322
"COG1092",269,106,120,42,53,108,333,364,329,51
"COG1093",0,27,14,44,131,188,4,0,85,30
"COG1094",0,26,12,36,84,117,6,0,37,29
"COG1095",0,21,9,22,57,114,5,0,69,28
"COG1096",0,10,5,17,48,48,1,0,48,19
"COG1097",0,20,17,33,50,221,2,0,35,24
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,3,1,16,3,11,42,2
"COG1100",2,361,878,514,397,72,110,2,212,631
"COG1101",16,0,4,4,0,0,1,11,3,7
"COG1102",0,10,7,31,67,102,0,0,59,19
"COG1104",540,649,887,727,632,719,501,400,690,672
"COG1105",29,0,5,0,3,15,1,44,4,1
"COG1106",2,0,5,0,0,18,0,15,9,2
"COG1107",0,0,0,0,0,3,0,0,2,1
"COG1108",153,627,718,622,361,215,855,225,519,592
"COG1109",919,2064,1926,2126,1988,1650,1806,953,1548,1938
"COG1111",2,54,27,79,179,263,10,0,166,79
"COG1112",590,246,277,331,679,269,315,269,443,499
"COG1113",6,0,0,0,0,2,0,0,0,0
"COG1114",18,0,11,0,0,6,11,2,3,0
"COG1115",890,644,468,501,483,586,815,585,630,498
"COG1116",355,145,379,205,168,393,250,456,373,137
"COG1117",166,127,410,529,85,79,42,235,195,185
"COG1118",30,1,9,0,10,37,2,21,17,3
"COG1119",8,73,186,125,78,146,47,75,151,134
"COG1120",140,84,88,36,126,139,130,222,172,79
"COG1121",120,498,789,564,326,224,445,155,396,536
"COG1122",29,186,367,261,252,124,59,43,92,256
"COG1123",354,992,1172,1039,772,627,1198,606,699,897
"COG1124",13,4,3,0,1,9,8,19,4,0
"COG1125",46,5,18,2,3,40,2,21,16,3
"COG1126",161,521,340,479,551,310,545,252,311,430
"COG1127",254,211,269,192,150,139,248,266,264,189
"COG1129",135,567,421,592,452,483,612,472,427,450
"COG1131",1280,1479,1304,1406,1709,1689,976,1200,1657,1491
"COG1132",1587,3423,3861,3579,3497,2950,3577,1668,3046,3340
"COG1133",5,323,246,278,279,156,285,30,83,262
"COG1134",94,57,90,70,103,173,26,264,139,82
"COG1135",45,5,26,6,4,141,0,43,10,2
"COG1136",880,989,946,887,1049,1107,871,922,1058,858
"COG1137",235,497,497,507,430,342,508,215,352,412
"COG1138",689,1247,900,1276,1256,741,867,443,762,1118
"COG1139",27,8,13,18,6,163,0,87,46,4
"COG1140",36,3,10,9,8,34,1,21,46,8
"COG1141",0,45,69,47,24,1,3,0,16,91
"COG1142",19,91,235,129,73,24,0,27,69,153
"COG1143",125,412,281,324,433,412,181,75,243,325
"COG1144",0,0,0,0,0,28,0,0,4,1
"COG1145",126,73,152,103,67,177,208,167,119,77
"COG1146",312,324,220,306,338,460,371,244,293,312
"COG1148",0,0,3,16,36,123,0,0,7,3
"COG1150",0,0,5,12,4,1,0,0,4,2
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,1,1,0,0,6,0,0,15,1
"COG1154",571,1211,1250,1302,1027,704,1009,469,754,1152
"COG1155",0,55,20,88,165,402,4,17,185,77
"COG1156",0,48,22,50,167,300,5,8,146,52
"COG1157",360,85,130,131,66,126,169,339,190,72
"COG1158",636,975,682,857,905,671,967,470,733,697
"COG1159",244,376,446,352,258,202,419,212,273,328
"COG1160",427,694,762,688,566,475,711,389,645,691
"COG1161",26,73,96,90,118,25,84,22,79,123
"COG1162",207,265,305,223,185,151,477,146,214,236
"COG1163",0,41,18,64,123,56,1,0,47,27
"COG1164",344,256,191,271,319,438,181,199,530,256
"COG1165",248,168,466,277,197,72,86,5,43,82
"COG1166",159,193,690,300,175,111,25,190,231,402
"COG1167",331,313,249,243,160,360,507,514,400,139
"COG1168",51,112,90,115,91,103,166,68,200,109
"COG1169",280,145,485,227,174,179,143,7,104,308
"COG1171",680,1165,1059,1167,1000,1016,1367,631,900,1003
"COG1172",100,641,552,744,476,454,623,406,420,562
"COG1173",369,809,921,1160,785,1400,1091,786,1010,832
"COG1174",20,0,10,1,1,49,4,21,37,3
"COG1175",225,1249,998,1729,869,804,1055,416,551,1282
"COG1176",189,610,472,631,619,654,775,376,339,545
"COG1177",168,545,383,457,484,489,563,373,287,430
"COG1178",517,1606,1312,1559,1359,817,1312,515,812,1413
"COG1179",43,9,29,7,13,12,38,27,52,13
"COG1180",31,3,8,9,11,199,8,98,52,8
"COG1181",397,686,663,640,607,472,672,315,428,631
"COG1182",83,134,85,123,74,37,130,136,63,91
"COG1183",224,441,347,396,395,368,433,160,271,343
"COG1184",5,1,2,4,7,21,11,12,6,16
"COG1185",703,1521,1372,1515,1483,1031,1617,527,1029,1346
"COG1186",361,820,990,743,710,507,797,330,559,763
"COG1187",439,465,478,433,399,316,843,524,435,424
"COG1188",38,24,40,26,20,55,140,72,67,17
"COG1189",26,132,260,191,95,117,4,100,161,204
"COG1190",393,671,696,539,601,536,626,177,539,647
"COG1191",189,51,72,132,40,81,78,96,173,130
"COG1192",743,788,732,701,871,650,671,1062,786,664
"COG1193",389,280,819,407,251,258,381,16,191,509
"COG1194",354,867,553,697,667,380,748,318,513,767
"COG1195",314,575,561,491,402,302,485,244,413,475
"COG1196",1023,1547,1892,2038,1608,1324,1164,883,1278,2079
"COG1197",983,1477,1610,1490,1033,1071,1529,900,1367,1381
"COG1198",665,1635,1614,1556,1372,1013,1547,513,1054,1451
"COG1199",805,298,533,400,502,476,276,555,728,545
"COG1200",190,421,455,446,425,828,1121,494,975,1317
"COG1201",667,609,1059,828,546,963,158,523,774,719
"COG1202",0,0,0,2,0,1,0,0,0,0
"COG1203",137,18,20,1,10,92,6,45,51,2
"COG1204",72,115,82,172,353,534,36,142,252,213
"COG1205",23,27,31,38,42,73,20,25,195,37
"COG1206",78,200,305,243,110,103,98,193,165,218
"COG1207",177,694,673,700,579,300,337,339,504,606
"COG1208",807,885,1008,961,1060,1020,907,620,746,1112
"COG1209",498,430,386,362,468,506,568,264,368,407
"COG1210",131,311,259,314,263,253,266,216,220,271
"COG1211",217,606,525,579,493,301,287,231,350,526
"COG1212",235,578,459,481,556,348,552,267,333,552
"COG1213",135,91,86,136,194,503,150,13,225,122
"COG1214",203,251,205,273,253,227,190,163,279,245
"COG1215",384,250,519,245,293,787,188,477,343,378
"COG1216",893,480,507,430,526,667,751,930,574,552
"COG1217",522,1005,1036,940,920,879,1107,495,734,864
"COG1218",208,527,523,519,449,263,373,257,362,494
"COG1219",462,938,922,903,793,187,245,163,234,297
"COG1220",396,528,469,488,569,405,549,342,357,430
"COG1221",104,32,51,10,18,29,8,171,95,24
"COG1222",0,52,33,57,131,27,14,0,60,70
"COG1223",0,1,1,7,3,0,3,0,2,11
"COG1224",0,6,1,5,21,0,8,0,0,19
"COG1225",370,494,674,535,512,477,303,327,603,556
"COG1226",1980,641,797,792,697,781,718,1292,1002,829
"COG1227",28,42,6,23,9,3,59,30,17,19
"COG1228",4261,1362,730,789,1190,1679,2453,2039,1426,857
"COG1229",16,26,26,35,18,9,3,31,14,9
"COG1230",1055,60,205,29,81,377,126,757,334,80
"COG1231",36,63,66,76,210,168,69,143,107,137
"COG1232",193,248,130,124,264,187,181,46,284,144
"COG1233",1216,1651,2107,1648,1536,751,2083,339,1247,1665
"COG1234",261,560,457,490,496,456,360,303,500,463
"COG1235",483,429,353,423,406,296,561,258,542,380
"COG1236",475,240,405,311,208,494,35,471,447,317
"COG1237",0,31,11,11,6,14,18,2,16,14
"COG1238",83,291,227,295,266,212,309,108,263,279
"COG1239",265,346,662,328,225,265,345,52,185,385
"COG1240",6,89,295,133,54,42,65,0,78,160
"COG1241",252,144,36,168,260,410,31,12,190,195
"COG1242",0,6,9,13,11,40,8,0,19,3
"COG1243",2,26,28,25,98,284,26,1,103,36
"COG1244",0,41,22,68,118,24,0,19,88,43
"COG1245",0,63,26,78,198,306,12,0,165,76
"COG1246",93,26,38,25,17,90,75,93,133,20
"COG1247",65,38,20,44,42,91,22,70,60,52
"COG1249",2101,1688,2118,1720,1721,1824,1934,1738,1842,1553
"COG1250",1914,1847,1494,1788,1976,1760,2246,1092,1667,1521
"COG1251",336,31,68,3,20,104,8,510,119,17
"COG1252",402,432,1059,625,359,352,349,404,386,682
"COG1253",773,680,943,673,775,885,628,438,856,726
"COG1254",41,20,16,27,30,122,0,33,42,37
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",396,141,160,147,103,167,150,441,264,101
"COG1257",77,214,113,163,228,304,309,69,351,150
"COG1258",0,52,28,74,172,239,4,0,136,54
"COG1259",89,84,45,85,91,110,109,23,133,102
"COG1260",201,71,26,97,172,452,2,31,166,118
"COG1261",42,13,26,25,22,33,40,73,44,11
"COG1262",1188,565,520,449,445,1313,876,895,1402,343
"COG1263",1,0,0,0,0,3,0,0,0,0
"COG1264",1,0,0,0,0,1,0,0,1,0
"COG1266",177,218,454,194,205,147,203,71,159,268
"COG1267",95,176,132,153,175,93,163,83,147,172
"COG1268",18,276,260,277,257,127,154,37,97,259
"COG1269",0,74,39,90,215,424,13,12,208,93
"COG1270",67,104,283,137,79,239,127,139,169,154
"COG1271",220,23,66,6,29,177,10,385,200,13
"COG1272",103,43,32,19,76,110,227,24,61,34
"COG1273",34,1,11,0,1,32,1,2,7,0
"COG1274",0,12,16,42,78,74,5,1,63,26
"COG1275",4,0,0,0,0,2,0,24,2,0
"COG1276",15,6,15,2,1,11,0,2,28,6
"COG1277",51,107,97,86,110,270,98,381,394,107
"COG1278",295,259,233,268,318,313,323,324,285,230
"COG1279",35,204,137,192,207,45,144,17,91,203
"COG1280",290,757,509,762,798,478,633,472,441,620
"COG1281",306,128,282,207,77,37,179,185,175,174
"COG1282",369,953,980,927,857,541,461,291,659,865
"COG1283",143,160,111,137,244,173,233,251,209,176
"COG1284",47,3,6,2,5,61,2,38,29,3
"COG1285",38,2,17,1,1,25,2,90,12,5
"COG1286",46,49,61,41,29,57,219,101,83,35
"COG1287",0,185,118,241,451,379,17,0,501,251
"COG1288",103,2,23,0,2,28,12,22,20,8
"COG1289",122,14,14,2,5,102,6,50,18,16
"COG1290",217,923,865,871,913,620,858,448,687,802
"COG1291",432,106,173,132,167,229,81,413,276,129
"COG1292",857,407,305,301,232,401,411,774,425,363
"COG1293",195,186,365,335,281,435,4,0,251,343
"COG1294",155,17,47,2,25,84,10,298,115,10
"COG1295",125,33,89,42,33,266,124,344,192,175
"COG1296",56,199,120,166,119,52,204,80,76,165
"COG1297",279,108,79,88,275,154,3,2,206,150
"COG1298",584,144,211,176,115,224,234,540,364,126
"COG1299",33,8,4,0,2,13,9,4,3,1
"COG1300",176,2,11,1,3,62,1,102,22,1
"COG1301",345,422,288,262,317,343,445,291,420,223
"COG1302",0,1,0,0,0,1,0,0,0,1
"COG1303",0,15,6,25,49,110,0,0,45,19
"COG1304",403,1163,818,786,1022,635,851,182,694,724
"COG1305",321,124,536,294,147,534,52,754,570,249
"COG1306",0,75,15,74,155,21,0,0,18,75
"COG1307",51,5,13,13,65,79,3,13,63,46
"COG1308",0,3,0,1,2,77,1,0,18,8
"COG1309",1314,362,502,268,327,467,821,2152,769,326
"COG1310",216,35,41,25,46,176,16,138,84,101
"COG1311",138,31,8,63,122,49,3,8,131,68
"COG1312",215,104,47,51,55,158,127,55,214,82
"COG1313",0,0,0,0,1,7,0,0,22,0
"COG1314",26,9,19,22,23,11,83,23,31,15
"COG1315",5,5,21,25,37,58,7,3,65,15
"COG1316",0,53,43,162,95,12,0,0,12,55
"COG1317",43,12,27,12,21,96,9,69,71,3
"COG1319",91,192,201,345,348,605,178,160,488,279
"COG1320",80,8,8,7,7,26,24,53,14,3
"COG1321",125,170,77,144,196,363,234,110,185,118
"COG1322",397,870,618,755,818,494,671,337,558,641
"COG1324",25,18,31,19,20,121,1,17,96,56
"COG1325",0,1,0,0,5,23,0,0,3,1
"COG1326",0,10,4,8,33,12,0,0,24,13
"COG1327",53,265,304,266,237,131,188,109,189,232
"COG1328",15,5,19,10,32,253,1,12,125,12
"COG1329",44,265,212,286,283,102,210,105,97,236
"COG1330",703,178,870,422,231,275,76,251,236,427
"COG1331",347,367,282,315,408,1158,517,204,655,296
"COG1333",13,127,275,127,98,43,144,35,49,166
"COG1334",6,4,11,1,5,5,2,25,32,4
"COG1335",234,161,294,203,178,461,290,272,383,183
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",201,65,95,56,38,91,119,204,115,54
"COG1339",0,17,7,9,34,128,0,0,55,26
"COG1340",0,36,20,43,81,9,0,0,50,36
"COG1341",0,0,0,3,4,0,2,0,1,7
"COG1343",1,0,0,0,1,2,0,6,3,0
"COG1344",828,370,630,712,381,838,683,536,997,297
"COG1345",321,104,166,118,69,222,232,222,226,66
"COG1346",58,9,34,4,7,20,68,35,50,6
"COG1347",50,180,118,83,108,74,227,53,133,95
"COG1348",12,180,310,195,77,6,0,4,75,152
"COG1349",152,62,78,33,17,92,235,238,119,39
"COG1350",8,239,78,163,252,184,6,6,76,193
"COG1351",1214,648,502,697,1052,659,285,1346,323,1509
"COG1352",333,41,92,36,38,195,29,440,169,19
"COG1353",0,0,0,0,0,0,0,0,2,0
"COG1354",215,499,498,568,479,380,401,168,347,510
"COG1355",182,1,8,7,11,93,5,71,21,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",214,398,643,524,492,334,67,261,264,201
"COG1358",0,8,5,25,41,42,12,0,36,25
"COG1359",20,27,30,24,51,94,21,83,57,33
"COG1360",636,252,316,290,245,406,407,598,454,202
"COG1361",0,0,0,4,16,251,0,0,61,4
"COG1362",63,12,41,43,39,41,127,95,80,47
"COG1363",203,159,145,88,110,138,254,69,188,84
"COG1364",147,557,710,672,592,373,434,260,403,675
"COG1366",195,33,64,51,41,40,55,36,58,64
"COG1368",195,87,109,110,130,309,277,298,87,51
"COG1369",0,0,0,0,1,0,0,0,0,4
"COG1370",0,44,25,65,135,126,0,0,111,53
"COG1371",0,1,2,4,20,86,1,0,27,13
"COG1372",3390,297,769,355,243,76,90,3527,123,844
"COG1373",29,9,18,1,14,44,13,40,25,2
"COG1374",0,1,1,0,3,0,2,0,0,3
"COG1376",227,60,59,173,28,126,75,221,114,179
"COG1377",323,96,128,90,67,98,118,276,181,56
"COG1378",0,19,18,42,48,131,0,0,71,30
"COG1379",0,0,0,1,0,29,0,0,1,1
"COG1380",4,3,9,1,0,4,8,21,6,1
"COG1381",201,321,410,404,291,232,300,183,242,386
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,4,3,4,6,5,0,0,4,10
"COG1384",101,679,499,700,737,508,533,192,343,667
"COG1385",221,532,592,606,488,319,393,197,389,512
"COG1386",247,408,347,414,411,352,306,250,330,381
"COG1387",283,55,23,53,80,109,5,90,181,37
"COG1388",54,48,66,94,39,46,44,28,79,105
"COG1389",0,83,51,102,176,202,6,15,226,102
"COG1390",0,15,9,31,54,90,1,0,46,19
"COG1391",345,181,153,171,85,298,279,703,449,95
"COG1392",53,69,29,65,70,189,91,53,112,67
"COG1393",143,83,124,101,110,131,174,188,145,126
"COG1394",0,20,10,24,64,180,1,4,69,27
"COG1395",0,0,0,0,0,0,0,0,2,0
"COG1396",523,447,392,443,372,102,168,284,78,167
"COG1397",27,6,25,17,19,53,76,94,70,16
"COG1398",202,198,330,207,248,131,56,358,320,319
"COG1399",30,30,25,63,52,55,56,37,78,74
"COG1400",0,1,0,3,1,3,0,0,0,3
"COG1401",46,35,36,27,55,112,22,69,101,41
"COG1402",134,137,221,213,131,306,56,157,327,229
"COG1403",437,389,435,446,349,240,203,407,269,428
"COG1404",848,1395,1055,1484,2787,1806,858,1261,3119,1469
"COG1405",299,96,75,137,305,617,30,10,304,198
"COG1406",0,3,5,0,5,5,1,23,12,0
"COG1407",43,44,56,40,17,191,38,87,112,144
"COG1408",30,103,118,68,78,147,363,50,117,77
"COG1409",293,392,278,355,245,679,361,459,797,387
"COG1410",826,568,1313,847,775,894,342,826,994,848
"COG1411",4,9,12,15,10,8,2,25,14,11
"COG1412",0,7,4,3,4,0,4,0,1,6
"COG1413",3,166,220,343,182,240,16,391,469,444
"COG1414",260,135,144,125,82,182,518,416,176,113
"COG1415",0,5,4,2,11,15,3,1,10,10
"COG1416",8,1,3,0,0,5,2,9,3,3
"COG1418",29,18,25,20,17,234,318,80,175,46
"COG1419",118,22,58,32,45,102,101,244,136,18
"COG1420",90,134,115,195,109,214,130,208,192,209
"COG1422",0,8,2,9,11,109,0,0,53,24
"COG1426",45,31,51,56,47,86,14,71,137,32
"COG1427",0,19,17,35,50,61,5,32,91,18
"COG1428",197,248,159,125,196,184,495,53,162,140
"COG1429",125,768,2383,1192,466,231,618,250,500,1170
"COG1430",382,169,163,110,109,135,120,220,111,366
"COG1431",18,1,4,0,4,17,6,5,4,0
"COG1432",230,29,60,30,40,214,103,116,125,28
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",56,109,116,152,78,105,86,114,158,125
"COG1435",200,222,149,170,218,165,283,79,157,182
"COG1436",0,4,1,3,4,22,1,0,8,9
"COG1437",0,0,0,1,1,22,0,14,17,1
"COG1438",1,30,14,32,12,15,0,6,22,28
"COG1439",0,10,9,27,35,116,0,0,41,28
"COG1441",1,3,2,25,19,9,1,2,6,17
"COG1442",4,25,12,46,58,4,4,3,11,35
"COG1443",19,63,42,49,43,126,130,9,67,37
"COG1444",45,19,25,1,19,36,35,50,68,23
"COG1445",36,2,5,2,5,7,4,3,2,1
"COG1446",352,263,143,129,218,301,205,159,260,118
"COG1448",128,107,92,81,60,12,75,60,36,27
"COG1449",16,197,47,168,145,13,0,107,54,103
"COG1450",175,289,241,241,220,90,152,233,217,66
"COG1451",198,75,72,55,69,120,114,151,153,61
"COG1452",300,719,623,677,642,416,883,525,563,571
"COG1453",0,136,660,310,74,17,1,0,52,115
"COG1454",319,729,625,641,694,879,859,587,742,668
"COG1455",11,1,0,0,0,1,0,73,1,0
"COG1456",0,0,0,0,0,8,0,0,0,0
"COG1457",50,14,19,6,19,22,77,43,34,6
"COG1459",457,306,374,348,373,387,453,726,590,281
"COG1460",0,2,1,0,4,5,0,0,2,4
"COG1461",0,13,7,27,102,122,0,0,98,52
"COG1462",661,78,67,25,75,69,210,976,64,156
"COG1463",87,124,220,107,75,64,62,189,190,141
"COG1464",36,0,7,0,2,6,2,35,5,0
"COG1465",0,4,5,13,28,236,0,0,55,28
"COG1466",248,578,604,514,468,412,558,204,349,528
"COG1467",0,55,18,48,108,283,7,1,107,50
"COG1468",0,0,0,0,0,12,0,2,3,0
"COG1469",422,74,40,40,30,47,111,161,99,50
"COG1470",0,1,1,0,14,1,0,1,15,1
"COG1471",0,16,14,21,69,127,4,0,53,30
"COG1472",1410,1418,1118,1069,980,1408,2382,1071,956,988
"COG1473",808,1091,770,864,908,911,1233,719,857,755
"COG1474",0,90,46,138,245,195,8,0,197,122
"COG1475",984,650,569,613,702,618,613,1698,602,683
"COG1476",55,46,18,42,41,40,61,36,25,39
"COG1477",161,306,174,179,195,266,328,376,391,170
"COG1478",0,90,51,93,128,382,74,29,150,79
"COG1479",191,61,76,45,85,51,20,103,58,17
"COG1480",353,284,338,294,355,220,279,98,243,319
"COG1481",0,0,6,0,2,4,2,0,0,0
"COG1482",20,18,18,13,30,121,8,49,43,21
"COG1483",7,1,19,2,3,28,8,30,27,6
"COG1484",315,35,145,23,67,265,159,353,297,28
"COG1485",49,143,93,162,86,97,522,239,285,394
"COG1486",12,143,99,240,118,80,29,26,98,163
"COG1487",42,4,3,2,6,20,4,49,26,0
"COG1488",328,137,93,128,71,182,128,110,151,86
"COG1489",49,249,357,278,216,149,225,65,158,291
"COG1490",137,119,85,89,115,107,139,63,130,101
"COG1491",0,18,8,26,56,101,0,0,51,17
"COG1492",108,160,355,196,93,213,247,227,198,223
"COG1493",170,26,13,21,8,7,16,6,25,8
"COG1494",69,340,430,433,409,203,190,125,203,382
"COG1495",85,129,106,108,140,75,179,103,100,92
"COG1496",184,327,385,431,322,68,87,53,65,133
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,25,20,29,115,216,9,0,133,45
"COG1499",0,29,13,42,89,19,6,0,56,32
"COG1500",0,27,6,34,64,157,2,0,64,32
"COG1501",134,12,34,7,29,265,29,63,139,52
"COG1502",725,96,135,75,106,174,56,465,261,108
"COG1503",0,43,36,54,114,241,4,1,93,52
"COG1505",122,375,233,210,193,293,334,303,341,205
"COG1506",4535,1464,1290,1014,958,1872,1329,1509,1483,1192
"COG1507",4,26,8,21,39,11,9,22,2,32
"COG1508",397,432,364,334,309,389,573,453,509,304
"COG1509",180,16,48,23,58,307,50,143,333,39
"COG1510",96,11,10,11,6,11,30,6,38,5
"COG1511",1,2,6,0,0,28,6,5,0,2
"COG1512",166,14,15,40,12,50,53,46,55,45
"COG1513",10,15,23,43,6,5,2,22,24,57
"COG1514",95,16,15,19,30,182,1,82,138,27
"COG1515",20,2,3,6,11,15,2,17,5,4
"COG1516",32,7,30,24,23,29,40,43,60,9
"COG1518",34,6,7,0,2,50,8,26,36,0
"COG1519",170,846,607,740,593,459,865,353,474,641
"COG1520",174,577,443,620,545,642,684,1019,1134,614
"COG1521",184,365,386,407,362,264,389,189,289,364
"COG1522",166,107,78,106,119,1121,1188,578,598,233
"COG1523",322,211,641,297,191,156,8,222,239,304
"COG1524",206,326,192,255,450,510,337,179,385,226
"COG1525",379,209,182,218,271,175,166,679,190,375
"COG1526",61,220,128,279,323,194,427,74,180,237
"COG1527",0,29,14,57,94,248,2,0,88,45
"COG1528",11,55,119,60,57,25,4,1,54,144
"COG1529",584,631,935,1405,1514,3553,858,1009,2799,1214
"COG1530",658,1266,1169,1159,1161,831,1359,714,1004,1179
"COG1533",428,74,75,90,85,251,7,340,180,83
"COG1534",24,8,17,9,13,12,43,24,37,9
"COG1535",0,0,0,0,0,4,0,0,2,0
"COG1536",644,105,159,150,150,243,144,358,317,125
"COG1537",0,30,27,62,105,220,3,0,85,35
"COG1538",2638,1225,1332,1084,1065,1160,789,2556,1183,1082
"COG1539",74,238,217,252,219,153,215,93,128,213
"COG1540",171,252,176,206,304,245,283,145,120,228
"COG1541",287,119,131,131,101,438,276,269,291,93
"COG1543",0,110,294,137,94,3,0,0,54,153
"COG1544",18,25,73,35,13,34,94,152,91,95
"COG1545",22,61,51,78,116,181,22,139,180,90
"COG1546",293,395,508,433,411,422,317,199,403,447
"COG1547",0,25,73,45,37,23,0,0,37,63
"COG1548",3,13,15,27,6,14,1,44,22,13
"COG1549",0,62,29,69,132,33,0,0,60,52
"COG1550",0,0,0,1,0,15,0,0,3,0
"COG1551",20,26,10,13,14,31,20,84,47,8
"COG1552",0,2,7,3,9,2,3,0,9,2
"COG1553",32,18,7,9,15,14,11,29,24,9
"COG1554",5,30,42,28,22,109,117,5,21,11
"COG1555",102,25,18,25,2,25,42,52,33,31
"COG1556",12,6,5,2,9,64,27,42,28,4
"COG1558",115,31,40,29,32,49,41,107,68,23
"COG1559",332,380,219,271,264,286,410,243,260,217
"COG1560",213,740,494,582,571,396,705,308,404,493
"COG1561",232,205,174,155,115,200,428,200,274,152
"COG1562",251,610,607,679,599,206,542,288,491,626
"COG1563",0,1,1,2,0,1,0,0,0,5
"COG1564",75,98,42,89,154,82,14,0,69,76
"COG1565",62,500,577,706,484,259,330,129,263,631
"COG1566",49,16,17,14,15,124,18,233,211,40
"COG1568",0,0,1,1,0,7,0,0,12,0
"COG1569",1,0,0,2,0,6,0,0,2,2
"COG1570",349,452,286,464,387,382,451,327,483,384
"COG1571",0,38,25,52,97,212,0,0,122,40
"COG1572",0,12,1,49,138,32,0,0,35,48
"COG1573",301,538,549,577,571,585,281,442,426,559
"COG1574",365,327,248,242,451,782,1254,311,528,380
"COG1575",169,258,355,272,340,287,153,60,188,296
"COG1576",61,168,191,183,150,96,221,106,136,140
"COG1577",0,31,26,56,95,165,45,0,104,44
"COG1578",0,0,0,1,1,1,0,0,2,1
"COG1579",7,25,41,40,64,116,19,15,90,42
"COG1580",59,8,27,0,14,32,43,41,63,2
"COG1581",0,3,1,4,8,94,0,0,21,6
"COG1582",0,0,0,0,0,0,0,3,2,0
"COG1583",1,0,2,0,0,5,0,0,1,0
"COG1584",0,0,0,0,3,0,0,0,0,1
"COG1585",21,1,3,1,9,17,5,35,18,4
"COG1586",212,302,289,290,261,33,54,33,36,153
"COG1587",143,387,500,371,329,374,235,146,382,396
"COG1588",0,0,0,0,0,3,0,0,0,1
"COG1589",89,143,234,172,125,74,161,146,171,186
"COG1590",0,0,1,3,13,0,3,0,5,14
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",11,47,45,177,55,68,97,49,52,147
"COG1593",1107,1104,1021,903,864,959,1903,1230,737,822
"COG1594",60,19,29,48,101,25,2,0,15,15
"COG1595",1502,411,402,314,340,870,770,1825,866,323
"COG1596",379,112,121,90,79,207,565,211,390,260
"COG1597",287,180,131,191,300,325,101,226,274,193
"COG1598",6,0,5,0,1,8,7,12,2,0
"COG1599",0,56,35,94,184,325,10,0,160,91
"COG1600",278,397,375,400,396,556,431,288,447,457
"COG1601",0,16,11,16,50,79,7,0,45,21
"COG1602",0,1,0,7,64,243,0,0,68,9
"COG1603",0,0,0,0,1,0,1,0,0,3
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",421,179,129,145,119,133,271,170,245,119
"COG1606",3,28,64,32,39,95,2,12,132,117
"COG1607",236,69,94,64,97,184,118,159,163,86
"COG1608",0,22,20,40,72,101,1,0,58,35
"COG1609",1727,360,350,311,215,633,954,1110,541,276
"COG1610",116,313,222,269,282,213,326,135,179,237
"COG1611",132,94,124,96,95,438,339,359,366,322
"COG1612",297,684,717,670,574,390,517,220,493,626
