"","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG1048",991,1612,900,1491,1448,1327,1350,1315,1107,1164
"COG1049",351,109,398,166,62,773,691,644,193,872
"COG1051",144,132,144,221,169,194,147,209,207,123
"COG1052",426,666,639,960,455,244,230,300,142,258
"COG1053",1236,2259,1867,2622,1835,2370,2199,2419,609,2052
"COG1054",556,754,670,497,117,682,682,574,292,714
"COG1055",312,136,218,331,571,447,438,388,148,204
"COG1056",29,3,13,80,40,46,40,32,12,8
"COG1057",319,425,393,341,311,323,361,351,149,426
"COG1058",432,550,563,459,404,463,473,442,279,516
"COG1059",0,1,4,1,7,0,1,0,0,0
"COG1060",314,476,250,836,644,488,518,488,4,160
"COG1061",673,1891,863,514,401,1463,841,1325,2376,863
"COG1062",325,97,180,488,517,311,288,300,342,253
"COG1063",520,969,470,1055,996,461,529,676,553,538
"COG1064",204,355,268,415,488,273,211,295,143,247
"COG1066",494,242,479,235,463,377,352,320,929,356
"COG1067",254,2,61,112,161,203,113,141,112,28
"COG1069",78,4,15,29,47,14,25,30,261,25
"COG1070",526,136,639,460,223,459,500,407,342,587
"COG1071",942,816,905,1047,774,1262,1130,1392,1502,731
"COG1072",20,20,22,28,31,24,42,53,35,36
"COG1073",631,591,558,875,640,595,655,870,743,612
"COG1074",1293,348,658,730,560,972,959,977,964,801
"COG1075",375,8,333,89,208,123,81,127,264,99
"COG1076",175,119,159,193,191,135,186,152,97,231
"COG1077",662,774,742,667,558,834,766,732,316,809
"COG1078",344,134,304,220,117,235,218,201,210,198
"COG1079",172,376,330,384,278,361,369,345,107,290
"COG1080",68,463,113,196,229,113,161,169,335,98
"COG1082",440,336,438,645,583,475,578,506,338,545
"COG1083",275,307,319,413,374,264,294,310,435,321
"COG1084",47,0,24,44,11,106,65,108,0,11
"COG1085",101,35,35,121,145,64,54,41,22,63
"COG1086",640,534,637,670,563,455,501,506,938,513
"COG1087",492,354,405,278,314,311,294,377,429,361
"COG1088",475,887,559,564,581,683,538,574,1133,487
"COG1089",203,353,225,186,161,795,593,638,1353,671
"COG1090",400,248,354,269,166,368,319,367,166,266
"COG1091",329,461,282,309,487,298,362,337,513,343
"COG1092",277,31,71,118,175,98,48,132,272,87
"COG1093",34,18,19,91,81,89,57,81,0,9
"COG1094",30,9,24,47,56,76,77,69,0,15
"COG1095",24,11,17,82,57,52,45,61,0,7
"COG1096",13,9,10,60,32,39,47,25,0,2
"COG1097",22,9,10,74,63,72,41,57,0,5
"COG1098",3,0,0,0,0,0,0,0,0,2
"COG1099",2,0,0,4,3,4,4,29,1,6
"COG1100",1002,112,921,200,49,326,381,396,4,465
"COG1101",1,9,1,0,10,0,1,3,9,1
"COG1102",17,12,10,71,53,16,16,12,0,4
"COG1104",894,564,945,627,790,577,665,577,555,652
"COG1105",7,1,4,4,12,1,0,5,22,3
"COG1106",25,0,1,1,1,1,0,0,1,0
"COG1107",1,0,0,5,7,0,0,0,0,0
"COG1108",630,534,886,561,187,506,621,542,166,643
"COG1109",1477,2132,2068,1990,1683,1977,1971,2044,929,1944
"COG1111",69,24,63,192,122,175,126,185,2,27
"COG1112",584,211,287,353,259,421,393,610,599,185
"COG1113",4,0,0,0,0,0,0,0,0,0
"COG1114",32,1,0,0,5,1,1,0,26,1
"COG1115",591,427,424,515,773,680,661,585,873,509
"COG1116",305,55,151,261,265,123,167,172,377,275
"COG1117",355,197,285,133,99,89,498,116,164,608
"COG1118",56,6,5,10,48,3,8,8,62,18
"COG1119",264,13,181,70,110,63,65,76,6,72
"COG1120",237,17,155,143,97,158,70,122,138,51
"COG1121",560,349,832,489,135,416,556,438,121,638
"COG1122",273,304,379,98,184,172,178,155,22,217
"COG1123",649,513,963,708,455,855,986,718,386,1038
"COG1124",1,0,0,2,8,0,0,1,15,1
"COG1125",18,1,10,16,34,6,3,13,34,11
"COG1126",365,517,527,446,310,510,530,416,197,458
"COG1127",382,105,338,159,84,59,68,54,89,58
"COG1129",205,458,471,569,289,434,614,452,113,600
"COG1131",1503,1297,1322,1718,1838,1604,1490,1795,1273,1234
"COG1132",3736,3366,4099,3184,2826,3262,3428,3272,1663,3348
"COG1133",58,416,235,254,157,281,316,245,4,351
"COG1134",239,23,104,91,152,102,61,137,87,76
"COG1135",15,16,1,5,45,11,5,6,53,6
"COG1136",997,920,995,958,1001,1075,1024,1041,905,891
"COG1137",426,512,576,424,381,433,516,447,229,551
"COG1138",612,1439,1049,1198,873,1175,1116,1111,673,1239
"COG1139",17,9,2,41,200,3,6,17,21,2
"COG1140",39,6,2,23,770,2,10,3,23,1
"COG1141",93,0,107,10,1,39,33,45,0,43
"COG1142",219,3,283,37,91,24,28,16,8,45
"COG1143",342,412,432,388,403,452,308,354,127,258
"COG1144",0,2,0,1,133,0,1,0,0,0
"COG1145",107,38,171,62,492,69,85,145,100,127
"COG1146",178,327,246,396,410,300,309,313,270,334
"COG1148",2,0,0,5,567,5,1,5,0,0
"COG1150",3,0,1,5,150,2,1,0,0,1
"COG1151",0,0,0,0,143,0,0,9,0,0
"COG1153",0,7,0,5,7,0,2,5,0,3
"COG1154",939,1212,1364,1007,786,1109,1105,1072,605,1169
"COG1155",70,20,53,221,175,161,125,161,1,26
"COG1156",59,24,46,198,99,118,97,101,0,17
"COG1157",187,25,114,102,86,67,62,122,351,136
"COG1158",548,961,718,958,799,885,878,870,645,861
"COG1159",377,217,443,241,252,325,366,326,241,403
"COG1160",672,616,816,564,534,585,636,556,415,682
"COG1161",248,11,161,29,65,84,97,129,32,136
"COG1162",123,42,113,42,47,272,267,219,236,250
"COG1163",51,12,31,144,91,107,88,100,0,12
"COG1164",263,149,235,494,207,106,115,110,96,87
"COG1165",454,53,446,126,126,160,235,181,269,287
"COG1166",630,14,484,88,115,223,163,123,161,306
"COG1167",337,146,276,324,326,253,226,260,374,281
"COG1168",165,32,99,116,107,42,32,27,17,33
"COG1169",377,34,296,125,87,154,161,159,261,214
"COG1171",1003,882,1135,1033,809,1050,1120,1002,711,1094
"COG1172",269,540,548,656,306,529,747,534,111,671
"COG1173",671,764,840,1109,1139,800,960,751,359,856
"COG1174",15,2,6,24,56,6,1,22,63,10
"COG1175",428,1170,1039,1060,806,1050,1147,1132,254,1273
"COG1176",212,488,453,518,644,562,594,478,182,679
"COG1177",184,334,399,436,537,474,561,369,173,581
"COG1178",823,1545,1484,1230,723,1437,1557,1356,529,1547
"COG1179",63,44,4,8,32,23,18,18,30,11
"COG1180",17,3,0,21,303,4,8,16,24,8
"COG1181",545,762,690,557,732,542,619,608,400,704
"COG1182",95,226,80,81,34,139,98,80,88,104
"COG1183",275,527,319,350,451,388,384,410,209,389
"COG1184",3,0,3,0,74,4,10,18,6,2
"COG1185",1084,1585,1532,1362,1124,1332,1466,1367,718,1445
"COG1186",704,806,884,670,582,684,731,632,339,827
"COG1187",540,401,542,355,437,436,474,405,412,481
"COG1188",49,19,28,33,35,31,23,39,53,40
"COG1189",231,11,281,114,85,96,105,113,26,156
"COG1190",647,643,738,527,587,565,669,573,393,630
"COG1191",110,21,65,93,63,61,43,132,192,80
"COG1192",915,763,657,795,674,840,772,776,804,761
"COG1193",549,49,603,143,122,320,334,268,363,327
"COG1194",616,937,576,632,388,708,685,715,350,712
"COG1195",587,287,568,410,269,459,488,402,326,598
"COG1196",1654,1599,1854,1618,1467,1726,1673,1752,988,1751
"COG1197",1541,886,1576,1318,1301,1317,1362,1310,1036,1543
"COG1198",1192,1295,1590,1289,1173,1413,1377,1300,683,1561
"COG1199",740,245,507,629,841,462,391,579,823,321
"COG1200",1233,1625,1456,1153,1049,1237,1318,1180,647,1352
"COG1201",222,32,312,255,111,784,724,811,653,519
"COG1202",0,0,0,7,0,0,0,0,0,0
"COG1203",143,2,1,4,28,41,2,10,153,5
"COG1204",154,60,76,344,199,78,78,142,35,15
"COG1205",218,72,37,117,148,33,67,74,19,18
"COG1206",313,25,410,104,77,113,149,128,98,198
"COG1207",220,288,288,183,104,553,634,542,175,784
"COG1208",769,1094,1139,1013,1271,1005,874,937,838,948
"COG1209",360,528,394,447,477,447,419,416,501,474
"COG1210",161,424,272,330,201,276,264,296,138,346
"COG1211",410,662,591,472,438,439,495,452,200,528
"COG1212",290,601,463,461,423,541,509,526,231,609
"COG1213",99,90,127,251,595,121,106,120,140,106
"COG1214",303,242,269,226,256,227,263,244,170,239
"COG1215",507,276,367,296,514,396,245,362,361,236
"COG1216",521,522,383,631,880,512,557,697,958,501
"COG1217",764,1514,986,732,817,791,1323,766,544,1274
"COG1218",431,476,532,495,289,446,508,443,199,552
"COG1219",702,1033,958,779,599,823,922,813,455,943
"COG1220",309,523,379,504,530,532,460,497,411,541
"COG1221",197,6,6,9,96,21,8,8,76,15
"COG1222",41,1,28,64,31,134,90,159,0,22
"COG1223",0,0,2,2,0,2,4,19,0,1
"COG1224",1,0,0,1,0,12,7,52,0,2
"COG1225",677,353,670,652,373,577,626,442,355,559
"COG1226",1284,398,800,607,948,731,548,912,1895,562
"COG1227",11,10,16,13,0,29,26,49,41,16
"COG1228",1328,684,752,1306,1921,1495,1151,1152,4319,707
"COG1229",12,76,12,23,41,37,22,43,20,33
"COG1230",441,20,29,79,380,115,71,91,1041,34
"COG1231",139,174,62,127,333,138,93,144,42,56
"COG1232",229,108,165,316,340,274,188,382,197,97
"COG1233",1485,1070,1840,1388,1220,1640,1804,1649,1253,1858
"COG1234",462,340,633,501,441,208,169,204,84,142
"COG1235",378,459,359,479,522,446,434,461,501,428
"COG1236",334,55,357,417,261,308,249,327,498,219
"COG1237",8,15,45,36,7,37,25,22,0,55
"COG1238",215,440,254,291,264,312,316,289,97,286
"COG1239",542,73,673,187,128,268,365,394,228,464
"COG1240",226,10,174,51,31,109,61,96,12,46
"COG1241",79,48,83,281,188,327,220,398,225,43
"COG1242",12,2,3,6,93,4,5,7,0,3
"COG1243",5,152,2,38,59,23,76,50,0,21
"COG1244",83,4,31,69,10,103,99,86,0,23
"COG1245",81,29,48,180,134,175,144,148,0,12
"COG1246",98,54,15,41,162,39,22,52,87,38
"COG1247",23,74,21,50,53,35,38,41,65,21
"COG1249",2014,1271,1810,1573,1461,1720,1681,1686,2091,1682
"COG1250",1574,1527,1336,1872,1866,1994,1971,1799,1863,1583
"COG1251",210,7,10,22,274,13,2,7,111,6
"COG1252",741,94,794,346,124,357,364,439,385,517
"COG1253",926,499,906,788,693,660,695,683,799,697
"COG1254",19,2,19,58,122,16,22,13,33,21
"COG1255",0,0,0,3,1,0,0,0,0,0
"COG1256",240,16,116,129,95,135,44,152,389,171
"COG1257",243,89,108,312,179,326,280,244,67,133
"COG1258",62,18,41,159,79,158,127,143,0,17
"COG1259",73,106,39,101,149,79,103,114,95,70
"COG1260",54,275,88,239,333,102,95,155,229,30
"COG1261",30,1,4,4,20,22,11,16,48,20
"COG1262",527,200,369,1010,1488,607,705,729,1251,503
"COG1263",1,0,0,0,1,2,0,0,0,0
"COG1264",0,0,1,0,2,0,0,0,1,0
"COG1266",390,51,412,125,166,228,311,164,194,347
"COG1267",98,197,170,161,166,161,140,174,76,188
"COG1268",191,295,236,212,90,213,204,212,15,235
"COG1269",90,27,52,294,177,183,137,189,1,30
"COG1270",294,27,270,123,139,93,107,99,64,180
"COG1271",70,25,2,17,142,50,4,29,237,15
"COG1272",56,164,17,46,148,67,89,69,90,31
"COG1273",13,0,1,2,4,1,0,1,36,1
"COG1274",24,10,12,69,186,16,34,20,0,12
"COG1275",23,0,0,0,68,0,0,1,11,0
"COG1276",22,0,19,9,7,14,0,5,6,9
"COG1277",178,87,104,267,317,96,72,162,51,98
"COG1278",236,412,221,273,354,241,262,248,322,242
"COG1279",128,275,139,161,35,186,176,162,39,146
"COG1280",441,925,574,614,492,724,697,631,331,714
"COG1281",304,22,272,56,56,97,100,137,278,185
"COG1282",795,862,1019,872,639,935,884,772,378,925
"COG1283",232,268,121,184,428,55,38,57,48,8
"COG1284",65,2,1,5,46,19,2,11,140,2
"COG1285",16,6,2,6,52,1,1,7,35,0
"COG1286",63,75,55,46,42,48,45,54,30,67
"COG1287",286,17,156,590,183,554,310,607,0,89
"COG1288",21,1,2,1,9,3,6,5,104,5
"COG1289",62,2,6,7,45,2,5,6,140,3
"COG1290",647,824,1050,879,746,835,875,990,228,864
"COG1291",283,25,125,166,306,116,68,145,488,110
"COG1292",545,159,611,222,506,305,320,305,897,300
"COG1293",505,142,409,303,176,298,257,262,243,222
"COG1294",175,43,4,17,70,14,0,5,59,0
"COG1295",320,52,223,88,145,127,108,108,408,146
"COG1296",93,285,115,130,50,151,178,156,49,155
"COG1297",207,44,107,179,350,238,122,255,248,51
"COG1298",300,33,158,188,140,169,84,204,534,202
"COG1299",10,2,4,2,15,5,14,5,33,1
"COG1300",14,0,2,7,15,0,2,12,187,1
"COG1301",336,308,345,405,393,421,399,336,336,366
"COG1302",2,0,0,1,0,0,0,0,0,2
"COG1303",19,8,12,67,36,55,45,37,0,7
"COG1304",715,738,802,997,476,942,936,925,365,981
"COG1305",472,42,330,218,672,180,201,225,345,286
"COG1306",12,277,49,73,12,58,63,81,0,32
"COG1307",66,8,23,79,111,23,31,24,53,4
"COG1308",4,5,0,41,34,7,7,7,0,0
"COG1309",959,233,280,347,682,418,327,326,1430,401
"COG1310",38,15,82,127,124,26,15,36,78,3
"COG1311",51,30,36,222,78,102,102,119,134,9
"COG1312",99,28,65,214,93,74,82,66,196,72
"COG1313",0,0,0,14,69,0,0,3,0,0
"COG1314",72,6,21,16,18,24,15,15,19,22
"COG1315",87,0,3,20,56,10,1,10,2,2
"COG1316",33,165,37,61,54,52,75,128,0,45
"COG1317",80,4,4,19,56,13,6,10,48,7
"COG1319",205,68,143,411,714,229,225,291,102,224
"COG1320",14,7,12,9,33,2,2,4,29,7
"COG1321",82,189,104,205,170,159,159,209,161,102
"COG1322",526,857,741,720,469,817,789,791,391,788
"COG1324",132,15,75,79,105,70,51,53,65,49
"COG1325",0,7,0,29,32,3,7,0,0,0
"COG1326",17,1,19,25,3,27,28,39,0,14
"COG1327",196,300,357,263,158,232,253,200,56,275
"COG1328",17,7,0,63,64,7,32,5,18,2
"COG1329",78,402,219,244,92,222,242,252,31,264
"COG1330",857,6,445,93,211,166,224,107,653,328
"COG1331",211,277,257,704,826,359,463,456,356,332
"COG1333",273,57,310,28,2,97,133,144,6,168
"COG1334",24,0,2,3,10,10,0,2,10,3
"COG1335",396,56,223,243,443,158,157,234,277,197
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",127,20,64,69,45,69,32,76,216,95
"COG1339",24,10,11,85,39,38,27,35,0,5
"COG1340",10,0,17,7,1,73,48,56,0,15
"COG1341",0,0,0,0,0,2,7,13,0,1
"COG1343",9,0,0,0,3,0,0,0,0,0
"COG1344",762,71,419,558,508,384,216,463,887,504
"COG1345",163,11,102,106,173,74,32,133,350,99
"COG1346",68,69,4,4,34,15,3,10,52,9
"COG1347",126,97,124,114,61,160,165,116,51,152
"COG1348",250,6,316,64,4,100,133,131,15,146
"COG1349",136,47,19,36,91,67,45,64,134,61
"COG1350",55,350,109,195,409,207,158,123,5,108
"COG1351",389,942,677,571,526,831,620,716,1229,630
"COG1352",256,8,23,35,120,95,17,44,316,24
"COG1353",0,0,0,0,10,0,0,1,0,0
"COG1354",445,624,601,484,420,442,487,421,197,565
"COG1355",14,0,0,23,178,5,5,12,217,10
"COG1356",0,0,0,1,3,0,0,0,0,0
"COG1357",702,312,724,695,917,382,475,462,161,435
"COG1358",14,9,10,60,26,39,29,45,0,5
"COG1359",47,18,29,65,50,26,32,39,27,48
"COG1360",394,134,221,344,469,240,252,250,621,322
"COG1361",1,19,0,124,75,0,14,4,0,1
"COG1362",44,8,6,61,69,19,33,76,56,26
"COG1363",98,89,71,145,65,171,162,180,203,139
"COG1364",466,654,757,586,441,485,583,505,142,678
"COG1366",106,25,78,21,57,35,38,42,202,39
"COG1368",254,91,80,65,280,122,86,85,210,49
"COG1369",0,0,0,2,4,0,1,2,0,0
"COG1370",60,4,55,119,37,138,66,146,0,18
"COG1371",13,7,1,51,80,4,10,9,0,2
"COG1372",476,548,669,154,175,299,286,537,3449,419
"COG1373",28,1,3,7,82,2,1,1,9,0
"COG1374",0,0,0,0,2,0,0,4,0,0
"COG1376",92,16,39,71,77,54,87,139,215,54
"COG1377",181,19,85,102,78,88,38,99,286,92
"COG1378",39,20,34,120,118,74,43,88,0,21
"COG1379",1,1,0,5,22,0,0,0,0,0
"COG1380",7,4,3,3,5,0,1,0,0,3
"COG1381",318,393,429,334,319,274,352,308,153,403
"COG1382",0,0,0,2,0,0,0,0,0,0
"COG1383",12,0,2,8,5,7,2,2,0,1
"COG1384",221,687,538,652,354,217,234,232,41,229
"COG1385",438,546,585,415,345,459,503,502,215,591
"COG1386",326,471,406,406,361,399,367,379,237,449
"COG1387",91,8,35,110,135,111,97,155,286,33
"COG1388",71,32,74,59,93,51,69,56,49,49
"COG1389",102,17,74,217,142,224,159,210,1,27
"COG1390",12,14,11,66,28,39,40,32,0,2
"COG1391",313,66,104,202,253,143,111,161,371,179
"COG1392",63,43,68,119,197,63,86,57,44,26
"COG1393",210,88,72,83,113,119,96,93,150,108
"COG1394",26,10,12,94,66,69,53,51,0,11
"COG1395",0,0,0,4,2,0,0,0,0,0
"COG1396",96,173,112,107,115,366,345,387,496,372
"COG1397",42,70,14,31,108,6,20,19,22,14
"COG1398",341,169,308,176,123,258,164,222,196,275
"COG1399",22,14,4,21,50,34,38,55,31,17
"COG1400",0,0,0,1,4,0,2,5,0,0
"COG1401",169,18,39,55,87,63,24,62,48,13
"COG1402",316,24,227,255,187,105,187,149,124,174
"COG1403",298,446,459,356,266,384,318,344,403,417
"COG1404",836,165,427,821,457,3240,2266,2845,789,1036
"COG1405",83,970,59,413,235,234,359,344,262,46
"COG1406",16,0,2,1,4,4,0,5,1,1
"COG1407",82,24,184,126,61,72,75,80,149,113
"COG1408",69,68,78,88,68,105,106,133,31,121
"COG1409",468,217,281,508,470,386,355,460,337,261
"COG1410",1180,327,988,794,1210,555,636,522,783,687
"COG1411",6,38,9,13,9,8,4,15,6,11
"COG1412",2,0,2,3,6,6,4,22,0,2
"COG1413",375,13,310,267,537,189,249,260,4,181
"COG1414",176,233,79,114,270,102,161,125,294,161
"COG1415",7,6,1,12,48,6,2,3,0,0
"COG1416",1,2,2,3,3,1,2,2,5,3
"COG1418",71,42,27,172,177,45,71,77,118,34
"COG1419",132,5,25,63,58,38,11,46,113,60
"COG1420",99,107,90,192,344,104,146,162,112,142
"COG1422",18,12,9,77,48,11,7,14,0,4
"COG1426",125,32,41,77,196,22,17,11,17,14
"COG1427",13,2,6,18,18,72,50,52,0,4
"COG1428",133,407,134,148,206,218,280,282,190,180
"COG1429",1199,39,1816,323,138,421,726,612,145,1137
"COG1430",115,79,139,135,128,178,84,120,363,135
"COG1431",5,1,1,1,6,5,1,7,21,1
"COG1432",117,27,15,98,249,37,26,38,213,45
"COG1433",0,0,0,0,0,0,0,2,0,0
"COG1434",167,77,86,132,153,79,92,126,60,143
"COG1435",39,198,55,52,53,219,299,248,186,176
"COG1436",7,0,9,12,10,29,21,24,0,1
"COG1437",9,1,1,9,6,0,0,9,0,1
"COG1438",35,103,28,16,22,27,25,21,4,14
"COG1439",26,4,16,53,35,41,42,46,0,2
"COG1441",9,1,2,7,19,8,21,60,0,4
"COG1442",28,283,38,19,6,42,41,49,1,20
"COG1443",23,40,28,106,52,81,92,67,9,53
"COG1444",97,1,5,14,109,40,8,28,52,11
"COG1445",4,1,0,1,14,5,11,2,23,0
"COG1446",190,86,140,186,389,314,259,251,349,138
"COG1448",175,28,61,95,42,129,78,134,123,82
"COG1449",51,88,86,96,24,251,70,335,15,76
"COG1450",449,120,268,348,518,254,224,294,185,305
"COG1451",176,67,208,78,88,93,85,80,196,79
"COG1452",513,894,691,739,444,629,664,576,298,865
"COG1453",288,3,559,69,116,99,149,97,0,238
"COG1454",435,840,556,892,569,649,800,675,266,882
"COG1455",0,0,0,2,1,0,0,2,9,0
"COG1456",0,0,0,0,84,0,0,0,0,0
"COG1457",112,2,2,29,56,32,6,7,41,3
"COG1459",567,326,440,391,492,356,276,359,469,323
"COG1460",4,0,1,2,7,0,0,3,0,0
"COG1461",87,13,20,120,127,29,60,43,0,9
"COG1462",107,114,78,42,54,122,69,87,673,73
"COG1463",288,33,227,107,68,79,91,105,80,129
"COG1464",9,1,0,4,14,2,2,2,36,4
"COG1465",34,15,18,87,52,70,67,73,0,10
"COG1466",519,591,560,438,448,484,555,464,286,668
"COG1467",19,11,4,50,30,117,79,92,1,24
"COG1468",12,0,0,0,9,1,0,1,0,0
"COG1469",61,90,42,53,64,67,47,62,418,53
"COG1470",5,0,2,12,6,14,1,20,0,1
"COG1471",33,8,20,78,58,64,40,54,0,8
"COG1472",1209,1096,1051,842,1252,1418,1447,1335,1456,1357
"COG1473",829,845,1099,984,999,1102,1033,913,821,931
"COG1474",105,31,56,252,105,233,201,193,0,38
"COG1475",650,745,556,638,552,726,699,674,1004,629
"COG1476",18,112,21,16,23,37,60,28,55,36
"COG1477",328,200,208,281,335,277,234,272,154,238
"COG1478",54,153,77,234,181,96,99,83,0,78
"COG1479",145,104,33,90,167,80,67,90,181,42
"COG1480",186,97,163,76,113,295,319,271,392,311
"COG1481",1,0,0,0,0,3,0,1,0,1
"COG1482",27,10,20,42,38,16,14,51,17,19
"COG1483",22,1,9,15,37,3,1,1,5,0
"COG1484",550,5,27,113,743,86,18,32,320,24
"COG1485",223,517,408,303,116,345,347,381,144,500
"COG1486",72,12,123,149,124,124,105,122,4,140
"COG1487",23,1,1,6,30,6,0,11,45,3
"COG1488",65,21,88,143,128,108,76,163,286,125
"COG1489",281,287,296,168,216,221,269,207,66,309
"COG1490",146,150,112,131,143,146,134,134,128,92
"COG1491",27,10,16,71,65,47,43,47,0,14
"COG1492",379,22,352,170,158,105,167,118,98,172
"COG1493",32,10,21,53,7,20,13,32,138,18
"COG1494",301,318,460,279,189,315,380,341,59,349
"COG1495",98,194,129,139,78,114,133,111,99,130
"COG1496",232,447,377,318,261,264,341,285,161,401
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",35,19,34,143,83,91,81,123,0,13
"COG1499",36,1,21,44,18,73,47,64,0,10
"COG1500",22,11,15,96,54,58,62,52,0,10
"COG1501",124,9,22,48,102,72,41,128,356,32
"COG1502",301,15,68,72,251,140,60,199,711,31
"COG1503",43,19,28,160,117,128,94,103,0,13
"COG1505",266,168,326,239,223,332,312,273,137,280
"COG1506",1701,761,1101,1266,1856,1443,1233,1307,4558,1002
"COG1507",7,60,15,15,13,8,12,20,2,3
"COG1508",383,332,328,380,544,405,425,440,407,386
"COG1509",185,47,20,244,271,32,50,68,174,32
"COG1510",35,3,5,14,24,11,10,7,90,4
"COG1511",3,0,2,1,0,6,1,2,7,1
"COG1512",19,4,9,19,29,10,37,69,166,6
"COG1513",52,1,18,11,49,5,16,12,15,10
"COG1514",104,8,20,101,157,24,19,22,98,14
"COG1515",8,0,3,6,33,7,3,7,22,0
"COG1516",59,3,13,22,30,15,7,16,21,15
"COG1518",41,3,1,7,23,16,3,5,35,3
"COG1519",454,872,629,634,546,684,706,643,203,763
"COG1520",677,737,543,887,988,527,626,688,191,563
"COG1521",344,526,369,329,283,346,398,344,212,425
"COG1522",386,289,192,649,771,382,487,345,483,256
"COG1523",696,12,563,89,278,216,173,160,302,287
"COG1524",284,299,268,400,518,348,251,482,226,178
"COG1525",157,244,181,237,226,207,216,193,420,247
"COG1526",136,408,134,181,264,237,272,153,48,233
"COG1527",39,22,37,160,98,108,97,85,0,16
"COG1528",144,24,126,53,8,35,66,78,12,67
"COG1529",1104,259,672,2347,3235,924,907,1328,578,895
"COG1530",367,486,419,371,347,1068,1166,1154,732,1272
"COG1533",111,19,82,121,341,81,69,133,412,70
"COG1534",28,31,5,19,40,14,19,10,21,18
"COG1535",1,0,0,0,10,0,0,0,1,0
"COG1536",234,31,118,199,283,129,69,128,630,124
"COG1537",36,13,23,101,107,95,67,76,0,12
"COG1538",1622,1099,1237,983,890,1171,1153,1110,2555,1148
"COG1539",187,283,197,202,163,217,223,248,77,264
"COG1540",123,351,152,224,190,254,275,241,158,255
"COG1541",151,37,141,167,425,120,77,164,306,117
"COG1543",126,0,131,5,0,62,81,50,0,147
"COG1544",165,24,196,43,98,74,72,77,70,128
"COG1545",84,27,47,172,182,54,62,155,16,49
"COG1546",426,411,558,438,343,387,442,454,311,422
"COG1547",115,2,100,29,10,30,31,24,0,49
"COG1548",10,23,7,14,22,14,6,28,7,16
"COG1549",51,2,36,59,15,121,91,114,0,14
"COG1550",2,0,0,2,40,0,1,0,0,0
"COG1551",42,9,14,22,35,14,8,18,29,18
"COG1552",6,89,0,14,2,1,5,17,0,0
"COG1553",4,5,1,3,19,22,4,8,18,10
"COG1554",14,72,16,13,15,30,51,38,5,20
"COG1555",41,13,6,12,90,13,20,16,104,17
"COG1556",2,10,1,13,78,3,3,8,9,1
"COG1558",59,7,16,47,26,29,15,41,111,46
"COG1559",246,364,265,307,353,350,327,352,324,299
"COG1560",368,805,573,519,513,628,659,560,190,668
"COG1561",217,192,160,186,256,238,241,196,251,185
"COG1562",456,575,572,528,108,714,645,730,237,628
"COG1563",0,0,0,0,0,0,0,0,0,3
"COG1564",55,128,74,93,128,133,83,121,77,51
"COG1565",135,259,195,135,111,378,480,450,60,573
"COG1566",176,17,43,81,93,28,24,39,172,46
"COG1568",7,0,1,9,1,0,1,0,0,0
"COG1569",8,0,1,0,2,0,0,0,2,0
"COG1570",578,292,421,468,517,434,346,446,356,432
"COG1571",41,16,32,158,84,99,72,63,0,8
"COG1572",44,0,31,32,28,58,15,125,0,7
"COG1573",383,700,487,642,496,499,576,465,300,566
"COG1574",145,78,59,134,409,431,390,278,353,279
"COG1575",348,359,377,261,243,269,330,234,165,235
"COG1576",202,80,235,93,48,139,143,169,77,158
"COG1577",42,20,30,135,69,105,77,96,0,15
"COG1578",2,2,0,0,2,0,1,0,0,0
"COG1579",49,36,46,76,191,58,57,69,8,24
"COG1580",69,2,3,16,35,10,1,11,60,7
"COG1581",0,8,2,44,50,13,6,10,1,4
"COG1582",0,0,0,0,0,0,0,3,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,1,4,3,0,0
"COG1585",6,8,0,8,16,1,10,2,20,3
"COG1586",166,360,347,190,119,281,221,252,212,259
"COG1587",355,377,367,384,310,305,367,317,143,392
"COG1588",0,2,0,3,4,0,1,0,0,0
"COG1589",263,75,243,126,118,114,145,119,95,193
"COG1590",0,0,0,2,11,4,1,43,0,1
"COG1591",0,0,0,1,15,0,0,0,0,0
"COG1592",15,167,26,44,115,47,87,37,12,87
"COG1593",643,757,897,879,1012,938,1064,908,1072,1252
"COG1594",10,509,14,65,35,35,89,135,53,22
"COG1595",743,404,290,447,661,474,348,522,1444,339
"COG1596",588,263,425,317,529,422,350,323,1116,357
"COG1597",258,201,120,213,341,247,220,255,299,164
"COG1598",1,0,0,2,13,2,1,2,10,2
"COG1599",73,20,37,199,151,178,121,152,0,15
"COG1600",461,274,386,394,555,357,379,355,289,338
"COG1601",18,6,19,42,39,32,36,59,0,6
"COG1602",14,16,0,117,81,17,14,2,0,0
"COG1603",0,0,0,1,4,0,1,4,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",213,173,147,145,243,209,167,161,450,217
"COG1606",210,12,206,156,116,53,93,71,10,126
