"","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3"
"COG0497",447,532,239,400,238,600,381,809,284,353
"COG0498",299,307,74,319,361,876,1097,939,1286,1516
"COG0499",1067,979,257,1066,1079,1009,1136,783,997,1099
"COG0500",2803,3559,3291,3462,3355,2756,3233,3671,3652,4150
"COG0501",604,487,428,633,711,418,595,428,656,497
"COG0502",167,264,154,161,128,94,45,55,62,68
"COG0503",376,394,472,411,367,342,382,242,356,396
"COG0504",1246,1163,356,1328,1252,1234,1369,829,1136,1154
"COG0505",802,868,235,954,1011,760,900,869,755,808
"COG0506",423,324,293,344,448,427,481,1198,328,374
"COG0507",518,688,517,437,198,825,352,882,239,390
"COG0508",1958,1790,580,2054,2270,1899,2068,1894,1701,1274
"COG0509",257,222,61,288,233,64,99,94,90,67
"COG0510",140,102,10,123,151,55,118,27,89,125
"COG0511",339,407,374,373,425,424,371,727,398,388
"COG0512",494,534,185,545,665,623,627,310,475,460
"COG0513",1742,2364,864,1610,2102,1658,1513,3882,1402,1587
"COG0514",295,370,346,140,146,335,145,1216,190,204
"COG0515",460,2241,472,446,395,426,362,1886,1155,551
"COG0516",1143,976,1364,1111,1083,1042,1293,712,1034,982
"COG0517",969,1004,664,1049,1243,970,1039,1497,1281,1417
"COG0518",1360,1321,349,1357,1444,1264,1361,1084,1097,1614
"COG0519",993,985,308,1011,1064,962,1043,724,734,1004
"COG0520",1366,1338,270,1511,1540,1409,1430,1145,1641,1585
"COG0521",205,188,90,188,203,179,194,264,257,293
"COG0522",444,566,139,563,566,583,519,534,445,416
"COG0523",473,885,230,531,316,1372,585,172,188,144
"COG0524",1449,1404,316,1573,1570,1303,1553,1552,1439,1658
"COG0525",1911,1851,581,2256,2134,2047,2196,1538,1802,1631
"COG0526",636,713,282,634,666,1867,1829,2197,1996,1925
"COG0527",1060,1009,398,1028,1045,1122,946,1055,1015,1118
"COG0528",324,329,134,317,302,366,362,355,322,403
"COG0529",259,291,241,242,221,350,302,266,235,213
"COG0530",500,561,320,484,434,558,500,422,510,464
"COG0531",323,408,405,337,488,324,326,483,711,1029
"COG0532",1387,1536,220,1644,1685,1405,1567,1681,1435,1455
"COG0533",851,868,240,857,863,865,856,733,754,748
"COG0534",373,334,147,366,419,979,1110,1551,1028,1007
"COG0535",135,160,262,116,112,528,327,421,627,762
"COG0536",781,714,213,798,868,753,833,738,651,520
"COG0537",435,418,256,395,527,349,406,408,441,458
"COG0538",883,806,222,957,901,926,1089,615,562,454
"COG0539",1126,1245,339,1363,1239,1335,1225,978,1001,820
"COG0540",783,616,206,801,773,851,753,591,728,824
"COG0541",953,902,259,966,989,340,291,318,262,322
"COG0542",2368,2846,2378,1989,1190,2936,1955,1394,1256,1256
"COG0543",101,133,383,83,149,72,44,442,207,335
"COG0544",933,903,269,1097,1017,940,992,951,822,697
"COG0545",268,432,148,282,283,402,231,710,266,220
"COG0546",559,633,379,562,517,562,534,530,574,578
"COG0547",683,756,275,690,688,581,653,494,658,648
"COG0548",561,642,294,633,564,555,500,735,520,556
"COG0549",46,37,65,56,61,24,55,4,118,210
"COG0550",1954,1791,596,1970,2015,2003,1944,2036,1487,1299
"COG0551",167,144,211,93,182,202,246,275,312,165
"COG0552",194,235,60,215,244,640,639,600,607,681
"COG0553",859,1207,16924,352,396,548,603,660,667,578
"COG0554",699,563,251,672,840,484,728,553,538,617
"COG0555",8,14,39,10,9,12,14,4,29,32
"COG0556",1568,1547,410,1668,1763,1714,1853,1263,1319,1057
"COG0557",1034,1088,555,669,589,1317,742,1313,429,577
"COG0558",476,467,163,578,643,453,566,403,578,641
"COG0559",386,327,144,449,325,1068,1101,545,960,1213
"COG0560",305,231,341,208,292,240,231,576,298,335
"COG0561",349,322,1286,236,131,191,279,164,263,220
"COG0562",78,67,183,49,42,69,58,17,47,14
"COG0563",403,459,304,449,496,398,431,580,390,377
"COG0564",1314,1210,544,1276,1257,1449,1313,1657,909,742
"COG0565",434,443,121,423,417,442,506,287,281,223
"COG0566",875,1004,326,1020,938,1153,947,932,596,519
"COG0567",1377,1278,505,1424,1606,1335,1510,1781,999,732
"COG0568",2198,2365,1482,2386,1894,2232,2229,1717,1593,1310
"COG0569",804,775,278,888,987,788,921,828,850,713
"COG0571",482,445,123,480,538,427,490,497,308,311
"COG0572",122,136,55,130,109,182,88,137,119,182
"COG0573",240,284,68,255,129,671,258,32,113,63
"COG0574",1319,1053,674,1562,1692,954,1396,869,1693,2093
"COG0575",432,500,146,501,487,417,409,562,364,325
"COG0576",461,449,105,522,560,409,511,468,469,425
"COG0577",358,357,222,354,331,1170,1126,784,1104,916
"COG0578",415,242,242,183,266,277,254,382,177,228
"COG0579",401,456,138,403,365,684,387,292,408,550
"COG0580",207,251,63,281,341,162,192,124,301,350
"COG0581",231,254,194,223,137,625,274,56,128,82
"COG0582",1269,916,8054,893,638,1520,934,1098,1194,1272
"COG0583",1182,1239,3257,736,875,1772,922,2596,1407,866
"COG0584",407,327,234,487,502,356,446,427,490,625
"COG0585",60,89,90,42,109,51,63,111,176,279
"COG0586",106,177,77,121,76,177,137,28,71,163
"COG0587",912,757,1259,889,938,2408,2895,2521,2648,2222
"COG0588",398,351,85,447,540,300,398,212,336,291
"COG0589",252,317,269,88,222,219,110,322,466,448
"COG0590",364,319,99,349,343,296,326,262,273,269
"COG0591",843,1048,921,1244,1584,827,894,1500,2039,1953
"COG0592",1023,880,251,997,1046,873,963,714,858,893
"COG0593",1430,1227,528,1567,1498,1183,1426,1146,1062,973
"COG0594",35,36,35,38,37,50,45,145,90,56
"COG0595",858,867,85,946,794,1055,916,417,673,448
"COG0596",3226,3891,2017,3847,3604,3555,3629,4042,3608,4206
"COG0597",288,282,164,318,305,280,308,220,261,217
"COG0598",8,31,197,6,12,20,13,12,45,21
"COG0599",29,76,116,46,38,82,43,142,120,129
"COG0600",491,492,359,505,515,200,176,174,175,222
"COG0601",888,912,248,916,833,974,918,810,1358,1655
"COG0602",310,248,1022,219,225,303,293,236,274,393
"COG0603",256,240,636,184,220,105,105,73,87,126
"COG0604",1578,1471,1037,1590,1693,1349,1635,1527,2063,2054
"COG0605",140,129,272,117,129,161,151,160,185,193
"COG0606",90,78,210,21,23,28,9,80,39,25
"COG0607",647,691,430,621,652,680,577,879,699,643
"COG0608",469,582,260,593,551,423,484,951,795,733
"COG0609",126,143,209,311,104,126,338,235,256,103
"COG0610",125,158,716,113,98,292,157,145,250,139
"COG0611",459,485,159,480,522,455,475,557,411,440
"COG0612",814,1059,470,925,867,1107,745,1629,1340,1016
"COG0613",180,217,84,203,165,270,180,174,314,309
"COG0614",222,203,213,278,246,233,266,339,438,413
"COG0615",76,96,222,112,118,19,28,42,50,51
"COG0616",708,727,393,700,722,744,774,680,533,555
"COG0617",1377,1233,976,1361,1388,1416,1413,1147,939,758
"COG0618",194,151,46,157,215,132,199,228,190,160
"COG0619",178,157,8,145,90,227,142,0,22,26
"COG0620",256,289,244,278,263,266,321,316,528,849
"COG0621",505,519,182,513,536,1705,1556,1430,1416,1626
"COG0622",22,34,13,30,37,26,12,124,99,86
"COG0623",628,626,128,684,472,623,694,488,470,379
"COG0624",1657,1469,565,1494,1884,1414,1637,1594,1955,2318
"COG0625",1104,1390,686,1112,893,1500,1274,1003,1008,1061
"COG0626",1188,1210,375,1276,1123,1514,1262,1179,814,1031
"COG0627",52,88,122,77,75,77,61,121,79,97
"COG0628",596,631,456,455,400,643,421,581,407,478
"COG0629",344,396,614,403,352,396,394,320,343,240
"COG0630",116,33,53,77,38,48,86,3,104,52
"COG0631",101,217,260,90,90,68,61,227,178,100
"COG0632",134,222,110,173,111,240,157,255,187,185
"COG0633",757,576,350,382,242,630,409,143,212,166
"COG0634",80,65,152,95,73,91,96,162,114,128
"COG0635",341,488,345,413,287,544,322,670,371,484
"COG0636",67,137,60,74,52,115,86,160,29,16
"COG0637",119,177,159,115,101,368,343,236,236,232
"COG0638",63,227,16,71,190,23,82,69,350,633
"COG0639",270,373,195,144,181,555,203,443,274,274
"COG0640",52,108,275,89,69,212,100,64,141,286
"COG0641",58,54,228,8,7,13,12,10,54,29
"COG0642",3302,3693,9432,3042,3518,5189,3017,3747,4172,2335
"COG0643",45,94,817,51,70,155,63,93,197,115
"COG0644",1427,1468,356,1376,1473,1347,1535,722,1712,2027
"COG0645",0,6,31,1,4,17,1,1,12,9
"COG0646",837,1228,438,889,748,1194,757,271,1065,1041
"COG0647",416,342,48,394,439,268,393,292,354,259
"COG0648",91,71,19,89,138,33,84,9,257,326
"COG0649",853,817,148,949,830,760,899,536,839,946
"COG0650",0,0,2,0,0,0,0,0,0,0
"COG0651",302,281,324,188,207,281,180,272,476,903
"COG0652",283,433,77,297,290,838,908,968,843,938
"COG0653",1873,2002,651,2226,2117,2028,2105,2165,1626,1417
"COG0654",1484,1542,399,1626,1608,1620,1573,1669,1112,928
"COG0655",50,43,288,23,44,37,28,33,16,21
"COG0656",153,198,84,79,107,103,97,217,209,232
"COG0657",567,580,723,662,522,519,640,429,775,819
"COG0658",74,76,327,15,20,99,18,182,90,69
"COG0659",765,936,714,583,325,1222,558,2215,278,352
"COG0661",1622,2188,640,1609,1344,1905,1698,1128,851,698
"COG0662",245,184,662,238,181,533,681,524,474,448
"COG0663",259,215,238,273,269,256,251,287,258,197
"COG0664",394,601,803,392,271,410,239,509,431,555
"COG0665",4800,4221,1044,4584,4898,3770,4858,6318,5034,5666
"COG0666",209,1133,334,526,173,252,198,2182,500,889
"COG0667",1231,1291,374,1454,1355,1157,1323,1227,2119,1930
"COG0668",992,1067,827,1009,1170,1067,1047,790,1147,1051
"COG0669",319,346,101,388,363,325,336,310,247,258
"COG0670",457,391,124,425,382,442,401,358,301,238
"COG0671",264,195,1509,116,236,140,202,224,203,265
"COG0672",36,54,202,43,91,39,35,108,344,155
"COG0673",3212,2824,1244,3515,3176,2605,3256,2187,4451,4048
"COG0674",361,304,205,407,538,219,338,143,940,1104
"COG0675",3,7,31,1,1,16,11,3,45,25
"COG0676",10,41,61,2,14,15,7,47,14,4
"COG0677",394,374,119,483,571,353,444,544,638,527
"COG0678",505,230,772,187,247,249,323,258,148,138
"COG0679",415,410,285,420,468,467,450,252,284,247
"COG0680",0,3,6,2,1,6,1,0,14,2
"COG0681",677,665,229,682,701,237,241,172,215,178
"COG0682",586,585,162,648,582,641,660,641,446,406
"COG0683",1167,1067,582,1557,1146,1345,1341,828,1298,1703
"COG0684",143,148,182,154,147,167,182,134,259,251
"COG0685",441,503,144,568,501,483,539,479,598,679
"COG0686",522,389,133,482,591,386,504,628,425,315
"COG0687",618,544,238,574,579,576,627,640,593,817
"COG0688",318,257,213,389,428,248,323,370,343,308
"COG0689",335,223,145,177,241,202,292,180,319,391
"COG0690",47,62,54,65,39,90,71,80,42,34
"COG0691",279,306,91,340,370,269,356,317,283,237
"COG0692",133,104,156,116,127,157,133,280,67,45
"COG0693",62,93,151,43,51,91,41,120,122,101
"COG0694",386,361,666,429,419,430,420,426,330,330
"COG0695",374,214,431,242,278,319,271,290,213,160
"COG0696",113,169,37,118,60,530,380,841,164,221
"COG0697",4951,4674,1040,4686,5422,4403,5012,4772,3830,3606
"COG0698",249,127,76,197,252,177,211,139,201,158
"COG0699",9,97,17,8,14,22,5,30,11,7
"COG0700",5,6,23,8,12,28,14,78,36,33
"COG0701",22,20,59,19,7,70,33,47,99,84
"COG0702",971,1447,263,1199,1091,1134,963,933,829,785
"COG0703",409,431,130,440,497,444,462,380,305,260
"COG0704",100,167,103,118,214,243,147,31,428,563
"COG0705",277,399,216,443,401,311,347,537,510,526
"COG0706",1151,1058,327,1255,1288,1066,1274,1184,949,789
"COG0707",681,665,187,767,811,735,796,716,484,470
"COG0708",631,647,310,598,661,608,613,679,469,457
"COG0709",421,476,104,366,213,751,363,277,222,252
"COG0710",43,49,5,17,64,13,38,10,131,210
"COG0711",596,725,127,618,599,755,607,605,416,296
"COG0712",434,478,111,490,469,479,437,535,304,314
"COG0713",209,188,24,207,211,147,170,191,182,232
"COG0714",2369,1168,8618,1414,1307,1290,1846,1303,1695,1548
"COG0715",175,318,711,292,182,199,77,52,138,168
"COG0716",131,199,265,145,112,182,112,130,115,11
"COG0717",460,405,250,470,421,384,413,258,321,274
"COG0718",139,178,41,147,154,147,164,119,118,130
"COG0719",1819,1860,556,1850,1955,1649,1877,1197,1810,1614
"COG0720",227,277,132,277,187,322,267,257,145,158
"COG0721",177,175,57,213,186,172,180,147,152,93
"COG0722",297,343,156,296,185,403,328,516,172,212
"COG0723",398,379,136,458,425,343,424,320,362,337
"COG0724",187,454,45,184,79,186,192,143,79,66
"COG0725",46,69,89,59,29,24,10,19,57,37
"COG0726",246,218,55,246,270,559,679,1075,1067,1188
"COG0727",48,58,30,36,19,97,42,97,27,54
"COG0728",952,975,277,1063,1058,990,1025,716,699,584
"COG0729",10,13,128,16,30,91,17,0,54,57
"COG0730",1188,965,584,1109,1152,1008,1206,931,864,653
"COG0731",40,85,9,25,98,14,40,8,156,230
"COG0732",51,65,325,48,44,141,43,48,170,29
"COG0733",472,452,352,449,401,573,509,335,398,302
"COG0735",772,702,200,789,871,236,234,182,189,105
"COG0736",201,143,38,202,228,128,200,197,139,170
"COG0737",265,249,333,236,240,274,243,460,285,420
"COG0738",63,87,67,33,89,131,36,278,94,66
"COG0739",1654,1354,910,1608,1871,1421,1586,2135,1432,1380
"COG0740",849,971,1002,766,556,863,798,548,512,377
"COG0741",1133,908,1050,1056,1151,941,1021,1287,1082,1052
"COG0742",390,446,101,432,448,364,404,388,311,254
"COG0743",588,663,190,751,695,714,698,693,530,510
"COG0744",549,509,300,394,280,735,439,270,380,295
"COG0745",1682,1880,1409,1749,1602,2255,1632,1636,1384,843
"COG0746",222,166,67,141,234,112,134,470,222,241
"COG0747",1206,1319,569,1413,1054,1518,1287,1169,2029,2217
"COG0748",98,91,20,112,48,30,143,94,47,42
"COG0749",1145,750,10122,792,734,2803,3032,1912,1823,1471
"COG0750",855,906,293,921,1135,806,965,719,1035,1285
"COG0751",1026,967,314,986,906,1142,874,848,611,568
"COG0752",408,400,142,411,328,407,342,330,319,235
"COG0753",13,44,123,0,56,48,7,1,46,38
"COG0754",8,17,9,1,3,13,6,0,19,5
"COG0755",677,813,238,756,742,699,742,744,517,515
"COG0756",311,194,477,199,272,216,266,300,209,177
"COG0757",308,288,108,355,336,301,330,308,241,257
"COG0758",74,47,201,18,31,64,10,172,65,98
"COG0759",140,146,33,171,148,190,162,138,117,88
"COG0760",798,929,581,861,1058,875,885,1734,1016,1092
"COG0761",716,673,198,755,675,778,738,505,480,441
"COG0762",204,261,89,216,192,247,211,176,126,91
"COG0763",673,679,183,706,752,616,681,673,451,446
"COG0764",506,545,170,672,732,504,566,759,569,578
"COG0765",967,837,218,1012,1035,641,1022,811,684,649
"COG0766",1001,944,232,1062,969,956,973,694,684,574
"COG0767",207,257,133,172,100,292,167,172,158,73
"COG0768",2437,2323,686,2662,2704,2321,2557,2253,1804,1551
"COG0769",1177,1022,462,1195,1303,1190,1186,1179,776,685
"COG0770",604,597,253,594,513,681,632,727,395,382
"COG0771",873,916,234,970,923,1072,880,899,558,511
"COG0772",1661,1535,436,1711,1802,1546,1661,1590,1094,1054
"COG0773",1143,1072,423,1094,1166,1094,1201,1394,865,739
"COG0774",592,601,192,724,714,650,678,647,494,541
"COG0775",192,178,253,100,132,147,142,193,143,188
"COG0776",424,395,195,463,474,365,443,520,367,358
"COG0777",538,567,199,635,565,638,617,604,548,589
"COG0778",477,527,388,631,601,501,659,703,724,694
"COG0779",159,187,85,169,117,165,166,114,100,124
"COG0780",154,181,225,182,145,207,193,115,136,128
"COG0781",269,281,89,313,319,284,296,328,235,200
"COG0782",89,87,74,108,131,246,303,356,381,275
"COG0783",1,9,31,0,2,48,10,27,42,10
"COG0784",109,282,1815,80,205,1287,323,698,1066,534
"COG0785",394,414,42,399,476,333,345,124,406,172
"COG0786",137,265,24,176,50,340,127,6,16,3
"COG0787",470,419,163,476,338,550,488,554,260,269
"COG0788",156,232,130,187,130,253,178,171,145,146
"COG0789",321,292,613,279,393,365,311,320,385,271
"COG0790",225,421,223,288,141,258,210,952,582,505
"COG0791",397,401,4485,407,427,417,432,336,150,128
"COG0792",9,5,26,5,4,19,5,47,21,27
"COG0793",1259,1400,575,1369,1279,1506,1397,1539,1286,1293
"COG0794",471,468,372,559,603,468,532,654,439,411
"COG0795",934,1043,392,1313,1336,1022,1072,1312,854,780
"COG0796",149,205,100,173,151,240,103,171,138,252
"COG0797",113,123,125,102,96,71,85,77,113,108
"COG0798",17,40,163,47,34,35,11,2,27,15
"COG0799",236,275,58,292,263,248,243,194,194,223
"COG0800",165,199,72,146,66,215,149,252,82,75
"COG0801",338,364,104,374,395,296,347,499,254,237
"COG0802",334,308,84,333,342,293,344,332,255,217
"COG0803",418,517,50,459,277,704,423,209,311,128
"COG0804",310,473,126,414,166,628,372,10,107,283
"COG0805",644,675,166,568,703,640,632,544,525,579
"COG0806",56,77,37,62,62,182,207,322,147,178
"COG0807",885,844,365,815,831,925,891,507,635,448
"COG0809",443,443,175,505,445,546,475,570,365,369
"COG0810",134,169,217,170,226,192,254,286,239,222
"COG0811",644,645,466,762,785,717,824,1033,696,594
"COG0812",626,571,166,673,658,627,644,569,468,381
"COG0813",39,24,301,49,18,13,44,6,8,3
"COG0814",7,55,6,6,5,7,1,65,1,2
"COG0815",1082,980,320,1084,1076,373,332,248,227,222
"COG0816",271,245,79,284,354,266,314,279,220,195
"COG0817",46,58,19,58,30,196,126,250,142,148
"COG0818",11,40,16,18,11,92,46,156,31,34
"COG0819",65,66,8,139,38,178,108,66,72,78
"COG0820",408,569,206,441,425,172,143,209,108,132
"COG0821",764,753,208,893,817,862,809,583,637,584
"COG0822",269,206,501,259,264,162,244,219,294,308
"COG0823",893,741,382,1189,1363,647,906,741,1497,1722
"COG0824",642,594,371,520,579,612,651,1030,460,538
"COG0825",637,644,175,791,701,695,630,775,689,687
"COG0826",140,92,230,11,18,58,20,7,109,222
"COG0827",48,20,105,26,28,19,12,7,14,12
"COG0828",44,39,36,32,33,127,139,117,63,56
"COG0829",154,264,62,216,128,276,224,2,119,123
"COG0830",111,201,46,138,97,74,51,1,23,47
"COG0831",69,94,22,75,47,105,67,4,48,52
"COG0832",51,68,17,71,33,22,19,0,6,36
"COG0833",0,0,12,0,0,0,1,0,0,0
"COG0834",1161,1073,457,1120,1178,749,1122,1111,915,844
"COG0835",17,47,244,8,24,109,17,42,79,33
"COG0836",469,497,256,585,514,159,185,168,124,150
"COG0837",225,259,82,178,100,321,210,239,55,36
"COG0838",83,67,18,99,91,224,276,214,269,294
"COG0839",335,392,79,394,396,322,305,268,318,407
"COG0840",165,447,2257,91,374,964,184,123,877,311
"COG0841",2623,2645,3986,2279,2759,2900,2580,3599,2820,1978
"COG0842",645,771,598,767,815,786,725,648,776,871
"COG0843",1452,1572,556,1755,1539,1463,1792,2052,1368,1306
"COG0845",1365,1666,2449,1290,1307,1868,1356,1337,1567,1126
"COG0846",142,148,99,137,117,168,158,162,190,334
"COG0847",616,625,531,569,714,682,636,952,545,424
"COG0848",241,214,180,289,290,256,293,309,281,217
"COG0849",394,403,202,565,595,437,503,710,597,550
"COG0850",68,129,73,79,36,103,76,0,10,12
"COG0851",31,70,34,44,10,66,38,2,3,3
"COG0852",348,391,89,440,436,262,374,286,349,446
"COG0853",29,43,52,32,38,46,44,64,23,39
"COG0854",460,442,115,490,477,426,469,487,245,187
"COG0855",415,556,322,481,257,688,416,203,201,73
"COG0856",27,12,1,19,15,14,25,0,31,19
"COG0857",144,247,47,177,70,291,149,112,73,59
"COG0858",226,254,89,286,250,223,221,316,162,183
"COG0859",960,878,291,1095,1378,716,923,1022,1103,1217
"COG0860",354,407,300,369,350,426,433,523,283,281
"COG0861",400,422,148,416,457,427,381,247,286,227
"COG0863",537,206,3435,343,265,674,1144,414,750,762
"COG0864",2,9,2,4,25,4,1,0,54,37
"COG1001",23,91,17,61,185,26,39,123,259,423
"COG1002",82,96,538,95,103,200,139,63,250,137
"COG1003",561,501,134,512,470,1808,1658,1422,1201,860
"COG1004",1441,930,3557,1087,1028,984,1144,679,909,734
"COG1005",776,728,159,821,790,604,785,462,825,998
"COG1006",8,9,12,5,5,25,16,15,36,28
"COG1007",1117,974,201,1092,1106,807,1053,766,1046,1207
"COG1008",1557,1324,213,1415,1167,1272,1362,798,978,1063
"COG1009",1410,1347,352,1497,1411,1175,1403,926,1408,1336
"COG1010",222,363,21,218,100,346,211,50,107,186
"COG1011",243,260,104,276,377,632,822,885,886,964
"COG1012",4662,4405,2658,5073,5710,4368,5287,7087,4683,4764
"COG1013",184,197,143,267,303,115,227,74,564,693
"COG1014",492,430,338,556,647,363,470,193,1105,1238
"COG1015",87,43,23,45,48,37,83,135,27,27
"COG1017",2,7,50,2,0,12,4,0,5,6
"COG1018",183,209,723,77,216,197,93,807,455,319
"COG1019",19,31,5,17,42,8,44,3,82,155
"COG1020",42,192,478,74,47,210,51,563,69,76
"COG1021",1,5,2,7,3,5,3,7,21,19
"COG1022",490,418,160,513,507,1358,1422,919,1076,1229
"COG1023",765,7,20,17,22,5,5,3,8,9
"COG1024",2787,2867,2383,3376,3275,2910,3558,3789,3809,3904
"COG1025",74,86,193,76,62,140,81,113,184,243
"COG1026",141,162,178,100,174,193,219,434,88,76
"COG1027",3,48,84,0,61,16,0,85,99,247
"COG1028",7149,7697,5485,8262,7768,7477,8112,6901,9220,9274
"COG1029",42,26,19,21,26,14,14,63,27,26
"COG1030",81,55,33,100,125,35,69,1,220,240
"COG1031",52,47,24,22,47,21,45,0,50,41
"COG1032",995,1117,1730,775,935,645,612,583,1964,2877
"COG1033",1663,1449,1242,1887,2114,1387,1847,2230,1916,2042
"COG1034",867,728,179,949,983,584,908,1054,659,659
"COG1035",48,51,12,60,70,14,26,12,124,196
"COG1036",14,3,1,6,4,10,8,40,5,4
"COG1038",177,154,53,130,112,165,184,226,131,57
"COG1039",6,15,0,13,4,3,2,0,18,6
"COG1040",18,20,88,9,7,41,10,79,37,66
"COG1041",45,50,5,27,30,22,52,9,80,54
"COG1042",157,361,98,173,379,230,195,587,760,1046
"COG1043",454,480,169,550,475,427,495,449,381,344
"COG1044",545,611,193,633,618,718,607,723,462,401
"COG1045",358,393,187,329,319,357,383,300,210,184
"COG1047",87,107,210,56,117,63,68,261,206,308
"COG1048",1276,1099,769,1357,1685,987,1308,695,1735,1576
"COG1049",788,906,375,727,453,1119,905,1118,171,150
"COG1051",166,137,245,149,160,149,150,194,168,205
"COG1052",583,642,247,830,892,682,860,973,783,668
"COG1053",2166,1746,978,2118,2226,1655,2201,1810,2311,2249
"COG1054",663,657,168,658,781,579,727,608,428,335
"COG1055",190,289,70,308,297,222,286,388,336,489
"COG1056",12,26,20,12,45,5,21,0,62,87
"COG1057",388,392,113,434,433,384,358,262,301,234
"COG1058",537,485,165,611,493,566,504,321,458,396
"COG1059",3,0,0,2,2,0,2,0,3,0
"COG1060",358,365,199,410,522,173,380,181,915,1125
"COG1061",2286,634,8877,583,487,810,1058,526,488,343
"COG1062",63,89,163,111,75,274,206,241,523,650
"COG1063",513,414,221,657,610,413,563,477,1244,1188
"COG1064",90,67,52,48,74,162,240,391,394,621
"COG1066",364,453,926,354,209,461,334,453,217,279
"COG1067",115,86,73,51,83,85,118,2,163,118
"COG1069",16,34,20,23,10,30,5,33,69,69
"COG1070",510,526,86,428,304,496,405,232,371,203
"COG1071",809,826,313,1045,1005,832,979,1010,1008,907
"COG1072",33,41,11,23,23,24,36,23,16,16
"COG1073",568,594,477,743,712,548,687,691,919,578
"COG1074",875,1050,520,780,495,1183,727,927,595,484
"COG1075",191,195,128,214,126,148,181,28,57,111
"COG1076",157,168,105,204,177,199,179,342,187,224
"COG1077",727,724,194,876,698,682,811,597,583,513
"COG1078",224,387,35,244,178,298,253,203,269,287
"COG1079",371,241,55,297,300,273,376,386,270,361
"COG1080",179,110,101,151,148,94,141,103,136,85
"COG1082",575,406,148,510,450,435,532,282,806,625
"COG1083",313,302,418,414,447,299,366,450,514,279
"COG1084",51,44,7,34,39,17,51,9,59,40
"COG1085",41,76,16,48,109,42,42,48,199,316
"COG1086",488,491,622,578,639,555,500,1010,619,619
"COG1087",372,333,490,312,352,371,336,358,260,222
"COG1088",691,549,2424,712,663,499,564,549,603,617
"COG1089",747,596,2199,851,726,651,848,729,589,525
"COG1090",265,300,139,306,253,344,308,339,264,169
"COG1091",309,325,549,416,448,361,327,490,430,368
"COG1092",75,91,269,36,27,122,38,241,120,79
"COG1093",43,66,8,31,79,17,30,3,127,229
"COG1094",42,59,5,15,29,10,28,12,73,138
"COG1095",24,37,6,17,47,12,33,5,86,143
"COG1096",17,22,4,9,47,7,21,2,81,60
"COG1097",31,33,0,21,32,4,17,9,89,257
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",9,6,5,8,9,4,3,0,16,12
"COG1100",553,1059,40,584,192,814,463,212,130,104
"COG1101",12,2,0,0,3,2,1,0,1,1
"COG1102",13,23,5,12,38,10,21,1,69,156
"COG1104",680,798,216,739,528,927,735,388,494,716
"COG1105",0,1,11,0,0,4,0,0,5,13
"COG1106",0,2,2,0,0,3,1,0,1,0
"COG1107",1,0,0,0,0,0,0,0,3,1
"COG1108",641,710,104,721,513,700,644,534,442,228
"COG1109",2048,1882,650,2090,2273,1942,2080,2010,1718,1844
"COG1111",98,90,16,55,110,32,79,26,187,307
"COG1112",380,488,154,314,295,290,330,431,350,179
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,4,20,0,1,9,0,83,5,3
"COG1115",485,427,369,418,568,427,411,689,431,433
"COG1116",136,196,299,174,108,360,158,161,290,373
"COG1117",182,198,124,195,109,452,189,27,131,74
"COG1118",5,17,60,16,17,21,15,0,15,17
"COG1119",125,201,103,129,61,180,75,65,95,115
"COG1120",84,67,143,171,61,80,136,109,161,118
"COG1121",583,601,91,672,490,732,666,372,397,169
"COG1122",305,317,20,255,154,374,283,34,121,119
"COG1123",840,914,156,786,727,1186,985,868,597,501
"COG1124",0,1,1,0,0,3,0,0,6,4
"COG1125",1,8,15,9,8,16,3,0,20,15
"COG1126",451,436,164,576,489,296,519,333,454,405
"COG1127",187,262,119,179,119,284,195,210,148,65
"COG1129",453,405,58,435,533,441,567,820,398,524
"COG1131",477,504,281,543,582,1325,1380,1360,1780,1834
"COG1132",3301,3801,1014,3921,3307,3900,3425,4010,3215,3049
"COG1133",323,251,24,303,303,225,304,231,241,244
"COG1134",76,128,41,130,46,69,131,75,144,128
"COG1135",3,5,10,6,8,15,5,0,7,146
"COG1136",984,872,389,1008,1005,1006,997,773,1074,1069
"COG1137",476,526,141,532,546,521,477,576,408,318
"COG1138",399,322,117,448,516,851,1261,736,1070,928
"COG1139",2,8,51,10,3,19,1,2,96,206
"COG1140",1,4,12,17,3,4,5,1,42,57
"COG1141",57,100,202,54,11,76,37,11,0,1
"COG1142",131,218,36,158,46,246,133,2,27,25
"COG1143",312,327,1904,533,384,283,399,239,436,444
"COG1144",0,0,0,0,0,0,0,0,9,34
"COG1145",89,162,500,71,33,141,86,161,125,202
"COG1146",364,289,360,324,419,219,307,376,467,529
"COG1148",0,9,1,15,1,5,0,0,39,148
"COG1150",1,3,0,7,1,5,2,0,9,8
"COG1151",0,2,2,0,0,0,0,0,1,0
"COG1153",2,0,0,0,6,1,4,2,5,8
"COG1154",1191,1155,326,1134,1177,1249,1185,1199,754,686
