"","X72_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X145_MES_0d2.3"
"COG1054",696,246,690,272,359,254,715,696,282,331
"COG1055",394,571,269,533,434,221,336,393,154,563
"COG1056",20,84,34,67,76,2,4,25,19,94
"COG1057",388,257,337,255,298,162,331,434,147,283
"COG1058",542,360,496,274,341,167,515,509,265,362
"COG1059",1,0,2,0,1,0,0,0,0,0
"COG1060",453,926,417,768,1000,33,275,445,2,1077
"COG1061",1307,355,1164,412,717,3095,802,781,2325,298
"COG1062",356,550,266,564,462,691,276,281,311,624
"COG1063",706,914,618,838,872,445,586,603,580,1074
"COG1064",160,470,282,393,596,250,290,239,150,585
"COG1066",258,250,221,317,307,623,419,324,943,335
"COG1067",84,132,134,160,49,141,41,78,105,124
"COG1069",19,73,31,65,77,60,36,23,254,86
"COG1070",328,190,396,167,548,359,642,433,371,316
"COG1071",1047,837,873,801,909,668,1051,1002,1583,943
"COG1072",35,4,32,17,49,76,49,55,17,23
"COG1073",761,542,597,624,730,634,683,591,792,642
"COG1074",595,547,715,665,690,1033,795,822,987,645
"COG1075",126,141,142,106,96,106,131,77,222,108
"COG1076",194,245,184,301,179,168,165,195,89,230
"COG1077",827,622,811,593,454,265,784,840,330,500
"COG1078",135,234,217,197,317,56,171,199,215,276
"COG1079",368,436,505,470,281,155,410,428,113,404
"COG1080",181,95,195,92,106,193,124,150,324,104
"COG1082",544,543,601,536,600,216,584,532,337,582
"COG1083",344,299,252,256,329,376,300,268,389,220
"COG1084",28,41,74,26,18,0,8,50,0,33
"COG1085",52,199,52,190,264,22,62,60,24,260
"COG1086",488,591,424,584,644,712,622,539,927,530
"COG1087",331,276,275,278,266,362,420,294,439,265
"COG1088",730,656,470,529,741,785,590,602,1140,628
"COG1089",877,493,701,423,520,1180,658,825,1318,421
"COG1090",274,119,280,161,210,93,299,321,171,281
"COG1091",381,390,287,400,487,315,359,335,512,379
"COG1092",69,59,61,190,88,354,116,57,273,75
"COG1093",28,166,52,101,177,0,9,33,0,191
"COG1094",23,84,70,91,112,0,12,37,0,130
"COG1095",10,96,39,67,101,0,5,30,0,155
"COG1096",11,63,36,45,49,0,0,33,0,63
"COG1097",13,187,46,151,194,0,12,40,0,220
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",3,10,3,9,10,1,7,1,1,10
"COG1100",216,96,395,82,197,1,330,362,1,137
"COG1101",3,0,1,3,0,10,1,9,13,0
"COG1102",13,123,42,82,96,0,1,11,0,39
"COG1104",563,720,585,668,787,567,678,669,581,680
"COG1105",0,4,0,14,18,31,2,2,29,18
"COG1106",1,2,0,7,11,2,1,0,2,2
"COG1107",1,1,1,0,0,0,0,0,0,1
"COG1108",588,212,604,228,269,153,588,596,161,297
"COG1109",2024,1832,2093,1704,1710,864,2156,1957,985,1793
"COG1111",43,235,129,179,225,1,20,99,2,290
"COG1112",306,240,506,242,415,382,223,329,584,250
"COG1113",0,0,0,1,4,4,0,0,5,0
"COG1114",6,3,0,11,6,8,2,0,25,11
"COG1115",541,546,420,618,609,495,746,661,870,557
"COG1116",177,323,204,255,463,371,121,179,370,404
"COG1117",206,47,499,80,152,251,119,528,153,64
"COG1118",13,15,3,43,70,44,2,13,65,29
"COG1119",58,220,100,244,145,37,68,66,5,144
"COG1120",111,90,38,107,160,244,89,62,118,113
"COG1121",514,156,580,150,272,102,522,539,120,178
"COG1122",151,131,228,86,173,71,155,188,18,127
"COG1123",693,580,865,617,639,410,970,835,370,592
"COG1124",1,1,0,3,3,8,5,1,6,4
"COG1125",6,8,3,22,63,94,3,7,28,24
"COG1126",535,470,550,466,267,175,428,538,185,406
"COG1127",168,85,154,107,168,256,271,166,258,95
"COG1129",507,468,567,429,716,378,521,565,119,477
"COG1131",1640,1818,1601,1639,1714,852,1357,1400,1248,1853
"COG1132",3274,2964,3315,2634,2776,1293,3647,3351,1659,2916
"COG1133",309,270,324,246,179,21,325,303,7,150
"COG1134",81,119,74,138,239,124,48,70,105,173
"COG1135",4,94,11,67,143,49,8,7,43,153
"COG1136",956,1063,924,993,930,519,944,979,927,1045
"COG1137",506,381,458,338,309,194,587,506,253,387
"COG1138",387,335,442,294,263,563,1165,1288,709,907
"COG1139",3,233,18,198,87,72,2,7,28,151
"COG1140",19,402,8,448,29,26,3,16,20,44
"COG1141",22,0,38,0,11,1,65,25,0,0
"COG1142",75,38,96,30,57,35,104,90,24,31
"COG1143",521,397,335,365,307,129,385,289,138,414
"COG1144",0,35,0,42,2,0,0,0,0,12
"COG1145",63,203,112,168,146,128,103,81,127,195
"COG1146",316,524,355,439,365,184,262,352,313,512
"COG1148",5,206,23,122,44,0,1,2,0,103
"COG1150",5,18,14,16,1,0,0,1,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0
"COG1153",4,3,1,5,3,0,0,1,0,0
"COG1154",1164,834,1166,849,763,604,1269,1122,560,760
"COG1155",52,398,117,286,324,0,23,79,0,435
"COG1156",37,248,101,169,230,0,14,73,0,288
"COG1157",95,121,136,139,119,307,110,74,344,110
"COG1158",331,267,259,238,184,425,1011,976,610,692
"COG1159",275,259,314,307,275,233,414,388,249,265
"COG1160",602,470,593,490,487,145,253,230,149,175
"COG1161",59,57,119,68,27,22,87,111,18,31
"COG1162",144,156,166,179,168,97,319,251,222,154
"COG1163",40,177,98,124,179,0,13,75,0,199
"COG1164",284,410,284,306,431,105,313,338,339,484
"COG1165",159,198,212,159,228,56,238,213,249,190
"COG1166",177,42,206,134,183,129,233,212,186,63
"COG1167",203,256,228,348,259,503,319,267,394,309
"COG1168",110,115,98,154,122,44,129,107,68,119
"COG1169",148,134,188,115,217,44,171,185,231,160
"COG1171",909,1107,999,1066,972,636,1167,1077,691,1070
"COG1172",564,460,714,447,584,303,695,671,107,495
"COG1173",845,1305,1142,1158,1151,488,812,945,371,1500
"COG1174",3,12,1,10,36,214,8,5,74,62
"COG1175",1008,988,1681,926,1142,458,1080,1198,222,962
"COG1176",218,296,204,261,187,263,582,621,177,704
"COG1177",454,706,489,706,427,281,478,498,169,574
"COG1178",1394,982,1452,950,569,415,1622,1358,545,902
"COG1179",12,15,14,52,16,24,10,15,33,11
"COG1180",5,222,20,152,183,34,2,4,28,155
"COG1181",587,569,618,505,572,374,725,681,400,528
"COG1182",67,15,90,57,57,127,95,84,88,15
"COG1183",456,489,407,450,314,172,462,444,248,403
"COG1184",1,29,12,10,8,7,0,4,4,11
"COG1185",1398,1116,1345,1022,1026,673,1549,1441,662,1035
"COG1186",220,187,239,194,169,377,837,808,315,535
"COG1187",121,103,112,137,118,451,535,469,407,280
"COG1188",35,22,28,47,42,75,47,21,45,30
"COG1189",94,121,169,96,149,134,126,101,31,126
"COG1190",588,559,525,523,429,58,213,224,142,190
"COG1191",49,86,96,82,69,128,53,45,189,97
"COG1192",859,624,755,751,812,1050,780,808,754,687
"COG1193",165,98,313,88,230,33,292,253,364,168
"COG1194",772,421,766,438,424,304,775,831,361,389
"COG1195",395,310,448,340,341,304,594,514,322,318
"COG1196",1630,1580,2109,1297,1517,841,1460,1741,1009,1478
"COG1197",1064,1151,1360,1232,1064,983,1460,1415,965,1194
"COG1198",1518,1130,1388,1068,1094,621,1549,1459,698,1037
"COG1199",350,645,437,640,403,779,225,370,823,662
"COG1200",1470,1045,1298,1027,930,595,1365,1376,678,899
"COG1201",359,730,807,574,1161,588,620,440,651,956
"COG1202",0,3,4,1,0,0,0,0,0,2
"COG1203",15,14,4,31,66,41,10,7,129,20
"COG1204",92,419,263,330,545,115,40,180,69,545
"COG1205",16,49,63,75,168,103,28,42,19,70
"COG1206",88,94,177,84,171,233,191,116,79,129
"COG1207",643,384,559,443,416,380,663,631,194,323
"COG1208",1129,1168,1014,960,1052,556,891,1032,844,1092
"COG1209",408,455,396,389,541,74,167,143,168,187
"COG1210",327,283,335,268,306,257,309,280,146,264
"COG1211",601,484,602,359,351,243,586,606,182,312
"COG1212",560,459,482,446,335,242,582,552,233,331
"COG1213",209,400,148,305,495,34,31,52,44,151
"COG1214",261,276,207,289,199,142,258,250,183,219
"COG1215",191,474,261,451,937,709,207,226,400,595
"COG1216",639,840,440,733,1029,614,537,528,948,782
"COG1217",714,832,850,833,800,583,875,1106,560,892
"COG1218",475,380,479,412,344,203,507,527,207,335
"COG1219",906,725,801,699,618,446,903,848,451,632
"COG1220",574,459,510,498,407,390,480,503,417,448
"COG1221",18,24,7,64,38,209,22,10,88,12
"COG1222",38,62,111,33,20,0,13,64,1,40
"COG1223",0,0,8,0,3,0,0,4,0,0
"COG1224",0,0,16,0,0,0,0,9,0,0
"COG1225",494,571,502,497,624,240,483,615,366,593
"COG1226",616,767,900,929,783,1369,591,611,1933,709
"COG1227",6,1,32,3,4,10,37,28,29,5
"COG1228",1209,1690,772,1642,1358,2072,1380,1188,4362,1842
"COG1229",23,24,34,7,19,20,18,30,22,31
"COG1230",87,174,30,348,500,1129,55,38,1081,306
"COG1231",156,272,82,225,154,37,77,154,45,232
"COG1232",255,233,150,164,243,115,237,183,204,221
"COG1233",1421,841,1542,804,1037,439,1643,1782,1220,936
"COG1234",427,438,481,389,391,215,544,535,276,458
"COG1235",445,376,417,362,274,80,152,145,178,110
"COG1236",130,321,323,385,504,458,263,231,495,465
"COG1237",20,38,6,27,9,0,52,15,0,29
"COG1238",356,237,319,287,229,182,281,334,89,238
"COG1239",168,149,254,109,230,48,419,336,249,208
"COG1240",43,9,116,8,52,55,87,73,8,28
"COG1241",71,411,243,291,390,9,34,152,226,486
"COG1242",8,52,23,52,17,0,5,5,0,57
"COG1243",54,239,39,169,230,1,25,55,0,292
"COG1244",36,68,72,35,32,0,15,56,0,54
"COG1245",60,324,135,218,306,0,20,96,0,333
"COG1246",29,104,32,123,48,136,20,33,80,79
"COG1247",51,70,51,56,67,55,39,46,67,75
"COG1249",1583,1543,1601,1780,1830,2024,1793,1589,2180,1653
"COG1250",626,726,557,669,589,1301,1771,1888,1895,1960
"COG1251",33,47,3,127,125,322,21,10,323,31
"COG1252",296,150,457,214,441,398,427,428,441,258
"COG1253",238,232,219,200,307,498,696,717,801,839
"COG1254",31,138,15,98,133,19,15,36,30,121
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",91,134,171,182,149,390,158,93,395,131
"COG1257",177,271,192,276,291,17,240,206,75,276
"COG1258",47,273,131,164,286,0,33,63,0,306
"COG1259",97,81,78,69,88,14,85,96,74,98
"COG1260",133,336,160,260,322,28,49,93,200,498
"COG1261",15,63,36,63,24,59,21,13,46,29
"COG1262",470,1100,493,1111,1046,599,683,522,1294,1268
"COG1263",0,1,0,3,1,22,1,0,0,1
"COG1264",0,0,0,5,0,7,0,0,0,2
"COG1266",129,121,159,92,218,66,244,235,203,121
"COG1267",172,174,182,137,88,32,179,159,81,119
"COG1268",260,154,261,117,150,18,224,229,22,113
"COG1269",21,152,56,87,157,0,27,107,0,492
"COG1270",58,200,115,167,243,152,136,80,59,214
"COG1271",41,178,5,313,218,479,32,15,224,81
"COG1272",54,91,31,123,96,65,62,99,104,105
"COG1273",0,8,1,18,86,90,0,0,30,22
"COG1274",68,90,21,99,114,39,13,50,0,124
"COG1275",0,1,1,5,16,9,0,1,14,4
"COG1276",17,10,12,39,11,4,9,5,5,4
"COG1277",146,261,100,186,161,93,100,70,60,242
"COG1278",293,318,255,360,344,296,227,263,298,324
"COG1279",194,60,210,79,59,32,171,167,38,57
"COG1280",771,543,779,560,519,393,758,708,335,533
"COG1281",79,7,133,61,90,274,155,101,281,25
"COG1282",929,669,922,680,530,364,992,873,417,615
"COG1283",250,254,206,261,111,51,35,31,42,67
"COG1284",12,57,10,61,71,21,4,6,147,63
"COG1285",11,13,2,18,53,122,1,2,58,38
"COG1286",33,36,46,39,46,64,70,57,50,32
"COG1287",191,404,380,265,360,0,79,207,0,349
"COG1288",4,16,3,40,24,38,9,1,98,12
"COG1289",11,11,3,80,126,170,5,2,163,47
"COG1290",849,727,939,734,670,411,876,876,193,644
"COG1291",171,293,170,261,179,319,78,87,450,208
"COG1292",256,261,230,562,459,916,479,340,882,271
"COG1293",121,389,314,284,520,15,172,230,230,500
"COG1294",22,96,4,215,141,293,18,6,145,44
"COG1295",108,119,87,184,285,385,132,110,383,153
"COG1296",114,110,208,129,56,63,142,123,52,73
"COG1297",144,223,178,140,124,26,81,150,268,198
"COG1298",142,191,210,262,216,481,186,88,564,207
"COG1299",2,0,0,20,17,23,7,1,27,9
"COG1300",6,4,0,19,82,133,2,1,161,25
"COG1301",342,323,257,370,372,424,445,386,364,301
"COG1302",0,0,0,0,0,0,0,2,0,0
"COG1303",18,94,27,60,111,0,10,27,0,97
"COG1304",1121,536,833,522,535,265,901,873,412,566
"COG1305",169,258,217,357,713,632,114,179,336,348
"COG1306",119,29,94,12,21,0,41,61,0,15
"COG1307",73,79,28,55,31,45,3,27,59,90
"COG1308",2,68,3,44,58,0,0,5,0,68
"COG1309",369,278,236,651,624,1553,322,341,1420,407
"COG1310",14,61,16,46,69,681,21,32,185,163
"COG1311",37,63,107,40,23,13,12,75,152,118
"COG1312",96,129,57,76,96,36,105,53,230,115
"COG1313",2,2,0,3,6,0,0,0,0,0
"COG1314",17,11,13,25,7,29,18,24,21,8
"COG1315",12,85,42,107,19,32,4,6,8,60
"COG1316",91,53,153,50,143,52,30,59,0,52
"COG1317",13,96,22,101,29,43,5,4,36,100
"COG1319",287,580,398,445,441,258,150,232,91,651
"COG1320",6,11,8,24,32,56,3,6,85,21
"COG1321",126,292,185,238,349,60,132,146,121,391
"COG1322",872,642,803,569,574,424,862,811,404,561
"COG1324",68,136,61,90,117,20,60,60,61,103
"COG1325",2,73,4,48,102,0,0,4,0,96
"COG1326",7,22,35,11,9,0,5,21,0,16
"COG1327",241,168,255,156,172,86,271,257,58,170
"COG1328",10,228,10,183,270,6,1,6,1,96
"COG1329",318,114,280,111,174,124,258,244,44,118
"COG1330",169,286,314,340,256,252,185,197,671,219
"COG1331",474,887,295,664,827,86,385,414,372,1128
"COG1333",48,1,91,1,197,54,123,93,9,25
"COG1334",5,2,1,17,0,10,3,1,9,5
"COG1335",157,234,186,257,375,223,144,175,247,380
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",60,63,64,84,75,172,75,38,214,63
"COG1339",11,117,25,92,147,0,5,18,0,131
"COG1340",27,39,57,18,19,0,15,47,0,27
"COG1341",0,0,6,1,0,0,0,9,0,0
"COG1343",0,0,0,1,1,0,2,0,0,2
"COG1344",137,330,280,290,142,579,435,312,803,803
"COG1345",80,264,187,266,144,211,106,61,341,228
"COG1346",8,8,6,37,31,45,16,3,55,4
"COG1347",40,20,30,36,17,49,212,150,46,71
"COG1348",71,4,143,6,43,57,167,100,7,2
"COG1349",23,51,43,126,124,74,18,16,50,18
"COG1350",175,239,186,199,141,9,132,186,11,206
"COG1351",909,672,818,554,691,1015,497,577,1207,686
"COG1352",51,64,60,167,185,358,29,17,346,107
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",517,489,539,425,426,225,515,489,198,452
"COG1355",12,92,17,77,89,42,2,8,203,96
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",315,665,510,631,832,236,375,391,189,869
"COG1358",7,50,35,35,49,0,4,8,0,25
"COG1359",51,59,39,50,54,61,18,37,22,89
"COG1360",280,321,284,338,318,432,324,229,610,336
"COG1361",1,217,9,146,225,0,0,7,0,273
"COG1362",32,45,54,65,45,43,7,28,50,72
"COG1363",144,89,66,66,97,67,221,156,217,145
"COG1364",685,542,628,466,483,97,196,211,54,157
"COG1366",39,54,41,57,32,74,34,24,190,53
"COG1368",81,337,120,301,206,352,133,82,214,298
"COG1369",0,0,3,0,0,0,0,1,0,0
"COG1370",62,142,118,89,95,0,22,73,0,147
"COG1371",8,74,10,49,94,0,0,7,0,22
"COG1372",218,77,338,40,159,1316,136,80,1107,20
"COG1373",7,18,2,25,24,44,7,1,29,49
"COG1374",0,0,2,0,0,0,1,2,0,0
"COG1376",34,65,109,107,232,479,54,48,214,109
"COG1377",66,88,90,117,117,94,33,33,106,32
"COG1378",21,146,64,89,135,0,21,31,0,173
"COG1379",2,4,3,2,4,0,0,0,0,18
"COG1380",1,3,1,10,0,5,1,2,0,1
"COG1381",365,306,374,284,269,161,399,322,164,273
"COG1382",0,1,1,1,0,0,1,0,0,0
"COG1383",5,5,7,2,0,0,5,10,0,4
"COG1384",715,518,800,428,635,287,630,652,118,520
"COG1385",544,396,546,399,386,229,562,579,236,347
"COG1386",406,398,450,314,414,191,411,408,214,369
"COG1387",53,132,82,72,85,33,50,61,272,121
"COG1388",62,75,53,75,62,93,67,83,41,67
"COG1389",69,245,180,148,213,0,10,33,0,101
"COG1390",15,73,37,51,65,0,3,28,0,101
"COG1391",76,243,185,304,324,809,138,104,364,279
"COG1392",57,249,50,195,133,46,74,63,40,231
"COG1393",105,161,95,183,131,210,78,114,155,136
"COG1394",16,145,58,105,155,0,6,42,0,185
"COG1395",1,0,0,0,2,0,0,0,0,0
"COG1396",421,432,451,474,568,258,118,118,182,104
"COG1397",14,38,21,47,29,20,11,10,26,58
"COG1398",215,145,170,151,105,202,136,183,197,122
"COG1399",45,103,60,96,72,43,10,48,35,95
"COG1400",2,5,4,0,1,0,1,3,0,5
"COG1401",31,86,41,73,61,101,57,15,48,54
"COG1402",104,245,150,188,261,115,135,146,136,267
"COG1403",429,281,466,330,263,432,430,365,445,238
"COG1404",1654,1910,1963,1710,1817,645,1111,1631,846,1978
"COG1405",123,527,188,405,605,29,60,264,259,737
"COG1406",3,7,0,18,0,11,3,1,0,1
"COG1407",29,120,125,117,229,49,38,15,39,48
"COG1408",84,80,64,81,138,76,114,90,27,118
"COG1409",301,538,358,535,687,546,463,321,285,577
"COG1410",626,974,717,913,735,762,622,658,764,1087
"COG1411",9,14,17,6,8,6,8,7,5,7
"COG1412",0,0,8,0,2,0,0,1,0,0
"COG1413",189,283,261,224,157,44,162,134,5,238
"COG1414",123,166,121,226,327,464,131,174,279,224
"COG1415",10,39,4,43,14,2,0,6,0,13
"COG1416",2,0,1,0,3,19,0,2,8,0
"COG1418",74,127,40,105,162,29,39,54,145,195
"COG1419",38,95,44,114,48,171,30,25,114,88
"COG1420",126,269,142,178,195,205,117,129,103,264
"COG1422",15,110,32,69,103,0,9,14,0,125
"COG1426",73,164,57,161,71,70,39,37,41,102
"COG1427",34,63,41,31,32,1,13,33,0,78
"COG1428",175,157,132,123,167,47,276,236,216,179
"COG1429",354,196,806,147,459,329,945,625,140,229
"COG1430",134,89,113,92,149,315,200,115,390,107
"COG1431",2,3,2,1,11,2,1,1,14,5
"COG1432",50,138,21,152,165,173,39,25,223,174
"COG1433",0,0,0,0,0,0,0,0,0,2
"COG1434",86,110,172,121,94,123,118,87,45,106
"COG1435",194,175,154,195,161,160,240,304,194,211
"COG1436",10,17,16,15,31,0,6,11,0,28
"COG1437",0,4,2,5,26,0,1,0,0,9
"COG1438",22,16,34,33,8,6,18,31,2,16
"COG1439",14,99,25,57,108,0,2,29,0,128
"COG1441",18,40,52,49,12,1,0,19,1,41
"COG1442",57,2,31,0,20,17,21,57,2,1
"COG1443",27,105,58,84,95,20,73,79,11,116
"COG1444",11,38,7,132,16,79,9,9,52,32
"COG1445",1,0,2,13,15,23,2,4,31,7
"COG1446",217,384,148,299,240,231,315,222,373,319
"COG1448",67,34,96,74,63,196,90,85,124,37
"COG1449",36,6,230,12,20,23,94,109,19,23
"COG1450",273,407,241,473,228,303,351,236,209,335
"COG1451",72,125,52,140,100,205,121,82,205,133
"COG1452",832,517,664,631,501,616,871,821,292,412
"COG1453",84,38,206,25,123,0,149,114,0,32
"COG1454",803,676,668,632,707,391,743,713,270,768
"COG1455",1,0,0,4,1,16,0,0,6,0
"COG1456",0,0,0,4,12,0,0,0,0,9
"COG1457",14,26,1,52,38,13,7,8,50,34
"COG1459",401,446,321,502,326,319,393,292,432,396
"COG1460",0,5,4,1,1,0,0,0,0,1
"COG1461",119,114,38,74,45,0,12,39,0,147
"COG1462",57,49,31,83,44,703,92,37,678,53
"COG1463",82,43,100,70,158,293,120,80,83,54
"COG1464",2,1,1,6,8,33,1,2,35,2
"COG1465",20,186,65,142,184,0,11,49,0,231
"COG1466",566,457,516,464,430,191,616,586,277,435
"COG1467",40,249,68,170,313,0,20,67,0,298
"COG1468",0,1,1,4,17,2,0,0,0,7
"COG1469",41,68,43,107,32,236,62,58,381,46
"COG1470",2,2,6,3,0,4,3,0,0,1
"COG1471",20,101,43,83,128,0,10,37,0,143
"COG1472",1051,1030,1016,1036,1940,1422,1528,1396,1442,1013
"COG1473",911,919,800,888,698,628,1206,1013,827,987
"COG1474",75,214,202,169,199,0,38,110,0,224
"COG1475",698,471,632,500,915,2076,735,711,957,598
"COG1476",25,36,54,30,47,54,34,70,49,55
"COG1477",267,289,176,281,232,189,347,269,157,211
"COG1478",104,334,97,259,373,8,103,104,0,381
"COG1479",57,77,49,116,199,372,69,50,185,80
"COG1480",321,193,287,150,220,30,286,388,391,191
"COG1481",0,0,0,0,23,19,0,0,0,9
"COG1482",23,34,20,52,172,118,12,29,22,73
"COG1483",7,8,4,15,119,117,3,2,9,32
"COG1484",22,46,9,92,122,404,43,10,337,159
"COG1485",313,98,491,128,202,299,444,397,130,108
"COG1486",180,104,218,85,70,6,123,121,6,74
"COG1487",0,1,1,9,3,27,1,1,41,15
"COG1488",84,83,124,93,147,123,130,75,318,111
"COG1489",272,201,234,166,161,68,249,219,67,153
"COG1490",148,133,117,136,62,39,151,140,138,140
"COG1491",18,112,46,76,104,0,5,39,0,128
"COG1492",56,170,150,132,222,266,185,131,111,206
"COG1493",14,21,27,18,33,48,30,21,142,24
"COG1494",360,237,362,198,261,211,370,310,58,240
"COG1495",171,104,124,151,75,116,121,135,83,85
"COG1496",406,274,392,278,252,195,373,355,173,200
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",38,212,76,155,237,0,10,16,0,84
"COG1499",27,47,50,29,18,0,18,42,0,38
"COG1500",20,126,49,109,125,0,4,32,0,160
"COG1501",40,80,55,139,304,84,39,54,330,116
"COG1502",56,117,78,250,288,600,86,62,735,154
"COG1503",33,198,103,151,234,0,17,71,0,313
"COG1505",80,81,71,103,118,522,470,296,125,293
"COG1506",1222,1451,848,1653,2043,2081,1686,1300,4536,1697
"COG1507",21,9,26,19,17,10,14,41,4,20
"COG1508",396,395,312,386,326,446,456,427,423,357
"COG1509",59,295,20,279,282,206,27,44,167,308
"COG1510",12,10,4,21,14,12,10,5,88,8
"COG1511",2,2,0,1,93,34,5,2,3,22
"COG1512",13,24,41,32,75,103,14,10,156,36
"COG1513",5,2,4,6,4,19,8,20,11,3
"COG1514",29,165,16,136,130,29,4,9,37,62
"COG1515",5,13,2,21,16,4,1,0,6,4
"COG1516",14,42,26,41,24,26,4,14,26,35
"COG1518",4,8,1,21,44,21,6,1,36,7
"COG1519",822,621,668,617,471,267,865,798,181,496
"COG1520",847,685,579,667,494,338,545,613,181,671
"COG1521",406,319,409,300,240,166,387,394,191,255
"COG1522",223,963,301,867,1178,414,277,382,498,1160
"COG1523",144,143,238,211,326,153,230,218,317,162
"COG1524",351,461,339,434,422,187,325,279,227,462
"COG1525",246,211,198,153,231,686,207,176,406,190
"COG1526",88,105,83,136,101,79,116,234,53,285
"COG1527",34,217,81,127,243,0,11,66,0,262
"COG1528",36,10,52,7,43,6,54,51,8,20
"COG1529",1318,2678,1745,2222,1968,1188,478,976,522,3237
"COG1530",1200,973,1210,1049,891,831,1400,1330,709,906
"COG1533",90,205,107,204,202,403,71,67,400,199
"COG1534",7,33,6,64,13,16,5,15,20,14
"COG1535",0,0,0,2,7,1,0,0,0,8
"COG1536",153,279,154,256,163,123,41,34,231,60
"COG1537",29,231,90,170,260,0,16,52,0,248
"COG1538",388,291,336,361,489,2604,1184,1163,2603,864
"COG1539",247,185,245,209,142,55,228,238,68,150
"COG1540",332,235,222,270,222,101,260,258,165,259
"COG1541",95,307,168,254,271,165,156,126,322,346
"COG1543",63,0,87,5,47,0,113,107,0,2
"COG1544",44,37,77,62,107,146,119,75,55,39
"COG1545",151,143,105,145,114,62,24,62,19,195
"COG1546",443,414,433,342,339,194,408,434,292,387
"COG1547",43,26,36,21,25,0,25,30,0,27
"COG1548",15,15,20,6,4,2,2,8,1,6
"COG1549",42,79,98,44,37,0,21,58,0,40
"COG1550",0,6,0,4,5,0,0,0,0,8
"COG1551",21,43,17,45,13,28,9,12,30,33
"COG1552",1,2,3,6,4,0,1,4,0,6
"COG1553",10,33,8,42,3,15,3,17,17,10
"COG1554",18,13,27,21,216,50,51,36,5,60
"COG1555",7,15,19,36,26,34,23,13,100,24
"COG1556",8,129,16,74,34,34,2,6,12,64
"COG1558",26,50,46,39,26,73,25,24,136,38
"COG1559",303,358,327,295,294,264,388,337,298,306
"COG1560",647,623,600,593,438,70,277,224,67,183
"COG1561",156,195,135,186,148,156,262,210,252,207
"COG1562",475,169,768,115,272,229,583,551,260,250
"COG1563",0,0,1,0,0,0,0,1,0,0
"COG1564",100,105,120,90,58,17,60,103,91,104
"COG1565",615,368,665,338,381,190,473,533,63,313
"COG1566",42,37,39,116,172,378,23,25,178,67
"COG1568",2,7,5,2,3,5,0,0,0,4
"COG1569",0,1,1,1,2,0,0,0,0,2
"COG1570",410,476,388,488,314,392,439,447,371,431
"COG1571",25,253,80,179,255,0,17,48,0,288
"COG1572",18,26,74,14,15,0,4,25,0,31
"COG1573",670,529,597,518,585,474,504,549,308,540
"COG1574",420,1023,271,924,652,386,356,394,398,1008
"COG1575",291,327,256,252,341,31,293,314,147,323
"COG1576",141,130,168,117,88,98,183,173,69,95
"COG1577",41,177,86,116,175,1,19,59,0,196
"COG1578",6,4,0,1,2,0,0,0,0,1
"COG1579",77,95,46,86,121,9,44,74,14,146
"COG1580",12,31,1,60,28,54,8,1,55,17
"COG1581",0,39,5,27,40,0,2,4,0,100
"COG1582",0,0,0,1,2,0,0,0,0,0
"COG1583",0,2,0,0,0,1,1,0,1,1
"COG1584",0,0,4,0,0,0,0,2,0,0
"COG1585",5,24,7,13,26,63,1,5,17,29
"COG1586",299,139,308,88,150,257,282,226,226,108
"COG1587",356,433,327,380,407,163,339,303,167,452
"COG1588",0,1,0,3,5,0,0,1,0,4
"COG1589",142,141,146,194,149,202,137,160,98,95
"COG1590",2,3,21,0,3,0,0,0,0,5
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",53,111,167,94,44,19,6,85,16,95
"COG1593",1085,795,992,821,815,361,331,306,355,277
"COG1594",49,67,53,49,81,0,14,92,58,79
"COG1595",414,424,302,603,1083,1167,458,385,1472,541
"COG1596",311,210,230,271,273,476,535,375,1141,201
"COG1597",228,375,231,330,305,270,155,246,297,322
"COG1598",0,5,0,0,7,4,0,0,4,17
"COG1599",45,332,167,227,356,0,28,110,0,344
"COG1600",378,513,376,453,338,319,342,342,276,525
"COG1601",12,89,47,41,68,0,7,25,0,109
"COG1602",20,213,14,141,239,0,0,21,0,272
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",162,156,142,238,142,187,155,202,478,148
"COG1606",67,79,79,66,68,0,20,37,1,34
"COG1607",70,112,69,131,177,173,82,97,224,160
"COG1608",7,42,21,20,29,0,6,38,0,125
"COG1609",206,366,346,677,1247,1099,356,365,1705,444
"COG1610",284,202,271,217,225,123,327,316,106,188
"COG1611",254,439,260,429,425,426,313,323,440,435
"COG1612",713,494,676,481,457,304,663,702,334,469
