"","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG1047",161,192,150,303,141,247,135,47,44,88
"COG1048",1374,1434,1433,1584,1414,1465,1015,1489,923,1464
"COG1049",71,483,492,261,602,227,594,853,1290,759
"COG1051",206,178,243,234,153,256,153,143,141,202
"COG1052",396,454,508,533,777,604,588,1124,630,824
"COG1053",616,700,712,557,765,1723,1854,2388,1826,2715
"COG1054",25,218,218,98,270,404,626,632,635,723
"COG1055",477,452,360,501,385,152,84,84,73,120
"COG1056",31,59,61,87,37,83,7,6,13,28
"COG1057",93,92,120,74,120,261,335,461,367,381
"COG1058",440,526,449,326,440,132,130,163,215,177
"COG1059",26,0,0,0,1,0,0,0,2,3
"COG1060",524,536,525,971,486,994,262,169,282,314
"COG1061",349,1624,2794,313,702,709,1409,284,939,805
"COG1062",480,402,361,557,223,460,329,142,172,148
"COG1063",958,607,567,970,554,804,597,433,502,536
"COG1064",574,148,223,638,306,563,321,338,235,230
"COG1066",481,289,343,321,238,104,183,100,150,83
"COG1067",140,242,181,148,97,55,17,20,57,105
"COG1069",39,32,23,120,28,79,20,27,16,9
"COG1070",177,355,298,214,376,513,456,496,624,423
"COG1071",994,1273,1176,771,1017,886,1000,719,885,1146
"COG1072",27,25,44,23,61,50,62,16,37,23
"COG1073",580,599,584,647,677,693,434,702,558,777
"COG1074",448,993,598,636,788,701,1034,540,608,579
"COG1075",183,203,199,142,58,81,59,58,314,173
"COG1076",169,194,163,254,209,202,196,275,169,123
"COG1077",599,665,779,500,647,443,652,855,771,827
"COG1078",74,301,229,284,160,289,203,112,310,152
"COG1079",288,327,378,363,370,299,391,399,340,306
"COG1080",52,51,56,42,42,121,122,125,111,128
"COG1082",455,397,454,522,595,590,606,602,446,435
"COG1083",524,267,403,267,287,330,221,361,309,349
"COG1084",15,122,109,28,76,25,21,9,27,69
"COG1085",38,19,25,89,17,282,95,69,42,30
"COG1086",513,560,635,608,480,651,379,653,590,608
"COG1087",353,289,245,287,330,294,378,443,405,425
"COG1088",604,732,1048,631,548,735,546,539,543,663
"COG1089",519,916,1208,375,620,536,516,639,670,698
"COG1090",90,376,314,183,235,191,274,201,356,313
"COG1091",585,339,420,451,327,460,391,374,275,343
"COG1092",110,50,52,167,63,106,255,53,71,25
"COG1093",91,82,77,223,70,196,22,10,19,40
"COG1094",60,88,81,127,66,106,9,9,19,35
"COG1095",55,81,78,140,32,113,22,9,25,40
"COG1096",19,64,69,52,50,48,14,6,16,21
"COG1097",84,74,69,218,60,205,14,12,12,42
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",6,5,3,3,7,6,13,5,7,1
"COG1100",83,366,308,100,206,191,183,283,822,253
"COG1101",9,0,3,0,2,3,0,0,1,1
"COG1102",48,66,42,82,35,101,6,4,11,32
"COG1104",924,625,546,653,535,785,609,610,934,597
"COG1105",4,4,1,16,0,16,1,2,3,4
"COG1106",3,1,2,5,0,12,0,1,1,0
"COG1107",6,0,5,0,0,1,0,0,0,0
"COG1108",288,509,507,201,494,318,494,619,802,498
"COG1109",1622,1836,1984,1725,2104,1786,1734,2163,1966,2249
"COG1111",147,186,195,256,111,276,34,28,45,111
"COG1112",301,510,686,257,435,425,272,202,284,294
"COG1113",0,0,2,0,0,4,0,0,0,2
"COG1114",0,4,1,32,0,3,17,1,0,3
"COG1115",820,596,427,644,607,577,708,475,466,876
"COG1116",238,162,177,385,147,460,170,273,169,68
"COG1117",81,153,111,103,149,139,195,184,279,84
"COG1118",15,22,20,48,5,70,5,1,2,2
"COG1119",109,114,70,208,43,130,64,59,174,41
"COG1120",105,115,76,142,87,154,72,37,147,100
"COG1121",27,159,158,50,140,253,387,572,798,446
"COG1122",302,213,211,76,93,140,122,136,351,161
"COG1123",362,737,712,651,876,680,909,1088,934,683
"COG1124",8,1,0,6,0,5,12,0,0,1
"COG1125",8,5,0,25,4,51,12,9,9,4
"COG1126",227,582,543,349,538,311,612,404,523,392
"COG1127",67,164,151,122,141,148,206,183,278,149
"COG1129",235,412,394,387,671,637,555,642,451,432
"COG1131",1825,1832,1758,1764,1703,1688,1232,1282,1336,1746
"COG1132",2672,3568,2960,2627,3105,2720,3218,3543,3955,3332
"COG1133",137,199,235,128,294,187,272,469,242,311
"COG1134",217,135,102,153,50,166,57,58,78,96
"COG1135",20,11,3,124,2,134,8,0,1,6
"COG1136",938,1131,1061,1080,940,958,863,857,993,1203
"COG1137",334,498,396,310,530,346,436,673,509,561
"COG1138",850,1193,1242,795,1468,745,975,1409,998,1445
"COG1139",156,19,7,134,4,84,25,8,1,0
"COG1140",801,6,9,31,20,37,38,1,1,0
"COG1141",3,37,50,0,15,12,13,30,99,40
"COG1142",95,81,88,18,24,14,2,26,87,20
"COG1143",433,340,306,395,286,336,208,320,366,392
"COG1144",151,0,0,7,0,3,8,0,0,0
"COG1145",485,73,73,161,58,138,146,44,161,70
"COG1146",151,104,99,155,134,409,393,368,229,324
"COG1148",778,46,2,131,4,28,1,1,1,0
"COG1150",52,0,0,2,0,3,0,1,0,0
"COG1151",127,0,0,0,0,0,0,0,0,0
"COG1153",10,3,1,1,2,1,0,1,0,2
"COG1154",893,953,1076,671,1127,765,1158,1322,1350,1269
"COG1155",142,210,181,446,142,301,41,25,57,108
"COG1156",91,173,140,254,102,205,31,11,43,84
"COG1157",48,92,68,143,37,123,132,91,86,62
"COG1158",727,843,820,649,881,641,820,1052,683,1082
"COG1159",198,282,240,226,353,254,382,405,452,308
"COG1160",534,596,549,469,613,492,710,640,761,714
"COG1161",56,90,125,51,63,23,88,49,187,36
"COG1162",78,204,170,180,208,144,313,176,307,183
"COG1163",114,135,119,204,116,191,28,14,27,57
"COG1164",180,459,341,478,344,447,283,253,242,312
"COG1165",151,242,189,148,120,230,207,183,425,123
"COG1166",81,206,205,187,39,169,64,227,513,110
"COG1167",175,172,119,347,261,261,447,291,253,259
"COG1168",79,72,100,163,117,110,171,50,102,75
"COG1169",126,208,196,145,74,223,155,122,309,85
"COG1171",859,926,840,1003,1114,971,1258,1143,1133,1133
"COG1172",211,481,554,408,691,616,606,830,540,472
"COG1173",951,837,836,1204,889,1153,997,876,825,636
"COG1174",16,11,4,45,4,121,11,7,9,5
"COG1175",662,839,959,851,1337,1144,1399,1551,1033,1008
"COG1176",436,513,522,658,645,527,560,678,448,462
"COG1177",340,436,395,491,496,419,504,576,379,405
"COG1178",631,1263,1255,825,1580,625,1201,1512,1473,1583
"COG1179",10,11,16,39,30,22,53,5,3,1
"COG1180",305,33,5,209,4,48,7,1,0,0
"COG1181",877,557,560,488,686,588,592,690,676,701
"COG1182",7,43,93,46,131,22,30,46,23,38
"COG1183",434,426,355,357,509,313,467,446,351,481
"COG1184",36,1,18,11,11,12,4,0,2,0
"COG1185",1157,1285,1198,882,1399,956,1371,1694,1473,1561
"COG1186",624,678,668,510,730,573,749,812,878,805
"COG1187",375,479,352,385,468,346,599,402,493,480
"COG1188",25,24,26,48,24,48,95,23,34,25
"COG1189",98,115,124,92,57,151,47,162,267,78
"COG1190",631,635,535,495,588,430,661,639,741,742
"COG1191",74,51,41,82,26,64,99,58,74,26
"COG1192",648,797,774,788,711,859,611,748,695,846
"COG1193",148,250,251,120,154,238,214,342,622,265
"COG1194",464,677,644,406,799,462,706,852,648,873
"COG1195",204,435,391,266,476,314,474,525,619,459
"COG1196",1665,1779,2057,1379,1829,500,441,544,636,578
"COG1197",1352,1176,1087,1057,1349,1127,1452,1405,1645,1361
"COG1198",1272,1177,1249,990,1545,1061,1267,1644,1624,1504
"COG1199",936,593,599,571,418,457,438,218,449,414
"COG1200",1033,1313,1197,851,1496,955,1078,1560,1429,1474
"COG1201",356,801,657,945,505,335,84,222,316,201
"COG1202",1,0,1,0,0,0,0,0,0,0
"COG1203",18,6,5,119,0,64,6,2,2,0
"COG1204",191,358,437,544,286,531,113,40,80,141
"COG1205",247,26,72,76,74,173,71,17,31,30
"COG1206",53,144,74,79,56,153,130,158,403,91
"COG1207",269,508,509,329,611,442,568,798,851,730
"COG1208",1603,1117,1132,938,987,1110,683,1045,1052,1070
"COG1209",552,383,416,496,487,588,476,526,397,480
"COG1210",213,242,293,283,338,302,290,370,283,343
"COG1211",448,423,511,308,597,129,150,215,204,216
"COG1212",170,172,169,104,227,355,517,645,452,649
"COG1213",538,219,148,399,157,494,69,104,104,185
"COG1214",337,261,215,256,240,212,257,211,277,251
"COG1215",609,313,389,744,151,910,434,173,351,287
"COG1216",1106,627,609,773,586,980,640,553,376,733
"COG1217",614,797,625,691,1103,771,1201,1038,1032,734
"COG1218",278,424,449,330,568,327,486,584,555,447
"COG1219",534,753,815,610,815,698,848,967,948,866
"COG1220",633,448,491,447,543,443,363,593,349,551
"COG1221",38,7,13,59,2,54,18,6,10,2
"COG1222",49,159,153,37,117,29,43,15,19,72
"COG1223",1,3,18,0,3,1,1,0,3,1
"COG1224",0,8,15,0,5,0,10,1,2,0
"COG1225",405,626,488,550,552,182,131,170,232,200
"COG1226",947,778,736,906,571,790,736,477,814,623
"COG1227",6,4,24,12,17,1,81,10,16,6
"COG1228",2691,1353,1053,1801,1266,1404,1348,602,768,1542
"COG1229",49,26,38,21,27,17,31,39,27,19
"COG1230",299,88,78,452,24,551,50,28,29,28
"COG1231",456,163,125,225,167,175,144,17,44,171
"COG1232",357,217,248,214,215,233,98,151,152,345
"COG1233",1135,1529,1545,742,1494,1044,1371,1639,1853,1506
"COG1234",524,498,520,398,441,358,435,425,600,589
"COG1235",548,499,421,297,491,338,436,429,385,494
"COG1236",163,251,295,513,207,490,158,266,363,225
"COG1237",20,17,6,23,41,12,31,32,40,48
"COG1238",244,273,314,248,401,234,267,344,248,337
"COG1239",148,243,265,132,180,217,261,330,671,201
"COG1240",33,63,78,27,28,18,16,26,51,7
"COG1241",201,316,352,462,236,367,133,34,76,146
"COG1242",80,29,2,43,8,15,11,4,3,3
"COG1243",205,129,51,281,94,260,170,14,14,49
"COG1244",10,129,121,52,75,31,14,18,29,71
"COG1245",143,239,186,327,145,299,38,22,35,115
"COG1246",121,31,41,122,38,43,86,11,8,4
"COG1247",38,45,63,75,43,67,89,15,29,19
"COG1249",438,541,515,607,457,1979,1644,1570,1784,1565
"COG1250",1893,1958,1767,1923,2133,1737,2021,1644,1428,2006
"COG1251",172,24,23,141,2,114,2,6,7,12
"COG1252",65,343,338,355,235,157,74,136,259,85
"COG1253",883,830,728,806,581,978,728,494,876,606
"COG1254",130,28,21,112,32,125,7,23,22,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",63,75,103,192,44,136,128,158,124,65
"COG1257",169,347,237,314,239,316,243,100,137,229
"COG1258",57,186,144,285,112,290,27,10,40,85
"COG1259",188,118,92,76,103,77,113,58,55,119
"COG1260",322,148,182,391,105,356,102,41,80,159
"COG1261",28,34,14,60,11,26,23,10,16,4
"COG1262",1306,621,405,1118,536,313,216,179,115,165
"COG1263",0,0,0,2,0,2,0,0,0,0
"COG1264",0,0,0,0,0,2,0,0,0,0
"COG1266",246,261,204,143,206,179,192,193,378,218
"COG1267",194,134,180,111,181,101,148,197,169,212
"COG1268",137,210,241,106,230,133,136,304,258,245
"COG1269",148,240,231,458,139,438,68,26,62,106
"COG1270",126,93,52,245,43,245,100,119,269,68
"COG1271",280,21,19,191,0,186,16,8,10,14
"COG1272",139,74,59,128,60,89,140,29,11,95
"COG1273",9,4,1,33,0,104,0,1,1,5
"COG1274",244,79,50,92,39,121,52,19,16,21
"COG1275",53,4,0,4,0,20,0,0,1,1
"COG1276",3,0,4,10,1,8,5,6,3,2
"COG1277",300,178,77,210,90,156,124,87,86,137
"COG1278",370,289,254,330,311,341,331,287,209,277
"COG1279",22,182,201,66,216,71,165,239,138,209
"COG1280",412,691,714,586,813,525,789,725,559,745
"COG1281",21,82,100,76,43,98,125,115,288,69
"COG1282",515,853,831,532,830,564,669,1165,1036,1093
"COG1283",623,237,251,266,190,131,302,89,115,218
"COG1284",21,27,9,48,1,54,9,3,3,2
"COG1285",77,2,1,35,0,43,9,0,2,1
"COG1286",28,40,28,57,64,47,130,65,53,61
"COG1287",286,601,662,409,309,337,49,82,133,410
"COG1288",10,9,12,86,5,19,43,8,2,2
"COG1289",1,5,6,128,0,126,1,3,6,5
"COG1290",792,818,908,598,858,634,800,923,984,954
"COG1291",373,192,167,251,79,147,109,93,125,171
"COG1292",196,232,264,583,364,476,399,192,610,334
"COG1293",173,349,378,471,230,469,125,136,449,203
"COG1294",78,11,15,104,1,120,18,7,7,6
"COG1295",109,126,89,219,65,294,158,117,253,96
"COG1296",34,113,152,87,184,38,204,176,123,174
"COG1297",363,376,267,195,129,121,44,58,113,379
"COG1298",105,115,117,212,59,193,214,143,162,83
"COG1299",1,2,2,18,3,6,1,1,1,0
"COG1300",9,2,2,42,3,82,7,2,1,1
"COG1301",392,336,298,340,349,97,139,146,97,140
"COG1302",1,0,0,0,0,0,0,0,1,1
"COG1303",32,60,51,115,37,114,8,7,7,37
"COG1304",479,844,796,528,883,604,648,1178,828,837
"COG1305",660,170,232,458,152,722,87,352,338,143
"COG1306",9,99,109,13,54,14,48,34,41,83
"COG1307",81,78,53,65,44,41,7,5,21,25
"COG1308",35,12,9,80,8,75,3,0,0,0
"COG1309",425,281,305,655,360,625,716,264,281,280
"COG1310",119,70,111,174,40,166,53,4,84,41
"COG1311",106,170,148,49,80,30,33,8,30,75
"COG1312",71,93,40,115,64,83,70,89,75,134
"COG1313",127,1,0,1,0,3,0,0,0,0
"COG1314",13,14,13,28,13,8,26,21,15,12
"COG1315",44,42,13,140,6,21,1,4,3,8
"COG1316",44,58,112,58,47,137,44,32,45,51
"COG1317",27,23,10,91,3,38,9,4,7,8
"COG1319",738,366,339,549,255,400,200,94,177,119
"COG1320",13,5,4,32,7,32,17,20,10,9
"COG1321",202,165,150,327,175,302,178,111,96,172
"COG1322",574,720,787,493,861,479,726,887,741,933
"COG1324",146,96,62,122,54,111,8,42,90,99
"COG1325",8,5,3,99,9,119,2,0,0,0
"COG1326",5,56,45,19,27,7,5,3,8,29
"COG1327",168,203,257,129,283,144,205,285,342,264
"COG1328",194,37,23,275,40,242,27,1,0,1
"COG1329",93,212,272,109,293,182,200,311,196,272
"COG1330",140,301,95,286,38,229,73,187,447,119
"COG1331",902,528,348,854,451,832,381,425,284,425
"COG1333",2,110,89,19,54,214,91,106,314,67
"COG1334",3,3,4,6,0,2,6,1,3,0
"COG1335",467,166,217,351,167,358,203,150,201,85
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",39,41,39,96,26,80,69,65,62,31
"COG1339",49,70,36,133,30,125,10,8,5,31
"COG1340",15,85,93,20,56,18,4,14,35,77
"COG1341",0,0,4,0,2,0,4,0,0,0
"COG1343",1,0,0,9,0,0,0,0,0,0
"COG1344",434,525,291,834,156,435,458,471,475,222
"COG1345",115,96,83,247,35,146,67,121,103,63
"COG1346",11,7,5,38,5,20,55,3,11,4
"COG1347",27,117,101,76,150,62,193,159,135,230
"COG1348",1,80,95,13,32,69,99,102,347,59
"COG1349",76,15,25,108,57,127,219,31,22,36
"COG1350",426,188,193,158,163,130,116,133,103,141
"COG1351",578,1229,1627,570,498,656,668,467,649,623
"COG1352",61,44,33,193,14,162,20,18,22,26
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",448,430,512,407,528,456,367,578,614,536
"COG1355",171,17,3,88,0,73,8,4,2,0
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",1060,548,485,771,333,758,251,335,733,354
"COG1358",38,56,50,49,34,42,21,7,14,22
"COG1359",30,40,24,52,37,48,37,59,31,19
"COG1360",491,283,240,392,263,305,445,309,211,225
"COG1361",64,16,6,299,13,216,8,0,0,0
"COG1362",28,27,43,52,25,48,76,9,7,3
"COG1363",42,140,75,119,142,86,285,98,65,94
"COG1364",367,542,588,377,664,457,455,799,714,549
"COG1366",94,41,52,71,14,36,40,34,75,25
"COG1368",300,197,51,320,87,68,65,14,24,31
"COG1369",10,0,1,0,0,0,1,0,0,0
"COG1370",41,213,133,129,74,118,11,19,53,110
"COG1371",90,33,11,73,9,105,7,0,0,9
"COG1372",109,102,287,3,37,137,557,202,703,451
"COG1373",64,8,8,38,0,22,8,10,1,12
"COG1374",0,1,2,0,4,0,1,0,0,0
"COG1376",59,44,51,107,25,251,89,22,45,12
"COG1377",56,70,55,120,41,120,99,93,82,51
"COG1378",189,72,70,153,66,126,14,19,42,113
"COG1379",81,0,1,6,0,3,1,0,0,0
"COG1380",3,4,0,12,3,0,3,0,1,0
"COG1381",366,285,227,242,362,265,278,428,482,345
"COG1382",4,1,0,0,0,0,0,0,0,0
"COG1383",12,19,23,5,8,4,5,6,1,13
"COG1384",375,589,702,485,793,602,394,860,530,688
"COG1385",372,446,454,341,584,331,479,632,622,585
"COG1386",342,394,408,352,443,403,300,477,453,504
"COG1387",116,98,52,80,100,88,54,23,39,58
"COG1388",104,65,21,71,56,65,57,40,73,80
"COG1389",153,267,231,243,171,216,55,31,55,178
"COG1390",32,41,68,65,50,71,11,9,15,29
"COG1391",227,116,85,339,113,317,267,104,121,56
"COG1392",192,107,69,230,93,166,119,47,57,83
"COG1393",143,115,95,135,139,133,193,58,65,58
"COG1394",62,77,76,188,61,146,15,6,17,36
"COG1395",8,0,0,0,0,0,0,0,0,0
"COG1396",336,295,404,314,430,557,484,545,304,403
"COG1397",101,27,10,55,19,33,40,20,9,4
"COG1398",79,264,292,187,106,96,212,141,329,147
"COG1399",165,51,57,94,34,48,50,8,20,31
"COG1400",0,2,1,1,0,0,1,0,0,2
"COG1401",93,92,39,153,26,82,12,26,43,96
"COG1402",164,137,102,275,98,259,59,144,240,100
"COG1403",317,372,383,188,365,229,271,433,422,431
"COG1404",1439,3737,2911,2046,2121,1807,1126,705,1312,2317
"COG1405",70,111,154,220,141,625,349,45,71,131
"COG1406",14,0,2,24,0,0,0,0,0,1
"COG1407",65,27,35,182,32,221,64,119,201,86
"COG1408",58,109,91,114,97,154,187,95,74,126
"COG1409",324,281,218,689,347,660,442,257,267,389
"COG1410",1247,858,572,881,488,862,569,466,997,531
"COG1411",20,10,11,2,13,8,14,15,2,11
"COG1412",12,5,8,0,9,0,6,0,1,2
"COG1413",399,267,193,174,166,155,125,102,345,142
"COG1414",248,102,114,261,179,341,450,85,77,58
"COG1415",110,17,13,22,6,20,11,1,1,4
"COG1416",4,2,1,2,1,1,6,3,1,0
"COG1418",167,58,39,133,67,145,220,28,24,28
"COG1419",56,50,17,117,13,47,23,33,30,12
"COG1420",352,130,131,210,153,229,177,145,109,90
"COG1422",28,73,24,119,25,103,6,4,8,26
"COG1426",74,21,11,54,17,79,42,45,52,41
"COG1427",48,77,58,50,49,36,22,9,22,42
"COG1428",272,202,155,170,277,158,388,170,143,269
"COG1429",156,600,373,207,240,420,488,889,1772,373
"COG1430",100,120,290,122,87,173,117,75,142,136
"COG1431",0,2,0,12,0,10,1,1,0,0
"COG1432",199,50,21,155,34,183,74,23,14,21
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",203,78,94,115,93,96,106,110,114,65
"COG1435",209,216,310,161,289,144,412,203,159,212
"COG1436",13,33,30,15,24,13,5,6,7,17
"COG1437",11,4,0,19,0,29,2,0,0,1
"COG1438",17,18,44,44,25,12,15,13,21,14
"COG1439",29,42,59,99,44,95,12,5,12,23
"COG1441",13,28,38,54,20,12,15,2,0,3
"COG1442",3,46,29,3,31,6,61,31,14,44
"COG1443",38,96,76,137,81,112,142,31,38,47
"COG1444",21,8,4,36,6,15,8,0,5,0
"COG1445",1,1,0,18,3,9,0,0,2,1
"COG1446",427,281,169,326,205,221,152,148,121,264
"COG1448",24,56,67,92,67,69,154,60,72,45
"COG1449",16,54,180,12,74,27,45,67,111,186
"COG1450",480,285,161,385,236,223,257,327,275,341
"COG1451",76,76,43,129,76,32,38,10,95,27
"COG1452",400,664,541,522,829,464,711,1114,706,1022
"COG1453",71,90,137,29,25,129,31,175,492,101
"COG1454",531,662,608,723,826,714,626,847,536,643
"COG1455",0,0,0,0,0,0,2,0,0,0
"COG1456",99,0,0,12,0,15,0,0,0,0
"COG1457",15,18,10,66,8,34,3,1,1,2
"COG1459",445,381,343,463,320,342,346,439,423,538
"COG1460",7,4,2,2,1,1,0,6,0,7
"COG1461",129,107,81,107,60,42,12,4,18,54
"COG1462",50,69,143,90,76,53,209,19,82,83
"COG1463",40,78,71,67,53,151,74,105,241,65
"COG1464",0,1,2,0,0,5,0,0,0,1
"COG1465",42,100,79,221,83,207,23,10,15,52
"COG1466",460,545,448,376,688,441,553,666,597,534
"COG1467",69,161,145,308,106,283,34,16,29,52
"COG1468",16,0,0,10,0,13,0,0,1,0
"COG1469",21,11,23,21,24,28,123,32,30,16
"COG1470",10,15,6,1,3,0,0,1,0,38
"COG1471",72,84,65,139,45,145,20,5,12,36
"COG1472",1419,1095,992,1270,1385,2015,1664,1424,1021,1430
"COG1473",1220,951,805,924,806,701,1014,759,1031,1089
"COG1474",182,306,276,223,219,224,46,31,70,129
"COG1475",545,729,702,646,676,946,602,668,603,730
"COG1476",50,19,31,44,73,49,106,14,27,37
"COG1477",374,219,173,241,270,214,345,235,200,296
"COG1478",114,87,108,321,117,384,110,70,75,66
"COG1479",300,96,79,122,37,73,16,11,14,24
"COG1480",508,400,280,196,195,217,258,247,461,374
"COG1481",0,1,0,4,0,21,0,0,0,1
"COG1482",61,36,45,80,23,171,29,26,21,27
"COG1483",50,10,6,28,1,108,0,2,8,15
"COG1484",866,69,57,226,11,378,79,7,35,10
"COG1485",65,207,325,132,555,181,458,548,424,410
"COG1486",34,44,48,15,45,78,64,164,122,99
"COG1487",27,2,0,11,1,18,2,2,2,1
"COG1488",117,78,86,108,79,157,88,111,91,72
"COG1489",77,69,82,57,76,149,163,311,314,227
"COG1490",174,122,113,116,142,77,175,74,89,132
"COG1491",57,77,56,121,40,123,19,7,18,40
"COG1492",162,131,93,216,60,218,126,196,337,78
"COG1493",8,21,13,17,25,18,58,12,22,5
"COG1494",193,343,380,181,309,265,175,355,466,419
"COG1495",60,109,127,80,147,92,190,157,116,131
"COG1496",273,297,339,215,376,261,264,396,383,469
"COG1497",3,0,0,0,0,0,0,0,0,0
"COG1498",68,114,102,228,83,222,26,9,18,49
"COG1499",22,111,70,28,77,21,14,18,33,55
"COG1500",80,84,83,147,53,137,16,3,15,42
"COG1501",67,63,74,187,62,325,77,33,14,22
"COG1502",209,97,79,299,52,314,116,20,72,63
"COG1503",121,139,122,246,100,82,9,3,10,25
"COG1505",267,217,165,341,246,116,127,66,79,157
"COG1506",2318,1236,1070,2016,1097,1983,1156,974,1162,1968
"COG1507",8,32,41,15,22,29,27,17,9,25
"COG1508",530,434,314,408,464,304,548,308,333,458
"COG1509",226,76,35,374,48,259,64,24,18,4
"COG1510",33,5,9,34,4,11,12,4,4,1
"COG1511",0,4,1,12,1,93,0,2,1,0
"COG1512",38,15,5,37,16,75,40,8,7,6
"COG1513",29,17,4,13,7,8,11,35,17,2
"COG1514",68,11,18,56,10,136,5,9,18,27
"COG1515",32,18,11,22,2,5,2,4,3,17
"COG1516",19,25,10,38,4,15,17,6,9,5
"COG1518",9,8,4,62,0,48,1,1,1,4
"COG1519",576,665,563,517,928,499,826,939,601,896
"COG1520",765,584,640,600,802,497,664,638,591,622
"COG1521",251,349,336,273,379,277,344,425,337,382
"COG1522",671,421,354,1147,561,1170,843,149,187,274
"COG1523",326,175,203,250,63,322,76,229,606,179
"COG1524",904,429,317,457,306,427,388,217,234,471
"COG1525",270,266,350,149,204,241,182,246,169,205
"COG1526",250,301,297,292,365,234,336,124,140,101
"COG1527",90,138,117,219,100,215,16,10,38,69
"COG1528",7,46,21,6,25,58,52,50,131,41
"COG1529",3539,1608,1350,2655,946,1968,976,619,630,494
"COG1530",1095,1181,1140,922,1170,852,1161,1380,1265,1317
"COG1533",342,121,89,208,66,224,70,68,73,83
"COG1534",26,21,7,35,22,11,40,9,3,7
"COG1535",14,0,0,5,0,5,0,0,0,0
"COG1536",379,162,129,253,88,148,149,117,133,139
"COG1537",94,117,112,298,75,249,18,14,31,59
"COG1538",968,1051,1033,1184,1146,1387,992,1185,1295,1390
"COG1539",176,187,239,183,238,165,216,248,198,294
"COG1540",145,244,261,261,323,229,194,291,156,254
"COG1541",543,122,103,321,78,265,162,104,120,83
"COG1543",0,96,43,1,15,46,14,139,382,84
"COG1544",107,41,62,57,39,89,86,77,198,36
"COG1545",208,106,140,140,90,114,52,67,49,31
"COG1546",408,493,426,357,442,363,334,415,559,527
"COG1547",23,41,44,21,21,22,10,30,85,32
"COG1548",22,19,22,3,15,10,12,20,12,11
"COG1549",23,197,161,44,107,21,8,27,38,101
"COG1550",60,0,0,2,1,5,0,0,0,0
"COG1551",37,25,12,36,9,15,15,16,11,13
"COG1552",1,15,7,3,3,0,32,1,0,3
"COG1553",35,16,11,19,5,7,15,10,8,16
"COG1554",22,16,21,56,18,222,92,8,20,28
"COG1555",127,6,5,41,0,18,65,13,3,6
"COG1556",73,11,9,55,1,39,13,0,2,1
"COG1558",31,30,21,60,12,44,39,41,36,17
"COG1559",387,324,289,283,362,310,452,287,274,402
"COG1560",469,488,582,500,758,443,737,706,600,808
"COG1561",295,203,121,208,244,142,352,154,146,238
"COG1562",111,563,652,176,695,264,533,584,585,617
"COG1563",0,0,0,0,1,1,1,1,0,0
"COG1564",130,159,134,77,98,51,45,55,73,159
"COG1565",259,453,495,213,603,372,372,601,664,506
"COG1566",39,34,21,153,25,167,55,32,43,14
"COG1568",6,0,3,6,0,1,0,0,1,1
"COG1569",6,1,0,0,0,2,0,0,0,1
"COG1570",525,363,337,407,440,354,461,488,369,475
"COG1571",72,129,104,257,82,222,22,15,32,74
"COG1572",35,56,72,12,23,11,3,2,22,63
"COG1573",580,526,664,531,622,597,387,632,563,557
"COG1574",469,139,120,301,163,711,708,184,199,329
"COG1575",352,376,316,276,202,102,75,57,105,140
"COG1576",29,154,155,113,175,102,192,142,220,157
"COG1577",52,125,89,153,76,214,25,11,21,66
"COG1578",1,0,0,2,1,2,1,0,0,0
"COG1579",103,33,17,32,16,118,53,24,44,111
"COG1580",25,12,7,64,0,25,8,2,3,1
"COG1581",12,1,8,35,3,92,13,0,3,4
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,12,0,0,0,0,0,0
"COG1584",1,1,0,2,0,0,2,0,0,0
"COG1585",19,13,2,15,12,22,21,3,5,1
"COG1586",99,210,357,100,242,143,139,243,347,343
"COG1587",320,310,309,418,373,443,228,350,370,312
"COG1588",3,0,4,5,4,0,0,0,0,0
"COG1589",33,59,41,48,41,139,160,121,237,111
"COG1590",14,12,19,3,9,1,2,1,1,6
"COG1591",16,0,0,0,0,0,0,0,0,0
"COG1592",133,46,93,84,94,54,92,57,20,9
"COG1593",819,842,868,760,1077,818,1240,1457,913,1010
"COG1594",26,76,188,76,126,71,173,17,17,26
"COG1595",626,421,375,755,373,1066,840,327,298,484
"COG1596",526,320,217,351,289,248,396,398,419,578
"COG1597",362,334,304,386,206,93,61,31,39,88
"COG1598",18,3,1,5,0,8,7,0,0,1
"COG1599",166,228,208,336,128,311,35,26,39,124
"COG1600",640,383,367,464,339,391,388,299,408,311
"COG1601",42,65,61,81,41,77,17,2,10,36
"COG1602",95,67,26,233,23,216,7,0,0,0
"COG1603",14,1,4,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",151,126,146,228,221,124,196,176,151,171
