"","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X152_SUR_0d2.3"
"COG1049",333,622,328,598,224,351,513,545,926,650
"COG1051",206,176,201,228,216,224,170,180,135,150
"COG1052",836,641,608,606,763,539,820,576,956,680
"COG1053",2485,1843,1403,1820,2123,713,2375,1464,2196,2248
"COG1054",647,624,275,544,329,236,722,328,695,712
"COG1055",359,273,375,349,394,285,342,411,230,401
"COG1056",48,12,40,41,56,10,37,21,10,37
"COG1057",417,337,234,317,299,54,146,77,157,139
"COG1058",549,403,258,490,407,150,478,328,524,487
"COG1059",7,0,0,4,1,0,3,0,0,2
"COG1060",734,283,510,625,967,142,456,450,188,471
"COG1061",555,1421,795,594,351,3043,1023,350,377,798
"COG1062",337,358,562,537,660,674,260,628,164,285
"COG1063",252,218,277,351,356,474,620,737,507,477
"COG1064",274,320,328,223,554,278,258,380,348,281
"COG1066",167,536,370,354,275,470,202,395,349,364
"COG1067",69,22,234,157,110,167,122,238,26,123
"COG1069",13,18,117,54,63,121,17,181,30,16
"COG1070",312,485,450,534,207,312,365,523,575,473
"COG1071",1121,1100,719,1105,713,463,1006,692,807,1128
"COG1072",36,50,70,34,12,108,49,28,25,47
"COG1073",720,386,897,774,649,466,705,828,694,677
"COG1074",368,1051,751,970,559,946,680,733,718,1032
"COG1075",95,60,142,154,97,161,116,110,182,91
"COG1076",180,208,200,156,250,195,200,254,235,185
"COG1077",747,676,412,547,606,257,706,508,869,808
"COG1078",165,185,117,291,297,89,157,102,180,252
"COG1079",421,346,421,297,344,197,410,299,338,401
"COG1080",150,120,169,135,104,175,157,56,119,132
"COG1082",563,637,577,653,545,412,632,633,459,526
"COG1083",408,221,154,268,315,324,339,187,387,242
"COG1084",48,17,9,71,13,0,84,13,15,78
"COG1085",107,96,164,67,218,7,35,257,68,67
"COG1086",617,401,481,481,609,815,536,369,754,504
"COG1087",323,335,335,360,240,342,322,333,486,277
"COG1088",591,576,499,468,641,963,642,396,560,518
"COG1089",644,474,384,467,613,207,239,135,223,242
"COG1090",251,237,203,392,185,117,263,230,275,364
"COG1091",373,383,354,311,416,98,127,143,131,111
"COG1092",14,256,314,159,82,478,47,313,54,49
"COG1093",80,16,75,51,221,0,67,34,9,70
"COG1094",51,24,38,46,111,0,64,25,13,52
"COG1095",49,11,35,42,127,0,54,29,10,36
"COG1096",40,15,17,28,66,0,39,12,2,45
"COG1097",56,18,84,51,228,0,42,27,10,48
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",1,14,9,19,6,0,8,5,7,5
"COG1100",153,177,58,474,151,0,261,184,475,406
"COG1101",2,1,6,2,0,39,3,3,0,3
"COG1102",37,15,54,28,133,0,28,31,3,31
"COG1104",543,588,554,810,703,390,585,647,691,602
"COG1105",2,2,40,9,11,63,1,4,2,1
"COG1106",0,0,16,4,4,1,0,2,0,0
"COG1107",2,0,0,3,0,0,2,0,0,0
"COG1108",583,515,249,611,288,296,542,271,621,596
"COG1109",2292,1761,1340,1740,1820,986,2040,1310,2147,2062
"COG1111",155,33,93,138,242,0,121,53,22,126
"COG1112",260,245,446,393,214,255,453,927,221,375
"COG1113",4,0,9,1,4,10,0,2,0,0
"COG1114",0,18,41,16,2,60,0,4,2,0
"COG1115",519,700,606,405,356,513,513,643,515,632
"COG1116",175,200,580,334,401,1041,161,399,311,165
"COG1117",403,199,189,438,110,297,258,138,187,464
"COG1118",15,5,50,32,25,36,2,8,1,2
"COG1119",24,58,137,138,149,17,41,234,100,66
"COG1120",83,77,177,162,107,350,52,129,87,100
"COG1121",593,363,201,556,253,203,521,231,602,513
"COG1122",94,120,114,178,115,102,161,140,234,179
"COG1123",586,863,628,721,650,797,767,542,1092,1052
"COG1124",2,15,13,6,5,23,0,5,0,1
"COG1125",14,10,73,21,20,66,7,25,12,3
"COG1126",527,529,293,406,377,130,178,115,99,197
"COG1127",95,231,205,187,87,260,120,262,215,179
"COG1129",560,593,642,466,468,828,521,318,543,588
"COG1131",1888,1211,1648,1836,1854,1152,1702,2041,1295,1508
"COG1132",3156,3252,2414,3409,2897,1749,3370,2803,3975,3411
"COG1133",325,287,104,136,243,80,329,112,379,312
"COG1134",57,62,194,140,126,173,65,160,64,51
"COG1135",14,8,108,17,112,69,1,44,1,7
"COG1136",337,309,263,373,306,570,983,965,914,1099
"COG1137",454,441,281,397,365,223,475,323,670,501
"COG1138",1368,940,650,955,977,715,1443,697,1274,1086
"COG1139",5,6,40,13,66,43,10,100,1,4
"COG1140",11,26,51,14,42,14,4,65,1,3
"COG1141",9,11,2,25,5,0,23,21,27,27
"COG1142",16,16,14,80,46,11,52,49,131,81
"COG1143",455,202,241,354,394,77,324,271,291,325
"COG1144",0,6,10,4,21,0,0,6,0,1
"COG1145",43,118,186,137,205,96,78,157,96,80
"COG1146",489,348,304,310,490,204,358,251,297,337
"COG1148",5,3,62,15,99,0,13,72,0,1
"COG1150",1,0,0,7,0,0,4,10,0,3
"COG1151",0,0,0,0,1,1,0,1,0,0
"COG1153",2,2,1,1,0,0,0,3,2,4
"COG1154",1055,1072,664,873,726,542,1116,732,1204,1135
"COG1155",181,41,132,125,430,3,136,67,20,129
"COG1156",171,41,105,116,253,0,93,56,23,97
"COG1157",35,132,231,120,122,372,70,175,100,47
"COG1158",1008,779,633,718,714,398,910,645,925,902
"COG1159",213,401,231,271,206,261,240,270,418,399
"COG1160",586,719,480,687,421,511,601,528,794,610
"COG1161",17,78,64,89,47,38,70,139,76,102
"COG1162",113,329,182,203,158,181,154,342,231,244
"COG1163",43,14,11,39,60,0,83,44,15,89
"COG1164",355,314,253,348,464,175,309,148,261,334
"COG1165",119,201,124,316,165,21,146,199,258,241
"COG1166",42,56,194,349,76,230,105,266,314,183
"COG1167",188,462,684,453,335,881,220,308,259,220
"COG1168",74,156,201,122,85,54,97,214,54,119
"COG1169",93,164,114,287,144,9,118,149,207,151
"COG1171",880,1210,839,879,992,636,930,901,1117,1133
"COG1172",624,593,572,469,476,558,687,346,613,721
"COG1173",890,1008,1166,1038,1495,1058,876,873,855,948
"COG1174",4,24,134,33,37,139,6,45,7,4
"COG1175",1309,1443,1022,732,813,954,1420,702,1285,1154
"COG1176",547,586,647,376,756,318,566,457,595,646
"COG1177",428,508,575,291,594,302,473,380,447,480
"COG1178",1471,1208,755,1071,974,680,1449,729,1560,1421
"COG1179",2,63,66,29,10,60,10,73,5,11
"COG1180",7,11,84,39,176,42,6,47,4,8
"COG1181",632,599,510,480,603,88,216,150,218,210
"COG1182",105,99,107,52,20,178,120,71,99,106
"COG1183",448,450,347,312,372,201,463,372,453,453
"COG1184",2,4,16,5,7,11,9,21,0,7
"COG1185",1481,1310,886,1163,1132,622,1505,935,1770,1425
"COG1186",702,725,510,698,575,138,265,186,262,214
"COG1187",373,637,428,373,286,544,373,350,470,510
"COG1188",13,89,87,38,25,93,20,68,18,29
"COG1189",30,12,31,79,38,95,97,106,181,107
"COG1190",564,588,496,633,514,239,552,536,634,611
"COG1191",21,92,96,91,91,156,55,112,61,50
"COG1192",759,595,1043,695,675,1079,766,1047,733,769
"COG1193",137,253,141,478,195,17,201,147,413,319
"COG1194",716,677,352,476,469,321,765,412,797,713
"COG1195",456,476,373,557,284,265,409,451,621,491
"COG1196",1780,1208,991,1575,1606,922,1954,1078,1848,1641
"COG1197",411,481,351,509,305,1056,1232,1124,1549,1347
"COG1198",1483,1189,796,1274,1231,525,1529,958,1686,1437
"COG1199",473,469,606,794,555,806,377,739,312,412
"COG1200",1492,1138,735,1208,999,574,1439,891,1609,1305
"COG1201",529,280,844,767,892,152,216,246,238,242
"COG1202",4,0,0,0,0,0,3,1,0,0
"COG1203",1,4,61,18,20,229,0,187,4,3
"COG1204",242,112,282,256,489,209,297,141,38,242
"COG1205",24,74,142,67,94,192,41,520,23,49
"COG1206",61,125,109,184,114,171,97,136,244,114
"COG1207",607,576,380,575,384,400,588,426,760,657
"COG1208",1089,751,654,897,1212,522,988,693,1081,927
"COG1209",515,499,411,326,467,270,385,398,493,422
"COG1210",378,272,314,307,339,284,314,166,340,240
"COG1211",582,390,332,456,379,215,612,345,589,447
"COG1212",622,514,266,358,336,258,590,314,532,574
"COG1213",270,77,281,158,429,22,155,161,117,119
"COG1214",229,265,200,237,207,173,216,271,261,256
"COG1215",226,422,697,444,560,886,181,288,240,222
"COG1216",691,651,681,588,742,541,616,532,564,572
"COG1217",762,1131,792,791,946,547,813,737,1074,1321
"COG1218",483,463,258,407,326,249,497,395,538,479
"COG1219",808,862,550,794,702,503,871,610,952,852
"COG1220",603,392,450,408,547,324,637,439,545,472
"COG1221",0,26,139,54,23,98,6,507,8,3
"COG1222",40,29,11,63,23,0,112,23,20,105
"COG1223",0,3,1,2,1,0,12,1,1,6
"COG1224",0,10,0,11,0,0,15,1,0,5
"COG1225",640,374,463,639,618,79,189,149,171,200
"COG1226",449,701,1152,825,664,1270,619,1276,516,565
"COG1227",3,82,10,6,9,16,25,7,6,26
"COG1228",1140,1358,1549,1266,1330,1063,1083,2149,682,1175
"COG1229",30,30,14,27,18,56,25,7,46,30
"COG1230",29,63,872,236,296,958,23,558,25,67
"COG1231",95,160,149,83,136,62,108,369,14,99
"COG1232",254,78,169,269,221,42,146,207,199,191
"COG1233",1558,1322,693,1543,639,330,1480,864,1794,1779
"COG1234",436,448,345,404,419,141,441,321,473,491
"COG1235",414,468,334,421,328,277,525,425,437,443
"COG1236",279,128,456,379,465,586,244,386,269,236
"COG1237",15,21,18,16,25,0,21,17,37,29
"COG1238",356,267,242,254,262,161,340,270,255,297
"COG1239",153,265,134,352,227,25,164,225,498,434
"COG1240",24,53,35,137,57,2,48,49,147,79
"COG1241",211,115,166,203,455,28,234,83,35,216
"COG1242",4,6,40,16,41,1,12,22,1,6
"COG1243",157,164,102,77,332,3,68,42,20,67
"COG1244",41,16,14,62,29,6,76,29,17,81
"COG1245",222,36,117,160,327,0,105,61,21,122
"COG1246",3,28,51,29,22,174,19,126,12,33
"COG1247",35,65,100,65,92,66,31,59,16,40
"COG1249",1414,1602,2051,1705,1557,2370,1520,1727,1620,1631
"COG1250",616,665,628,526,590,1408,1902,1794,1483,1982
"COG1251",4,4,358,86,56,546,6,191,9,9
"COG1252",297,207,408,562,305,152,105,113,171,133
"COG1253",670,716,730,963,733,460,648,648,630,769
"COG1254",34,9,69,23,142,22,24,52,23,33
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",43,148,293,176,155,445,103,289,154,57
"COG1257",232,239,219,222,193,47,207,233,127,269
"COG1258",144,39,101,108,329,0,95,50,23,97
"COG1259",89,128,55,144,93,7,77,86,84,119
"COG1260",248,82,211,212,479,8,125,144,39,84
"COG1261",8,28,87,38,39,94,14,98,13,9
"COG1262",502,649,937,778,1117,573,427,718,644,739
"COG1263",0,0,5,1,0,2,0,0,0,0
"COG1264",0,0,3,0,0,0,0,2,0,1
"COG1266",125,195,107,271,102,8,68,63,109,119
"COG1267",188,155,100,143,134,70,233,122,189,157
"COG1268",264,139,102,207,158,65,269,97,295,230
"COG1269",211,55,181,135,470,3,124,82,31,144
"COG1270",82,91,187,145,259,121,54,201,150,96
"COG1271",7,20,397,84,74,518,4,407,18,6
"COG1272",45,151,124,52,57,106,26,124,45,100
"COG1273",1,0,68,8,9,63,1,25,1,0
"COG1274",52,45,108,64,65,88,48,119,23,40
"COG1275",2,0,21,0,0,34,1,3,2,1
"COG1276",5,1,64,22,14,53,1,10,9,2
"COG1277",165,101,198,316,250,82,130,205,110,70
"COG1278",324,335,402,271,371,371,290,355,256,290
"COG1279",198,137,78,132,75,12,69,30,63,46
"COG1280",784,741,551,547,592,716,779,599,583,673
"COG1281",19,140,159,145,49,230,65,148,162,113
"COG1282",985,650,424,786,634,332,928,640,998,913
"COG1283",187,326,313,223,166,185,301,392,56,101
"COG1284",5,9,71,21,44,69,2,165,2,3
"COG1285",3,5,67,7,39,135,3,38,3,3
"COG1286",26,114,76,33,27,106,39,50,65,51
"COG1287",327,62,133,386,377,0,467,88,76,330
"COG1288",1,14,28,4,7,55,3,17,11,6
"COG1289",3,2,87,19,19,471,2,126,2,9
"COG1290",965,811,543,692,687,485,949,594,970,929
"COG1291",116,111,348,233,196,425,118,267,87,73
"COG1292",211,420,769,290,212,1325,262,558,202,299
"COG1293",266,121,145,302,466,0,88,49,72,96
"COG1294",7,20,229,75,25,314,3,267,9,2
"COG1295",78,137,363,227,149,445,69,178,136,127
"COG1296",175,194,119,104,82,103,126,109,157,164
"COG1297",204,46,118,225,104,18,154,148,67,113
"COG1298",52,200,366,253,200,598,113,320,161,70
"COG1299",3,3,18,2,3,33,2,18,4,20
"COG1300",0,10,87,19,9,128,1,17,0,2
"COG1301",384,445,333,348,224,412,351,349,337,379
"COG1302",0,0,1,0,0,0,1,0,0,0
"COG1303",19,3,12,18,34,0,32,18,4,41
"COG1304",1083,654,576,902,659,343,1026,617,1137,885
"COG1305",178,83,812,532,286,838,227,460,374,193
"COG1306",100,48,6,32,51,2,79,10,35,74
"COG1307",104,7,85,132,90,138,55,69,1,32
"COG1308",27,4,21,23,86,0,3,11,1,7
"COG1309",254,714,1484,501,361,2506,264,1258,279,331
"COG1310",86,57,83,73,154,523,75,59,21,46
"COG1311",157,44,21,78,45,27,80,32,23,108
"COG1312",125,60,84,131,127,80,58,91,87,84
"COG1313",0,0,1,3,2,0,1,0,0,1
"COG1314",15,25,38,24,12,12,5,14,2,8
"COG1315",8,0,83,53,51,11,12,160,6,4
"COG1316",86,47,141,53,52,2,87,56,21,64
"COG1317",5,8,111,28,96,92,9,94,5,5
"COG1319",273,229,561,497,652,229,334,374,131,222
"COG1320",5,17,38,16,17,70,3,30,24,6
"COG1321",218,185,207,211,354,48,149,114,101,160
"COG1322",872,726,498,581,523,123,288,190,246,284
"COG1324",66,7,76,98,103,11,27,19,22,11
"COG1325",35,1,28,7,114,0,1,11,0,12
"COG1326",16,6,4,32,10,0,26,6,0,32
"COG1327",239,212,152,248,186,99,278,171,276,236
"COG1328",188,22,131,50,300,62,16,210,2,43
"COG1329",329,191,142,182,150,116,309,118,289,238
"COG1330",49,91,368,421,291,397,138,475,357,200
"COG1331",648,372,565,615,1160,81,424,524,362,438
"COG1333",13,94,63,116,29,66,66,64,141,173
"COG1334",2,6,37,11,3,7,3,39,2,1
"COG1335",120,177,477,289,388,486,160,262,165,164
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,2,0,0,1,0,0,0,0,0
"COG1338",23,86,167,96,57,193,44,129,68,39
"COG1339",48,7,53,40,142,0,32,21,4,25
"COG1340",46,3,19,65,20,0,51,20,14,55
"COG1341",1,5,1,5,0,0,5,0,1,5
"COG1343",0,0,1,3,1,1,0,22,0,0
"COG1344",152,446,839,638,796,241,118,309,179,76
"COG1345",35,70,299,141,237,297,78,251,121,50
"COG1346",2,59,82,23,8,111,2,67,7,3
"COG1347",131,168,88,96,42,89,110,108,175,130
"COG1348",20,111,12,145,21,3,60,49,162,103
"COG1349",6,219,323,89,36,250,13,268,17,43
"COG1350",235,101,85,74,186,49,185,146,112,168
"COG1351",761,654,305,441,745,1131,748,317,442,630
"COG1352",2,10,123,34,27,475,14,264,14,11
"COG1353",0,2,0,0,3,0,0,1,0,0
"COG1354",524,390,322,397,497,209,529,383,566,462
"COG1355",3,15,44,19,99,40,5,30,6,1
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",132,80,191,195,331,399,328,579,440,537
"COG1358",37,21,22,36,47,0,32,12,3,38
"COG1359",42,33,73,53,67,58,38,123,42,38
"COG1360",218,424,435,315,277,642,255,297,297,253
"COG1361",71,14,62,20,297,0,6,26,0,24
"COG1362",27,77,71,43,58,45,26,59,6,19
"COG1363",155,273,130,230,116,162,136,87,92,161
"COG1364",699,454,411,632,515,314,666,322,770,574
"COG1366",18,41,102,56,60,42,23,97,37,33
"COG1368",85,232,338,122,225,396,61,189,44,79
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",107,11,46,100,99,0,121,31,25,67
"COG1371",29,15,33,19,99,0,11,15,2,14
"COG1372",204,566,45,318,254,1845,249,126,376,286
"COG1373",0,15,67,20,35,68,1,122,3,5
"COG1374",0,3,0,0,0,0,2,0,0,5
"COG1376",16,108,330,74,86,309,48,123,28,76
"COG1377",15,133,223,145,116,298,58,177,85,54
"COG1378",112,17,62,67,163,0,42,30,9,47
"COG1379",0,1,15,1,35,0,2,12,0,0
"COG1380",1,0,31,6,0,11,0,2,0,1
"COG1381",369,295,250,371,264,150,372,265,444,326
"COG1382",0,0,1,2,0,0,2,0,0,0
"COG1383",7,2,4,6,2,0,11,1,2,6
"COG1384",804,371,294,520,701,237,894,263,689,670
"COG1385",521,512,306,440,358,260,544,359,582,542
"COG1386",486,294,308,328,398,196,452,253,460,422
"COG1387",24,34,84,97,105,22,92,71,24,111
"COG1388",39,55,120,55,64,44,70,83,26,71
"COG1389",196,56,84,185,225,8,166,55,41,182
"COG1390",79,12,25,41,70,0,33,7,7,36
"COG1391",44,283,567,220,300,742,88,422,78,121
"COG1392",107,110,120,65,215,85,73,102,47,69
"COG1393",61,188,211,146,153,177,78,164,74,99
"COG1394",66,20,56,46,144,1,49,26,10,46
"COG1395",1,0,0,0,1,0,0,0,0,0
"COG1396",401,428,578,297,399,961,451,422,467,314
"COG1397",18,52,53,48,55,146,26,47,23,11
"COG1398",129,204,175,279,129,222,139,236,208,179
"COG1399",41,54,118,51,65,75,49,105,8,39
"COG1400",1,4,1,6,1,0,3,1,0,6
"COG1401",47,16,132,101,45,88,32,176,19,30
"COG1402",139,57,276,246,260,127,130,189,152,156
"COG1403",388,270,242,294,277,476,426,264,407,382
"COG1404",1809,1097,1345,2194,1531,882,2187,1297,833,2293
"COG1405",431,329,238,219,662,39,314,112,54,352
"COG1406",1,1,26,13,3,5,0,29,0,0
"COG1407",77,51,129,100,171,98,58,145,171,88
"COG1408",105,190,141,112,50,31,96,67,130,111
"COG1409",280,371,587,457,526,781,326,559,226,367
"COG1410",639,568,814,1091,828,904,609,830,680,674
"COG1411",13,7,7,10,9,5,10,3,16,5
"COG1412",2,3,1,3,1,0,4,0,0,2
"COG1413",86,105,143,367,272,36,207,190,163,245
"COG1414",64,452,507,122,167,877,91,242,75,176
"COG1415",16,13,11,12,17,0,6,16,1,3
"COG1416",0,6,12,3,7,2,1,4,1,1
"COG1418",136,220,129,184,199,32,62,87,30,67
"COG1419",8,21,149,85,95,263,26,161,32,16
"COG1420",129,203,199,180,208,246,138,199,140,144
"COG1422",75,2,43,58,134,0,36,15,4,27
"COG1426",12,17,33,38,38,86,56,153,45,43
"COG1427",38,25,35,73,51,4,43,32,8,48
"COG1428",185,381,98,134,97,72,180,113,176,252
"COG1429",59,136,77,330,131,485,405,377,1141,807
"COG1430",124,115,138,106,122,560,143,115,82,91
"COG1431",0,1,13,4,0,10,0,6,0,0
"COG1432",61,100,274,149,188,190,28,340,20,27
"COG1433",0,0,0,0,1,0,0,1,0,0
"COG1434",94,98,126,112,118,240,116,178,110,92
"COG1435",234,424,159,131,135,106,293,196,166,289
"COG1436",10,7,5,13,16,0,23,11,3,21
"COG1437",1,2,12,18,2,2,4,4,0,0
"COG1438",39,27,21,21,21,5,26,84,16,29
"COG1439",42,12,37,32,106,0,34,14,7,42
"COG1441",16,13,23,21,39,2,21,28,1,25
"COG1442",47,59,31,17,7,2,53,6,35,44
"COG1443",94,122,65,66,105,1,59,37,52,101
"COG1444",1,12,134,38,52,67,10,186,6,7
"COG1445",1,1,15,4,4,28,0,11,1,14
"COG1446",185,180,202,174,213,99,184,267,160,278
"COG1448",44,184,142,118,38,175,64,242,52,67
"COG1449",107,55,14,38,26,38,117,11,67,74
"COG1450",208,243,415,386,295,465,265,602,260,243
"COG1451",45,135,152,108,139,234,52,254,59,87
"COG1452",699,681,520,552,531,558,799,530,984,707
"COG1453",37,27,30,298,78,1,95,98,305,160
"COG1454",1070,646,718,695,950,420,768,436,742,919
"COG1455",0,0,1,0,0,32,0,1,0,0
"COG1456",0,0,13,0,5,0,0,6,0,0
"COG1457",3,11,61,15,24,52,7,36,2,10
"COG1459",123,135,161,145,165,436,364,590,407,286
"COG1460",4,0,3,6,2,0,2,2,4,0
"COG1461",150,12,75,204,142,1,60,127,1,46
"COG1462",73,197,98,63,82,311,38,50,33,57
"COG1463",46,74,204,158,98,206,71,137,165,93
"COG1464",0,0,45,7,6,49,0,7,0,1
"COG1465",108,15,81,58,209,0,59,29,12,76
"COG1466",614,547,342,568,479,245,557,419,675,569
"COG1467",121,33,86,88,278,0,77,40,16,75
"COG1468",0,0,1,2,1,3,0,36,0,0
"COG1469",22,124,84,84,49,160,43,37,33,61
"COG1470",6,0,4,11,0,1,2,1,2,2
"COG1471",70,8,48,50,118,0,34,32,11,57
"COG1472",1204,1688,1084,956,712,745,1228,1468,1392,1458
"COG1473",752,1001,722,825,812,596,869,931,818,1058
"COG1474",197,64,111,149,190,0,185,53,39,185
"COG1475",753,632,903,617,589,1460,720,840,653,664
"COG1476",26,115,50,20,29,37,38,38,11,66
"COG1477",197,349,296,256,168,243,200,394,241,257
"COG1478",196,111,159,131,407,45,95,113,55,108
"COG1479",45,61,270,91,76,178,40,294,50,68
"COG1480",276,275,79,301,123,40,260,176,291,302
"COG1481",0,0,19,3,1,1,0,6,0,0
"COG1482",19,32,93,41,35,55,29,74,19,21
"COG1483",7,3,33,21,16,20,4,29,4,2
"COG1484",82,78,479,247,266,516,24,1269,12,12
"COG1485",388,420,236,200,142,314,431,250,520,349
"COG1486",177,51,43,132,80,54,186,65,139,120
"COG1487",0,7,36,3,10,133,1,9,3,1
"COG1488",121,83,166,139,112,215,110,65,114,67
"COG1489",250,175,173,236,185,133,238,201,328,233
"COG1490",125,148,100,138,91,60,114,132,97,145
"COG1491",48,10,48,29,142,0,43,26,10,43
"COG1492",109,131,162,192,256,227,74,130,223,130
"COG1493",4,53,22,26,13,40,23,11,18,13
"COG1494",341,191,165,291,259,122,382,177,394,421
"COG1495",186,189,112,109,76,163,165,100,152,124
"COG1496",387,261,189,296,281,197,400,239,412,326
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",119,25,65,73,229,0,96,39,11,73
"COG1499",39,18,17,52,11,0,69,14,25,60
"COG1500",57,13,57,61,157,0,39,27,13,49
"COG1501",13,78,203,81,58,50,55,102,30,45
"COG1502",25,121,538,150,123,683,27,417,33,63
"COG1503",109,25,84,88,256,1,86,39,14,95
"COG1505",222,316,332,200,167,213,233,401,242,294
"COG1506",1331,1126,1875,1384,1191,1126,1094,2710,1077,1281
"COG1507",29,25,16,7,14,7,29,27,10,26
"COG1508",314,544,366,385,309,454,324,431,357,421
"COG1509",137,68,243,146,335,245,40,192,25,44
"COG1510",0,7,35,19,11,11,4,64,9,5
"COG1511",0,1,49,8,4,1,1,18,3,0
"COG1512",4,61,58,21,28,83,28,23,4,39
"COG1513",0,13,35,23,6,36,12,40,23,12
"COG1514",75,14,173,73,184,111,28,167,14,23
"COG1515",11,0,16,13,16,40,7,10,1,2
"COG1516",5,10,64,28,29,62,15,60,7,7
"COG1518",0,1,29,12,4,74,0,81,1,1
"COG1519",775,825,448,492,536,251,811,511,819,700
"COG1520",665,632,606,808,650,296,776,548,600,576
"COG1521",416,327,267,363,284,188,388,240,448,390
"COG1522",637,828,870,442,1085,713,311,593,175,461
"COG1523",54,69,416,360,178,240,131,624,295,204
"COG1524",342,368,342,368,328,67,294,459,215,247
"COG1525",252,186,224,218,241,320,280,188,227,237
"COG1526",223,337,193,196,295,138,256,216,97,236
"COG1527",121,14,96,97,238,0,65,43,7,97
"COG1528",45,53,9,74,26,5,28,24,73,70
"COG1529",1279,1021,2639,2445,3289,1325,1274,2201,599,906
"COG1530",1146,1190,871,927,877,912,1223,1033,1370,1138
"COG1533",66,63,232,144,199,248,77,149,66,45
"COG1534",14,37,41,23,22,48,14,34,10,15
"COG1535",0,0,11,0,7,1,0,2,1,0
"COG1536",126,151,278,207,225,301,125,283,98,62
"COG1537",110,22,91,64,285,0,74,41,15,81
"COG1538",1003,979,1663,1168,849,2510,1129,1290,1208,1129
"COG1539",220,176,172,172,191,98,281,161,237,235
"COG1540",355,203,204,191,272,98,296,174,282,308
"COG1541",55,157,324,163,348,293,98,229,113,71
"COG1543",16,6,1,117,24,0,14,15,76,30
"COG1544",14,91,118,95,33,110,36,74,113,68
"COG1545",124,53,143,218,192,53,86,181,55,77
"COG1546",462,312,303,481,392,148,393,359,456,435
"COG1547",27,5,13,51,18,0,26,18,46,30
"COG1548",17,7,6,23,13,13,17,3,21,15
"COG1549",66,13,21,93,18,0,78,28,20,83
"COG1550",2,0,13,3,9,0,0,2,0,0
"COG1551",10,17,42,31,26,55,13,74,17,9
"COG1552",12,30,2,12,6,0,9,0,0,5
"COG1553",9,11,43,29,6,27,4,35,7,12
"COG1554",15,106,70,22,16,13,11,19,24,52
"COG1555",1,57,54,23,25,63,6,19,8,11
"COG1556",5,19,58,24,67,18,3,44,1,3
"COG1558",7,45,80,46,38,99,14,49,28,18
"COG1559",299,434,292,268,304,88,99,81,96,107
"COG1560",659,778,370,464,529,383,683,430,713,596
"COG1561",153,345,219,165,177,201,153,222,183,203
"COG1562",566,501,219,559,219,242,676,201,630,612
"COG1563",0,0,0,0,0,0,4,0,2,2
"COG1564",136,46,58,74,59,2,104,75,48,76
"COG1565",603,365,224,480,346,211,609,241,610,513
"COG1566",8,48,295,140,71,467,33,67,45,17
"COG1568",2,0,2,24,11,1,1,5,3,0
"COG1569",0,0,3,0,2,3,0,1,0,0
"COG1570",372,407,366,417,380,390,413,419,437,386
"COG1571",110,16,94,95,253,0,62,30,13,93
"COG1572",30,8,18,83,16,52,31,14,14,17
"COG1573",715,401,498,536,629,291,650,424,548,551
"COG1574",430,722,628,514,717,393,365,1058,261,381
"COG1575",289,170,168,328,341,11,237,237,259,306
"COG1576",92,209,107,154,99,115,148,90,165,170
"COG1577",105,22,83,75,183,0,57,43,19,63
"COG1578",0,0,4,5,8,0,1,1,0,1
"COG1579",103,53,90,96,116,8,58,74,29,55
"COG1580",1,5,104,24,26,78,2,115,2,1
"COG1581",25,7,33,7,98,0,3,7,0,11
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,1,0,2,0,0
"COG1584",0,2,0,0,0,0,0,0,0,0
"COG1585",5,18,34,10,20,40,3,15,2,6
"COG1586",312,129,62,209,186,439,327,95,267,241
"COG1587",118,77,95,129,189,169,355,340,428,382
"COG1588",1,1,0,1,5,0,0,0,0,2
"COG1589",99,165,168,169,129,202,120,173,166,145
"COG1590",3,1,2,14,6,0,13,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",80,101,64,57,103,4,32,21,10,29
"COG1593",1028,1201,1275,798,850,2393,947,903,1270,1081
"COG1594",57,175,21,36,68,1,136,15,14,90
"COG1595",311,866,1109,607,354,1552,307,899,335,382
"COG1596",315,376,405,297,162,307,256,483,473,319
"COG1597",221,165,324,264,212,342,204,362,88,217
"COG1598",0,5,6,1,4,15,0,3,0,0
"COG1599",197,37,126,133,330,0,124,54,22,135
"COG1600",111,120,186,161,197,266,340,506,326,355
"COG1601",11,9,12,7,27,0,30,10,9,25
"COG1602",25,5,37,6,80,0,4,42,0,15
"COG1603",0,0,0,0,0,0,2,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",175,219,242,157,155,222,158,277,166,174
"COG1606",105,31,70,149,117,3,44,102,126,77
"COG1607",107,133,195,144,89,180,99,160,56,96
"COG1608",84,13,37,74,92,0,51,19,11,48
