"","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG0495",2210,1910,1903,1801,2093,2194,1840,1937,1193,2108
"COG0496",252,302,226,278,309,325,283,233,208,185
"COG0497",254,455,372,461,434,317,582,279,428,239
"COG0498",1069,1010,1327,1009,1013,1102,892,1065,907,1241
"COG0499",1074,1024,1040,1047,1132,1195,910,1091,621,1163
"COG0500",3310,2804,4063,3225,2604,3293,2924,3138,3123,3103
"COG0501",687,582,545,561,547,632,504,714,583,692
"COG0502",111,161,214,170,192,88,104,52,184,122
"COG0503",392,403,421,344,352,344,278,391,274,365
"COG0504",1287,1259,1180,1261,1341,1311,990,1270,724,1347
"COG0505",988,867,759,762,771,902,816,881,532,973
"COG0506",501,443,359,385,257,336,972,585,787,363
"COG0507",206,526,547,504,489,305,693,200,782,198
"COG0508",2216,1955,1389,1850,2264,2132,2362,1991,1213,2116
"COG0509",76,79,47,74,94,207,284,263,166,218
"COG0510",153,131,95,110,111,32,14,38,31,60
"COG0511",376,360,347,397,353,363,574,449,432,376
"COG0512",617,538,491,567,654,713,526,492,354,587
"COG0513",2027,1745,1883,1878,1507,1841,3728,1422,2256,1598
"COG0514",161,266,207,281,212,262,1008,187,563,122
"COG0515",391,464,543,1087,952,199,874,443,853,425
"COG0516",1103,1097,996,1077,1104,1098,698,1133,750,1232
"COG0517",1145,1010,1435,1010,1040,1374,1364,1242,1286,1180
"COG0518",1431,1420,1547,1355,1395,1368,1142,1346,1001,1326
"COG0519",1020,1001,1010,1022,979,1072,862,944,677,1084
"COG0520",1661,1414,1458,1389,1506,1069,1142,1434,1065,1540
"COG0521",175,232,266,275,109,127,228,194,198,221
"COG0522",505,493,502,436,565,518,482,496,333,471
"COG0523",283,472,217,517,691,547,360,111,238,460
"COG0524",1487,1537,1559,1434,1659,1645,1457,1446,1147,1551
"COG0525",2088,1913,1657,1937,2094,2075,1645,1936,1173,2053
"COG0526",2058,1837,1881,1847,1930,1778,1883,1880,1484,2042
"COG0527",1110,999,1198,948,1068,1074,940,873,1059,1087
"COG0528",308,329,339,318,343,355,325,331,274,396
"COG0529",213,268,266,261,310,248,306,190,246,223
"COG0530",447,457,447,506,488,440,427,486,543,470
"COG0531",555,352,856,406,314,190,418,428,972,544
"COG0532",1636,1398,1467,1373,1638,1820,1537,1496,803,1610
"COG0533",964,865,842,748,938,999,783,845,519,919
"COG0534",1377,1105,1033,1063,1154,1305,1687,1377,1180,1258
"COG0535",263,452,653,380,346,314,332,271,553,271
"COG0536",905,861,547,829,807,940,701,873,434,855
"COG0537",515,408,461,429,410,144,143,164,106,157
"COG0538",879,885,452,815,1025,957,630,891,293,857
"COG0539",1214,1205,927,1205,1325,1507,1079,1189,694,1198
"COG0540",767,843,809,788,712,834,610,728,514,808
"COG0541",976,946,1010,891,974,1038,950,796,677,985
"COG0542",1283,2310,1514,2151,2509,1807,1632,1353,1709,1289
"COG0543",148,94,331,108,106,56,218,129,317,174
"COG0544",1108,895,718,881,1031,964,885,980,605,975
"COG0545",266,251,227,291,306,239,570,339,371,308
"COG0546",553,550,567,573,528,530,587,476,518,548
"COG0547",667,673,694,668,648,735,573,594,459,667
"COG0548",634,573,594,498,527,681,607,502,528,521
"COG0549",78,58,136,68,48,8,33,157,111,82
"COG0550",2020,2064,1326,1788,2220,1912,1574,1965,1123,2004
"COG0551",179,155,206,161,156,173,222,253,410,193
"COG0552",671,679,609,710,721,685,620,532,507,588
"COG0553",433,924,744,1480,342,259,497,592,1076,492
"COG0554",294,246,214,253,142,683,535,840,573,898
"COG0555",5,5,39,8,4,1,25,21,51,10
"COG0556",1764,1570,1141,1587,1838,1808,1432,1549,821,1811
"COG0557",564,965,680,973,967,774,1107,439,614,462
"COG0558",601,527,649,470,542,566,414,636,487,620
"COG0559",1049,1097,1187,1003,1075,1265,829,938,850,1051
"COG0560",274,241,386,238,247,322,543,307,394,295
"COG0561",118,332,203,402,180,16,104,206,206,200
"COG0562",45,65,14,56,58,73,19,47,25,37
"COG0563",473,470,335,461,427,468,459,461,310,456
"COG0564",1336,1342,866,1287,1372,1508,1375,1194,968,1237
"COG0565",437,409,264,393,417,480,368,395,219,399
"COG0566",927,969,574,877,1086,933,874,901,566,908
"COG0567",1664,1403,818,1304,1514,1842,1786,1388,666,1562
"COG0568",1913,2077,1383,2219,2270,2321,1580,1942,1307,1833
"COG0569",958,786,650,785,789,1035,779,987,593,888
"COG0571",516,460,321,439,437,477,442,455,273,470
"COG0572",106,122,133,132,134,62,82,103,199,100
"COG0573",150,243,134,238,231,248,38,85,103,620
"COG0574",1657,1319,1845,1327,1281,1186,1089,1848,1340,1853
"COG0575",456,431,304,408,415,446,388,477,303,423
"COG0576",586,471,436,514,445,457,439,493,308,509
"COG0577",931,1051,820,1002,1249,700,1175,1085,864,992
"COG0578",272,397,242,398,245,243,401,291,422,269
"COG0579",334,413,503,393,569,436,210,295,335,353
"COG0580",385,211,359,186,212,393,202,203,155,325
"COG0581",134,245,133,234,245,251,42,113,218,603
"COG0582",659,1215,1394,1361,1052,962,845,865,2814,620
"COG0583",933,1098,1280,998,981,1183,2715,1243,5017,661
"COG0584",494,431,531,416,400,426,403,586,607,554
"COG0585",107,68,233,75,37,10,102,54,209,137
"COG0586",79,113,176,121,132,134,69,84,125,77
"COG0587",2728,2766,2239,2609,2658,2786,2546,2956,2014,2681
"COG0588",541,411,275,390,378,469,235,484,184,505
"COG0589",181,292,373,365,165,157,182,131,613,299
"COG0590",354,350,265,336,290,285,250,399,239,361
"COG0591",1618,848,1451,1013,707,575,1190,1656,2271,1487
"COG0592",1133,967,887,957,983,975,808,1041,630,1106
"COG0593",1605,1352,1099,1262,1387,1632,1305,1557,821,1440
"COG0594",27,27,65,27,31,44,100,60,102,35
"COG0595",792,822,621,865,1071,899,505,655,422,758
"COG0596",3576,3352,4220,3448,3332,3853,4291,3795,3582,3654
"COG0597",104,71,75,84,86,333,287,333,235,283
"COG0598",13,10,96,14,18,5,47,13,152,13
"COG0599",49,34,150,45,35,51,101,64,120,63
"COG0600",529,514,721,474,559,628,809,427,570,568
"COG0601",794,839,1595,883,890,874,1118,839,1104,947
"COG0602",235,286,333,211,248,146,249,194,244,209
"COG0603",182,212,326,250,234,116,113,194,252,186
"COG0604",1602,1589,1973,1484,1610,2011,1678,1849,1822,1783
"COG0605",139,124,188,101,223,292,219,206,205,165
"COG0606",16,87,182,107,34,43,122,38,281,9
"COG0607",616,647,639,629,555,778,749,623,743,580
"COG0608",543,449,823,457,359,432,760,531,602,623
"COG0609",101,117,150,151,315,201,168,408,282,124
"COG0610",83,130,199,133,176,101,104,254,748,76
"COG0611",581,426,488,486,487,615,482,477,255,483
"COG0612",829,834,899,932,844,752,1301,1019,1511,716
"COG0613",182,216,312,178,231,29,32,52,69,82
"COG0614",243,220,550,199,310,136,245,337,411,333
"COG0615",148,62,143,88,98,78,106,146,103,150
"COG0616",751,709,533,682,817,986,708,816,696,708
"COG0617",1332,1455,897,1351,1374,422,384,408,287,409
"COG0618",237,218,126,167,199,119,239,219,159,200
"COG0619",78,173,45,146,190,72,5,41,24,68
"COG0620",280,238,773,319,263,426,393,360,580,291
"COG0621",1681,1541,1499,1618,1647,583,495,530,360,560
"COG0622",37,20,96,16,31,63,60,48,55,54
"COG0623",529,584,376,546,710,705,503,522,248,551
"COG0624",1881,1734,2156,1606,1595,1791,2061,1692,1823,1920
"COG0625",863,1149,1018,1150,1205,1675,1639,943,1325,798
"COG0626",1086,1159,982,1173,1517,1191,1254,946,714,1083
"COG0627",77,73,89,65,64,43,185,81,201,60
"COG0628",376,607,560,652,496,410,522,447,699,348
"COG0629",340,375,309,345,403,399,321,379,288,345
"COG0630",49,137,56,76,76,23,137,51,55,62
"COG0631",85,83,139,139,91,37,103,98,238,117
"COG0632",141,192,179,181,188,126,219,186,200,120
"COG0633",88,227,75,285,205,391,198,251,183,254
"COG0634",93,93,101,91,81,41,117,122,110,100
"COG0635",292,309,476,367,400,311,571,320,632,221
"COG0636",41,62,29,77,95,42,97,48,58,41
"COG0637",269,408,256,402,392,351,355,289,319,254
"COG0638",199,71,607,121,33,10,81,70,228,235
"COG0639",198,277,283,322,179,246,357,205,322,149
"COG0640",73,59,311,74,78,51,139,71,418,87
"COG0641",8,72,30,61,7,3,23,13,88,7
"COG0642",3587,3392,3413,3286,3501,3529,3722,3963,13070,3015
"COG0643",69,48,187,75,56,34,25,197,681,33
"COG0644",1519,1407,1788,1427,1403,1270,1131,1298,1228,1625
"COG0645",2,0,30,0,2,5,3,16,61,13
"COG0646",827,813,991,986,874,533,344,654,697,730
"COG0647",468,419,269,330,366,404,444,396,158,418
"COG0648",137,99,285,76,99,25,61,78,122,196
"COG0649",816,776,898,830,918,212,183,245,161,321
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",172,312,830,195,281,426,451,164,522,278
"COG0652",803,880,912,1023,932,817,930,762,681,878
"COG0653",2067,1763,1511,1901,2087,2295,2097,2058,1190,1973
"COG0654",1583,1508,1040,1429,1600,2242,2019,1447,984,1429
"COG0655",62,53,96,33,53,56,128,54,149,35
"COG0656",118,108,211,115,95,54,105,169,297,124
"COG0657",499,557,786,518,647,660,771,636,681,584
"COG0658",14,82,161,100,42,23,108,44,320,4
"COG0659",311,748,518,808,845,510,1505,335,866,268
"COG0661",1416,1654,858,1949,1789,1473,1242,949,849,1202
"COG0662",592,706,487,756,596,506,375,601,443,520
"COG0663",263,256,176,236,239,293,297,278,222,286
"COG0664",278,383,489,523,352,222,205,317,695,203
"COG0665",4902,4843,5736,4840,4518,4796,6425,4420,3431,4772
"COG0666",171,167,773,310,366,252,487,241,768,212
"COG0667",1420,1212,1806,1251,1271,1599,1256,1457,1215,1598
"COG0668",385,312,377,366,298,1021,911,1108,1724,1182
"COG0669",355,334,235,308,329,349,300,355,204,343
"COG0670",374,421,276,394,455,459,366,347,181,350
"COG0671",252,277,249,298,166,194,231,232,259,241
"COG0672",95,23,104,59,23,33,45,101,200,194
"COG0673",3080,3275,3547,3036,3070,3602,2496,3121,2340,3350
"COG0674",529,310,882,361,241,135,132,623,576,704
"COG0675",3,23,48,20,53,8,9,21,144,1
"COG0676",8,8,7,15,2,2,22,19,105,2
"COG0677",560,386,536,369,425,437,450,619,327,615
"COG0678",295,507,150,436,268,282,244,215,216,249
"COG0679",467,424,293,387,489,448,421,337,301,372
"COG0680",1,0,3,0,3,1,0,9,34,0
"COG0681",690,673,545,620,725,726,531,646,482,672
"COG0682",664,582,425,623,718,672,511,585,341,603
"COG0683",1173,1227,1531,1170,1356,1338,1002,1271,1238,1253
"COG0684",118,147,278,140,127,215,169,242,254,226
"COG0685",511,453,639,478,504,439,509,530,423,470
"COG0686",206,172,119,168,152,509,530,583,353,606
"COG0687",546,569,772,592,610,686,788,527,650,580
"COG0688",447,342,299,284,301,345,355,349,307,392
"COG0689",254,334,322,288,231,197,290,251,287,281
"COG0690",35,62,27,66,72,79,61,52,51,33
"COG0691",368,334,223,307,342,419,238,325,205,310
"COG0692",128,138,81,114,146,243,217,194,132,154
"COG0693",43,72,120,75,46,68,109,63,372,46
"COG0694",439,371,362,323,410,454,435,446,315,421
"COG0695",240,368,195,437,248,171,275,304,402,228
"COG0696",218,341,232,376,466,366,572,172,286,122
"COG0697",5560,4959,3880,4596,4887,5839,5146,4746,2796,5133
"COG0698",262,246,188,223,200,211,125,256,141,259
"COG0699",11,11,11,53,16,5,34,6,20,19
"COG0700",2,3,11,6,9,13,13,21,72,23
"COG0701",42,58,60,96,46,15,51,124,263,50
"COG0702",1131,970,805,1090,950,979,937,930,694,1034
"COG0703",474,435,286,420,401,446,363,462,221,431
"COG0704",255,112,505,109,92,125,78,115,346,615
"COG0705",419,321,467,313,305,334,519,420,541,392
"COG0706",397,383,262,363,400,1388,1131,1241,674,1179
"COG0707",807,754,502,662,768,846,619,684,401,658
"COG0708",637,592,448,599,570,711,623,642,386,626
"COG0709",212,438,244,391,564,254,200,243,176,280
"COG0710",44,38,214,35,19,3,43,18,82,63
"COG0711",668,597,390,625,663,650,640,578,232,562
"COG0712",490,472,339,431,464,483,489,383,279,447
"COG0713",202,188,202,189,162,167,144,178,139,211
"COG0714",1357,2493,1461,2615,1731,1192,1276,1507,1370,1476
"COG0715",190,160,569,192,298,471,227,256,674,279
"COG0716",119,154,20,196,160,49,122,135,195,107
"COG0717",415,494,326,449,424,497,329,445,198,391
"COG0718",62,45,36,54,59,139,141,135,100,137
"COG0719",1913,1797,1593,1749,1738,1506,1481,1763,1171,1928
"COG0720",179,221,165,228,296,160,193,155,89,159
"COG0721",179,191,111,202,188,210,146,168,77,175
"COG0722",208,258,195,312,294,335,306,233,244,205
"COG0723",441,392,352,368,459,468,282,410,259,436
"COG0724",88,157,83,271,156,141,119,73,105,72
"COG0725",33,48,136,32,39,34,65,74,160,70
"COG0726",851,761,1236,675,619,716,902,795,903,783
"COG0727",30,48,39,51,54,41,79,35,63,21
"COG0728",1082,922,681,951,1118,1201,706,886,541,940
"COG0729",24,13,82,18,16,21,14,73,339,17
"COG0730",1252,1185,778,1025,1169,1476,1210,1054,640,1249
"COG0731",76,48,185,55,36,8,57,39,63,122
"COG0732",47,46,120,46,76,80,48,150,424,41
"COG0733",402,457,273,451,535,426,402,460,501,357
"COG0735",263,264,115,258,278,777,645,708,336,729
"COG0736",247,238,159,150,167,251,180,242,112,252
"COG0737",272,244,351,262,243,213,439,396,384,276
"COG0738",89,75,43,55,62,26,99,34,146,6
"COG0739",1898,1691,1440,1709,1562,1901,2094,2142,1427,1733
"COG0740",569,867,471,869,810,675,520,540,370,555
"COG0741",414,345,313,348,366,1217,1344,1218,1358,1096
"COG0742",456,396,292,356,407,459,345,420,236,423
"COG0743",721,647,515,649,678,840,515,763,412,651
"COG0744",331,481,345,578,583,295,273,342,589,317
"COG0745",1545,1669,1162,1693,1680,1822,1590,1632,2887,1635
"COG0746",224,244,197,231,74,90,308,156,155,180
"COG0747",1047,1175,2207,1319,1417,1312,1519,1357,1552,1276
"COG0748",43,82,58,71,103,76,72,149,57,29
"COG0749",2277,3301,1804,3768,2496,2125,1891,2401,1234,2618
"COG0750",1119,849,1207,879,865,882,821,1005,709,1082
"COG0751",934,992,736,884,1072,845,767,666,604,696
"COG0752",329,393,295,374,462,341,380,297,276,284
"COG0753",33,16,55,21,6,5,11,42,400,3
"COG0754",11,6,11,10,6,4,1,21,84,1
"COG0755",675,737,470,675,760,723,834,699,343,717
"COG0756",278,290,201,251,239,291,279,251,130,298
"COG0757",357,324,266,328,310,114,79,124,67,119
"COG0758",17,79,177,104,55,56,94,52,244,9
"COG0759",124,129,78,132,141,175,104,150,88,143
"COG0760",1058,841,934,869,874,1140,1527,1336,1206,913
"COG0761",761,701,498,689,784,765,573,649,327,660
"COG0762",187,214,121,234,223,217,180,183,125,177
"COG0763",746,726,418,672,698,805,655,779,364,659
"COG0764",723,509,523,492,635,802,670,611,395,625
"COG0765",1087,1032,708,886,916,744,806,807,376,1118
"COG0766",986,945,645,904,1095,1069,787,898,480,925
"COG0767",123,172,106,153,241,211,221,119,242,88
"COG0768",2605,2464,1693,2397,2496,2868,2311,2515,1318,2371
"COG0769",1312,1160,809,1088,1220,1417,1080,1131,598,1102
"COG0770",561,625,409,534,690,596,627,645,398,543
"COG0771",946,953,580,883,959,996,805,914,473,830
"COG0772",1750,1674,1133,1631,1647,1801,1509,1524,876,1585
"COG0773",1221,1183,846,1020,1132,1464,1295,1155,792,1095
"COG0774",245,215,158,211,196,809,648,692,395,629
"COG0775",115,182,165,210,107,98,253,167,320,105
"COG0776",444,392,403,341,444,574,451,490,371,456
"COG0777",604,625,562,567,645,713,564,625,394,593
"COG0778",594,517,685,504,635,583,751,867,695,701
"COG0779",141,163,106,148,183,152,141,137,125,119
"COG0780",54,50,46,61,41,110,82,214,189,122
"COG0781",326,289,212,316,265,300,325,301,194,312
"COG0782",388,308,323,278,266,357,347,408,378,354
"COG0783",12,23,16,28,24,16,6,25,165,2
"COG0784",584,307,962,387,479,111,205,331,2035,63
"COG0785",466,380,249,361,376,322,245,257,131,501
"COG0786",59,109,29,89,266,70,0,30,45,11
"COG0787",143,156,105,150,177,551,492,438,320,347
"COG0788",110,157,157,184,195,165,87,115,209,128
"COG0789",398,329,408,315,330,299,388,424,876,375
"COG0790",169,223,514,217,214,195,390,249,498,190
"COG0791",424,395,188,395,424,344,336,338,112,315
"COG0792",3,3,47,4,14,5,38,11,70,5
"COG0793",1360,1317,1232,1305,1497,1457,1540,1409,1206,1133
"COG0794",676,509,405,438,525,735,587,598,388,544
"COG0795",1328,984,794,977,1063,1303,1257,1200,771,1102
"COG0796",138,142,264,143,188,89,198,121,165,122
"COG0797",102,119,97,172,90,97,47,173,166,81
"COG0798",13,5,22,10,3,36,32,55,225,30
"COG0799",106,95,86,69,91,297,244,262,160,254
"COG0800",22,59,24,52,63,115,163,79,174,41
"COG0801",390,345,258,289,335,476,436,355,297,364
"COG0802",349,306,239,290,316,385,282,343,213,329
"COG0803",253,405,145,399,581,220,193,177,68,323
"COG0804",169,238,321,326,425,327,20,65,225,202
"COG0805",637,596,490,590,613,662,583,530,387,641
"COG0806",161,202,164,183,186,242,250,208,142,160
"COG0807",791,890,544,833,920,1008,675,808,475,795
"COG0809",461,447,327,428,532,378,449,503,346,424
"COG0810",214,147,161,175,202,324,330,271,420,154
"COG0811",756,672,534,548,806,1105,956,883,882,747
"COG0812",672,597,464,601,606,706,518,646,347,576
"COG0813",18,38,7,35,29,9,34,24,27,21
"COG0814",1,6,6,26,3,7,23,1,43,1
"COG0815",1149,1049,765,993,1106,392,292,360,207,308
"COG0816",316,289,196,274,304,339,307,311,164,290
"COG0817",117,124,145,166,140,113,203,155,154,145
"COG0818",39,34,38,64,63,10,23,8,33,6
"COG0819",35,51,88,48,113,65,102,46,50,46
"COG0820",438,411,421,447,478,458,569,391,386,441
"COG0821",862,758,571,740,853,912,568,842,427,847
"COG0822",248,220,299,268,207,259,236,246,155,289
"COG0823",1311,884,1301,863,844,979,741,1663,1264,1200
"COG0824",554,641,541,577,620,722,775,524,566,528
"COG0825",232,213,215,214,248,748,648,716,451,654
"COG0826",20,94,169,178,29,4,23,65,327,11
"COG0827",35,38,42,54,26,24,31,41,93,48
"COG0828",115,119,59,107,130,172,127,85,56,82
"COG0829",119,181,147,212,199,183,11,29,103,128
"COG0830",89,129,117,125,144,107,10,22,89,139
"COG0831",44,59,55,82,58,61,7,11,43,53
"COG0832",26,49,73,43,54,64,5,12,50,29
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",1137,1106,933,1097,1027,912,1099,1033,1109,1207
"COG0835",33,11,52,18,20,14,23,63,341,8
"COG0836",516,430,458,471,476,137,99,142,154,138
"COG0837",104,262,74,239,268,83,89,25,39,21
"COG0838",85,77,90,82,78,202,187,263,156,302
"COG0839",369,308,373,329,356,319,261,331,204,387
"COG0840",353,159,508,214,209,118,138,662,4414,70
"COG0841",2767,2689,2322,2723,2555,3224,3607,2983,5483,2442
"COG0842",821,663,923,673,759,737,656,825,1035,813
"COG0843",1497,1393,1309,1444,1756,1410,1578,1561,1148,1644
"COG0845",1214,1394,1308,1508,1483,1380,1534,1552,3320,1109
"COG0846",129,131,292,133,178,200,152,173,264,161
"COG0847",699,644,478,574,626,668,833,735,800,633
"COG0848",290,233,242,215,299,414,294,310,314,252
"COG0849",606,414,555,426,494,239,245,257,160,215
"COG0850",16,61,42,79,97,33,7,21,72,9
"COG0851",17,27,19,40,40,20,2,9,33,1
"COG0852",493,335,439,371,356,295,309,371,249,449
"COG0853",42,43,42,32,49,74,70,47,39,38
"COG0854",445,414,250,384,445,539,439,350,230,384
"COG0855",225,420,129,535,476,363,258,147,366,179
"COG0856",19,14,14,15,11,2,37,18,14,23
"COG0857",72,138,73,138,220,102,10,98,211,57
"COG0858",270,197,158,226,210,273,266,217,141,224
"COG0859",1279,998,1128,962,879,1109,687,1158,877,1145
"COG0860",355,318,238,347,371,291,398,454,369,293
"COG0861",483,430,298,419,495,406,329,291,180,396
"COG0863",830,1556,790,1522,1172,612,495,1122,477,882
"COG0864",19,2,45,3,1,0,2,2,24,34
"COG1001",150,17,389,51,33,29,179,110,196,154
"COG1002",82,109,191,95,147,91,121,187,339,100
"COG1003",1353,1605,775,1649,1949,1221,1573,1422,771,1412
"COG1004",1097,1404,866,1299,1051,979,585,1141,691,1072
"COG1005",773,749,948,735,808,562,464,719,511,893
"COG1006",12,20,41,26,20,46,52,16,49,13
"COG1007",1116,1065,1148,1081,1028,856,715,956,713,1169
"COG1008",1155,1561,1048,1534,1454,913,666,1025,670,1186
"COG1009",1459,1457,1339,1372,1375,1120,961,1260,971,1567
"COG1010",111,201,166,252,226,125,139,41,87,87
"COG1011",1034,806,956,794,724,871,936,1066,800,951
"COG1012",1878,1631,1565,1590,1644,5757,7347,5503,4748,5251
"COG1013",305,198,561,204,169,107,77,343,346,360
"COG1014",658,446,1125,501,356,363,202,865,716,900
"COG1015",53,79,62,61,92,36,68,41,52,53
"COG1017",1,6,14,3,2,1,8,4,109,1
"COG1018",218,185,405,134,166,160,849,135,665,222
"COG1019",46,15,130,30,8,0,7,18,54,59
"COG1020",57,43,146,94,98,65,135,58,805,38
"COG1021",5,4,21,2,6,0,7,5,29,1
"COG1022",1508,1406,1015,1283,1530,1204,875,1349,932,1356
"COG1023",22,774,35,770,5,2,4,17,17,54
"COG1024",3221,2725,3697,2899,3109,3630,4162,4071,3586,3663
"COG1025",71,76,204,119,87,28,30,133,493,97
"COG1026",125,131,85,148,131,222,374,196,109,126
"COG1027",72,2,266,13,7,1,2,1,35,23
"COG1028",7718,7114,8852,7588,7611,8035,7793,9279,7637,8626
"COG1029",30,44,16,13,11,12,3,6,4,13
"COG1030",134,81,192,82,56,41,3,175,158,141
"COG1031",39,43,20,29,27,1,22,10,5,9
"COG1032",357,304,935,390,179,321,263,575,1668,953
"COG1033",2117,1581,1747,1555,1577,1811,2111,2156,1758,2171
"COG1034",924,793,699,745,826,912,815,781,430,966
"COG1035",67,48,215,73,21,7,4,48,103,55
"COG1036",5,10,2,8,4,10,0,3,1,9
"COG1038",105,215,87,164,183,365,312,156,163,165
"COG1039",5,12,6,3,10,15,0,10,27,0
"COG1040",8,17,75,14,9,23,84,21,159,8
"COG1041",32,51,29,42,25,9,78,39,22,34
"COG1042",373,159,1034,198,159,189,470,232,494,496
"COG1043",501,485,314,389,485,608,401,497,268,439
"COG1044",655,605,458,522,713,727,581,603,353,571
"COG1045",314,348,222,320,345,478,361,253,283,290
"COG1047",112,75,287,74,50,19,187,60,283,103
"COG1048",1637,1297,1528,1232,1273,1413,937,1622,1353,1845
"COG1049",455,702,219,796,925,847,952,442,518,340
"COG1051",177,170,226,182,138,153,198,214,207,193
"COG1052",893,612,748,548,827,1072,1033,888,612,871
"COG1053",2206,2151,2203,1873,2176,2349,2157,2426,1237,2504
"COG1054",713,678,348,622,649,225,207,215,79,217
"COG1055",340,196,432,265,254,248,346,428,409,362
"COG1056",53,16,73,22,9,4,17,34,52,59
"COG1057",473,392,293,410,372,468,285,426,233,385
"COG1058",537,553,375,521,576,501,371,512,251,544
"COG1059",0,5,0,2,3,0,0,5,0,3
"COG1060",524,332,1057,349,315,146,248,400,566,734
"COG1061",479,2321,375,2265,1026,236,610,643,795,557
"COG1062",258,201,638,274,198,188,338,478,561,323
"COG1063",580,549,1044,483,558,496,365,847,708,753
"COG1064",277,224,589,276,228,407,435,213,408,288
"COG1066",230,399,285,357,370,243,474,228,329,157
"COG1067",78,99,99,89,69,11,94,93,295,57
"COG1069",5,6,20,7,8,24,15,32,90,16
"COG1070",306,428,234,471,531,538,420,371,205,313
"COG1071",994,816,726,837,924,707,1225,1098,658,1074
"COG1072",24,33,11,36,22,40,48,25,7,38
"COG1073",232,170,206,166,216,742,653,746,702,711
"COG1074",511,878,585,805,889,456,1155,380,709,327
"COG1075",103,168,83,203,246,55,39,159,168,100
"COG1076",161,162,254,122,156,244,211,201,238,171
"COG1077",730,772,548,724,861,899,747,766,396,706
"COG1078",170,259,233,264,234,99,210,95,164,188
"COG1079",309,383,377,379,385,418,343,348,279,425
"COG1080",167,172,117,125,121,110,6,120,77,144
"COG1082",469,578,533,458,453,594,400,474,538,529
"COG1083",391,326,326,339,283,436,282,468,211,403
"COG1084",41,44,10,42,18,4,49,22,20,38
"COG1085",125,53,267,50,32,73,85,80,192,134
"COG1086",655,507,599,509,550,638,606,649,553,616
"COG1087",350,334,267,346,361,459,349,406,273,327
"COG1088",227,232,231,263,200,609,509,658,490,630
"COG1089",742,754,602,780,752,686,539,719,341,678
"COG1090",72,88,55,96,109,180,262,240,217,228
"COG1091",428,312,404,342,328,412,404,390,396,377
"COG1092",35,68,111,64,56,70,267,80,482,23
"COG1093",64,35,222,35,23,2,35,29,85,110
"COG1094",49,40,104,37,11,2,31,25,49,58
"COG1095",51,28,137,30,18,3,26,16,59,41
"COG1096",34,21,55,19,9,0,4,13,29,37
"COG1097",42,29,215,29,15,7,27,16,97,73
"COG1098",2,0,0,0,0,0,0,2,0,0
"COG1099",3,8,16,4,6,5,5,1,11,3
"COG1100",229,551,137,678,619,222,120,87,100,145
"COG1101",10,8,1,11,0,1,0,1,2,0
"COG1102",38,24,126,19,10,2,16,15,57,56
"COG1104",550,697,715,678,802,616,520,576,622,530
"COG1105",0,0,5,0,4,1,0,3,11,1
"COG1106",0,0,3,0,2,0,0,4,5,0
"COG1107",0,0,0,1,0,0,0,1,1,1
"COG1108",552,647,300,556,749,588,500,411,166,603
"COG1109",2284,2087,1847,1985,2011,2125,1788,1984,1383,2132
"COG1111",133,82,278,82,50,12,105,45,130,162
"COG1112",278,388,267,437,302,212,414,315,291,315
"COG1113",0,0,2,0,0,0,0,1,4,1
"COG1114",3,0,3,1,2,2,22,2,39,1
"COG1115",589,435,358,524,483,478,629,687,734,574
"COG1116",129,146,403,125,195,292,178,168,419,177
"COG1117",107,205,132,166,185,151,30,104,168,403
"COG1118",16,3,24,6,12,3,2,26,58,19
"COG1119",48,118,129,119,118,43,45,60,207,35
"COG1120",68,77,127,88,112,39,81,147,157,84
"COG1121",535,658,231,570,779,534,356,376,138,556
"COG1122",144,256,120,256,323,108,45,113,77,107
"COG1123",734,824,589,905,1031,1037,1193,546,454,603
"COG1124",0,0,9,0,1,0,2,0,2,0
"COG1125",4,4,28,2,12,9,2,2,23,18
"COG1126",487,523,383,429,410,402,623,446,242,511
"COG1127",106,184,95,187,246,189,221,134,250,111
"COG1129",593,503,461,441,509,699,690,528,227,502
"COG1131",1692,1388,1776,1379,1440,1251,1300,1711,1685,1809
"COG1132",3278,3309,2885,3309,3828,3368,3494,3229,2471,3074
"COG1133",317,317,224,243,293,473,337,260,124,300
"COG1134",56,72,113,91,83,71,40,87,170,66
"COG1135",12,4,112,4,3,1,0,6,89,15
"COG1136",947,970,973,855,1061,797,983,972,851,983
"COG1137",539,456,343,441,545,671,463,489,309,477
"COG1138",1563,1234,980,1091,1096,1360,1050,1413,656,1426
"COG1139",5,1,149,5,8,2,1,5,98,16
"COG1140",7,2,30,10,2,0,0,9,17,5
"COG1141",15,57,1,79,49,21,10,13,0,11
"COG1142",65,131,55,173,171,73,2,27,16,20
"COG1143",119,97,158,97,165,260,140,454,251,402
"COG1144",0,0,28,0,0,0,0,0,12,0
"COG1145",30,88,185,76,97,34,180,27,169,50
"COG1146",414,351,466,291,264,336,386,342,289,483
"COG1148",2,7,97,1,0,0,0,2,56,6
"COG1150",1,1,0,3,1,0,0,2,0,2
