"","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3"
"COG1041",17,46,7,95,15,42,37,87,34,39
"COG1042",174,223,258,286,256,685,223,417,258,808
"COG1043",580,379,567,422,538,454,522,486,474,358
"COG1044",713,490,624,663,665,524,648,612,718,490
"COG1045",452,296,483,353,384,281,359,328,410,225
"COG1047",39,73,56,127,43,175,61,151,79,211
"COG1048",1257,1076,1760,1027,1186,1440,1294,1453,947,1451
"COG1049",905,881,719,1026,906,291,848,611,1068,148
"COG1051",151,133,144,180,141,183,141,179,142,199
"COG1052",938,526,1159,486,823,509,845,668,650,482
"COG1053",2148,1948,3085,1770,2007,2086,2325,2345,1920,1866
"COG1054",700,542,566,689,765,208,776,733,549,120
"COG1055",233,194,236,354,192,482,296,413,181,563
"COG1056",17,19,4,43,8,43,10,41,16,43
"COG1057",428,313,277,316,398,278,402,401,305,269
"COG1058",550,561,488,503,473,446,475,469,550,412
"COG1059",0,4,1,0,0,0,0,3,1,5
"COG1060",193,290,265,402,181,603,374,551,251,655
"COG1061",370,3247,483,563,820,351,894,780,1256,422
"COG1062",186,437,346,298,264,494,297,292,225,500
"COG1063",534,568,631,435,496,901,563,529,458,994
"COG1064",322,297,397,187,212,326,342,256,248,454
"COG1066",322,438,266,554,357,363,372,302,446,442
"COG1067",26,82,20,159,28,94,89,120,49,157
"COG1069",21,24,33,28,27,39,21,19,24,42
"COG1070",567,612,437,472,629,203,586,466,566,229
"COG1071",831,866,738,1158,772,883,1007,1154,880,746
"COG1072",31,36,42,26,31,15,37,45,23,22
"COG1073",687,512,572,519,627,692,715,682,496,656
"COG1074",768,815,519,1406,768,746,813,951,1038,539
"COG1075",166,161,39,259,85,204,122,82,168,222
"COG1076",263,150,214,129,241,269,160,201,147,214
"COG1077",867,687,941,772,787,656,755,816,794,551
"COG1078",179,213,75,475,194,135,178,261,300,102
"COG1079",313,500,274,233,300,484,445,395,380,283
"COG1080",123,152,120,67,105,183,153,140,131,236
"COG1082",463,680,794,373,554,543,542,553,489,610
"COG1083",422,252,210,250,339,305,245,300,326,398
"COG1084",14,44,14,95,13,27,28,76,20,8
"COG1085",50,77,77,54,47,139,60,66,38,154
"COG1086",790,428,405,508,553,551,478,558,584,547
"COG1087",497,302,303,331,346,327,345,303,425,320
"COG1088",553,965,314,411,417,533,569,590,471,586
"COG1089",738,887,440,461,647,513,572,569,707,524
"COG1090",260,329,141,489,232,214,281,346,312,172
"COG1091",406,271,269,312,294,414,350,347,257,467
"COG1092",73,87,121,85,83,104,103,50,54,175
"COG1093",8,38,5,65,11,57,21,79,24,79
"COG1094",15,43,7,60,13,33,27,70,33,51
"COG1095",3,28,12,57,12,57,19,41,15,64
"COG1096",3,24,1,35,3,26,9,63,11,19
"COG1097",9,27,6,46,3,64,31,47,24,87
"COG1098",1,0,0,0,0,1,0,0,0,0
"COG1099",2,14,10,11,3,23,1,9,3,7
"COG1100",460,592,89,1009,457,101,351,339,861,57
"COG1101",0,4,4,4,3,1,0,3,3,8
"COG1102",5,14,6,40,10,45,16,42,20,48
"COG1104",725,791,546,940,704,672,630,596,843,860
"COG1105",2,2,2,0,1,1,3,1,3,16
"COG1106",0,2,0,1,0,3,0,0,0,1
"COG1107",0,4,0,0,0,1,0,1,0,6
"COG1108",674,627,431,768,639,224,556,592,795,229
"COG1109",2135,1916,2001,1875,1951,1811,2026,1990,2008,1679
"COG1111",27,77,15,175,26,98,46,134,46,134
"COG1112",224,462,153,473,188,229,251,415,285,244
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",3,1,1,2,0,3,0,2,0,6
"COG1115",506,363,557,586,503,639,655,594,343,769
"COG1116",271,196,253,196,276,233,126,149,369,275
"COG1117",194,213,628,245,509,73,101,502,554,119
"COG1118",4,5,4,14,9,40,1,9,11,43
"COG1119",84,127,65,202,76,211,86,70,209,118
"COG1120",72,61,22,110,67,115,83,90,40,111
"COG1121",621,526,315,654,566,165,529,560,825,155
"COG1122",226,255,60,387,215,155,192,149,401,216
"COG1123",1109,1083,742,977,1023,503,1005,1022,1089,443
"COG1124",0,1,2,1,2,1,3,0,2,9
"COG1125",10,8,26,11,11,13,4,1,8,33
"COG1126",359,410,593,417,444,471,499,532,361,293
"COG1127",250,210,162,286,189,122,224,148,268,88
"COG1129",536,584,678,341,620,360,482,658,520,290
"COG1131",1303,1339,1268,1560,1257,1803,1370,1518,1296,1822
"COG1132",4129,3231,2704,3854,3373,2783,3430,3394,4093,2774
"COG1133",372,227,424,160,342,249,301,305,248,160
"COG1134",56,83,65,116,57,118,64,59,79,166
"COG1135",3,4,5,10,8,26,2,6,7,68
"COG1136",979,827,755,1091,911,1053,1007,1024,950,1001
"COG1137",591,386,493,438,547,386,520,462,516,384
"COG1138",1246,990,1194,872,1176,970,1319,1195,844,880
"COG1139",0,13,13,12,3,192,6,3,15,186
"COG1140",0,7,3,7,1,836,0,14,1,778
"COG1141",31,65,9,90,38,5,36,22,99,1
"COG1142",128,180,22,242,131,73,92,73,258,83
"COG1143",328,328,371,313,291,363,387,275,339,377
"COG1144",0,1,0,0,0,245,0,0,0,151
"COG1145",81,138,86,140,110,358,102,65,159,428
"COG1146",327,314,489,228,292,465,322,369,314,449
"COG1148",0,6,4,7,1,343,2,3,6,539
"COG1150",0,3,6,15,1,79,0,3,12,148
"COG1151",0,0,0,0,0,89,0,0,0,118
"COG1153",3,1,0,1,2,5,3,6,1,9
"COG1154",1191,1060,1500,1170,1241,1006,1337,1061,1339,852
"COG1155",20,63,22,125,25,144,64,186,46,177
"COG1156",19,39,16,138,19,104,52,142,35,104
"COG1157",85,120,180,79,112,79,104,63,132,95
"COG1158",957,645,1212,673,854,871,930,876,675,746
"COG1159",395,302,295,435,374,273,377,349,380,262
"COG1160",773,631,524,759,708,558,655,657,766,531
"COG1161",69,137,41,280,123,52,85,85,98,47
"COG1162",234,247,141,351,239,180,272,248,298,126
"COG1163",16,59,7,118,19,88,33,105,34,104
"COG1164",239,334,348,341,255,256,245,360,233,258
"COG1165",279,265,88,502,297,169,196,190,448,128
"COG1166",298,488,90,598,311,107,211,148,657,119
"COG1167",251,235,268,217,280,289,360,228,214,333
"COG1168",86,141,110,112,88,105,121,122,101,135
"COG1169",222,416,74,385,197,145,140,169,456,101
"COG1171",1069,961,921,1034,1144,924,1243,1115,1140,837
"COG1172",644,756,918,325,688,376,625,662,683,273
"COG1173",897,1133,855,817,831,1125,883,948,1057,1147
"COG1174",8,6,39,9,18,9,10,7,13,57
"COG1175",1342,1589,1339,675,1370,894,1306,1110,1243,794
"COG1176",569,571,752,358,629,740,664,633,482,605
"COG1177",444,513,622,316,504,592,573,499,428,587
"COG1178",1485,1464,880,1284,1475,935,1592,1534,1334,712
"COG1179",7,15,15,24,8,43,13,13,4,44
"COG1180",1,11,7,14,2,168,2,13,23,318
"COG1181",756,545,517,579,677,625,663,608,579,716
"COG1182",113,100,94,49,115,46,131,90,69,33
"COG1183",437,300,429,305,388,530,419,451,287,429
"COG1184",0,13,2,10,3,16,2,4,2,62
"COG1185",1707,1330,2020,1188,1482,1201,1514,1363,1536,1099
"COG1186",817,782,758,862,820,587,776,743,927,570
"COG1187",443,429,400,503,486,370,463,472,396,405
"COG1188",32,33,51,25,45,41,29,25,21,33
"COG1189",187,253,98,262,164,126,99,98,326,91
"COG1190",692,571,486,786,604,560,669,578,653,583
"COG1191",50,146,119,72,82,88,68,55,68,78
"COG1192",670,648,878,729,745,661,769,824,727,695
"COG1193",411,527,93,682,328,150,279,287,771,118
"COG1194",791,603,596,604,682,453,817,731,495,402
"COG1195",602,488,374,600,541,339,530,442,531,256
"COG1196",1812,2021,1749,2107,1664,1524,1622,1619,2001,1447
"COG1197",1585,1326,1022,1655,1508,1373,1505,1335,1531,1312
"COG1198",1659,1330,1338,1424,1569,1223,1615,1437,1558,1189
"COG1199",296,595,302,697,287,726,285,421,576,827
"COG1200",1564,1170,1153,1285,1421,1122,1354,1251,1337,1060
"COG1201",719,752,363,986,514,351,592,686,1045,400
"COG1202",0,6,0,0,0,0,0,0,1,0
"COG1203",5,0,1,4,7,15,11,1,2,40
"COG1204",30,210,16,275,46,156,94,273,77,223
"COG1205",23,43,9,45,13,109,36,69,27,141
"COG1206",248,220,122,295,203,112,177,120,416,62
"COG1207",758,614,671,613,755,373,697,599,705,320
"COG1208",1020,1044,601,1035,981,1024,881,963,944,1248
"COG1209",475,311,355,368,417,412,427,489,358,483
"COG1210",330,222,325,198,299,239,351,257,270,203
"COG1211",596,455,353,511,583,464,523,474,517,415
"COG1212",569,578,613,399,588,489,583,534,415,443
"COG1213",156,92,38,117,86,281,92,133,81,517
"COG1214",257,241,182,319,246,297,236,255,229,282
"COG1215",218,341,80,501,260,319,223,215,390,482
"COG1216",573,425,351,526,474,806,468,610,361,972
"COG1217",1076,842,1564,1004,1215,1023,985,1197,1100,841
"COG1218",584,401,413,468,509,447,528,531,497,296
"COG1219",924,922,1008,863,941,737,912,876,902,593
"COG1220",555,386,808,352,542,556,503,435,427,554
"COG1221",4,12,20,26,12,60,22,4,17,111
"COG1222",14,74,10,100,20,33,39,92,39,21
"COG1223",0,13,0,0,1,0,3,2,4,0
"COG1224",0,12,2,13,2,0,5,9,1,0
"COG1225",560,539,394,850,555,457,443,664,561,382
"COG1226",503,771,652,885,598,915,692,522,705,981
"COG1227",11,55,13,22,23,1,34,19,9,2
"COG1228",698,721,778,1166,706,1536,1282,1334,641,1885
"COG1229",47,25,35,15,39,27,32,24,35,34
"COG1230",20,49,74,77,56,218,63,67,22,412
"COG1231",13,103,41,120,53,235,57,81,55,305
"COG1232",169,142,54,203,109,270,220,228,100,296
"COG1233",1845,1735,1328,2177,1877,1037,1692,1718,2066,1218
"COG1234",443,481,375,497,446,365,562,497,524,437
"COG1235",422,338,462,386,403,463,409,484,288,450
"COG1236",263,348,146,438,210,185,254,258,392,236
"COG1237",27,10,46,12,43,20,39,20,21,6
"COG1238",299,253,370,230,320,334,291,330,193,305
"COG1239",454,433,178,720,479,133,359,352,746,105
"COG1240",158,199,51,73,43,7,94,41,343,20
"COG1241",33,189,27,296,48,163,115,257,81,151
"COG1242",4,11,14,8,5,54,5,5,14,59
"COG1243",20,47,24,62,18,91,15,75,25,156
"COG1244",15,60,6,104,20,32,37,98,30,21
"COG1245",26,83,15,225,30,131,59,157,46,117
"COG1246",10,32,66,36,35,140,31,30,20,175
"COG1247",19,52,25,25,23,75,30,40,30,48
"COG1249",1626,1737,1688,1806,1664,1549,1700,1544,2017,1447
"COG1250",1434,1646,1646,1575,1604,2224,1940,1978,1385,1880
"COG1251",9,4,14,44,16,228,26,1,5,247
"COG1252",545,807,350,897,549,140,414,362,1067,140
"COG1253",669,813,487,1058,675,687,686,734,811,745
"COG1254",31,15,18,34,10,95,16,29,16,121
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",142,154,360,89,190,136,135,53,179,124
"COG1257",116,163,133,223,139,169,232,272,106,186
"COG1258",12,57,11,149,20,117,55,131,48,93
"COG1259",57,104,46,88,56,159,105,118,49,150
"COG1260",49,136,74,81,40,168,87,118,64,348
"COG1261",14,17,38,14,23,56,14,11,24,45
"COG1262",632,428,745,580,524,1385,478,737,388,1498
"COG1263",0,0,0,0,0,1,1,0,0,2
"COG1264",0,0,0,0,0,1,1,0,0,2
"COG1266",325,261,91,577,319,152,201,281,381,145
"COG1267",145,113,189,132,186,165,163,178,108,168
"COG1268",297,232,295,172,277,154,242,209,180,106
"COG1269",24,68,13,163,31,172,78,167,57,154
"COG1270",151,182,71,251,141,92,107,90,223,158
"COG1271",9,12,10,28,14,403,25,10,11,363
"COG1272",55,29,49,59,43,117,59,82,21,181
"COG1273",1,0,2,0,0,1,0,2,0,9
"COG1274",19,21,39,37,22,153,14,54,26,195
"COG1275",0,0,3,2,0,18,1,0,1,63
"COG1276",11,10,31,9,13,6,10,3,16,19
"COG1277",118,95,156,124,94,254,71,90,118,301
"COG1278",244,226,334,173,277,372,243,256,216,358
"COG1279",186,173,97,135,180,72,172,169,124,26
"COG1280",663,595,726,481,736,536,770,732,504,441
"COG1281",172,202,147,255,196,25,148,109,315,49
"COG1282",1058,853,1043,894,920,665,911,879,1180,605
"COG1283",81,181,50,158,43,401,147,122,75,419
"COG1284",2,7,6,8,6,36,8,2,12,38
"COG1285",2,2,0,4,2,21,1,5,2,60
"COG1286",75,34,80,44,82,23,43,35,39,37
"COG1287",88,214,72,466,82,206,194,361,197,193
"COG1288",8,2,2,2,2,27,3,5,1,45
"COG1289",5,4,4,10,4,7,16,6,4,48
"COG1290",991,826,1253,903,882,759,887,859,876,796
"COG1291",88,123,181,120,112,292,104,58,138,306
"COG1292",191,280,305,343,317,225,386,302,203,468
"COG1293",215,315,54,603,226,144,187,301,417,172
"COG1294",6,10,15,20,20,134,21,4,3,61
"COG1295",163,152,65,252,141,146,120,120,187,132
"COG1296",154,148,209,98,176,114,166,160,112,49
"COG1297",71,85,68,189,53,287,122,117,87,368
"COG1298",169,219,303,114,218,173,171,94,212,150
"COG1299",5,3,0,1,2,2,9,14,2,15
"COG1300",2,2,0,3,0,7,1,2,1,8
"COG1301",353,210,440,353,339,310,416,391,233,420
"COG1302",0,0,4,0,0,1,0,0,0,0
"COG1303",6,16,1,52,5,40,9,59,14,32
"COG1304",1095,797,1536,640,992,460,1098,876,811,460
"COG1305",379,270,220,333,286,345,141,201,444,658
"COG1306",46,88,30,17,32,6,71,61,49,14
"COG1307",5,24,20,38,5,112,3,30,16,106
"COG1308",2,5,0,15,1,17,4,12,1,26
"COG1309",276,265,338,288,364,481,376,323,248,681
"COG1310",15,173,14,57,19,85,30,80,47,130
"COG1311",14,67,8,125,14,56,31,136,37,64
"COG1312",86,88,117,47,79,111,84,80,42,104
"COG1313",0,0,0,3,0,18,0,2,0,57
"COG1314",12,13,25,30,16,20,13,17,20,20
"COG1315",3,16,15,26,9,53,17,7,18,55
"COG1316",19,176,39,87,36,74,58,55,66,60
"COG1317",1,5,17,14,5,79,12,3,9,72
"COG1319",136,289,276,282,221,629,162,251,280,691
"COG1320",20,10,19,11,21,10,9,2,8,37
"COG1321",95,133,113,151,101,134,129,160,96,207
"COG1322",783,692,846,602,777,599,913,826,623,485
"COG1324",47,51,28,112,67,111,47,56,83,110
"COG1325",0,0,0,8,0,18,0,5,0,26
"COG1326",2,14,2,31,7,13,10,39,12,12
"COG1327",308,253,319,269,308,199,277,230,314,156
"COG1328",0,0,5,49,3,109,4,44,1,228
"COG1329",297,211,321,130,282,143,262,250,225,96
"COG1330",342,400,111,724,343,230,178,181,733,231
"COG1331",364,275,317,422,339,767,381,477,246,791
"COG1333",153,157,25,374,181,15,137,143,214,3
"COG1334",1,1,4,3,1,4,5,0,1,14
"COG1335",164,181,164,248,162,266,148,183,251,446
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",52,67,102,41,70,62,57,29,76,34
"COG1339",5,18,2,41,3,46,12,42,13,47
"COG1340",10,35,3,82,8,38,30,60,25,10
"COG1341",0,4,1,6,0,0,3,3,0,0
"COG1343",0,0,0,0,0,3,1,0,0,2
"COG1344",489,616,919,281,528,680,321,227,755,530
"COG1345",115,115,223,57,118,147,104,45,157,170
"COG1346",4,0,32,13,5,18,18,2,2,21
"COG1347",152,85,157,117,155,80,176,146,67,65
"COG1348",187,211,105,205,150,7,184,96,349,5
"COG1349",19,69,45,53,53,72,64,41,20,88
"COG1350",105,188,180,91,111,361,228,167,129,392
"COG1351",448,1723,668,418,597,524,614,618,873,538
"COG1352",14,28,40,36,28,86,36,26,32,119
"COG1353",0,0,0,0,0,7,0,0,0,8
"COG1354",578,504,419,466,550,420,540,476,526,435
"COG1355",2,4,4,7,10,91,2,7,10,188
"COG1356",0,0,0,0,0,1,0,0,0,2
"COG1357",442,522,274,847,413,670,402,513,723,913
"COG1358",3,17,4,39,7,28,12,29,9,19
"COG1359",42,34,44,32,41,58,26,26,24,51
"COG1360",313,278,397,259,315,407,272,251,235,425
"COG1361",0,0,0,14,0,74,0,19,1,99
"COG1362",19,47,60,30,25,76,7,31,39,70
"COG1363",117,79,99,145,118,93,177,171,85,54
"COG1364",730,643,687,626,687,541,608,634,772,408
"COG1366",33,45,25,80,31,54,30,25,89,65
"COG1368",42,70,48,110,71,345,78,104,88,253
"COG1369",0,0,0,2,0,0,0,0,0,4
"COG1370",17,49,15,124,23,68,42,111,38,44
"COG1371",1,8,2,20,1,31,0,13,1,76
"COG1372",380,1036,185,623,392,133,273,215,971,159
"COG1373",5,6,18,1,3,62,7,2,2,94
"COG1374",0,4,0,2,0,0,1,4,0,0
"COG1376",47,146,45,86,48,76,55,72,42,85
"COG1377",100,96,147,60,112,99,86,60,125,58
"COG1378",15,40,15,75,9,78,24,74,26,139
"COG1379",0,1,0,0,0,9,0,0,0,41
"COG1380",0,4,3,1,1,7,1,0,1,4
"COG1381",441,346,305,379,425,341,335,372,403,285
"COG1382",0,0,0,0,0,1,3,0,1,1
"COG1383",1,8,2,13,0,1,3,15,3,6
"COG1384",708,579,709,487,654,412,678,644,574,361
"COG1385",634,461,471,541,619,453,572,500,570,323
"COG1386",450,356,413,416,472,370,394,392,386,344
"COG1387",23,62,39,116,36,92,49,103,50,140
"COG1388",36,75,42,111,36,91,50,65,50,89
"COG1389",38,89,22,205,23,145,80,179,65,116
"COG1390",8,12,2,34,3,33,16,42,16,32
"COG1391",100,179,248,95,141,302,154,128,127,290
"COG1392",56,63,18,58,32,221,88,95,28,185
"COG1393",70,80,69,167,115,157,77,123,86,119
"COG1394",9,24,7,69,13,56,15,74,17,63
"COG1395",0,0,0,0,0,0,0,0,0,3
"COG1396",502,388,520,206,385,500,464,363,317,324
"COG1397",18,11,21,14,17,67,7,15,35,82
"COG1398",197,430,131,382,251,118,205,189,334,106
"COG1399",6,48,31,52,17,118,26,44,25,126
"COG1400",0,5,0,5,0,1,1,1,0,0
"COG1401",18,26,20,47,13,72,29,21,25,101
"COG1402",174,199,78,276,158,187,158,153,253,156
"COG1403",453,590,472,328,422,323,397,365,457,284
"COG1404",758,1409,901,2589,1006,1517,1453,2492,1381,1322
"COG1405",51,144,30,243,46,201,86,389,82,224
"COG1406",0,1,2,6,0,1,5,0,0,13
"COG1407",155,140,80,159,126,47,114,68,179,72
"COG1408",120,91,94,75,119,72,109,102,65,56
"COG1409",282,369,326,407,292,511,443,354,227,515
"COG1410",666,847,488,1358,638,1238,592,666,1278,1094
"COG1411",18,7,15,7,11,13,11,8,8,16
"COG1412",0,6,0,8,2,3,4,1,0,9
"COG1413",168,390,149,499,162,480,156,208,295,544
"COG1414",87,165,182,97,162,279,129,164,93,307
"COG1415",2,5,9,9,0,44,1,6,2,62
"COG1416",0,2,19,1,4,2,1,0,6,7
"COG1418",27,32,59,81,47,151,45,69,26,153
"COG1419",36,28,72,34,49,80,20,15,46,63
"COG1420",132,200,220,137,163,299,120,136,136,304
"COG1422",8,11,2,62,5,22,14,44,20,43
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",55,57,85,50,49,170,48,47,35,193
"COG1427",9,27,18,53,7,54,36,54,29,57
"COG1428",186,106,130,236,178,176,240,223,100,214
"COG1429",1112,1183,462,1888,1177,238,836,679,2429,140
"COG1430",78,583,80,103,103,90,150,89,143,128
"COG1431",1,1,0,0,2,1,2,0,0,5
"COG1432",25,27,51,35,25,159,24,30,20,271
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",104,125,150,93,152,117,109,86,133,188
"COG1435",171,185,152,164,169,194,230,292,133,170
"COG1436",5,9,1,24,3,9,8,17,8,7
"COG1437",4,4,3,3,0,2,0,1,0,5
"COG1438",17,33,9,8,18,25,34,26,17,21
"COG1439",8,18,5,43,5,39,11,35,7,33
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,36,8,32,7,31,4,15,17,14
"COG1442",37,74,18,10,18,2,33,42,47,8
"COG1443",41,39,58,59,49,35,81,107,32,44
"COG1444",3,12,2,39,6,40,19,9,7,108
"COG1445",0,0,0,1,2,2,5,8,0,11
"COG1446",174,113,156,224,146,315,242,282,92,384
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",63,104,119,75,93,32,119,63,74,50
"COG1449",74,195,52,69,65,40,194,66,88,33
"COG1450",284,205,387,325,282,537,289,230,230,510
"COG1451",57,54,72,51,75,116,96,85,71,108
"COG1452",989,442,812,509,852,609,762,696,519,403
"COG1453",324,416,53,438,221,99,164,112,678,118
"COG1454",773,648,966,502,894,596,773,898,605,579
"COG1455",0,3,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,22,0,0,0,89
"COG1457",1,6,5,16,4,35,7,8,11,46
"COG1459",443,260,382,333,318,635,328,302,379,566
"COG1460",6,1,1,2,1,5,0,0,1,7
"COG1461",3,31,18,57,9,161,15,44,15,129
"COG1462",24,198,78,59,64,46,65,68,103,54
"COG1463",135,140,81,235,141,66,90,78,191,61
"COG1464",0,0,1,0,3,2,2,2,1,13
"COG1465",15,31,4,85,11,51,22,80,18,72
"COG1466",667,510,429,594,722,488,547,565,507,445
"COG1467",13,32,9,94,17,73,48,97,22,76
"COG1468",0,0,0,0,0,0,2,0,1,13
"COG1469",42,72,56,50,61,103,71,55,38,46
"COG1470",2,0,2,5,0,9,0,2,1,3
"COG1471",7,32,5,55,6,47,20,66,20,66
"COG1472",1429,854,1173,1234,1416,1067,1390,1398,801,1205
"COG1473",859,914,844,926,856,946,1147,1030,886,993
"COG1474",27,95,22,197,31,117,74,217,58,115
"COG1475",660,553,624,513,635,560,666,665,533,554
"COG1476",18,37,24,43,38,45,45,78,25,27
"COG1477",262,148,252,232,235,335,271,248,155,362
"COG1478",53,75,69,88,64,143,101,126,63,164
"COG1479",40,41,17,52,31,134,56,59,37,208
"COG1480",310,342,192,484,333,311,292,267,389,358
"COG1481",1,1,1,0,1,0,0,1,4,1
"COG1482",16,36,26,19,19,50,20,25,22,47
"COG1483",6,11,2,9,2,17,4,4,10,39
"COG1484",17,18,52,55,28,269,35,17,20,824
"COG1485",526,352,381,243,519,75,462,379,310,102
"COG1486",130,179,182,82,139,113,118,115,198,128
"COG1487",0,0,5,3,2,9,2,1,2,14
"COG1488",105,123,187,77,116,79,102,62,106,137
"COG1489",283,248,220,334,284,218,237,223,286,217
"COG1490",85,97,78,112,86,156,147,134,76,152
"COG1491",8,18,2,53,17,33,23,51,10,65
"COG1492",249,201,97,358,208,143,168,134,341,197
"COG1493",22,27,27,20,25,14,17,14,19,15
"COG1494",442,315,357,436,396,230,348,388,500,199
"COG1495",155,118,144,83,136,123,146,120,92,86
"COG1496",391,290,302,321,394,349,369,328,337,269
"COG1497",0,0,0,0,0,0,0,0,0,2
"COG1498",19,48,9,121,14,81,36,89,36,103
"COG1499",18,44,7,83,14,31,34,68,40,17
"COG1500",5,28,3,53,12,56,11,62,18,70
"COG1501",30,49,31,47,37,88,40,62,24,80
"COG1502",43,63,34,139,48,138,90,73,63,224
"COG1503",19,36,7,100,14,102,44,102,24,110
"COG1505",255,166,265,244,287,240,391,238,203,246
"COG1506",1058,1056,725,1491,996,1359,1393,1260,985,1805
"COG1507",16,29,18,4,16,4,21,31,10,8
"COG1508",338,307,390,367,402,449,459,410,252,519
"COG1509",26,42,70,81,32,238,13,66,24,316
"COG1510",6,6,5,6,6,33,12,3,7,16
"COG1511",5,4,2,0,0,1,4,1,1,0
"COG1512",4,44,18,32,10,18,13,24,9,23
"COG1513",22,34,7,63,19,13,12,14,29,34
"COG1514",9,19,12,48,6,127,13,34,18,164
"COG1515",5,2,2,6,0,16,2,4,5,36
"COG1516",14,12,23,10,13,34,7,9,25,38
"COG1518",1,0,1,2,2,12,3,0,0,22
"COG1519",816,557,601,547,772,693,818,765,510,602
"COG1520",599,505,620,539,626,985,577,684,448,1040
"COG1521",436,392,265,347,441,316,368,371,348,307
"COG1522",166,261,290,407,285,608,320,500,182,719
"COG1523",323,360,108,585,264,239,203,153,522,288
"COG1524",201,345,185,279,166,440,332,253,221,601
"COG1525",233,357,216,178,225,203,229,214,218,235
"COG1526",102,216,177,190,221,342,235,282,193,257
"COG1527",12,33,5,111,18,66,41,114,35,82
"COG1528",61,82,12,176,62,15,64,77,121,5
"COG1529",582,1324,1559,1135,882,2665,656,1007,1459,3214
"COG1530",1429,1038,1190,1119,1295,1155,1274,1181,1023,1051
"COG1533",91,97,87,82,69,256,68,56,85,335
"COG1534",7,7,25,8,15,47,5,15,8,35
"COG1535",0,0,1,0,0,3,0,0,0,18
"COG1536",120,143,216,111,145,290,103,80,160,274
"COG1537",17,60,16,92,10,74,37,81,33,91
"COG1538",1248,987,1280,1169,1173,1003,1260,1057,1058,900
"COG1539",256,207,203,208,268,175,262,219,175,177
"COG1540",248,198,323,189,266,200,273,280,163,167
"COG1541",117,176,148,111,127,389,106,91,145,453
"COG1543",196,161,29,329,171,17,108,71,372,0
"COG1544",102,143,56,162,122,71,94,56,176,90
"COG1545",45,85,82,81,58,135,53,87,83,158
"COG1546",396,436,315,555,415,420,432,400,558,367
"COG1547",41,39,7,97,47,35,27,27,79,19
"COG1548",25,15,16,10,15,21,21,12,14,12
"COG1549",21,44,7,125,20,34,42,107,41,23
"COG1550",0,0,0,0,0,11,0,0,0,29
"COG1551",16,11,23,12,21,38,13,14,16,54
"COG1552",2,4,1,3,0,4,2,1,4,0
"COG1553",3,4,22,9,13,45,9,4,9,52
"COG1554",22,18,26,6,31,1,35,49,13,10
"COG1555",5,27,24,31,9,49,21,15,16,78
"COG1556",0,1,1,6,3,91,6,0,8,68
"COG1558",37,44,66,18,38,20,37,24,44,33
"COG1559",281,246,263,250,309,377,333,289,193,343
"COG1560",695,503,568,436,617,656,641,664,394,482
"COG1561",157,110,167,166,187,231,226,220,111,274
"COG1562",600,613,429,632,566,178,628,670,629,117
"COG1563",1,1,0,14,2,0,4,1,1,0
"COG1564",34,68,35,74,45,122,80,92,59,101
"COG1565",647,598,364,497,569,375,483,464,608,265
"COG1566",40,32,50,51,53,73,34,31,54,78
"COG1568",2,3,0,2,0,3,0,0,1,3
"COG1569",0,1,2,0,0,3,0,0,2,3
"COG1570",437,375,425,361,436,543,437,373,312,574
"COG1571",16,32,12,84,13,101,33,116,28,81
"COG1572",11,23,4,50,5,27,11,10,18,26
"COG1573",580,501,529,482,609,574,535,568,523,487
"COG1574",199,249,342,334,278,874,342,428,223,1116
"COG1575",248,343,129,352,215,244,252,275,346,244
"COG1576",158,158,120,291,201,102,161,158,182,62
"COG1577",14,35,12,85,23,65,32,68,35,70
"COG1578",1,0,1,1,1,0,0,3,0,0
"COG1579",33,43,26,68,19,140,49,61,29,173
"COG1580",1,1,4,16,5,32,5,1,1,37
"COG1581",1,1,0,8,3,25,5,11,5,28
"COG1582",1,0,0,1,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,2,0,0,1,0,0,0
"COG1585",1,4,0,5,4,23,1,7,9,23
"COG1586",240,555,274,245,246,133,318,227,293,105
"COG1587",441,430,326,424,350,362,339,322,465,317
"COG1588",0,2,0,3,0,3,0,7,0,3
"COG1589",143,179,125,247,177,196,124,130,181,125
"COG1590",0,10,1,8,3,10,2,1,1,11
"COG1591",0,2,0,0,0,0,0,0,0,10
"COG1592",18,126,156,53,113,98,54,91,106,115
"COG1593",1315,1002,1531,693,1286,818,1066,1136,1041,996
"COG1594",13,33,11,60,19,21,24,116,16,32
"COG1595",336,389,350,334,375,556,433,360,238,666
