"","X66_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0495",2003,1908,1924,2022,1682,1259,2138,2189,1857,2188
"COG0496",260,297,263,280,411,246,269,303,274,194
"COG0497",338,420,299,450,724,388,245,329,401,223
"COG0498",1062,897,1083,1003,758,933,1037,972,1378,1050
"COG0499",1000,1092,1123,1037,909,666,1176,1181,1037,1046
"COG0500",3218,3184,3253,2678,2760,1089,979,1012,1219,1439
"COG0501",610,515,682,632,447,625,749,775,528,1020
"COG0502",80,146,107,118,380,288,56,145,231,108
"COG0503",352,377,358,323,298,263,381,352,354,238
"COG0504",1336,1157,1307,1254,1120,759,1343,1294,1104,1388
"COG0505",925,852,954,906,820,183,328,289,247,302
"COG0506",558,367,486,400,438,770,538,361,558,731
"COG0507",309,743,281,526,811,863,220,280,515,682
"COG0508",2148,2089,2019,2118,1529,1246,2418,2236,1247,2561
"COG0509",271,235,262,251,262,166,233,278,217,243
"COG0510",150,58,152,158,42,79,140,167,134,253
"COG0511",451,444,430,472,508,674,420,399,465,425
"COG0512",594,608,550,542,469,391,685,610,524,508
"COG0513",2418,1936,1632,1463,1474,2295,1732,1468,1646,2470
"COG0514",365,327,204,286,631,629,196,296,223,339
"COG0515",976,980,612,467,803,1126,312,747,616,1197
"COG0516",1013,1077,1147,1154,954,722,1218,1150,950,1073
"COG0517",438,353,408,366,350,1427,1288,1188,1710,1082
"COG0518",1376,1286,1299,1226,1233,1149,1408,1222,1652,1284
"COG0519",1029,1008,904,931,885,798,1045,994,962,816
"COG0520",1374,1319,1417,1313,1390,330,486,472,514,377
"COG0521",198,163,170,171,137,236,171,188,286,202
"COG0522",512,549,458,468,496,289,524,535,421,525
"COG0523",310,1156,277,461,1220,250,149,453,173,68
"COG0524",1590,1474,1436,1518,1458,1279,1559,1566,1589,1431
"COG0525",2047,1894,2041,1971,1737,1128,2237,1953,1701,1903
"COG0526",1946,1869,1808,1765,2163,1452,1917,1923,1907,2110
"COG0527",965,1018,922,1036,912,1074,978,1025,1188,1172
"COG0528",334,312,299,354,474,297,299,359,438,271
"COG0529",284,274,228,215,421,216,192,288,261,154
"COG0530",488,459,478,467,658,146,157,163,145,126
"COG0531",440,320,413,386,554,1063,490,563,1193,426
"COG0532",1652,1446,1483,1499,1548,847,1570,1770,1371,1622
"COG0533",832,851,877,835,724,534,986,900,702,854
"COG0534",1353,1168,1293,1250,842,1215,1461,1172,982,1310
"COG0535",77,133,109,105,172,382,204,297,649,221
"COG0536",884,781,786,847,701,427,880,922,461,848
"COG0537",485,397,417,392,322,419,516,487,431,543
"COG0538",871,871,870,879,698,223,1047,917,442,920
"COG0539",1133,1204,1192,1174,1268,630,1243,1320,807,1245
"COG0540",762,779,758,757,680,590,818,772,810,773
"COG0541",972,1047,913,826,784,731,973,947,1009,792
"COG0542",1233,2443,1542,2312,3461,1603,1227,1843,1325,1357
"COG0543",128,79,98,130,107,143,32,42,159,73
"COG0544",985,965,964,1047,809,518,992,932,654,1114
"COG0545",375,396,317,276,514,336,298,288,278,190
"COG0546",512,551,504,522,618,489,478,545,543,573
"COG0547",599,572,608,658,617,197,226,198,250,209
"COG0548",552,559,546,570,542,601,538,503,513,653
"COG0549",84,36,83,43,56,103,90,80,238,41
"COG0550",2037,1904,1924,2023,1689,1160,2144,2038,1236,3053
"COG0551",182,219,164,196,298,499,211,211,139,144
"COG0552",628,688,590,572,657,533,581,669,645,571
"COG0553",756,842,479,781,960,948,309,520,745,1632
"COG0554",817,573,761,806,410,681,859,766,588,941
"COG0555",10,4,3,3,6,30,3,10,25,5
"COG0556",1705,1693,1657,1686,1264,252,627,609,359,514
"COG0557",798,1036,473,1023,1592,787,603,783,636,715
"COG0558",595,445,589,531,345,524,574,558,703,701
"COG0559",1008,1191,1106,1081,606,924,922,1148,1218,1130
"COG0560",368,288,232,301,230,495,274,269,491,244
"COG0561",146,224,304,242,273,307,123,140,221,114
"COG0562",29,74,48,71,22,1,46,34,14,72
"COG0563",485,437,437,459,431,325,494,473,342,488
"COG0564",1360,1369,1119,1311,1089,998,1307,1234,817,1384
"COG0565",430,444,386,323,395,254,426,400,225,371
"COG0566",803,979,909,1012,1175,572,924,974,626,891
"COG0567",1773,1704,1619,1492,915,749,1959,1722,705,1693
"COG0568",1834,2129,1936,2296,2668,1224,1810,2189,1239,1969
"COG0569",304,221,306,290,249,556,1073,903,727,992
"COG0571",604,461,498,490,450,241,478,427,303,1362
"COG0572",109,141,93,130,149,175,110,73,210,59
"COG0573",194,632,262,364,413,106,152,143,60,297
"COG0574",1502,1164,1598,1338,888,1357,1605,1563,1970,1706
"COG0575",472,405,420,437,523,290,501,545,376,493
"COG0576",519,446,436,459,410,275,504,452,412,520
"COG0577",1037,957,1098,1182,1552,875,965,1213,845,769
"COG0578",303,267,278,404,398,522,258,312,317,559
"COG0579",277,491,338,431,714,498,223,381,587,317
"COG0580",371,242,241,202,138,161,339,228,347,206
"COG0581",176,598,260,348,421,263,128,133,64,282
"COG0582",522,1400,831,897,1756,2310,607,910,1568,698
"COG0583",977,1400,1095,1290,1596,5020,754,854,1564,938
"COG0584",572,413,557,551,293,624,543,492,605,665
"COG0585",33,13,19,10,19,239,106,78,315,13
"COG0586",91,141,90,127,255,149,68,103,163,57
"COG0587",2619,2666,2842,3106,2520,2020,2759,2701,2016,2845
"COG0588",461,364,444,426,133,182,588,450,270,565
"COG0589",163,148,124,281,580,215,42,87,162,17
"COG0590",358,310,350,384,356,214,370,391,331,316
"COG0591",1064,629,1368,899,1168,2449,1446,938,1921,541
"COG0592",1148,898,974,1064,840,607,1120,961,818,2026
"COG0593",1517,1262,1475,1427,1179,825,1622,1480,913,1720
"COG0594",44,41,37,37,44,25,19,8,13,14
"COG0595",651,937,808,719,687,434,765,699,360,671
"COG0596",4063,3715,3941,3523,3477,3603,3691,3435,3721,3276
"COG0597",309,261,328,276,216,229,305,292,199,266
"COG0598",23,15,9,26,61,32,8,6,22,8
"COG0599",71,60,69,40,75,215,28,30,115,27
"COG0600",567,738,565,490,257,582,523,489,741,477
"COG0601",928,1002,844,894,826,973,784,844,1384,900
"COG0602",210,214,215,239,383,296,182,179,413,199
"COG0603",170,246,188,222,287,265,168,166,340,169
"COG0604",1831,1631,1898,1723,1088,1688,1702,1759,1998,1924
"COG0605",159,219,164,180,204,175,177,331,226,112
"COG0606",10,65,40,88,227,285,13,74,156,23
"COG0607",683,661,632,696,819,658,690,705,647,618
"COG0608",578,461,544,498,506,655,434,461,785,743
"COG0609",106,153,303,120,521,398,263,389,154,16
"COG0610",72,230,147,131,530,1016,101,169,193,171
"COG0611",158,156,139,164,164,372,489,417,430,547
"COG0612",954,874,906,826,1632,1222,893,858,914,672
"COG0613",91,171,166,247,226,290,106,165,253,220
"COG0614",217,259,303,195,406,395,256,351,259,277
"COG0615",111,90,115,69,72,120,131,98,192,143
"COG0616",809,758,742,787,784,686,805,761,456,701
"COG0617",1261,1233,1230,1350,1316,711,1308,1243,840,1471
"COG0618",253,96,204,200,193,30,70,92,55,62
"COG0619",51,176,91,167,240,17,53,120,28,239
"COG0620",394,288,280,272,248,580,291,372,750,223
"COG0621",1618,1627,1547,1660,1501,1244,1582,1564,1558,1297
"COG0622",45,60,33,51,39,46,39,42,56,35
"COG0623",568,572,598,608,555,209,610,641,316,527
"COG0624",1930,1709,1764,1790,1099,1935,1802,1871,2173,1812
"COG0625",1160,1485,1069,1268,1428,1310,867,987,897,683
"COG0626",1134,1253,994,1100,1447,559,1119,1258,1098,1027
"COG0627",123,68,94,68,102,78,35,28,39,15
"COG0628",414,507,417,646,748,643,428,448,569,387
"COG0629",280,403,404,376,470,248,396,388,253,364
"COG0630",71,29,34,47,53,48,79,96,69,6
"COG0631",126,163,103,143,107,464,79,138,163,173
"COG0632",146,200,160,209,327,175,123,156,188,88
"COG0633",94,197,139,180,167,189,239,305,212,202
"COG0634",88,68,111,114,80,105,77,104,167,169
"COG0635",357,428,321,445,772,617,285,338,435,246
"COG0636",67,110,56,66,146,53,44,71,28,46
"COG0637",290,362,350,451,564,350,256,327,262,447
"COG0638",175,64,87,36,40,328,93,107,737,24
"COG0639",296,430,235,282,345,129,79,78,116,95
"COG0640",49,157,86,81,246,375,53,75,423,56
"COG0641",10,11,17,33,61,20,2,6,19,13
"COG0642",2768,4227,3646,3701,6355,13464,3286,3224,3447,3102
"COG0643",8,34,27,30,87,1125,62,111,223,14
"COG0644",1396,1272,1321,1295,1366,1190,1375,1483,2102,1069
"COG0645",2,13,8,4,38,30,4,3,16,6
"COG0646",608,805,817,876,840,272,165,230,280,140
"COG0647",466,382,391,370,164,158,431,463,239,474
"COG0648",153,28,129,80,43,168,119,129,287,239
"COG0649",754,760,897,828,552,486,808,915,941,1093
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",55,107,79,106,121,544,163,209,799,105
"COG0652",939,921,868,790,962,691,851,867,966,780
"COG0653",2010,2215,1976,2124,1819,1003,2137,2018,1381,2185
"COG0654",1851,1958,1493,1439,1327,901,1610,1447,983,1454
"COG0655",75,80,54,69,76,137,64,68,77,100
"COG0656",177,178,100,155,114,370,114,146,217,164
"COG0657",683,672,766,721,667,620,613,686,707,745
"COG0658",13,52,57,62,244,359,13,73,121,49
"COG0659",460,877,367,706,1676,745,354,549,560,660
"COG0661",1580,1783,1327,1475,2079,796,1206,1440,727,2039
"COG0662",480,695,725,686,539,474,565,502,469,545
"COG0663",260,286,276,263,244,105,108,91,71,90
"COG0664",249,390,309,358,716,589,227,316,592,138
"COG0665",5396,4357,5028,4276,3105,3449,5035,5103,5610,5073
"COG0666",456,702,528,194,540,573,167,275,807,397
"COG0667",1414,1404,1449,1190,1047,1175,1413,1210,1654,1177
"COG0668",1081,999,983,1056,1135,1653,1105,1087,1073,1100
"COG0669",331,405,330,362,278,212,366,325,233,338
"COG0670",353,415,380,353,345,192,402,414,188,372
"COG0671",205,186,174,261,153,277,194,170,265,160
"COG0672",66,37,82,77,41,106,44,27,185,97
"COG0673",3247,2778,3280,3224,3051,2220,3395,3034,3524,2630
"COG0674",491,227,519,371,291,492,431,394,1167,403
"COG0675",0,29,10,18,28,112,1,5,43,107
"COG0676",17,15,8,7,18,132,1,5,11,11
"COG0677",388,372,456,401,492,298,552,588,507,510
"COG0678",111,91,68,138,42,222,308,247,119,372
"COG0679",409,441,412,416,435,320,425,366,230,409
"COG0680",0,6,4,2,12,53,0,1,1,0
"COG0681",638,713,659,742,789,438,688,666,505,728
"COG0682",588,643,554,641,547,272,679,595,401,702
"COG0683",1138,1409,1378,1231,789,1383,1323,1371,1697,1313
"COG0684",193,169,177,194,171,254,178,161,160,90
"COG0685",484,522,512,447,517,420,497,430,567,379
"COG0686",155,128,191,173,115,364,655,635,360,737
"COG0687",612,673,588,536,344,597,602,638,883,480
"COG0688",446,303,393,319,206,298,426,381,330,483
"COG0689",328,205,226,307,258,337,288,308,382,240
"COG0690",52,67,52,76,129,20,11,21,14,19
"COG0691",328,346,366,314,287,197,315,302,213,363
"COG0692",179,173,130,191,186,122,199,157,65,232
"COG0693",52,85,57,109,114,119,15,10,36,33
"COG0694",461,416,481,383,353,324,435,483,357,426
"COG0695",214,275,242,287,222,431,290,229,136,263
"COG0696",248,443,247,388,817,244,192,338,277,188
"COG0697",5447,4950,4928,4483,3068,2478,5613,5300,3279,5702
"COG0698",226,177,261,275,118,136,295,252,167,224
"COG0699",39,56,8,14,50,23,24,20,22,71
"COG0700",9,25,9,10,32,41,20,20,31,8
"COG0701",26,46,68,73,152,231,36,59,87,10
"COG0702",987,1117,912,852,1237,646,925,982,677,809
"COG0703",493,439,454,441,394,65,144,138,79,152
"COG0704",228,277,192,181,102,387,157,92,561,189
"COG0705",165,84,158,149,170,586,361,364,500,305
"COG0706",1280,1168,1234,1213,992,648,1352,1319,730,1230
"COG0707",736,710,687,752,631,399,797,684,498,870
"COG0708",687,626,583,635,632,485,694,615,449,644
"COG0709",164,486,248,394,528,177,169,296,286,261
"COG0710",21,13,11,4,7,96,38,57,173,11
"COG0711",622,752,576,565,532,196,607,608,240,612
"COG0712",438,515,461,395,432,237,506,410,260,471
"COG0713",222,165,187,164,133,120,190,217,243,227
"COG0714",1414,1548,1929,2070,1059,1209,1465,1572,1465,1317
"COG0715",185,526,253,221,403,200,41,59,185,44
"COG0716",64,159,78,116,370,221,81,129,11,19
"COG0717",422,400,470,431,350,227,392,418,257,463
"COG0718",140,140,180,117,158,124,143,110,96,152
"COG0719",1753,1532,1840,1767,1495,1169,1894,1835,1575,1688
"COG0720",134,209,156,225,448,86,139,176,179,111
"COG0721",179,168,172,195,160,72,196,160,105,200
"COG0722",239,306,259,324,476,315,204,258,287,193
"COG0723",346,334,390,439,338,289,438,455,373,475
"COG0724",153,225,115,141,341,92,79,165,84,22
"COG0725",73,66,76,35,70,127,30,36,102,22
"COG0726",841,621,836,637,544,853,724,767,997,828
"COG0727",28,59,27,29,117,44,17,43,45,15
"COG0728",1011,932,985,1094,759,501,993,1011,569,1277
"COG0729",4,24,39,19,129,237,20,19,144,4
"COG0730",1185,1220,1172,1231,715,665,1300,1291,609,1474
"COG0731",86,26,35,15,30,110,39,63,231,29
"COG0732",29,106,61,74,270,436,45,101,74,121
"COG0733",402,497,434,552,700,532,489,513,400,222
"COG0735",728,759,746,703,657,270,810,734,264,875
"COG0736",227,147,186,210,82,149,234,194,150,307
"COG0737",331,302,257,265,315,385,309,284,468,223
"COG0738",93,103,96,107,127,274,43,50,89,56
"COG0739",1775,1639,1783,1807,1502,1245,2051,1882,1377,1568
"COG0740",604,809,575,882,1059,109,160,206,154,359
"COG0741",1204,1142,1155,1176,975,1241,1285,1192,950,1269
"COG0742",417,390,414,420,382,226,464,399,268,422
"COG0743",613,705,696,547,684,377,699,677,476,592
"COG0744",266,506,411,546,711,576,282,496,380,494
"COG0745",1439,1918,1640,1842,2247,2846,1568,1528,1159,1642
"COG0746",245,117,187,198,101,146,180,72,222,294
"COG0747",1229,1528,1279,1253,1376,1384,1085,1247,1803,914
"COG0748",78,50,88,48,113,103,165,143,46,1
"COG0749",2235,3207,2419,2815,1996,1104,2511,2357,1399,2871
"COG0750",1029,795,922,830,794,871,976,982,1197,886
"COG0751",755,1044,786,848,775,653,756,762,556,951
"COG0752",278,415,336,381,379,274,291,370,258,371
"COG0753",0,22,35,17,41,459,21,5,45,5
"COG0754",4,9,14,11,20,112,1,5,9,0
"COG0755",812,783,738,757,742,339,778,790,451,683
"COG0756",348,227,273,315,149,121,340,336,158,738
"COG0757",328,267,316,343,308,191,351,314,251,386
"COG0758",16,72,46,81,205,227,24,48,148,43
"COG0759",149,195,141,124,129,56,127,135,71,125
"COG0760",1155,927,1074,1030,1315,1031,1201,948,1159,838
"COG0761",668,735,718,710,754,370,700,787,397,798
"COG0762",187,239,166,212,233,153,187,153,83,157
"COG0763",696,645,693,686,730,407,813,704,420,677
"COG0764",679,599,621,582,596,403,730,653,520,541
"COG0765",1127,813,1046,901,581,358,1018,1105,744,1439
"COG0766",911,996,982,966,798,466,968,942,555,1038
"COG0767",136,250,150,186,430,191,122,163,82,107
"COG0768",2562,2417,2523,2584,2209,1290,2734,2539,1618,2970
"COG0769",1169,1181,1116,1172,937,615,1377,1167,713,1365
"COG0770",568,631,615,732,757,392,589,661,475,664
"COG0771",887,930,821,886,792,410,892,792,489,991
"COG0772",1603,1595,1607,1751,1547,892,1823,1692,981,1940
"COG0773",1327,1076,1160,1318,1155,855,1263,1134,748,1342
"COG0774",678,620,690,654,626,115,239,242,137,229
"COG0775",159,117,142,170,215,300,137,121,190,181
"COG0776",493,462,487,396,405,371,490,475,363,529
"COG0777",611,631,609,622,657,608,635,623,580,520
"COG0778",777,534,679,612,695,705,759,839,701,544
"COG0779",145,139,133,192,232,160,112,155,114,162
"COG0780",172,156,129,144,239,188,165,149,139,107
"COG0781",348,277,295,312,324,71,120,89,62,105
"COG0782",352,318,369,313,229,323,395,304,267,327
"COG0783",2,32,22,11,48,132,9,16,25,19
"COG0784",166,653,615,482,2163,7624,411,401,1086,221
"COG0785",317,329,377,345,308,104,385,379,169,336
"COG0786",16,183,58,119,297,11,16,84,21,6
"COG0787",413,449,359,591,667,328,403,497,322,459
"COG0788",89,191,101,194,320,232,55,108,181,43
"COG0789",349,356,433,402,396,868,374,387,386,638
"COG0790",281,437,364,184,377,388,135,204,549,132
"COG0791",334,461,345,378,409,113,357,376,149,377
"COG0792",3,20,14,11,32,24,1,7,20,3
"COG0793",447,515,462,440,673,1302,1404,1355,1214,985
"COG0794",627,552,548,469,364,367,671,595,405,603
"COG0795",1241,1094,1134,1040,945,245,431,365,275,392
"COG0796",114,176,96,133,348,175,86,114,274,74
"COG0797",123,82,110,103,140,189,112,90,108,65
"COG0798",22,52,29,40,90,226,22,25,88,7
"COG0799",249,275,287,276,209,170,252,247,194,253
"COG0800",100,168,76,166,277,183,64,108,95,108
"COG0801",394,330,304,361,305,263,410,416,242,445
"COG0802",358,296,324,291,276,160,316,304,209,353
"COG0803",206,553,255,374,741,70,187,347,81,209
"COG0804",158,454,214,280,308,384,108,73,301,52
"COG0805",655,646,593,616,499,382,643,533,552,613
"COG0806",223,205,155,216,285,167,178,155,167,143
"COG0807",854,893,786,948,841,543,921,927,475,856
"COG0809",439,475,438,485,652,345,479,500,395,466
"COG0810",239,234,212,205,272,359,289,209,174,200
"COG0811",883,826,834,949,790,963,882,785,584,705
"COG0812",671,592,636,748,634,352,707,673,422,664
"COG0813",35,26,38,31,28,6,23,20,6,129
"COG0814",15,63,6,3,6,11,3,15,6,0
"COG0815",978,1046,1076,1087,871,539,1127,1043,652,1230
"COG0816",343,307,313,287,308,158,361,299,168,333
"COG0817",123,142,153,148,283,139,115,132,165,94
"COG0818",20,58,42,28,121,111,14,33,56,14
"COG0819",36,114,66,68,227,40,13,55,32,9
"COG0820",494,492,373,482,626,357,412,403,481,351
"COG0821",799,795,808,808,707,416,840,922,525,847
"COG0822",236,256,254,215,105,152,261,242,256,305
"COG0823",1046,729,1271,944,765,1308,1342,1010,1562,854
"COG0824",676,616,517,653,664,522,619,605,610,619
"COG0825",687,752,664,720,620,435,716,705,667,642
"COG0826",14,49,45,133,274,228,25,59,279,12
"COG0827",156,82,30,37,85,120,44,41,75,309
"COG0828",120,138,109,82,109,52,107,98,52,120
"COG0829",106,228,129,138,173,153,68,36,144,19
"COG0830",75,158,81,114,133,139,52,25,116,23
"COG0831",39,83,46,56,67,70,20,12,60,5
"COG0832",32,64,38,37,35,82,22,16,73,15
"COG0833",0,0,0,0,0,3,0,0,0,0
"COG0834",1070,917,1170,1026,863,895,1198,1267,935,1589
"COG0835",9,39,28,31,111,481,10,20,96,6
"COG0836",387,474,509,446,548,470,476,478,394,390
"COG0837",169,298,107,255,403,131,117,147,87,97
"COG0838",274,213,302,220,195,129,220,279,268,360
"COG0839",98,95,102,102,93,180,293,372,328,428
"COG0840",38,449,386,329,1276,4830,173,228,1006,42
"COG0841",2767,2852,2903,2885,3396,5303,3111,2985,2188,2758
"COG0842",758,725,724,636,724,1016,724,737,891,711
"COG0843",1429,1494,1664,1523,1743,1014,1590,1757,1250,1604
"COG0845",1209,1533,1371,1472,2661,3419,1297,1483,1285,1036
"COG0846",164,175,148,159,198,321,129,131,337,32
"COG0847",718,636,590,684,574,765,686,703,488,684
"COG0848",294,273,299,313,253,365,285,289,274,287
"COG0849",570,502,600,533,359,491,658,518,516,519
"COG0850",5,64,38,83,190,85,2,49,18,3
"COG0851",3,36,7,27,94,23,4,30,7,0
"COG0852",407,323,397,383,266,216,394,356,426,513
"COG0853",71,39,35,53,42,40,56,47,21,56
"COG0854",465,454,431,443,456,246,450,412,235,449
"COG0855",162,533,312,473,856,369,177,240,121,97
"COG0856",35,10,11,9,5,9,31,36,26,0
"COG0857",16,170,80,118,414,302,25,89,41,5
"COG0858",286,227,267,222,225,153,224,250,167,323
"COG0859",1073,917,1162,863,628,307,449,327,365,365
"COG0860",399,360,355,390,612,329,381,358,364,283
"COG0861",355,472,410,393,290,137,414,422,175,491
"COG0863",797,998,1648,931,419,413,836,833,698,1119
"COG0864",12,5,7,2,2,38,1,6,47,9
"COG1001",118,39,65,18,56,235,55,70,429,58
"COG1002",137,136,151,77,415,219,159,203,202,73
"COG1003",1351,1830,1460,1578,1495,838,1570,1597,1005,1359
"COG1004",855,1032,1289,1239,805,657,1101,954,775,1145
"COG1005",246,186,245,243,187,456,750,856,921,885
"COG1006",8,29,10,24,32,52,8,16,39,7
"COG1007",971,892,1025,996,723,599,1065,1019,1088,1350
"COG1008",984,1186,1151,1352,1414,541,1093,1341,1024,1372
"COG1009",1271,1122,1390,1429,1301,322,454,527,489,550
"COG1010",63,228,74,166,575,89,19,153,169,19
"COG1011",326,268,283,245,140,799,1024,789,802,744
"COG1012",6053,4994,5655,4654,3498,4693,6144,5635,5561,5797
"COG1013",266,120,338,247,184,329,253,259,657,212
"COG1014",579,393,674,573,465,637,540,523,1186,476
"COG1015",88,39,80,110,34,36,59,112,68,234
"COG1017",0,5,12,10,14,50,1,1,7,1
"COG1018",239,223,161,143,211,751,100,127,396,240
"COG1019",33,16,13,8,5,68,42,11,171,6
"COG1020",88,144,89,51,301,174,77,64,118,28
"COG1021",4,1,2,5,1,10,3,2,21,1
"COG1022",1147,1318,1480,1381,1190,836,1435,1429,1143,1493
"COG1023",56,11,19,334,11,6,3,20,3,14
"COG1024",4010,3484,3859,3003,2509,3317,3686,3499,3832,2488
"COG1025",64,128,99,98,100,572,106,76,233,56
"COG1026",221,211,117,259,147,135,204,167,103,156
"COG1027",28,10,4,2,14,129,7,2,306,29
"COG1028",8410,7771,8446,7560,7353,7059,8182,7704,8337,6745
"COG1029",23,18,13,13,10,9,32,22,16,61
"COG1030",72,31,134,99,93,126,143,108,251,49
"COG1031",96,31,42,21,24,5,28,19,14,0
"COG1032",511,530,943,671,704,1848,393,376,2817,480
"COG1033",2408,1544,1915,1615,1283,1773,2423,2059,2157,1837
"COG1034",910,745,1017,833,258,339,1044,982,738,1447
"COG1035",69,14,69,74,30,102,59,21,169,54
"COG1036",1,3,2,2,1,2,17,4,4,21
"COG1038",180,174,162,207,194,181,190,175,96,86
"COG1039",8,4,26,11,14,3,5,9,3,1
"COG1040",4,18,21,32,69,122,5,13,99,14
"COG1041",74,39,39,17,26,18,63,50,48,11
"COG1042",331,255,255,149,235,706,135,160,1175,146
"COG1043",495,410,497,512,469,273,540,488,325,492
"COG1044",538,590,573,620,641,369,637,665,460,557
"COG1045",302,372,306,332,357,346,330,327,198,256
"COG1047",140,65,64,47,80,320,105,75,334,109
"COG1048",1421,1181,1595,1241,633,1581,1642,1503,1545,1670
"COG1049",581,911,605,859,1245,761,497,639,221,357
"COG1051",198,179,181,185,139,307,195,172,216,131
"COG1052",794,870,784,517,449,550,974,1011,563,720
"COG1053",2348,1984,2419,2137,1376,1353,2708,2782,2073,2267
"COG1054",730,629,705,682,550,282,819,651,281,730
"COG1055",392,219,343,196,276,117,122,107,187,51
"COG1056",10,2,7,3,4,107,24,30,94,8
"COG1057",144,154,138,131,113,225,427,379,228,417
"COG1058",435,537,544,512,550,172,502,550,356,524
"COG1059",0,1,0,6,1,0,1,0,0,0
"COG1060",462,191,456,420,294,792,367,528,1171,409
"COG1061",664,955,1291,1556,642,918,450,625,363,1902
"COG1062",245,256,345,220,293,523,171,219,667,102
"COG1063",573,419,769,588,450,655,662,643,980,878
"COG1064",305,183,172,341,179,415,225,322,593,338
"COG1066",84,112,81,101,199,376,218,250,271,233
"COG1067",115,54,74,45,108,137,30,37,54,1
"COG1069",25,47,19,36,36,46,8,8,90,2
"COG1070",348,495,329,457,659,286,370,396,232,119
"COG1071",999,789,1076,938,1168,155,348,340,232,272
"COG1072",61,34,50,27,23,3,39,34,23,11
"COG1073",211,209,247,201,195,858,797,858,512,573
"COG1074",775,877,571,836,1288,853,583,718,575,359
"COG1075",48,125,127,115,406,180,73,134,126,8
"COG1076",207,216,200,186,129,252,219,151,247,105
"COG1077",665,724,784,757,674,422,777,820,553,788
"COG1078",170,223,128,170,456,146,130,211,305,127
"COG1079",144,116,107,154,62,240,375,493,465,364
"COG1080",136,118,166,287,102,60,159,232,104,449
"COG1082",580,492,534,547,441,501,536,439,510,366
"COG1083",295,340,345,289,232,210,391,335,244,310
"COG1084",80,18,23,19,15,9,53,51,40,0
"COG1085",60,50,45,38,43,252,41,37,292,36
"COG1086",445,540,475,482,661,465,686,624,644,526
"COG1087",338,395,291,389,501,304,337,349,228,347
"COG1088",518,574,770,600,519,446,579,600,665,850
"COG1089",584,665,933,764,534,348,618,727,468,1024
"COG1090",240,246,259,288,455,241,229,341,155,283
"COG1091",334,295,377,372,333,428,384,359,376,444
"COG1092",39,125,60,85,204,540,33,78,95,28
"COG1093",73,6,29,15,20,114,50,35,217,20
"COG1094",62,35,20,15,19,64,39,45,152,12
"COG1095",56,18,18,7,17,64,28,34,155,13
"COG1096",46,1,5,7,6,34,13,8,85,9
"COG1097",42,18,22,11,15,111,30,30,269,15
"COG1098",1,0,4,0,0,0,0,1,0,0
"COG1099",2,2,4,3,6,4,0,8,12,1
"COG1100",64,217,71,133,384,79,104,316,121,118
"COG1101",3,1,2,6,8,0,0,1,1,5
"COG1102",34,15,15,10,6,62,24,29,132,10
"COG1104",544,687,614,714,1024,581,523,613,789,534
"COG1105",3,3,0,3,8,9,1,4,12,0
"COG1106",0,0,0,0,20,10,2,19,5,1
"COG1107",0,0,0,0,0,0,0,0,2,0
"COG1108",479,689,610,588,772,178,506,628,230,519
"COG1109",2128,1962,2038,2079,1846,1543,2270,2189,1999,2149
"COG1111",151,42,51,26,41,160,83,112,340,13
"COG1112",425,382,318,274,433,172,345,335,226,248
"COG1113",0,0,0,1,0,0,0,0,1,0
"COG1114",0,2,0,2,2,15,1,4,6,0
"COG1115",566,443,546,568,632,656,737,560,557,404
"COG1116",146,359,168,173,209,467,87,126,455,60
"COG1117",129,411,209,266,362,189,91,111,51,180
"COG1118",7,16,18,7,14,28,10,9,35,6
"COG1119",44,135,69,125,296,262,31,72,172,7
"COG1120",67,65,126,50,244,241,72,128,97,17
"COG1121",425,658,545,537,719,134,460,577,182,337
"COG1122",92,221,173,255,397,65,92,191,103,304
"COG1123",824,1116,692,799,993,350,812,703,539,483
"COG1124",0,0,1,2,1,8,1,2,2,1
"COG1125",3,17,7,5,12,19,5,3,31,2
"COG1126",536,375,487,410,436,214,487,557,459,534
"COG1127",145,193,152,189,464,181,119,186,83,116
"COG1129",653,537,490,410,230,187,507,436,424,447
"COG1131",1654,1376,1517,1331,1377,1553,1652,1702,1724,1347
"COG1132",3116,3696,3331,3395,4222,2262,3179,3627,2718,3494
"COG1133",296,253,299,257,88,35,127,113,60,135
"COG1134",34,73,79,50,206,135,77,85,119,26
"COG1135",4,14,3,3,12,99,0,7,172,12
"COG1136",1013,896,995,973,997,803,1009,1083,1020,950
"COG1137",531,531,506,493,450,272,568,489,332,492
"COG1138",1459,1059,1439,1230,564,726,1527,1302,858,1452
"COG1139",4,10,5,15,23,97,1,8,161,12
"COG1140",9,1,9,5,14,29,1,5,121,10
"COG1141",10,38,21,49,140,1,4,35,1,0
"COG1142",11,151,62,114,307,10,7,54,19,2
"COG1143",281,269,512,329,291,213,392,411,431,408
"COG1144",0,0,0,0,0,7,0,0,19,6
"COG1145",60,168,48,77,257,43,8,31,53,9
"COG1146",350,276,341,329,154,327,381,335,494,379
"COG1148",1,1,3,5,5,68,0,1,165,0
"COG1150",0,4,4,3,1,0,0,3,10,0
