"","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1048",1125,1156,1428,1618,1619,1208,974,1731,1239,1709
"COG1049",980,823,626,445,345,860,321,511,900,157
"COG1051",173,181,172,224,172,163,246,197,148,257
"COG1052",796,663,666,752,607,674,481,1018,773,587
"COG1053",2313,2011,2319,2454,1425,2257,1631,2705,1879,2204
"COG1054",685,688,673,616,201,694,300,749,647,529
"COG1055",264,463,276,392,567,353,223,399,210,401
"COG1056",16,41,27,53,111,33,5,24,20,99
"COG1057",387,374,342,361,232,418,181,431,415,327
"COG1058",503,459,543,487,209,551,257,548,546,486
"COG1059",0,0,3,2,0,0,0,0,1,1
"COG1060",380,426,443,666,1074,391,328,385,275,919
"COG1061",1154,638,1103,600,729,700,1468,476,2311,604
"COG1062",288,335,281,391,461,251,499,206,245,626
"COG1063",533,531,623,758,791,507,985,638,468,1253
"COG1064",92,81,102,104,252,277,189,278,202,319
"COG1066",388,392,254,266,300,410,453,203,443,219
"COG1067",61,198,126,132,164,115,335,97,61,222
"COG1069",30,32,24,40,56,36,103,20,17,41
"COG1070",588,577,454,405,143,539,247,352,410,326
"COG1071",1057,1152,945,1116,620,1241,632,994,756,1210
"COG1072",45,57,40,42,8,32,47,43,22,16
"COG1073",711,635,619,678,530,789,868,729,595,794
"COG1074",700,1208,686,722,755,896,1024,567,949,695
"COG1075",133,148,120,86,207,168,98,95,159,135
"COG1076",185,165,190,182,170,144,228,182,173,164
"COG1077",783,780,802,769,441,278,113,256,229,207
"COG1078",63,92,63,56,174,262,129,132,211,275
"COG1079",479,329,487,373,237,338,113,339,322,338
"COG1080",204,103,213,191,22,133,159,155,154,163
"COG1082",613,510,575,544,254,496,346,524,433,662
"COG1083",251,229,269,304,299,273,111,356,396,399
"COG1084",34,84,77,94,15,55,0,64,37,96
"COG1085",51,54,55,95,342,51,18,50,34,147
"COG1086",492,496,414,492,743,582,782,616,551,533
"COG1087",348,344,286,283,300,383,290,358,353,255
"COG1088",559,453,472,503,627,465,391,625,914,639
"COG1089",686,508,645,572,374,568,417,692,862,572
"COG1090",317,392,296,299,292,378,183,265,263,357
"COG1091",337,327,285,378,433,331,376,384,345,329
"COG1092",100,155,51,66,515,77,496,45,97,62
"COG1093",18,74,62,118,284,64,0,45,20,147
"COG1094",27,53,70,73,166,52,0,30,12,99
"COG1095",10,47,50,64,153,40,0,36,9,100
"COG1096",9,20,29,65,75,25,0,16,7,63
"COG1097",10,45,48,89,306,34,0,30,8,120
"COG1098",0,0,0,0,0,0,0,0,1,1
"COG1099",7,10,3,15,3,7,9,0,4,19
"COG1100",349,410,414,252,181,548,10,92,583,203
"COG1101",0,2,1,2,5,0,26,2,5,1
"COG1102",14,35,32,56,137,28,0,22,11,102
"COG1104",696,733,565,609,859,719,513,510,735,590
"COG1105",1,4,0,1,6,7,27,1,11,9
"COG1106",1,1,0,0,4,3,8,0,2,1
"COG1107",0,1,4,2,2,0,0,0,0,5
"COG1108",617,643,643,602,191,612,325,472,626,476
"COG1109",2026,1842,2014,1893,1788,2057,1198,2282,1895,1907
"COG1111",47,139,135,183,375,109,0,83,46,287
"COG1112",251,404,478,433,363,415,520,333,269,379
"COG1113",0,0,0,0,1,0,3,0,0,0
"COG1114",0,8,0,0,15,0,57,1,20,0
"COG1115",593,673,421,588,1018,669,919,718,409,453
"COG1116",130,199,177,232,397,117,552,96,254,339
"COG1117",135,172,521,528,135,131,283,103,451,282
"COG1118",3,13,10,9,37,7,20,10,8,40
"COG1119",71,108,103,73,116,106,174,29,130,66
"COG1120",97,198,34,97,136,136,229,89,82,127
"COG1121",517,559,589,546,169,546,167,478,656,391
"COG1122",213,169,198,117,65,248,56,86,287,149
"COG1123",1021,1048,860,782,416,822,450,756,982,565
"COG1124",4,5,0,1,2,0,28,1,1,5
"COG1125",5,8,4,6,15,10,30,5,27,18
"COG1126",501,459,522,569,185,447,237,528,392,483
"COG1127",226,239,191,128,405,249,291,106,226,146
"COG1129",568,510,602,478,201,449,670,485,451,475
"COG1131",1451,1495,1604,1789,1862,1577,1030,1663,1257,1927
"COG1132",3359,3382,3367,3195,2039,3686,1904,3331,3627,3085
"COG1133",282,229,277,311,107,94,3,113,91,72
"COG1134",74,119,83,80,250,87,194,63,64,130
"COG1135",0,9,10,19,213,2,45,1,12,57
"COG1136",979,1108,1041,1036,826,1070,726,1120,876,1116
"COG1137",503,516,436,458,282,491,225,568,482,370
"COG1138",1138,1082,1377,1273,454,1157,645,1569,1046,1212
"COG1139",5,8,19,17,52,2,151,1,4,109
"COG1140",1,4,4,17,11,0,37,1,2,41
"COG1141",69,33,26,18,0,56,0,2,55,10
"COG1142",114,83,80,33,3,118,12,16,151,46
"COG1143",473,258,363,361,346,391,95,338,356,405
"COG1144",0,0,1,3,1,0,0,0,0,3
"COG1145",149,109,95,79,73,112,96,18,124,124
"COG1146",306,253,379,399,393,266,145,390,334,454
"COG1148",0,1,14,26,53,2,0,1,2,12
"COG1150",0,2,8,6,0,2,0,1,3,6
"COG1151",0,0,0,0,0,2,0,0,0,0
"COG1153",2,1,0,2,0,5,0,4,0,8
"COG1154",1267,1124,1247,1019,468,1191,607,1239,1074,721
"COG1155",45,157,137,203,487,114,12,88,38,302
"COG1156",43,101,108,138,353,88,5,77,37,256
"COG1157",107,146,127,78,272,82,307,36,119,70
"COG1158",931,824,810,947,622,930,564,1084,757,819
"COG1159",378,377,332,271,244,143,117,96,108,79
"COG1160",668,670,551,575,484,690,462,604,676,479
"COG1161",90,99,117,70,74,33,6,6,26,11
"COG1162",306,299,177,174,173,304,206,161,210,134
"COG1163",36,99,80,159,260,63,0,56,36,199
"COG1164",276,341,272,394,483,301,151,286,206,497
"COG1165",166,276,174,153,299,271,72,70,331,133
"COG1166",235,291,183,95,370,266,396,53,481,77
"COG1167",328,322,243,230,273,246,524,199,261,316
"COG1168",54,57,30,29,15,91,32,63,100,91
"COG1169",170,220,164,118,180,219,51,70,304,141
"COG1171",1114,1079,949,1066,827,1047,770,1087,1015,922
"COG1172",693,558,705,606,188,539,454,658,581,441
"COG1173",932,935,1072,968,1101,752,764,835,850,1213
"COG1174",8,12,6,6,20,14,70,3,29,20
"COG1175",1240,955,1683,1140,388,1033,541,1188,1132,825
"COG1176",652,542,637,565,283,490,407,661,499,455
"COG1177",489,465,455,539,228,354,326,507,401,416
"COG1178",1592,1358,1466,1380,495,1518,646,1696,1351,1054
"COG1179",15,19,11,19,130,6,15,6,16,14
"COG1180",3,2,17,23,238,13,34,4,6,62
"COG1181",649,560,636,574,541,246,125,237,204,158
"COG1182",116,89,107,94,58,92,214,150,89,23
"COG1183",372,416,443,425,325,431,231,474,356,342
"COG1184",2,1,7,6,14,8,9,0,2,18
"COG1185",1538,1350,1438,1371,810,1396,762,1508,1293,1127
"COG1186",861,724,702,678,559,805,436,762,807,566
"COG1187",474,492,397,390,492,489,609,400,401,300
"COG1188",46,46,26,29,34,26,110,15,35,24
"COG1189",135,107,158,86,105,143,83,48,186,115
"COG1190",642,573,480,574,478,731,326,589,586,533
"COG1191",62,80,120,59,186,56,119,23,59,79
"COG1192",788,818,732,738,802,766,1082,891,609,734
"COG1193",294,349,272,224,286,394,107,125,516,196
"COG1194",706,737,769,617,399,764,323,882,588,580
"COG1195",559,552,444,405,372,519,368,465,452,390
"COG1196",1650,1628,2079,1715,1835,1701,980,1791,1805,1746
"COG1197",1387,1464,1290,1279,1022,1551,1021,1212,1352,1041
"COG1198",1585,1385,1415,1267,899,1530,663,1569,1594,1222
"COG1199",301,466,438,489,514,456,732,270,477,768
"COG1200",1280,1241,1303,1256,825,1397,681,1493,1291,1132
"COG1201",629,888,791,689,1072,913,361,415,768,1054
"COG1202",0,0,3,2,0,0,0,0,0,4
"COG1203",3,19,3,4,95,19,16,2,34,20
"COG1204",69,240,287,305,749,218,65,139,85,373
"COG1205",31,42,50,82,33,27,43,8,34,60
"COG1206",167,209,185,90,223,232,152,36,220,86
"COG1207",679,543,602,522,378,690,378,679,635,449
"COG1208",917,914,1017,1004,1069,997,354,1091,1111,1144
"COG1209",477,399,395,452,513,428,318,477,411,452
"COG1210",287,270,340,309,380,309,193,405,299,310
"COG1211",569,438,579,485,207,551,228,671,527,437
"COG1212",589,459,480,514,267,505,210,632,540,421
"COG1213",97,72,147,200,398,114,9,166,128,276
"COG1214",257,271,196,219,185,258,169,208,224,219
"COG1215",268,381,251,239,839,417,478,175,343,309
"COG1216",405,593,436,583,766,540,1133,654,546,722
"COG1217",912,843,850,1103,750,815,648,961,921,436
"COG1218",532,434,443,450,285,524,204,514,471,438
"COG1219",963,797,799,789,583,823,458,907,966,696
"COG1220",465,493,518,542,293,143,114,193,177,144
"COG1221",20,38,11,1,80,5,162,1,14,25
"COG1222",37,101,116,91,11,74,0,74,30,118
"COG1223",5,1,10,5,0,5,3,0,2,0
"COG1224",2,9,15,8,2,17,0,0,1,1
"COG1225",550,600,500,645,729,598,299,587,537,617
"COG1226",642,737,882,687,1148,691,1509,530,711,606
"COG1227",37,47,17,18,18,26,21,5,7,2
"COG1228",385,371,274,405,443,1331,2390,1166,644,1524
"COG1229",23,23,24,33,8,20,6,31,24,36
"COG1230",54,166,33,76,600,26,346,16,40,35
"COG1231",60,59,69,112,131,33,15,27,15,50
"COG1232",209,218,161,218,111,333,33,275,124,281
"COG1233",557,619,526,506,225,1856,351,1584,1614,1337
"COG1234",577,547,442,441,349,619,280,438,407,497
"COG1235",450,563,409,451,206,451,341,495,367,517
"COG1236",247,339,333,305,513,317,524,121,319,407
"COG1237",35,24,10,34,14,48,4,34,15,14
"COG1238",300,294,315,374,281,268,189,412,276,286
"COG1239",365,368,276,222,74,466,84,136,451,165
"COG1240",127,84,122,40,7,95,12,13,196,33
"COG1241",111,188,263,322,582,208,0,115,83,427
"COG1242",3,8,18,19,111,7,4,4,12,17
"COG1243",21,39,37,97,388,37,1,50,53,190
"COG1244",44,128,85,103,12,69,3,56,34,117
"COG1245",45,137,140,194,412,29,0,27,11,92
"COG1246",35,52,37,47,119,5,69,2,14,16
"COG1247",49,48,44,61,53,43,87,36,21,73
"COG1249",1705,1834,1581,1471,1983,1760,2328,1466,1746,1508
"COG1250",1920,1951,1763,1964,1840,1844,1470,2124,1457,1907
"COG1251",11,70,5,26,180,17,315,7,67,32
"COG1252",508,453,460,334,314,449,577,166,784,251
"COG1253",738,746,660,630,817,834,540,574,682,814
"COG1254",9,5,4,11,37,14,15,30,13,48
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",56,54,55,38,97,132,402,47,149,94
"COG1257",228,245,207,303,359,254,152,231,112,338
"COG1258",44,147,116,149,358,90,0,82,37,240
"COG1259",82,83,92,77,33,98,48,104,58,130
"COG1260",88,64,150,182,395,85,3,112,67,314
"COG1261",16,31,27,30,67,11,91,3,26,28
"COG1262",543,714,524,719,919,682,852,573,399,815
"COG1263",0,1,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,5,0,0,0
"COG1266",202,294,213,204,88,291,161,153,278,166
"COG1267",157,141,162,197,92,167,113,228,162,190
"COG1268",228,216,263,228,119,231,63,233,251,208
"COG1269",66,135,151,235,650,127,13,76,52,379
"COG1270",158,119,126,112,315,157,83,19,203,119
"COG1271",15,46,8,19,322,19,383,18,65,52
"COG1272",50,72,35,62,148,51,72,62,26,43
"COG1273",0,1,0,5,8,2,32,0,0,7
"COG1274",14,20,28,87,31,21,16,21,13,124
"COG1275",0,3,2,1,12,0,0,0,2,1
"COG1276",4,13,7,7,29,5,20,3,9,6
"COG1277",108,100,113,157,174,116,437,70,103,330
"COG1278",253,266,243,300,344,207,346,302,291,294
"COG1279",147,155,216,184,67,179,33,217,177,218
"COG1280",684,683,775,730,441,614,576,829,615,735
"COG1281",147,151,161,53,193,166,238,33,246,46
"COG1282",902,839,945,852,349,986,376,1037,999,729
"COG1283",165,143,193,150,543,163,336,215,126,222
"COG1284",3,18,20,8,45,17,60,1,22,10
"COG1285",4,12,1,2,65,3,144,5,5,10
"COG1286",58,66,31,45,55,61,131,43,35,29
"COG1287",146,410,364,441,458,419,0,305,118,749
"COG1288",0,4,0,0,20,12,69,7,20,13
"COG1289",3,24,0,5,52,6,186,3,39,3
"COG1290",922,760,936,972,459,826,475,944,876,742
"COG1291",93,156,173,142,540,114,436,116,135,181
"COG1292",421,385,244,273,580,385,1290,289,329,271
"COG1293",178,313,292,308,637,328,27,125,322,351
"COG1294",12,42,4,3,230,18,290,8,46,18
"COG1295",152,172,91,105,271,191,444,79,195,144
"COG1296",200,140,173,170,124,42,42,53,44,22
"COG1297",95,261,168,194,295,225,16,234,100,296
"COG1298",172,215,232,147,458,182,506,66,154,131
"COG1299",5,7,4,11,5,3,7,1,17,1
"COG1300",8,6,2,7,30,10,55,0,4,8
"COG1301",403,404,253,329,699,404,395,422,268,346
"COG1302",0,0,0,0,0,4,0,0,1,0
"COG1303",10,45,28,60,118,39,0,39,13,81
"COG1304",989,919,848,1007,339,825,213,1087,949,783
"COG1305",178,328,194,215,629,182,635,166,378,319
"COG1306",79,30,86,62,8,62,0,84,61,52
"COG1307",8,21,22,42,60,24,29,54,9,153
"COG1308",2,1,3,29,99,8,0,1,0,41
"COG1309",369,508,272,315,1163,353,2278,354,368,314
"COG1310",48,24,67,75,196,38,92,11,326,130
"COG1311",29,70,94,146,18,65,1,69,26,262
"COG1312",94,79,56,116,37,69,76,81,56,228
"COG1313",0,0,1,4,0,0,0,0,0,7
"COG1314",16,35,17,15,25,16,46,10,13,15
"COG1315",9,27,37,25,105,10,1,9,16,30
"COG1316",65,34,157,61,27,73,0,58,41,76
"COG1317",4,20,21,11,177,11,71,6,22,18
"COG1319",155,261,426,385,233,171,163,151,199,572
"COG1320",10,12,8,9,32,7,43,3,20,10
"COG1321",142,141,139,226,376,174,110,155,91,279
"COG1322",833,682,832,790,479,808,439,941,700,716
"COG1324",58,67,45,67,153,93,25,57,69,109
"COG1325",0,0,4,25,125,2,0,2,0,39
"COG1326",11,34,27,27,5,28,0,16,11,36
"COG1327",298,228,258,216,137,244,120,277,277,208
"COG1328",1,10,26,89,395,17,11,10,10,201
"COG1329",219,191,271,290,134,239,112,367,268,217
"COG1330",194,355,272,142,246,256,346,27,600,124
"COG1331",302,394,357,575,764,420,202,525,384,804
"COG1333",131,124,92,60,27,203,16,20,186,24
"COG1334",5,10,0,3,22,1,42,1,8,6
"COG1335",164,206,200,179,225,160,246,75,210,269
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",18,36,23,10,51,53,185,32,79,59
"COG1339",9,34,26,55,202,25,0,18,10,120
"COG1340",16,74,52,65,8,50,0,50,23,75
"COG1341",1,0,6,2,0,1,0,0,4,0
"COG1343",0,1,0,0,1,2,4,0,0,1
"COG1344",126,183,262,162,505,377,573,175,551,486
"COG1345",109,144,139,103,352,108,381,34,124,112
"COG1346",8,23,7,0,44,5,49,3,24,5
"COG1347",153,132,83,110,117,174,111,173,91,73
"COG1348",160,170,134,67,2,165,14,21,203,16
"COG1349",61,62,45,25,134,41,313,18,50,34
"COG1350",164,98,196,177,108,138,2,228,97,152
"COG1351",665,389,763,605,739,488,587,540,1271,735
"COG1352",13,101,59,53,373,58,264,32,48,75
"COG1353",0,0,0,0,0,2,0,0,0,0
"COG1354",547,450,488,479,593,522,235,581,526,469
"COG1355",2,5,22,16,118,15,65,1,5,44
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",365,471,533,423,811,555,363,211,558,839
"COG1358",17,38,22,56,40,29,0,21,11,67
"COG1359",28,35,32,39,30,28,51,26,32,73
"COG1360",286,297,276,301,527,93,262,83,94,85
"COG1361",0,0,4,43,360,3,0,9,0,103
"COG1362",11,23,72,31,36,13,134,16,42,55
"COG1363",210,177,70,153,42,212,153,90,86,161
"COG1364",594,540,650,582,198,569,230,665,725,579
"COG1366",26,52,42,26,50,56,68,12,51,41
"COG1368",71,96,142,115,573,97,302,94,92,123
"COG1369",0,0,3,1,0,0,0,0,0,1
"COG1370",42,137,107,118,121,107,0,105,37,180
"COG1371",0,5,5,29,118,6,0,0,2,67
"COG1372",353,283,347,135,93,101,421,54,341,82
"COG1373",1,9,2,9,35,18,106,0,9,8
"COG1374",0,0,0,1,0,1,0,0,0,0
"COG1376",85,108,102,47,37,51,252,22,40,73
"COG1377",97,112,105,86,231,26,93,19,40,20
"COG1378",28,61,63,121,215,57,0,60,30,100
"COG1379",0,0,2,1,2,3,0,0,0,5
"COG1380",1,4,2,0,9,0,13,0,2,3
"COG1381",388,326,348,321,177,391,151,368,405,302
"COG1382",0,0,0,0,0,3,0,0,0,0
"COG1383",3,10,15,12,2,3,0,5,1,14
"COG1384",653,628,785,740,496,609,222,838,621,679
"COG1385",539,528,500,473,297,582,286,519,593,398
"COG1386",395,365,477,390,523,411,201,522,426,388
"COG1387",59,126,110,137,18,89,51,46,37,193
"COG1388",70,82,66,68,30,65,18,67,51,58
"COG1389",69,206,160,228,476,184,27,134,65,326
"COG1390",10,43,42,54,116,31,0,29,8,97
"COG1391",179,202,182,129,486,87,755,57,158,198
"COG1392",81,55,71,94,148,82,70,66,46,139
"COG1393",82,127,102,104,187,83,216,71,120,97
"COG1394",15,56,42,79,255,42,4,32,22,110
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",464,354,482,326,293,325,868,562,439,327
"COG1397",11,5,5,6,10,22,113,15,36,47
"COG1398",201,241,163,177,217,216,285,134,294,257
"COG1399",24,23,60,41,77,22,75,38,39,96
"COG1400",0,2,1,5,1,0,0,2,2,3
"COG1401",25,55,44,39,100,51,190,21,57,66
"COG1402",134,184,135,152,223,155,70,76,155,301
"COG1403",139,117,148,117,62,484,378,428,452,325
"COG1404",1443,2812,1964,2516,5246,2261,1347,1946,1204,3327
"COG1405",88,204,210,359,988,160,5,145,118,505
"COG1406",1,8,0,1,82,3,6,6,1,3
"COG1407",133,74,115,60,218,139,66,46,148,89
"COG1408",125,70,75,115,40,118,84,108,88,95
"COG1409",397,467,327,434,658,390,517,358,256,461
"COG1410",536,772,732,688,928,735,929,371,944,904
"COG1411",3,1,3,6,1,9,2,19,11,14
"COG1412",3,2,6,8,2,3,0,1,1,3
"COG1413",181,247,270,259,59,411,58,78,202,303
"COG1414",146,164,135,134,126,88,395,72,137,107
"COG1415",1,3,7,4,14,2,0,8,2,24
"COG1416",0,1,1,1,2,1,3,0,2,3
"COG1418",50,78,35,103,208,22,32,18,10,67
"COG1419",20,67,45,28,286,11,86,7,13,17
"COG1420",129,148,171,151,162,131,254,103,90,212
"COG1422",11,36,30,62,187,27,0,23,12,101
"COG1426",37,49,48,45,135,31,67,50,57,106
"COG1427",24,58,43,60,7,38,19,39,25,87
"COG1428",215,180,120,165,99,240,151,236,137,100
"COG1429",829,901,844,373,111,1052,225,128,1539,192
"COG1430",231,107,116,97,161,105,167,80,334,124
"COG1431",0,4,0,2,21,5,6,2,2,0
"COG1432",24,64,21,41,182,34,188,21,39,143
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",31,43,41,40,47,91,176,82,107,89
"COG1435",247,186,186,192,165,234,84,218,165,164
"COG1436",8,15,21,19,27,13,0,11,5,30
"COG1437",1,6,3,0,9,1,14,1,2,12
"COG1438",36,24,44,26,22,19,4,34,23,21
"COG1439",6,28,29,51,147,30,0,23,9,82
"COG1441",4,6,43,27,26,9,1,5,7,15
"COG1442",37,11,56,43,4,47,2,59,36,15
"COG1443",52,90,68,81,133,18,9,18,11,37
"COG1444",16,43,14,14,105,5,18,2,21,22
"COG1445",2,4,2,3,4,4,11,2,7,2
"COG1446",265,265,131,193,156,301,170,245,115,254
"COG1448",125,145,97,95,66,87,228,48,94,52
"COG1449",178,160,248,140,11,78,12,39,30,16
"COG1450",369,354,215,302,683,332,783,267,211,314
"COG1451",110,111,50,84,229,149,179,48,77,72
"COG1452",679,608,642,705,616,691,582,950,675,639
"COG1453",178,141,201,72,5,254,0,18,445,72
"COG1454",792,750,647,860,628,616,764,872,653,789
"COG1455",0,0,0,0,0,0,4,0,0,1
"COG1456",0,0,0,0,2,0,0,0,0,0
"COG1457",8,19,4,14,83,2,128,2,15,35
"COG1459",362,318,316,300,616,403,683,420,378,351
"COG1460",1,2,2,1,0,2,0,1,3,4
"COG1461",13,25,41,67,49,28,2,74,16,225
"COG1462",112,66,20,66,89,31,512,40,242,37
"COG1463",132,138,101,69,236,157,163,52,142,84
"COG1464",3,5,3,0,14,0,45,0,10,2
"COG1465",28,79,58,86,294,55,0,51,21,170
"COG1466",548,536,498,503,346,546,288,612,539,496
"COG1467",40,90,70,143,425,79,0,70,16,203
"COG1468",0,1,0,0,2,1,7,0,0,3
"COG1469",96,74,28,59,176,49,86,47,56,56
"COG1470",0,7,3,6,0,11,9,4,2,21
"COG1471",17,40,40,70,174,41,0,26,14,111
"COG1472",1289,1423,1020,1189,1043,1465,735,1498,993,790
"COG1473",1171,928,824,841,554,1113,705,879,720,867
"COG1474",77,184,169,251,257,167,0,136,55,331
"COG1475",689,654,657,667,669,683,1412,749,738,711
"COG1476",42,29,54,56,46,25,38,29,16,29
"COG1477",287,343,162,215,288,316,311,275,169,183
"COG1478",45,33,32,64,173,86,61,95,65,227
"COG1479",12,26,10,15,36,57,216,54,46,78
"COG1480",292,302,282,234,316,333,99,270,316,247
"COG1481",1,0,0,0,0,3,0,0,2,1
"COG1482",26,26,25,29,51,32,80,21,25,52
"COG1483",2,24,4,0,26,10,68,2,12,4
"COG1484",42,132,29,40,176,28,539,19,73,141
"COG1485",430,356,465,361,145,118,111,187,135,40
"COG1486",162,150,178,114,36,99,20,133,137,155
"COG1487",2,4,4,0,19,0,26,0,0,1
"COG1488",104,107,122,117,39,112,66,81,94,140
"COG1489",224,245,243,188,213,211,136,256,318,206
"COG1490",130,129,117,113,60,114,80,148,85,143
"COG1491",18,43,42,63,168,44,0,32,18,101
"COG1492",187,172,144,122,272,207,106,22,228,141
"COG1493",27,29,21,10,5,29,30,3,11,13
"COG1494",341,351,355,309,220,362,99,390,399,308
"COG1495",152,113,141,120,66,115,133,160,109,92
"COG1496",367,294,412,294,250,396,170,387,376,299
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",21,81,81,123,312,28,0,23,6,70
"COG1499",29,62,57,77,11,69,0,33,20,83
"COG1500",4,21,24,19,70,35,0,43,18,126
"COG1501",48,54,55,59,116,70,116,33,32,36
"COG1502",108,164,55,91,332,176,635,41,106,115
"COG1503",12,32,34,38,92,74,0,66,37,203
"COG1505",382,267,158,234,223,445,312,331,175,242
"COG1506",1345,1426,923,1193,1433,1678,1678,1502,981,1251
"COG1507",34,9,29,26,23,29,41,23,20,10
"COG1508",387,428,287,390,415,412,472,403,280,362
"COG1509",31,71,19,123,588,40,209,22,45,181
"COG1510",22,21,3,16,33,14,22,4,7,3
"COG1511",2,1,0,1,3,7,1,0,0,0
"COG1512",2,10,11,5,80,23,81,15,7,10
"COG1513",7,16,27,7,19,3,14,2,8,7
"COG1514",9,25,19,52,225,18,83,35,12,120
"COG1515",2,5,5,6,8,11,3,7,4,11
"COG1516",14,25,25,25,102,2,24,2,10,6
"COG1518",0,7,1,1,28,5,24,0,6,7
"COG1519",734,735,701,737,461,741,374,924,667,542
"COG1520",592,669,624,787,442,625,591,690,540,1016
"COG1521",420,355,394,310,211,408,228,456,376,331
"COG1522",277,478,299,553,1444,309,968,332,217,744
"COG1523",268,271,219,86,298,323,55,42,369,72
"COG1524",334,299,348,360,281,390,220,308,211,366
"COG1525",194,169,209,214,111,194,400,233,282,266
"COG1526",254,201,311,303,106,144,67,240,148,326
"COG1527",22,98,69,127,353,57,0,54,23,202
"COG1528",57,73,55,41,6,86,8,7,81,70
"COG1529",627,1203,1745,1636,1151,257,438,253,334,890
"COG1530",1184,1093,1108,1083,816,1231,911,1263,1181,954
"COG1533",85,109,110,95,207,79,220,61,109,116
"COG1534",2,15,6,16,29,8,54,5,10,16
"COG1535",0,0,0,0,0,0,6,0,0,1
"COG1536",105,135,169,122,353,142,306,91,136,210
"COG1537",16,77,85,133,362,79,0,59,22,185
"COG1538",1174,1381,982,1033,1487,400,887,462,386,299
"COG1539",227,205,254,212,139,230,110,278,247,183
"COG1540",259,202,226,269,173,234,140,309,220,292
"COG1541",147,166,158,155,123,150,433,49,169,191
"COG1543",118,130,95,24,2,174,0,11,202,26
"COG1544",108,88,95,38,92,41,39,7,39,10
"COG1545",60,93,86,129,63,62,302,100,63,233
"COG1546",429,420,408,420,272,469,239,422,430,404
"COG1547",27,47,36,31,18,58,0,19,54,37
"COG1548",15,14,16,18,6,10,8,35,20,22
"COG1549",35,108,90,109,13,95,0,92,38,122
"COG1550",0,0,1,1,2,3,0,0,0,16
"COG1551",13,14,22,14,48,7,129,9,17,19
"COG1552",1,3,2,3,1,3,0,3,2,11
"COG1553",15,22,6,15,14,9,39,20,13,9
"COG1554",44,17,15,41,39,35,21,21,26,3
"COG1555",15,8,19,9,20,22,105,3,13,29
"COG1556",4,5,14,14,14,2,56,0,4,35
"COG1558",31,42,40,26,112,34,108,14,37,26
"COG1559",353,293,327,285,322,333,294,322,271,272
"COG1560",694,559,608,614,352,646,410,778,510,466
"COG1561",199,243,118,156,241,258,299,212,158,165
"COG1562",603,713,697,641,165,687,178,611,626,551
"COG1563",0,1,2,0,0,0,0,0,2,1
"COG1564",85,98,113,100,50,112,7,140,53,112
"COG1565",519,435,614,559,140,526,128,556,686,456
"COG1566",27,90,42,34,113,28,465,14,73,85
"COG1568",0,0,1,1,0,4,0,0,2,17
"COG1569",0,0,5,0,0,0,0,0,1,1
"COG1570",454,517,418,418,409,430,354,432,296,382
"COG1571",29,94,87,107,344,68,0,58,19,217
"COG1572",20,58,80,34,8,59,0,26,22,57
"COG1573",520,483,642,602,403,519,554,672,569,594
"COG1574",262,321,246,531,553,282,481,420,195,570
"COG1575",137,68,98,80,144,341,136,244,295,309
"COG1576",167,200,154,143,118,208,118,143,154,97
"COG1577",28,83,60,131,305,58,0,62,26,183
"COG1578",0,0,0,1,0,1,0,0,2,3
"COG1579",44,44,39,66,51,72,43,94,37,110
"COG1580",8,33,0,7,119,5,77,16,19,10
"COG1581",3,11,10,47,156,11,0,1,6,46
"COG1582",0,0,0,0,0,0,11,0,0,1
"COG1583",0,0,0,0,0,0,18,0,0,0
"COG1584",0,0,2,2,0,0,0,0,0,0
"COG1585",0,2,5,7,13,2,35,1,3,19
"COG1586",318,221,296,225,100,237,194,331,504,235
"COG1587",352,342,326,341,338,150,47,132,129,121
"COG1588",0,0,0,5,3,0,0,0,0,3
"COG1589",141,173,137,117,91,135,202,121,162,121
"COG1590",1,1,10,14,1,3,0,2,3,10
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",54,55,197,107,21,15,39,66,58,75
"COG1593",1127,1042,987,1089,542,866,1552,1311,1143,701
"COG1594",37,36,22,69,111,32,0,48,32,81
"COG1595",443,468,321,380,734,463,1801,385,334,416
"COG1596",399,418,209,256,263,403,381,468,290,221
"COG1597",173,247,230,302,407,217,258,223,142,290
"COG1598",0,0,1,0,5,0,18,0,1,1
"COG1599",38,136,127,181,436,109,0,91,60,263
"COG1600",417,410,378,403,405,126,93,101,105,161
"COG1601",14,33,29,55,94,34,0,25,8,65
"COG1602",0,6,5,65,382,11,0,7,1,133
"COG1603",0,0,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",210,185,136,175,159,147,227,158,125,141
"COG1606",74,93,91,77,53,108,0,21,116,154
