"","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0495",2227,2014,1438,2017,1957,1802,2171,1807,2121,1908
"COG0496",309,400,251,271,303,262,350,367,331,290
"COG0497",337,678,483,524,558,381,532,522,513,305
"COG0498",985,860,1106,971,1061,1473,988,961,934,1298
"COG0499",1228,983,887,1133,958,959,1153,941,998,1024
"COG0500",2830,2656,4054,2600,3150,3872,2392,2747,2824,3234
"COG0501",743,358,796,619,434,461,515,576,506,606
"COG0502",56,275,202,183,197,210,231,134,209,195
"COG0503",377,378,340,377,399,388,335,376,366,369
"COG0504",1362,1213,961,1278,1283,1062,1400,1321,1250,1158
"COG0505",923,746,652,809,765,771,836,779,802,805
"COG0506",536,398,536,298,322,482,267,410,282,367
"COG0507",220,784,362,563,578,644,655,582,671,248
"COG0508",2297,1693,883,2191,1718,1462,2156,2035,1859,1778
"COG0509",252,228,278,211,232,212,237,283,210,210
"COG0510",152,55,124,127,79,115,99,114,111,117
"COG0511",485,439,507,371,491,400,346,428,338,448
"COG0512",556,542,348,626,554,504,709,565,662,528
"COG0513",1240,1668,1533,1591,1809,1711,1618,1594,1487,1506
"COG0514",282,388,248,164,255,190,145,419,139,244
"COG0515",362,327,879,237,1047,691,222,435,498,1016
"COG0516",1122,931,794,1095,967,958,1030,945,1171,1207
"COG0517",1443,1015,1617,895,980,1494,859,1174,883,1354
"COG0518",1443,1232,1178,1379,1279,1585,1487,1378,1241,1371
"COG0519",1122,878,803,971,1020,972,1031,1058,946,928
"COG0520",1439,1566,1752,1373,1597,1560,1398,1189,1418,1619
"COG0521",168,139,313,168,172,292,154,195,176,221
"COG0522",528,612,417,561,540,413,561,464,512,512
"COG0523",243,1601,147,827,986,171,897,558,1164,358
"COG0524",1634,1410,1267,1575,1430,1548,1580,1603,1555,1564
"COG0525",2050,1976,1454,2111,2007,1614,2148,1949,2125,1840
"COG0526",1908,1993,1828,1801,2039,651,676,594,629,672
"COG0527",946,1208,797,1158,1015,1145,1232,906,1140,925
"COG0528",368,437,306,341,377,341,368,436,368,396
"COG0529",278,363,252,314,326,260,301,236,287,346
"COG0530",525,620,508,566,592,468,607,444,620,518
"COG0531",494,352,1185,241,418,1140,194,414,231,630
"COG0532",1786,1475,1144,1495,1509,1481,1478,1586,1416,1535
"COG0533",966,836,586,828,892,756,929,663,836,809
"COG0534",1416,903,1137,1078,857,1077,1005,1065,904,1023
"COG0535",185,462,1777,476,440,655,454,321,492,411
"COG0536",939,775,557,848,739,519,857,849,807,714
"COG0537",474,333,434,375,388,434,405,426,376,467
"COG0538",927,916,470,1035,820,499,1030,743,1005,671
"COG0539",1375,1259,952,1306,1160,862,1354,1294,1178,1089
"COG0540",759,931,637,824,781,244,267,241,366,258
"COG0541",826,958,822,927,917,974,1044,833,906,870
"COG0542",1511,3475,1745,2774,2565,1306,3180,2276,3006,1558
"COG0543",129,63,490,63,156,273,57,105,73,235
"COG0544",953,975,713,991,926,700,1039,918,1014,810
"COG0545",318,479,331,255,392,81,96,105,108,100
"COG0546",468,613,744,574,571,587,558,630,479,568
"COG0547",681,595,474,692,626,626,692,776,609,633
"COG0548",439,538,508,573,557,552,607,618,546,520
"COG0549",112,29,170,26,78,191,24,27,37,79
"COG0550",2143,1946,1319,2086,1771,1322,2205,1917,2064,1696
"COG0551",305,220,365,147,208,211,170,178,160,234
"COG0552",560,605,498,697,629,705,624,613,634,634
"COG0553",365,381,603,466,588,590,262,954,896,611
"COG0554",796,422,739,650,515,681,535,879,997,623
"COG0555",1,8,38,5,26,40,0,4,1,17
"COG0556",1723,1750,1041,1786,1594,1157,1893,1564,1809,1546
"COG0557",762,1485,734,1002,933,586,1180,1156,1158,539
"COG0558",562,426,676,594,544,688,547,507,524,557
"COG0559",313,371,403,412,290,1193,1143,1174,1043,887
"COG0560",288,233,405,210,312,381,220,288,217,347
"COG0561",136,157,117,292,310,227,130,239,508,293
"COG0562",19,13,3,42,21,17,81,38,114,39
"COG0563",492,373,392,414,462,367,430,484,371,452
"COG0564",1270,1287,794,1380,1161,857,1572,1281,1381,999
"COG0565",402,415,191,455,368,252,482,403,387,307
"COG0566",963,1267,525,1062,947,572,1203,1108,1139,743
"COG0567",1842,1169,541,1520,1129,768,1427,1590,1196,1289
"COG0568",2010,2481,1341,2329,2094,1294,2688,2237,2368,1829
"COG0569",1042,744,843,776,764,272,275,252,226,255
"COG0571",424,436,325,440,464,289,436,456,433,335
"COG0572",89,189,176,160,159,162,173,142,217,93
"COG0573",100,631,55,498,542,120,480,785,756,141
"COG0574",1602,756,2129,1383,1245,656,412,385,395,569
"COG0575",501,462,363,404,442,375,455,439,441,363
"COG0576",505,507,372,470,488,413,508,524,401,427
"COG0577",1120,1240,1205,1215,1194,900,1162,895,1247,1101
"COG0578",399,299,333,300,218,279,226,532,821,285
"COG0579",270,740,461,664,586,436,703,329,707,441
"COG0580",260,135,187,185,221,288,154,385,132,324
"COG0581",88,580,85,512,548,93,430,687,755,140
"COG0582",660,1242,2502,1055,988,1447,1033,862,1394,862
"COG0583",800,1420,1947,1194,1178,1373,1144,1338,875,989
"COG0584",554,309,612,404,441,601,335,446,358,484
"COG0585",48,51,145,39,124,245,26,20,40,154
"COG0586",108,180,77,110,151,54,59,38,53,40
"COG0587",2865,2536,2366,2772,2481,2188,2621,2959,2468,2643
"COG0588",480,190,247,353,316,252,322,323,352,342
"COG0589",165,213,664,159,246,406,142,428,139,421
"COG0590",419,351,297,314,313,299,365,369,321,302
"COG0591",1221,748,2917,525,1322,2000,375,874,577,1545
"COG0592",1063,899,806,1011,985,836,1033,898,999,917
"COG0593",1572,1241,940,1482,1241,975,1458,1384,1294,1237
"COG0594",55,38,81,40,55,53,36,40,24,55
"COG0595",632,1055,364,1079,814,422,1198,791,1011,651
"COG0596",3733,3973,2714,3377,4037,3950,3643,3528,3399,3794
"COG0597",283,248,281,319,257,126,99,82,88,68
"COG0598",15,26,67,12,14,87,8,29,1,13
"COG0599",38,93,68,58,102,121,40,67,52,89
"COG0600",377,474,509,592,441,684,634,573,529,465
"COG0601",826,1089,1191,926,1019,1439,953,989,981,1093
"COG0602",183,300,238,282,322,362,255,188,246,226
"COG0603",147,346,248,288,308,322,293,169,316,240
"COG0604",1869,1346,1602,1559,1612,2034,1521,1642,1377,2010
"COG0605",330,137,151,150,128,165,149,224,112,283
"COG0606",23,72,354,36,48,111,25,184,21,72
"COG0607",731,707,560,590,744,681,570,814,470,742
"COG0608",424,435,835,397,578,734,350,677,333,751
"COG0609",421,153,231,63,163,200,118,73,33,365
"COG0610",145,184,265,143,120,155,109,99,150,195
"COG0611",476,496,313,482,502,387,521,542,504,475
"COG0612",1137,1156,1771,757,1089,1091,877,992,850,973
"COG0613",107,319,195,283,298,263,282,174,294,249
"COG0614",275,219,204,211,279,470,217,218,170,432
"COG0615",105,53,116,91,113,121,53,45,60,116
"COG0616",895,737,614,765,710,579,807,776,707,681
"COG0617",1354,1436,877,1436,1343,851,1483,1104,1423,1015
"COG0618",284,120,319,171,220,141,99,185,133,238
"COG0619",70,295,75,191,168,12,89,59,94,19
"COG0620",419,203,611,350,299,671,275,294,256,428
"COG0621",1751,1903,1446,1627,1698,1586,1737,1546,1765,1543
"COG0622",48,21,64,25,62,94,25,30,30,72
"COG0623",681,757,270,672,635,373,735,705,619,518
"COG0624",1756,1502,2159,1626,1560,2229,1420,1637,1719,1861
"COG0625",1162,1752,774,1297,1352,1049,1461,1377,1268,1241
"COG0626",1161,1573,1021,1386,1257,1019,1456,1039,1345,980
"COG0627",68,123,126,52,86,119,58,95,40,89
"COG0628",415,697,575,600,557,572,600,562,605,490
"COG0629",418,412,265,349,352,280,408,416,334,314
"COG0630",40,38,106,77,123,70,39,14,50,49
"COG0631",65,53,194,91,109,76,47,80,73,138
"COG0632",153,301,218,211,198,201,200,220,224,181
"COG0633",68,283,36,186,156,216,658,579,571,232
"COG0634",26,27,53,30,39,155,55,86,79,112
"COG0635",307,648,627,382,498,525,449,363,377,377
"COG0636",14,53,8,26,23,17,99,60,117,35
"COG0637",298,462,274,415,363,214,419,520,436,316
"COG0638",49,43,275,31,171,511,19,34,50,328
"COG0639",246,492,434,155,381,334,129,327,169,266
"COG0640",60,235,308,87,156,118,17,53,32,38
"COG0641",9,19,192,18,17,35,9,41,7,18
"COG0642",3037,4106,5142,3724,3855,3467,3398,3967,3274,3035
"COG0643",48,123,298,90,119,210,49,74,60,117
"COG0644",1272,1430,1430,1446,1559,1864,1497,1209,1512,1543
"COG0645",0,7,36,2,22,11,3,9,1,3
"COG0646",567,1259,1290,1114,994,379,384,262,429,214
"COG0647",390,228,236,419,293,254,312,408,308,394
"COG0648",92,30,184,95,138,270,47,62,89,207
"COG0649",670,702,844,928,831,934,954,582,994,814
"COG0650",0,0,95,0,0,0,0,0,0,0
"COG0651",280,291,1392,312,325,778,222,394,203,427
"COG0652",266,335,207,299,332,897,896,911,898,965
"COG0653",2290,2037,1478,1966,1863,1418,2121,1999,1975,1726
"COG0654",492,484,227,505,493,1016,1684,1526,1545,1258
"COG0655",69,93,176,42,73,112,46,86,48,61
"COG0656",137,94,205,91,147,279,65,132,114,129
"COG0657",767,700,609,570,738,852,527,735,501,861
"COG0658",32,50,426,46,48,86,13,132,15,81
"COG0659",112,523,154,317,286,515,1104,898,991,361
"COG0661",1180,2134,564,1805,1756,804,2048,1601,1914,1073
"COG0662",466,480,371,701,526,399,591,528,801,520
"COG0663",282,245,173,227,205,210,249,345,186,281
"COG0664",270,471,939,290,421,521,347,457,377,380
"COG0665",4578,3865,4665,4644,3773,5504,4387,4620,4121,4551
"COG0666",245,273,668,135,573,814,155,206,351,410
"COG0667",447,386,450,394,510,1755,1249,1230,1175,1804
"COG0668",1024,972,908,1077,1123,1277,1094,841,978,1078
"COG0669",373,360,250,379,329,226,341,383,357,259
"COG0670",380,375,191,456,353,248,467,445,397,292
"COG0671",208,136,278,178,188,260,110,216,189,233
"COG0672",22,44,128,41,89,182,33,59,45,202
"COG0673",3384,2550,3630,3148,3450,3557,3004,3464,2871,3972
"COG0674",369,139,2107,238,548,952,231,250,282,736
"COG0675",3,20,49,8,6,37,5,18,3,20
"COG0676",0,12,29,10,26,4,4,2,3,10
"COG0677",543,375,584,438,411,578,426,303,468,587
"COG0678",205,183,155,323,200,121,266,267,473,209
"COG0679",301,479,274,485,352,263,498,424,416,337
"COG0680",0,3,16,1,6,3,0,0,0,0
"COG0681",684,772,455,742,726,518,774,783,694,622
"COG0682",635,596,376,626,528,425,704,654,621,487
"COG0683",383,415,579,440,389,1616,1347,1155,1310,1255
"COG0684",244,186,228,142,205,207,154,172,143,313
"COG0685",510,540,790,484,519,639,525,488,460,468
"COG0686",689,307,379,440,305,135,139,197,122,170
"COG0687",627,572,719,544,486,821,517,492,517,598
"COG0688",358,224,324,326,331,354,315,349,230,292
"COG0689",285,218,245,195,272,353,181,345,245,385
"COG0690",62,102,26,51,71,28,81,70,69,52
"COG0691",365,281,265,286,331,227,351,321,301,269
"COG0692",242,160,45,122,108,55,133,170,119,122
"COG0693",20,76,146,61,82,148,45,100,51,81
"COG0694",441,405,212,389,342,334,403,419,401,344
"COG0695",210,245,135,362,253,176,328,257,340,213
"COG0696",264,721,290,385,478,259,502,528,445,221
"COG0697",5145,3969,2988,5244,4161,3622,5003,5372,4360,4465
"COG0698",297,127,216,216,166,151,171,256,178,232
"COG0699",6,15,82,6,27,13,6,2,13,21
"COG0700",16,26,31,14,23,25,13,16,12,21
"COG0701",12,16,59,8,25,76,23,124,29,75
"COG0702",973,1184,818,1057,1155,941,1123,1010,1119,938
"COG0703",435,420,248,460,453,241,478,474,458,336
"COG0704",71,229,208,236,369,508,141,435,307,373
"COG0705",388,339,560,231,450,514,228,451,251,456
"COG0706",1490,1006,894,1138,958,819,1201,1251,1047,1088
"COG0707",768,642,526,784,638,491,814,767,728,561
"COG0708",654,669,365,641,641,479,668,656,607,562
"COG0709",231,835,303,665,607,214,812,352,728,286
"COG0710",12,23,120,14,58,165,9,11,24,104
"COG0711",201,202,93,225,200,308,768,608,652,420
"COG0712",456,485,261,419,431,107,163,139,138,129
"COG0713",173,158,192,211,217,213,183,182,178,159
"COG0714",1496,1089,1382,1897,1315,449,440,495,750,536
"COG0715",206,474,388,333,366,473,368,302,399,423
"COG0716",96,207,49,140,169,8,177,36,191,134
"COG0717",459,385,227,416,397,99,156,166,135,129
"COG0718",154,159,153,139,161,117,154,168,154,136
"COG0719",1639,1681,1245,1743,1857,534,616,520,545,630
"COG0720",181,408,163,266,324,162,320,222,329,176
"COG0721",184,158,101,185,177,119,173,163,185,164
"COG0722",264,447,180,309,322,211,394,222,394,238
"COG0723",424,346,482,413,315,349,398,403,408,405
"COG0724",65,352,99,158,273,65,175,152,340,83
"COG0725",39,62,127,47,108,87,41,62,27,117
"COG0726",737,552,872,616,636,1076,592,675,567,852
"COG0727",27,110,59,75,45,41,97,38,87,19
"COG0728",915,939,566,1068,900,610,1141,994,993,717
"COG0729",7,56,161,31,50,155,16,15,2,23
"COG0730",1236,879,650,1261,878,748,1188,1198,1048,1015
"COG0731",16,26,74,24,95,194,11,9,31,116
"COG0732",73,76,82,55,53,28,12,19,17,39
"COG0733",565,651,598,495,555,388,581,336,581,432
"COG0735",716,731,424,805,653,355,820,868,790,616
"COG0736",185,88,134,214,149,148,163,197,159,204
"COG0737",351,376,469,199,264,438,196,397,198,269
"COG0738",51,145,138,38,85,75,43,80,26,67
"COG0739",2248,1361,1813,1406,1345,1630,1310,1923,1342,1650
"COG0740",552,967,442,849,774,388,896,818,851,502
"COG0741",406,297,365,341,303,1113,1000,1330,859,1100
"COG0742",441,354,262,397,343,283,446,408,367,311
"COG0743",235,266,201,225,228,520,767,593,723,539
"COG0744",363,772,383,712,459,388,773,525,808,407
"COG0745",1488,2176,1404,1860,1878,1207,1893,2303,2010,1301
"COG0746",83,144,315,139,163,222,110,213,153,126
"COG0747",1066,1575,1733,1363,1515,1985,1341,1529,1426,1699
"COG0748",185,44,27,39,58,38,60,57,42,155
"COG0749",2414,2448,1552,3166,2178,1449,2943,3092,4577,1959
"COG0750",1028,796,1018,858,912,1193,824,752,766,1059
"COG0751",642,1006,576,1202,842,618,1272,1066,1091,617
"COG0752",281,415,252,446,326,298,459,442,389,267
"COG0753",1,39,83,10,29,112,3,8,1,9
"COG0754",4,6,11,7,24,11,6,3,4,22
"COG0755",785,747,501,719,687,477,736,756,706,684
"COG0756",314,168,180,248,203,192,228,246,240,226
"COG0757",361,306,235,365,293,253,320,357,313,262
"COG0758",27,61,295,38,45,138,28,91,28,68
"COG0759",144,189,123,167,131,64,199,140,185,103
"COG0760",1475,970,1411,734,1015,1085,802,1000,799,1189
"COG0761",750,720,468,745,709,449,871,692,743,595
"COG0762",158,240,94,234,203,114,255,233,234,148
"COG0763",249,243,187,220,225,458,750,698,661,536
"COG0764",725,535,635,534,520,655,576,574,492,544
"COG0765",754,591,540,878,693,661,764,907,752,777
"COG0766",993,1028,616,969,832,552,1025,858,1011,667
"COG0767",145,351,97,238,284,76,241,232,221,141
"COG0768",2651,2402,1849,2639,2136,546,930,889,868,635
"COG0769",1226,1150,1073,1279,1043,652,1356,1205,1252,845
"COG0770",657,787,534,698,584,396,717,671,729,498
"COG0771",871,1017,552,1107,880,537,1114,868,1016,641
"COG0772",1662,1684,1163,1734,1515,1042,1680,1660,1656,1207
"COG0773",1281,1152,858,1118,984,276,399,388,357,326
"COG0774",798,594,516,609,581,511,662,592,572,559
"COG0775",158,140,217,130,143,193,103,178,115,126
"COG0776",506,381,367,461,382,414,409,453,416,409
"COG0777",663,633,570,627,520,600,741,613,628,545
"COG0778",930,550,762,461,743,723,442,547,454,1008
"COG0779",168,210,130,149,149,117,178,198,176,120
"COG0780",196,218,184,184,177,146,174,163,167,117
"COG0781",288,339,195,271,296,212,274,344,282,220
"COG0782",370,252,321,272,275,299,263,365,200,327
"COG0783",11,34,39,21,27,50,14,45,39,10
"COG0784",323,732,1524,511,694,962,304,419,187,601
"COG0785",264,323,152,420,312,184,412,321,338,403
"COG0786",32,340,61,266,216,15,350,67,318,20
"COG0787",494,660,410,526,482,302,565,495,548,359
"COG0788",63,326,75,196,259,62,90,57,73,47
"COG0789",365,293,390,343,308,342,318,402,284,337
"COG0790",208,305,625,174,390,576,179,267,197,598
"COG0791",347,363,127,409,397,159,407,401,351,235
"COG0792",4,12,55,8,13,36,9,15,7,16
"COG0793",1548,1633,1421,1402,1390,1279,1604,1342,1509,1354
"COG0794",650,410,405,506,408,418,462,585,477,413
"COG0795",1259,1002,986,1013,998,860,1072,1045,1004,937
"COG0796",87,277,202,171,240,273,209,221,209,147
"COG0797",116,86,144,74,109,118,65,153,87,105
"COG0798",20,76,143,29,75,68,17,144,44,47
"COG0799",279,211,186,232,235,211,273,305,281,211
"COG0800",93,259,138,200,189,85,209,203,199,90
"COG0801",381,298,277,387,275,254,362,377,319,298
"COG0802",388,299,235,317,308,241,337,347,307,279
"COG0803",177,790,156,499,595,128,559,340,584,362
"COG0804",36,720,193,555,400,325,667,437,637,87
"COG0805",639,591,456,650,617,524,655,633,622,527
"COG0806",232,269,165,210,248,180,217,233,235,191
"COG0807",977,960,448,1002,836,510,1069,838,1048,782
"COG0809",554,710,464,501,516,372,574,453,589,429
"COG0810",139,60,84,49,59,177,171,164,170,208
"COG0811",1109,669,609,683,656,653,697,764,623,758
"COG0812",733,599,453,686,534,472,688,712,597,493
"COG0813",26,33,3,23,18,2,5,27,17,17
"COG0814",0,5,10,3,16,1,1,1,14,7
"COG0815",1012,1037,673,1109,860,860,1232,1022,1113,762
"COG0816",320,244,205,338,287,167,307,341,317,212
"COG0817",157,219,223,136,168,149,179,196,133,166
"COG0818",22,92,26,36,78,34,41,77,57,18
"COG0819",26,188,49,135,138,66,182,25,145,65
"COG0820",468,607,378,388,546,390,468,471,436,467
"COG0821",934,789,626,887,690,535,920,654,902,730
"COG0822",263,119,223,221,177,278,196,231,178,247
"COG0823",1407,543,1927,724,926,1580,706,828,708,1198
"COG0824",618,656,510,678,554,528,671,695,639,503
"COG0825",751,694,538,683,565,703,739,673,690,553
"COG0826",17,64,615,27,53,235,25,241,42,54
"COG0827",69,21,42,39,37,49,15,19,33,36
"COG0828",105,123,50,138,92,67,127,121,112,70
"COG0829",22,359,94,233,249,131,300,212,274,104
"COG0830",14,258,84,196,173,107,204,168,218,86
"COG0831",7,125,31,89,62,48,93,65,115,43
"COG0832",5,117,46,72,84,70,96,46,87,19
"COG0833",0,2,2,0,0,0,0,0,1,1
"COG0834",931,626,846,990,828,937,878,953,783,908
"COG0835",12,24,113,34,41,32,16,18,10,25
"COG0836",393,464,447,429,466,404,471,467,553,374
"COG0837",148,382,149,253,232,52,356,254,286,85
"COG0838",225,198,281,231,210,275,228,202,237,221
"COG0839",298,316,329,328,338,371,365,323,396,359
"COG0840",175,366,1306,339,393,364,230,215,104,263
"COG0841",3229,2459,2620,2359,2364,2206,2326,3352,2077,2726
"COG0842",736,715,665,706,684,897,745,717,689,736
"COG0843",1608,1420,1387,1432,1394,1355,1489,1513,1473,1508
"COG0845",1531,1883,1889,1433,1585,1447,1428,1623,1352,1342
"COG0846",219,159,290,172,179,324,155,186,147,200
"COG0847",703,659,559,609,672,151,172,234,175,165
"COG0848",318,196,194,239,208,285,267,271,214,260
"COG0849",657,394,554,441,493,564,432,457,392,551
"COG0850",14,163,26,79,125,34,103,96,111,8
"COG0851",7,69,6,51,51,7,60,34,57,9
"COG0852",307,281,383,361,323,457,337,353,356,411
"COG0853",46,29,36,33,46,9,14,19,10,18
"COG0854",431,455,238,463,378,89,173,160,149,106
"COG0855",227,842,117,571,562,160,686,1381,673,202
"COG0856",12,12,10,14,24,13,10,2,18,26
"COG0857",34,325,89,190,224,74,258,125,239,73
"COG0858",102,76,51,63,75,213,219,242,185,209
"COG0859",1119,512,1221,788,726,1167,891,984,786,955
"COG0860",478,561,485,352,419,286,388,356,399,375
"COG0861",327,444,164,511,351,219,537,404,463,276
"COG0863",778,458,633,1141,558,698,798,652,1879,781
"COG0864",2,2,10,1,10,12,0,0,0,19
"COG1001",110,36,162,18,81,419,24,29,20,253
"COG1002",111,157,157,106,179,213,84,60,85,185
"COG1003",1603,1708,1109,2084,1490,933,1939,1629,2132,1294
"COG1004",935,826,859,1170,892,869,1017,862,1324,912
"COG1005",663,612,824,803,718,887,709,593,770,802
"COG1006",17,27,44,27,22,40,11,23,6,22
"COG1007",929,841,1130,1121,1032,1117,1157,947,1106,1079
"COG1008",948,1237,1106,1410,1335,958,1483,1328,1504,1012
"COG1009",1197,1120,1279,1456,1290,1320,1366,1467,1402,1431
"COG1010",22,150,38,85,101,160,357,246,273,160
"COG1011",935,533,971,767,772,851,737,811,611,941
"COG1012",5720,4302,4815,4533,4225,5358,4220,4803,3906,5052
"COG1013",247,87,1623,157,332,617,137,145,176,451
"COG1014",727,413,2207,440,671,1071,431,562,356,965
"COG1015",63,50,73,108,51,35,78,91,69,55
"COG1017",0,20,19,3,8,6,2,1,0,2
"COG1018",133,222,311,163,198,392,132,225,87,406
"COG1019",5,12,43,10,27,119,5,1,1,77
"COG1020",40,109,75,46,180,85,37,45,42,110
"COG1021",0,1,4,0,4,22,7,3,1,5
"COG1022",1271,1308,1840,1497,1264,1225,1442,1376,1475,1143
"COG1023",21,21,32,24,39,24,4,63,85,32
"COG1024",4103,3195,3986,2912,3943,3853,2909,3384,2644,4263
"COG1025",110,81,207,56,108,208,51,77,87,119
"COG1026",261,217,187,166,141,124,153,234,175,171
"COG1027",4,1,123,1,32,234,3,3,1,93
"COG1028",2952,2580,2508,2400,2911,8749,7848,8214,7201,9296
"COG1029",24,14,40,15,24,17,14,11,32,18
"COG1030",131,49,356,36,110,227,23,59,47,138
"COG1031",26,27,23,24,72,45,11,14,18,56
"COG1032",61,224,1693,180,270,2570,507,926,657,1162
"COG1033",1928,1132,1858,1465,1667,1935,1318,1362,1435,1971
"COG1034",945,394,734,851,559,659,722,872,726,729
"COG1035",30,24,197,30,47,213,13,87,35,45
"COG1036",6,5,11,12,4,1,11,8,14,3
"COG1038",232,174,268,193,166,68,188,236,120,219
"COG1039",3,2,9,4,11,5,5,11,3,8
"COG1040",6,27,167,13,15,76,15,24,12,37
"COG1041",26,31,36,16,61,41,10,7,29,49
"COG1042",183,390,807,169,415,957,204,284,149,745
"COG1043",588,484,359,497,394,354,519,540,456,443
"COG1044",712,701,504,701,524,473,781,571,681,553
"COG1045",297,333,228,380,319,244,376,334,327,255
"COG1047",59,66,214,65,133,322,30,29,55,190
"COG1048",1408,744,1430,1275,1150,1737,1063,1194,1083,1558
"COG1049",732,1366,132,891,918,173,1168,809,1062,453
"COG1051",80,56,59,38,59,285,144,164,149,219
"COG1052",964,461,487,730,575,690,694,753,577,997
"COG1053",2744,1481,1813,2012,1816,2083,1868,2197,1696,2552
"COG1054",666,631,125,689,615,364,675,694,616,538
"COG1055",351,217,600,178,336,148,51,78,70,122
"COG1056",6,5,17,7,13,106,4,9,11,88
"COG1057",377,344,284,392,364,251,403,427,356,316
"COG1058",496,557,383,570,541,383,629,476,597,490
"COG1059",2,0,5,2,3,0,0,1,2,0
"COG1060",323,207,650,333,508,996,250,303,347,861
"COG1061",532,612,408,1362,530,236,705,650,2334,508
"COG1062",236,382,493,182,360,647,190,271,183,473
"COG1063",666,397,1048,483,670,1010,441,582,484,990
"COG1064",350,183,485,238,210,508,191,227,193,423
"COG1066",217,629,453,402,441,99,132,135,124,86
"COG1067",38,51,152,47,138,150,30,24,41,118
"COG1069",0,4,17,5,6,89,14,13,20,26
"COG1070",441,694,226,460,486,235,530,521,498,435
"COG1071",1041,1039,812,738,1137,907,738,980,852,1097
"COG1072",15,5,8,6,12,10,13,34,13,31
"COG1073",842,415,611,682,639,587,591,654,546,846
"COG1074",494,1468,591,994,1148,579,1163,977,1125,690
"COG1075",125,194,239,126,145,142,160,149,156,90
"COG1076",152,195,217,183,145,229,187,194,152,186
"COG1077",808,773,613,844,721,522,798,676,736,671
"COG1078",81,367,111,216,378,290,279,160,260,252
"COG1079",429,285,315,471,261,370,350,434,385,374
"COG1080",158,61,218,166,97,75,147,209,198,184
"COG1082",551,390,550,529,525,560,495,765,403,674
"COG1083",360,199,374,299,283,269,284,302,324,428
"COG1084",17,17,11,17,65,39,9,6,35,38
"COG1085",63,30,153,44,63,248,31,44,35,110
"COG1086",584,600,555,540,555,598,589,434,598,649
"COG1087",324,371,331,359,296,239,372,338,380,286
"COG1088",499,402,548,670,418,603,458,422,583,559
"COG1089",613,511,520,826,550,517,729,482,1025,540
"COG1090",262,418,177,350,418,193,361,299,346,258
"COG1091",369,260,442,325,324,367,262,361,337,270
"COG1092",36,156,160,62,105,99,48,82,34,109
"COG1093",18,7,69,16,67,195,13,7,19,116
"COG1094",13,13,48,11,46,107,7,2,16,62
"COG1095",3,3,18,0,15,128,6,4,12,72
"COG1096",3,2,16,3,21,69,3,2,4,71
"COG1097",14,11,77,10,57,234,7,1,19,72
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",3,5,10,2,15,7,2,19,0,33
"COG1100",108,1082,50,696,752,90,916,435,906,201
"COG1101",1,5,15,4,2,15,1,1,1,1
"COG1102",10,15,32,22,36,129,2,6,11,50
"COG1104",613,1069,847,823,840,678,929,602,910,596
"COG1105",8,7,19,2,2,10,3,4,0,3
"COG1106",0,2,0,2,2,3,2,4,0,1
"COG1107",0,0,7,0,1,0,0,1,0,2
"COG1108",424,788,225,743,678,225,776,635,805,565
"COG1109",2159,1902,1608,2096,1943,1877,2257,1850,2006,2048
"COG1111",51,32,126,25,142,252,21,8,28,199
"COG1112",218,283,235,244,428,209,193,180,280,318
"COG1113",0,0,0,0,0,2,0,0,0,1
"COG1114",1,4,8,1,3,10,0,0,0,1
"COG1115",796,506,761,335,448,560,360,618,351,524
"COG1116",116,346,264,247,307,374,272,232,292,268
"COG1117",89,458,108,400,416,94,341,539,559,180
"COG1118",5,5,51,10,9,38,2,8,9,9
"COG1119",35,197,126,171,129,141,170,126,194,60
"COG1120",77,99,112,41,99,114,52,44,28,144
"COG1121",354,804,131,744,661,180,846,582,745,457
"COG1122",78,412,209,325,264,112,416,225,408,88
"COG1123",678,1310,461,1069,896,536,1156,1037,1096,697
"COG1124",2,1,9,3,2,1,1,0,1,1
"COG1125",9,14,31,5,16,32,6,8,7,14
"COG1126",439,327,293,388,426,352,321,456,365,437
"COG1127",147,366,83,235,281,88,273,242,204,165
"COG1129",626,330,276,522,413,465,472,546,530,557
"COG1131",1580,1196,1806,1348,1604,1739,1257,1242,1314,1636
"COG1132",3203,4197,2683,3897,3791,2886,4150,3582,4268,3093
"COG1133",335,167,158,316,176,185,296,291,216,247
"COG1134",61,91,180,73,125,117,60,85,70,93
"COG1135",5,9,53,2,27,157,4,6,4,8
"COG1136",1046,1089,1012,904,1069,1098,993,970,990,1036
"COG1137",188,154,124,179,135,361,586,495,512,420
"COG1138",1456,729,829,1154,911,1044,1018,1148,1051,1153
"COG1139",3,10,197,10,25,181,3,9,9,29
"COG1140",0,4,725,2,7,26,2,4,3,29
"COG1141",11,86,1,52,57,0,74,43,80,13
"COG1142",23,311,90,194,196,24,239,115,232,37
"COG1143",349,253,399,379,334,452,365,334,381,428
"COG1144",0,0,108,0,0,20,0,0,0,1
"COG1145",35,239,468,128,156,207,126,123,101,68
"COG1146",327,171,428,293,286,501,281,314,248,384
"COG1148",1,2,535,3,16,182,2,6,3,4
"COG1150",1,4,147,2,2,14,0,2,9,5
