"","X30_DCM_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG0497",419,408,361,206,492,261,378,435,287,353
"COG0498",986,365,1074,325,987,1283,1033,1063,1053,1113
"COG0499",1187,401,1097,323,1079,1108,1055,1120,1095,1152
"COG0500",3120,2493,2976,3927,2929,3175,3024,2606,3135,3208
"COG0501",644,632,630,400,643,738,608,620,729,703
"COG0502",106,214,71,123,107,110,99,130,59,105
"COG0503",335,122,420,428,350,392,403,349,344,382
"COG0504",1299,471,1222,401,1192,1384,1233,1260,1258,1364
"COG0505",851,311,910,264,881,960,876,860,933,1004
"COG0506",260,674,453,429,411,406,416,532,570,305
"COG0507",392,1160,321,353,412,177,436,386,203,331
"COG0508",2527,1128,2146,679,2567,2152,2218,2215,1977,2252
"COG0509",77,24,100,54,71,235,244,280,229,242
"COG0510",114,8,135,53,81,148,110,165,147,93
"COG0511",446,283,446,318,409,128,144,119,155,129
"COG0512",575,231,592,185,539,509,528,557,488,705
"COG0513",2038,1744,1751,925,2166,1586,2320,1668,1501,1675
"COG0514",287,549,275,323,434,133,475,390,180,248
"COG0515",79,138,393,215,73,453,419,648,459,226
"COG0516",1174,786,1150,2036,1051,413,373,355,384,366
"COG0517",1258,919,1164,701,1402,1181,1338,1123,1253,1282
"COG0518",1314,601,1280,427,1345,1387,1318,1380,1242,1319
"COG0519",1080,355,938,282,1010,1032,1036,954,917,1187
"COG0520",1282,737,1485,528,1190,1544,1184,1442,1454,1161
"COG0521",118,95,220,81,162,230,155,189,200,145
"COG0522",522,175,492,148,497,488,504,486,485,533
"COG0523",374,202,451,217,357,428,431,492,115,671
"COG0524",1692,761,1526,453,1563,1543,1625,1663,1450,1599
"COG0525",1917,666,1889,579,1908,2170,1848,1955,1963,2087
"COG0526",1918,776,1809,1181,1825,1926,1819,1846,1880,1852
"COG0527",1101,450,913,482,1028,1122,1110,943,875,1108
"COG0528",324,183,318,114,361,328,299,402,328,354
"COG0529",263,368,261,290,251,193,304,294,231,298
"COG0530",385,515,466,235,401,159,163,136,143,180
"COG0531",211,684,498,437,263,502,254,363,456,195
"COG0532",1737,575,1552,435,1732,1627,1767,1512,1495,1783
"COG0533",887,258,948,256,913,915,888,863,947,923
"COG0534",1282,935,1176,612,1324,1263,1376,1167,1391,1234
"COG0535",384,359,295,497,315,278,219,223,256,291
"COG0536",813,304,823,277,815,851,790,854,851,960
"COG0537",483,182,440,271,472,479,481,394,495,491
"COG0538",1059,299,818,260,887,920,829,884,820,1009
"COG0539",1523,510,1082,396,1407,1201,1373,1258,1290,1451
"COG0540",802,280,794,256,749,890,741,770,771,829
"COG0541",1016,435,1046,299,939,955,927,919,861,1049
"COG0542",1952,1838,1647,2849,2037,1232,1900,2022,1352,1832
"COG0543",60,83,142,225,69,169,69,96,129,54
"COG0544",1086,404,931,336,954,988,1005,985,998,968
"COG0545",306,245,351,192,302,282,306,334,341,229
"COG0546",581,394,496,398,533,497,535,555,479,548
"COG0547",728,304,641,244,767,591,727,618,582,772
"COG0548",580,277,522,302,633,586,581,515,458,644
"COG0549",23,56,118,35,11,72,34,28,128,16
"COG0550",1945,703,1932,828,2015,1983,1869,1952,2066,2000
"COG0551",186,152,183,222,241,198,203,251,271,177
"COG0552",193,93,255,82,206,585,636,595,509,676
"COG0553",485,23599,894,12246,385,519,479,627,575,234
"COG0554",808,404,740,278,749,788,723,784,879,696
"COG0555",2,40,11,58,3,16,14,17,12,0
"COG0556",1788,550,1669,509,1686,1824,1599,1716,1593,1843
"COG0557",778,581,697,380,950,412,878,960,440,820
"COG0558",504,242,508,204,481,207,165,166,191,185
"COG0559",1137,816,1106,436,1152,1018,1067,994,911,1390
"COG0560",276,338,324,239,291,237,236,256,292,249
"COG0561",91,390,248,1658,102,233,116,199,215,30
"COG0562",50,39,41,272,36,43,59,46,43,69
"COG0563",461,232,447,308,435,493,473,463,525,482
"COG0564",1316,673,1177,532,1308,1203,1345,1334,1177,1462
"COG0565",427,170,399,151,370,345,435,403,376,500
"COG0566",947,550,834,309,906,860,923,892,930,936
"COG0567",1756,832,1554,507,1916,1554,1998,1735,1402,1810
"COG0568",2434,1534,2022,2776,2218,1765,2213,2138,1847,2306
"COG0569",884,316,776,329,945,919,865,880,933,972
"COG0571",460,182,425,217,482,487,488,533,411,529
"COG0572",56,81,99,91,67,94,46,67,124,122
"COG0573",742,322,329,45,673,639,156,135,95,293
"COG0574",1345,671,1613,599,1135,1857,1272,1175,1837,1202
"COG0575",449,198,385,148,440,443,464,450,458,435
"COG0576",550,156,455,158,505,176,173,141,159,169
"COG0577",965,827,1076,524,905,997,901,1104,1083,826
"COG0578",416,572,332,257,478,246,353,379,293,259
"COG0579",373,179,308,235,311,386,332,368,291,455
"COG0580",399,71,227,99,447,356,341,216,188,360
"COG0581",743,354,377,194,644,585,151,141,123,273
"COG0582",334,2705,239,1799,304,630,1316,773,886,949
"COG0583",1032,4190,959,3728,1358,618,1539,1118,1166,1063
"COG0584",487,483,440,308,421,479,419,480,631,432
"COG0585",12,36,128,94,26,150,16,40,68,17
"COG0586",112,146,105,70,81,81,85,92,106,122
"COG0587",3029,3150,2450,8236,2866,2657,2864,2863,3044,2771
"COG0588",358,132,420,150,369,496,386,353,466,504
"COG0589",65,185,92,89,94,336,211,201,143,155
"COG0590",278,143,388,137,276,321,259,364,388,273
"COG0591",840,1100,1245,1104,829,1555,765,811,1773,659
"COG0592",1100,314,894,453,977,1090,936,966,1097,979
"COG0593",1532,653,1183,558,1484,1422,1502,1476,1480,1621
"COG0594",42,77,52,41,43,33,52,34,57,48
"COG0595",805,362,664,212,740,819,843,756,601,987
"COG0596",3617,3180,3741,1614,3549,3584,3878,3546,3761,3793
"COG0597",256,279,223,157,261,299,303,272,310,297
"COG0598",15,273,15,93,34,1,2,3,5,2
"COG0599",61,97,68,70,89,55,74,46,67,67
"COG0600",623,557,514,325,690,542,537,495,437,697
"COG0601",761,628,926,241,793,957,874,946,912,1017
"COG0602",209,291,173,656,236,204,218,251,193,143
"COG0603",121,214,153,466,136,209,112,180,187,147
"COG0604",1723,1691,1862,913,1877,1824,1858,1761,1891,1755
"COG0605",177,275,146,344,256,151,362,251,207,307
"COG0606",69,388,71,140,144,1,64,62,37,33
"COG0607",679,686,651,431,821,572,704,641,632,750
"COG0608",580,401,514,227,560,561,689,467,536,392
"COG0609",42,328,143,249,54,129,391,341,436,147
"COG0610",61,571,88,536,135,80,256,128,252,100
"COG0611",517,196,390,163,589,453,513,524,383,560
"COG0612",821,983,849,486,919,756,1000,942,1033,816
"COG0613",133,65,132,97,91,253,75,155,141,101
"COG0614",161,276,241,249,149,321,205,249,296,171
"COG0615",90,62,113,418,55,144,100,106,115,70
"COG0616",872,483,710,410,918,740,817,818,766,982
"COG0617",1260,485,1134,1711,1147,1229,1226,1270,1224,1266
"COG0618",172,40,241,113,162,72,55,77,67,32
"COG0619",101,38,64,34,48,66,104,127,50,107
"COG0620",214,161,386,223,262,272,348,362,438,455
"COG0621",1651,834,1509,532,1774,528,505,492,536,532
"COG0622",33,3,25,25,45,45,32,29,59,44
"COG0623",688,311,639,136,734,572,648,705,525,713
"COG0624",1790,1216,1959,714,1769,1931,1782,1777,1697,1791
"COG0625",1395,1555,1176,730,1415,857,1477,1284,919,1448
"COG0626",1124,833,1177,358,1135,1050,1168,1242,956,1222
"COG0627",109,240,98,87,77,58,140,105,100,44
"COG0628",443,781,551,416,448,359,438,501,482,471
"COG0629",388,732,368,600,381,321,389,388,364,402
"COG0630",3,143,86,22,9,70,6,71,34,21
"COG0631",67,106,181,222,45,95,68,104,106,38
"COG0632",162,156,160,71,199,129,156,158,173,124
"COG0633",504,139,350,977,444,251,352,325,250,441
"COG0634",47,110,99,149,59,112,66,101,137,42
"COG0635",351,574,322,241,392,74,133,152,126,99
"COG0636",64,27,67,39,56,43,65,86,45,70
"COG0637",488,274,319,689,403,263,348,421,284,302
"COG0638",2,4,182,18,11,281,11,57,80,14
"COG0639",185,292,348,219,214,184,237,208,232,179
"COG0640",77,741,91,233,92,76,92,70,83,34
"COG0641",14,30,33,84,22,5,24,22,19,6
"COG0642",3634,9732,2933,7637,4192,2993,3956,3229,3976,3415
"COG0643",61,399,60,414,63,35,100,99,183,28
"COG0644",1139,534,1614,414,1076,1572,1226,1256,1308,1351
"COG0645",0,66,4,85,8,9,5,2,14,2
"COG0646",591,389,778,289,457,709,578,528,668,541
"COG0647",395,300,425,107,450,425,445,344,365,415
"COG0648",43,2,135,42,41,213,30,112,70,44
"COG0649",237,92,307,73,215,920,659,730,800,701
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",125,230,94,45,149,271,301,340,154,394
"COG0652",836,447,958,332,815,851,853,868,740,800
"COG0653",2189,795,1771,710,2090,1949,2113,2098,2067,2441
"COG0654",1723,1136,1636,568,1881,1459,1871,1549,1470,2048
"COG0655",102,328,50,271,87,36,83,61,65,52
"COG0656",79,228,189,176,88,120,95,118,137,53
"COG0657",665,933,780,356,742,651,780,758,622,602
"COG0658",60,437,60,198,155,3,62,55,50,33
"COG0659",712,1054,482,580,774,255,812,676,298,453
"COG0661",494,258,525,140,470,1168,1506,1538,1014,1540
"COG0662",506,780,501,2164,524,561,557,656,617,551
"COG0663",277,210,275,175,299,294,267,267,254,278
"COG0664",263,994,437,352,269,192,215,295,325,221
"COG0665",4623,1545,5130,1468,4436,4796,5270,5227,4404,4685
"COG0666",158,89,541,197,144,202,134,271,249,238
"COG0667",1436,787,1537,384,1419,1621,1403,1249,1430,1611
"COG0668",1110,1510,1041,768,973,1077,1038,948,1042,966
"COG0669",342,142,271,152,363,379,357,346,354,384
"COG0670",413,193,391,148,382,108,136,132,112,138
"COG0671",306,486,172,2109,252,253,221,278,235,216
"COG0672",102,210,85,72,125,184,32,16,115,19
"COG0673",3595,1081,3632,1256,3596,3355,3448,3611,3152,3454
"COG0674",281,87,628,105,160,705,133,213,603,180
"COG0675",4,38,23,280,22,2,9,4,25,13
"COG0676",0,11,20,56,4,3,19,6,20,2
"COG0677",429,217,419,232,417,531,418,431,604,419
"COG0678",328,224,277,597,301,272,324,375,199,303
"COG0679",422,329,321,233,466,404,521,411,339,509
"COG0680",0,30,1,7,2,0,4,2,5,0
"COG0681",705,302,583,343,703,687,711,698,694,779
"COG0682",598,273,522,193,649,569,671,534,621,661
"COG0683",1352,1086,1385,569,1201,1274,1188,1047,1236,1481
"COG0684",57,44,67,29,63,193,224,184,236,207
"COG0685",484,244,461,161,441,431,480,496,538,506
"COG0686",518,391,525,218,544,542,610,577,545,542
"COG0687",615,437,666,489,578,597,713,695,574,700
"COG0688",369,198,349,181,337,133,107,86,129,114
"COG0689",212,162,341,139,246,324,225,284,263,214
"COG0690",66,34,39,46,60,26,62,84,60,82
"COG0691",336,125,319,150,343,282,321,351,307,366
"COG0692",179,100,157,275,219,125,201,226,176,206
"COG0693",68,333,87,182,78,31,85,55,56,50
"COG0694",489,402,372,344,480,367,462,438,428,459
"COG0695",273,349,264,617,259,277,214,217,296,183
"COG0696",343,119,260,135,455,141,371,475,179,389
"COG0697",5081,1802,4909,1687,5177,4967,5772,5155,4859,5998
"COG0698",227,158,232,210,266,276,254,235,255,219
"COG0699",2,5,50,58,4,13,29,30,6,3
"COG0700",8,47,21,63,17,25,14,15,28,10
"COG0701",44,98,86,97,61,64,36,54,127,7
"COG0702",962,674,919,344,956,1012,941,878,973,987
"COG0703",455,121,388,140,430,422,445,434,448,486
"COG0704",390,192,238,86,344,580,57,74,101,135
"COG0705",401,243,474,192,438,375,410,427,433,311
"COG0706",1341,442,1193,433,1325,1208,1405,1238,1327,1404
"COG0707",768,289,637,200,765,647,752,737,714,813
"COG0708",630,481,618,242,697,589,639,657,641,666
"COG0709",395,141,311,111,284,250,237,306,235,307
"COG0710",5,1,73,8,1,46,1,21,20,8
"COG0711",644,173,620,154,515,583,607,598,542,726
"COG0712",455,178,401,145,454,413,453,408,405,501
"COG0713",146,49,174,40,135,237,164,148,197,171
"COG0714",1559,4278,1431,10139,1340,1655,1369,1822,1557,1209
"COG0715",273,803,277,539,339,258,308,198,277,508
"COG0716",52,13,77,298,38,104,116,119,146,74
"COG0717",527,464,412,383,436,441,499,432,424,476
"COG0718",172,74,141,50,164,161,130,124,144,136
"COG0719",1698,711,1775,721,1608,1977,1593,1753,1711,1498
"COG0720",218,98,162,48,192,154,165,213,173,180
"COG0721",149,60,161,60,188,173,201,172,150,193
"COG0722",311,95,237,149,272,196,210,324,210,287
"COG0723",460,214,407,137,399,432,380,424,420,447
"COG0724",153,8,252,39,99,80,105,153,91,106
"COG0725",39,96,65,67,56,59,52,43,62,37
"COG0726",700,308,791,314,718,799,731,644,821,722
"COG0727",35,6,24,75,20,12,44,26,23,30
"COG0728",376,118,338,106,368,907,1049,998,888,1191
"COG0729",10,434,26,247,32,18,47,25,62,12
"COG0730",1313,509,1119,489,1317,1229,1268,1175,1073,1396
"COG0731",1,0,81,11,2,33,1,5,9,6
"COG0732",36,250,43,288,51,50,121,64,152,58
"COG0733",317,283,441,278,366,384,366,484,482,485
"COG0735",736,244,677,229,756,717,787,682,648,841
"COG0736",201,51,195,88,197,239,205,213,211,219
"COG0737",337,297,268,147,332,253,274,324,394,209
"COG0738",93,199,67,177,128,34,150,113,87,73
"COG0739",1762,1874,1626,1311,2032,1701,1934,1740,2066,1752
"COG0740",793,718,600,2102,675,528,694,742,467,643
"COG0741",1253,1372,1153,940,1254,1155,1310,1075,1244,1203
"COG0742",404,128,381,127,396,439,453,413,381,453
"COG0743",660,283,543,192,679,213,212,213,256,267
"COG0744",408,855,407,391,333,298,359,502,395,336
"COG0745",1957,2007,1462,1734,2012,1645,1758,1573,1657,1736
"COG0746",131,73,215,51,151,184,100,149,113,89
"COG0747",1315,1105,1456,400,1120,1306,1259,1453,1319,1460
"COG0748",30,23,54,43,47,36,87,142,170,80
"COG0749",2834,42020,2124,22518,2349,2504,2428,2530,2327,2261
"COG0750",902,338,945,428,871,1121,828,929,1025,909
"COG0751",889,461,813,354,824,700,917,709,667,951
"COG0752",359,173,355,166,380,277,398,319,269,395
"COG0753",1,514,28,141,16,6,28,19,54,2
"COG0754",10,10,8,23,2,0,9,7,20,10
"COG0755",807,220,688,183,775,750,822,810,720,754
"COG0756",288,411,294,1135,346,328,299,272,271,321
"COG0757",335,126,245,108,312,337,335,310,301,342
"COG0758",60,362,69,111,127,13,67,52,49,34
"COG0759",152,53,127,47,155,140,157,123,157,169
"COG0760",1102,912,962,512,1435,928,1181,1182,1368,1146
"COG0761",717,266,615,213,730,633,685,719,668,759
"COG0762",190,74,152,94,195,177,214,171,162,230
"COG0763",717,206,551,209,757,633,746,716,721,770
"COG0764",711,669,636,192,735,647,699,667,632,728
"COG0765",869,287,1011,393,688,1081,956,954,870,789
"COG0766",1066,337,835,270,988,296,400,307,300,359
"COG0767",168,281,146,177,236,95,202,241,107,173
"COG0768",2740,904,2226,755,2630,2455,2688,2486,2449,2737
"COG0769",1231,428,1019,401,1237,1075,1330,1129,1214,1347
"COG0770",606,400,459,231,627,532,667,695,599,581
"COG0771",935,388,766,273,867,745,873,854,840,1053
"COG0772",1780,599,1347,525,1644,1599,1737,1693,1598,1854
"COG0773",1325,458,1024,477,1327,999,1343,1278,1116,1420
"COG0774",771,177,526,200,788,599,689,683,697,785
"COG0775",134,388,138,467,164,122,148,158,186,110
"COG0776",504,256,451,189,517,455,527,444,435,619
"COG0777",673,209,608,154,663,602,695,644,598,710
"COG0778",483,632,729,377,518,740,879,789,865,540
"COG0779",142,139,127,83,159,122,160,187,157,143
"COG0780",138,140,121,120,140,138,117,173,202,137
"COG0781",290,102,256,114,329,276,302,301,263,277
"COG0782",355,190,330,169,419,338,372,351,412,366
"COG0783",6,264,10,95,22,2,19,16,30,7
"COG0784",231,4654,413,3702,632,176,672,494,895,308
"COG0785",343,148,315,84,276,476,332,336,269,336
"COG0786",109,3,31,57,67,17,119,107,23,126
"COG0787",524,246,385,180,539,355,481,510,405,545
"COG0788",184,213,108,127,187,151,140,161,98,180
"COG0789",304,973,330,593,379,383,385,360,423,269
"COG0790",212,631,365,294,195,211,200,173,255,185
"COG0791",131,497,103,998,118,367,388,357,283,365
"COG0792",13,69,15,39,31,1,14,7,8,5
"COG0793",1487,657,1281,531,1488,1205,1438,1346,1419,1501
"COG0794",667,189,510,260,688,559,707,590,581,686
"COG0795",1289,500,857,415,1290,1118,1263,1130,1285,1272
"COG0796",42,56,23,19,20,164,150,139,118,99
"COG0797",36,70,41,51,43,88,104,69,146,70
"COG0798",111,267,34,121,97,6,10,6,25,3
"COG0799",255,103,241,66,279,237,281,234,252,308
"COG0800",154,138,113,72,181,55,137,158,73,114
"COG0801",397,124,300,155,450,340,398,372,340,420
"COG0802",345,130,262,97,333,302,357,298,346,377
"COG0803",176,57,313,83,133,327,290,347,223,325
"COG0804",341,118,303,81,236,197,209,193,43,376
"COG0805",604,265,550,202,560,665,583,593,557,677
"COG0806",218,131,158,74,228,171,250,217,211,262
"COG0807",938,393,860,358,940,884,877,940,816,962
"COG0809",486,241,360,184,449,420,420,538,461,403
"COG0810",251,161,188,251,275,186,284,264,263,290
"COG0811",870,660,801,485,1063,698,980,1022,893,1007
"COG0812",237,78,192,65,234,611,731,648,633,691
"COG0813",19,15,30,166,22,36,33,67,19,4
"COG0814",3,2,27,2,5,3,20,12,0,6
"COG0815",1102,493,867,477,1082,994,1166,986,1064,1120
"COG0816",324,64,259,97,337,318,349,333,322,337
"COG0817",143,138,137,96,141,105,161,135,161,120
"COG0818",56,17,24,41,57,9,23,63,17,46
"COG0819",50,27,34,9,52,61,113,89,44,90
"COG0820",493,300,472,136,519,400,492,478,386,379
"COG0821",254,104,243,86,250,835,832,813,875,863
"COG0822",83,81,85,125,73,289,244,223,220,255
"COG0823",1043,627,1067,395,933,1244,987,914,1667,963
"COG0824",565,415,589,281,593,485,625,638,552,700
"COG0825",789,234,637,210,760,711,765,660,689,829
"COG0826",37,27,120,134,55,15,39,26,71,4
"COG0827",14,260,33,143,22,53,33,21,49,39
"COG0828",120,53,121,73,125,122,115,108,99,127
"COG0829",153,33,135,52,154,137,117,96,31,171
"COG0830",120,24,128,29,102,130,80,57,24,119
"COG0831",53,10,52,19,38,51,29,32,7,53
"COG0832",53,10,53,22,56,41,30,23,15,54
"COG0833",0,0,0,1,0,1,0,0,0,0
"COG0834",365,171,389,318,335,1134,1250,1128,1014,931
"COG0835",10,106,24,310,28,8,40,23,80,6
"COG0836",400,431,435,268,404,425,404,409,477,464
"COG0837",188,151,141,60,239,85,206,226,101,253
"COG0838",204,93,219,63,197,275,203,210,264,188
"COG0839",311,112,279,68,271,406,310,261,305,292
"COG0840",119,1714,226,3552,303,86,495,161,623,100
"COG0841",3007,4540,2738,3327,3469,2542,3441,3024,2960,3146
"COG0842",653,746,663,523,714,838,731,721,855,798
"COG0843",1471,712,1637,707,1468,1659,1539,1618,1595,1491
"COG0845",1405,3130,1333,1976,1727,1098,1616,1545,1486,1266
"COG0846",133,201,184,96,178,159,156,160,173,167
"COG0847",678,383,569,570,725,600,736,695,665,630
"COG0848",326,192,301,177,330,222,353,269,319,392
"COG0849",191,116,150,71,211,521,556,553,788,664
"COG0850",18,12,11,20,10,13,76,62,22,25
"COG0851",27,19,8,24,19,9,13,33,8,26
"COG0852",312,120,358,112,279,452,277,277,336,310
"COG0853",64,70,34,15,72,45,48,52,40,65
"COG0854",499,169,383,130,497,332,526,487,375,556
"COG0855",1420,579,274,256,1258,210,324,417,154,403
"COG0856",0,0,32,7,0,12,1,8,4,8
"COG0857",114,81,76,109,66,57,100,115,86,103
"COG0858",270,104,226,66,258,253,254,224,249,233
"COG0859",1126,243,967,398,1131,1104,977,749,1116,1186
"COG0860",350,346,364,270,446,277,374,432,454,308
"COG0861",356,265,378,200,368,400,442,311,306,445
"COG0863",730,3602,781,9051,713,875,714,991,1078,602
"COG0864",0,6,4,12,0,22,0,0,0,0
"COG1001",38,58,53,15,14,160,38,81,114,30
"COG1002",33,897,160,351,46,105,112,93,195,97
"COG1003",1506,608,1559,497,1477,1382,1433,1497,1495,1255
"COG1004",1120,1085,835,4724,1075,1071,922,1048,1172,937
"COG1005",639,253,859,199,534,892,585,660,765,678
"COG1006",34,78,18,16,50,9,27,26,11,31
"COG1007",809,326,1031,248,681,1163,789,868,954,929
"COG1008",1067,363,1274,1376,860,1257,899,1140,1041,1135
"COG1009",1240,791,1524,539,1022,1554,1117,1271,1311,1249
"COG1010",175,59,121,22,120,99,142,234,25,153
"COG1011",813,492,834,352,915,973,837,726,1082,913
"COG1012",5359,3658,5731,2576,5515,5361,6012,6019,5674,5669
"COG1013",161,56,356,80,99,384,73,158,328,95
"COG1014",548,558,668,216,520,843,359,410,890,400
"COG1015",58,39,82,47,51,76,71,121,39,33
"COG1017",1,65,1,81,2,0,6,10,4,1
"COG1018",142,464,173,481,267,220,269,247,158,140
"COG1019",0,0,47,1,0,51,0,11,20,5
"COG1020",34,127,158,192,54,50,122,108,52,46
"COG1021",14,54,5,1,5,5,3,7,7,2
"COG1022",1362,466,1432,585,1210,1355,1253,1206,1454,1272
"COG1023",14,2,39,1868,6,63,6,15,18,2
"COG1024",3314,3262,4147,1469,3308,3705,3399,3455,4067,3544
"COG1025",109,17,121,150,95,112,81,73,153,63
"COG1026",87,0,58,11,81,132,203,275,206,219
"COG1027",0,78,24,69,0,79,3,2,8,1
"COG1028",7753,6936,8508,3529,7855,8501,8037,8130,9218,7911
"COG1029",27,16,20,13,32,17,16,16,17,24
"COG1030",76,60,126,19,51,128,60,68,209,45
"COG1031",0,0,87,13,4,27,1,26,31,14
"COG1032",229,233,225,574,127,876,359,377,579,361
"COG1033",1860,391,1978,931,1692,2043,1681,1596,2202,1829
"COG1034",976,406,880,273,804,937,884,828,817,1000
"COG1035",33,15,67,7,13,57,12,50,45,13
"COG1036",8,7,7,1,15,9,4,3,3,16
"COG1038",233,440,251,126,279,163,383,348,185,308
"COG1039",4,0,10,0,9,0,10,15,10,10
"COG1040",22,169,24,72,62,2,23,26,24,12
"COG1041",0,0,78,14,4,52,0,38,29,16
"COG1042",145,194,275,91,226,523,246,264,234,169
"COG1043",145,48,131,52,200,418,501,523,503,553
"COG1044",689,175,510,204,716,535,757,637,616,739
"COG1045",414,245,292,188,369,283,394,372,237,476
"COG1047",38,171,124,414,38,116,25,65,75,45
"COG1048",1477,829,1574,707,1404,1849,1356,1084,1674,1436
"COG1049",675,169,618,377,775,330,860,940,447,847
"COG1051",117,194,188,134,165,191,117,167,208,135
"COG1052",910,504,809,406,915,868,1164,787,869,1105
"COG1053",2288,639,2564,685,2237,2546,2167,2186,2412,2442
"COG1054",661,246,624,235,650,647,724,698,654,670
"COG1055",248,121,379,202,265,371,245,241,392,223
"COG1056",4,2,30,18,2,19,0,9,3,2
"COG1057",419,147,343,132,403,369,415,373,398,457
"COG1058",543,174,534,117,506,515,507,512,521,530
"COG1059",0,0,1,0,0,8,0,2,0,0
"COG1060",237,23,527,180,150,700,177,364,386,166
"COG1061",190,1263,169,2891,217,542,666,1062,601,290
"COG1062",216,576,339,339,218,324,283,299,479,161
"COG1063",154,151,247,100,174,752,522,541,856,528
"COG1064",177,206,312,154,265,302,287,279,235,329
"COG1066",331,460,241,864,329,185,353,391,244,252
"COG1067",4,68,148,160,17,64,33,66,79,34
"COG1069",23,69,23,8,44,17,22,24,26,28
"COG1070",521,507,423,113,497,333,597,639,380,488
"COG1071",857,505,1102,436,886,984,732,999,1042,696
"COG1072",32,126,39,3,47,40,22,35,19,25
"COG1073",629,492,716,424,598,256,215,220,255,203
"COG1074",653,877,776,429,727,97,239,265,135,183
"COG1075",72,92,114,101,60,102,101,146,170,62
"COG1076",198,168,193,87,182,179,191,170,208,275
"COG1077",836,214,719,246,756,788,868,801,789,875
"COG1078",150,36,178,51,126,193,121,202,85,108
"COG1079",292,196,439,156,285,435,303,465,360,409
"COG1080",127,188,152,138,154,61,45,63,24,37
"COG1082",610,242,699,164,704,189,199,202,162,191
"COG1083",424,227,281,1063,386,433,366,245,478,416
"COG1084",0,0,104,6,3,29,2,30,25,15
"COG1085",73,24,47,44,82,119,79,67,88,62
"COG1086",621,646,433,733,631,612,562,479,653,601
"COG1087",393,362,290,456,439,273,385,356,411,451
"COG1088",514,543,471,2405,484,566,559,616,651,575
"COG1089",699,644,564,3264,560,725,615,641,630,702
"COG1090",246,84,308,141,213,252,194,300,251,210
"COG1091",393,276,296,672,382,379,374,307,414,408
"COG1092",54,290,76,265,105,14,113,107,68,44
"COG1093",2,0,77,11,3,87,1,24,31,10
"COG1094",1,0,55,11,0,51,1,23,17,14
"COG1095",3,0,50,6,3,73,1,18,12,7
"COG1096",0,0,28,2,1,41,0,13,18,6
"COG1097",0,0,62,9,2,58,0,16,17,9
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",9,4,13,6,4,6,4,14,0,4
"COG1100",305,4,307,60,216,37,88,127,23,117
"COG1101",8,9,3,4,5,1,3,1,0,0
"COG1102",4,0,42,3,3,40,0,6,13,5
"COG1104",647,396,544,221,618,548,614,642,586,592
"COG1105",0,30,5,17,1,0,4,2,2,2
"COG1106",0,1,2,18,2,0,3,0,1,0
"COG1107",0,0,0,0,0,4,0,0,2,0
"COG1108",446,157,563,162,445,574,571,586,420,577
"COG1109",2184,886,1969,772,2086,2261,1937,2079,2008,2191
"COG1111",0,0,165,23,7,159,3,54,52,24
"COG1112",145,551,495,216,152,278,221,241,323,190
"COG1113",1,3,0,0,0,1,0,0,0,0
"COG1114",0,2,0,51,2,1,5,1,3,2
"COG1115",471,410,527,379,636,529,560,621,722,466
"COG1116",186,482,205,262,255,171,186,134,165,271
"COG1117",510,224,247,97,418,432,142,114,102,177
"COG1118",3,54,13,97,2,14,5,5,22,8
"COG1119",70,33,79,43,44,30,102,77,83,71
"COG1120",25,180,57,104,30,91,119,109,150,47
"COG1121",369,106,558,141,387,533,500,508,317,560
"COG1122",157,50,150,59,107,92,127,221,106,146
"COG1123",893,685,773,117,819,578,964,1014,543,1085
"COG1124",0,11,0,1,0,2,4,6,0,0
"COG1125",8,60,8,23,13,8,6,8,4,10
"COG1126",481,196,536,206,428,506,443,524,440,380
"COG1127",158,272,155,151,239,97,204,201,98,201
"COG1129",523,388,580,85,552,517,593,545,562,637
"COG1131",1307,935,1602,780,1218,1804,1315,1439,1703,1330
"COG1132",3630,1437,3084,1158,3227,3156,3308,3268,3317,3468
"COG1133",393,13,298,89,326,102,147,93,98,165
"COG1134",90,207,86,39,70,81,40,77,107,67
"COG1135",1,41,2,25,5,14,11,3,6,1
"COG1136",841,554,1013,391,892,953,944,961,961,882
"COG1137",566,197,445,160,614,493,612,467,502,667
"COG1138",1139,489,1227,438,1245,434,396,374,466,471
"COG1139",9,37,13,17,4,3,1,3,4,0
"COG1140",0,7,20,4,2,8,10,1,24,1
"COG1141",23,1,16,45,16,2,26,57,27,28
"COG1142",103,12,67,16,61,19,66,122,34,76
"COG1143",301,95,325,842,281,428,308,437,392,319
"COG1144",0,0,3,0,0,0,0,0,0,0
"COG1145",87,135,78,206,92,38,66,101,28,43
"COG1146",407,188,368,345,340,441,319,294,343,345
"COG1148",5,0,24,0,0,3,0,0,3,0
"COG1150",2,0,11,0,0,6,0,0,0,0
"COG1151",0,0,5,4,0,0,0,0,0,0
"COG1153",4,0,3,0,0,7,0,1,1,2
"COG1154",1254,541,1165,303,1328,1162,1279,1255,1108,1247
"COG1155",4,0,154,17,15,175,0,55,52,26
