"","X4_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG0495",2011,1938,2040,2089,1992,1782,1897,2023,482,1942
"COG0496",342,288,394,280,284,305,289,238,122,280
"COG0497",414,432,686,326,495,377,463,485,342,283
"COG0498",978,1379,860,1021,1123,1221,1209,1003,233,1070
"COG0499",1085,1109,1013,1146,1143,934,1108,1080,292,1078
"COG0500",3065,3990,2645,2865,2686,3210,3524,3169,2835,3234
"COG0501",564,573,377,767,569,545,614,533,387,674
"COG0502",124,276,276,117,162,127,174,170,183,72
"COG0503",384,385,358,367,333,408,370,391,296,358
"COG0504",1214,1085,1206,1292,1409,1213,1166,1293,267,1162
"COG0505",917,793,747,926,912,783,757,831,231,887
"COG0506",405,592,355,379,359,311,586,322,525,577
"COG0507",457,386,820,270,506,89,101,217,281,87
"COG0508",691,385,585,785,683,1759,1458,2043,738,1956
"COG0509",224,254,246,270,283,254,279,209,123,231
"COG0510",122,100,52,162,119,88,145,106,2,124
"COG0511",386,488,404,378,467,543,452,417,411,400
"COG0512",521,504,614,617,574,496,558,585,94,478
"COG0513",1991,1739,1766,1550,1682,504,595,669,462,508
"COG0514",321,188,363,302,301,168,256,278,452,188
"COG0515",285,636,353,776,819,1159,609,728,874,502
"COG0516",1122,967,945,1182,1068,1082,1078,1068,1036,1072
"COG0517",1268,1611,882,1135,955,1102,1484,1054,762,1312
"COG0518",1341,1744,1310,1264,1378,1186,1554,1349,323,1249
"COG0519",1052,1017,924,1022,1039,885,1010,1008,276,932
"COG0520",1172,1453,1611,1468,1452,1568,1564,1307,400,1368
"COG0521",157,232,157,188,178,230,273,139,101,223
"COG0522",511,503,616,483,538,485,450,523,100,457
"COG0523",948,135,1510,455,714,742,190,1095,453,131
"COG0524",1602,1478,1473,1564,1541,1477,1513,1471,294,1507
"COG0525",1868,1609,1989,1926,2230,1815,1811,2023,499,2021
"COG0526",1779,2039,2033,1940,1935,1761,1899,1847,755,1922
"COG0527",1075,1353,1129,983,1152,827,1089,1114,334,841
"COG0528",339,359,458,319,379,354,352,360,142,347
"COG0529",272,274,352,321,311,296,247,282,221,224
"COG0530",401,496,641,456,525,523,509,503,219,466
"COG0531",256,1124,364,564,319,572,807,276,644,441
"COG0532",1541,1482,1389,1783,1683,1419,1558,1503,456,1453
"COG0533",302,267,267,297,276,791,807,888,167,903
"COG0534",1317,861,886,1281,1060,1055,1047,1182,574,1381
"COG0535",296,634,459,300,414,391,610,483,646,287
"COG0536",830,503,772,903,880,703,661,848,222,830
"COG0537",443,473,314,432,420,429,493,398,247,463
"COG0538",895,436,908,972,1017,625,637,894,216,806
"COG0539",1234,788,1350,1333,1302,958,954,1301,290,1240
"COG0540",739,821,908,780,795,675,764,843,181,723
"COG0541",881,1008,949,949,930,891,984,1059,266,853
"COG0542",2159,1305,3499,1830,2395,1658,1575,2468,2096,1378
"COG0543",66,469,70,154,94,239,375,55,380,145
"COG0544",961,646,906,1009,1050,814,778,996,250,980
"COG0545",284,271,474,309,332,301,331,375,356,350
"COG0546",552,572,622,538,584,481,593,566,453,498
"COG0547",702,738,626,608,723,553,690,691,309,592
"COG0548",678,618,531,533,519,479,548,608,386,492
"COG0549",19,172,22,77,45,34,54,5,23,39
"COG0550",1857,1345,1890,2087,2026,1647,1541,1952,610,1893
"COG0551",215,138,226,220,131,315,160,205,463,306
"COG0552",645,719,683,639,719,607,671,722,199,629
"COG0553",264,829,414,545,755,1121,585,477,12050,546
"COG0554",741,553,422,714,708,684,643,595,243,769
"COG0555",7,16,9,9,5,32,16,6,120,6
"COG0556",1642,1011,1621,1683,1957,1440,1302,1635,358,1630
"COG0557",1003,644,1585,728,917,146,242,356,176,179
"COG0558",544,579,424,579,482,585,569,539,208,637
"COG0559",1253,1201,1139,1186,1169,1022,1228,1258,645,851
"COG0560",312,487,245,252,263,353,473,217,499,338
"COG0561",182,219,151,152,301,301,209,197,717,207
"COG0562",53,10,33,58,41,27,19,79,149,47
"COG0563",439,347,406,477,457,433,410,403,158,491
"COG0564",1312,813,1248,1224,1373,917,1002,1427,684,1195
"COG0565",463,207,380,398,407,318,264,427,133,378
"COG0566",954,609,1259,931,1030,691,668,1037,298,936
"COG0567",1701,913,1188,1707,1450,1029,1218,1478,567,1331
"COG0568",2328,1290,2483,2068,2475,1611,1479,2278,1640,1880
"COG0569",798,732,723,832,805,761,883,817,244,975
"COG0571",425,314,424,425,448,323,333,477,109,436
"COG0572",61,156,189,71,121,77,123,151,34,127
"COG0573",980,28,708,132,510,691,57,779,101,101
"COG0574",1099,2182,751,1516,1394,1568,1867,1202,457,1765
"COG0575",415,397,499,535,418,134,133,176,33,155
"COG0576",514,427,447,480,538,429,455,486,145,496
"COG0577",995,857,1308,1242,1146,1084,954,947,338,1129
"COG0578",367,239,284,302,360,321,319,279,543,287
"COG0579",414,556,702,339,504,420,411,515,437,297
"COG0580",280,377,141,272,183,285,262,206,71,229
"COG0581",859,63,626,133,433,696,59,690,238,119
"COG0582",1097,1357,1210,905,837,1037,1260,1006,6485,851
"COG0583",1264,1509,1451,882,1016,932,1241,1085,6909,1304
"COG0584",444,533,295,535,384,485,536,387,228,587
"COG0585",35,297,47,76,33,195,174,25,97,64
"COG0586",42,55,86,29,42,77,99,144,296,89
"COG0587",2711,1957,2420,2774,2573,755,840,866,1245,953
"COG0588",363,266,198,445,365,299,351,384,0,503
"COG0589",237,588,257,245,279,85,146,50,153,51
"COG0590",295,310,331,393,324,253,301,331,149,382
"COG0591",211,650,267,301,239,1503,1648,513,1537,1700
"COG0592",971,946,915,1048,1094,855,903,997,223,1074
"COG0593",1471,1049,1209,1430,1420,1048,1154,1315,385,1527
"COG0594",57,67,45,41,34,62,70,42,67,49
"COG0595",842,389,1073,713,1042,603,471,1052,32,605
"COG0596",4260,3506,4073,3550,3435,4227,3478,3838,1825,3827
"COG0597",293,223,247,293,251,231,283,294,140,347
"COG0598",7,33,21,18,8,20,21,10,276,12
"COG0599",74,95,82,50,54,157,81,76,167,55
"COG0600",624,635,520,478,548,566,630,625,725,466
"COG0601",967,1236,1066,821,814,1277,1129,1013,132,844
"COG0602",201,413,309,198,268,211,315,237,375,224
"COG0603",155,378,325,152,288,215,304,222,289,196
"COG0604",566,625,453,609,520,2007,1843,1605,1024,1763
"COG0605",200,235,167,316,169,177,197,128,268,217
"COG0606",63,104,74,63,98,67,130,37,333,40
"COG0607",630,598,667,756,620,794,653,641,611,588
"COG0608",562,852,401,461,461,583,677,483,316,506
"COG0609",88,116,153,345,99,166,171,89,243,449
"COG0610",96,275,169,201,82,90,163,130,761,257
"COG0611",490,496,518,483,503,120,157,151,54,129
"COG0612",865,971,1218,934,828,1014,1044,772,635,1056
"COG0613",126,267,319,158,196,289,169,235,132,146
"COG0614",195,188,234,369,189,352,190,225,230,314
"COG0615",70,163,62,100,98,107,138,89,115,140
"COG0616",863,477,761,734,720,595,574,766,412,825
"COG0617",1309,909,1433,1208,1381,1069,1042,1360,841,1322
"COG0618",150,144,137,258,157,271,222,111,10,263
"COG0619",117,13,240,129,192,53,64,164,27,51
"COG0620",276,765,217,328,279,533,635,305,312,386
"COG0621",1674,1549,1795,1564,1836,1496,1557,1772,475,1658
"COG0622",34,90,33,45,31,69,59,31,45,39
"COG0623",663,324,678,670,695,482,464,744,154,563
"COG0624",1628,2026,1562,1781,1598,2027,1999,1748,497,1729
"COG0625",494,295,539,340,447,1341,918,1466,1141,954
"COG0626",1186,1086,1611,1247,1291,937,1236,1395,345,925
"COG0627",98,86,123,59,61,106,99,103,144,86
"COG0628",508,533,677,470,614,442,539,471,787,470
"COG0629",398,266,397,362,406,346,288,402,886,384
"COG0630",32,33,51,74,79,169,97,17,6,45
"COG0631",49,107,55,137,103,133,111,125,390,95
"COG0632",173,221,278,145,182,178,192,165,123,196
"COG0633",494,209,758,320,589,264,268,614,475,268
"COG0634",62,108,79,108,68,128,118,83,128,122
"COG0635",404,493,706,350,395,390,586,421,603,330
"COG0636",90,60,149,74,94,47,53,108,27,38
"COG0637",419,215,436,377,400,280,293,426,390,287
"COG0638",23,675,40,79,79,295,348,43,2,90
"COG0639",220,280,466,216,303,261,293,329,221,262
"COG0640",90,371,224,73,73,60,87,38,95,24
"COG0641",22,48,23,22,35,34,60,11,40,20
"COG0642",3804,4083,4092,3220,3248,3054,3114,3772,11184,3901
"COG0643",49,194,114,92,71,122,118,65,1158,188
"COG0644",1319,2072,1425,1454,1465,1665,1633,1367,550,1227
"COG0645",4,3,9,5,1,15,5,5,152,11
"COG0646",751,892,1234,633,956,748,868,976,598,676
"COG0647",397,221,224,466,359,411,304,359,16,371
"COG0648",46,308,45,138,79,60,66,15,0,30
"COG0649",671,927,752,895,919,879,856,758,128,836
"COG0650",0,1,0,1,0,0,5,0,0,0
"COG0651",449,834,297,220,213,477,600,318,440,155
"COG0652",862,934,977,905,1038,957,943,899,232,779
"COG0653",2034,1385,2056,1982,2117,1524,1674,2149,572,2066
"COG0654",1929,1077,1538,1457,1507,1268,1154,1885,1136,1463
"COG0655",71,51,92,67,42,43,60,76,275,73
"COG0656",72,190,97,155,119,189,187,125,241,175
"COG0657",813,631,688,702,657,903,621,677,430,621
"COG0658",51,116,67,65,59,59,141,35,417,59
"COG0659",793,645,1439,510,898,356,607,886,829,345
"COG0661",1629,943,2083,1457,2017,997,1014,1958,686,1001
"COG0662",584,433,524,545,633,459,465,628,1164,612
"COG0663",275,164,243,285,243,261,223,265,260,269
"COG0664",279,616,505,326,377,435,590,360,795,308
"COG0665",4807,5640,3781,5036,4727,4343,5700,4931,1755,4322
"COG0666",186,670,269,311,438,532,575,430,85,211
"COG0667",1347,1357,1146,1230,1295,1941,1303,1294,499,1380
"COG0668",993,1188,925,1148,927,945,1054,1007,939,1134
"COG0669",378,226,353,333,316,268,233,342,90,348
"COG0670",355,239,386,410,452,245,331,445,67,313
"COG0671",213,280,127,189,129,217,265,187,1175,218
"COG0672",36,186,43,22,35,72,123,33,65,101
"COG0673",3199,3118,2530,3005,3404,4572,3349,2847,194,3036
"COG0674",55,384,43,118,111,930,1128,150,39,617
"COG0675",9,23,16,7,6,22,16,26,46,16
"COG0676",5,11,5,4,8,14,4,6,146,14
"COG0677",362,514,388,588,409,435,470,418,104,564
"COG0678",358,127,163,254,292,164,193,264,186,225
"COG0679",473,341,436,387,439,320,388,532,558,352
"COG0680",0,9,4,0,1,0,3,5,2,8
"COG0681",644,562,694,657,697,545,581,688,185,605
"COG0682",625,402,629,558,643,462,529,654,130,602
"COG0683",1348,1521,1230,1332,1345,1424,1528,1361,884,1211
"COG0684",201,161,193,170,129,379,173,160,123,228
"COG0685",489,634,564,489,502,483,636,514,262,512
"COG0686",526,393,347,643,490,360,435,449,35,543
"COG0687",707,838,541,642,611,525,839,653,501,601
"COG0688",331,364,236,326,290,290,370,293,139,354
"COG0689",99,131,72,82,110,387,314,219,129,262
"COG0690",76,37,105,61,67,44,43,81,51,42
"COG0691",344,246,319,311,312,259,281,344,86,330
"COG0692",191,105,168,117,113,86,93,165,170,172
"COG0693",88,163,92,36,70,56,109,65,495,59
"COG0694",441,316,418,476,418,319,388,469,208,446
"COG0695",191,213,269,211,277,198,231,247,258,297
"COG0696",450,292,784,353,439,259,363,445,300,158
"COG0697",5362,3347,3981,5207,4679,4236,4225,5421,1523,4807
"COG0698",199,161,148,257,205,218,203,200,59,261
"COG0699",11,10,20,20,36,24,12,29,182,8
"COG0700",6,15,41,14,11,43,18,11,111,27
"COG0701",35,128,54,49,81,92,101,20,151,109
"COG0702",942,746,1191,979,1040,897,777,1092,147,875
"COG0703",470,287,445,412,468,360,315,501,99,418
"COG0704",374,560,231,120,215,515,299,348,145,93
"COG0705",394,531,356,372,328,446,431,279,210,424
"COG0706",434,297,347,445,386,932,1068,1223,319,1326
"COG0707",726,489,683,693,783,517,615,769,184,738
"COG0708",657,473,649,639,588,498,547,667,423,640
"COG0709",406,241,861,276,577,104,83,177,40,85
"COG0710",13,223,21,53,32,94,109,28,46,27
"COG0711",613,342,652,533,698,418,418,713,87,543
"COG0712",464,312,473,407,434,277,363,475,89,434
"COG0713",153,186,142,209,232,170,163,183,17,186
"COG0714",1496,1356,1072,1526,1641,1787,1519,1456,7529,1560
"COG0715",337,409,468,203,309,564,286,337,1403,269
"COG0716",86,45,225,110,115,64,63,144,42,131
"COG0717",479,273,386,427,440,362,317,401,502,416
"COG0718",125,103,154,148,156,46,49,50,22,41
"COG0719",482,545,548,632,668,1708,1498,1645,91,1815
"COG0720",197,180,426,158,284,200,169,262,107,157
"COG0721",212,92,172,192,174,141,131,206,50,158
"COG0722",325,304,462,218,352,269,280,311,328,231
"COG0723",415,403,371,425,394,350,397,399,188,426
"COG0724",61,25,97,55,85,232,106,257,19,81
"COG0725",46,126,52,54,32,149,107,67,200,77
"COG0726",701,1069,540,757,590,838,862,676,467,856
"COG0727",37,44,96,36,47,31,61,79,117,39
"COG0728",1115,606,872,1064,1026,659,757,1107,443,925
"COG0729",11,117,55,22,7,27,53,22,594,54
"COG0730",1232,751,891,1181,1106,904,866,1204,690,1068
"COG0731",19,193,27,74,27,47,30,4,0,10
"COG0732",28,89,74,94,28,34,58,42,302,150
"COG0733",401,324,698,521,524,436,417,424,383,491
"COG0735",253,85,244,288,257,594,456,805,170,698
"COG0736",179,179,98,195,156,190,188,163,7,210
"COG0737",266,355,348,286,203,241,391,256,244,404
"COG0738",86,193,163,45,75,36,140,77,16,79
"COG0739",1694,1719,1320,1853,1555,1353,1720,1507,1378,2063
"COG0740",762,446,960,717,864,512,498,778,843,554
"COG0741",1159,1115,863,1186,1121,927,1198,1111,1441,1207
"COG0742",446,242,363,377,410,330,318,425,76,390
"COG0743",726,541,676,652,642,531,605,695,180,738
"COG0744",382,477,795,496,640,117,133,174,257,151
"COG0745",1975,1301,2229,1535,1888,446,445,712,672,567
"COG0746",175,229,129,103,149,218,235,146,93,115
"COG0747",1288,1491,1490,1272,1197,2186,1522,1424,413,1320
"COG0748",33,33,48,141,61,57,87,43,70,169
"COG0749",2500,1557,2419,2330,2554,2499,1893,2681,49717,2442
"COG0750",840,1230,776,980,829,896,1024,841,237,991
"COG0751",870,613,1118,739,1000,535,665,1169,351,669
"COG0752",142,109,162,111,160,237,316,445,113,276
"COG0753",6,99,30,5,0,8,39,16,408,45
"COG0754",5,17,11,4,4,28,7,1,1,25
"COG0755",727,492,702,742,667,563,624,702,104,680
"COG0756",272,150,147,310,241,223,225,269,806,291
"COG0757",334,273,302,331,319,277,280,331,87,348
"COG0758",48,107,66,44,87,68,118,28,237,33
"COG0759",150,87,195,140,139,103,98,151,36,162
"COG0760",1114,1140,961,1011,837,1021,1150,806,792,1343
"COG0761",721,470,744,787,684,540,556,736,184,679
"COG0762",223,109,228,214,213,111,127,241,96,149
"COG0763",730,503,660,665,695,150,237,255,54,218
"COG0764",698,574,526,702,592,143,242,217,88,221
"COG0765",823,704,578,1109,850,915,875,885,577,816
"COG0766",1060,600,953,959,1025,633,722,1058,253,920
"COG0767",217,83,350,187,216,39,45,76,67,36
"COG0768",2689,1713,2278,2509,2701,1711,2066,2655,625,2489
"COG0769",1202,722,1077,1196,1175,746,924,1267,438,1175
"COG0770",222,142,254,221,207,454,528,608,216,658
"COG0771",899,568,1018,814,910,588,663,986,236,850
"COG0772",1737,1119,1616,1563,1750,1078,1320,1788,450,1640
"COG0773",1270,846,1071,1159,1188,749,959,1113,474,1172
"COG0774",684,468,626,695,603,425,598,670,164,720
"COG0775",115,176,124,131,158,113,194,94,437,169
"COG0776",140,136,109,133,127,362,412,506,192,436
"COG0777",673,513,623,602,649,508,616,656,255,641
"COG0778",183,210,171,283,175,868,679,529,400,813
"COG0779",173,131,189,139,169,115,129,196,84,139
"COG0780",144,124,211,115,135,119,169,162,225,208
"COG0781",285,202,327,277,300,236,239,291,76,289
"COG0782",307,263,239,306,257,326,305,290,256,355
"COG0783",10,37,36,24,20,17,14,17,206,19
"COG0784",356,1390,719,416,241,508,754,289,6620,849
"COG0785",335,153,298,400,369,273,228,370,11,269
"COG0786",137,3,412,73,147,37,35,228,76,27
"COG0787",531,345,620,469,541,344,416,520,349,397
"COG0788",197,185,334,99,222,55,43,68,84,33
"COG0789",316,350,299,422,270,314,337,295,790,394
"COG0790",211,624,292,243,252,542,465,356,232,263
"COG0791",372,138,390,348,383,196,254,410,1579,282
"COG0792",9,48,11,5,10,9,23,8,66,6
"COG0793",1440,1173,1668,1397,1436,403,481,525,210,490
"COG0794",558,460,399,568,522,398,570,502,205,640
"COG0795",1265,915,1003,1059,1020,797,937,1212,375,1266
"COG0796",126,270,283,114,140,105,173,174,156,110
"COG0797",22,30,23,29,35,116,100,65,287,156
"COG0798",57,45,70,34,29,62,43,31,152,55
"COG0799",266,196,248,252,216,196,218,283,55,270
"COG0800",73,36,86,35,47,109,96,200,174,78
"COG0801",402,257,335,343,352,279,320,346,132,337
"COG0802",327,222,294,312,291,259,245,374,66,344
"COG0803",315,49,813,380,440,467,200,496,88,197
"COG0804",396,407,734,57,472,298,240,529,220,62
"COG0805",648,551,572,553,637,507,547,582,165,583
"COG0806",94,67,94,54,65,194,169,193,91,206
"COG0807",303,167,325,275,307,784,663,917,295,778
"COG0809",462,369,685,421,515,417,434,536,201,523
"COG0810",258,241,196,233,150,168,198,165,260,295
"COG0811",957,624,656,781,674,595,741,702,489,901
"COG0812",673,424,587,658,688,132,177,199,68,211
"COG0813",22,3,21,20,15,12,11,33,8,43
"COG0814",8,7,9,16,20,11,8,21,7,4
"COG0815",1071,634,1007,1027,1059,697,793,1098,383,1017
"COG0816",319,208,286,284,289,248,248,289,74,299
"COG0817",138,184,206,152,169,162,184,149,110,162
"COG0818",90,46,131,33,37,22,51,74,95,20
"COG0819",85,28,201,55,87,88,34,107,70,41
"COG0820",544,479,597,418,527,367,420,530,287,399
"COG0821",806,512,826,925,777,592,643,832,170,879
"COG0822",229,259,143,201,182,240,250,243,337,212
"COG0823",879,1459,576,1038,809,1217,1341,688,245,1686
"COG0824",694,606,718,618,641,508,577,621,376,534
"COG0825",766,567,712,681,689,537,673,711,162,674
"COG0826",30,306,52,42,179,44,358,37,461,64
"COG0827",14,48,38,41,20,18,41,46,70,45
"COG0828",109,52,131,118,110,65,55,132,60,108
"COG0829",191,190,340,37,246,148,145,268,148,28
"COG0830",173,157,290,34,186,107,93,211,105,30
"COG0831",59,92,114,8,78,62,76,80,60,14
"COG0832",68,120,109,8,76,21,14,27,17,6
"COG0833",0,0,0,0,0,0,1,0,218,0
"COG0834",1037,921,656,1294,1061,926,1054,1028,1639,1014
"COG0835",16,71,33,28,8,39,41,24,343,71
"COG0836",392,473,444,457,447,404,447,536,304,434
"COG0837",275,98,398,167,263,21,34,101,53,31
"COG0838",228,241,193,243,248,298,259,226,42,250
"COG0839",283,402,307,331,392,350,358,347,32,316
"COG0840",144,897,383,228,89,271,426,135,5844,709
"COG0841",2914,2633,2546,3000,2638,2326,2609,2595,4034,2939
"COG0842",780,941,724,707,662,629,843,748,766,838
"COG0843",1426,1407,1434,1716,1576,1415,1580,1375,750,1551
"COG0845",1521,1441,1827,1455,1377,1175,1399,1511,2355,1515
"COG0846",152,321,152,170,137,256,248,141,140,162
"COG0847",683,484,563,657,563,572,570,641,471,688
"COG0848",324,277,208,290,240,243,275,252,213,281
"COG0849",534,500,396,494,481,450,570,418,241,754
"COG0850",75,14,179,43,105,22,23,93,133,16
"COG0851",46,8,96,22,52,10,8,58,46,8
"COG0852",304,419,295,372,378,414,357,333,108,374
"COG0853",58,25,25,63,28,52,42,32,83,36
"COG0854",532,237,459,440,419,262,325,481,124,359
"COG0855",683,122,797,311,633,322,207,574,523,150
"COG0856",6,13,13,31,16,55,19,1,0,14
"COG0857",149,60,311,84,164,99,58,201,381,85
"COG0858",249,166,220,243,238,202,193,227,95,262
"COG0859",1033,1202,508,1018,905,789,1250,896,256,1171
"COG0860",382,358,496,345,401,367,363,370,222,476
"COG0861",129,55,121,162,142,248,261,523,484,328
"COG0863",315,237,152,275,332,683,918,923,4539,1108
"COG0864",2,50,1,6,2,25,13,1,3,2
"COG1001",34,535,43,65,30,105,260,44,2,125
"COG1002",50,169,124,219,81,196,177,72,301,199
"COG1003",1719,1004,1657,1561,2186,1304,1287,1695,390,1386
"COG1004",985,819,730,1020,1056,808,904,1063,2174,1096
"COG1005",575,912,587,775,846,863,783,650,76,721
"COG1006",39,35,23,18,21,23,22,24,49,13
"COG1007",869,1163,859,1047,1080,1120,1049,953,115,925
"COG1008",1071,967,1379,1291,1527,1153,1092,1266,160,1037
"COG1009",1125,1395,1122,1460,1540,1477,1316,1217,694,1259
"COG1010",212,161,427,141,301,146,139,296,6,34
"COG1011",859,849,520,803,738,1027,839,746,173,1080
"COG1012",5300,5163,4240,5725,4475,4359,5450,4803,3367,5585
"COG1013",98,753,109,232,167,501,765,92,19,322
"COG1014",121,399,141,179,148,1061,1119,384,357,852
"COG1015",46,106,40,113,86,6,27,19,1,13
"COG1017",2,13,8,2,1,7,11,1,154,11
"COG1018",186,552,234,125,123,257,365,153,911,137
"COG1019",7,149,12,12,16,39,92,2,0,23
"COG1020",42,98,105,72,78,98,97,97,1019,72
"COG1021",2,14,5,0,0,19,7,1,98,3
"COG1022",1242,1074,1389,1396,1457,1215,1355,1461,328,1381
"COG1023",9,14,11,41,28,45,18,42,343,19
"COG1024",3595,3628,3248,3472,2969,4871,3710,3183,2072,4156
"COG1025",92,213,94,74,57,142,187,78,245,153
"COG1026",231,106,193,157,165,124,122,222,189,207
"COG1027",2,293,2,7,3,62,122,6,214,5
"COG1028",8171,7455,7954,7937,7371,10768,7582,7775,3928,9132
"COG1029",35,20,15,15,19,16,20,16,2,8
"COG1030",41,206,41,88,73,175,165,22,119,186
"COG1031",25,26,19,47,37,45,20,3,0,11
"COG1032",502,2868,702,368,890,845,2083,719,1315,551
"COG1033",1641,2026,1129,2042,1554,2017,2361,1402,259,2062
"COG1034",821,671,400,989,826,711,857,806,198,808
"COG1035",34,185,21,16,59,74,131,31,108,47
"COG1036",3,1,2,4,3,4,3,12,0,7
"COG1038",251,118,151,189,187,200,229,182,31,199
"COG1039",3,2,4,0,1,15,6,0,0,4
"COG1040",29,52,26,20,17,27,69,15,109,24
"COG1041",23,27,17,70,38,102,59,14,0,33
"COG1042",285,1354,386,153,174,727,740,313,136,237
"COG1043",474,357,418,525,487,308,410,507,141,497
"COG1044",658,424,718,686,630,413,574,671,191,641
"COG1045",150,80,122,118,120,225,263,422,272,239
"COG1047",18,118,26,23,20,198,229,41,222,85
"COG1048",431,514,264,519,430,1537,1426,1147,917,1636
"COG1049",902,379,1299,627,1106,365,474,935,424,381
"COG1051",158,155,137,146,152,252,193,124,192,225
"COG1052",834,543,463,1009,767,729,640,876,636,822
"COG1053",659,668,486,945,717,2427,2254,1974,451,2433
"COG1054",712,280,668,624,625,478,391,706,175,614
"COG1055",234,647,247,294,242,392,526,169,255,443
"COG1056",7,102,9,32,12,64,62,14,38,14
"COG1057",419,271,341,381,354,301,333,400,67,378
"COG1058",476,311,576,551,572,500,408,538,19,517
"COG1059",0,1,0,0,0,2,0,0,0,0
"COG1060",182,1194,200,495,346,817,749,227,0,409
"COG1061",875,390,555,631,1003,562,660,885,5505,623
"COG1062",266,513,333,213,235,671,456,284,450,460
"COG1063",556,834,423,661,522,1297,782,440,619,836
"COG1064",227,588,178,303,242,265,383,166,421,205
"COG1066",376,267,645,235,376,287,336,397,341,230
"COG1067",32,100,60,96,62,212,105,29,375,79
"COG1069",25,51,15,12,21,36,64,17,13,24
"COG1070",564,133,613,349,494,461,287,471,148,409
"COG1071",768,755,1026,1151,831,1312,949,779,310,1096
"COG1072",40,12,17,27,30,37,18,31,9,33
"COG1073",639,509,452,810,620,781,630,615,534,802
"COG1074",756,651,1449,702,917,846,736,863,557,355
"COG1075",91,96,171,128,159,94,119,121,190,155
"COG1076",234,263,173,165,154,181,252,212,142,201
"COG1077",804,569,788,782,784,181,219,263,55,267
"COG1078",61,97,111,79,91,239,220,223,12,90
"COG1079",280,491,302,448,393,407,460,349,180,364
"COG1080",90,82,61,243,157,142,103,91,439,123
"COG1082",555,405,325,482,588,767,482,418,252,490
"COG1083",303,340,204,359,283,296,312,352,465,458
"COG1084",10,26,28,49,38,97,39,9,0,26
"COG1085",68,274,36,34,31,71,157,37,4,70
"COG1086",502,707,593,583,466,130,188,192,261,194
"COG1087",384,241,371,329,340,263,296,401,398,395
"COG1088",462,699,412,550,598,418,596,539,1561,625
"COG1089",651,514,540,706,661,410,593,717,1644,702
"COG1090",252,125,431,333,350,355,215,271,151,250
"COG1091",336,486,245,352,306,255,455,341,909,369
"COG1092",104,109,179,81,67,103,69,90,571,64
"COG1093",7,223,14,40,35,128,133,9,0,21
"COG1094",12,142,9,45,30,79,72,14,0,27
"COG1095",10,139,11,31,21,65,85,8,0,18
"COG1096",4,88,7,15,21,41,48,4,0,19
"COG1097",3,275,15,32,21,81,149,13,0,23
"COG1098",0,1,0,1,0,0,0,0,0,4
"COG1099",4,7,8,2,8,16,4,3,0,0
"COG1100",471,108,1052,285,692,248,174,722,0,76
"COG1101",5,0,3,0,3,7,0,5,3,4
"COG1102",6,143,7,16,17,72,86,5,0,16
"COG1104",676,722,1059,604,799,204,237,274,91,189
"COG1105",4,2,3,0,1,3,5,3,197,1
"COG1106",3,1,0,7,0,0,1,0,1,1
"COG1107",0,0,0,0,0,14,1,0,0,3
"COG1108",647,237,810,632,689,637,333,754,170,399
"COG1109",1958,1917,1958,2167,2171,1707,1998,2040,695,2052
"COG1111",22,318,34,100,66,225,228,20,0,57
"COG1112",179,215,270,327,305,426,282,286,845,310
"COG1113",0,0,2,0,0,0,0,1,728,0
"COG1114",0,5,0,0,2,1,5,3,213,3
"COG1115",501,525,508,533,516,446,539,378,414,718
"COG1116",285,329,328,124,205,334,230,214,651,161
"COG1117",525,37,426,130,354,524,53,478,100,96
"COG1118",12,29,8,13,1,21,20,32,137,32
"COG1119",91,196,217,73,127,80,141,132,6,67
"COG1120",52,88,96,121,45,137,101,49,111,108
"COG1121",593,198,779,531,651,527,285,728,163,368
"COG1122",187,79,434,201,325,151,141,321,17,92
"COG1123",1047,556,1322,707,902,657,670,1131,150,502
"COG1124",0,5,1,1,0,1,3,0,1,0
"COG1125",5,24,14,3,5,21,11,10,10,5
"COG1126",155,155,122,165,143,450,523,476,506,432
"COG1127",200,81,368,174,214,161,119,249,214,122
"COG1129",613,517,343,472,445,188,135,153,8,159
"COG1131",1244,1814,1197,1712,1438,1719,1666,1322,788,1757
"COG1132",3376,2481,4326,3571,3592,3202,2887,3932,1306,3151
"COG1133",316,240,185,322,297,188,329,294,86,258
"COG1134",60,149,82,97,105,87,96,54,35,90
"COG1135",2,151,17,8,5,43,53,16,260,9
"COG1136",285,361,339,334,361,1050,1025,894,416,1001
"COG1137",555,366,526,533,501,346,416,542,129,549
"COG1138",1185,920,682,1302,1183,1221,1066,1112,227,1382
"COG1139",3,146,12,9,5,99,135,7,122,16
"COG1140",3,391,5,1,2,21,427,2,131,31
"COG1141",35,4,79,27,69,10,15,57,0,17
"COG1142",118,30,295,84,213,75,54,183,19,26
"COG1143",287,412,274,399,381,358,396,313,47,458
"COG1144",0,92,0,0,0,0,125,0,0,0
"COG1145",115,160,261,71,130,139,193,187,91,28
"COG1146",327,480,199,312,332,370,492,329,112,310
"COG1148",1,119,5,1,9,23,159,2,0,3
"COG1150",3,12,4,2,0,4,27,2,0,1
"COG1151",0,4,0,4,0,1,4,0,0,0
