"","X84_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG0495",2030,1924,1923,1774,2127,1990,1731,2124,1616,2002
"COG0496",303,327,297,241,313,301,283,272,235,249
"COG0497",590,455,424,418,425,331,599,334,395,510
"COG0498",926,1026,1074,990,1040,1019,840,1030,1273,1046
"COG0499",832,1076,1079,924,1144,1110,936,1054,991,1037
"COG0500",3039,2622,2899,3123,2727,3019,3157,3108,3804,3219
"COG0501",319,667,609,524,588,612,534,578,475,588
"COG0502",32,134,115,197,170,95,118,96,162,173
"COG0503",243,301,390,360,337,385,273,352,386,433
"COG0504",987,1313,1266,1199,1339,1206,1034,1221,1051,1257
"COG0505",818,885,873,724,896,904,717,925,713,845
"COG0506",1012,492,357,413,363,381,718,584,512,349
"COG0507",897,513,375,677,491,435,729,320,444,624
"COG0508",2251,2187,2084,1669,2187,2277,2046,2217,1389,2054
"COG0509",252,279,294,197,268,239,214,247,216,217
"COG0510",57,185,151,65,118,106,149,153,135,85
"COG0511",574,418,452,392,403,364,614,437,499,409
"COG0512",339,540,601,545,645,186,125,210,165,208
"COG0513",3844,1415,1872,1870,1815,2379,2875,2282,1754,2019
"COG0514",1189,291,233,362,217,458,850,351,258,284
"COG0515",1064,483,1131,601,821,389,1124,1128,602,743
"COG0516",707,1191,1074,974,1132,1114,975,1073,990,1073
"COG0517",1416,1102,1141,1142,964,1324,1388,1302,1507,1000
"COG0518",945,1227,1332,1270,1346,1335,1109,1436,1515,1334
"COG0519",703,924,991,859,1028,1109,776,976,946,970
"COG0520",1203,1285,1440,1316,1573,1211,1157,1360,1517,1288
"COG0521",205,132,246,180,212,140,198,244,253,155
"COG0522",417,492,472,484,587,463,493,558,401,517
"COG0523",86,151,199,136,256,406,390,363,177,1069
"COG0524",1379,1520,1631,1457,1427,1629,1512,1507,1484,1444
"COG0525",1574,1983,1852,1811,2120,1870,1609,2072,1600,2074
"COG0526",1800,1898,1882,1858,1969,1902,2036,1926,1854,1947
"COG0527",862,1056,952,1163,1127,1058,988,999,1109,1108
"COG0528",393,358,314,327,342,300,353,328,337,323
"COG0529",324,255,219,256,292,360,339,270,253,260
"COG0530",111,176,167,180,188,432,507,487,472,496
"COG0531",515,412,351,653,338,250,529,481,970,246
"COG0532",1453,1542,1485,1229,1587,1699,1405,1546,1302,1518
"COG0533",695,854,884,836,895,867,728,863,744,895
"COG0534",1770,1168,1228,1048,1092,486,552,443,350,400
"COG0535",316,354,321,513,455,236,287,214,629,476
"COG0536",698,801,771,674,825,283,230,288,194,291
"COG0537",387,412,436,414,402,466,397,457,423,430
"COG0538",461,864,812,601,995,824,616,829,434,922
"COG0539",1070,1245,1158,1064,1194,1415,1121,1161,842,1266
"COG0540",552,817,764,718,881,713,649,788,766,882
"COG0541",903,862,886,881,1022,925,710,864,872,1030
"COG0542",1793,2428,1837,2228,2233,1838,2091,1263,1413,2475
"COG0543",99,157,138,186,97,69,260,167,356,69
"COG0544",873,959,913,865,1022,935,841,930,662,990
"COG0545",632,289,260,340,312,344,461,346,271,364
"COG0546",617,566,513,526,508,564,578,497,523,562
"COG0547",514,635,664,633,608,680,540,611,652,634
"COG0548",651,572,546,502,550,609,565,565,556,559
"COG0549",2,40,98,80,85,26,33,84,199,14
"COG0550",1608,2034,1850,1678,2114,1796,1985,1966,1292,1988
"COG0551",172,213,155,392,163,164,305,199,226,191
"COG0552",531,591,635,585,708,640,566,648,666,654
"COG0553",443,761,832,863,595,490,1432,723,537,495
"COG0554",614,786,781,605,670,722,632,759,605,608
"COG0555",26,7,7,13,4,14,7,16,32,3
"COG0556",1281,1702,1722,1385,1917,1624,1262,1750,1126,1680
"COG0557",1204,984,839,973,914,889,1126,760,640,1108
"COG0558",319,561,587,511,563,520,413,597,617,555
"COG0559",838,1124,1148,886,1154,1106,859,946,1255,1227
"COG0560",468,320,338,338,205,250,471,330,339,224
"COG0561",51,243,233,290,177,122,287,203,228,185
"COG0562",13,57,37,51,54,53,47,45,14,72
"COG0563",429,452,417,436,445,467,418,484,364,431
"COG0564",1573,1377,1298,1193,1370,457,454,429,317,422
"COG0565",288,388,441,331,448,460,327,449,244,468
"COG0566",1010,1033,858,866,1061,945,850,798,591,1066
"COG0567",1959,1510,1445,1100,1515,1926,1598,1725,770,1575
"COG0568",1641,2138,2072,1780,2245,2248,1804,1773,1314,2374
"COG0569",846,943,884,641,830,880,763,911,774,803
"COG0571",163,148,134,135,161,460,629,535,294,488
"COG0572",120,115,126,173,179,53,101,92,171,156
"COG0573",31,367,672,328,364,152,251,185,54,789
"COG0574",735,1308,1593,1413,1352,1326,1135,1535,1753,1217
"COG0575",479,417,447,400,484,465,421,421,341,421
"COG0576",390,485,446,418,541,531,356,538,372,456
"COG0577",327,414,326,343,388,872,933,1016,981,896
"COG0578",407,394,417,351,218,301,511,318,284,246
"COG0579",173,446,356,511,541,122,112,96,126,165
"COG0580",139,193,208,240,220,325,212,332,258,205
"COG0581",30,374,679,404,349,156,290,173,93,747
"COG0582",1476,900,969,1537,786,415,311,167,411,344
"COG0583",3168,1304,1050,2332,742,1552,2575,932,1625,1118
"COG0584",447,534,451,468,414,459,532,541,656,349
"COG0585",98,37,121,159,72,21,63,106,217,25
"COG0586",73,117,98,141,113,74,79,98,124,125
"COG0587",958,993,821,845,880,2867,2754,2594,2099,2549
"COG0588",184,399,470,302,408,399,248,483,318,388
"COG0589",80,85,101,116,44,247,291,168,377,148
"COG0590",221,347,339,261,339,309,250,353,298,355
"COG0591",1547,861,774,1548,799,788,1139,1121,1984,500
"COG0592",798,1024,987,838,973,947,1115,1070,805,989
"COG0593",1194,1393,1313,1069,1389,1504,1216,1439,1024,1374
"COG0594",28,12,10,15,8,50,78,45,61,56
"COG0595",453,740,752,834,1027,837,473,641,376,1027
"COG0596",4584,3391,3602,3276,3535,3875,4123,4050,4213,3862
"COG0597",324,256,255,206,272,293,215,292,256,287
"COG0598",12,30,11,119,4,13,58,16,30,5
"COG0599",106,32,61,91,49,77,129,72,119,70
"COG0600",746,462,554,585,526,567,561,592,683,582
"COG0601",1196,976,1094,968,927,856,1049,999,1491,946
"COG0602",224,272,166,328,261,224,288,178,282,234
"COG0603",101,210,167,263,273,94,201,191,318,221
"COG0604",1758,1729,1825,1612,1411,1860,1989,1784,2059,1587
"COG0605",180,185,135,229,127,347,228,155,155,165
"COG0606",170,98,76,212,25,74,224,19,144,35
"COG0607",756,633,675,639,571,226,264,223,269,201
"COG0608",915,446,483,618,400,722,714,578,707,513
"COG0609",370,114,63,237,114,135,38,53,59,32
"COG0610",111,143,87,512,112,266,117,64,195,114
"COG0611",426,495,440,399,474,573,450,450,365,473
"COG0612",1672,807,627,1065,869,1048,1066,954,1006,885
"COG0613",28,73,51,86,83,110,122,82,234,225
"COG0614",307,241,219,288,181,232,248,226,418,223
"COG0615",122,75,78,113,91,122,78,128,157,74
"COG0616",744,783,700,720,757,780,658,780,565,785
"COG0617",1104,1387,1315,1128,1426,1179,1221,1304,857,1424
"COG0618",186,200,216,117,195,121,214,225,151,108
"COG0619",4,177,124,120,194,92,71,61,24,200
"COG0620",261,267,306,418,280,362,256,388,731,270
"COG0621",1575,1731,1526,1400,1754,1595,1485,1538,1556,1767
"COG0622",31,43,33,45,32,37,78,40,90,32
"COG0623",502,650,596,453,679,694,517,556,350,695
"COG0624",2273,1764,2003,1690,1619,1759,1838,1922,2152,1746
"COG0625",1554,1309,1184,1162,1147,1370,1548,1171,1086,1389
"COG0626",975,1108,1182,1038,1473,1136,1225,1232,959,1336
"COG0627",204,72,93,81,53,138,144,108,110,100
"COG0628",579,620,538,666,508,446,551,412,628,515
"COG0629",364,389,283,395,373,371,401,349,289,399
"COG0630",0,36,175,47,99,5,20,50,67,25
"COG0631",156,123,155,135,104,71,132,108,105,118
"COG0632",234,180,162,196,175,162,221,137,193,196
"COG0633",217,521,509,400,553,392,329,246,266,565
"COG0634",105,108,96,102,79,62,155,80,137,68
"COG0635",538,426,331,457,416,376,561,353,481,419
"COG0636",112,59,58,75,86,55,73,68,35,98
"COG0637",303,431,408,393,328,364,441,276,247,413
"COG0638",19,40,157,235,100,9,69,195,425,44
"COG0639",382,285,313,217,227,216,442,314,288,329
"COG0640",126,85,102,230,74,100,171,58,272,153
"COG0641",10,26,20,47,10,25,54,11,50,9
"COG0642",3696,3771,3452,6987,2960,1357,1286,912,1476,1233
"COG0643",49,92,129,303,33,105,50,31,282,58
"COG0644",230,417,484,512,535,1223,898,1459,1625,1347
"COG0645",0,3,2,40,1,9,1,2,14,8
"COG0646",264,858,895,875,1116,571,494,610,1011,918
"COG0647",358,345,402,266,369,392,400,461,262,367
"COG0648",1,103,133,154,105,23,84,140,217,43
"COG0649",437,837,850,767,947,658,568,748,851,805
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",620,293,254,467,172,349,336,184,701,289
"COG0652",863,820,890,836,1023,849,878,1001,870,911
"COG0653",2128,2068,1839,1721,2079,2076,1906,2058,1400,2099
"COG0654",2010,1515,1641,1177,1595,1819,1730,1712,982,1927
"COG0655",137,72,62,75,45,80,97,63,86,87
"COG0656",137,169,199,181,102,92,168,185,266,122
"COG0657",412,710,651,554,580,786,916,726,820,608
"COG0658",140,59,69,260,24,77,238,14,130,28
"COG0659",1506,711,486,733,801,861,1385,465,486,866
"COG0661",1076,1466,1521,1246,1913,1458,1402,1567,671,1908
"COG0662",412,657,540,654,543,554,496,463,454,635
"COG0663",359,262,289,220,219,294,295,263,173,259
"COG0664",330,341,389,439,310,227,495,255,537,369
"COG0665",6174,4265,5234,4020,4632,1822,1876,1802,1926,1603
"COG0666",1081,211,398,498,363,150,416,449,882,458
"COG0667",1473,1125,1300,1272,1281,1450,1169,1481,1738,1267
"COG0668",698,950,1028,1335,1075,970,877,1005,1098,970
"COG0669",242,379,363,250,351,400,310,331,249,352
"COG0670",258,403,451,322,444,415,274,365,215,444
"COG0671",353,225,134,291,152,233,245,189,252,183
"COG0672",49,23,18,36,18,25,121,66,153,35
"COG0673",2709,3243,3172,2945,3100,3439,2877,3305,3865,2896
"COG0674",18,410,541,545,349,107,271,483,979,145
"COG0675",12,23,3,91,4,13,45,2,35,23
"COG0676",10,2,27,38,14,11,15,25,26,10
"COG0677",432,377,405,392,459,395,296,413,451,437
"COG0678",323,422,329,287,237,315,265,301,137,328
"COG0679",412,388,447,369,452,524,409,375,256,510
"COG0680",1,2,0,17,0,7,0,1,22,7
"COG0681",584,685,682,606,681,618,603,653,530,705
"COG0682",551,658,562,487,643,616,543,551,433,645
"COG0683",978,1234,1499,1265,1351,1183,1048,1170,1634,1343
"COG0684",196,165,182,171,143,216,175,173,276,158
"COG0685",411,425,403,442,502,490,507,528,619,513
"COG0686",476,540,461,370,428,655,587,544,376,497
"COG0687",835,533,708,574,567,224,220,204,310,205
"COG0688",382,323,364,292,311,331,406,394,362,343
"COG0689",252,342,350,251,240,202,240,277,344,211
"COG0690",75,56,34,52,70,73,53,51,37,89
"COG0691",295,353,322,306,335,338,292,345,235,347
"COG0692",301,164,122,140,114,206,261,198,97,146
"COG0693",117,117,57,146,50,97,279,53,160,68
"COG0694",478,459,341,361,454,459,430,455,364,426
"COG0695",287,317,232,337,282,254,203,228,154,245
"COG0696",612,390,346,318,358,403,522,268,237,516
"COG0697",4983,4558,5183,3579,5153,5805,4455,5421,3767,5458
"COG0698",166,237,244,164,209,234,170,191,183,184
"COG0699",15,11,34,15,41,24,62,34,12,32
"COG0700",8,13,8,20,15,10,20,9,31,8
"COG0701",72,72,67,110,41,41,50,27,101,24
"COG0702",872,881,944,851,1136,958,955,998,723,1135
"COG0703",416,430,420,328,428,455,409,440,265,449
"COG0704",27,199,420,358,201,63,154,229,405,325
"COG0705",564,378,316,395,293,374,512,410,530,302
"COG0706",1005,1190,1131,920,1210,1312,1111,1254,818,1233
"COG0707",695,738,650,611,722,749,678,723,536,783
"COG0708",642,586,714,547,646,660,571,677,481,620
"COG0709",240,475,365,387,566,231,223,186,252,540
"COG0710",0,5,28,28,15,8,21,66,173,24
"COG0711",578,581,569,446,674,623,535,569,296,697
"COG0712",490,403,387,296,460,427,421,446,296,490
"COG0713",121,156,219,158,204,152,158,167,197,200
"COG0714",1501,2189,1724,1933,1431,1402,1652,1389,1446,1447
"COG0715",300,230,237,418,295,293,230,179,466,302
"COG0716",142,122,96,187,153,110,48,67,47,155
"COG0717",312,460,431,331,466,458,350,410,276,463
"COG0718",138,107,139,139,135,139,98,134,123,149
"COG0719",1353,1685,1707,1419,1834,1616,1315,1716,1506,1714
"COG0720",192,202,173,203,290,175,216,173,165,273
"COG0721",49,62,44,38,62,205,147,195,109,164
"COG0722",278,321,256,285,272,235,288,216,274,312
"COG0723",281,371,407,327,413,335,326,355,336,399
"COG0724",83,103,198,144,237,138,120,172,95,275
"COG0725",93,44,35,72,32,36,122,60,128,60
"COG0726",968,624,740,803,611,738,729,767,1186,731
"COG0727",95,41,36,57,52,49,75,19,52,63
"COG0728",787,999,969,843,1010,1018,711,980,578,1065
"COG0729",6,28,8,113,11,36,23,8,112,24
"COG0730",1090,1217,1229,867,1171,1233,1097,1171,675,1164
"COG0731",3,14,71,87,58,3,24,109,141,10
"COG0732",56,60,24,260,35,41,14,12,35,19
"COG0733",398,557,446,455,528,342,340,413,391,438
"COG0735",611,692,740,553,762,767,618,714,372,817
"COG0736",167,219,182,138,167,195,146,204,157,176
"COG0737",449,272,280,281,241,294,547,331,392,271
"COG0738",298,119,40,157,57,41,92,20,46,29
"COG0739",2185,1811,1724,1544,1539,1992,1766,1751,1395,1472
"COG0740",508,784,737,647,797,692,855,598,394,855
"COG0741",1195,1114,1136,1052,972,1248,1240,1114,1028,1121
"COG0742",447,413,386,304,376,419,339,391,275,438
"COG0743",430,605,595,510,744,691,534,548,487,701
"COG0744",372,552,523,530,594,348,410,285,429,562
"COG0745",1609,1754,1695,1966,1582,628,562,449,425,761
"COG0746",335,176,227,143,158,101,222,235,240,144
"COG0747",1687,1351,1726,1424,1355,383,499,415,661,495
"COG0748",80,68,66,53,50,98,12,79,44,50
"COG0749",1973,2984,2343,2559,2408,2433,3164,2066,1500,2666
"COG0750",815,851,849,947,920,341,246,326,340,307
"COG0751",212,304,325,267,383,884,661,725,608,1194
"COG0752",315,368,426,325,383,351,302,356,285,482
"COG0753",9,21,6,192,0,36,1,1,95,12
"COG0754",1,2,7,51,4,1,1,1,11,0
"COG0755",807,722,734,550,773,284,237,264,139,267
"COG0756",290,311,268,207,282,324,437,334,166,252
"COG0757",242,326,321,257,329,336,293,319,273,342
"COG0758",103,71,80,204,36,54,187,18,125,36
"COG0759",114,126,136,130,178,135,99,123,80,200
"COG0760",1828,1076,885,918,862,1135,1491,1169,1178,795
"COG0761",461,721,624,527,761,712,529,643,454,772
"COG0762",220,213,220,177,213,179,170,182,111,243
"COG0763",519,683,568,500,699,788,632,715,511,740
"COG0764",745,602,550,518,632,706,563,663,556,574
"COG0765",766,960,1028,635,873,925,872,1133,742,911
"COG0766",672,981,917,763,978,1098,790,917,563,1044
"COG0767",244,203,162,180,196,198,220,124,83,238
"COG0768",2382,2612,2464,2144,2467,2708,2344,2443,1635,2599
"COG0769",1024,1234,1079,943,1231,1273,988,1123,675,1290
"COG0770",601,695,550,599,655,196,254,207,142,193
"COG0771",788,909,860,772,963,923,756,826,575,1035
"COG0772",1485,1755,1531,1398,1619,1763,1411,1572,1070,1715
"COG0773",1288,1298,1107,1016,1052,1311,1188,1176,800,1170
"COG0774",224,179,169,157,186,765,605,666,460,653
"COG0775",320,168,123,213,118,133,267,165,239,113
"COG0776",449,426,391,427,457,530,491,506,375,453
"COG0777",576,633,664,535,670,676,503,580,620,648
"COG0778",907,607,623,620,537,854,773,744,685,507
"COG0779",173,199,160,132,150,133,209,121,109,184
"COG0780",77,147,131,175,163,133,137,143,145,162
"COG0781",290,341,262,292,297,328,325,302,225,322
"COG0782",396,318,332,338,274,136,106,97,86,92
"COG0783",22,26,14,77,4,19,16,2,33,10
"COG0784",491,468,375,2782,151,758,705,208,1639,287
"COG0785",167,342,330,266,356,333,256,308,153,357
"COG0786",2,103,42,156,197,92,28,14,11,212
"COG0787",399,551,460,380,480,438,572,405,334,570
"COG0788",159,177,108,197,160,141,99,89,118,186
"COG0789",369,407,358,483,271,415,413,342,413,322
"COG0790",601,180,241,337,237,191,373,268,554,360
"COG0791",277,374,310,306,409,337,289,305,150,422
"COG0792",7,0,6,16,2,12,43,4,35,4
"COG0793",1675,1385,1270,1503,1502,1529,1422,1299,1352,1449
"COG0794",554,481,496,424,444,653,526,606,438,523
"COG0795",1332,960,924,894,1021,1260,1143,1175,838,1170
"COG0796",171,143,97,186,173,39,63,43,62,66
"COG0797",37,94,125,98,91,32,16,35,47,30
"COG0798",12,20,17,96,23,50,44,20,77,45
"COG0799",226,259,233,213,233,291,248,285,211,293
"COG0800",178,174,135,158,141,156,202,99,105,192
"COG0801",487,410,338,299,322,375,359,387,297,373
"COG0802",286,309,285,261,306,368,315,327,230,322
"COG0803",384,380,352,311,529,317,188,232,84,533
"COG0804",15,294,267,404,465,185,123,186,220,541
"COG0805",514,625,606,538,625,610,501,599,518,607
"COG0806",280,183,176,185,169,231,245,189,167,239
"COG0807",533,979,886,671,972,886,709,900,554,960
"COG0809",450,541,464,458,535,473,531,428,379,520
"COG0810",371,192,168,220,174,317,227,239,253,191
"COG0811",1087,873,712,706,660,1014,903,889,663,742
"COG0812",513,669,560,518,587,691,540,610,424,623
"COG0813",55,37,26,28,29,30,55,32,3,40
"COG0814",29,2,30,20,21,22,27,24,0,32
"COG0815",905,1156,1028,852,1054,1129,689,972,679,1111
"COG0816",325,307,252,251,321,351,272,317,179,333
"COG0817",235,145,119,179,156,170,188,131,159,137
"COG0818",93,37,28,75,41,61,41,29,59,73
"COG0819",31,24,9,28,42,119,18,40,56,127
"COG0820",621,526,370,424,476,175,192,167,133,174
"COG0821",410,769,799,598,871,862,585,758,516,828
"COG0822",292,255,241,237,236,248,237,260,284,244
"COG0823",920,937,909,1034,881,1007,849,1097,1703,739
"COG0824",825,658,653,551,590,658,745,668,625,645
"COG0825",748,679,681,574,735,768,585,713,632,722
"COG0826",6,115,176,141,73,37,51,24,224,39
"COG0827",19,45,17,70,29,39,95,74,49,38
"COG0828",133,114,113,81,118,115,109,106,47,125
"COG0829",16,145,141,174,249,120,52,108,100,302
"COG0830",8,93,125,139,164,72,42,74,76,213
"COG0831",5,44,54,75,79,42,24,46,46,110
"COG0832",5,49,61,83,65,9,13,8,25,33
"COG0833",0,0,0,0,0,1,0,0,0,1
"COG0834",1035,991,1140,936,1063,1247,1011,1149,967,1050
"COG0835",17,32,27,123,9,36,24,8,135,11
"COG0836",258,443,417,451,496,400,337,393,489,474
"COG0837",288,249,209,195,224,244,265,164,54,297
"COG0838",196,206,266,186,276,213,182,242,253,251
"COG0839",199,291,337,299,385,314,263,327,327,342
"COG0840",149,294,165,1753,84,495,113,54,1235,148
"COG0841",3868,2802,2591,3403,2307,3677,3560,2968,2696,2594
"COG0842",632,643,689,831,781,735,588,774,793,740
"COG0843",1872,1505,1418,1299,1620,1559,1382,1588,1274,1428
"COG0845",1694,1473,1200,2203,1285,1754,1558,1272,1535,1360
"COG0846",108,196,203,222,152,141,132,167,284,164
"COG0847",1055,665,592,672,619,720,763,711,432,640
"COG0848",338,301,258,294,257,323,246,305,290,257
"COG0849",693,513,465,499,451,568,534,616,572,419
"COG0850",0,63,41,83,68,68,8,6,29,94
"COG0851",0,23,17,35,50,16,13,5,7,56
"COG0852",278,360,400,282,333,318,302,415,409,321
"COG0853",65,54,42,32,36,64,77,73,21,28
"COG0854",429,452,395,338,438,498,418,443,205,465
"COG0855",361,481,407,468,468,295,241,187,135,520
"COG0856",0,7,30,13,28,0,3,20,21,4
"COG0857",17,135,73,180,192,109,25,28,79,193
"COG0858",301,274,214,168,251,314,252,260,172,268
"COG0859",617,902,922,905,928,1064,722,1026,1307,883
"COG0860",554,386,282,359,396,377,492,347,332,353
"COG0861",297,360,342,322,465,415,297,384,184,519
"COG0863",447,914,918,1297,878,644,698,745,623,895
"COG0864",0,1,3,26,1,0,2,5,30,2
"COG1001",178,33,40,155,38,50,172,105,329,28
"COG1002",55,99,103,234,129,102,84,134,163,71
"COG1003",1347,1554,1473,1475,1882,1535,1167,1480,850,1755
"COG1004",616,1257,998,1141,1002,951,841,788,794,1073
"COG1005",385,735,739,715,795,571,506,666,863,665
"COG1006",39,30,27,35,17,35,31,18,32,23
"COG1007",517,966,1130,914,1164,824,699,977,1046,988
"COG1008",602,1350,1610,995,1508,916,716,1047,995,1377
"COG1009",766,1433,1507,1105,1425,1100,983,1232,1360,1306
"COG1010",172,194,164,176,235,129,114,73,141,270
"COG1011",891,769,901,752,807,879,779,986,976,820
"COG1012",7398,4689,4994,4525,4922,6027,6065,6130,5287,4867
"COG1013",20,250,316,357,230,71,144,271,565,94
"COG1014",266,598,692,641,468,355,452,621,1146,401
"COG1015",123,115,92,46,55,79,126,84,61,61
"COG1017",1,4,0,20,0,10,0,1,7,1
"COG1018",862,193,135,453,83,281,588,246,345,141
"COG1019",1,1,40,77,37,0,10,40,122,6
"COG1020",82,22,28,60,32,113,191,100,78,84
"COG1021",10,8,0,15,2,1,0,3,7,1
"COG1022",998,1344,1407,1099,1485,1227,921,1256,1124,1458
"COG1023",10,349,392,11,32,4,32,53,30,50
"COG1024",4335,3175,3588,3072,3101,3415,3820,4038,4091,3142
"COG1025",46,112,131,273,73,58,127,79,312,78
"COG1026",545,231,208,118,170,184,265,248,117,223
"COG1027",6,1,18,110,12,0,19,12,71,3
"COG1028",2618,2463,2716,2421,2566,7881,7970,8616,9053,7908
"COG1029",3,10,18,10,21,22,18,24,16,25
"COG1030",2,88,67,113,57,78,42,78,281,20
"COG1031",0,15,65,24,60,0,11,104,50,5
"COG1032",326,664,745,1490,711,347,612,507,2327,784
"COG1033",1658,1612,2019,1674,1871,1791,1755,2375,2139,1414
"COG1034",782,788,926,605,821,885,787,1003,668,858
"COG1035",4,74,99,64,30,10,52,47,168,25
"COG1036",0,12,7,2,9,8,5,7,3,10
"COG1038",312,209,178,138,157,362,333,161,61,173
"COG1039",0,14,7,4,5,9,8,1,8,1
"COG1040",38,32,11,99,3,21,111,5,79,11
"COG1041",6,13,80,39,59,1,22,87,51,20
"COG1042",534,153,272,514,151,235,469,351,876,295
"COG1043",446,481,421,344,540,156,145,147,119,149
"COG1044",624,642,535,533,670,720,561,609,439,676
"COG1045",319,336,337,263,306,401,288,337,235,418
"COG1047",140,66,101,203,63,36,148,152,243,45
"COG1048",634,1250,1430,1325,1288,1364,993,1446,1552,1115
"COG1049",1177,846,628,711,835,887,603,628,295,888
"COG1051",210,184,222,149,148,138,163,188,187,126
"COG1052",1050,616,677,724,726,1192,590,821,616,837
"COG1053",1827,2079,2350,1694,2284,2173,1838,2469,2134,2001
"COG1054",595,656,638,439,661,265,236,276,102,231
"COG1055",93,78,102,124,102,266,271,428,463,171
"COG1056",3,10,41,43,20,4,8,64,65,6
"COG1057",323,393,376,294,377,417,337,374,278,425
"COG1058",397,515,491,455,609,478,407,434,375,575
"COG1059",0,2,0,0,0,0,0,2,0,0
"COG1060",75,423,454,611,344,175,273,464,892,239
"COG1061",585,1470,1214,1362,703,663,1431,616,297,806
"COG1062",434,245,267,387,197,299,351,208,680,259
"COG1063",411,584,616,612,540,545,641,544,955,463
"COG1064",501,292,318,377,200,260,342,298,484,175
"COG1066",567,394,222,348,337,335,544,249,304,413
"COG1067",1,45,117,169,109,43,26,112,137,28
"COG1069",14,25,36,33,13,28,8,20,86,12
"COG1070",455,501,390,332,413,586,449,399,215,483
"COG1071",1204,855,825,756,1031,818,1074,998,874,759
"COG1072",44,28,35,12,28,30,65,68,17,33
"COG1073",581,606,609,632,621,663,420,630,653,629
"COG1074",1142,871,731,846,1095,674,1006,742,627,852
"COG1075",69,131,118,173,141,85,66,56,118,109
"COG1076",318,178,177,211,173,187,203,206,290,198
"COG1077",553,793,743,684,744,847,619,732,551,754
"COG1078",157,168,198,238,286,121,171,182,232,248
"COG1079",282,451,511,267,358,312,340,398,400,326
"COG1080",21,222,208,101,141,109,124,133,93,106
"COG1082",358,504,593,453,493,523,633,566,611,435
"COG1083",332,312,259,316,325,343,236,260,263,368
"COG1084",4,23,77,32,66,0,19,91,27,12
"COG1085",58,35,47,158,37,76,110,80,230,32
"COG1086",601,459,448,519,539,183,145,165,174,183
"COG1087",355,312,276,311,338,439,364,286,275,395
"COG1088",534,584,472,668,575,568,599,541,597,500
"COG1089",530,743,657,608,729,587,501,551,514,730
"COG1090",295,272,292,201,356,192,257,253,206,266
"COG1091",514,380,308,349,293,383,417,374,369,332
"COG1092",342,94,57,195,41,125,243,51,165,97
"COG1093",5,16,66,96,40,0,28,66,155,14
"COG1094",4,16,62,54,36,3,18,77,95,11
"COG1095",2,10,42,58,29,1,4,15,49,3
"COG1096",1,7,36,34,26,0,11,49,60,0
"COG1097",4,12,48,132,30,1,19,55,154,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,5,3,9,5,5,2,2,5,0
"COG1100",100,390,450,405,718,266,159,185,85,734
"COG1101",0,5,2,4,4,2,1,7,1,2
"COG1102",0,16,40,58,19,0,7,34,111,5
"COG1104",496,709,634,801,788,637,601,547,627,768
"COG1105",2,4,1,6,0,6,2,0,7,2
"COG1106",1,0,1,8,0,4,0,0,2,0
"COG1107",0,1,1,0,0,0,0,0,0,0
"COG1108",886,590,554,467,724,642,522,501,226,715
"COG1109",1892,2200,2107,1751,2174,1959,1737,2000,1742,2004
"COG1111",8,28,141,135,102,3,38,143,208,12
"COG1112",96,91,146,90,128,196,276,450,209,257
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",39,3,0,5,0,5,24,0,4,0
"COG1115",769,546,459,464,374,638,695,602,516,415
"COG1116",217,168,198,290,174,210,191,167,357,229
"COG1117",34,251,439,263,285,144,199,156,78,517
"COG1118",3,6,4,16,3,9,3,9,24,24
"COG1119",46,117,97,168,151,118,69,40,174,122
"COG1120",110,57,48,139,70,92,64,57,93,57
"COG1121",438,572,625,407,737,523,367,460,163,713
"COG1122",67,269,210,219,319,115,143,102,84,341
"COG1123",1117,790,893,622,931,998,882,839,630,1118
"COG1124",11,2,0,2,0,6,5,0,0,0
"COG1125",2,5,1,13,1,6,8,1,19,3
"COG1126",550,415,546,304,461,452,577,518,374,473
"COG1127",252,201,147,170,173,179,221,124,78,213
"COG1129",611,438,540,342,492,577,539,622,533,470
"COG1131",1001,1350,1604,1594,1620,1328,1268,1718,1743,1345
"COG1132",3605,3428,3420,3033,3824,3211,3139,3117,3088,3837
"COG1133",256,268,302,242,283,461,309,345,191,321
"COG1134",12,47,95,100,65,50,54,48,129,47
"COG1135",0,7,13,77,2,7,7,13,86,12
"COG1136",869,976,950,936,1056,817,880,1015,1099,842
"COG1137",519,479,468,349,511,593,422,496,360,558
"COG1138",886,1210,1280,856,1210,1242,989,1373,974,1140
"COG1139",3,17,20,68,2,7,27,5,189,5
"COG1140",2,7,3,18,5,13,29,19,59,1
"COG1141",0,31,34,30,53,36,12,13,0,55
"COG1142",1,106,72,98,180,73,10,24,31,189
"COG1143",170,369,344,307,384,291,213,303,406,309
"COG1144",0,0,0,13,0,0,4,0,18,0
"COG1145",178,114,105,112,105,56,127,57,229,182
"COG1146",419,320,326,317,301,279,375,371,472,335
"COG1148",0,6,18,31,2,0,1,5,143,4
"COG1150",0,4,6,3,3,0,0,0,6,1
"COG1151",0,0,0,0,0,0,0,0,0,0
