"","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG1048",1138,1120,1529,1388,1407,1184,1256,1146,1400,1329
"COG1049",846,363,166,690,270,889,535,968,739,363
"COG1051",217,208,149,142,177,166,179,174,173,199
"COG1052",568,536,486,771,464,832,530,719,815,604
"COG1053",643,240,633,795,722,1999,1462,2110,2241,1362
"COG1054",615,257,98,688,195,691,338,704,686,283
"COG1055",319,351,581,341,518,207,409,261,273,398
"COG1056",47,13,38,26,34,8,21,10,2,32
"COG1057",356,174,250,388,272,407,235,387,421,209
"COG1058",529,122,451,492,467,522,315,544,508,258
"COG1059",0,0,11,2,1,0,0,4,0,0
"COG1060",446,126,629,419,583,172,484,379,150,530
"COG1061",581,3059,346,872,369,832,367,856,561,804
"COG1062",373,611,436,231,509,287,621,243,221,626
"COG1063",711,518,929,517,847,544,802,565,499,789
"COG1064",209,305,450,233,344,257,374,298,295,330
"COG1066",434,532,446,373,403,374,353,346,345,352
"COG1067",122,158,128,81,87,23,237,73,10,256
"COG1069",33,144,43,20,53,31,170,18,41,128
"COG1070",496,323,186,446,220,600,448,612,511,476
"COG1071",1088,423,851,1053,852,767,763,1084,856,688
"COG1072",48,77,20,47,13,35,15,43,39,84
"COG1073",196,155,221,200,231,629,848,660,652,850
"COG1074",1103,949,454,814,776,776,770,807,750,740
"COG1075",156,155,224,127,211,63,126,158,52,170
"COG1076",156,228,205,183,279,213,261,177,226,243
"COG1077",676,263,605,841,629,841,504,841,781,366
"COG1078",369,73,115,200,116,183,99,198,130,113
"COG1079",291,192,350,330,502,272,354,488,284,383
"COG1080",95,187,164,146,171,107,59,191,144,221
"COG1082",526,387,540,504,554,530,644,637,662,633
"COG1083",302,309,421,299,261,287,187,237,418,147
"COG1084",73,0,11,66,31,18,10,22,3,11
"COG1085",50,15,136,58,141,63,261,49,63,150
"COG1086",508,750,567,470,545,511,408,491,621,472
"COG1087",344,379,343,314,347,126,93,109,140,109
"COG1088",452,950,611,559,501,441,408,477,508,469
"COG1089",564,709,525,762,499,669,407,546,588,367
"COG1090",391,123,140,341,177,253,238,300,228,252
"COG1091",308,333,518,321,404,310,318,309,398,381
"COG1092",110,483,133,68,143,87,314,100,133,345
"COG1093",79,0,82,41,55,13,39,28,4,72
"COG1094",50,0,58,46,42,11,23,12,2,41
"COG1095",38,0,62,33,51,7,15,16,6,56
"COG1096",35,0,26,16,29,2,12,6,0,26
"COG1097",39,0,105,30,67,3,33,14,3,73
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",11,0,12,7,20,3,10,9,4,10
"COG1100",712,0,92,486,114,465,158,403,216,63
"COG1101",1,39,8,1,0,4,1,1,4,7
"COG1102",33,0,65,27,33,4,19,16,2,36
"COG1104",828,425,818,716,714,681,654,687,667,612
"COG1105",5,56,10,1,3,3,16,1,1,36
"COG1106",0,8,4,0,4,1,1,0,0,11
"COG1107",1,0,5,0,1,0,0,0,0,2
"COG1108",694,299,228,653,217,672,274,667,395,259
"COG1109",1926,1043,1625,2158,1775,1914,1312,2102,2060,1450
"COG1111",130,0,138,108,101,21,47,59,2,120
"COG1112",418,259,243,375,254,198,951,252,183,428
"COG1113",1,11,2,0,0,0,3,0,0,12
"COG1114",0,63,4,1,7,0,2,1,0,40
"COG1115",478,555,707,508,576,152,209,220,213,190
"COG1116",229,978,269,149,257,233,403,166,255,544
"COG1117",107,83,26,172,21,572,150,148,471,192
"COG1118",4,39,7,2,9,11,42,7,3,64
"COG1119",132,16,129,79,202,40,80,27,11,55
"COG1120",122,358,119,67,105,68,108,124,27,191
"COG1121",619,186,130,619,184,585,236,566,364,178
"COG1122",286,84,238,218,147,197,141,214,114,131
"COG1123",909,803,458,898,517,1007,561,1121,826,665
"COG1124",3,29,6,0,4,0,2,2,0,21
"COG1125",14,69,11,10,13,10,27,9,5,72
"COG1126",115,133,114,146,152,467,321,505,418,320
"COG1127",256,243,83,176,99,206,251,209,222,220
"COG1129",402,842,283,469,370,583,318,555,500,614
"COG1131",1577,1094,1718,1483,1709,1223,1945,1467,1202,1648
"COG1132",3861,1734,2631,3493,2650,1142,989,1137,1096,786
"COG1133",190,93,192,297,210,336,100,296,360,114
"COG1134",133,160,146,72,121,51,169,70,74,165
"COG1135",16,70,40,11,17,7,37,2,7,130
"COG1136",1027,543,1010,1039,1112,909,960,908,821,807
"COG1137",398,200,384,498,418,550,311,530,593,273
"COG1138",1032,725,819,1162,984,1143,767,1200,1105,660
"COG1139",29,44,189,2,224,1,86,3,5,144
"COG1140",14,48,802,4,864,0,190,1,2,49
"COG1141",62,1,4,39,4,44,21,50,12,0
"COG1142",185,19,77,109,60,128,50,106,52,20
"COG1143",396,87,418,330,354,272,301,331,248,207
"COG1144",0,0,170,0,202,0,11,0,0,4
"COG1145",152,87,366,95,375,112,157,110,75,170
"COG1146",295,181,496,351,482,340,251,275,395,328
"COG1148",8,0,571,6,341,1,70,1,1,43
"COG1150",0,0,51,3,28,1,7,0,0,1
"COG1151",0,0,110,0,74,0,0,0,0,0
"COG1153",2,0,6,3,7,2,1,0,0,2
"COG1154",1031,552,852,1187,978,1222,738,1290,1260,681
"COG1155",135,7,188,103,126,27,79,43,11,141
"COG1156",118,7,123,64,103,21,52,36,6,82
"COG1157",119,350,98,56,101,111,184,110,155,230
"COG1158",665,461,770,916,886,906,627,963,979,629
"COG1159",351,245,223,343,237,407,302,403,370,269
"COG1160",718,468,508,647,566,215,168,238,203,169
"COG1161",165,22,47,145,52,111,160,76,41,54
"COG1162",284,152,137,211,182,233,315,288,246,173
"COG1163",134,0,111,89,62,10,43,24,0,53
"COG1164",360,166,245,268,256,264,187,285,288,237
"COG1165",389,20,116,288,155,96,61,76,51,39
"COG1166",500,217,94,258,109,319,257,246,172,225
"COG1167",244,849,257,178,286,305,346,284,304,684
"COG1168",103,51,99,88,96,108,218,125,98,190
"COG1169",123,3,38,62,47,217,163,180,161,115
"COG1171",284,229,274,325,309,1061,944,1137,1096,836
"COG1172",425,587,294,562,391,669,349,694,723,619
"COG1173",1003,1056,1113,871,1065,848,824,938,761,1124
"COG1174",15,123,24,3,14,17,42,13,13,110
"COG1175",846,898,819,1033,891,1261,696,1391,1312,1043
"COG1176",120,120,219,191,236,683,476,595,533,672
"COG1177",341,328,488,503,581,550,369,484,442,570
"COG1178",354,215,274,456,331,1558,720,1637,1032,793
"COG1179",17,46,26,12,32,10,66,10,15,63
"COG1180",28,42,298,9,168,6,47,2,2,95
"COG1181",572,305,799,630,661,638,461,645,676,444
"COG1182",52,192,37,122,46,98,101,117,103,99
"COG1183",332,208,425,441,481,380,349,376,450,327
"COG1184",7,8,78,10,16,1,24,1,0,20
"COG1185",1298,667,1107,1556,1180,475,342,501,543,284
"COG1186",780,415,587,718,649,858,563,812,812,490
"COG1187",419,555,372,449,394,466,394,476,474,423
"COG1188",43,73,37,34,31,52,58,36,53,79
"COG1189",237,89,86,123,151,161,116,149,126,108
"COG1190",685,229,542,579,613,551,561,669,602,434
"COG1191",76,142,86,46,105,35,38,43,39,49
"COG1192",731,1115,609,736,641,263,329,256,299,322
"COG1193",610,18,111,352,161,113,57,113,77,43
"COG1194",549,292,407,715,459,759,427,726,762,342
"COG1195",546,286,271,473,325,555,417,590,583,343
"COG1196",1940,904,1475,1865,1478,1640,1040,1807,1590,1039
"COG1197",1588,1109,1304,1315,1351,1480,1266,1549,1302,1046
"COG1198",1416,603,1266,1471,1289,571,338,537,471,276
"COG1199",694,779,785,394,727,294,755,314,284,567
"COG1200",1381,584,1043,1380,1183,1379,918,1314,1358,737
"COG1201",874,456,401,666,339,570,727,717,503,776
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",5,214,82,2,19,0,61,1,3,21
"COG1204",258,193,209,230,163,36,126,76,14,297
"COG1205",62,209,109,28,96,10,507,28,8,130
"COG1206",258,172,67,150,100,199,130,228,169,129
"COG1207",619,363,331,619,394,733,435,680,718,434
"COG1208",1040,534,1292,1019,989,953,659,901,891,659
"COG1209",389,245,477,442,360,446,393,428,473,372
"COG1210",92,86,77,93,79,320,192,325,376,270
"COG1211",482,220,376,486,467,534,350,546,528,318
"COG1212",424,256,443,534,494,607,303,549,680,289
"COG1213",145,24,503,142,304,91,158,118,64,275
"COG1214",258,174,267,223,311,255,241,242,204,196
"COG1215",413,932,515,280,308,206,343,271,165,682
"COG1216",508,540,938,521,789,492,515,392,588,649
"COG1217",863,557,814,1112,992,1275,774,947,1312,779
"COG1218",482,220,302,499,426,170,131,182,156,94
"COG1219",874,502,607,918,744,922,610,906,969,577
"COG1220",332,374,551,559,542,587,417,498,600,454
"COG1221",16,105,45,1,51,17,495,19,27,139
"COG1222",85,0,34,101,32,18,22,24,7,11
"COG1223",2,0,0,8,0,0,0,2,1,1
"COG1224",8,0,0,12,0,2,0,3,1,0
"COG1225",693,248,412,580,432,587,417,570,489,415
"COG1226",781,1255,906,640,898,574,1266,767,583,1160
"COG1227",17,15,6,23,0,19,4,37,21,8
"COG1228",1040,1024,1836,941,1474,745,2096,1146,843,1582
"COG1229",29,37,38,34,25,31,12,30,57,8
"COG1230",122,1033,335,41,200,65,532,49,114,873
"COG1231",90,61,327,82,221,47,400,65,14,138
"COG1232",223,50,354,153,297,100,227,192,88,178
"COG1233",1842,310,1028,1707,1042,1820,903,1644,1429,628
"COG1234",499,150,392,494,380,445,329,555,429,360
"COG1235",446,263,456,454,461,407,395,447,520,340
"COG1236",382,569,205,267,189,209,394,290,206,459
"COG1237",34,0,10,23,27,33,18,26,67,11
"COG1238",279,148,314,332,298,299,280,312,376,275
"COG1239",542,19,133,432,122,455,223,392,341,136
"COG1240",147,1,26,44,10,48,31,122,36,27
"COG1241",202,24,216,221,150,50,95,94,13,164
"COG1242",9,1,69,5,50,3,24,3,5,17
"COG1243",70,1,178,73,113,19,42,24,19,89
"COG1244",82,3,22,57,47,18,26,42,3,23
"COG1245",37,0,48,36,39,25,55,44,1,112
"COG1246",40,193,106,22,128,41,103,15,50,144
"COG1247",35,70,59,31,73,25,59,34,25,100
"COG1249",605,804,485,511,518,1618,1600,1738,1701,2053
"COG1250",518,454,681,617,754,1582,1727,1731,1585,1862
"COG1251",37,561,185,7,230,15,221,9,54,316
"COG1252",814,522,110,503,135,550,356,590,408,386
"COG1253",991,503,697,728,650,650,700,745,660,703
"COG1254",23,36,108,15,89,15,60,26,19,80
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",147,440,120,76,111,196,310,156,364,240
"COG1257",203,48,170,163,160,138,265,165,162,199
"COG1258",126,0,102,80,85,19,54,40,7,98
"COG1259",92,10,131,88,122,72,68,87,108,74
"COG1260",159,16,333,108,176,37,154,95,32,210
"COG1261",26,83,35,7,58,22,95,18,40,98
"COG1262",600,565,1186,536,1342,554,720,576,870,921
"COG1263",0,2,6,0,0,0,1,0,0,1
"COG1264",1,1,2,0,0,0,1,1,0,1
"COG1266",370,41,198,312,164,310,220,254,183,99
"COG1267",121,69,162,201,147,196,118,188,164,115
"COG1268",191,60,163,274,188,281,103,247,272,84
"COG1269",160,3,166,123,129,31,85,73,3,171
"COG1270",212,135,151,111,119,153,208,170,81,192
"COG1271",41,515,359,5,388,25,371,7,26,401
"COG1272",59,76,147,51,118,42,144,48,81,137
"COG1273",3,78,7,0,1,0,17,2,0,54
"COG1274",45,116,196,31,121,14,107,13,14,93
"COG1275",1,30,53,0,25,1,8,0,1,24
"COG1276",15,50,10,7,9,12,22,4,13,65
"COG1277",213,97,260,84,223,88,223,119,104,185
"COG1278",236,377,307,254,339,258,293,221,295,384
"COG1279",152,40,26,188,68,186,114,175,140,68
"COG1280",498,730,464,705,607,747,549,731,672,516
"COG1281",196,242,35,141,24,211,154,164,141,163
"COG1282",880,383,627,950,675,893,624,937,824,440
"COG1283",122,183,428,79,354,38,396,125,45,271
"COG1284",7,71,45,3,38,2,177,1,13,67
"COG1285",1,143,44,1,28,1,32,3,2,85
"COG1286",45,108,31,42,31,69,59,62,72,75
"COG1287",425,0,215,267,209,93,109,137,46,146
"COG1288",9,58,10,4,22,4,22,2,8,63
"COG1289",10,537,9,1,6,0,128,11,8,93
"COG1290",795,461,720,938,768,865,603,898,951,549
"COG1291",149,423,342,79,261,108,268,87,108,337
"COG1292",249,1240,256,221,233,280,545,395,271,766
"COG1293",451,3,174,340,173,223,137,180,109,167
"COG1294",26,329,93,2,150,21,282,6,24,242
"COG1295",253,434,138,122,135,133,193,134,104,328
"COG1296",124,103,66,151,121,168,135,138,169,130
"COG1297",69,11,127,53,108,52,136,99,48,123
"COG1298",188,573,171,86,168,200,366,183,289,418
"COG1299",8,36,6,2,1,1,11,8,0,26
"COG1300",6,111,11,2,2,0,9,4,2,73
"COG1301",353,447,361,330,334,364,309,398,422,353
"COG1302",0,0,1,0,1,0,1,1,0,0
"COG1303",39,0,25,27,34,3,23,20,4,36
"COG1304",870,379,403,1014,422,1030,613,988,1042,573
"COG1305",404,826,564,228,334,302,461,220,252,770
"COG1306",25,4,6,58,13,25,8,81,37,4
"COG1307",73,129,96,25,139,3,74,7,4,59
"COG1308",11,0,30,6,11,0,10,2,0,29
"COG1309",342,2500,501,251,483,387,1239,335,369,1488
"COG1310",25,169,38,31,26,19,60,27,14,75
"COG1311",92,39,77,92,69,11,11,23,6,28
"COG1312",110,69,82,65,95,85,80,83,76,103
"COG1313",0,0,48,0,25,0,0,2,0,1
"COG1314",26,28,15,19,17,20,33,13,29,59
"COG1315",24,12,63,5,61,13,165,4,11,95
"COG1316",35,3,77,69,69,32,65,108,58,119
"COG1317",13,92,54,4,59,7,111,4,4,95
"COG1319",418,218,717,226,624,234,409,166,179,517
"COG1320",8,107,24,5,7,18,28,9,25,44
"COG1321",167,56,204,141,178,27,47,57,34,70
"COG1322",586,400,551,790,581,749,511,804,813,480
"COG1324",108,33,111,66,112,53,72,54,46,69
"COG1325",8,0,38,3,20,1,9,0,0,36
"COG1326",18,0,3,27,7,12,10,10,1,2
"COG1327",255,127,178,280,204,307,173,307,254,161
"COG1328",42,49,194,28,125,3,217,0,1,151
"COG1329",172,109,104,297,129,256,81,242,304,127
"COG1330",515,351,213,292,230,348,489,239,169,342
"COG1331",447,85,849,416,764,293,553,315,281,622
"COG1333",185,60,9,203,14,151,68,103,79,83
"COG1334",3,7,3,3,5,2,34,0,1,29
"COG1335",277,491,370,164,303,172,271,125,169,493
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,1,0,0,0,0,0
"COG1338",77,204,56,48,81,83,118,69,114,172
"COG1339",33,0,65,20,40,5,13,15,0,36
"COG1340",56,0,19,36,25,6,12,33,3,9
"COG1341",2,0,0,6,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,25,0,0,0
"COG1344",545,700,640,275,670,546,973,446,761,863
"COG1345",105,292,144,56,169,124,260,107,210,237
"COG1346",9,115,18,3,13,13,61,7,17,76
"COG1347",107,88,55,113,70,152,122,144,164,73
"COG1348",193,3,3,148,11,155,41,178,111,10
"COG1349",31,232,65,26,62,46,295,38,52,363
"COG1350",80,52,459,171,337,129,123,176,142,90
"COG1351",522,1158,575,700,535,605,348,628,473,312
"COG1352",37,484,148,27,86,21,274,23,46,380
"COG1353",0,0,5,0,7,0,0,0,0,0
"COG1354",465,216,436,484,379,527,352,564,516,329
"COG1355",9,42,148,10,96,4,36,2,4,49
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",636,390,909,468,616,432,567,489,310,561
"COG1358",32,0,40,34,24,4,8,9,1,18
"COG1359",55,56,49,26,67,33,95,21,35,79
"COG1360",257,592,457,213,357,300,318,304,450,423
"COG1361",23,0,94,12,56,0,24,0,0,86
"COG1362",46,59,34,24,57,39,53,5,23,73
"COG1363",163,160,67,146,97,117,91,185,152,127
"COG1364",602,321,414,734,540,782,322,572,662,345
"COG1366",21,13,12,13,31,40,93,39,30,104
"COG1368",72,426,327,66,351,52,223,73,40,323
"COG1369",0,0,5,1,0,0,0,0,1,0
"COG1370",132,0,49,74,67,30,23,53,3,44
"COG1371",27,0,56,5,44,1,13,1,0,34
"COG1372",420,1900,161,388,127,370,132,317,191,42
"COG1373",8,49,66,2,60,3,101,0,22,59
"COG1374",3,0,0,2,0,0,1,0,0,0
"COG1376",49,284,64,42,79,54,88,97,67,283
"COG1377",97,281,77,52,98,101,171,97,149,183
"COG1378",66,0,146,42,100,22,23,18,6,72
"COG1379",1,0,45,0,9,0,6,0,0,19
"COG1380",6,12,3,0,3,2,3,1,5,32
"COG1381",393,163,358,369,334,384,295,347,378,251
"COG1382",1,0,1,1,3,0,1,0,0,0
"COG1383",9,0,3,3,5,2,1,3,1,3
"COG1384",531,220,417,732,439,718,248,680,693,313
"COG1385",505,264,370,559,402,615,356,616,630,287
"COG1386",387,202,405,399,379,427,257,377,388,310
"COG1387",123,29,131,94,101,38,72,58,25,69
"COG1388",41,44,77,48,95,38,83,72,69,95
"COG1389",188,3,125,135,148,41,59,62,8,89
"COG1390",40,0,34,23,32,6,10,12,2,40
"COG1391",150,792,250,84,344,197,404,178,183,604
"COG1392",48,80,161,46,214,23,101,92,9,125
"COG1393",147,183,141,112,163,102,184,69,93,164
"COG1394",69,1,65,34,48,14,23,12,3,63
"COG1395",2,0,10,0,2,0,0,0,0,0
"COG1396",279,992,407,386,476,401,444,447,523,601
"COG1397",22,143,80,14,76,20,43,7,16,46
"COG1398",287,262,114,208,129,263,256,166,117,173
"COG1399",29,89,151,16,111,18,100,25,14,96
"COG1400",3,0,1,5,2,1,3,1,0,0
"COG1401",62,71,161,31,91,12,155,26,21,144
"COG1402",285,144,140,136,165,161,178,158,133,259
"COG1403",372,459,353,422,332,410,284,415,408,212
"COG1404",2266,913,1475,1894,1599,935,1280,1373,778,1443
"COG1405",238,34,268,223,197,51,107,92,33,212
"COG1406",3,2,5,0,1,0,38,1,0,18
"COG1407",117,95,101,108,42,119,133,151,124,126
"COG1408",98,38,49,90,68,112,70,111,149,130
"COG1409",387,781,542,336,467,304,548,365,325,592
"COG1410",1065,872,1166,743,1212,684,918,640,495,838
"COG1411",14,8,10,18,13,6,5,7,20,7
"COG1412",6,0,9,4,3,0,0,3,0,0
"COG1413",349,37,473,251,420,182,159,246,127,152
"COG1414",97,872,237,108,223,162,230,105,130,528
"COG1415",6,0,59,1,50,1,17,1,0,10
"COG1416",4,4,8,0,4,5,3,1,5,12
"COG1418",124,29,144,60,130,34,66,34,91,126
"COG1419",44,259,67,14,81,18,37,2,27,46
"COG1420",130,247,324,97,287,187,186,151,181,211
"COG1422",43,0,50,29,35,12,17,16,3,42
"COG1426",60,91,191,33,168,36,142,42,94,120
"COG1427",58,1,49,38,63,6,41,28,5,46
"COG1428",154,59,204,196,204,197,134,252,250,100
"COG1429",1384,515,171,926,243,1102,362,943,615,300
"COG1430",120,549,97,122,93,112,104,154,96,129
"COG1431",2,19,11,0,2,1,18,2,1,14
"COG1432",83,180,214,26,139,27,344,24,30,315
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",109,229,163,94,109,41,56,31,61,40
"COG1435",138,92,183,210,213,153,199,240,218,143
"COG1436",21,0,10,10,7,3,7,5,1,9
"COG1437",7,5,9,1,1,0,7,0,1,8
"COG1438",13,4,19,23,21,14,67,34,11,24
"COG1439",37,0,40,36,27,1,9,10,3,34
"COG1441",25,2,27,30,35,6,19,2,4,30
"COG1442",19,3,17,48,5,6,4,15,4,8
"COG1443",66,5,64,53,42,53,49,64,72,87
"COG1444",22,73,63,14,43,7,204,7,10,115
"COG1445",1,24,4,2,1,2,17,12,1,13
"COG1446",158,99,332,164,321,170,291,257,194,211
"COG1448",85,219,31,75,30,91,250,98,115,167
"COG1449",105,27,8,138,39,76,10,223,52,15
"COG1450",290,453,494,212,518,265,597,392,311,391
"COG1451",67,226,123,58,114,88,256,87,70,195
"COG1452",592,572,420,733,610,857,577,631,970,533
"COG1453",399,0,77,201,98,221,87,199,109,26
"COG1454",707,433,627,841,613,912,434,725,826,744
"COG1455",1,18,0,0,0,0,0,0,0,1
"COG1456",0,0,81,0,11,0,7,0,0,5
"COG1457",3,22,19,3,8,4,33,5,8,60
"COG1459",346,438,599,312,635,314,661,369,349,466
"COG1460",6,0,5,3,4,2,5,1,1,4
"COG1461",140,0,133,39,161,9,110,14,1,78
"COG1462",60,318,72,81,48,76,70,72,75,100
"COG1463",183,241,66,109,81,119,150,134,134,200
"COG1464",4,54,5,0,0,2,6,0,3,52
"COG1465",82,0,61,42,66,8,31,26,1,80
"COG1466",618,254,432,571,552,675,389,573,628,375
"COG1467",109,0,97,86,91,13,45,23,2,123
"COG1468",0,5,15,0,3,2,50,0,1,3
"COG1469",36,173,69,61,86,44,31,74,42,98
"COG1470",9,4,10,2,5,0,0,1,1,2
"COG1471",42,0,60,45,48,11,17,17,3,42
"COG1472",1030,799,1245,1261,1079,1331,1357,1397,1485,1064
"COG1473",869,623,943,865,917,859,862,1144,883,660
"COG1474",198,0,116,140,111,28,49,70,10,73
"COG1475",546,1437,546,657,557,582,757,670,772,910
"COG1476",24,38,18,37,49,44,43,46,24,38
"COG1477",251,242,320,184,325,241,372,230,252,332
"COG1478",116,54,190,92,126,60,99,124,53,179
"COG1479",49,192,206,37,123,21,281,52,57,257
"COG1480",351,30,413,355,324,293,172,339,304,79
"COG1481",0,0,2,0,0,1,1,0,0,17
"COG1482",23,46,46,20,46,20,62,26,24,101
"COG1483",5,19,32,5,10,4,24,5,4,42
"COG1484",96,534,602,20,250,19,1270,10,51,492
"COG1485",282,325,85,389,87,486,241,483,497,233
"COG1486",45,21,33,40,34,144,63,184,135,36
"COG1487",4,125,21,1,10,3,16,1,8,46
"COG1488",120,209,128,85,96,129,63,129,173,164
"COG1489",235,105,213,301,217,313,201,225,223,160
"COG1490",119,46,146,120,133,81,146,152,97,97
"COG1491",39,0,47,27,36,5,20,18,0,39
"COG1492",331,232,144,172,150,221,121,205,132,174
"COG1493",19,35,15,16,23,20,15,36,26,38
"COG1494",380,145,211,411,245,390,181,309,308,197
"COG1495",126,160,71,132,112,127,130,147,155,142
"COG1496",297,188,334,379,306,392,227,359,367,195
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",66,0,112,84,67,15,42,37,4,65
"COG1499",27,0,8,17,6,12,15,33,0,9
"COG1500",59,0,93,36,57,11,29,15,0,68
"COG1501",63,59,105,57,73,36,95,27,66,246
"COG1502",105,635,221,68,147,37,447,124,72,501
"COG1503",80,0,108,68,86,18,26,45,5,88
"COG1505",196,215,236,237,218,305,454,364,326,345
"COG1506",1417,1112,1733,1236,1429,928,2684,1320,963,1773
"COG1507",3,10,7,23,15,11,26,33,20,18
"COG1508",327,475,503,382,399,360,399,429,504,391
"COG1509",99,250,240,37,248,11,63,9,15,82
"COG1510",10,11,29,5,41,3,63,7,11,34
"COG1511",0,3,10,0,0,0,15,0,1,42
"COG1512",11,108,21,9,14,10,25,23,16,45
"COG1513",34,22,17,17,11,17,48,24,21,32
"COG1514",48,96,133,20,148,11,144,8,8,168
"COG1515",5,54,15,1,15,1,17,2,0,22
"COG1516",14,86,25,8,26,21,55,4,16,55
"COG1518",3,74,25,0,14,0,86,1,12,27
"COG1519",591,273,546,721,699,815,488,711,863,420
"COG1520",697,302,1040,642,956,645,543,601,611,530
"COG1521",394,147,321,420,356,438,277,384,413,261
"COG1522",447,634,708,310,601,82,193,96,72,304
"COG1523",418,216,344,264,222,300,598,254,153,429
"COG1524",275,71,550,272,470,195,419,341,256,399
"COG1525",200,397,199,235,202,224,194,177,222,199
"COG1526",228,117,265,251,367,208,182,276,142,196
"COG1527",90,0,99,52,70,15,46,22,6,79
"COG1528",112,3,3,89,31,76,23,77,25,11
"COG1529",1896,1444,3072,1038,2700,901,2280,690,820,2712
"COG1530",1143,916,1077,1185,1128,1230,1059,1236,1370,905
"COG1533",105,268,367,60,272,57,129,96,79,241
"COG1534",8,46,22,8,53,14,45,4,16,39
"COG1535",0,0,14,0,8,0,3,0,1,8
"COG1536",144,340,291,89,305,146,268,125,156,250
"COG1537",93,0,107,56,63,12,41,22,2,91
"COG1538",1195,2392,944,1070,940,391,440,406,474,538
"COG1539",189,88,147,245,195,282,159,223,268,164
"COG1540",188,100,172,303,207,253,205,238,240,184
"COG1541",127,263,420,86,374,121,247,138,114,283
"COG1543",200,2,0,165,13,173,62,153,76,1
"COG1544",136,102,78,81,63,116,91,100,85,113
"COG1545",40,16,51,30,35,64,154,40,33,152
"COG1546",533,149,373,448,412,419,368,441,415,336
"COG1547",69,0,12,52,28,49,26,49,22,7
"COG1548",12,11,13,23,17,11,8,9,39,7
"COG1549",100,0,16,75,29,10,10,9,2,6
"COG1550",2,0,34,0,16,0,4,0,0,7
"COG1551",18,61,50,18,34,14,94,13,23,41
"COG1552",7,0,3,4,4,0,0,2,0,0
"COG1553",11,36,34,11,39,10,35,10,18,37
"COG1554",9,12,18,39,4,24,25,43,75,68
"COG1555",5,17,20,2,16,16,12,25,55,39
"COG1556",14,11,82,3,94,0,41,1,2,67
"COG1558",40,104,22,27,34,43,68,28,58,78
"COG1559",222,310,354,249,365,264,294,404,389,297
"COG1560",469,368,498,582,615,638,424,720,716,381
"COG1561",45,83,91,57,82,181,245,202,219,203
"COG1562",612,217,110,655,158,538,201,606,555,194
"COG1563",1,0,0,0,0,2,0,4,9,0
"COG1564",25,1,40,19,40,43,88,73,25,58
"COG1565",523,203,290,525,368,553,251,571,499,181
"COG1566",77,475,52,22,52,46,87,17,44,266
"COG1568",9,0,0,2,3,1,6,0,0,6
"COG1569",0,1,3,0,0,1,3,0,1,0
"COG1570",451,394,494,358,558,465,443,483,487,405
"COG1571",83,0,104,52,85,11,29,33,4,93
"COG1572",55,55,23,27,43,4,18,26,1,10
"COG1573",529,254,528,595,572,563,429,532,542,477
"COG1574",392,410,1069,306,922,279,1082,250,283,707
"COG1575",339,13,302,298,259,208,257,293,198,180
"COG1576",65,42,20,64,36,184,109,196,161,112
"COG1577",85,0,85,62,61,14,45,35,7,74
"COG1578",0,0,0,0,0,0,5,0,0,3
"COG1579",70,6,165,50,143,15,91,37,27,80
"COG1580",9,77,24,2,20,6,102,1,6,94
"COG1581",10,0,38,8,30,3,13,9,0,33
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,1,1,1,0,1,0,0
"COG1585",5,44,21,2,23,3,9,1,4,29
"COG1586",241,422,118,321,131,277,81,253,242,68
"COG1587",450,149,332,386,400,414,326,358,327,320
"COG1588",0,0,2,1,3,0,0,0,0,1
"COG1589",226,207,109,173,153,170,175,148,152,184
"COG1590",9,0,8,2,3,1,1,1,0,3
"COG1591",0,0,8,0,0,0,0,0,0,0
"COG1592",64,23,124,99,101,108,52,78,132,53
"COG1593",805,2370,911,1133,810,1267,875,1111,1344,1243
"COG1594",54,6,35,73,19,21,9,22,15,31
"COG1595",389,1598,655,326,558,115,309,143,153,351
"COG1596",277,306,534,322,319,315,495,380,454,397
"COG1597",213,380,344,315,379,48,124,50,97,131
"COG1598",0,10,16,1,8,1,3,0,8,10
"COG1599",142,0,168,110,113,26,79,40,6,139
"COG1600",461,272,526,322,498,348,508,367,355,450
"COG1601",9,0,14,10,11,9,13,12,10,29
"COG1602",22,0,102,8,63,0,37,0,0,96
"COG1603",0,0,3,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",142,192,177,142,189,203,277,175,177,225
"COG1606",214,2,93,101,113,108,93,79,59,67
"COG1607",110,156,136,72,102,64,161,71,82,176
