"","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3"
"COG1049",775,695,973,468,392,568,463,205,886,157
"COG1051",144,177,181,225,277,146,185,216,172,204
"COG1052",828,684,987,795,699,1114,542,674,794,687
"COG1053",2206,2273,1852,2467,2518,2667,2029,2042,1875,2306
"COG1054",677,681,640,694,526,706,290,327,600,354
"COG1055",243,468,338,404,407,194,568,447,203,535
"COG1056",5,34,6,18,64,1,16,31,6,23
"COG1057",345,365,314,413,319,406,238,255,380,272
"COG1058",539,455,395,531,541,166,98,123,184,140
"COG1059",0,0,0,2,2,1,2,0,3,0
"COG1060",143,418,180,405,820,283,796,1166,234,1210
"COG1061",566,943,642,622,553,807,430,382,2328,302
"COG1062",227,316,318,403,691,163,578,628,257,584
"COG1063",523,584,386,838,1319,515,892,1023,520,1148
"COG1064",93,104,172,67,109,168,426,609,204,612
"COG1066",372,393,509,199,280,191,360,298,400,225
"COG1067",13,125,47,79,214,34,158,99,67,116
"COG1069",40,50,7,23,41,2,15,29,8,26
"COG1070",492,508,461,383,462,339,182,250,417,216
"COG1071",314,508,415,361,407,674,821,856,824,820
"COG1072",53,57,28,37,32,25,22,12,28,16
"COG1073",613,776,663,742,814,813,645,548,617,561
"COG1074",724,1140,1185,379,766,378,698,550,950,478
"COG1075",49,161,43,162,90,57,122,93,153,120
"COG1076",211,150,206,193,178,196,274,225,175,236
"COG1077",763,731,651,721,564,836,564,509,674,531
"COG1078",137,230,194,68,278,85,216,308,201,312
"COG1079",272,321,382,373,411,404,473,335,286,406
"COG1080",125,108,13,128,153,165,109,85,127,89
"COG1082",717,465,418,524,746,497,487,568,435,628
"COG1083",414,284,270,487,272,461,247,263,376,304
"COG1084",1,91,29,31,98,6,31,32,28,27
"COG1085",70,41,123,83,66,37,169,279,27,271
"COG1086",657,453,554,689,438,648,576,657,480,608
"COG1087",469,382,364,396,257,382,255,252,351,266
"COG1088",505,496,441,656,405,627,558,715,874,659
"COG1089",521,499,430,671,442,919,432,522,854,517
"COG1090",222,404,227,268,341,185,143,178,269,153
"COG1091",425,313,438,395,280,413,397,409,345,427
"COG1092",117,144,300,74,97,35,172,102,116,56
"COG1093",4,57,14,30,119,8,146,222,20,197
"COG1094",3,59,21,25,98,6,79,154,24,133
"COG1095",4,55,13,16,73,9,76,147,14,133
"COG1096",1,21,5,19,39,5,48,64,5,68
"COG1097",1,43,20,19,96,3,133,292,12,260
"COG1098",0,0,0,1,0,1,0,0,2,0
"COG1099",6,10,0,0,19,0,8,12,1,10
"COG1100",241,433,113,100,224,228,67,77,609,100
"COG1101",4,4,0,0,7,0,0,0,2,0
"COG1102",0,12,2,7,25,2,91,108,15,143
"COG1104",572,703,541,585,545,515,670,699,741,695
"COG1105",0,3,0,6,6,0,9,12,7,4
"COG1106",2,3,0,1,0,0,2,4,4,0
"COG1107",0,0,0,1,14,0,0,2,0,0
"COG1108",415,457,560,369,579,638,245,269,688,218
"COG1109",2102,1880,1627,2006,1738,2334,1662,1858,2008,1921
"COG1111",7,175,50,50,244,4,58,105,15,115
"COG1112",61,252,124,101,125,223,241,226,269,158
"COG1113",0,0,0,0,0,1,2,0,0,0
"COG1114",3,4,44,3,0,2,10,2,18,0
"COG1115",612,805,716,652,387,432,609,488,437,451
"COG1116",234,177,236,159,329,85,309,400,278,373
"COG1117",418,138,55,91,490,481,68,93,476,57
"COG1118",1,6,1,42,14,8,42,28,15,17
"COG1119",50,99,41,72,73,49,233,171,120,154
"COG1120",22,134,59,135,152,34,117,137,108,90
"COG1121",394,394,355,371,507,609,177,190,657,189
"COG1122",103,152,56,107,136,125,84,128,272,116
"COG1123",798,885,1249,557,649,742,573,566,953,560
"COG1124",2,1,8,0,1,0,7,2,3,1
"COG1125",12,8,1,6,15,3,30,46,20,20
"COG1126",384,383,570,410,467,534,442,367,375,331
"COG1127",252,270,236,120,164,101,104,87,238,71
"COG1129",527,378,656,512,609,543,436,562,449,525
"COG1131",1184,1658,1167,1655,1686,1398,1647,1848,1352,1865
"COG1132",1103,1086,1116,1090,1064,3339,2667,2859,3469,3069
"COG1133",348,187,317,298,207,470,248,207,287,201
"COG1134",84,141,42,90,104,50,132,149,63,118
"COG1135",6,4,1,7,44,8,76,145,8,132
"COG1136",855,981,884,1012,1019,868,999,1027,892,1113
"COG1137",569,473,462,523,366,585,363,363,500,360
"COG1138",1193,999,977,1388,1150,1557,934,863,1069,898
"COG1139",1,14,0,12,110,2,176,146,10,210
"COG1140",0,2,0,5,11,3,433,32,1,68
"COG1141",9,19,2,6,3,17,0,1,50,1
"COG1142",48,64,3,16,52,63,32,18,127,29
"COG1143",244,270,151,480,336,348,360,413,328,427
"COG1144",0,0,0,0,1,0,120,11,0,22
"COG1145",87,119,228,33,140,77,169,188,126,197
"COG1146",357,250,372,331,384,405,454,489,349,528
"COG1148",0,6,0,1,12,0,172,155,10,129
"COG1150",0,1,0,2,14,0,19,12,5,6
"COG1151",0,6,1,0,1,0,4,0,0,0
"COG1153",0,5,1,2,6,1,1,1,0,7
"COG1154",451,354,396,392,271,1332,865,705,1122,724
"COG1155",9,121,43,54,242,18,271,532,38,543
"COG1156",4,91,36,39,209,14,170,251,26,290
"COG1157",176,150,120,66,109,39,146,118,113,108
"COG1158",1070,882,905,1108,826,394,252,245,260,219
"COG1159",357,363,464,242,227,296,293,240,333,237
"COG1160",615,678,652,700,598,552,521,412,627,456
"COG1161",45,172,94,28,60,33,79,48,80,37
"COG1162",240,274,337,164,128,118,215,144,215,123
"COG1163",1,31,8,13,48,13,124,234,22,245
"COG1164",279,360,258,264,546,126,277,494,162,523
"COG1165",220,342,228,194,174,124,164,184,328,151
"COG1166",190,202,46,92,108,148,146,65,485,30
"COG1167",315,260,398,277,408,195,355,302,273,319
"COG1168",82,129,162,129,120,56,202,125,88,128
"COG1169",133,227,142,137,145,118,127,135,329,135
"COG1171",1061,1062,1375,1011,878,978,1005,1067,982,1117
"COG1172",747,445,657,593,652,671,403,578,522,508
"COG1173",692,746,954,747,1258,659,1260,1439,836,1560
"COG1174",16,16,2,9,26,3,39,56,35,27
"COG1175",1268,930,1192,988,1139,1414,912,957,1120,926
"COG1176",542,410,658,502,468,719,817,705,518,765
"COG1177",479,335,584,399,382,573,661,533,393,656
"COG1178",1029,1256,1499,1464,1040,1626,923,1069,1328,1082
"COG1179",13,34,26,10,7,2,53,19,13,10
"COG1180",2,22,8,8,44,1,128,183,12,215
"COG1181",682,518,621,662,400,737,555,493,614,488
"COG1182",105,62,144,92,39,164,41,33,112,3
"COG1183",401,391,477,421,352,479,387,397,383,475
"COG1184",1,18,5,0,15,0,9,7,2,17
"COG1185",1576,1313,1312,1533,1170,1633,1073,1035,1353,1026
"COG1186",797,685,729,805,575,782,601,569,802,534
"COG1187",448,464,738,393,276,349,413,281,388,200
"COG1188",62,53,100,29,32,11,41,29,32,19
"COG1189",148,131,14,100,158,88,103,131,197,112
"COG1190",532,676,590,620,500,506,507,506,573,494
"COG1191",123,144,72,36,71,20,97,77,73,88
"COG1192",844,812,623,895,689,832,738,753,678,665
"COG1193",71,95,111,49,85,191,88,153,509,160
"COG1194",768,743,701,805,568,809,400,419,610,439
"COG1195",599,558,479,526,440,393,334,291,437,322
"COG1196",1591,1670,1070,1566,1679,1810,1311,1566,1824,1570
"COG1197",1321,1494,1595,1313,1253,1026,1132,1066,1339,1134
"COG1198",1555,1371,1619,1486,1162,1771,1025,995,1487,1128
"COG1199",236,533,315,466,804,174,620,536,490,572
"COG1200",1338,1254,1167,1518,1056,1561,999,886,1348,962
"COG1201",170,297,101,111,316,295,572,1026,791,997
"COG1202",0,0,0,6,10,0,0,3,0,1
"COG1203",6,29,13,23,7,1,41,34,45,10
"COG1204",13,407,121,78,344,28,329,581,70,611
"COG1205",16,145,36,51,72,12,91,93,25,64
"COG1206",165,164,126,42,142,26,26,33,74,27
"COG1207",731,455,497,658,545,775,408,325,659,333
"COG1208",890,814,759,1043,899,1208,908,1081,1124,1226
"COG1209",495,419,553,412,349,469,398,521,464,476
"COG1210",362,280,302,306,279,419,258,309,310,320
"COG1211",557,489,352,672,382,689,364,347,578,366
"COG1212",667,504,621,586,389,647,423,311,562,352
"COG1213",53,101,91,268,189,172,301,487,131,508
"COG1214",236,285,236,295,213,206,297,253,234,248
"COG1215",172,401,262,190,260,99,404,622,310,550
"COG1216",177,252,184,294,183,552,746,780,510,760
"COG1217",1234,719,1111,654,660,1005,893,757,901,813
"COG1218",465,412,430,485,372,573,404,339,473,277
"COG1219",995,740,820,848,694,319,235,205,291,236
"COG1220",550,423,426,593,403,741,508,507,506,485
"COG1221",30,24,6,49,8,3,67,32,20,15
"COG1222",4,175,60,36,116,13,39,52,38,41
"COG1223",0,22,4,0,5,1,0,1,2,0
"COG1224",0,34,7,0,9,0,1,0,2,0
"COG1225",473,502,370,535,642,498,525,656,499,605
"COG1226",606,1066,732,665,648,157,304,257,230,221
"COG1227",22,44,84,4,18,2,1,5,13,2
"COG1228",836,1435,1954,1599,1322,585,1675,1737,649,1673
"COG1229",39,25,6,9,27,50,14,20,32,30
"COG1230",117,97,42,100,68,26,411,272,103,168
"COG1231",17,175,77,183,94,50,249,231,33,225
"COG1232",74,426,127,366,274,132,179,276,132,262
"COG1233",1507,1666,1802,1455,1380,1512,755,758,1753,774
"COG1234",406,557,436,475,626,410,407,422,467,513
"COG1235",525,505,454,474,451,402,359,329,373,333
"COG1236",197,425,87,102,340,129,358,429,317,416
"COG1237",59,43,61,22,34,31,24,39,24,32
"COG1238",358,276,301,382,310,350,318,288,274,233
"COG1239",319,363,418,107,215,223,107,174,514,182
"COG1240",49,135,8,19,80,63,6,26,218,37
"COG1241",4,351,97,90,350,19,311,513,75,508
"COG1242",3,21,11,3,19,4,41,42,14,54
"COG1243",7,15,8,19,35,46,187,319,57,329
"COG1244",3,89,15,43,96,8,39,50,26,48
"COG1245",5,131,52,45,230,11,205,340,41,386
"COG1246",45,48,93,21,48,9,138,86,37,76
"COG1247",35,44,42,55,56,22,58,84,16,74
"COG1249",1698,1784,1784,1539,1630,1551,1790,1689,1797,1490
"COG1250",1603,1740,2518,1901,1829,1741,1959,1945,1430,1910
"COG1251",48,45,17,43,33,6,131,73,81,18
"COG1252",413,449,291,177,330,356,201,266,798,227
"COG1253",599,760,699,714,822,426,670,785,707,802
"COG1254",27,20,1,32,40,9,98,143,9,131
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",357,185,183,79,139,70,214,178,125,125
"COG1257",149,299,307,193,299,90,283,279,114,254
"COG1258",5,111,38,33,172,12,174,349,36,308
"COG1259",86,122,119,95,130,54,76,95,63,107
"COG1260",38,99,4,157,257,119,238,478,84,443
"COG1261",41,18,24,20,24,13,84,65,25,43
"COG1262",817,828,877,382,897,265,1043,1167,441,1165
"COG1263",0,1,0,0,0,0,2,0,0,0
"COG1264",0,0,0,0,0,0,0,1,1,0
"COG1266",164,261,236,142,185,132,96,122,291,133
"COG1267",208,112,144,223,145,264,116,130,173,147
"COG1268",269,158,158,246,204,339,120,153,262,168
"COG1269",7,130,59,62,293,16,275,521,52,548
"COG1270",92,123,136,48,127,64,174,284,161,265
"COG1271",35,45,7,61,20,9,276,143,56,65
"COG1272",68,85,139,81,26,26,124,96,21,56
"COG1273",0,1,0,0,1,0,8,37,0,4
"COG1274",22,16,6,48,73,9,97,106,13,92
"COG1275",2,0,0,1,0,1,6,1,3,1
"COG1276",19,6,2,18,7,4,38,10,7,13
"COG1277",138,135,101,190,345,55,179,254,120,307
"COG1278",292,196,295,286,246,324,337,345,264,352
"COG1279",144,141,147,210,147,246,85,80,161,49
"COG1280",652,608,746,705,667,851,549,524,621,470
"COG1281",50,45,70,20,29,74,59,33,237,15
"COG1282",813,750,555,987,783,348,224,188,343,221
"COG1283",43,199,307,298,156,25,86,95,42,69
"COG1284",7,15,12,15,8,5,86,81,19,43
"COG1285",1,4,5,0,1,2,15,31,8,16
"COG1286",93,74,174,30,37,25,42,26,44,33
"COG1287",45,484,136,233,698,48,285,447,137,495
"COG1288",6,8,26,16,15,1,49,23,10,21
"COG1289",5,10,6,7,5,4,75,34,39,10
"COG1290",925,890,1010,774,732,1020,752,698,950,675
"COG1291",149,187,69,204,200,77,262,283,166,260
"COG1292",286,329,438,370,212,176,538,323,364,207
"COG1293",109,285,63,91,341,102,286,518,302,544
"COG1294",14,32,9,43,9,3,214,65,40,19
"COG1295",116,115,134,86,104,62,176,178,164,112
"COG1296",167,112,192,161,97,242,159,69,156,67
"COG1297",41,243,61,240,260,74,126,225,96,197
"COG1298",284,252,197,92,161,73,243,209,177,189
"COG1299",4,3,6,2,1,1,12,3,12,1
"COG1300",2,11,7,1,7,0,10,18,1,8
"COG1301",474,411,413,452,323,349,385,309,314,243
"COG1302",5,1,0,0,0,3,0,0,0,0
"COG1303",1,29,10,13,63,8,55,110,15,116
"COG1304",1151,850,953,985,949,1199,474,535,891,590
"COG1305",266,210,39,163,319,172,319,358,396,274
"COG1306",41,47,0,86,71,110,8,13,53,11
"COG1307",1,32,1,131,143,6,53,83,15,103
"COG1308",1,3,2,4,20,0,52,86,1,94
"COG1309",374,420,783,456,308,227,603,432,400,281
"COG1310",6,77,31,48,132,18,161,210,315,193
"COG1311",4,83,14,48,177,22,35,50,21,66
"COG1312",79,63,85,122,297,48,76,119,65,166
"COG1313",0,2,0,0,1,0,2,2,0,2
"COG1314",24,18,43,40,9,11,21,9,11,11
"COG1315",9,32,9,22,34,4,111,71,21,57
"COG1316",60,83,0,89,74,75,40,71,46,38
"COG1317",3,4,18,24,17,3,81,100,14,90
"COG1319",160,305,166,266,660,167,447,729,207,670
"COG1320",29,11,30,5,12,14,21,28,18,11
"COG1321",102,180,200,132,243,105,210,352,105,381
"COG1322",749,798,680,821,611,900,609,568,682,540
"COG1324",50,43,2,78,83,50,91,141,80,157
"COG1325",0,2,3,0,22,0,61,111,0,95
"COG1326",1,23,7,16,46,3,18,8,19,17
"COG1327",279,191,200,248,213,333,173,149,302,169
"COG1328",3,17,2,11,86,1,176,281,18,315
"COG1329",314,179,144,297,185,438,128,139,269,100
"COG1330",175,160,36,94,103,161,327,223,584,269
"COG1331",321,463,457,485,635,387,700,1166,319,1209
"COG1333",75,141,279,18,38,83,4,48,213,1
"COG1334",0,5,14,9,3,0,17,2,8,2
"COG1335",142,243,235,175,294,91,235,331,207,434
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",97,114,77,43,62,28,93,92,65,72
"COG1339",1,26,5,16,75,3,90,146,15,177
"COG1340",3,54,19,29,95,15,15,19,23,26
"COG1341",0,15,1,0,3,0,0,1,2,0
"COG1343",0,0,0,1,0,0,1,0,0,1
"COG1344",766,534,639,305,716,197,867,845,656,832
"COG1345",178,149,149,56,115,43,254,239,111,244
"COG1346",18,17,48,19,4,12,33,12,21,7
"COG1347",188,181,233,162,75,120,81,53,112,49
"COG1348",87,130,9,20,57,70,4,6,234,1
"COG1349",47,67,248,44,25,15,107,45,50,27
"COG1350",118,97,8,231,145,195,205,194,126,214
"COG1351",490,427,294,630,553,758,518,735,1195,731
"COG1352",32,69,14,71,29,18,160,105,50,63
"COG1353",0,1,0,0,0,0,0,1,0,4
"COG1354",490,427,344,485,447,625,380,458,561,461
"COG1355",4,12,13,9,29,2,61,121,8,107
"COG1356",0,0,0,0,2,0,0,0,0,0
"COG1357",313,464,213,318,624,250,571,883,540,921
"COG1358",3,43,17,11,66,2,51,61,7,57
"COG1359",25,50,23,52,77,22,52,72,29,81
"COG1360",401,364,529,341,345,178,340,290,269,340
"COG1361",0,2,0,8,41,0,173,263,0,286
"COG1362",20,52,88,28,66,9,52,61,45,29
"COG1363",173,261,325,106,209,75,79,100,95,121
"COG1364",659,453,478,598,582,752,484,439,653,435
"COG1366",29,60,40,40,32,17,67,61,59,53
"COG1368",48,101,285,140,91,54,278,305,111,306
"COG1369",0,2,3,0,1,0,0,0,0,0
"COG1370",6,102,30,52,178,14,101,146,35,141
"COG1371",0,10,1,15,42,1,50,99,6,112
"COG1372",193,369,182,133,245,390,27,75,1077,61
"COG1373",10,15,3,12,13,3,21,23,5,25
"COG1374",0,5,1,0,0,0,0,0,0,0
"COG1376",60,144,81,25,64,12,99,102,44,34
"COG1377",151,126,103,44,110,38,138,136,113,96
"COG1378",6,80,26,19,79,13,82,144,26,163
"COG1379",0,1,0,0,4,0,3,15,1,25
"COG1380",3,0,3,3,1,1,11,0,2,2
"COG1381",348,247,290,375,292,433,330,271,405,278
"COG1382",0,0,1,0,3,0,1,0,0,2
"COG1383",1,8,5,4,9,1,3,7,4,6
"COG1384",673,501,512,604,620,919,452,578,622,581
"COG1385",574,486,480,575,362,613,361,360,588,363
"COG1386",402,320,255,415,350,470,360,386,403,406
"COG1387",32,102,31,27,183,12,80,124,40,142
"COG1388",70,79,14,55,45,25,65,67,53,45
"COG1389",10,167,33,72,270,18,150,258,49,275
"COG1390",4,30,13,13,73,1,48,66,15,97
"COG1391",182,172,317,89,188,73,315,295,127,286
"COG1392",16,62,92,84,64,25,232,224,37,254
"COG1393",95,111,193,91,81,51,190,137,96,116
"COG1394",3,49,11,16,90,9,104,175,23,205
"COG1395",0,0,0,0,2,0,0,1,0,1
"COG1396",521,298,520,427,272,179,162,113,141,90
"COG1397",18,18,30,41,35,8,41,49,42,61
"COG1398",131,254,104,159,199,117,161,122,262,145
"COG1399",15,41,48,61,65,17,83,70,38,75
"COG1400",0,7,0,0,2,0,0,2,0,3
"COG1401",20,53,28,57,56,16,74,57,51,47
"COG1402",40,50,20,27,117,68,178,320,182,314
"COG1403",374,320,222,399,329,504,302,238,500,255
"COG1404",810,2548,1263,1823,3214,642,1705,1956,1185,1959
"COG1405",47,209,99,88,326,114,401,703,135,721
"COG1406",1,10,2,10,0,1,18,7,1,5
"COG1407",130,103,29,25,81,64,93,178,144,145
"COG1408",176,138,286,88,85,71,79,100,80,74
"COG1409",321,508,325,302,431,207,528,684,220,647
"COG1410",549,618,401,584,811,378,907,897,942,911
"COG1411",26,12,4,9,9,15,3,8,4,20
"COG1412",0,18,4,1,1,1,2,2,1,1
"COG1413",121,275,15,112,357,83,213,214,201,274
"COG1414",153,108,407,97,138,93,233,178,125,121
"COG1415",2,5,1,17,12,0,41,12,3,23
"COG1416",5,4,3,1,4,0,0,2,6,2
"COG1418",79,96,252,96,187,23,84,138,35,157
"COG1419",52,57,56,35,50,15,145,108,56,85
"COG1420",198,171,119,172,185,94,171,243,75,242
"COG1422",2,31,8,19,62,4,95,112,9,137
"COG1426",77,50,14,116,77,36,150,119,64,118
"COG1427",1,71,38,18,95,13,50,64,17,88
"COG1428",236,341,461,233,111,191,140,130,136,149
"COG1429",630,765,483,168,339,568,153,228,1537,239
"COG1430",90,96,97,133,113,158,90,132,367,102
"COG1431",3,11,4,1,0,0,8,5,1,7
"COG1432",40,46,101,75,114,14,111,153,29,180
"COG1433",0,3,0,0,1,0,1,3,0,1
"COG1434",175,142,40,104,114,106,107,97,102,111
"COG1435",208,236,308,244,154,224,207,173,149,150
"COG1436",0,16,11,7,31,3,13,17,8,18
"COG1437",0,5,0,0,7,0,4,2,1,5
"COG1438",20,22,1,36,23,40,34,15,24,14
"COG1439",2,37,6,20,62,5,62,120,9,117
"COG1441",4,80,7,13,16,2,35,56,10,54
"COG1442",32,28,1,40,26,71,2,3,27,0
"COG1443",74,93,124,35,78,25,78,108,37,110
"COG1444",7,46,28,33,12,3,121,57,23,32
"COG1445",2,0,1,2,1,0,3,0,9,0
"COG1446",210,351,231,239,205,143,307,272,128,292
"COG1448",90,150,246,79,95,27,59,43,98,24
"COG1449",47,212,1,46,100,129,8,13,104,7
"COG1450",317,312,237,349,308,207,449,332,243,368
"COG1451",88,92,126,69,83,52,111,117,65,123
"COG1452",313,204,252,321,182,921,611,466,641,449
"COG1453",140,161,2,28,109,138,37,34,429,42
"COG1454",750,581,791,696,862,1069,681,860,679,951
"COG1455",0,2,2,0,1,0,1,0,0,0
"COG1456",0,0,0,0,0,0,11,6,0,5
"COG1457",10,0,50,46,8,0,55,31,22,33
"COG1459",347,364,354,447,341,350,506,397,372,398
"COG1460",0,1,0,6,8,0,1,9,2,6
"COG1461",2,42,0,187,210,18,77,123,24,141
"COG1462",74,45,117,57,39,70,69,45,197,51
"COG1463",121,111,46,56,95,66,64,82,166,28
"COG1464",2,0,0,1,4,1,9,6,8,2
"COG1465",0,70,16,22,81,7,128,233,21,214
"COG1466",636,492,566,635,469,686,493,385,561,439
"COG1467",5,78,19,36,167,12,166,356,28,335
"COG1468",2,0,0,2,0,1,5,2,2,1
"COG1469",50,70,127,30,48,25,143,43,62,52
"COG1470",1,6,0,2,10,0,2,0,4,2
"COG1471",4,37,11,25,99,6,75,148,12,150
"COG1472",1440,1693,2173,1320,770,1208,1058,1035,991,773
"COG1473",843,952,1040,984,923,672,889,945,743,1015
"COG1474",9,168,52,73,289,17,172,245,63,269
"COG1475",778,641,627,752,575,763,492,556,717,438
"COG1476",41,40,61,40,22,6,10,12,3,6
"COG1477",293,322,316,286,185,189,307,228,188,217
"COG1478",57,68,65,105,152,76,242,433,68,447
"COG1479",75,114,70,97,63,46,108,78,56,59
"COG1480",279,314,276,351,211,291,153,192,312,158
"COG1481",0,0,0,0,2,1,2,7,0,1
"COG1482",45,47,35,27,49,8,57,78,28,26
"COG1483",2,5,1,17,7,1,12,29,18,11
"COG1484",45,65,56,130,143,16,226,264,79,187
"COG1485",528,365,485,315,283,537,159,115,320,100
"COG1486",141,128,12,193,213,149,74,77,124,88
"COG1487",3,7,3,0,7,0,6,10,1,9
"COG1488",173,173,101,104,168,65,103,111,99,99
"COG1489",266,174,206,222,182,333,178,157,295,169
"COG1490",122,144,142,153,126,76,139,121,96,148
"COG1491",3,34,11,28,88,1,68,159,11,137
"COG1492",121,167,171,44,151,90,149,217,233,226
"COG1493",27,31,48,6,29,5,19,14,7,16
"COG1494",343,300,135,336,316,445,220,199,352,212
"COG1495",144,98,175,167,97,167,157,79,141,55
"COG1496",123,112,76,128,96,506,310,239,378,259
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,99,36,25,167,0,38,87,6,84
"COG1499",3,81,28,15,91,11,20,39,31,34
"COG1500",1,41,11,25,90,5,96,170,18,174
"COG1501",52,147,60,27,41,32,144,140,41,46
"COG1502",70,222,76,56,67,9,260,161,86,88
"COG1503",2,24,9,15,47,16,141,285,37,293
"COG1505",307,380,436,322,165,270,304,258,195,248
"COG1506",302,526,413,506,447,937,1660,1727,960,1450
"COG1507",14,24,10,33,14,29,21,16,24,8
"COG1508",503,513,618,361,328,237,385,356,298,351
"COG1509",53,71,46,63,124,13,285,289,44,306
"COG1510",3,3,1,4,5,0,37,19,4,8
"COG1511",4,0,0,1,0,2,2,27,2,1
"COG1512",14,55,70,2,7,3,28,33,5,25
"COG1513",16,15,3,3,9,1,14,8,22,4
"COG1514",3,30,1,66,72,9,100,200,18,193
"COG1515",0,11,2,13,10,4,15,9,5,11
"COG1516",18,23,21,17,31,7,57,38,22,38
"COG1518",5,10,16,15,3,1,18,16,15,5
"COG1519",925,726,884,814,531,910,593,504,627,550
"COG1520",651,563,524,690,799,691,679,690,489,730
"COG1521",435,349,393,381,332,465,309,261,399,270
"COG1522",246,398,1107,273,560,143,841,1195,206,1217
"COG1523",161,247,66,116,108,137,235,193,403,136
"COG1524",263,467,340,417,336,199,412,457,219,483
"COG1525",257,179,161,195,212,233,172,211,245,187
"COG1526",151,157,417,127,258,209,401,286,168,278
"COG1527",3,52,23,48,129,11,157,267,21,271
"COG1528",26,70,26,10,48,26,9,10,82,6
"COG1529",839,1333,742,1389,3678,623,2184,3250,873,3651
"COG1530",448,391,448,411,273,1334,1083,895,1142,894
"COG1533",66,128,21,77,130,48,192,231,104,198
"COG1534",10,14,34,20,15,5,72,24,15,13
"COG1535",0,0,0,0,0,0,0,3,0,2
"COG1536",172,164,133,169,219,29,97,93,52,88
"COG1537",7,70,20,32,122,11,184,281,23,306
"COG1538",1367,1245,961,1209,826,1139,1039,846,1181,651
"COG1539",252,249,234,236,191,297,181,178,255,168
"COG1540",229,193,251,263,196,362,269,282,194,312
"COG1541",115,181,201,99,208,56,234,321,159,312
"COG1543",83,72,0,15,46,57,0,5,207,0
"COG1544",107,94,113,23,37,46,56,34,139,19
"COG1545",41,123,78,139,275,58,130,168,62,195
"COG1546",393,449,330,450,498,446,359,388,445,394
"COG1547",22,34,0,35,37,29,17,25,55,30
"COG1548",31,15,0,12,6,23,6,8,12,17
"COG1549",4,88,25,43,156,6,46,52,38,51
"COG1550",0,1,0,3,5,0,3,16,0,10
"COG1551",20,13,20,18,13,13,49,32,20,36
"COG1552",1,5,3,5,7,9,1,4,5,5
"COG1553",9,16,12,4,9,6,29,17,9,14
"COG1554",63,41,65,19,6,13,22,58,26,13
"COG1555",50,28,51,16,13,3,42,27,10,20
"COG1556",2,16,5,9,34,1,95,48,1,83
"COG1558",53,46,36,26,30,7,53,51,45,37
"COG1559",402,388,433,404,259,255,330,295,240,298
"COG1560",707,594,735,748,450,279,178,145,183,175
"COG1561",206,271,353,219,146,119,176,173,126,192
"COG1562",584,699,614,456,641,571,125,209,548,236
"COG1563",6,0,0,0,0,0,0,0,0,0
"COG1564",36,111,16,135,93,29,22,38,15,36
"COG1565",531,441,322,522,485,239,92,82,183,89
"COG1566",17,17,13,20,30,19,118,78,87,51
"COG1568",0,3,0,11,12,0,0,4,1,9
"COG1569",3,3,0,2,0,0,2,0,0,0
"COG1570",470,407,415,466,428,374,501,437,328,420
"COG1571",2,60,7,43,155,8,174,293,12,288
"COG1572",0,59,40,20,82,7,13,25,14,34
"COG1573",542,401,314,612,580,711,488,562,533,557
"COG1574",302,281,859,629,563,161,903,930,197,1010
"COG1575",187,288,155,291,224,214,222,343,294,339
"COG1576",166,187,258,101,134,123,133,92,191,69
"COG1577",4,56,33,42,122,17,113,196,22,214
"COG1578",0,3,0,9,3,0,5,1,2,5
"COG1579",38,71,54,124,87,32,84,121,32,132
"COG1580",7,16,10,24,9,1,66,36,16,29
"COG1581",1,10,0,0,27,0,57,110,2,97
"COG1582",0,1,0,0,1,0,1,2,0,1
"COG1583",0,1,0,3,0,0,3,0,0,0
"COG1584",0,5,1,0,2,0,0,0,1,0
"COG1585",3,3,17,6,14,0,5,12,0,1
"COG1586",218,178,114,218,204,437,92,105,491,89
"COG1587",339,302,215,301,327,428,414,453,447,440
"COG1588",0,0,1,0,0,0,7,4,0,5
"COG1589",152,130,173,105,114,94,171,99,164,102
"COG1590",0,21,4,1,13,1,3,5,0,2
"COG1591",0,0,0,0,1,0,1,0,0,0
"COG1592",109,38,113,14,80,103,89,88,51,82
"COG1593",1394,846,1780,833,895,435,284,277,361,265
"COG1594",9,69,40,25,51,48,60,81,35,89
"COG1595",464,518,822,498,392,259,642,559,357,354
"COG1596",455,438,498,596,227,316,285,229,277,186
"COG1597",320,276,75,261,263,110,343,328,140,260
"COG1598",3,4,0,0,1,0,5,7,0,5
"COG1599",5,159,43,43,216,7,201,365,42,395
"COG1600",346,462,358,353,476,268,470,491,333,559
"COG1601",7,52,16,13,47,4,41,101,14,115
"COG1602",0,1,0,14,76,1,148,247,1,281
"COG1603",0,2,3,2,3,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",181,174,201,162,137,118,233,168,143,146
"COG1606",56,73,3,61,142,49,57,90,119,117
"COG1607",76,147,161,123,108,54,161,108,82,138
"COG1608",3,51,11,30,109,8,66,98,14,114
