"","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X110_DCM_0d2.3"
"COG0501",431,624,816,488,656,531,269,726,714,579
"COG0502",303,200,312,231,93,121,100,136,133,105
"COG0503",308,377,181,235,368,354,335,337,373,360
"COG0504",1009,1350,574,510,1180,1184,333,1312,1164,1266
"COG0505",672,921,347,350,958,866,204,862,798,806
"COG0506",498,281,650,788,429,446,1701,621,493,636
"COG0507",1033,463,1260,1010,345,522,846,222,472,441
"COG0508",1315,2135,1271,1323,2099,2255,478,2074,1837,2054
"COG0509",253,261,95,84,264,217,103,236,260,307
"COG0510",53,67,2,15,121,145,22,108,134,136
"COG0511",481,356,773,326,472,446,241,398,427,401
"COG0512",433,644,215,227,629,158,29,169,169,207
"COG0513",1568,1576,2515,1983,1812,2389,745,1527,1784,1864
"COG0514",479,220,859,571,282,472,225,173,287,438
"COG0515",1007,287,480,483,1282,556,376,543,898,835
"COG0516",825,1155,527,889,1162,1009,3373,1402,1083,1061
"COG0517",978,1079,1264,1002,1177,1266,530,1429,1219,1165
"COG0518",1060,1351,872,596,1367,1283,315,1217,1127,1270
"COG0519",701,1009,463,463,1015,987,191,963,820,919
"COG0520",1438,1470,740,680,1584,426,138,519,433,547
"COG0521",145,133,118,116,204,187,67,215,237,202
"COG0522",408,584,221,201,453,529,93,512,480,507
"COG0523",792,827,467,244,476,533,144,263,284,343
"COG0524",1271,1519,970,658,1543,1418,269,1410,1431,1486
"COG0525",1700,2090,826,771,1853,1911,449,2023,1846,2008
"COG0526",1832,1862,1095,820,1824,1891,885,1854,1802,1859
"COG0527",933,1163,603,522,902,1064,312,981,918,946
"COG0528",359,346,232,218,342,338,76,376,312,431
"COG0529",121,79,90,148,88,272,372,186,255,299
"COG0530",609,450,635,569,473,441,155,444,453,523
"COG0531",522,259,745,913,545,281,465,772,441,586
"COG0532",1049,1649,579,622,1613,546,103,503,486,548
"COG0533",640,936,392,287,896,833,204,1034,769,852
"COG0534",956,1231,1589,1082,1176,1307,408,1268,1159,1236
"COG0535",462,370,456,490,271,312,692,226,365,249
"COG0536",622,821,321,337,796,808,153,801,741,760
"COG0537",106,131,88,54,137,454,200,441,408,470
"COG0538",701,953,359,301,868,768,172,977,732,905
"COG0539",975,1381,690,605,1124,1234,295,931,1213,1046
"COG0540",540,823,347,346,783,735,299,763,678,720
"COG0541",729,1038,585,456,1017,916,190,1022,827,859
"COG0542",2693,2270,2023,2122,1574,1974,1908,1315,1743,1650
"COG0543",180,65,217,119,120,71,130,235,135,116
"COG0544",813,1024,507,473,968,919,224,884,929,803
"COG0545",483,297,214,237,333,357,201,294,287,336
"COG0546",668,568,612,473,491,634,244,430,569,495
"COG0547",704,711,576,306,673,661,198,623,623,572
"COG0548",553,620,538,327,484,625,212,495,532,439
"COG0549",113,36,32,20,109,30,36,103,79,114
"COG0550",1482,2063,1058,803,1933,1916,584,1842,1845,1830
"COG0551",311,130,567,260,169,184,138,298,269,237
"COG0552",617,624,326,284,745,613,159,627,632,636
"COG0553",950,272,1835,13940,852,225,2759,167,250,192
"COG0554",395,561,469,399,754,725,228,751,717,722
"COG0555",49,8,153,37,11,23,67,10,19,12
"COG0556",1111,1899,723,641,1594,1601,399,1697,1443,1702
"COG0557",1124,879,846,678,710,1024,244,477,601,865
"COG0558",426,528,215,238,488,523,168,524,587,529
"COG0559",615,1211,1986,647,1113,1090,306,1058,943,860
"COG0560",344,207,564,403,323,315,205,351,290,372
"COG0561",422,165,270,748,230,210,1422,206,284,358
"COG0562",42,87,8,38,56,50,167,20,37,29
"COG0563",415,435,216,258,422,429,163,383,460,491
"COG0564",937,1444,892,766,1181,1354,354,1008,1148,1187
"COG0565",378,451,283,197,389,413,98,372,393,416
"COG0566",1021,950,406,553,822,945,217,854,834,884
"COG0567",699,1571,913,869,1603,1806,376,1494,1305,1567
"COG0568",2022,2463,1340,1534,1973,2143,2282,1739,2050,1751
"COG0569",698,932,586,331,788,872,247,785,837,988
"COG0571",386,514,190,186,406,549,149,280,395,384
"COG0572",162,117,25,75,91,63,59,99,96,98
"COG0573",244,287,463,352,385,171,25,153,142,80
"COG0574",866,1322,963,739,1567,1085,426,1883,1504,1170
"COG0575",433,406,219,207,446,432,132,325,417,449
"COG0576",427,441,201,187,479,497,104,474,490,401
"COG0577",1429,1119,606,687,1139,1009,313,1200,1140,1227
"COG0578",117,79,227,166,116,318,155,234,247,344
"COG0579",554,507,292,190,309,377,207,298,319,298
"COG0580",147,307,34,52,249,258,78,358,195,230
"COG0581",388,285,424,379,309,145,97,192,203,120
"COG0582",2204,1162,2563,6554,693,1186,21176,713,1119,897
"COG0583",1038,306,2473,1360,283,1311,3215,1436,2106,1358
"COG0584",387,461,508,487,514,464,219,459,538,474
"COG0585",135,25,156,75,125,40,61,186,97,150
"COG0586",203,126,225,166,84,102,62,83,88,91
"COG0587",2303,2791,1839,4704,2499,2823,13318,2473,2883,2682
"COG0588",207,423,108,145,425,407,78,426,383,426
"COG0589",310,178,719,616,260,183,339,308,240,198
"COG0590",304,281,224,149,402,104,38,107,116,120
"COG0591",2073,835,1950,1310,1218,706,712,2136,1616,1464
"COG0592",744,966,445,382,928,1039,360,908,920,901
"COG0593",1005,1408,712,696,1220,1406,458,1081,1271,1287
"COG0594",69,38,93,91,43,43,27,31,67,45
"COG0595",655,1035,338,318,671,758,172,577,696,697
"COG0596",3460,3334,3649,3185,3822,4026,1340,3635,3622,3490
"COG0597",286,291,314,193,206,99,27,58,88,67
"COG0598",75,18,538,309,12,6,63,23,44,7
"COG0599",115,65,76,85,61,82,63,33,81,48
"COG0600",395,677,1037,449,496,585,487,525,460,483
"COG0601",767,958,1262,548,934,988,183,772,953,829
"COG0602",299,221,198,407,147,251,1230,227,230,284
"COG0603",311,221,221,331,149,155,1119,261,233,183
"COG0604",1262,1576,2459,1682,1876,1750,672,2185,1863,1634
"COG0605",187,245,230,310,128,219,228,179,201,248
"COG0606",180,32,678,447,83,90,114,41,76,52
"COG0607",836,615,473,920,675,664,295,599,678,702
"COG0608",246,157,225,157,162,725,215,492,632,420
"COG0609",584,266,730,426,129,164,223,183,419,378
"COG0610",716,145,449,661,90,109,418,159,361,310
"COG0611",400,507,209,219,411,534,116,323,362,491
"COG0612",1766,930,1016,1406,841,967,374,1028,1146,936
"COG0613",245,196,159,93,137,118,69,190,194,149
"COG0614",394,264,555,338,244,214,208,311,337,319
"COG0615",95,87,51,127,101,102,439,113,111,107
"COG0616",667,848,582,522,771,825,869,755,736,731
"COG0617",1172,1271,658,776,1129,1271,1308,1060,1149,1227
"COG0618",148,162,40,75,247,144,30,204,199,331
"COG0619",235,173,8,27,90,84,26,39,81,88
"COG0620",308,280,427,230,404,283,235,189,384,330
"COG0621",1276,1708,1033,919,1555,1529,367,1295,1322,1548
"COG0622",29,34,35,2,36,36,26,27,33,26
"COG0623",451,716,423,281,588,647,124,581,518,605
"COG0624",1158,1563,1670,1248,1960,1626,510,2065,1613,1742
"COG0625",1379,1307,2031,1548,1219,1465,537,891,1156,1145
"COG0626",1037,1360,733,1028,1122,1090,251,993,1022,1220
"COG0627",105,49,383,251,92,156,71,78,109,95
"COG0628",709,473,911,737,514,513,277,440,511,541
"COG0629",441,383,353,602,300,378,2805,355,400,349
"COG0630",95,58,240,135,85,45,19,63,81,220
"COG0631",237,41,158,122,140,86,153,171,161,122
"COG0632",279,167,190,165,131,179,50,119,189,158
"COG0633",344,467,80,193,341,415,228,275,254,376
"COG0634",96,64,154,112,84,72,110,98,106,95
"COG0635",637,419,706,686,299,471,200,284,380,446
"COG0636",128,70,23,32,66,65,14,68,56,65
"COG0637",561,339,110,330,323,373,1160,208,386,384
"COG0638",50,41,3,6,205,30,37,305,97,163
"COG0639",284,189,487,336,338,300,143,263,247,257
"COG0640",317,67,791,763,103,79,179,122,175,122
"COG0641",41,10,12,29,24,44,338,21,13,45
"COG0642",8696,3672,15146,10993,3021,3112,5228,4440,5538,3837
"COG0643",473,53,629,521,76,35,231,206,240,118
"COG0644",1350,1442,653,569,1634,1115,316,1902,1324,1502
"COG0645",56,0,43,74,6,1,83,4,28,2
"COG0646",774,747,643,400,792,643,261,821,704,553
"COG0647",143,403,272,173,460,362,64,304,379,414
"COG0648",63,79,14,0,144,34,33,229,94,139
"COG0649",538,879,204,241,867,624,201,973,729,743
"COG0651",245,227,652,450,257,124,56,83,72,73
"COG0652",1042,843,359,447,963,912,174,809,866,1030
"COG0653",1663,2186,1007,863,1767,2131,466,1740,1891,1909
"COG0654",1278,1696,2024,1196,1583,1787,435,1088,1290,1307
"COG0655",132,66,335,319,64,85,122,83,70,82
"COG0656",201,77,461,348,198,106,127,175,189,161
"COG0657",588,698,1047,866,721,320,63,200,211,241
"COG0658",200,28,424,502,58,71,141,65,124,43
"COG0659",1181,801,1409,1174,477,290,167,109,165,174
"COG0661",1650,1751,1290,1015,1568,1448,293,1138,1257,1333
"COG0662",574,673,375,901,446,642,2054,482,575,733
"COG0663",181,266,288,297,283,291,221,301,240,242
"COG0664",677,303,1290,1085,382,271,427,336,383,318
"COG0665",2454,4163,2752,1212,5172,1624,447,1636,1430,1618
"COG0666",684,316,73,127,539,295,191,242,490,393
"COG0667",1088,1390,744,755,1472,1361,370,1254,1360,1170
"COG0668",1242,1009,2264,1819,1077,933,480,1245,1171,1179
"COG0669",310,363,163,129,267,346,90,241,316,302
"COG0670",246,468,234,195,380,447,100,291,349,323
"COG0671",222,191,123,762,203,233,1142,251,205,290
"COG0672",168,32,273,365,88,24,112,153,63,35
"COG0673",889,1236,230,325,1162,3410,834,2510,3146,2893
"COG0674",350,272,59,288,556,58,36,265,177,132
"COG0675",48,7,172,66,28,9,385,17,72,9
"COG0676",15,0,17,4,4,13,47,30,34,22
"COG0677",408,435,410,353,422,362,185,438,475,431
"COG0678",47,101,86,83,89,406,275,260,212,361
"COG0679",391,491,636,309,341,388,205,305,399,326
"COG0680",16,4,44,15,0,1,3,4,5,3
"COG0681",645,707,306,336,549,716,901,472,658,677
"COG0682",490,684,310,268,515,615,154,439,527,499
"COG0683",870,1552,2668,1059,1454,1231,464,1444,1134,1063
"COG0684",200,192,186,154,186,186,49,176,225,178
"COG0685",466,441,379,245,513,491,139,530,547,417
"COG0686",234,474,270,274,544,503,153,754,423,573
"COG0687",346,574,537,355,667,655,437,683,529,622
"COG0688",241,329,254,271,354,357,126,328,347,347
"COG0689",218,197,234,199,334,259,63,359,277,362
"COG0690",93,66,63,50,58,81,26,62,52,60
"COG0691",234,318,177,145,277,359,74,279,324,289
"COG0692",44,59,74,65,53,190,65,133,134,194
"COG0693",206,44,492,367,77,98,147,80,149,58
"COG0694",280,432,318,306,385,457,572,363,421,534
"COG0695",383,256,502,432,208,211,275,287,328,277
"COG0696",589,461,319,168,256,452,118,140,290,348
"COG0697",2829,5155,2483,1741,5023,5145,1183,3888,4654,4854
"COG0698",105,218,38,149,228,78,47,91,72,76
"COG0699",23,4,39,31,41,19,64,8,22,28
"COG0700",58,8,195,57,12,12,52,30,18,16
"COG0701",185,29,241,117,100,15,13,25,31,23
"COG0702",1218,1018,808,775,919,954,258,875,987,859
"COG0703",354,420,171,157,383,438,94,277,443,370
"COG0704",164,111,224,173,268,78,85,310,125,135
"COG0705",548,311,327,198,443,403,141,426,427,473
"COG0706",917,1224,655,522,1184,1270,303,1220,1194,1173
"COG0707",594,729,370,350,616,729,151,480,604,624
"COG0708",560,680,448,445,585,663,219,548,592,612
"COG0709",413,479,502,140,254,86,24,73,92,59
"COG0710",40,17,0,0,78,18,13,73,33,73
"COG0711",128,222,63,73,208,569,109,499,513,513
"COG0712",296,443,182,148,402,428,105,408,401,413
"COG0713",107,179,88,56,162,135,39,177,184,164
"COG0714",416,477,503,1459,474,1776,13290,1381,1477,1996
"COG0715",478,514,1397,689,276,315,748,228,294,185
"COG0716",335,153,27,63,78,89,64,151,146,120
"COG0717",308,446,274,349,393,441,194,398,400,337
"COG0718",124,173,100,67,141,132,38,103,183,96
"COG0719",1466,1822,839,761,1680,1635,729,1710,1660,1758
"COG0720",304,260,68,52,174,187,208,141,184,243
"COG0721",132,170,111,64,149,176,48,146,163,134
"COG0722",444,294,350,99,236,277,130,209,229,259
"COG0723",310,416,222,188,402,364,102,568,420,358
"COG0724",262,151,3,11,269,133,12,100,168,221
"COG0725",105,52,150,73,63,48,44,25,94,33
"COG0726",592,585,519,338,694,723,276,524,810,632
"COG0727",51,55,5,5,27,34,71,11,36,32
"COG0728",765,1023,529,424,926,985,210,810,797,758
"COG0729",228,16,562,534,24,11,183,68,129,50
"COG0730",678,1257,696,537,1186,1124,338,1076,1128,990
"COG0731",49,27,0,0,86,17,20,113,30,97
"COG0732",455,34,296,326,40,39,1559,71,175,135
"COG0733",715,519,505,531,473,379,202,647,505,584
"COG0735",508,786,325,250,678,790,216,563,607,606
"COG0736",103,182,73,62,195,178,62,164,189,148
"COG0737",320,196,796,473,314,276,144,278,299,334
"COG0738",70,35,31,71,23,154,46,98,184,176
"COG0739",1441,1618,1553,1803,1601,1802,1977,1816,1694,1872
"COG0740",784,809,302,955,611,725,3952,550,583,587
"COG0741",916,1094,2038,1530,1059,1226,1573,1120,1243,1004
"COG0742",326,424,189,129,365,382,83,275,348,304
"COG0743",605,716,342,313,527,605,161,444,569,492
"COG0744",527,518,977,1031,426,333,326,337,460,348
"COG0745",2375,1895,3182,2045,1441,1497,1080,1361,1818,1571
"COG0746",92,75,122,66,219,171,48,158,159,160
"COG0747",1244,1487,2353,909,1479,1317,419,1166,1384,1254
"COG0748",155,92,24,29,61,57,29,66,140,202
"COG0749",1776,2485,2420,25524,2116,2749,33233,1786,2313,2275
"COG0750",759,919,461,393,924,858,248,1149,852,917
"COG0751",800,1078,737,572,778,763,243,515,826,650
"COG0752",333,434,251,226,384,330,106,323,316,268
"COG0753",228,4,690,517,26,4,55,142,133,92
"COG0754",63,5,131,11,9,3,7,19,31,14
"COG0755",598,802,244,193,663,758,173,643,690,782
"COG0756",115,245,139,473,337,315,1797,308,229,276
"COG0757",265,337,153,129,285,315,86,249,275,292
"COG0758",158,39,402,318,67,61,78,56,81,57
"COG0759",109,178,66,53,129,165,43,118,134,120
"COG0760",1165,845,1382,1126,955,1178,325,1081,955,1190
"COG0761",605,754,304,281,634,677,135,584,638,636
"COG0762",198,231,114,56,165,201,46,137,184,171
"COG0763",606,711,362,191,592,701,143,451,561,611
"COG0764",409,666,444,494,604,696,149,708,576,570
"COG0765",532,779,399,250,985,995,313,971,894,962
"COG0766",695,1032,448,367,878,990,204,967,797,881
"COG0767",344,207,159,332,115,241,137,131,161,189
"COG0768",1862,2610,1174,992,2243,2679,560,2087,2331,2275
"COG0769",300,420,162,145,338,1138,253,648,1119,1015
"COG0770",664,595,485,425,531,643,153,422,486,624
"COG0771",735,998,451,377,711,937,191,477,652,739
"COG0772",428,573,261,228,499,1684,360,1321,1246,1389
"COG0773",991,1218,695,626,1026,1338,349,908,955,1132
"COG0774",489,684,337,180,588,737,145,534,590,632
"COG0775",255,107,261,361,149,180,312,158,191,225
"COG0776",363,467,305,293,475,523,162,457,483,396
"COG0777",472,721,337,247,588,601,141,607,594,595
"COG0778",687,546,914,628,758,717,255,862,758,832
"COG0779",194,169,134,140,127,153,46,134,146,155
"COG0780",259,149,225,269,139,154,135,159,213,151
"COG0781",274,301,175,135,217,345,62,175,252,285
"COG0782",256,340,324,248,313,355,123,344,378,317
"COG0783",32,1,64,87,5,18,39,43,48,21
"COG0784",3374,490,7458,5512,380,369,2350,1714,1921,1038
"COG0785",213,329,364,103,320,308,90,370,294,268
"COG0786",294,219,13,0,22,33,15,6,20,18
"COG0787",567,546,350,281,378,563,151,323,352,468
"COG0788",300,218,293,202,121,173,115,123,140,113
"COG0789",546,279,1391,924,306,337,487,384,467,370
"COG0790",452,213,346,684,371,289,361,195,316,162
"COG0791",294,383,249,756,304,407,843,214,299,329
"COG0792",44,7,72,70,5,12,36,15,20,15
"COG0793",1731,1459,967,920,1244,1428,461,1293,1297,1328
"COG0794",332,588,356,198,535,607,175,575,492,516
"COG0795",905,1245,666,585,836,1221,340,665,908,949
"COG0796",255,168,236,230,89,141,60,118,115,126
"COG0797",157,69,214,357,105,99,193,124,164,83
"COG0798",188,25,354,303,43,27,98,50,65,29
"COG0799",63,90,44,37,85,271,53,186,236,212
"COG0800",243,141,194,129,120,164,42,55,148,124
"COG0801",345,324,226,121,306,380,107,247,325,297
"COG0802",255,299,126,124,250,334,75,227,294,266
"COG0803",603,491,210,45,303,310,41,323,329,309
"COG0804",314,435,329,113,295,264,74,126,133,104
"COG0805",431,646,297,228,587,589,2512,504,499,560
"COG0806",270,199,172,164,193,235,49,174,159,181
"COG0807",747,936,619,472,831,893,248,783,726,860
"COG0809",555,450,342,265,373,486,106,436,359,442
"COG0810",329,196,320,166,189,297,229,395,282,238
"COG0811",275,263,326,227,272,971,286,1045,826,868
"COG0812",472,662,303,264,610,640,155,462,563,539
"COG0813",17,13,111,34,19,40,29,20,35,33
"COG0814",8,3,2,1,32,3,8,6,21,22
"COG0815",877,1033,688,537,854,1035,340,641,998,880
"COG0816",246,325,119,101,273,298,65,205,288,246
"COG0817",207,145,178,130,137,150,116,148,176,163
"COG0818",134,77,93,23,17,57,22,32,57,56
"COG0819",158,133,91,21,26,99,9,17,83,42
"COG0820",509,443,378,342,421,559,143,451,352,438
"COG0821",215,288,120,125,213,793,191,816,750,696
"COG0822",94,245,109,192,234,278,774,241,190,201
"COG0823",965,932,548,776,1087,284,98,497,420,337
"COG0824",596,582,713,418,574,676,201,457,557,557
"COG0825",485,834,326,267,680,696,157,705,630,583
"COG0826",178,24,84,90,122,19,156,59,66,43
"COG0827",68,30,66,263,36,32,250,15,65,26
"COG0828",84,137,50,60,113,117,36,139,99,88
"COG0829",170,221,170,69,167,140,53,102,63,49
"COG0830",110,136,110,22,119,97,28,84,64,39
"COG0831",37,66,52,18,63,42,18,46,32,18
"COG0832",47,65,34,17,56,43,15,27,23,11
"COG0833",1,0,14,2,0,1,0,0,3,0
"COG0834",912,921,1170,638,1136,1160,1915,1407,1180,1142
"COG0835",252,24,265,151,20,17,218,69,91,57
"COG0836",606,559,321,369,404,341,232,423,427,380
"COG0837",299,252,93,180,162,233,30,110,126,173
"COG0838",150,229,103,93,267,228,69,337,241,227
"COG0839",223,358,109,109,305,294,68,303,294,296
"COG0840",3075,154,3803,3026,182,100,2976,1051,1341,598
"COG0841",3873,2840,7388,5248,2713,3230,2003,3280,3392,3101
"COG0842",893,734,699,706,710,628,473,891,784,670
"COG0843",1571,1673,1306,980,1642,1286,462,2159,1621,1614
"COG0845",2918,1407,4416,3404,1344,1428,1298,1391,1895,1629
"COG0846",144,161,259,218,184,118,61,159,169,174
"COG0847",761,595,514,477,619,699,521,536,675,677
"COG0848",301,324,296,254,257,364,105,301,328,256
"COG0849",141,214,164,126,145,599,172,499,502,530
"COG0850",167,60,91,36,29,51,34,29,72,54
"COG0851",70,48,25,5,6,28,12,2,27,17
"COG0852",273,322,80,176,376,301,134,415,385,304
"COG0853",44,51,85,36,41,85,11,49,36,67
"COG0854",357,449,240,168,383,499,109,263,354,401
"COG0855",704,445,746,670,293,357,180,119,328,367
"COG0856",17,13,0,0,27,6,2,39,21,44
"COG0857",320,171,71,62,70,121,94,67,152,82
"COG0858",72,92,48,34,75,305,61,164,261,223
"COG0859",535,990,441,192,992,919,401,849,1015,777
"COG0860",546,374,413,400,326,152,56,129,127,160
"COG0861",274,472,132,216,399,401,197,323,330,320
"COG0863",609,861,587,2264,760,974,17278,655,984,1315
"COG0864",6,0,12,15,7,0,15,27,2,2
"COG1001",83,33,229,85,52,63,29,123,99,78
"COG1002",500,99,755,769,168,93,275,124,233,206
"COG1003",403,623,188,330,500,1488,338,1583,1285,1518
"COG1004",855,1117,705,1649,852,1017,4258,867,993,1202
"COG1005",476,777,272,244,803,553,177,955,674,681
"COG1006",26,25,111,60,14,14,12,5,8,9
"COG1007",639,1032,442,382,970,779,257,1015,883,914
"COG1008",995,1324,463,411,1150,945,244,1099,1123,1006
"COG1009",1046,1444,1629,930,1419,1082,491,1464,1317,1268
"COG1010",327,217,86,54,113,163,60,72,112,138
"COG1011",562,754,679,483,812,820,220,828,921,739
"COG1012",3980,5005,5134,3986,5689,5633,5241,6681,5409,6057
"COG1013",69,60,7,46,99,94,920,405,250,270
"COG1014",451,358,966,670,703,268,234,898,612,390
"COG1015",19,46,157,83,75,59,24,56,77,81
"COG1017",46,2,199,52,1,0,58,9,26,7
"COG1018",364,146,1321,496,167,269,406,319,282,240
"COG1019",24,13,0,0,46,1,12,75,33,52
"COG1020",89,82,308,143,113,170,241,110,86,91
"COG1021",0,0,53,22,1,11,2,4,8,4
"COG1022",415,452,396,190,438,1151,349,1262,1348,1325
"COG1023",4,9,5,55,55,35,13,21,22,21
"COG1024",2848,3108,5024,3232,4207,3531,1526,4090,3688,3627
"COG1025",292,87,127,193,101,84,94,133,222,129
"COG1026",140,156,67,53,186,238,16,188,93,198
"COG1027",17,3,27,30,20,0,80,97,18,6
"COG1028",7171,7716,8836,6899,8550,2627,918,2826,2730,2496
"COG1029",9,20,18,12,15,36,11,38,17,20
"COG1030",106,67,177,69,98,73,14,176,102,91
"COG1031",44,32,0,0,97,21,4,91,43,110
"COG1032",711,560,238,712,693,675,3037,835,826,550
"COG1033",1752,1730,566,415,1968,1739,620,2034,1761,2385
"COG1034",271,784,351,416,866,813,237,883,777,670
"COG1035",23,23,6,37,84,13,9,58,18,47
"COG1036",2,9,8,0,10,6,1,8,5,5
"COG1038",184,163,958,330,251,294,118,92,197,244
"COG1039",19,3,0,0,11,17,2,14,11,2
"COG1040",74,12,232,189,21,48,40,24,50,15
"COG1041",55,30,0,0,89,20,4,69,59,120
"COG1042",192,153,471,204,320,258,120,433,298,211
"COG1043",392,560,209,127,405,487,158,440,424,427
"COG1044",537,700,341,170,451,634,142,540,558,587
"COG1045",420,397,247,226,301,362,78,321,297,269
"COG1047",64,22,80,72,43,50,247,188,138,145
"COG1048",991,1377,1233,974,1524,1156,566,1857,1593,1434
"COG1049",1125,855,420,287,615,849,147,577,556,787
"COG1051",57,42,58,53,68,165,114,211,210,187
"COG1052",413,959,767,434,781,798,349,942,839,740
"COG1053",1274,2203,913,664,2541,681,143,1088,718,771
"COG1054",555,626,323,258,657,247,44,178,203,226
"COG1055",317,234,282,234,368,223,165,427,332,406
"COG1056",34,24,30,7,49,1,12,63,38,50
"COG1057",279,393,162,167,337,354,86,293,360,311
"COG1058",483,583,117,173,459,541,91,427,486,431
"COG1059",0,11,0,0,1,0,10,1,5,0
"COG1060",310,314,15,33,524,225,100,681,430,504
"COG1061",706,743,379,3303,575,1195,7421,486,755,1468
"COG1062",330,177,837,675,333,292,171,292,389,302
"COG1063",541,508,441,481,717,510,358,755,758,502
"COG1064",212,215,307,224,286,309,125,355,193,290
"COG1066",502,347,525,584,229,344,370,217,286,346
"COG1067",210,56,109,141,142,35,134,169,165,218
"COG1069",50,27,14,63,39,12,5,0,18,11
"COG1070",555,456,248,359,412,574,99,252,406,447
"COG1071",951,872,449,585,1106,793,401,1207,1006,1271
"COG1072",16,21,36,104,42,35,2,19,40,29
"COG1073",665,757,449,639,652,546,366,664,829,638
"COG1074",1321,727,1210,1043,745,829,275,468,739,952
"COG1075",382,159,368,99,137,30,29,51,60,48
"COG1076",167,207,229,133,169,193,71,189,199,152
"COG1077",597,850,347,256,695,803,177,851,603,773
"COG1078",304,210,60,53,190,205,57,211,144,225
"COG1079",192,353,298,165,470,220,111,377,332,375
"COG1080",72,101,154,183,147,41,29,38,35,47
"COG1082",491,540,159,192,630,576,94,404,488,459
"COG1083",262,361,54,382,286,297,949,279,414,248
"COG1084",38,21,0,0,95,15,4,67,40,108
"COG1085",41,10,0,14,24,71,22,135,85,57
"COG1086",613,488,651,763,481,538,1211,461,577,456
"COG1087",465,433,390,386,304,395,270,243,366,339
"COG1088",475,587,304,772,459,655,2352,420,571,675
"COG1089",575,693,225,1157,564,625,3999,514,698,736
"COG1090",423,257,148,95,271,217,118,262,305,397
"COG1091",325,331,237,299,336,368,1453,256,415,303
"COG1092",246,55,863,392,70,133,249,85,200,103
"COG1093",37,12,0,0,74,12,17,86,44,67
"COG1094",34,16,0,0,59,10,7,70,33,72
"COG1095",24,12,2,0,43,13,13,80,24,66
"COG1096",19,10,0,0,41,3,7,44,20,56
"COG1097",31,13,1,0,46,4,13,50,21,75
"COG1098",0,0,0,0,0,0,0,0,4,0
"COG1099",10,4,3,2,15,16,7,2,6,7
"COG1100",1003,525,0,4,293,313,28,147,289,346
"COG1101",0,0,5,4,0,0,1,7,2,1
"COG1102",11,14,1,0,46,9,8,54,21,52
"COG1104",949,732,407,544,580,656,140,612,602,622
"COG1105",5,4,38,33,5,4,33,0,4,3
"COG1106",22,2,6,4,0,0,11,0,3,1
"COG1107",0,0,0,0,1,0,1,0,19,0
"COG1108",626,686,427,125,572,611,150,472,491,514
"COG1109",1360,2050,1211,880,2006,1888,617,2131,1760,1932
"COG1111",58,40,1,0,156,11,9,43,27,67
"COG1112",595,267,420,405,462,215,175,318,421,393
"COG1113",5,0,4,6,2,0,12,0,0,0
"COG1114",36,0,30,9,3,0,61,4,10,2
"COG1115",563,401,938,558,527,564,243,930,534,687
"COG1116",309,308,885,403,197,244,450,181,170,128
"COG1117",326,194,287,244,241,117,63,129,155,92
"COG1118",58,6,144,51,12,1,79,13,22,5
"COG1119",274,123,21,32,75,66,14,53,96,78
"COG1120",83,30,131,73,18,80,114,83,187,166
"COG1121",568,701,338,124,511,494,98,529,482,406
"COG1122",312,261,92,54,161,179,40,120,168,174
"COG1123",658,1031,1383,405,825,1122,100,506,671,845
"COG1124",0,0,10,16,1,3,1,0,0,4
"COG1125",13,7,144,101,5,13,7,5,18,1
"COG1126",341,392,428,165,486,446,223,562,529,510
"COG1127",363,228,141,281,166,237,110,120,166,159
"COG1129",244,515,219,392,622,514,42,438,498,452
"COG1131",1522,1466,843,924,1569,1316,678,1727,1653,1526
"COG1132",3681,3828,2489,1305,3173,3405,926,2434,3435,3314
"COG1133",57,428,28,23,257,361,436,270,270,272
"COG1134",263,55,188,135,83,95,37,90,128,121
"COG1135",6,1,52,22,1,2,27,12,15,7
"COG1136",940,1018,592,503,1025,965,261,986,988,1101
"COG1137",419,550,280,191,444,544,98,380,463,468
"COG1138",627,1230,674,530,1293,1138,289,1106,1171,1207
"COG1139",15,5,35,58,30,1,13,7,16,3
"COG1140",54,2,34,29,32,1,8,17,16,2
"COG1141",94,39,0,3,21,25,56,3,39,34
"COG1142",238,131,2,26,57,78,24,40,79,66
"COG1143",293,372,94,111,353,232,402,391,419,472
"COG1144",0,0,0,0,2,0,0,0,0,0
"COG1145",115,82,385,123,110,93,271,25,73,71
"COG1146",192,309,295,184,377,312,305,489,289,290
"COG1148",6,4,0,0,15,0,2,5,3,2
"COG1150",1,2,0,0,9,0,0,3,3,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,1,0,0,1,2,1,11,1,2
"COG1154",874,1324,726,553,1144,1173,223,1272,1060,1107
"COG1155",70,35,2,0,145,21,26,238,87,181
"COG1156",58,34,3,0,119,17,22,184,66,147
"COG1157",176,77,419,328,91,117,99,56,111,100
"COG1158",541,922,509,425,966,323,83,394,298,282
"COG1159",356,389,295,211,273,378,83,212,244,299
"COG1160",704,668,657,505,507,235,58,144,189,179
"COG1161",251,91,69,14,82,97,10,40,96,104
"COG1162",348,237,194,98,195,277,90,116,173,254
"COG1163",52,35,1,0,118,13,22,143,54,94
